x,y,time,button,user,signature,genuine
7504,421,3335,1,12,8,1
7528,342,3345,1,12,8,1
7553,278,3355,1,12,8,1
7584,223,3365,1,12,8,1
7620,185,3375,1,12,8,1
7662,166,3385,1,12,8,1
7713,159,3395,1,12,8,1
7771,174,3405,1,12,8,1
7836,206,3415,1,12,8,1
7904,250,3425,1,12,8,1
7954,300,3435,1,12,8,1
7983,362,3445,1,12,8,1
7999,431,3455,1,12,8,1
7999,518,3465,1,12,8,1
7987,605,3475,1,12,8,1
7968,661,3485,1,12,8,1
7954,696,3495,1,12,8,1
7945,696,3505,1,12,8,1
7945,696,3515,1,12,8,1
7934,662,3525,1,12,8,1
7922,604,3535,1,12,8,1
7928,522,3545,1,12,8,1
7946,437,3555,1,12,8,1
7972,346,3565,1,12,8,1
8006,274,3575,1,12,8,1
8062,214,3585,1,12,8,1
8133,167,3595,1,12,8,1
8237,136,3605,1,12,8,1
8345,116,3615,1,12,8,1
8462,116,3625,1,12,8,1
9284,723,4006,0,12,8,1
9235,780,4016,1,12,8,1
9212,796,4026,1,12,8,1
9204,796,4036,1,12,8,1
9204,803,4046,1,12,8,1
9204,803,4056,1,12,8,1
9204,798,4066,1,12,8,1
9213,761,4076,1,12,8,1
9232,702,4086,1,12,8,1
9259,617,4096,1,12,8,1
9290,520,4106,1,12,8,1
9315,416,4116,1,12,8,1
9327,328,4126,1,12,8,1
9332,264,4136,1,12,8,1
9338,216,4146,1,12,8,1
9338,190,4156,1,12,8,1
9338,181,4166,1,12,8,1
9338,181,4176,1,12,8,1
9338,194,4186,1,12,8,1
9338,229,4196,1,12,8,1
9344,280,4206,1,12,8,1
9354,353,4216,1,12,8,1
9370,439,4226,1,12,8,1
9390,535,4236,1,12,8,1
9419,622,4246,1,12,8,1
9471,692,4256,1,12,8,1
9537,750,4266,1,12,8,1
9609,786,4276,1,12,8,1
9674,801,4286,1,12,8,1
9725,801,4296,1,12,8,1
9769,774,4306,1,12,8,1
9807,740,4316,1,12,8,1
9835,687,4326,1,12,8,1
9855,623,4336,1,12,8,1
9855,549,4346,1,12,8,1
9839,474,4356,1,12,8,1
9820,401,4366,1,12,8,1
9808,341,4376,1,12,8,1
9801,289,4386,1,12,8,1
9818,250,4396,1,12,8,1
9849,225,4406,1,12,8,1
9933,209,4416,1,12,8,1
10070,209,4426,1,12,8,1
10242,215,4436,1,12,8,1
0,0,4446,1,12,8,1
0,0,4456,1,12,8,1
0,0,4466,1,12,8,1
0,0,4476,1,12,8,1
0,0,4486,1,12,8,1
0,0,4496,1,12,8,1
0,0,4506,1,12,8,1
0,0,4516,1,12,8,1
0,0,4526,1,12,8,1
0,0,4536,1,12,8,1
0,0,4546,1,12,8,1
0,0,4556,1,12,8,1
0,0,4566,1,12,8,1
0,0,4576,1,12,8,1
0,0,4586,1,12,8,1
0,0,4596,1,12,8,1
0,0,4606,1,12,8,1
0,0,4616,1,12,8,1
0,0,4626,1,12,8,1
0,0,4636,1,12,8,1
0,0,4646,1,12,8,1
0,0,4656,1,12,8,1
0,0,4666,1,12,8,1
0,0,4676,1,12,8,1
0,0,4686,1,12,8,1
0,0,4696,1,12,8,1
0,0,4706,1,12,8,1
0,0,4716,1,12,8,1
0,0,4726,1,12,8,1
0,0,4736,1,12,8,1
0,0,4746,1,12,8,1
0,0,4756,1,12,8,1
0,0,4766,1,12,8,1
0,0,4776,1,12,8,1
0,0,4786,1,12,8,1
0,0,4796,1,12,8,1
0,0,4806,1,12,8,1
0,0,4816,1,12,8,1
0,0,4826,1,12,8,1
0,0,4836,1,12,8,1
0,0,4846,1,12,8,1
0,0,4856,1,12,8,1
0,0,4866,1,12,8,1
0,0,4876,1,12,8,1
0,0,4886,1,12,8,1
0,0,4896,1,12,8,1
0,0,4906,1,12,8,1
0,0,4916,1,12,8,1
0,0,4926,1,12,8,1
0,0,4936,1,12,8,1
0,0,4946,1,12,8,1
0,0,4956,1,12,8,1
0,0,4966,1,12,8,1
0,0,4976,1,12,8,1
0,0,4986,1,12,8,1
0,0,4996,1,12,8,1
0,0,5006,1,12,8,1
0,0,5016,1,12,8,1
0,0,5026,1,12,8,1
0,0,5036,1,12,8,1
0,0,5046,1,12,8,1
0,0,5056,1,12,8,1
0,0,5066,1,12,8,1
0,0,5076,1,12,8,1
0,0,5086,1,12,8,1
0,0,5096,1,12,8,1
0,0,5106,1,12,8,1
0,0,5116,1,12,8,1
0,0,5126,1,12,8,1
0,0,5136,1,12,8,1
0,0,5146,1,12,8,1
0,0,5156,1,12,8,1
0,0,5166,1,12,8,1
0,0,5176,1,12,8,1
0,0,5186,1,12,8,1
0,0,5196,1,12,8,1
0,0,5206,1,12,8,1
0,0,5216,1,12,8,1
0,0,5226,1,12,8,1
0,0,5236,1,12,8,1
0,0,5246,1,12,8,1
0,0,5256,1,12,8,1
0,0,5266,1,12,8,1
0,0,5276,1,12,8,1
0,0,5286,1,12,8,1
0,0,5296,1,12,8,1
0,0,5306,1,12,8,1
0,0,5316,1,12,8,1
0,0,5326,1,12,8,1
0,0,5336,1,12,8,1
0,0,5346,1,12,8,1
0,0,5356,1,12,8,1
0,0,5366,1,12,8,1
0,0,5376,1,12,8,1
0,0,5386,1,12,8,1
0,0,5396,1,12,8,1
0,0,5406,1,12,8,1
0,0,5416,1,12,8,1
0,0,5426,1,12,8,1
0,0,5436,1,12,8,1
0,0,5446,1,12,8,1
0,0,5456,1,12,8,1
0,0,5466,1,12,8,1
0,0,5476,1,12,8,1
0,0,5486,1,12,8,1
0,0,5496,1,12,8,1
0,0,5506,1,12,8,1
0,0,5516,1,12,8,1
0,0,5526,1,12,8,1
0,0,5536,1,12,8,1
0,0,5546,1,12,8,1
0,0,5556,1,12,8,1
0,0,5566,1,12,8,1
0,0,5576,1,12,8,1
0,0,5586,1,12,8,1
0,0,5596,1,12,8,1
0,0,5606,1,12,8,1
0,0,5616,1,12,8,1
0,0,5626,1,12,8,1
0,0,5636,1,12,8,1
0,0,5646,1,12,8,1
0,0,5656,1,12,8,1
0,0,5666,1,12,8,1
0,0,5676,1,12,8,1
0,0,5686,1,12,8,1
0,0,5696,1,12,8,1
0,0,5706,1,12,8,1
0,0,5716,1,12,8,1
0,0,5726,1,12,8,1
0,0,5736,1,12,8,1
0,0,5746,1,12,8,1
0,0,5756,1,12,8,1
0,0,5766,1,12,8,1
0,0,5776,1,12,8,1
0,0,5786,1,12,8,1
0,0,5796,1,12,8,1
0,0,5806,1,12,8,1
0,0,5816,1,12,8,1
0,0,5826,1,12,8,1
0,0,5836,1,12,8,1
0,0,5846,1,12,8,1
0,0,5856,1,12,8,1
0,0,5866,1,12,8,1
0,0,5876,1,12,8,1
0,0,5886,1,12,8,1
0,0,5896,1,12,8,1
0,0,5906,1,12,8,1
0,0,5916,1,12,8,1
0,0,5926,1,12,8,1
0,0,5936,1,12,8,1
0,0,5946,1,12,8,1
0,0,5956,1,12,8,1
0,0,5966,1,12,8,1
0,0,5976,1,12,8,1
0,0,5986,1,12,8,1
0,0,5996,1,12,8,1
0,0,6006,1,12,8,1
0,0,6016,1,12,8,1
0,0,6026,1,12,8,1
0,0,6036,1,12,8,1
0,0,6046,1,12,8,1
0,0,6056,1,12,8,1
0,0,6066,1,12,8,1
0,0,6076,1,12,8,1
0,0,6086,1,12,8,1
0,0,6096,1,12,8,1
0,0,6106,1,12,8,1
0,0,6116,1,12,8,1
0,0,6126,1,12,8,1
0,0,6136,1,12,8,1
0,0,6146,1,12,8,1
0,0,6156,1,12,8,1
0,0,6166,1,12,8,1
0,0,6176,1,12,8,1
0,0,6186,1,12,8,1
0,0,6196,1,12,8,1
0,0,6206,1,12,8,1
0,0,6216,1,12,8,1
0,0,6226,1,12,8,1
0,0,6236,1,12,8,1
0,0,6246,1,12,8,1
0,0,6256,1,12,8,1
0,0,6266,1,12,8,1
0,0,6276,1,12,8,1
0,0,6286,1,12,8,1
0,0,6296,1,12,8,1
0,0,6306,1,12,8,1
0,0,6316,1,12,8,1
0,0,6326,1,12,8,1
0,0,6336,1,12,8,1
0,0,6346,1,12,8,1
0,0,6356,1,12,8,1
0,0,6366,1,12,8,1
0,0,6376,1,12,8,1
0,0,6386,1,12,8,1
0,0,6396,1,12,8,1
0,0,6406,1,12,8,1
0,0,6416,1,12,8,1
0,0,6426,1,12,8,1
0,0,6436,1,12,8,1
0,0,6446,1,12,8,1
0,0,6456,1,12,8,1
0,0,6466,1,12,8,1
0,0,6476,1,12,8,1
0,0,6486,1,12,8,1
0,0,6496,1,12,8,1
0,0,6506,1,12,8,1
0,0,6516,1,12,8,1
0,0,6526,1,12,8,1
0,0,6536,1,12,8,1
0,0,6546,1,12,8,1
0,0,6556,1,12,8,1
0,0,6566,1,12,8,1
0,0,6576,1,12,8,1
0,0,6586,1,12,8,1
0,0,6596,1,12,8,1
0,0,6606,1,12,8,1
0,0,6616,1,12,8,1
0,0,6626,1,12,8,1
814,1633,0,0,12,9,1
912,1671,10,1,12,9,1
922,1691,20,1,12,9,1
927,1691,30,1,12,9,1
927,1697,40,1,12,9,1
927,1704,50,1,12,9,1
919,1713,60,1,12,9,1
906,1722,70,1,12,9,1
893,1735,80,1,12,9,1
877,1750,90,1,12,9,1
860,1767,100,1,12,9,1
840,1781,110,1,12,9,1
808,1790,120,1,12,9,1
769,1782,130,1,12,9,1
710,1761,140,1,12,9,1
634,1722,150,1,12,9,1
547,1677,160,1,12,9,1
464,1619,170,1,12,9,1
380,1540,180,1,12,9,1
296,1448,190,1,12,9,1
216,1337,200,1,12,9,1
142,1222,210,1,12,9,1
77,1084,220,1,12,9,1
32,932,230,1,12,9,1
0,763,240,1,12,9,1
0,611,250,1,12,9,1
36,470,260,1,12,9,1
97,332,270,1,12,9,1
198,218,280,1,12,9,1
303,120,290,1,12,9,1
442,54,300,1,12,9,1
602,17,310,1,12,9,1
764,0,320,1,12,9,1
913,0,330,1,12,9,1
1054,21,340,1,12,9,1
1181,56,350,1,12,9,1
1274,102,360,1,12,9,1
1345,159,370,1,12,9,1
1391,224,380,1,12,9,1
1406,296,390,1,12,9,1
1400,379,400,1,12,9,1
1364,470,410,1,12,9,1
1319,556,420,1,12,9,1
1267,623,430,1,12,9,1
1224,678,440,1,12,9,1
1185,713,450,1,12,9,1
1166,733,460,1,12,9,1
1158,743,470,1,12,9,1
1158,743,480,1,12,9,1
1158,743,490,1,12,9,1
1187,731,500,1,12,9,1
1236,706,510,1,12,9,1
1316,672,520,1,12,9,1
1400,636,530,1,12,9,1
1490,612,540,1,12,9,1
1583,596,550,1,12,9,1
1679,596,560,1,12,9,1
1751,609,570,1,12,9,1
1807,625,580,1,12,9,1
1838,638,590,1,12,9,1
1853,647,600,1,12,9,1
1853,647,610,1,12,9,1
1853,647,620,1,12,9,1
1844,634,630,1,12,9,1
1828,619,640,1,12,9,1
1803,581,650,1,12,9,1
1782,537,660,1,12,9,1
1770,471,670,1,12,9,1
1765,393,680,1,12,9,1
1765,320,690,1,12,9,1
1772,254,700,1,12,9,1
1788,193,710,1,12,9,1
1810,144,720,1,12,9,1
2950,661,1142,0,12,9,1
2950,661,1152,1,12,9,1
2916,675,1162,1,12,9,1
2908,647,1172,1,12,9,1
2908,603,1182,1,12,9,1
2903,541,1192,1,12,9,1
2910,466,1202,1,12,9,1
2924,380,1212,1,12,9,1
2944,292,1222,1,12,9,1
2969,205,1232,1,12,9,1
2998,137,1242,1,12,9,1
3035,80,1252,1,12,9,1
3079,42,1262,1,12,9,1
3136,30,1272,1,12,9,1
3202,35,1282,1,12,9,1
3270,66,1292,1,12,9,1
3329,109,1302,1,12,9,1
3383,161,1312,1,12,9,1
3434,224,1322,1,12,9,1
3476,297,1332,1,12,9,1
3512,378,1342,1,12,9,1
3532,452,1352,1,12,9,1
3543,506,1362,1,12,9,1
3549,547,1372,1,12,9,1
3549,563,1382,1,12,9,1
3544,563,1392,1,12,9,1
3544,563,1402,1,12,9,1
3539,555,1412,1,12,9,1
3539,515,1422,1,12,9,1
3530,455,1432,1,12,9,1
3544,379,1442,1,12,9,1
3563,303,1452,1,12,9,1
3590,230,1462,1,12,9,1
3633,166,1472,1,12,9,1
3686,108,1482,1,12,9,1
3757,65,1492,1,12,9,1
3831,35,1502,1,12,9,1
5217,353,1833,0,12,9,1
5307,472,1843,1,12,9,1
5318,472,1853,1,12,9,1
5327,478,1863,1,12,9,1
5327,486,1873,1,12,9,1
5319,499,1883,1,12,9,1
5300,517,1893,1,12,9,1
5271,533,1903,1,12,9,1
5234,553,1913,1,12,9,1
5193,575,1923,1,12,9,1
5151,597,1933,1,12,9,1
5107,615,1943,1,12,9,1
5060,625,1953,1,12,9,1
5015,625,1963,1,12,9,1
4972,617,1973,1,12,9,1
4932,589,1983,1,12,9,1
4894,550,1993,1,12,9,1
4862,488,2003,1,12,9,1
4839,410,2013,1,12,9,1
4828,321,2023,1,12,9,1
4835,245,2033,1,12,9,1
4854,191,2043,1,12,9,1
4895,151,2053,1,12,9,1
4942,126,2063,1,12,9,1
4998,126,2073,1,12,9,1
5058,142,2083,1,12,9,1
5118,179,2093,1,12,9,1
5168,227,2103,1,12,9,1
5212,283,2113,1,12,9,1
5242,358,2123,1,12,9,1
5262,454,2133,1,12,9,1
5274,563,2143,1,12,9,1
5286,689,2153,1,12,9,1
5299,843,2163,1,12,9,1
5314,1017,2173,1,12,9,1
5322,1167,2183,1,12,9,1
5322,1242,2193,1,12,9,1
5322,1267,2203,1,12,9,1
5322,1267,2213,1,12,9,1
5322,1232,2223,1,12,9,1
5317,1175,2233,1,12,9,1
5317,1035,2243,1,12,9,1
5322,884,2253,1,12,9,1
5346,725,2263,1,12,9,1
5381,586,2273,1,12,9,1
5422,455,2283,1,12,9,1
5478,330,2293,1,12,9,1
5543,233,2303,1,12,9,1
6510,553,2704,0,12,9,1
6554,614,2714,1,12,9,1
6559,642,2724,1,12,9,1
6552,649,2734,1,12,9,1
6552,649,2744,1,12,9,1
6552,649,2754,1,12,9,1
6552,636,2764,1,12,9,1
6552,591,2774,1,12,9,1
6558,526,2784,1,12,9,1
6566,432,2794,1,12,9,1
6579,338,2804,1,12,9,1
6593,268,2814,1,12,9,1
6605,214,2824,1,12,9,1
6615,186,2834,1,12,9,1
6621,176,2844,1,12,9,1
6621,176,2854,1,12,9,1
6628,199,2864,1,12,9,1
6649,256,2874,1,12,9,1
6674,338,2884,1,12,9,1
6700,422,2894,1,12,9,1
6725,507,2904,1,12,9,1
6751,592,2914,1,12,9,1
6788,643,2924,1,12,9,1
6832,671,2934,1,12,9,1
6881,684,2944,1,12,9,1
6932,684,2954,1,12,9,1
7001,665,2964,1,12,9,1
8080,618,3265,0,12,9,1
8079,699,3275,1,12,9,1
8054,699,3285,1,12,9,1
8054,699,3295,1,12,9,1
8061,694,3305,1,12,9,1
8067,664,3315,1,12,9,1
8067,620,3325,1,12,9,1
8073,552,3335,1,12,9,1
8087,469,3345,1,12,9,1
8105,376,3355,1,12,9,1
8129,288,3365,1,12,9,1
8156,215,3375,1,12,9,1
8191,153,3385,1,12,9,1
8234,111,3395,1,12,9,1
8292,88,3405,1,12,9,1
8360,77,3415,1,12,9,1
8432,90,3425,1,12,9,1
8492,119,3435,1,12,9,1
8543,158,3445,1,12,9,1
8587,208,3455,1,12,9,1
8614,271,3465,1,12,9,1
8629,344,3475,1,12,9,1
8629,433,3485,1,12,9,1
8629,523,3495,1,12,9,1
8629,613,3505,1,12,9,1
8629,658,3515,1,12,9,1
8634,674,3525,1,12,9,1
8634,674,3535,1,12,9,1
8634,649,3545,1,12,9,1
8643,591,3555,1,12,9,1
8649,509,3565,1,12,9,1
8669,417,3575,1,12,9,1
8697,332,3585,1,12,9,1
8748,251,3595,1,12,9,1
8800,182,3605,1,12,9,1
8899,137,3615,1,12,9,1
9764,698,3916,0,12,9,1
9814,713,3926,1,12,9,1
9798,713,3936,1,12,9,1
9798,720,3946,1,12,9,1
9798,720,3956,1,12,9,1
9807,692,3966,1,12,9,1
9816,656,3976,1,12,9,1
9825,592,3996,1,12,9,1
9834,511,4006,1,12,9,1
9834,418,4016,1,12,9,1
9834,328,4026,1,12,9,1
9834,261,4036,1,12,9,1
9829,210,4046,1,12,9,1
9822,178,4056,1,12,9,1
9815,168,4066,1,12,9,1
9815,174,4076,1,12,9,1
9825,188,4086,1,12,9,1
9853,229,4096,1,12,9,1
9895,289,4106,1,12,9,1
9947,354,4116,1,12,9,1
9996,427,4126,1,12,9,1
10040,505,4136,1,12,9,1
10080,552,4146,1,12,9,1
10110,574,4156,1,12,9,1
10133,579,4166,1,12,9,1
10150,568,4176,1,12,9,1
10164,535,4186,1,12,9,1
10164,488,4196,1,12,9,1
10164,416,4206,1,12,9,1
10164,343,4216,1,12,9,1
10158,270,4226,1,12,9,1
10164,209,4236,1,12,9,1
10179,154,4246,1,12,9,1
10200,112,4256,1,12,9,1
10249,85,4266,1,12,9,1
10317,69,4276,1,12,9,1
10434,69,4286,1,12,9,1
0,0,4296,1,12,9,1
0,0,4306,1,12,9,1
0,0,4316,1,12,9,1
0,0,4326,1,12,9,1
0,0,4336,1,12,9,1
0,0,4346,1,12,9,1
0,0,4356,1,12,9,1
0,0,4366,1,12,9,1
0,0,4376,1,12,9,1
0,0,4386,1,12,9,1
0,0,4396,1,12,9,1
0,0,4406,1,12,9,1
0,0,4416,1,12,9,1
0,0,4426,1,12,9,1
0,0,4436,1,12,9,1
0,0,4446,1,12,9,1
0,0,4456,1,12,9,1
0,0,4466,1,12,9,1
0,0,4476,1,12,9,1
0,0,4486,1,12,9,1
0,0,4496,1,12,9,1
0,0,4506,1,12,9,1
0,0,4516,1,12,9,1
0,0,4526,1,12,9,1
0,0,4536,1,12,9,1
0,0,4546,1,12,9,1
0,0,4556,1,12,9,1
0,0,4566,1,12,9,1
0,0,4576,1,12,9,1
0,0,4586,1,12,9,1
0,0,4596,1,12,9,1
0,0,4606,1,12,9,1
0,0,4616,1,12,9,1
0,0,4626,1,12,9,1
0,0,4636,1,12,9,1
0,0,4646,1,12,9,1
0,0,4656,1,12,9,1
0,0,4666,1,12,9,1
0,0,4676,1,12,9,1
0,0,4686,1,12,9,1
0,0,4696,1,12,9,1
0,0,4706,1,12,9,1
0,0,4716,1,12,9,1
0,0,4726,1,12,9,1
0,0,4736,1,12,9,1
0,0,4746,1,12,9,1
0,0,4756,1,12,9,1
0,0,4766,1,12,9,1
0,0,4776,1,12,9,1
0,0,4786,1,12,9,1
0,0,4796,1,12,9,1
0,0,4806,1,12,9,1
0,0,4816,1,12,9,1
0,0,4826,1,12,9,1
0,0,4836,1,12,9,1
0,0,4846,1,12,9,1
0,0,4856,1,12,9,1
0,0,4866,1,12,9,1
0,0,4876,1,12,9,1
0,0,4886,1,12,9,1
0,0,4896,1,12,9,1
0,0,4906,1,12,9,1
0,0,4916,1,12,9,1
0,0,4926,1,12,9,1
0,0,4936,1,12,9,1
0,0,4946,1,12,9,1
0,0,4956,1,12,9,1
0,0,4966,1,12,9,1
0,0,4976,1,12,9,1
0,0,4986,1,12,9,1
0,0,4996,1,12,9,1
0,0,5006,1,12,9,1
0,0,5016,1,12,9,1
0,0,5026,1,12,9,1
0,0,5036,1,12,9,1
0,0,5046,1,12,9,1
0,0,5056,1,12,9,1
0,0,5066,1,12,9,1
0,0,5076,1,12,9,1
0,0,5086,1,12,9,1
0,0,5096,1,12,9,1
0,0,5106,1,12,9,1
0,0,5116,1,12,9,1
0,0,5126,1,12,9,1
0,0,5136,1,12,9,1
0,0,5146,1,12,9,1
0,0,5156,1,12,9,1
0,0,5166,1,12,9,1
0,0,5176,1,12,9,1
0,0,5186,1,12,9,1
0,0,5196,1,12,9,1
0,0,5206,1,12,9,1
0,0,5216,1,12,9,1
0,0,5226,1,12,9,1
0,0,5236,1,12,9,1
0,0,5246,1,12,9,1
0,0,5256,1,12,9,1
0,0,5266,1,12,9,1
0,0,5276,1,12,9,1
0,0,5286,1,12,9,1
0,0,5296,1,12,9,1
0,0,5306,1,12,9,1
0,0,5316,1,12,9,1
0,0,5326,1,12,9,1
0,0,5336,1,12,9,1
0,0,5346,1,12,9,1
0,0,5356,1,12,9,1
0,0,5366,1,12,9,1
0,0,5376,1,12,9,1
0,0,5386,1,12,9,1
0,0,5396,1,12,9,1
0,0,5406,1,12,9,1
0,0,5416,1,12,9,1
0,0,5426,1,12,9,1
0,0,5436,1,12,9,1
0,0,5446,1,12,9,1
0,0,5456,1,12,9,1
0,0,5466,1,12,9,1
0,0,5476,1,12,9,1
0,0,5486,1,12,9,1
0,0,5496,1,12,9,1
0,0,5506,1,12,9,1
0,0,5516,1,12,9,1
0,0,5526,1,12,9,1
0,0,5536,1,12,9,1
0,0,5546,1,12,9,1
0,0,5556,1,12,9,1
0,0,5566,1,12,9,1
0,0,5576,1,12,9,1
0,0,5586,1,12,9,1
0,0,5596,1,12,9,1
0,0,5606,1,12,9,1
0,0,5616,1,12,9,1
0,0,5626,1,12,9,1
0,0,5636,1,12,9,1
0,0,5646,1,12,9,1
0,0,5656,1,12,9,1
0,0,5666,1,12,9,1
0,0,5676,1,12,9,1
0,0,5686,1,12,9,1
0,0,5696,1,12,9,1
0,0,5706,1,12,9,1
0,0,5716,1,12,9,1
0,0,5726,1,12,9,1
0,0,5736,1,12,9,1
0,0,5746,1,12,9,1
0,0,5756,1,12,9,1
0,0,5766,1,12,9,1
0,0,5776,1,12,9,1
0,0,5786,1,12,9,1
0,0,5796,1,12,9,1
0,0,5806,1,12,9,1
0,0,5816,1,12,9,1
0,0,5826,1,12,9,1
0,0,5836,1,12,9,1
0,0,5846,1,12,9,1
0,0,5856,1,12,9,1
0,0,5866,1,12,9,1
0,0,5876,1,12,9,1
0,0,5886,1,12,9,1
0,0,5896,1,12,9,1
0,0,5906,1,12,9,1
0,0,5916,1,12,9,1
0,0,5926,1,12,9,1
0,0,5936,1,12,9,1
0,0,5946,1,12,9,1
0,0,5956,1,12,9,1
0,0,5966,1,12,9,1
0,0,5976,1,12,9,1
0,0,5986,1,12,9,1
0,0,5996,1,12,9,1
0,0,6006,1,12,9,1
0,0,6016,1,12,9,1
0,0,6026,1,12,9,1
0,0,6036,1,12,9,1
0,0,6046,1,12,9,1
0,0,6056,1,12,9,1
0,0,6066,1,12,9,1
0,0,6076,1,12,9,1
0,0,6086,1,12,9,1
0,0,6096,1,12,9,1
0,0,6106,1,12,9,1
0,0,6116,1,12,9,1
0,0,6126,1,12,9,1
0,0,6136,1,12,9,1
0,0,6146,1,12,9,1
0,0,6156,1,12,9,1
0,0,6166,1,12,9,1
0,0,6176,1,12,9,1
0,0,6186,1,12,9,1
0,0,6196,1,12,9,1
0,0,6206,1,12,9,1
0,0,6216,1,12,9,1
0,0,6226,1,12,9,1
0,0,6236,1,12,9,1
0,0,6246,1,12,9,1
0,0,6256,1,12,9,1
0,0,6266,1,12,9,1
0,0,6276,1,12,9,1
0,0,6286,1,12,9,1
0,0,6296,1,12,9,1
0,0,6306,1,12,9,1
0,0,6316,1,12,9,1
0,0,6326,1,12,9,1
0,0,6336,1,12,9,1
0,0,6346,1,12,9,1
0,0,6356,1,12,9,1
0,0,6366,1,12,9,1
0,0,6376,1,12,9,1
0,0,6386,1,12,9,1
0,0,6396,1,12,9,1
0,0,6406,1,12,9,1
0,0,6416,1,12,9,1
0,0,6426,1,12,9,1
0,0,6436,1,12,9,1
0,0,6446,1,12,9,1
0,0,6456,1,12,9,1
0,0,6466,1,12,9,1
0,0,6476,1,12,9,1
0,0,6486,1,12,9,1
0,0,6496,1,12,9,1
0,0,6506,1,12,9,1
0,0,6516,1,12,9,1
0,0,6526,1,12,9,1
0,0,6536,1,12,9,1
0,0,6546,1,12,9,1
0,0,6556,1,12,9,1
0,0,6566,1,12,9,1
0,0,6576,1,12,9,1
0,0,6586,1,12,9,1
0,0,6596,1,12,9,1
0,0,6606,1,12,9,1
0,0,6616,1,12,9,1
0,0,6626,1,12,9,1
974,1726,0,0,12,10,1
1026,1770,10,1,12,10,1
1026,1792,20,1,12,10,1
1026,1801,30,1,12,10,1
1026,1801,40,1,12,10,1
1014,1814,50,1,12,10,1
1000,1823,60,1,12,10,1
978,1830,70,1,12,10,1
946,1835,80,1,12,10,1
908,1835,90,1,12,10,1
860,1827,100,1,12,10,1
791,1810,110,1,12,10,1
707,1777,120,1,12,10,1
609,1733,130,1,12,10,1
505,1675,140,1,12,10,1
398,1613,150,1,12,10,1
295,1525,160,1,12,10,1
196,1422,170,1,12,10,1
118,1295,180,1,12,10,1
52,1144,190,1,12,10,1
16,978,200,1,12,10,1
0,793,210,1,12,10,1
0,637,220,1,12,10,1
32,500,230,1,12,10,1
101,359,240,1,12,10,1
191,250,250,1,12,10,1
319,163,260,1,12,10,1
470,109,270,1,12,10,1
637,86,280,1,12,10,1
822,86,290,1,12,10,1
986,96,300,1,12,10,1
1116,124,310,1,12,10,1
1229,162,320,1,12,10,1
1314,210,330,1,12,10,1
1369,267,340,1,12,10,1
1405,331,350,1,12,10,1
1405,404,360,1,12,10,1
1379,481,370,1,12,10,1
1333,562,380,1,12,10,1
1277,627,390,1,12,10,1
1224,687,400,1,12,10,1
1179,725,410,1,12,10,1
1142,751,420,1,12,10,1
1122,763,430,1,12,10,1
1112,770,440,1,12,10,1
1112,770,450,1,12,10,1
1118,765,460,1,12,10,1
1150,753,470,1,12,10,1
1200,731,480,1,12,10,1
1283,702,490,1,12,10,1
1366,676,500,1,12,10,1
1451,653,510,1,12,10,1
1521,638,520,1,12,10,1
1581,627,530,1,12,10,1
1621,620,540,1,12,10,1
1641,611,550,1,12,10,1
1647,602,560,1,12,10,1
1641,572,570,1,12,10,1
1626,528,580,1,12,10,1
1605,458,590,1,12,10,1
1573,384,600,1,12,10,1
1546,303,610,1,12,10,1
1528,238,620,1,12,10,1
1536,183,630,1,12,10,1
1561,143,640,1,12,10,1
1604,118,650,1,12,10,1
2612,679,1092,0,12,10,1
2642,709,1102,1,12,10,1
2635,719,1112,1,12,10,1
2617,719,1122,1,12,10,1
2617,719,1132,1,12,10,1
2617,719,1142,1,12,10,1
2617,719,1152,1,12,10,1
2617,719,1162,1,12,10,1
2623,674,1172,1,12,10,1
2639,611,1182,1,12,10,1
2661,515,1192,1,12,10,1
2687,404,1202,1,12,10,1
2711,282,1212,1,12,10,1
2735,182,1222,1,12,10,1
2771,105,1232,1,12,10,1
2813,44,1242,1,12,10,1
2871,7,1252,1,12,10,1
2938,0,1262,1,12,10,1
3001,13,1272,1,12,10,1
3060,50,1282,1,12,10,1
3116,103,1292,1,12,10,1
3175,168,1302,1,12,10,1
3218,237,1312,1,12,10,1
3250,313,1322,1,12,10,1
3267,394,1332,1,12,10,1
3272,478,1342,1,12,10,1
3272,551,1352,1,12,10,1
3272,581,1362,1,12,10,1
3272,581,1372,1,12,10,1
3265,581,1382,1,12,10,1
3265,545,1392,1,12,10,1
3265,489,1402,1,12,10,1
3275,398,1412,1,12,10,1
3290,316,1422,1,12,10,1
3321,241,1432,1,12,10,1
3363,174,1442,1,12,10,1
3422,123,1452,1,12,10,1
4849,494,1763,0,12,10,1
4874,532,1773,1,12,10,1
4874,577,1783,1,12,10,1
4864,577,1793,1,12,10,1
4870,587,1803,1,12,10,1
4870,601,1813,1,12,10,1
4861,619,1823,1,12,10,1
4846,640,1833,1,12,10,1
4819,665,1843,1,12,10,1
4778,692,1853,1,12,10,1
4727,714,1863,1,12,10,1
4667,719,1873,1,12,10,1
4603,712,1883,1,12,10,1
4536,679,1893,1,12,10,1
4476,627,1903,1,12,10,1
4422,563,1913,1,12,10,1
4399,469,1923,1,12,10,1
4399,369,1933,1,12,10,1
4413,264,1943,1,12,10,1
4451,196,1953,1,12,10,1
4501,148,1963,1,12,10,1
4570,114,1973,1,12,10,1
4654,107,1983,1,12,10,1
