x,y,time,button,user,signature,genuine
3759,1444,2613,1,29,7,1
3771,1412,2623,1,29,7,1
3799,1390,2633,1,29,7,1
3845,1374,2643,1,29,7,1
3914,1374,2653,1,29,7,1
3998,1385,2663,1,29,7,1
4079,1413,2673,1,29,7,1
4162,1460,2683,1,29,7,1
4234,1511,2693,1,29,7,1
4299,1564,2703,1,29,7,1
4350,1637,2713,1,29,7,1
4500,2694,2844,0,29,7,1
4541,2719,2854,1,29,7,1
4529,2714,2864,1,29,7,1
4547,2741,2874,1,29,7,1
4586,2776,2884,1,29,7,1
4651,2817,2894,1,29,7,1
4714,2851,2904,1,29,7,1
4775,2885,2914,1,29,7,1
4841,2918,2924,1,29,7,1
4908,3231,3044,0,29,7,1
4903,3204,3054,1,29,7,1
4889,3241,3064,1,29,7,1
4866,3248,3074,1,29,7,1
4866,3235,3084,1,29,7,1
4866,3235,3094,1,29,7,1
4850,3181,3104,1,29,7,1
4830,3098,3114,1,29,7,1
4823,3035,3124,1,29,7,1
4815,2967,3134,1,29,7,1
4806,2889,3144,1,29,7,1
4796,2804,3154,1,29,7,1
4690,2622,3224,0,29,7,1
4650,2513,3234,1,29,7,1
4604,2500,3244,1,29,7,1
4577,2471,3254,1,29,7,1
4563,2431,3264,1,29,7,1
4553,2395,3274,1,29,7,1
4542,2357,3284,1,29,7,1
4533,2313,3294,1,29,7,1
4533,2260,3304,1,29,7,1
4533,2215,3314,1,29,7,1
4533,2174,3324,1,29,7,1
4545,2152,3334,1,29,7,1
4552,2138,3344,1,29,7,1
4559,2138,3354,1,29,7,1
4567,2138,3364,1,29,7,1
4611,2179,3374,1,29,7,1
4680,2258,3384,1,29,7,1
4766,2362,3394,1,29,7,1
4846,2428,3404,1,29,7,1
4910,2467,3414,1,29,7,1
4962,2488,3424,1,29,7,1
5009,2496,3434,1,29,7,1
5034,2496,3444,1,29,7,1
5044,2496,3454,1,29,7,1
5051,2484,3464,1,29,7,1
5058,2470,3474,1,29,7,1
5058,2440,3484,1,29,7,1
5053,2401,3494,1,29,7,1
5031,2357,3504,1,29,7,1
4995,2313,3514,1,29,7,1
4949,2263,3524,1,29,7,1
4881,2210,3534,1,29,7,1
4800,2138,3544,1,29,7,1
4684,2000,3625,0,29,7,1
4760,1982,3635,1,29,7,1
4760,1976,3645,1,29,7,1
4755,1971,3655,1,29,7,1
4755,1971,3665,1,29,7,1
4732,1928,3675,1,29,7,1
4697,1882,3685,1,29,7,1
4662,1836,3695,1,29,7,1
4627,1793,3705,1,29,7,1
4593,1749,3715,1,29,7,1
4559,1701,3725,1,29,7,1
4535,1668,3735,1,29,7,1
4845,1941,3805,0,29,7,1
4880,1919,3815,1,29,7,1
4864,1870,3825,1,29,7,1
4844,1801,3835,1,29,7,1
4824,1737,3845,1,29,7,1
4833,1672,3855,1,29,7,1
4865,1608,3865,1,29,7,1
4913,1566,3875,1,29,7,1
4993,1535,3885,1,29,7,1
5094,1524,3895,1,29,7,1
5209,1543,3905,1,29,7,1
5347,1583,3915,1,29,7,1
5493,1625,3925,1,29,7,1
5645,1665,3935,1,29,7,1
5764,1696,3945,1,29,7,1
5852,1717,3955,1,29,7,1
5918,1732,3965,1,29,7,1
5951,1742,3975,1,29,7,1
5962,1742,3985,1,29,7,1
5957,1742,3995,1,29,7,1
5957,1770,4005,1,29,7,1
0,0,4015,1,29,7,1
0,0,4025,1,29,7,1
0,0,4035,1,29,7,1
0,0,4045,1,29,7,1
0,0,4055,1,29,7,1
0,0,4065,1,29,7,1
0,0,4075,1,29,7,1
0,0,4085,1,29,7,1
0,0,4095,1,29,7,1
0,0,4105,1,29,7,1
0,0,4115,1,29,7,1
0,0,4125,1,29,7,1
0,0,4135,1,29,7,1
0,0,4145,1,29,7,1
0,0,4155,1,29,7,1
0,0,4165,1,29,7,1
0,0,4175,1,29,7,1
0,0,4185,1,29,7,1
0,0,4195,1,29,7,1
0,0,4205,1,29,7,1
0,0,4215,1,29,7,1
0,0,4225,1,29,7,1
0,0,4235,1,29,7,1
0,0,4245,1,29,7,1
0,0,4255,1,29,7,1
0,0,4265,1,29,7,1
0,0,4275,1,29,7,1
0,0,4285,1,29,7,1
0,0,4295,1,29,7,1
0,0,4305,1,29,7,1
0,0,4315,1,29,7,1
0,0,4325,1,29,7,1
0,0,4335,1,29,7,1
0,0,4345,1,29,7,1
0,0,4355,1,29,7,1
0,0,4365,1,29,7,1
0,0,4375,1,29,7,1
0,0,4385,1,29,7,1
0,0,4395,1,29,7,1
0,0,4405,1,29,7,1
0,0,4415,1,29,7,1
0,0,4425,1,29,7,1
0,0,4435,1,29,7,1
0,0,4445,1,29,7,1
0,0,4455,1,29,7,1
0,0,4465,1,29,7,1
0,0,4475,1,29,7,1
0,0,4485,1,29,7,1
0,0,4495,1,29,7,1
0,0,4505,1,29,7,1
0,0,4515,1,29,7,1
0,0,4525,1,29,7,1
0,0,4535,1,29,7,1
0,0,4545,1,29,7,1
0,0,4555,1,29,7,1
0,0,4565,1,29,7,1
0,0,4575,1,29,7,1
0,0,4585,1,29,7,1
0,0,4595,1,29,7,1
0,0,4605,1,29,7,1
0,0,4615,1,29,7,1
0,0,4625,1,29,7,1
0,0,4635,1,29,7,1
0,0,4645,1,29,7,1
0,0,4655,1,29,7,1
0,0,4665,1,29,7,1
0,0,4675,1,29,7,1
0,0,4685,1,29,7,1
0,0,4695,1,29,7,1
0,0,4705,1,29,7,1
0,0,4715,1,29,7,1
0,0,4725,1,29,7,1
0,0,4735,1,29,7,1
0,0,4745,1,29,7,1
0,0,4755,1,29,7,1
0,0,4765,1,29,7,1
0,0,4775,1,29,7,1
0,0,4785,1,29,7,1
0,0,4795,1,29,7,1
0,0,4805,1,29,7,1
0,0,4815,1,29,7,1
0,0,4825,1,29,7,1
0,0,4835,1,29,7,1
0,0,4845,1,29,7,1
0,0,4855,1,29,7,1
0,0,4865,1,29,7,1
0,0,4875,1,29,7,1
0,0,4885,1,29,7,1
0,0,4895,1,29,7,1
0,0,4905,1,29,7,1
0,0,4915,1,29,7,1
0,0,4925,1,29,7,1
0,0,4935,1,29,7,1
0,0,4945,1,29,7,1
0,0,4955,1,29,7,1
0,0,4965,1,29,7,1
0,0,4975,1,29,7,1
0,0,4985,1,29,7,1
0,0,4995,1,29,7,1
0,0,5005,1,29,7,1
0,0,5015,1,29,7,1
0,0,5025,1,29,7,1
0,0,5035,1,29,7,1
0,0,5045,1,29,7,1
0,0,5055,1,29,7,1
0,0,5065,1,29,7,1
0,0,5075,1,29,7,1
0,0,5085,1,29,7,1
0,0,5095,1,29,7,1
0,0,5105,1,29,7,1
0,0,5115,1,29,7,1
0,0,5125,1,29,7,1
0,0,5135,1,29,7,1
0,0,5145,1,29,7,1
0,0,5155,1,29,7,1
0,0,5165,1,29,7,1
0,0,5175,1,29,7,1
0,0,5185,1,29,7,1
0,0,5195,1,29,7,1
0,0,5205,1,29,7,1
0,0,5215,1,29,7,1
0,0,5225,1,29,7,1
0,0,5235,1,29,7,1
0,0,5245,1,29,7,1
0,0,5255,1,29,7,1
0,0,5265,1,29,7,1
0,0,5275,1,29,7,1
0,0,5285,1,29,7,1
0,0,5295,1,29,7,1
0,0,5305,1,29,7,1
0,0,5315,1,29,7,1
0,0,5325,1,29,7,1
0,0,5335,1,29,7,1
0,0,5345,1,29,7,1
0,0,5355,1,29,7,1
0,0,5365,1,29,7,1
0,0,5375,1,29,7,1
0,0,5385,1,29,7,1
0,0,5395,1,29,7,1
0,0,5405,1,29,7,1
0,0,5415,1,29,7,1
0,0,5425,1,29,7,1
0,0,5435,1,29,7,1
0,0,5445,1,29,7,1
0,0,5455,1,29,7,1
0,0,5465,1,29,7,1
0,0,5475,1,29,7,1
0,0,5485,1,29,7,1
0,0,5495,1,29,7,1
0,0,5505,1,29,7,1
0,0,5515,1,29,7,1
0,0,5525,1,29,7,1
0,0,5535,1,29,7,1
0,0,5545,1,29,7,1
0,0,5555,1,29,7,1
0,0,5565,1,29,7,1
0,0,5575,1,29,7,1
0,0,5585,1,29,7,1
0,0,5595,1,29,7,1
0,0,5605,1,29,7,1
0,0,5615,1,29,7,1
0,0,5625,1,29,7,1
0,0,5635,1,29,7,1
0,0,5645,1,29,7,1
0,0,5655,1,29,7,1
0,0,5665,1,29,7,1
0,0,5675,1,29,7,1
0,0,5685,1,29,7,1
0,0,5695,1,29,7,1
0,0,5705,1,29,7,1
0,0,5715,1,29,7,1
0,0,5725,1,29,7,1
0,0,5735,1,29,7,1
0,0,5745,1,29,7,1
0,0,5755,1,29,7,1
0,0,5765,1,29,7,1
0,0,5775,1,29,7,1
0,0,5785,1,29,7,1
0,0,5795,1,29,7,1
0,0,5805,1,29,7,1
0,0,5815,1,29,7,1
0,0,5825,1,29,7,1
0,0,5835,1,29,7,1
0,0,5845,1,29,7,1
0,0,5855,1,29,7,1
0,0,5865,1,29,7,1
0,0,5875,1,29,7,1
0,0,5885,1,29,7,1
0,0,5895,1,29,7,1
0,1904,0,0,29,8,1
50,1987,10,1,29,8,1
50,2026,20,1,29,8,1
24,2026,30,1,29,8,1
24,2026,40,1,29,8,1
24,1970,50,1,29,8,1
37,1883,60,1,29,8,1
32,1669,70,1,29,8,1
19,1447,80,1,29,8,1
19,1219,90,1,29,8,1
19,1047,100,1,29,8,1
19,887,110,1,29,8,1
30,734,120,1,29,8,1
40,603,130,1,29,8,1
55,500,140,1,29,8,1
68,416,150,1,29,8,1
80,381,160,1,29,8,1
80,381,170,1,29,8,1
336,2409,321,0,29,8,1
425,2561,331,1,29,8,1
385,2581,341,1,29,8,1
385,2596,351,1,29,8,1
377,2476,421,0,29,8,1
437,2462,431,1,29,8,1
504,2486,441,1,29,8,1
596,2521,451,1,29,8,1
750,2599,461,1,29,8,1
917,2689,471,1,29,8,1
1092,2786,481,1,29,8,1
1249,2857,491,1,29,8,1
1352,2903,501,1,29,8,1
1419,2933,511,1,29,8,1
1469,2933,521,1,29,8,1
1499,2893,531,1,29,8,1
1516,2834,541,1,29,8,1
1516,2708,551,1,29,8,1
1495,2517,561,1,29,8,1
1469,2282,571,1,29,8,1
1450,2041,581,1,29,8,1
1431,1758,591,1,29,8,1
1407,1448,601,1,29,8,1
1379,1163,611,1,29,8,1
1379,923,621,1,29,8,1
1379,714,631,1,29,8,1
1388,506,641,1,29,8,1
1397,327,651,1,29,8,1
1405,168,661,1,29,8,1
1416,80,671,1,29,8,1
1416,28,681,1,29,8,1
1416,0,691,1,29,8,1
1416,0,701,1,29,8,1
709,1577,881,0,29,8,1
774,1637,891,1,29,8,1
689,1682,901,1,29,8,1
673,1694,911,1,29,8,1
703,1707,921,1,29,8,1
763,1720,931,1,29,8,1
820,1802,941,1,29,8,1
875,1842,951,1,29,8,1
936,1854,961,1,29,8,1
742,1536,1072,0,29,8,1
709,1475,1082,1,29,8,1
694,1475,1092,1,29,8,1
678,1475,1102,1,29,8,1
678,1475,1112,1,29,8,1
688,1475,1122,1,29,8,1
705,1475,1132,1,29,8,1
747,1475,1142,1,29,8,1
805,1475,1152,1,29,8,1
861,1475,1162,1,29,8,1
532,1088,1262,0,29,8,1
458,987,1272,1,29,8,1
429,972,1282,1,29,8,1
424,972,1292,1,29,8,1
436,972,1302,1,29,8,1
456,967,1312,1,29,8,1
511,976,1322,1,29,8,1
588,993,1332,1,29,8,1
695,1015,1342,1,29,8,1
805,1035,1352,1,29,8,1
891,1053,1362,1,29,8,1
960,1064,1372,1,29,8,1
1006,1070,1382,1,29,8,1
1037,1075,1392,1,29,8,1
3203,2294,1693,0,29,8,1
3203,2294,1703,1,29,8,1
3140,2302,1713,1,29,8,1
3135,2308,1723,1,29,8,1
3157,2315,1733,1,29,8,1
3199,2330,1743,1,29,8,1
3269,2351,1753,1,29,8,1
3358,2381,1763,1,29,8,1
3449,2415,1773,1,29,8,1
3550,2659,1893,0,29,8,1
3550,2659,1903,1,29,8,1
3550,2659,1913,1,29,8,1
3550,2659,1923,1,29,8,1
3550,2659,1933,1,29,8,1
3550,2659,1943,1,29,8,1
3550,2659,1953,1,29,8,1
3531,2613,1963,1,29,8,1
3524,2535,1973,1,29,8,1
3513,2478,1983,1,29,8,1
3513,2421,1993,1,29,8,1
3506,2348,2003,1,29,8,1
3506,2266,2013,1,29,8,1
3253,2005,2133,0,29,8,1
3244,1928,2143,1,29,8,1
3229,1964,2153,1,29,8,1
3209,1971,2163,1,29,8,1
3209,1958,2173,1,29,8,1
3209,1958,2183,1,29,8,1
3209,1958,2193,1,29,8,1
3214,1905,2203,1,29,8,1
3220,1846,2213,1,29,8,1
3229,1819,2223,1,29,8,1
3238,1805,2233,1,29,8,1
3243,1805,2243,1,29,8,1
3243,1800,2253,1,29,8,1
3254,1800,2263,1,29,8,1
3294,1836,2273,1,29,8,1
3354,1898,2283,1,29,8,1
3433,1965,2293,1,29,8,1
3497,2004,2303,1,29,8,1
3552,2025,2313,1,29,8,1
3586,2025,2323,1,29,8,1
3608,2025,2333,1,29,8,1
3622,2025,2343,1,29,8,1
3630,2017,2353,1,29,8,1
3635,2005,2363,1,29,8,1
3635,1992,2373,1,29,8,1
3635,1965,2383,1,29,8,1
3621,1930,2393,1,29,8,1
3598,1888,2403,1,29,8,1
3571,1853,2413,1,29,8,1
3532,1822,2423,1,29,8,1
3486,1771,2433,1,29,8,1
3426,1729,2443,1,29,8,1
3378,1693,2453,1,29,8,1
3331,1569,2544,0,29,8,1
3371,1549,2554,1,29,8,1
3364,1549,2564,1,29,8,1
3359,1543,2574,1,29,8,1
3359,1537,2584,1,29,8,1
3341,1525,2594,1,29,8,1
3313,1493,2604,1,29,8,1
3266,1449,2614,1,29,8,1
3210,1379,2624,1,29,8,1
3148,1309,2634,1,29,8,1
3101,1239,2644,1,29,8,1
3392,1462,2724,0,29,8,1
3450,1417,2734,1,29,8,1
3428,1391,2744,1,29,8,1
3409,1349,2754,1,29,8,1
3409,1297,2764,1,29,8,1
3415,1254,2774,1,29,8,1
3430,1222,2784,1,29,8,1
3470,1197,2794,1,29,8,1
3527,1181,2804,1,29,8,1
3610,1181,2814,1,29,8,1
3711,1198,2824,1,29,8,1
3824,1220,2834,1,29,8,1
3923,1242,2844,1,29,8,1
4005,1261,2854,1,29,8,1
4076,1274,2864,1,29,8,1
4118,1285,2874,1,29,8,1
4132,1297,2884,1,29,8,1
4132,1297,2894,1,29,8,1
4122,1354,2904,1,29,8,1
4154,2470,3055,0,29,8,1
4154,2470,3065,1,29,8,1
4131,2511,3075,1,29,8,1
4152,2527,3085,1,29,8,1
4209,2558,3095,1,29,8,1
4291,2597,3105,1,29,8,1
4361,2636,3115,1,29,8,1
4427,2669,3125,1,29,8,1
4459,2981,3235,0,29,8,1
4454,2926,3245,1,29,8,1
4443,2953,3255,1,29,8,1
4421,2953,3265,1,29,8,1
4421,2953,3275,1,29,8,1
4421,2946,3285,1,29,8,1
4421,2940,3295,1,29,8,1
4407,2874,3305,1,29,8,1
4378,2769,3315,1,29,8,1
4360,2691,3325,1,29,8,1
4343,2613,3335,1,29,8,1
4248,2354,3425,0,29,8,1
4178,2248,3435,1,29,8,1
4132,2218,3445,1,29,8,1
4110,2191,3455,1,29,8,1
4104,2151,3465,1,29,8,1
4092,2107,3475,1,29,8,1
4083,2079,3485,1,29,8,1
4083,2079,3495,1,29,8,1
4083,2030,3505,1,29,8,1
4088,2011,3515,1,29,8,1
4095,2003,3525,1,29,8,1
4103,2003,3535,1,29,8,1
4111,2003,3545,1,29,8,1
4143,2027,3555,1,29,8,1
4211,2071,3565,1,29,8,1
4302,2126,3575,1,29,8,1
4386,2172,3585,1,29,8,1
4432,2191,3595,1,29,8,1
4452,2196,3605,1,29,8,1
4472,2196,3615,1,29,8,1
4483,2190,3625,1,29,8,1
4483,2181,3635,1,29,8,1
4492,2171,3645,1,29,8,1
4492,2157,3655,1,29,8,1
4486,2135,3665,1,29,8,1
4473,2102,3675,1,29,8,1
4457,2071,3685,1,29,8,1
4439,2041,3695,1,29,8,1
4410,2003,3705,1,29,8,1
4356,1960,3715,1,29,8,1
4285,1910,3725,1,29,8,1
4221,1858,3735,1,29,8,1
4161,1802,3745,1,29,8,1
4103,1743,3755,1,29,8,1
4236,1712,3856,0,29,8,1
4303,1718,3866,1,29,8,1
4296,1718,3876,1,29,8,1
4296,1718,3886,1,29,8,1
4291,1718,3896,1,29,8,1
4291,1712,3896,1,29,8,1
4291,1712,3906,1,29,8,1
4291,1712,3916,1,29,8,1
4231,1646,3926,1,29,8,1
4164,1577,3936,1,29,8,1
4123,1525,3946,1,29,8,1
4099,1472,3956,1,29,8,1
4399,1692,4036,0,29,8,1
4426,1626,4046,1,29,8,1
4394,1605,4056,1,29,8,1
4372,1561,4066,1,29,8,1
4372,1502,4076,1,29,8,1
4382,1453,4086,1,29,8,1
4409,1405,4096,1,29,8,1
4456,1359,4106,1,29,8,1
4517,1327,4116,1,29,8,1
4607,1315,4126,1,29,8,1
4727,1315,4136,1,29,8,1
4867,1332,4146,1,29,8,1
4997,1350,4156,1,29,8,1
5114,1371,4166,1,29,8,1
5222,1390,4176,1,29,8,1
5315,1407,4186,1,29,8,1
5376,1422,4196,1,29,8,1
5415,1433,4206,1,29,8,1
5425,1440,4216,1,29,8,1
5425,1440,4226,1,29,8,1
5425,1440,4236,1,29,8,1
5425,1440,4246,1,29,8,1
5425,1440,4256,1,29,8,1
5417,1440,4266,1,29,8,1
0,0,4276,1,29,8,1
0,0,4286,1,29,8,1
0,0,4296,1,29,8,1
0,0,4306,1,29,8,1
0,0,4316,1,29,8,1
0,0,4326,1,29,8,1
0,0,4336,1,29,8,1
0,0,4346,1,29,8,1
0,0,4356,1,29,8,1
0,0,4366,1,29,8,1
0,0,4376,1,29,8,1
0,0,4386,1,29,8,1
0,0,4396,1,29,8,1
0,0,4406,1,29,8,1
0,0,4416,1,29,8,1
0,0,4426,1,29,8,1
0,0,4436,1,29,8,1
0,0,4446,1,29,8,1
0,0,4456,1,29,8,1
0,0,4466,1,29,8,1
0,0,4476,1,29,8,1
0,0,4486,1,29,8,1
0,0,4496,1,29,8,1
0,0,4506,1,29,8,1
0,0,4516,1,29,8,1
0,0,4526,1,29,8,1
0,0,4536,1,29,8,1
0,0,4546,1,29,8,1
0,0,4556,1,29,8,1
0,0,4566,1,29,8,1
0,0,4576,1,29,8,1
0,0,4586,1,29,8,1
0,0,4596,1,29,8,1
0,0,4606,1,29,8,1
0,0,4616,1,29,8,1
0,0,4626,1,29,8,1
0,0,4636,1,29,8,1
0,0,4646,1,29,8,1
0,0,4656,1,29,8,1
0,0,4666,1,29,8,1
0,0,4676,1,29,8,1
0,0,4686,1,29,8,1
0,0,4696,1,29,8,1
0,0,4706,1,29,8,1
0,0,4716,1,29,8,1
0,0,4726,1,29,8,1
0,0,4736,1,29,8,1
0,0,4746,1,29,8,1
0,0,4756,1,29,8,1
0,0,4766,1,29,8,1
0,0,4776,1,29,8,1
0,0,4786,1,29,8,1
0,0,4796,1,29,8,1
0,0,4806,1,29,8,1
0,0,4816,1,29,8,1
0,0,4826,1,29,8,1
0,0,4836,1,29,8,1
0,0,4846,1,29,8,1
0,0,4856,1,29,8,1
0,0,4866,1,29,8,1
0,0,4876,1,29,8,1
0,0,4886,1,29,8,1
0,0,4896,1,29,8,1
0,0,4906,1,29,8,1
0,0,4916,1,29,8,1
0,0,4926,1,29,8,1
0,0,4936,1,29,8,1
0,0,4946,1,29,8,1
0,0,4956,1,29,8,1
0,0,4966,1,29,8,1
0,0,4976,1,29,8,1
0,0,4986,1,29,8,1
0,0,4996,1,29,8,1
0,0,5006,1,29,8,1
0,0,5016,1,29,8,1
0,0,5026,1,29,8,1
0,0,5036,1,29,8,1
0,0,5046,1,29,8,1
0,0,5056,1,29,8,1
0,0,5066,1,29,8,1
0,0,5076,1,29,8,1
0,0,5086,1,29,8,1
0,0,5096,1,29,8,1
0,0,5106,1,29,8,1
0,0,5116,1,29,8,1
0,0,5126,1,29,8,1
0,0,5136,1,29,8,1
0,0,5146,1,29,8,1
0,0,5156,1,29,8,1
0,0,5166,1,29,8,1
0,0,5176,1,29,8,1
0,0,5186,1,29,8,1
0,0,5196,1,29,8,1
0,0,5206,1,29,8,1
0,0,5216,1,29,8,1
0,0,5226,1,29,8,1
0,0,5236,1,29,8,1
0,0,5246,1,29,8,1
0,0,5256,1,29,8,1
0,0,5266,1,29,8,1
0,0,5276,1,29,8,1
0,0,5286,1,29,8,1
0,0,5296,1,29,8,1
0,0,5306,1,29,8,1
0,0,5316,1,29,8,1
0,0,5326,1,29,8,1
0,0,5336,1,29,8,1
0,0,5346,1,29,8,1
0,0,5356,1,29,8,1
0,0,5366,1,29,8,1
0,0,5376,1,29,8,1
0,0,5386,1,29,8,1
0,0,5396,1,29,8,1
0,0,5406,1,29,8,1
0,0,5416,1,29,8,1
0,0,5426,1,29,8,1
0,0,5436,1,29,8,1
0,0,5446,1,29,8,1
0,0,5456,1,29,8,1
0,0,5466,1,29,8,1
0,0,5476,1,29,8,1
0,0,5486,1,29,8,1
0,0,5496,1,29,8,1
0,0,5506,1,29,8,1
0,0,5516,1,29,8,1
0,0,5526,1,29,8,1
0,0,5536,1,29,8,1
0,0,5546,1,29,8,1
0,0,5556,1,29,8,1
0,0,5566,1,29,8,1
0,0,5576,1,29,8,1
0,0,5586,1,29,8,1
0,0,5596,1,29,8,1
0,0,5606,1,29,8,1
0,0,5616,1,29,8,1
0,0,5626,1,29,8,1
0,0,5636,1,29,8,1
0,0,5646,1,29,8,1
0,0,5656,1,29,8,1
0,0,5666,1,29,8,1
0,0,5676,1,29,8,1
0,0,5686,1,29,8,1
0,0,5696,1,29,8,1
0,0,5706,1,29,8,1
0,0,5716,1,29,8,1
0,0,5726,1,29,8,1
0,0,5736,1,29,8,1
0,0,5746,1,29,8,1
0,0,5756,1,29,8,1
0,0,5766,1,29,8,1
0,0,5776,1,29,8,1
0,0,5786,1,29,8,1
0,0,5796,1,29,8,1
0,0,5806,1,29,8,1
0,0,5816,1,29,8,1
0,0,5826,1,29,8,1
0,0,5836,1,29,8,1
0,0,5846,1,29,8,1
0,0,5856,1,29,8,1
0,0,5866,1,29,8,1
0,0,5876,1,29,8,1
0,0,5886,1,29,8,1
0,0,5896,1,29,8,1
0,0,5906,1,29,8,1
0,0,5916,1,29,8,1
0,0,5926,1,29,8,1
0,0,5936,1,29,8,1
0,0,5946,1,29,8,1
0,0,5956,1,29,8,1
0,0,5966,1,29,8,1
0,0,5976,1,29,8,1
0,0,5986,1,29,8,1
0,0,5996,1,29,8,1
0,0,6006,1,29,8,1
0,0,6016,1,29,8,1
0,0,6026,1,29,8,1
0,0,6036,1,29,8,1
0,0,6046,1,29,8,1
0,0,6056,1,29,8,1
0,0,6066,1,29,8,1
101,1964,0,0,29,9,1
29,2051,10,1,29,9,1
49,2083,20,1,29,9,1
49,2110,30,1,29,9,1
49,2110,40,1,29,9,1
49,2110,50,1,29,9,1
64,2029,60,1,29,9,1
72,1914,70,1,29,9,1
67,1700,80,1,29,9,1
54,1489,90,1,29,9,1
44,1280,100,1,29,9,1
30,1091,110,1,29,9,1
14,924,120,1,29,9,1
0,771,130,1,29,9,1
0,652,140,1,29,9,1
10,557,150,1,29,9,1
20,479,160,1,29,9,1
28,459,170,1,29,9,1
382,2440,331,0,29,9,1
456,2573,341,1,29,9,1
416,2597,351,1,29,9,1
407,2604,361,1,29,9,1
417,2490,431,0,29,9,1
526,2476,441,1,29,9,1
588,2498,451,1,29,9,1
651,2539,461,1,29,9,1
759,2612,471,1,29,9,1
887,2679,481,1,29,9,1
1029,2741,491,1,29,9,1
1148,2797,501,1,29,9,1
1237,2828,511,1,29,9,1
1307,2828,521,1,29,9,1
1363,2811,531,1,29,9,1
1397,2763,541,1,29,9,1
1415,2647,551,1,29,9,1
1407,2487,561,1,29,9,1
1395,2288,571,1,29,9,1
1380,2035,581,1,29,9,1
1354,1746,591,1,29,9,1
1343,1459,601,1,29,9,1
1343,1203,611,1,29,9,1
1343,967,621,1,29,9,1
1348,727,631,1,29,9,1
1356,519,641,1,29,9,1
1364,333,651,1,29,9,1
1364,198,661,1,29,9,1
1364,90,671,1,29,9,1
1359,0,681,1,29,9,1
717,1730,882,0,29,9,1
719,1802,892,1,29,9,1
685,1831,902,1,29,9,1
685,1858,912,1,29,9,1
716,1881,922,1,29,9,1
774,1905,932,1,29,9,1
839,1931,942,1,29,9,1
905,1991,952,1,29,9,1
796,1693,1062,0,29,9,1
813,1655,1072,1,29,9,1
776,1655,1082,1,29,9,1
776,1660,1092,1,29,9,1
776,1660,1102,1,29,9,1
776,1660,1112,1,29,9,1
831,1671,1122,1,29,9,1
880,1684,1132,1,29,9,1
948,1701,1142,1,29,9,1
661,1305,1242,0,29,9,1
598,1230,1252,1,29,9,1
581,1230,1262,1,29,9,1
581,1230,1272,1,29,9,1
581,1230,1282,1,29,9,1
581,1230,1292,1,29,9,1
634,1230,1302,1,29,9,1
693,1230,1312,1,29,9,1
770,1245,1322,1,29,9,1
852,1262,1332,1,29,9,1
2625,2251,1633,0,29,9,1
2625,2251,1643,1,29,9,1
2591,2276,1653,1,29,9,1
2582,2294,1663,1,29,9,1
2619,2294,1673,1,29,9,1
2686,2312,1683,1,29,9,1
2746,2340,1693,1,29,9,1
2828,2374,1703,1,29,9,1
2924,2410,1713,1,29,9,1
2987,2705,1853,0,29,9,1
2987,2705,1863,1,29,9,1
2987,2705,1873,1,29,9,1
2987,2705,1883,1,29,9,1
2987,2705,1893,1,29,9,1
2987,2705,1903,1,29,9,1
2987,2705,1913,1,29,9,1
2984,2621,1923,1,29,9,1
2984,2531,1933,1,29,9,1
2984,2467,1943,1,29,9,1
2996,2403,1953,1,29,9,1
3005,2339,1963,1,29,9,1
2760,2021,2073,0,29,9,1
2738,1924,2083,1,29,9,1
2717,1965,2093,1,29,9,1
2691,1973,2103,1,29,9,1
2691,1959,2113,1,29,9,1
2691,1959,2123,1,29,9,1
2691,1917,2133,1,29,9,1
2697,1853,2143,1,29,9,1
2697,1807,2153,1,29,9,1
2706,1777,2163,1,29,9,1
2716,1757,2173,1,29,9,1
2725,1749,2183,1,29,9,1
2725,1749,2193,1,29,9,1
2725,1749,2203,1,29,9,1
2736,1762,2213,1,29,9,1
2785,1824,2223,1,29,9,1
2861,1922,2233,1,29,9,1
2939,1983,2243,1,29,9,1
3007,2023,2253,1,29,9,1
3067,2048,2263,1,29,9,1
3110,2048,2273,1,29,9,1
3135,2048,2283,1,29,9,1
3149,2040,2293,1,29,9,1
3157,2027,2303,1,29,9,1
3166,2008,2313,1,29,9,1
3166,1975,2323,1,29,9,1
3160,1934,2333,1,29,9,1
3140,1891,2343,1,29,9,1
3118,1854,2353,1,29,9,1
3095,1822,2363,1,29,9,1
3039,1766,2373,1,29,9,1
2791,1606,2444,0,29,9,1
2861,1595,2454,1,29,9,1
2861,1585,2464,1,29,9,1
2842,1585,2474,1,29,9,1
2842,1585,2484,1,29,9,1
2842,1585,2494,1,29,9,1
2826,1576,2504,1,29,9,1
2807,1542,2514,1,29,9,1
2766,1489,2524,1,29,9,1
2722,1430,2534,1,29,9,1
2675,1379,2544,1,29,9,1
2869,1524,2614,0,29,9,1
2948,1531,2624,1,29,9,1
2939,1514,2634,1,29,9,1
2924,1474,2644,1,29,9,1
2910,1420,2654,1,29,9,1
2901,1362,2664,1,29,9,1
2908,1308,2674,1,29,9,1
2926,1257,2684,1,29,9,1
2974,1208,2694,1,29,9,1
3049,1201,2704,1,29,9,1
3142,1201,2714,1,29,9,1
3240,1217,2724,1,29,9,1
3336,1240,2734,1,29,9,1
3419,1266,2744,1,29,9,1
3492,1294,2754,1,29,9,1
3546,1322,2764,1,29,9,1
3570,1348,2774,1,29,9,1
3570,1395,2784,1,29,9,1
