x,y,time,button,user,signature,genuine
4466,785,1081,1,2,12,1
4410,650,1091,1,2,12,1
4354,524,1101,1,2,12,1
4354,433,1111,1,2,12,1
4402,363,1121,1,2,12,1
4482,310,1131,1,2,12,1
4615,301,1141,1,2,12,1
4831,321,1151,1,2,12,1
6218,1273,1332,0,2,12,1
6187,1348,1342,1,2,12,1
6110,1380,1352,1,2,12,1
6013,1388,1362,1,2,12,1
5911,1248,1372,1,2,12,1
5810,1052,1382,1,2,12,1
5717,819,1392,1,2,12,1
5675,594,1402,1,2,12,1
5661,453,1412,1,2,12,1
5697,367,1422,1,2,12,1
5770,348,1432,1,2,12,1
5867,416,1442,1,2,12,1
5989,543,1452,1,2,12,1
6111,761,1462,1,2,12,1
6236,1032,1472,1,2,12,1
6365,1338,1482,1,2,12,1
6497,1711,1492,1,2,12,1
6601,2021,1502,1,2,12,1
6687,2289,1512,1,2,12,1
6715,2401,1522,1,2,12,1
6701,2396,1532,1,2,12,1
6659,2313,1542,1,2,12,1
6566,2107,1552,1,2,12,1
6433,1823,1562,1,2,12,1
6273,1488,1572,1,2,12,1
6145,1110,1582,1,2,12,1
6088,793,1592,1,2,12,1
6078,518,1602,1,2,12,1
6151,347,1612,1,2,12,1
6303,253,1622,1,2,12,1
6508,210,1632,1,2,12,1
6711,245,1642,1,2,12,1
6939,360,1652,1,2,12,1
7183,528,1662,1,2,12,1
7384,763,1672,1,2,12,1
7534,1010,1682,1,2,12,1
7650,1266,1692,1,2,12,1
7692,1426,1702,1,2,12,1
7660,1465,1712,1,2,12,1
7578,1424,1722,1,2,12,1
7408,1246,1732,1,2,12,1
7254,1005,1742,1,2,12,1
7111,723,1752,1,2,12,1
7073,474,1762,1,2,12,1
7102,310,1772,1,2,12,1
7176,203,1782,1,2,12,1
7322,157,1792,1,2,12,1
7528,178,1802,1,2,12,1
7773,243,1812,1,2,12,1
8968,1297,2003,0,2,12,1
9023,1372,2013,1,2,12,1
8964,1427,2023,1,2,12,1
8879,1486,2033,1,2,12,1
8773,1425,2043,1,2,12,1
8652,1290,2053,1,2,12,1
8530,1105,2063,1,2,12,1
8409,886,2073,1,2,12,1
8340,653,2083,1,2,12,1
8306,411,2093,1,2,12,1
8313,261,2103,1,2,12,1
8396,178,2113,1,2,12,1
8529,139,2123,1,2,12,1
8687,169,2133,1,2,12,1
8891,265,2143,1,2,12,1
9126,406,2153,1,2,12,1
9357,608,2163,1,2,12,1
9589,829,2173,1,2,12,1
9759,1063,2183,1,2,12,1
9888,1243,2193,1,2,12,1
9934,1319,2203,1,2,12,1
9919,1325,2213,1,2,12,1
9863,1245,2223,1,2,12,1
9734,1083,2233,1,2,12,1
9566,866,2243,1,2,12,1
9373,656,2253,1,2,12,1
9244,468,2263,1,2,12,1
9186,382,2273,1,2,12,1
9176,356,2283,1,2,12,1
9210,393,2293,1,2,12,1
9316,491,2303,1,2,12,1
9469,629,2313,1,2,12,1
9640,775,2323,1,2,12,1
9745,847,2333,1,2,12,1
9806,871,2343,1,2,12,1
9817,817,2353,1,2,12,1
9817,700,2363,1,2,12,1
9817,540,2373,1,2,12,1
9881,432,2383,1,2,12,1
9997,383,2393,1,2,12,1
10145,374,2403,1,2,12,1
10308,427,2413,1,2,12,1
10486,544,2423,1,2,12,1
10675,703,2433,1,2,12,1
10806,866,2443,1,2,12,1
10853,951,2453,1,2,12,1
10844,984,2463,1,2,12,1
10757,913,2473,1,2,12,1
10646,737,2483,1,2,12,1
10520,490,2493,1,2,12,1
10536,313,2503,1,2,12,1
10631,204,2513,1,2,12,1
10778,140,2523,1,2,12,1
11665,2115,2614,0,2,12,1
11529,2105,2624,1,2,12,1
11399,2051,2634,1,2,12,1
11303,2023,2644,1,2,12,1
11211,1936,2654,1,2,12,1
11121,1810,2664,1,2,12,1
0,0,2674,1,2,12,1
0,0,2684,1,2,12,1
0,0,2694,1,2,12,1
0,0,2704,1,2,12,1
0,0,2714,1,2,12,1
0,0,2724,1,2,12,1
0,0,2734,1,2,12,1
0,0,2744,1,2,12,1
0,0,2754,1,2,12,1
0,0,2764,1,2,12,1
0,0,2774,1,2,12,1
0,0,2784,1,2,12,1
0,0,2794,1,2,12,1
0,0,2804,1,2,12,1
0,0,2814,1,2,12,1
0,0,2824,1,2,12,1
0,0,2834,1,2,12,1
0,0,2844,1,2,12,1
0,0,2854,1,2,12,1
0,0,2864,1,2,12,1
0,0,2874,1,2,12,1
0,0,2884,1,2,12,1
0,0,2894,1,2,12,1
0,0,2904,1,2,12,1
0,0,2914,1,2,12,1
0,0,2924,1,2,12,1
0,0,2934,1,2,12,1
0,0,2944,1,2,12,1
0,0,2954,1,2,12,1
0,0,2964,1,2,12,1
0,0,2974,1,2,12,1
0,0,2984,1,2,12,1
0,0,2994,1,2,12,1
0,0,3004,1,2,12,1
0,0,3014,1,2,12,1
0,0,3024,1,2,12,1
0,0,3034,1,2,12,1
0,0,3044,1,2,12,1
0,0,3054,1,2,12,1
0,0,3064,1,2,12,1
0,0,3074,1,2,12,1
0,0,3084,1,2,12,1
0,0,3094,1,2,12,1
0,0,3104,1,2,12,1
0,0,3114,1,2,12,1
0,0,3124,1,2,12,1
0,0,3134,1,2,12,1
0,0,3144,1,2,12,1
0,0,3154,1,2,12,1
0,0,3164,1,2,12,1
0,0,3174,1,2,12,1
0,0,3184,1,2,12,1
0,0,3194,1,2,12,1
0,0,3204,1,2,12,1
0,0,3214,1,2,12,1
0,0,3224,1,2,12,1
0,0,3234,1,2,12,1
0,0,3244,1,2,12,1
0,0,3254,1,2,12,1
0,0,3264,1,2,12,1
0,0,3274,1,2,12,1
0,0,3284,1,2,12,1
0,0,3294,1,2,12,1
0,0,3304,1,2,12,1
0,0,3314,1,2,12,1
0,0,3324,1,2,12,1
0,0,3334,1,2,12,1
0,0,3344,1,2,12,1
0,0,3354,1,2,12,1
0,0,3364,1,2,12,1
0,0,3374,1,2,12,1
0,0,3384,1,2,12,1
0,0,3394,1,2,12,1
0,0,3404,1,2,12,1
0,0,3414,1,2,12,1
0,0,3424,1,2,12,1
0,0,3434,1,2,12,1
0,0,3444,1,2,12,1
0,0,3454,1,2,12,1
0,0,3464,1,2,12,1
0,0,3474,1,2,12,1
0,0,3484,1,2,12,1
0,0,3494,1,2,12,1
0,0,3504,1,2,12,1
0,0,3514,1,2,12,1
0,0,3524,1,2,12,1
0,0,3534,1,2,12,1
0,0,3544,1,2,12,1
0,0,3554,1,2,12,1
0,0,3564,1,2,12,1
0,0,3574,1,2,12,1
0,0,3584,1,2,12,1
0,0,3594,1,2,12,1
0,0,3604,1,2,12,1
0,0,3614,1,2,12,1
0,0,3624,1,2,12,1
0,0,3634,1,2,12,1
0,0,3644,1,2,12,1
0,0,3654,1,2,12,1
0,0,3664,1,2,12,1
0,0,3674,1,2,12,1
0,0,3684,1,2,12,1
0,0,3694,1,2,12,1
0,0,3704,1,2,12,1
0,0,3714,1,2,12,1
0,0,3724,1,2,12,1
0,0,3734,1,2,12,1
0,0,3744,1,2,12,1
0,0,3754,1,2,12,1
0,0,3764,1,2,12,1
0,0,3774,1,2,12,1
0,0,3784,1,2,12,1
0,0,3794,1,2,12,1
0,0,3804,1,2,12,1
0,0,3814,1,2,12,1
0,0,3824,1,2,12,1
0,0,3834,1,2,12,1
0,0,3844,1,2,12,1
0,0,3854,1,2,12,1
0,0,3864,1,2,12,1
0,0,3874,1,2,12,1
0,0,3884,1,2,12,1
0,0,3894,1,2,12,1
0,0,3904,1,2,12,1
0,0,3914,1,2,12,1
0,0,3924,1,2,12,1
0,0,3934,1,2,12,1
0,0,3944,1,2,12,1
0,0,3954,1,2,12,1
0,0,3964,1,2,12,1
0,0,3974,1,2,12,1
0,0,3984,1,2,12,1
0,0,3994,1,2,12,1
0,0,4004,1,2,12,1
0,0,4014,1,2,12,1
0,0,4024,1,2,12,1
0,0,4034,1,2,12,1
0,0,4044,1,2,12,1
0,0,4054,1,2,12,1
0,0,4064,1,2,12,1
0,0,4074,1,2,12,1
0,0,4084,1,2,12,1
0,0,4094,1,2,12,1
0,0,4104,1,2,12,1
0,0,4114,1,2,12,1
0,0,4124,1,2,12,1
0,0,4134,1,2,12,1
0,0,4144,1,2,12,1
0,0,4154,1,2,12,1
0,0,4164,1,2,12,1
0,0,4174,1,2,12,1
0,0,4184,1,2,12,1
0,0,4194,1,2,12,1
0,0,4204,1,2,12,1
0,0,4214,1,2,12,1
0,0,4224,1,2,12,1
0,0,4234,1,2,12,1
0,0,4244,1,2,12,1
0,0,4254,1,2,12,1
0,0,4264,1,2,12,1
0,0,4274,1,2,12,1
0,0,4284,1,2,12,1
0,0,4294,1,2,12,1
0,0,4304,1,2,12,1
0,0,4314,1,2,12,1
0,0,4324,1,2,12,1
0,0,4334,1,2,12,1
0,0,4344,1,2,12,1
0,0,4354,1,2,12,1
0,0,4364,1,2,12,1
0,0,4374,1,2,12,1
0,0,4384,1,2,12,1
0,0,4394,1,2,12,1
0,0,4404,1,2,12,1
0,0,4414,1,2,12,1
0,0,4424,1,2,12,1
0,0,4434,1,2,12,1
0,0,4444,1,2,12,1
0,0,4454,1,2,12,1
0,0,4464,1,2,12,1
0,0,4474,1,2,12,1
0,0,4484,1,2,12,1
0,0,4494,1,2,12,1
0,0,4504,1,2,12,1
0,0,4514,1,2,12,1
0,0,4524,1,2,12,1
0,0,4534,1,2,12,1
0,0,4544,1,2,12,1
0,0,4554,1,2,12,1
0,0,4564,1,2,12,1
0,0,4574,1,2,12,1
0,0,4584,1,2,12,1
0,0,4594,1,2,12,1
0,0,4604,1,2,12,1
0,0,4614,1,2,12,1
0,0,4624,1,2,12,1
0,0,4634,1,2,12,1
0,0,4644,1,2,12,1
0,0,4654,1,2,12,1
0,0,4664,1,2,12,1
0,0,4674,1,2,12,1
0,0,4684,1,2,12,1
0,0,4694,1,2,12,1
0,0,4704,1,2,12,1
0,0,4714,1,2,12,1
0,0,4724,1,2,12,1
0,0,4734,1,2,12,1
0,0,4744,1,2,12,1
0,0,4754,1,2,12,1
0,0,4764,1,2,12,1
0,0,4774,1,2,12,1
0,0,4784,1,2,12,1
0,0,4794,1,2,12,1
0,0,4804,1,2,12,1
0,0,4814,1,2,12,1
0,0,4824,1,2,12,1
0,0,4834,1,2,12,1
0,0,4844,1,2,12,1
900,2637,0,0,2,13,1
907,2496,10,1,2,13,1
892,2483,20,1,2,13,1
874,2326,30,1,2,13,1
808,2058,40,1,2,13,1
687,1716,50,1,2,13,1
530,1278,60,1,2,13,1
383,855,70,1,2,13,1
240,442,80,1,2,13,1
127,161,90,1,2,13,1
33,30,100,1,2,13,1
0,0,110,1,2,13,1
9,78,120,1,2,13,1
412,1670,180,0,2,13,1
585,1928,190,1,2,13,1
625,1949,200,1,2,13,1
646,1887,210,1,2,13,1
683,1705,220,1,2,13,1
722,1442,230,1,2,13,1
782,1138,240,1,2,13,1
856,859,250,1,2,13,1
948,597,260,1,2,13,1
1041,483,270,1,2,13,1
1135,469,280,1,2,13,1
1247,523,290,1,2,13,1
1370,681,300,1,2,13,1
1519,954,310,1,2,13,1
1698,1305,320,1,2,13,1
1896,1714,330,1,2,13,1
2048,2110,340,1,2,13,1
2164,2498,350,1,2,13,1
2256,2709,360,1,2,13,1
2261,2754,370,1,2,13,1
2228,2689,380,1,2,13,1
2170,2486,390,1,2,13,1
2108,2187,400,1,2,13,1
2045,1823,410,1,2,13,1
2026,1406,420,1,2,13,1
2037,1078,430,1,2,13,1
2098,810,440,1,2,13,1
2195,621,450,1,2,13,1
3142,1593,601,0,2,13,1
3169,1499,611,1,2,13,1
3111,1418,621,1,2,13,1
3039,1295,631,1,2,13,1
3023,1093,641,1,2,13,1
3066,891,651,1,2,13,1
3147,776,661,1,2,13,1
3261,719,671,1,2,13,1
3375,719,681,1,2,13,1
3452,773,691,1,2,13,1
3504,853,701,1,2,13,1
3532,989,711,1,2,13,1
3517,1168,721,1,2,13,1
3473,1376,731,1,2,13,1
3402,1598,741,1,2,13,1
3320,1721,751,1,2,13,1
3230,1778,761,1,2,13,1
3150,1745,771,1,2,13,1
3070,1622,781,1,2,13,1
2991,1439,791,1,2,13,1
2948,1271,801,1,2,13,1
2948,1143,811,1,2,13,1
2969,1043,821,1,2,13,1
3036,1014,831,1,2,13,1
3165,1075,841,1,2,13,1
3334,1196,851,1,2,13,1
3528,1384,861,1,2,13,1
3733,1607,861,1,2,13,1
3945,1853,871,1,2,13,1
4072,2022,881,1,2,13,1
4124,2103,891,1,2,13,1
4124,2126,901,1,2,13,1
4115,2126,911,1,2,13,1
4085,2126,921,1,2,13,1
4043,2104,931,1,2,13,1
3995,2077,941,1,2,13,1
3976,2064,951,1,2,13,1
3976,2046,961,1,2,13,1
3993,2024,971,1,2,13,1
4043,1971,981,1,2,13,1
4115,1913,991,1,2,13,1
4207,1850,1001,1,2,13,1
4299,1786,1011,1,2,13,1
4370,1718,1021,1,2,13,1
4427,1627,1031,1,2,13,1
4443,1522,1041,1,2,13,1
4433,1379,1051,1,2,13,1
4405,1237,1061,1,2,13,1
4389,1096,1071,1,2,13,1
4399,939,1081,1,2,13,1
4425,796,1091,1,2,13,1
4466,698,1101,1,2,13,1
4531,626,1111,1,2,13,1
4611,595,1121,1,2,13,1
4726,618,1131,1,2,13,1
4877,677,1141,1,2,13,1
5051,794,1151,1,2,13,1
5237,967,1161,1,2,13,1
5427,1177,1171,1,2,13,1
5570,1368,1181,1,2,13,1
5679,1555,1191,1,2,13,1
5737,1667,1201,1,2,13,1
5759,1730,1211,1,2,13,1
5759,1742,1221,1,2,13,1
5752,1729,1231,1,2,13,1
5720,1699,1241,1,2,13,1
5668,1590,1251,1,2,13,1
5569,1428,1261,1,2,13,1
5473,1230,1271,1,2,13,1
5378,1042,1281,1,2,13,1
5339,876,1291,1,2,13,1
5369,808,1301,1,2,13,1
5445,798,1311,1,2,13,1
5560,854,1321,1,2,13,1
5698,989,1331,1,2,13,1
5851,1176,1341,1,2,13,1
5992,1392,1351,1,2,13,1
6104,1694,1362,1,2,13,1
6197,2053,1372,1,2,13,1
6274,2402,1382,1,2,13,1
6309,2634,1392,1,2,13,1
6317,2787,1402,1,2,13,1
6273,2779,1412,1,2,13,1
6195,2638,1422,1,2,13,1
6093,2409,1432,1,2,13,1
5986,2104,1442,1,2,13,1
5885,1743,1452,1,2,13,1
5846,1344,1462,1,2,13,1
5846,1071,1472,1,2,13,1
5905,890,1482,1,2,13,1
6009,771,1492,1,2,13,1
6141,745,1502,1,2,13,1
6325,805,1512,1,2,13,1
6544,922,1522,1,2,13,1
6786,1118,1532,1,2,13,1
7021,1345,1542,1,2,13,1
7193,1592,1552,1,2,13,1
7323,1833,1562,1,2,13,1
7369,1978,1572,1,2,13,1
7340,2058,1582,1,2,13,1
7260,2002,1592,1,2,13,1
7129,1828,1602,1,2,13,1
6970,1576,1612,1,2,13,1
6792,1304,1622,1,2,13,1
6700,1055,1632,1,2,13,1
6668,887,1642,1,2,13,1
6675,764,1652,1,2,13,1
6731,715,1662,1,2,13,1
6891,745,1672,1,2,13,1
7120,828,1682,1,2,13,1
7442,986,1692,1,2,13,1
8723,1783,1902,0,2,13,1
8739,1820,1912,1,2,13,1
8687,1880,1922,1,2,13,1
8595,1939,1932,1,2,13,1
8502,1902,1942,1,2,13,1
8407,1802,1952,1,2,13,1
8300,1657,1962,1,2,13,1
8217,1466,1973,1,2,13,1
8149,1244,1983,1,2,13,1
8115,1031,1993,1,2,13,1
8132,873,2003,1,2,13,1
8182,751,2013,1,2,13,1
8270,691,2023,1,2,13,1
8401,691,2033,1,2,13,1
8560,726,2043,1,2,13,1
8745,831,2053,1,2,13,1
8957,991,2063,1,2,13,1
9187,1187,2073,1,2,13,1
9376,1382,2083,1,2,13,1
9529,1585,2093,1,2,13,1
9657,1726,2103,1,2,13,1
9699,1825,2113,1,2,13,1
9699,1856,2123,1,2,13,1
9678,1837,2133,1,2,13,1
9590,1784,2143,1,2,13,1
9429,1645,2153,1,2,13,1
9219,1474,2163,1,2,13,1
9023,1281,2173,1,2,13,1
8905,1169,2183,1,2,13,1
8838,1124,2193,1,2,13,1
8838,1124,2203,1,2,13,1
8903,1176,2213,1,2,13,1
9010,1268,2223,1,2,13,1
9169,1387,2233,1,2,13,1
9310,1507,2243,1,2,13,1
9440,1546,2253,1,2,13,1
9499,1532,2263,1,2,13,1
9504,1415,2273,1,2,13,1
9474,1281,2283,1,2,13,1
9465,1135,2293,1,2,13,1
9519,1042,2303,1,2,13,1
9616,1002,2313,1,2,13,1
9716,997,2323,1,2,13,1
9854,1061,2333,1,2,13,1
10016,1179,2343,1,2,13,1
10221,1332,2353,1,2,13,1
10409,1520,2363,1,2,13,1
10586,1702,2373,1,2,13,1
10685,1788,2383,1,2,13,1
10685,1788,2393,1,2,13,1
10678,1762,2403,1,2,13,1
10619,1638,2413,1,2,13,1
10599,1465,2423,1,2,13,1
10605,1347,2433,1,2,13,1
10680,1276,2443,1,2,13,1
10766,1237,2453,1,2,13,1
10858,1247,2463,1,2,13,1
10936,1302,2473,1,2,13,1
10996,1388,2483,1,2,13,1
11045,1528,2493,1,2,13,1
10581,2991,2744,0,2,13,1
10657,2785,2754,1,2,13,1
10685,2785,2764,1,2,13,1
10685,2864,2774,1,2,13,1
10685,2854,2784,1,2,13,1
0,0,2794,1,2,13,1
0,0,2804,1,2,13,1
0,0,2814,1,2,13,1
0,0,2824,1,2,13,1
0,0,2834,1,2,13,1
0,0,2844,1,2,13,1
0,0,2854,1,2,13,1
0,0,2864,1,2,13,1
0,0,2874,1,2,13,1
0,0,2884,1,2,13,1
0,0,2894,1,2,13,1
0,0,2904,1,2,13,1
0,0,2914,1,2,13,1
0,0,2924,1,2,13,1
0,0,2934,1,2,13,1
0,0,2944,1,2,13,1
0,0,2954,1,2,13,1
0,0,2964,1,2,13,1
0,0,2974,1,2,13,1
0,0,2984,1,2,13,1
0,0,2994,1,2,13,1
0,0,3004,1,2,13,1
0,0,3014,1,2,13,1
0,0,3024,1,2,13,1
0,0,3034,1,2,13,1
0,0,3044,1,2,13,1
0,0,3054,1,2,13,1
0,0,3064,1,2,13,1
0,0,3074,1,2,13,1
0,0,3084,1,2,13,1
0,0,3094,1,2,13,1
0,0,3104,1,2,13,1
0,0,3114,1,2,13,1
0,0,3124,1,2,13,1
0,0,3134,1,2,13,1
0,0,3144,1,2,13,1
0,0,3154,1,2,13,1
0,0,3164,1,2,13,1
0,0,3174,1,2,13,1
0,0,3184,1,2,13,1
0,0,3194,1,2,13,1
0,0,3204,1,2,13,1
0,0,3214,1,2,13,1
0,0,3224,1,2,13,1
0,0,3234,1,2,13,1
0,0,3244,1,2,13,1
0,0,3254,1,2,13,1
0,0,3264,1,2,13,1
0,0,3274,1,2,13,1
0,0,3284,1,2,13,1
0,0,3294,1,2,13,1
0,0,3304,1,2,13,1
0,0,3314,1,2,13,1
0,0,3324,1,2,13,1
0,0,3334,1,2,13,1
0,0,3344,1,2,13,1
0,0,3354,1,2,13,1
0,0,3364,1,2,13,1
0,0,3374,1,2,13,1
0,0,3384,1,2,13,1
0,0,3394,1,2,13,1
0,0,3404,1,2,13,1
0,0,3414,1,2,13,1
0,0,3424,1,2,13,1
0,0,3434,1,2,13,1
0,0,3444,1,2,13,1
0,0,3454,1,2,13,1
0,0,3464,1,2,13,1
0,0,3474,1,2,13,1
0,0,3484,1,2,13,1
0,0,3494,1,2,13,1
0,0,3504,1,2,13,1
0,0,3514,1,2,13,1
0,0,3524,1,2,13,1
0,0,3534,1,2,13,1
0,0,3544,1,2,13,1
0,0,3554,1,2,13,1
0,0,3564,1,2,13,1
0,0,3574,1,2,13,1
0,0,3584,1,2,13,1
0,0,3594,1,2,13,1
0,0,3604,1,2,13,1
0,0,3614,1,2,13,1
0,0,3624,1,2,13,1
0,0,3634,1,2,13,1
0,0,3644,1,2,13,1
0,0,3654,1,2,13,1
0,0,3664,1,2,13,1
0,0,3674,1,2,13,1
0,0,3684,1,2,13,1
0,0,3694,1,2,13,1
0,0,3704,1,2,13,1
0,0,3714,1,2,13,1
0,0,3724,1,2,13,1
0,0,3734,1,2,13,1
0,0,3744,1,2,13,1
0,0,3754,1,2,13,1
0,0,3764,1,2,13,1
0,0,3774,1,2,13,1
0,0,3784,1,2,13,1
0,0,3794,1,2,13,1
0,0,3804,1,2,13,1
0,0,3814,1,2,13,1
0,0,3824,1,2,13,1
0,0,3834,1,2,13,1
0,0,3844,1,2,13,1
0,0,3854,1,2,13,1
0,0,3864,1,2,13,1
0,0,3874,1,2,13,1
0,0,3884,1,2,13,1
0,0,3894,1,2,13,1
0,0,3904,1,2,13,1
0,0,3914,1,2,13,1
0,0,3924,1,2,13,1
0,0,3934,1,2,13,1
0,0,3944,1,2,13,1
0,0,3954,1,2,13,1
0,0,3964,1,2,13,1
0,0,3974,1,2,13,1
0,0,3984,1,2,13,1
0,0,3994,1,2,13,1
0,0,4004,1,2,13,1
0,0,4014,1,2,13,1
0,0,4024,1,2,13,1
0,0,4034,1,2,13,1
0,0,4044,1,2,13,1
0,0,4054,1,2,13,1
0,0,4064,1,2,13,1
0,0,4074,1,2,13,1
0,0,4084,1,2,13,1
0,0,4094,1,2,13,1
0,0,4104,1,2,13,1
0,0,4114,1,2,13,1
0,0,4124,1,2,13,1
0,0,4134,1,2,13,1
0,0,4144,1,2,13,1
0,0,4154,1,2,13,1
0,0,4164,1,2,13,1
0,0,4174,1,2,13,1
0,0,4184,1,2,13,1
0,0,4194,1,2,13,1
0,0,4204,1,2,13,1
0,0,4214,1,2,13,1
0,0,4224,1,2,13,1
0,0,4234,1,2,13,1
0,0,4244,1,2,13,1
0,0,4254,1,2,13,1
0,0,4264,1,2,13,1
0,0,4274,1,2,13,1
0,0,4284,1,2,13,1
0,0,4294,1,2,13,1
0,0,4304,1,2,13,1
0,0,4314,1,2,13,1
0,0,4324,1,2,13,1
0,0,4334,1,2,13,1
0,0,4344,1,2,13,1
0,0,4354,1,2,13,1
0,0,4364,1,2,13,1
0,0,4374,1,2,13,1
0,0,4384,1,2,13,1
0,0,4394,1,2,13,1
0,0,4404,1,2,13,1
0,0,4414,1,2,13,1
0,0,4424,1,2,13,1
0,0,4434,1,2,13,1
0,0,4444,1,2,13,1
0,0,4454,1,2,13,1
0,0,4464,1,2,13,1
0,0,4474,1,2,13,1
0,0,4484,1,2,13,1
0,0,4494,1,2,13,1
0,0,4504,1,2,13,1
0,0,4514,1,2,13,1
0,0,4524,1,2,13,1
0,0,4534,1,2,13,1
0,0,4544,1,2,13,1
0,0,4554,1,2,13,1
0,0,4564,1,2,13,1
0,0,4574,1,2,13,1
0,0,4584,1,2,13,1
0,0,4594,1,2,13,1
0,0,4604,1,2,13,1
0,0,4614,1,2,13,1
0,0,4624,1,2,13,1
0,0,4634,1,2,13,1
0,0,4644,1,2,13,1
0,0,4654,1,2,13,1
0,0,4664,1,2,13,1
0,0,4674,1,2,13,1
0,0,4684,1,2,13,1
0,0,4694,1,2,13,1
0,0,4704,1,2,13,1
0,0,4714,1,2,13,1
0,0,4724,1,2,13,1
0,0,4734,1,2,13,1
0,0,4744,1,2,13,1
0,0,4754,1,2,13,1
0,0,4764,1,2,13,1
0,0,4774,1,2,13,1
0,0,4784,1,2,13,1
0,0,4794,1,2,13,1
0,0,4804,1,2,13,1
0,0,4814,1,2,13,1
0,0,4824,1,2,13,1
0,0,4834,1,2,13,1
0,0,4844,1,2,13,1
0,0,4854,1,2,13,1
996,2514,0,0,2,14,1
990,2475,10,1,2,14,1
952,2518,20,1,2,14,1
914,2451,30,1,2,14,1
877,2310,40,1,2,14,1
724,2026,50,1,2,14,1
559,1646,60,1,2,14,1
385,1201,70,1,2,14,1
223,734,80,1,2,14,1
108,382,90,1,2,14,1
23,107,100,1,2,14,1
0,8,110,1,2,14,1
0,0,120,1,2,14,1
8,54,130,1,2,14,1
484,1576,180,0,2,14,1
691,1921,190,1,2,14,1
725,1972,200,1,2,14,1
706,2005,210,1,2,14,1
732,1914,220,1,2,14,1
770,1683,230,1,2,14,1
816,1358,240,1,2,14,1
874,977,250,1,2,14,1
969,721,260,1,2,14,1
1089,549,270,1,2,14,1
1218,533,280,1,2,14,1
1336,618,290,1,2,14,1
1447,771,300,1,2,14,1
1585,1016,310,1,2,14,1
1746,1329,320,1,2,14,1
1923,1688,330,1,2,14,1
2062,2062,340,1,2,14,1
2155,2339,350,1,2,14,1
2216,2551,360,1,2,14,1
2216,2575,370,1,2,14,1
2206,2501,380,1,2,14,1
2179,2362,390,1,2,14,1
2157,2077,400,1,2,14,1
2140,1758,410,1,2,14,1
2166,1417,420,1,2,14,1
2219,1132,430,1,2,14,1
2298,929,440,1,2,14,1
2376,782,450,1,2,14,1
3021,1538,581,0,2,14,1
3110,1539,591,1,2,14,1
3099,1539,601,1,2,14,1
3056,1580,611,1,2,14,1
3030,1443,621,1,2,14,1
3053,1237,631,1,2,14,1
3102,985,641,1,2,14,1
3186,859,651,1,2,14,1
3275,815,661,1,2,14,1
3355,826,671,1,2,14,1
3427,902,681,1,2,14,1
3484,1036,691,1,2,14,1
3513,1208,701,1,2,14,1
3523,1421,711,1,2,14,1
3486,1621,721,1,2,14,1
3410,1812,731,1,2,14,1
3307,1885,741,1,2,14,1
3168,1854,751,1,2,14,1
3020,1754,761,1,2,14,1
2866,1574,771,1,2,14,1
2740,1421,781,1,2,14,1
2691,1285,791,1,2,14,1
2691,1206,801,1,2,14,1
2759,1187,811,1,2,14,1
2888,1209,821,1,2,14,1
3059,1329,831,1,2,14,1
3291,1509,841,1,2,14,1
3529,1728,851,1,2,14,1
3772,1960,861,1,2,14,1
3967,2172,871,1,2,14,1
4073,2304,881,1,2,14,1
4120,2391,891,1,2,14,1
4120,2399,901,1,2,14,1
4096,2389,911,1,2,14,1
4058,2367,921,1,2,14,1
3995,2320,931,1,2,14,1
3937,2280,941,1,2,14,1
3883,2246,951,1,2,14,1
3865,2228,961,1,2,14,1
3879,2209,971,1,2,14,1
3914,2171,981,1,2,14,1
3986,2120,991,1,2,14,1
4079,2047,1001,1,2,14,1
4186,1959,1011,1,2,14,1
4292,1861,1021,1,2,14,1
4355,1750,1031,1,2,14,1
4388,1624,1041,1,2,14,1
4362,1489,1051,1,2,14,1
4308,1348,1061,1,2,14,1
4235,1196,1071,1,2,14,1
4192,1037,1081,1,2,14,1
4199,920,1091,1,2,14,1
4239,823,1101,1,2,14,1
4333,740,1111,1,2,14,1
4467,685,1121,1,2,14,1
4628,685,1131,1,2,14,1
5743,1514,1202,0,2,14,1
5952,1611,1212,1,2,14,1
5967,1688,1222,1,2,14,1
5930,1788,1232,1,2,14,1
5877,1799,1242,1,2,14,1
5814,1763,1252,1,2,14,1
5727,1695,1262,1,2,14,1
5620,1547,1272,1,2,14,1
5499,1363,1282,1,2,14,1
5380,1154,1292,1,2,14,1
5335,980,1302,1,2,14,1
5340,885,1312,1,2,14,1
5402,842,1322,1,2,14,1
5495,849,1332,1,2,14,1
5608,926,1342,1,2,14,1
5745,1049,1352,1,2,14,1
5906,1262,1362,1,2,14,1
6082,1535,1372,1,2,14,1
6214,1847,1382,1,2,14,1
6330,2213,1392,1,2,14,1
6435,2579,1402,1,2,14,1
6475,2784,1412,1,2,14,1
6453,2882,1422,1,2,14,1
6390,2846,1432,1,2,14,1
6292,2688,1442,1,2,14,1
6171,2449,1452,1,2,14,1
6034,2088,1462,1,2,14,1
5888,1701,1472,1,2,14,1
5801,1296,1482,1,2,14,1
5754,985,1492,1,2,14,1
5780,760,1502,1,2,14,1
5859,593,1512,1,2,14,1
5974,519,1522,1,2,14,1
6127,526,1532,1,2,14,1
6336,587,1542,1,2,14,1
6581,763,1552,1,2,14,1
6809,992,1562,1,2,14,1
7011,1256,1572,1,2,14,1
