x,y,time,button,user,signature,genuine
0,0,6474,1,1,11,1
0,0,6484,1,1,11,1
0,0,6494,1,1,11,1
0,0,6504,1,1,11,1
0,0,6514,1,1,11,1
0,0,6524,1,1,11,1
0,0,6534,1,1,11,1
0,0,6544,1,1,11,1
0,0,6554,1,1,11,1
0,0,6564,1,1,11,1
0,0,6574,1,1,11,1
0,0,6584,1,1,11,1
0,0,6594,1,1,11,1
0,0,6604,1,1,11,1
0,0,6614,1,1,11,1
0,0,6624,1,1,11,1
0,0,6634,1,1,11,1
0,0,6644,1,1,11,1
0,0,6654,1,1,11,1
0,0,6664,1,1,11,1
0,0,6674,1,1,11,1
0,0,6684,1,1,11,1
0,0,6694,1,1,11,1
0,0,6704,1,1,11,1
0,0,6714,1,1,11,1
0,0,6724,1,1,11,1
0,0,6734,1,1,11,1
0,0,6744,1,1,11,1
0,0,6754,1,1,11,1
0,0,6764,1,1,11,1
0,0,6774,1,1,11,1
0,0,6784,1,1,11,1
0,0,6794,1,1,11,1
0,0,6804,1,1,11,1
0,0,6814,1,1,11,1
0,0,6824,1,1,11,1
0,0,6834,1,1,11,1
0,0,6844,1,1,11,1
0,0,6854,1,1,11,1
0,0,6864,1,1,11,1
0,0,6874,1,1,11,1
0,0,6884,1,1,11,1
0,0,6894,1,1,11,1
0,0,6904,1,1,11,1
0,0,6914,1,1,11,1
0,0,6924,1,1,11,1
0,0,6934,1,1,11,1
0,0,6944,1,1,11,1
0,0,6954,1,1,11,1
0,0,6964,1,1,11,1
0,0,6974,1,1,11,1
0,0,6984,1,1,11,1
0,0,6994,1,1,11,1
0,0,7004,1,1,11,1
0,0,7014,1,1,11,1
0,0,7024,1,1,11,1
0,0,7034,1,1,11,1
0,0,7044,1,1,11,1
0,0,7054,1,1,11,1
0,0,7064,1,1,11,1
0,0,7074,1,1,11,1
0,0,7084,1,1,11,1
0,0,7094,1,1,11,1
0,0,7104,1,1,11,1
0,0,7114,1,1,11,1
0,0,7124,1,1,11,1
0,0,7134,1,1,11,1
0,0,7144,1,1,11,1
0,0,7154,1,1,11,1
0,0,7164,1,1,11,1
0,0,7174,1,1,11,1
0,0,7184,1,1,11,1
0,0,7194,1,1,11,1
0,0,7204,1,1,11,1
0,0,7214,1,1,11,1
0,0,7224,1,1,11,1
0,0,7234,1,1,11,1
0,0,7244,1,1,11,1
0,0,7254,1,1,11,1
0,0,7264,1,1,11,1
0,0,7274,1,1,11,1
0,0,7284,1,1,11,1
0,0,7294,1,1,11,1
0,0,7304,1,1,11,1
170,3208,0,0,1,12,1
100,3120,10,1,1,12,1
54,3141,20,1,1,12,1
0,3151,30,1,1,12,1
0,3156,40,1,1,12,1
98,3197,50,1,1,12,1
258,3263,60,1,1,12,1
527,3407,70,1,1,12,1
849,3572,80,1,1,12,1
1207,3750,90,1,1,12,1
1532,3932,100,1,1,12,1
1791,4059,110,1,1,12,1
2007,4149,120,1,1,12,1
2150,4177,130,1,1,12,1
2228,4177,140,1,1,12,1
2262,4169,150,1,1,12,1
1428,3601,291,0,1,12,1
1479,3490,301,1,1,12,1
1454,3586,311,1,1,12,1
1438,3551,321,1,1,12,1
1429,3430,331,1,1,12,1
1429,3212,341,1,1,12,1
1449,2910,351,1,1,12,1
1474,2553,361,1,1,12,1
1507,2133,371,1,1,12,1
1543,1709,381,1,1,12,1
1543,1382,391,1,1,12,1
1516,1122,401,1,1,12,1
1449,908,411,1,1,12,1
1327,739,421,1,1,12,1
1167,601,431,1,1,12,1
993,542,441,1,1,12,1
804,562,451,1,1,12,1
605,635,461,1,1,12,1
423,840,471,1,1,12,1
3074,2989,701,0,1,12,1
3311,2860,711,1,1,12,1
3381,2946,721,1,1,12,1
3511,3029,731,1,1,12,1
3680,3117,741,1,1,12,1
3918,3211,751,1,1,12,1
4153,3290,761,1,1,12,1
4385,3369,771,1,1,12,1
4622,3425,781,1,1,12,1
4775,3465,791,1,1,12,1
4873,3476,801,1,1,12,1
4491,3890,892,0,1,12,1
4589,3831,902,1,1,12,1
4578,3945,912,1,1,12,1
4524,3984,922,1,1,12,1
4480,3974,932,1,1,12,1
4415,3898,942,1,1,12,1
4336,3735,952,1,1,12,1
4249,3515,962,1,1,12,1
4105,3208,972,1,1,12,1
3924,2891,982,1,1,12,1
3769,2568,992,1,1,12,1
3615,2290,1002,1,1,12,1
3463,2040,1012,1,1,12,1
3312,1810,1022,1,1,12,1
3215,1654,1032,1,1,12,1
4110,2623,1172,0,1,12,1
4218,2519,1182,1,1,12,1
4173,2519,1192,1,1,12,1
4107,2593,1202,1,1,12,1
4026,2567,1212,1,1,12,1
3998,2535,1222,1,1,12,1
3972,2469,1232,1,1,12,1
3952,2383,1242,1,1,12,1
3935,2222,1252,1,1,12,1
3915,1997,1262,1,1,12,1
3883,1730,1272,1,1,12,1
3844,1469,1282,1,1,12,1
3799,1182,1292,1,1,12,1
3756,877,1302,1,1,12,1
3715,600,1312,1,1,12,1
3700,419,1322,1,1,12,1
4106,2093,1492,0,1,12,1
4232,2264,1502,1,1,12,1
4275,2505,1512,1,1,12,1
4353,2619,1522,1,1,12,1
4454,2680,1532,1,1,12,1
4565,2705,1542,1,1,12,1
4659,2690,1552,1,1,12,1
4725,2629,1562,1,1,12,1
4777,2537,1572,1,1,12,1
4798,2397,1582,1,1,12,1
4798,2245,1592,1,1,12,1
4792,2084,1602,1,1,12,1
4785,1948,1612,1,1,12,1
4803,1824,1622,1,1,12,1
4838,1708,1632,1,1,12,1
4925,1625,1642,1,1,12,1
5061,1554,1652,1,1,12,1
5229,1490,1662,1,1,12,1
5367,1390,1672,1,1,12,1
5420,1235,1682,1,1,12,1
5420,1044,1692,1,1,12,1
5295,817,1702,1,1,12,1
5125,589,1712,1,1,12,1
4923,467,1722,1,1,12,1
4743,416,1732,1,1,12,1
4600,467,1733,1,1,12,1
4482,584,1743,1,1,12,1
4465,746,1753,1,1,12,1
4558,947,1763,1,1,12,1
4725,1173,1773,1,1,12,1
4984,1416,1783,1,1,12,1
5287,1639,1793,1,1,12,1
7321,3544,2243,0,1,12,1
7270,3509,2253,1,1,12,1
7286,3519,2263,1,1,12,1
7169,3447,2273,1,1,12,1
7087,3321,2284,1,1,12,1
7028,3118,2294,1,1,12,1
6987,2870,2304,1,1,12,1
6998,2591,2314,1,1,12,1
7044,2380,2324,1,1,12,1
7160,2244,2334,1,1,12,1
7320,2157,2344,1,1,12,1
7510,2163,2354,1,1,12,1
7732,2232,2364,1,1,12,1
7936,2344,2374,1,1,12,1
8129,2478,2384,1,1,12,1
8309,2593,2394,1,1,12,1
8433,2696,2404,1,1,12,1
8520,2789,2414,1,1,12,1
7913,3370,2534,0,1,12,1
7960,3204,2544,1,1,12,1
7930,3237,2554,1,1,12,1
7855,3376,2564,1,1,12,1
7825,3288,2574,1,1,12,1
7810,3107,2584,1,1,12,1
7810,2865,2594,1,1,12,1
7810,2564,2604,1,1,12,1
7805,2245,2614,1,1,12,1
7790,1913,2624,1,1,12,1
7767,1605,2634,1,1,12,1
7727,1359,2644,1,1,12,1
7674,1155,2654,1,1,12,1
7612,1002,2664,1,1,12,1
7563,914,2674,1,1,12,1
7233,1427,2804,0,1,12,1
7345,1471,2814,1,1,12,1
7396,1599,2824,1,1,12,1
7514,1665,2834,1,1,12,1
7677,1691,2844,1,1,12,1
7840,1709,2854,1,1,12,1
7972,1671,2864,1,1,12,1
8083,1595,2874,1,1,12,1
8155,1467,2884,1,1,12,1
8155,1287,2894,1,1,12,1
8106,1073,2904,1,1,12,1
7984,850,2914,1,1,12,1
7838,634,2924,1,1,12,1
7677,423,2934,1,1,12,1
7550,263,2944,1,1,12,1
7488,141,2954,1,1,12,1
7469,45,2964,1,1,12,1
7519,0,2974,1,1,12,1
7674,25,2984,1,1,12,1
7899,97,2994,1,1,12,1
8218,243,3004,1,1,12,1
0,0,3014,1,1,12,1
0,0,3024,1,1,12,1
0,0,3034,1,1,12,1
0,0,3044,1,1,12,1
0,0,3054,1,1,12,1
0,0,3064,1,1,12,1
0,0,3074,1,1,12,1
0,0,3084,1,1,12,1
0,0,3094,1,1,12,1
0,0,3104,1,1,12,1
0,0,3114,1,1,12,1
0,0,3124,1,1,12,1
0,0,3134,1,1,12,1
0,0,3144,1,1,12,1
0,0,3154,1,1,12,1
0,0,3164,1,1,12,1
0,0,3174,1,1,12,1
0,0,3184,1,1,12,1
0,0,3194,1,1,12,1
0,0,3204,1,1,12,1
0,0,3214,1,1,12,1
0,0,3224,1,1,12,1
0,0,3234,1,1,12,1
0,0,3244,1,1,12,1
0,0,3254,1,1,12,1
0,0,3264,1,1,12,1
0,0,3274,1,1,12,1
0,0,3284,1,1,12,1
0,0,3294,1,1,12,1
0,0,3304,1,1,12,1
0,0,3314,1,1,12,1
0,0,3324,1,1,12,1
0,0,3334,1,1,12,1
0,0,3344,1,1,12,1
0,0,3354,1,1,12,1
0,0,3364,1,1,12,1
0,0,3374,1,1,12,1
0,0,3384,1,1,12,1
0,0,3394,1,1,12,1
0,0,3404,1,1,12,1
0,0,3414,1,1,12,1
0,0,3424,1,1,12,1
0,0,3434,1,1,12,1
0,0,3444,1,1,12,1
0,0,3454,1,1,12,1
0,0,3464,1,1,12,1
0,0,3474,1,1,12,1
0,0,3484,1,1,12,1
0,0,3494,1,1,12,1
0,0,3504,1,1,12,1
0,0,3514,1,1,12,1
0,0,3524,1,1,12,1
0,0,3534,1,1,12,1
0,0,3544,1,1,12,1
0,0,3554,1,1,12,1
0,0,3564,1,1,12,1
0,0,3574,1,1,12,1
0,0,3584,1,1,12,1
0,0,3594,1,1,12,1
0,0,3604,1,1,12,1
0,0,3614,1,1,12,1
0,0,3624,1,1,12,1
0,0,3634,1,1,12,1
0,0,3644,1,1,12,1
0,0,3654,1,1,12,1
0,0,3664,1,1,12,1
0,0,3674,1,1,12,1
0,0,3684,1,1,12,1
0,0,3694,1,1,12,1
0,0,3704,1,1,12,1
0,0,3714,1,1,12,1
0,0,3724,1,1,12,1
0,0,3734,1,1,12,1
0,0,3744,1,1,12,1
0,0,3754,1,1,12,1
0,0,3764,1,1,12,1
0,0,3774,1,1,12,1
0,0,3784,1,1,12,1
0,0,3794,1,1,12,1
0,0,3804,1,1,12,1
0,0,3814,1,1,12,1
0,0,3824,1,1,12,1
0,0,3834,1,1,12,1
0,0,3844,1,1,12,1
0,0,3854,1,1,12,1
0,0,3864,1,1,12,1
0,0,3874,1,1,12,1
0,0,3884,1,1,12,1
0,0,3894,1,1,12,1
0,0,3904,1,1,12,1
0,0,3914,1,1,12,1
0,0,3924,1,1,12,1
0,0,3934,1,1,12,1
0,0,3944,1,1,12,1
0,0,3954,1,1,12,1
0,0,3964,1,1,12,1
0,0,3974,1,1,12,1
0,0,3984,1,1,12,1
0,0,3994,1,1,12,1
0,0,4004,1,1,12,1
0,0,4014,1,1,12,1
0,0,4024,1,1,12,1
0,0,4034,1,1,12,1
0,0,4044,1,1,12,1
0,0,4054,1,1,12,1
0,0,4064,1,1,12,1
0,0,4074,1,1,12,1
0,0,4084,1,1,12,1
0,0,4094,1,1,12,1
0,0,4104,1,1,12,1
0,0,4114,1,1,12,1
0,0,4124,1,1,12,1
0,0,4134,1,1,12,1
0,0,4144,1,1,12,1
0,0,4154,1,1,12,1
0,0,4164,1,1,12,1
0,0,4174,1,1,12,1
0,0,4184,1,1,12,1
0,0,4194,1,1,12,1
0,0,4204,1,1,12,1
0,0,4214,1,1,12,1
0,0,4224,1,1,12,1
0,0,4234,1,1,12,1
0,0,4244,1,1,12,1
0,0,4254,1,1,12,1
0,0,4264,1,1,12,1
0,0,4274,1,1,12,1
0,0,4284,1,1,12,1
0,0,4294,1,1,12,1
0,0,4304,1,1,12,1
0,0,4314,1,1,12,1
0,0,4324,1,1,12,1
0,0,4334,1,1,12,1
0,0,4344,1,1,12,1
0,0,4354,1,1,12,1
0,0,4364,1,1,12,1
0,0,4374,1,1,12,1
0,0,4384,1,1,12,1
0,0,4394,1,1,12,1
0,0,4404,1,1,12,1
0,0,4414,1,1,12,1
0,0,4424,1,1,12,1
0,0,4434,1,1,12,1
0,0,4444,1,1,12,1
0,0,4454,1,1,12,1
0,0,4464,1,1,12,1
0,0,4474,1,1,12,1
0,0,4484,1,1,12,1
0,0,4494,1,1,12,1
0,0,4504,1,1,12,1
0,0,4514,1,1,12,1
0,0,4524,1,1,12,1
0,0,4534,1,1,12,1
0,0,4544,1,1,12,1
0,0,4554,1,1,12,1
0,0,4564,1,1,12,1
0,0,4574,1,1,12,1
0,0,4584,1,1,12,1
0,0,4594,1,1,12,1
0,0,4604,1,1,12,1
0,0,4614,1,1,12,1
0,0,4624,1,1,12,1
0,0,4634,1,1,12,1
0,0,4644,1,1,12,1
0,0,4654,1,1,12,1
0,0,4664,1,1,12,1
0,0,4674,1,1,12,1
0,0,4684,1,1,12,1
0,0,4694,1,1,12,1
0,0,4704,1,1,12,1
0,0,4714,1,1,12,1
0,0,4724,1,1,12,1
0,0,4734,1,1,12,1
0,0,4744,1,1,12,1
0,0,4754,1,1,12,1
0,0,4764,1,1,12,1
0,0,4774,1,1,12,1
0,0,4784,1,1,12,1
0,0,4794,1,1,12,1
0,0,4804,1,1,12,1
0,0,4814,1,1,12,1
0,0,4824,1,1,12,1
0,0,4834,1,1,12,1
0,0,4844,1,1,12,1
0,0,4854,1,1,12,1
0,0,4864,1,1,12,1
0,0,4874,1,1,12,1
0,0,4884,1,1,12,1
0,0,4894,1,1,12,1
0,0,4904,1,1,12,1
0,0,4914,1,1,12,1
0,0,4924,1,1,12,1
0,0,4934,1,1,12,1
0,0,4944,1,1,12,1
0,0,4954,1,1,12,1
0,0,4964,1,1,12,1
0,0,4974,1,1,12,1
0,0,4984,1,1,12,1
0,0,4994,1,1,12,1
0,0,5004,1,1,12,1
0,0,5014,1,1,12,1
0,0,5024,1,1,12,1
0,0,5034,1,1,12,1
0,0,5044,1,1,12,1
0,0,5054,1,1,12,1
0,0,5064,1,1,12,1
0,0,5074,1,1,12,1
0,0,5084,1,1,12,1
0,0,5094,1,1,12,1
0,0,5104,1,1,12,1
0,0,5114,1,1,12,1
0,0,5124,1,1,12,1
0,0,5134,1,1,12,1
0,0,5144,1,1,12,1
0,0,5154,1,1,12,1
0,0,5164,1,1,12,1
0,0,5174,1,1,12,1
0,0,5184,1,1,12,1
0,0,5194,1,1,12,1
0,0,5204,1,1,12,1
0,0,5214,1,1,12,1
0,0,5224,1,1,12,1
0,0,5234,1,1,12,1
0,0,5244,1,1,12,1
0,0,5254,1,1,12,1
0,0,5264,1,1,12,1
0,0,5274,1,1,12,1
0,0,5284,1,1,12,1
0,0,5294,1,1,12,1
0,0,5304,1,1,12,1
0,0,5314,1,1,12,1
0,0,5324,1,1,12,1
0,0,5334,1,1,12,1
0,0,5344,1,1,12,1
0,0,5354,1,1,12,1
0,0,5364,1,1,12,1
0,0,5374,1,1,12,1
0,0,5384,1,1,12,1
0,0,5394,1,1,12,1
0,0,5404,1,1,12,1
0,0,5414,1,1,12,1
0,0,5424,1,1,12,1
0,0,5434,1,1,12,1
0,0,5444,1,1,12,1
0,0,5454,1,1,12,1
0,0,5464,1,1,12,1
0,0,5474,1,1,12,1
0,0,5484,1,1,12,1
0,0,5494,1,1,12,1
0,0,5504,1,1,12,1
0,0,5514,1,1,12,1
0,0,5524,1,1,12,1
0,0,5534,1,1,12,1
0,0,5544,1,1,12,1
0,0,5554,1,1,12,1
0,0,5564,1,1,12,1
0,0,5574,1,1,12,1
0,0,5584,1,1,12,1
0,0,5594,1,1,12,1
0,0,5604,1,1,12,1
0,0,5614,1,1,12,1
0,0,5624,1,1,12,1
0,0,5634,1,1,12,1
0,0,5644,1,1,12,1
0,0,5654,1,1,12,1
0,0,5664,1,1,12,1
0,0,5674,1,1,12,1
0,0,5684,1,1,12,1
0,0,5694,1,1,12,1
0,0,5704,1,1,12,1
0,0,5714,1,1,12,1
0,0,5724,1,1,12,1
0,0,5734,1,1,12,1
0,0,5744,1,1,12,1
0,0,5754,1,1,12,1
0,0,5764,1,1,12,1
0,0,5774,1,1,12,1
0,0,5784,1,1,12,1
0,0,5794,1,1,12,1
0,0,5804,1,1,12,1
0,0,5814,1,1,12,1
0,0,5824,1,1,12,1
0,0,5834,1,1,12,1
0,0,5844,1,1,12,1
0,0,5854,1,1,12,1
0,0,5864,1,1,12,1
0,0,5874,1,1,12,1
0,0,5884,1,1,12,1
0,0,5894,1,1,12,1
0,0,5904,1,1,12,1
0,0,5914,1,1,12,1
0,0,5924,1,1,12,1
0,0,5934,1,1,12,1
0,0,5944,1,1,12,1
0,0,5954,1,1,12,1
0,0,5964,1,1,12,1
0,0,5974,1,1,12,1
0,0,5984,1,1,12,1
0,0,5994,1,1,12,1
0,0,6004,1,1,12,1
0,0,6014,1,1,12,1
0,0,6024,1,1,12,1
0,0,6034,1,1,12,1
0,0,6044,1,1,12,1
0,0,6054,1,1,12,1
0,0,6064,1,1,12,1
0,0,6074,1,1,12,1
0,0,6084,1,1,12,1
0,0,6094,1,1,12,1
0,0,6104,1,1,12,1
0,0,6114,1,1,12,1
0,0,6124,1,1,12,1
0,0,6134,1,1,12,1
0,0,6144,1,1,12,1
0,0,6154,1,1,12,1
0,0,6164,1,1,12,1
0,0,6174,1,1,12,1
0,0,6184,1,1,12,1
0,0,6194,1,1,12,1
0,0,6204,1,1,12,1
0,0,6214,1,1,12,1
0,0,6224,1,1,12,1
0,0,6234,1,1,12,1
0,0,6244,1,1,12,1
0,0,6254,1,1,12,1
0,0,6264,1,1,12,1
0,0,6274,1,1,12,1
0,0,6284,1,1,12,1
0,0,6294,1,1,12,1
0,0,6304,1,1,12,1
0,0,6314,1,1,12,1
0,0,6324,1,1,12,1
0,0,6334,1,1,12,1
0,0,6344,1,1,12,1
0,0,6354,1,1,12,1
0,0,6364,1,1,12,1
0,0,6374,1,1,12,1
0,0,6384,1,1,12,1
0,0,6394,1,1,12,1
0,0,6404,1,1,12,1
0,0,6414,1,1,12,1
0,0,6424,1,1,12,1
0,0,6434,1,1,12,1
0,0,6444,1,1,12,1
0,0,6454,1,1,12,1
0,0,6464,1,1,12,1
0,0,6474,1,1,12,1
0,0,6484,1,1,12,1
0,0,6494,1,1,12,1
0,0,6504,1,1,12,1
0,0,6514,1,1,12,1
0,0,6524,1,1,12,1
0,0,6534,1,1,12,1
0,0,6544,1,1,12,1
0,0,6554,1,1,12,1
0,0,6564,1,1,12,1
0,0,6574,1,1,12,1
0,0,6584,1,1,12,1
0,0,6594,1,1,12,1
0,0,6604,1,1,12,1
0,0,6614,1,1,12,1
0,0,6624,1,1,12,1
0,0,6634,1,1,12,1
0,0,6644,1,1,12,1
0,0,6654,1,1,12,1
0,0,6664,1,1,12,1
0,0,6674,1,1,12,1
0,0,6684,1,1,12,1
0,0,6694,1,1,12,1
0,0,6704,1,1,12,1
0,0,6714,1,1,12,1
0,0,6724,1,1,12,1
0,0,6734,1,1,12,1
0,0,6744,1,1,12,1
0,0,6754,1,1,12,1
0,0,6764,1,1,12,1
0,0,6774,1,1,12,1
0,0,6784,1,1,12,1
0,0,6794,1,1,12,1
0,0,6804,1,1,12,1
0,0,6814,1,1,12,1
0,0,6824,1,1,12,1
0,0,6834,1,1,12,1
0,0,6844,1,1,12,1
0,0,6854,1,1,12,1
0,0,6864,1,1,12,1
0,0,6874,1,1,12,1
0,0,6884,1,1,12,1
0,0,6894,1,1,12,1
0,0,6904,1,1,12,1
0,0,6914,1,1,12,1
0,0,6924,1,1,12,1
0,0,6934,1,1,12,1
0,0,6944,1,1,12,1
0,0,6954,1,1,12,1
0,0,6964,1,1,12,1
0,0,6974,1,1,12,1
0,0,6984,1,1,12,1
0,0,6994,1,1,12,1
0,0,7004,1,1,12,1
0,0,7014,1,1,12,1
0,0,7024,1,1,12,1
0,0,7034,1,1,12,1
0,0,7044,1,1,12,1
0,0,7054,1,1,12,1
0,0,7064,1,1,12,1
0,0,7074,1,1,12,1
0,0,7084,1,1,12,1
0,0,7094,1,1,12,1
0,0,7104,1,1,12,1
0,0,7114,1,1,12,1
0,0,7124,1,1,12,1
0,0,7134,1,1,12,1
0,0,7144,1,1,12,1
0,0,7154,1,1,12,1
0,0,7164,1,1,12,1
0,0,7174,1,1,12,1
0,0,7184,1,1,12,1
78,3089,0,0,1,13,1
27,2933,10,1,1,13,1
0,2893,20,1,1,13,1
0,2893,30,1,1,13,1
10,2879,40,1,1,13,1
63,2850,50,1,1,13,1
146,2838,60,1,1,13,1
293,2865,70,1,1,13,1
511,2917,80,1,1,13,1
777,3002,90,1,1,13,1
1069,3098,100,1,1,13,1
1347,3202,110,1,1,13,1
1616,3296,120,1,1,13,1
1831,3368,130,1,1,13,1
2006,3426,140,1,1,13,1
2155,3452,150,1,1,13,1
1524,3100,280,0,1,13,1
1464,2913,290,1,1,13,1
1423,2913,300,1,1,13,1
1378,2987,310,1,1,13,1
1353,2925,320,1,1,13,1
1340,2788,330,1,1,13,1
1349,2602,340,1,1,13,1
1376,2315,350,1,1,13,1
1414,1999,360,1,1,13,1
1433,1664,370,1,1,13,1
1442,1377,380,1,1,13,1
1442,1113,390,1,1,13,1
1399,865,400,1,1,13,1
1316,668,410,1,1,13,1
1209,523,420,1,1,13,1
1070,414,430,1,1,13,1
897,331,440,1,1,13,1
700,331,451,1,1,13,1
511,385,461,1,1,13,1
2830,2828,691,0,1,13,1
3165,2838,701,1,1,13,1
3263,2931,711,1,1,13,1
3488,3045,721,1,1,13,1
3729,3134,731,1,1,13,1
3980,3222,741,1,1,13,1
4240,3304,751,1,1,13,1
4489,3360,761,1,1,13,1
4669,3399,771,1,1,13,1
4807,3410,781,1,1,13,1
4558,3836,891,0,1,13,1
4498,3819,901,1,1,13,1
4406,3819,911,1,1,13,1
4295,3765,921,1,1,13,1
4171,3585,931,1,1,13,1
3965,3325,941,1,1,13,1
3789,3011,951,1,1,13,1
3632,2703,961,1,1,13,1
3494,2410,971,1,1,13,1
3358,2161,981,1,1,13,1
3278,1937,991,1,1,13,1
3235,1791,1001,1,1,13,1
3482,2211,1062,0,1,13,1
3620,2259,1072,1,1,13,1
3636,2310,1082,1,1,13,1
3642,2259,1092,1,1,13,1
3607,2094,1102,1,1,13,1
3567,1854,1112,1,1,13,1
3524,1522,1122,1,1,13,1
3464,1130,1132,1,1,13,1
3407,697,1142,1,1,13,1
3388,402,1152,1,1,13,1
3388,177,1162,1,1,13,1
3759,1783,1282,0,1,13,1
4093,2018,1292,1,1,13,1
4205,2234,1302,1,1,13,1
4301,2435,1312,1,1,13,1
4436,2627,1322,1,1,13,1
4597,2697,1332,1,1,13,1
4688,2690,1342,1,1,13,1
4735,2633,1352,1,1,13,1
4752,2501,1362,1,1,13,1
4707,2299,1372,1,1,13,1
4629,2051,1382,1,1,13,1
4530,1806,1392,1,1,13,1
4496,1642,1402,1,1,13,1
4527,1533,1412,1,1,13,1
4601,1444,1422,1,1,13,1
4727,1358,1432,1,1,13,1
4884,1275,1442,1,1,13,1
5062,1169,1452,1,1,13,1
5181,1016,1462,1,1,13,1
5219,831,1472,1,1,13,1
5203,602,1482,1,1,13,1
5118,394,1492,1,1,13,1
4992,201,1502,1,1,13,1
4838,134,1512,1,1,13,1
4696,165,1522,1,1,13,1
4539,262,1532,1,1,13,1
4373,449,1542,1,1,13,1
4326,685,1552,1,1,13,1
4419,955,1562,1,1,13,1
4605,1236,1572,1,1,13,1
4876,1514,1582,1,1,13,1
5228,1791,1592,1,1,13,1
5634,2038,1602,1,1,13,1
7337,3335,1943,0,1,13,1
7353,3248,1953,1,1,13,1
7297,3198,1963,1,1,13,1
7196,3109,1973,1,1,13,1
7119,2919,1983,1,1,13,1
7047,2709,1993,1,1,13,1
7047,2487,2003,1,1,13,1
7089,2284,2013,1,1,13,1
7206,2150,2023,1,1,13,1
7390,2062,2033,1,1,13,1
7619,2043,2043,1,1,13,1
7898,2081,2053,1,1,13,1
8182,2158,2063,1,1,13,1
8432,2263,2073,1,1,13,1
8659,2367,2083,1,1,13,1
8810,2470,2093,1,1,13,1
8888,2545,2103,1,1,13,1
8234,3078,2213,0,1,13,1
8217,2955,2223,1,1,13,1
8206,2955,2233,1,1,13,1
8121,3002,2243,1,1,13,1
8064,2863,2253,1,1,13,1
8026,2644,2263,1,1,13,1
7991,2372,2273,1,1,13,1
7957,2073,2283,1,1,13,1
7922,1783,2293,1,1,13,1
7864,1498,2303,1,1,13,1
7792,1230,2313,1,1,13,1
7692,1018,2323,1,1,13,1
7574,844,2333,1,1,13,1
7443,760,2343,1,1,13,1
7334,767,2353,1,1,13,1
7229,834,2363,1,1,13,1
7165,968,2373,1,1,13,1
7126,1109,2383,1,1,13,1
7136,1254,2393,1,1,13,1
7217,1385,2403,1,1,13,1
7344,1478,2413,1,1,13,1
7550,1546,2423,1,1,13,1
7768,1575,2433,1,1,13,1
7994,1539,2443,1,1,13,1
8159,1461,2453,1,1,13,1
8248,1321,2463,1,1,13,1
8287,1145,2473,1,1,13,1
8230,945,2483,1,1,13,1
8106,691,2493,1,1,13,1
7938,459,2503,1,1,13,1
7807,242,2514,1,1,13,1
7744,91,2524,1,1,13,1
7726,19,2534,1,1,13,1
7778,0,2544,1,1,13,1
7966,47,2554,1,1,13,1
8244,171,2564,1,1,13,1
0,0,2574,1,1,13,1
0,0,2584,1,1,13,1
0,0,2594,1,1,13,1
0,0,2604,1,1,13,1
0,0,2614,1,1,13,1
0,0,2624,1,1,13,1
0,0,2634,1,1,13,1
0,0,2644,1,1,13,1
0,0,2654,1,1,13,1
0,0,2664,1,1,13,1
0,0,2674,1,1,13,1
0,0,2684,1,1,13,1
0,0,2694,1,1,13,1
0,0,2704,1,1,13,1
0,0,2714,1,1,13,1
0,0,2724,1,1,13,1
0,0,2734,1,1,13,1
0,0,2744,1,1,13,1
0,0,2754,1,1,13,1
0,0,2764,1,1,13,1
0,0,2774,1,1,13,1
0,0,2784,1,1,13,1
0,0,2794,1,1,13,1
0,0,2804,1,1,13,1
0,0,2814,1,1,13,1
0,0,2824,1,1,13,1
0,0,2834,1,1,13,1
0,0,2844,1,1,13,1
0,0,2854,1,1,13,1
0,0,2864,1,1,13,1
0,0,2874,1,1,13,1
0,0,2884,1,1,13,1
0,0,2894,1,1,13,1
0,0,2904,1,1,13,1
0,0,2914,1,1,13,1
0,0,2924,1,1,13,1
0,0,2934,1,1,13,1
0,0,2944,1,1,13,1
0,0,2954,1,1,13,1
0,0,2964,1,1,13,1
0,0,2974,1,1,13,1
0,0,2984,1,1,13,1
0,0,2994,1,1,13,1
0,0,3004,1,1,13,1
0,0,3014,1,1,13,1
0,0,3024,1,1,13,1
0,0,3034,1,1,13,1
0,0,3044,1,1,13,1
0,0,3054,1,1,13,1
0,0,3064,1,1,13,1
0,0,3074,1,1,13,1
0,0,3084,1,1,13,1
0,0,3094,1,1,13,1
0,0,3104,1,1,13,1
0,0,3114,1,1,13,1
0,0,3124,1,1,13,1
0,0,3134,1,1,13,1
0,0,3144,1,1,13,1
0,0,3154,1,1,13,1
0,0,3164,1,1,13,1
0,0,3174,1,1,13,1
0,0,3184,1,1,13,1
0,0,3194,1,1,13,1
0,0,3204,1,1,13,1
0,0,3214,1,1,13,1
0,0,3224,1,1,13,1
0,0,3234,1,1,13,1
0,0,3244,1,1,13,1
0,0,3254,1,1,13,1
0,0,3264,1,1,13,1
0,0,3274,1,1,13,1
0,0,3284,1,1,13,1
0,0,3294,1,1,13,1
0,0,3304,1,1,13,1
0,0,3314,1,1,13,1
0,0,3324,1,1,13,1
0,0,3334,1,1,13,1
0,0,3344,1,1,13,1
0,0,3354,1,1,13,1
0,0,3364,1,1,13,1
0,0,3374,1,1,13,1
0,0,3384,1,1,13,1
0,0,3394,1,1,13,1
0,0,3404,1,1,13,1
