x,y,time,button,user,signature,genuine
0,0,4454,1,11,10,1
0,0,4464,1,11,10,1
0,0,4474,1,11,10,1
0,0,4484,1,11,10,1
0,0,4494,1,11,10,1
0,0,4504,1,11,10,1
0,0,4514,1,11,10,1
0,0,4524,1,11,10,1
0,0,4534,1,11,10,1
0,0,4544,1,11,10,1
0,0,4554,1,11,10,1
0,0,4564,1,11,10,1
0,0,4574,1,11,10,1
0,0,4584,1,11,10,1
0,0,4594,1,11,10,1
0,0,4604,1,11,10,1
0,0,4614,1,11,10,1
0,0,4624,1,11,10,1
0,0,4634,1,11,10,1
0,0,4644,1,11,10,1
0,0,4654,1,11,10,1
0,0,4664,1,11,10,1
0,0,4674,1,11,10,1
0,0,4684,1,11,10,1
0,0,4694,1,11,10,1
0,0,4704,1,11,10,1
0,0,4714,1,11,10,1
0,0,4724,1,11,10,1
0,0,4734,1,11,10,1
0,0,4744,1,11,10,1
0,0,4754,1,11,10,1
0,0,4764,1,11,10,1
0,0,4774,1,11,10,1
0,0,4784,1,11,10,1
0,0,4794,1,11,10,1
0,0,4804,1,11,10,1
0,0,4814,1,11,10,1
0,0,4824,1,11,10,1
0,0,4834,1,11,10,1
0,0,4844,1,11,10,1
0,0,4854,1,11,10,1
0,0,4864,1,11,10,1
0,0,4874,1,11,10,1
0,0,4884,1,11,10,1
0,0,4894,1,11,10,1
0,0,4904,1,11,10,1
0,0,4914,1,11,10,1
0,0,4924,1,11,10,1
0,0,4934,1,11,10,1
0,0,4944,1,11,10,1
0,0,4954,1,11,10,1
0,0,4964,1,11,10,1
0,0,4974,1,11,10,1
0,0,4984,1,11,10,1
0,0,4994,1,11,10,1
0,0,5004,1,11,10,1
0,0,5014,1,11,10,1
0,0,5024,1,11,10,1
0,0,5034,1,11,10,1
0,0,5044,1,11,10,1
0,0,5054,1,11,10,1
0,0,5064,1,11,10,1
0,0,5074,1,11,10,1
0,0,5084,1,11,10,1
0,0,5094,1,11,10,1
0,0,5104,1,11,10,1
0,0,5114,1,11,10,1
0,0,5124,1,11,10,1
0,0,5134,1,11,10,1
0,0,5144,1,11,10,1
0,0,5154,1,11,10,1
0,0,5164,1,11,10,1
0,0,5174,1,11,10,1
0,0,5184,1,11,10,1
0,0,5194,1,11,10,1
0,0,5204,1,11,10,1
0,0,5214,1,11,10,1
0,0,5224,1,11,10,1
0,0,5234,1,11,10,1
0,0,5244,1,11,10,1
0,0,5254,1,11,10,1
0,0,5264,1,11,10,1
0,0,5274,1,11,10,1
0,0,5284,1,11,10,1
0,0,5294,1,11,10,1
0,0,5304,1,11,10,1
735,1852,0,0,11,11,1
760,1839,10,1,11,11,1
747,1845,20,1,11,11,1
719,1845,30,1,11,11,1
706,1832,40,1,11,11,1
694,1818,50,1,11,11,1
683,1804,60,1,11,11,1
683,1771,70,1,11,11,1
689,1726,80,1,11,11,1
702,1661,90,1,11,11,1
717,1572,100,1,11,11,1
736,1468,110,1,11,11,1
758,1332,120,1,11,11,1
779,1177,130,1,11,11,1
790,1010,140,1,11,11,1
795,837,150,1,11,11,1
782,693,160,1,11,11,1
756,569,170,1,11,11,1
721,436,180,1,11,11,1
673,320,190,1,11,11,1
615,215,200,1,11,11,1
550,129,210,1,11,11,1
481,65,220,1,11,11,1
406,17,230,1,11,11,1
326,0,240,1,11,11,1
248,19,250,1,11,11,1
173,63,260,1,11,11,1
104,134,270,1,11,11,1
67,218,280,1,11,11,1
51,312,290,1,11,11,1
51,384,300,1,11,11,1
74,451,310,1,11,11,1
105,497,320,1,11,11,1
143,530,330,1,11,11,1
199,542,340,1,11,11,1
268,524,350,1,11,11,1
352,486,360,1,11,11,1
440,418,370,1,11,11,1
535,350,380,1,11,11,1
637,283,390,1,11,11,1
742,233,400,1,11,11,1
847,193,410,1,11,11,1
946,178,420,1,11,11,1
1044,190,430,1,11,11,1
1141,219,440,1,11,11,1
1232,272,450,1,11,11,1
1308,351,460,1,11,11,1
1374,448,470,1,11,11,1
1423,567,480,1,11,11,1
1451,702,490,1,11,11,1
1464,849,500,1,11,11,1
1464,1028,510,1,11,11,1
1438,1201,520,1,11,11,1
1405,1354,530,1,11,11,1
1362,1495,540,1,11,11,1
1306,1618,550,1,11,11,1
1240,1723,560,1,11,11,1
1146,1815,570,1,11,11,1
1044,1874,580,1,11,11,1
937,1914,590,1,11,11,1
830,1941,600,1,11,11,1
700,1947,610,1,11,11,1
554,1929,620,1,11,11,1
439,1895,630,1,11,11,1
329,1841,640,1,11,11,1
226,1784,650,1,11,11,1
127,1709,660,1,11,11,1
54,1624,670,1,11,11,1
0,1544,680,1,11,11,1
1377,475,1092,0,11,11,1
1339,505,1102,1,11,11,1
1339,547,1112,1,11,11,1
1327,547,1122,1,11,11,1
1327,535,1132,1,11,11,1
1322,498,1142,1,11,11,1
1317,444,1152,1,11,11,1
1328,388,1162,1,11,11,1
1356,331,1172,1,11,11,1
1395,274,1182,1,11,11,1
1447,228,1192,1,11,11,1
1505,203,1202,1,11,11,1
1583,193,1212,1,11,11,1
1671,208,1222,1,11,11,1
1768,247,1232,1,11,11,1
1860,302,1242,1,11,11,1
1939,373,1252,1,11,11,1
2012,448,1262,1,11,11,1
2069,525,1272,1,11,11,1
2112,599,1282,1,11,11,1
2146,667,1292,1,11,11,1
2160,719,1302,1,11,11,1
2165,762,1312,1,11,11,1
2165,780,1322,1,11,11,1
2165,786,1332,1,11,11,1
2165,786,1342,1,11,11,1
2158,778,1352,1,11,11,1
2158,748,1362,1,11,11,1
2158,702,1372,1,11,11,1
2158,644,1382,1,11,11,1
2167,582,1392,1,11,11,1
2177,514,1402,1,11,11,1
2190,446,1412,1,11,11,1
2208,379,1422,1,11,11,1
2240,314,1432,1,11,11,1
2280,265,1442,1,11,11,1
2329,226,1452,1,11,11,1
2393,202,1462,1,11,11,1
2467,197,1472,1,11,11,1
2562,206,1482,1,11,11,1
2661,238,1492,1,11,11,1
2767,282,1502,1,11,11,1
2853,334,1512,1,11,11,1
2925,387,1522,1,11,11,1
2975,447,1532,1,11,11,1
3004,511,1542,1,11,11,1
3020,576,1552,1,11,11,1
3013,636,1562,1,11,11,1
2991,687,1572,1,11,11,1
2959,717,1582,1,11,11,1
2930,734,1592,1,11,11,1
2900,734,1602,1,11,11,1
2871,729,1612,1,11,11,1
2845,702,1622,1,11,11,1
2818,662,1632,1,11,11,1
2794,604,1642,1,11,11,1
2794,534,1652,1,11,11,1
2809,457,1662,1,11,11,1
2843,382,1672,1,11,11,1
2880,318,1682,1,11,11,1
2923,262,1692,1,11,11,1
2986,214,1702,1,11,11,1
3060,183,1712,1,11,11,1
3151,164,1722,1,11,11,1
3244,164,1732,1,11,11,1
3337,186,1742,1,11,11,1
3416,223,1752,1,11,11,1
3485,286,1762,1,11,11,1
3540,377,1772,1,11,11,1
3582,486,1782,1,11,11,1
3614,613,1792,1,11,11,1
3641,746,1802,1,11,11,1
3660,883,1812,1,11,11,1
3673,1022,1822,1,11,11,1
3684,1120,1832,1,11,11,1
3690,1192,1842,1,11,11,1
3690,1253,1852,1,11,11,1
3690,1309,1862,1,11,11,1
3690,1344,1872,1,11,11,1
3678,1366,1882,1,11,11,1
3678,1371,1892,1,11,11,1
3670,1371,1902,1,11,11,1
3670,1361,1912,1,11,11,1
3657,1297,1922,1,11,11,1
3640,1197,1932,1,11,11,1
3640,1076,1942,1,11,11,1
3652,943,1943,1,11,11,1
3675,802,1953,1,11,11,1
3700,684,1963,1,11,11,1
3727,577,1973,1,11,11,1
3757,478,1983,1,11,11,1
3808,377,1993,1,11,11,1
3871,296,2003,1,11,11,1
3938,229,2013,1,11,11,1
4017,180,2023,1,11,11,1
4105,157,2033,1,11,11,1
4198,151,2043,1,11,11,1
4290,168,2053,1,11,11,1
4368,209,2063,1,11,11,1
4436,267,2073,1,11,11,1
4487,342,2083,1,11,11,1
4513,426,2093,1,11,11,1
4523,517,2103,1,11,11,1
4508,594,2113,1,11,11,1
4483,639,2123,1,11,11,1
4450,662,2133,1,11,11,1
4405,662,2143,1,11,11,1
4354,634,2153,1,11,11,1
4300,592,2163,1,11,11,1
4265,533,2173,1,11,11,1
4260,470,2183,1,11,11,1
4274,401,2193,1,11,11,1
4319,340,2203,1,11,11,1
4388,285,2213,1,11,11,1
4474,249,2223,1,11,11,1
4573,229,2233,1,11,11,1
4677,221,2243,1,11,11,1
4780,227,2253,1,11,11,1
4882,240,2263,1,11,11,1
4965,258,2273,1,11,11,1
5035,281,2283,1,11,11,1
5097,306,2293,1,11,11,1
5153,333,2303,1,11,11,1
5192,347,2313,1,11,11,1
5220,347,2323,1,11,11,1
5226,334,2333,1,11,11,1
5226,310,2343,1,11,11,1
5212,282,2353,1,11,11,1
5193,249,2363,1,11,11,1
5176,230,2373,1,11,11,1
5167,220,2383,1,11,11,1
5167,220,2393,1,11,11,1
5178,248,2403,1,11,11,1
5209,292,2413,1,11,11,1
5252,368,2423,1,11,11,1
5305,462,2433,1,11,11,1
5378,568,2443,1,11,11,1
5463,665,2453,1,11,11,1
5554,743,2463,1,11,11,1
5626,808,2473,1,11,11,1
5684,847,2483,1,11,11,1
5725,871,2493,1,11,11,1
5767,885,2503,1,11,11,1
5813,885,2513,1,11,11,1
5876,885,2523,1,11,11,1
3698,1054,2734,0,11,11,1
3660,1038,2744,1,11,11,1
3608,1061,2754,1,11,11,1
3585,1066,2764,1,11,11,1
3580,1066,2774,1,11,11,1
3580,1071,2784,1,11,11,1
3572,1076,2794,1,11,11,1
3572,1084,2804,1,11,11,1
3572,1089,2814,1,11,11,1
3583,1089,2824,1,11,11,1
3614,1081,2834,1,11,11,1
3659,1096,2844,1,11,11,1
3726,1096,2854,1,11,11,1
3825,1085,2864,1,11,11,1
3944,1085,2874,1,11,11,1
4052,1077,2884,1,11,11,1
4162,1077,2894,1,11,11,1
4276,1083,2904,1,11,11,1
4392,1097,2914,1,11,11,1
4506,1117,2924,1,11,11,1
4608,1140,2934,1,11,11,1
2743,1996,3114,0,11,11,1
2723,1954,3124,1,11,11,1
2703,1970,3134,1,11,11,1
2673,2012,3144,1,11,11,1
2656,2012,3154,1,11,11,1
2651,2012,3164,1,11,11,1
2651,2012,3174,1,11,11,1
2658,2012,3184,1,11,11,1
0,0,3194,1,11,11,1
0,0,3204,1,11,11,1
0,0,3214,1,11,11,1
0,0,3224,1,11,11,1
0,0,3234,1,11,11,1
0,0,3244,1,11,11,1
0,0,3254,1,11,11,1
0,0,3264,1,11,11,1
0,0,3274,1,11,11,1
0,0,3284,1,11,11,1
0,0,3294,1,11,11,1
0,0,3304,1,11,11,1
0,0,3314,1,11,11,1
0,0,3324,1,11,11,1
0,0,3334,1,11,11,1
0,0,3344,1,11,11,1
0,0,3354,1,11,11,1
0,0,3364,1,11,11,1
0,0,3374,1,11,11,1
0,0,3384,1,11,11,1
0,0,3394,1,11,11,1
0,0,3404,1,11,11,1
0,0,3414,1,11,11,1
0,0,3424,1,11,11,1
0,0,3434,1,11,11,1
0,0,3444,1,11,11,1
0,0,3454,1,11,11,1
0,0,3464,1,11,11,1
0,0,3474,1,11,11,1
0,0,3484,1,11,11,1
0,0,3494,1,11,11,1
0,0,3504,1,11,11,1
0,0,3514,1,11,11,1
0,0,3524,1,11,11,1
0,0,3534,1,11,11,1
0,0,3544,1,11,11,1
0,0,3554,1,11,11,1
0,0,3564,1,11,11,1
0,0,3574,1,11,11,1
0,0,3584,1,11,11,1
0,0,3594,1,11,11,1
0,0,3604,1,11,11,1
0,0,3614,1,11,11,1
0,0,3624,1,11,11,1
0,0,3634,1,11,11,1
0,0,3644,1,11,11,1
0,0,3654,1,11,11,1
0,0,3664,1,11,11,1
0,0,3674,1,11,11,1
0,0,3684,1,11,11,1
0,0,3694,1,11,11,1
0,0,3704,1,11,11,1
0,0,3714,1,11,11,1
0,0,3724,1,11,11,1
0,0,3734,1,11,11,1
0,0,3744,1,11,11,1
0,0,3754,1,11,11,1
0,0,3764,1,11,11,1
0,0,3774,1,11,11,1
0,0,3784,1,11,11,1
0,0,3794,1,11,11,1
0,0,3804,1,11,11,1
0,0,3814,1,11,11,1
0,0,3824,1,11,11,1
0,0,3834,1,11,11,1
0,0,3844,1,11,11,1
0,0,3854,1,11,11,1
0,0,3864,1,11,11,1
0,0,3874,1,11,11,1
0,0,3884,1,11,11,1
0,0,3894,1,11,11,1
0,0,3904,1,11,11,1
0,0,3914,1,11,11,1
0,0,3924,1,11,11,1
0,0,3934,1,11,11,1
0,0,3944,1,11,11,1
0,0,3954,1,11,11,1
0,0,3964,1,11,11,1
0,0,3974,1,11,11,1
0,0,3984,1,11,11,1
0,0,3994,1,11,11,1
0,0,4004,1,11,11,1
0,0,4014,1,11,11,1
0,0,4024,1,11,11,1
0,0,4034,1,11,11,1
0,0,4044,1,11,11,1
0,0,4054,1,11,11,1
0,0,4064,1,11,11,1
0,0,4074,1,11,11,1
0,0,4084,1,11,11,1
0,0,4094,1,11,11,1
0,0,4104,1,11,11,1
0,0,4114,1,11,11,1
0,0,4124,1,11,11,1
0,0,4134,1,11,11,1
0,0,4144,1,11,11,1
0,0,4154,1,11,11,1
0,0,4164,1,11,11,1
0,0,4174,1,11,11,1
0,0,4184,1,11,11,1
0,0,4194,1,11,11,1
0,0,4204,1,11,11,1
0,0,4214,1,11,11,1
0,0,4224,1,11,11,1
0,0,4234,1,11,11,1
0,0,4244,1,11,11,1
0,0,4254,1,11,11,1
0,0,4264,1,11,11,1
0,0,4274,1,11,11,1
0,0,4284,1,11,11,1
0,0,4294,1,11,11,1
0,0,4304,1,11,11,1
0,0,4314,1,11,11,1
0,0,4324,1,11,11,1
0,0,4334,1,11,11,1
0,0,4344,1,11,11,1
0,0,4354,1,11,11,1
0,0,4364,1,11,11,1
0,0,4374,1,11,11,1
0,0,4384,1,11,11,1
0,0,4394,1,11,11,1
0,0,4404,1,11,11,1
0,0,4414,1,11,11,1
0,0,4424,1,11,11,1
0,0,4434,1,11,11,1
0,0,4444,1,11,11,1
0,0,4454,1,11,11,1
0,0,4464,1,11,11,1
0,0,4474,1,11,11,1
0,0,4484,1,11,11,1
0,0,4494,1,11,11,1
0,0,4504,1,11,11,1
0,0,4514,1,11,11,1
0,0,4524,1,11,11,1
0,0,4534,1,11,11,1
0,0,4544,1,11,11,1
0,0,4554,1,11,11,1
0,0,4564,1,11,11,1
0,0,4574,1,11,11,1
0,0,4584,1,11,11,1
0,0,4594,1,11,11,1
0,0,4604,1,11,11,1
0,0,4614,1,11,11,1
0,0,4624,1,11,11,1
0,0,4634,1,11,11,1
0,0,4644,1,11,11,1
0,0,4654,1,11,11,1
0,0,4664,1,11,11,1
0,0,4674,1,11,11,1
0,0,4684,1,11,11,1
0,0,4694,1,11,11,1
0,0,4704,1,11,11,1
0,0,4714,1,11,11,1
0,0,4724,1,11,11,1
0,0,4734,1,11,11,1
0,0,4744,1,11,11,1
0,0,4754,1,11,11,1
0,0,4764,1,11,11,1
0,0,4774,1,11,11,1
0,0,4784,1,11,11,1
0,0,4794,1,11,11,1
0,0,4804,1,11,11,1
0,0,4814,1,11,11,1
0,0,4824,1,11,11,1
0,0,4834,1,11,11,1
0,0,4844,1,11,11,1
0,0,4854,1,11,11,1
0,0,4864,1,11,11,1
0,0,4874,1,11,11,1
0,0,4884,1,11,11,1
0,0,4894,1,11,11,1
0,0,4904,1,11,11,1
0,0,4914,1,11,11,1
0,0,4924,1,11,11,1
0,0,4934,1,11,11,1
0,0,4944,1,11,11,1
0,0,4954,1,11,11,1
0,0,4964,1,11,11,1
0,0,4974,1,11,11,1
0,0,4984,1,11,11,1
0,0,4994,1,11,11,1
0,0,5004,1,11,11,1
0,0,5014,1,11,11,1
0,0,5024,1,11,11,1
0,0,5034,1,11,11,1
0,0,5044,1,11,11,1
0,0,5054,1,11,11,1
0,0,5064,1,11,11,1
0,0,5074,1,11,11,1
0,0,5084,1,11,11,1
0,0,5094,1,11,11,1
0,0,5104,1,11,11,1
0,0,5114,1,11,11,1
0,0,5124,1,11,11,1
0,0,5134,1,11,11,1
0,0,5144,1,11,11,1
0,0,5154,1,11,11,1
0,0,5164,1,11,11,1
0,0,5174,1,11,11,1
0,0,5184,1,11,11,1
0,0,5194,1,11,11,1
0,0,5204,1,11,11,1
0,0,5214,1,11,11,1
0,0,5224,1,11,11,1
0,0,5234,1,11,11,1
0,0,5244,1,11,11,1
0,0,5254,1,11,11,1
636,2551,0,0,11,12,1
702,2544,10,1,11,12,1
687,2519,20,1,11,12,1
687,2474,30,1,11,12,1
700,2380,40,1,11,12,1
717,2286,50,1,11,12,1
737,2194,60,1,11,12,1
774,2042,70,1,11,12,1
821,1848,80,1,11,12,1
864,1605,90,1,11,12,1
887,1365,100,1,11,12,1
897,1128,110,1,11,12,1
879,897,120,1,11,12,1
841,688,130,1,11,12,1
790,494,140,1,11,12,1
726,328,150,1,11,12,1
656,209,160,1,11,12,1
582,122,170,1,11,12,1
498,54,180,1,11,12,1
406,17,190,1,11,12,1
308,0,200,1,11,12,1
211,28,210,1,11,12,1
121,96,220,1,11,12,1
62,190,230,1,11,12,1
22,305,240,1,11,12,1
0,420,250,1,11,12,1
0,504,260,1,11,12,1
8,568,270,1,11,12,1
38,599,280,1,11,12,1
98,599,290,1,11,12,1
178,586,300,1,11,12,1
289,529,310,1,11,12,1
414,454,320,1,11,12,1
547,368,330,1,11,12,1
693,289,340,1,11,12,1
841,236,350,1,11,12,1
963,201,360,1,11,12,1
1066,185,370,1,11,12,1
1176,197,380,1,11,12,1
1289,228,390,1,11,12,1
1383,294,400,1,11,12,1
1464,385,410,1,11,12,1
1534,494,420,1,11,12,1
1586,609,430,1,11,12,1
1627,745,440,1,11,12,1
1644,895,450,1,11,12,1
1630,1082,460,1,11,12,1
1595,1282,470,1,11,12,1
1532,1492,480,1,11,12,1
1461,1687,490,1,11,12,1
1385,1848,491,1,11,12,1
1300,1987,501,1,11,12,1
1205,2117,511,1,11,12,1
1103,2199,521,1,11,12,1
1007,2248,531,1,11,12,1
899,2277,541,1,11,12,1
783,2287,551,1,11,12,1
654,2287,561,1,11,12,1
545,2272,571,1,11,12,1
448,2255,581,1,11,12,1
375,2218,591,1,11,12,1
329,2169,601,1,11,12,1
301,2079,611,1,11,12,1
1581,634,1002,0,11,12,1
1637,604,1012,1,11,12,1
1646,619,1022,1,11,12,1
1641,635,1032,1,11,12,1
1663,622,1042,1,11,12,1
1686,593,1052,1,11,12,1
1709,554,1062,1,11,12,1
1734,500,1072,1,11,12,1
1768,445,1082,1,11,12,1
1813,397,1092,1,11,12,1
1866,355,1102,1,11,12,1
1927,327,1112,1,11,12,1
1995,319,1122,1,11,12,1
2078,324,1132,1,11,12,1
2170,358,1142,1,11,12,1
2268,412,1152,1,11,12,1
2358,480,1162,1,11,12,1
2432,561,1172,1,11,12,1
2498,654,1182,1,11,12,1
2553,754,1192,1,11,12,1
2594,851,1202,1,11,12,1
2626,917,1212,1,11,12,1
2638,962,1222,1,11,12,1
2638,977,1232,1,11,12,1
2638,977,1242,1,11,12,1
2638,968,1252,1,11,12,1
2631,922,1262,1,11,12,1
2624,848,1272,1,11,12,1
2624,756,1282,1,11,12,1
2624,678,1292,1,11,12,1
2633,604,1302,1,11,12,1
2651,533,1312,1,11,12,1
2674,465,1322,1,11,12,1
2721,407,1332,1,11,12,1
2783,357,1342,1,11,12,1
2884,335,1352,1,11,12,1
2988,335,1362,1,11,12,1
3094,340,1372,1,11,12,1
3203,361,1382,1,11,12,1
3308,399,1382,1,11,12,1
3409,448,1392,1,11,12,1
3490,507,1402,1,11,12,1
3547,570,1412,1,11,12,1
3588,637,1422,1,11,12,1
3597,711,1432,1,11,12,1
3582,793,1442,1,11,12,1
3551,880,1452,1,11,12,1
3518,932,1462,1,11,12,1
3481,952,1472,1,11,12,1
3442,952,1482,1,11,12,1
3401,932,1492,1,11,12,1
3361,886,1502,1,11,12,1
3325,822,1512,1,11,12,1
3312,751,1522,1,11,12,1
3312,678,1532,1,11,12,1
3329,601,1542,1,11,12,1
3359,523,1552,1,11,12,1
3398,453,1562,1,11,12,1
3456,387,1572,1,11,12,1
3521,335,1582,1,11,12,1
3595,303,1592,1,11,12,1
3675,285,1602,1,11,12,1
3759,285,1612,1,11,12,1
3851,308,1622,1,11,12,1
3947,344,1632,1,11,12,1
4024,407,1642,1,11,12,1
4088,478,1652,1,11,12,1
4150,554,1662,1,11,12,1
4204,644,1672,1,11,12,1
4252,756,1682,1,11,12,1
4282,882,1692,1,11,12,1
4296,1041,1702,1,11,12,1
4296,1198,1712,1,11,12,1
4296,1350,1722,1,11,12,1
4296,1468,1732,1,11,12,1
4296,1563,1742,1,11,12,1
4291,1608,1752,1,11,12,1
4284,1627,1762,1,11,12,1
4278,1627,1772,1,11,12,1
4273,1618,1782,1,11,12,1
4263,1556,1792,1,11,12,1
4250,1461,1802,1,11,12,1
4250,1334,1812,1,11,12,1
4250,1205,1822,1,11,12,1
4250,1076,1832,1,11,12,1
4257,931,1842,1,11,12,1
4266,784,1852,1,11,12,1
4282,665,1862,1,11,12,1
4320,566,1872,1,11,12,1
4371,483,1882,1,11,12,1
4432,416,1892,1,11,12,1
4498,360,1902,1,11,12,1
4573,320,1912,1,11,12,1
4650,309,1922,1,11,12,1
4728,318,1932,1,11,12,1
4793,348,1942,1,11,12,1
4851,399,1952,1,11,12,1
4900,464,1962,1,11,12,1
4929,536,1972,1,11,12,1
4945,608,1982,1,11,12,1
4945,680,1992,1,11,12,1
4929,742,2002,1,11,12,1
4899,782,2012,1,11,12,1
4868,807,2022,1,11,12,1
4837,813,2032,1,11,12,1
4807,800,2042,1,11,12,1
4775,774,2052,1,11,12,1
4743,726,2062,1,11,12,1
4719,672,2072,1,11,12,1
4710,606,2082,1,11,12,1
4710,533,2092,1,11,12,1
4733,455,2102,1,11,12,1
4789,398,2112,1,11,12,1
4868,354,2122,1,11,12,1
4976,335,2132,1,11,12,1
5088,344,2142,1,11,12,1
5208,372,2152,1,11,12,1
5320,408,2162,1,11,12,1
5426,449,2172,1,11,12,1
5497,493,2182,1,11,12,1
5553,539,2192,1,11,12,1
5598,591,2202,1,11,12,1
5631,646,2212,1,11,12,1
5651,687,2222,1,11,12,1
5661,702,2232,1,11,12,1
5661,702,2242,1,11,12,1
5669,678,2252,1,11,12,1
5678,628,2262,1,11,12,1
5689,561,2272,1,11,12,1
5702,496,2282,1,11,12,1
5714,438,2292,1,11,12,1
5720,386,2302,1,11,12,1
5720,344,2312,1,11,12,1
5720,326,2322,1,11,12,1
5720,326,2332,1,11,12,1
5725,326,2342,1,11,12,1
5732,361,2352,1,11,12,1
5746,414,2362,1,11,12,1
5768,483,2372,1,11,12,1
5793,565,2382,1,11,12,1
5819,657,2392,1,11,12,1
5848,751,2402,1,11,12,1
5885,838,2404,1,11,12,1
5939,901,2414,1,11,12,1
6004,951,2424,1,11,12,1
6060,981,2434,1,11,12,1
6117,994,2444,1,11,12,1
6179,994,2454,1,11,12,1
6247,994,2464,1,11,12,1
6336,994,2474,1,11,12,1
6437,1002,2484,1,11,12,1
3914,1255,2714,0,11,12,1
3969,1277,2724,1,11,12,1
3969,1312,2734,1,11,12,1
3980,1312,2744,1,11,12,1
3995,1318,2754,1,11,12,1
4018,1318,2764,1,11,12,1
4074,1308,2774,1,11,12,1
4152,1293,2784,1,11,12,1
4270,1274,2794,1,11,12,1
4421,1255,2804,1,11,12,1
4594,1246,2814,1,11,12,1
4761,1246,2824,1,11,12,1
4900,1252,2834,1,11,12,1
5020,1265,2844,1,11,12,1
2987,2260,3035,0,11,12,1
2942,2292,3045,1,11,12,1
2900,2329,3055,1,11,12,1
2874,2334,3065,1,11,12,1
2858,2319,3075,1,11,12,1
2850,2310,3085,1,11,12,1
0,0,3095,1,11,12,1
0,0,3105,1,11,12,1
0,0,3115,1,11,12,1
0,0,3125,1,11,12,1
0,0,3135,1,11,12,1
0,0,3145,1,11,12,1
0,0,3155,1,11,12,1
0,0,3165,1,11,12,1
0,0,3175,1,11,12,1
0,0,3185,1,11,12,1
0,0,3195,1,11,12,1
0,0,3205,1,11,12,1
0,0,3215,1,11,12,1
0,0,3225,1,11,12,1
0,0,3235,1,11,12,1
0,0,3245,1,11,12,1
0,0,3255,1,11,12,1
0,0,3265,1,11,12,1
0,0,3275,1,11,12,1
0,0,3285,1,11,12,1
0,0,3295,1,11,12,1
0,0,3305,1,11,12,1
0,0,3315,1,11,12,1
0,0,3325,1,11,12,1
0,0,3335,1,11,12,1
0,0,3345,1,11,12,1
0,0,3355,1,11,12,1
0,0,3365,1,11,12,1
0,0,3375,1,11,12,1
0,0,3385,1,11,12,1
0,0,3395,1,11,12,1
0,0,3405,1,11,12,1
0,0,3415,1,11,12,1
0,0,3425,1,11,12,1
0,0,3435,1,11,12,1
0,0,3445,1,11,12,1
0,0,3455,1,11,12,1
0,0,3465,1,11,12,1
0,0,3475,1,11,12,1
0,0,3485,1,11,12,1
0,0,3495,1,11,12,1
0,0,3505,1,11,12,1
0,0,3515,1,11,12,1
0,0,3525,1,11,12,1
0,0,3535,1,11,12,1
0,0,3545,1,11,12,1
0,0,3555,1,11,12,1
0,0,3565,1,11,12,1
0,0,3575,1,11,12,1
0,0,3585,1,11,12,1
0,0,3595,1,11,12,1
0,0,3605,1,11,12,1
0,0,3615,1,11,12,1
0,0,3625,1,11,12,1
0,0,3635,1,11,12,1
0,0,3645,1,11,12,1
0,0,3655,1,11,12,1
0,0,3665,1,11,12,1
0,0,3675,1,11,12,1
0,0,3685,1,11,12,1
0,0,3695,1,11,12,1
0,0,3705,1,11,12,1
0,0,3715,1,11,12,1
0,0,3725,1,11,12,1
0,0,3735,1,11,12,1
0,0,3745,1,11,12,1
0,0,3755,1,11,12,1
0,0,3765,1,11,12,1
0,0,3775,1,11,12,1
0,0,3785,1,11,12,1
0,0,3795,1,11,12,1
0,0,3805,1,11,12,1
0,0,3815,1,11,12,1
0,0,3825,1,11,12,1
0,0,3835,1,11,12,1
0,0,3845,1,11,12,1
0,0,3855,1,11,12,1
0,0,3865,1,11,12,1
0,0,3875,1,11,12,1
0,0,3885,1,11,12,1
0,0,3895,1,11,12,1
0,0,3905,1,11,12,1
0,0,3915,1,11,12,1
0,0,3925,1,11,12,1
0,0,3935,1,11,12,1
0,0,3945,1,11,12,1
0,0,3955,1,11,12,1
0,0,3965,1,11,12,1
0,0,3975,1,11,12,1
0,0,3985,1,11,12,1
0,0,3995,1,11,12,1
0,0,4005,1,11,12,1
0,0,4015,1,11,12,1
0,0,4025,1,11,12,1
0,0,4035,1,11,12,1
0,0,4045,1,11,12,1
0,0,4055,1,11,12,1
0,0,4065,1,11,12,1
0,0,4075,1,11,12,1
0,0,4085,1,11,12,1
0,0,4095,1,11,12,1
0,0,4105,1,11,12,1
0,0,4115,1,11,12,1
0,0,4125,1,11,12,1
0,0,4135,1,11,12,1
0,0,4145,1,11,12,1
0,0,4155,1,11,12,1
0,0,4165,1,11,12,1
0,0,4175,1,11,12,1
0,0,4185,1,11,12,1
0,0,4195,1,11,12,1
0,0,4205,1,11,12,1
0,0,4215,1,11,12,1
0,0,4225,1,11,12,1
0,0,4235,1,11,12,1
0,0,4245,1,11,12,1
0,0,4255,1,11,12,1
0,0,4265,1,11,12,1
0,0,4275,1,11,12,1
0,0,4285,1,11,12,1
0,0,4295,1,11,12,1
0,0,4305,1,11,12,1
0,0,4315,1,11,12,1
0,0,4325,1,11,12,1
0,0,4335,1,11,12,1
0,0,4345,1,11,12,1
0,0,4355,1,11,12,1
0,0,4365,1,11,12,1
0,0,4375,1,11,12,1
0,0,4385,1,11,12,1
0,0,4395,1,11,12,1
0,0,4405,1,11,12,1
0,0,4415,1,11,12,1
0,0,4425,1,11,12,1
0,0,4435,1,11,12,1
0,0,4445,1,11,12,1
