x,y,time,button,user,signature,genuine
8232,1624,2482,1,15,7,1
8202,1373,2492,1,15,7,1
8144,1088,2502,1,15,7,1
8102,780,2512,1,15,7,1
8035,533,2522,1,15,7,1
7951,346,2532,1,15,7,1
7800,198,2542,1,15,7,1
7630,86,2552,1,15,7,1
7447,26,2562,1,15,7,1
7306,0,2572,1,15,7,1
7209,0,2582,1,15,7,1
7140,26,2592,1,15,7,1
7095,70,2602,1,15,7,1
7088,165,2612,1,15,7,1
7106,301,2622,1,15,7,1
7199,464,2632,1,15,7,1
7353,659,2642,1,15,7,1
7547,873,2652,1,15,7,1
7788,1100,2662,1,15,7,1
8058,1333,2672,1,15,7,1
8348,1505,2682,1,15,7,1
8563,1636,2692,1,15,7,1
8745,1745,2702,1,15,7,1
8905,1822,2712,1,15,7,1
9016,1877,2722,1,15,7,1
9078,1914,2732,1,15,7,1
9106,1927,2742,1,15,7,1
9099,1927,2752,1,15,7,1
9047,1916,2762,1,15,7,1
0,0,2772,1,15,7,1
0,0,2782,1,15,7,1
0,0,2792,1,15,7,1
0,0,2802,1,15,7,1
0,0,2812,1,15,7,1
0,0,2822,1,15,7,1
0,0,2832,1,15,7,1
0,0,2842,1,15,7,1
0,0,2852,1,15,7,1
0,0,2862,1,15,7,1
0,0,2872,1,15,7,1
0,0,2882,1,15,7,1
0,0,2892,1,15,7,1
0,0,2902,1,15,7,1
0,0,2912,1,15,7,1
0,0,2922,1,15,7,1
0,0,2932,1,15,7,1
0,0,2942,1,15,7,1
0,0,2952,1,15,7,1
0,0,2962,1,15,7,1
0,0,2972,1,15,7,1
0,0,2982,1,15,7,1
0,0,2992,1,15,7,1
0,0,3002,1,15,7,1
0,0,3012,1,15,7,1
0,0,3022,1,15,7,1
0,0,3032,1,15,7,1
0,0,3042,1,15,7,1
0,0,3052,1,15,7,1
0,0,3062,1,15,7,1
0,0,3072,1,15,7,1
0,0,3082,1,15,7,1
0,0,3092,1,15,7,1
0,0,3102,1,15,7,1
0,0,3112,1,15,7,1
0,0,3122,1,15,7,1
0,0,3132,1,15,7,1
0,0,3142,1,15,7,1
0,0,3152,1,15,7,1
0,0,3162,1,15,7,1
0,0,3172,1,15,7,1
0,0,3182,1,15,7,1
0,0,3192,1,15,7,1
0,0,3202,1,15,7,1
0,0,3212,1,15,7,1
0,0,3222,1,15,7,1
0,0,3232,1,15,7,1
0,0,3242,1,15,7,1
0,0,3252,1,15,7,1
0,0,3262,1,15,7,1
0,0,3272,1,15,7,1
0,0,3282,1,15,7,1
0,0,3292,1,15,7,1
0,0,3302,1,15,7,1
0,0,3312,1,15,7,1
0,0,3322,1,15,7,1
0,0,3332,1,15,7,1
0,0,3342,1,15,7,1
0,0,3352,1,15,7,1
0,0,3362,1,15,7,1
0,0,3372,1,15,7,1
0,0,3382,1,15,7,1
0,0,3392,1,15,7,1
0,0,3402,1,15,7,1
0,0,3412,1,15,7,1
0,0,3422,1,15,7,1
0,0,3432,1,15,7,1
0,0,3442,1,15,7,1
0,0,3452,1,15,7,1
0,0,3462,1,15,7,1
0,0,3472,1,15,7,1
0,0,3482,1,15,7,1
0,0,3492,1,15,7,1
0,0,3502,1,15,7,1
0,0,3512,1,15,7,1
0,0,3522,1,15,7,1
0,0,3532,1,15,7,1
0,0,3542,1,15,7,1
0,0,3552,1,15,7,1
0,0,3562,1,15,7,1
0,0,3572,1,15,7,1
0,0,3582,1,15,7,1
0,0,3592,1,15,7,1
0,0,3602,1,15,7,1
0,0,3612,1,15,7,1
0,0,3622,1,15,7,1
0,0,3632,1,15,7,1
0,0,3642,1,15,7,1
0,0,3652,1,15,7,1
0,0,3662,1,15,7,1
0,0,3672,1,15,7,1
0,0,3682,1,15,7,1
0,0,3692,1,15,7,1
0,0,3702,1,15,7,1
0,0,3712,1,15,7,1
0,0,3722,1,15,7,1
0,0,3732,1,15,7,1
0,0,3742,1,15,7,1
0,0,3752,1,15,7,1
0,0,3762,1,15,7,1
0,0,3772,1,15,7,1
0,0,3782,1,15,7,1
0,0,3792,1,15,7,1
0,0,3802,1,15,7,1
0,0,3812,1,15,7,1
0,0,3822,1,15,7,1
0,0,3832,1,15,7,1
0,0,3842,1,15,7,1
0,0,3852,1,15,7,1
0,0,3862,1,15,7,1
0,0,3872,1,15,7,1
0,0,3882,1,15,7,1
0,0,3892,1,15,7,1
0,0,3902,1,15,7,1
0,0,3912,1,15,7,1
0,0,3922,1,15,7,1
0,0,3932,1,15,7,1
0,0,3942,1,15,7,1
0,0,3952,1,15,7,1
0,0,3962,1,15,7,1
0,0,3972,1,15,7,1
0,0,3982,1,15,7,1
0,0,3992,1,15,7,1
0,0,4002,1,15,7,1
0,0,4012,1,15,7,1
0,0,4022,1,15,7,1
0,0,4032,1,15,7,1
0,0,4042,1,15,7,1
0,0,4052,1,15,7,1
0,0,4062,1,15,7,1
0,0,4072,1,15,7,1
0,0,4082,1,15,7,1
0,0,4092,1,15,7,1
0,0,4102,1,15,7,1
0,0,4112,1,15,7,1
0,0,4122,1,15,7,1
0,0,4132,1,15,7,1
0,0,4142,1,15,7,1
0,0,4152,1,15,7,1
0,0,4162,1,15,7,1
0,0,4172,1,15,7,1
0,0,4182,1,15,7,1
0,0,4192,1,15,7,1
0,0,4202,1,15,7,1
0,0,4212,1,15,7,1
0,0,4222,1,15,7,1
0,0,4232,1,15,7,1
0,0,4242,1,15,7,1
0,0,4252,1,15,7,1
0,0,4262,1,15,7,1
0,0,4272,1,15,7,1
1250,3054,0,0,15,8,1
1349,3019,10,1,15,8,1
1372,3093,20,1,15,8,1
1372,3206,30,1,15,8,1
1382,3250,40,1,15,8,1
1391,3312,50,1,15,8,1
1391,3387,60,1,15,8,1
1382,3438,70,1,15,8,1
1356,3486,80,1,15,8,1
1300,3526,90,1,15,8,1
1225,3557,100,1,15,8,1
1155,3557,110,1,15,8,1
1039,3534,120,1,15,8,1
891,3462,130,1,15,8,1
738,3331,140,1,15,8,1
579,3161,150,1,15,8,1
415,2942,160,1,15,8,1
255,2624,170,1,15,8,1
102,2240,180,1,15,8,1
27,1912,190,1,15,8,1
0,1630,200,1,15,8,1
43,1378,210,1,15,8,1
143,1230,220,1,15,8,1
282,1147,230,1,15,8,1
418,1108,240,1,15,8,1
591,1128,250,1,15,8,1
788,1230,260,1,15,8,1
1004,1388,270,1,15,8,1
1231,1612,280,1,15,8,1
1464,1869,290,1,15,8,1
1657,2147,300,1,15,8,1
1851,2444,310,1,15,8,1
1990,2682,320,1,15,8,1
2092,2881,330,1,15,8,1
2113,2935,340,1,15,8,1
2113,2924,350,1,15,8,1
2087,2870,360,1,15,8,1
2023,2714,370,1,15,8,1
1934,2490,380,1,15,8,1
1829,2221,390,1,15,8,1
1752,1971,400,1,15,8,1
1737,1783,410,1,15,8,1
1763,1636,420,1,15,8,1
1824,1585,430,1,15,8,1
1915,1599,440,1,15,8,1
2026,1656,450,1,15,8,1
2181,1820,451,1,15,8,1
2344,2012,461,1,15,8,1
2511,2224,471,1,15,8,1
2627,2428,481,1,15,8,1
2683,2515,491,1,15,8,1
2698,2523,501,1,15,8,1
2698,2481,511,1,15,8,1
2674,2350,521,1,15,8,1
2636,2161,531,1,15,8,1
2611,1966,541,1,15,8,1
2619,1780,551,1,15,8,1
2650,1599,561,1,15,8,1
2727,1536,571,1,15,8,1
2835,1536,581,1,15,8,1
2963,1580,591,1,15,8,1
3118,1716,601,1,15,8,1
3266,1891,611,1,15,8,1
3408,2093,621,1,15,8,1
3502,2326,631,1,15,8,1
3551,2552,641,1,15,8,1
3569,2774,651,1,15,8,1
3543,2945,661,1,15,8,1
3518,3036,671,1,15,8,1
3495,3074,681,1,15,8,1
4352,2633,1302,0,15,8,1
4393,2615,1312,1,15,8,1
4393,2601,1322,1,15,8,1
4409,2585,1332,1,15,8,1
4466,2573,1342,1,15,8,1
4547,2564,1352,1,15,8,1
4712,2718,1362,1,15,8,1
4879,2857,1372,1,15,8,1
5048,2987,1382,1,15,8,1
5208,3108,1392,1,15,8,1
5306,3216,1402,1,15,8,1
5362,3316,1412,1,15,8,1
5362,3414,1422,1,15,8,1
5330,3479,1432,1,15,8,1
5279,3523,1442,1,15,8,1
5219,3523,1452,1,15,8,1
5148,3481,1462,1,15,8,1
5070,3408,1472,1,15,8,1
4974,3255,1482,1,15,8,1
4868,3060,1492,1,15,8,1
4754,2836,1502,1,15,8,1
4659,2557,1512,1,15,8,1
4578,2299,1522,1,15,8,1
4505,2056,1532,1,15,8,1
4437,1877,1542,1,15,8,1
4370,1697,1552,1,15,8,1
4309,1571,1562,1,15,8,1
4273,1482,1572,1,15,8,1
4252,1426,1582,1,15,8,1
4239,1397,1592,1,15,8,1
4228,1385,1602,1,15,8,1
4219,1385,1612,1,15,8,1
4200,1414,1622,1,15,8,1
4175,1457,1632,1,15,8,1
4160,1549,1642,1,15,8,1
4169,1709,1652,1,15,8,1
4193,1915,1662,1,15,8,1
4228,2079,1672,1,15,8,1
4266,2181,1682,1,15,8,1
4313,2241,1692,1,15,8,1
4370,2248,1702,1,15,8,1
4433,2202,1712,1,15,8,1
4476,2120,1722,1,15,8,1
4504,1996,1732,1,15,8,1
4522,1832,1742,1,15,8,1
4550,1641,1752,1,15,8,1
4597,1507,1762,1,15,8,1
4656,1422,1772,1,15,8,1
4722,1369,1782,1,15,8,1
4794,1357,1792,1,15,8,1
4895,1403,1802,1,15,8,1
5013,1488,1812,1,15,8,1
5139,1618,1822,1,15,8,1
5265,1792,1832,1,15,8,1
5380,1995,1842,1,15,8,1
5488,2146,1852,1,15,8,1
5551,2235,1862,1,15,8,1
5577,2282,1872,1,15,8,1
5577,2277,1882,1,15,8,1
5582,2232,1892,1,15,8,1
5564,2161,1902,1,15,8,1
5532,2060,1912,1,15,8,1
5508,1954,1922,1,15,8,1
5488,1853,1932,1,15,8,1
5494,1756,1942,1,15,8,1
5515,1700,1952,1,15,8,1
5543,1675,1962,1,15,8,1
5588,1675,1972,1,15,8,1
5645,1711,1982,1,15,8,1
5726,1797,1992,1,15,8,1
5809,1915,2002,1,15,8,1
5896,2034,2012,1,15,8,1
5959,2143,2022,1,15,8,1
6005,2186,2032,1,15,8,1
6005,2186,2042,1,15,8,1
6000,2169,2052,1,15,8,1
5988,2108,2062,1,15,8,1
5960,2021,2072,1,15,8,1
5936,1920,2082,1,15,8,1
5936,1821,2092,1,15,8,1
5946,1724,2102,1,15,8,1
5975,1679,2112,1,15,8,1
6006,1658,2122,1,15,8,1
6044,1658,2132,1,15,8,1
6107,1682,2142,1,15,8,1
6187,1759,2152,1,15,8,1
6274,1870,2162,1,15,8,1
6355,1981,2172,1,15,8,1
6431,2057,2182,1,15,8,1
6473,2110,2192,1,15,8,1
6492,2110,2202,1,15,8,1
6492,2084,2212,1,15,8,1
6481,2038,2222,1,15,8,1
6454,1961,2232,1,15,8,1
6416,1878,2242,1,15,8,1
6384,1805,2252,1,15,8,1
6372,1741,2262,1,15,8,1
6372,1707,2272,1,15,8,1
6381,1701,2282,1,15,8,1
6428,1715,2292,1,15,8,1
6500,1785,2302,1,15,8,1
6603,1877,2312,1,15,8,1
6692,1985,2322,1,15,8,1
6772,2074,2332,1,15,8,1
6843,2114,2342,1,15,8,1
6879,2121,2352,1,15,8,1
6891,2098,2362,1,15,8,1
6891,2051,2372,1,15,8,1
6878,1988,2382,1,15,8,1
6858,1920,2392,1,15,8,1
6849,1853,2402,1,15,8,1
6866,1814,2412,1,15,8,1
6900,1794,2422,1,15,8,1
6993,1816,2432,1,15,8,1
7141,1873,2442,1,15,8,1
7326,1953,2452,1,15,8,1
7552,2052,2462,1,15,8,1
7739,2161,2472,1,15,8,1
7900,2277,2482,1,15,8,1
7967,2386,2492,1,15,8,1
7984,2434,2502,1,15,8,1
7968,2441,2512,1,15,8,1
7912,2410,2522,1,15,8,1
7823,2328,2532,1,15,8,1
7711,2211,2542,1,15,8,1
7629,2084,2552,1,15,8,1
7571,1897,2562,1,15,8,1
7528,1669,2572,1,15,8,1
7508,1401,2582,1,15,8,1
7490,1130,2592,1,15,8,1
7481,856,2602,1,15,8,1
7455,589,2612,1,15,8,1
7416,372,2622,1,15,8,1
7324,189,2632,1,15,8,1
7207,53,2642,1,15,8,1
7072,0,2652,1,15,8,1
7003,0,2662,1,15,8,1
6926,37,2672,1,15,8,1
6843,113,2682,1,15,8,1
6806,216,2692,1,15,8,1
6820,349,2702,1,15,8,1
6867,498,2712,1,15,8,1
6979,659,2722,1,15,8,1
7138,875,2732,1,15,8,1
7327,1087,2742,1,15,8,1
7549,1292,2752,1,15,8,1
7774,1495,2762,1,15,8,1
8002,1620,2772,1,15,8,1
8220,1711,2782,1,15,8,1
8381,1780,2792,1,15,8,1
8503,1821,2802,1,15,8,1
8575,1827,2812,1,15,8,1
0,0,2822,1,15,8,1
0,0,2832,1,15,8,1
0,0,2842,1,15,8,1
0,0,2852,1,15,8,1
0,0,2862,1,15,8,1
0,0,2872,1,15,8,1
0,0,2882,1,15,8,1
0,0,2892,1,15,8,1
0,0,2902,1,15,8,1
0,0,2912,1,15,8,1
0,0,2922,1,15,8,1
0,0,2932,1,15,8,1
0,0,2942,1,15,8,1
0,0,2952,1,15,8,1
0,0,2962,1,15,8,1
0,0,2972,1,15,8,1
0,0,2982,1,15,8,1
0,0,2992,1,15,8,1
0,0,3002,1,15,8,1
0,0,3012,1,15,8,1
0,0,3022,1,15,8,1
0,0,3032,1,15,8,1
0,0,3042,1,15,8,1
0,0,3052,1,15,8,1
0,0,3062,1,15,8,1
0,0,3072,1,15,8,1
0,0,3082,1,15,8,1
0,0,3092,1,15,8,1
0,0,3102,1,15,8,1
0,0,3112,1,15,8,1
0,0,3122,1,15,8,1
0,0,3132,1,15,8,1
0,0,3142,1,15,8,1
0,0,3152,1,15,8,1
0,0,3162,1,15,8,1
0,0,3172,1,15,8,1
0,0,3182,1,15,8,1
0,0,3192,1,15,8,1
0,0,3202,1,15,8,1
0,0,3212,1,15,8,1
0,0,3222,1,15,8,1
0,0,3232,1,15,8,1
0,0,3242,1,15,8,1
0,0,3252,1,15,8,1
0,0,3262,1,15,8,1
0,0,3272,1,15,8,1
0,0,3282,1,15,8,1
0,0,3292,1,15,8,1
0,0,3302,1,15,8,1
0,0,3312,1,15,8,1
0,0,3322,1,15,8,1
0,0,3332,1,15,8,1
0,0,3342,1,15,8,1
0,0,3352,1,15,8,1
0,0,3362,1,15,8,1
0,0,3372,1,15,8,1
0,0,3382,1,15,8,1
0,0,3392,1,15,8,1
0,0,3402,1,15,8,1
0,0,3412,1,15,8,1
0,0,3422,1,15,8,1
0,0,3432,1,15,8,1
0,0,3442,1,15,8,1
0,0,3452,1,15,8,1
0,0,3462,1,15,8,1
0,0,3472,1,15,8,1
0,0,3482,1,15,8,1
0,0,3492,1,15,8,1
0,0,3502,1,15,8,1
0,0,3512,1,15,8,1
0,0,3522,1,15,8,1
0,0,3532,1,15,8,1
0,0,3542,1,15,8,1
0,0,3552,1,15,8,1
0,0,3562,1,15,8,1
0,0,3572,1,15,8,1
0,0,3582,1,15,8,1
0,0,3592,1,15,8,1
0,0,3602,1,15,8,1
0,0,3612,1,15,8,1
0,0,3622,1,15,8,1
0,0,3632,1,15,8,1
0,0,3642,1,15,8,1
0,0,3652,1,15,8,1
0,0,3662,1,15,8,1
0,0,3672,1,15,8,1
0,0,3682,1,15,8,1
0,0,3692,1,15,8,1
0,0,3702,1,15,8,1
0,0,3712,1,15,8,1
0,0,3722,1,15,8,1
0,0,3732,1,15,8,1
0,0,3742,1,15,8,1
0,0,3752,1,15,8,1
0,0,3762,1,15,8,1
0,0,3772,1,15,8,1
0,0,3782,1,15,8,1
0,0,3792,1,15,8,1
0,0,3802,1,15,8,1
0,0,3812,1,15,8,1
0,0,3822,1,15,8,1
0,0,3832,1,15,8,1
0,0,3842,1,15,8,1
0,0,3852,1,15,8,1
0,0,3862,1,15,8,1
0,0,3872,1,15,8,1
0,0,3882,1,15,8,1
0,0,3892,1,15,8,1
0,0,3902,1,15,8,1
0,0,3912,1,15,8,1
0,0,3922,1,15,8,1
0,0,3932,1,15,8,1
0,0,3942,1,15,8,1
0,0,3952,1,15,8,1
0,0,3962,1,15,8,1
0,0,3972,1,15,8,1
0,0,3982,1,15,8,1
0,0,3992,1,15,8,1
0,0,4002,1,15,8,1
0,0,4012,1,15,8,1
0,0,4022,1,15,8,1
0,0,4032,1,15,8,1
0,0,4042,1,15,8,1
0,0,4052,1,15,8,1
0,0,4062,1,15,8,1
0,0,4072,1,15,8,1
0,0,4082,1,15,8,1
0,0,4092,1,15,8,1
0,0,4102,1,15,8,1
0,0,4112,1,15,8,1
0,0,4122,1,15,8,1
0,0,4132,1,15,8,1
0,0,4142,1,15,8,1
0,0,4152,1,15,8,1
0,0,4162,1,15,8,1
0,0,4172,1,15,8,1
0,0,4182,1,15,8,1
0,0,4192,1,15,8,1
0,0,4202,1,15,8,1
0,0,4212,1,15,8,1
0,0,4222,1,15,8,1
0,0,4232,1,15,8,1
0,0,4242,1,15,8,1
0,0,4252,1,15,8,1
0,0,4262,1,15,8,1
0,0,4272,1,15,8,1
0,0,4282,1,15,8,1
0,0,4292,1,15,8,1
0,0,4302,1,15,8,1
0,0,4312,1,15,8,1
0,0,4322,1,15,8,1
0,0,4332,1,15,8,1
0,0,4342,1,15,8,1
0,0,4352,1,15,8,1
0,0,4362,1,15,8,1
0,0,4372,1,15,8,1
0,0,4382,1,15,8,1
0,0,4392,1,15,8,1
0,0,4402,1,15,8,1
1138,2909,0,0,15,9,1
1123,2873,10,1,15,9,1
1112,2878,20,1,15,9,1
1112,2895,30,1,15,9,1
1127,2926,40,1,15,9,1
1143,2973,50,1,15,9,1
1156,3030,60,1,15,9,1
1156,3074,70,1,15,9,1
1156,3117,80,1,15,9,1
1141,3157,90,1,15,9,1
1099,3197,100,1,15,9,1
1039,3239,110,1,15,9,1
951,3266,120,1,15,9,1
854,3283,130,1,15,9,1
752,3263,140,1,15,9,1
645,3213,150,1,15,9,1
523,3142,160,1,15,9,1
392,3027,170,1,15,9,1
281,2880,180,1,15,9,1
175,2713,190,1,15,9,1
92,2488,200,1,15,9,1
21,2259,210,1,15,9,1
0,2054,220,1,15,9,1
32,1868,230,1,15,9,1
100,1762,240,1,15,9,1
195,1692,250,1,15,9,1
308,1646,260,1,15,9,1
434,1640,270,1,15,9,1
607,1682,280,1,15,9,1
790,1756,290,1,15,9,1
980,1874,300,1,15,9,1
1191,2050,300,1,15,9,1
1390,2265,310,1,15,9,1
1567,2480,320,1,15,9,1
1734,2662,330,1,15,9,1
1814,2822,340,1,15,9,1
1838,2850,350,1,15,9,1
1824,2824,360,1,15,9,1
1798,2762,370,1,15,9,1
1740,2615,380,1,15,9,1
1660,2414,390,1,15,9,1
1583,2177,400,1,15,9,1
1560,1991,410,1,15,9,1
1572,1881,420,1,15,9,1
1631,1822,430,1,15,9,1
1712,1812,440,1,15,9,1
1807,1857,450,1,15,9,1
1929,1939,460,1,15,9,1
2055,2069,470,1,15,9,1
2165,2199,480,1,15,9,1
2263,2283,490,1,15,9,1
2295,2337,500,1,15,9,1
2302,2317,510,1,15,9,1
2292,2239,520,1,15,9,1
2284,2122,530,1,15,9,1
2290,1915,540,1,15,9,1
2304,1776,550,1,15,9,1
2365,1683,560,1,15,9,1
2466,1640,570,1,15,9,1
2593,1670,580,1,15,9,1
2771,1748,590,1,15,9,1
2944,1900,600,1,15,9,1
3114,2071,610,1,15,9,1
3249,2256,620,1,15,9,1
3297,2438,630,1,15,9,1
3288,2633,640,1,15,9,1
3214,2838,650,1,15,9,1
3146,2939,660,1,15,9,1
3083,2949,670,1,15,9,1
4055,2439,1111,0,15,9,1
4115,2328,1121,1,15,9,1
4115,2443,1131,1,15,9,1
4066,2472,1141,1,15,9,1
4109,2443,1151,1,15,9,1
4203,2491,1161,1,15,9,1
4332,2577,1171,1,15,9,1
4484,2689,1181,1,15,9,1
4636,2798,1191,1,15,9,1
4787,2905,1201,1,15,9,1
4864,3013,1211,1,15,9,1
4894,3122,1221,1,15,9,1
4894,3212,1231,1,15,9,1
4863,3277,1241,1,15,9,1
4817,3325,1251,1,15,9,1
4772,3333,1261,1,15,9,1
4712,3302,1271,1,15,9,1
4642,3246,1281,1,15,9,1
4573,3145,1291,1,15,9,1
4504,2984,1301,1,15,9,1
4436,2784,1311,1,15,9,1
4363,2559,1321,1,15,9,1
4277,2323,1331,1,15,9,1
4182,2079,1341,1,15,9,1
4087,1875,1352,1,15,9,1
3998,1726,1362,1,15,9,1
3933,1615,1372,1,15,9,1
3882,1525,1382,1,15,9,1
3859,1474,1392,1,15,9,1
3851,1449,1402,1,15,9,1
3851,1449,1412,1,15,9,1
3840,1486,1422,1,15,9,1
3826,1548,1432,1,15,9,1
3811,1659,1442,1,15,9,1
3821,1790,1452,1,15,9,1
3837,1935,1462,1,15,9,1
3871,2058,1472,1,15,9,1
3916,2132,1482,1,15,9,1
3972,2173,1492,1,15,9,1
4030,2165,1502,1,15,9,1
4093,2103,1512,1,15,9,1
4147,2006,1522,1,15,9,1
4196,1855,1532,1,15,9,1
4239,1731,1542,1,15,9,1
4288,1624,1552,1,15,9,1
4345,1546,1562,1,15,9,1
4406,1507,1572,1,15,9,1
4491,1495,1582,1,15,9,1
4591,1533,1592,1,15,9,1
4717,1613,1602,1,15,9,1
4843,1722,1612,1,15,9,1
4945,1839,1622,1,15,9,1
5030,1990,1632,1,15,9,1
5107,2165,1642,1,15,9,1
5146,2263,1652,1,15,9,1
5160,2279,1662,1,15,9,1
5152,2240,1672,1,15,9,1
5144,2178,1682,1,15,9,1
5119,2088,1692,1,15,9,1
5081,1980,1702,1,15,9,1
5060,1878,1712,1,15,9,1
5060,1812,1722,1,15,9,1
5068,1770,1732,1,15,9,1
5087,1747,1742,1,15,9,1
5131,1753,1752,1,15,9,1
5191,1778,1762,1,15,9,1
5279,1838,1772,1,15,9,1
5354,1928,1782,1,15,9,1
5420,2038,1792,1,15,9,1
5465,2122,1802,1,15,9,1
5485,2157,1812,1,15,9,1
5485,2157,1822,1,15,9,1
5475,2127,1832,1,15,9,1
5462,2061,1842,1,15,9,1
5444,1972,1852,1,15,9,1
5423,1884,1862,1,15,9,1
5431,1827,1872,1,15,9,1
5444,1791,1882,1,15,9,1
5468,1774,1892,1,15,9,1
5502,1779,1902,1,15,9,1
5564,1800,1912,1,15,9,1
5645,1859,1922,1,15,9,1
5739,1940,1932,1,15,9,1
5821,2037,1942,1,15,9,1
5894,2089,1952,1,15,9,1
5935,2105,1962,1,15,9,1
5946,2096,1972,1,15,9,1
5938,2060,1982,1,15,9,1
5921,1999,1992,1,15,9,1
5893,1921,2002,1,15,9,1
5858,1854,2012,1,15,9,1
5845,1815,2022,1,15,9,1
5850,1794,2032,1,15,9,1
5867,1788,2042,1,15,9,1
5911,1807,2052,1,15,9,1
5983,1844,2062,1,15,9,1
6074,1908,2072,1,15,9,1
6149,1969,2082,1,15,9,1
6226,2001,2092,1,15,9,1
6286,2016,2102,1,15,9,1
6334,1995,2112,1,15,9,1
6355,1953,2122,1,15,9,1
6376,1898,2132,1,15,9,1
6403,1845,2142,1,15,9,1
6432,1817,2152,1,15,9,1
6511,1807,2162,1,15,9,1
6638,1823,2172,1,15,9,1
6797,1879,2182,1,15,9,1
6970,1963,2192,1,15,9,1
7087,2046,2202,1,15,9,1
7166,2130,2212,1,15,9,1
7166,2210,2222,1,15,9,1
7135,2283,2232,1,15,9,1
7086,2303,2242,1,15,9,1
7040,2290,2252,1,15,9,1
6978,2231,2262,1,15,9,1
6904,2120,2272,1,15,9,1
6853,1974,2282,1,15,9,1
6828,1774,2292,1,15,9,1
6819,1533,2302,1,15,9,1
6781,1265,2312,1,15,9,1
6733,984,2322,1,15,9,1
6677,703,2332,1,15,9,1
6582,452,2342,1,15,9,1
6440,223,2352,1,15,9,1
6266,63,2362,1,15,9,1
6145,0,2372,1,15,9,1
6063,0,2382,1,15,9,1
6006,52,2392,1,15,9,1
5939,161,2402,1,15,9,1
5922,310,2412,1,15,9,1
5938,504,2422,1,15,9,1
6016,687,2432,1,15,9,1
6150,862,2442,1,15,9,1
6322,1082,2452,1,15,9,1
6539,1286,2462,1,15,9,1
6780,1479,2472,1,15,9,1
7037,1634,2482,1,15,9,1
7254,1739,2492,1,15,9,1
7471,1812,2502,1,15,9,1
7623,1867,2512,1,15,9,1
7731,1895,2522,1,15,9,1
0,0,2532,1,15,9,1
0,0,2542,1,15,9,1
0,0,2552,1,15,9,1
0,0,2562,1,15,9,1
0,0,2572,1,15,9,1
0,0,2582,1,15,9,1
0,0,2592,1,15,9,1
0,0,2602,1,15,9,1
0,0,2612,1,15,9,1
0,0,2622,1,15,9,1
0,0,2632,1,15,9,1
0,0,2642,1,15,9,1
0,0,2652,1,15,9,1
0,0,2662,1,15,9,1
0,0,2672,1,15,9,1
0,0,2682,1,15,9,1
0,0,2692,1,15,9,1
0,0,2702,1,15,9,1
0,0,2712,1,15,9,1
0,0,2722,1,15,9,1
0,0,2732,1,15,9,1
0,0,2742,1,15,9,1
0,0,2752,1,15,9,1
0,0,2762,1,15,9,1
0,0,2772,1,15,9,1
0,0,2782,1,15,9,1
0,0,2792,1,15,9,1
0,0,2802,1,15,9,1
0,0,2812,1,15,9,1
0,0,2822,1,15,9,1
0,0,2832,1,15,9,1
0,0,2842,1,15,9,1
0,0,2852,1,15,9,1
0,0,2862,1,15,9,1
0,0,2872,1,15,9,1
0,0,2882,1,15,9,1
0,0,2892,1,15,9,1
0,0,2902,1,15,9,1
0,0,2912,1,15,9,1
0,0,2922,1,15,9,1
0,0,2932,1,15,9,1
0,0,2942,1,15,9,1
0,0,2952,1,15,9,1
0,0,2962,1,15,9,1
0,0,2972,1,15,9,1
0,0,2982,1,15,9,1
0,0,2992,1,15,9,1
0,0,3002,1,15,9,1
0,0,3012,1,15,9,1
0,0,3022,1,15,9,1
0,0,3032,1,15,9,1
0,0,3042,1,15,9,1
0,0,3052,1,15,9,1
0,0,3062,1,15,9,1
0,0,3072,1,15,9,1
0,0,3082,1,15,9,1
0,0,3092,1,15,9,1
0,0,3102,1,15,9,1
0,0,3112,1,15,9,1
0,0,3122,1,15,9,1
0,0,3132,1,15,9,1
0,0,3142,1,15,9,1
0,0,3152,1,15,9,1
0,0,3162,1,15,9,1
0,0,3172,1,15,9,1
0,0,3182,1,15,9,1
0,0,3192,1,15,9,1
0,0,3202,1,15,9,1
0,0,3212,1,15,9,1
0,0,3222,1,15,9,1
0,0,3232,1,15,9,1
0,0,3242,1,15,9,1
0,0,3252,1,15,9,1
0,0,3262,1,15,9,1
0,0,3272,1,15,9,1
0,0,3282,1,15,9,1
0,0,3292,1,15,9,1
0,0,3302,1,15,9,1
0,0,3312,1,15,9,1
0,0,3322,1,15,9,1
0,0,3332,1,15,9,1
0,0,3342,1,15,9,1
0,0,3352,1,15,9,1
0,0,3362,1,15,9,1
0,0,3372,1,15,9,1
0,0,3382,1,15,9,1
0,0,3392,1,15,9,1
0,0,3402,1,15,9,1
0,0,3412,1,15,9,1
0,0,3422,1,15,9,1
0,0,3432,1,15,9,1
0,0,3442,1,15,9,1
0,0,3452,1,15,9,1
0,0,3462,1,15,9,1
0,0,3472,1,15,9,1
0,0,3482,1,15,9,1
0,0,3492,1,15,9,1
0,0,3502,1,15,9,1
0,0,3512,1,15,9,1
0,0,3522,1,15,9,1
0,0,3532,1,15,9,1
0,0,3542,1,15,9,1
0,0,3552,1,15,9,1
0,0,3562,1,15,9,1
0,0,3572,1,15,9,1
0,0,3582,1,15,9,1
0,0,3592,1,15,9,1
0,0,3602,1,15,9,1
0,0,3612,1,15,9,1
0,0,3622,1,15,9,1
0,0,3632,1,15,9,1
0,0,3642,1,15,9,1
