x,y,time,button,user,signature,genuine
0,0,1580,1,38,5,1
0,0,1590,1,38,5,1
0,0,1600,1,38,5,1
0,0,1610,1,38,5,1
0,0,1620,1,38,5,1
0,0,1630,1,38,5,1
0,0,1640,1,38,5,1
0,0,1650,1,38,5,1
0,0,1660,1,38,5,1
0,0,1670,1,38,5,1
0,0,1680,1,38,5,1
0,0,1690,1,38,5,1
0,0,1700,1,38,5,1
0,0,1710,1,38,5,1
0,0,1720,1,38,5,1
0,0,1730,1,38,5,1
0,0,1740,1,38,5,1
0,0,1750,1,38,5,1
0,0,1760,1,38,5,1
0,0,1770,1,38,5,1
0,0,1780,1,38,5,1
0,0,1790,1,38,5,1
0,0,1800,1,38,5,1
0,0,1810,1,38,5,1
0,0,1820,1,38,5,1
0,0,1830,1,38,5,1
0,0,1840,1,38,5,1
0,0,1850,1,38,5,1
0,0,1860,1,38,5,1
0,0,1870,1,38,5,1
0,0,1880,1,38,5,1
0,0,1890,1,38,5,1
0,0,1900,1,38,5,1
0,0,1910,1,38,5,1
0,0,1920,1,38,5,1
0,0,1930,1,38,5,1
0,0,1940,1,38,5,1
0,0,1950,1,38,5,1
0,0,1960,1,38,5,1
0,0,1970,1,38,5,1
0,0,1980,1,38,5,1
0,0,1990,1,38,5,1
0,0,2000,1,38,5,1
0,0,2010,1,38,5,1
0,0,2020,1,38,5,1
0,0,2030,1,38,5,1
1296,3486,0,0,38,6,1
1296,3486,10,1,38,6,1
1349,3561,20,1,38,6,1
1316,3525,30,1,38,6,1
1272,3459,40,1,38,6,1
1223,3257,50,1,38,6,1
1171,2971,60,1,38,6,1
1127,2630,70,1,38,6,1
1097,2244,80,1,38,6,1
1075,1852,90,1,38,6,1
1020,1519,100,1,38,6,1
948,1227,110,1,38,6,1
864,973,120,1,38,6,1
784,757,130,1,38,6,1
710,567,140,1,38,6,1
669,402,150,1,38,6,1
2376,2376,271,0,38,6,1
3008,2581,281,1,38,6,1
3098,2637,291,1,38,6,1
3142,2698,301,1,38,6,1
3156,2649,311,1,38,6,1
3135,2553,321,1,38,6,1
3052,2426,331,1,38,6,1
2927,2266,341,1,38,6,1
2765,2072,351,1,38,6,1
2552,1855,361,1,38,6,1
2306,1628,371,1,38,6,1
2028,1426,381,1,38,6,1
1692,1242,391,1,38,6,1
1317,1105,401,1,38,6,1
964,1043,411,1,38,6,1
646,1030,421,1,38,6,1
350,1091,431,1,38,6,1
125,1161,441,1,38,6,1
22,1237,451,1,38,6,1
0,1255,461,1,38,6,1
23,1261,471,1,38,6,1
155,1261,481,1,38,6,1
359,1249,491,1,38,6,1
635,1217,501,1,38,6,1
915,1171,511,1,38,6,1
1246,1088,521,1,38,6,1
1609,981,531,1,38,6,1
1955,858,541,1,38,6,1
2293,731,551,1,38,6,1
2625,605,561,1,38,6,1
2964,529,571,1,38,6,1
3295,487,581,1,38,6,1
3595,517,591,1,38,6,1
3877,590,601,1,38,6,1
4120,693,611,1,38,6,1
4317,788,621,1,38,6,1
4484,883,631,1,38,6,1
4635,976,641,1,38,6,1
4746,1067,651,1,38,6,1
4831,1158,661,1,38,6,1
4883,1247,671,1,38,6,1
4883,1329,681,1,38,6,1
4856,1368,691,1,38,6,1
4778,1379,701,1,38,6,1
4652,1320,711,1,38,6,1
4493,1210,721,1,38,6,1
4338,1065,731,1,38,6,1
4188,908,741,1,38,6,1
4084,751,751,1,38,6,1
4009,600,761,1,38,6,1
3994,454,771,1,38,6,1
4062,332,781,1,38,6,1
4186,239,791,1,38,6,1
4378,165,801,1,38,6,1
4648,117,811,1,38,6,1
4971,125,821,1,38,6,1
5320,171,831,1,38,6,1
5625,255,841,1,38,6,1
5901,350,851,1,38,6,1
6138,453,861,1,38,6,1
6340,569,871,1,38,6,1
6518,681,881,1,38,6,1
6671,791,891,1,38,6,1
6806,832,901,1,38,6,1
6928,832,911,1,38,6,1
7032,803,921,1,38,6,1
7120,728,931,1,38,6,1
7196,581,941,1,38,6,1
7249,387,951,1,38,6,1
7285,209,961,1,38,6,1
7309,89,971,1,38,6,1
7330,7,981,1,38,6,1
7353,0,991,1,38,6,1
7376,29,1001,1,38,6,1
7432,82,1011,1,38,6,1
7520,164,1021,1,38,6,1
7629,262,1031,1,38,6,1
7793,370,1041,1,38,6,1
7983,484,1051,1,38,6,1
8189,550,1061,1,38,6,1
8401,585,1071,1,38,6,1
8602,546,1081,1,38,6,1
8779,473,1091,1,38,6,1
8945,377,1101,1,38,6,1
9088,291,1111,1,38,6,1
9215,226,1121,1,38,6,1
9330,175,1131,1,38,6,1
9425,162,1141,1,38,6,1
9500,177,1151,1,38,6,1
9561,211,1161,1,38,6,1
9625,248,1171,1,38,6,1
9711,282,1181,1,38,6,1
9812,303,1191,1,38,6,1
9938,316,1201,1,38,6,1
10100,351,1211,1,38,6,1
10285,448,1221,1,38,6,1
10523,587,1231,1,38,6,1
10778,783,1241,1,38,6,1
11044,991,1251,1,38,6,1
0,0,1261,1,38,6,1
0,0,1271,1,38,6,1
0,0,1281,1,38,6,1
0,0,1291,1,38,6,1
0,0,1301,1,38,6,1
0,0,1311,1,38,6,1
0,0,1321,1,38,6,1
0,0,1331,1,38,6,1
0,0,1341,1,38,6,1
0,0,1351,1,38,6,1
0,0,1361,1,38,6,1
0,0,1371,1,38,6,1
0,0,1381,1,38,6,1
0,0,1391,1,38,6,1
0,0,1401,1,38,6,1
0,0,1411,1,38,6,1
0,0,1421,1,38,6,1
0,0,1431,1,38,6,1
0,0,1441,1,38,6,1
0,0,1451,1,38,6,1
0,0,1461,1,38,6,1
0,0,1471,1,38,6,1
0,0,1481,1,38,6,1
0,0,1491,1,38,6,1
0,0,1501,1,38,6,1
0,0,1511,1,38,6,1
0,0,1521,1,38,6,1
0,0,1531,1,38,6,1
0,0,1541,1,38,6,1
0,0,1551,1,38,6,1
0,0,1561,1,38,6,1
0,0,1571,1,38,6,1
0,0,1581,1,38,6,1
0,0,1591,1,38,6,1
0,0,1601,1,38,6,1
0,0,1611,1,38,6,1
0,0,1621,1,38,6,1
0,0,1631,1,38,6,1
0,0,1641,1,38,6,1
0,0,1651,1,38,6,1
0,0,1661,1,38,6,1
0,0,1671,1,38,6,1
0,0,1681,1,38,6,1
0,0,1691,1,38,6,1
0,0,1701,1,38,6,1
0,0,1711,1,38,6,1
0,0,1721,1,38,6,1
0,0,1731,1,38,6,1
0,0,1741,1,38,6,1
0,0,1751,1,38,6,1
0,0,1761,1,38,6,1
0,0,1771,1,38,6,1
0,0,1781,1,38,6,1
0,0,1791,1,38,6,1
0,0,1801,1,38,6,1
0,0,1811,1,38,6,1
0,0,1821,1,38,6,1
0,0,1831,1,38,6,1
0,0,1841,1,38,6,1
0,0,1851,1,38,6,1
0,0,1861,1,38,6,1
0,0,1871,1,38,6,1
0,0,1881,1,38,6,1
0,0,1891,1,38,6,1
0,0,1901,1,38,6,1
0,0,1911,1,38,6,1
0,0,1921,1,38,6,1
0,0,1931,1,38,6,1
0,0,1941,1,38,6,1
0,0,1951,1,38,6,1
0,0,1961,1,38,6,1
0,0,1971,1,38,6,1
0,0,1981,1,38,6,1
0,0,1991,1,38,6,1
0,0,2001,1,38,6,1
0,0,2011,1,38,6,1
1441,3381,0,0,38,7,1
1498,3445,10,1,38,7,1
1469,3466,20,1,38,7,1
1425,3483,30,1,38,7,1
1372,3375,40,1,38,7,1
1318,3199,50,1,38,7,1
1263,2977,60,1,38,7,1
1209,2673,70,1,38,7,1
1143,2290,80,1,38,7,1
1070,1855,90,1,38,7,1
968,1381,100,1,38,7,1
859,983,110,1,38,7,1
745,636,120,1,38,7,1
630,369,130,1,38,7,1
513,184,140,1,38,7,1
446,55,150,1,38,7,1
413,0,160,1,38,7,1
1842,1998,250,0,38,7,1
2586,2508,260,1,38,7,1
2783,2646,270,1,38,7,1
2875,2743,280,1,38,7,1
2978,2769,290,1,38,7,1
3049,2748,300,1,38,7,1
3098,2705,310,1,38,7,1
3106,2598,320,1,38,7,1
3047,2449,330,1,38,7,1
2944,2228,340,1,38,7,1
2766,2005,350,1,38,7,1
2507,1783,360,1,38,7,1
2193,1577,370,1,38,7,1
1824,1381,380,1,38,7,1
1454,1223,390,1,38,7,1
1082,1134,400,1,38,7,1
786,1092,410,1,38,7,1
494,1092,420,1,38,7,1
262,1143,430,1,38,7,1
68,1226,440,1,38,7,1
0,1282,450,1,38,7,1
0,1314,460,1,38,7,1
41,1330,470,1,38,7,1
187,1357,480,1,38,7,1
423,1338,490,1,38,7,1
718,1289,500,1,38,7,1
1022,1179,510,1,38,7,1
1373,1064,520,1,38,7,1
1755,940,530,1,38,7,1
2087,792,540,1,38,7,1
2386,627,550,1,38,7,1
2662,477,560,1,38,7,1
2915,355,570,1,38,7,1
3170,253,580,1,38,7,1
3426,236,590,1,38,7,1
3709,291,600,1,38,7,1
4008,394,610,1,38,7,1
4314,552,620,1,38,7,1
4546,731,630,1,38,7,1
4728,923,640,1,38,7,1
4859,1055,650,1,38,7,1
4912,1158,660,1,38,7,1
4912,1241,670,1,38,7,1
4861,1295,680,1,38,7,1
4755,1295,690,1,38,7,1
4613,1260,700,1,38,7,1
4451,1187,710,1,38,7,1
4310,1068,720,1,38,7,1
4184,918,730,1,38,7,1
4096,731,740,1,38,7,1
4083,569,750,1,38,7,1
4121,425,760,1,38,7,1
4220,347,770,1,38,7,1
4369,308,780,1,38,7,1
4551,294,790,1,38,7,1
4787,317,800,1,38,7,1
5025,364,810,1,38,7,1
5279,428,820,1,38,7,1
5542,462,830,1,38,7,1
5793,495,840,1,38,7,1
6034,528,850,1,38,7,1
6244,584,860,1,38,7,1
6436,654,870,1,38,7,1
6605,745,880,1,38,7,1
6755,795,890,1,38,7,1
6892,818,900,1,38,7,1
6998,756,910,1,38,7,1
7076,630,920,1,38,7,1
7135,461,930,1,38,7,1
7189,301,940,1,38,7,1
7243,219,950,1,38,7,1
7299,188,960,1,38,7,1
7377,210,970,1,38,7,1
7469,269,980,1,38,7,1
7583,354,990,1,38,7,1
7721,434,1000,1,38,7,1
7874,509,1010,1,38,7,1
8047,572,1020,1,38,7,1
8244,611,1030,1,38,7,1
8456,634,1040,1,38,7,1
8669,654,1050,1,38,7,1
8900,672,1060,1,38,7,1
9143,672,1070,1,38,7,1
9330,672,1080,1,38,7,1
9491,672,1090,1,38,7,1
9634,695,1100,1,38,7,1
9784,728,1110,1,38,7,1
9974,819,1120,1,38,7,1
10190,944,1130,1,38,7,1
10429,1091,1140,1,38,7,1
10663,1229,1150,1,38,7,1
0,0,1160,1,38,7,1
0,0,1170,1,38,7,1
0,0,1180,1,38,7,1
0,0,1190,1,38,7,1
0,0,1200,1,38,7,1
0,0,1210,1,38,7,1
0,0,1220,1,38,7,1
0,0,1230,1,38,7,1
0,0,1240,1,38,7,1
0,0,1250,1,38,7,1
0,0,1260,1,38,7,1
0,0,1270,1,38,7,1
0,0,1280,1,38,7,1
0,0,1290,1,38,7,1
0,0,1300,1,38,7,1
0,0,1310,1,38,7,1
0,0,1320,1,38,7,1
0,0,1330,1,38,7,1
0,0,1340,1,38,7,1
0,0,1350,1,38,7,1
0,0,1360,1,38,7,1
0,0,1370,1,38,7,1
0,0,1380,1,38,7,1
0,0,1390,1,38,7,1
0,0,1400,1,38,7,1
0,0,1410,1,38,7,1
0,0,1420,1,38,7,1
0,0,1430,1,38,7,1
0,0,1440,1,38,7,1
0,0,1450,1,38,7,1
0,0,1460,1,38,7,1
0,0,1470,1,38,7,1
0,0,1480,1,38,7,1
0,0,1490,1,38,7,1
0,0,1500,1,38,7,1
0,0,1510,1,38,7,1
0,0,1520,1,38,7,1
0,0,1530,1,38,7,1
0,0,1540,1,38,7,1
0,0,1550,1,38,7,1
0,0,1560,1,38,7,1
0,0,1570,1,38,7,1
0,0,1580,1,38,7,1
0,0,1590,1,38,7,1
0,0,1600,1,38,7,1
0,0,1610,1,38,7,1
0,0,1620,1,38,7,1
0,0,1630,1,38,7,1
0,0,1640,1,38,7,1
0,0,1650,1,38,7,1
0,0,1660,1,38,7,1
0,0,1670,1,38,7,1
0,0,1680,1,38,7,1
0,0,1690,1,38,7,1
0,0,1700,1,38,7,1
0,0,1710,1,38,7,1
0,0,1720,1,38,7,1
0,0,1730,1,38,7,1
0,0,1740,1,38,7,1
0,0,1750,1,38,7,1
0,0,1760,1,38,7,1
0,0,1770,1,38,7,1
0,0,1780,1,38,7,1
0,0,1790,1,38,7,1
0,0,1800,1,38,7,1
0,0,1810,1,38,7,1
0,0,1820,1,38,7,1
0,0,1830,1,38,7,1
0,0,1840,1,38,7,1
0,0,1850,1,38,7,1
0,0,1860,1,38,7,1
0,0,1870,1,38,7,1
0,0,1880,1,38,7,1
0,0,1890,1,38,7,1
0,0,1900,1,38,7,1
0,0,1910,1,38,7,1
0,0,1920,1,38,7,1
0,0,1930,1,38,7,1
0,0,1940,1,38,7,1
0,0,1950,1,38,7,1
0,0,1960,1,38,7,1
0,0,1970,1,38,7,1
0,0,1980,1,38,7,1
1117,3073,0,0,38,8,1
1117,3073,10,1,38,8,1
1166,3205,20,1,38,8,1
1141,3269,30,1,38,8,1
1120,3249,40,1,38,8,1
1082,3104,50,1,38,8,1
1031,2877,60,1,38,8,1
979,2563,70,1,38,8,1
926,2182,80,1,38,8,1
873,1756,90,1,38,8,1
797,1357,100,1,38,8,1
707,1002,110,1,38,8,1
603,676,120,1,38,8,1
502,450,130,1,38,8,1
403,262,140,1,38,8,1
332,100,150,1,38,8,1
322,17,160,1,38,8,1
2290,1981,271,0,38,8,1
3045,2304,281,1,38,8,1
3235,2424,291,1,38,8,1
3339,2443,301,1,38,8,1
3434,2414,311,1,38,8,1
3460,2353,321,1,38,8,1
3439,2283,331,1,38,8,1
3334,2150,341,1,38,8,1
3149,1976,351,1,38,8,1
2910,1740,361,1,38,8,1
2584,1513,371,1,38,8,1
2230,1293,381,1,38,8,1
1856,1094,391,1,38,8,1
1488,952,401,1,38,8,1
1128,849,411,1,38,8,1
837,809,421,1,38,8,1
589,835,431,1,38,8,1
381,905,441,1,38,8,1
175,1012,451,1,38,8,1
58,1116,461,1,38,8,1
0,1217,471,1,38,8,1
16,1248,481,1,38,8,1
126,1279,491,1,38,8,1
299,1272,501,1,38,8,1
552,1239,511,1,38,8,1
859,1145,521,1,38,8,1
1201,1034,531,1,38,8,1
1585,913,541,1,38,8,1
1977,789,551,1,38,8,1
2373,664,561,1,38,8,1
2735,561,571,1,38,8,1
3100,473,581,1,38,8,1
3403,394,591,1,38,8,1
3665,354,601,1,38,8,1
3921,339,611,1,38,8,1
4175,372,621,1,38,8,1
4428,429,631,1,38,8,1
4681,503,641,1,38,8,1
4906,582,651,1,38,8,1
5112,680,661,1,38,8,1
5250,791,671,1,38,8,1
5313,915,681,1,38,8,1
5327,1034,691,1,38,8,1
5270,1120,701,1,38,8,1
5150,1186,711,1,38,8,1
4987,1166,721,1,38,8,1
4781,1082,731,1,38,8,1
4566,956,741,1,38,8,1
4346,797,751,1,38,8,1
4196,637,761,1,38,8,1
4113,502,771,1,38,8,1
4074,384,781,1,38,8,1
4099,256,791,1,38,8,1
4190,149,801,1,38,8,1
4326,55,811,1,38,8,1
4547,0,821,1,38,8,1
4806,0,831,1,38,8,1
5089,28,841,1,38,8,1
5356,120,851,1,38,8,1
5602,252,861,1,38,8,1
5835,412,871,1,38,8,1
6026,548,881,1,38,8,1
6187,650,891,1,38,8,1
6329,730,901,1,38,8,1
6460,778,911,1,38,8,1
6574,778,921,1,38,8,1
6676,757,931,1,38,8,1
6748,695,941,1,38,8,1
6799,600,951,1,38,8,1
6836,482,961,1,38,8,1
6848,354,971,1,38,8,1
6860,239,981,1,38,8,1
6872,134,991,1,38,8,1
6922,96,1001,1,38,8,1
7018,103,1011,1,38,8,1
7144,139,1021,1,38,8,1
7284,206,1031,1,38,8,1
7442,276,1041,1,38,8,1
7612,347,1051,1,38,8,1
7761,386,1061,1,38,8,1
7906,419,1071,1,38,8,1
8048,419,1081,1,38,8,1
8202,406,1091,1,38,8,1
8350,388,1101,1,38,8,1
8515,366,1111,1,38,8,1
8693,324,1121,1,38,8,1
8847,271,1131,1,38,8,1
8973,204,1141,1,38,8,1
9079,153,1151,1,38,8,1
9159,112,1161,1,38,8,1
9224,94,1171,1,38,8,1
9280,101,1181,1,38,8,1
9354,125,1191,1,38,8,1
9457,171,1201,1,38,8,1
9580,268,1211,1,38,8,1
9753,398,1221,1,38,8,1
9946,543,1231,1,38,8,1
10151,719,1241,1,38,8,1
10388,916,1251,1,38,8,1
10638,1073,1261,1,38,8,1
0,0,1271,1,38,8,1
0,0,1281,1,38,8,1
0,0,1291,1,38,8,1
0,0,1301,1,38,8,1
0,0,1311,1,38,8,1
0,0,1321,1,38,8,1
0,0,1331,1,38,8,1
0,0,1341,1,38,8,1
0,0,1351,1,38,8,1
0,0,1361,1,38,8,1
0,0,1371,1,38,8,1
0,0,1381,1,38,8,1
0,0,1391,1,38,8,1
0,0,1401,1,38,8,1
0,0,1411,1,38,8,1
0,0,1421,1,38,8,1
0,0,1431,1,38,8,1
0,0,1441,1,38,8,1
0,0,1451,1,38,8,1
0,0,1461,1,38,8,1
0,0,1471,1,38,8,1
0,0,1481,1,38,8,1
0,0,1491,1,38,8,1
0,0,1501,1,38,8,1
0,0,1511,1,38,8,1
0,0,1521,1,38,8,1
0,0,1531,1,38,8,1
0,0,1541,1,38,8,1
0,0,1551,1,38,8,1
0,0,1561,1,38,8,1
0,0,1571,1,38,8,1
0,0,1581,1,38,8,1
0,0,1591,1,38,8,1
0,0,1601,1,38,8,1
0,0,1611,1,38,8,1
0,0,1621,1,38,8,1
0,0,1631,1,38,8,1
0,0,1641,1,38,8,1
0,0,1651,1,38,8,1
0,0,1661,1,38,8,1
0,0,1671,1,38,8,1
0,0,1681,1,38,8,1
0,0,1691,1,38,8,1
0,0,1701,1,38,8,1
0,0,1711,1,38,8,1
0,0,1721,1,38,8,1
0,0,1731,1,38,8,1
0,0,1741,1,38,8,1
0,0,1751,1,38,8,1
0,0,1761,1,38,8,1
0,0,1771,1,38,8,1
0,0,1781,1,38,8,1
0,0,1791,1,38,8,1
0,0,1801,1,38,8,1
0,0,1811,1,38,8,1
0,0,1821,1,38,8,1
0,0,1831,1,38,8,1
0,0,1841,1,38,8,1
0,0,1851,1,38,8,1
0,0,1861,1,38,8,1
0,0,1871,1,38,8,1
0,0,1881,1,38,8,1
0,0,1891,1,38,8,1
0,0,1901,1,38,8,1
0,0,1911,1,38,8,1
0,0,1921,1,38,8,1
0,0,1931,1,38,8,1
0,0,1941,1,38,8,1
0,0,1951,1,38,8,1
0,0,1961,1,38,8,1
0,0,1971,1,38,8,1
0,0,1981,1,38,8,1
0,0,1991,1,38,8,1
0,0,2001,1,38,8,1
1074,3125,0,0,38,9,1
1074,3125,10,1,38,9,1
1134,3210,20,1,38,9,1
1104,3239,30,1,38,9,1
1051,3094,40,1,38,9,1
981,2830,50,1,38,9,1
909,2486,60,1,38,9,1
839,2089,70,1,38,9,1
748,1709,80,1,38,9,1
643,1341,90,1,38,9,1
541,1066,100,1,38,9,1
454,856,110,1,38,9,1
378,689,120,1,38,9,1
2700,2768,250,0,38,9,1
3301,2938,260,1,38,9,1
3359,2919,270,1,38,9,1
3290,2919,280,1,38,9,1
3266,2849,290,1,38,9,1
3186,2729,300,1,38,9,1
3069,2567,310,1,38,9,1
2903,2352,320,1,38,9,1
2670,2102,330,1,38,9,1
2391,1822,340,1,38,9,1
2060,1536,350,1,38,9,1
1729,1317,360,1,38,9,1
1398,1144,370,1,38,9,1
1064,1030,380,1,38,9,1
775,992,390,1,38,9,1
513,1006,400,1,38,9,1
319,1071,410,1,38,9,1
168,1173,420,1,38,9,1
45,1300,430,1,38,9,1
0,1381,440,1,38,9,1
30,1441,450,1,38,9,1
109,1488,460,1,38,9,1
275,1506,470,1,38,9,1
494,1467,480,1,38,9,1
749,1389,490,1,38,9,1
1052,1286,500,1,38,9,1
1385,1159,510,1,38,9,1
1739,1016,520,1,38,9,1
2038,878,530,1,38,9,1
2339,739,540,1,38,9,1
2613,601,550,1,38,9,1
2867,483,560,1,38,9,1
3078,379,570,1,38,9,1
3318,358,580,1,38,9,1
3578,395,590,1,38,9,1
3866,471,600,1,38,9,1
4147,605,610,1,38,9,1
4422,766,620,1,38,9,1
4658,945,630,1,38,9,1
4830,1128,640,1,38,9,1
4958,1307,650,1,38,9,1
4997,1440,660,1,38,9,1
4970,1544,670,1,38,9,1
4899,1544,680,1,38,9,1
4754,1469,690,1,38,9,1
4569,1346,700,1,38,9,1
4358,1168,710,1,38,9,1
4148,971,720,1,38,9,1
3960,762,730,1,38,9,1
3852,571,740,1,38,9,1
3789,376,750,1,38,9,1
3814,215,760,1,38,9,1
3919,80,770,1,38,9,1
4077,5,780,1,38,9,1
4322,0,790,1,38,9,1
4591,43,800,1,38,9,1
4877,138,810,1,38,9,1
5129,261,820,1,38,9,1
5352,402,830,1,38,9,1
5555,531,840,1,38,9,1
5724,643,850,1,38,9,1
5884,745,860,1,38,9,1
6037,841,870,1,38,9,1
6189,895,880,1,38,9,1
6340,922,890,1,38,9,1
6488,897,900,1,38,9,1
6603,827,910,1,38,9,1
6698,727,920,1,38,9,1
6756,610,930,1,38,9,1
6795,512,940,1,38,9,1
6821,426,950,1,38,9,1
6882,409,960,1,38,9,1
6981,432,970,1,38,9,1
7104,482,980,1,38,9,1
7253,553,990,1,38,9,1
7421,589,1000,1,38,9,1
7602,603,1010,1,38,9,1
7767,573,1020,1,38,9,1
7932,529,1030,1,38,9,1
8099,476,1040,1,38,9,1
8271,440,1050,1,38,9,1
8454,446,1060,1,38,9,1
8626,479,1070,1,38,9,1
8789,538,1080,1,38,9,1
8925,581,1090,1,38,9,1
9036,614,1100,1,38,9,1
9131,639,1110,1,38,9,1
9232,662,1120,1,38,9,1
9388,706,1130,1,38,9,1
9581,765,1140,1,38,9,1
9824,854,1150,1,38,9,1
10100,996,1160,1,38,9,1
10398,1173,1170,1,38,9,1
0,0,1180,1,38,9,1
0,0,1190,1,38,9,1
0,0,1200,1,38,9,1
0,0,1210,1,38,9,1
0,0,1220,1,38,9,1
0,0,1230,1,38,9,1
0,0,1240,1,38,9,1
0,0,1250,1,38,9,1
0,0,1260,1,38,9,1
0,0,1270,1,38,9,1
0,0,1280,1,38,9,1
0,0,1290,1,38,9,1
0,0,1300,1,38,9,1
0,0,1310,1,38,9,1
0,0,1320,1,38,9,1
0,0,1330,1,38,9,1
0,0,1340,1,38,9,1
0,0,1350,1,38,9,1
0,0,1360,1,38,9,1
0,0,1370,1,38,9,1
0,0,1380,1,38,9,1
0,0,1390,1,38,9,1
0,0,1400,1,38,9,1
0,0,1410,1,38,9,1
0,0,1420,1,38,9,1
0,0,1430,1,38,9,1
0,0,1440,1,38,9,1
0,0,1450,1,38,9,1
0,0,1460,1,38,9,1
0,0,1470,1,38,9,1
0,0,1480,1,38,9,1
0,0,1490,1,38,9,1
0,0,1500,1,38,9,1
0,0,1510,1,38,9,1
0,0,1520,1,38,9,1
0,0,1530,1,38,9,1
0,0,1540,1,38,9,1
0,0,1550,1,38,9,1
0,0,1560,1,38,9,1
0,0,1570,1,38,9,1
0,0,1580,1,38,9,1
0,0,1590,1,38,9,1
0,0,1600,1,38,9,1
0,0,1610,1,38,9,1
0,0,1620,1,38,9,1
0,0,1630,1,38,9,1
0,0,1640,1,38,9,1
0,0,1650,1,38,9,1
0,0,1660,1,38,9,1
0,0,1670,1,38,9,1
0,0,1680,1,38,9,1
0,0,1690,1,38,9,1
0,0,1700,1,38,9,1
0,0,1710,1,38,9,1
0,0,1720,1,38,9,1
0,0,1730,1,38,9,1
0,0,1740,1,38,9,1
0,0,1750,1,38,9,1
0,0,1760,1,38,9,1
0,0,1770,1,38,9,1
0,0,1780,1,38,9,1
0,0,1790,1,38,9,1
0,0,1800,1,38,9,1
0,0,1810,1,38,9,1
0,0,1820,1,38,9,1
0,0,1830,1,38,9,1
0,0,1840,1,38,9,1
0,0,1850,1,38,9,1
0,0,1860,1,38,9,1
0,0,1870,1,38,9,1
0,0,1880,1,38,9,1
0,0,1890,1,38,9,1
0,0,1900,1,38,9,1
0,0,1910,1,38,9,1
0,0,1920,1,38,9,1
0,0,1930,1,38,9,1
0,0,1940,1,38,9,1
0,0,1950,1,38,9,1
0,0,1960,1,38,9,1
0,0,1970,1,38,9,1
0,0,1980,1,38,9,1
0,0,1990,1,38,9,1
0,0,2000,1,38,9,1
0,0,2010,1,38,9,1
0,0,2020,1,38,9,1
776,3265,0,0,38,10,1
843,3254,10,1,38,10,1
832,3254,20,1,38,10,1
795,3155,30,1,38,10,1
740,2992,40,1,38,10,1
686,2688,50,1,38,10,1
635,2261,60,1,38,10,1
590,1753,70,1,38,10,1
550,1302,80,1,38,10,1
501,923,90,1,38,10,1
445,591,100,1,38,10,1
370,351,110,1,38,10,1
304,184,120,1,38,10,1
243,66,130,1,38,10,1
233,0,140,1,38,10,1
1780,2529,251,0,38,10,1
2578,2753,261,1,38,10,1
2697,2767,271,1,38,10,1
2617,2784,281,1,38,10,1
2639,2688,291,1,38,10,1
2601,2518,301,1,38,10,1
2523,2300,311,1,38,10,1
2394,2115,321,1,38,10,1
2217,1907,331,1,38,10,1
2008,1685,341,1,38,10,1
1747,1442,351,1,38,10,1
1473,1232,361,1,38,10,1
1191,1043,371,1,38,10,1
944,921,381,1,38,10,1
724,878,391,1,38,10,1
522,889,401,1,38,10,1
350,959,411,1,38,10,1
178,1051,421,1,38,10,1
72,1159,431,1,38,10,1
10,1224,441,1,38,10,1
0,1253,451,1,38,10,1
38,1253,461,1,38,10,1
108,1264,471,1,38,10,1
272,1248,481,1,38,10,1
478,1218,491,1,38,10,1
712,1163,501,1,38,10,1
1000,1063,511,1,38,10,1
1300,932,521,1,38,10,1
1609,791,531,1,38,10,1
1906,671,541,1,38,10,1
2173,565,551,1,38,10,1
2420,499,561,1,38,10,1
2672,461,571,1,38,10,1
2926,442,581,1,38,10,1
3177,486,591,1,38,10,1
3424,568,601,1,38,10,1
3678,675,611,1,38,10,1
3904,780,621,1,38,10,1
4112,880,631,1,38,10,1
4262,981,641,1,38,10,1
4356,1084,651,1,38,10,1
4413,1190,661,1,38,10,1
4403,1307,671,1,38,10,1
4341,1431,681,1,38,10,1
4243,1528,691,1,38,10,1
4126,1523,701,1,38,10,1
3974,1449,711,1,38,10,1
3798,1277,721,1,38,10,1
3648,1055,731,1,38,10,1
3555,799,741,1,38,10,1
3499,598,751,1,38,10,1
3508,444,761,1,38,10,1
3585,322,771,1,38,10,1
3707,263,781,1,38,10,1
3886,234,791,1,38,10,1
4102,226,801,1,38,10,1
4342,254,811,1,38,10,1
4602,309,821,1,38,10,1
4844,383,831,1,38,10,1
5075,472,841,1,38,10,1
5272,574,851,1,38,10,1
5469,685,861,1,38,10,1
5646,792,871,1,38,10,1
5809,895,881,1,38,10,1
5944,953,891,1,38,10,1
6048,984,901,1,38,10,1
6131,952,911,1,38,10,1
6192,847,921,1,38,10,1
6222,693,931,1,38,10,1
6231,501,941,1,38,10,1
6251,351,951,1,38,10,1
6274,228,961,1,38,10,1
6306,188,971,1,38,10,1
6348,188,981,1,38,10,1
6411,213,991,1,38,10,1
6488,275,1001,1,38,10,1
6583,364,1011,1,38,10,1
6699,472,1021,1,38,10,1
6830,582,1031,1,38,10,1
6991,661,1041,1,38,10,1
7180,720,1051,1,38,10,1
7387,755,1061,1,38,10,1
7620,755,1071,1,38,10,1
7835,735,1081,1,38,10,1
8037,683,1091,1,38,10,1
8211,610,1101,1,38,10,1
8321,524,1111,1,38,10,1
8389,425,1121,1,38,10,1
8417,332,1131,1,38,10,1
8432,263,1141,1,38,10,1
8437,209,1151,1,38,10,1
8467,192,1161,1,38,10,1
