x,y,time,button,user,signature,genuine
0,0,4972,1,40,12,1
0,0,4982,1,40,12,1
0,0,4992,1,40,12,1
0,0,5002,1,40,12,1
0,0,5012,1,40,12,1
0,0,5022,1,40,12,1
0,0,5032,1,40,12,1
0,0,5042,1,40,12,1
0,0,5052,1,40,12,1
0,0,5062,1,40,12,1
0,0,5072,1,40,12,1
0,0,5082,1,40,12,1
0,0,5092,1,40,12,1
0,0,5102,1,40,12,1
0,0,5112,1,40,12,1
0,0,5122,1,40,12,1
0,0,5132,1,40,12,1
0,0,5142,1,40,12,1
0,0,5152,1,40,12,1
0,0,5162,1,40,12,1
0,0,5172,1,40,12,1
0,0,5182,1,40,12,1
0,0,5192,1,40,12,1
0,0,5202,1,40,12,1
0,0,5212,1,40,12,1
0,0,5222,1,40,12,1
0,0,5232,1,40,12,1
0,0,5242,1,40,12,1
0,0,5252,1,40,12,1
0,0,5262,1,40,12,1
0,0,5272,1,40,12,1
0,0,5282,1,40,12,1
0,0,5292,1,40,12,1
0,0,5302,1,40,12,1
0,0,5312,1,40,12,1
0,0,5322,1,40,12,1
0,0,5332,1,40,12,1
0,0,5342,1,40,12,1
0,0,5352,1,40,12,1
0,0,5362,1,40,12,1
0,0,5372,1,40,12,1
0,0,5382,1,40,12,1
0,0,5392,1,40,12,1
0,0,5402,1,40,12,1
0,0,5412,1,40,12,1
0,0,5422,1,40,12,1
0,0,5432,1,40,12,1
0,0,5442,1,40,12,1
0,0,5452,1,40,12,1
0,0,5462,1,40,12,1
0,0,5472,1,40,12,1
0,0,5482,1,40,12,1
0,0,5492,1,40,12,1
0,0,5502,1,40,12,1
0,0,5512,1,40,12,1
0,0,5522,1,40,12,1
0,0,5532,1,40,12,1
0,0,5542,1,40,12,1
0,0,5552,1,40,12,1
0,0,5562,1,40,12,1
0,0,5572,1,40,12,1
0,0,5582,1,40,12,1
0,0,5592,1,40,12,1
0,0,5602,1,40,12,1
0,0,5612,1,40,12,1
0,0,5622,1,40,12,1
0,0,5632,1,40,12,1
0,0,5642,1,40,12,1
0,0,5652,1,40,12,1
0,0,5662,1,40,12,1
0,0,5672,1,40,12,1
0,0,5682,1,40,12,1
0,0,5692,1,40,12,1
0,0,5702,1,40,12,1
0,0,5712,1,40,12,1
0,0,5722,1,40,12,1
0,0,5732,1,40,12,1
0,0,5742,1,40,12,1
0,0,5752,1,40,12,1
0,0,5762,1,40,12,1
0,0,5772,1,40,12,1
0,0,5782,1,40,12,1
0,0,5792,1,40,12,1
0,0,5802,1,40,12,1
0,0,5812,1,40,12,1
0,0,5822,1,40,12,1
0,0,5832,1,40,12,1
0,0,5842,1,40,12,1
0,0,5852,1,40,12,1
0,0,5862,1,40,12,1
0,0,5872,1,40,12,1
0,0,5882,1,40,12,1
0,0,5892,1,40,12,1
0,0,5902,1,40,12,1
0,0,5912,1,40,12,1
0,0,5922,1,40,12,1
0,0,5932,1,40,12,1
0,0,5942,1,40,12,1
0,0,5952,1,40,12,1
0,0,5962,1,40,12,1
0,0,5972,1,40,12,1
0,0,5982,1,40,12,1
0,0,5992,1,40,12,1
0,0,6002,1,40,12,1
0,0,6012,1,40,12,1
0,0,6022,1,40,12,1
110,3246,0,0,40,13,1
110,3246,10,1,40,13,1
118,3317,20,1,40,13,1
144,3356,30,1,40,13,1
187,3399,40,1,40,13,1
232,3440,50,1,40,13,1
276,3459,60,1,40,13,1
319,3465,70,1,40,13,1
372,3443,80,1,40,13,1
431,3398,90,1,40,13,1
485,3339,100,1,40,13,1
534,3272,110,1,40,13,1
562,3201,120,1,40,13,1
562,3121,130,1,40,13,1
555,3036,140,1,40,13,1
0,2672,311,0,40,13,1
77,2679,321,1,40,13,1
92,2679,331,1,40,13,1
86,2639,341,1,40,13,1
124,2579,351,1,40,13,1
162,2496,361,1,40,13,1
194,2413,371,1,40,13,1
222,2330,381,1,40,13,1
243,2261,391,1,40,13,1
256,2201,401,1,40,13,1
264,2166,411,1,40,13,1
270,2151,421,1,40,13,1
278,2151,431,1,40,13,1
287,2151,441,1,40,13,1
297,2172,451,1,40,13,1
310,2204,461,1,40,13,1
325,2253,471,1,40,13,1
343,2318,481,1,40,13,1
365,2394,491,1,40,13,1
392,2479,501,1,40,13,1
429,2567,511,1,40,13,1
473,2657,521,1,40,13,1
525,2750,531,1,40,13,1
584,2841,541,1,40,13,1
661,2930,551,1,40,13,1
749,3001,561,1,40,13,1
831,3066,571,1,40,13,1
892,3101,581,1,40,13,1
939,3118,591,1,40,13,1
969,3118,601,1,40,13,1
983,3094,611,1,40,13,1
983,3058,621,1,40,13,1
968,2996,631,1,40,13,1
940,2933,641,1,40,13,1
905,2865,651,1,40,13,1
866,2791,661,1,40,13,1
821,2707,671,1,40,13,1
773,2619,681,1,40,13,1
723,2538,691,1,40,13,1
674,2462,701,1,40,13,1
630,2371,711,1,40,13,1
593,2279,721,1,40,13,1
576,2211,731,1,40,13,1
571,2160,741,1,40,13,1
571,2150,751,1,40,13,1
576,2150,761,1,40,13,1
581,2150,771,1,40,13,1
589,2150,781,1,40,13,1
602,2160,791,1,40,13,1
622,2169,801,1,40,13,1
649,2179,811,1,40,13,1
682,2189,821,1,40,13,1
724,2224,831,1,40,13,1
774,2275,841,1,40,13,1
831,2360,851,1,40,13,1
887,2443,861,1,40,13,1
934,2526,871,1,40,13,1
976,2577,881,1,40,13,1
1004,2601,891,1,40,13,1
1026,2607,901,1,40,13,1
1044,2607,911,1,40,13,1
1052,2598,921,1,40,13,1
1052,2574,931,1,40,13,1
1052,2538,941,1,40,13,1
1038,2477,951,1,40,13,1
1017,2392,961,1,40,13,1
992,2292,971,1,40,13,1
959,2143,981,1,40,13,1
926,1955,991,1,40,13,1
894,1742,1001,1,40,13,1
867,1458,1011,1,40,13,1
849,1169,1021,1,40,13,1
836,877,1031,1,40,13,1
820,635,1041,1,40,13,1
797,433,1051,1,40,13,1
772,258,1061,1,40,13,1
747,137,1071,1,40,13,1
728,55,1081,1,40,13,1
717,0,1091,1,40,13,1
886,1885,1222,0,40,13,1
993,1989,1232,1,40,13,1
1029,2006,1242,1,40,13,1
1083,2016,1252,1,40,13,1
1194,2023,1262,1,40,13,1
1344,2023,1272,1,40,13,1
1562,2023,1282,1,40,13,1
1837,2017,1292,1,40,13,1
2149,2009,1302,1,40,13,1
2425,1994,1312,1,40,13,1
2646,1969,1322,1,40,13,1
2830,1940,1332,1,40,13,1
2965,1927,1342,1,40,13,1
3055,1927,1352,1,40,13,1
3116,1918,1362,1,40,13,1
3135,1918,1372,1,40,13,1
3109,1918,1382,1,40,13,1
460,1244,1563,0,40,13,1
544,1266,1573,1,40,13,1
535,1266,1583,1,40,13,1
593,1253,1593,1,40,13,1
672,1230,1603,1,40,13,1
765,1179,1613,1,40,13,1
854,1113,1623,1,40,13,1
944,1037,1633,1,40,13,1
1035,976,1643,1,40,13,1
1104,920,1653,1,40,13,1
1158,860,1663,1,40,13,1
1179,797,1673,1,40,13,1
1184,733,1683,1,40,13,1
1179,672,1693,1,40,13,1
1179,650,1703,1,40,13,1
1190,650,1713,1,40,13,1
1224,715,1723,1,40,13,1
1272,853,1733,1,40,13,1
1330,1042,1743,1,40,13,1
1394,1264,1753,1,40,13,1
1466,1429,1763,1,40,13,1
1545,1556,1773,1,40,13,1
1627,1625,1783,1,40,13,1
1686,1672,1793,1,40,13,1
1730,1704,1803,1,40,13,1
1765,1714,1813,1,40,13,1
1779,1671,1823,1,40,13,1
1763,1592,1833,1,40,13,1
1726,1453,1843,1,40,13,1
1663,1296,1853,1,40,13,1
1605,1128,1863,1,40,13,1
1549,983,1873,1,40,13,1
1533,896,1883,1,40,13,1
1545,849,1893,1,40,13,1
1575,831,1903,1,40,13,1
1728,967,1963,0,40,13,1
1829,1083,1973,1,40,13,1
1875,1119,1983,1,40,13,1
1875,1119,1993,5,40,13,1
1971,1191,2003,5,40,13,1
2027,1224,2013,5,40,13,1
2087,1255,2023,5,40,13,1
2152,1290,2033,5,40,13,1
2217,1346,2043,5,40,13,1
2283,1416,2053,5,40,13,1
2283,1416,2063,4,40,13,1
2358,1637,2073,4,40,13,1
2303,1764,2083,4,40,13,1
2238,1888,2093,4,40,13,1
2167,2065,2103,4,40,13,1
2131,2277,2113,4,40,13,1
2105,2513,2123,4,40,13,1
2085,2677,2133,4,40,13,1
2067,2792,2143,4,40,13,1
2067,2792,2153,4,40,13,1
0,0,2163,1,40,13,1
0,0,2173,1,40,13,1
0,0,2183,1,40,13,1
0,0,2193,1,40,13,1
0,0,2203,1,40,13,1
0,0,2213,1,40,13,1
0,0,2223,1,40,13,1
0,0,2233,1,40,13,1
0,0,2243,1,40,13,1
0,0,2253,1,40,13,1
0,0,2263,1,40,13,1
0,0,2273,1,40,13,1
0,0,2283,1,40,13,1
0,0,2293,1,40,13,1
0,0,2303,1,40,13,1
0,0,2313,1,40,13,1
0,0,2323,1,40,13,1
0,0,2333,1,40,13,1
0,0,2343,1,40,13,1
0,0,2353,1,40,13,1
0,0,2363,1,40,13,1
0,0,2373,1,40,13,1
0,0,2383,1,40,13,1
0,0,2393,1,40,13,1
0,0,2403,1,40,13,1
0,0,2413,1,40,13,1
0,0,2423,1,40,13,1
0,0,2433,1,40,13,1
0,0,2443,1,40,13,1
0,0,2453,1,40,13,1
0,0,2463,1,40,13,1
0,0,2473,1,40,13,1
0,0,2483,1,40,13,1
0,0,2493,1,40,13,1
0,0,2503,1,40,13,1
0,0,2513,1,40,13,1
0,0,2523,1,40,13,1
0,0,2533,1,40,13,1
0,0,2543,1,40,13,1
0,0,2553,1,40,13,1
0,0,2563,1,40,13,1
0,0,2573,1,40,13,1
0,0,2583,1,40,13,1
0,0,2593,1,40,13,1
0,0,2603,1,40,13,1
0,0,2613,1,40,13,1
0,0,2623,1,40,13,1
0,0,2633,1,40,13,1
0,0,2643,1,40,13,1
0,0,2653,1,40,13,1
0,0,2663,1,40,13,1
0,0,2673,1,40,13,1
0,0,2683,1,40,13,1
0,0,2693,1,40,13,1
0,0,2703,1,40,13,1
0,0,2713,1,40,13,1
0,0,2723,1,40,13,1
0,0,2733,1,40,13,1
0,0,2743,1,40,13,1
0,0,2753,1,40,13,1
0,0,2763,1,40,13,1
0,0,2773,1,40,13,1
0,0,2783,1,40,13,1
0,0,2793,1,40,13,1
0,0,2803,1,40,13,1
0,0,2813,1,40,13,1
0,0,2823,1,40,13,1
0,0,2833,1,40,13,1
0,0,2843,1,40,13,1
0,0,2853,1,40,13,1
0,0,2863,1,40,13,1
0,0,2873,1,40,13,1
0,0,2883,1,40,13,1
0,0,2893,1,40,13,1
0,0,2903,1,40,13,1
0,0,2913,1,40,13,1
0,0,2923,1,40,13,1
0,0,2933,1,40,13,1
0,0,2943,1,40,13,1
0,0,2953,1,40,13,1
0,0,2963,1,40,13,1
0,0,2973,1,40,13,1
0,0,2983,1,40,13,1
0,0,2993,1,40,13,1
0,0,3003,1,40,13,1
0,0,3013,1,40,13,1
0,0,3023,1,40,13,1
0,0,3033,1,40,13,1
0,0,3043,1,40,13,1
0,0,3053,1,40,13,1
0,0,3063,1,40,13,1
0,0,3073,1,40,13,1
0,0,3083,1,40,13,1
0,0,3093,1,40,13,1
0,0,3103,1,40,13,1
0,0,3113,1,40,13,1
0,0,3123,1,40,13,1
0,0,3133,1,40,13,1
0,0,3143,1,40,13,1
0,0,3153,1,40,13,1
0,0,3163,1,40,13,1
0,0,3173,1,40,13,1
0,0,3183,1,40,13,1
0,0,3193,1,40,13,1
0,0,3203,1,40,13,1
0,0,3213,1,40,13,1
0,0,3223,1,40,13,1
0,0,3233,1,40,13,1
0,0,3243,1,40,13,1
0,0,3253,1,40,13,1
0,0,3263,1,40,13,1
0,0,3273,1,40,13,1
0,0,3283,1,40,13,1
0,0,3293,1,40,13,1
0,0,3303,1,40,13,1
0,0,3313,1,40,13,1
0,0,3323,1,40,13,1
0,0,3333,1,40,13,1
0,0,3343,1,40,13,1
0,0,3353,1,40,13,1
0,0,3363,1,40,13,1
0,0,3373,1,40,13,1
0,0,3383,1,40,13,1
0,0,3393,1,40,13,1
0,0,3403,1,40,13,1
0,0,3413,1,40,13,1
0,0,3423,1,40,13,1
0,0,3433,1,40,13,1
0,0,3443,1,40,13,1
0,0,3453,1,40,13,1
0,0,3463,1,40,13,1
0,0,3473,1,40,13,1
0,0,3483,1,40,13,1
0,0,3493,1,40,13,1
0,0,3503,1,40,13,1
0,0,3513,1,40,13,1
0,0,3523,1,40,13,1
0,0,3533,1,40,13,1
0,0,3543,1,40,13,1
0,0,3553,1,40,13,1
0,0,3563,1,40,13,1
0,0,3573,1,40,13,1
0,0,3583,1,40,13,1
0,0,3593,1,40,13,1
0,0,3603,1,40,13,1
0,0,3613,1,40,13,1
0,0,3623,1,40,13,1
0,0,3633,1,40,13,1
0,0,3643,1,40,13,1
0,0,3653,1,40,13,1
0,0,3663,1,40,13,1
0,0,3673,1,40,13,1
0,0,3683,1,40,13,1
0,0,3693,1,40,13,1
0,0,3703,1,40,13,1
0,0,3713,1,40,13,1
0,0,3723,1,40,13,1
0,0,3733,1,40,13,1
0,0,3743,1,40,13,1
0,0,3753,1,40,13,1
0,0,3763,1,40,13,1
0,0,3773,1,40,13,1
0,0,3783,1,40,13,1
0,0,3793,1,40,13,1
0,0,3803,1,40,13,1
0,0,3813,1,40,13,1
0,0,3823,1,40,13,1
0,0,3833,1,40,13,1
0,0,3843,1,40,13,1
0,0,3853,1,40,13,1
0,0,3863,1,40,13,1
0,0,3873,1,40,13,1
0,0,3883,1,40,13,1
0,0,3893,1,40,13,1
0,0,3903,1,40,13,1
0,0,3913,1,40,13,1
0,0,3923,1,40,13,1
0,0,3933,1,40,13,1
0,0,3943,1,40,13,1
0,0,3953,1,40,13,1
0,0,3963,1,40,13,1
0,0,3973,1,40,13,1
0,0,3983,1,40,13,1
0,0,3993,1,40,13,1
0,0,4003,1,40,13,1
0,0,4013,1,40,13,1
0,0,4023,1,40,13,1
0,0,4033,1,40,13,1
0,0,4043,1,40,13,1
0,0,4053,1,40,13,1
0,0,4063,1,40,13,1
0,0,4073,1,40,13,1
0,0,4083,1,40,13,1
0,0,4093,1,40,13,1
0,0,4103,1,40,13,1
0,0,4113,1,40,13,1
0,0,4123,1,40,13,1
0,0,4133,1,40,13,1
0,0,4143,1,40,13,1
0,0,4153,1,40,13,1
0,0,4163,1,40,13,1
0,0,4173,1,40,13,1
0,0,4183,1,40,13,1
0,0,4193,1,40,13,1
0,0,4203,1,40,13,1
0,0,4213,1,40,13,1
0,0,4223,1,40,13,1
0,0,4233,1,40,13,1
0,0,4243,1,40,13,1
0,0,4253,1,40,13,1
0,0,4263,1,40,13,1
0,0,4273,1,40,13,1
0,0,4283,1,40,13,1
0,0,4293,1,40,13,1
0,0,4303,1,40,13,1
0,0,4313,1,40,13,1
0,0,4323,1,40,13,1
0,0,4333,1,40,13,1
0,0,4343,1,40,13,1
0,0,4353,1,40,13,1
0,0,4363,1,40,13,1
0,0,4373,1,40,13,1
0,0,4383,1,40,13,1
0,0,4393,1,40,13,1
0,0,4403,1,40,13,1
0,0,4413,1,40,13,1
0,0,4423,1,40,13,1
0,0,4433,1,40,13,1
0,0,4443,1,40,13,1
0,0,4453,1,40,13,1
0,0,4463,1,40,13,1
0,0,4473,1,40,13,1
0,0,4483,1,40,13,1
0,0,4493,1,40,13,1
0,0,4503,1,40,13,1
0,0,4513,1,40,13,1
0,0,4523,1,40,13,1
0,0,4533,1,40,13,1
0,0,4543,1,40,13,1
0,0,4553,1,40,13,1
0,0,4563,1,40,13,1
0,0,4573,1,40,13,1
0,0,4583,1,40,13,1
0,0,4593,1,40,13,1
0,0,4603,1,40,13,1
0,0,4613,1,40,13,1
0,0,4623,1,40,13,1
0,0,4633,1,40,13,1
0,0,4643,1,40,13,1
0,0,4653,1,40,13,1
0,0,4663,1,40,13,1
0,0,4673,1,40,13,1
0,0,4683,1,40,13,1
0,0,4693,1,40,13,1
0,0,4703,1,40,13,1
0,0,4713,1,40,13,1
0,0,4723,1,40,13,1
0,0,4733,1,40,13,1
0,0,4743,1,40,13,1
0,0,4753,1,40,13,1
0,0,4763,1,40,13,1
0,0,4773,1,40,13,1
0,0,4783,1,40,13,1
0,0,4793,1,40,13,1
0,0,4803,1,40,13,1
0,0,4813,1,40,13,1
0,0,4823,1,40,13,1
0,0,4833,1,40,13,1
0,0,4843,1,40,13,1
0,0,4853,1,40,13,1
0,0,4863,1,40,13,1
0,0,4873,1,40,13,1
0,0,4883,1,40,13,1
0,0,4893,1,40,13,1
0,0,4903,1,40,13,1
0,0,4913,1,40,13,1
0,0,4923,1,40,13,1
0,0,4933,1,40,13,1
0,0,4943,1,40,13,1
0,0,4953,1,40,13,1
0,0,4963,1,40,13,1
0,0,4973,1,40,13,1
0,0,4983,1,40,13,1
0,0,4993,1,40,13,1
0,0,5003,1,40,13,1
0,0,5013,1,40,13,1
0,0,5023,1,40,13,1
0,0,5033,1,40,13,1
0,0,5043,1,40,13,1
0,0,5053,1,40,13,1
0,0,5063,1,40,13,1
0,0,5073,1,40,13,1
0,0,5083,1,40,13,1
0,0,5093,1,40,13,1
0,0,5103,1,40,13,1
0,0,5113,1,40,13,1
0,0,5123,1,40,13,1
0,0,5133,1,40,13,1
0,0,5143,1,40,13,1
0,0,5153,1,40,13,1
0,0,5163,1,40,13,1
0,0,5173,1,40,13,1
0,0,5183,1,40,13,1
0,0,5193,1,40,13,1
0,0,5203,1,40,13,1
0,0,5213,1,40,13,1
0,0,5223,1,40,13,1
0,0,5233,1,40,13,1
0,0,5243,1,40,13,1
0,0,5253,1,40,13,1
0,0,5263,1,40,13,1
0,0,5273,1,40,13,1
0,0,5283,1,40,13,1
0,0,5293,1,40,13,1
0,0,5303,1,40,13,1
0,0,5313,1,40,13,1
0,0,5323,1,40,13,1
0,0,5333,1,40,13,1
0,0,5343,1,40,13,1
0,0,5353,1,40,13,1
0,0,5363,1,40,13,1
0,0,5373,1,40,13,1
0,0,5383,1,40,13,1
0,0,5393,1,40,13,1
0,0,5403,1,40,13,1
0,0,5413,1,40,13,1
0,0,5423,1,40,13,1
0,0,5433,1,40,13,1
0,0,5443,1,40,13,1
0,0,5453,1,40,13,1
0,0,5463,1,40,13,1
0,0,5473,1,40,13,1
0,0,5483,1,40,13,1
0,0,5493,1,40,13,1
0,0,5503,1,40,13,1
0,0,5513,1,40,13,1
0,0,5523,1,40,13,1
0,0,5533,1,40,13,1
0,0,5543,1,40,13,1
0,0,5553,1,40,13,1
0,0,5563,1,40,13,1
0,0,5573,1,40,13,1
0,0,5583,1,40,13,1
0,0,5593,1,40,13,1
0,0,5603,1,40,13,1
0,0,5613,1,40,13,1
0,0,5623,1,40,13,1
0,0,5633,1,40,13,1
0,0,5643,1,40,13,1
0,0,5653,1,40,13,1
0,0,5663,1,40,13,1
0,0,5673,1,40,13,1
0,0,5683,1,40,13,1
0,0,5693,1,40,13,1
0,0,5703,1,40,13,1
0,0,5713,1,40,13,1
0,0,5723,1,40,13,1
0,0,5733,1,40,13,1
0,0,5743,1,40,13,1
0,0,5753,1,40,13,1
0,0,5763,1,40,13,1
66,2952,0,0,40,14,1
66,2952,10,1,40,14,1
86,3029,20,1,40,14,1
76,3047,30,1,40,14,1
89,3072,40,1,40,14,1
110,3101,50,1,40,14,1
135,3124,60,1,40,14,1
176,3145,70,1,40,14,1
220,3162,80,1,40,14,1
270,3175,90,1,40,14,1
325,3175,100,1,40,14,1
378,3163,110,1,40,14,1
420,3136,120,1,40,14,1
455,3105,130,1,40,14,1
469,3049,140,1,40,14,1
464,2978,150,1,40,14,1
445,2878,160,1,40,14,1
412,2776,170,1,40,14,1
375,2673,180,1,40,14,1
0,2541,360,0,40,14,1
0,2541,370,1,40,14,1
0,2541,380,1,40,14,1
0,2541,390,1,40,14,1
0,2541,400,1,40,14,1
0,2541,410,1,40,14,1
82,2512,420,1,40,14,1
124,2458,430,1,40,14,1
178,2402,440,1,40,14,1
230,2340,450,1,40,14,1
283,2276,460,1,40,14,1
322,2211,470,1,40,14,1
352,2147,480,1,40,14,1
365,2101,490,1,40,14,1
371,2066,500,1,40,14,1
371,2041,510,1,40,14,1
371,2030,520,1,40,14,1
366,2030,530,1,40,14,1
357,2030,540,1,40,14,1
345,2042,550,1,40,14,1
333,2060,560,1,40,14,1
325,2079,570,1,40,14,1
325,2097,580,1,40,14,1
330,2126,590,1,40,14,1
344,2163,600,1,40,14,1
365,2213,610,1,40,14,1
393,2291,620,1,40,14,1
431,2387,630,1,40,14,1
485,2502,640,1,40,14,1
548,2613,650,1,40,14,1
616,2716,660,1,40,14,1
681,2814,670,1,40,14,1
735,2890,680,1,40,14,1
783,2952,690,1,40,14,1
823,2985,700,1,40,14,1
857,3014,710,1,40,14,1
887,3031,720,1,40,14,1
915,3042,730,1,40,14,1
935,3047,740,1,40,14,1
949,3047,750,1,40,14,1
955,3047,760,1,40,14,1
955,3031,770,1,40,14,1
945,2937,780,1,40,14,1
915,2790,790,1,40,14,1
879,2643,800,1,40,14,1
838,2511,810,1,40,14,1
577,2099,961,0,40,14,1
577,2099,971,1,40,14,1
577,2099,981,1,40,14,1
577,2099,991,1,40,14,1
568,1974,1001,1,40,14,1
560,1916,1011,1,40,14,1
554,1873,1021,1,40,14,1
554,1839,1031,1,40,14,1
559,1831,1041,1,40,14,1
576,1831,1051,1,40,14,1
600,1842,1061,1,40,14,1
628,1871,1071,1,40,14,1
658,1913,1081,1,40,14,1
692,1965,1091,1,40,14,1
729,2021,1101,1,40,14,1
771,2086,1111,1,40,14,1
816,2158,1121,1,40,14,1
866,2227,1131,1,40,14,1
908,2294,1141,1,40,14,1
944,2341,1151,1,40,14,1
972,2376,1161,1,40,14,1
994,2391,1171,1,40,14,1
1012,2401,1181,1,40,14,1
1018,2401,1191,1,40,14,1
1018,2401,1201,1,40,14,1
1013,2360,1211,1,40,14,1
1006,2299,1221,1,40,14,1
986,2201,1231,1,40,14,1
958,2066,1241,1,40,14,1
926,1907,1251,1,40,14,1
893,1710,1261,1,40,14,1
858,1501,1271,1,40,14,1
829,1284,1281,1,40,14,1
809,1051,1291,1,40,14,1
796,840,1301,1,40,14,1
772,645,1311,1,40,14,1
745,495,1321,1,40,14,1
715,368,1331,1,40,14,1
696,256,1341,1,40,14,1
681,166,1351,1,40,14,1
674,97,1361,1,40,14,1
674,41,1371,1,40,14,1
682,5,1381,1,40,14,1
694,0,1391,1,40,14,1
1011,1775,1542,0,40,14,1
1167,1855,1552,1,40,14,1
1251,1876,1562,1,40,14,1
1345,1894,1572,1,40,14,1
1467,1911,1582,1,40,14,1
1606,1911,1592,1,40,14,1
1786,1898,1602,1,40,14,1
1984,1873,1612,1,40,14,1
2194,1861,1622,1,40,14,1
2382,1853,1632,1,40,14,1
2549,1847,1642,1,40,14,1
2702,1842,1652,1,40,14,1
2836,1849,1662,1,40,14,1
2947,1863,1672,1,40,14,1
3043,1887,1682,1,40,14,1
3135,1923,1692,1,40,14,1
3208,1966,1702,1,40,14,1
3268,2000,1712,1,40,14,1
736,985,2053,0,40,14,1
736,985,2063,1,40,14,1
736,985,2073,1,40,14,1
799,983,2083,1,40,14,1
851,962,2093,1,40,14,1
917,931,2103,1,40,14,1
994,855,2113,1,40,14,1
1072,762,2123,1,40,14,1
1154,657,2133,1,40,14,1
1228,584,2143,1,40,14,1
1298,516,2153,1,40,14,1
1350,469,2163,1,40,14,1
1363,594,2273,0,40,14,1
1357,724,2283,1,40,14,1
1342,786,2293,1,40,14,1
1353,884,2303,1,40,14,1
1385,983,2313,1,40,14,1
1431,1080,2323,1,40,14,1
1483,1155,2333,1,40,14,1
1535,1219,2343,1,40,14,1
1579,1265,2353,1,40,14,1
1618,1287,2363,1,40,14,1
1638,1294,2373,1,40,14,1
1648,1280,2383,1,40,14,1
1648,1252,2393,1,40,14,1
1648,1214,2403,1,40,14,1
1648,1178,2413,1,40,14,1
1643,1115,2423,1,40,14,1
1627,1034,2433,1,40,14,1
1605,928,2443,1,40,14,1
1578,819,2453,1,40,14,1
1562,707,2463,1,40,14,1
1551,618,2473,1,40,14,1
1551,563,2483,1,40,14,1
1551,530,2493,1,40,14,1
1551,519,2503,1,40,14,1
1561,531,2513,1,40,14,1
1585,558,2523,1,40,14,1
1620,629,2533,1,40,14,1
1659,688,2543,1,40,14,1
1696,740,2553,1,40,14,1
1733,759,2563,1,40,14,1
1789,746,2573,1,40,14,1
1856,713,2583,1,40,14,1
1917,689,2593,1,40,14,1
1966,689,2603,1,40,14,1
2007,714,2613,1,40,14,1
2022,766,2623,1,40,14,1
0,0,2633,1,40,14,1
0,0,2643,1,40,14,1
0,0,2653,1,40,14,1
0,0,2663,1,40,14,1
0,0,2673,1,40,14,1
0,0,2683,1,40,14,1
0,0,2693,1,40,14,1
0,0,2703,1,40,14,1
0,0,2713,1,40,14,1
0,0,2723,1,40,14,1
0,0,2733,1,40,14,1
0,0,2743,1,40,14,1
0,0,2753,1,40,14,1
0,0,2763,1,40,14,1
0,0,2773,1,40,14,1
0,0,2783,1,40,14,1
0,0,2793,1,40,14,1
0,0,2803,1,40,14,1
0,0,2813,1,40,14,1
0,0,2823,1,40,14,1
0,0,2833,1,40,14,1
0,0,2843,1,40,14,1
0,0,2853,1,40,14,1
0,0,2863,1,40,14,1
0,0,2873,1,40,14,1
0,0,2883,1,40,14,1
0,0,2893,1,40,14,1
0,0,2903,1,40,14,1
0,0,2913,1,40,14,1
0,0,2923,1,40,14,1
0,0,2933,1,40,14,1
0,0,2943,1,40,14,1
0,0,2953,1,40,14,1
0,0,2963,1,40,14,1
0,0,2973,1,40,14,1
0,0,2983,1,40,14,1
0,0,2993,1,40,14,1
0,0,3003,1,40,14,1
0,0,3013,1,40,14,1
0,0,3023,1,40,14,1
0,0,3033,1,40,14,1
0,0,3043,1,40,14,1
0,0,3053,1,40,14,1
0,0,3063,1,40,14,1
0,0,3073,1,40,14,1
0,0,3083,1,40,14,1
0,0,3093,1,40,14,1
0,0,3103,1,40,14,1
0,0,3113,1,40,14,1
0,0,3123,1,40,14,1
0,0,3133,1,40,14,1
0,0,3143,1,40,14,1
0,0,3153,1,40,14,1
0,0,3163,1,40,14,1
0,0,3173,1,40,14,1
0,0,3183,1,40,14,1
0,0,3193,1,40,14,1
0,0,3203,1,40,14,1
0,0,3213,1,40,14,1
0,0,3223,1,40,14,1
0,0,3233,1,40,14,1
0,0,3243,1,40,14,1
0,0,3253,1,40,14,1
0,0,3263,1,40,14,1
0,0,3273,1,40,14,1
0,0,3283,1,40,14,1
0,0,3293,1,40,14,1
0,0,3303,1,40,14,1
0,0,3313,1,40,14,1
0,0,3323,1,40,14,1
0,0,3333,1,40,14,1
0,0,3343,1,40,14,1
0,0,3353,1,40,14,1
0,0,3363,1,40,14,1
0,0,3373,1,40,14,1
0,0,3383,1,40,14,1
0,0,3393,1,40,14,1
0,0,3403,1,40,14,1
0,0,3413,1,40,14,1
0,0,3423,1,40,14,1
0,0,3433,1,40,14,1
0,0,3443,1,40,14,1
0,0,3453,1,40,14,1
0,0,3463,1,40,14,1
0,0,3473,1,40,14,1
0,0,3483,1,40,14,1
0,0,3493,1,40,14,1
0,0,3503,1,40,14,1
0,0,3513,1,40,14,1
0,0,3523,1,40,14,1
0,0,3533,1,40,14,1
0,0,3543,1,40,14,1
0,0,3553,1,40,14,1
0,0,3563,1,40,14,1
0,0,3573,1,40,14,1
0,0,3583,1,40,14,1
0,0,3593,1,40,14,1
0,0,3603,1,40,14,1
0,0,3613,1,40,14,1
0,0,3623,1,40,14,1
0,0,3633,1,40,14,1
0,0,3643,1,40,14,1
0,0,3653,1,40,14,1
0,0,3663,1,40,14,1
0,0,3673,1,40,14,1
0,0,3683,1,40,14,1
0,0,3693,1,40,14,1
