4.402123009678426437e-03 3.905713393693412139e-02 1.616921635966281634e-01 2.147986262878551489e-01 2.413362472681860812e-02 1.024352169840774401e-01 2.220418357789572528e-01 2.038713705900718209e-01 1.749609740867936192e-01 1.619107087105838283e-01 1.375585388698095657e-01 1.881673431158289167e-01 3.280049953168903687e-01 4.115204495785201311e-01 4.226038089291289102e-01 4.532313456134873797e-01 5.435841398688728843e-01 5.892600686856073189e-01 5.767093349984390160e-01 5.366219169528566590e-01 5.472681860755541638e-01 6.523571651576647312e-01 7.584139868872931123e-01 7.725881985638464178e-01 7.575085857009055124e-01 7.610989697158914158e-01 7.274742428972837960e-01 6.644395878863564864e-01 6.477364970340305783e-01 6.895098345301280407e-01 7.260068685607243832e-01 7.631428752615891931e-01 8.143192339400088242e-01 9.337307375229881856e-01 9.802143446001648774e-01 2.352717356839368334e-01 3.398439977170397142e-01 5.091635487348594724e-01 6.359312575305979820e-01 7.091128162851163541e-01 5.205783499270720815e-01 1.722366668780518917e-01 1.179529456528632080e-02 1.263237998604857526e-01 2.312765552666624091e-01 4.446699219988585194e-01 8.223730103367365984e-01 9.343648931447777750e-01 9.659458431098991715e-01 8.299194622360327456e-01 5.158221827636501056e-01 2.477011858710127523e-01 2.422474475236222891e-01 3.645760669668336451e-01 4.126450630984843659e-01 5.880525080854841491e-01 7.742405986429069520e-01 7.555330078001141203e-01 6.276238188851543942e-01 5.539349356332043950e-01 5.479104572262032402e-01 5.408713298243388312e-01
8.616921635966282716e-03 6.712457071495473403e-03 8.751170777396191647e-02 1.304402123009678338e-01 2.316578207930065567e-02 1.073680924133624676e-01 1.929753356228535721e-01 1.699968779269434849e-01 1.465188885419918818e-01 1.372775522947236870e-01 1.227911333125195209e-01 1.789572275991258288e-01 3.176709334998438772e-01 4.132063690290352920e-01 4.233218857321261464e-01 4.800811738994692490e-01 5.656571963783952883e-01 6.533250078051826559e-01 6.744302216671869132e-01 6.512332188573213276e-01 6.657820793006555826e-01 7.662191695285669457e-01 8.588822978457696378e-01 8.475179519200749523e-01 8.043084608179831285e-01 7.910084295972525936e-01 7.376834217920700265e-01 7.047455510458945360e-01 7.453012800499531076e-01 8.241024039962534520e-01 8.438963471745238865e-01 5.952184666117065204e-01 6.335848817299765123e-01 7.555964233622930459e-01 7.526793075020610235e-01 3.257023273511319705e-01 4.075084025619887251e-01 5.137928847739234861e-01 5.616082186568583934e-01 5.847548988521783508e-01 3.894983829031644640e-01 9.899169256135455230e-02 1.813685078318219221e-02 1.616462679941657599e-01 2.714820216881222437e-01 2.844187963726298451e-01 6.928150168051239177e-01 9.060815524129620657e-01 9.705751791489630742e-01 8.625150611960173963e-01 5.727059420381761523e-01 3.362293106728391212e-01 3.483416830490201899e-01 4.648994863339463435e-01 5.279345551398312297e-01 8.042995751157333562e-01 8.306170334200011496e-01 7.021371044454308707e-01 5.631936077113323114e-01 5.194368698078508650e-01 5.526666243896252162e-01 5.583740249857315208e-01
2.510146737433656058e-02 1.985638463940056150e-02 9.815797689665937964e-02 1.985638463940056220e-01 1.427099594130502858e-01 1.976272244770527556e-02 1.393381205120199917e-01 2.482360287230721274e-01 2.071183265688417152e-01 1.663440524508273399e-01 1.621916952856696792e-01 1.278801123946300411e-01 1.302528879175772758e-01 2.295972525757102589e-01 3.482984701842022912e-01 4.131127068373400268e-01 5.144239775210740495e-01 5.857009054011863558e-01 6.633156415860130828e-01 6.674055572900405853e-01 6.342803621604745645e-01 6.571651576646894144e-01 7.606306587574149791e-01 8.388073680924132969e-01 8.257258819856385657e-01 8.180455822666249377e-01 7.906025600999063707e-01 7.369965657196377862e-01 7.281610989697159253e-01 7.807055885107710980e-01 8.471745238838588321e-01 7.473524002790283838e-01 7.623818885154416414e-01 8.062654575432811610e-01 8.475489885217831754e-01 6.745513348975838985e-01 4.130889720337370674e-01 4.756801319043693077e-01 5.009195256515948103e-01 5.133489758386707846e-01 5.094806265457543226e-01 3.562686283213900018e-01 1.206798148265584431e-01 1.014648994863339392e-02 4.724459382332424351e-02 1.117382205593252381e-01 2.211934808802079877e-01 6.645950916354873561e-01 7.297228739932779540e-01 7.111421142748430846e-01 5.481007039127401281e-01 3.149850973428879319e-01 1.724903291267677052e-01 1.881539729849704967e-01 2.610184539285940741e-01 4.101718561735049340e-01 6.529900437567378590e-01 6.100577081615827790e-01 4.952121250554885612e-01 4.390893525271101216e-01 4.146743610882109854e-01 3.931130699473650569e-01
3.543552919138307639e-02 5.185763346862316131e-02 1.346550109272557083e-01 1.089603496721823356e-01 2.750546362784888829e-02 1.486731189509834516e-01 2.515766468935373146e-01 2.197002809865750972e-01 1.896347174523883850e-01 1.686231657820793095e-01 1.409615985014049389e-01 1.849828285981892084e-01 3.127692788011239289e-01 4.191070871058383274e-01 4.602247892600686563e-01 5.692788011239463541e-01 6.560412113643460108e-01 7.147361848267249629e-01 7.036528254761161838e-01 6.581642210427723905e-01 6.694661255073369732e-01 7.606306587574149791e-01 8.363409303777709081e-01 8.351233218857321283e-01 8.374648766781143117e-01 8.274118014361535600e-01 7.692788011239463097e-01 7.444895410552606618e-01 7.792694349047767366e-01 8.436153605994379800e-01 8.537308773025288344e-01 7.424694019912485565e-01 7.642843553808104096e-01 8.346122138372755739e-01 6.571754708605490602e-01 3.380683619760289083e-01 4.328746274335721900e-01 5.036463948252901668e-01 5.581203627370155962e-01 5.811402118079775914e-01 3.907666941467436428e-01 1.199188280804109191e-01 8.561100894159425628e-03 8.091825734035131001e-02 1.609486968101972171e-01 2.762381888515441641e-01 7.282009005009828506e-01 7.861627243325511882e-01 7.335912232861944160e-01 5.418225632570232708e-01 2.776967467816601753e-01 1.475045976282579607e-01 1.984272940579618061e-01 2.726235018073435157e-01 3.556344726996004124e-01 6.099942925994038534e-01 6.365019975902086458e-01 5.429640433762444873e-01 4.492992580379224776e-01 4.151182700234637424e-01 4.063669224427673976e-01 4.011034307819138500e-01
9.185138932251014909e-02 1.640024976584451843e-01 2.472369653449890681e-01 5.807055885107712152e-03 9.881361223852638820e-02 2.812675616609428553e-01 3.222291601623477608e-01 2.238214174211676510e-01 2.208242272869185008e-01 1.975023415547923766e-01 2.237901966906025442e-01 3.226038089291289324e-01 4.102403996253512486e-01 4.202622541367467823e-01 5.899157040274742858e-01 6.523883858882297826e-01 7.265376209803309226e-01 7.325632219793943856e-01 6.933499843896347992e-01 7.045894473930690571e-01 8.029971901342491947e-01 8.847642834842335269e-01 8.819544177333750179e-01 8.768029971901343256e-01 8.549484857945676142e-01 7.862316578207930728e-01 7.609428660630659369e-01 8.018420231033406287e-01 8.703715266937246398e-01 7.173899469247581040e-01 0.000000000000000000e+00 6.774050351956369953e-01 7.443718688566173247e-01 8.217388547149470091e-01 1.967784894413088792e-01 2.947555330078001079e-01 5.060561861880905621e-01 5.564081425581837159e-01 5.483543661614560527e-01 4.250110977233813037e-01 1.584120743230388595e-01 1.293677468450757720e-02 7.977677722113006575e-02 1.750269516139260351e-01 1.873929862388230005e-01 7.221130065318028812e-01 8.263681907540109117e-01 8.352463694590651633e-01 6.578096264823386496e-01 3.815080220686156154e-01 2.128860422347643999e-01 2.419937852749064755e-01 3.303316633901959287e-01 4.254550066586340051e-01 6.952248081679243130e-01 6.872978628955545011e-01 5.575496226774050434e-01 4.829729215549495858e-01 4.711142114274842752e-01 4.515822182763650217e-01 3.466928784323672907e-01 0.000000000000000000e+00
3.730877302528878836e-02 1.112082422728691844e-01 7.430533874492663282e-02 1.351857633468623102e-02 9.050889790821103897e-02 1.568529503590384011e-01 1.309085232594442705e-01 1.117389946924757932e-01 7.218232906650015601e-02 3.737121448641898130e-02 3.961910708710583706e-02 1.199812675616609425e-01 2.510458944739307197e-01 4.548860443334373782e-01 4.731813924445831820e-01 5.480174836091163959e-01 6.060568217296284921e-01 5.824851701529816239e-01 5.177958164221042603e-01 4.923821417421167523e-01 5.627224477052763518e-01 6.758039338120511719e-01 6.756166094286606416e-01 6.402747424289728650e-01 5.874492663128316750e-01 6.395254448954106330e-01 4.493287542928504630e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.834992707210348684e-01 8.549051937345423235e-01 6.595852622233495666e-01 4.580506056186187669e-01 5.534910266979515825e-01 6.651658316950980199e-01 7.699917559769167141e-01 6.342190373517661017e-01 3.435855158855982694e-01 7.793772591794026483e-02 7.356205212759210632e-03 1.073625467689771074e-01 2.965945843109898949e-01 8.386708098167289238e-01 8.616272433255121044e-01 9.448918764664848702e-01 9.982243642589890831e-01 9.076669414674359837e-01 6.436045405542519804e-01 3.270340541568901305e-01 1.349483163168241351e-01 1.466801953199315112e-01 5.970575179148962519e-01 6.787367620013950997e-01 5.413786543217705693e-01 4.702263935569788722e-01 2.520134440991819158e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.831720262254136880e-02 4.380268498282860468e-02 1.248204807992507048e-01 4.651888854199188669e-03 4.839213237589759520e-02 1.547611614111770173e-01 1.836091164533250053e-01 1.582266625039026042e-01 1.515766468935373090e-01 1.433968154854823596e-01 1.047455510458944750e-01 8.488916640649390999e-02 1.297221354979706531e-01 2.554792382141741758e-01 3.995629097720886369e-01 4.529191383078364219e-01 5.457695910084295887e-01 6.431470496409615878e-01 6.351857633468622755e-01 5.804246019356852360e-01 5.689978145488604477e-01 6.512019981267562763e-01 7.325944427099594369e-01 7.275054636278488474e-01 6.741180143615359555e-01 6.589447393068997849e-01 7.261005307524195374e-01 4.844208554480174400e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.094933096581900189e-01 7.023907666941466843e-01 7.750650009512334293e-01 3.638784957828650746e-01 3.634980024097913542e-01 4.576701122455450466e-01 6.176675756230578518e-01 6.135455640814255762e-01 3.938740566935125531e-01 1.681146553364195606e-01 3.386391020356395443e-02 2.156129114084596055e-03 6.379605555203246570e-02 2.262667258545247029e-01 5.727693576003550779e-01 7.561037478597246730e-01 8.685395396030184401e-01 9.627750650009512245e-01 8.598516075845012985e-01 5.588179339209842222e-01 2.633648297292155438e-01 1.776904052254422994e-01 3.940008878178704599e-01 6.807660599911218302e-01 5.965501934174646248e-01 5.066269262477011148e-01 4.463821421776903442e-01 2.423742786479801958e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.316890415235717149e-02 9.132063690290352642e-02 1.792069934436465728e-01 4.826724945363721625e-02 3.034655010927255619e-02 1.339993755853886859e-01 2.402123009678426291e-01 1.702154230408991775e-01 1.700905401186387500e-01 1.584452076178582691e-01 1.285981891976272218e-01 8.417108960349672930e-02 7.240087418045582091e-02 1.385263815173274904e-01 2.792694349047767921e-01 4.550421479862628571e-01 5.028098657508586200e-01 5.936934124258507195e-01 6.324383390571339802e-01 5.970652513268810413e-01 5.437090227911333118e-01 5.496409615985013986e-01 6.511395566656259515e-01 7.404620668123633731e-01 6.640649391195754259e-01 6.317827037152669023e-01 6.022478926006868960e-01 6.728691851389322354e-01 1.475803933812051272e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.782357790601813763e-01 8.004946413849958198e-01 8.673980594837972236e-01 5.083391464265331061e-01 3.998351195383346712e-01 4.842412327985287646e-01 5.862134567822943065e-01 7.087323229120424672e-01 6.209651848563637611e-01 3.991375483543661007e-01 1.613926057454499186e-01 2.587354936901515440e-02 3.995180417274399147e-03 8.922569598579489780e-02 2.769991755976916603e-01 7.117128543344536373e-01 8.256706195700423967e-01 9.275794279916290686e-01 9.456528632126323108e-01 7.890164246306042850e-01 4.612847992897456395e-01 2.175153782738283859e-01 1.634219037351765935e-01 3.370537129811655430e-01 7.352400279028473706e-01 6.558437440547910668e-01 5.405542520134440920e-01 4.818314414357282582e-01 8.890861817490010310e-02 0.000000000000000000e+00 0.000000000000000000e+00
5.167030908523259636e-02 1.058694973462379063e-01 2.254448954105526259e-01 1.215423040899157037e-01 1.882610053075241957e-02 1.323758975960037387e-01 2.234779893849515864e-01 1.834530128004995264e-01 1.674679987511707713e-01 1.213862004370902248e-01 1.266312831720262377e-01 2.539806431470496562e-01 4.159225725881985913e-01 4.172338432719325807e-01 4.718701217608492482e-01 5.225101467374336783e-01 5.248517015298157506e-01 4.852950359038401551e-01 4.555416796753044006e-01 5.028098657508586200e-01 6.059319388073680646e-01 6.341242585076490856e-01 6.147361848267249851e-01 5.655947549172650746e-01 5.156103652825476669e-01 5.526069310021854974e-01 1.220106150483921403e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.656033990741327067e-01 6.082186568583930475e-01 6.807660599911218302e-01 4.304014205085928135e-01 1.931003868349292774e-01 2.834041473777664799e-01 3.569027839431795912e-01 4.665482909505992981e-01 3.807470353224681192e-01 1.613926057454499186e-01 1.204895681400215517e-02 1.490265711205529808e-01 5.266662438962521620e-01 5.337687868602954966e-01 5.839304965438517625e-01 6.111991882808039955e-01 5.576130382395839691e-01 3.837275667448791783e-01 1.780074830363370941e-01 6.233749762191641286e-02 8.561100894159426322e-02 2.541695732132665531e-01 4.438455196905320421e-01 4.134694654068107877e-01 3.412391400849768552e-01 2.937408840129367427e-01 5.834231720464201632e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.918201685919450727e-02 1.506400249765844634e-01 2.723072119887605669e-01 1.579768966593818325e-02 5.366843584139868728e-02 1.886044333437402465e-01 2.118326568841710777e-01 1.874492663128317083e-01 1.395566656259756566e-01 1.331251951295660263e-01 2.765532313456134927e-01 4.544801748360911553e-01 4.823915079612862700e-01 5.462066812363409740e-01 5.544489541055260817e-01 5.179831408054947905e-01 5.055885107711520776e-01 5.581017795816421989e-01 6.562597564783015924e-01 6.785201373712145267e-01 6.443958788635654189e-01 5.710896034967218871e-01 5.625039025913206592e-01 3.785201373712145378e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.924281818758323492e-01 6.836197602891749270e-01 7.590842792821358431e-01 2.442767455133489640e-01 2.184031961443337888e-01 3.320438835690278090e-01 4.755533007800113454e-01 4.624262794089669670e-01 2.182129494577969564e-01 2.206861563827763190e-02 1.455387152007102392e-01 5.714376307945969735e-01 6.059356966199505035e-01 6.612340668400025212e-01 6.007356205212758260e-01 3.855032024858899842e-01 1.745830426786733336e-01 8.897203373707908425e-02 1.223286194432113561e-01 3.976155748620711083e-01 5.298370220051999979e-01 4.429577018200265837e-01 3.673663517027078163e-01 2.063542393303316458e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.157352482048079806e-02 1.305026537620980198e-01 2.356228535747736663e-01 1.342491414299094681e-02 9.185138932251014909e-02 2.068061192631907574e-01 2.034967218232906494e-01 1.690914767405557462e-01 1.246331564158601329e-01 1.035903840149859506e-01 1.826724945363721597e-01 3.675928816734311821e-01 4.426162972213549818e-01 5.184514517639712272e-01 5.698095535435528936e-01 5.528566968467062415e-01 5.118014361536059598e-01 5.142990945988136220e-01 5.895098345301280629e-01 6.717452388385888318e-01 6.825476116141117044e-01 6.543865126443958458e-01 5.910084295972525270e-01 5.839525444895410367e-01 5.372151108335935232e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.746084089035449205e-01 6.619316380239710362e-01 7.185617350497811584e-01 2.377449426089162099e-01 2.653941277189422188e-01 3.660346248969497118e-01 4.600164880461664607e-01 4.668653687614940928e-01 2.527744308453294675e-01 4.622994482846090603e-02 4.134694654068108571e-02 4.197476060625277006e-01 6.313653370537130050e-01 6.895808231339971561e-01 7.010590398883885799e-01 5.902086371995687308e-01 3.461855539349356081e-01 1.442704039571310604e-01 7.540110343078190724e-02 1.215042171348848926e-01 4.477772845456274853e-01 5.144904559578920011e-01 4.271672268374658854e-01 3.485319297355570778e-01 2.627306741074259544e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.418669996877926609e-02 1.133312519512956612e-01 2.576959100842959871e-01 7.149547299406805445e-02 3.481111458008117471e-02 1.798938495160787021e-01 2.588198563846393907e-01 2.161411177021542174e-01 1.811738994692475568e-01 1.446144239775210838e-01 2.167967530440212121e-01 4.010927255697783744e-01 5.146737433655947935e-01 5.815173275054635882e-01 6.276927880112395108e-01 6.049328754292849775e-01 5.694973462379019358e-01 6.144551982516390787e-01 7.426162972213549152e-01 7.585076490789884884e-01 7.028410864814236270e-01 6.418045582266624915e-01 6.632532001248829800e-01 3.000624414611302027e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.361849197793137956e-01 7.199568774177181885e-01 8.298560466738537089e-01 4.206354239330331035e-01 2.570866890734986310e-01 3.830299955609106077e-01 5.433445367493182632e-01 5.975648424123278790e-01 3.771323482782674708e-01 9.582091445240660532e-02 2.149787557866700283e-02 3.191071088845202630e-01 6.365019975902086458e-01 6.999809753313462890e-01 7.052444669921997811e-01 5.598959984780265131e-01 3.135899549749508464e-01 1.721098357536939294e-01 1.923394000887817812e-01 4.236793709176231992e-01 5.440421079332867782e-01 4.641384995877987918e-01 3.994546261652608954e-01 1.543534783435855096e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
