x,y,time,button,user,signature,genuine
6940,5373,74121320,1,21,40,0
6861,5314,74121330,1,21,40,0
6785,5259,74121340,1,21,40,0
6742,5209,74121350,1,21,40,0
6719,5164,74121360,1,21,40,0
6735,5121,74121370,1,21,40,0
6808,5083,74121380,1,21,40,0
6918,5048,74121390,1,21,40,0
7053,5029,74121400,1,21,40,0
7220,5018,74121410,1,21,40,0
7408,5012,74121420,1,21,40,0
7599,5022,74121430,1,21,40,0
