x,y,time,button,user,signature,genuine
1953,2288,3534,1,35,26,0
1975,2444,3544,1,35,26,0
1984,2552,3554,1,35,26,0
1984,2629,3564,1,35,26,0
1976,2629,3574,1,35,26,0
1961,2593,3584,1,35,26,0
1942,2529,3594,1,35,26,0
1926,2387,3604,1,35,26,0
1914,2195,3614,1,35,26,0
1914,1969,3624,1,35,26,0
1919,1693,3634,1,35,26,0
1943,1416,3644,1,35,26,0
1978,1176,3654,1,35,26,0
2013,960,3664,1,35,26,0
2031,794,3674,1,35,26,0
2037,680,3684,1,35,26,0
2028,600,3694,1,35,26,0
2018,539,3704,1,35,26,0
2006,500,3714,1,35,26,0
1991,477,3724,1,35,26,0
1960,484,3734,1,35,26,0
1917,537,3744,1,35,26,0
1862,621,3754,1,35,26,0
1808,741,3764,1,35,26,0
1760,912,3774,1,35,26,0
1720,1116,3784,1,35,26,0
1699,1329,3794,1,35,26,0
1688,1538,3804,1,35,26,0
1941,2428,3875,0,35,26,0
2040,2578,3885,1,35,26,0
2082,2601,3895,1,35,26,0
2095,2601,3905,1,35,26,0
2107,2601,3915,1,35,26,0
2119,2567,3925,1,35,26,0
2125,2521,3935,1,35,26,0
2125,2415,3945,1,35,26,0
2130,2286,3955,1,35,26,0
2142,2142,3965,1,35,26,0
2159,2012,3975,1,35,26,0
2187,1907,3985,1,35,26,0
2220,1820,3995,1,35,26,0
2254,1778,4005,1,35,26,0
2281,1757,4015,1,35,26,0
2304,1751,4025,1,35,26,0
2328,1770,4035,1,35,26,0
2354,1842,4045,1,35,26,0
2390,1949,4055,1,35,26,0
2438,2090,4065,1,35,26,0
2480,2229,4075,1,35,26,0
2517,2367,4085,1,35,26,0
2538,2453,4095,1,35,26,0
2538,2503,4105,1,35,26,0
2532,2497,4115,1,35,26,0
2524,2444,4125,1,35,26,0
2513,2361,4135,1,35,26,0
2501,2263,4145,1,35,26,0
2501,2190,4155,1,35,26,0
2514,2134,4165,1,35,26,0
2530,2091,4175,1,35,26,0
2550,2060,4185,1,35,26,0
2571,2036,4195,1,35,26,0
2592,2025,4205,1,35,26,0
2609,2033,4215,1,35,26,0
2624,2053,4225,1,35,26,0
2653,2133,4235,1,35,26,0
2688,2256,4245,1,35,26,0
2734,2409,4255,1,35,26,0
2785,2567,4265,1,35,26,0
2838,2701,4275,1,35,26,0
2870,2742,4285,1,35,26,0
2892,2731,4295,1,35,26,0
2908,2704,4305,1,35,26,0
2929,2644,4315,1,35,26,0
2949,2562,4325,1,35,26,0
2971,2466,4335,1,35,26,0
2999,2370,4345,1,35,26,0
3026,2273,4355,1,35,26,0
3055,2189,4365,1,35,26,0
3089,2113,4375,1,35,26,0
3129,2068,4385,1,35,26,0
3161,2050,4395,1,35,26,0
3187,2050,4405,1,35,26,0
3215,2102,4415,1,35,26,0
3244,2187,4425,1,35,26,0
3274,2294,4435,1,35,26,0
3296,2410,4445,1,35,26,0
3314,2551,4455,1,35,26,0
3329,2708,4465,1,35,26,0
3343,2831,4475,1,35,26,0
3356,2915,4485,1,35,26,0
3368,2972,4495,1,35,26,0
3378,2989,4505,1,35,26,0
3386,2989,4515,1,35,26,0
3392,2972,4525,1,35,26,0
3392,2936,4535,1,35,26,0
3392,2874,4545,1,35,26,0
3378,2795,4555,1,35,26,0
3371,2698,4565,1,35,26,0
3401,2644,4575,1,35,26,0
3454,2618,4585,1,35,26,0
3527,2636,4595,1,35,26,0
3611,2694,4605,1,35,26,0
3701,2778,4615,1,35,26,0
3780,2875,4625,1,35,26,0
3848,2976,4635,1,35,26,0
3909,3079,4645,1,35,26,0
3955,3172,4655,1,35,26,0
3990,3263,4665,1,35,26,0
4018,3315,4675,1,35,26,0
4018,3342,4685,1,35,26,0
4009,3337,4695,1,35,26,0
3989,3276,4705,1,35,26,0
3955,3177,4715,1,35,26,0
3923,3012,4725,1,35,26,0
3893,2763,4735,1,35,26,0
3863,2459,4745,1,35,26,0
3848,2114,4755,1,35,26,0
3842,1813,4765,1,35,26,0
3853,1542,4775,1,35,26,0
3866,1344,4785,1,35,26,0
3866,1218,4795,1,35,26,0
3851,1139,4805,1,35,26,0
3813,1089,4815,1,35,26,0
3760,1102,4825,1,35,26,0
3697,1158,4835,1,35,26,0
3645,1319,4845,1,35,26,0
3635,1528,4855,1,35,26,0
3652,1770,4865,1,35,26,0
3733,2088,4875,1,35,26,0
0,0,4885,1,35,26,0
0,0,4895,1,35,26,0
0,0,4905,1,35,26,0
0,0,4915,1,35,26,0
0,0,4925,1,35,26,0
0,0,4935,1,35,26,0
0,0,4945,1,35,26,0
0,0,4955,1,35,26,0
0,0,4965,1,35,26,0
0,0,4975,1,35,26,0
0,0,4985,1,35,26,0
0,0,4995,1,35,26,0
0,0,5005,1,35,26,0
0,0,5015,1,35,26,0
0,0,5025,1,35,26,0
0,0,5035,1,35,26,0
0,0,5045,1,35,26,0
0,0,5055,1,35,26,0
0,0,5065,1,35,26,0
0,0,5075,1,35,26,0
0,0,5085,1,35,26,0
0,0,5095,1,35,26,0
0,0,5105,1,35,26,0
0,0,5115,1,35,26,0
0,0,5125,1,35,26,0
0,0,5135,1,35,26,0
0,0,5145,1,35,26,0
0,0,5155,1,35,26,0
0,0,5165,1,35,26,0
0,0,5175,1,35,26,0
0,0,5185,1,35,26,0
0,0,5195,1,35,26,0
0,0,5205,1,35,26,0
0,0,5215,1,35,26,0
0,0,5225,1,35,26,0
0,0,5235,1,35,26,0
0,0,5245,1,35,26,0
0,0,5255,1,35,26,0
0,0,5265,1,35,26,0
0,0,5275,1,35,26,0
0,0,5285,1,35,26,0
0,0,5295,1,35,26,0
0,0,5305,1,35,26,0
0,0,5315,1,35,26,0
0,0,5325,1,35,26,0
0,0,5335,1,35,26,0
0,0,5345,1,35,26,0
0,0,5355,1,35,26,0
0,0,5365,1,35,26,0
0,0,5375,1,35,26,0
0,0,5385,1,35,26,0
0,0,5395,1,35,26,0
0,0,5405,1,35,26,0
0,0,5415,1,35,26,0
0,0,5425,1,35,26,0
0,0,5435,1,35,26,0
0,0,5445,1,35,26,0
0,0,5455,1,35,26,0
0,0,5465,1,35,26,0
0,0,5475,1,35,26,0
0,0,5485,1,35,26,0
0,0,5495,1,35,26,0
0,0,5505,1,35,26,0
0,0,5515,1,35,26,0
0,0,5525,1,35,26,0
0,0,5535,1,35,26,0
0,0,5545,1,35,26,0
0,0,5555,1,35,26,0
0,0,5565,1,35,26,0
0,0,5575,1,35,26,0
0,0,5585,1,35,26,0
0,0,5595,1,35,26,0
0,0,5605,1,35,26,0
0,0,5615,1,35,26,0
0,0,5625,1,35,26,0
0,0,5635,1,35,26,0
0,0,5645,1,35,26,0
0,0,5655,1,35,26,0
0,0,5665,1,35,26,0
0,0,5675,1,35,26,0
0,0,5685,1,35,26,0
0,0,5695,1,35,26,0
0,0,5705,1,35,26,0
0,0,5715,1,35,26,0
0,0,5725,1,35,26,0
0,0,5735,1,35,26,0
0,0,5745,1,35,26,0
0,0,5755,1,35,26,0
0,0,5765,1,35,26,0
0,0,5775,1,35,26,0
0,0,5785,1,35,26,0
0,0,5795,1,35,26,0
0,0,5805,1,35,26,0
0,0,5815,1,35,26,0
0,0,5825,1,35,26,0
0,0,5835,1,35,26,0
0,0,5845,1,35,26,0
0,0,5855,1,35,26,0
0,0,5865,1,35,26,0
0,0,5875,1,35,26,0
0,0,5885,1,35,26,0
0,0,5895,1,35,26,0
0,0,5905,1,35,26,0
0,0,5915,1,35,26,0
0,0,5925,1,35,26,0
0,0,5935,1,35,26,0
0,0,5945,1,35,26,0
0,0,5955,1,35,26,0
0,0,5965,1,35,26,0
0,0,5975,1,35,26,0
0,0,5985,1,35,26,0
0,0,5995,1,35,26,0
0,0,6005,1,35,26,0
0,0,6015,1,35,26,0
0,0,6025,1,35,26,0
0,0,6035,1,35,26,0
0,0,6045,1,35,26,0
0,0,6055,1,35,26,0
0,0,6065,1,35,26,0
0,0,6075,1,35,26,0
0,0,6085,1,35,26,0
0,0,6095,1,35,26,0
0,0,6105,1,35,26,0
0,0,6115,1,35,26,0
0,0,6125,1,35,26,0
0,0,6135,1,35,26,0
0,0,6145,1,35,26,0
0,0,6155,1,35,26,0
0,0,6165,1,35,26,0
0,0,6175,1,35,26,0
0,0,6185,1,35,26,0
0,0,6195,1,35,26,0
0,0,6205,1,35,26,0
0,0,6215,1,35,26,0
0,0,6225,1,35,26,0
0,0,6235,1,35,26,0
0,0,6245,1,35,26,0
0,0,6255,1,35,26,0
0,0,6265,1,35,26,0
0,0,6275,1,35,26,0
0,0,6285,1,35,26,0
0,0,6295,1,35,26,0
0,0,6305,1,35,26,0
0,0,6315,1,35,26,0
0,0,6325,1,35,26,0
0,0,6335,1,35,26,0
0,0,6345,1,35,26,0
0,0,6355,1,35,26,0
0,0,6365,1,35,26,0
0,0,6375,1,35,26,0
0,0,6385,1,35,26,0
0,0,6395,1,35,26,0
0,0,6405,1,35,26,0
0,0,6415,1,35,26,0
0,0,6425,1,35,26,0
0,0,6435,1,35,26,0
0,0,6445,1,35,26,0
0,0,6455,1,35,26,0
0,0,6465,1,35,26,0
0,0,6475,1,35,26,0
0,0,6485,1,35,26,0
0,0,6495,1,35,26,0
0,0,6505,1,35,26,0
0,0,6515,1,35,26,0
0,0,6525,1,35,26,0
0,0,6535,1,35,26,0
0,0,6545,1,35,26,0
0,0,6555,1,35,26,0
0,0,6565,1,35,26,0
0,0,6575,1,35,26,0
0,0,6585,1,35,26,0
0,0,6595,1,35,26,0
0,0,6605,1,35,26,0
0,0,6615,1,35,26,0
0,0,6625,1,35,26,0
0,0,6635,1,35,26,0
0,0,6645,1,35,26,0
0,0,6655,1,35,26,0
0,0,6665,1,35,26,0
0,0,6675,1,35,26,0
0,0,6685,1,35,26,0
0,0,6695,1,35,26,0
0,0,6705,1,35,26,0
0,0,6715,1,35,26,0
0,0,6725,1,35,26,0
0,0,6735,1,35,26,0
0,0,6745,1,35,26,0
0,0,6755,1,35,26,0
0,0,6765,1,35,26,0
0,0,6775,1,35,26,0
0,0,6785,1,35,26,0
0,0,6795,1,35,26,0
0,0,6805,1,35,26,0
0,0,6815,1,35,26,0
0,0,6825,1,35,26,0
0,0,6835,1,35,26,0
0,0,6845,1,35,26,0
0,0,6855,1,35,26,0
0,0,6865,1,35,26,0
0,0,6875,1,35,26,0
0,0,6885,1,35,26,0
0,0,6895,1,35,26,0
0,0,6905,1,35,26,0
0,0,6915,1,35,26,0
0,0,6925,1,35,26,0
0,0,6935,1,35,26,0
0,0,6945,1,35,26,0
0,0,6955,1,35,26,0
0,0,6965,1,35,26,0
0,0,6975,1,35,26,0
0,0,6985,1,35,26,0
0,0,6995,1,35,26,0
0,0,7005,1,35,26,0
0,0,7015,1,35,26,0
0,0,7025,1,35,26,0
0,0,7035,1,35,26,0
0,0,7045,1,35,26,0
0,0,7055,1,35,26,0
0,0,7065,1,35,26,0
0,0,7075,1,35,26,0
0,0,7085,1,35,26,0
0,0,7095,1,35,26,0
0,0,7105,1,35,26,0
0,0,7115,1,35,26,0
0,0,7125,1,35,26,0
0,0,7135,1,35,26,0
0,0,7145,1,35,26,0
0,0,7155,1,35,26,0
0,0,7165,1,35,26,0
0,0,7175,1,35,26,0
0,0,7185,1,35,26,0
0,0,7195,1,35,26,0
0,0,7205,1,35,26,0
0,0,7215,1,35,26,0
0,0,7225,1,35,26,0
0,0,7235,1,35,26,0
0,0,7245,1,35,26,0
0,0,7255,1,35,26,0
0,0,7265,1,35,26,0
0,0,7275,1,35,26,0
0,0,7285,1,35,26,0
0,0,7295,1,35,26,0
0,0,7305,1,35,26,0
0,0,7315,1,35,26,0
0,0,7325,1,35,26,0
0,0,7335,1,35,26,0
0,0,7345,1,35,26,0
0,0,7355,1,35,26,0
0,0,7365,1,35,26,0
0,0,7375,1,35,26,0
0,0,7385,1,35,26,0
0,0,7395,1,35,26,0
0,0,7405,1,35,26,0
0,0,7415,1,35,26,0
0,0,7425,1,35,26,0
0,0,7435,1,35,26,0
0,0,7445,1,35,26,0
0,0,7455,1,35,26,0
0,0,7465,1,35,26,0
0,0,7475,1,35,26,0
0,0,7485,1,35,26,0
0,0,7495,1,35,26,0
0,0,7505,1,35,26,0
0,0,7515,1,35,26,0
0,0,7525,1,35,26,0
0,0,7535,1,35,26,0
0,0,7545,1,35,26,0
0,0,7555,1,35,26,0
0,0,7565,1,35,26,0
0,0,7575,1,35,26,0
0,0,7585,1,35,26,0
0,0,7595,1,35,26,0
0,0,7605,1,35,26,0
0,0,7615,1,35,26,0
0,0,7625,1,35,26,0
0,0,7635,1,35,26,0
0,0,7645,1,35,26,0
0,0,7655,1,35,26,0
0,0,7665,1,35,26,0
0,0,7675,1,35,26,0
0,0,7685,1,35,26,0
0,0,7695,1,35,26,0
0,0,7705,1,35,26,0
0,0,7715,1,35,26,0
0,0,7725,1,35,26,0
0,0,7735,1,35,26,0
0,0,7745,1,35,26,0
0,0,7755,1,35,26,0
0,0,7765,1,35,26,0
0,0,7775,1,35,26,0
0,0,7785,1,35,26,0
0,0,7795,1,35,26,0
0,0,7805,1,35,26,0
0,0,7815,1,35,26,0
0,0,7825,1,35,26,0
0,0,7835,1,35,26,0
0,0,7845,1,35,26,0
0,0,7855,1,35,26,0
0,0,7865,1,35,26,0
0,0,7875,1,35,26,0
0,0,7885,1,35,26,0
0,0,7895,1,35,26,0
0,0,7905,1,35,26,0
0,0,7915,1,35,26,0
0,0,7925,1,35,26,0
0,0,7935,1,35,26,0
0,0,7945,1,35,26,0
0,0,7955,1,35,26,0
0,0,7965,1,35,26,0
0,0,7975,1,35,26,0
0,0,7985,1,35,26,0
0,0,7995,1,35,26,0
0,0,8005,1,35,26,0
0,0,8015,1,35,26,0
0,0,8025,1,35,26,0
0,0,8035,1,35,26,0
0,0,8045,1,35,26,0
0,0,8055,1,35,26,0
0,0,8065,1,35,26,0
0,0,8075,1,35,26,0
0,0,8085,1,35,26,0
0,0,8095,1,35,26,0
0,0,8105,1,35,26,0
0,0,8115,1,35,26,0
0,0,8125,1,35,26,0
0,0,8135,1,35,26,0
0,0,8145,1,35,26,0
0,0,8155,1,35,26,0
0,0,8165,1,35,26,0
0,0,8175,1,35,26,0
0,0,8185,1,35,26,0
0,0,8195,1,35,26,0
0,0,8205,1,35,26,0
0,0,8215,1,35,26,0
0,0,8225,1,35,26,0
0,0,8235,1,35,26,0
0,0,8245,1,35,26,0
0,0,8255,1,35,26,0
0,0,8265,1,35,26,0
0,0,8275,1,35,26,0
0,0,8285,1,35,26,0
0,0,8295,1,35,26,0
0,0,8305,1,35,26,0
0,0,8315,1,35,26,0
0,0,8325,1,35,26,0
0,0,8335,1,35,26,0
0,0,8345,1,35,26,0
0,0,8355,1,35,26,0
0,0,8365,1,35,26,0
0,0,8375,1,35,26,0
0,0,8385,1,35,26,0
0,0,8395,1,35,26,0
0,0,8405,1,35,26,0
0,0,8415,1,35,26,0
0,0,8425,1,35,26,0
0,0,8435,1,35,26,0
0,0,8445,1,35,26,0
0,0,8455,1,35,26,0
0,0,8465,1,35,26,0
0,0,8475,1,35,26,0
0,0,8485,1,35,26,0
0,0,8495,1,35,26,0
0,0,8505,1,35,26,0
0,0,8515,1,35,26,0
0,0,8525,1,35,26,0
0,0,8535,1,35,26,0
0,0,8545,1,35,26,0
0,0,8555,1,35,26,0
0,0,8565,1,35,26,0
0,0,8575,1,35,26,0
0,0,8585,1,35,26,0
0,0,8595,1,35,26,0
0,0,8605,1,35,26,0
246,3397,0,0,35,27,0
182,3325,10,1,35,27,0
132,3298,20,1,35,27,0
106,3271,30,1,35,27,0
83,3238,40,1,35,27,0
67,3203,50,1,35,27,0
56,3163,60,1,35,27,0
48,3081,70,1,35,27,0
42,2972,80,1,35,27,0
30,2796,90,1,35,27,0
14,2597,100,1,35,27,0
7,2383,110,1,35,27,0
0,2167,120,1,35,27,0
0,1954,130,1,35,27,0
0,1744,140,1,35,27,0
14,1567,150,1,35,27,0
36,1424,160,1,35,27,0
68,1304,170,1,35,27,0
122,1190,180,1,35,27,0
189,1100,190,1,35,27,0
251,1027,200,1,35,27,0
309,976,210,1,35,27,0
365,953,220,1,35,27,0
428,948,230,1,35,27,0
494,980,240,1,35,27,0
566,1058,250,1,35,27,0
640,1166,260,1,35,27,0
700,1302,270,1,35,27,0
751,1434,280,1,35,27,0
780,1559,290,1,35,27,0
796,1681,300,1,35,27,0
802,1822,310,1,35,27,0
802,1974,320,1,35,27,0
789,2117,330,1,35,27,0
767,2238,340,1,35,27,0
731,2344,350,1,35,27,0
696,2388,360,1,35,27,0
655,2397,370,1,35,27,0
611,2382,380,1,35,27,0
560,2311,390,1,35,27,0
511,2202,400,1,35,27,0
464,2068,410,1,35,27,0
421,1921,420,1,35,27,0
396,1789,430,1,35,27,0
382,1668,440,1,35,27,0
382,1565,450,1,35,27,0
382,1457,460,1,35,27,0
382,1340,470,1,35,27,0
394,1208,480,1,35,27,0
405,1066,490,1,35,27,0
421,940,500,1,35,27,0
442,805,510,1,35,27,0
465,664,520,1,35,27,0
503,506,530,1,35,27,0
552,355,540,1,35,27,0
607,235,550,1,35,27,0
669,133,560,1,35,27,0
725,46,570,1,35,27,0
775,7,580,1,35,27,0
823,0,590,1,35,27,0
882,20,600,1,35,27,0
946,88,610,1,35,27,0
1015,187,620,1,35,27,0
1085,284,630,1,35,27,0
1147,383,640,1,35,27,0
1194,482,650,1,35,27,0
1231,603,660,1,35,27,0
584,3226,1883,0,35,27,0
584,3226,1893,1,35,27,0
584,3226,1903,1,35,27,0
584,3297,1913,1,35,27,0
579,3305,1923,1,35,27,0
571,3311,1933,1,35,27,0
565,3311,1943,1,35,27,0
560,3311,1953,1,35,27,0
560,3301,1963,1,35,27,0
545,3250,1973,1,35,27,0
530,3172,1983,1,35,27,0
511,3036,1993,1,35,27,0
494,2836,2003,1,35,27,0
482,2593,2013,1,35,27,0
482,2322,2023,1,35,27,0
500,2063,2033,1,35,27,0
526,1811,2043,1,35,27,0
558,1627,2053,1,35,27,0
600,1522,2063,1,35,27,0
648,1470,2073,1,35,27,0
700,1434,2083,1,35,27,0
759,1414,2093,1,35,27,0
821,1406,2103,1,35,27,0
885,1417,2113,1,35,27,0
952,1446,2123,1,35,27,0
1018,1487,2133,1,35,27,0
1075,1546,2143,1,35,27,0
1128,1629,2153,1,35,27,0
1180,1728,2163,1,35,27,0
1235,1846,2173,1,35,27,0
1271,1961,2183,1,35,27,0
1294,2075,2193,1,35,27,0
1301,2186,2203,1,35,27,0
1290,2297,2213,1,35,27,0
1267,2406,2223,1,35,27,0
1229,2515,2233,1,35,27,0
1186,2596,2243,1,35,27,0
1140,2638,2253,1,35,27,0
1093,2654,2263,1,35,27,0
1046,2601,2273,1,35,27,0
1001,2489,2283,1,35,27,0
958,2339,2293,1,35,27,0
931,2194,2303,1,35,27,0
914,2058,2313,1,35,27,0
908,1929,2323,1,35,27,0
923,1798,2333,1,35,27,0
952,1695,2343,1,35,27,0
999,1610,2353,1,35,27,0
1059,1531,2363,1,35,27,0
1128,1505,2373,1,35,27,0
1203,1514,2383,1,35,27,0
1277,1576,2393,1,35,27,0
1340,1677,2403,1,35,27,0
1396,1804,2413,1,35,27,0
1440,1932,2423,1,35,27,0
1469,2060,2433,1,35,27,0
1488,2190,2443,1,35,27,0
1497,2328,2453,1,35,27,0
1497,2471,2463,1,35,27,0
1497,2574,2473,1,35,27,0
1487,2629,2483,1,35,27,0
1471,2652,2493,1,35,27,0
1451,2613,2503,1,35,27,0
1424,2497,2513,1,35,27,0
1399,2329,2523,1,35,27,0
1399,2174,2533,1,35,27,0
1408,2070,2543,1,35,27,0
1451,2001,2553,1,35,27,0
1498,1970,2563,1,35,27,0
1553,1970,2573,1,35,27,0
1613,1994,2583,1,35,27,0
1680,2060,2593,1,35,27,0
1749,2148,2603,1,35,27,0
1814,2250,2613,1,35,27,0
1863,2347,2623,1,35,27,0
1902,2441,2633,1,35,27,0
1924,2532,2643,1,35,27,0
1932,2630,2653,1,35,27,0
1932,2735,2663,1,35,27,0
1926,2841,2673,1,35,27,0
1921,2926,2683,1,35,27,0
1916,2955,2693,1,35,27,0
1909,2948,2703,1,35,27,0
1901,2899,2713,1,35,27,0
1885,2778,2723,1,35,27,0
1864,2609,2733,1,35,27,0
1864,2425,2743,1,35,27,0
1894,2212,2753,1,35,27,0
1934,1980,2763,1,35,27,0
1988,1694,2773,1,35,27,0
2032,1436,2783,1,35,27,0
2069,1197,2793,1,35,27,0
2080,1006,2803,1,35,27,0
2095,902,2813,1,35,27,0
2105,856,2823,1,35,27,0
2105,820,2833,1,35,27,0
2105,808,2843,1,35,27,0
2092,808,2853,1,35,27,0
2069,830,2863,1,35,27,0
2017,889,2873,1,35,27,0
1956,976,2883,1,35,27,0
1888,1083,2893,1,35,27,0
1822,1221,2903,1,35,27,0
1759,1381,2913,1,35,27,0
1712,1551,2923,1,35,27,0
2391,3047,3195,0,35,27,0
2391,3047,3205,1,35,27,0
2285,3035,3215,1,35,27,0
2252,3012,3225,1,35,27,0
2232,2975,3235,1,35,27,0
2220,2890,3245,1,35,27,0
2220,2769,3255,1,35,27,0
2242,2625,3265,1,35,27,0
2282,2491,3275,1,35,27,0
2342,2347,3285,1,35,27,0
2397,2222,3295,1,35,27,0
2449,2112,3305,1,35,27,0
2496,2054,3315,1,35,27,0
2538,2028,3325,1,35,27,0
2576,2023,3335,1,35,27,0
2610,2053,3345,1,35,27,0
2638,2134,3355,1,35,27,0
2661,2248,3365,1,35,27,0
2661,2355,3375,1,35,27,0
2661,2469,3385,1,35,27,0
2661,2587,3395,1,35,27,0
2661,2691,3405,1,35,27,0
2661,2744,3415,1,35,27,0
2661,2764,3425,1,35,27,0
2661,2764,3435,1,35,27,0
2661,2754,3445,1,35,27,0
2661,2694,3455,1,35,27,0
2666,2599,3465,1,35,27,0
2687,2514,3475,1,35,27,0
2720,2442,3485,1,35,27,0
2766,2380,3495,1,35,27,0
2812,2330,3505,1,35,27,0
2859,2299,3515,1,35,27,0
2898,2280,3525,1,35,27,0
2931,2275,3535,1,35,27,0
2952,2283,3545,1,35,27,0
2964,2300,3555,1,35,27,0
2970,2358,3565,1,35,27,0
2970,2452,3575,1,35,27,0
2970,2571,3585,1,35,27,0
2996,2720,3595,1,35,27,0
3034,2859,3605,1,35,27,0
3065,2992,3615,1,35,27,0
3084,2992,3625,1,35,27,0
3096,2955,3635,1,35,27,0
3105,2890,3645,1,35,27,0
3116,2772,3655,1,35,27,0
3135,2669,3665,1,35,27,0
3170,2576,3675,1,35,27,0
3214,2498,3685,1,35,27,0
3251,2442,3695,1,35,27,0
3273,2400,3705,1,35,27,0
3286,2376,3715,1,35,27,0
3292,2365,3725,1,35,27,0
3292,2365,3735,1,35,27,0
3292,2365,3745,1,35,27,0
3292,2381,3755,1,35,27,0
3292,2409,3765,1,35,27,0
3298,2482,3775,1,35,27,0
3298,2555,3785,1,35,27,0
3310,2626,3795,1,35,27,0
3310,2695,3805,1,35,27,0
3315,2707,3815,1,35,27,0
3315,2683,3825,1,35,27,0
3325,2635,3835,1,35,27,0
3338,2555,3845,1,35,27,0
3377,2499,3855,1,35,27,0
3431,2491,3865,1,35,27,0
3495,2507,3875,1,35,27,0
3563,2560,3885,1,35,27,0
3637,2632,3895,1,35,27,0
3717,2716,3905,1,35,27,0
3796,2805,3915,1,35,27,0
3874,2900,3925,1,35,27,0
3936,3000,3935,1,35,27,0
3987,3102,3945,1,35,27,0
4023,3200,3955,1,35,27,0
4041,3268,3965,1,35,27,0
4046,3317,3975,1,35,27,0
4046,3348,3985,1,35,27,0
4036,3354,3995,1,35,27,0
4023,3343,4005,1,35,27,0
3996,3291,4015,1,35,27,0
3978,3231,4025,1,35,27,0
3967,3166,4035,1,35,27,0
3987,3140,4045,1,35,27,0
4022,3140,4055,1,35,27,0
4068,3157,4065,1,35,27,0
4117,3211,4075,1,35,27,0
4168,3278,4085,1,35,27,0
4221,3354,4095,1,35,27,0
4258,3419,4105,1,35,27,0
4283,3445,4115,1,35,27,0
4283,3445,4125,1,35,27,0
4283,3406,4135,1,35,27,0
4268,3260,4145,1,35,27,0
4242,3042,4155,1,35,27,0
4219,2748,4165,1,35,27,0
4214,2450,4175,1,35,27,0
4219,2188,4185,1,35,27,0
4243,1952,4195,1,35,27,0
4243,1723,4205,1,35,27,0
4223,1564,4215,1,35,27,0
4189,1453,4225,1,35,27,0
4126,1342,4235,1,35,27,0
4044,1252,4245,1,35,27,0
3965,1175,4255,1,35,27,0
3892,1133,4265,1,35,27,0
3843,1125,4275,1,35,27,0
3808,1139,4285,1,35,27,0
3798,1239,4295,1,35,27,0
3835,1480,4305,1,35,27,0
3902,1815,4315,1,35,27,0
4029,2236,4325,1,35,27,0
0,0,4335,1,35,27,0
0,0,4345,1,35,27,0
0,0,4355,1,35,27,0
0,0,4365,1,35,27,0
0,0,4375,1,35,27,0
0,0,4385,1,35,27,0
0,0,4395,1,35,27,0
0,0,4405,1,35,27,0
0,0,4415,1,35,27,0
0,0,4425,1,35,27,0
0,0,4435,1,35,27,0
0,0,4445,1,35,27,0
0,0,4455,1,35,27,0
0,0,4465,1,35,27,0
0,0,4475,1,35,27,0
0,0,4485,1,35,27,0
0,0,4495,1,35,27,0
0,0,4505,1,35,27,0
0,0,4515,1,35,27,0
0,0,4525,1,35,27,0
0,0,4535,1,35,27,0
0,0,4545,1,35,27,0
0,0,4555,1,35,27,0
0,0,4565,1,35,27,0
0,0,4575,1,35,27,0
0,0,4585,1,35,27,0
0,0,4595,1,35,27,0
0,0,4605,1,35,27,0
0,0,4615,1,35,27,0
0,0,4625,1,35,27,0
0,0,4635,1,35,27,0
0,0,4645,1,35,27,0
0,0,4655,1,35,27,0
0,0,4665,1,35,27,0
0,0,4675,1,35,27,0
0,0,4685,1,35,27,0
0,0,4695,1,35,27,0
0,0,4705,1,35,27,0
0,0,4715,1,35,27,0
0,0,4725,1,35,27,0
0,0,4735,1,35,27,0
0,0,4745,1,35,27,0
0,0,4755,1,35,27,0
0,0,4765,1,35,27,0
0,0,4775,1,35,27,0
0,0,4785,1,35,27,0
0,0,4795,1,35,27,0
0,0,4805,1,35,27,0
0,0,4815,1,35,27,0
0,0,4825,1,35,27,0
0,0,4835,1,35,27,0
0,0,4845,1,35,27,0
0,0,4855,1,35,27,0
0,0,4865,1,35,27,0
0,0,4875,1,35,27,0
0,0,4885,1,35,27,0
0,0,4895,1,35,27,0
0,0,4905,1,35,27,0
0,0,4915,1,35,27,0
0,0,4925,1,35,27,0
0,0,4935,1,35,27,0
0,0,4945,1,35,27,0
0,0,4955,1,35,27,0
0,0,4965,1,35,27,0
0,0,4975,1,35,27,0
0,0,4985,1,35,27,0
0,0,4995,1,35,27,0
0,0,5005,1,35,27,0
0,0,5015,1,35,27,0
0,0,5025,1,35,27,0
0,0,5035,1,35,27,0
0,0,5045,1,35,27,0
0,0,5055,1,35,27,0
0,0,5065,1,35,27,0
0,0,5075,1,35,27,0
0,0,5085,1,35,27,0
0,0,5095,1,35,27,0
0,0,5105,1,35,27,0
0,0,5115,1,35,27,0
0,0,5125,1,35,27,0
0,0,5135,1,35,27,0
0,0,5145,1,35,27,0
0,0,5155,1,35,27,0
0,0,5165,1,35,27,0
0,0,5175,1,35,27,0
0,0,5185,1,35,27,0
0,0,5195,1,35,27,0
0,0,5205,1,35,27,0
0,0,5215,1,35,27,0
0,0,5225,1,35,27,0
0,0,5235,1,35,27,0
0,0,5245,1,35,27,0
0,0,5255,1,35,27,0
0,0,5265,1,35,27,0
0,0,5275,1,35,27,0
0,0,5285,1,35,27,0
0,0,5295,1,35,27,0
0,0,5305,1,35,27,0
0,0,5315,1,35,27,0
0,0,5325,1,35,27,0
0,0,5335,1,35,27,0
0,0,5345,1,35,27,0
