button,genuine,signature,time,user,x,y
1.0,1,18,641,35,1035,3142
1.0,1,18,651,35,1014,3265
1.0,1,18,661,35,997,3388
1.0,1,18,671,35,1024,3539
1.0,1,18,681,35,1079,3709
1.0,1,18,691,35,1141,3826
1.0,1,18,701,35,1179,3857
1.0,1,18,711,35,1201,3830
1.0,1,18,721,35,1208,3755
1.0,1,18,731,35,1198,3542
1.0,1,18,741,35,1176,3238
1.0,1,18,751,35,1136,2916
1.0,1,18,761,35,1098,2593
1.0,1,18,771,35,1082,2267
1.0,1,18,781,35,1082,1929
1.0,1,18,791,35,1082,1583
1.0,1,18,801,35,1119,1433
1.0,1,18,811,35,1173,1388
1.0,1,18,821,35,1235,1412
1.0,1,18,831,35,1299,1498
1.0,1,18,841,35,1377,1635
1.0,1,18,851,35,1463,1806
1.0,1,18,861,35,1543,1974
1.0,1,18,871,35,1607,2152
1.0,1,18,881,35,1659,2356
1.0,1,18,891,35,1685,2575
1.0,1,18,901,35,1672,2791
1.0,1,18,911,35,1632,2956
1.0,1,18,921,35,1580,3087
1.0,1,18,931,35,1531,3116
1.0,1,18,941,35,1491,3104
1.0,1,18,951,35,1446,3064
1.0,1,18,961,35,1397,2951
1.0,1,18,971,35,1346,2756
1.0,1,18,981,35,1300,2506
1.0,1,18,991,35,1263,2219
1.0,1,18,1001,35,1228,1931
1.0,1,18,1011,35,1228,1718
1.0,1,18,1021,35,1245,1555
1.0,1,18,1031,35,1305,1488
1.0,1,18,1041,35,1395,1499
1.0,1,18,1051,35,1505,1563
1.0,1,18,1061,35,1614,1698
1.0,1,18,1071,35,1729,1834
1.0,1,18,1081,35,1864,1970
1.0,1,18,1091,35,2010,2092
0.0,1,18,1261,35,2098,3014
1.0,1,18,1271,35,2098,3014
1.0,1,18,1281,35,1997,3084
1.0,1,18,1291,35,1975,3084
1.0,1,18,1301,35,1975,3115
1.0,1,18,1311,35,1984,3168
1.0,1,18,1321,35,2042,3247
1.0,1,18,1331,35,2086,3309
1.0,1,18,1341,35,2120,3360
1.0,1,18,1351,35,2138,3352
1.0,1,18,1361,35,2138,3287
1.0,1,18,1371,35,2124,3184
1.0,1,18,1381,35,2098,2980
1.0,1,18,1391,35,2055,2770
1.0,1,18,1401,35,2001,2549
1.0,1,18,1411,35,1953,2321
1.0,1,18,1421,35,1900,2086
1.0,1,18,1431,35,1893,1949
1.0,1,18,1441,35,1917,1878
1.0,1,18,1451,35,1982,1859
1.0,1,18,1461,35,2061,1900
1.0,1,18,1471,35,2148,1982
1.0,1,18,1481,35,2243,2132
1.0,1,18,1491,35,2343,2307
1.0,1,18,1501,35,2451,2498
1.0,1,18,1511,35,2542,2651
1.0,1,18,1521,35,2621,2814
1.0,1,18,1531,35,2674,2983
1.0,1,18,1541,35,2700,3135
1.0,1,18,1551,35,2708,3236
1.0,1,18,1561,35,2696,3303
1.0,1,18,1571,35,2687,3303
1.0,1,18,1581,35,2667,3253
1.0,1,18,1591,35,2640,3178
1.0,1,18,1601,35,2613,3004
1.0,1,18,1611,35,2586,2758
1.0,1,18,1621,35,2552,2464
1.0,1,18,1631,35,2513,2089
1.0,1,18,1641,35,2470,1645
1.0,1,18,1651,35,2427,1155
1.0,1,18,1661,35,2383,681
1.0,1,18,1671,35,2363,344
1.0,1,18,1681,35,2363,99
1.0,1,18,1691,35,2363,0
1.0,1,18,1701,35,2373,11
1.0,1,18,1711,35,2380,95
1.0,1,18,1721,35,2380,214
1.0,1,18,1731,35,2380,364
1.0,1,18,1741,35,2386,536
0.0,1,18,1902,35,3089,3185
1.0,1,18,1912,35,3122,3292
1.0,1,18,1922,35,3115,3308
1.0,1,18,1932,35,3120,3281
1.0,1,18,1942,35,3120,3289
1.0,1,18,1952,35,3120,3262
1.0,1,18,1962,35,3098,3211
1.0,1,18,1972,35,3055,3035
1.0,1,18,1982,35,2999,2807
1.0,1,18,1992,35,2920,2545
1.0,1,18,2002,35,2870,2346
1.0,1,18,2012,35,2838,2204
1.0,1,18,2022,35,2855,2101
1.0,1,18,2032,35,2919,2101
1.0,1,18,2042,35,3015,2188
1.0,1,18,2052,35,3120,2332
1.0,1,18,2062,35,3212,2517
1.0,1,18,2072,35,3295,2685
1.0,1,18,2082,35,3360,2841
1.0,1,18,2092,35,3399,2981
1.0,1,18,2102,35,3421,3066
1.0,1,18,2112,35,3421,3114
1.0,1,18,2122,35,3412,3114
1.0,1,18,2132,35,3392,3077
1.0,1,18,2142,35,3346,3023
1.0,1,18,2152,35,3299,2892
1.0,1,18,2162,35,3250,2735
1.0,1,18,2172,35,3212,2562
1.0,1,18,2182,35,3212,2472
1.0,1,18,2192,35,3230,2424
1.0,1,18,2202,35,3280,2405
1.0,1,18,2212,35,3334,2419
1.0,1,18,2222,35,3405,2493
1.0,1,18,2232,35,3487,2606
1.0,1,18,2242,35,3574,2762
1.0,1,18,2252,35,3655,2912
1.0,1,18,2262,35,3709,3059
1.0,1,18,2272,35,3747,3176
1.0,1,18,2282,35,3757,3212
1.0,1,18,2292,35,3746,3194
1.0,1,18,2302,35,3722,3144
1.0,1,18,2312,35,3676,3056
1.0,1,18,2322,35,3626,2944
1.0,1,18,2332,35,3572,2833
1.0,1,18,2342,35,3531,2748
1.0,1,18,2352,35,3531,2680
1.0,1,18,2362,35,3559,2661
1.0,1,18,2372,35,3598,2675
1.0,1,18,2382,35,3653,2711
1.0,1,18,2392,35,3719,2802
1.0,1,18,2402,35,3782,2894
1.0,1,18,2412,35,3831,2988
1.0,1,18,2422,35,3871,3015
1.0,1,18,2432,35,3894,3015
1.0,1,18,2442,35,3908,2998
1.0,1,18,2452,35,3915,2949
1.0,1,18,2462,35,3908,2878
1.0,1,18,2472,35,3879,2793
1.0,1,18,2482,35,3836,2673
1.0,1,18,2492,35,3779,2551
1.0,1,18,2502,35,3722,2470
1.0,1,18,2512,35,3711,2417
1.0,1,18,2522,35,3730,2428
1.0,1,18,2532,35,3784,2486
1.0,1,18,2542,35,3858,2576
1.0,1,18,2552,35,3946,2739
1.0,1,18,2562,35,4049,2899
1.0,1,18,2572,35,4131,3050
1.0,1,18,2582,35,4198,3197
1.0,1,18,2592,35,4244,3311
1.0,1,18,2602,35,4272,3404
1.0,1,18,2612,35,4288,3428
1.0,1,18,2622,35,4288,3428
1.0,1,18,2632,35,4282,3428
1.0,1,18,2642,35,4273,3395
1.0,1,18,2652,35,4273,3304
1.0,1,18,2662,35,4273,3173
1.0,1,18,2672,35,4288,3026
1.0,1,18,2682,35,4315,2826
1.0,1,18,2692,35,4342,2592
1.0,1,18,2702,35,4380,2301
1.0,1,18,2712,35,4426,1993
1.0,1,18,2722,35,4439,1673
1.0,1,18,2732,35,4472,1328
1.0,1,18,2742,35,4519,982
1.0,1,18,2752,35,4519,746
1.0,1,18,2762,35,4508,584
1.0,1,18,2772,35,4491,529
1.0,1,18,2782,35,4491,545
1.0,1,18,2792,35,4474,609
1.0,1,18,2802,35,4445,726
1.0,1,18,2812,35,4402,889
1.0,1,18,2822,35,4354,1083
1.0,1,18,2832,35,4303,1355
1.0,1,18,2842,35,4275,1649
1.0,1,18,2852,35,4286,1957
1.0,1,18,2862,35,4324,2134
1.0,1,18,2872,35,4380,2239
1.0,1,18,2882,35,4438,2295
,1,18,2892,35,0,0
,1,18,2902,35,0,0
,1,18,2912,35,0,0
,1,18,2922,35,0,0
,1,18,2932,35,0,0
,1,18,2942,35,0,0
,1,18,2952,35,0,0
,1,18,2962,35,0,0
,1,18,2972,35,0,0
,1,18,2982,35,0,0
,1,18,2992,35,0,0
,1,18,3002,35,0,0
,1,18,3012,35,0,0
,1,18,3022,35,0,0
,1,18,3032,35,0,0
,1,18,3042,35,0,0
,1,18,3052,35,0,0
,1,18,3062,35,0,0
,1,18,3072,35,0,0
,1,18,3082,35,0,0
,1,18,3092,35,0,0
,1,18,3102,35,0,0
,1,18,3112,35,0,0
,1,18,3122,35,0,0
,1,18,3132,35,0,0
,1,18,3142,35,0,0
,1,18,3152,35,0,0
,1,18,3162,35,0,0
,1,18,3172,35,0,0
,1,18,3182,35,0,0
,1,18,3192,35,0,0
,1,18,3202,35,0,0
,1,18,3212,35,0,0
,1,18,3222,35,0,0
,1,18,3232,35,0,0
,1,18,3242,35,0,0
,1,18,3252,35,0,0
,1,18,3262,35,0,0
,1,18,3272,35,0,0
,1,18,3282,35,0,0
,1,18,3292,35,0,0
,1,18,3302,35,0,0
,1,18,3312,35,0,0
,1,18,3322,35,0,0
,1,18,3332,35,0,0
,1,18,3342,35,0,0
,1,18,3352,35,0,0
,1,18,3362,35,0,0
,1,18,3372,35,0,0
,1,18,3382,35,0,0
,1,18,3392,35,0,0
,1,18,3402,35,0,0
,1,18,3412,35,0,0
,1,18,3422,35,0,0
,1,18,3432,35,0,0
,1,18,3442,35,0,0
,1,18,3452,35,0,0
,1,18,3462,35,0,0
,1,18,3472,35,0,0
,1,18,3482,35,0,0
,1,18,3492,35,0,0
,1,18,3502,35,0,0
,1,18,3512,35,0,0
,1,18,3522,35,0,0
,1,18,3532,35,0,0
,1,18,3542,35,0,0
,1,18,3552,35,0,0
,1,18,3562,35,0,0
,1,18,3572,35,0,0
,1,18,3582,35,0,0
,1,18,3592,35,0,0
,1,18,3602,35,0,0
,1,18,3612,35,0,0
,1,18,3622,35,0,0
,1,18,3632,35,0,0
,1,18,3642,35,0,0
,1,18,3652,35,0,0
,1,18,3662,35,0,0
,1,18,3672,35,0,0
,1,18,3682,35,0,0
,1,18,3692,35,0,0
,1,18,3702,35,0,0
,1,18,3712,35,0,0
,1,18,3722,35,0,0
,1,18,3732,35,0,0
,1,18,3742,35,0,0
,1,18,3752,35,0,0
,1,18,3762,35,0,0
,1,18,3772,35,0,0
,1,18,3782,35,0,0
,1,18,3792,35,0,0
,1,18,3802,35,0,0
,1,18,3812,35,0,0
,1,18,3822,35,0,0
,1,18,3832,35,0,0
,1,18,3842,35,0,0
,1,18,3852,35,0,0
,1,18,3862,35,0,0
,1,18,3872,35,0,0
,1,18,3882,35,0,0
,1,18,3892,35,0,0
,1,18,3902,35,0,0
,1,18,3912,35,0,0
,1,18,3922,35,0,0
,1,18,3932,35,0,0
,1,18,3942,35,0,0
,1,18,3952,35,0,0
,1,18,3962,35,0,0
,1,18,3972,35,0,0
,1,18,3982,35,0,0
,1,18,3992,35,0,0
,1,18,4002,35,0,0
,1,18,4012,35,0,0
,1,18,4022,35,0,0
,1,18,4032,35,0,0
,1,18,4042,35,0,0
,1,18,4052,35,0,0
,1,18,4062,35,0,0
,1,18,4072,35,0,0
,1,18,4082,35,0,0
,1,18,4092,35,0,0
,1,18,4102,35,0,0
,1,18,4112,35,0,0
,1,18,4122,35,0,0
,1,18,4132,35,0,0
,1,18,4142,35,0,0
,1,18,4152,35,0,0
,1,18,4162,35,0,0
,1,18,4172,35,0,0
,1,18,4182,35,0,0
,1,18,4192,35,0,0
,1,18,4202,35,0,0
,1,18,4212,35,0,0
,1,18,4222,35,0,0
,1,18,4232,35,0,0
,1,18,4242,35,0,0
,1,18,4252,35,0,0
,1,18,4262,35,0,0
,1,18,4272,35,0,0
,1,18,4282,35,0,0
,1,18,4292,35,0,0
,1,18,4302,35,0,0
,1,18,4312,35,0,0
,1,18,4322,35,0,0
,1,18,4332,35,0,0
,1,18,4342,35,0,0
,1,18,4352,35,0,0
,1,18,4362,35,0,0
,1,18,4372,35,0,0
,1,18,4382,35,0,0
,1,18,4392,35,0,0
,1,18,4402,35,0,0
,1,18,4412,35,0,0
,1,18,4422,35,0,0
,1,18,4432,35,0,0
,1,18,4442,35,0,0
,1,18,4452,35,0,0
,1,18,4462,35,0,0
,1,18,4472,35,0,0
,1,18,4482,35,0,0
,1,18,4492,35,0,0
,1,18,4502,35,0,0
,1,18,4512,35,0,0
,1,18,4522,35,0,0
,1,18,4532,35,0,0
,1,18,4542,35,0,0
,1,18,4552,35,0,0
,1,18,4562,35,0,0
,1,18,4572,35,0,0
,1,18,4582,35,0,0
,1,18,4592,35,0,0
,1,18,4602,35,0,0
,1,18,4612,35,0,0
,1,18,4622,35,0,0
,1,18,4632,35,0,0
,1,18,4642,35,0,0
,1,18,4652,35,0,0
,1,18,4662,35,0,0
,1,18,4672,35,0,0
,1,18,4682,35,0,0
,1,18,4692,35,0,0
,1,18,4702,35,0,0
,1,18,4712,35,0,0
,1,18,4722,35,0,0
,1,18,4732,35,0,0
,1,18,4742,35,0,0
,1,18,4752,35,0,0
,1,18,4762,35,0,0
,1,18,4772,35,0,0
,1,18,4782,35,0,0
,1,18,4792,35,0,0
,1,18,4802,35,0,0
,1,18,4812,35,0,0
,1,18,4822,35,0,0
,1,18,4832,35,0,0
,1,18,4842,35,0,0
,1,18,4852,35,0,0
,1,18,4862,35,0,0
,1,18,4872,35,0,0
,1,18,4882,35,0,0
,1,18,4892,35,0,0
,1,18,4902,35,0,0
,1,18,4912,35,0,0
,1,18,4922,35,0,0
,1,18,4932,35,0,0
,1,18,4942,35,0,0
,1,18,4952,35,0,0
,1,18,4962,35,0,0
,1,18,4972,35,0,0
,1,18,4982,35,0,0
,1,18,4992,35,0,0
,1,18,5002,35,0,0
,1,18,5012,35,0,0
,1,18,5022,35,0,0
,1,18,5032,35,0,0
,1,18,5042,35,0,0
,1,18,5052,35,0,0
,1,18,5062,35,0,0
,1,18,5072,35,0,0
,1,18,5082,35,0,0
,1,18,5092,35,0,0
,1,18,5102,35,0,0
,1,18,5112,35,0,0
,1,18,5122,35,0,0
,1,18,5132,35,0,0
,1,18,5142,35,0,0
,1,18,5152,35,0,0
,1,18,5162,35,0,0
,1,18,5172,35,0,0
,1,18,5182,35,0,0
,1,18,5192,35,0,0
,1,18,5202,35,0,0
,1,18,5212,35,0,0
,1,18,5222,35,0,0
,1,18,5232,35,0,0
,1,18,5242,35,0,0
,1,18,5252,35,0,0
,1,18,5262,35,0,0
,1,18,5272,35,0,0
,1,18,5282,35,0,0
,1,18,5292,35,0,0
,1,18,5302,35,0,0
,1,18,5312,35,0,0
,1,18,5322,35,0,0
,1,18,5332,35,0,0
,1,18,5342,35,0,0
,1,18,5352,35,0,0
,1,18,5362,35,0,0
,1,18,5372,35,0,0
,1,18,5382,35,0,0
,1,18,5392,35,0,0
,1,18,5402,35,0,0
,1,18,5412,35,0,0
,1,18,5422,35,0,0
,1,18,5432,35,0,0
,1,18,5442,35,0,0
,1,18,5452,35,0,0
,1,18,5462,35,0,0
,1,18,5472,35,0,0
,1,18,5482,35,0,0
,1,18,5492,35,0,0
,1,18,5502,35,0,0
,1,18,5512,35,0,0
,1,18,5522,35,0,0
,1,18,5532,35,0,0
,1,18,5542,35,0,0
,1,18,5552,35,0,0
,1,18,5562,35,0,0
,1,18,5572,35,0,0
,1,18,5582,35,0,0
,1,18,5592,35,0,0
,1,18,5602,35,0,0
,1,18,5612,35,0,0
,1,18,5622,35,0,0
,1,18,5632,35,0,0
,1,18,5642,35,0,0
,1,18,5652,35,0,0
,1,18,5662,35,0,0
,1,18,5672,35,0,0
,1,18,5682,35,0,0
,1,18,5692,35,0,0
,1,18,5702,35,0,0
,1,18,5712,35,0,0
,1,18,5722,35,0,0
,1,18,5732,35,0,0
,1,18,5742,35,0,0
,1,18,5752,35,0,0
,1,18,5762,35,0,0
,1,18,5772,35,0,0
,1,18,5782,35,0,0
,1,18,5792,35,0,0
,1,18,5802,35,0,0
,1,18,5812,35,0,0
,1,18,5822,35,0,0
,1,18,5832,35,0,0
,1,18,5842,35,0,0
,1,18,5852,35,0,0
,1,18,5862,35,0,0
,1,18,5872,35,0,0
,1,18,5882,35,0,0
,1,18,5892,35,0,0
,1,18,5902,35,0,0
,1,18,5912,35,0,0
,1,18,5922,35,0,0
,1,18,5932,35,0,0
,1,18,5942,35,0,0
,1,18,5952,35,0,0
,1,18,5962,35,0,0
,1,18,5972,35,0,0
,1,18,5982,35,0,0
,1,18,5992,35,0,0
,1,18,6002,35,0,0
,1,18,6012,35,0,0
,1,18,6022,35,0,0
,1,18,6032,35,0,0
,1,18,6042,35,0,0
,1,18,6052,35,0,0
,1,18,6062,35,0,0
,1,18,6072,35,0,0
,1,18,6082,35,0,0
,1,18,6092,35,0,0
,1,18,6102,35,0,0
,1,18,6112,35,0,0
,1,18,6122,35,0,0
,1,18,6132,35,0,0
,1,18,6142,35,0,0
,1,18,6152,35,0,0
,1,18,6162,35,0,0
,1,18,6172,35,0,0
,1,18,6182,35,0,0
,1,18,6192,35,0,0
,1,18,6202,35,0,0
,1,18,6212,35,0,0
,1,18,6222,35,0,0
,1,18,6232,35,0,0
,1,18,6242,35,0,0
,1,18,6252,35,0,0
,1,18,6262,35,0,0
,1,18,6272,35,0,0
,1,18,6282,35,0,0
,1,18,6292,35,0,0
,1,18,6302,35,0,0
,1,18,6312,35,0,0
,1,18,6322,35,0,0
,1,18,6332,35,0,0
,1,18,6342,35,0,0
,1,18,6352,35,0,0
,1,18,6362,35,0,0
,1,18,6372,35,0,0
,1,18,6382,35,0,0
,1,18,6392,35,0,0
,1,18,6402,35,0,0
,1,18,6412,35,0,0
,1,18,6422,35,0,0
,1,18,6432,35,0,0
,1,18,6442,35,0,0
,1,18,6452,35,0,0
,1,18,6462,35,0,0
,1,18,6472,35,0,0
,1,18,6482,35,0,0
,1,18,6492,35,0,0
,1,18,6502,35,0,0
,1,18,6512,35,0,0
,1,18,6522,35,0,0
,1,18,6532,35,0,0
,1,18,6542,35,0,0
,1,18,6552,35,0,0
,1,18,6562,35,0,0
,1,18,6572,35,0,0
,1,18,6582,35,0,0
,1,18,6592,35,0,0
,1,18,6602,35,0,0
,1,18,6612,35,0,0
,1,18,6622,35,0,0
,1,18,6632,35,0,0
,1,18,6642,35,0,0
,1,18,6652,35,0,0
,1,18,6662,35,0,0
,1,18,6672,35,0,0
,1,18,6682,35,0,0
,1,18,6692,35,0,0
,1,18,6702,35,0,0
,1,18,6712,35,0,0
,1,18,6722,35,0,0
,1,18,6732,35,0,0
,1,18,6742,35,0,0
,1,18,6752,35,0,0
,1,18,6762,35,0,0
,1,18,6772,35,0,0
,1,18,6782,35,0,0
,1,18,6792,35,0,0
,1,18,6802,35,0,0
,1,18,6812,35,0,0
,1,18,6822,35,0,0
,1,18,6832,35,0,0
,1,18,6842,35,0,0
,1,18,6852,35,0,0
,1,18,6862,35,0,0
,1,18,6872,35,0,0
,1,18,6882,35,0,0
,1,18,6892,35,0,0
,1,18,6902,35,0,0
,1,18,6912,35,0,0
,1,18,6922,35,0,0
,1,18,6932,35,0,0
,1,18,6942,35,0,0
,1,18,6952,35,0,0
,1,18,6962,35,0,0
,1,18,6972,35,0,0
,1,18,6982,35,0,0
,1,18,6992,35,0,0
,1,18,7002,35,0,0
,1,18,7012,35,0,0
,1,18,7022,35,0,0
,1,18,7032,35,0,0
,1,18,7042,35,0,0
0.0,1,19,0,35,73,3403
1.0,1,19,10,35,16,3601
1.0,1,19,20,35,0,3718
1.0,1,19,30,35,21,3828
1.0,1,19,40,35,66,3937
1.0,1,19,50,35,114,4025
1.0,1,19,60,35,146,4099
1.0,1,19,70,35,168,4125
1.0,1,19,80,35,175,4125
1.0,1,19,90,35,184,4107
1.0,1,19,100,35,198,4069
1.0,1,19,110,35,205,3939
1.0,1,19,120,35,205,3749
1.0,1,19,130,35,211,3398
1.0,1,19,140,35,199,3047
1.0,1,19,150,35,176,2702
1.0,1,19,160,35,158,2362
1.0,1,19,170,35,158,1948
1.0,1,19,180,35,164,1533
1.0,1,19,190,35,184,1240
1.0,1,19,200,35,229,1028
1.0,1,19,210,35,290,995
1.0,1,19,220,35,381,1039
1.0,1,19,230,35,478,1134
1.0,1,19,240,35,586,1295
1.0,1,19,250,35,684,1482
1.0,1,19,260,35,776,1686
1.0,1,19,270,35,835,1882
1.0,1,19,280,35,852,2093
1.0,1,19,290,35,840,2314
1.0,1,19,300,35,790,2495
1.0,1,19,310,35,728,2607
1.0,1,19,320,35,657,2674
1.0,1,19,330,35,605,2643
1.0,1,19,340,35,554,2520
1.0,1,19,350,35,509,2336
1.0,1,19,360,35,471,2092
1.0,1,19,370,35,447,1833
1.0,1,19,380,35,431,1565
1.0,1,19,390,35,424,1346
1.0,1,19,400,35,458,1218
1.0,1,19,410,35,519,1151
1.0,1,19,420,35,656,1179
1.0,1,19,430,35,818,1301
1.0,1,19,440,35,996,1486
1.0,1,19,450,35,1146,1648
1.0,1,19,460,35,1273,1760
0.0,1,19,641,35,1139,2736
1.0,1,19,651,35,1153,2935
1.0,1,19,661,35,1160,3030
1.0,1,19,671,35,1194,3146
1.0,1,19,681,35,1240,3286
1.0,1,19,691,35,1273,3360
1.0,1,19,701,35,1298,3398
1.0,1,19,711,35,1298,3384
1.0,1,19,721,35,1306,3343
1.0,1,19,731,35,1300,3283
1.0,1,19,741,35,1286,3069
1.0,1,19,751,35,1240,2797
1.0,1,19,761,35,1183,2487
1.0,1,19,771,35,1119,2160
1.0,1,19,781,35,1075,1834
1.0,1,19,791,35,1090,1611
1.0,1,19,801,35,1144,1457
1.0,1,19,811,35,1222,1427
1.0,1,19,821,35,1311,1470
1.0,1,19,831,35,1406,1561
1.0,1,19,841,35,1480,1695
1.0,1,19,851,35,1554,1842
1.0,1,19,861,35,1616,1997
1.0,1,19,871,35,1671,2180
1.0,1,19,881,35,1700,2363
1.0,1,19,891,35,1690,2547
1.0,1,19,901,35,1655,2725
1.0,1,19,911,35,1598,2837
1.0,1,19,921,35,1546,2904
1.0,1,19,931,35,1515,2904
1.0,1,19,941,35,1495,2860
1.0,1,19,951,35,1479,2790
1.0,1,19,961,35,1466,2637
1.0,1,19,971,35,1455,2453
1.0,1,19,981,35,1444,2248
1.0,1,19,991,35,1429,2056
1.0,1,19,1001,35,1418,1864
1.0,1,19,1011,35,1418,1712
1.0,1,19,1021,35,1436,1586
1.0,1,19,1031,35,1475,1542
1.0,1,19,1041,35,1545,1597
1.0,1,19,1051,35,1636,1719
1.0,1,19,1061,35,1765,1902
1.0,1,19,1071,35,1882,2084
0.0,1,19,1252,35,1895,2402
1.0,1,19,1262,35,1917,2230
1.0,1,19,1272,35,1889,2174
1.0,1,19,1282,35,1894,2141
1.0,1,19,1292,35,1920,2123
1.0,1,19,1302,35,1963,2130
1.0,1,19,1312,35,2002,2150
1.0,1,19,1322,35,2038,2179
1.0,1,19,1332,35,2074,2233
1.0,1,19,1342,35,2109,2308
1.0,1,19,1352,35,2151,2397
1.0,1,19,1362,35,2192,2505
1.0,1,19,1372,35,2229,2623
1.0,1,19,1382,35,2264,2747
1.0,1,19,1392,35,2286,2857
1.0,1,19,1402,35,2296,2961
1.0,1,19,1412,35,2296,3007
1.0,1,19,1422,35,2296,3017
1.0,1,19,1432,35,2277,3017
1.0,1,19,1442,35,2249,2984
1.0,1,19,1452,35,2207,2938
1.0,1,19,1462,35,2166,2836
1.0,1,19,1472,35,2126,2660
1.0,1,19,1482,35,2091,2436
1.0,1,19,1492,35,2061,2201
1.0,1,19,1502,35,2034,2017
1.0,1,19,1512,35,2057,1867
1.0,1,19,1522,35,2104,1811
1.0,1,19,1532,35,2168,1825
1.0,1,19,1542,35,2252,1886
1.0,1,19,1552,35,2336,2014
1.0,1,19,1562,35,2421,2162
1.0,1,19,1572,35,2483,2324
1.0,1,19,1582,35,2532,2473
1.0,1,19,1592,35,2579,2645
1.0,1,19,1602,35,2627,2833
1.0,1,19,1612,35,2661,2951
1.0,1,19,1622,35,2685,2992
1.0,1,19,1632,35,2685,2983
1.0,1,19,1642,35,2667,2953
1.0,1,19,1652,35,2635,2855
1.0,1,19,1662,35,2597,2711
1.0,1,19,1672,35,2552,2496
1.0,1,19,1682,35,2503,2232
1.0,1,19,1692,35,2458,1936
1.0,1,19,1702,35,2425,1595
1.0,1,19,1712,35,2399,1230
1.0,1,19,1722,35,2370,849
1.0,1,19,1732,35,2340,522
1.0,1,19,1742,35,2309,310
1.0,1,19,1752,35,2296,176
1.0,1,19,1762,35,2296,159
1.0,1,19,1772,35,2296,214
1.0,1,19,1782,35,2290,318
1.0,1,19,1792,35,2290,487
1.0,1,19,1802,35,2301,647
1.0,1,19,1812,35,2327,802
1.0,1,19,1822,35,2359,985
0.0,1,19,1953,35,2877,2968
1.0,1,19,1963,35,2991,2965
1.0,1,19,1973,35,2910,2932
1.0,1,19,1983,35,2910,2851
1.0,1,19,1993,35,2910,2692
1.0,1,19,2003,35,2910,2482
1.0,1,19,2013,35,2884,2275
1.0,1,19,2023,35,2848,2128
1.0,1,19,2033,35,2837,2020
1.0,1,19,2043,35,2856,1984
1.0,1,19,2053,35,2894,2035
1.0,1,19,2063,35,2965,2144
1.0,1,19,2073,35,3051,2335
1.0,1,19,2083,35,3146,2534
1.0,1,19,2093,35,3222,2739
1.0,1,19,2103,35,3277,2922
1.0,1,19,2113,35,3317,3053
1.0,1,19,2123,35,3332,3149
1.0,1,19,2133,35,3324,3133
1.0,1,19,2143,35,3300,3075
1.0,1,19,2153,35,3261,2988
1.0,1,19,2163,35,3215,2844
1.0,1,19,2173,35,3165,2666
1.0,1,19,2183,35,3125,2466
1.0,1,19,2193,35,3112,2334
1.0,1,19,2203,35,3117,2272
1.0,1,19,2213,35,3159,2257
1.0,1,19,2223,35,3226,2293
1.0,1,19,2233,35,3309,2411
1.0,1,19,2243,35,3415,2584
1.0,1,19,2253,35,3488,2753
1.0,1,19,2263,35,3539,2905
1.0,1,19,2273,35,3579,3045
1.0,1,19,2283,35,3606,3181
1.0,1,19,2293,35,3623,3230
1.0,1,19,2303,35,3623,3220
1.0,1,19,2313,35,3598,3180
1.0,1,19,2323,35,3566,3076
1.0,1,19,2333,35,3522,2930
1.0,1,19,2343,35,3474,2758
1.0,1,19,2353,35,3422,2581
1.0,1,19,2363,35,3389,2477
1.0,1,19,2373,35,3402,2424
1.0,1,19,2383,35,3445,2414
1.0,1,19,2393,35,3510,2480
1.0,1,19,2403,35,3600,2598
1.0,1,19,2413,35,3707,2773
1.0,1,19,2423,35,3801,2918
1.0,1,19,2433,35,3879,3042
1.0,1,19,2443,35,3945,3157
1.0,1,19,2453,35,3981,3201
1.0,1,19,2463,35,3991,3201
1.0,1,19,2473,35,3984,3151
1.0,1,19,2483,35,3962,3038
1.0,1,19,2493,35,3912,2883
1.0,1,19,2503,35,3842,2706
1.0,1,19,2513,35,3767,2525
1.0,1,19,2523,35,3693,2342
1.0,1,19,2533,35,3670,2274
1.0,1,19,2543,35,3682,2267
1.0,1,19,2553,35,3719,2302
1.0,1,19,2563,35,3790,2430
1.0,1,19,2573,35,3884,2606
1.0,1,19,2583,35,3985,2814
1.0,1,19,2593,35,4061,2997
1.0,1,19,2603,35,4121,3186
1.0,1,19,2613,35,4171,3312
1.0,1,19,2623,35,4207,3393
1.0,1,19,2633,35,4234,3405
1.0,1,19,2643,35,4248,3365
1.0,1,19,2653,35,4248,3291
1.0,1,19,2663,35,4242,3138
1.0,1,19,2673,35,4225,2955
1.0,1,19,2683,35,4211,2753
1.0,1,19,2693,35,4211,2495
1.0,1,19,2703,35,4211,2197
1.0,1,19,2713,35,4220,1872
1.0,1,19,2723,35,4228,1476
1.0,1,19,2733,35,4237,1096
1.0,1,19,2743,35,4253,726
1.0,1,19,2753,35,4240,400
1.0,1,19,2763,35,4208,172
1.0,1,19,2773,35,4176,9
1.0,1,19,2783,35,4161,0
1.0,1,19,2793,35,4161,64
1.0,1,19,2803,35,4148,176
1.0,1,19,2813,35,4128,350
1.0,1,19,2823,35,4102,609
1.0,1,19,2833,35,4071,924
1.0,1,19,2843,35,4042,1306
1.0,1,19,2853,35,4061,1666
1.0,1,19,2863,35,4111,2011
1.0,1,19,2873,35,4205,2175
1.0,1,19,2883,35,4302,2253
1.0,1,19,2893,35,4402,2274
1.0,1,19,2903,35,4500,2320
,1,19,2913,35,0,0
