button,genuine,signature,time,user,x,y
1.0,1,17,310,11,320,442
1.0,1,17,320,11,455,375
1.0,1,17,330,11,591,306
1.0,1,17,340,11,729,248
1.0,1,17,350,11,867,199
1.0,1,17,360,11,982,168
1.0,1,17,370,11,1083,159
1.0,1,17,380,11,1178,165
1.0,1,17,390,11,1274,199
1.0,1,17,400,11,1372,255
1.0,1,17,410,11,1450,326
1.0,1,17,420,11,1514,425
1.0,1,17,430,11,1554,549
1.0,1,17,440,11,1569,690
1.0,1,17,450,11,1569,862
1.0,1,17,460,11,1540,1061
1.0,1,17,470,11,1489,1278
1.0,1,17,480,11,1421,1433
1.0,1,17,490,11,1317,1538
1.0,1,17,500,11,1191,1611
1.0,1,17,510,11,1050,1648
1.0,1,17,520,11,915,1662
1.0,1,17,530,11,772,1662
1.0,1,17,540,11,624,1649
1.0,1,17,550,11,499,1636
1.0,1,17,560,11,401,1620
1.0,1,17,570,11,320,1585
1.0,1,17,580,11,252,1539
1.0,1,17,590,11,211,1471
1.0,1,17,600,11,188,1385
0.0,1,17,971,11,1585,405
1.0,1,17,981,11,1565,376
1.0,1,17,991,11,1560,384
1.0,1,17,1001,11,1560,384
1.0,1,17,1011,11,1569,376
1.0,1,17,1021,11,1585,357
1.0,1,17,1031,11,1613,330
1.0,1,17,1041,11,1662,297
1.0,1,17,1051,11,1724,263
1.0,1,17,1061,11,1802,229
1.0,1,17,1071,11,1878,206
1.0,1,17,1081,11,1952,192
1.0,1,17,1091,11,2026,185
1.0,1,17,1101,11,2102,193
1.0,1,17,1111,11,2183,212
1.0,1,17,1121,11,2264,238
1.0,1,17,1131,11,2343,274
1.0,1,17,1141,11,2410,319
1.0,1,17,1151,11,2460,371
1.0,1,17,1161,11,2499,437
1.0,1,17,1171,11,2523,504
1.0,1,17,1181,11,2540,573
1.0,1,17,1191,11,2553,617
1.0,1,17,1201,11,2553,635
1.0,1,17,1211,11,2558,635
1.0,1,17,1221,11,2558,635
1.0,1,17,1231,11,2558,606
1.0,1,17,1241,11,2563,562
1.0,1,17,1251,11,2569,501
1.0,1,17,1261,11,2577,442
1.0,1,17,1271,11,2595,384
1.0,1,17,1281,11,2621,333
1.0,1,17,1291,11,2660,289
1.0,1,17,1301,11,2708,250
1.0,1,17,1311,11,2776,211
1.0,1,17,1321,11,2861,176
1.0,1,17,1331,11,2957,145
1.0,1,17,1341,11,3065,129
1.0,1,17,1351,11,3173,137
1.0,1,17,1361,11,3282,161
1.0,1,17,1371,11,3382,202
1.0,1,17,1381,11,3477,255
1.0,1,17,1391,11,3542,317
1.0,1,17,1401,11,3576,385
1.0,1,17,1411,11,3589,460
1.0,1,17,1421,11,3571,539
1.0,1,17,1431,11,3541,594
1.0,1,17,1441,11,3504,625
1.0,1,17,1451,11,3465,641
1.0,1,17,1461,11,3428,641
1.0,1,17,1471,11,3396,634
1.0,1,17,1481,11,3368,613
1.0,1,17,1491,11,3352,568
1.0,1,17,1501,11,3352,506
1.0,1,17,1511,11,3370,432
1.0,1,17,1521,11,3405,357
1.0,1,17,1531,11,3442,300
1.0,1,17,1541,11,3484,255
1.0,1,17,1551,11,3534,220
1.0,1,17,1561,11,3601,191
1.0,1,17,1571,11,3678,166
1.0,1,17,1581,11,3770,157
1.0,1,17,1591,11,3875,168
1.0,1,17,1601,11,3988,193
1.0,1,17,1611,11,4099,235
1.0,1,17,1621,11,4192,291
1.0,1,17,1631,11,4272,357
1.0,1,17,1641,11,4332,446
1.0,1,17,1651,11,4383,551
1.0,1,17,1661,11,4428,666
1.0,1,17,1671,11,4444,797
1.0,1,17,1681,11,4444,946
1.0,1,17,1691,11,4444,1106
1.0,1,17,1701,11,4451,1213
1.0,1,17,1711,11,4451,1268
1.0,1,17,1721,11,4451,1289
1.0,1,17,1731,11,4441,1289
1.0,1,17,1741,11,4424,1264
1.0,1,17,1751,11,4400,1219
1.0,1,17,1761,11,4366,1121
1.0,1,17,1771,11,4341,1011
1.0,1,17,1781,11,4331,893
1.0,1,17,1791,11,4331,781
1.0,1,17,1801,11,4331,672
1.0,1,17,1811,11,4331,565
1.0,1,17,1821,11,4352,459
1.0,1,17,1831,11,4379,367
1.0,1,17,1832,11,4436,284
1.0,1,17,1842,11,4516,228
1.0,1,17,1852,11,4611,187
1.0,1,17,1862,11,4711,157
1.0,1,17,1872,11,4812,147
1.0,1,17,1882,11,4914,157
1.0,1,17,1892,11,5001,181
1.0,1,17,1902,11,5079,212
1.0,1,17,1912,11,5127,250
1.0,1,17,1922,11,5150,293
1.0,1,17,1932,11,5157,349
1.0,1,17,1942,11,5139,420
1.0,1,17,1952,11,5099,501
1.0,1,17,1962,11,5045,550
1.0,1,17,1972,11,4998,572
1.0,1,17,1982,11,4955,572
1.0,1,17,1992,11,4928,557
1.0,1,17,2002,11,4910,516
1.0,1,17,2012,11,4904,460
1.0,1,17,2022,11,4925,387
1.0,1,17,2032,11,4965,325
1.0,1,17,2042,11,5032,271
1.0,1,17,2052,11,5112,232
1.0,1,17,2062,11,5200,201
1.0,1,17,2072,11,5275,176
1.0,1,17,2082,11,5350,159
1.0,1,17,2092,11,5434,145
1.0,1,17,2102,11,5523,132
1.0,1,17,2112,11,5579,115
1.0,1,17,2122,11,5617,99
1.0,1,17,2132,11,5642,88
1.0,1,17,2142,11,5648,81
1.0,1,17,2152,11,5648,81
1.0,1,17,2162,11,5643,113
1.0,1,17,2172,11,5635,156
1.0,1,17,2182,11,5626,218
1.0,1,17,2192,11,5617,292
1.0,1,17,2202,11,5617,373
1.0,1,17,2212,11,5617,456
1.0,1,17,2222,11,5622,510
1.0,1,17,2232,11,5635,544
1.0,1,17,2242,11,5652,558
1.0,1,17,2252,11,5672,568
1.0,1,17,2262,11,5716,568
1.0,1,17,2272,11,5775,568
1.0,1,17,2282,11,5883,568
1.0,1,17,2292,11,6013,568
1.0,1,17,2302,11,6158,568
1.0,1,17,2312,11,6259,568
1.0,1,17,2322,11,6312,568
0.0,1,17,2503,11,3619,859
1.0,1,17,2513,11,3669,874
1.0,1,17,2523,11,3649,932
1.0,1,17,2533,11,3644,932
1.0,1,17,2543,11,3644,932
1.0,1,17,2553,11,3651,932
1.0,1,17,2563,11,3651,926
1.0,1,17,2573,11,3688,917
1.0,1,17,2583,11,3742,911
1.0,1,17,2593,11,3852,911
1.0,1,17,2603,11,3986,911
1.0,1,17,2613,11,4135,921
1.0,1,17,2623,11,4271,933
1.0,1,17,2633,11,4407,943
1.0,1,17,2643,11,4514,953
0.0,1,17,2854,11,2477,1631
1.0,1,17,2864,11,2403,1612
1.0,1,17,2874,11,2359,1674
1.0,1,17,2884,11,2350,1674
1.0,1,17,2894,11,2362,1674
1.0,1,17,2904,11,2362,1674
1.0,1,17,2914,11,2371,1674
,1,17,2924,11,0,0
,1,17,2934,11,0,0
,1,17,2944,11,0,0
,1,17,2954,11,0,0
,1,17,2964,11,0,0
,1,17,2974,11,0,0
,1,17,2984,11,0,0
,1,17,2994,11,0,0
,1,17,3004,11,0,0
,1,17,3014,11,0,0
,1,17,3024,11,0,0
,1,17,3034,11,0,0
,1,17,3044,11,0,0
,1,17,3054,11,0,0
,1,17,3064,11,0,0
,1,17,3074,11,0,0
,1,17,3084,11,0,0
,1,17,3094,11,0,0
,1,17,3104,11,0,0
,1,17,3114,11,0,0
,1,17,3124,11,0,0
,1,17,3134,11,0,0
,1,17,3144,11,0,0
,1,17,3154,11,0,0
,1,17,3164,11,0,0
,1,17,3174,11,0,0
,1,17,3184,11,0,0
,1,17,3194,11,0,0
,1,17,3204,11,0,0
,1,17,3214,11,0,0
,1,17,3224,11,0,0
,1,17,3234,11,0,0
,1,17,3244,11,0,0
,1,17,3254,11,0,0
,1,17,3264,11,0,0
,1,17,3274,11,0,0
,1,17,3284,11,0,0
,1,17,3294,11,0,0
,1,17,3304,11,0,0
,1,17,3314,11,0,0
,1,17,3324,11,0,0
,1,17,3334,11,0,0
,1,17,3344,11,0,0
,1,17,3354,11,0,0
,1,17,3364,11,0,0
,1,17,3374,11,0,0
,1,17,3384,11,0,0
,1,17,3394,11,0,0
,1,17,3404,11,0,0
,1,17,3414,11,0,0
,1,17,3424,11,0,0
,1,17,3434,11,0,0
,1,17,3444,11,0,0
,1,17,3454,11,0,0
,1,17,3464,11,0,0
,1,17,3474,11,0,0
,1,17,3484,11,0,0
,1,17,3494,11,0,0
,1,17,3504,11,0,0
,1,17,3514,11,0,0
,1,17,3524,11,0,0
,1,17,3534,11,0,0
,1,17,3544,11,0,0
,1,17,3554,11,0,0
,1,17,3564,11,0,0
,1,17,3574,11,0,0
,1,17,3584,11,0,0
,1,17,3594,11,0,0
,1,17,3604,11,0,0
,1,17,3614,11,0,0
,1,17,3624,11,0,0
,1,17,3634,11,0,0
,1,17,3644,11,0,0
,1,17,3654,11,0,0
,1,17,3664,11,0,0
,1,17,3674,11,0,0
,1,17,3684,11,0,0
,1,17,3694,11,0,0
,1,17,3704,11,0,0
,1,17,3714,11,0,0
,1,17,3724,11,0,0
,1,17,3734,11,0,0
,1,17,3744,11,0,0
,1,17,3754,11,0,0
,1,17,3764,11,0,0
,1,17,3774,11,0,0
,1,17,3784,11,0,0
,1,17,3794,11,0,0
,1,17,3804,11,0,0
,1,17,3814,11,0,0
,1,17,3824,11,0,0
,1,17,3834,11,0,0
,1,17,3844,11,0,0
,1,17,3854,11,0,0
,1,17,3864,11,0,0
,1,17,3874,11,0,0
,1,17,3884,11,0,0
,1,17,3894,11,0,0
,1,17,3904,11,0,0
,1,17,3914,11,0,0
,1,17,3924,11,0,0
,1,17,3934,11,0,0
,1,17,3944,11,0,0
,1,17,3954,11,0,0
,1,17,3964,11,0,0
,1,17,3974,11,0,0
,1,17,3984,11,0,0
,1,17,3994,11,0,0
,1,17,4004,11,0,0
,1,17,4014,11,0,0
,1,17,4024,11,0,0
,1,17,4034,11,0,0
,1,17,4044,11,0,0
,1,17,4054,11,0,0
,1,17,4064,11,0,0
,1,17,4074,11,0,0
,1,17,4084,11,0,0
,1,17,4094,11,0,0
,1,17,4104,11,0,0
,1,17,4114,11,0,0
,1,17,4124,11,0,0
,1,17,4134,11,0,0
,1,17,4144,11,0,0
,1,17,4154,11,0,0
,1,17,4164,11,0,0
,1,17,4174,11,0,0
,1,17,4184,11,0,0
,1,17,4194,11,0,0
,1,17,4204,11,0,0
,1,17,4214,11,0,0
,1,17,4224,11,0,0
,1,17,4234,11,0,0
,1,17,4244,11,0,0
,1,17,4254,11,0,0
,1,17,4264,11,0,0
,1,17,4274,11,0,0
,1,17,4284,11,0,0
,1,17,4294,11,0,0
,1,17,4304,11,0,0
,1,17,4314,11,0,0
,1,17,4324,11,0,0
,1,17,4334,11,0,0
,1,17,4344,11,0,0
,1,17,4354,11,0,0
,1,17,4364,11,0,0
,1,17,4374,11,0,0
,1,17,4384,11,0,0
,1,17,4394,11,0,0
,1,17,4404,11,0,0
,1,17,4414,11,0,0
,1,17,4424,11,0,0
,1,17,4434,11,0,0
,1,17,4444,11,0,0
,1,17,4454,11,0,0
,1,17,4464,11,0,0
,1,17,4474,11,0,0
,1,17,4484,11,0,0
,1,17,4494,11,0,0
,1,17,4504,11,0,0
,1,17,4514,11,0,0
,1,17,4524,11,0,0
,1,17,4534,11,0,0
,1,17,4544,11,0,0
,1,17,4554,11,0,0
,1,17,4564,11,0,0
,1,17,4574,11,0,0
,1,17,4584,11,0,0
,1,17,4594,11,0,0
,1,17,4604,11,0,0
,1,17,4614,11,0,0
,1,17,4624,11,0,0
,1,17,4634,11,0,0
,1,17,4644,11,0,0
,1,17,4654,11,0,0
,1,17,4664,11,0,0
,1,17,4674,11,0,0
,1,17,4684,11,0,0
,1,17,4694,11,0,0
,1,17,4704,11,0,0
,1,17,4714,11,0,0
,1,17,4724,11,0,0
,1,17,4734,11,0,0
,1,17,4744,11,0,0
,1,17,4754,11,0,0
,1,17,4764,11,0,0
,1,17,4774,11,0,0
,1,17,4784,11,0,0
,1,17,4794,11,0,0
,1,17,4804,11,0,0
,1,17,4814,11,0,0
,1,17,4824,11,0,0
,1,17,4834,11,0,0
,1,17,4844,11,0,0
,1,17,4854,11,0,0
,1,17,4864,11,0,0
,1,17,4874,11,0,0
,1,17,4884,11,0,0
,1,17,4894,11,0,0
,1,17,4904,11,0,0
,1,17,4914,11,0,0
,1,17,4924,11,0,0
,1,17,4934,11,0,0
,1,17,4944,11,0,0
,1,17,4954,11,0,0
,1,17,4964,11,0,0
,1,17,4974,11,0,0
,1,17,4984,11,0,0
,1,17,4994,11,0,0
,1,17,5004,11,0,0
,1,17,5014,11,0,0
,1,17,5024,11,0,0
,1,17,5034,11,0,0
,1,17,5044,11,0,0
,1,17,5054,11,0,0
,1,17,5064,11,0,0
,1,17,5074,11,0,0
,1,17,5084,11,0,0
,1,17,5094,11,0,0
,1,17,5104,11,0,0
,1,17,5114,11,0,0
,1,17,5124,11,0,0
,1,17,5134,11,0,0
,1,17,5144,11,0,0
,1,17,5154,11,0,0
,1,17,5164,11,0,0
,1,17,5174,11,0,0
,1,17,5184,11,0,0
,1,17,5194,11,0,0
,1,17,5204,11,0,0
0.0,1,18,0,11,558,1730
1.0,1,18,10,11,598,1788
1.0,1,18,20,11,590,1824
1.0,1,18,30,11,590,1819
1.0,1,18,40,11,590,1787
1.0,1,18,50,11,599,1724
1.0,1,18,60,11,605,1649
1.0,1,18,70,11,611,1567
1.0,1,18,80,11,632,1474
1.0,1,18,90,11,655,1338
1.0,1,18,100,11,677,1174
1.0,1,18,110,11,686,969
1.0,1,18,120,11,686,768
1.0,1,18,130,11,665,569
1.0,1,18,140,11,630,415
1.0,1,18,150,11,585,282
1.0,1,18,160,11,540,164
1.0,1,18,170,11,488,78
1.0,1,18,180,11,432,27
1.0,1,18,190,11,365,0
1.0,1,18,200,11,284,0
1.0,1,18,210,11,193,27
1.0,1,18,220,11,119,81
1.0,1,18,231,11,62,178
1.0,1,18,241,11,17,294
1.0,1,18,251,11,0,422
1.0,1,18,261,11,0,494
1.0,1,18,271,11,22,543
1.0,1,18,281,11,61,577
1.0,1,18,291,11,131,589
1.0,1,18,301,11,222,563
1.0,1,18,311,11,343,512
1.0,1,18,321,11,464,453
1.0,1,18,331,11,586,398
1.0,1,18,341,11,715,366
1.0,1,18,351,11,845,348
1.0,1,18,361,11,955,358
1.0,1,18,371,11,1052,395
1.0,1,18,381,11,1138,451
1.0,1,18,391,11,1217,527
1.0,1,18,401,11,1290,640
1.0,1,18,411,11,1339,777
1.0,1,18,421,11,1357,941
1.0,1,18,431,11,1357,1126
1.0,1,18,441,11,1315,1326
1.0,1,18,451,11,1249,1492
1.0,1,18,461,11,1164,1599
1.0,1,18,471,11,1053,1668
1.0,1,18,481,11,911,1721
1.0,1,18,491,11,748,1728
1.0,1,18,501,11,591,1705
1.0,1,18,511,11,453,1658
1.0,1,18,521,11,328,1610
1.0,1,18,531,11,223,1563
1.0,1,18,541,11,162,1519
1.0,1,18,551,11,130,1475
1.0,1,18,561,11,138,1426
0.0,1,18,821,11,1280,520
1.0,1,18,831,11,1311,503
1.0,1,18,841,11,1311,516
1.0,1,18,851,11,1304,525
1.0,1,18,861,11,1304,531
1.0,1,18,871,11,1311,522
1.0,1,18,881,11,1323,508
1.0,1,18,891,11,1355,485
1.0,1,18,901,11,1400,454
1.0,1,18,911,11,1459,421
1.0,1,18,921,11,1522,389
1.0,1,18,931,11,1593,363
1.0,1,18,941,11,1672,341
1.0,1,18,951,11,1759,335
1.0,1,18,961,11,1851,348
1.0,1,18,971,11,1939,375
1.0,1,18,981,11,2015,422
1.0,1,18,991,11,2085,477
1.0,1,18,1001,11,2149,538
1.0,1,18,1011,11,2197,613
1.0,1,18,1021,11,2233,694
1.0,1,18,1031,11,2254,778
1.0,1,18,1042,11,2260,825
1.0,1,18,1052,11,2260,825
1.0,1,18,1062,11,2255,852
1.0,1,18,1072,11,2249,852
1.0,1,18,1082,11,2249,844
1.0,1,18,1092,11,2256,800
1.0,1,18,1102,11,2269,731
1.0,1,18,1112,11,2290,660
1.0,1,18,1122,11,2322,602
1.0,1,18,1132,11,2360,554
1.0,1,18,1142,11,2401,504
1.0,1,18,1152,11,2444,454
1.0,1,18,1162,11,2496,406
1.0,1,18,1172,11,2558,370
1.0,1,18,1182,11,2635,342
1.0,1,18,1192,11,2721,327
1.0,1,18,1202,11,2813,334
1.0,1,18,1212,11,2903,355
1.0,1,18,1222,11,2991,394
1.0,1,18,1232,11,3068,443
1.0,1,18,1242,11,3129,499
1.0,1,18,1252,11,3180,558
1.0,1,18,1262,11,3207,631
1.0,1,18,1272,11,3207,714
1.0,1,18,1282,11,3188,773
1.0,1,18,1292,11,3161,807
1.0,1,18,1302,11,3127,824
1.0,1,18,1312,11,3087,824
1.0,1,18,1322,11,3052,824
1.0,1,18,1332,11,3024,803
1.0,1,18,1342,11,3006,778
1.0,1,18,1352,11,3000,735
1.0,1,18,1362,11,3000,681
1.0,1,18,1372,11,3010,620
1.0,1,18,1382,11,3033,561
1.0,1,18,1392,11,3064,504
1.0,1,18,1402,11,3104,447
1.0,1,18,1412,11,3147,392
1.0,1,18,1422,11,3198,344
1.0,1,18,1432,11,3276,305
1.0,1,18,1442,11,3371,272
1.0,1,18,1452,11,3499,263
1.0,1,18,1462,11,3616,275
1.0,1,18,1472,11,3725,301
1.0,1,18,1482,11,3832,347
1.0,1,18,1492,11,3929,408
1.0,1,18,1502,11,4020,479
1.0,1,18,1512,11,4080,554
1.0,1,18,1522,11,4121,657
1.0,1,18,1532,11,4150,780
1.0,1,18,1542,11,4171,923
1.0,1,18,1552,11,4190,1086
1.0,1,18,1562,11,4208,1262
1.0,1,18,1572,11,4232,1392
1.0,1,18,1582,11,4256,1470
1.0,1,18,1592,11,4270,1514
1.0,1,18,1602,11,4277,1521
1.0,1,18,1612,11,4277,1521
1.0,1,18,1622,11,4269,1514
1.0,1,18,1632,11,4257,1455
1.0,1,18,1642,11,4243,1362
1.0,1,18,1652,11,4231,1241
1.0,1,18,1662,11,4222,1120
1.0,1,18,1672,11,4214,1001
1.0,1,18,1682,11,4204,884
1.0,1,18,1692,11,4193,767
1.0,1,18,1702,11,4193,663
1.0,1,18,1712,11,4222,567
1.0,1,18,1722,11,4264,492
1.0,1,18,1732,11,4345,435
1.0,1,18,1742,11,4459,391
1.0,1,18,1752,11,4596,366
1.0,1,18,1762,11,4733,358
1.0,1,18,1772,11,4862,358
1.0,1,18,1782,11,4985,381
1.0,1,18,1792,11,5070,413
1.0,1,18,1802,11,5114,453
1.0,1,18,1812,11,5131,502
1.0,1,18,1822,11,5113,568
1.0,1,18,1832,11,5065,645
1.0,1,18,1842,11,4998,708
1.0,1,18,1852,11,4938,741
1.0,1,18,1862,11,4898,754
1.0,1,18,1872,11,4872,747
1.0,1,18,1882,11,4853,716
1.0,1,18,1892,11,4836,670
1.0,1,18,1902,11,4841,609
1.0,1,18,1912,11,4860,545
1.0,1,18,1922,11,4899,477
1.0,1,18,1932,11,4954,419
1.0,1,18,1942,11,5020,366
1.0,1,18,1952,11,5093,320
1.0,1,18,1962,11,5169,289
1.0,1,18,1972,11,5252,268
1.0,1,18,1982,11,5339,258
1.0,1,18,1992,11,5426,248
1.0,1,18,2002,11,5491,239
1.0,1,18,2012,11,5542,231
1.0,1,18,2022,11,5561,239
1.0,1,18,2032,11,5570,260
1.0,1,18,2042,11,5570,289
1.0,1,18,2052,11,5578,335
1.0,1,18,2062,11,5578,394
1.0,1,18,2072,11,5571,462
1.0,1,18,2073,11,5562,526
1.0,1,18,2083,11,5553,582
1.0,1,18,2093,11,5546,626
1.0,1,18,2103,11,5539,652
1.0,1,18,2113,11,5533,668
1.0,1,18,2123,11,5527,676
1.0,1,18,2133,11,5527,681
1.0,1,18,2143,11,5540,681
1.0,1,18,2153,11,5579,688
1.0,1,18,2163,11,5635,688
1.0,1,18,2173,11,5717,696
1.0,1,18,2183,11,5820,702
1.0,1,18,2193,11,5937,702
1.0,1,18,2203,11,6059,702
1.0,1,18,2213,11,6156,702
1.0,1,18,2223,11,6236,709
1.0,1,18,2233,11,6277,714
0.0,1,18,2424,11,3427,1059
1.0,1,18,2434,11,3485,1096
1.0,1,18,2444,11,3506,1127
1.0,1,18,2454,11,3526,1164
1.0,1,18,2464,11,3608,1148
1.0,1,18,2474,11,3714,1134
1.0,1,18,2484,11,3836,1122
1.0,1,18,2494,11,3994,1122
1.0,1,18,2504,11,4172,1132
1.0,1,18,2514,11,4364,1152
1.0,1,18,2524,11,4562,1174
1.0,1,18,2534,11,4701,1194
0.0,1,18,2714,11,2446,1885
1.0,1,18,2724,11,2446,1885
1.0,1,18,2734,11,2390,1941
1.0,1,18,2744,11,2370,2015
1.0,1,18,2754,11,2370,2015
1.0,1,18,2764,11,2370,2015
1.0,1,18,2774,11,2365,2015
,1,18,2784,11,0,0
,1,18,2794,11,0,0
,1,18,2804,11,0,0
,1,18,2814,11,0,0
,1,18,2824,11,0,0
,1,18,2834,11,0,0
,1,18,2844,11,0,0
,1,18,2854,11,0,0
,1,18,2864,11,0,0
,1,18,2874,11,0,0
,1,18,2884,11,0,0
,1,18,2894,11,0,0
,1,18,2904,11,0,0
,1,18,2914,11,0,0
,1,18,2924,11,0,0
,1,18,2934,11,0,0
,1,18,2944,11,0,0
,1,18,2954,11,0,0
,1,18,2964,11,0,0
,1,18,2974,11,0,0
,1,18,2984,11,0,0
,1,18,2994,11,0,0
,1,18,3004,11,0,0
,1,18,3014,11,0,0
,1,18,3024,11,0,0
,1,18,3034,11,0,0
,1,18,3044,11,0,0
,1,18,3054,11,0,0
,1,18,3064,11,0,0
,1,18,3074,11,0,0
,1,18,3084,11,0,0
,1,18,3094,11,0,0
,1,18,3104,11,0,0
,1,18,3114,11,0,0
,1,18,3124,11,0,0
,1,18,3134,11,0,0
,1,18,3144,11,0,0
,1,18,3154,11,0,0
,1,18,3164,11,0,0
,1,18,3174,11,0,0
,1,18,3184,11,0,0
,1,18,3194,11,0,0
,1,18,3204,11,0,0
,1,18,3214,11,0,0
,1,18,3224,11,0,0
,1,18,3234,11,0,0
,1,18,3244,11,0,0
,1,18,3254,11,0,0
,1,18,3264,11,0,0
,1,18,3274,11,0,0
,1,18,3284,11,0,0
,1,18,3294,11,0,0
,1,18,3304,11,0,0
,1,18,3314,11,0,0
,1,18,3324,11,0,0
,1,18,3334,11,0,0
,1,18,3344,11,0,0
,1,18,3354,11,0,0
,1,18,3364,11,0,0
,1,18,3374,11,0,0
,1,18,3384,11,0,0
,1,18,3394,11,0,0
,1,18,3404,11,0,0
,1,18,3414,11,0,0
,1,18,3424,11,0,0
,1,18,3434,11,0,0
,1,18,3444,11,0,0
,1,18,3454,11,0,0
,1,18,3464,11,0,0
,1,18,3474,11,0,0
,1,18,3484,11,0,0
,1,18,3494,11,0,0
,1,18,3504,11,0,0
,1,18,3514,11,0,0
,1,18,3524,11,0,0
,1,18,3534,11,0,0
,1,18,3544,11,0,0
,1,18,3554,11,0,0
,1,18,3564,11,0,0
,1,18,3574,11,0,0
,1,18,3584,11,0,0
,1,18,3594,11,0,0
,1,18,3604,11,0,0
,1,18,3614,11,0,0
,1,18,3624,11,0,0
,1,18,3634,11,0,0
,1,18,3644,11,0,0
,1,18,3654,11,0,0
,1,18,3664,11,0,0
,1,18,3674,11,0,0
,1,18,3684,11,0,0
,1,18,3694,11,0,0
,1,18,3704,11,0,0
,1,18,3714,11,0,0
,1,18,3724,11,0,0
,1,18,3734,11,0,0
,1,18,3744,11,0,0
,1,18,3754,11,0,0
,1,18,3764,11,0,0
,1,18,3774,11,0,0
,1,18,3784,11,0,0
,1,18,3794,11,0,0
,1,18,3804,11,0,0
,1,18,3814,11,0,0
,1,18,3824,11,0,0
,1,18,3834,11,0,0
,1,18,3844,11,0,0
,1,18,3854,11,0,0
,1,18,3864,11,0,0
,1,18,3874,11,0,0
,1,18,3884,11,0,0
,1,18,3894,11,0,0
,1,18,3904,11,0,0
,1,18,3914,11,0,0
,1,18,3924,11,0,0
,1,18,3934,11,0,0
,1,18,3944,11,0,0
,1,18,3954,11,0,0
,1,18,3964,11,0,0
,1,18,3974,11,0,0
,1,18,3984,11,0,0
,1,18,3994,11,0,0
,1,18,4004,11,0,0
,1,18,4014,11,0,0
,1,18,4024,11,0,0
,1,18,4034,11,0,0
,1,18,4044,11,0,0
,1,18,4054,11,0,0
,1,18,4064,11,0,0
,1,18,4074,11,0,0
,1,18,4084,11,0,0
,1,18,4094,11,0,0
,1,18,4104,11,0,0
,1,18,4114,11,0,0
,1,18,4124,11,0,0
,1,18,4134,11,0,0
,1,18,4144,11,0,0
,1,18,4154,11,0,0
,1,18,4164,11,0,0
,1,18,4174,11,0,0
,1,18,4184,11,0,0
,1,18,4194,11,0,0
,1,18,4204,11,0,0
,1,18,4214,11,0,0
,1,18,4224,11,0,0
,1,18,4234,11,0,0
,1,18,4244,11,0,0
,1,18,4254,11,0,0
,1,18,4264,11,0,0
,1,18,4274,11,0,0
,1,18,4284,11,0,0
,1,18,4294,11,0,0
,1,18,4304,11,0,0
,1,18,4314,11,0,0
,1,18,4324,11,0,0
,1,18,4334,11,0,0
,1,18,4344,11,0,0
,1,18,4354,11,0,0
,1,18,4364,11,0,0
,1,18,4374,11,0,0
,1,18,4384,11,0,0
,1,18,4394,11,0,0
,1,18,4404,11,0,0
,1,18,4414,11,0,0
,1,18,4424,11,0,0
,1,18,4434,11,0,0
,1,18,4444,11,0,0
,1,18,4454,11,0,0
,1,18,4464,11,0,0
,1,18,4474,11,0,0
,1,18,4484,11,0,0
,1,18,4494,11,0,0
,1,18,4504,11,0,0
,1,18,4514,11,0,0
,1,18,4524,11,0,0
,1,18,4534,11,0,0
,1,18,4544,11,0,0
,1,18,4554,11,0,0
,1,18,4564,11,0,0
,1,18,4574,11,0,0
,1,18,4584,11,0,0
,1,18,4594,11,0,0
,1,18,4604,11,0,0
,1,18,4614,11,0,0
,1,18,4624,11,0,0
,1,18,4634,11,0,0
,1,18,4644,11,0,0
,1,18,4654,11,0,0
,1,18,4664,11,0,0
,1,18,4674,11,0,0
,1,18,4684,11,0,0
,1,18,4694,11,0,0
,1,18,4704,11,0,0
,1,18,4714,11,0,0
,1,18,4724,11,0,0
,1,18,4734,11,0,0
,1,18,4744,11,0,0
,1,18,4754,11,0,0
,1,18,4764,11,0,0
,1,18,4774,11,0,0
,1,18,4784,11,0,0
,1,18,4794,11,0,0
,1,18,4804,11,0,0
,1,18,4814,11,0,0
,1,18,4824,11,0,0
,1,18,4834,11,0,0
,1,18,4844,11,0,0
,1,18,4854,11,0,0
,1,18,4864,11,0,0
,1,18,4874,11,0,0
,1,18,4884,11,0,0
,1,18,4894,11,0,0
,1,18,4904,11,0,0
,1,18,4914,11,0,0
,1,18,4924,11,0,0
,1,18,4934,11,0,0
,1,18,4944,11,0,0
,1,18,4954,11,0,0
,1,18,4964,11,0,0
,1,18,4974,11,0,0
,1,18,4984,11,0,0
,1,18,4994,11,0,0
,1,18,5004,11,0,0
,1,18,5014,11,0,0
,1,18,5024,11,0,0
,1,18,5034,11,0,0
,1,18,5044,11,0,0
,1,18,5054,11,0,0
,1,18,5064,11,0,0
,1,18,5074,11,0,0
,1,18,5084,11,0,0
0.0,1,19,0,11,563,1501
1.0,1,19,10,11,725,1523
1.0,1,19,20,11,676,1539
1.0,1,19,30,11,650,1564
1.0,1,19,40,11,639,1525
1.0,1,19,50,11,629,1487
1.0,1,19,60,11,621,1449
1.0,1,19,70,11,621,1390
1.0,1,19,80,11,626,1296
1.0,1,19,90,11,637,1178
1.0,1,19,100,11,646,998
1.0,1,19,110,11,641,810
1.0,1,19,120,11,629,616
1.0,1,19,130,11,599,433
1.0,1,19,140,11,556,293
1.0,1,19,150,11,504,183
