x,y,time,button,user,signature,genuine
5695,428,2273,1,11,15,1
5719,367,2283,1,11,15,1
5743,310,2293,1,11,15,1
5755,270,2303,1,11,15,1
5761,240,2313,1,11,15,1
5761,230,2323,1,11,15,1
5761,236,2333,1,11,15,1
5770,254,2343,1,11,15,1
5785,297,2353,1,11,15,1
5807,352,2363,1,11,15,1
5828,416,2373,1,11,15,1
5851,484,2383,1,11,15,1
5881,547,2393,1,11,15,1
5927,600,2403,1,11,15,1
5983,645,2413,1,11,15,1
6044,684,2423,1,11,15,1
6107,719,2433,1,11,15,1
6153,749,2443,1,11,15,1
3547,1196,2634,0,11,15,1
3507,1177,2644,1,11,15,1
3454,1246,2654,1,11,15,1
3425,1269,2664,1,11,15,1
3412,1261,2674,1,11,15,1
3412,1261,2684,1,11,15,1
3412,1261,2694,1,11,15,1
3419,1261,2704,1,11,15,1
3460,1266,2714,1,11,15,1
3521,1266,2724,1,11,15,1
3634,1277,2734,1,11,15,1
3789,1277,2744,1,11,15,1
3973,1285,2754,1,11,15,1
4153,1285,2764,1,11,15,1
4325,1285,2774,1,11,15,1
4492,1278,2784,1,11,15,1
4602,1271,2794,1,11,15,1
4688,1265,2804,1,11,15,1
4759,1265,2814,1,11,15,1
2096,1968,3025,0,11,15,1
2058,1960,3035,1,11,15,1
2048,2013,3045,1,11,15,1
2012,2106,3055,1,11,15,1
2012,2106,3065,1,11,15,1
2033,2106,3075,1,11,15,1
2053,2099,3085,1,11,15,1
0,0,3095,1,11,15,1
0,0,3105,1,11,15,1
0,0,3115,1,11,15,1
0,0,3125,1,11,15,1
0,0,3135,1,11,15,1
0,0,3145,1,11,15,1
0,0,3155,1,11,15,1
0,0,3165,1,11,15,1
0,0,3175,1,11,15,1
0,0,3185,1,11,15,1
0,0,3195,1,11,15,1
0,0,3205,1,11,15,1
0,0,3215,1,11,15,1
0,0,3225,1,11,15,1
0,0,3235,1,11,15,1
0,0,3245,1,11,15,1
0,0,3255,1,11,15,1
0,0,3265,1,11,15,1
0,0,3275,1,11,15,1
0,0,3285,1,11,15,1
0,0,3295,1,11,15,1
0,0,3305,1,11,15,1
0,0,3315,1,11,15,1
0,0,3325,1,11,15,1
0,0,3335,1,11,15,1
0,0,3345,1,11,15,1
0,0,3355,1,11,15,1
0,0,3365,1,11,15,1
0,0,3375,1,11,15,1
0,0,3385,1,11,15,1
0,0,3395,1,11,15,1
0,0,3405,1,11,15,1
0,0,3415,1,11,15,1
0,0,3425,1,11,15,1
0,0,3435,1,11,15,1
0,0,3445,1,11,15,1
0,0,3455,1,11,15,1
0,0,3465,1,11,15,1
0,0,3475,1,11,15,1
0,0,3485,1,11,15,1
0,0,3495,1,11,15,1
0,0,3505,1,11,15,1
0,0,3515,1,11,15,1
0,0,3525,1,11,15,1
0,0,3535,1,11,15,1
0,0,3545,1,11,15,1
0,0,3555,1,11,15,1
0,0,3565,1,11,15,1
0,0,3575,1,11,15,1
0,0,3585,1,11,15,1
0,0,3595,1,11,15,1
0,0,3605,1,11,15,1
0,0,3615,1,11,15,1
0,0,3625,1,11,15,1
0,0,3635,1,11,15,1
0,0,3645,1,11,15,1
0,0,3655,1,11,15,1
0,0,3665,1,11,15,1
0,0,3675,1,11,15,1
0,0,3685,1,11,15,1
0,0,3695,1,11,15,1
0,0,3705,1,11,15,1
0,0,3715,1,11,15,1
0,0,3725,1,11,15,1
0,0,3735,1,11,15,1
0,0,3745,1,11,15,1
0,0,3755,1,11,15,1
0,0,3765,1,11,15,1
0,0,3775,1,11,15,1
0,0,3785,1,11,15,1
0,0,3795,1,11,15,1
0,0,3805,1,11,15,1
0,0,3815,1,11,15,1
0,0,3825,1,11,15,1
0,0,3835,1,11,15,1
0,0,3845,1,11,15,1
0,0,3855,1,11,15,1
0,0,3865,1,11,15,1
0,0,3875,1,11,15,1
0,0,3885,1,11,15,1
0,0,3895,1,11,15,1
0,0,3905,1,11,15,1
0,0,3915,1,11,15,1
0,0,3925,1,11,15,1
0,0,3935,1,11,15,1
0,0,3945,1,11,15,1
0,0,3955,1,11,15,1
0,0,3965,1,11,15,1
0,0,3975,1,11,15,1
0,0,3985,1,11,15,1
0,0,3995,1,11,15,1
0,0,4005,1,11,15,1
0,0,4015,1,11,15,1
0,0,4025,1,11,15,1
0,0,4035,1,11,15,1
0,0,4045,1,11,15,1
0,0,4055,1,11,15,1
0,0,4065,1,11,15,1
0,0,4075,1,11,15,1
0,0,4085,1,11,15,1
0,0,4095,1,11,15,1
0,0,4105,1,11,15,1
0,0,4115,1,11,15,1
0,0,4125,1,11,15,1
0,0,4135,1,11,15,1
0,0,4145,1,11,15,1
0,0,4155,1,11,15,1
0,0,4165,1,11,15,1
0,0,4175,1,11,15,1
0,0,4185,1,11,15,1
0,0,4195,1,11,15,1
0,0,4205,1,11,15,1
0,0,4215,1,11,15,1
0,0,4225,1,11,15,1
0,0,4235,1,11,15,1
0,0,4245,1,11,15,1
0,0,4255,1,11,15,1
0,0,4265,1,11,15,1
0,0,4275,1,11,15,1
0,0,4285,1,11,15,1
0,0,4295,1,11,15,1
0,0,4305,1,11,15,1
0,0,4315,1,11,15,1
0,0,4325,1,11,15,1
0,0,4335,1,11,15,1
0,0,4345,1,11,15,1
0,0,4355,1,11,15,1
0,0,4365,1,11,15,1
0,0,4375,1,11,15,1
0,0,4385,1,11,15,1
0,0,4395,1,11,15,1
0,0,4405,1,11,15,1
0,0,4415,1,11,15,1
0,0,4425,1,11,15,1
0,0,4435,1,11,15,1
0,0,4445,1,11,15,1
0,0,4455,1,11,15,1
0,0,4465,1,11,15,1
0,0,4475,1,11,15,1
0,0,4485,1,11,15,1
0,0,4495,1,11,15,1
0,0,4505,1,11,15,1
0,0,4515,1,11,15,1
0,0,4525,1,11,15,1
0,0,4535,1,11,15,1
0,0,4545,1,11,15,1
0,0,4555,1,11,15,1
0,0,4565,1,11,15,1
0,0,4575,1,11,15,1
0,0,4585,1,11,15,1
0,0,4595,1,11,15,1
0,0,4605,1,11,15,1
0,0,4615,1,11,15,1
0,0,4625,1,11,15,1
0,0,4635,1,11,15,1
0,0,4645,1,11,15,1
0,0,4655,1,11,15,1
0,0,4665,1,11,15,1
0,0,4675,1,11,15,1
0,0,4685,1,11,15,1
0,0,4695,1,11,15,1
0,0,4705,1,11,15,1
0,0,4715,1,11,15,1
0,0,4725,1,11,15,1
0,0,4735,1,11,15,1
0,0,4745,1,11,15,1
0,0,4755,1,11,15,1
0,0,4765,1,11,15,1
0,0,4775,1,11,15,1
0,0,4785,1,11,15,1
0,0,4795,1,11,15,1
0,0,4805,1,11,15,1
0,0,4815,1,11,15,1
0,0,4825,1,11,15,1
0,0,4835,1,11,15,1
0,0,4845,1,11,15,1
0,0,4855,1,11,15,1
0,0,4865,1,11,15,1
0,0,4875,1,11,15,1
0,0,4885,1,11,15,1
0,0,4895,1,11,15,1
0,0,4905,1,11,15,1
0,0,4915,1,11,15,1
0,0,4925,1,11,15,1
0,0,4935,1,11,15,1
0,0,4945,1,11,15,1
0,0,4955,1,11,15,1
0,0,4965,1,11,15,1
0,0,4975,1,11,15,1
0,0,4985,1,11,15,1
0,0,4995,1,11,15,1
0,0,5005,1,11,15,1
0,0,5015,1,11,15,1
0,0,5025,1,11,15,1
0,0,5035,1,11,15,1
0,0,5045,1,11,15,1
0,0,5055,1,11,15,1
0,0,5065,1,11,15,1
0,0,5075,1,11,15,1
0,0,5085,1,11,15,1
0,0,5095,1,11,15,1
0,0,5105,1,11,15,1
0,0,5115,1,11,15,1
0,0,5125,1,11,15,1
0,0,5135,1,11,15,1
0,0,5145,1,11,15,1
0,0,5155,1,11,15,1
0,0,5165,1,11,15,1
0,0,5175,1,11,15,1
0,0,5185,1,11,15,1
0,0,5195,1,11,15,1
0,0,5205,1,11,15,1
0,0,5215,1,11,15,1
0,0,5225,1,11,15,1
643,1675,0,0,11,16,1
643,1675,10,1,11,16,1
643,1675,20,1,11,16,1
612,1717,30,1,11,16,1
605,1679,40,1,11,16,1
599,1623,50,1,11,16,1
594,1556,60,1,11,16,1
594,1476,70,1,11,16,1
594,1378,80,1,11,16,1
612,1269,90,1,11,16,1
633,1119,100,1,11,16,1
650,936,110,1,11,16,1
664,732,120,1,11,16,1
664,539,130,1,11,16,1
644,377,140,1,11,16,1
619,235,150,1,11,16,1
593,139,160,1,11,16,1
554,70,170,1,11,16,1
507,19,180,1,11,16,1
444,0,190,1,11,16,1
369,10,200,1,11,16,1
286,40,210,1,11,16,1
202,93,220,1,11,16,1
124,169,230,1,11,16,1
49,261,240,1,11,16,1
10,350,250,1,11,16,1
0,435,260,1,11,16,1
10,487,260,1,11,16,1
38,520,270,1,11,16,1
95,546,280,1,11,16,1
170,546,290,1,11,16,1
272,526,300,1,11,16,1
380,489,310,1,11,16,1
508,451,320,1,11,16,1
648,410,330,1,11,16,1
775,389,340,1,11,16,1
889,382,350,1,11,16,1
995,408,360,1,11,16,1
1101,467,370,1,11,16,1
1195,549,380,1,11,16,1
1281,645,390,1,11,16,1
1329,765,400,1,11,16,1
1346,902,410,1,11,16,1
1346,1088,420,1,11,16,1
1323,1270,430,1,11,16,1
1283,1443,440,1,11,16,1
1230,1565,450,1,11,16,1
1142,1655,460,1,11,16,1
1034,1695,470,1,11,16,1
913,1714,480,1,11,16,1
775,1714,490,1,11,16,1
638,1688,500,1,11,16,1
505,1653,510,1,11,16,1
408,1612,520,1,11,16,1
334,1566,530,1,11,16,1
284,1519,540,1,11,16,1
258,1464,550,1,11,16,1
1321,383,811,0,11,16,1
1310,416,821,1,11,16,1
1310,442,831,1,11,16,1
1304,442,841,1,11,16,1
1304,448,851,1,11,16,1
1311,448,861,1,11,16,1
1316,440,871,1,11,16,1
1337,423,881,1,11,16,1
1368,392,891,1,11,16,1
1410,352,901,1,11,16,1
1458,319,911,1,11,16,1
1515,291,921,1,11,16,1
1591,266,931,1,11,16,1
1679,252,941,1,11,16,1
1769,245,951,1,11,16,1
1855,245,961,1,11,16,1
1933,258,971,1,11,16,1
2007,286,981,1,11,16,1
2072,322,991,1,11,16,1
2130,373,1001,1,11,16,1
2184,436,1011,1,11,16,1
2227,507,1021,1,11,16,1
2254,566,1031,1,11,16,1
2271,641,1041,1,11,16,1
2277,727,1051,1,11,16,1
2277,761,1061,1,11,16,1
2277,772,1071,1,11,16,1
2277,772,1081,1,11,16,1
2277,764,1091,1,11,16,1
2277,729,1101,1,11,16,1
2277,674,1111,1,11,16,1
2288,620,1121,1,11,16,1
2302,567,1131,1,11,16,1
2323,514,1141,1,11,16,1
2350,465,1151,1,11,16,1
2394,413,1161,1,11,16,1
2447,362,1171,1,11,16,1
2524,324,1181,1,11,16,1
2618,295,1191,1,11,16,1
2722,274,1201,1,11,16,1
2836,274,1211,1,11,16,1
2946,295,1221,1,11,16,1
3052,334,1231,1,11,16,1
3149,388,1241,1,11,16,1
3228,452,1251,1,11,16,1
3296,526,1261,1,11,16,1
3330,610,1271,1,11,16,1
3330,701,1281,1,11,16,1
3317,781,1291,1,11,16,1
3283,835,1301,1,11,16,1
3249,872,1311,1,11,16,1
3214,881,1321,1,11,16,1
3179,864,1331,1,11,16,1
3142,830,1341,1,11,16,1
3104,767,1351,1,11,16,1
3088,703,1361,1,11,16,1
3088,636,1371,1,11,16,1
3108,567,1381,1,11,16,1
3145,496,1391,1,11,16,1
3188,430,1401,1,11,16,1
3242,368,1411,1,11,16,1
3306,322,1421,1,11,16,1
3374,282,1431,1,11,16,1
3446,245,1441,1,11,16,1
3526,224,1451,1,11,16,1
3613,215,1461,1,11,16,1
3704,215,1471,1,11,16,1
3798,233,1481,1,11,16,1
3878,268,1491,1,11,16,1
3949,314,1501,1,11,16,1
4011,381,1511,1,11,16,1
4062,473,1521,1,11,16,1
4106,582,1531,1,11,16,1
4143,707,1541,1,11,16,1
4177,854,1551,1,11,16,1
4209,1016,1561,1,11,16,1
4229,1147,1571,1,11,16,1
4229,1242,1581,1,11,16,1
4216,1314,1591,1,11,16,1
4195,1366,1601,1,11,16,1
4176,1397,1611,1,11,16,1
4159,1415,1621,1,11,16,1
4159,1415,1631,1,11,16,1
4150,1415,1641,1,11,16,1
4143,1375,1651,1,11,16,1
4132,1309,1661,1,11,16,1
4124,1208,1671,1,11,16,1
4124,1090,1681,1,11,16,1
4129,960,1691,1,11,16,1
4137,839,1701,1,11,16,1
4152,731,1711,1,11,16,1
4174,632,1721,1,11,16,1
4204,538,1722,1,11,16,1
4267,444,1732,1,11,16,1
4350,362,1742,1,11,16,1
4453,289,1752,1,11,16,1
4560,240,1762,1,11,16,1
4672,207,1772,1,11,16,1
4782,186,1782,1,11,16,1
4877,186,1792,1,11,16,1
4962,208,1802,1,11,16,1
5023,239,1812,1,11,16,1
5060,285,1822,1,11,16,1
5081,347,1832,1,11,16,1
5067,420,1842,1,11,16,1
5038,500,1852,1,11,16,1
4999,573,1862,1,11,16,1
4963,615,1872,1,11,16,1
4931,638,1882,1,11,16,1
4907,643,1892,1,11,16,1
4889,643,1902,1,11,16,1
4876,627,1912,1,11,16,1
4865,585,1922,1,11,16,1
4873,525,1932,1,11,16,1
4894,458,1942,1,11,16,1
4931,391,1952,1,11,16,1
4983,327,1962,1,11,16,1
5046,278,1972,1,11,16,1
5113,238,1982,1,11,16,1
5184,201,1992,1,11,16,1
5261,184,2002,1,11,16,1
5348,184,2012,1,11,16,1
5433,193,2022,1,11,16,1
5503,217,2032,1,11,16,1
5564,250,2042,1,11,16,1
5617,289,2052,1,11,16,1
5656,338,2062,1,11,16,1
5685,394,2072,1,11,16,1
5698,445,2082,1,11,16,1
5698,473,2092,1,11,16,1
5698,487,2102,1,11,16,1
5693,487,2112,1,11,16,1
5693,487,2122,1,11,16,1
5687,475,2132,1,11,16,1
5687,463,2142,1,11,16,1
5680,451,2152,1,11,16,1
5680,444,2162,1,11,16,1
5675,444,2172,1,11,16,1
5675,444,2182,1,11,16,1
5675,444,2192,1,11,16,1
5675,457,2202,1,11,16,1
5682,473,2212,1,11,16,1
5714,497,2222,1,11,16,1
5759,535,2232,1,11,16,1
5819,582,2242,1,11,16,1
5895,631,2252,1,11,16,1
5981,680,2262,1,11,16,1
6060,730,2272,1,11,16,1
6123,766,2282,1,11,16,1
6176,790,2292,1,11,16,1
6213,805,2302,1,11,16,1
6242,812,2312,1,11,16,1
3381,1364,2523,0,11,16,1
3370,1328,2533,1,11,16,1
3353,1341,2543,1,11,16,1
3360,1367,2553,1,11,16,1
3385,1358,2563,1,11,16,1
3469,1347,2573,1,11,16,1
3556,1333,2583,1,11,16,1
3718,1316,2593,1,11,16,1
3928,1299,2603,1,11,16,1
4155,1289,2613,1,11,16,1
4367,1289,2623,1,11,16,1
4569,1289,2633,1,11,16,1
4701,1281,2643,1,11,16,1
4775,1281,2653,1,11,16,1
2247,1926,2834,0,11,16,1
2159,1890,2844,1,11,16,1
2088,1953,2854,1,11,16,1
2002,1941,2864,1,11,16,1
1965,1926,2874,1,11,16,1
1955,1920,2884,1,11,16,1
1962,1920,2894,1,11,16,1
0,0,2904,1,11,16,1
0,0,2914,1,11,16,1
0,0,2924,1,11,16,1
0,0,2934,1,11,16,1
0,0,2944,1,11,16,1
0,0,2954,1,11,16,1
0,0,2964,1,11,16,1
0,0,2974,1,11,16,1
0,0,2984,1,11,16,1
0,0,2994,1,11,16,1
0,0,3004,1,11,16,1
0,0,3014,1,11,16,1
0,0,3024,1,11,16,1
0,0,3034,1,11,16,1
0,0,3044,1,11,16,1
0,0,3054,1,11,16,1
0,0,3064,1,11,16,1
0,0,3074,1,11,16,1
0,0,3084,1,11,16,1
0,0,3094,1,11,16,1
0,0,3104,1,11,16,1
0,0,3114,1,11,16,1
0,0,3124,1,11,16,1
0,0,3134,1,11,16,1
0,0,3144,1,11,16,1
0,0,3154,1,11,16,1
0,0,3164,1,11,16,1
0,0,3174,1,11,16,1
0,0,3184,1,11,16,1
0,0,3194,1,11,16,1
0,0,3204,1,11,16,1
0,0,3214,1,11,16,1
0,0,3224,1,11,16,1
0,0,3234,1,11,16,1
0,0,3244,1,11,16,1
0,0,3254,1,11,16,1
0,0,3264,1,11,16,1
0,0,3274,1,11,16,1
0,0,3284,1,11,16,1
0,0,3294,1,11,16,1
0,0,3304,1,11,16,1
0,0,3314,1,11,16,1
0,0,3324,1,11,16,1
0,0,3334,1,11,16,1
0,0,3344,1,11,16,1
0,0,3354,1,11,16,1
0,0,3364,1,11,16,1
0,0,3374,1,11,16,1
0,0,3384,1,11,16,1
0,0,3394,1,11,16,1
0,0,3404,1,11,16,1
0,0,3414,1,11,16,1
0,0,3424,1,11,16,1
0,0,3434,1,11,16,1
0,0,3444,1,11,16,1
0,0,3454,1,11,16,1
0,0,3464,1,11,16,1
0,0,3474,1,11,16,1
0,0,3484,1,11,16,1
0,0,3494,1,11,16,1
0,0,3504,1,11,16,1
0,0,3514,1,11,16,1
0,0,3524,1,11,16,1
0,0,3534,1,11,16,1
0,0,3544,1,11,16,1
0,0,3554,1,11,16,1
0,0,3564,1,11,16,1
0,0,3574,1,11,16,1
0,0,3584,1,11,16,1
0,0,3594,1,11,16,1
0,0,3604,1,11,16,1
0,0,3614,1,11,16,1
0,0,3624,1,11,16,1
0,0,3634,1,11,16,1
0,0,3644,1,11,16,1
0,0,3654,1,11,16,1
0,0,3664,1,11,16,1
0,0,3674,1,11,16,1
0,0,3684,1,11,16,1
0,0,3694,1,11,16,1
0,0,3704,1,11,16,1
0,0,3714,1,11,16,1
0,0,3724,1,11,16,1
0,0,3734,1,11,16,1
0,0,3744,1,11,16,1
0,0,3754,1,11,16,1
0,0,3764,1,11,16,1
0,0,3774,1,11,16,1
0,0,3784,1,11,16,1
0,0,3794,1,11,16,1
0,0,3804,1,11,16,1
0,0,3814,1,11,16,1
0,0,3824,1,11,16,1
0,0,3834,1,11,16,1
0,0,3844,1,11,16,1
0,0,3854,1,11,16,1
0,0,3864,1,11,16,1
0,0,3874,1,11,16,1
0,0,3884,1,11,16,1
0,0,3894,1,11,16,1
0,0,3904,1,11,16,1
0,0,3914,1,11,16,1
0,0,3924,1,11,16,1
0,0,3934,1,11,16,1
0,0,3944,1,11,16,1
0,0,3954,1,11,16,1
0,0,3964,1,11,16,1
0,0,3974,1,11,16,1
0,0,3984,1,11,16,1
0,0,3994,1,11,16,1
0,0,4004,1,11,16,1
0,0,4014,1,11,16,1
0,0,4024,1,11,16,1
0,0,4034,1,11,16,1
0,0,4044,1,11,16,1
0,0,4054,1,11,16,1
0,0,4064,1,11,16,1
0,0,4074,1,11,16,1
0,0,4084,1,11,16,1
0,0,4094,1,11,16,1
0,0,4104,1,11,16,1
0,0,4114,1,11,16,1
0,0,4124,1,11,16,1
0,0,4134,1,11,16,1
0,0,4144,1,11,16,1
0,0,4154,1,11,16,1
0,0,4164,1,11,16,1
0,0,4174,1,11,16,1
0,0,4184,1,11,16,1
0,0,4194,1,11,16,1
0,0,4204,1,11,16,1
0,0,4214,1,11,16,1
0,0,4224,1,11,16,1
0,0,4234,1,11,16,1
0,0,4244,1,11,16,1
0,0,4254,1,11,16,1
0,0,4264,1,11,16,1
0,0,4274,1,11,16,1
0,0,4284,1,11,16,1
0,0,4294,1,11,16,1
0,0,4304,1,11,16,1
0,0,4314,1,11,16,1
0,0,4324,1,11,16,1
0,0,4334,1,11,16,1
0,0,4344,1,11,16,1
0,0,4354,1,11,16,1
0,0,4364,1,11,16,1
0,0,4374,1,11,16,1
0,0,4384,1,11,16,1
0,0,4394,1,11,16,1
0,0,4404,1,11,16,1
0,0,4414,1,11,16,1
0,0,4424,1,11,16,1
0,0,4434,1,11,16,1
0,0,4444,1,11,16,1
0,0,4454,1,11,16,1
0,0,4464,1,11,16,1
0,0,4474,1,11,16,1
0,0,4484,1,11,16,1
0,0,4494,1,11,16,1
0,0,4504,1,11,16,1
0,0,4514,1,11,16,1
0,0,4524,1,11,16,1
0,0,4534,1,11,16,1
0,0,4544,1,11,16,1
0,0,4554,1,11,16,1
0,0,4564,1,11,16,1
0,0,4574,1,11,16,1
0,0,4584,1,11,16,1
0,0,4594,1,11,16,1
0,0,4604,1,11,16,1
0,0,4614,1,11,16,1
0,0,4624,1,11,16,1
0,0,4634,1,11,16,1
0,0,4644,1,11,16,1
0,0,4654,1,11,16,1
0,0,4664,1,11,16,1
0,0,4674,1,11,16,1
0,0,4684,1,11,16,1
0,0,4694,1,11,16,1
0,0,4704,1,11,16,1
0,0,4714,1,11,16,1
0,0,4724,1,11,16,1
0,0,4734,1,11,16,1
0,0,4744,1,11,16,1
0,0,4754,1,11,16,1
0,0,4764,1,11,16,1
0,0,4774,1,11,16,1
0,0,4784,1,11,16,1
0,0,4794,1,11,16,1
0,0,4804,1,11,16,1
0,0,4814,1,11,16,1
0,0,4824,1,11,16,1
0,0,4834,1,11,16,1
0,0,4844,1,11,16,1
0,0,4854,1,11,16,1
0,0,4864,1,11,16,1
0,0,4874,1,11,16,1
0,0,4884,1,11,16,1
0,0,4894,1,11,16,1
0,0,4904,1,11,16,1
0,0,4914,1,11,16,1
0,0,4924,1,11,16,1
0,0,4934,1,11,16,1
0,0,4944,1,11,16,1
0,0,4954,1,11,16,1
0,0,4964,1,11,16,1
0,0,4974,1,11,16,1
0,0,4984,1,11,16,1
0,0,4994,1,11,16,1
0,0,5004,1,11,16,1
0,0,5014,1,11,16,1
0,0,5024,1,11,16,1
0,0,5034,1,11,16,1
0,0,5044,1,11,16,1
0,0,5054,1,11,16,1
0,0,5064,1,11,16,1
0,0,5074,1,11,16,1
0,0,5084,1,11,16,1
0,0,5094,1,11,16,1
761,1587,0,0,11,17,1
803,1570,10,1,11,17,1
776,1619,20,1,11,17,1
747,1626,30,1,11,17,1
738,1606,40,1,11,17,1
726,1590,50,1,11,17,1
713,1542,60,1,11,17,1
707,1473,70,1,11,17,1
716,1369,80,1,11,17,1
736,1264,90,1,11,17,1
756,1129,100,1,11,17,1
768,974,110,1,11,17,1
775,805,120,1,11,17,1
765,635,120,1,11,17,1
744,465,130,1,11,17,1
716,319,140,1,11,17,1
686,216,150,1,11,17,1
647,142,160,1,11,17,1
601,74,170,1,11,17,1
542,29,180,1,11,17,1
463,0,190,1,11,17,1
371,0,200,1,11,17,1
269,38,210,1,11,17,1
184,94,220,1,11,17,1
109,171,230,1,11,17,1
48,251,240,1,11,17,1
15,334,250,1,11,17,1
0,397,260,1,11,17,1
10,443,270,1,11,17,1
51,477,280,1,11,17,1
112,497,290,1,11,17,1
203,481,300,1,11,17,1
320,442,310,1,11,17,1
455,375,320,1,11,17,1
591,306,330,1,11,17,1
729,248,340,1,11,17,1
867,199,350,1,11,17,1
982,168,360,1,11,17,1
1083,159,370,1,11,17,1
1178,165,380,1,11,17,1
1274,199,390,1,11,17,1
1372,255,400,1,11,17,1
1450,326,410,1,11,17,1
1514,425,420,1,11,17,1
1554,549,430,1,11,17,1
1569,690,440,1,11,17,1
1569,862,450,1,11,17,1
1540,1061,460,1,11,17,1
1489,1278,470,1,11,17,1
1421,1433,480,1,11,17,1
1317,1538,490,1,11,17,1
1191,1611,500,1,11,17,1
1050,1648,510,1,11,17,1
915,1662,520,1,11,17,1
772,1662,530,1,11,17,1
624,1649,540,1,11,17,1
499,1636,550,1,11,17,1
401,1620,560,1,11,17,1
320,1585,570,1,11,17,1
252,1539,580,1,11,17,1
211,1471,590,1,11,17,1
188,1385,600,1,11,17,1
1585,405,971,0,11,17,1
1565,376,981,1,11,17,1
1560,384,991,1,11,17,1
1560,384,1001,1,11,17,1
1569,376,1011,1,11,17,1
1585,357,1021,1,11,17,1
1613,330,1031,1,11,17,1
1662,297,1041,1,11,17,1
1724,263,1051,1,11,17,1
1802,229,1061,1,11,17,1
1878,206,1071,1,11,17,1
1952,192,1081,1,11,17,1
2026,185,1091,1,11,17,1
2102,193,1101,1,11,17,1
2183,212,1111,1,11,17,1
2264,238,1121,1,11,17,1
2343,274,1131,1,11,17,1
2410,319,1141,1,11,17,1
2460,371,1151,1,11,17,1
2499,437,1161,1,11,17,1
2523,504,1171,1,11,17,1
2540,573,1181,1,11,17,1
2553,617,1191,1,11,17,1
2553,635,1201,1,11,17,1
2558,635,1211,1,11,17,1
2558,635,1221,1,11,17,1
2558,606,1231,1,11,17,1
2563,562,1241,1,11,17,1
2569,501,1251,1,11,17,1
2577,442,1261,1,11,17,1
2595,384,1271,1,11,17,1
2621,333,1281,1,11,17,1
2660,289,1291,1,11,17,1
2708,250,1301,1,11,17,1
2776,211,1311,1,11,17,1
2861,176,1321,1,11,17,1
2957,145,1331,1,11,17,1
3065,129,1341,1,11,17,1
3173,137,1351,1,11,17,1
3282,161,1361,1,11,17,1
3382,202,1371,1,11,17,1
3477,255,1381,1,11,17,1
3542,317,1391,1,11,17,1
3576,385,1401,1,11,17,1
3589,460,1411,1,11,17,1
3571,539,1421,1,11,17,1
3541,594,1431,1,11,17,1
3504,625,1441,1,11,17,1
3465,641,1451,1,11,17,1
3428,641,1461,1,11,17,1
3396,634,1471,1,11,17,1
3368,613,1481,1,11,17,1
3352,568,1491,1,11,17,1
3352,506,1501,1,11,17,1
3370,432,1511,1,11,17,1
3405,357,1521,1,11,17,1
3442,300,1531,1,11,17,1
3484,255,1541,1,11,17,1
3534,220,1551,1,11,17,1
3601,191,1561,1,11,17,1
3678,166,1571,1,11,17,1
3770,157,1581,1,11,17,1
3875,168,1591,1,11,17,1
3988,193,1601,1,11,17,1
4099,235,1611,1,11,17,1
4192,291,1621,1,11,17,1
4272,357,1631,1,11,17,1
4332,446,1641,1,11,17,1
4383,551,1651,1,11,17,1
4428,666,1661,1,11,17,1
4444,797,1671,1,11,17,1
4444,946,1681,1,11,17,1
4444,1106,1691,1,11,17,1
4451,1213,1701,1,11,17,1
4451,1268,1711,1,11,17,1
4451,1289,1721,1,11,17,1
4441,1289,1731,1,11,17,1
4424,1264,1741,1,11,17,1
4400,1219,1751,1,11,17,1
4366,1121,1761,1,11,17,1
4341,1011,1771,1,11,17,1
4331,893,1781,1,11,17,1
4331,781,1791,1,11,17,1
4331,672,1801,1,11,17,1
4331,565,1811,1,11,17,1
4352,459,1821,1,11,17,1
4379,367,1831,1,11,17,1
4436,284,1832,1,11,17,1
4516,228,1842,1,11,17,1
4611,187,1852,1,11,17,1
4711,157,1862,1,11,17,1
4812,147,1872,1,11,17,1
4914,157,1882,1,11,17,1
5001,181,1892,1,11,17,1
5079,212,1902,1,11,17,1
5127,250,1912,1,11,17,1
5150,293,1922,1,11,17,1
5157,349,1932,1,11,17,1
5139,420,1942,1,11,17,1
5099,501,1952,1,11,17,1
5045,550,1962,1,11,17,1
4998,572,1972,1,11,17,1
4955,572,1982,1,11,17,1
4928,557,1992,1,11,17,1
4910,516,2002,1,11,17,1
4904,460,2012,1,11,17,1
4925,387,2022,1,11,17,1
4965,325,2032,1,11,17,1
5032,271,2042,1,11,17,1
5112,232,2052,1,11,17,1
5200,201,2062,1,11,17,1
5275,176,2072,1,11,17,1
5350,159,2082,1,11,17,1
5434,145,2092,1,11,17,1
5523,132,2102,1,11,17,1
5579,115,2112,1,11,17,1
5617,99,2122,1,11,17,1
5642,88,2132,1,11,17,1
5648,81,2142,1,11,17,1
5648,81,2152,1,11,17,1
5643,113,2162,1,11,17,1
5635,156,2172,1,11,17,1
5626,218,2182,1,11,17,1
5617,292,2192,1,11,17,1
5617,373,2202,1,11,17,1
5617,456,2212,1,11,17,1
5622,510,2222,1,11,17,1
5635,544,2232,1,11,17,1
5652,558,2242,1,11,17,1
5672,568,2252,1,11,17,1
5716,568,2262,1,11,17,1
5775,568,2272,1,11,17,1
5883,568,2282,1,11,17,1
6013,568,2292,1,11,17,1
6158,568,2302,1,11,17,1
6259,568,2312,1,11,17,1
6312,568,2322,1,11,17,1
3619,859,2503,0,11,17,1
