button,genuine,signature,time,user,x,y
,0,27,5366,17,0,0
,0,27,5376,17,0,0
,0,27,5386,17,0,0
,0,27,5396,17,0,0
,0,27,5406,17,0,0
,0,27,5416,17,0,0
,0,27,5426,17,0,0
,0,27,5436,17,0,0
,0,27,5446,17,0,0
,0,27,5456,17,0,0
,0,27,5466,17,0,0
,0,27,5476,17,0,0
,0,27,5486,17,0,0
,0,27,5496,17,0,0
,0,27,5506,17,0,0
,0,27,5516,17,0,0
,0,27,5526,17,0,0
,0,27,5536,17,0,0
,0,27,5546,17,0,0
,0,27,5556,17,0,0
,0,27,5566,17,0,0
,0,27,5576,17,0,0
,0,27,5586,17,0,0
,0,27,5596,17,0,0
,0,27,5606,17,0,0
,0,27,5616,17,0,0
,0,27,5626,17,0,0
,0,27,5636,17,0,0
,0,27,5646,17,0,0
,0,27,5656,17,0,0
,0,27,5666,17,0,0
,0,27,5676,17,0,0
,0,27,5686,17,0,0
,0,27,5696,17,0,0
,0,27,5706,17,0,0
,0,27,5716,17,0,0
,0,27,5726,17,0,0
,0,27,5736,17,0,0
,0,27,5746,17,0,0
,0,27,5756,17,0,0
,0,27,5766,17,0,0
,0,27,5776,17,0,0
,0,27,5786,17,0,0
,0,27,5796,17,0,0
,0,27,5806,17,0,0
,0,27,5816,17,0,0
,0,27,5826,17,0,0
,0,27,5836,17,0,0
,0,27,5846,17,0,0
,0,27,5856,17,0,0
,0,27,5866,17,0,0
,0,27,5876,17,0,0
,0,27,5886,17,0,0
,0,27,5896,17,0,0
,0,27,5906,17,0,0
,0,27,5916,17,0,0
,0,27,5926,17,0,0
,0,27,5936,17,0,0
,0,27,5946,17,0,0
,0,27,5956,17,0,0
,0,27,5966,17,0,0
,0,27,5976,17,0,0
,0,27,5986,17,0,0
,0,27,5996,17,0,0
,0,27,6006,17,0,0
,0,27,6016,17,0,0
,0,27,6026,17,0,0
,0,27,6036,17,0,0
,0,27,6046,17,0,0
,0,27,6056,17,0,0
,0,27,6066,17,0,0
,0,27,6076,17,0,0
,0,27,6086,17,0,0
,0,27,6096,17,0,0
,0,27,6106,17,0,0
,0,27,6116,17,0,0
,0,27,6126,17,0,0
,0,27,6136,17,0,0
,0,27,6146,17,0,0
,0,27,6156,17,0,0
,0,27,6166,17,0,0
,0,27,6176,17,0,0
,0,27,6186,17,0,0
,0,27,6196,17,0,0
,0,27,6206,17,0,0
,0,27,6216,17,0,0
,0,27,6226,17,0,0
,0,27,6236,17,0,0
,0,27,6246,17,0,0
,0,27,6256,17,0,0
,0,27,6266,17,0,0
,0,27,6276,17,0,0
,0,27,6286,17,0,0
,0,27,6296,17,0,0
,0,27,6306,17,0,0
,0,27,6316,17,0,0
,0,27,6326,17,0,0
,0,27,6336,17,0,0
,0,27,6346,17,0,0
,0,27,6356,17,0,0
,0,27,6366,17,0,0
,0,27,6376,17,0,0
,0,27,6386,17,0,0
,0,27,6396,17,0,0
,0,27,6406,17,0,0
,0,27,6416,17,0,0
,0,27,6426,17,0,0
,0,27,6436,17,0,0
,0,27,6446,17,0,0
,0,27,6456,17,0,0
,0,27,6466,17,0,0
,0,27,6476,17,0,0
,0,27,6486,17,0,0
,0,27,6496,17,0,0
,0,27,6506,17,0,0
,0,27,6516,17,0,0
,0,27,6526,17,0,0
,0,27,6536,17,0,0
,0,27,6546,17,0,0
,0,27,6556,17,0,0
,0,27,6566,17,0,0
,0,27,6576,17,0,0
,0,27,6586,17,0,0
,0,27,6596,17,0,0
,0,27,6606,17,0,0
,0,27,6616,17,0,0
,0,27,6626,17,0,0
,0,27,6636,17,0,0
,0,27,6646,17,0,0
,0,27,6656,17,0,0
,0,27,6666,17,0,0
,0,27,6676,17,0,0
,0,27,6686,17,0,0
,0,27,6696,17,0,0
,0,27,6706,17,0,0
,0,27,6716,17,0,0
,0,27,6726,17,0,0
,0,27,6736,17,0,0
,0,27,6746,17,0,0
,0,27,6756,17,0,0
,0,27,6766,17,0,0
,0,27,6776,17,0,0
,0,27,6786,17,0,0
,0,27,6796,17,0,0
,0,27,6806,17,0,0
,0,27,6816,17,0,0
,0,27,6826,17,0,0
,0,27,6836,17,0,0
,0,27,6846,17,0,0
,0,27,6856,17,0,0
,0,27,6866,17,0,0
,0,27,6876,17,0,0
,0,27,6886,17,0,0
,0,27,6896,17,0,0
,0,27,6906,17,0,0
,0,27,6916,17,0,0
,0,27,6926,17,0,0
,0,27,6936,17,0,0
,0,27,6946,17,0,0
,0,27,6956,17,0,0
,0,27,6966,17,0,0
,0,27,6976,17,0,0
,0,27,6986,17,0,0
,0,27,6996,17,0,0
,0,27,7006,17,0,0
,0,27,7016,17,0,0
,0,27,7026,17,0,0
,0,27,7036,17,0,0
,0,27,7046,17,0,0
,0,27,7056,17,0,0
,0,27,7066,17,0,0
,0,27,7076,17,0,0
,0,27,7086,17,0,0
,0,27,7096,17,0,0
,0,27,7106,17,0,0
,0,27,7116,17,0,0
,0,27,7126,17,0,0
,0,27,7136,17,0,0
,0,27,7146,17,0,0
,0,27,7156,17,0,0
,0,27,7166,17,0,0
,0,27,7176,17,0,0
,0,27,7186,17,0,0
,0,27,7196,17,0,0
,0,27,7206,17,0,0
,0,27,7216,17,0,0
,0,27,7226,17,0,0
,0,27,7236,17,0,0
,0,27,7246,17,0,0
,0,27,7256,17,0,0
,0,27,7266,17,0,0
,0,27,7276,17,0,0
,0,27,7286,17,0,0
,0,27,7296,17,0,0
,0,27,7306,17,0,0
,0,27,7316,17,0,0
,0,27,7326,17,0,0
,0,27,7336,17,0,0
,0,27,7346,17,0,0
,0,27,7356,17,0,0
,0,27,7366,17,0,0
,0,27,7376,17,0,0
,0,27,7386,17,0,0
,0,27,7396,17,0,0
,0,27,7406,17,0,0
,0,27,7416,17,0,0
,0,27,7426,17,0,0
,0,27,7436,17,0,0
,0,27,7446,17,0,0
,0,27,7456,17,0,0
,0,27,7466,17,0,0
,0,27,7476,17,0,0
,0,27,7486,17,0,0
,0,27,7496,17,0,0
,0,27,7506,17,0,0
,0,27,7516,17,0,0
,0,27,7526,17,0,0
,0,27,7536,17,0,0
,0,27,7546,17,0,0
,0,27,7556,17,0,0
,0,27,7566,17,0,0
,0,27,7576,17,0,0
,0,27,7586,17,0,0
,0,27,7596,17,0,0
,0,27,7606,17,0,0
,0,27,7616,17,0,0
,0,27,7626,17,0,0
,0,27,7636,17,0,0
,0,27,7646,17,0,0
,0,27,7656,17,0,0
,0,27,7666,17,0,0
,0,27,7676,17,0,0
,0,27,7686,17,0,0
,0,27,7696,17,0,0
,0,27,7706,17,0,0
,0,27,7716,17,0,0
,0,27,7726,17,0,0
,0,27,7736,17,0,0
,0,27,7746,17,0,0
,0,27,7756,17,0,0
,0,27,7766,17,0,0
,0,27,7776,17,0,0
,0,27,7786,17,0,0
,0,27,7796,17,0,0
,0,27,7806,17,0,0
,0,27,7816,17,0,0
,0,27,7826,17,0,0
,0,27,7836,17,0,0
,0,27,7846,17,0,0
,0,27,7856,17,0,0
,0,27,7866,17,0,0
,0,27,7876,17,0,0
,0,27,7886,17,0,0
,0,27,7896,17,0,0
,0,27,7906,17,0,0
,0,27,7916,17,0,0
,0,27,7926,17,0,0
,0,27,7936,17,0,0
,0,27,7946,17,0,0
,0,27,7956,17,0,0
,0,27,7966,17,0,0
,0,27,7976,17,0,0
,0,27,7986,17,0,0
,0,27,7996,17,0,0
,0,27,8006,17,0,0
,0,27,8016,17,0,0
,0,27,8026,17,0,0
,0,27,8036,17,0,0
,0,27,8046,17,0,0
,0,27,8056,17,0,0
,0,27,8066,17,0,0
,0,27,8076,17,0,0
,0,27,8086,17,0,0
,0,27,8096,17,0,0
,0,27,8106,17,0,0
,0,27,8116,17,0,0
,0,27,8126,17,0,0
,0,27,8136,17,0,0
,0,27,8146,17,0,0
,0,27,8156,17,0,0
,0,27,8166,17,0,0
,0,27,8176,17,0,0
,0,27,8186,17,0,0
,0,27,8196,17,0,0
,0,27,8206,17,0,0
,0,27,8216,17,0,0
,0,27,8226,17,0,0
,0,27,8236,17,0,0
,0,27,8246,17,0,0
,0,27,8256,17,0,0
,0,27,8266,17,0,0
,0,27,8276,17,0,0
,0,27,8286,17,0,0
,0,27,8296,17,0,0
,0,27,8306,17,0,0
,0,27,8316,17,0,0
,0,27,8326,17,0,0
,0,27,8336,17,0,0
,0,27,8346,17,0,0
0.0,0,28,0,17,61,4041
1.0,0,28,10,17,27,3991
1.0,0,28,20,17,8,4021
1.0,0,28,30,17,0,4021
1.0,0,28,40,17,0,4021
1.0,0,28,50,17,0,4021
1.0,0,28,60,17,14,4031
1.0,0,28,70,17,60,4046
1.0,0,28,80,17,129,4089
1.0,0,28,90,17,243,4158
1.0,0,28,100,17,405,4244
1.0,0,28,110,17,598,4342
1.0,0,28,120,17,780,4439
1.0,0,28,130,17,965,4534
1.0,0,28,140,17,1153,4625
1.0,0,28,150,17,1300,4710
1.0,0,28,160,17,1428,4787
1.0,0,28,170,17,1543,4850
1.0,0,28,181,17,1610,4904
1.0,0,28,191,17,1654,4955
1.0,0,28,201,17,1682,5005
1.0,0,28,211,17,1682,5051
0.0,0,28,331,17,1316,5806
1.0,0,28,341,17,1330,5902
1.0,0,28,351,17,1330,5939
1.0,0,28,361,17,1318,5951
1.0,0,28,371,17,1324,5958
1.0,0,28,381,17,1332,5958
1.0,0,28,391,17,1342,5932
1.0,0,28,401,17,1353,5889
1.0,0,28,411,17,1359,5812
1.0,0,28,421,17,1359,5703
1.0,0,28,431,17,1359,5574
1.0,0,28,441,17,1359,5441
1.0,0,28,451,17,1359,5281
1.0,0,28,461,17,1359,5102
1.0,0,28,471,17,1368,4901
1.0,0,28,481,17,1378,4659
1.0,0,28,491,17,1389,4389
1.0,0,28,501,17,1403,4075
1.0,0,28,511,17,1418,3721
1.0,0,28,521,17,1441,3341
1.0,0,28,531,17,1475,3037
1.0,0,28,541,17,1515,2718
1.0,0,28,551,17,1554,2389
1.0,0,28,561,17,1589,2137
1.0,0,28,571,17,1616,1866
1.0,0,28,581,17,1638,1582
1.0,0,28,591,17,1649,1346
1.0,0,28,601,17,1649,1167
1.0,0,28,611,17,1649,1025
1.0,0,28,621,17,1642,906
1.0,0,28,631,17,1628,839
1.0,0,28,641,17,1611,808
1.0,0,28,651,17,1587,821
1.0,0,28,661,17,1553,898
1.0,0,28,671,17,1513,1018
0.0,0,28,831,17,1749,4508
1.0,0,28,841,17,1711,4567
1.0,0,28,851,17,1677,4577
1.0,0,28,861,17,1640,4566
1.0,0,28,871,17,1601,4530
1.0,0,28,881,17,1546,4477
1.0,0,28,891,17,1479,4374
1.0,0,28,901,17,1388,4225
1.0,0,28,911,17,1293,4046
1.0,0,28,921,17,1194,3848
1.0,0,28,931,17,1083,3631
1.0,0,28,941,17,966,3401
1.0,0,28,951,17,845,3199
1.0,0,28,961,17,747,2995
1.0,0,28,972,17,674,2830
1.0,0,28,982,17,618,2693
1.0,0,28,992,17,587,2600
1.0,0,28,1002,17,560,2561
0.0,0,28,1112,17,868,3422
1.0,0,28,1122,17,1055,3485
1.0,0,28,1132,17,1129,3518
1.0,0,28,1142,17,1210,3518
1.0,0,28,1152,17,1303,3503
1.0,0,28,1162,17,1423,3478
1.0,0,28,1172,17,1559,3441
1.0,0,28,1182,17,1688,3405
1.0,0,28,1192,17,1822,3371
1.0,0,28,1202,17,1963,3347
1.0,0,28,1212,17,2100,3328
1.0,0,28,1222,17,2217,3313
1.0,0,28,1232,17,2322,3305
1.0,0,28,1242,17,2411,3305
0.0,0,28,1382,17,2490,3916
1.0,0,28,1392,17,2490,3942
1.0,0,28,1402,17,2500,4000
1.0,0,28,1412,17,2534,4055
1.0,0,28,1422,17,2587,4108
1.0,0,28,1432,17,2659,4186
1.0,0,28,1442,17,2768,4278
1.0,0,28,1452,17,2901,4380
1.0,0,28,1462,17,3096,4501
1.0,0,28,1472,17,3295,4636
1.0,0,28,1482,17,3500,4781
1.0,0,28,1492,17,3704,4906
1.0,0,28,1502,17,3871,5027
1.0,0,28,1512,17,4015,5141
1.0,0,28,1522,17,4148,5253
1.0,0,28,1532,17,4246,5344
1.0,0,28,1542,17,4320,5420
0.0,0,28,1743,17,3862,5969
1.0,0,28,1753,17,3903,5814
1.0,0,28,1763,17,3928,5702
1.0,0,28,1773,17,3955,5570
1.0,0,28,1783,17,3982,5435
1.0,0,28,1793,17,4006,5257
1.0,0,28,1803,17,4028,5051
1.0,0,28,1813,17,4055,4827
1.0,0,28,1823,17,4074,4588
1.0,0,28,1833,17,4087,4339
1.0,0,28,1843,17,4098,4055
1.0,0,28,1853,17,4110,3746
1.0,0,28,1863,17,4125,3421
1.0,0,28,1873,17,4141,3151
1.0,0,28,1883,17,4160,2852
1.0,0,28,1893,17,4172,2535
1.0,0,28,1903,17,4179,2278
1.0,0,28,1913,17,4179,2048
1.0,0,28,1923,17,4179,1837
1.0,0,28,1933,17,4172,1660
1.0,0,28,1943,17,4164,1517
1.0,0,28,1953,17,4148,1397
1.0,0,28,1963,17,4126,1341
1.0,0,28,1973,17,4098,1331
1.0,0,28,1983,17,4063,1351
1.0,0,28,1993,17,4023,1431
0.0,0,28,2143,17,3907,4369
1.0,0,28,2153,17,3896,4403
1.0,0,28,2163,17,3864,4403
1.0,0,28,2173,17,3828,4385
1.0,0,28,2183,17,3789,4332
1.0,0,28,2193,17,3736,4256
1.0,0,28,2203,17,3664,4186
1.0,0,28,2213,17,3579,4063
1.0,0,28,2223,17,3465,3906
1.0,0,28,2233,17,3348,3728
1.0,0,28,2243,17,3228,3532
1.0,0,28,2253,17,3098,3323
1.0,0,28,2263,17,2971,3137
1.0,0,28,2273,17,2845,2975
1.0,0,28,2283,17,2752,2830
1.0,0,28,2293,17,2683,2738
1.0,0,28,2303,17,2630,2698
1.0,0,28,2313,17,2595,2692
1.0,0,28,2323,17,2566,2745
0.0,0,28,2444,17,3467,3995
1.0,0,28,2454,17,3727,4000
1.0,0,28,2464,17,3827,4026
1.0,0,28,2474,17,3930,3968
1.0,0,28,2484,17,4047,3904
1.0,0,28,2494,17,4173,3832
1.0,0,28,2504,17,4306,3741
1.0,0,28,2514,17,4442,3637
1.0,0,28,2524,17,4590,3526
1.0,0,28,2534,17,4746,3424
1.0,0,28,2544,17,4893,3338
1.0,0,28,2554,17,5056,3259
1.0,0,28,2564,17,5229,3182
1.0,0,28,2574,17,5397,3109
1.0,0,28,2584,17,5566,3039
1.0,0,28,2594,17,5715,2982
1.0,0,28,2604,17,5851,2947
1.0,0,28,2614,17,5953,2927
0.0,0,28,2804,17,6281,4692
1.0,0,28,2814,17,6286,4791
1.0,0,28,2824,17,6272,4820
1.0,0,28,2834,17,6290,4880
1.0,0,28,2844,17,6331,4960
1.0,0,28,2854,17,6405,5028
1.0,0,28,2864,17,6542,5104
1.0,0,28,2874,17,6721,5186
1.0,0,28,2884,17,6897,5269
1.0,0,28,2894,17,7075,5350
1.0,0,28,2904,17,7259,5415
1.0,0,28,2914,17,7403,5470
1.0,0,28,2924,17,7519,5508
1.0,0,28,2934,17,7614,5543
1.0,0,28,2944,17,7692,5571
0.0,0,28,3025,17,7472,5460
1.0,0,28,3035,17,7333,5315
1.0,0,28,3045,17,7249,5258
1.0,0,28,3055,17,7162,5178
1.0,0,28,3065,17,7074,5084
1.0,0,28,3075,17,6985,4975
1.0,0,28,3085,17,6899,4844
1.0,0,28,3095,17,6820,4698
1.0,0,28,3105,17,6763,4551
1.0,0,28,3115,17,6718,4426
1.0,0,28,3125,17,6695,4317
1.0,0,28,3135,17,6690,4191
1.0,0,28,3145,17,6697,4064
1.0,0,28,3155,17,6730,3963
1.0,0,28,3165,17,6777,3880
1.0,0,28,3175,17,6834,3825
1.0,0,28,3185,17,6906,3799
1.0,0,28,3195,17,6996,3793
1.0,0,28,3205,17,7098,3812
1.0,0,28,3215,17,7223,3842
1.0,0,28,3225,17,7343,3880
1.0,0,28,3235,17,7460,3928
1.0,0,28,3245,17,7576,3986
1.0,0,28,3255,17,7693,4050
1.0,0,28,3265,17,7788,4119
1.0,0,28,3275,17,7868,4190
1.0,0,28,3285,17,7927,4263
1.0,0,28,3295,17,7969,4329
1.0,0,28,3305,17,7999,4391
1.0,0,28,3315,17,8007,4428
1.0,0,28,3325,17,7995,4451
1.0,0,28,3335,17,7970,4451
1.0,0,28,3345,17,7930,4427
1.0,0,28,3355,17,7875,4389
1.0,0,28,3365,17,7809,4335
1.0,0,28,3375,17,7730,4275
1.0,0,28,3385,17,7638,4191
1.0,0,28,3395,17,7538,4094
1.0,0,28,3405,17,7424,3976
1.0,0,28,3415,17,7298,3853
1.0,0,28,3425,17,7164,3721
1.0,0,28,3435,17,7035,3577
1.0,0,28,3445,17,6907,3427
1.0,0,28,3455,17,6780,3285
1.0,0,28,3465,17,6634,3140
1.0,0,28,3475,17,6476,2981
1.0,0,28,3485,17,6328,2815
1.0,0,28,3495,17,6183,2657
1.0,0,28,3505,17,6045,2520
1.0,0,28,3515,17,5942,2396
1.0,0,28,3525,17,5862,2296
1.0,0,28,3535,17,5809,2227
1.0,0,28,3545,17,5793,2179
1.0,0,28,3555,17,5802,2160
1.0,0,28,3565,17,5840,2160
1.0,0,28,3575,17,5914,2167
1.0,0,28,3585,17,6013,2198
1.0,0,28,3595,17,6157,2251
1.0,0,28,3605,17,6334,2320
1.0,0,28,3615,17,6534,2415
1.0,0,28,3625,17,6777,2542
1.0,0,28,3635,17,7019,2691
1.0,0,28,3645,17,7261,2836
1.0,0,28,3655,17,7512,2982
1.0,0,28,3665,17,7754,3130
1.0,0,28,3675,17,7989,3279
1.0,0,28,3685,17,8207,3404
1.0,0,28,3695,17,8419,3528
1.0,0,28,3705,17,8604,3648
1.0,0,28,3715,17,8773,3763
1.0,0,28,3725,17,8905,3856
1.0,0,28,3735,17,9000,3937
1.0,0,28,3745,17,9069,3999
1.0,0,28,3755,17,9098,4054
1.0,0,28,3765,17,9091,4098
1.0,0,28,3775,17,9059,4136
1.0,0,28,3785,17,9009,4169
1.0,0,28,3795,17,8948,4195
1.0,0,28,3805,17,8879,4221
0.0,0,28,4056,17,7573,4840
1.0,0,28,4066,17,7573,4812
1.0,0,28,4076,17,7573,4793
1.0,0,28,4086,17,7573,4766
1.0,0,28,4096,17,7573,4732
1.0,0,28,4106,17,7573,4688
1.0,0,28,4116,17,7573,4638
1.0,0,28,4126,17,7568,4570
1.0,0,28,4136,17,7568,4491
1.0,0,28,4146,17,7558,4395
1.0,0,28,4156,17,7552,4274
1.0,0,28,4166,17,7547,4137
1.0,0,28,4176,17,7547,3978
1.0,0,28,4186,17,7547,3813
1.0,0,28,4196,17,7547,3645
1.0,0,28,4206,17,7554,3461
1.0,0,28,4216,17,7554,3286
1.0,0,28,4226,17,7560,3084
1.0,0,28,4236,17,7560,2862
1.0,0,28,4246,17,7565,2631
1.0,0,28,4256,17,7570,2396
1.0,0,28,4266,17,7579,2165
1.0,0,28,4276,17,7589,1939
1.0,0,28,4286,17,7596,1695
1.0,0,28,4296,17,7606,1443
1.0,0,28,4306,17,7606,1187
1.0,0,28,4316,17,7594,915
1.0,0,28,4326,17,7585,649
1.0,0,28,4336,17,7574,386
1.0,0,28,4346,17,7560,175
1.0,0,28,4356,17,7550,0
,0,28,4366,17,0,0
,0,28,4376,17,0,0
,0,28,4386,17,0,0
,0,28,4396,17,0,0
,0,28,4406,17,0,0
,0,28,4416,17,0,0
,0,28,4426,17,0,0
,0,28,4436,17,0,0
,0,28,4446,17,0,0
,0,28,4456,17,0,0
,0,28,4466,17,0,0
,0,28,4476,17,0,0
,0,28,4486,17,0,0
,0,28,4496,17,0,0
,0,28,4506,17,0,0
,0,28,4516,17,0,0
,0,28,4526,17,0,0
,0,28,4536,17,0,0
,0,28,4546,17,0,0
,0,28,4556,17,0,0
,0,28,4566,17,0,0
,0,28,4576,17,0,0
,0,28,4586,17,0,0
,0,28,4596,17,0,0
,0,28,4606,17,0,0
,0,28,4616,17,0,0
,0,28,4626,17,0,0
,0,28,4636,17,0,0
,0,28,4646,17,0,0
,0,28,4656,17,0,0
,0,28,4666,17,0,0
,0,28,4676,17,0,0
,0,28,4686,17,0,0
,0,28,4696,17,0,0
,0,28,4706,17,0,0
,0,28,4716,17,0,0
,0,28,4726,17,0,0
,0,28,4736,17,0,0
,0,28,4746,17,0,0
,0,28,4756,17,0,0
,0,28,4766,17,0,0
,0,28,4776,17,0,0
,0,28,4786,17,0,0
,0,28,4796,17,0,0
,0,28,4806,17,0,0
,0,28,4816,17,0,0
,0,28,4826,17,0,0
,0,28,4836,17,0,0
,0,28,4846,17,0,0
,0,28,4856,17,0,0
,0,28,4866,17,0,0
,0,28,4876,17,0,0
,0,28,4886,17,0,0
,0,28,4896,17,0,0
,0,28,4906,17,0,0
,0,28,4916,17,0,0
,0,28,4926,17,0,0
,0,28,4936,17,0,0
,0,28,4946,17,0,0
,0,28,4956,17,0,0
,0,28,4966,17,0,0
,0,28,4976,17,0,0
,0,28,4986,17,0,0
,0,28,4996,17,0,0
,0,28,5006,17,0,0
,0,28,5016,17,0,0
,0,28,5026,17,0,0
,0,28,5036,17,0,0
,0,28,5046,17,0,0
,0,28,5056,17,0,0
,0,28,5066,17,0,0
,0,28,5076,17,0,0
,0,28,5086,17,0,0
,0,28,5096,17,0,0
,0,28,5106,17,0,0
,0,28,5116,17,0,0
,0,28,5126,17,0,0
,0,28,5136,17,0,0
,0,28,5146,17,0,0
,0,28,5156,17,0,0
,0,28,5166,17,0,0
,0,28,5176,17,0,0
,0,28,5186,17,0,0
,0,28,5196,17,0,0
,0,28,5206,17,0,0
,0,28,5216,17,0,0
,0,28,5226,17,0,0
,0,28,5236,17,0,0
,0,28,5246,17,0,0
,0,28,5256,17,0,0
,0,28,5266,17,0,0
,0,28,5276,17,0,0
,0,28,5286,17,0,0
,0,28,5296,17,0,0
,0,28,5306,17,0,0
,0,28,5316,17,0,0
,0,28,5326,17,0,0
,0,28,5336,17,0,0
,0,28,5346,17,0,0
,0,28,5356,17,0,0
,0,28,5366,17,0,0
,0,28,5376,17,0,0
,0,28,5386,17,0,0
,0,28,5396,17,0,0
,0,28,5406,17,0,0
,0,28,5416,17,0,0
,0,28,5426,17,0,0
,0,28,5436,17,0,0
,0,28,5446,17,0,0
,0,28,5456,17,0,0
,0,28,5466,17,0,0
,0,28,5476,17,0,0
,0,28,5486,17,0,0
,0,28,5496,17,0,0
,0,28,5506,17,0,0
,0,28,5516,17,0,0
,0,28,5526,17,0,0
,0,28,5536,17,0,0
,0,28,5546,17,0,0
,0,28,5556,17,0,0
,0,28,5566,17,0,0
,0,28,5576,17,0,0
,0,28,5586,17,0,0
,0,28,5596,17,0,0
,0,28,5606,17,0,0
,0,28,5616,17,0,0
,0,28,5626,17,0,0
,0,28,5636,17,0,0
,0,28,5646,17,0,0
,0,28,5656,17,0,0
,0,28,5666,17,0,0
,0,28,5676,17,0,0
,0,28,5686,17,0,0
,0,28,5696,17,0,0
,0,28,5706,17,0,0
,0,28,5716,17,0,0
,0,28,5726,17,0,0
,0,28,5736,17,0,0
,0,28,5746,17,0,0
,0,28,5756,17,0,0
,0,28,5766,17,0,0
,0,28,5776,17,0,0
,0,28,5786,17,0,0
,0,28,5796,17,0,0
,0,28,5806,17,0,0
,0,28,5816,17,0,0
,0,28,5826,17,0,0
,0,28,5836,17,0,0
,0,28,5846,17,0,0
,0,28,5856,17,0,0
,0,28,5866,17,0,0
,0,28,5876,17,0,0
,0,28,5886,17,0,0
,0,28,5896,17,0,0
,0,28,5906,17,0,0
,0,28,5916,17,0,0
,0,28,5926,17,0,0
,0,28,5936,17,0,0
,0,28,5946,17,0,0
,0,28,5956,17,0,0
,0,28,5966,17,0,0
,0,28,5976,17,0,0
,0,28,5986,17,0,0
,0,28,5996,17,0,0
,0,28,6006,17,0,0
,0,28,6016,17,0,0
,0,28,6026,17,0,0
,0,28,6036,17,0,0
,0,28,6046,17,0,0
,0,28,6056,17,0,0
,0,28,6066,17,0,0
,0,28,6076,17,0,0
,0,28,6086,17,0,0
,0,28,6096,17,0,0
,0,28,6106,17,0,0
,0,28,6116,17,0,0
,0,28,6126,17,0,0
,0,28,6136,17,0,0
,0,28,6146,17,0,0
,0,28,6156,17,0,0
,0,28,6166,17,0,0
,0,28,6176,17,0,0
,0,28,6186,17,0,0
,0,28,6196,17,0,0
,0,28,6206,17,0,0
,0,28,6216,17,0,0
,0,28,6226,17,0,0
,0,28,6236,17,0,0
,0,28,6246,17,0,0
,0,28,6256,17,0,0
,0,28,6266,17,0,0
,0,28,6276,17,0,0
,0,28,6286,17,0,0
,0,28,6296,17,0,0
,0,28,6306,17,0,0
,0,28,6316,17,0,0
,0,28,6326,17,0,0
,0,28,6336,17,0,0
,0,28,6346,17,0,0
,0,28,6356,17,0,0
,0,28,6366,17,0,0
,0,28,6376,17,0,0
,0,28,6386,17,0,0
,0,28,6396,17,0,0
,0,28,6406,17,0,0
,0,28,6416,17,0,0
,0,28,6426,17,0,0
,0,28,6436,17,0,0
,0,28,6446,17,0,0
,0,28,6456,17,0,0
,0,28,6466,17,0,0
,0,28,6476,17,0,0
,0,28,6486,17,0,0
,0,28,6496,17,0,0
,0,28,6506,17,0,0
,0,28,6516,17,0,0
,0,28,6526,17,0,0
,0,28,6536,17,0,0
,0,28,6546,17,0,0
,0,28,6556,17,0,0
,0,28,6566,17,0,0
,0,28,6576,17,0,0
,0,28,6586,17,0,0
,0,28,6596,17,0,0
,0,28,6606,17,0,0
,0,28,6616,17,0,0
,0,28,6626,17,0,0
,0,28,6636,17,0,0
,0,28,6646,17,0,0
,0,28,6656,17,0,0
,0,28,6666,17,0,0
,0,28,6676,17,0,0
,0,28,6686,17,0,0
,0,28,6696,17,0,0
,0,28,6706,17,0,0
,0,28,6716,17,0,0
,0,28,6726,17,0,0
,0,28,6736,17,0,0
,0,28,6746,17,0,0
,0,28,6756,17,0,0
,0,28,6766,17,0,0
,0,28,6776,17,0,0
,0,28,6786,17,0,0
,0,28,6796,17,0,0
,0,28,6806,17,0,0
,0,28,6816,17,0,0
,0,28,6826,17,0,0
,0,28,6836,17,0,0
,0,28,6846,17,0,0
,0,28,6856,17,0,0
,0,28,6866,17,0,0
,0,28,6876,17,0,0
,0,28,6886,17,0,0
,0,28,6896,17,0,0
,0,28,6906,17,0,0
,0,28,6916,17,0,0
,0,28,6926,17,0,0
,0,28,6936,17,0,0
,0,28,6946,17,0,0
,0,28,6956,17,0,0
,0,28,6966,17,0,0
,0,28,6976,17,0,0
,0,28,6986,17,0,0
,0,28,6996,17,0,0
,0,28,7006,17,0,0
,0,28,7016,17,0,0
,0,28,7026,17,0,0
,0,28,7036,17,0,0
,0,28,7046,17,0,0
,0,28,7056,17,0,0
,0,28,7066,17,0,0
,0,28,7076,17,0,0
,0,28,7086,17,0,0
,0,28,7096,17,0,0
,0,28,7106,17,0,0
,0,28,7116,17,0,0
,0,28,7126,17,0,0
,0,28,7136,17,0,0
,0,28,7146,17,0,0
,0,28,7156,17,0,0
,0,28,7166,17,0,0
,0,28,7176,17,0,0
,0,28,7186,17,0,0
,0,28,7196,17,0,0
,0,28,7206,17,0,0
,0,28,7216,17,0,0
,0,28,7226,17,0,0
,0,28,7236,17,0,0
,0,28,7246,17,0,0
,0,28,7256,17,0,0
,0,28,7266,17,0,0
,0,28,7276,17,0,0
,0,28,7286,17,0,0
,0,28,7296,17,0,0
,0,28,7306,17,0,0
,0,28,7316,17,0,0
,0,28,7326,17,0,0
,0,28,7336,17,0,0
,0,28,7346,17,0,0
,0,28,7356,17,0,0
,0,28,7366,17,0,0
,0,28,7376,17,0,0
,0,28,7386,17,0,0
,0,28,7396,17,0,0
,0,28,7406,17,0,0
,0,28,7416,17,0,0
,0,28,7426,17,0,0
,0,28,7436,17,0,0
