x,y,time,button,user,signature,genuine
1096,5588,381,1,17,3,1
1110,5402,391,1,17,3,1
1118,5180,401,1,17,3,1
1118,4911,411,1,17,3,1
1118,4597,421,1,17,3,1
1124,4252,431,1,17,3,1
1132,3875,441,1,17,3,1
1146,3519,451,1,17,3,1
1170,3178,461,1,17,3,1
1192,2832,471,1,17,3,1
1212,2530,481,1,17,3,1
1230,2258,491,1,17,3,1
1249,1990,501,1,17,3,1
1270,1769,511,1,17,3,1
1275,1579,521,1,17,3,1
1270,1459,531,1,17,3,1
1254,1370,541,1,17,3,1
1231,1302,551,1,17,3,1
1204,1257,561,1,17,3,1
1183,1234,571,1,17,3,1
1162,1226,581,1,17,3,1
1143,1226,591,1,17,3,1
1116,1276,601,1,17,3,1
1083,1349,611,1,17,3,1
1055,1473,621,1,17,3,1
815,3506,722,0,17,3,1
889,3596,732,1,17,3,1
830,3681,742,1,17,3,1
720,3650,752,1,17,3,1
683,3541,762,1,17,3,1
660,3422,772,1,17,3,1
646,3264,782,1,17,3,1
618,3079,792,1,17,3,1
570,2900,802,1,17,3,1
509,2718,812,1,17,3,1
418,2532,822,1,17,3,1
319,2368,832,1,17,3,1
214,2219,842,1,17,3,1
124,2089,852,1,17,3,1
72,2025,862,1,17,3,1
44,2006,872,1,17,3,1
44,2006,882,1,17,3,1
652,3420,972,0,17,3,1
967,3405,982,1,17,3,1
1020,3365,992,1,17,3,1
1044,3223,1002,1,17,3,1
1142,3078,1012,1,17,3,1
1253,2931,1022,1,17,3,1
1373,2820,1032,1,17,3,1
1495,2731,1042,1,17,3,1
1593,2657,1052,1,17,3,1
1676,2607,1052,1,17,3,1
1731,2588,1062,1,17,3,1
1773,2588,1072,1,17,3,1
1805,2604,1082,1,17,3,1
1849,2670,1092,1,17,3,1
1897,2771,1102,1,17,3,1
1827,3994,1232,0,17,3,1
1935,3912,1242,1,17,3,1
1891,3953,1252,1,17,3,1
1909,4036,1262,1,17,3,1
1968,4082,1272,1,17,3,1
2140,4155,1282,1,17,3,1
2313,4247,1292,1,17,3,1
2510,4342,1302,1,17,3,1
2723,4437,1312,1,17,3,1
2909,4532,1322,1,17,3,1
3074,4611,1332,1,17,3,1
3224,4679,1342,1,17,3,1
3310,4742,1352,1,17,3,1
3373,4800,1362,1,17,3,1
3421,4846,1372,1,17,3,1
3441,4882,1382,1,17,3,1
2737,5413,1483,0,17,3,1
2743,5570,1493,1,17,3,1
2710,5658,1503,1,17,3,1
2698,5711,1513,1,17,3,1
2698,5740,1523,1,17,3,1
2706,5733,1533,1,17,3,1
2735,5691,1543,1,17,3,1
2778,5626,1553,1,17,3,1
2801,5498,1563,1,17,3,1
2814,5310,1573,1,17,3,1
2820,5083,1583,1,17,3,1
2832,4826,1593,1,17,3,1
2845,4552,1603,1,17,3,1
2862,4266,1613,1,17,3,1
2882,3948,1623,1,17,3,1
2895,3621,1633,1,17,3,1
2905,3288,1643,1,17,3,1
2899,2904,1653,1,17,3,1
2887,2554,1663,1,17,3,1
2870,2226,1673,1,17,3,1
2858,1917,1683,1,17,3,1
2844,1660,1693,1,17,3,1
2827,1438,1703,1,17,3,1
2807,1308,1713,1,17,3,1
2788,1210,1723,1,17,3,1
2770,1133,1733,1,17,3,1
2756,1099,1743,1,17,3,1
2748,1089,1753,1,17,3,1
2748,1094,1763,1,17,3,1
2724,1139,1773,1,17,3,1
2695,1244,1783,1,17,3,1
2662,1388,1793,1,17,3,1
2312,3304,1883,0,17,3,1
2379,3482,1893,1,17,3,1
2346,3535,1903,1,17,3,1
2282,3603,1913,1,17,3,1
2282,3603,1923,1,17,3,1
2292,3524,1933,1,17,3,1
2309,3397,1943,1,17,3,1
2296,3219,1953,1,17,3,1
2262,3049,1963,1,17,3,1
2207,2885,1973,1,17,3,1
2126,2729,1983,1,17,3,1
2028,2570,1993,1,17,3,1
1925,2448,2003,1,17,3,1
1851,2351,2013,1,17,3,1
1796,2302,2023,1,17,3,1
1791,2292,2033,1,17,3,1
1815,2308,2043,1,17,3,1
2664,3732,2124,0,17,3,1
2973,3713,2134,1,17,3,1
2996,3701,2144,1,17,3,1
3095,3607,2154,1,17,3,1
3245,3452,2164,1,17,3,1
3406,3332,2174,1,17,3,1
3603,3194,2184,1,17,3,1
3823,3045,2194,1,17,3,1
3998,2942,2204,1,17,3,1
4143,2864,2214,1,17,3,1
4269,2802,2224,1,17,3,1
4351,2769,2234,1,17,3,1
4425,2769,2244,1,17,3,1
4493,2783,2254,1,17,3,1
4563,2823,2264,1,17,3,1
4626,2889,2274,1,17,3,1
4954,5583,2504,0,17,3,1
4991,5517,2514,1,17,3,1
4972,5595,2524,1,17,3,1
4924,5627,2534,1,17,3,1
4914,5627,2544,1,17,3,1
5002,5640,2554,1,17,3,1
5154,5657,2564,1,17,3,1
5378,5704,2574,1,17,3,1
5640,5770,2584,1,17,3,1
5928,5863,2594,1,17,3,1
6228,5954,2604,1,17,3,1
6477,6043,2614,1,17,3,1
6692,6109,2624,1,17,3,1
6854,6145,2634,1,17,3,1
6935,6161,2644,1,17,3,1
6962,6152,2654,1,17,3,1
6941,6115,2664,1,17,3,1
6377,5794,2714,0,17,3,1
5999,5626,2724,1,17,3,1
5847,5569,2734,1,17,3,1
5714,5523,2744,1,17,3,1
5617,5446,2754,1,17,3,1
5568,5322,2764,1,17,3,1
5551,5167,2774,1,17,3,1
5567,5003,2784,1,17,3,1
5608,4843,2794,1,17,3,1
5665,4713,2804,1,17,3,1
5736,4601,2814,1,17,3,1
5801,4531,2824,1,17,3,1
5862,4488,2834,1,17,3,1
5919,4462,2844,1,17,3,1
5977,4462,2854,1,17,3,1
6040,4495,2864,1,17,3,1
6106,4549,2874,1,17,3,1
6174,4633,2884,1,17,3,1
6237,4730,2894,1,17,3,1
6297,4835,2904,1,17,3,1
6342,4913,2914,1,17,3,1
6384,4985,2924,1,17,3,1
6424,5037,2934,1,17,3,1
6453,5079,2944,1,17,3,1
6463,5095,2954,1,17,3,1
6463,5095,2964,1,17,3,1
6463,5090,2974,1,17,3,1
6446,5058,2984,1,17,3,1
6424,4973,2994,1,17,3,1
6360,4854,3004,1,17,3,1
6263,4703,3014,1,17,3,1
6144,4561,3024,1,17,3,1
6004,4425,3034,1,17,3,1
5837,4258,3044,1,17,3,1
5652,4091,3054,1,17,3,1
5464,3925,3064,1,17,3,1
5279,3759,3074,1,17,3,1
5100,3607,3084,1,17,3,1
4964,3508,3094,1,17,3,1
4856,3445,3104,1,17,3,1
4782,3407,3114,1,17,3,1
4752,3393,3124,1,17,3,1
4752,3393,3134,1,17,3,1
4762,3399,3144,1,17,3,1
4820,3432,3154,1,17,3,1
4909,3484,3164,1,17,3,1
5069,3567,3174,1,17,3,1
5280,3660,3184,1,17,3,1
5526,3759,3194,1,17,3,1
5818,3845,3195,1,17,3,1
6114,3928,3205,1,17,3,1
6407,4000,3215,1,17,3,1
6696,4064,3225,1,17,3,1
6963,4109,3235,1,17,3,1
7182,4141,3245,1,17,3,1
7368,4155,3255,1,17,3,1
7496,4149,3265,1,17,3,1
7599,4131,3275,1,17,3,1
7684,4108,3285,1,17,3,1
7747,4085,3295,1,17,3,1
7784,4061,3305,1,17,3,1
7804,4047,3315,1,17,3,1
7804,4039,3325,1,17,3,1
7779,4028,3335,1,17,3,1
7732,4028,3345,1,17,3,1
5980,5566,3546,0,17,3,1
5941,5643,3556,1,17,3,1
5856,5706,3566,1,17,3,1
5797,5766,3576,1,17,3,1
5762,5797,3586,1,17,3,1
5742,5810,3596,1,17,3,1
5742,5804,3606,1,17,3,1
5737,5758,3616,1,17,3,1
5732,5685,3626,1,17,3,1
5732,5576,3636,1,17,3,1
5732,5430,3646,1,17,3,1
5732,5260,3656,1,17,3,1
5748,5077,3666,1,17,3,1
5763,4869,3676,1,17,3,1
5777,4644,3686,1,17,3,1
5792,4440,3696,1,17,3,1
5792,4194,3706,1,17,3,1
5792,3919,3716,1,17,3,1
5792,3631,3726,1,17,3,1
5784,3371,3736,1,17,3,1
5778,3085,3746,1,17,3,1
5778,2772,3756,1,17,3,1
5788,2458,3766,1,17,3,1
5796,2148,3776,1,17,3,1
5804,1804,3786,1,17,3,1
5815,1438,3796,1,17,3,1
5833,1116,3806,1,17,3,1
5868,828,3816,1,17,3,1
5901,563,3826,1,17,3,1
5933,364,3836,1,17,3,1
5965,223,3846,1,17,3,1
5992,120,3856,1,17,3,1
6015,48,3866,1,17,3,1
6036,0,3876,1,17,3,1
0,0,3886,1,17,3,1
0,0,3896,1,17,3,1
0,0,3906,1,17,3,1
0,0,3916,1,17,3,1
0,0,3926,1,17,3,1
0,0,3936,1,17,3,1
0,0,3946,1,17,3,1
0,0,3956,1,17,3,1
0,0,3966,1,17,3,1
0,0,3976,1,17,3,1
0,0,3986,1,17,3,1
0,0,3996,1,17,3,1
0,0,4006,1,17,3,1
0,0,4016,1,17,3,1
0,0,4026,1,17,3,1
0,0,4036,1,17,3,1
0,0,4046,1,17,3,1
0,0,4056,1,17,3,1
0,0,4066,1,17,3,1
0,0,4076,1,17,3,1
0,0,4086,1,17,3,1
0,0,4096,1,17,3,1
0,0,4106,1,17,3,1
0,0,4116,1,17,3,1
0,0,4126,1,17,3,1
0,0,4136,1,17,3,1
0,0,4146,1,17,3,1
0,0,4156,1,17,3,1
0,0,4166,1,17,3,1
0,0,4176,1,17,3,1
0,0,4186,1,17,3,1
0,0,4196,1,17,3,1
0,0,4206,1,17,3,1
0,0,4216,1,17,3,1
0,0,4226,1,17,3,1
0,0,4236,1,17,3,1
0,0,4246,1,17,3,1
0,0,4256,1,17,3,1
0,0,4266,1,17,3,1
0,0,4276,1,17,3,1
0,0,4286,1,17,3,1
0,0,4296,1,17,3,1
0,0,4306,1,17,3,1
0,0,4316,1,17,3,1
0,0,4326,1,17,3,1
0,0,4336,1,17,3,1
0,0,4346,1,17,3,1
0,0,4356,1,17,3,1
0,0,4366,1,17,3,1
0,0,4376,1,17,3,1
0,0,4386,1,17,3,1
0,0,4396,1,17,3,1
0,0,4406,1,17,3,1
0,0,4416,1,17,3,1
0,0,4426,1,17,3,1
0,0,4436,1,17,3,1
0,0,4446,1,17,3,1
0,0,4456,1,17,3,1
0,0,4466,1,17,3,1
0,0,4476,1,17,3,1
0,0,4486,1,17,3,1
0,0,4496,1,17,3,1
0,0,4506,1,17,3,1
0,0,4516,1,17,3,1
0,0,4526,1,17,3,1
0,0,4536,1,17,3,1
0,0,4546,1,17,3,1
0,0,4556,1,17,3,1
0,0,4566,1,17,3,1
0,0,4576,1,17,3,1
0,0,4586,1,17,3,1
0,0,4596,1,17,3,1
0,0,4606,1,17,3,1
0,0,4616,1,17,3,1
0,0,4626,1,17,3,1
0,0,4636,1,17,3,1
0,0,4646,1,17,3,1
0,0,4656,1,17,3,1
0,0,4666,1,17,3,1
0,0,4676,1,17,3,1
0,0,4686,1,17,3,1
0,0,4696,1,17,3,1
0,0,4706,1,17,3,1
0,0,4716,1,17,3,1
0,0,4726,1,17,3,1
0,0,4736,1,17,3,1
0,0,4746,1,17,3,1
0,0,4756,1,17,3,1
0,0,4766,1,17,3,1
0,0,4776,1,17,3,1
0,0,4786,1,17,3,1
0,0,4796,1,17,3,1
0,0,4806,1,17,3,1
0,0,4816,1,17,3,1
0,0,4826,1,17,3,1
0,0,4836,1,17,3,1
0,0,4846,1,17,3,1
0,0,4856,1,17,3,1
0,0,4866,1,17,3,1
0,0,4876,1,17,3,1
0,0,4886,1,17,3,1
0,0,4896,1,17,3,1
0,0,4906,1,17,3,1
0,0,4916,1,17,3,1
0,0,4926,1,17,3,1
0,0,4936,1,17,3,1
0,0,4946,1,17,3,1
0,0,4956,1,17,3,1
0,0,4966,1,17,3,1
0,0,4976,1,17,3,1
0,0,4986,1,17,3,1
0,0,4996,1,17,3,1
0,0,5006,1,17,3,1
0,0,5016,1,17,3,1
0,0,5026,1,17,3,1
0,0,5036,1,17,3,1
0,0,5046,1,17,3,1
0,0,5056,1,17,3,1
0,0,5066,1,17,3,1
0,0,5076,1,17,3,1
0,0,5086,1,17,3,1
0,0,5096,1,17,3,1
0,0,5106,1,17,3,1
0,0,5116,1,17,3,1
0,0,5126,1,17,3,1
0,0,5136,1,17,3,1
0,0,5146,1,17,3,1
0,0,5156,1,17,3,1
0,0,5166,1,17,3,1
0,0,5176,1,17,3,1
0,0,5186,1,17,3,1
0,0,5196,1,17,3,1
0,0,5206,1,17,3,1
0,0,5216,1,17,3,1
0,0,5226,1,17,3,1
0,0,5236,1,17,3,1
0,0,5246,1,17,3,1
0,0,5256,1,17,3,1
0,0,5266,1,17,3,1
0,0,5276,1,17,3,1
0,0,5286,1,17,3,1
0,0,5296,1,17,3,1
0,0,5306,1,17,3,1
0,0,5316,1,17,3,1
0,0,5326,1,17,3,1
0,0,5336,1,17,3,1
0,0,5346,1,17,3,1
0,0,5356,1,17,3,1
0,0,5366,1,17,3,1
0,0,5376,1,17,3,1
0,0,5386,1,17,3,1
41,4239,0,0,17,4,1
41,4239,10,1,17,4,1
0,4210,20,1,17,4,1
0,4210,30,1,17,4,1
0,4210,40,1,17,4,1
0,4210,50,1,17,4,1
0,4210,60,1,17,4,1
0,4210,70,1,17,4,1
0,4210,80,1,17,4,1
0,4210,90,1,17,4,1
6,4210,100,1,17,4,1
11,4205,110,1,17,4,1
24,4205,120,1,17,4,1
47,4205,130,1,17,4,1
81,4210,140,1,17,4,1
145,4224,150,1,17,4,1
227,4262,160,1,17,4,1
338,4307,170,1,17,4,1
476,4358,180,1,17,4,1
631,4414,190,1,17,4,1
799,4492,200,1,17,4,1
1003,4586,210,1,17,4,1
1232,4724,220,1,17,4,1
1443,4838,230,1,17,4,1
1654,4936,240,1,17,4,1
1819,5007,250,1,17,4,1
1952,5055,260,1,17,4,1
2055,5089,270,1,17,4,1
2121,5103,280,1,17,4,1
2163,5103,290,1,17,4,1
2185,5097,300,1,17,4,1
2200,5090,310,1,17,4,1
2210,5084,320,1,17,4,1
2210,5078,330,1,17,4,1
2202,5073,340,1,17,4,1
1235,6015,551,0,17,4,1
1209,6099,561,1,17,4,1
1165,6159,571,1,17,4,1
1138,6194,581,1,17,4,1
1122,6208,591,1,17,4,1
1122,6208,601,1,17,4,1
1130,6192,611,1,17,4,1
1149,6138,621,1,17,4,1
1176,6060,631,1,17,4,1
1196,5956,641,1,17,4,1
1213,5808,651,1,17,4,1
1228,5632,661,1,17,4,1
1242,5433,671,1,17,4,1
1255,5210,681,1,17,4,1
1268,4970,691,1,17,4,1
1282,4736,701,1,17,4,1
1295,4449,711,1,17,4,1
1306,4127,721,1,17,4,1
1314,3821,731,1,17,4,1
1322,3537,741,1,17,4,1
1322,3268,751,1,17,4,1
1322,3003,761,1,17,4,1
1316,2793,771,1,17,4,1
1316,2619,781,1,17,4,1
1308,2434,791,1,17,4,1
1308,2307,801,1,17,4,1
1308,2219,811,1,17,4,1
1302,2164,821,1,17,4,1
1302,2128,831,1,17,4,1
1292,2104,841,1,17,4,1
1292,2096,851,1,17,4,1
1292,2096,861,1,17,4,1
1292,2096,871,1,17,4,1
1286,2096,881,1,17,4,1
1270,2137,891,1,17,4,1
1246,2200,901,1,17,4,1
1218,2288,911,1,17,4,1
1186,2391,921,1,17,4,1
1151,2503,931,1,17,4,1
1125,2627,941,1,17,4,1
1103,2751,951,1,17,4,1
900,4034,1051,0,17,4,1
931,4152,1061,1,17,4,1
872,4188,1071,1,17,4,1
862,4206,1081,1,17,4,1
857,4212,1091,1,17,4,1
866,4186,1101,1,17,4,1
882,4112,1111,1,17,4,1
882,4006,1121,1,17,4,1
868,3898,1131,1,17,4,1
837,3765,1141,1,17,4,1
784,3616,1151,1,17,4,1
713,3439,1161,1,17,4,1
629,3271,1171,1,17,4,1
538,3110,1181,1,17,4,1
440,2951,1191,1,17,4,1
338,2838,1201,1,17,4,1
251,2755,1211,1,17,4,1
187,2697,1221,1,17,4,1
138,2678,1231,1,17,4,1
115,2684,1241,1,17,4,1
97,2711,1251,1,17,4,1
87,2800,1261,1,17,4,1
118,2930,1271,1,17,4,1
176,3131,1281,1,17,4,1
273,3326,1291,1,17,4,1
415,3497,1301,1,17,4,1
587,3655,1311,1,17,4,1
744,3744,1321,1,17,4,1
897,3789,1331,1,17,4,1
1046,3804,1341,1,17,4,1
1161,3785,1351,1,17,4,1
1272,3746,1361,1,17,4,1
1380,3694,1371,1,17,4,1
1494,3637,1381,1,17,4,1
1594,3584,1391,1,17,4,1
1684,3542,1401,1,17,4,1
1753,3508,1411,1,17,4,1
1801,3490,1421,1,17,4,1
1835,3479,1431,1,17,4,1
1851,3474,1441,1,17,4,1
1857,3474,1451,1,17,4,1
1857,3474,1461,1,17,4,1
1857,3486,1471,1,17,4,1
1868,3543,1481,1,17,4,1
1983,4446,1642,0,17,4,1
2038,4391,1652,1,17,4,1
2026,4419,1662,1,17,4,1
1991,4471,1672,1,17,4,1
2018,4490,1682,1,17,4,1
2099,4539,1692,1,17,4,1
2216,4608,1702,1,17,4,1
2351,4696,1712,1,17,4,1
2508,4793,1722,1,17,4,1
2679,4895,1732,1,17,4,1
2837,4996,1742,1,17,4,1
2979,5095,1752,1,17,4,1
3111,5165,1762,1,17,4,1
3196,5217,1772,1,17,4,1
3242,5239,1782,1,17,4,1
3262,5255,1792,1,17,4,1
3267,5255,1802,1,17,4,1
3267,5255,1812,1,17,4,1
3259,5264,1822,1,17,4,1
3242,5271,1832,1,17,4,1
2742,6268,1973,0,17,4,1
2678,6296,1983,1,17,4,1
2628,6334,1993,1,17,4,1
2607,6334,2003,1,17,4,1
2607,6315,2013,1,17,4,1
2607,6229,2023,1,17,4,1
2619,6108,2033,1,17,4,1
2634,5965,2043,1,17,4,1
2653,5817,2053,1,17,4,1
2679,5633,2063,1,17,4,1
2711,5424,2073,1,17,4,1
2746,5181,2083,1,17,4,1
2783,4923,2093,1,17,4,1
2823,4656,2103,1,17,4,1
2867,4372,2113,1,17,4,1
2901,4089,2123,1,17,4,1
2929,3810,2133,1,17,4,1
2942,3514,2143,1,17,4,1
2949,3202,2153,1,17,4,1
2949,2901,2163,1,17,4,1
2941,2641,2173,1,17,4,1
2931,2409,2183,1,17,4,1
2921,2185,2193,1,17,4,1
2921,2018,2203,1,17,4,1
2926,1889,2213,1,17,4,1
2932,1823,2223,1,17,4,1
2938,1793,2233,1,17,4,1
2938,1788,2243,1,17,4,1
2938,1788,2253,1,17,4,1
2938,1788,2263,1,17,4,1
2938,1788,2273,1,17,4,1
2932,1788,2283,1,17,4,1
2917,1818,2293,1,17,4,1
2880,1870,2303,1,17,4,1
2826,1976,2313,1,17,4,1
2761,2131,2323,1,17,4,1
2677,2318,2333,1,17,4,1
2572,2521,2343,1,17,4,1
2330,4302,2594,0,17,4,1
2383,4281,2604,1,17,4,1
2351,4338,2614,1,17,4,1
2324,4348,2624,1,17,4,1
2306,4326,2634,1,17,4,1
2294,4276,2644,1,17,4,1
2282,4176,2654,1,17,4,1
2266,4043,2664,1,17,4,1
2246,3897,2674,1,17,4,1
2209,3717,2684,1,17,4,1
2149,3514,2694,1,17,4,1
2073,3291,2704,1,17,4,1
1962,3065,2714,1,17,4,1
1854,2836,2724,1,17,4,1
1748,2673,2734,1,17,4,1
1660,2544,2744,1,17,4,1
1599,2439,2754,1,17,4,1
1556,2406,2764,1,17,4,1
1544,2406,2774,1,17,4,1
1536,2426,2784,1,17,4,1
2070,3792,2874,0,17,4,1
2329,3907,2884,1,17,4,1
2381,3923,2894,1,17,4,1
2457,3918,2904,1,17,4,1
2566,3866,2914,1,17,4,1
2696,3772,2924,1,17,4,1
2849,3650,2934,1,17,4,1
3033,3522,2944,1,17,4,1
3238,3403,2954,1,17,4,1
3426,3301,2964,1,17,4,1
3626,3207,2974,1,17,4,1
3834,3116,2984,1,17,4,1
4016,3034,2994,1,17,4,1
4179,2959,3004,1,17,4,1
4330,2909,3014,1,17,4,1
4447,2871,3024,1,17,4,1
4543,2840,3034,1,17,4,1
4624,2821,3044,1,17,4,1
4678,2813,3054,1,17,4,1
4713,2813,3064,1,17,4,1
4735,2830,3074,1,17,4,1
4792,5523,3315,0,17,4,1
4764,5523,3325,1,17,4,1
4699,5655,3335,1,17,4,1
4595,5719,3345,1,17,4,1
4586,5737,3355,1,17,4,1
4629,5761,3365,1,17,4,1
4706,5813,3375,1,17,4,1
4866,5885,3385,1,17,4,1
5097,5973,3395,1,17,4,1
5375,6088,3405,1,17,4,1
5668,6220,3415,1,17,4,1
5961,6346,3425,1,17,4,1
6255,6437,3435,1,17,4,1
6435,6505,3445,1,17,4,1
6552,6540,3455,1,17,4,1
6628,6552,3465,1,17,4,1
6656,6552,3475,1,17,4,1
6644,6531,3485,1,17,4,1
6604,6477,3495,1,17,4,1
5355,5769,3595,0,17,4,1
5297,5631,3605,1,17,4,1
5257,5631,3615,1,17,4,1
5257,5584,3625,1,17,4,1
5283,5503,3635,1,17,4,1
5336,5389,3645,1,17,4,1
5419,5274,3655,1,17,4,1
5517,5156,3665,1,17,4,1
5626,5059,3675,1,17,4,1
5729,4975,3685,1,17,4,1
5815,4910,3695,1,17,4,1
6497,5549,3805,0,17,4,1
6699,5550,3815,1,17,4,1
6748,5620,3825,1,17,4,1
6754,5766,3835,1,17,4,1
6760,5760,3845,1,17,4,1
6767,5715,3855,1,17,4,1
6790,5644,3865,1,17,4,1
6774,5533,3875,1,17,4,1
6732,5403,3885,1,17,4,1
6611,5261,3895,1,17,4,1
6444,5094,3905,1,17,4,1
6247,4932,3915,1,17,4,1
6004,4774,3925,1,17,4,1
5762,4589,3935,1,17,4,1
5531,4411,3945,1,17,4,1
5307,4238,3955,1,17,4,1
5108,4071,3965,1,17,4,1
4953,3955,3975,1,17,4,1
4828,3872,3985,1,17,4,1
4752,3833,3995,1,17,4,1
4729,3822,4005,1,17,4,1
4741,3830,4015,1,17,4,1
4767,3842,4025,1,17,4,1
4863,3896,4035,1,17,4,1
5006,3979,4045,1,17,4,1
5240,4096,4055,1,17,4,1
5476,4209,4065,1,17,4,1
5764,4313,4075,1,17,4,1
6087,4409,4085,1,17,4,1
6415,4499,4095,1,17,4,1
6707,4571,4105,1,17,4,1
6976,4631,4115,1,17,4,1
7195,4670,4125,1,17,4,1
7358,4689,4135,1,17,4,1
7484,4695,4145,1,17,4,1
7559,4695,4155,1,17,4,1
7600,4686,4165,1,17,4,1
7617,4681,4175,1,17,4,1
7617,4681,4185,1,17,4,1
7592,4681,4195,1,17,4,1
7550,4674,4205,1,17,4,1
7448,4668,4215,1,17,4,1
5729,5735,4356,0,17,4,1
5634,5756,4366,1,17,4,1
5565,5863,4376,1,17,4,1
5528,5878,4386,1,17,4,1
5528,5853,4396,1,17,4,1
5547,5801,4406,1,17,4,1
5585,5669,4416,1,17,4,1
5641,5512,4426,1,17,4,1
5697,5338,4436,1,17,4,1
5749,5137,4446,1,17,4,1
5785,4933,4456,1,17,4,1
5811,4722,4466,1,17,4,1
5823,4468,4476,1,17,4,1
5823,4184,4486,1,17,4,1
5823,3889,4496,1,17,4,1
5823,3578,4506,1,17,4,1
5814,3256,4516,1,17,4,1
5801,2885,4526,1,17,4,1
5783,2527,4536,1,17,4,1
5766,2177,4546,1,17,4,1
5751,1789,4556,1,17,4,1
5740,1433,4566,1,17,4,1
5740,1099,4576,1,17,4,1
5740,776,4586,1,17,4,1
5733,496,4596,1,17,4,1
5733,246,4606,1,17,4,1
5739,93,4616,1,17,4,1
5775,0,4626,1,17,4,1
0,0,4636,1,17,4,1
0,0,4646,1,17,4,1
0,0,4656,1,17,4,1
0,0,4666,1,17,4,1
0,0,4676,1,17,4,1
0,0,4686,1,17,4,1
0,0,4696,1,17,4,1
0,0,4706,1,17,4,1
0,0,4716,1,17,4,1
0,0,4726,1,17,4,1
0,0,4736,1,17,4,1
0,0,4746,1,17,4,1
0,0,4756,1,17,4,1
0,0,4766,1,17,4,1
0,0,4776,1,17,4,1
0,0,4786,1,17,4,1
0,0,4796,1,17,4,1
0,0,4806,1,17,4,1
0,0,4816,1,17,4,1
0,0,4826,1,17,4,1
0,0,4836,1,17,4,1
0,0,4846,1,17,4,1
0,0,4856,1,17,4,1
0,0,4866,1,17,4,1
0,0,4876,1,17,4,1
0,0,4886,1,17,4,1
0,0,4896,1,17,4,1
0,0,4906,1,17,4,1
0,0,4916,1,17,4,1
0,0,4926,1,17,4,1
0,0,4936,1,17,4,1
0,0,4946,1,17,4,1
0,0,4956,1,17,4,1
0,0,4966,1,17,4,1
0,0,4976,1,17,4,1
0,0,4986,1,17,4,1
0,0,4996,1,17,4,1
0,0,5006,1,17,4,1
0,0,5016,1,17,4,1
0,0,5026,1,17,4,1
0,0,5036,1,17,4,1
0,0,5046,1,17,4,1
0,0,5056,1,17,4,1
0,0,5066,1,17,4,1
0,0,5076,1,17,4,1
0,0,5086,1,17,4,1
0,0,5096,1,17,4,1
0,0,5106,1,17,4,1
0,0,5116,1,17,4,1
0,0,5126,1,17,4,1
0,0,5136,1,17,4,1
0,0,5146,1,17,4,1
0,0,5156,1,17,4,1
0,0,5166,1,17,4,1
0,0,5176,1,17,4,1
0,0,5186,1,17,4,1
0,0,5196,1,17,4,1
0,0,5206,1,17,4,1
0,0,5216,1,17,4,1
0,0,5226,1,17,4,1
0,0,5236,1,17,4,1
0,0,5246,1,17,4,1
0,0,5256,1,17,4,1
0,0,5266,1,17,4,1
0,0,5276,1,17,4,1
0,0,5286,1,17,4,1
0,0,5296,1,17,4,1
0,0,5306,1,17,4,1
0,0,5316,1,17,4,1
0,0,5326,1,17,4,1
0,0,5336,1,17,4,1
0,0,5346,1,17,4,1
0,0,5356,1,17,4,1
0,0,5366,1,17,4,1
0,0,5376,1,17,4,1
0,0,5386,1,17,4,1
0,0,5396,1,17,4,1
0,0,5406,1,17,4,1
0,0,5416,1,17,4,1
0,0,5426,1,17,4,1
0,0,5436,1,17,4,1
0,0,5446,1,17,4,1
0,0,5456,1,17,4,1
0,0,5466,1,17,4,1
0,0,5476,1,17,4,1
0,0,5486,1,17,4,1
0,0,5496,1,17,4,1
0,0,5506,1,17,4,1
0,0,5516,1,17,4,1
0,0,5526,1,17,4,1
0,0,5536,1,17,4,1
0,0,5546,1,17,4,1
0,0,5556,1,17,4,1
0,0,5566,1,17,4,1
0,0,5576,1,17,4,1
0,0,5586,1,17,4,1
0,0,5596,1,17,4,1
0,0,5606,1,17,4,1
0,0,5616,1,17,4,1
0,0,5626,1,17,4,1
0,0,5636,1,17,4,1
0,0,5646,1,17,4,1
0,0,5656,1,17,4,1
0,0,5666,1,17,4,1
0,0,5676,1,17,4,1
0,0,5686,1,17,4,1
0,0,5696,1,17,4,1
0,0,5706,1,17,4,1
0,0,5716,1,17,4,1
0,0,5726,1,17,4,1
0,0,5736,1,17,4,1
0,0,5746,1,17,4,1
0,0,5756,1,17,4,1
28,3449,0,0,17,5,1
39,3364,10,1,17,5,1
46,3357,20,1,17,5,1
87,3357,30,1,17,5,1
173,3379,40,1,17,5,1
328,3440,50,1,17,5,1
530,3529,60,1,17,5,1
735,3662,70,1,17,5,1
956,3790,80,1,17,5,1
1187,3911,90,1,17,5,1
1369,4005,100,1,17,5,1
1509,4081,110,1,17,5,1
1620,4119,120,1,17,5,1
1667,4136,130,1,17,5,1
1686,4136,140,1,17,5,1
1686,4141,150,1,17,5,1
1676,4156,160,1,17,5,1
962,5294,280,0,17,5,1
995,5336,290,1,17,5,1
972,5390,300,1,17,5,1
977,5398,310,1,17,5,1
984,5375,320,1,17,5,1
999,5293,330,1,17,5,1
1018,5152,340,1,17,5,1
1035,4973,350,1,17,5,1
1043,4756,360,1,17,5,1
1043,4497,370,1,17,5,1
1052,4210,380,1,17,5,1
1063,3896,390,1,17,5,1
1074,3541,400,1,17,5,1
1083,3160,410,1,17,5,1
