x,y,time,button,user,signature,genuine
0,0,4283,1,6,2,1
0,0,4293,1,6,2,1
0,0,4303,1,6,2,1
0,0,4313,1,6,2,1
0,0,4323,1,6,2,1
0,0,4333,1,6,2,1
0,0,4343,1,6,2,1
0,0,4353,1,6,2,1
0,0,4363,1,6,2,1
0,0,4373,1,6,2,1
0,0,4383,1,6,2,1
0,0,4393,1,6,2,1
0,0,4403,1,6,2,1
0,0,4413,1,6,2,1
0,0,4423,1,6,2,1
0,0,4433,1,6,2,1
0,0,4443,1,6,2,1
0,0,4453,1,6,2,1
0,0,4463,1,6,2,1
0,0,4473,1,6,2,1
0,0,4483,1,6,2,1
0,0,4493,1,6,2,1
0,0,4503,1,6,2,1
0,0,4513,1,6,2,1
0,0,4523,1,6,2,1
0,0,4533,1,6,2,1
0,0,4543,1,6,2,1
0,0,4553,1,6,2,1
0,0,4563,1,6,2,1
0,0,4573,1,6,2,1
0,0,4583,1,6,2,1
0,0,4593,1,6,2,1
0,0,4603,1,6,2,1
0,0,4613,1,6,2,1
0,0,4623,1,6,2,1
0,0,4633,1,6,2,1
0,0,4643,1,6,2,1
0,0,4653,1,6,2,1
0,0,4663,1,6,2,1
0,0,4673,1,6,2,1
464,457,0,0,6,3,1
473,416,10,1,6,3,1
478,458,20,1,6,3,1
478,458,30,1,6,3,1
485,475,40,1,6,3,1
492,496,50,1,6,3,1
492,528,60,1,6,3,1
492,562,70,1,6,3,1
474,597,80,1,6,3,1
451,635,90,1,6,3,1
415,671,100,1,6,3,1
367,703,110,1,6,3,1
312,728,120,1,6,3,1
240,728,130,1,6,3,1
162,728,140,1,6,3,1
81,672,150,1,6,3,1
25,591,160,1,6,3,1
0,492,170,1,6,3,1
0,377,180,1,6,3,1
15,262,190,1,6,3,1
47,170,200,1,6,3,1
88,93,210,1,6,3,1
134,50,220,1,6,3,1
179,38,230,1,6,3,1
225,47,240,1,6,3,1
271,105,250,1,6,3,1
336,236,260,1,6,3,1
420,415,270,1,6,3,1
516,624,280,1,6,3,1
619,858,290,1,6,3,1
716,1109,300,1,6,3,1
777,1352,310,1,6,3,1
816,1553,320,1,6,3,1
833,1726,330,1,6,3,1
827,1791,340,1,6,3,1
806,1791,350,1,6,3,1
790,1742,360,1,6,3,1
765,1634,370,1,6,3,1
733,1445,380,1,6,3,1
702,1202,390,1,6,3,1
672,943,400,1,6,3,1
642,678,410,1,6,3,1
628,458,420,1,6,3,1
642,270,430,1,6,3,1
675,128,440,1,6,3,1
732,44,450,1,6,3,1
812,0,460,1,6,3,1
907,0,470,1,6,3,1
1028,54,480,1,6,3,1
1161,144,490,1,6,3,1
1303,279,500,1,6,3,1
1409,420,510,1,6,3,1
1490,566,520,1,6,3,1
1554,687,530,1,6,3,1
1572,808,540,1,6,3,1
1552,894,550,1,6,3,1
1506,958,560,1,6,3,1
1445,988,570,1,6,3,1
1377,973,580,1,6,3,1
1304,928,590,1,6,3,1
1237,821,600,1,6,3,1
1170,688,610,1,6,3,1
1132,538,620,1,6,3,1
1113,399,630,1,6,3,1
1120,259,640,1,6,3,1
1153,155,650,1,6,3,1
1204,74,660,1,6,3,1
1275,29,670,1,6,3,1
1371,29,680,1,6,3,1
1483,55,690,1,6,3,1
1624,131,700,1,6,3,1
1765,245,710,1,6,3,1
1902,384,720,1,6,3,1
2014,515,730,1,6,3,1
2112,641,740,1,6,3,1
2193,757,750,1,6,3,1
2249,837,760,1,6,3,1
2288,895,770,1,6,3,1
2288,895,780,1,6,3,1
2288,862,790,1,6,3,1
2282,798,800,1,6,3,1
2256,662,810,1,6,3,1
2220,532,820,1,6,3,1
2176,406,830,1,6,3,1
2140,290,840,1,6,3,1
2108,207,850,1,6,3,1
2085,145,860,1,6,3,1
2085,135,870,1,6,3,1
2085,151,880,1,6,3,1
2120,184,890,1,6,3,1
2194,300,900,1,6,3,1
2294,439,910,1,6,3,1
2397,593,920,1,6,3,1
2502,714,930,1,6,3,1
2607,794,940,1,6,3,1
2679,847,950,1,6,3,1
2729,828,960,1,6,3,1
2739,756,970,1,6,3,1
2710,649,980,1,6,3,1
2655,520,990,1,6,3,1
2588,391,1000,1,6,3,1
2525,287,1010,1,6,3,1
2493,200,1020,1,6,3,1
2480,180,1030,1,6,3,1
2485,192,1040,1,6,3,1
2531,226,1050,1,6,3,1
2604,352,1060,1,6,3,1
2732,497,1070,1,6,3,1
2870,655,1080,1,6,3,1
3014,797,1090,1,6,3,1
3136,884,1100,1,6,3,1
3213,934,1110,1,6,3,1
3259,927,1120,1,6,3,1
3274,871,1130,1,6,3,1
3257,782,1140,1,6,3,1
3219,642,1150,1,6,3,1
3172,510,1160,1,6,3,1
3130,384,1170,1,6,3,1
3097,249,1180,1,6,3,1
3097,147,1190,1,6,3,1
3115,66,1200,1,6,3,1
3170,19,1210,1,6,3,1
3262,11,1220,1,6,3,1
3379,30,1230,1,6,3,1
3509,107,1240,1,6,3,1
3661,225,1250,1,6,3,1
3827,370,1260,1,6,3,1
3969,513,1270,1,6,3,1
4069,640,1280,1,6,3,1
4141,756,1290,1,6,3,1
4167,863,1300,1,6,3,1
4153,938,1310,1,6,3,1
4111,993,1320,1,6,3,1
4051,1006,1330,1,6,3,1
3984,971,1340,1,6,3,1
3913,905,1350,1,6,3,1
3855,792,1360,1,6,3,1
3801,669,1370,1,6,3,1
3780,539,1380,1,6,3,1
3780,422,1390,1,6,3,1
3799,326,1400,1,6,3,1
3841,245,1410,1,6,3,1
3897,200,1420,1,6,3,1
3968,189,1430,1,6,3,1
4058,201,1440,1,6,3,1
4161,260,1450,1,6,3,1
4291,358,1460,1,6,3,1
4424,483,1470,1,6,3,1
4546,610,1480,1,6,3,1
4661,735,1490,1,6,3,1
4776,860,1500,1,6,3,1
4845,932,1510,1,6,3,1
4884,946,1520,1,6,3,1
4884,922,1530,1,6,3,1
4868,861,1540,1,6,3,1
4831,754,1550,1,6,3,1
4775,617,1560,1,6,3,1
4713,499,1570,1,6,3,1
4647,391,1580,1,6,3,1
4600,291,1590,1,6,3,1
4572,225,1600,1,6,3,1
4557,199,1610,1,6,3,1
4557,199,1620,1,6,3,1
4592,223,1630,1,6,3,1
4643,309,1640,1,6,3,1
4743,437,1650,1,6,3,1
4869,579,1660,1,6,3,1
5013,718,1670,1,6,3,1
5147,849,1680,1,6,3,1
5260,923,1690,1,6,3,1
5358,960,1700,1,6,3,1
5407,947,1710,1,6,3,1
5423,882,1720,1,6,3,1
5418,782,1730,1,6,3,1
5385,645,1740,1,6,3,1
5336,515,1750,1,6,3,1
5277,390,1760,1,6,3,1
5236,259,1770,1,6,3,1
5218,169,1780,1,6,3,1
5218,106,1790,1,6,3,1
5237,81,1800,1,6,3,1
5305,98,1810,1,6,3,1
5404,142,1820,1,6,3,1
5534,265,1830,1,6,3,1
5704,426,1840,1,6,3,1
5900,612,1850,1,6,3,1
6086,807,1860,1,6,3,1
6245,998,1870,1,6,3,1
6387,1125,1880,1,6,3,1
6456,1211,1890,1,6,3,1
6473,1231,1900,1,6,3,1
6455,1211,1910,1,6,3,1
6400,1165,1920,1,6,3,1
6318,1065,1930,1,6,3,1
6219,950,1940,1,6,3,1
6148,824,1950,1,6,3,1
6099,693,1960,1,6,3,1
6065,582,1970,1,6,3,1
6059,484,1980,1,6,3,1
6059,378,1990,1,6,3,1
6066,286,2000,1,6,3,1
6066,203,2010,1,6,3,1
6066,141,2020,1,6,3,1
6051,100,2030,1,6,3,1
6023,72,2040,1,6,3,1
5988,64,2050,1,6,3,1
5962,77,2060,1,6,3,1
5940,103,2070,1,6,3,1
5947,158,2080,1,6,3,1
5970,237,2090,1,6,3,1
6024,332,2100,1,6,3,1
6109,430,2110,1,6,3,1
6214,525,2120,1,6,3,1
6346,613,2130,1,6,3,1
6483,700,2140,1,6,3,1
6602,787,2150,1,6,3,1
6706,849,2160,1,6,3,1
6795,894,2170,1,6,3,1
6857,903,2180,1,6,3,1
6901,880,2190,1,6,3,1
6923,836,2200,1,6,3,1
6918,735,2210,1,6,3,1
6894,630,2220,1,6,3,1
6848,518,2230,1,6,3,1
6802,404,2240,1,6,3,1
6756,308,2250,1,6,3,1
6724,224,2260,1,6,3,1
6712,185,2270,1,6,3,1
6712,185,2280,1,6,3,1
6730,214,2290,1,6,3,1
6754,308,2300,1,6,3,1
6811,436,2310,1,6,3,1
6889,588,2320,1,6,3,1
6956,760,2330,1,6,3,1
7071,1145,2344,0,6,3,1
7133,1488,2354,1,6,3,1
7133,1598,2364,1,6,3,1
7112,1671,2374,1,6,3,1
7088,1714,2384,1,6,3,1
7063,1737,2394,1,6,3,1
7056,1747,2404,1,6,3,1
7056,1747,2414,1,6,3,1
7056,1716,2424,1,6,3,1
7062,1674,2434,1,6,3,1
7071,1617,2444,1,6,3,1
7570,1019,2574,0,6,3,1
7639,947,2584,1,6,3,1
7602,929,2594,1,6,3,1
7517,891,2604,1,6,3,1
7493,806,2614,1,6,3,1
7474,689,2624,1,6,3,1
7460,587,2634,1,6,3,1
7443,484,2644,1,6,3,1
7423,379,2654,1,6,3,1
7407,294,2664,1,6,3,1
7407,223,2674,1,6,3,1
7421,191,2684,1,6,3,1
7456,191,2694,1,6,3,1
7516,209,2704,1,6,3,1
7592,284,2714,1,6,3,1
7693,389,2724,1,6,3,1
7798,515,2734,1,6,3,1
7896,636,2744,1,6,3,1
7988,758,2754,1,6,3,1
8027,882,2764,1,6,3,1
8027,965,2774,1,6,3,1
7989,1023,2784,1,6,3,1
7921,1044,2794,1,6,3,1
7837,1032,2804,1,6,3,1
7743,997,2814,1,6,3,1
7669,954,2824,1,6,3,1
7622,914,2834,1,6,3,1
7594,886,2844,1,6,3,1
7600,866,2854,1,6,3,1
7647,854,2864,1,6,3,1
7722,867,2874,1,6,3,1
7857,896,2884,1,6,3,1
8025,936,2894,1,6,3,1
8215,976,2904,1,6,3,1
8399,994,2914,1,6,3,1
8549,994,2924,1,6,3,1
8675,965,2934,1,6,3,1
8745,903,2944,1,6,3,1
8769,821,2954,1,6,3,1
8762,717,2964,1,6,3,1
8718,620,2974,1,6,3,1
8652,528,2984,1,6,3,1
8571,441,2994,1,6,3,1
8495,374,3004,1,6,3,1
8449,321,3014,1,6,3,1
8424,313,3024,1,6,3,1
8437,339,3034,1,6,3,1
8501,388,3044,1,6,3,1
8599,493,3054,1,6,3,1
8731,621,3064,1,6,3,1
8893,764,3074,1,6,3,1
9074,896,3084,1,6,3,1
9217,978,3094,1,6,3,1
9314,1027,3104,1,6,3,1
9381,1027,3114,1,6,3,1
9404,969,3124,1,6,3,1
9382,881,3134,1,6,3,1
9329,742,3144,1,6,3,1
9258,617,3154,1,6,3,1
9190,501,3164,1,6,3,1
9125,390,3174,1,6,3,1
9083,301,3184,1,6,3,1
9094,227,3194,1,6,3,1
0,0,3204,1,6,3,1
0,0,3214,1,6,3,1
0,0,3224,1,6,3,1
0,0,3234,1,6,3,1
0,0,3244,1,6,3,1
0,0,3254,1,6,3,1
0,0,3264,1,6,3,1
0,0,3274,1,6,3,1
0,0,3284,1,6,3,1
0,0,3294,1,6,3,1
0,0,3304,1,6,3,1
0,0,3314,1,6,3,1
0,0,3324,1,6,3,1
0,0,3334,1,6,3,1
0,0,3344,1,6,3,1
0,0,3354,1,6,3,1
0,0,3364,1,6,3,1
0,0,3374,1,6,3,1
0,0,3384,1,6,3,1
0,0,3394,1,6,3,1
0,0,3404,1,6,3,1
0,0,3414,1,6,3,1
0,0,3424,1,6,3,1
0,0,3434,1,6,3,1
0,0,3444,1,6,3,1
0,0,3454,1,6,3,1
0,0,3464,1,6,3,1
0,0,3474,1,6,3,1
0,0,3484,1,6,3,1
0,0,3494,1,6,3,1
0,0,3504,1,6,3,1
0,0,3514,1,6,3,1
0,0,3524,1,6,3,1
0,0,3534,1,6,3,1
0,0,3544,1,6,3,1
0,0,3554,1,6,3,1
0,0,3564,1,6,3,1
0,0,3574,1,6,3,1
0,0,3584,1,6,3,1
0,0,3594,1,6,3,1
0,0,3604,1,6,3,1
0,0,3614,1,6,3,1
0,0,3624,1,6,3,1
0,0,3634,1,6,3,1
0,0,3644,1,6,3,1
0,0,3654,1,6,3,1
0,0,3664,1,6,3,1
0,0,3674,1,6,3,1
0,0,3684,1,6,3,1
0,0,3694,1,6,3,1
0,0,3704,1,6,3,1
0,0,3714,1,6,3,1
0,0,3724,1,6,3,1
0,0,3734,1,6,3,1
0,0,3744,1,6,3,1
0,0,3754,1,6,3,1
0,0,3764,1,6,3,1
0,0,3774,1,6,3,1
0,0,3784,1,6,3,1
0,0,3794,1,6,3,1
0,0,3804,1,6,3,1
0,0,3814,1,6,3,1
0,0,3824,1,6,3,1
0,0,3834,1,6,3,1
0,0,3844,1,6,3,1
0,0,3854,1,6,3,1
0,0,3864,1,6,3,1
0,0,3874,1,6,3,1
0,0,3884,1,6,3,1
0,0,3894,1,6,3,1
0,0,3904,1,6,3,1
0,0,3914,1,6,3,1
0,0,3924,1,6,3,1
0,0,3934,1,6,3,1
0,0,3944,1,6,3,1
0,0,3954,1,6,3,1
0,0,3964,1,6,3,1
0,0,3974,1,6,3,1
0,0,3984,1,6,3,1
0,0,3994,1,6,3,1
0,0,4004,1,6,3,1
0,0,4014,1,6,3,1
0,0,4024,1,6,3,1
0,0,4034,1,6,3,1
0,0,4044,1,6,3,1
0,0,4054,1,6,3,1
0,0,4064,1,6,3,1
0,0,4074,1,6,3,1
0,0,4084,1,6,3,1
0,0,4094,1,6,3,1
0,0,4104,1,6,3,1
0,0,4114,1,6,3,1
0,0,4124,1,6,3,1
0,0,4134,1,6,3,1
0,0,4144,1,6,3,1
0,0,4154,1,6,3,1
0,0,4164,1,6,3,1
0,0,4174,1,6,3,1
0,0,4184,1,6,3,1
0,0,4194,1,6,3,1
0,0,4204,1,6,3,1
0,0,4214,1,6,3,1
0,0,4224,1,6,3,1
0,0,4234,1,6,3,1
0,0,4244,1,6,3,1
0,0,4254,1,6,3,1
0,0,4264,1,6,3,1
0,0,4274,1,6,3,1
0,0,4284,1,6,3,1
0,0,4294,1,6,3,1
0,0,4304,1,6,3,1
0,0,4314,1,6,3,1
0,0,4324,1,6,3,1
0,0,4334,1,6,3,1
0,0,4344,1,6,3,1
0,0,4354,1,6,3,1
0,0,4364,1,6,3,1
0,0,4374,1,6,3,1
0,0,4384,1,6,3,1
0,0,4394,1,6,3,1
0,0,4404,1,6,3,1
0,0,4414,1,6,3,1
0,0,4424,1,6,3,1
0,0,4434,1,6,3,1
0,0,4444,1,6,3,1
0,0,4454,1,6,3,1
0,0,4464,1,6,3,1
0,0,4474,1,6,3,1
0,0,4484,1,6,3,1
0,0,4494,1,6,3,1
0,0,4504,1,6,3,1
0,0,4514,1,6,3,1
0,0,4524,1,6,3,1
0,0,4534,1,6,3,1
0,0,4544,1,6,3,1
0,0,4554,1,6,3,1
0,0,4564,1,6,3,1
0,0,4574,1,6,3,1
0,0,4584,1,6,3,1
0,0,4594,1,6,3,1
0,0,4604,1,6,3,1
0,0,4614,1,6,3,1
0,0,4624,1,6,3,1
0,0,4634,1,6,3,1
0,0,4644,1,6,3,1
0,0,4654,1,6,3,1
0,0,4664,1,6,3,1
0,0,4674,1,6,3,1
0,0,4684,1,6,3,1
0,0,4694,1,6,3,1
0,0,4704,1,6,3,1
0,0,4714,1,6,3,1
0,0,4724,1,6,3,1
0,0,4734,1,6,3,1
0,0,4744,1,6,3,1
0,0,4754,1,6,3,1
0,0,4764,1,6,3,1
0,0,4774,1,6,3,1
0,0,4784,1,6,3,1
0,0,4794,1,6,3,1
0,0,4804,1,6,3,1
0,0,4814,1,6,3,1
580,727,0,0,6,4,1
585,669,10,1,6,4,1
585,669,20,1,6,4,1
580,669,30,1,6,4,1
585,669,40,1,6,4,1
585,669,50,1,6,4,1
585,681,60,1,6,4,1
579,696,70,1,6,4,1
563,717,80,1,6,4,1
540,742,90,1,6,4,1
511,773,100,1,6,4,1
473,809,110,1,6,4,1
427,854,120,1,6,4,1
376,899,130,1,6,4,1
310,940,140,1,6,4,1
238,973,150,1,6,4,1
162,973,160,1,6,4,1
111,941,170,1,6,4,1
64,867,180,1,6,4,1
34,749,190,1,6,4,1
15,602,200,1,6,4,1
5,445,210,1,6,4,1
0,310,220,1,6,4,1
0,189,230,1,6,4,1
23,87,240,1,6,4,1
50,29,250,1,6,4,1
91,0,260,1,6,4,1
152,16,270,1,6,4,1
225,101,280,1,6,4,1
317,232,290,1,6,4,1
402,397,300,1,6,4,1
481,599,310,1,6,4,1
557,825,320,1,6,4,1
627,1047,330,1,6,4,1
692,1279,340,1,6,4,1
742,1483,350,1,6,4,1
768,1665,360,1,6,4,1
778,1802,370,1,6,4,1
785,1859,380,1,6,4,1
785,1859,390,1,6,4,1
785,1833,400,1,6,4,1
785,1715,410,1,6,4,1
774,1539,420,1,6,4,1
761,1348,430,1,6,4,1
761,1126,440,1,6,4,1
761,884,450,1,6,4,1
783,656,460,1,6,4,1
818,468,470,1,6,4,1
869,307,480,1,6,4,1
939,198,490,1,6,4,1
1021,140,500,1,6,4,1
1119,115,510,1,6,4,1
1235,146,520,1,6,4,1
1364,228,530,1,6,4,1
1484,344,540,1,6,4,1
1591,482,550,1,6,4,1
1688,638,560,1,6,4,1
1767,807,570,1,6,4,1
1813,946,580,1,6,4,1
1837,1059,590,1,6,4,1
1821,1156,600,1,6,4,1
1781,1199,610,1,6,4,1
1724,1186,620,1,6,4,1
1659,1135,630,1,6,4,1
1597,1034,640,1,6,4,1
1544,909,650,1,6,4,1
1514,768,660,1,6,4,1
1498,615,670,1,6,4,1
1498,483,680,1,6,4,1
1527,366,690,1,6,4,1
1568,281,700,1,6,4,1
1625,228,710,1,6,4,1
1704,196,720,1,6,4,1
1797,204,730,1,6,4,1
1912,254,740,1,6,4,1
2029,331,750,1,6,4,1
2147,438,760,1,6,4,1
2261,569,770,1,6,4,1
2372,717,780,1,6,4,1
2453,850,790,1,6,4,1
2513,954,800,1,6,4,1
2560,1038,810,1,6,4,1
2590,1078,820,1,6,4,1
2601,1088,830,1,6,4,1
2601,1077,840,1,6,4,1
2601,1039,850,1,6,4,1
2583,965,860,1,6,4,1
2558,867,870,1,6,4,1
2524,748,880,1,6,4,1
2489,630,890,1,6,4,1
2453,515,900,1,6,4,1
2441,442,910,1,6,4,1
2433,396,920,1,6,4,1
2441,379,930,1,6,4,1
2458,386,940,1,6,4,1
2492,409,950,1,6,4,1
2549,485,960,1,6,4,1
2622,607,970,1,6,4,1
2711,761,980,1,6,4,1
2804,904,990,1,6,4,1
2903,1019,1000,1,6,4,1
2983,1115,1010,1,6,4,1
3052,1155,1020,1,6,4,1
3093,1144,1030,1,6,4,1
3112,1099,1040,1,6,4,1
3112,1011,1050,1,6,4,1
3086,897,1060,1,6,4,1
3038,766,1070,1,6,4,1
2978,637,1080,1,6,4,1
2923,537,1090,1,6,4,1
2889,456,1100,1,6,4,1
2870,426,1110,1,6,4,1
2870,426,1120,1,6,4,1
2897,439,1130,1,6,4,1
2941,495,1140,1,6,4,1
3023,599,1150,1,6,4,1
3123,735,1160,1,6,4,1
3236,855,1170,1,6,4,1
3356,950,1180,1,6,4,1
3446,1028,1190,1,6,4,1
3517,1066,1200,1,6,4,1
3554,1066,1210,1,6,4,1
3568,1036,1220,1,6,4,1
3568,979,1230,1,6,4,1
3541,895,1240,1,6,4,1
3500,792,1250,1,6,4,1
3448,692,1260,1,6,4,1
3395,612,1270,1,6,4,1
3371,545,1280,1,6,4,1
3366,526,1290,1,6,4,1
3378,526,1300,1,6,4,1
3424,542,1310,1,6,4,1
3493,604,1320,1,6,4,1
3590,677,1330,1,6,4,1
3696,758,1340,1,6,4,1
3809,806,1350,1,6,4,1
3904,811,1360,1,6,4,1
3970,788,1370,1,6,4,1
4017,722,1380,1,6,4,1
4046,629,1390,1,6,4,1
4074,517,1400,1,6,4,1
4101,435,1410,1,6,4,1
4142,376,1420,1,6,4,1
4204,333,1430,1,6,4,1
4281,333,1440,1,6,4,1
4393,374,1450,1,6,4,1
4523,451,1460,1,6,4,1
4664,572,1470,1,6,4,1
4799,713,1480,1,6,4,1
4916,867,1490,1,6,4,1
5022,990,1500,1,6,4,1
5071,1081,1510,1,6,4,1
5077,1150,1520,1,6,4,1
5054,1174,1530,1,6,4,1
5008,1155,1540,1,6,4,1
4940,1108,1550,1,6,4,1
4857,1024,1560,1,6,4,1
4781,923,1570,1,6,4,1
4724,812,1580,1,6,4,1
4680,695,1590,1,6,4,1
4656,577,1600,1,6,4,1
4656,486,1610,1,6,4,1
4680,413,1620,1,6,4,1
4722,357,1630,1,6,4,1
4783,327,1640,1,6,4,1
4857,314,1650,1,6,4,1
4960,333,1660,1,6,4,1
5066,388,1670,1,6,4,1
5178,466,1680,1,6,4,1
5291,582,1690,1,6,4,1
5407,714,1700,1,6,4,1
5524,858,1710,1,6,4,1
5612,978,1720,1,6,4,1
5680,1061,1730,1,6,4,1
5717,1120,1740,1,6,4,1
5728,1127,1750,1,6,4,1
5722,1089,1760,1,6,4,1
5696,1021,1770,1,6,4,1
5642,906,1780,1,6,4,1
5570,774,1790,1,6,4,1
5482,631,1800,1,6,4,1
5396,502,1810,1,6,4,1
5337,415,1820,1,6,4,1
5294,357,1830,1,6,4,1
5282,338,1840,1,6,4,1
5295,349,1850,1,6,4,1
5324,381,1860,1,6,4,1
5401,471,1870,1,6,4,1
5514,605,1880,1,6,4,1
5652,768,1890,1,6,4,1
5789,912,1900,1,6,4,1
5927,1021,1910,1,6,4,1
6040,1107,1920,1,6,4,1
6136,1143,1930,1,6,4,1
6189,1132,1940,1,6,4,1
6212,1090,1950,1,6,4,1
6212,1005,1960,1,6,4,1
6188,896,1970,1,6,4,1
6152,770,1980,1,6,4,1
6108,640,1990,1,6,4,1
6078,517,2000,1,6,4,1
6078,440,2010,1,6,4,1
6095,391,2020,1,6,4,1
6134,370,2030,1,6,4,1
6203,391,2040,1,6,4,1
6291,439,2050,1,6,4,1
6416,539,2060,1,6,4,1
6559,677,2070,1,6,4,1
6714,841,2080,1,6,4,1
6849,981,2090,1,6,4,1
6965,1117,2100,1,6,4,1
7067,1219,2110,1,6,4,1
7123,1300,2120,1,6,4,1
7141,1334,2130,1,6,4,1
7133,1334,2140,1,6,4,1
7097,1320,2150,1,6,4,1
7033,1261,2160,1,6,4,1
6950,1166,2170,1,6,4,1
6868,1047,2180,1,6,4,1
6809,944,2190,1,6,4,1
6764,849,2200,1,6,4,1
6752,759,2210,1,6,4,1
6766,679,2220,1,6,4,1
6796,608,2230,1,6,4,1
6843,543,2240,1,6,4,1
6881,492,2250,1,6,4,1
6912,445,2260,1,6,4,1
6912,400,2270,1,6,4,1
6890,357,2280,1,6,4,1
6852,318,2290,1,6,4,1
6803,283,2300,1,6,4,1
6755,269,2310,1,6,4,1
6712,269,2320,1,6,4,1
6686,290,2330,1,6,4,1
6670,330,2340,1,6,4,1
6690,396,2350,1,6,4,1
6979,806,2383,0,6,4,1
7136,932,2393,1,6,4,1
7186,973,2403,1,6,4,1
7222,987,2413,1,6,4,1
7247,980,2423,1,6,4,1
7265,958,2433,1,6,4,1
7279,903,2443,1,6,4,1
7272,825,2453,1,6,4,1
7247,731,2463,1,6,4,1
7211,637,2473,1,6,4,1
7178,545,2483,1,6,4,1
7151,485,2493,1,6,4,1
7134,446,2503,1,6,4,1
7134,431,2513,1,6,4,1
7134,445,2523,1,6,4,1
7149,479,2533,1,6,4,1
7176,566,2543,1,6,4,1
7213,682,2553,1,6,4,1
7304,1252,2603,0,6,4,1
7287,1477,2613,1,6,4,1
7270,1547,2623,1,6,4,1
7255,1589,2633,1,6,4,1
7247,1610,2643,1,6,4,1
7247,1618,2653,1,6,4,1
7247,1618,2663,1,6,4,1
7247,1610,2673,1,6,4,1
7262,1594,2683,1,6,4,1
7280,1568,2693,1,6,4,1
7306,1535,2703,1,6,4,1
7864,1058,2824,0,6,4,1
7946,977,2834,1,6,4,1
7930,942,2844,1,6,4,1
7871,913,2854,1,6,4,1
7853,835,2864,1,6,4,1
7837,745,2874,1,6,4,1
7827,646,2884,1,6,4,1
7822,537,2894,1,6,4,1
7822,455,2904,1,6,4,1
7834,391,2914,1,6,4,1
7860,347,2924,1,6,4,1
7896,332,2934,1,6,4,1
7954,332,2944,1,6,4,1
8038,378,2954,1,6,4,1
8139,452,2964,1,6,4,1
8239,548,2974,1,6,4,1
8318,668,2984,1,6,4,1
8383,767,2994,1,6,4,1
8406,853,3004,1,6,4,1
8390,908,3014,1,6,4,1
8347,938,3024,1,6,4,1
8275,952,3034,1,6,4,1
8185,937,3044,1,6,4,1
8084,909,3054,1,6,4,1
7994,873,3064,1,6,4,1
7944,844,3074,1,6,4,1
7920,831,3084,1,6,4,1
7935,831,3094,1,6,4,1
7999,831,3104,1,6,4,1
8096,862,3114,1,6,4,1
8226,902,3124,1,6,4,1
8363,946,3134,1,6,4,1
8511,986,3144,1,6,4,1
8665,1000,3154,1,6,4,1
8782,1000,3164,1,6,4,1
8873,965,3174,1,6,4,1
8933,908,3184,1,6,4,1
8961,837,3194,1,6,4,1
8967,747,3204,1,6,4,1
8944,645,3214,1,6,4,1
8904,536,3224,1,6,4,1
8852,456,3234,1,6,4,1
8803,397,3244,1,6,4,1
8776,351,3254,1,6,4,1
8763,343,3264,1,6,4,1
8769,361,3274,1,6,4,1
8813,397,3284,1,6,4,1
8882,484,3294,1,6,4,1
8989,607,3304,1,6,4,1
9127,755,3314,1,6,4,1
9285,873,3324,1,6,4,1
9417,958,3334,1,6,4,1
9527,1021,3344,1,6,4,1
9621,1037,3354,1,6,4,1
9688,1009,3364,1,6,4,1
9724,951,3374,1,6,4,1
9738,847,3384,1,6,4,1
9738,718,3394,1,6,4,1
9720,572,3404,1,6,4,1
9698,447,3414,1,6,4,1
9673,339,3424,1,6,4,1
9650,242,3434,1,6,4,1
0,0,3444,1,6,4,1
0,0,3454,1,6,4,1
0,0,3464,1,6,4,1
0,0,3474,1,6,4,1
0,0,3484,1,6,4,1
0,0,3494,1,6,4,1
0,0,3504,1,6,4,1
0,0,3514,1,6,4,1
0,0,3524,1,6,4,1
0,0,3534,1,6,4,1
0,0,3544,1,6,4,1
0,0,3554,1,6,4,1
0,0,3564,1,6,4,1
0,0,3574,1,6,4,1
0,0,3584,1,6,4,1
0,0,3594,1,6,4,1
0,0,3604,1,6,4,1
0,0,3614,1,6,4,1
0,0,3624,1,6,4,1
0,0,3634,1,6,4,1
0,0,3644,1,6,4,1
0,0,3654,1,6,4,1
0,0,3664,1,6,4,1
0,0,3674,1,6,4,1
0,0,3684,1,6,4,1
0,0,3694,1,6,4,1
0,0,3704,1,6,4,1
0,0,3714,1,6,4,1
0,0,3724,1,6,4,1
0,0,3734,1,6,4,1
0,0,3744,1,6,4,1
0,0,3754,1,6,4,1
0,0,3764,1,6,4,1
0,0,3774,1,6,4,1
0,0,3784,1,6,4,1
0,0,3794,1,6,4,1
0,0,3804,1,6,4,1
0,0,3814,1,6,4,1
0,0,3824,1,6,4,1
0,0,3834,1,6,4,1
0,0,3844,1,6,4,1
0,0,3854,1,6,4,1
0,0,3864,1,6,4,1
0,0,3874,1,6,4,1
0,0,3884,1,6,4,1
0,0,3894,1,6,4,1
0,0,3904,1,6,4,1
0,0,3914,1,6,4,1
0,0,3924,1,6,4,1
0,0,3934,1,6,4,1
0,0,3944,1,6,4,1
0,0,3954,1,6,4,1
0,0,3964,1,6,4,1
0,0,3974,1,6,4,1
0,0,3984,1,6,4,1
0,0,3994,1,6,4,1
0,0,4004,1,6,4,1
0,0,4014,1,6,4,1
0,0,4024,1,6,4,1
0,0,4034,1,6,4,1
0,0,4044,1,6,4,1
0,0,4054,1,6,4,1
0,0,4064,1,6,4,1
0,0,4074,1,6,4,1
0,0,4084,1,6,4,1
