button,genuine,signature,time,user,x,y
,1,17,3753,6,0,0
,1,17,3763,6,0,0
,1,17,3773,6,0,0
,1,17,3783,6,0,0
,1,17,3793,6,0,0
,1,17,3803,6,0,0
,1,17,3813,6,0,0
,1,17,3823,6,0,0
,1,17,3833,6,0,0
,1,17,3843,6,0,0
,1,17,3853,6,0,0
,1,17,3863,6,0,0
,1,17,3873,6,0,0
,1,17,3883,6,0,0
,1,17,3893,6,0,0
,1,17,3903,6,0,0
,1,17,3913,6,0,0
,1,17,3923,6,0,0
,1,17,3933,6,0,0
,1,17,3943,6,0,0
,1,17,3953,6,0,0
,1,17,3963,6,0,0
,1,17,3973,6,0,0
,1,17,3983,6,0,0
,1,17,3993,6,0,0
,1,17,4003,6,0,0
,1,17,4013,6,0,0
,1,17,4023,6,0,0
,1,17,4033,6,0,0
,1,17,4043,6,0,0
,1,17,4053,6,0,0
,1,17,4063,6,0,0
,1,17,4073,6,0,0
,1,17,4083,6,0,0
,1,17,4093,6,0,0
,1,17,4103,6,0,0
,1,17,4113,6,0,0
,1,17,4123,6,0,0
,1,17,4133,6,0,0
,1,17,4143,6,0,0
,1,17,4153,6,0,0
,1,17,4163,6,0,0
,1,17,4173,6,0,0
,1,17,4183,6,0,0
,1,17,4193,6,0,0
,1,17,4203,6,0,0
,1,17,4213,6,0,0
,1,17,4223,6,0,0
,1,17,4233,6,0,0
,1,17,4243,6,0,0
,1,17,4253,6,0,0
,1,17,4263,6,0,0
,1,17,4273,6,0,0
,1,17,4283,6,0,0
,1,17,4293,6,0,0
,1,17,4303,6,0,0
,1,17,4313,6,0,0
,1,17,4323,6,0,0
,1,17,4333,6,0,0
,1,17,4343,6,0,0
,1,17,4353,6,0,0
,1,17,4363,6,0,0
,1,17,4373,6,0,0
,1,17,4383,6,0,0
,1,17,4393,6,0,0
,1,17,4403,6,0,0
,1,17,4413,6,0,0
,1,17,4423,6,0,0
,1,17,4433,6,0,0
,1,17,4443,6,0,0
,1,17,4453,6,0,0
,1,17,4463,6,0,0
,1,17,4473,6,0,0
,1,17,4483,6,0,0
,1,17,4493,6,0,0
,1,17,4503,6,0,0
,1,17,4513,6,0,0
,1,17,4523,6,0,0
,1,17,4533,6,0,0
,1,17,4543,6,0,0
,1,17,4553,6,0,0
,1,17,4563,6,0,0
,1,17,4573,6,0,0
,1,17,4583,6,0,0
,1,17,4593,6,0,0
,1,17,4603,6,0,0
,1,17,4613,6,0,0
,1,17,4623,6,0,0
,1,17,4633,6,0,0
,1,17,4643,6,0,0
,1,17,4653,6,0,0
,1,17,4663,6,0,0
,1,17,4673,6,0,0
,1,17,4683,6,0,0
,1,17,4693,6,0,0
,1,17,4703,6,0,0
,1,17,4713,6,0,0
,1,17,4723,6,0,0
,1,17,4733,6,0,0
,1,17,4743,6,0,0
,1,17,4753,6,0,0
,1,17,4763,6,0,0
,1,17,4773,6,0,0
,1,17,4783,6,0,0
,1,17,4793,6,0,0
,1,17,4803,6,0,0
,1,17,4813,6,0,0
,1,17,4823,6,0,0
,1,17,4833,6,0,0
0.0,1,18,0,6,588,931
1.0,1,18,10,6,581,861
1.0,1,18,20,6,542,861
1.0,1,18,30,6,506,847
1.0,1,18,40,6,493,840
1.0,1,18,50,6,493,840
1.0,1,18,60,6,473,840
1.0,1,18,70,6,422,853
1.0,1,18,80,6,349,866
1.0,1,18,90,6,268,857
1.0,1,18,100,6,187,790
1.0,1,18,110,6,106,685
1.0,1,18,120,6,48,530
1.0,1,18,130,6,16,360
1.0,1,18,140,6,0,179
1.0,1,18,150,6,18,75
1.0,1,18,160,6,51,21
1.0,1,18,170,6,93,0
1.0,1,18,180,6,146,26
1.0,1,18,190,6,220,136
1.0,1,18,200,6,309,303
1.0,1,18,210,6,409,529
1.0,1,18,220,6,508,790
1.0,1,18,230,6,608,1074
1.0,1,18,240,6,677,1361
1.0,1,18,250,6,726,1611
1.0,1,18,260,6,744,1837
1.0,1,18,270,6,744,1904
1.0,1,18,280,6,738,1873
1.0,1,18,290,6,706,1777
1.0,1,18,300,6,665,1600
1.0,1,18,310,6,619,1357
1.0,1,18,320,6,584,1069
1.0,1,18,330,6,576,798
1.0,1,18,340,6,587,594
1.0,1,18,350,6,633,436
1.0,1,18,360,6,713,313
1.0,1,18,370,6,816,238
1.0,1,18,380,6,938,196
1.0,1,18,390,6,1094,213
1.0,1,18,400,6,1272,289
1.0,1,18,410,6,1446,404
1.0,1,18,420,6,1595,540
1.0,1,18,430,6,1728,674
1.0,1,18,440,6,1813,807
1.0,1,18,450,6,1831,912
1.0,1,18,460,6,1803,997
1.0,1,18,470,6,1727,1050
1.0,1,18,480,6,1644,1050
1.0,1,18,490,6,1555,1005
1.0,1,18,500,6,1484,899
1.0,1,18,510,6,1443,749
1.0,1,18,520,6,1421,571
1.0,1,18,530,6,1438,414
1.0,1,18,540,6,1472,276
1.0,1,18,550,6,1517,151
1.0,1,18,560,6,1578,78
1.0,1,18,570,6,1656,44
1.0,1,18,580,6,1746,37
1.0,1,18,590,6,1857,84
1.0,1,18,600,6,1968,201
1.0,1,18,610,6,2100,366
1.0,1,18,620,6,2245,538
1.0,1,18,630,6,2366,709
1.0,1,18,640,6,2452,881
1.0,1,18,650,6,2515,976
1.0,1,18,660,6,2541,1019
1.0,1,18,670,6,2548,1011
1.0,1,18,680,6,2541,934
1.0,1,18,690,6,2517,811
1.0,1,18,700,6,2490,646
1.0,1,18,710,6,2461,508
1.0,1,18,720,6,2433,389
1.0,1,18,730,6,2408,281
1.0,1,18,740,6,2398,230
1.0,1,18,750,6,2398,218
1.0,1,18,760,6,2403,218
1.0,1,18,770,6,2442,281
1.0,1,18,780,6,2504,376
1.0,1,18,790,6,2609,520
1.0,1,18,800,6,2737,671
1.0,1,18,810,6,2881,828
1.0,1,18,820,6,2973,930
1.0,1,18,830,6,3032,959
1.0,1,18,840,6,3069,940
1.0,1,18,850,6,3083,874
1.0,1,18,860,6,3073,770
1.0,1,18,870,6,3047,641
1.0,1,18,880,6,3014,549
1.0,1,18,890,6,2988,493
1.0,1,18,900,6,2975,462
1.0,1,18,910,6,2975,462
1.0,1,18,920,6,2980,487
1.0,1,18,930,6,3000,527
1.0,1,18,940,6,3056,634
1.0,1,18,950,6,3135,766
1.0,1,18,960,6,3254,915
1.0,1,18,970,6,3357,1021
1.0,1,18,980,6,3448,1060
1.0,1,18,990,6,3501,1055
1.0,1,18,1000,6,3528,1002
1.0,1,18,1010,6,3538,897
1.0,1,18,1020,6,3530,758
1.0,1,18,1030,6,3524,632
1.0,1,18,1040,6,3524,522
1.0,1,18,1050,6,3546,422
1.0,1,18,1060,6,3590,361
1.0,1,18,1062,6,3664,342
1.0,1,18,1072,6,3778,350
1.0,1,18,1082,6,3919,419
1.0,1,18,1092,6,4056,522
1.0,1,18,1102,6,4194,649
1.0,1,18,1112,6,4329,786
1.0,1,18,1122,6,4420,914
1.0,1,18,1132,6,4484,1037
1.0,1,18,1142,6,4496,1115
1.0,1,18,1152,6,4479,1151
1.0,1,18,1162,6,4442,1158
1.0,1,18,1172,6,4381,1123
1.0,1,18,1182,6,4313,1048
1.0,1,18,1192,6,4239,947
1.0,1,18,1202,6,4177,820
1.0,1,18,1212,6,4132,690
1.0,1,18,1222,6,4099,587
1.0,1,18,1232,6,4089,504
1.0,1,18,1242,6,4099,441
1.0,1,18,1252,6,4123,407
1.0,1,18,1262,6,4170,392
1.0,1,18,1272,6,4256,424
1.0,1,18,1282,6,4369,511
1.0,1,18,1292,6,4520,634
1.0,1,18,1302,6,4698,796
1.0,1,18,1312,6,4894,949
1.0,1,18,1322,6,5051,1095
1.0,1,18,1332,6,5164,1178
1.0,1,18,1342,6,5247,1205
1.0,1,18,1352,6,5285,1194
1.0,1,18,1362,6,5291,1128
1.0,1,18,1372,6,5275,1013
1.0,1,18,1382,6,5231,866
1.0,1,18,1392,6,5180,716
1.0,1,18,1402,6,5123,600
1.0,1,18,1412,6,5072,506
1.0,1,18,1422,6,5043,449
1.0,1,18,1432,6,5043,449
1.0,1,18,1442,6,5043,449
1.0,1,18,1452,6,5043,449
1.0,1,18,1462,6,5122,546
1.0,1,18,1472,6,5237,669
1.0,1,18,1482,6,5416,839
1.0,1,18,1492,6,5604,1002
1.0,1,18,1502,6,5798,1161
1.0,1,18,1512,6,5955,1239
1.0,1,18,1522,6,6047,1259
1.0,1,18,1532,6,6096,1240
1.0,1,18,1542,6,6113,1174
1.0,1,18,1552,6,6102,1063
1.0,1,18,1562,6,6072,921
1.0,1,18,1572,6,6044,767
1.0,1,18,1582,6,6020,635
1.0,1,18,1592,6,6004,519
1.0,1,18,1602,6,6024,443
1.0,1,18,1612,6,6066,400
1.0,1,18,1622,6,6127,379
1.0,1,18,1632,6,6233,411
1.0,1,18,1642,6,6370,499
1.0,1,18,1652,6,6563,625
1.0,1,18,1662,6,6759,795
1.0,1,18,1672,6,6954,978
1.0,1,18,1682,6,7147,1169
1.0,1,18,1692,6,7260,1336
1.0,1,18,1702,6,7316,1450
1.0,1,18,1712,6,7335,1530
1.0,1,18,1722,6,7307,1537
1.0,1,18,1732,6,7253,1496
1.0,1,18,1742,6,7181,1423
1.0,1,18,1752,6,7114,1292
1.0,1,18,1762,6,7049,1157
1.0,1,18,1772,6,7028,1041
1.0,1,18,1782,6,7034,939
1.0,1,18,1792,6,7063,836
1.0,1,18,1802,6,7101,734
1.0,1,18,1812,6,7146,651
1.0,1,18,1822,6,7167,579
1.0,1,18,1832,6,7167,512
1.0,1,18,1842,6,7153,449
1.0,1,18,1852,6,7114,388
1.0,1,18,1862,6,7061,332
1.0,1,18,1872,6,6998,294
1.0,1,18,1882,6,6936,267
1.0,1,18,1892,6,6912,278
1.0,1,18,1902,6,6912,335
0.0,1,18,1943,6,7453,916
1.0,1,18,1953,6,7763,1155
1.0,1,18,1963,6,7839,1209
1.0,1,18,1973,6,7874,1216
1.0,1,18,1983,6,7881,1187
1.0,1,18,1993,6,7881,1134
1.0,1,18,2003,6,7875,1031
1.0,1,18,2013,6,7857,907
1.0,1,18,2023,6,7827,769
1.0,1,18,2033,6,7787,645
1.0,1,18,2043,6,7751,547
1.0,1,18,2053,6,7717,466
1.0,1,18,2063,6,7712,439
0.0,1,18,2153,6,8173,1648
1.0,1,18,2163,6,8185,1973
1.0,1,18,2173,6,8165,2059
1.0,1,18,2183,6,8150,2080
1.0,1,18,2193,6,8150,2075
1.0,1,18,2203,6,8155,2052
1.0,1,18,2213,6,8155,1980
1.0,1,18,2223,6,8155,1877
1.0,1,18,2233,6,8155,1754
1.0,1,18,2243,6,8155,1638
0.0,1,18,2293,6,8415,1321
1.0,1,18,2303,6,8617,1278
1.0,1,18,2313,6,8645,1245
1.0,1,18,2323,6,8640,1179
1.0,1,18,2333,6,8613,1094
1.0,1,18,2343,6,8557,973
1.0,1,18,2353,6,8494,832
1.0,1,18,2363,6,8425,678
1.0,1,18,2373,6,8375,574
1.0,1,18,2383,6,8366,509
1.0,1,18,2393,6,8384,469
1.0,1,18,2403,6,8439,469
1.0,1,18,2413,6,8544,516
1.0,1,18,2423,6,8681,602
1.0,1,18,2433,6,8827,716
1.0,1,18,2443,6,8958,834
1.0,1,18,2453,6,9018,954
1.0,1,18,2463,6,9035,1029
1.0,1,18,2473,6,8986,1080
1.0,1,18,2483,6,8898,1116
1.0,1,18,2493,6,8785,1116
1.0,1,18,2503,6,8664,1100
1.0,1,18,2513,6,8567,1067
1.0,1,18,2523,6,8487,1048
1.0,1,18,2533,6,8482,1048
1.0,1,18,2543,6,8536,1048
1.0,1,18,2553,6,8629,1077
1.0,1,18,2563,6,8775,1098
1.0,1,18,2573,6,8948,1117
1.0,1,18,2583,6,9138,1092
1.0,1,18,2593,6,9259,1020
1.0,1,18,2603,6,9332,917
1.0,1,18,2613,6,9374,801
1.0,1,18,2623,6,9382,699
1.0,1,18,2633,6,9369,606
1.0,1,18,2643,6,9341,540
1.0,1,18,2653,6,9316,511
1.0,1,18,2663,6,9316,511
1.0,1,18,2673,6,9342,541
1.0,1,18,2683,6,9430,630
1.0,1,18,2693,6,9575,757
1.0,1,18,2703,6,9757,918
1.0,1,18,2713,6,9936,1036
1.0,1,18,2723,6,10069,1125
1.0,1,18,2733,6,10170,1125
1.0,1,18,2743,6,10217,1070
1.0,1,18,2753,6,10237,973
1.0,1,18,2763,6,10237,822
1.0,1,18,2773,6,10226,670
1.0,1,18,2783,6,10211,549
1.0,1,18,2793,6,10194,449
1.0,1,18,2803,6,10194,360
,1,18,2813,6,0,0
,1,18,2823,6,0,0
,1,18,2833,6,0,0
,1,18,2843,6,0,0
,1,18,2853,6,0,0
,1,18,2863,6,0,0
,1,18,2873,6,0,0
,1,18,2883,6,0,0
,1,18,2893,6,0,0
,1,18,2903,6,0,0
,1,18,2913,6,0,0
,1,18,2923,6,0,0
,1,18,2933,6,0,0
,1,18,2943,6,0,0
,1,18,2953,6,0,0
,1,18,2963,6,0,0
,1,18,2973,6,0,0
,1,18,2983,6,0,0
,1,18,2993,6,0,0
,1,18,3003,6,0,0
,1,18,3013,6,0,0
,1,18,3023,6,0,0
,1,18,3033,6,0,0
,1,18,3043,6,0,0
,1,18,3053,6,0,0
,1,18,3063,6,0,0
,1,18,3073,6,0,0
,1,18,3083,6,0,0
,1,18,3093,6,0,0
,1,18,3103,6,0,0
,1,18,3113,6,0,0
,1,18,3123,6,0,0
,1,18,3133,6,0,0
,1,18,3143,6,0,0
,1,18,3153,6,0,0
,1,18,3163,6,0,0
,1,18,3173,6,0,0
,1,18,3183,6,0,0
,1,18,3193,6,0,0
,1,18,3203,6,0,0
,1,18,3213,6,0,0
,1,18,3223,6,0,0
,1,18,3233,6,0,0
,1,18,3243,6,0,0
,1,18,3253,6,0,0
,1,18,3263,6,0,0
,1,18,3273,6,0,0
,1,18,3283,6,0,0
,1,18,3293,6,0,0
,1,18,3303,6,0,0
,1,18,3313,6,0,0
,1,18,3323,6,0,0
,1,18,3333,6,0,0
,1,18,3343,6,0,0
,1,18,3353,6,0,0
,1,18,3363,6,0,0
,1,18,3373,6,0,0
,1,18,3383,6,0,0
,1,18,3393,6,0,0
,1,18,3403,6,0,0
,1,18,3413,6,0,0
,1,18,3423,6,0,0
,1,18,3433,6,0,0
,1,18,3443,6,0,0
,1,18,3453,6,0,0
,1,18,3463,6,0,0
,1,18,3473,6,0,0
,1,18,3483,6,0,0
,1,18,3493,6,0,0
,1,18,3503,6,0,0
,1,18,3513,6,0,0
,1,18,3523,6,0,0
,1,18,3533,6,0,0
,1,18,3543,6,0,0
,1,18,3553,6,0,0
,1,18,3563,6,0,0
,1,18,3573,6,0,0
,1,18,3583,6,0,0
,1,18,3593,6,0,0
,1,18,3603,6,0,0
,1,18,3613,6,0,0
,1,18,3623,6,0,0
,1,18,3633,6,0,0
,1,18,3643,6,0,0
,1,18,3653,6,0,0
,1,18,3663,6,0,0
,1,18,3673,6,0,0
,1,18,3683,6,0,0
,1,18,3693,6,0,0
,1,18,3703,6,0,0
,1,18,3713,6,0,0
,1,18,3723,6,0,0
,1,18,3733,6,0,0
,1,18,3743,6,0,0
,1,18,3753,6,0,0
,1,18,3763,6,0,0
,1,18,3773,6,0,0
,1,18,3783,6,0,0
,1,18,3793,6,0,0
,1,18,3803,6,0,0
,1,18,3813,6,0,0
,1,18,3823,6,0,0
,1,18,3833,6,0,0
,1,18,3843,6,0,0
,1,18,3853,6,0,0
,1,18,3863,6,0,0
,1,18,3873,6,0,0
,1,18,3883,6,0,0
,1,18,3893,6,0,0
,1,18,3903,6,0,0
,1,18,3913,6,0,0
,1,18,3923,6,0,0
,1,18,3933,6,0,0
,1,18,3943,6,0,0
,1,18,3953,6,0,0
,1,18,3963,6,0,0
,1,18,3973,6,0,0
,1,18,3983,6,0,0
,1,18,3993,6,0,0
,1,18,4003,6,0,0
,1,18,4013,6,0,0
,1,18,4023,6,0,0
,1,18,4033,6,0,0
,1,18,4043,6,0,0
,1,18,4053,6,0,0
,1,18,4063,6,0,0
,1,18,4073,6,0,0
,1,18,4083,6,0,0
,1,18,4093,6,0,0
,1,18,4103,6,0,0
,1,18,4113,6,0,0
,1,18,4123,6,0,0
,1,18,4133,6,0,0
,1,18,4143,6,0,0
,1,18,4153,6,0,0
,1,18,4163,6,0,0
,1,18,4173,6,0,0
,1,18,4183,6,0,0
,1,18,4193,6,0,0
,1,18,4203,6,0,0
,1,18,4213,6,0,0
,1,18,4223,6,0,0
,1,18,4233,6,0,0
,1,18,4243,6,0,0
,1,18,4253,6,0,0
,1,18,4263,6,0,0
,1,18,4273,6,0,0
,1,18,4283,6,0,0
,1,18,4293,6,0,0
,1,18,4303,6,0,0
,1,18,4313,6,0,0
,1,18,4323,6,0,0
,1,18,4333,6,0,0
,1,18,4343,6,0,0
,1,18,4353,6,0,0
,1,18,4363,6,0,0
,1,18,4373,6,0,0
,1,18,4383,6,0,0
,1,18,4393,6,0,0
,1,18,4403,6,0,0
,1,18,4413,6,0,0
,1,18,4423,6,0,0
,1,18,4433,6,0,0
,1,18,4443,6,0,0
,1,18,4453,6,0,0
,1,18,4463,6,0,0
,1,18,4473,6,0,0
,1,18,4483,6,0,0
,1,18,4493,6,0,0
,1,18,4503,6,0,0
,1,18,4513,6,0,0
,1,18,4523,6,0,0
,1,18,4533,6,0,0
,1,18,4543,6,0,0
,1,18,4553,6,0,0
,1,18,4563,6,0,0
,1,18,4573,6,0,0
,1,18,4583,6,0,0
,1,18,4593,6,0,0
,1,18,4603,6,0,0
,1,18,4613,6,0,0
,1,18,4623,6,0,0
,1,18,4633,6,0,0
,1,18,4643,6,0,0
,1,18,4653,6,0,0
,1,18,4663,6,0,0
,1,18,4673,6,0,0
,1,18,4683,6,0,0
,1,18,4693,6,0,0
,1,18,4703,6,0,0
,1,18,4713,6,0,0
,1,18,4723,6,0,0
,1,18,4733,6,0,0
,1,18,4743,6,0,0
,1,18,4753,6,0,0
,1,18,4763,6,0,0
,1,18,4773,6,0,0
,1,18,4783,6,0,0
,1,18,4793,6,0,0
,1,18,4803,6,0,0
,1,18,4813,6,0,0
,1,18,4823,6,0,0
,1,18,4833,6,0,0
0.0,1,19,0,6,559,704
1.0,1,19,10,6,570,851
1.0,1,19,20,6,541,925
1.0,1,19,30,6,494,989
1.0,1,19,40,6,438,1026
1.0,1,19,50,6,376,1048
1.0,1,19,60,6,323,1053
1.0,1,19,70,6,269,1027
1.0,1,19,80,6,207,980
1.0,1,19,90,6,141,850
1.0,1,19,100,6,81,672
1.0,1,19,110,6,23,463
1.0,1,19,120,6,0,273
1.0,1,19,130,6,0,137
1.0,1,19,140,6,18,36
1.0,1,19,150,6,57,0
1.0,1,19,160,6,110,29
1.0,1,19,170,6,189,102
1.0,1,19,180,6,289,272
1.0,1,19,190,6,402,496
1.0,1,19,200,6,519,755
1.0,1,19,210,6,611,1027
1.0,1,19,220,6,685,1293
1.0,1,19,230,6,718,1548
1.0,1,19,240,6,718,1713
1.0,1,19,250,6,707,1818
1.0,1,19,260,6,691,1818
1.0,1,19,270,6,660,1714
1.0,1,19,280,6,620,1549
1.0,1,19,290,6,580,1293
1.0,1,19,300,6,543,1029
1.0,1,19,310,6,543,759
1.0,1,19,320,6,570,571
1.0,1,19,330,6,622,423
1.0,1,19,340,6,693,303
1.0,1,19,350,6,776,249
1.0,1,19,360,6,888,249
1.0,1,19,370,6,1026,295
1.0,1,19,380,6,1180,401
1.0,1,19,390,6,1316,544
1.0,1,19,400,6,1432,712
1.0,1,19,410,6,1534,858
1.0,1,19,420,6,1583,1000
1.0,1,19,430,6,1583,1095
1.0,1,19,440,6,1547,1159
1.0,1,19,450,6,1487,1172
1.0,1,19,460,6,1421,1131
1.0,1,19,470,6,1352,1055
1.0,1,19,480,6,1297,916
1.0,1,19,490,6,1282,777
1.0,1,19,500,6,1293,644
1.0,1,19,510,6,1328,521
1.0,1,19,520,6,1383,401
1.0,1,19,530,6,1452,322
1.0,1,19,540,6,1530,284
1.0,1,19,550,6,1617,274
1.0,1,19,560,6,1711,308
1.0,1,19,570,6,1800,395
1.0,1,19,580,6,1894,518
1.0,1,19,590,6,1997,657
1.0,1,19,600,6,2103,795
1.0,1,19,610,6,2186,928
1.0,1,19,620,6,2254,1058
1.0,1,19,630,6,2292,1112
1.0,1,19,640,6,2314,1112
1.0,1,19,650,6,2324,1069
1.0,1,19,660,6,2324,961
1.0,1,19,670,6,2309,836
1.0,1,19,680,6,2287,701
1.0,1,19,690,6,2268,598
1.0,1,19,700,6,2249,517
1.0,1,19,710,6,2232,452
1.0,1,19,720,6,2232,435
1.0,1,19,730,6,2232,446
1.0,1,19,740,6,2241,475
1.0,1,19,750,6,2294,583
1.0,1,19,760,6,2376,721
1.0,1,19,770,6,2489,879
1.0,1,19,780,6,2618,1050
1.0,1,19,790,6,2758,1160
1.0,1,19,800,6,2843,1230
1.0,1,19,810,6,2901,1230
1.0,1,19,820,6,2942,1171
1.0,1,19,830,6,2950,1083
1.0,1,19,840,6,2934,957
1.0,1,19,850,6,2902,840
1.0,1,19,860,6,2867,729
1.0,1,19,870,6,2837,666
1.0,1,19,880,6,2825,640
1.0,1,19,890,6,2825,640
1.0,1,19,900,6,2835,657
1.0,1,19,910,6,2882,726
1.0,1,19,920,6,2953,831
1.0,1,19,930,6,3057,959
1.0,1,19,940,6,3169,1084
1.0,1,19,950,6,3285,1157
1.0,1,19,960,6,3357,1196
1.0,1,19,970,6,3406,1179
1.0,1,19,980,6,3439,1114
1.0,1,19,990,6,3458,1018
1.0,1,19,1000,6,3477,885
1.0,1,19,1010,6,3496,789
1.0,1,19,1020,6,3531,717
1.0,1,19,1030,6,3577,667
1.0,1,19,1040,6,3635,647
1.0,1,19,1050,6,3714,647
1.0,1,19,1060,6,3807,690
1.0,1,19,1070,6,3913,771
1.0,1,19,1080,6,4023,878
1.0,1,19,1090,6,4123,1015
1.0,1,19,1100,6,4216,1133
1.0,1,19,1110,6,4259,1239
1.0,1,19,1120,6,4264,1333
1.0,1,19,1130,6,4243,1387
1.0,1,19,1140,6,4204,1414
1.0,1,19,1150,6,4148,1399
1.0,1,19,1160,6,4081,1337
1.0,1,19,1170,6,4030,1243
1.0,1,19,1172,6,3980,1115
1.0,1,19,1182,6,3960,984
1.0,1,19,1192,6,3960,849
1.0,1,19,1202,6,3973,751
1.0,1,19,1212,6,4006,679
1.0,1,19,1222,6,4052,629
1.0,1,19,1232,6,4117,612
1.0,1,19,1242,6,4205,617
1.0,1,19,1252,6,4308,674
1.0,1,19,1262,6,4428,775
1.0,1,19,1272,6,4565,906
1.0,1,19,1282,6,4714,1058
1.0,1,19,1292,6,4842,1180
1.0,1,19,1302,6,4926,1283
1.0,1,19,1312,6,4981,1341
1.0,1,19,1322,6,5006,1353
1.0,1,19,1332,6,5013,1334
1.0,1,19,1342,6,5008,1272
1.0,1,19,1352,6,4984,1178
1.0,1,19,1362,6,4945,1063
1.0,1,19,1372,6,4896,944
1.0,1,19,1382,6,4845,852
1.0,1,19,1392,6,4809,778
1.0,1,19,1402,6,4784,748
1.0,1,19,1412,6,4784,740
1.0,1,19,1422,6,4800,747
1.0,1,19,1432,6,4832,783
1.0,1,19,1442,6,4915,878
1.0,1,19,1452,6,5047,1012
1.0,1,19,1462,6,5212,1158
1.0,1,19,1472,6,5397,1300
1.0,1,19,1482,6,5564,1398
1.0,1,19,1492,6,5676,1469
1.0,1,19,1502,6,5757,1469
1.0,1,19,1512,6,5794,1416
1.0,1,19,1522,6,5794,1331
1.0,1,19,1532,6,5774,1204
1.0,1,19,1542,6,5736,1060
1.0,1,19,1552,6,5701,904
1.0,1,19,1562,6,5667,784
1.0,1,19,1572,6,5661,696
1.0,1,19,1582,6,5681,629
1.0,1,19,1592,6,5719,594
1.0,1,19,1602,6,5793,602
1.0,1,19,1612,6,5905,639
1.0,1,19,1622,6,6043,739
1.0,1,19,1632,6,6235,891
1.0,1,19,1642,6,6446,1078
1.0,1,19,1652,6,6670,1262
1.0,1,19,1662,6,6865,1427
1.0,1,19,1672,6,6985,1580
1.0,1,19,1682,6,7056,1664
1.0,1,19,1692,6,7069,1688
1.0,1,19,1702,6,7054,1672
1.0,1,19,1712,6,7021,1618
1.0,1,19,1722,6,6960,1517
1.0,1,19,1732,6,6887,1386
1.0,1,19,1742,6,6805,1264
1.0,1,19,1752,6,6751,1162
1.0,1,19,1762,6,6743,1073
1.0,1,19,1772,6,6766,988
1.0,1,19,1782,6,6828,901
1.0,1,19,1792,6,6902,830
1.0,1,19,1802,6,6985,770
1.0,1,19,1812,6,7052,723
1.0,1,19,1822,6,7082,683
1.0,1,19,1832,6,7082,649
1.0,1,19,1842,6,7054,623
1.0,1,19,1852,6,6989,597
1.0,1,19,1862,6,6902,580
1.0,1,19,1872,6,6787,570
1.0,1,19,1882,6,6676,576
1.0,1,19,1892,6,6616,607
1.0,1,19,1902,6,6589,655
0.0,1,19,1943,6,7009,1140
1.0,1,19,1953,6,7317,1376
1.0,1,19,1963,6,7465,1454
1.0,1,19,1973,6,7548,1469
1.0,1,19,1983,6,7598,1442
1.0,1,19,1993,6,7625,1370
1.0,1,19,2003,6,7631,1269
1.0,1,19,2013,6,7618,1149
1.0,1,19,2023,6,7593,1014
1.0,1,19,2033,6,7561,890
1.0,1,19,2043,6,7529,774
1.0,1,19,2053,6,7497,708
1.0,1,19,2063,6,7492,683
1.0,1,19,2073,6,7510,683
1.0,1,19,2083,6,7542,734
1.0,1,19,2093,6,7608,840
1.0,1,19,2103,6,7685,986
1.0,1,19,2113,6,7768,1159
1.0,1,19,2123,6,7839,1348
1.0,1,19,2133,6,7883,1547
1.0,1,19,2143,6,7908,1737
1.0,1,19,2153,6,7908,1907
1.0,1,19,2163,6,7881,2064
1.0,1,19,2173,6,7846,2145
1.0,1,19,2183,6,7818,2176
1.0,1,19,2193,6,7788,2176
1.0,1,19,2203,6,7788,2164
1.0,1,19,2213,6,7806,2154
1.0,1,19,2223,6,7815,2121
1.0,1,19,2233,6,7826,2072
1.0,1,19,2243,6,7841,2011
1.0,1,19,2253,6,7882,1939
0.0,1,19,2353,6,8544,1565
1.0,1,19,2363,6,8536,1450
1.0,1,19,2373,6,8453,1441
1.0,1,19,2383,6,8328,1363
1.0,1,19,2393,6,8278,1239
1.0,1,19,2403,6,8245,1117
1.0,1,19,2413,6,8224,996
1.0,1,19,2423,6,8224,876
1.0,1,19,2433,6,8249,820
1.0,1,19,2443,6,8288,798
1.0,1,19,2453,6,8362,798
1.0,1,19,2463,6,8466,854
1.0,1,19,2473,6,8589,955
1.0,1,19,2483,6,8717,1088
1.0,1,19,2493,6,8800,1193
1.0,1,19,2503,6,8853,1281
1.0,1,19,2513,6,8845,1359
1.0,1,19,2523,6,8794,1414
1.0,1,19,2533,6,8713,1436
1.0,1,19,2543,6,8608,1436
1.0,1,19,2553,6,8505,1399
1.0,1,19,2563,6,8403,1372
1.0,1,19,2573,6,8372,1350
1.0,1,19,2583,6,8388,1350
1.0,1,19,2593,6,8436,1369
1.0,1,19,2603,6,8553,1402
1.0,1,19,2613,6,8720,1453
1.0,1,19,2623,6,8921,1499
1.0,1,19,2633,6,9124,1505
1.0,1,19,2643,6,9279,1485
1.0,1,19,2653,6,9401,1428
1.0,1,19,2663,6,9472,1360
1.0,1,19,2673,6,9501,1284
1.0,1,19,2683,6,9501,1209
1.0,1,19,2693,6,9485,1144
1.0,1,19,2703,6,9465,1086
1.0,1,19,2713,6,9444,1060
1.0,1,19,2723,6,9449,1060
1.0,1,19,2733,6,9481,1073
1.0,1,19,2743,6,9531,1133
1.0,1,19,2753,6,9636,1230
1.0,1,19,2763,6,9773,1351
1.0,1,19,2773,6,9931,1453
1.0,1,19,2783,6,10053,1496
1.0,1,19,2793,6,10138,1496
