button,genuine,signature,time,user,x,y
1.0,1,6,2142,15,7366,2087
1.0,1,6,2152,15,7521,2131
1.0,1,6,2162,15,7677,2198
1.0,1,6,2172,15,7835,2282
1.0,1,6,2182,15,7933,2369
1.0,1,6,2192,15,7993,2452
1.0,1,6,2202,15,7993,2527
1.0,1,6,2212,15,7978,2559
1.0,1,6,2222,15,7947,2559
1.0,1,6,2232,15,7889,2527
1.0,1,6,2242,15,7825,2442
1.0,1,6,2252,15,7756,2324
1.0,1,6,2262,15,7725,2129
1.0,1,6,2272,15,7715,1872
1.0,1,6,2282,15,7715,1575
1.0,1,6,2292,15,7677,1239
1.0,1,6,2302,15,7602,901
1.0,1,6,2312,15,7506,557
1.0,1,6,2322,15,7395,298
1.0,1,6,2332,15,7251,100
1.0,1,6,2342,15,7086,10
1.0,1,6,2352,15,6996,0
1.0,1,6,2362,15,6921,43
1.0,1,6,2372,15,6857,117
1.0,1,6,2382,15,6806,239
1.0,1,6,2392,15,6799,394
1.0,1,6,2402,15,6821,560
1.0,1,6,2412,15,6899,757
1.0,1,6,2422,15,7032,976
1.0,1,6,2432,15,7202,1191
1.0,1,6,2442,15,7405,1401
1.0,1,6,2452,15,7629,1607
1.0,1,6,2462,15,7867,1773
1.0,1,6,2472,15,8137,1904
1.0,1,6,2482,15,8348,2012
1.0,1,6,2492,15,8520,2079
1.0,1,6,2502,15,8601,2107
,1,6,2512,15,0,0
,1,6,2522,15,0,0
,1,6,2532,15,0,0
,1,6,2542,15,0,0
,1,6,2552,15,0,0
,1,6,2562,15,0,0
,1,6,2572,15,0,0
,1,6,2582,15,0,0
,1,6,2592,15,0,0
,1,6,2602,15,0,0
,1,6,2612,15,0,0
,1,6,2622,15,0,0
,1,6,2632,15,0,0
,1,6,2642,15,0,0
,1,6,2652,15,0,0
,1,6,2662,15,0,0
,1,6,2672,15,0,0
,1,6,2682,15,0,0
,1,6,2692,15,0,0
,1,6,2702,15,0,0
,1,6,2712,15,0,0
,1,6,2722,15,0,0
,1,6,2732,15,0,0
,1,6,2742,15,0,0
,1,6,2752,15,0,0
,1,6,2762,15,0,0
,1,6,2772,15,0,0
,1,6,2782,15,0,0
,1,6,2792,15,0,0
,1,6,2802,15,0,0
,1,6,2812,15,0,0
,1,6,2822,15,0,0
,1,6,2832,15,0,0
,1,6,2842,15,0,0
,1,6,2852,15,0,0
,1,6,2862,15,0,0
,1,6,2872,15,0,0
,1,6,2882,15,0,0
,1,6,2892,15,0,0
,1,6,2902,15,0,0
,1,6,2912,15,0,0
,1,6,2922,15,0,0
,1,6,2932,15,0,0
,1,6,2942,15,0,0
,1,6,2952,15,0,0
,1,6,2962,15,0,0
,1,6,2972,15,0,0
,1,6,2982,15,0,0
,1,6,2992,15,0,0
,1,6,3002,15,0,0
,1,6,3012,15,0,0
,1,6,3022,15,0,0
,1,6,3032,15,0,0
,1,6,3042,15,0,0
,1,6,3052,15,0,0
,1,6,3062,15,0,0
,1,6,3072,15,0,0
,1,6,3082,15,0,0
,1,6,3092,15,0,0
,1,6,3102,15,0,0
,1,6,3112,15,0,0
,1,6,3122,15,0,0
,1,6,3132,15,0,0
,1,6,3142,15,0,0
,1,6,3152,15,0,0
,1,6,3162,15,0,0
,1,6,3172,15,0,0
,1,6,3182,15,0,0
,1,6,3192,15,0,0
,1,6,3202,15,0,0
,1,6,3212,15,0,0
,1,6,3222,15,0,0
,1,6,3232,15,0,0
,1,6,3242,15,0,0
,1,6,3252,15,0,0
,1,6,3262,15,0,0
,1,6,3272,15,0,0
,1,6,3282,15,0,0
,1,6,3292,15,0,0
,1,6,3302,15,0,0
,1,6,3312,15,0,0
,1,6,3322,15,0,0
,1,6,3332,15,0,0
,1,6,3342,15,0,0
,1,6,3352,15,0,0
,1,6,3362,15,0,0
,1,6,3372,15,0,0
,1,6,3382,15,0,0
,1,6,3392,15,0,0
,1,6,3402,15,0,0
,1,6,3412,15,0,0
,1,6,3422,15,0,0
,1,6,3432,15,0,0
,1,6,3442,15,0,0
,1,6,3452,15,0,0
,1,6,3462,15,0,0
,1,6,3472,15,0,0
,1,6,3482,15,0,0
,1,6,3492,15,0,0
,1,6,3502,15,0,0
,1,6,3512,15,0,0
,1,6,3522,15,0,0
,1,6,3532,15,0,0
,1,6,3542,15,0,0
,1,6,3552,15,0,0
,1,6,3562,15,0,0
,1,6,3572,15,0,0
,1,6,3582,15,0,0
,1,6,3592,15,0,0
,1,6,3602,15,0,0
,1,6,3612,15,0,0
,1,6,3622,15,0,0
,1,6,3632,15,0,0
,1,6,3642,15,0,0
,1,6,3652,15,0,0
,1,6,3662,15,0,0
,1,6,3672,15,0,0
,1,6,3682,15,0,0
,1,6,3692,15,0,0
,1,6,3702,15,0,0
,1,6,3712,15,0,0
,1,6,3722,15,0,0
,1,6,3732,15,0,0
,1,6,3742,15,0,0
,1,6,3752,15,0,0
,1,6,3762,15,0,0
,1,6,3772,15,0,0
,1,6,3782,15,0,0
,1,6,3792,15,0,0
,1,6,3802,15,0,0
,1,6,3812,15,0,0
,1,6,3822,15,0,0
,1,6,3832,15,0,0
,1,6,3842,15,0,0
,1,6,3852,15,0,0
,1,6,3862,15,0,0
,1,6,3872,15,0,0
,1,6,3882,15,0,0
,1,6,3892,15,0,0
,1,6,3902,15,0,0
,1,6,3912,15,0,0
,1,6,3922,15,0,0
,1,6,3932,15,0,0
,1,6,3942,15,0,0
,1,6,3952,15,0,0
,1,6,3962,15,0,0
,1,6,3972,15,0,0
,1,6,3982,15,0,0
,1,6,3992,15,0,0
,1,6,4002,15,0,0
,1,6,4012,15,0,0
,1,6,4022,15,0,0
,1,6,4032,15,0,0
,1,6,4042,15,0,0
,1,6,4052,15,0,0
,1,6,4062,15,0,0
,1,6,4072,15,0,0
,1,6,4082,15,0,0
,1,6,4092,15,0,0
,1,6,4102,15,0,0
,1,6,4112,15,0,0
,1,6,4122,15,0,0
,1,6,4132,15,0,0
,1,6,4142,15,0,0
,1,6,4152,15,0,0
,1,6,4162,15,0,0
,1,6,4172,15,0,0
,1,6,4182,15,0,0
,1,6,4192,15,0,0
,1,6,4202,15,0,0
,1,6,4212,15,0,0
,1,6,4222,15,0,0
,1,6,4232,15,0,0
,1,6,4242,15,0,0
,1,6,4252,15,0,0
,1,6,4262,15,0,0
,1,6,4272,15,0,0
,1,6,4282,15,0,0
,1,6,4292,15,0,0
,1,6,4302,15,0,0
,1,6,4312,15,0,0
,1,6,4322,15,0,0
,1,6,4332,15,0,0
,1,6,4342,15,0,0
,1,6,4352,15,0,0
,1,6,4362,15,0,0
,1,6,4372,15,0,0
,1,6,4382,15,0,0
0.0,1,7,0,15,1380,3476
1.0,1,7,10,15,1429,3495
1.0,1,7,20,15,1394,3553
1.0,1,7,30,15,1420,3621
1.0,1,7,40,15,1448,3711
1.0,1,7,50,15,1476,3834
1.0,1,7,50,15,1476,3980
1.0,1,7,60,15,1457,4028
1.0,1,7,70,15,1398,4121
1.0,1,7,80,15,1326,4243
1.0,1,7,90,15,1244,4286
1.0,1,7,100,15,1147,4286
1.0,1,7,110,15,1021,4267
1.0,1,7,120,15,876,4202
1.0,1,7,130,15,725,4089
1.0,1,7,140,15,575,3944
1.0,1,7,150,15,415,3713
1.0,1,7,160,15,249,3478
1.0,1,7,170,15,124,3160
1.0,1,7,180,15,46,2790
1.0,1,7,190,15,0,2468
1.0,1,7,200,15,29,2200
1.0,1,7,210,15,103,1967
1.0,1,7,220,15,206,1824
1.0,1,7,230,15,347,1739
1.0,1,7,240,15,507,1692
1.0,1,7,250,15,679,1707
1.0,1,7,260,15,861,1786
1.0,1,7,270,15,1055,1907
1.0,1,7,280,15,1258,2095
1.0,1,7,290,15,1508,2335
1.0,1,7,300,15,1759,2610
1.0,1,7,310,15,2011,2901
1.0,1,7,320,15,2195,3131
1.0,1,7,330,15,2336,3320
1.0,1,7,340,15,2383,3381
1.0,1,7,350,15,2376,3361
1.0,1,7,360,15,2332,3286
1.0,1,7,370,15,2243,3113
1.0,1,7,380,15,2117,2865
1.0,1,7,390,15,1967,2567
1.0,1,7,400,15,1834,2228
1.0,1,7,410,15,1767,1967
1.0,1,7,420,15,1744,1758
1.0,1,7,430,15,1793,1693
1.0,1,7,440,15,1880,1693
1.0,1,7,450,15,1993,1733
1.0,1,7,460,15,2163,1891
1.0,1,7,470,15,2364,2122
1.0,1,7,480,15,2586,2403
1.0,1,7,490,15,2788,2657
1.0,1,7,500,15,2920,2816
1.0,1,7,510,15,3006,2913
1.0,1,7,520,15,3006,2895
1.0,1,7,530,15,2976,2785
1.0,1,7,540,15,2918,2614
1.0,1,7,550,15,2854,2430
1.0,1,7,560,15,2796,2229
1.0,1,7,570,15,2796,2017
1.0,1,7,580,15,2837,1916
1.0,1,7,590,15,2924,1887
1.0,1,7,600,15,3058,1905
1.0,1,7,610,15,3224,2019
1.0,1,7,620,15,3405,2202
1.0,1,7,630,15,3588,2432
1.0,1,7,640,15,3773,2641
1.0,1,7,650,15,3855,2853
1.0,1,7,660,15,3882,3067
1.0,1,7,670,15,3871,3246
1.0,1,7,680,15,3840,3332
0.0,1,7,1172,15,4735,2824
1.0,1,7,1182,15,4725,2768
1.0,1,7,1192,15,4716,2776
1.0,1,7,1202,15,4732,2776
1.0,1,7,1212,15,4774,2792
1.0,1,7,1222,15,4861,2827
1.0,1,7,1232,15,4977,2903
1.0,1,7,1242,15,5153,3012
1.0,1,7,1252,15,5330,3142
1.0,1,7,1262,15,5483,3282
1.0,1,7,1272,15,5620,3413
1.0,1,7,1282,15,5714,3537
1.0,1,7,1292,15,5742,3633
1.0,1,7,1302,15,5725,3730
1.0,1,7,1312,15,5658,3829
1.0,1,7,1322,15,5581,3888
1.0,1,7,1332,15,5496,3896
1.0,1,7,1342,15,5415,3869
1.0,1,7,1352,15,5330,3803
1.0,1,7,1362,15,5243,3696
1.0,1,7,1372,15,5155,3563
1.0,1,7,1382,15,5071,3375
1.0,1,7,1392,15,4994,3144
1.0,1,7,1402,15,4925,2885
1.0,1,7,1412,15,4862,2628
1.0,1,7,1422,15,4802,2415
1.0,1,7,1432,15,4745,2231
1.0,1,7,1442,15,4688,2054
1.0,1,7,1452,15,4631,1905
1.0,1,7,1462,15,4569,1774
1.0,1,7,1472,15,4513,1654
1.0,1,7,1482,15,4464,1571
1.0,1,7,1492,15,4417,1512
1.0,1,7,1502,15,4394,1486
1.0,1,7,1512,15,4376,1486
1.0,1,7,1522,15,4355,1493
1.0,1,7,1532,15,4330,1522
1.0,1,7,1542,15,4316,1592
1.0,1,7,1552,15,4330,1689
1.0,1,7,1562,15,4362,1834
1.0,1,7,1572,15,4425,1974
1.0,1,7,1582,15,4518,2111
1.0,1,7,1592,15,4632,2232
1.0,1,7,1602,15,4731,2297
1.0,1,7,1612,15,4798,2326
1.0,1,7,1622,15,4844,2272
1.0,1,7,1632,15,4876,2177
1.0,1,7,1642,15,4900,2055
1.0,1,7,1652,15,4919,1926
1.0,1,7,1662,15,4952,1811
1.0,1,7,1672,15,5001,1736
1.0,1,7,1682,15,5061,1683
1.0,1,7,1692,15,5141,1676
1.0,1,7,1702,15,5243,1723
1.0,1,7,1712,15,5359,1807
1.0,1,7,1722,15,5482,1921
1.0,1,7,1732,15,5616,2072
1.0,1,7,1742,15,5756,2248
1.0,1,7,1752,15,5871,2445
1.0,1,7,1762,15,5926,2538
1.0,1,7,1772,15,5941,2563
1.0,1,7,1782,15,5941,2540
1.0,1,7,1792,15,5911,2465
1.0,1,7,1802,15,5869,2356
1.0,1,7,1812,15,5822,2191
1.0,1,7,1822,15,5803,2050
1.0,1,7,1832,15,5803,1925
1.0,1,7,1842,15,5834,1831
1.0,1,7,1852,15,5867,1771
1.0,1,7,1862,15,5920,1733
1.0,1,7,1872,15,5984,1733
1.0,1,7,1882,15,6066,1776
1.0,1,7,1892,15,6168,1851
1.0,1,7,1902,15,6284,1961
1.0,1,7,1912,15,6388,2099
1.0,1,7,1922,15,6497,2255
1.0,1,7,1932,15,6575,2404
1.0,1,7,1942,15,6632,2466
1.0,1,7,1952,15,6638,2466
1.0,1,7,1962,15,6628,2445
1.0,1,7,1972,15,6606,2366
1.0,1,7,1982,15,6552,2250
1.0,1,7,1992,15,6501,2118
1.0,1,7,2002,15,6452,2000
1.0,1,7,2012,15,6440,1914
1.0,1,7,2022,15,6452,1846
1.0,1,7,2032,15,6479,1812
1.0,1,7,2042,15,6525,1812
1.0,1,7,2052,15,6608,1837
1.0,1,7,2062,15,6715,1906
1.0,1,7,2072,15,6836,2003
1.0,1,7,2082,15,6960,2120
1.0,1,7,2092,15,7090,2273
1.0,1,7,2102,15,7211,2378
1.0,1,7,2112,15,7327,2450
1.0,1,7,2122,15,7341,2441
1.0,1,7,2132,15,7327,2392
1.0,1,7,2142,15,7295,2316
1.0,1,7,2152,15,7207,2194
1.0,1,7,2162,15,7125,2072
1.0,1,7,2172,15,7048,1983
1.0,1,7,2182,15,7014,1917
1.0,1,7,2192,15,7014,1875
1.0,1,7,2202,15,7028,1865
1.0,1,7,2212,15,7083,1876
1.0,1,7,2222,15,7186,1937
1.0,1,7,2232,15,7320,2010
1.0,1,7,2242,15,7427,2092
1.0,1,7,2252,15,7534,2165
1.0,1,7,2262,15,7639,2198
1.0,1,7,2272,15,7691,2205
1.0,1,7,2282,15,7708,2164
1.0,1,7,2292,15,7708,2112
1.0,1,7,2302,15,7708,2052
1.0,1,7,2312,15,7708,2008
1.0,1,7,2322,15,7729,1985
1.0,1,7,2332,15,7810,1975
1.0,1,7,2342,15,7928,2004
1.0,1,7,2352,15,8098,2062
1.0,1,7,2362,15,8271,2139
1.0,1,7,2372,15,8396,2224
1.0,1,7,2382,15,8487,2313
1.0,1,7,2392,15,8511,2406
1.0,1,7,2402,15,8511,2462
1.0,1,7,2412,15,8490,2476
1.0,1,7,2422,15,8449,2463
1.0,1,7,2432,15,8389,2417
1.0,1,7,2442,15,8315,2332
1.0,1,7,2452,15,8250,2220
1.0,1,7,2462,15,8223,2075
1.0,1,7,2472,15,8223,1870
1.0,1,7,2482,15,8232,1624
1.0,1,7,2492,15,8202,1373
1.0,1,7,2502,15,8144,1088
1.0,1,7,2512,15,8102,780
1.0,1,7,2522,15,8035,533
1.0,1,7,2532,15,7951,346
1.0,1,7,2542,15,7800,198
1.0,1,7,2552,15,7630,86
1.0,1,7,2562,15,7447,26
1.0,1,7,2572,15,7306,0
1.0,1,7,2582,15,7209,0
1.0,1,7,2592,15,7140,26
1.0,1,7,2602,15,7095,70
1.0,1,7,2612,15,7088,165
1.0,1,7,2622,15,7106,301
1.0,1,7,2632,15,7199,464
1.0,1,7,2642,15,7353,659
1.0,1,7,2652,15,7547,873
1.0,1,7,2662,15,7788,1100
1.0,1,7,2672,15,8058,1333
1.0,1,7,2682,15,8348,1505
1.0,1,7,2692,15,8563,1636
1.0,1,7,2702,15,8745,1745
1.0,1,7,2712,15,8905,1822
1.0,1,7,2722,15,9016,1877
1.0,1,7,2732,15,9078,1914
1.0,1,7,2742,15,9106,1927
1.0,1,7,2752,15,9099,1927
1.0,1,7,2762,15,9047,1916
,1,7,2772,15,0,0
,1,7,2782,15,0,0
,1,7,2792,15,0,0
,1,7,2802,15,0,0
,1,7,2812,15,0,0
,1,7,2822,15,0,0
,1,7,2832,15,0,0
,1,7,2842,15,0,0
,1,7,2852,15,0,0
,1,7,2862,15,0,0
,1,7,2872,15,0,0
,1,7,2882,15,0,0
,1,7,2892,15,0,0
,1,7,2902,15,0,0
,1,7,2912,15,0,0
,1,7,2922,15,0,0
,1,7,2932,15,0,0
,1,7,2942,15,0,0
,1,7,2952,15,0,0
,1,7,2962,15,0,0
,1,7,2972,15,0,0
,1,7,2982,15,0,0
,1,7,2992,15,0,0
,1,7,3002,15,0,0
,1,7,3012,15,0,0
,1,7,3022,15,0,0
,1,7,3032,15,0,0
,1,7,3042,15,0,0
,1,7,3052,15,0,0
,1,7,3062,15,0,0
,1,7,3072,15,0,0
,1,7,3082,15,0,0
,1,7,3092,15,0,0
,1,7,3102,15,0,0
,1,7,3112,15,0,0
,1,7,3122,15,0,0
,1,7,3132,15,0,0
,1,7,3142,15,0,0
,1,7,3152,15,0,0
,1,7,3162,15,0,0
,1,7,3172,15,0,0
,1,7,3182,15,0,0
,1,7,3192,15,0,0
,1,7,3202,15,0,0
,1,7,3212,15,0,0
,1,7,3222,15,0,0
,1,7,3232,15,0,0
,1,7,3242,15,0,0
,1,7,3252,15,0,0
,1,7,3262,15,0,0
,1,7,3272,15,0,0
,1,7,3282,15,0,0
,1,7,3292,15,0,0
,1,7,3302,15,0,0
,1,7,3312,15,0,0
,1,7,3322,15,0,0
,1,7,3332,15,0,0
,1,7,3342,15,0,0
,1,7,3352,15,0,0
,1,7,3362,15,0,0
,1,7,3372,15,0,0
,1,7,3382,15,0,0
,1,7,3392,15,0,0
,1,7,3402,15,0,0
,1,7,3412,15,0,0
,1,7,3422,15,0,0
,1,7,3432,15,0,0
,1,7,3442,15,0,0
,1,7,3452,15,0,0
,1,7,3462,15,0,0
,1,7,3472,15,0,0
,1,7,3482,15,0,0
,1,7,3492,15,0,0
,1,7,3502,15,0,0
,1,7,3512,15,0,0
,1,7,3522,15,0,0
,1,7,3532,15,0,0
,1,7,3542,15,0,0
,1,7,3552,15,0,0
,1,7,3562,15,0,0
,1,7,3572,15,0,0
,1,7,3582,15,0,0
,1,7,3592,15,0,0
,1,7,3602,15,0,0
,1,7,3612,15,0,0
,1,7,3622,15,0,0
,1,7,3632,15,0,0
,1,7,3642,15,0,0
,1,7,3652,15,0,0
,1,7,3662,15,0,0
,1,7,3672,15,0,0
,1,7,3682,15,0,0
,1,7,3692,15,0,0
,1,7,3702,15,0,0
,1,7,3712,15,0,0
,1,7,3722,15,0,0
,1,7,3732,15,0,0
,1,7,3742,15,0,0
,1,7,3752,15,0,0
,1,7,3762,15,0,0
,1,7,3772,15,0,0
,1,7,3782,15,0,0
,1,7,3792,15,0,0
,1,7,3802,15,0,0
,1,7,3812,15,0,0
,1,7,3822,15,0,0
,1,7,3832,15,0,0
,1,7,3842,15,0,0
,1,7,3852,15,0,0
,1,7,3862,15,0,0
,1,7,3872,15,0,0
,1,7,3882,15,0,0
,1,7,3892,15,0,0
,1,7,3902,15,0,0
,1,7,3912,15,0,0
,1,7,3922,15,0,0
,1,7,3932,15,0,0
,1,7,3942,15,0,0
,1,7,3952,15,0,0
,1,7,3962,15,0,0
,1,7,3972,15,0,0
,1,7,3982,15,0,0
,1,7,3992,15,0,0
,1,7,4002,15,0,0
,1,7,4012,15,0,0
,1,7,4022,15,0,0
,1,7,4032,15,0,0
,1,7,4042,15,0,0
,1,7,4052,15,0,0
,1,7,4062,15,0,0
,1,7,4072,15,0,0
,1,7,4082,15,0,0
,1,7,4092,15,0,0
,1,7,4102,15,0,0
,1,7,4112,15,0,0
,1,7,4122,15,0,0
,1,7,4132,15,0,0
,1,7,4142,15,0,0
,1,7,4152,15,0,0
,1,7,4162,15,0,0
,1,7,4172,15,0,0
,1,7,4182,15,0,0
,1,7,4192,15,0,0
,1,7,4202,15,0,0
,1,7,4212,15,0,0
,1,7,4222,15,0,0
,1,7,4232,15,0,0
,1,7,4242,15,0,0
,1,7,4252,15,0,0
,1,7,4262,15,0,0
,1,7,4272,15,0,0
,1,7,4282,15,0,0
,1,7,4292,15,0,0
,1,7,4302,15,0,0
,1,7,4312,15,0,0
,1,7,4322,15,0,0
,1,7,4332,15,0,0
,1,7,4342,15,0,0
,1,7,4352,15,0,0
,1,7,4362,15,0,0
,1,7,4372,15,0,0
,1,7,4382,15,0,0
,1,7,4392,15,0,0
,1,7,4402,15,0,0
,1,7,4412,15,0,0
,1,7,4422,15,0,0
,1,7,4432,15,0,0
,1,7,4442,15,0,0
,1,7,4452,15,0,0
,1,7,4462,15,0,0
0.0,1,8,0,15,1250,3054
1.0,1,8,10,15,1349,3019
1.0,1,8,20,15,1372,3093
1.0,1,8,30,15,1372,3206
1.0,1,8,40,15,1382,3250
1.0,1,8,50,15,1391,3312
1.0,1,8,60,15,1391,3387
1.0,1,8,70,15,1382,3438
1.0,1,8,80,15,1356,3486
1.0,1,8,90,15,1300,3526
1.0,1,8,100,15,1225,3557
1.0,1,8,110,15,1155,3557
1.0,1,8,120,15,1039,3534
1.0,1,8,130,15,891,3462
1.0,1,8,140,15,738,3331
1.0,1,8,150,15,579,3161
1.0,1,8,160,15,415,2942
1.0,1,8,170,15,255,2624
1.0,1,8,180,15,102,2240
1.0,1,8,190,15,27,1912
1.0,1,8,200,15,0,1630
1.0,1,8,210,15,43,1378
1.0,1,8,220,15,143,1230
1.0,1,8,230,15,282,1147
1.0,1,8,240,15,418,1108
1.0,1,8,250,15,591,1128
1.0,1,8,260,15,788,1230
1.0,1,8,270,15,1004,1388
1.0,1,8,280,15,1231,1612
1.0,1,8,290,15,1464,1869
1.0,1,8,300,15,1657,2147
1.0,1,8,310,15,1851,2444
1.0,1,8,320,15,1990,2682
1.0,1,8,330,15,2092,2881
1.0,1,8,340,15,2113,2935
1.0,1,8,350,15,2113,2924
1.0,1,8,360,15,2087,2870
1.0,1,8,370,15,2023,2714
1.0,1,8,380,15,1934,2490
1.0,1,8,390,15,1829,2221
1.0,1,8,400,15,1752,1971
1.0,1,8,410,15,1737,1783
1.0,1,8,420,15,1763,1636
1.0,1,8,430,15,1824,1585
1.0,1,8,440,15,1915,1599
1.0,1,8,450,15,2026,1656
1.0,1,8,451,15,2181,1820
1.0,1,8,461,15,2344,2012
1.0,1,8,471,15,2511,2224
1.0,1,8,481,15,2627,2428
1.0,1,8,491,15,2683,2515
1.0,1,8,501,15,2698,2523
1.0,1,8,511,15,2698,2481
1.0,1,8,521,15,2674,2350
1.0,1,8,531,15,2636,2161
1.0,1,8,541,15,2611,1966
1.0,1,8,551,15,2619,1780
1.0,1,8,561,15,2650,1599
1.0,1,8,571,15,2727,1536
1.0,1,8,581,15,2835,1536
1.0,1,8,591,15,2963,1580
1.0,1,8,601,15,3118,1716
1.0,1,8,611,15,3266,1891
1.0,1,8,621,15,3408,2093
1.0,1,8,631,15,3502,2326
1.0,1,8,641,15,3551,2552
1.0,1,8,651,15,3569,2774
1.0,1,8,661,15,3543,2945
1.0,1,8,671,15,3518,3036
1.0,1,8,681,15,3495,3074
0.0,1,8,1302,15,4352,2633
1.0,1,8,1312,15,4393,2615
1.0,1,8,1322,15,4393,2601
1.0,1,8,1332,15,4409,2585
1.0,1,8,1342,15,4466,2573
1.0,1,8,1352,15,4547,2564
1.0,1,8,1362,15,4712,2718
1.0,1,8,1372,15,4879,2857
1.0,1,8,1382,15,5048,2987
1.0,1,8,1392,15,5208,3108
1.0,1,8,1402,15,5306,3216
1.0,1,8,1412,15,5362,3316
1.0,1,8,1422,15,5362,3414
1.0,1,8,1432,15,5330,3479
1.0,1,8,1442,15,5279,3523
1.0,1,8,1452,15,5219,3523
1.0,1,8,1462,15,5148,3481
1.0,1,8,1472,15,5070,3408
1.0,1,8,1482,15,4974,3255
1.0,1,8,1492,15,4868,3060
1.0,1,8,1502,15,4754,2836
1.0,1,8,1512,15,4659,2557
1.0,1,8,1522,15,4578,2299
1.0,1,8,1532,15,4505,2056
1.0,1,8,1542,15,4437,1877
1.0,1,8,1552,15,4370,1697
1.0,1,8,1562,15,4309,1571
1.0,1,8,1572,15,4273,1482
1.0,1,8,1582,15,4252,1426
1.0,1,8,1592,15,4239,1397
1.0,1,8,1602,15,4228,1385
1.0,1,8,1612,15,4219,1385
1.0,1,8,1622,15,4200,1414
1.0,1,8,1632,15,4175,1457
1.0,1,8,1642,15,4160,1549
1.0,1,8,1652,15,4169,1709
1.0,1,8,1662,15,4193,1915
1.0,1,8,1672,15,4228,2079
1.0,1,8,1682,15,4266,2181
1.0,1,8,1692,15,4313,2241
1.0,1,8,1702,15,4370,2248
1.0,1,8,1712,15,4433,2202
1.0,1,8,1722,15,4476,2120
1.0,1,8,1732,15,4504,1996
1.0,1,8,1742,15,4522,1832
1.0,1,8,1752,15,4550,1641
1.0,1,8,1762,15,4597,1507
1.0,1,8,1772,15,4656,1422
1.0,1,8,1782,15,4722,1369
1.0,1,8,1792,15,4794,1357
1.0,1,8,1802,15,4895,1403
1.0,1,8,1812,15,5013,1488
1.0,1,8,1822,15,5139,1618
1.0,1,8,1832,15,5265,1792
1.0,1,8,1842,15,5380,1995
1.0,1,8,1852,15,5488,2146
1.0,1,8,1862,15,5551,2235
1.0,1,8,1872,15,5577,2282
1.0,1,8,1882,15,5577,2277
1.0,1,8,1892,15,5582,2232
1.0,1,8,1902,15,5564,2161
1.0,1,8,1912,15,5532,2060
1.0,1,8,1922,15,5508,1954
1.0,1,8,1932,15,5488,1853
1.0,1,8,1942,15,5494,1756
1.0,1,8,1952,15,5515,1700
1.0,1,8,1962,15,5543,1675
1.0,1,8,1972,15,5588,1675
1.0,1,8,1982,15,5645,1711
1.0,1,8,1992,15,5726,1797
1.0,1,8,2002,15,5809,1915
1.0,1,8,2012,15,5896,2034
1.0,1,8,2022,15,5959,2143
1.0,1,8,2032,15,6005,2186
1.0,1,8,2042,15,6005,2186
1.0,1,8,2052,15,6000,2169
1.0,1,8,2062,15,5988,2108
1.0,1,8,2072,15,5960,2021
1.0,1,8,2082,15,5936,1920
1.0,1,8,2092,15,5936,1821
1.0,1,8,2102,15,5946,1724
1.0,1,8,2112,15,5975,1679
1.0,1,8,2122,15,6006,1658
1.0,1,8,2132,15,6044,1658
1.0,1,8,2142,15,6107,1682
1.0,1,8,2152,15,6187,1759
1.0,1,8,2162,15,6274,1870
1.0,1,8,2172,15,6355,1981
1.0,1,8,2182,15,6431,2057
1.0,1,8,2192,15,6473,2110
1.0,1,8,2202,15,6492,2110
1.0,1,8,2212,15,6492,2084
1.0,1,8,2222,15,6481,2038
1.0,1,8,2232,15,6454,1961
1.0,1,8,2242,15,6416,1878
1.0,1,8,2252,15,6384,1805
1.0,1,8,2262,15,6372,1741
1.0,1,8,2272,15,6372,1707
1.0,1,8,2282,15,6381,1701
1.0,1,8,2292,15,6428,1715
1.0,1,8,2302,15,6500,1785
1.0,1,8,2312,15,6603,1877
1.0,1,8,2322,15,6692,1985
1.0,1,8,2332,15,6772,2074
1.0,1,8,2342,15,6843,2114
1.0,1,8,2352,15,6879,2121
1.0,1,8,2362,15,6891,2098
1.0,1,8,2372,15,6891,2051
1.0,1,8,2382,15,6878,1988
1.0,1,8,2392,15,6858,1920
1.0,1,8,2402,15,6849,1853
1.0,1,8,2412,15,6866,1814
1.0,1,8,2422,15,6900,1794
1.0,1,8,2432,15,6993,1816
1.0,1,8,2442,15,7141,1873
1.0,1,8,2452,15,7326,1953
1.0,1,8,2462,15,7552,2052
1.0,1,8,2472,15,7739,2161
1.0,1,8,2482,15,7900,2277
1.0,1,8,2492,15,7967,2386
1.0,1,8,2502,15,7984,2434
1.0,1,8,2512,15,7968,2441
1.0,1,8,2522,15,7912,2410
1.0,1,8,2532,15,7823,2328
1.0,1,8,2542,15,7711,2211
1.0,1,8,2552,15,7629,2084
1.0,1,8,2562,15,7571,1897
1.0,1,8,2572,15,7528,1669
1.0,1,8,2582,15,7508,1401
1.0,1,8,2592,15,7490,1130
1.0,1,8,2602,15,7481,856
1.0,1,8,2612,15,7455,589
1.0,1,8,2622,15,7416,372
1.0,1,8,2632,15,7324,189
1.0,1,8,2642,15,7207,53
1.0,1,8,2652,15,7072,0
1.0,1,8,2662,15,7003,0
1.0,1,8,2672,15,6926,37
1.0,1,8,2682,15,6843,113
1.0,1,8,2692,15,6806,216
1.0,1,8,2702,15,6820,349
1.0,1,8,2712,15,6867,498
1.0,1,8,2722,15,6979,659
1.0,1,8,2732,15,7138,875
1.0,1,8,2742,15,7327,1087
1.0,1,8,2752,15,7549,1292
