x,y,time,button,user,signature,genuine
6271,557,3443,1,15,23,0
6207,432,3453,1,15,23,0
6136,321,3463,1,15,23,0
6063,215,3473,1,15,23,0
5989,120,3483,1,15,23,0
5916,57,3493,1,15,23,0
5849,15,3503,1,15,23,0
5792,0,3513,1,15,23,0
5755,0,3523,1,15,23,0
5731,10,3533,1,15,23,0
5716,45,3543,1,15,23,0
5705,131,3553,1,15,23,0
5735,251,3563,1,15,23,0
5790,398,3573,1,15,23,0
5862,519,3583,1,15,23,0
5939,624,3593,1,15,23,0
6025,708,3603,1,15,23,0
6114,777,3613,1,15,23,0
6225,835,3623,1,15,23,0
6351,887,3633,1,15,23,0
6491,963,3643,1,15,23,0
6661,1054,3653,1,15,23,0
6851,1184,3663,1,15,23,0
7036,1310,3673,1,15,23,0
7221,1398,3683,1,15,23,0
7370,1463,3693,1,15,23,0
7493,1494,3703,1,15,23,0
0,0,3713,1,15,23,0
0,0,3723,1,15,23,0
0,0,3733,1,15,23,0
0,0,3743,1,15,23,0
0,0,3753,1,15,23,0
0,0,3763,1,15,23,0
0,0,3773,1,15,23,0
0,0,3783,1,15,23,0
0,0,3793,1,15,23,0
0,0,3803,1,15,23,0
0,0,3813,1,15,23,0
0,0,3823,1,15,23,0
0,0,3833,1,15,23,0
0,0,3843,1,15,23,0
0,0,3853,1,15,23,0
0,0,3863,1,15,23,0
0,0,3873,1,15,23,0
0,0,3883,1,15,23,0
0,0,3893,1,15,23,0
0,0,3903,1,15,23,0
0,0,3913,1,15,23,0
0,0,3923,1,15,23,0
0,0,3933,1,15,23,0
0,0,3943,1,15,23,0
0,0,3953,1,15,23,0
0,0,3963,1,15,23,0
0,0,3973,1,15,23,0
0,0,3983,1,15,23,0
0,0,3993,1,15,23,0
0,0,4003,1,15,23,0
0,0,4013,1,15,23,0
0,0,4023,1,15,23,0
0,0,4033,1,15,23,0
0,0,4043,1,15,23,0
0,0,4053,1,15,23,0
0,0,4063,1,15,23,0
0,0,4073,1,15,23,0
0,0,4083,1,15,23,0
0,0,4093,1,15,23,0
0,0,4103,1,15,23,0
0,0,4113,1,15,23,0
0,0,4123,1,15,23,0
0,0,4133,1,15,23,0
0,0,4143,1,15,23,0
0,0,4153,1,15,23,0
0,0,4163,1,15,23,0
0,0,4173,1,15,23,0
0,0,4183,1,15,23,0
0,0,4193,1,15,23,0
0,0,4203,1,15,23,0
0,0,4213,1,15,23,0
0,0,4223,1,15,23,0
0,0,4233,1,15,23,0
0,0,4243,1,15,23,0
0,0,4253,1,15,23,0
0,0,4263,1,15,23,0
0,0,4273,1,15,23,0
0,0,4283,1,15,23,0
0,0,4293,1,15,23,0
0,0,4303,1,15,23,0
0,0,4313,1,15,23,0
0,0,4323,1,15,23,0
0,0,4333,1,15,23,0
0,0,4343,1,15,23,0
0,0,4353,1,15,23,0
1221,1961,0,0,15,24,0
1221,1961,10,1,15,24,0
1221,1961,20,1,15,24,0
1255,1988,30,1,15,24,0
1262,2001,40,1,15,24,0
1275,2027,50,1,15,24,0
1291,2061,60,1,15,24,0
1313,2109,70,1,15,24,0
1338,2164,80,1,15,24,0
1361,2225,90,1,15,24,0
1373,2291,100,1,15,24,0
1379,2366,110,1,15,24,0
1361,2447,120,1,15,24,0
1330,2521,130,1,15,24,0
1290,2580,140,1,15,24,0
1229,2628,150,1,15,24,0
1156,2662,160,1,15,24,0
1076,2691,170,1,15,24,0
979,2700,180,1,15,24,0
868,2700,190,1,15,24,0
748,2671,200,1,15,24,0
635,2642,210,1,15,24,0
526,2604,220,1,15,24,0
427,2562,230,1,15,24,0
333,2516,240,1,15,24,0
252,2447,250,1,15,24,0
176,2363,260,1,15,24,0
116,2270,270,1,15,24,0
65,2156,280,1,15,24,0
27,2028,290,1,15,24,0
7,1881,300,1,15,24,0
0,1729,310,1,15,24,0
6,1588,320,1,15,24,0
18,1456,330,1,15,24,0
55,1300,340,1,15,24,0
107,1175,350,1,15,24,0
188,1071,360,1,15,24,0
294,982,370,1,15,24,0
417,924,380,1,15,24,0
534,886,390,1,15,24,0
671,894,400,1,15,24,0
822,939,410,1,15,24,0
991,1008,420,1,15,24,0
1157,1103,430,1,15,24,0
1321,1207,440,1,15,24,0
1488,1317,450,1,15,24,0
1621,1430,460,1,15,24,0
1731,1533,470,1,15,24,0
1819,1607,480,1,15,24,0
1882,1665,490,1,15,24,0
1929,1719,500,1,15,24,0
1956,1778,510,1,15,24,0
1972,1852,520,1,15,24,0
1981,1934,530,1,15,24,0
1988,1985,540,1,15,24,0
1988,2005,550,1,15,24,0
1988,2005,560,1,15,24,0
1988,2005,570,1,15,24,0
1988,2000,580,1,15,24,0
1982,2000,590,1,15,24,0
1961,1975,600,1,15,24,0
1929,1918,610,1,15,24,0
1884,1840,620,1,15,24,0
1835,1750,630,1,15,24,0
1784,1655,640,1,15,24,0
1731,1558,650,1,15,24,0
1680,1459,660,1,15,24,0
1651,1360,670,1,15,24,0
1634,1259,680,1,15,24,0
1639,1178,690,1,15,24,0
1660,1109,700,1,15,24,0
1691,1046,710,1,15,24,0
1748,1004,720,1,15,24,0
1810,976,730,1,15,24,0
1892,976,740,1,15,24,0
1987,1020,750,1,15,24,0
2083,1094,760,1,15,24,0
2179,1199,770,1,15,24,0
2274,1311,780,1,15,24,0
2353,1429,790,1,15,24,0
2422,1526,800,1,15,24,0
2475,1602,810,1,15,24,0
2500,1664,820,1,15,24,0
2507,1696,830,1,15,24,0
2500,1711,840,1,15,24,0
2495,1711,850,1,15,24,0
2495,1711,851,1,15,24,0
2495,1711,861,1,15,24,0
2495,1711,871,1,15,24,0
2459,1631,881,1,15,24,0
2448,1532,891,1,15,24,0
2453,1436,901,1,15,24,0
2466,1325,911,1,15,24,0
2476,1205,921,1,15,24,0
2506,1117,931,1,15,24,0
2550,1036,941,1,15,24,0
2595,961,951,1,15,24,0
2646,917,961,1,15,24,0
2701,894,971,1,15,24,0
2756,886,981,1,15,24,0
2822,900,991,1,15,24,0
2908,937,1001,1,15,24,0
3008,990,1011,1,15,24,0
3107,1051,1021,1,15,24,0
3206,1127,1031,1,15,24,0
3305,1212,1041,1,15,24,0
3405,1324,1051,1,15,24,0
3491,1448,1061,1,15,24,0
3568,1581,1071,1,15,24,0
3622,1740,1081,1,15,24,0
3662,1911,1091,1,15,24,0
3693,2091,1101,1,15,24,0
3710,2229,1111,1,15,24,0
3979,2189,1472,0,15,24,0
3979,2189,1482,1,15,24,0
3979,2189,1492,1,15,24,0
3979,2189,1502,1,15,24,0
3979,2189,1512,1,15,24,0
4002,2120,1522,1,15,24,0
4033,2059,1532,1,15,24,0
4070,2001,1542,1,15,24,0
4116,1951,1552,1,15,24,0
4169,1907,1562,1,15,24,0
4237,1885,1572,1,15,24,0
4315,1892,1582,1,15,24,0
4409,1918,1592,1,15,24,0
4509,1971,1602,1,15,24,0
4602,2033,1612,1,15,24,0
4687,2100,1622,1,15,24,0
4746,2172,1632,1,15,24,0
4781,2244,1642,1,15,24,0
4800,2326,1652,1,15,24,0
4800,2414,1662,1,15,24,0
4783,2491,1672,1,15,24,0
4746,2547,1682,1,15,24,0
4696,2588,1692,1,15,24,0
4646,2606,1702,1,15,24,0
4584,2599,1712,1,15,24,0
4515,2576,1722,1,15,24,0
4436,2520,1732,1,15,24,0
4365,2440,1742,1,15,24,0
4307,2345,1752,1,15,24,0
4264,2247,1762,1,15,24,0
4231,2147,1772,1,15,24,0
4188,2017,1782,1,15,24,0
4143,1868,1792,1,15,24,0
4097,1710,1802,1,15,24,0
4044,1556,1812,1,15,24,0
3978,1406,1822,1,15,24,0
3904,1266,1832,1,15,24,0
3833,1136,1842,1,15,24,0
3762,1038,1852,1,15,24,0
3692,974,1862,1,15,24,0
3622,934,1872,1,15,24,0
3555,917,1882,1,15,24,0
3488,930,1892,1,15,24,0
3420,962,1902,1,15,24,0
3382,1026,1912,1,15,24,0
3372,1098,1922,1,15,24,0
3381,1176,1932,1,15,24,0
3413,1245,1942,1,15,24,0
3461,1309,1952,1,15,24,0
3520,1349,1962,1,15,24,0
3587,1374,1972,1,15,24,0
3658,1394,1982,1,15,24,0
3736,1394,1992,1,15,24,0
3816,1380,2002,1,15,24,0
3897,1348,2012,1,15,24,0
3976,1315,2022,1,15,24,0
4053,1277,2032,1,15,24,0
4126,1237,2042,1,15,24,0
4196,1210,2052,1,15,24,0
4263,1192,2062,1,15,24,0
4340,1178,2072,1,15,24,0
4421,1178,2082,1,15,24,0
4510,1178,2092,1,15,24,0
4603,1205,2102,1,15,24,0
4696,1256,2112,1,15,24,0
4784,1325,2122,1,15,24,0
4852,1389,2132,1,15,24,0
4906,1450,2142,1,15,24,0
4939,1507,2152,1,15,24,0
4947,1556,2162,1,15,24,0
4939,1595,2172,1,15,24,0
4917,1627,2182,1,15,24,0
4890,1654,2192,1,15,24,0
4860,1670,2202,1,15,24,0
4837,1675,2212,1,15,24,0
4819,1675,2222,1,15,24,0
4800,1663,2232,1,15,24,0
4780,1627,2242,1,15,24,0
4762,1575,2252,1,15,24,0
4750,1513,2262,1,15,24,0
4745,1436,2272,1,15,24,0
4745,1349,2282,1,15,24,0
4755,1275,2292,1,15,24,0
4774,1223,2302,1,15,24,0
4801,1185,2312,1,15,24,0
4841,1164,2322,1,15,24,0
4889,1169,2332,1,15,24,0
4949,1192,2342,1,15,24,0
5024,1244,2352,1,15,24,0
5108,1316,2362,1,15,24,0
5184,1402,2372,1,15,24,0
5244,1484,2382,1,15,24,0
5294,1538,2392,1,15,24,0
5318,1573,2402,1,15,24,0
5329,1592,2412,1,15,24,0
5329,1598,2422,1,15,24,0
5329,1598,2432,1,15,24,0
5329,1591,2442,1,15,24,0
5329,1591,2452,1,15,24,0
5324,1585,2462,1,15,24,0
5324,1546,2472,1,15,24,0
5324,1496,2482,1,15,24,0
5324,1439,2492,1,15,24,0
5340,1392,2502,1,15,24,0
5357,1353,2512,1,15,24,0
5388,1320,2522,1,15,24,0
5428,1301,2532,1,15,24,0
5475,1306,2542,1,15,24,0
5539,1326,2552,1,15,24,0
5613,1371,2562,1,15,24,0
5677,1423,2572,1,15,24,0
5730,1479,2582,1,15,24,0
5775,1525,2592,1,15,24,0
5802,1568,2594,1,15,24,0
5818,1604,2604,1,15,24,0
5826,1619,2614,1,15,24,0
5820,1619,2624,1,15,24,0
5820,1629,2634,1,15,24,0
5813,1634,2644,1,15,24,0
5813,1634,2654,1,15,24,0
5813,1634,2664,1,15,24,0
5813,1627,2674,1,15,24,0
5813,1617,2684,1,15,24,0
5813,1570,2694,1,15,24,0
5807,1501,2704,1,15,24,0
5807,1445,2714,1,15,24,0
5821,1388,2724,1,15,24,0
5841,1328,2734,1,15,24,0
5864,1296,2744,1,15,24,0
5898,1282,2754,1,15,24,0
5932,1282,2764,1,15,24,0
5978,1308,2774,1,15,24,0
6031,1354,2784,1,15,24,0
6083,1422,2794,1,15,24,0
6130,1485,2804,1,15,24,0
6155,1546,2814,1,15,24,0
6166,1586,2824,1,15,24,0
6166,1595,2834,1,15,24,0
6166,1584,2844,1,15,24,0
6158,1584,2854,1,15,24,0
6152,1584,2864,1,15,24,0
6145,1547,2874,1,15,24,0
6136,1495,2884,1,15,24,0
6153,1436,2894,1,15,24,0
6194,1379,2904,1,15,24,0
6250,1338,2914,1,15,24,0
6320,1308,2924,1,15,24,0
6401,1315,2934,1,15,24,0
6489,1344,2944,1,15,24,0
6576,1387,2954,1,15,24,0
6643,1436,2964,1,15,24,0
6697,1489,2974,1,15,24,0
6730,1544,2984,1,15,24,0
6746,1600,2994,1,15,24,0
6751,1653,3004,1,15,24,0
6741,1697,3014,1,15,24,0
6721,1736,3024,1,15,24,0
6694,1767,3034,1,15,24,0
6654,1791,3044,1,15,24,0
6609,1809,3054,1,15,24,0
6561,1809,3064,1,15,24,0
6514,1796,3074,1,15,24,0
6472,1776,3084,1,15,24,0
6427,1732,3094,1,15,24,0
6379,1671,3104,1,15,24,0
6340,1601,3114,1,15,24,0
6303,1529,3124,1,15,24,0
6269,1457,3134,1,15,24,0
6242,1386,3144,1,15,24,0
6218,1333,3154,1,15,24,0
6206,1292,3164,1,15,24,0
6206,1257,3174,1,15,24,0
6194,1224,3184,1,15,24,0
6194,1189,3194,1,15,24,0
6188,1145,3204,1,15,24,0
6188,1076,3214,1,15,24,0
6173,992,3224,1,15,24,0
6150,885,3234,1,15,24,0
6118,767,3244,1,15,24,0
6081,642,3254,1,15,24,0
6042,527,3264,1,15,24,0
6002,411,3274,1,15,24,0
5956,295,3284,1,15,24,0
5903,192,3294,1,15,24,0
5846,97,3304,1,15,24,0
5791,38,3314,1,15,24,0
5735,9,3324,1,15,24,0
5676,0,3334,1,15,24,0
5615,19,3344,1,15,24,0
5552,64,3354,1,15,24,0
5490,126,3364,1,15,24,0
5453,200,3374,1,15,24,0
5453,286,3384,1,15,24,0
5471,379,3394,1,15,24,0
5523,469,3404,1,15,24,0
5611,563,3414,1,15,24,0
5722,667,3424,1,15,24,0
5855,776,3434,1,15,24,0
6027,907,3444,1,15,24,0
6226,1037,3454,1,15,24,0
6435,1155,3464,1,15,24,0
6657,1266,3474,1,15,24,0
6887,1361,3484,1,15,24,0
7123,1447,3494,1,15,24,0
7349,1528,3504,1,15,24,0
7568,1599,3514,1,15,24,0
0,0,3524,1,15,24,0
0,0,3534,1,15,24,0
0,0,3544,1,15,24,0
0,0,3554,1,15,24,0
0,0,3564,1,15,24,0
0,0,3574,1,15,24,0
0,0,3584,1,15,24,0
0,0,3594,1,15,24,0
0,0,3604,1,15,24,0
0,0,3614,1,15,24,0
0,0,3624,1,15,24,0
0,0,3634,1,15,24,0
0,0,3644,1,15,24,0
0,0,3654,1,15,24,0
0,0,3664,1,15,24,0
0,0,3674,1,15,24,0
0,0,3684,1,15,24,0
0,0,3694,1,15,24,0
0,0,3704,1,15,24,0
0,0,3714,1,15,24,0
0,0,3724,1,15,24,0
0,0,3734,1,15,24,0
0,0,3744,1,15,24,0
0,0,3754,1,15,24,0
0,0,3764,1,15,24,0
0,0,3774,1,15,24,0
0,0,3784,1,15,24,0
0,0,3794,1,15,24,0
0,0,3804,1,15,24,0
0,0,3814,1,15,24,0
0,0,3824,1,15,24,0
0,0,3834,1,15,24,0
0,0,3844,1,15,24,0
0,0,3854,1,15,24,0
0,0,3864,1,15,24,0
0,0,3874,1,15,24,0
0,0,3884,1,15,24,0
0,0,3894,1,15,24,0
0,0,3904,1,15,24,0
0,0,3914,1,15,24,0
0,0,3924,1,15,24,0
0,0,3934,1,15,24,0
0,0,3944,1,15,24,0
0,0,3954,1,15,24,0
0,0,3964,1,15,24,0
0,0,3974,1,15,24,0
0,0,3984,1,15,24,0
0,0,3994,1,15,24,0
0,0,4004,1,15,24,0
0,0,4014,1,15,24,0
0,0,4024,1,15,24,0
0,0,4034,1,15,24,0
0,0,4044,1,15,24,0
0,0,4054,1,15,24,0
0,0,4064,1,15,24,0
0,0,4074,1,15,24,0
0,0,4084,1,15,24,0
0,0,4094,1,15,24,0
0,0,4104,1,15,24,0
0,0,4114,1,15,24,0
0,0,4124,1,15,24,0
0,0,4134,1,15,24,0
0,0,4144,1,15,24,0
0,0,4154,1,15,24,0
0,0,4164,1,15,24,0
0,0,4174,1,15,24,0
0,0,4184,1,15,24,0
0,0,4194,1,15,24,0
0,0,4204,1,15,24,0
0,0,4214,1,15,24,0
0,0,4224,1,15,24,0
0,0,4234,1,15,24,0
0,0,4244,1,15,24,0
0,0,4254,1,15,24,0
0,0,4264,1,15,24,0
0,0,4274,1,15,24,0
0,0,4284,1,15,24,0
0,0,4294,1,15,24,0
0,0,4304,1,15,24,0
0,0,4314,1,15,24,0
0,0,4324,1,15,24,0
1093,3548,0,0,15,25,0
1055,3605,10,1,15,25,0
1055,3652,20,1,15,25,0
1061,3666,30,1,15,25,0
1061,3680,40,1,15,25,0
1061,3693,50,1,15,25,0
1055,3709,60,1,15,25,0
1041,3730,70,1,15,25,0
1019,3755,80,1,15,25,0
992,3775,90,1,15,25,0
961,3793,100,1,15,25,0
926,3806,110,1,15,25,0
889,3813,120,1,15,25,0
842,3813,130,1,15,25,0
789,3803,140,1,15,25,0
731,3769,150,1,15,25,0
660,3718,160,1,15,25,0
577,3640,170,1,15,25,0
485,3548,180,1,15,25,0
396,3446,190,1,15,25,0
311,3329,200,1,15,25,0
233,3185,210,1,15,25,0
163,3023,220,1,15,25,0
101,2865,230,1,15,25,0
46,2675,240,1,15,25,0
15,2463,250,1,15,25,0
0,2279,260,1,15,25,0
13,2127,270,1,15,25,0
63,1996,280,1,15,25,0
138,1923,290,1,15,25,0
238,1888,300,1,15,25,0
365,1878,310,1,15,25,0
510,1914,320,1,15,25,0
658,1995,330,1,15,25,0
793,2106,340,1,15,25,0
918,2267,350,1,15,25,0
1058,2428,360,1,15,25,0
1194,2605,370,1,15,25,0
1311,2793,380,1,15,25,0
1417,2965,390,1,15,25,0
1511,3115,400,1,15,25,0
1577,3250,410,1,15,25,0
1625,3335,420,1,15,25,0
1639,3382,430,1,15,25,0
1632,3404,440,1,15,25,0
1610,3416,450,1,15,25,0
1586,3422,460,1,15,25,0
1561,3417,470,1,15,25,0
1536,3402,480,1,15,25,0
1509,3370,490,1,15,25,0
1482,3328,500,1,15,25,0
1456,3268,510,1,15,25,0
1430,3185,520,1,15,25,0
1405,3086,530,1,15,25,0
1387,2978,540,1,15,25,0
1369,2848,550,1,15,25,0
1354,2703,560,1,15,25,0
1344,2544,570,1,15,25,0
1344,2394,580,1,15,25,0
1351,2264,590,1,15,25,0
1368,2143,600,1,15,25,0
1392,2064,610,1,15,25,0
1424,2028,620,1,15,25,0
1460,2021,630,1,15,25,0
1504,2039,640,1,15,25,0
1554,2102,650,1,15,25,0
1619,2195,660,1,15,25,0
1692,2308,670,1,15,25,0
1761,2435,680,1,15,25,0
1830,2571,690,1,15,25,0
1899,2723,700,1,15,25,0
1958,2869,710,1,15,25,0
2011,2980,720,1,15,25,0
2045,3071,730,1,15,25,0
2059,3103,740,1,15,25,0
2059,3111,750,1,15,25,0
2059,3103,760,1,15,25,0
2051,3089,770,1,15,25,0
2038,3041,780,1,15,25,0
2024,2970,790,1,15,25,0
2018,2878,800,1,15,25,0
2024,2752,810,1,15,25,0
2038,2603,820,1,15,25,0
2060,2503,830,1,15,25,0
2097,2388,840,1,15,25,0
2142,2264,850,1,15,25,0
2199,2167,860,1,15,25,0
2262,2106,870,1,15,25,0
2335,2068,880,1,15,25,0
2422,2068,890,1,15,25,0
2518,2120,900,1,15,25,0
2611,2217,910,1,15,25,0
2694,2342,920,1,15,25,0
2771,2508,930,1,15,25,0
2834,2702,940,1,15,25,0
2877,2906,950,1,15,25,0
2907,3099,960,1,15,25,0
2914,3245,970,1,15,25,0
2894,3362,980,1,15,25,0
2856,3415,990,1,15,25,0
2812,3448,1000,1,15,25,0
2771,3469,1010,1,15,25,0
2739,3476,1020,1,15,25,0
2714,3481,1030,1,15,25,0
2694,3481,1040,1,15,25,0
2688,3481,1050,1,15,25,0
2688,3481,1060,1,15,25,0
2696,3481,1070,1,15,25,0
2714,3475,1080,1,15,25,0
2740,3467,1090,1,15,25,0
3936,2957,1662,0,15,25,0
3936,2957,1672,1,15,25,0
3911,2948,1682,1,15,25,0
3911,2948,1692,1,15,25,0
3917,2948,1702,1,15,25,0
3930,2948,1712,1,15,25,0
3966,2948,1722,1,15,25,0
4016,2955,1732,1,15,25,0
4102,2973,1742,1,15,25,0
4204,3009,1752,1,15,25,0
4316,3062,1762,1,15,25,0
4429,3127,1772,1,15,25,0
4542,3218,1782,1,15,25,0
4657,3315,1792,1,15,25,0
4755,3416,1802,1,15,25,0
4842,3492,1812,1,15,25,0
4902,3601,1822,1,15,25,0
4942,3703,1832,1,15,25,0
4968,3791,1842,1,15,25,0
4963,3862,1852,1,15,25,0
4939,3903,1862,1,15,25,0
4901,3925,1872,1,15,25,0
4852,3918,1882,1,15,25,0
4805,3894,1892,1,15,25,0
4758,3859,1902,1,15,25,0
4711,3810,1912,1,15,25,0
4669,3737,1922,1,15,25,0
4636,3648,1932,1,15,25,0
4609,3546,1942,1,15,25,0
4589,3438,1952,1,15,25,0
4583,3306,1962,1,15,25,0
4583,3159,1972,1,15,25,0
4596,3010,1982,1,15,25,0
4608,2864,1992,1,15,25,0
4622,2721,2002,1,15,25,0
4640,2560,2012,1,15,25,0
4659,2403,2022,1,15,25,0
4669,2250,2032,1,15,25,0
4674,2098,2042,1,15,25,0
4667,1975,2052,1,15,25,0
4647,1871,2062,1,15,25,0
4617,1775,2072,1,15,25,0
4583,1702,2082,1,15,25,0
4546,1645,2092,1,15,25,0
4506,1616,2102,1,15,25,0
4460,1616,2112,1,15,25,0
4406,1625,2122,1,15,25,0
4347,1671,2132,1,15,25,0
4294,1722,2142,1,15,25,0
4261,1777,2152,1,15,25,0
4242,1824,2162,1,15,25,0
4242,1871,2172,1,15,25,0
4242,1918,2182,1,15,25,0
4249,1965,2192,1,15,25,0
4266,2011,2202,1,15,25,0
4291,2051,2212,1,15,25,0
4330,2085,2222,1,15,25,0
4378,2109,2232,1,15,25,0
4438,2121,2242,1,15,25,0
4502,2127,2252,1,15,25,0
4573,2127,2262,1,15,25,0
4659,2112,2272,1,15,25,0
4756,2099,2282,1,15,25,0
4833,2088,2292,1,15,25,0
4911,2076,2302,1,15,25,0
4993,2070,2312,1,15,25,0
5078,2070,2322,1,15,25,0
5168,2075,2332,1,15,25,0
5257,2100,2342,1,15,25,0
5335,2136,2352,1,15,25,0
5408,2184,2362,1,15,25,0
5476,2236,2372,1,15,25,0
5533,2292,2382,1,15,25,0
5583,2345,2392,1,15,25,0
5615,2396,2402,1,15,25,0
5634,2443,2412,1,15,25,0
5643,2474,2422,1,15,25,0
5643,2495,2432,1,15,25,0
5643,2510,2442,1,15,25,0
5633,2524,2452,1,15,25,0
5621,2532,2462,1,15,25,0
5611,2532,2472,1,15,25,0
5606,2537,2482,1,15,25,0
5606,2537,2492,1,15,25,0
5606,2537,2502,1,15,25,0
5606,2537,2512,1,15,25,0
5606,2537,2522,1,15,25,0
5606,2530,2532,1,15,25,0
5606,2518,2542,1,15,25,0
5596,2504,2552,1,15,25,0
5587,2488,2562,1,15,25,0
5574,2455,2572,1,15,25,0
5558,2411,2582,1,15,25,0
5539,2354,2592,1,15,25,0
5520,2278,2602,1,15,25,0
5505,2190,2612,1,15,25,0
5496,2091,2622,1,15,25,0
5509,2003,2632,1,15,25,0
5535,1944,2642,1,15,25,0
5575,1900,2652,1,15,25,0
5630,1889,2662,1,15,25,0
5696,1909,2672,1,15,25,0
5779,1949,2682,1,15,25,0
5853,2019,2692,1,15,25,0
5920,2102,2702,1,15,25,0
5978,2195,2712,1,15,25,0
6026,2281,2722,1,15,25,0
6067,2364,2732,1,15,25,0
6101,2418,2742,1,15,25,0
6117,2454,2752,1,15,25,0
6122,2454,2762,1,15,25,0
6122,2454,2772,1,15,25,0
6116,2454,2782,1,15,25,0
6107,2418,2792,1,15,25,0
6101,2369,2802,1,15,25,0
6101,2299,2812,1,15,25,0
6101,2225,2822,1,15,25,0
6113,2145,2832,1,15,25,0
6140,2067,2842,1,15,25,0
6175,2015,2852,1,15,25,0
6225,1980,2862,1,15,25,0
6277,1967,2872,1,15,25,0
6343,1979,2882,1,15,25,0
6417,2008,2892,1,15,25,0
6494,2057,2902,1,15,25,0
6572,2121,2912,1,15,25,0
6643,2194,2922,1,15,25,0
6708,2267,2932,1,15,25,0
6759,2338,2942,1,15,25,0
6796,2407,2952,1,15,25,0
6823,2443,2962,1,15,25,0
6828,2453,2972,1,15,25,0
6819,2446,2982,1,15,25,0
6801,2428,2992,1,15,25,0
6778,2389,3002,1,15,25,0
6752,2336,3004,1,15,25,0
6725,2265,3014,1,15,25,0
6700,2169,3024,1,15,25,0
6676,2057,3034,1,15,25,0
6657,1972,3044,1,15,25,0
6644,1909,3054,1,15,25,0
6644,1861,3064,1,15,25,0
6644,1842,3074,1,15,25,0
6659,1842,3084,1,15,25,0
6677,1862,3094,1,15,25,0
6697,1915,3104,1,15,25,0
6731,1991,3114,1,15,25,0
6770,2083,3124,1,15,25,0
6820,2188,3134,1,15,25,0
6877,2279,3144,1,15,25,0
6927,2329,3154,1,15,25,0
6977,2357,3164,1,15,25,0
7023,2366,3174,1,15,25,0
7065,2349,3184,1,15,25,0
7109,2314,3194,1,15,25,0
7149,2258,3204,1,15,25,0
7186,2182,3214,1,15,25,0
7231,2093,3224,1,15,25,0
7279,2011,3234,1,15,25,0
7334,1953,3244,1,15,25,0
7394,1911,3254,1,15,25,0
7460,1892,3264,1,15,25,0
7532,1892,3274,1,15,25,0
7614,1915,3284,1,15,25,0
7703,1952,3294,1,15,25,0
7792,2012,3304,1,15,25,0
7882,2088,3314,1,15,25,0
7952,2192,3324,1,15,25,0
8008,2297,3334,1,15,25,0
8056,2402,3344,1,15,25,0
8077,2514,3354,1,15,25,0
8077,2570,3364,1,15,25,0
8063,2589,3374,1,15,25,0
8033,2597,3384,1,15,25,0
7996,2582,3394,1,15,25,0
7950,2552,3404,1,15,25,0
7894,2482,3414,1,15,25,0
7831,2389,3424,1,15,25,0
7778,2282,3434,1,15,25,0
7732,2153,3444,1,15,25,0
7698,2015,3454,1,15,25,0
7681,1871,3464,1,15,25,0
7675,1717,3474,1,15,25,0
7683,1549,3484,1,15,25,0
7695,1373,3494,1,15,25,0
7715,1178,3504,1,15,25,0
7733,980,3514,1,15,25,0
7748,780,3524,1,15,25,0
7756,601,3534,1,15,25,0
7742,441,3544,1,15,25,0
7713,295,3554,1,15,25,0
7675,183,3564,1,15,25,0
7619,98,3574,1,15,25,0
7551,32,3584,1,15,25,0
7464,0,3594,1,15,25,0
7362,12,3604,1,15,25,0
7249,53,3614,1,15,25,0
7131,131,3624,1,15,25,0
7024,213,3634,1,15,25,0
6951,298,3644,1,15,25,0
6897,369,3654,1,15,25,0
6880,441,3664,1,15,25,0
6898,515,3674,1,15,25,0
6938,635,3684,1,15,25,0
7041,783,3694,1,15,25,0
7239,966,3704,1,15,25,0
7499,1187,3714,1,15,25,0
7873,1433,3724,1,15,25,0
8252,1732,3734,1,15,25,0
0,0,3744,1,15,25,0
0,0,3754,1,15,25,0
0,0,3764,1,15,25,0
0,0,3774,1,15,25,0
0,0,3784,1,15,25,0
0,0,3794,1,15,25,0
0,0,3804,1,15,25,0
0,0,3814,1,15,25,0
0,0,3824,1,15,25,0
0,0,3834,1,15,25,0
0,0,3844,1,15,25,0
0,0,3854,1,15,25,0
0,0,3864,1,15,25,0
0,0,3874,1,15,25,0
0,0,3884,1,15,25,0
0,0,3894,1,15,25,0
0,0,3904,1,15,25,0
0,0,3914,1,15,25,0
0,0,3924,1,15,25,0
0,0,3934,1,15,25,0
0,0,3944,1,15,25,0
0,0,3954,1,15,25,0
0,0,3964,1,15,25,0
0,0,3974,1,15,25,0
0,0,3984,1,15,25,0
0,0,3994,1,15,25,0
0,0,4004,1,15,25,0
0,0,4014,1,15,25,0
0,0,4024,1,15,25,0
0,0,4034,1,15,25,0
0,0,4044,1,15,25,0
0,0,4054,1,15,25,0
0,0,4064,1,15,25,0
0,0,4074,1,15,25,0
0,0,4084,1,15,25,0
0,0,4094,1,15,25,0
0,0,4104,1,15,25,0
0,0,4114,1,15,25,0
0,0,4124,1,15,25,0
0,0,4134,1,15,25,0
0,0,4144,1,15,25,0
0,0,4154,1,15,25,0
0,0,4164,1,15,25,0
0,0,4174,1,15,25,0
0,0,4184,1,15,25,0
0,0,4194,1,15,25,0
0,0,4204,1,15,25,0
0,0,4214,1,15,25,0
0,0,4224,1,15,25,0
0,0,4234,1,15,25,0
0,0,4244,1,15,25,0
0,0,4254,1,15,25,0
0,0,4264,1,15,25,0
0,0,4274,1,15,25,0
