button,genuine,signature,time,user,x,y
,1,17,4724,2,0,0
,1,17,4734,2,0,0
,1,17,4744,2,0,0
,1,17,4754,2,0,0
,1,17,4764,2,0,0
,1,17,4774,2,0,0
,1,17,4784,2,0,0
,1,17,4794,2,0,0
0.0,1,18,0,2,1087,2901
1.0,1,18,10,2,1019,2900
1.0,1,18,20,2,961,2917
1.0,1,18,30,2,906,2900
1.0,1,18,40,2,851,2860
1.0,1,18,50,2,783,2753
1.0,1,18,60,2,707,2551
1.0,1,18,70,2,616,2287
1.0,1,18,80,2,521,1944
1.0,1,18,90,2,422,1540
1.0,1,18,100,2,310,1096
1.0,1,18,110,2,200,692
1.0,1,18,120,2,115,378
1.0,1,18,130,2,44,125
1.0,1,18,140,2,10,25
1.0,1,18,150,2,0,0
0.0,1,18,230,2,324,1610
1.0,1,18,240,2,506,2012
1.0,1,18,250,2,568,2159
1.0,1,18,260,2,616,2199
1.0,1,18,270,2,676,2161
1.0,1,18,280,2,738,2072
1.0,1,18,290,2,804,1881
1.0,1,18,300,2,869,1612
1.0,1,18,310,2,925,1292
1.0,1,18,320,2,976,986
1.0,1,18,330,2,1050,678
1.0,1,18,340,2,1124,474
1.0,1,18,350,2,1199,340
1.0,1,18,360,2,1272,283
1.0,1,18,370,2,1340,290
1.0,1,18,380,2,1406,339
1.0,1,18,390,2,1478,479
1.0,1,18,400,2,1557,729
1.0,1,18,410,2,1667,1052
1.0,1,18,420,2,1794,1448
1.0,1,18,430,2,1940,1871
1.0,1,18,440,2,2079,2313
1.0,1,18,450,2,2212,2644
1.0,1,18,460,2,2286,2807
1.0,1,18,470,2,2309,2858
1.0,1,18,480,2,2297,2825
1.0,1,18,490,2,2307,2709
1.0,1,18,500,2,2321,2537
1.0,1,18,510,2,2343,2270
1.0,1,18,520,2,2388,1944
1.0,1,18,530,2,2448,1579
1.0,1,18,540,2,2507,1219
1.0,1,18,550,2,2563,940
1.0,1,18,560,2,2616,716
1.0,1,18,570,2,2664,552
1.0,1,18,580,2,2701,428
0.0,1,18,731,2,3643,1555
1.0,1,18,741,2,3745,1489
1.0,1,18,751,2,3713,1503
1.0,1,18,761,2,3668,1555
1.0,1,18,771,2,3615,1508
1.0,1,18,781,2,3580,1397
1.0,1,18,791,2,3548,1243
1.0,1,18,801,2,3525,1060
1.0,1,18,811,2,3525,843
1.0,1,18,821,2,3550,603
1.0,1,18,831,2,3596,429
1.0,1,18,841,2,3662,321
1.0,1,18,851,2,3740,258
1.0,1,18,861,2,3833,251
1.0,1,18,871,2,3949,322
1.0,1,18,881,2,4080,445
1.0,1,18,891,2,4211,639
1.0,1,18,901,2,4326,885
1.0,1,18,911,2,4430,1165
1.0,1,18,921,2,4496,1452
1.0,1,18,931,2,4501,1664
1.0,1,18,941,2,4465,1826
1.0,1,18,951,2,4383,1892
1.0,1,18,961,2,4279,1892
1.0,1,18,971,2,4161,1843
1.0,1,18,981,2,4038,1753
1.0,1,18,991,2,3923,1642
1.0,1,18,1001,2,3814,1516
1.0,1,18,1011,2,3750,1381
1.0,1,18,1021,2,3718,1262
1.0,1,18,1031,2,3708,1155
1.0,1,18,1041,2,3731,1074
1.0,1,18,1051,2,3816,1018
1.0,1,18,1061,2,3942,980
1.0,1,18,1071,2,4134,997
1.0,1,18,1081,2,4369,1066
1.0,1,18,1091,2,4632,1171
1.0,1,18,1101,2,4848,1288
1.0,1,18,1111,2,5065,1419
1.0,1,18,1121,2,5235,1560
1.0,1,18,1131,2,5372,1683
1.0,1,18,1141,2,5451,1786
1.0,1,18,1151,2,5485,1877
1.0,1,18,1161,2,5485,1939
1.0,1,18,1171,2,5485,1973
1.0,1,18,1181,2,5479,1988
1.0,1,18,1191,2,5479,1988
1.0,1,18,1201,2,5479,1988
1.0,1,18,1211,2,5479,1982
1.0,1,18,1221,2,5479,1982
1.0,1,18,1231,2,5479,1974
1.0,1,18,1241,2,5479,1966
1.0,1,18,1251,2,5471,1949
1.0,1,18,1261,2,5471,1927
1.0,1,18,1271,2,5464,1904
1.0,1,18,1281,2,5464,1878
1.0,1,18,1291,2,5478,1844
1.0,1,18,1301,2,5512,1807
1.0,1,18,1311,2,5561,1768
1.0,1,18,1321,2,5633,1729
1.0,1,18,1331,2,5706,1684
1.0,1,18,1341,2,5781,1634
1.0,1,18,1351,2,5829,1574
1.0,1,18,1361,2,5859,1506
1.0,1,18,1371,2,5853,1407
1.0,1,18,1381,2,5799,1287
1.0,1,18,1391,2,5714,1158
1.0,1,18,1401,2,5625,1025
1.0,1,18,1411,2,5545,884
1.0,1,18,1421,2,5507,763
1.0,1,18,1431,2,5493,655
1.0,1,18,1441,2,5525,559
1.0,1,18,1451,2,5589,486
1.0,1,18,1461,2,5673,429
1.0,1,18,1471,2,5798,421
1.0,1,18,1481,2,5974,474
1.0,1,18,1491,2,6184,567
1.0,1,18,1501,2,6401,709
1.0,1,18,1511,2,6621,884
1.0,1,18,1521,2,6807,1081
1.0,1,18,1531,2,6968,1260
1.0,1,18,1541,2,7129,1425
1.0,1,18,1551,2,7232,1580
1.0,1,18,1561,2,7297,1648
1.0,1,18,1571,2,7297,1673
1.0,1,18,1581,2,7280,1673
1.0,1,18,1591,2,7242,1639
1.0,1,18,1601,2,7144,1566
1.0,1,18,1611,2,7009,1466
1.0,1,18,1621,2,6848,1316
1.0,1,18,1631,2,6703,1160
1.0,1,18,1641,2,6589,1000
1.0,1,18,1651,2,6495,812
1.0,1,18,1661,2,6467,682
1.0,1,18,1671,2,6495,592
1.0,1,18,1681,2,6559,547
1.0,1,18,1691,2,6655,547
1.0,1,18,1701,2,6771,588
1.0,1,18,1711,2,6901,700
1.0,1,18,1721,2,7060,873
1.0,1,18,1731,2,7219,1087
1.0,1,18,1741,2,7366,1334
1.0,1,18,1751,2,7503,1639
1.0,1,18,1761,2,7646,1982
1.0,1,18,1771,2,7741,2256
1.0,1,18,1781,2,7805,2439
1.0,1,18,1791,2,7788,2562
1.0,1,18,1801,2,7736,2586
1.0,1,18,1811,2,7660,2567
1.0,1,18,1821,2,7577,2519
1.0,1,18,1831,2,7490,2410
1.0,1,18,1841,2,7399,2235
1.0,1,18,1851,2,7295,2016
1.0,1,18,1861,2,7188,1691
1.0,1,18,1871,2,7080,1351
1.0,1,18,1881,2,7019,1000
1.0,1,18,1891,2,7026,729
1.0,1,18,1901,2,7078,578
1.0,1,18,1911,2,7193,507
1.0,1,18,1921,2,7328,507
1.0,1,18,1931,2,7477,565
1.0,1,18,1933,2,7631,667
1.0,1,18,1943,2,7776,820
1.0,1,18,1953,2,7907,1017
1.0,1,18,1963,2,8031,1244
1.0,1,18,1973,2,8150,1448
1.0,1,18,1983,2,8227,1567
1.0,1,18,1993,2,8276,1630
0.0,1,18,2513,2,7797,1014
1.0,1,18,2523,2,7883,972
1.0,1,18,2533,2,7935,1033
1.0,1,18,2543,2,7989,1098
1.0,1,18,2553,2,8102,1168
1.0,1,18,2563,2,8235,1262
1.0,1,18,2573,2,8381,1372
1.0,1,18,2583,2,8509,1499
1.0,1,18,2593,2,8615,1625
1.0,1,18,2603,2,8705,1747
1.0,1,18,2613,2,8747,1867
1.0,1,18,2623,2,8747,1982
1.0,1,18,2633,2,8727,2036
1.0,1,18,2643,2,8643,2050
1.0,1,18,2653,2,8522,1996
1.0,1,18,2663,2,8377,1855
1.0,1,18,2673,2,8208,1657
1.0,1,18,2683,2,8045,1394
1.0,1,18,2693,2,7966,1127
1.0,1,18,2703,2,7941,892
1.0,1,18,2713,2,7999,681
1.0,1,18,2723,2,8131,551
1.0,1,18,2733,2,8312,475
1.0,1,18,2743,2,8499,436
0.0,1,18,2944,2,9490,1466
1.0,1,18,2954,2,9576,1494
1.0,1,18,2964,2,9561,1588
1.0,1,18,2974,2,9508,1747
1.0,1,18,2984,2,9444,1759
1.0,1,18,2994,2,9383,1745
1.0,1,18,3004,2,9323,1714
1.0,1,18,3014,2,9248,1625
1.0,1,18,3024,2,9146,1462
1.0,1,18,3034,2,9026,1249
1.0,1,18,3044,2,8933,1029
1.0,1,18,3054,2,8876,800
1.0,1,18,3064,2,8842,564
1.0,1,18,3074,2,8875,429
1.0,1,18,3084,2,8966,343
1.0,1,18,3094,2,9096,290
1.0,1,18,3104,2,9275,282
1.0,1,18,3114,2,9457,325
1.0,1,18,3124,2,9645,401
1.0,1,18,3134,2,9842,523
1.0,1,18,3144,2,10011,661
1.0,1,18,3154,2,10162,810
1.0,1,18,3164,2,10295,952
1.0,1,18,3174,2,10385,1051
1.0,1,18,3184,2,10447,1122
1.0,1,18,3194,2,10484,1162
1.0,1,18,3204,2,10505,1197
1.0,1,18,3214,2,10515,1226
1.0,1,18,3224,2,10524,1264
1.0,1,18,3234,2,10516,1308
1.0,1,18,3244,2,10496,1355
1.0,1,18,3254,2,10450,1395
1.0,1,18,3264,2,10369,1385
1.0,1,18,3274,2,10265,1344
1.0,1,18,3284,2,10103,1243
1.0,1,18,3294,2,9931,1089
1.0,1,18,3304,2,9752,900
1.0,1,18,3314,2,9634,738
1.0,1,18,3324,2,9599,638
1.0,1,18,3334,2,9618,579
1.0,1,18,3344,2,9680,560
1.0,1,18,3354,2,9775,587
1.0,1,18,3364,2,9893,646
1.0,1,18,3374,2,10015,755
1.0,1,18,3384,2,10130,873
1.0,1,18,3394,2,10240,998
1.0,1,18,3404,2,10263,1040
1.0,1,18,3414,2,10255,1029
1.0,1,18,3424,2,10227,983
1.0,1,18,3434,2,10192,866
1.0,1,18,3444,2,10183,746
1.0,1,18,3454,2,10239,668
1.0,1,18,3464,2,10330,619
1.0,1,18,3474,2,10442,619
1.0,1,18,3484,2,10570,668
1.0,1,18,3494,2,10709,755
1.0,1,18,3504,2,10844,886
1.0,1,18,3514,2,10945,1017
1.0,1,18,3524,2,11023,1147
1.0,1,18,3534,2,11049,1206
1.0,1,18,3544,2,11049,1200
1.0,1,18,3554,2,11031,1152
1.0,1,18,3564,2,11053,1050
1.0,1,18,3574,2,11126,933
1.0,1,18,3584,2,11234,805
1.0,1,18,3594,2,11372,741
1.0,1,18,3604,2,11501,723
1.0,1,18,3614,2,11623,735
0.0,1,18,3735,2,11770,2919
1.0,1,18,3745,2,11658,2635
1.0,1,18,3755,2,11615,2594
1.0,1,18,3765,2,11577,2562
1.0,1,18,3775,2,11539,2475
,1,18,3785,2,0,0
,1,18,3795,2,0,0
,1,18,3805,2,0,0
,1,18,3815,2,0,0
,1,18,3825,2,0,0
,1,18,3835,2,0,0
,1,18,3845,2,0,0
,1,18,3855,2,0,0
,1,18,3865,2,0,0
,1,18,3875,2,0,0
,1,18,3885,2,0,0
,1,18,3895,2,0,0
,1,18,3905,2,0,0
,1,18,3915,2,0,0
,1,18,3925,2,0,0
,1,18,3935,2,0,0
,1,18,3945,2,0,0
,1,18,3955,2,0,0
,1,18,3965,2,0,0
,1,18,3975,2,0,0
,1,18,3985,2,0,0
,1,18,3995,2,0,0
,1,18,4005,2,0,0
,1,18,4015,2,0,0
,1,18,4025,2,0,0
,1,18,4035,2,0,0
,1,18,4045,2,0,0
,1,18,4055,2,0,0
,1,18,4065,2,0,0
,1,18,4075,2,0,0
,1,18,4085,2,0,0
,1,18,4095,2,0,0
,1,18,4105,2,0,0
,1,18,4115,2,0,0
,1,18,4125,2,0,0
,1,18,4135,2,0,0
,1,18,4145,2,0,0
,1,18,4155,2,0,0
,1,18,4165,2,0,0
,1,18,4175,2,0,0
,1,18,4185,2,0,0
,1,18,4195,2,0,0
,1,18,4205,2,0,0
,1,18,4215,2,0,0
,1,18,4225,2,0,0
,1,18,4235,2,0,0
,1,18,4245,2,0,0
,1,18,4255,2,0,0
,1,18,4265,2,0,0
,1,18,4275,2,0,0
,1,18,4285,2,0,0
,1,18,4295,2,0,0
,1,18,4305,2,0,0
,1,18,4315,2,0,0
,1,18,4325,2,0,0
,1,18,4335,2,0,0
,1,18,4345,2,0,0
,1,18,4355,2,0,0
,1,18,4365,2,0,0
,1,18,4375,2,0,0
,1,18,4385,2,0,0
,1,18,4395,2,0,0
,1,18,4405,2,0,0
,1,18,4415,2,0,0
,1,18,4425,2,0,0
,1,18,4435,2,0,0
,1,18,4445,2,0,0
,1,18,4455,2,0,0
,1,18,4465,2,0,0
,1,18,4475,2,0,0
,1,18,4485,2,0,0
,1,18,4495,2,0,0
,1,18,4505,2,0,0
,1,18,4515,2,0,0
,1,18,4525,2,0,0
,1,18,4535,2,0,0
,1,18,4545,2,0,0
,1,18,4555,2,0,0
,1,18,4565,2,0,0
,1,18,4575,2,0,0
,1,18,4585,2,0,0
,1,18,4595,2,0,0
,1,18,4605,2,0,0
,1,18,4615,2,0,0
,1,18,4625,2,0,0
,1,18,4635,2,0,0
,1,18,4645,2,0,0
,1,18,4655,2,0,0
,1,18,4665,2,0,0
,1,18,4675,2,0,0
,1,18,4685,2,0,0
,1,18,4695,2,0,0
,1,18,4705,2,0,0
,1,18,4715,2,0,0
,1,18,4725,2,0,0
,1,18,4735,2,0,0
,1,18,4745,2,0,0
,1,18,4755,2,0,0
,1,18,4765,2,0,0
,1,18,4775,2,0,0
,1,18,4785,2,0,0
,1,18,4795,2,0,0
,1,18,4805,2,0,0
,1,18,4815,2,0,0
,1,18,4825,2,0,0
,1,18,4835,2,0,0
,1,18,4845,2,0,0
,1,18,4855,2,0,0
,1,18,4865,2,0,0
,1,18,4875,2,0,0
,1,18,4885,2,0,0
,1,18,4895,2,0,0
,1,18,4905,2,0,0
,1,18,4915,2,0,0
,1,18,4925,2,0,0
,1,18,4935,2,0,0
,1,18,4945,2,0,0
,1,18,4955,2,0,0
,1,18,4965,2,0,0
,1,18,4975,2,0,0
,1,18,4985,2,0,0
,1,18,4995,2,0,0
,1,18,5005,2,0,0
,1,18,5015,2,0,0
,1,18,5025,2,0,0
,1,18,5035,2,0,0
,1,18,5045,2,0,0
,1,18,5055,2,0,0
,1,18,5065,2,0,0
,1,18,5075,2,0,0
,1,18,5085,2,0,0
,1,18,5095,2,0,0
,1,18,5105,2,0,0
,1,18,5115,2,0,0
,1,18,5125,2,0,0
,1,18,5135,2,0,0
,1,18,5145,2,0,0
,1,18,5155,2,0,0
,1,18,5165,2,0,0
,1,18,5175,2,0,0
,1,18,5185,2,0,0
,1,18,5195,2,0,0
,1,18,5205,2,0,0
,1,18,5215,2,0,0
,1,18,5225,2,0,0
,1,18,5235,2,0,0
,1,18,5245,2,0,0
0.0,1,19,0,2,1739,2617
1.0,1,19,10,2,1591,2571
1.0,1,19,20,2,1482,2605
1.0,1,19,30,2,1343,2687
1.0,1,19,40,2,1237,2696
1.0,1,19,50,2,1154,2649
1.0,1,19,60,2,1064,2564
1.0,1,19,70,2,958,2323
1.0,1,19,80,2,841,2031
1.0,1,19,90,2,651,1706
1.0,1,19,100,2,479,1291
1.0,1,19,110,2,320,884
1.0,1,19,120,2,184,483
1.0,1,19,130,2,81,184
1.0,1,19,140,2,0,0
0.0,1,19,230,2,390,1602
1.0,1,19,240,2,781,1574
1.0,1,19,250,2,813,1670
1.0,1,19,260,2,728,1638
1.0,1,19,270,2,776,1520
1.0,1,19,280,2,828,1293
1.0,1,19,290,2,883,1051
1.0,1,19,300,2,945,799
1.0,1,19,310,2,1040,624
1.0,1,19,320,2,1157,533
1.0,1,19,330,2,1283,499
1.0,1,19,340,2,1399,512
1.0,1,19,350,2,1501,600
1.0,1,19,360,2,1608,737
1.0,1,19,370,2,1729,970
1.0,1,19,380,2,1859,1281
1.0,1,19,390,2,1984,1643
1.0,1,19,400,2,2115,2045
1.0,1,19,410,2,2258,2446
1.0,1,19,420,2,2338,2707
1.0,1,19,430,2,2375,2875
1.0,1,19,440,2,2375,2927
1.0,1,19,450,2,2375,2902
1.0,1,19,460,2,2358,2825
1.0,1,19,470,2,2337,2635
1.0,1,19,480,2,2328,2356
1.0,1,19,490,2,2321,2018
1.0,1,19,491,2,2321,1650
1.0,1,19,501,2,2336,1333
1.0,1,19,511,2,2350,1049
1.0,1,19,521,2,2367,808
1.0,1,19,531,2,2388,611
1.0,1,19,541,2,2413,444
0.0,1,19,701,2,3261,1231
1.0,1,19,711,2,3354,1280
1.0,1,19,721,2,3342,1348
1.0,1,19,731,2,3313,1383
1.0,1,19,741,2,3296,1359
1.0,1,19,751,2,3286,1297
1.0,1,19,761,2,3272,1179
1.0,1,19,771,2,3259,1016
1.0,1,19,781,2,3259,822
1.0,1,19,791,2,3265,616
1.0,1,19,801,2,3313,485
1.0,1,19,811,2,3376,404
1.0,1,19,821,2,3450,365
1.0,1,19,831,2,3536,384
1.0,1,19,841,2,3625,441
1.0,1,19,851,2,3720,558
1.0,1,19,861,2,3818,747
1.0,1,19,871,2,3885,984
1.0,1,19,881,2,3931,1243
1.0,1,19,891,2,3921,1478
1.0,1,19,901,2,3860,1696
1.0,1,19,911,2,3766,1811
1.0,1,19,921,2,3633,1837
1.0,1,19,931,2,3486,1803
1.0,1,19,941,2,3329,1696
1.0,1,19,951,2,3180,1576
1.0,1,19,961,2,3105,1448
1.0,1,19,971,2,3079,1324
1.0,1,19,981,2,3104,1224
1.0,1,19,991,2,3187,1140
1.0,1,19,1001,2,3309,1096
1.0,1,19,1011,2,3488,1107
1.0,1,19,1021,2,3672,1156
1.0,1,19,1031,2,3896,1282
1.0,1,19,1041,2,4145,1429
1.0,1,19,1051,2,4346,1590
1.0,1,19,1061,2,4474,1730
1.0,1,19,1071,2,4553,1869
1.0,1,19,1081,2,4584,1978
1.0,1,19,1091,2,4591,2068
1.0,1,19,1101,2,4581,2131
1.0,1,19,1111,2,4573,2167
1.0,1,19,1121,2,4567,2184
1.0,1,19,1131,2,4567,2184
1.0,1,19,1141,2,4567,2184
1.0,1,19,1151,2,4572,2184
1.0,1,19,1161,2,4579,2172
1.0,1,19,1171,2,4592,2153
1.0,1,19,1181,2,4611,2127
1.0,1,19,1191,2,4635,2093
1.0,1,19,1201,2,4664,2049
1.0,1,19,1211,2,4698,1996
1.0,1,19,1221,2,4753,1938
1.0,1,19,1231,2,4820,1873
1.0,1,19,1241,2,4895,1798
1.0,1,19,1251,2,4966,1713
1.0,1,19,1261,2,5021,1621
1.0,1,19,1271,2,5067,1531
1.0,1,19,1281,2,5072,1407
1.0,1,19,1291,2,5034,1260
1.0,1,19,1301,2,4967,1077
1.0,1,19,1311,2,4867,891
1.0,1,19,1321,2,4771,701
1.0,1,19,1331,2,4735,569
1.0,1,19,1341,2,4735,475
1.0,1,19,1351,2,4787,414
1.0,1,19,1361,2,4893,385
1.0,1,19,1371,2,5035,378
1.0,1,19,1381,2,5216,419
1.0,1,19,1391,2,5427,508
1.0,1,19,1401,2,5657,628
1.0,1,19,1411,2,5882,819
1.0,1,19,1421,2,6084,1022
1.0,1,19,1431,2,6270,1233
1.0,1,19,1441,2,6396,1423
1.0,1,19,1451,2,6447,1516
1.0,1,19,1461,2,6447,1545
1.0,1,19,1471,2,6410,1533
1.0,1,19,1481,2,6324,1431
1.0,1,19,1491,2,6207,1268
1.0,1,19,1501,2,6079,1033
1.0,1,19,1511,2,5955,802
1.0,1,19,1521,2,5894,574
1.0,1,19,1531,2,5873,458
1.0,1,19,1541,2,5899,400
1.0,1,19,1551,2,5957,381
1.0,1,19,1561,2,6035,415
1.0,1,19,1571,2,6132,525
1.0,1,19,1581,2,6248,685
1.0,1,19,1591,2,6376,945
1.0,1,19,1601,2,6509,1266
1.0,1,19,1611,2,6628,1629
1.0,1,19,1621,2,6737,1982
1.0,1,19,1631,2,6812,2223
1.0,1,19,1641,2,6839,2390
1.0,1,19,1651,2,6839,2452
1.0,1,19,1661,2,6812,2458
1.0,1,19,1671,2,6769,2427
1.0,1,19,1681,2,6712,2333
1.0,1,19,1691,2,6638,2176
1.0,1,19,1701,2,6549,1976
1.0,1,19,1711,2,6451,1712
1.0,1,19,1721,2,6357,1448
1.0,1,19,1731,2,6296,1184
1.0,1,19,1741,2,6257,949
1.0,1,19,1751,2,6270,757
1.0,1,19,1761,2,6332,594
1.0,1,19,1771,2,6427,504
1.0,1,19,1781,2,6561,463
1.0,1,19,1791,2,6722,455
1.0,1,19,1801,2,6900,506
1.0,1,19,1811,2,7116,612
1.0,1,19,1821,2,7332,755
1.0,1,19,1831,2,7532,931
1.0,1,19,1841,2,7721,1090
1.0,1,19,1843,2,7845,1239
1.0,1,19,1853,2,7927,1374
1.0,1,19,1863,2,7980,1457
1.0,1,19,1873,2,7985,1506
1.0,1,19,1883,2,7953,1518
1.0,1,19,1893,2,7895,1494
1.0,1,19,1903,2,7801,1445
1.0,1,19,1913,2,7680,1339
1.0,1,19,1923,2,7541,1191
1.0,1,19,1933,2,7397,1015
1.0,1,19,1943,2,7269,844
1.0,1,19,1953,2,7214,697
1.0,1,19,1963,2,7201,566
1.0,1,19,1973,2,7244,484
1.0,1,19,1983,2,7355,433
1.0,1,19,1993,2,7510,403
1.0,1,19,2003,2,7708,419
0.0,1,19,2213,2,9152,1186
1.0,1,19,2223,2,9187,1392
1.0,1,19,2233,2,9129,1487
1.0,1,19,2243,2,9072,1523
1.0,1,19,2253,2,9002,1532
1.0,1,19,2263,2,8924,1523
1.0,1,19,2273,2,8840,1478
1.0,1,19,2283,2,8755,1392
1.0,1,19,2293,2,8668,1279
1.0,1,19,2303,2,8589,1130
1.0,1,19,2313,2,8515,976
1.0,1,19,2323,2,8454,806
1.0,1,19,2333,2,8441,628
1.0,1,19,2343,2,8460,515
1.0,1,19,2353,2,8523,428
1.0,1,19,2363,2,8631,359
1.0,1,19,2373,2,8768,331
1.0,1,19,2383,2,8942,353
1.0,1,19,2393,2,9157,408
1.0,1,19,2403,2,9400,493
1.0,1,19,2413,2,9644,591
1.0,1,19,2423,2,9831,699
1.0,1,19,2433,2,9980,802
1.0,1,19,2443,2,10099,886
1.0,1,19,2453,2,10181,958
1.0,1,19,2463,2,10237,1021
1.0,1,19,2473,2,10273,1083
1.0,1,19,2483,2,10296,1148
1.0,1,19,2493,2,10309,1216
1.0,1,19,2503,2,10304,1283
1.0,1,19,2513,2,10276,1344
1.0,1,19,2523,2,10232,1371
1.0,1,19,2533,2,10146,1379
1.0,1,19,2543,2,10027,1349
1.0,1,19,2553,2,9886,1247
1.0,1,19,2563,2,9717,1096
1.0,1,19,2573,2,9536,906
1.0,1,19,2583,2,9348,728
1.0,1,19,2593,2,9265,557
1.0,1,19,2603,2,9252,484
1.0,1,19,2613,2,9286,453
1.0,1,19,2623,2,9364,453
1.0,1,19,2633,2,9489,486
1.0,1,19,2634,2,9644,567
1.0,1,19,2644,2,9802,679
1.0,1,19,2654,2,9932,821
1.0,1,19,2664,2,10043,896
1.0,1,19,2674,2,10077,926
1.0,1,19,2684,2,10089,907
1.0,1,19,2694,2,10089,843
1.0,1,19,2704,2,10095,748
1.0,1,19,2714,2,10149,649
1.0,1,19,2724,2,10233,602
1.0,1,19,2734,2,10366,591
1.0,1,19,2744,2,10526,618
1.0,1,19,2754,2,10705,695
1.0,1,19,2764,2,10847,806
1.0,1,19,2774,2,10961,926
1.0,1,19,2784,2,11056,1038
1.0,1,19,2794,2,11107,1146
1.0,1,19,2804,2,11118,1189
1.0,1,19,2814,2,11103,1204
1.0,1,19,2824,2,11103,1204
1.0,1,19,2834,2,11103,1170
1.0,1,19,2844,2,11112,1110
1.0,1,19,2854,2,11133,1031
1.0,1,19,2864,2,11147,950
1.0,1,19,2874,2,11147,869
1.0,1,19,2884,2,11128,786
1.0,1,19,2894,2,11103,701
1.0,1,19,2904,2,11078,651
1.0,1,19,2914,2,11089,624
1.0,1,19,2924,2,11123,624
1.0,1,19,2934,2,11195,678
1.0,1,19,2944,2,11304,764
0.0,1,19,3034,2,11528,2265
1.0,1,19,3044,2,11472,2173
1.0,1,19,3054,2,11421,2173
1.0,1,19,3064,2,11356,2214
1.0,1,19,3074,2,11302,2195
1.0,1,19,3084,2,11267,2158
1.0,1,19,3094,2,11245,2108
,1,19,3104,2,0,0
,1,19,3114,2,0,0
,1,19,3124,2,0,0
,1,19,3134,2,0,0
,1,19,3144,2,0,0
,1,19,3154,2,0,0
,1,19,3164,2,0,0
,1,19,3174,2,0,0
,1,19,3184,2,0,0
,1,19,3194,2,0,0
,1,19,3204,2,0,0
,1,19,3214,2,0,0
,1,19,3224,2,0,0
,1,19,3234,2,0,0
,1,19,3244,2,0,0
,1,19,3254,2,0,0
,1,19,3264,2,0,0
,1,19,3274,2,0,0
,1,19,3284,2,0,0
,1,19,3294,2,0,0
,1,19,3304,2,0,0
,1,19,3314,2,0,0
,1,19,3324,2,0,0
,1,19,3334,2,0,0
,1,19,3344,2,0,0
,1,19,3354,2,0,0
,1,19,3364,2,0,0
,1,19,3374,2,0,0
,1,19,3384,2,0,0
,1,19,3394,2,0,0
,1,19,3404,2,0,0
,1,19,3414,2,0,0
,1,19,3424,2,0,0
,1,19,3434,2,0,0
,1,19,3444,2,0,0
,1,19,3454,2,0,0
,1,19,3464,2,0,0
,1,19,3474,2,0,0
,1,19,3484,2,0,0
,1,19,3494,2,0,0
,1,19,3504,2,0,0
,1,19,3514,2,0,0
,1,19,3524,2,0,0
,1,19,3534,2,0,0
,1,19,3544,2,0,0
,1,19,3554,2,0,0
,1,19,3564,2,0,0
,1,19,3574,2,0,0
,1,19,3584,2,0,0
,1,19,3594,2,0,0
,1,19,3604,2,0,0
,1,19,3614,2,0,0
,1,19,3624,2,0,0
,1,19,3634,2,0,0
,1,19,3644,2,0,0
,1,19,3654,2,0,0
,1,19,3664,2,0,0
,1,19,3674,2,0,0
,1,19,3684,2,0,0
,1,19,3694,2,0,0
,1,19,3704,2,0,0
,1,19,3714,2,0,0
,1,19,3724,2,0,0
,1,19,3734,2,0,0
,1,19,3744,2,0,0
,1,19,3754,2,0,0
,1,19,3764,2,0,0
,1,19,3774,2,0,0
,1,19,3784,2,0,0
,1,19,3794,2,0,0
,1,19,3804,2,0,0
,1,19,3814,2,0,0
,1,19,3824,2,0,0
,1,19,3834,2,0,0
,1,19,3844,2,0,0
,1,19,3854,2,0,0
,1,19,3864,2,0,0
,1,19,3874,2,0,0
,1,19,3884,2,0,0
,1,19,3894,2,0,0
,1,19,3904,2,0,0
,1,19,3914,2,0,0
,1,19,3924,2,0,0
,1,19,3934,2,0,0
,1,19,3944,2,0,0
,1,19,3954,2,0,0
,1,19,3964,2,0,0
,1,19,3974,2,0,0
,1,19,3984,2,0,0
,1,19,3994,2,0,0
,1,19,4004,2,0,0
,1,19,4014,2,0,0
,1,19,4024,2,0,0
,1,19,4034,2,0,0
,1,19,4044,2,0,0
,1,19,4054,2,0,0
,1,19,4064,2,0,0
,1,19,4074,2,0,0
,1,19,4084,2,0,0
,1,19,4094,2,0,0
,1,19,4104,2,0,0
,1,19,4114,2,0,0
,1,19,4124,2,0,0
,1,19,4134,2,0,0
,1,19,4144,2,0,0
,1,19,4154,2,0,0
,1,19,4164,2,0,0
,1,19,4174,2,0,0
,1,19,4184,2,0,0
,1,19,4194,2,0,0
,1,19,4204,2,0,0
,1,19,4214,2,0,0
,1,19,4224,2,0,0
,1,19,4234,2,0,0
,1,19,4244,2,0,0
,1,19,4254,2,0,0
,1,19,4264,2,0,0
,1,19,4274,2,0,0
,1,19,4284,2,0,0
,1,19,4294,2,0,0
,1,19,4304,2,0,0
,1,19,4314,2,0,0
,1,19,4324,2,0,0
,1,19,4334,2,0,0
,1,19,4344,2,0,0
,1,19,4354,2,0,0
,1,19,4364,2,0,0
,1,19,4374,2,0,0
,1,19,4384,2,0,0
,1,19,4394,2,0,0
,1,19,4404,2,0,0
,1,19,4414,2,0,0
,1,19,4424,2,0,0
,1,19,4434,2,0,0
,1,19,4444,2,0,0
,1,19,4454,2,0,0
,1,19,4464,2,0,0
,1,19,4474,2,0,0
,1,19,4484,2,0,0
,1,19,4494,2,0,0
,1,19,4504,2,0,0
