x,y,time,button,user,signature,genuine
2520,1835,781,1,33,3,1
2694,1823,791,1,33,3,1
2818,1771,801,1,33,3,1
2908,1684,811,1,33,3,1
2946,1592,821,1,33,3,1
2951,1497,831,1,33,3,1
2935,1475,841,1,33,3,1
2935,1485,851,1,33,3,1
2913,2482,961,0,33,3,1
2959,2638,971,1,33,3,1
2926,2728,981,1,33,3,1
2863,2798,991,1,33,3,1
2890,2830,1001,1,33,3,1
2937,2836,1011,1,33,3,1
2997,2823,1021,1,33,3,1
3058,2735,1031,1,33,3,1
3086,2597,1041,1,33,3,1
3092,2372,1051,1,33,3,1
3069,2175,1061,1,33,3,1
3040,1996,1071,1,33,3,1
3006,1886,1081,1,33,3,1
2973,1804,1091,1,33,3,1
2943,1742,1101,1,33,3,1
2931,1730,1111,1,33,3,1
2931,1751,1121,1,33,3,1
2931,1794,1131,1,33,3,1
2956,1926,1141,1,33,3,1
2993,2123,1151,1,33,3,1
3045,2364,1161,1,33,3,1
3110,2600,1171,1,33,3,1
3183,2835,1181,1,33,3,1
3301,3032,1191,1,33,3,1
3374,3205,1201,1,33,3,1
3417,3325,1211,1,33,3,1
3473,3391,1221,1,33,3,1
3521,3422,1231,1,33,3,1
3563,3429,1241,1,33,3,1
3599,3398,1251,1,33,3,1
3613,3342,1261,1,33,3,1
3613,3119,1271,1,33,3,1
3578,2834,1281,1,33,3,1
3526,2507,1291,1,33,3,1
3462,2256,1301,1,33,3,1
3413,2056,1311,1,33,3,1
3366,1889,1321,1,33,3,1
3327,1793,1331,1,33,3,1
3290,1731,1341,1,33,3,1
3251,1691,1351,1,33,3,1
3206,1684,1361,1,33,3,1
3160,1710,1371,1,33,3,1
3112,1757,1381,1,33,3,1
3071,1832,1391,1,33,3,1
3044,1934,1401,1,33,3,1
3027,2053,1411,1,33,3,1
3027,2179,1421,1,33,3,1
3055,2299,1431,1,33,3,1
3094,2398,1441,1,33,3,1
3158,2487,1451,1,33,3,1
3234,2554,1461,1,33,3,1
3317,2590,1471,1,33,3,1
3387,2606,1481,1,33,3,1
3430,2573,1491,1,33,3,1
3455,2505,1501,1,33,3,1
3064,1867,1602,0,33,3,1
2827,1684,1612,1,33,3,1
2619,1612,1622,1,33,3,1
2472,1530,1632,1,33,3,1
2387,1467,1642,1,33,3,1
2343,1441,1652,1,33,3,1
2343,1435,1662,1,33,3,1
2362,1423,1672,1,33,3,1
2395,1410,1682,1,33,3,1
2444,1420,1692,1,33,3,1
2532,1447,1702,1,33,3,1
2647,1506,1712,1,33,3,1
2816,1580,1722,1,33,3,1
3012,1664,1732,1,33,3,1
3226,1732,1742,1,33,3,1
3447,1779,1752,1,33,3,1
3592,1812,1762,1,33,3,1
3686,1798,1772,1,33,3,1
3698,1748,1782,1,33,3,1
3621,1675,1792,1,33,3,1
3484,1536,1802,1,33,3,1
3271,1395,1812,1,33,3,1
3034,1253,1822,1,33,3,1
2781,1110,1832,1,33,3,1
2496,962,1842,1,33,3,1
2261,857,1852,1,33,3,1
2058,780,1862,1,33,3,1
1939,746,1872,1,33,3,1
1901,746,1882,1,33,3,1
1916,758,1892,1,33,3,1
2004,829,1902,1,33,3,1
2173,933,1912,1,33,3,1
2397,1058,1922,1,33,3,1
2683,1192,1932,1,33,3,1
3016,1309,1942,1,33,3,1
3380,1414,1952,1,33,3,1
3753,1499,1962,1,33,3,1
4083,1548,1972,1,33,3,1
4384,1574,1982,1,33,3,1
4622,1557,1992,1,33,3,1
4764,1493,2002,1,33,3,1
4843,1397,2012,1,33,3,1
4832,1256,2022,1,33,3,1
4748,1082,2032,1,33,3,1
4614,887,2042,1,33,3,1
4419,730,2052,1,33,3,1
4182,583,2062,1,33,3,1
3917,443,2072,1,33,3,1
3609,319,2082,1,33,3,1
3290,206,2092,1,33,3,1
2964,101,2102,1,33,3,1
2711,17,2112,1,33,3,1
2554,0,2122,1,33,3,1
2461,27,2132,1,33,3,1
2461,130,2142,1,33,3,1
3239,1170,2223,0,33,3,1
3687,1318,2233,1,33,3,1
3840,1348,2243,1,33,3,1
3974,1376,2253,1,33,3,1
4095,1404,2263,1,33,3,1
4130,1404,2273,1,33,3,1
4095,1368,2283,1,33,3,1
4013,1314,2293,1,33,3,1
3840,1213,2303,1,33,3,1
3610,1089,2313,1,33,3,1
3341,949,2323,1,33,3,1
3065,814,2333,1,33,3,1
2834,717,2343,1,33,3,1
2633,646,2353,1,33,3,1
2514,618,2363,1,33,3,1
2491,628,2373,1,33,3,1
2531,663,2383,1,33,3,1
2669,746,2393,1,33,3,1
2878,837,2403,1,33,3,1
3134,933,2413,1,33,3,1
3431,1016,2423,1,33,3,1
3701,1097,2433,1,33,3,1
3954,1122,2443,1,33,3,1
4107,1110,2453,1,33,3,1
4185,1060,2463,1,33,3,1
4213,976,2473,1,33,3,1
4151,869,2483,1,33,3,1
3996,750,2493,1,33,3,1
3780,641,2503,1,33,3,1
3514,559,2513,1,33,3,1
3245,493,2523,1,33,3,1
2974,471,2533,1,33,3,1
2775,486,2543,1,33,3,1
2678,527,2553,1,33,3,1
2650,582,2563,1,33,3,1
2735,654,2573,1,33,3,1
2912,738,2583,1,33,3,1
3151,796,2593,1,33,3,1
3442,825,2603,1,33,3,1
3702,834,2613,1,33,3,1
3941,787,2623,1,33,3,1
4059,735,2633,1,33,3,1
4066,656,2643,1,33,3,1
4000,562,2653,1,33,3,1
3785,443,2663,1,33,3,1
3518,337,2673,1,33,3,1
3215,240,2683,1,33,3,1
2973,190,2693,1,33,3,1
2822,197,2703,1,33,3,1
0,0,2713,1,33,3,1
0,0,2723,1,33,3,1
0,0,2733,1,33,3,1
0,0,2743,1,33,3,1
0,0,2753,1,33,3,1
0,0,2763,1,33,3,1
0,0,2773,1,33,3,1
0,0,2783,1,33,3,1
0,0,2793,1,33,3,1
0,0,2803,1,33,3,1
0,0,2813,1,33,3,1
0,0,2823,1,33,3,1
0,0,2833,1,33,3,1
0,0,2843,1,33,3,1
0,0,2853,1,33,3,1
0,0,2863,1,33,3,1
0,0,2873,1,33,3,1
0,0,2883,1,33,3,1
0,0,2893,1,33,3,1
0,0,2903,1,33,3,1
0,0,2913,1,33,3,1
0,0,2923,1,33,3,1
0,0,2933,1,33,3,1
0,0,2943,1,33,3,1
0,0,2953,1,33,3,1
0,0,2963,1,33,3,1
0,0,2973,1,33,3,1
0,0,2983,1,33,3,1
0,0,2993,1,33,3,1
0,0,3003,1,33,3,1
0,0,3013,1,33,3,1
0,0,3023,1,33,3,1
0,0,3033,1,33,3,1
0,0,3043,1,33,3,1
0,0,3053,1,33,3,1
0,0,3063,1,33,3,1
0,0,3073,1,33,3,1
0,0,3083,1,33,3,1
0,0,3093,1,33,3,1
0,0,3103,1,33,3,1
0,0,3113,1,33,3,1
0,0,3123,1,33,3,1
0,0,3133,1,33,3,1
0,0,3143,1,33,3,1
0,0,3153,1,33,3,1
0,0,3163,1,33,3,1
0,0,3173,1,33,3,1
0,0,3183,1,33,3,1
0,0,3193,1,33,3,1
0,0,3203,1,33,3,1
0,0,3213,1,33,3,1
0,0,3223,1,33,3,1
0,0,3233,1,33,3,1
0,0,3243,1,33,3,1
0,0,3253,1,33,3,1
0,0,3263,1,33,3,1
0,0,3273,1,33,3,1
0,0,3283,1,33,3,1
0,0,3293,1,33,3,1
0,0,3303,1,33,3,1
0,0,3313,1,33,3,1
0,0,3323,1,33,3,1
0,0,3333,1,33,3,1
0,0,3343,1,33,3,1
0,0,3353,1,33,3,1
0,0,3363,1,33,3,1
0,0,3373,1,33,3,1
0,0,3383,1,33,3,1
0,0,3393,1,33,3,1
0,0,3403,1,33,3,1
0,0,3413,1,33,3,1
0,0,3423,1,33,3,1
0,0,3433,1,33,3,1
0,0,3443,1,33,3,1
0,0,3453,1,33,3,1
0,0,3463,1,33,3,1
0,0,3473,1,33,3,1
0,0,3483,1,33,3,1
0,0,3493,1,33,3,1
0,0,3503,1,33,3,1
0,0,3513,1,33,3,1
0,0,3523,1,33,3,1
0,0,3533,1,33,3,1
0,0,3543,1,33,3,1
0,0,3553,1,33,3,1
0,0,3563,1,33,3,1
0,0,3573,1,33,3,1
0,0,3583,1,33,3,1
0,0,3593,1,33,3,1
0,0,3603,1,33,3,1
0,0,3613,1,33,3,1
0,0,3623,1,33,3,1
0,0,3633,1,33,3,1
0,0,3643,1,33,3,1
0,0,3653,1,33,3,1
0,0,3663,1,33,3,1
0,0,3673,1,33,3,1
0,0,3683,1,33,3,1
0,0,3693,1,33,3,1
0,0,3703,1,33,3,1
0,0,3713,1,33,3,1
0,0,3723,1,33,3,1
0,0,3733,1,33,3,1
0,0,3743,1,33,3,1
0,0,3753,1,33,3,1
0,0,3763,1,33,3,1
0,0,3773,1,33,3,1
0,0,3783,1,33,3,1
0,0,3793,1,33,3,1
0,0,3803,1,33,3,1
0,0,3813,1,33,3,1
0,0,3823,1,33,3,1
0,0,3833,1,33,3,1
0,0,3843,1,33,3,1
0,0,3853,1,33,3,1
0,0,3863,1,33,3,1
0,0,3873,1,33,3,1
0,0,3883,1,33,3,1
0,0,3893,1,33,3,1
0,0,3903,1,33,3,1
0,0,3913,1,33,3,1
0,0,3923,1,33,3,1
0,0,3933,1,33,3,1
0,0,3943,1,33,3,1
0,0,3953,1,33,3,1
0,0,3963,1,33,3,1
0,0,3973,1,33,3,1
0,0,3983,1,33,3,1
0,0,3993,1,33,3,1
0,0,4003,1,33,3,1
0,0,4013,1,33,3,1
0,0,4023,1,33,3,1
0,0,4033,1,33,3,1
0,0,4043,1,33,3,1
0,0,4053,1,33,3,1
0,0,4063,1,33,3,1
0,0,4073,1,33,3,1
0,0,4083,1,33,3,1
0,0,4093,1,33,3,1
0,0,4103,1,33,3,1
0,0,4113,1,33,3,1
0,0,4123,1,33,3,1
0,0,4133,1,33,3,1
0,0,4143,1,33,3,1
0,0,4153,1,33,3,1
0,0,4163,1,33,3,1
0,0,4173,1,33,3,1
0,0,4183,1,33,3,1
0,0,4193,1,33,3,1
0,0,4203,1,33,3,1
0,0,4213,1,33,3,1
0,0,4223,1,33,3,1
0,0,4233,1,33,3,1
0,0,4243,1,33,3,1
0,0,4253,1,33,3,1
0,0,4263,1,33,3,1
0,0,4273,1,33,3,1
0,0,4283,1,33,3,1
0,0,4293,1,33,3,1
0,0,4303,1,33,3,1
0,0,4313,1,33,3,1
0,0,4323,1,33,3,1
0,0,4333,1,33,3,1
0,0,4343,1,33,3,1
0,0,4353,1,33,3,1
0,0,4363,1,33,3,1
0,0,4373,1,33,3,1
0,0,4383,1,33,3,1
0,0,4393,1,33,3,1
0,0,4403,1,33,3,1
0,0,4413,1,33,3,1
0,0,4423,1,33,3,1
0,0,4433,1,33,3,1
0,0,4443,1,33,3,1
0,0,4453,1,33,3,1
0,0,4463,1,33,3,1
0,0,4473,1,33,3,1
0,0,4483,1,33,3,1
0,0,4493,1,33,3,1
0,0,4503,1,33,3,1
0,0,4513,1,33,3,1
0,0,4523,1,33,3,1
0,0,4533,1,33,3,1
0,0,4543,1,33,3,1
0,0,4553,1,33,3,1
0,0,4563,1,33,3,1
0,0,4573,1,33,3,1
0,0,4583,1,33,3,1
0,0,4593,1,33,3,1
0,0,4603,1,33,3,1
124,1602,0,0,33,4,1
124,1602,10,1,33,4,1
0,1515,20,1,33,4,1
39,1521,30,1,33,4,1
137,1540,40,1,33,4,1
347,1614,50,1,33,4,1
654,1725,60,1,33,4,1
1025,1843,70,1,33,4,1
1407,1972,80,1,33,4,1
1801,2109,90,1,33,4,1
2203,2228,100,1,33,4,1
2525,2315,110,1,33,4,1
2736,2382,120,1,33,4,1
2874,2395,130,1,33,4,1
2914,2389,140,1,33,4,1
2904,2370,150,1,33,4,1
2860,2332,160,1,33,4,1
1876,2911,260,0,33,4,1
1836,3008,270,1,33,4,1
1852,3046,280,1,33,4,1
1843,3083,290,1,33,4,1
1885,3090,300,1,33,4,1
1960,3064,310,1,33,4,1
2037,3016,320,1,33,4,1
2081,2844,330,1,33,4,1
2103,2482,340,1,33,4,1
2114,1994,350,1,33,4,1
2109,1389,360,1,33,4,1
2092,971,370,1,33,4,1
2065,678,380,1,33,4,1
2026,429,390,1,33,4,1
1978,244,400,1,33,4,1
1942,101,410,1,33,4,1
1909,27,420,1,33,4,1
1883,0,430,1,33,4,1
1869,5,440,1,33,4,1
1862,77,450,1,33,4,1
1889,1063,491,0,33,4,1
1960,1719,501,1,33,4,1
2007,1951,511,1,33,4,1
2029,2131,521,1,33,4,1
2036,2206,531,1,33,4,1
2036,2211,541,1,33,4,1
2001,2170,551,1,33,4,1
1926,2018,561,1,33,4,1
1823,1730,571,1,33,4,1
1683,1351,581,1,33,4,1
1546,1080,591,1,33,4,1
1435,900,601,1,33,4,1
1340,780,611,1,33,4,1
1308,744,621,1,33,4,1
1321,777,631,1,33,4,1
1365,857,641,1,33,4,1
1457,1037,651,1,33,4,1
1573,1214,661,1,33,4,1
1706,1374,671,1,33,4,1
1864,1524,681,1,33,4,1
2034,1656,691,1,33,4,1
2212,1766,701,1,33,4,1
2382,1861,711,1,33,4,1
2544,1936,721,1,33,4,1
2656,1927,731,1,33,4,1
2736,1863,741,1,33,4,1
2796,1719,751,1,33,4,1
2838,1560,761,1,33,4,1
2868,1392,771,1,33,4,1
2897,1329,781,1,33,4,1
2913,1301,791,1,33,4,1
2921,1301,801,1,33,4,1
2921,1306,811,1,33,4,1
3250,2882,941,0,33,4,1
3368,3010,951,1,33,4,1
3334,3029,961,1,33,4,1
3235,3058,971,1,33,4,1
3230,3066,981,1,33,4,1
3249,3059,991,1,33,4,1
3283,3033,1001,1,33,4,1
3301,2902,1011,1,33,4,1
3286,2702,1021,1,33,4,1
3248,2368,1031,1,33,4,1
3219,2147,1041,1,33,4,1
3205,2001,1051,1,33,4,1
3205,1913,1061,1,33,4,1
3205,1873,1071,1,33,4,1
3218,1866,1081,1,33,4,1
3237,1892,1091,1,33,4,1
3258,1988,1101,1,33,4,1
3283,2132,1111,1,33,4,1
3314,2320,1121,1,33,4,1
3353,2545,1131,1,33,4,1
3412,2794,1141,1,33,4,1
3484,3034,1151,1,33,4,1
3571,3230,1161,1,33,4,1
3640,3398,1171,1,33,4,1
3698,3473,1181,1,33,4,1
3711,3481,1191,1,33,4,1
3722,3445,1201,1,33,4,1
3732,3351,1211,1,33,4,1
3727,3110,1221,1,33,4,1
3727,2772,1231,1,33,4,1
3720,2491,1241,1,33,4,1
3725,2282,1251,1,33,4,1
3725,2121,1261,1,33,4,1
3698,1971,1271,1,33,4,1
3658,1854,1281,1,33,4,1
3602,1758,1291,1,33,4,1
3549,1698,1301,1,33,4,1
3497,1677,1311,1,33,4,1
3464,1683,1321,1,33,4,1
3434,1736,1331,1,33,4,1
3421,1850,1341,1,33,4,1
3421,2005,1351,1,33,4,1
3434,2178,1361,1,33,4,1
3457,2322,1371,1,33,4,1
3492,2448,1381,1,33,4,1
3517,2531,1391,1,33,4,1
3535,2552,1401,1,33,4,1
3552,2532,1411,1,33,4,1
3575,2519,1421,1,33,4,1
3619,2488,1431,1,33,4,1
3674,2446,1441,1,33,4,1
3724,2405,1451,1,33,4,1
3757,2366,1461,1,33,4,1
3779,2328,1471,1,33,4,1
3355,1892,1532,0,33,4,1
3196,1777,1542,1,33,4,1
3090,1728,1552,1,33,4,1
2974,1679,1562,1,33,4,1
2852,1633,1572,1,33,4,1
2760,1596,1582,1,33,4,1
2707,1565,1592,1,33,4,1
2680,1559,1602,1,33,4,1
2693,1568,1612,1,33,4,1
2757,1587,1622,1,33,4,1
2856,1638,1632,1,33,4,1
3007,1693,1642,1,33,4,1
3157,1751,1652,1,33,4,1
3302,1788,1662,1,33,4,1
3409,1798,1672,1,33,4,1
3494,1789,1682,1,33,4,1
3529,1745,1692,1,33,4,1
3506,1678,1702,1,33,4,1
3443,1595,1712,1,33,4,1
3328,1495,1722,1,33,4,1
3173,1393,1732,1,33,4,1
2990,1288,1742,1,33,4,1
2795,1203,1752,1,33,4,1
2623,1133,1762,1,33,4,1
2522,1093,1772,1,33,4,1
2461,1085,1782,1,33,4,1
2488,1099,1792,1,33,4,1
2607,1165,1802,1,33,4,1
2786,1259,1812,1,33,4,1
3061,1371,1822,1,33,4,1
3381,1488,1832,1,33,4,1
3732,1585,1842,1,33,4,1
4082,1668,1852,1,33,4,1
4351,1687,1862,1,33,4,1
4567,1641,1872,1,33,4,1
4716,1552,1882,1,33,4,1
4795,1409,1892,1,33,4,1
4826,1263,1902,1,33,4,1
4793,1110,1912,1,33,4,1
4685,954,1922,1,33,4,1
4527,796,1932,1,33,4,1
4309,672,1942,1,33,4,1
4030,549,1952,1,33,4,1
3711,427,1962,1,33,4,1
3347,280,1972,1,33,4,1
3043,162,1982,1,33,4,1
2778,63,1992,1,33,4,1
2619,17,2002,1,33,4,1
2567,42,2012,1,33,4,1
2587,115,2022,1,33,4,1
3201,1095,2083,0,33,4,1
3576,1268,2093,1,33,4,1
3717,1326,2103,1,33,4,1
3817,1352,2113,1,33,4,1
3916,1357,2123,1,33,4,1
3964,1370,2133,1,33,4,1
3979,1357,2143,1,33,4,1
3924,1327,2153,1,33,4,1
3790,1231,2163,1,33,4,1
3604,1103,2173,1,33,4,1
3359,955,2183,1,33,4,1
3115,792,2193,1,33,4,1
2890,678,2203,1,33,4,1
2676,596,2213,1,33,4,1
2565,580,2223,1,33,4,1
2565,620,2233,1,33,4,1
2629,698,2243,1,33,4,1
2798,848,2253,1,33,4,1
3034,968,2263,1,33,4,1
3314,1067,2273,1,33,4,1
3627,1137,2283,1,33,4,1
3890,1174,2293,1,33,4,1
4119,1189,2303,1,33,4,1
4242,1169,2313,1,33,4,1
4286,1131,2323,1,33,4,1
4276,1082,2333,1,33,4,1
4182,997,2343,1,33,4,1
4016,892,2353,1,33,4,1
3802,774,2363,1,33,4,1
3555,656,2373,1,33,4,1
3299,544,2383,1,33,4,1
3038,437,2393,1,33,4,1
2826,392,2403,1,33,4,1
2718,392,2413,1,33,4,1
2680,419,2423,1,33,4,1
2750,502,2433,1,33,4,1
2918,590,2443,1,33,4,1
3152,682,2453,1,33,4,1
3418,749,2463,1,33,4,1
3669,816,2473,1,33,4,1
3911,824,2483,1,33,4,1
4030,794,2493,1,33,4,1
4011,752,2503,1,33,4,1
3901,659,2513,1,33,4,1
3685,531,2523,1,33,4,1
3418,388,2533,1,33,4,1
3116,242,2543,1,33,4,1
2828,154,2553,1,33,4,1
0,0,2563,1,33,4,1
0,0,2573,1,33,4,1
0,0,2583,1,33,4,1
0,0,2593,1,33,4,1
0,0,2603,1,33,4,1
0,0,2613,1,33,4,1
0,0,2623,1,33,4,1
0,0,2633,1,33,4,1
0,0,2643,1,33,4,1
0,0,2653,1,33,4,1
0,0,2663,1,33,4,1
0,0,2673,1,33,4,1
0,0,2683,1,33,4,1
0,0,2693,1,33,4,1
0,0,2703,1,33,4,1
0,0,2713,1,33,4,1
0,0,2723,1,33,4,1
0,0,2733,1,33,4,1
0,0,2743,1,33,4,1
0,0,2753,1,33,4,1
0,0,2763,1,33,4,1
0,0,2773,1,33,4,1
0,0,2783,1,33,4,1
0,0,2793,1,33,4,1
0,0,2803,1,33,4,1
0,0,2813,1,33,4,1
0,0,2823,1,33,4,1
0,0,2833,1,33,4,1
0,0,2843,1,33,4,1
0,0,2853,1,33,4,1
0,0,2863,1,33,4,1
0,0,2873,1,33,4,1
0,0,2883,1,33,4,1
0,0,2893,1,33,4,1
0,0,2903,1,33,4,1
0,0,2913,1,33,4,1
0,0,2923,1,33,4,1
0,0,2933,1,33,4,1
0,0,2943,1,33,4,1
0,0,2953,1,33,4,1
0,0,2963,1,33,4,1
0,0,2973,1,33,4,1
0,0,2983,1,33,4,1
0,0,2993,1,33,4,1
0,0,3003,1,33,4,1
0,0,3013,1,33,4,1
0,0,3023,1,33,4,1
0,0,3033,1,33,4,1
0,0,3043,1,33,4,1
0,0,3053,1,33,4,1
0,0,3063,1,33,4,1
0,0,3073,1,33,4,1
0,0,3083,1,33,4,1
0,0,3093,1,33,4,1
0,0,3103,1,33,4,1
0,0,3113,1,33,4,1
0,0,3123,1,33,4,1
0,0,3133,1,33,4,1
0,0,3143,1,33,4,1
0,0,3153,1,33,4,1
0,0,3163,1,33,4,1
0,0,3173,1,33,4,1
0,0,3183,1,33,4,1
0,0,3193,1,33,4,1
0,0,3203,1,33,4,1
0,0,3213,1,33,4,1
0,0,3223,1,33,4,1
0,0,3233,1,33,4,1
0,0,3243,1,33,4,1
0,0,3253,1,33,4,1
0,0,3263,1,33,4,1
0,0,3273,1,33,4,1
0,0,3283,1,33,4,1
0,0,3293,1,33,4,1
0,0,3303,1,33,4,1
0,0,3313,1,33,4,1
0,0,3323,1,33,4,1
0,0,3333,1,33,4,1
0,0,3343,1,33,4,1
0,0,3353,1,33,4,1
0,0,3363,1,33,4,1
0,0,3373,1,33,4,1
0,0,3383,1,33,4,1
0,0,3393,1,33,4,1
0,0,3403,1,33,4,1
0,0,3413,1,33,4,1
0,0,3423,1,33,4,1
0,0,3433,1,33,4,1
0,0,3443,1,33,4,1
0,0,3453,1,33,4,1
0,0,3463,1,33,4,1
0,0,3473,1,33,4,1
0,0,3483,1,33,4,1
0,0,3493,1,33,4,1
0,0,3503,1,33,4,1
0,0,3513,1,33,4,1
0,0,3523,1,33,4,1
0,0,3533,1,33,4,1
0,0,3543,1,33,4,1
0,0,3553,1,33,4,1
0,0,3563,1,33,4,1
0,0,3573,1,33,4,1
0,0,3583,1,33,4,1
0,0,3593,1,33,4,1
0,0,3603,1,33,4,1
0,0,3613,1,33,4,1
0,0,3623,1,33,4,1
0,0,3633,1,33,4,1
0,0,3643,1,33,4,1
0,0,3653,1,33,4,1
0,0,3663,1,33,4,1
0,0,3673,1,33,4,1
0,0,3683,1,33,4,1
0,0,3693,1,33,4,1
0,0,3703,1,33,4,1
0,0,3713,1,33,4,1
0,0,3723,1,33,4,1
0,0,3733,1,33,4,1
0,0,3743,1,33,4,1
0,0,3753,1,33,4,1
0,0,3763,1,33,4,1
0,0,3773,1,33,4,1
0,0,3783,1,33,4,1
0,0,3793,1,33,4,1
0,0,3803,1,33,4,1
0,0,3813,1,33,4,1
0,0,3823,1,33,4,1
0,0,3833,1,33,4,1
0,0,3843,1,33,4,1
0,0,3853,1,33,4,1
0,0,3863,1,33,4,1
0,0,3873,1,33,4,1
0,0,3883,1,33,4,1
0,0,3893,1,33,4,1
0,0,3903,1,33,4,1
0,0,3913,1,33,4,1
0,0,3923,1,33,4,1
0,0,3933,1,33,4,1
0,0,3943,1,33,4,1
0,0,3953,1,33,4,1
0,0,3963,1,33,4,1
0,0,3973,1,33,4,1
0,0,3983,1,33,4,1
0,0,3993,1,33,4,1
0,0,4003,1,33,4,1
0,0,4013,1,33,4,1
0,0,4023,1,33,4,1
0,0,4033,1,33,4,1
0,0,4043,1,33,4,1
0,0,4053,1,33,4,1
0,0,4063,1,33,4,1
0,0,4073,1,33,4,1
0,0,4083,1,33,4,1
0,0,4093,1,33,4,1
0,0,4103,1,33,4,1
0,0,4113,1,33,4,1
0,0,4123,1,33,4,1
0,0,4133,1,33,4,1
0,0,4143,1,33,4,1
0,0,4153,1,33,4,1
0,0,4163,1,33,4,1
0,0,4173,1,33,4,1
0,0,4183,1,33,4,1
0,0,4193,1,33,4,1
0,0,4203,1,33,4,1
0,0,4213,1,33,4,1
0,0,4223,1,33,4,1
0,0,4233,1,33,4,1
0,0,4243,1,33,4,1
0,0,4253,1,33,4,1
0,0,4263,1,33,4,1
0,0,4273,1,33,4,1
0,0,4283,1,33,4,1
0,0,4293,1,33,4,1
0,0,4303,1,33,4,1
0,0,4313,1,33,4,1
0,0,4323,1,33,4,1
0,0,4333,1,33,4,1
0,0,4343,1,33,4,1
0,0,4353,1,33,4,1
0,0,4363,1,33,4,1
0,0,4373,1,33,4,1
0,0,4383,1,33,4,1
0,0,4393,1,33,4,1
0,0,4403,1,33,4,1
0,0,4413,1,33,4,1
0,0,4423,1,33,4,1
0,0,4433,1,33,4,1
0,0,4443,1,33,4,1
0,0,4453,1,33,4,1
0,0,4463,1,33,4,1
0,0,4473,1,33,4,1
0,0,4483,1,33,4,1
0,0,4493,1,33,4,1
0,1929,0,0,33,5,1
0,1929,10,1,33,5,1
0,1929,20,1,33,5,1
0,1929,30,1,33,5,1
0,1929,40,1,33,5,1
199,1963,50,1,33,5,1
375,2050,60,1,33,5,1
610,2134,70,1,33,5,1
872,2218,80,1,33,5,1
1151,2300,90,1,33,5,1
1415,2385,100,1,33,5,1
1685,2472,110,1,33,5,1
1933,2544,120,1,33,5,1
2165,2610,130,1,33,5,1
2346,2656,140,1,33,5,1
2483,2692,150,1,33,5,1
2591,2710,160,1,33,5,1
2658,2724,170,1,33,5,1
2674,2729,180,1,33,5,1
2021,3342,280,0,33,5,1
2010,3459,290,1,33,5,1
1986,3514,300,1,33,5,1
1956,3530,310,1,33,5,1
1972,3520,320,1,33,5,1
1988,3476,330,1,33,5,1
2024,3293,340,1,33,5,1
2072,3018,350,1,33,5,1
2097,2595,360,1,33,5,1
2123,2121,370,1,33,5,1
2123,1613,380,1,33,5,1
2113,1252,390,1,33,5,1
2088,959,400,1,33,5,1
2063,712,410,1,33,5,1
2038,511,420,1,33,5,1
2020,368,430,1,33,5,1
2013,265,440,1,33,5,1
2013,230,450,1,33,5,1
2013,230,460,1,33,5,1
2013,243,470,1,33,5,1
2008,327,480,1,33,5,1
1996,481,490,1,33,5,1
2001,681,500,1,33,5,1
2010,954,510,1,33,5,1
2030,1251,520,1,33,5,1
2060,1564,530,1,33,5,1
2102,1841,540,1,33,5,1
2154,2117,550,1,33,5,1
2213,2344,560,1,33,5,1
2235,2539,570,1,33,5,1
2235,2624,580,1,33,5,1
2214,2639,590,1,33,5,1
2155,2607,600,1,33,5,1
2069,2491,610,1,33,5,1
1959,2230,620,1,33,5,1
1837,1873,630,1,33,5,1
1706,1596,640,1,33,5,1
1569,1385,650,1,33,5,1
1469,1219,660,1,33,5,1
1394,1128,670,1,33,5,1
1378,1106,680,1,33,5,1
1410,1131,690,1,33,5,1
1474,1212,700,1,33,5,1
1599,1354,710,1,33,5,1
1767,1536,720,1,33,5,1
1963,1681,730,1,33,5,1
2205,1790,740,1,33,5,1
2434,1874,750,1,33,5,1
2653,1905,760,1,33,5,1
2818,1884,770,1,33,5,1
2916,1829,780,1,33,5,1
2968,1743,790,1,33,5,1
2968,1658,800,1,33,5,1
2936,1577,810,1,33,5,1
2888,1549,820,1,33,5,1
2854,1549,830,1,33,5,1
2825,1599,840,1,33,5,1
2907,2624,931,0,33,5,1
3034,2849,941,1,33,5,1
3054,2925,951,1,33,5,1
3066,3013,961,1,33,5,1
3102,3108,971,1,33,5,1
3140,3175,981,1,33,5,1
3178,3199,991,1,33,5,1
3201,3199,1001,1,33,5,1
3215,3124,1011,1,33,5,1
3215,2930,1021,1,33,5,1
3199,2653,1031,1,33,5,1
3166,2414,1041,1,33,5,1
3150,2242,1051,1,33,5,1
3135,2115,1061,1,33,5,1
3122,2024,1071,1,33,5,1
3114,1969,1081,1,33,5,1
3114,1939,1091,1,33,5,1
3114,1939,1101,1,33,5,1
3109,1985,1111,1,33,5,1
3101,2063,1121,1,33,5,1
3112,2223,1131,1,33,5,1
3133,2443,1141,1,33,5,1
3179,2702,1151,1,33,5,1
3231,2951,1161,1,33,5,1
3293,3200,1171,1,33,5,1
3346,3381,1181,1,33,5,1
3392,3516,1191,1,33,5,1
3435,3558,1201,1,33,5,1
3466,3558,1211,1,33,5,1
3489,3533,1221,1,33,5,1
3540,3456,1231,1,33,5,1
3580,3250,1241,1,33,5,1
3612,2959,1251,1,33,5,1
3612,2689,1261,1,33,5,1
3594,2460,1271,1,33,5,1
3573,2259,1281,1,33,5,1
