button,genuine,signature,time,user,x,y
1.0,0,24,50,33,153,2781
1.0,0,24,60,33,80,2710
1.0,0,24,70,33,19,2662
1.0,0,24,80,33,0,2628
1.0,0,24,90,33,8,2628
1.0,0,24,100,33,105,2672
1.0,0,24,110,33,312,2737
1.0,0,24,120,33,591,2872
1.0,0,24,130,33,969,3046
1.0,0,24,140,33,1398,3245
1.0,0,24,150,33,1861,3464
1.0,0,24,160,33,2297,3635
1.0,0,24,170,33,2624,3774
1.0,0,24,180,33,2877,3861
1.0,0,24,190,33,2991,3899
1.0,0,24,200,33,3008,3904
1.0,0,24,210,33,2960,3889
1.0,0,24,220,33,2862,3858
1.0,0,24,230,33,2744,3817
1.0,0,24,240,33,2613,3789
1.0,0,24,250,33,2489,3782
1.0,0,24,260,33,2366,3789
1.0,0,24,270,33,2277,3825
1.0,0,24,280,33,2211,3906
1.0,0,24,290,33,2184,4017
1.0,0,24,300,33,2184,4152
1.0,0,24,310,33,2193,4269
1.0,0,24,320,33,2251,4375
1.0,0,24,330,33,2294,4420
1.0,0,24,340,33,2327,4390
1.0,0,24,350,33,2358,4311
1.0,0,24,360,33,2368,4177
1.0,0,24,370,33,2368,3961
1.0,0,24,380,33,2358,3691
1.0,0,24,390,33,2363,3313
1.0,0,24,400,33,2375,2900
1.0,0,24,410,33,2394,2463
1.0,0,24,420,33,2369,2054
1.0,0,24,430,33,2315,1702
1.0,0,24,440,33,2258,1387
1.0,0,24,450,33,2243,1156
1.0,0,24,460,33,2257,1043
1.0,0,24,470,33,2282,1009
1.0,0,24,480,33,2282,1036
1.0,0,24,490,33,2272,1129
1.0,0,24,500,33,2246,1266
0.0,0,24,580,33,2164,2433
1.0,0,24,590,33,2229,3005
1.0,0,24,600,33,2264,3274
1.0,0,24,610,33,2297,3469
1.0,0,24,620,33,2320,3556
1.0,0,24,630,33,2320,3572
1.0,0,24,640,33,2296,3549
1.0,0,24,650,33,2231,3467
1.0,0,24,660,33,2134,3347
1.0,0,24,670,33,2016,3166
1.0,0,24,680,33,1867,2941
1.0,0,24,690,33,1722,2688
1.0,0,24,700,33,1596,2432
1.0,0,24,710,33,1480,2176
1.0,0,24,720,33,1381,1979
1.0,0,24,730,33,1339,1821
1.0,0,24,740,33,1339,1720
1.0,0,24,750,33,1361,1694
1.0,0,24,760,33,1406,1718
1.0,0,24,770,33,1464,1818
0.0,0,24,841,33,1706,3236
1.0,0,24,851,33,1961,3454
1.0,0,24,861,33,2050,3487
1.0,0,24,871,33,2098,3487
1.0,0,24,881,33,2204,3477
1.0,0,24,891,33,2314,3437
1.0,0,24,901,33,2427,3378
1.0,0,24,911,33,2540,3269
1.0,0,24,921,33,2662,3135
1.0,0,24,931,33,2784,2985
1.0,0,24,941,33,2860,2857
1.0,0,24,951,33,2906,2777
1.0,0,24,961,33,2914,2730
1.0,0,24,971,33,2907,2702
1.0,0,24,981,33,2889,2702
1.0,0,24,991,33,2846,2725
0.0,0,24,1171,33,3167,4659
1.0,0,24,1181,33,3025,4777
1.0,0,24,1191,33,2947,4834
1.0,0,24,1201,33,2947,4886
1.0,0,24,1211,33,3004,4855
1.0,0,24,1221,33,3054,4782
1.0,0,24,1231,33,3105,4680
1.0,0,24,1241,33,3160,4543
1.0,0,24,1251,33,3219,4384
1.0,0,24,1261,33,3279,4211
1.0,0,24,1271,33,3337,4055
1.0,0,24,1281,33,3380,3908
1.0,0,24,1291,33,3415,3766
1.0,0,24,1301,33,3428,3643
1.0,0,24,1311,33,3428,3544
1.0,0,24,1321,33,3422,3462
1.0,0,24,1331,33,3397,3410
1.0,0,24,1341,33,3373,3397
1.0,0,24,1351,33,3343,3409
1.0,0,24,1361,33,3310,3508
1.0,0,24,1371,33,3284,3658
1.0,0,24,1381,33,3260,3843
1.0,0,24,1391,33,3275,4082
1.0,0,24,1401,33,3314,4307
1.0,0,24,1411,33,3436,4522
1.0,0,24,1421,33,3578,4704
1.0,0,24,1431,33,3733,4883
1.0,0,24,1441,33,3879,5010
1.0,0,24,1451,33,4011,5103
1.0,0,24,1461,33,4133,5110
1.0,0,24,1471,33,4220,5052
1.0,0,24,1481,33,4294,4950
1.0,0,24,1491,33,4360,4751
1.0,0,24,1501,33,4380,4493
1.0,0,24,1511,33,4365,4196
1.0,0,24,1521,33,4327,3903
1.0,0,24,1531,33,4263,3648
1.0,0,24,1541,33,4187,3418
1.0,0,24,1551,33,4102,3215
1.0,0,24,1561,33,4003,3030
1.0,0,24,1571,33,3898,2856
1.0,0,24,1581,33,3789,2691
1.0,0,24,1591,33,3698,2626
1.0,0,24,1601,33,3634,2626
1.0,0,24,1611,33,3587,2720
1.0,0,24,1621,33,3578,2887
1.0,0,24,1631,33,3614,3103
1.0,0,24,1641,33,3681,3275
1.0,0,24,1651,33,3771,3438
1.0,0,24,1661,33,3858,3594
1.0,0,24,1671,33,3931,3714
1.0,0,24,1681,33,3996,3808
1.0,0,24,1691,33,4061,3885
1.0,0,24,1701,33,4127,3951
1.0,0,24,1711,33,4194,3993
1.0,0,24,1721,33,4268,4019
1.0,0,24,1731,33,4319,4019
1.0,0,24,1741,33,4354,3993
1.0,0,24,1751,33,4354,3960
0.0,0,24,1952,33,3614,2375
1.0,0,24,1962,33,3574,2223
1.0,0,24,1972,33,3474,2207
1.0,0,24,1982,33,3392,2228
1.0,0,24,1992,33,3323,2228
1.0,0,24,2002,33,3307,2215
1.0,0,24,2012,33,3291,2195
1.0,0,24,2022,33,3298,2200
1.0,0,24,2032,33,3320,2241
1.0,0,24,2042,33,3410,2306
1.0,0,24,2052,33,3553,2409
1.0,0,24,2062,33,3730,2509
1.0,0,24,2072,33,3919,2608
1.0,0,24,2082,33,4111,2747
1.0,0,24,2092,33,4247,2834
1.0,0,24,2102,33,4343,2887
1.0,0,24,2112,33,4359,2887
1.0,0,24,2122,33,4318,2834
1.0,0,24,2132,33,4238,2738
1.0,0,24,2142,33,4102,2575
1.0,0,24,2152,33,3947,2385
1.0,0,24,2162,33,3778,2177
1.0,0,24,2172,33,3626,2026
1.0,0,24,2182,33,3476,1881
1.0,0,24,2192,33,3350,1739
1.0,0,24,2202,33,3240,1622
1.0,0,24,2212,33,3161,1540
1.0,0,24,2222,33,3139,1482
1.0,0,24,2232,33,3154,1487
1.0,0,24,2242,33,3249,1544
1.0,0,24,2252,33,3428,1637
1.0,0,24,2262,33,3663,1808
1.0,0,24,2272,33,3957,1970
1.0,0,24,2282,33,4281,2127
1.0,0,24,2292,33,4626,2199
1.0,0,24,2302,33,4930,2232
1.0,0,24,2312,33,5177,2238
1.0,0,24,2322,33,5385,2192
1.0,0,24,2332,33,5515,2120
1.0,0,24,2342,33,5594,2030
1.0,0,24,2352,33,5640,1908
1.0,0,24,2362,33,5640,1744
1.0,0,24,2372,33,5583,1552
1.0,0,24,2382,33,5481,1386
1.0,0,24,2392,33,5306,1203
1.0,0,24,2402,33,5073,1010
1.0,0,24,2412,33,4800,842
1.0,0,24,2422,33,4510,734
1.0,0,24,2432,33,4276,666
1.0,0,24,2442,33,4079,696
1.0,0,24,2452,33,3974,777
1.0,0,24,2462,33,3950,891
1.0,0,24,2472,33,3979,999
1.0,0,24,2482,33,4074,1105
0.0,0,24,2643,33,4218,1972
1.0,0,24,2653,33,4218,1972
1.0,0,24,2663,33,4119,2039
1.0,0,24,2673,33,4045,2039
1.0,0,24,2683,33,3959,2009
1.0,0,24,2693,33,3885,1949
1.0,0,24,2703,33,3772,1860
1.0,0,24,2713,33,3634,1725
1.0,0,24,2723,33,3453,1560
1.0,0,24,2733,33,3277,1411
1.0,0,24,2743,33,3104,1274
1.0,0,24,2753,33,2929,1144
1.0,0,24,2763,33,2816,1052
1.0,0,24,2773,33,2747,1017
1.0,0,24,2783,33,2747,1017
1.0,0,24,2793,33,2812,1054
1.0,0,24,2803,33,2926,1147
1.0,0,24,2813,33,3142,1281
1.0,0,24,2823,33,3401,1446
1.0,0,24,2833,33,3688,1611
1.0,0,24,2843,33,3978,1738
1.0,0,24,2853,33,4224,1840
1.0,0,24,2863,33,4441,1879
1.0,0,24,2873,33,4584,1872
1.0,0,24,2883,33,4637,1834
1.0,0,24,2893,33,4631,1754
1.0,0,24,2903,33,4548,1646
1.0,0,24,2913,33,4408,1520
1.0,0,24,2923,33,4231,1397
1.0,0,24,2933,33,4015,1280
1.0,0,24,2943,33,3789,1168
1.0,0,24,2953,33,3557,1081
1.0,0,24,2963,33,3335,1009
1.0,0,24,2973,33,3187,946
1.0,0,24,2983,33,3088,919
1.0,0,24,2993,33,3076,919
1.0,0,24,3003,33,3126,934
1.0,0,24,3013,33,3216,982
1.0,0,24,3023,33,3384,1045
1.0,0,24,3033,33,3599,1118
1.0,0,24,3043,33,3844,1197
1.0,0,24,3053,33,4040,1270
1.0,0,24,3063,33,4181,1290
1.0,0,24,3073,33,4285,1277
1.0,0,24,3083,33,4300,1192
1.0,0,24,3093,33,4214,1059
1.0,0,24,3103,33,4061,894
1.0,0,24,3113,33,3798,699
1.0,0,24,3123,33,3459,520
1.0,0,24,3133,33,3070,352
1.0,0,24,3143,33,2659,208
1.0,0,24,3153,33,2311,109
1.0,0,24,3163,33,2006,41
1.0,0,24,3173,33,1848,0
,0,24,3183,33,0,0
,0,24,3193,33,0,0
,0,24,3203,33,0,0
,0,24,3213,33,0,0
,0,24,3223,33,0,0
,0,24,3233,33,0,0
,0,24,3243,33,0,0
,0,24,3253,33,0,0
,0,24,3263,33,0,0
,0,24,3273,33,0,0
,0,24,3283,33,0,0
,0,24,3293,33,0,0
,0,24,3303,33,0,0
,0,24,3313,33,0,0
,0,24,3323,33,0,0
,0,24,3333,33,0,0
,0,24,3343,33,0,0
,0,24,3353,33,0,0
,0,24,3363,33,0,0
,0,24,3373,33,0,0
,0,24,3383,33,0,0
,0,24,3393,33,0,0
,0,24,3403,33,0,0
,0,24,3413,33,0,0
,0,24,3423,33,0,0
,0,24,3433,33,0,0
,0,24,3443,33,0,0
,0,24,3453,33,0,0
,0,24,3463,33,0,0
,0,24,3473,33,0,0
,0,24,3483,33,0,0
,0,24,3493,33,0,0
,0,24,3503,33,0,0
,0,24,3513,33,0,0
,0,24,3523,33,0,0
,0,24,3533,33,0,0
,0,24,3543,33,0,0
,0,24,3553,33,0,0
,0,24,3563,33,0,0
,0,24,3573,33,0,0
,0,24,3583,33,0,0
,0,24,3593,33,0,0
,0,24,3603,33,0,0
,0,24,3613,33,0,0
,0,24,3623,33,0,0
,0,24,3633,33,0,0
,0,24,3643,33,0,0
,0,24,3653,33,0,0
,0,24,3663,33,0,0
,0,24,3673,33,0,0
,0,24,3683,33,0,0
,0,24,3693,33,0,0
,0,24,3703,33,0,0
,0,24,3713,33,0,0
,0,24,3723,33,0,0
,0,24,3733,33,0,0
,0,24,3743,33,0,0
,0,24,3753,33,0,0
,0,24,3763,33,0,0
,0,24,3773,33,0,0
,0,24,3783,33,0,0
,0,24,3793,33,0,0
,0,24,3803,33,0,0
,0,24,3813,33,0,0
,0,24,3823,33,0,0
,0,24,3833,33,0,0
,0,24,3843,33,0,0
,0,24,3853,33,0,0
,0,24,3863,33,0,0
,0,24,3873,33,0,0
,0,24,3883,33,0,0
,0,24,3893,33,0,0
,0,24,3903,33,0,0
,0,24,3913,33,0,0
,0,24,3923,33,0,0
,0,24,3933,33,0,0
,0,24,3943,33,0,0
,0,24,3953,33,0,0
,0,24,3963,33,0,0
,0,24,3973,33,0,0
,0,24,3983,33,0,0
,0,24,3993,33,0,0
,0,24,4003,33,0,0
,0,24,4013,33,0,0
,0,24,4023,33,0,0
,0,24,4033,33,0,0
,0,24,4043,33,0,0
,0,24,4053,33,0,0
,0,24,4063,33,0,0
,0,24,4073,33,0,0
,0,24,4083,33,0,0
,0,24,4093,33,0,0
,0,24,4103,33,0,0
,0,24,4113,33,0,0
,0,24,4123,33,0,0
,0,24,4133,33,0,0
,0,24,4143,33,0,0
,0,24,4153,33,0,0
,0,24,4163,33,0,0
,0,24,4173,33,0,0
,0,24,4183,33,0,0
,0,24,4193,33,0,0
,0,24,4203,33,0,0
,0,24,4213,33,0,0
,0,24,4223,33,0,0
,0,24,4233,33,0,0
,0,24,4243,33,0,0
,0,24,4253,33,0,0
,0,24,4263,33,0,0
,0,24,4273,33,0,0
,0,24,4283,33,0,0
,0,24,4293,33,0,0
,0,24,4303,33,0,0
,0,24,4313,33,0,0
,0,24,4323,33,0,0
,0,24,4333,33,0,0
,0,24,4343,33,0,0
,0,24,4353,33,0,0
,0,24,4363,33,0,0
,0,24,4373,33,0,0
,0,24,4383,33,0,0
,0,24,4393,33,0,0
,0,24,4403,33,0,0
,0,24,4413,33,0,0
,0,24,4423,33,0,0
,0,24,4433,33,0,0
,0,24,4443,33,0,0
,0,24,4453,33,0,0
,0,24,4463,33,0,0
,0,24,4473,33,0,0
,0,24,4483,33,0,0
,0,24,4493,33,0,0
,0,24,4503,33,0,0
,0,24,4513,33,0,0
,0,24,4523,33,0,0
,0,24,4533,33,0,0
,0,24,4543,33,0,0
,0,24,4553,33,0,0
,0,24,4563,33,0,0
,0,24,4573,33,0,0
,0,24,4583,33,0,0
,0,24,4593,33,0,0
,0,24,4603,33,0,0
,0,24,4613,33,0,0
,0,24,4623,33,0,0
,0,24,4633,33,0,0
,0,24,4643,33,0,0
,0,24,4653,33,0,0
,0,24,4663,33,0,0
,0,24,4673,33,0,0
,0,24,4683,33,0,0
,0,24,4693,33,0,0
,0,24,4703,33,0,0
,0,24,4713,33,0,0
,0,24,4723,33,0,0
,0,24,4733,33,0,0
,0,24,4743,33,0,0
,0,24,4753,33,0,0
,0,24,4763,33,0,0
,0,24,4773,33,0,0
,0,24,4783,33,0,0
,0,24,4793,33,0,0
0.0,0,25,0,33,292,3142
1.0,0,25,10,33,292,3142
1.0,0,25,20,33,98,3075
1.0,0,25,30,33,55,2998
1.0,0,25,40,33,26,2888
1.0,0,25,50,33,0,2849
1.0,0,25,60,33,32,2838
1.0,0,25,70,33,102,2847
1.0,0,25,80,33,258,2906
1.0,0,25,90,33,493,3022
1.0,0,25,100,33,780,3176
1.0,0,25,110,33,1139,3354
1.0,0,25,120,33,1494,3513
1.0,0,25,130,33,1845,3659
1.0,0,25,140,33,2120,3742
1.0,0,25,150,33,2302,3801
1.0,0,25,160,33,2422,3845
1.0,0,25,170,33,2465,3865
1.0,0,25,180,33,2465,3884
1.0,0,25,190,33,2438,3919
0.0,0,25,271,33,1876,4466
1.0,0,25,281,33,1833,4640
1.0,0,25,291,33,1816,4666
1.0,0,25,301,33,1816,4661
1.0,0,25,311,33,1828,4564
1.0,0,25,321,33,1828,4339
1.0,0,25,331,33,1809,4029
1.0,0,25,341,33,1779,3686
1.0,0,25,351,33,1747,3248
1.0,0,25,361,33,1710,2748
1.0,0,25,371,33,1669,2222
1.0,0,25,381,33,1631,1783
1.0,0,25,391,33,1592,1402
1.0,0,25,401,33,1552,1140
1.0,0,25,411,33,1563,948
1.0,0,25,421,33,1579,803
1.0,0,25,431,33,1592,741
1.0,0,25,441,33,1601,741
1.0,0,25,451,33,1601,777
1.0,0,25,461,33,1584,865
0.0,0,25,581,33,1640,3402
1.0,0,25,591,33,1793,3574
1.0,0,25,601,33,1785,3563
1.0,0,25,611,33,1749,3519
1.0,0,25,621,33,1693,3440
1.0,0,25,631,33,1593,3322
1.0,0,25,641,33,1476,3179
1.0,0,25,651,33,1347,3005
1.0,0,25,661,33,1152,2766
1.0,0,25,671,33,987,2483
1.0,0,25,681,33,842,2153
1.0,0,25,691,33,707,1868
1.0,0,25,701,33,589,1613
1.0,0,25,711,33,482,1481
1.0,0,25,721,33,448,1460
1.0,0,25,731,33,458,1514
1.0,0,25,741,33,496,1657
1.0,0,25,751,33,597,1835
1.0,0,25,761,33,730,2037
1.0,0,25,771,33,883,2281
1.0,0,25,781,33,1112,2549
1.0,0,25,791,33,1384,2833
1.0,0,25,801,33,1684,3012
1.0,0,25,811,33,1933,3051
1.0,0,25,821,33,2152,2998
1.0,0,25,831,33,2351,2848
1.0,0,25,841,33,2440,2696
1.0,0,25,851,33,2492,2614
1.0,0,25,861,33,2519,2579
1.0,0,25,871,33,2528,2596
1.0,0,25,881,33,2513,2679
1.0,0,25,891,33,2483,2806
0.0,0,25,1072,33,2692,4605
1.0,0,25,1082,33,2692,4605
1.0,0,25,1092,33,2672,4772
1.0,0,25,1102,33,2627,4807
1.0,0,25,1112,33,2642,4780
1.0,0,25,1122,33,2698,4750
1.0,0,25,1132,33,2758,4663
1.0,0,25,1142,33,2832,4539
1.0,0,25,1152,33,2914,4388
1.0,0,25,1162,33,2994,4228
1.0,0,25,1172,33,3072,4063
1.0,0,25,1182,33,3148,3952
1.0,0,25,1192,33,3131,3869
1.0,0,25,1202,33,3124,3805
1.0,0,25,1212,33,3124,3747
1.0,0,25,1222,33,3100,3694
1.0,0,25,1232,33,3059,3645
1.0,0,25,1242,33,3005,3601
1.0,0,25,1252,33,2973,3601
1.0,0,25,1262,33,2947,3629
1.0,0,25,1272,33,2947,3742
1.0,0,25,1282,33,2974,3905
1.0,0,25,1292,33,3016,4102
1.0,0,25,1302,33,3084,4338
1.0,0,25,1312,33,3170,4523
1.0,0,25,1322,33,3259,4673
1.0,0,25,1332,33,3339,4776
1.0,0,25,1342,33,3413,4847
1.0,0,25,1352,33,3500,4898
1.0,0,25,1362,33,3588,4904
1.0,0,25,1372,33,3677,4852
1.0,0,25,1382,33,3741,4761
1.0,0,25,1392,33,3788,4564
1.0,0,25,1402,33,3788,4313
1.0,0,25,1412,33,3751,4026
1.0,0,25,1422,33,3684,3820
1.0,0,25,1432,33,3615,3641
1.0,0,25,1442,33,3547,3481
1.0,0,25,1452,33,3479,3338
1.0,0,25,1462,33,3397,3193
1.0,0,25,1472,33,3306,3064
1.0,0,25,1482,33,3208,2947
1.0,0,25,1492,33,3111,2861
1.0,0,25,1502,33,3045,2833
1.0,0,25,1512,33,2999,2843
1.0,0,25,1522,33,2980,2923
1.0,0,25,1532,33,2986,3045
1.0,0,25,1542,33,3008,3195
1.0,0,25,1552,33,3062,3317
1.0,0,25,1562,33,3139,3416
1.0,0,25,1572,33,3231,3499
1.0,0,25,1582,33,3336,3593
1.0,0,25,1592,33,3461,3708
1.0,0,25,1602,33,3600,3838
1.0,0,25,1612,33,3730,3947
1.0,0,25,1622,33,3800,3997
1.0,0,25,1632,33,3829,4007
1.0,0,25,1642,33,3808,3957
1.0,0,25,1652,33,3741,3854
0.0,0,25,1943,33,2839,2577
1.0,0,25,1953,33,2715,2355
1.0,0,25,1963,33,2660,2339
1.0,0,25,1973,33,2629,2388
1.0,0,25,1983,33,2613,2395
1.0,0,25,1993,33,2613,2401
1.0,0,25,2003,33,2613,2407
1.0,0,25,2013,33,2687,2463
1.0,0,25,2023,33,2799,2551
1.0,0,25,2033,33,2973,2642
1.0,0,25,2043,33,3228,2733
1.0,0,25,2053,33,3537,2823
1.0,0,25,2063,33,3839,2868
1.0,0,25,2073,33,4044,2909
1.0,0,25,2083,33,4183,2926
1.0,0,25,2093,33,4226,2926
1.0,0,25,2103,33,4192,2915
1.0,0,25,2113,33,4106,2864
1.0,0,25,2123,33,3953,2788
1.0,0,25,2133,33,3767,2665
1.0,0,25,2143,33,3559,2512
1.0,0,25,2153,33,3361,2338
1.0,0,25,2163,33,3163,2125
1.0,0,25,2173,33,2995,1959
1.0,0,25,2183,33,2846,1825
1.0,0,25,2193,33,2743,1711
1.0,0,25,2203,33,2676,1645
1.0,0,25,2213,33,2634,1612
1.0,0,25,2223,33,2646,1618
1.0,0,25,2233,33,2691,1663
1.0,0,25,2243,33,2757,1733
1.0,0,25,2253,33,2867,1820
1.0,0,25,2263,33,3018,1916
1.0,0,25,2273,33,3197,2017
1.0,0,25,2283,33,3421,2145
1.0,0,25,2293,33,3679,2284
1.0,0,25,2303,33,3960,2430
1.0,0,25,2313,33,4291,2526
1.0,0,25,2323,33,4598,2556
1.0,0,25,2333,33,4890,2541
1.0,0,25,2343,33,5117,2425
1.0,0,25,2353,33,5286,2279
1.0,0,25,2363,33,5415,2112
1.0,0,25,2373,33,5463,1923
1.0,0,25,2383,33,5433,1698
1.0,0,25,2393,33,5350,1449
1.0,0,25,2403,33,5203,1198
1.0,0,25,2413,33,5022,906
1.0,0,25,2423,33,4818,587
1.0,0,25,2433,33,4575,339
1.0,0,25,2443,33,4334,180
1.0,0,25,2453,33,4092,81
1.0,0,25,2463,33,3882,74
1.0,0,25,2473,33,3695,131
1.0,0,25,2483,33,3547,230
1.0,0,25,2493,33,3448,334
1.0,0,25,2503,33,3381,408
1.0,0,25,2513,33,3338,462
0.0,0,25,2674,33,3598,2072
1.0,0,25,2684,33,3598,2072
1.0,0,25,2694,33,3462,2080
1.0,0,25,2704,33,3355,2080
1.0,0,25,2714,33,3276,2055
1.0,0,25,2724,33,3214,2016
1.0,0,25,2734,33,3153,1945
1.0,0,25,2744,33,3063,1810
1.0,0,25,2754,33,2954,1633
1.0,0,25,2764,33,2803,1409
1.0,0,25,2774,33,2605,1183
1.0,0,25,2784,33,2375,1019
1.0,0,25,2794,33,2196,897
1.0,0,25,2804,33,2100,852
1.0,0,25,2814,33,2060,873
1.0,0,25,2824,33,2108,939
1.0,0,25,2834,33,2252,1078
1.0,0,25,2844,33,2459,1241
1.0,0,25,2854,33,2749,1419
1.0,0,25,2864,33,3039,1575
1.0,0,25,2874,33,3335,1704
1.0,0,25,2884,33,3636,1815
1.0,0,25,2894,33,3875,1869
1.0,0,25,2904,33,4016,1878
1.0,0,25,2914,33,4091,1857
1.0,0,25,2924,33,4091,1792
1.0,0,25,2934,33,4021,1679
1.0,0,25,2944,33,3898,1534
1.0,0,25,2954,33,3719,1399
1.0,0,25,2964,33,3506,1275
1.0,0,25,2974,33,3270,1158
1.0,0,25,2984,33,3032,1038
1.0,0,25,2994,33,2850,960
1.0,0,25,3004,33,2706,909
1.0,0,25,3014,33,2650,897
1.0,0,25,3024,33,2670,913
1.0,0,25,3034,33,2740,948
1.0,0,25,3044,33,2887,1034
1.0,0,25,3054,33,3115,1138
1.0,0,25,3064,33,3396,1254
1.0,0,25,3074,33,3691,1355
1.0,0,25,3084,33,3976,1416
1.0,0,25,3094,33,4202,1451
1.0,0,25,3104,33,4392,1438
1.0,0,25,3114,33,4471,1383
1.0,0,25,3124,33,4464,1301
1.0,0,25,3134,33,4400,1176
1.0,0,25,3144,33,4234,1030
1.0,0,25,3154,33,3984,869
1.0,0,25,3164,33,3677,726
1.0,0,25,3174,33,3301,568
1.0,0,25,3184,33,2934,401
1.0,0,25,3194,33,2572,247
1.0,0,25,3204,33,2305,129
1.0,0,25,3214,33,2135,34
1.0,0,25,3224,33,2029,0
,0,25,3234,33,0,0
,0,25,3244,33,0,0
,0,25,3254,33,0,0
,0,25,3264,33,0,0
,0,25,3274,33,0,0
,0,25,3284,33,0,0
,0,25,3294,33,0,0
,0,25,3304,33,0,0
,0,25,3314,33,0,0
,0,25,3324,33,0,0
,0,25,3334,33,0,0
,0,25,3344,33,0,0
,0,25,3354,33,0,0
,0,25,3364,33,0,0
,0,25,3374,33,0,0
,0,25,3384,33,0,0
,0,25,3394,33,0,0
,0,25,3404,33,0,0
,0,25,3414,33,0,0
,0,25,3424,33,0,0
,0,25,3434,33,0,0
,0,25,3444,33,0,0
,0,25,3454,33,0,0
,0,25,3464,33,0,0
,0,25,3474,33,0,0
,0,25,3484,33,0,0
,0,25,3494,33,0,0
,0,25,3504,33,0,0
,0,25,3514,33,0,0
,0,25,3524,33,0,0
,0,25,3534,33,0,0
,0,25,3544,33,0,0
,0,25,3554,33,0,0
,0,25,3564,33,0,0
,0,25,3574,33,0,0
,0,25,3584,33,0,0
,0,25,3594,33,0,0
,0,25,3604,33,0,0
,0,25,3614,33,0,0
,0,25,3624,33,0,0
,0,25,3634,33,0,0
,0,25,3644,33,0,0
,0,25,3654,33,0,0
,0,25,3664,33,0,0
,0,25,3674,33,0,0
,0,25,3684,33,0,0
,0,25,3694,33,0,0
,0,25,3704,33,0,0
,0,25,3714,33,0,0
,0,25,3724,33,0,0
,0,25,3734,33,0,0
,0,25,3744,33,0,0
,0,25,3754,33,0,0
,0,25,3764,33,0,0
,0,25,3774,33,0,0
,0,25,3784,33,0,0
,0,25,3794,33,0,0
,0,25,3804,33,0,0
,0,25,3814,33,0,0
,0,25,3824,33,0,0
,0,25,3834,33,0,0
,0,25,3844,33,0,0
,0,25,3854,33,0,0
,0,25,3864,33,0,0
,0,25,3874,33,0,0
,0,25,3884,33,0,0
,0,25,3894,33,0,0
,0,25,3904,33,0,0
,0,25,3914,33,0,0
,0,25,3924,33,0,0
,0,25,3934,33,0,0
,0,25,3944,33,0,0
,0,25,3954,33,0,0
,0,25,3964,33,0,0
,0,25,3974,33,0,0
,0,25,3984,33,0,0
,0,25,3994,33,0,0
,0,25,4004,33,0,0
,0,25,4014,33,0,0
,0,25,4024,33,0,0
,0,25,4034,33,0,0
,0,25,4044,33,0,0
,0,25,4054,33,0,0
,0,25,4064,33,0,0
,0,25,4074,33,0,0
,0,25,4084,33,0,0
,0,25,4094,33,0,0
,0,25,4104,33,0,0
,0,25,4114,33,0,0
,0,25,4124,33,0,0
,0,25,4134,33,0,0
,0,25,4144,33,0,0
,0,25,4154,33,0,0
,0,25,4164,33,0,0
,0,25,4174,33,0,0
,0,25,4184,33,0,0
,0,25,4194,33,0,0
,0,25,4204,33,0,0
,0,25,4214,33,0,0
,0,25,4224,33,0,0
,0,25,4234,33,0,0
,0,25,4244,33,0,0
,0,25,4254,33,0,0
,0,25,4264,33,0,0
,0,25,4274,33,0,0
,0,25,4284,33,0,0
,0,25,4294,33,0,0
,0,25,4304,33,0,0
,0,25,4314,33,0,0
,0,25,4324,33,0,0
,0,25,4334,33,0,0
,0,25,4344,33,0,0
,0,25,4354,33,0,0
,0,25,4364,33,0,0
,0,25,4374,33,0,0
,0,25,4384,33,0,0
,0,25,4394,33,0,0
,0,25,4404,33,0,0
,0,25,4414,33,0,0
,0,25,4424,33,0,0
,0,25,4434,33,0,0
,0,25,4444,33,0,0
,0,25,4454,33,0,0
,0,25,4464,33,0,0
,0,25,4474,33,0,0
,0,25,4484,33,0,0
,0,25,4494,33,0,0
,0,25,4504,33,0,0
,0,25,4514,33,0,0
,0,25,4524,33,0,0
,0,25,4534,33,0,0
,0,25,4544,33,0,0
,0,25,4554,33,0,0
,0,25,4564,33,0,0
,0,25,4574,33,0,0
,0,25,4584,33,0,0
,0,25,4594,33,0,0
,0,25,4604,33,0,0
,0,25,4614,33,0,0
,0,25,4624,33,0,0
,0,25,4634,33,0,0
,0,25,4644,33,0,0
,0,25,4654,33,0,0
,0,25,4664,33,0,0
,0,25,4674,33,0,0
,0,25,4684,33,0,0
,0,25,4694,33,0,0
,0,25,4704,33,0,0
,0,25,4714,33,0,0
,0,25,4724,33,0,0
,0,25,4734,33,0,0
,0,25,4744,33,0,0
,0,25,4754,33,0,0
,0,25,4764,33,0,0
,0,25,4774,33,0,0
,0,25,4784,33,0,0
,0,25,4794,33,0,0
,0,25,4804,33,0,0
,0,25,4814,33,0,0
,0,25,4824,33,0,0
,0,25,4834,33,0,0
,0,25,4844,33,0,0
,0,25,4854,33,0,0
,0,25,4864,33,0,0
,0,25,4874,33,0,0
,0,25,4884,33,0,0
,0,25,4894,33,0,0
,0,25,4904,33,0,0
,0,25,4914,33,0,0
,0,25,4924,33,0,0
,0,25,4934,33,0,0
204,2318,0,0,33,26,0
143,2238,10,1,33,26,0
111,2210,20,1,33,26,0
82,2175,30,1,33,26,0
59,2146,40,1,33,26,0
40,2121,50,1,33,26,0
25,2096,60,1,33,26,0
12,2073,70,1,33,26,0
5,2057,80,1,33,26,0
0,2045,90,1,33,26,0
0,2034,100,1,33,26,0
