x,y,time,button,user,signature,genuine
2464,3529,961,1,31,3,1
2564,3547,971,1,31,3,1
2638,3506,981,1,31,3,1
2694,3427,991,1,31,3,1
2715,3316,1001,1,31,3,1
2683,3184,1011,1,31,3,1
2616,3038,1021,1,31,3,1
2524,2896,1031,1,31,3,1
2396,2789,1041,1,31,3,1
2244,2706,1051,1,31,3,1
2180,2715,1061,1,31,3,1
2153,2780,1071,1,31,3,1
2153,2882,1081,1,31,3,1
2181,3030,1091,1,31,3,1
2229,3140,1101,1,31,3,1
2288,3224,1111,1,31,3,1
2330,3241,1121,1,31,3,1
2356,3205,1131,1,31,3,1
2370,3134,1141,1,31,3,1
2339,2984,1151,1,31,3,1
2284,2822,1161,1,31,3,1
2213,2652,1171,1,31,3,1
2142,2503,1181,1,31,3,1
2079,2398,1191,1,31,3,1
2053,2322,1201,1,31,3,1
2047,2300,1211,1,31,3,1
2068,2300,1221,1,31,3,1
2125,2316,1231,1,31,3,1
2205,2371,1241,1,31,3,1
2308,2425,1251,1,31,3,1
2401,2440,1261,1,31,3,1
2487,2430,1271,1,31,3,1
2539,2368,1281,1,31,3,1
2545,2271,1291,1,31,3,1
2520,2152,1301,1,31,3,1
2444,1995,1311,1,31,3,1
2370,1832,1321,1,31,3,1
2297,1714,1331,1,31,3,1
2281,1629,1341,1,31,3,1
2328,1579,1351,1,31,3,1
2418,1559,1361,1,31,3,1
2565,1559,1371,1,31,3,1
2726,1559,1381,1,31,3,1
2895,1549,1391,1,31,3,1
3012,1460,1401,1,31,3,1
3030,1324,1411,1,31,3,1
2983,1115,1421,1,31,3,1
2851,870,1431,1,31,3,1
2671,602,1441,1,31,3,1
2459,385,1451,1,31,3,1
2272,215,1461,1,31,3,1
2129,77,1471,1,31,3,1
2016,6,1481,1,31,3,1
1938,0,1491,1,31,3,1
1907,37,1501,1,31,3,1
1980,1334,1582,0,31,3,1
1980,1334,1592,1,31,3,1
2020,1354,1602,1,31,3,1
2098,1362,1612,1,31,3,1
2213,1285,1622,1,31,3,1
2354,1208,1632,1,31,3,1
2509,1131,1642,1,31,3,1
2673,1108,1652,1,31,3,1
2786,1099,1662,1,31,3,1
2694,1565,1752,0,31,3,1
2654,1473,1762,1,31,3,1
2591,1473,1772,1,31,3,1
2563,1356,1782,1,31,3,1
2492,1170,1792,1,31,3,1
0,0,1802,1,31,3,1
0,0,1812,1,31,3,1
0,0,1822,1,31,3,1
0,0,1832,1,31,3,1
0,0,1842,1,31,3,1
0,0,1852,1,31,3,1
0,0,1862,1,31,3,1
0,0,1872,1,31,3,1
0,0,1882,1,31,3,1
0,0,1892,1,31,3,1
0,0,1902,1,31,3,1
0,0,1912,1,31,3,1
0,0,1922,1,31,3,1
0,0,1932,1,31,3,1
0,0,1942,1,31,3,1
0,0,1952,1,31,3,1
0,0,1962,1,31,3,1
0,0,1972,1,31,3,1
0,0,1982,1,31,3,1
0,0,1992,1,31,3,1
0,0,2002,1,31,3,1
0,0,2012,1,31,3,1
0,0,2022,1,31,3,1
0,0,2032,1,31,3,1
0,0,2042,1,31,3,1
0,0,2052,1,31,3,1
0,0,2062,1,31,3,1
0,0,2072,1,31,3,1
0,0,2082,1,31,3,1
0,0,2092,1,31,3,1
0,0,2102,1,31,3,1
0,0,2112,1,31,3,1
0,0,2122,1,31,3,1
0,0,2132,1,31,3,1
0,0,2142,1,31,3,1
0,0,2152,1,31,3,1
0,0,2162,1,31,3,1
0,0,2172,1,31,3,1
0,0,2182,1,31,3,1
0,0,2192,1,31,3,1
0,0,2202,1,31,3,1
0,0,2212,1,31,3,1
0,0,2222,1,31,3,1
0,0,2232,1,31,3,1
0,0,2242,1,31,3,1
0,0,2252,1,31,3,1
0,0,2262,1,31,3,1
0,0,2272,1,31,3,1
0,0,2282,1,31,3,1
0,0,2292,1,31,3,1
0,0,2302,1,31,3,1
0,0,2312,1,31,3,1
0,0,2322,1,31,3,1
0,0,2332,1,31,3,1
0,0,2342,1,31,3,1
0,0,2352,1,31,3,1
0,0,2362,1,31,3,1
0,0,2372,1,31,3,1
0,0,2382,1,31,3,1
0,0,2392,1,31,3,1
0,0,2402,1,31,3,1
0,0,2412,1,31,3,1
0,0,2422,1,31,3,1
0,0,2432,1,31,3,1
0,0,2442,1,31,3,1
0,0,2452,1,31,3,1
0,0,2462,1,31,3,1
0,0,2472,1,31,3,1
0,0,2482,1,31,3,1
0,0,2492,1,31,3,1
0,0,2502,1,31,3,1
0,0,2512,1,31,3,1
0,0,2522,1,31,3,1
0,0,2532,1,31,3,1
0,0,2542,1,31,3,1
0,0,2552,1,31,3,1
0,0,2562,1,31,3,1
0,0,2572,1,31,3,1
0,0,2582,1,31,3,1
0,0,2592,1,31,3,1
0,0,2602,1,31,3,1
0,0,2612,1,31,3,1
0,0,2622,1,31,3,1
0,0,2632,1,31,3,1
0,0,2642,1,31,3,1
0,0,2652,1,31,3,1
0,0,2662,1,31,3,1
0,0,2672,1,31,3,1
0,0,2682,1,31,3,1
0,0,2692,1,31,3,1
0,0,2702,1,31,3,1
0,0,2712,1,31,3,1
0,0,2722,1,31,3,1
0,0,2732,1,31,3,1
0,0,2742,1,31,3,1
0,0,2752,1,31,3,1
0,0,2762,1,31,3,1
0,0,2772,1,31,3,1
0,0,2782,1,31,3,1
0,0,2792,1,31,3,1
0,0,2802,1,31,3,1
0,0,2812,1,31,3,1
0,0,2822,1,31,3,1
0,0,2832,1,31,3,1
0,0,2842,1,31,3,1
0,0,2852,1,31,3,1
0,0,2862,1,31,3,1
0,0,2872,1,31,3,1
0,0,2882,1,31,3,1
0,0,2892,1,31,3,1
0,0,2902,1,31,3,1
0,0,2912,1,31,3,1
0,0,2922,1,31,3,1
0,0,2932,1,31,3,1
0,0,2942,1,31,3,1
0,0,2952,1,31,3,1
0,0,2962,1,31,3,1
0,0,2972,1,31,3,1
0,0,2982,1,31,3,1
0,0,2992,1,31,3,1
0,0,3002,1,31,3,1
0,0,3012,1,31,3,1
0,0,3022,1,31,3,1
0,0,3032,1,31,3,1
0,0,3042,1,31,3,1
0,0,3052,1,31,3,1
0,0,3062,1,31,3,1
0,0,3072,1,31,3,1
0,0,3082,1,31,3,1
0,0,3092,1,31,3,1
0,0,3102,1,31,3,1
0,0,3112,1,31,3,1
0,0,3122,1,31,3,1
0,0,3132,1,31,3,1
0,0,3142,1,31,3,1
0,0,3152,1,31,3,1
0,0,3162,1,31,3,1
0,0,3172,1,31,3,1
0,0,3182,1,31,3,1
0,0,3192,1,31,3,1
0,0,3202,1,31,3,1
0,0,3212,1,31,3,1
0,0,3222,1,31,3,1
0,0,3232,1,31,3,1
0,0,3242,1,31,3,1
0,0,3252,1,31,3,1
0,0,3262,1,31,3,1
0,0,3272,1,31,3,1
0,0,3282,1,31,3,1
0,0,3292,1,31,3,1
0,0,3302,1,31,3,1
0,0,3312,1,31,3,1
0,0,3322,1,31,3,1
0,0,3332,1,31,3,1
0,0,3342,1,31,3,1
0,0,3352,1,31,3,1
0,0,3362,1,31,3,1
0,0,3372,1,31,3,1
0,0,3382,1,31,3,1
0,0,3392,1,31,3,1
0,0,3402,1,31,3,1
0,0,3412,1,31,3,1
0,0,3422,1,31,3,1
0,0,3432,1,31,3,1
0,0,3442,1,31,3,1
0,0,3452,1,31,3,1
0,0,3462,1,31,3,1
0,0,3472,1,31,3,1
0,0,3482,1,31,3,1
0,0,3492,1,31,3,1
0,0,3502,1,31,3,1
0,0,3512,1,31,3,1
0,0,3522,1,31,3,1
0,0,3532,1,31,3,1
0,0,3542,1,31,3,1
0,0,3552,1,31,3,1
0,0,3562,1,31,3,1
0,0,3572,1,31,3,1
0,0,3582,1,31,3,1
0,0,3592,1,31,3,1
0,0,3602,1,31,3,1
0,0,3612,1,31,3,1
0,0,3622,1,31,3,1
0,0,3632,1,31,3,1
0,0,3642,1,31,3,1
0,0,3652,1,31,3,1
0,0,3662,1,31,3,1
0,0,3672,1,31,3,1
0,0,3682,1,31,3,1
0,0,3692,1,31,3,1
0,0,3702,1,31,3,1
0,0,3712,1,31,3,1
0,0,3722,1,31,3,1
0,0,3732,1,31,3,1
0,0,3742,1,31,3,1
0,0,3752,1,31,3,1
0,0,3762,1,31,3,1
0,0,3772,1,31,3,1
0,0,3782,1,31,3,1
0,0,3792,1,31,3,1
0,0,3802,1,31,3,1
0,0,3812,1,31,3,1
0,0,3822,1,31,3,1
0,0,3832,1,31,3,1
0,0,3842,1,31,3,1
0,0,3852,1,31,3,1
0,0,3862,1,31,3,1
0,0,3872,1,31,3,1
0,0,3882,1,31,3,1
0,0,3892,1,31,3,1
0,0,3902,1,31,3,1
0,0,3912,1,31,3,1
0,0,3922,1,31,3,1
0,0,3932,1,31,3,1
0,0,3942,1,31,3,1
0,0,3952,1,31,3,1
0,0,3962,1,31,3,1
0,0,3972,1,31,3,1
0,0,3982,1,31,3,1
0,0,3992,1,31,3,1
0,0,4002,1,31,3,1
0,0,4012,1,31,3,1
0,0,4022,1,31,3,1
0,0,4032,1,31,3,1
0,0,4042,1,31,3,1
0,0,4052,1,31,3,1
0,0,4062,1,31,3,1
0,0,4072,1,31,3,1
0,0,4082,1,31,3,1
0,0,4092,1,31,3,1
0,0,4102,1,31,3,1
0,0,4112,1,31,3,1
0,0,4122,1,31,3,1
0,0,4132,1,31,3,1
0,0,4142,1,31,3,1
0,0,4152,1,31,3,1
0,0,4162,1,31,3,1
0,0,4172,1,31,3,1
0,0,4182,1,31,3,1
0,0,4192,1,31,3,1
0,0,4202,1,31,3,1
0,0,4212,1,31,3,1
0,0,4222,1,31,3,1
0,0,4232,1,31,3,1
0,0,4242,1,31,3,1
0,0,4252,1,31,3,1
0,0,4262,1,31,3,1
0,0,4272,1,31,3,1
0,0,4282,1,31,3,1
0,0,4292,1,31,3,1
0,0,4302,1,31,3,1
0,0,4312,1,31,3,1
0,0,4322,1,31,3,1
0,0,4332,1,31,3,1
0,0,4342,1,31,3,1
0,0,4352,1,31,3,1
0,0,4362,1,31,3,1
0,0,4372,1,31,3,1
0,0,4382,1,31,3,1
0,0,4392,1,31,3,1
0,0,4402,1,31,3,1
0,0,4412,1,31,3,1
0,0,4422,1,31,3,1
0,0,4432,1,31,3,1
0,0,4442,1,31,3,1
0,0,4452,1,31,3,1
0,0,4462,1,31,3,1
0,0,4472,1,31,3,1
96,1826,0,0,31,4,1
27,1817,10,1,31,4,1
0,1836,20,1,31,4,1
0,1861,30,1,31,4,1
30,1962,40,1,31,4,1
110,2083,50,1,31,4,1
223,2217,60,1,31,4,1
369,2346,70,1,31,4,1
494,2420,80,1,31,4,1
604,2457,90,1,31,4,1
709,2435,100,1,31,4,1
786,2331,110,1,31,4,1
843,2172,120,1,31,4,1
822,1986,130,1,31,4,1
772,1837,140,1,31,4,1
702,1712,150,1,31,4,1
609,1591,160,1,31,4,1
511,1521,170,1,31,4,1
360,1817,220,0,31,4,1
417,2026,230,1,31,4,1
432,2049,240,1,31,4,1
438,2023,250,1,31,4,1
422,1922,260,1,31,4,1
391,1770,270,1,31,4,1
345,1588,280,1,31,4,1
292,1412,290,1,31,4,1
235,1241,300,1,31,4,1
166,1075,310,1,31,4,1
145,985,320,1,31,4,1
155,946,330,1,31,4,1
231,946,341,1,31,4,1
364,1000,351,1,31,4,1
536,1083,361,1,31,4,1
715,1108,371,1,31,4,1
889,1068,381,1,31,4,1
991,986,391,1,31,4,1
1045,854,401,1,31,4,1
1028,688,411,1,31,4,1
955,500,421,1,31,4,1
845,338,431,1,31,4,1
679,195,441,1,31,4,1
543,65,451,1,31,4,1
427,15,461,1,31,4,1
342,15,471,1,31,4,1
260,47,481,1,31,4,1
189,108,491,1,31,4,1
125,172,501,1,31,4,1
83,238,511,1,31,4,1
55,275,521,1,31,4,1
64,309,531,1,31,4,1
124,368,541,1,31,4,1
217,444,541,1,31,4,1
369,571,551,1,31,4,1
559,734,561,1,31,4,1
775,922,571,1,31,4,1
1414,2762,771,0,31,4,1
1469,2708,781,1,31,4,1
1410,2751,791,1,31,4,1
1482,2725,801,1,31,4,1
1554,2668,811,1,31,4,1
1670,2590,821,1,31,4,1
1815,2498,831,1,31,4,1
1972,2425,841,1,31,4,1
2088,2366,851,1,31,4,1
2176,2322,861,1,31,4,1
2237,2279,871,1,31,4,1
2273,2236,881,1,31,4,1
2293,2267,891,1,31,4,1
2293,2276,901,1,31,4,1
2266,2270,911,1,31,4,1
2219,2286,921,1,31,4,1
2149,2325,931,1,31,4,1
2081,2379,941,1,31,4,1
2037,2444,951,1,31,4,1
2007,2509,961,1,31,4,1
2007,2573,971,1,31,4,1
2055,2656,981,1,31,4,1
2126,2737,991,1,31,4,1
2224,2816,1001,1,31,4,1
2345,2889,1011,1,31,4,1
2482,2959,1021,1,31,4,1
2599,2990,1031,1,31,4,1
2700,2996,1041,1,31,4,1
2791,2965,1051,1,31,4,1
2842,2903,1061,1,31,4,1
2851,2821,1071,1,31,4,1
2831,2724,1081,1,31,4,1
2779,2629,1091,1,31,4,1
2695,2536,1101,1,31,4,1
2589,2463,1112,1,31,4,1
2488,2421,1122,1,31,4,1
2417,2400,1132,1,31,4,1
2367,2422,1142,1,31,4,1
2332,2481,1152,1,31,4,1
2314,2565,1162,1,31,4,1
2308,2636,1172,1,31,4,1
2308,2660,1182,1,31,4,1
2308,2652,1192,1,31,4,1
2308,2646,1202,1,31,4,1
2308,2585,1212,1,31,4,1
2297,2488,1222,1,31,4,1
2272,2391,1232,1,31,4,1
2247,2298,1242,1,31,4,1
2227,2242,1252,1,31,4,1
2227,2209,1262,1,31,4,1
2246,2201,1272,1,31,4,1
2294,2223,1282,1,31,4,1
2359,2265,1292,1,31,4,1
2434,2320,1302,1,31,4,1
2491,2346,1312,1,31,4,1
2520,2352,1322,1,31,4,1
2531,2320,1332,1,31,4,1
2497,2240,1342,1,31,4,1
2435,2127,1352,1,31,4,1
2355,2014,1362,1,31,4,1
2277,1902,1372,1,31,4,1
2241,1842,1382,1,31,4,1
2232,1817,1392,1,31,4,1
2255,1812,1402,1,31,4,1
2316,1840,1412,1,31,4,1
2403,1889,1422,1,31,4,1
2497,1939,1432,1,31,4,1
2569,1931,1442,1,31,4,1
2627,1884,1452,1,31,4,1
2654,1774,1462,1,31,4,1
2632,1589,1472,1,31,4,1
2578,1355,1482,1,31,4,1
2510,1130,1492,1,31,4,1
2399,887,1502,1,31,4,1
2259,630,1512,1,31,4,1
2118,371,1522,1,31,4,1
2007,216,1532,1,31,4,1
1916,100,1542,1,31,4,1
1804,11,1552,1,31,4,1
1729,0,1562,1,31,4,1
1678,56,1572,1,31,4,1
1659,158,1582,1,31,4,1
1780,835,1622,0,31,4,1
1886,1131,1632,1,31,4,1
1921,1229,1642,1,31,4,1
1944,1307,1652,1,31,4,1
2027,1372,1662,1,31,4,1
2158,1422,1672,1,31,4,1
2322,1422,1682,1,31,4,1
2500,1390,1692,1,31,4,1
2669,1344,1702,1,31,4,1
2773,1295,1712,1,31,4,1
2837,1264,1722,1,31,4,1
2844,1245,1732,1,31,4,1
2623,1681,1803,0,31,4,1
2606,1642,1813,1,31,4,1
2471,1570,1823,1,31,4,1
2413,1489,1833,1,31,4,1
2407,1369,1843,1,31,4,1
2329,1224,1853,1,31,4,1
0,0,1863,1,31,4,1
0,0,1873,1,31,4,1
0,0,1883,1,31,4,1
0,0,1893,1,31,4,1
0,0,1903,1,31,4,1
0,0,1913,1,31,4,1
0,0,1923,1,31,4,1
0,0,1933,1,31,4,1
0,0,1943,1,31,4,1
0,0,1953,1,31,4,1
0,0,1963,1,31,4,1
0,0,1973,1,31,4,1
0,0,1983,1,31,4,1
0,0,1993,1,31,4,1
0,0,2003,1,31,4,1
0,0,2013,1,31,4,1
0,0,2023,1,31,4,1
0,0,2033,1,31,4,1
0,0,2043,1,31,4,1
0,0,2053,1,31,4,1
0,0,2063,1,31,4,1
0,0,2073,1,31,4,1
0,0,2083,1,31,4,1
0,0,2093,1,31,4,1
0,0,2103,1,31,4,1
0,0,2113,1,31,4,1
0,0,2123,1,31,4,1
0,0,2133,1,31,4,1
0,0,2143,1,31,4,1
0,0,2153,1,31,4,1
0,0,2163,1,31,4,1
0,0,2173,1,31,4,1
0,0,2183,1,31,4,1
0,0,2193,1,31,4,1
0,0,2203,1,31,4,1
0,0,2213,1,31,4,1
0,0,2223,1,31,4,1
0,0,2233,1,31,4,1
0,0,2243,1,31,4,1
0,0,2253,1,31,4,1
0,0,2263,1,31,4,1
0,0,2273,1,31,4,1
0,0,2283,1,31,4,1
0,0,2293,1,31,4,1
0,0,2303,1,31,4,1
0,0,2313,1,31,4,1
0,0,2323,1,31,4,1
0,0,2333,1,31,4,1
0,0,2343,1,31,4,1
0,0,2353,1,31,4,1
0,0,2363,1,31,4,1
0,0,2373,1,31,4,1
0,0,2383,1,31,4,1
0,0,2393,1,31,4,1
0,0,2403,1,31,4,1
0,0,2413,1,31,4,1
0,0,2423,1,31,4,1
0,0,2433,1,31,4,1
0,0,2443,1,31,4,1
0,0,2453,1,31,4,1
0,0,2463,1,31,4,1
0,0,2473,1,31,4,1
0,0,2483,1,31,4,1
0,0,2493,1,31,4,1
0,0,2503,1,31,4,1
0,0,2513,1,31,4,1
0,0,2523,1,31,4,1
0,0,2533,1,31,4,1
0,0,2543,1,31,4,1
0,0,2553,1,31,4,1
0,0,2563,1,31,4,1
0,0,2573,1,31,4,1
0,0,2583,1,31,4,1
0,0,2593,1,31,4,1
0,0,2603,1,31,4,1
0,0,2613,1,31,4,1
0,0,2623,1,31,4,1
0,0,2633,1,31,4,1
0,0,2643,1,31,4,1
0,0,2653,1,31,4,1
0,0,2663,1,31,4,1
0,0,2673,1,31,4,1
0,0,2683,1,31,4,1
0,0,2693,1,31,4,1
0,0,2703,1,31,4,1
0,0,2713,1,31,4,1
0,0,2723,1,31,4,1
0,0,2733,1,31,4,1
0,0,2743,1,31,4,1
0,0,2753,1,31,4,1
0,0,2763,1,31,4,1
0,0,2773,1,31,4,1
0,0,2783,1,31,4,1
0,0,2793,1,31,4,1
0,0,2803,1,31,4,1
0,0,2813,1,31,4,1
0,0,2823,1,31,4,1
0,0,2833,1,31,4,1
0,0,2843,1,31,4,1
0,0,2853,1,31,4,1
0,0,2863,1,31,4,1
0,0,2873,1,31,4,1
0,0,2883,1,31,4,1
0,0,2893,1,31,4,1
0,0,2903,1,31,4,1
0,0,2913,1,31,4,1
0,0,2923,1,31,4,1
0,0,2933,1,31,4,1
0,0,2943,1,31,4,1
0,0,2953,1,31,4,1
0,0,2963,1,31,4,1
0,0,2973,1,31,4,1
0,0,2983,1,31,4,1
0,0,2993,1,31,4,1
0,0,3003,1,31,4,1
0,0,3013,1,31,4,1
0,0,3023,1,31,4,1
0,0,3033,1,31,4,1
0,0,3043,1,31,4,1
0,0,3053,1,31,4,1
0,0,3063,1,31,4,1
0,0,3073,1,31,4,1
0,0,3083,1,31,4,1
0,0,3093,1,31,4,1
0,0,3103,1,31,4,1
0,0,3113,1,31,4,1
0,0,3123,1,31,4,1
0,0,3133,1,31,4,1
0,0,3143,1,31,4,1
0,0,3153,1,31,4,1
0,0,3163,1,31,4,1
0,0,3173,1,31,4,1
0,0,3183,1,31,4,1
0,0,3193,1,31,4,1
0,0,3203,1,31,4,1
0,0,3213,1,31,4,1
0,0,3223,1,31,4,1
0,0,3233,1,31,4,1
0,0,3243,1,31,4,1
0,0,3253,1,31,4,1
0,0,3263,1,31,4,1
0,0,3273,1,31,4,1
0,0,3283,1,31,4,1
0,0,3293,1,31,4,1
0,0,3303,1,31,4,1
0,0,3313,1,31,4,1
0,0,3323,1,31,4,1
0,0,3333,1,31,4,1
0,0,3343,1,31,4,1
0,0,3353,1,31,4,1
0,0,3363,1,31,4,1
0,0,3373,1,31,4,1
0,0,3383,1,31,4,1
0,0,3393,1,31,4,1
0,0,3403,1,31,4,1
0,0,3413,1,31,4,1
0,0,3423,1,31,4,1
0,0,3433,1,31,4,1
0,0,3443,1,31,4,1
0,0,3453,1,31,4,1
0,0,3463,1,31,4,1
0,0,3473,1,31,4,1
0,0,3483,1,31,4,1
0,0,3493,1,31,4,1
0,0,3503,1,31,4,1
0,0,3513,1,31,4,1
0,0,3523,1,31,4,1
0,0,3533,1,31,4,1
0,0,3543,1,31,4,1
0,0,3553,1,31,4,1
0,0,3563,1,31,4,1
0,0,3573,1,31,4,1
0,0,3583,1,31,4,1
0,0,3593,1,31,4,1
0,0,3603,1,31,4,1
0,0,3613,1,31,4,1
0,0,3623,1,31,4,1
0,0,3633,1,31,4,1
0,0,3643,1,31,4,1
0,0,3653,1,31,4,1
0,0,3663,1,31,4,1
0,0,3673,1,31,4,1
0,0,3683,1,31,4,1
0,0,3693,1,31,4,1
0,0,3703,1,31,4,1
0,0,3713,1,31,4,1
0,0,3723,1,31,4,1
0,0,3733,1,31,4,1
0,0,3743,1,31,4,1
0,0,3753,1,31,4,1
0,0,3763,1,31,4,1
0,0,3773,1,31,4,1
0,0,3783,1,31,4,1
0,0,3793,1,31,4,1
0,0,3803,1,31,4,1
0,0,3813,1,31,4,1
0,0,3823,1,31,4,1
0,0,3833,1,31,4,1
0,0,3843,1,31,4,1
0,0,3853,1,31,4,1
0,0,3863,1,31,4,1
0,0,3873,1,31,4,1
0,0,3883,1,31,4,1
0,0,3893,1,31,4,1
0,0,3903,1,31,4,1
0,0,3913,1,31,4,1
0,0,3923,1,31,4,1
0,0,3933,1,31,4,1
0,0,3943,1,31,4,1
0,0,3953,1,31,4,1
0,0,3963,1,31,4,1
0,0,3973,1,31,4,1
0,0,3983,1,31,4,1
0,0,3993,1,31,4,1
0,0,4003,1,31,4,1
0,0,4013,1,31,4,1
0,0,4023,1,31,4,1
0,0,4033,1,31,4,1
0,0,4043,1,31,4,1
0,0,4053,1,31,4,1
0,0,4063,1,31,4,1
0,0,4073,1,31,4,1
0,0,4083,1,31,4,1
0,0,4093,1,31,4,1
0,0,4103,1,31,4,1
0,0,4113,1,31,4,1
0,0,4123,1,31,4,1
0,0,4133,1,31,4,1
0,0,4143,1,31,4,1
0,0,4153,1,31,4,1
0,0,4163,1,31,4,1
0,0,4173,1,31,4,1
0,0,4183,1,31,4,1
0,0,4193,1,31,4,1
0,0,4203,1,31,4,1
0,0,4213,1,31,4,1
0,0,4223,1,31,4,1
0,0,4233,1,31,4,1
0,0,4243,1,31,4,1
0,0,4253,1,31,4,1
0,0,4263,1,31,4,1
0,0,4273,1,31,4,1
0,0,4283,1,31,4,1
0,0,4293,1,31,4,1
0,0,4303,1,31,4,1
0,0,4313,1,31,4,1
0,0,4323,1,31,4,1
0,0,4333,1,31,4,1
0,0,4343,1,31,4,1
0,0,4353,1,31,4,1
0,0,4363,1,31,4,1
0,0,4373,1,31,4,1
0,0,4383,1,31,4,1
0,0,4393,1,31,4,1
0,0,4403,1,31,4,1
0,0,4413,1,31,4,1
0,0,4423,1,31,4,1
0,0,4433,1,31,4,1
0,0,4443,1,31,4,1
0,0,4453,1,31,4,1
141,2253,0,0,31,5,1
41,2121,10,1,31,5,1
25,2121,20,1,31,5,1
14,2162,30,1,31,5,1
6,2155,40,1,31,5,1
0,2155,50,1,31,5,1
0,2155,60,1,31,5,1
58,2201,70,1,31,5,1
146,2292,80,1,31,5,1
289,2414,90,1,31,5,1
437,2528,100,1,31,5,1
589,2602,110,1,31,5,1
737,2650,120,1,31,5,1
837,2626,130,1,31,5,1
906,2538,140,1,31,5,1
906,2408,150,1,31,5,1
852,2235,160,1,31,5,1
772,2096,170,1,31,5,1
673,1981,180,1,31,5,1
579,1908,190,1,31,5,1
529,1908,200,1,31,5,1
506,1953,210,1,31,5,1
506,2036,220,1,31,5,1
515,2142,230,1,31,5,1
535,2264,240,1,31,5,1
544,2321,250,1,31,5,1
532,2309,260,1,31,5,1
506,2250,270,1,31,5,1
458,2108,280,1,31,5,1
401,1942,290,1,31,5,1
338,1761,300,1,31,5,1
261,1564,310,1,31,5,1
195,1435,320,1,31,5,1
135,1352,330,1,31,5,1
135,1337,340,1,31,5,1
170,1352,350,1,31,5,1
230,1387,360,1,31,5,1
364,1483,370,1,31,5,1
512,1575,380,1,31,5,1
670,1618,390,1,31,5,1
844,1630,401,1,31,5,1
953,1553,411,1,31,5,1
1019,1410,421,1,31,5,1
1019,1222,431,1,31,5,1
973,1023,441,1,31,5,1
893,821,451,1,31,5,1
745,634,461,1,31,5,1
601,457,471,1,31,5,1
488,358,481,1,31,5,1
393,313,491,1,31,5,1
324,303,501,1,31,5,1
283,340,511,1,31,5,1
261,426,521,1,31,5,1
237,672,551,0,31,5,1
169,756,561,1,31,5,1
136,744,571,1,31,5,1
107,744,581,1,31,5,1
107,744,591,1,31,5,1
171,777,601,1,31,5,1
271,868,611,1,31,5,1
440,998,621,1,31,5,1
648,1141,631,1,31,5,1
1532,2868,851,0,31,5,1
1597,2906,861,1,31,5,1
1622,2923,871,1,31,5,1
1637,2923,881,1,31,5,1
1720,2880,891,1,31,5,1
1825,2800,901,1,31,5,1
1944,2689,911,1,31,5,1
2045,2610,921,1,31,5,1
2122,2553,931,1,31,5,1
2182,2520,941,1,31,5,1
2213,2503,951,1,31,5,1
2224,2498,961,1,31,5,1
2224,2498,971,1,31,5,1
2200,2516,981,1,31,5,1
2175,2538,991,1,31,5,1
2146,2582,1001,1,31,5,1
2132,2664,1011,1,31,5,1
2144,2772,1021,1,31,5,1
2174,2887,1031,1,31,5,1
2245,2984,1041,1,31,5,1
2328,3068,1051,1,31,5,1
2420,3149,1061,1,31,5,1
2509,3171,1071,1,31,5,1
2600,3171,1081,1,31,5,1
2667,3145,1091,1,31,5,1
2717,3089,1101,1,31,5,1
2722,3016,1111,1,31,5,1
2702,2932,1121,1,31,5,1
2665,2861,1131,1,31,5,1
2603,2789,1141,1,31,5,1
2533,2720,1151,1,31,5,1
2457,2688,1161,1,31,5,1
2403,2679,1171,1,31,5,1
2367,2705,1181,1,31,5,1
2343,2785,1191,1,31,5,1
2322,2902,1201,1,31,5,1
2322,3003,1211,1,31,5,1
2328,3045,1221,1,31,5,1
2328,3045,1231,1,31,5,1
2339,3029,1241,1,31,5,1
2328,2945,1251,1,31,5,1
2304,2817,1261,1,31,5,1
2276,2683,1271,1,31,5,1
2248,2578,1281,1,31,5,1
2223,2493,1291,1,31,5,1
2199,2454,1301,1,31,5,1
2199,2448,1311,1,31,5,1
2210,2464,1321,1,31,5,1
2254,2520,1331,1,31,5,1
2322,2592,1341,1,31,5,1
2390,2676,1351,1,31,5,1
2446,2728,1361,1,31,5,1
2495,2737,1371,1,31,5,1
2521,2718,1381,1,31,5,1
2514,2651,1391,1,31,5,1
2484,2556,1401,1,31,5,1
2425,2442,1411,1,31,5,1
2335,2316,1421,1,31,5,1
2224,2191,1431,1,31,5,1
2115,2070,1441,1,31,5,1
2068,2008,1451,1,31,5,1
2061,1983,1461,1,31,5,1
2103,1991,1471,1,31,5,1
2205,2044,1481,1,31,5,1
2347,2128,1491,1,31,5,1
2492,2184,1501,1,31,5,1
2586,2147,1511,1,31,5,1
2646,2047,1521,1,31,5,1
2620,1830,1531,1,31,5,1
2542,1560,1541,1,31,5,1
2428,1256,1551,1,31,5,1
2252,913,1561,1,31,5,1
2079,612,1571,1,31,5,1
1939,339,1581,1,31,5,1
1820,155,1591,1,31,5,1
1731,51,1601,1,31,5,1
1697,0,1611,1,31,5,1
1697,20,1621,1,31,5,1
1569,1187,1723,0,31,5,1
1641,1254,1733,1,31,5,1
1747,1335,1743,1,31,5,1
1882,1360,1753,1,31,5,1
2037,1371,1763,1,31,5,1
2227,1371,1773,1,31,5,1
2438,1387,1783,1,31,5,1
2663,1397,1793,1,31,5,1
2793,1397,1803,1,31,5,1
2860,1397,1813,1,31,5,1
2641,1714,1883,0,31,5,1
2674,1827,1893,1,31,5,1
