button,genuine,signature,time,user,x,y
,1,17,2533,31,0,0
,1,17,2543,31,0,0
,1,17,2553,31,0,0
,1,17,2563,31,0,0
,1,17,2573,31,0,0
,1,17,2583,31,0,0
,1,17,2593,31,0,0
,1,17,2603,31,0,0
,1,17,2613,31,0,0
,1,17,2623,31,0,0
,1,17,2633,31,0,0
,1,17,2643,31,0,0
,1,17,2653,31,0,0
,1,17,2663,31,0,0
,1,17,2673,31,0,0
,1,17,2683,31,0,0
,1,17,2693,31,0,0
,1,17,2703,31,0,0
,1,17,2713,31,0,0
,1,17,2723,31,0,0
,1,17,2733,31,0,0
,1,17,2743,31,0,0
,1,17,2753,31,0,0
,1,17,2763,31,0,0
,1,17,2773,31,0,0
,1,17,2783,31,0,0
,1,17,2793,31,0,0
,1,17,2803,31,0,0
,1,17,2813,31,0,0
,1,17,2823,31,0,0
,1,17,2833,31,0,0
,1,17,2843,31,0,0
,1,17,2853,31,0,0
,1,17,2863,31,0,0
,1,17,2873,31,0,0
,1,17,2883,31,0,0
,1,17,2893,31,0,0
,1,17,2903,31,0,0
,1,17,2913,31,0,0
,1,17,2923,31,0,0
,1,17,2933,31,0,0
,1,17,2943,31,0,0
,1,17,2953,31,0,0
,1,17,2963,31,0,0
,1,17,2973,31,0,0
,1,17,2983,31,0,0
,1,17,2993,31,0,0
,1,17,3003,31,0,0
,1,17,3013,31,0,0
,1,17,3023,31,0,0
,1,17,3033,31,0,0
,1,17,3043,31,0,0
,1,17,3053,31,0,0
,1,17,3063,31,0,0
,1,17,3073,31,0,0
,1,17,3083,31,0,0
,1,17,3093,31,0,0
,1,17,3103,31,0,0
,1,17,3113,31,0,0
,1,17,3123,31,0,0
,1,17,3133,31,0,0
,1,17,3143,31,0,0
,1,17,3153,31,0,0
,1,17,3163,31,0,0
,1,17,3173,31,0,0
,1,17,3183,31,0,0
,1,17,3193,31,0,0
,1,17,3203,31,0,0
,1,17,3213,31,0,0
,1,17,3223,31,0,0
,1,17,3233,31,0,0
,1,17,3243,31,0,0
,1,17,3253,31,0,0
,1,17,3263,31,0,0
,1,17,3273,31,0,0
,1,17,3283,31,0,0
,1,17,3293,31,0,0
,1,17,3303,31,0,0
,1,17,3313,31,0,0
,1,17,3323,31,0,0
,1,17,3333,31,0,0
,1,17,3343,31,0,0
,1,17,3353,31,0,0
,1,17,3363,31,0,0
,1,17,3373,31,0,0
,1,17,3383,31,0,0
,1,17,3393,31,0,0
,1,17,3403,31,0,0
,1,17,3413,31,0,0
,1,17,3423,31,0,0
,1,17,3433,31,0,0
,1,17,3443,31,0,0
,1,17,3453,31,0,0
,1,17,3463,31,0,0
,1,17,3473,31,0,0
,1,17,3483,31,0,0
,1,17,3493,31,0,0
,1,17,3503,31,0,0
,1,17,3513,31,0,0
,1,17,3523,31,0,0
,1,17,3533,31,0,0
,1,17,3543,31,0,0
,1,17,3553,31,0,0
,1,17,3563,31,0,0
,1,17,3573,31,0,0
,1,17,3583,31,0,0
,1,17,3593,31,0,0
,1,17,3603,31,0,0
,1,17,3613,31,0,0
,1,17,3623,31,0,0
,1,17,3633,31,0,0
,1,17,3643,31,0,0
,1,17,3653,31,0,0
,1,17,3663,31,0,0
,1,17,3673,31,0,0
,1,17,3683,31,0,0
,1,17,3693,31,0,0
,1,17,3703,31,0,0
,1,17,3713,31,0,0
,1,17,3723,31,0,0
,1,17,3733,31,0,0
,1,17,3743,31,0,0
,1,17,3753,31,0,0
,1,17,3763,31,0,0
,1,17,3773,31,0,0
,1,17,3783,31,0,0
,1,17,3793,31,0,0
,1,17,3803,31,0,0
,1,17,3813,31,0,0
,1,17,3823,31,0,0
,1,17,3833,31,0,0
,1,17,3843,31,0,0
,1,17,3853,31,0,0
,1,17,3863,31,0,0
,1,17,3873,31,0,0
,1,17,3883,31,0,0
,1,17,3893,31,0,0
,1,17,3903,31,0,0
,1,17,3913,31,0,0
,1,17,3923,31,0,0
,1,17,3933,31,0,0
,1,17,3943,31,0,0
,1,17,3953,31,0,0
,1,17,3963,31,0,0
,1,17,3973,31,0,0
,1,17,3983,31,0,0
,1,17,3993,31,0,0
,1,17,4003,31,0,0
,1,17,4013,31,0,0
,1,17,4023,31,0,0
,1,17,4033,31,0,0
,1,17,4043,31,0,0
,1,17,4053,31,0,0
,1,17,4063,31,0,0
,1,17,4073,31,0,0
,1,17,4083,31,0,0
,1,17,4093,31,0,0
,1,17,4103,31,0,0
,1,17,4113,31,0,0
,1,17,4123,31,0,0
,1,17,4133,31,0,0
,1,17,4143,31,0,0
,1,17,4153,31,0,0
,1,17,4163,31,0,0
,1,17,4173,31,0,0
,1,17,4183,31,0,0
,1,17,4193,31,0,0
,1,17,4203,31,0,0
,1,17,4213,31,0,0
,1,17,4223,31,0,0
,1,17,4233,31,0,0
,1,17,4243,31,0,0
,1,17,4253,31,0,0
,1,17,4263,31,0,0
,1,17,4273,31,0,0
,1,17,4283,31,0,0
,1,17,4293,31,0,0
,1,17,4303,31,0,0
,1,17,4313,31,0,0
,1,17,4323,31,0,0
,1,17,4333,31,0,0
,1,17,4343,31,0,0
,1,17,4353,31,0,0
,1,17,4363,31,0,0
,1,17,4373,31,0,0
,1,17,4383,31,0,0
,1,17,4393,31,0,0
,1,17,4403,31,0,0
,1,17,4413,31,0,0
,1,17,4423,31,0,0
,1,17,4433,31,0,0
,1,17,4443,31,0,0
0.0,1,18,0,31,0,2278
1.0,1,18,10,31,34,2272
1.0,1,18,20,31,6,2332
1.0,1,18,30,31,76,2394
1.0,1,18,40,31,210,2469
1.0,1,18,50,31,327,2554
1.0,1,18,60,31,439,2643
1.0,1,18,70,31,564,2685
1.0,1,18,80,31,700,2696
1.0,1,18,90,31,819,2650
1.0,1,18,100,31,898,2575
1.0,1,18,110,31,949,2481
1.0,1,18,120,31,967,2391
1.0,1,18,130,31,952,2300
1.0,1,18,140,31,916,2205
1.0,1,18,150,31,851,2102
1.0,1,18,160,31,759,2015
1.0,1,18,170,31,648,1941
1.0,1,18,180,31,573,1941
1.0,1,18,190,31,537,1988
1.0,1,18,200,31,527,2070
1.0,1,18,210,31,534,2188
1.0,1,18,220,31,547,2302
1.0,1,18,230,31,571,2371
1.0,1,18,240,31,599,2413
1.0,1,18,250,31,621,2413
1.0,1,18,260,31,621,2340
1.0,1,18,270,31,601,2227
1.0,1,18,280,31,554,2042
1.0,1,18,290,31,494,1856
1.0,1,18,300,31,425,1703
1.0,1,18,310,31,374,1571
1.0,1,18,320,31,356,1491
1.0,1,18,330,31,356,1462
1.0,1,18,340,31,408,1467
1.0,1,18,350,31,500,1488
1.0,1,18,360,31,621,1508
1.0,1,18,370,31,763,1496
1.0,1,18,380,31,865,1464
1.0,1,18,390,31,940,1375
1.0,1,18,400,31,956,1258
1.0,1,18,410,31,927,1123
1.0,1,18,420,31,868,981
1.0,1,18,430,31,770,861
1.0,1,18,440,31,654,755
1.0,1,18,450,31,527,704
1.0,1,18,460,31,424,686
1.0,1,18,470,31,322,686
1.0,1,18,480,31,224,725
1.0,1,18,490,31,158,775
1.0,1,18,500,31,112,835
1.0,1,18,510,31,112,899
1.0,1,18,520,31,140,963
1.0,1,18,530,31,186,1043
1.0,1,18,540,31,288,1135
1.0,1,18,550,31,396,1243
1.0,1,18,560,31,551,1377
0.0,1,18,771,31,1327,3119
1.0,1,18,781,31,1327,3119
1.0,1,18,791,31,1327,3119
1.0,1,18,801,31,1370,3096
1.0,1,18,811,31,1490,3082
1.0,1,18,821,31,1616,3059
1.0,1,18,831,31,1746,2993
1.0,1,18,841,31,1908,2926
1.0,1,18,851,31,2031,2860
1.0,1,18,861,31,2129,2809
1.0,1,18,871,31,2190,2769
1.0,1,18,881,31,2227,2753
1.0,1,18,891,31,2248,2746
1.0,1,18,901,31,2248,2746
1.0,1,18,911,31,2248,2746
1.0,1,18,921,31,2240,2755
1.0,1,18,931,31,2199,2774
1.0,1,18,941,31,2144,2809
1.0,1,18,951,31,2079,2859
1.0,1,18,961,31,2032,2919
1.0,1,18,971,31,2023,2989
1.0,1,18,981,31,2040,3081
1.0,1,18,991,31,2088,3188
1.0,1,18,992,31,2174,3254
1.0,1,18,1002,31,2284,3336
1.0,1,18,1012,31,2401,3429
1.0,1,18,1022,31,2500,3474
1.0,1,18,1032,31,2587,3487
1.0,1,18,1042,31,2661,3478
1.0,1,18,1052,31,2700,3435
1.0,1,18,1062,31,2715,3368
1.0,1,18,1072,31,2691,3284
1.0,1,18,1082,31,2629,3187
1.0,1,18,1092,31,2542,3070
1.0,1,18,1102,31,2416,2941
1.0,1,18,1112,31,2282,2853
1.0,1,18,1122,31,2143,2805
1.0,1,18,1132,31,2069,2785
1.0,1,18,1142,31,2032,2804
1.0,1,18,1152,31,2019,2862
1.0,1,18,1162,31,2045,2947
1.0,1,18,1182,31,2097,3036
1.0,1,18,1192,31,2166,3113
1.0,1,18,1202,31,2241,3147
1.0,1,18,1212,31,2284,3156
1.0,1,18,1222,31,2305,3092
1.0,1,18,1232,31,2277,2980
1.0,1,18,1242,31,2207,2835
1.0,1,18,1252,31,2109,2679
1.0,1,18,1262,31,1993,2529
1.0,1,18,1272,31,1913,2384
1.0,1,18,1282,31,1857,2338
1.0,1,18,1292,31,1864,2348
1.0,1,18,1302,31,1937,2395
1.0,1,18,1312,31,2054,2506
1.0,1,18,1322,31,2216,2627
1.0,1,18,1332,31,2366,2754
1.0,1,18,1342,31,2508,2773
1.0,1,18,1352,31,2560,2714
1.0,1,18,1362,31,2541,2603
1.0,1,18,1372,31,2474,2435
1.0,1,18,1382,31,2351,2232
1.0,1,18,1392,31,2198,2006
1.0,1,18,1402,31,2025,1823
1.0,1,18,1412,31,1934,1724
1.0,1,18,1422,31,1913,1681
1.0,1,18,1432,31,1938,1681
1.0,1,18,1442,31,2034,1722
1.0,1,18,1452,31,2185,1790
1.0,1,18,1462,31,2372,1844
1.0,1,18,1472,31,2523,1826
1.0,1,18,1482,31,2617,1761
1.0,1,18,1492,31,2674,1585
1.0,1,18,1502,31,2661,1346
1.0,1,18,1512,31,2582,1066
1.0,1,18,1522,31,2459,761
1.0,1,18,1532,31,2296,489
1.0,1,18,1542,31,2133,238
1.0,1,18,1552,31,2015,82
1.0,1,18,1562,31,1927,12
1.0,1,18,1572,31,1887,0
1.0,1,18,1582,31,1893,71
1.0,1,18,1592,31,1929,199
1.0,1,18,1602,31,1987,364
0.0,1,18,1673,31,1928,1471
1.0,1,18,1683,31,1908,1571
1.0,1,18,1693,31,1886,1599
1.0,1,18,1703,31,1915,1586
1.0,1,18,1713,31,1976,1549
1.0,1,18,1723,31,2056,1497
1.0,1,18,1733,31,2179,1451
1.0,1,18,1743,31,2330,1428
1.0,1,18,1753,31,2483,1421
1.0,1,18,1763,31,2624,1421
1.0,1,18,1773,31,2756,1431
1.0,1,18,1783,31,2828,1454
0.0,1,18,1863,31,2530,1739
1.0,1,18,1873,31,2574,1857
1.0,1,18,1883,31,2569,1857
1.0,1,18,1893,31,2542,1849
1.0,1,18,1903,31,2492,1718
1.0,1,18,1913,31,2423,1547
1.0,1,18,1923,31,2340,1349
,1,18,1933,31,0,0
,1,18,1943,31,0,0
,1,18,1953,31,0,0
,1,18,1963,31,0,0
,1,18,1973,31,0,0
,1,18,1983,31,0,0
,1,18,1993,31,0,0
,1,18,2003,31,0,0
,1,18,2013,31,0,0
,1,18,2023,31,0,0
,1,18,2033,31,0,0
,1,18,2043,31,0,0
,1,18,2053,31,0,0
,1,18,2063,31,0,0
,1,18,2073,31,0,0
,1,18,2083,31,0,0
,1,18,2093,31,0,0
,1,18,2103,31,0,0
,1,18,2113,31,0,0
,1,18,2123,31,0,0
,1,18,2133,31,0,0
,1,18,2143,31,0,0
,1,18,2153,31,0,0
,1,18,2163,31,0,0
,1,18,2173,31,0,0
,1,18,2183,31,0,0
,1,18,2193,31,0,0
,1,18,2203,31,0,0
,1,18,2213,31,0,0
,1,18,2223,31,0,0
,1,18,2233,31,0,0
,1,18,2243,31,0,0
,1,18,2253,31,0,0
,1,18,2263,31,0,0
,1,18,2273,31,0,0
,1,18,2283,31,0,0
,1,18,2293,31,0,0
,1,18,2303,31,0,0
,1,18,2313,31,0,0
,1,18,2323,31,0,0
,1,18,2333,31,0,0
,1,18,2343,31,0,0
,1,18,2353,31,0,0
,1,18,2363,31,0,0
,1,18,2373,31,0,0
,1,18,2383,31,0,0
,1,18,2393,31,0,0
,1,18,2403,31,0,0
,1,18,2413,31,0,0
,1,18,2423,31,0,0
,1,18,2433,31,0,0
,1,18,2443,31,0,0
,1,18,2453,31,0,0
,1,18,2463,31,0,0
,1,18,2473,31,0,0
,1,18,2483,31,0,0
,1,18,2493,31,0,0
,1,18,2503,31,0,0
,1,18,2513,31,0,0
,1,18,2523,31,0,0
,1,18,2533,31,0,0
,1,18,2543,31,0,0
,1,18,2553,31,0,0
,1,18,2563,31,0,0
,1,18,2573,31,0,0
,1,18,2583,31,0,0
,1,18,2593,31,0,0
,1,18,2603,31,0,0
,1,18,2613,31,0,0
,1,18,2623,31,0,0
,1,18,2633,31,0,0
,1,18,2643,31,0,0
,1,18,2653,31,0,0
,1,18,2663,31,0,0
,1,18,2673,31,0,0
,1,18,2683,31,0,0
,1,18,2693,31,0,0
,1,18,2703,31,0,0
,1,18,2713,31,0,0
,1,18,2723,31,0,0
,1,18,2733,31,0,0
,1,18,2743,31,0,0
,1,18,2753,31,0,0
,1,18,2763,31,0,0
,1,18,2773,31,0,0
,1,18,2783,31,0,0
,1,18,2793,31,0,0
,1,18,2803,31,0,0
,1,18,2813,31,0,0
,1,18,2823,31,0,0
,1,18,2833,31,0,0
,1,18,2843,31,0,0
,1,18,2853,31,0,0
,1,18,2863,31,0,0
,1,18,2873,31,0,0
,1,18,2883,31,0,0
,1,18,2893,31,0,0
,1,18,2903,31,0,0
,1,18,2913,31,0,0
,1,18,2923,31,0,0
,1,18,2933,31,0,0
,1,18,2943,31,0,0
,1,18,2953,31,0,0
,1,18,2963,31,0,0
,1,18,2973,31,0,0
,1,18,2983,31,0,0
,1,18,2993,31,0,0
,1,18,3003,31,0,0
,1,18,3013,31,0,0
,1,18,3023,31,0,0
,1,18,3033,31,0,0
,1,18,3043,31,0,0
,1,18,3053,31,0,0
,1,18,3063,31,0,0
,1,18,3073,31,0,0
,1,18,3083,31,0,0
,1,18,3093,31,0,0
,1,18,3103,31,0,0
,1,18,3113,31,0,0
,1,18,3123,31,0,0
,1,18,3133,31,0,0
,1,18,3143,31,0,0
,1,18,3153,31,0,0
,1,18,3163,31,0,0
,1,18,3173,31,0,0
,1,18,3183,31,0,0
,1,18,3193,31,0,0
,1,18,3203,31,0,0
,1,18,3213,31,0,0
,1,18,3223,31,0,0
,1,18,3233,31,0,0
,1,18,3243,31,0,0
,1,18,3253,31,0,0
,1,18,3263,31,0,0
,1,18,3273,31,0,0
,1,18,3283,31,0,0
,1,18,3293,31,0,0
,1,18,3303,31,0,0
,1,18,3313,31,0,0
,1,18,3323,31,0,0
,1,18,3333,31,0,0
,1,18,3343,31,0,0
,1,18,3353,31,0,0
,1,18,3363,31,0,0
,1,18,3373,31,0,0
,1,18,3383,31,0,0
,1,18,3393,31,0,0
,1,18,3403,31,0,0
,1,18,3413,31,0,0
,1,18,3423,31,0,0
,1,18,3433,31,0,0
,1,18,3443,31,0,0
,1,18,3453,31,0,0
,1,18,3463,31,0,0
,1,18,3473,31,0,0
,1,18,3483,31,0,0
,1,18,3493,31,0,0
,1,18,3503,31,0,0
,1,18,3513,31,0,0
,1,18,3523,31,0,0
,1,18,3533,31,0,0
,1,18,3543,31,0,0
,1,18,3553,31,0,0
,1,18,3563,31,0,0
,1,18,3573,31,0,0
,1,18,3583,31,0,0
,1,18,3593,31,0,0
,1,18,3603,31,0,0
,1,18,3613,31,0,0
,1,18,3623,31,0,0
,1,18,3633,31,0,0
,1,18,3643,31,0,0
,1,18,3653,31,0,0
,1,18,3663,31,0,0
,1,18,3673,31,0,0
,1,18,3683,31,0,0
,1,18,3693,31,0,0
,1,18,3703,31,0,0
,1,18,3713,31,0,0
,1,18,3723,31,0,0
,1,18,3733,31,0,0
,1,18,3743,31,0,0
,1,18,3753,31,0,0
,1,18,3763,31,0,0
,1,18,3773,31,0,0
,1,18,3783,31,0,0
,1,18,3793,31,0,0
,1,18,3803,31,0,0
,1,18,3813,31,0,0
,1,18,3823,31,0,0
,1,18,3833,31,0,0
,1,18,3843,31,0,0
,1,18,3853,31,0,0
,1,18,3863,31,0,0
,1,18,3873,31,0,0
,1,18,3883,31,0,0
,1,18,3893,31,0,0
,1,18,3903,31,0,0
,1,18,3913,31,0,0
,1,18,3923,31,0,0
,1,18,3933,31,0,0
,1,18,3943,31,0,0
,1,18,3953,31,0,0
,1,18,3963,31,0,0
,1,18,3973,31,0,0
,1,18,3983,31,0,0
,1,18,3993,31,0,0
,1,18,4003,31,0,0
,1,18,4013,31,0,0
,1,18,4023,31,0,0
,1,18,4033,31,0,0
,1,18,4043,31,0,0
,1,18,4053,31,0,0
,1,18,4063,31,0,0
,1,18,4073,31,0,0
,1,18,4083,31,0,0
,1,18,4093,31,0,0
,1,18,4103,31,0,0
,1,18,4113,31,0,0
,1,18,4123,31,0,0
,1,18,4133,31,0,0
,1,18,4143,31,0,0
,1,18,4153,31,0,0
,1,18,4163,31,0,0
,1,18,4173,31,0,0
,1,18,4183,31,0,0
,1,18,4193,31,0,0
,1,18,4203,31,0,0
,1,18,4213,31,0,0
,1,18,4223,31,0,0
,1,18,4233,31,0,0
,1,18,4243,31,0,0
,1,18,4253,31,0,0
,1,18,4263,31,0,0
,1,18,4273,31,0,0
,1,18,4283,31,0,0
,1,18,4293,31,0,0
,1,18,4303,31,0,0
,1,18,4313,31,0,0
,1,18,4323,31,0,0
,1,18,4333,31,0,0
,1,18,4343,31,0,0
,1,18,4353,31,0,0
,1,18,4363,31,0,0
,1,18,4373,31,0,0
,1,18,4383,31,0,0
,1,18,4393,31,0,0
,1,18,4403,31,0,0
,1,18,4413,31,0,0
,1,18,4423,31,0,0
,1,18,4433,31,0,0
,1,18,4443,31,0,0
,1,18,4453,31,0,0
,1,18,4463,31,0,0
,1,18,4473,31,0,0
0.0,1,19,0,31,72,2137
1.0,1,19,10,31,22,2088
1.0,1,19,20,31,13,2118
1.0,1,19,30,31,52,2196
1.0,1,19,40,31,122,2263
1.0,1,19,50,31,220,2345
1.0,1,19,60,31,347,2445
1.0,1,19,70,31,494,2553
1.0,1,19,80,31,657,2618
1.0,1,19,90,31,773,2606
1.0,1,19,100,31,857,2544
1.0,1,19,110,31,906,2415
1.0,1,19,120,31,906,2251
1.0,1,19,130,31,862,2064
1.0,1,19,140,31,793,1899
1.0,1,19,150,31,718,1765
1.0,1,19,160,31,639,1653
1.0,1,19,170,31,555,1613
1.0,1,19,180,31,515,1631
1.0,1,19,190,31,504,1689
1.0,1,19,200,31,524,1793
1.0,1,19,210,31,545,1913
1.0,1,19,220,31,575,2043
1.0,1,19,230,31,611,2147
1.0,1,19,240,31,625,2178
1.0,1,19,250,31,617,2161
1.0,1,19,260,31,594,2112
1.0,1,19,270,31,544,1985
1.0,1,19,280,31,485,1806
1.0,1,19,290,31,419,1617
1.0,1,19,300,31,364,1466
1.0,1,19,310,31,345,1340
1.0,1,19,320,31,345,1263
1.0,1,19,330,31,395,1228
1.0,1,19,340,31,476,1222
1.0,1,19,350,31,579,1235
1.0,1,19,360,31,698,1247
1.0,1,19,370,31,805,1224
1.0,1,19,380,31,905,1179
1.0,1,19,390,31,969,1085
1.0,1,19,400,31,981,950
1.0,1,19,410,31,957,787
1.0,1,19,420,31,896,619
1.0,1,19,430,31,809,466
1.0,1,19,440,31,705,324
1.0,1,19,450,31,592,205
1.0,1,19,460,31,489,141
1.0,1,19,470,31,408,114
1.0,1,19,480,31,339,122
1.0,1,19,490,31,289,153
1.0,1,19,500,31,244,200
1.0,1,19,510,31,206,267
1.0,1,19,520,31,169,336
1.0,1,19,530,31,127,406
1.0,1,19,540,31,82,465
1.0,1,19,550,31,47,503
1.0,1,19,560,31,18,526
1.0,1,19,570,31,0,514
1.0,1,19,580,31,0,521
1.0,1,19,590,31,22,541
1.0,1,19,600,31,109,612
1.0,1,19,610,31,249,724
1.0,1,19,620,31,424,863
1.0,1,19,630,31,653,1004
0.0,1,19,891,31,1253,2457
1.0,1,19,901,31,1313,2572
1.0,1,19,911,31,1349,2593
1.0,1,19,921,31,1387,2622
1.0,1,19,931,31,1487,2593
1.0,1,19,941,31,1589,2541
1.0,1,19,951,31,1696,2473
1.0,1,19,961,31,1784,2382
1.0,1,19,971,31,1859,2340
1.0,1,19,981,31,1934,2332
1.0,1,19,991,31,1988,2314
1.0,1,19,1001,31,2028,2308
1.0,1,19,1011,31,2037,2308
1.0,1,19,1021,31,2037,2308
1.0,1,19,1031,31,2020,2333
1.0,1,19,1041,31,1989,2372
1.0,1,19,1051,31,1955,2426
1.0,1,19,1061,31,1919,2501
1.0,1,19,1071,31,1908,2589
1.0,1,19,1081,31,1936,2697
1.0,1,19,1091,31,1990,2804
1.0,1,19,1101,31,2095,2906
1.0,1,19,1111,31,2215,2980
1.0,1,19,1121,31,2344,3037
1.0,1,19,1131,31,2463,3054
1.0,1,19,1141,31,2564,3054
1.0,1,19,1151,31,2652,3034
1.0,1,19,1161,31,2702,3000
1.0,1,19,1171,31,2723,2964
1.0,1,19,1181,31,2723,2923
1.0,1,19,1191,31,2688,2857
1.0,1,19,1201,31,2617,2777
1.0,1,19,1211,31,2524,2718
1.0,1,19,1221,31,2438,2689
1.0,1,19,1231,31,2387,2679
1.0,1,19,1241,31,2359,2705
1.0,1,19,1251,31,2344,2768
1.0,1,19,1261,31,2349,2855
1.0,1,19,1271,31,2367,2930
1.0,1,19,1281,31,2394,2971
1.0,1,19,1291,31,2417,2990
1.0,1,19,1301,31,2432,2974
1.0,1,19,1311,31,2443,2919
1.0,1,19,1321,31,2423,2837
1.0,1,19,1331,31,2385,2722
1.0,1,19,1341,31,2334,2615
1.0,1,19,1351,31,2275,2514
1.0,1,19,1361,31,2216,2414
1.0,1,19,1371,31,2174,2339
1.0,1,19,1381,31,2143,2280
1.0,1,19,1391,31,2143,2254
1.0,1,19,1401,31,2159,2254
1.0,1,19,1411,31,2195,2262
1.0,1,19,1421,31,2273,2314
1.0,1,19,1431,31,2364,2362
1.0,1,19,1441,31,2463,2408
1.0,1,19,1451,31,2537,2414
1.0,1,19,1461,31,2565,2359
1.0,1,19,1471,31,2565,2263
1.0,1,19,1481,31,2509,2142
1.0,1,19,1492,31,2434,2017
1.0,1,19,1502,31,2343,1884
1.0,1,19,1512,31,2250,1747
1.0,1,19,1522,31,2202,1683
1.0,1,19,1532,31,2184,1655
1.0,1,19,1542,31,2204,1650
1.0,1,19,1552,31,2272,1667
1.0,1,19,1562,31,2372,1693
1.0,1,19,1572,31,2502,1726
1.0,1,19,1582,31,2633,1738
1.0,1,19,1592,31,2765,1674
1.0,1,19,1602,31,2823,1559
1.0,1,19,1612,31,2823,1366
1.0,1,19,1622,31,2776,1116
1.0,1,19,1632,31,2673,827
1.0,1,19,1642,31,2543,555
1.0,1,19,1652,31,2396,335
1.0,1,19,1662,31,2274,151
1.0,1,19,1672,31,2181,42
1.0,1,19,1682,31,2108,0
1.0,1,19,1692,31,2080,0
1.0,1,19,1702,31,2080,63
1.0,1,19,1712,31,2110,160
0.0,1,19,1802,31,1869,1147
1.0,1,19,1812,31,1849,1175
1.0,1,19,1822,31,1831,1167
1.0,1,19,1832,31,1859,1154
1.0,1,19,1842,31,1908,1125
1.0,1,19,1852,31,1970,1086
1.0,1,19,1862,31,2065,1063
1.0,1,19,1872,31,2198,1063
1.0,1,19,1882,31,2355,1085
0.0,1,19,1982,31,2435,1423
1.0,1,19,1992,31,2434,1464
1.0,1,19,2002,31,2409,1458
1.0,1,19,2012,31,2392,1398
1.0,1,19,2022,31,2329,1264
1.0,1,19,2032,31,2275,1082
,1,19,2042,31,0,0
,1,19,2052,31,0,0
,1,19,2062,31,0,0
,1,19,2072,31,0,0
,1,19,2082,31,0,0
,1,19,2092,31,0,0
,1,19,2102,31,0,0
,1,19,2112,31,0,0
,1,19,2122,31,0,0
,1,19,2132,31,0,0
,1,19,2142,31,0,0
,1,19,2152,31,0,0
,1,19,2162,31,0,0
,1,19,2172,31,0,0
,1,19,2182,31,0,0
,1,19,2192,31,0,0
,1,19,2202,31,0,0
,1,19,2212,31,0,0
,1,19,2222,31,0,0
,1,19,2232,31,0,0
,1,19,2242,31,0,0
,1,19,2252,31,0,0
,1,19,2262,31,0,0
,1,19,2272,31,0,0
,1,19,2282,31,0,0
,1,19,2292,31,0,0
,1,19,2302,31,0,0
,1,19,2312,31,0,0
,1,19,2322,31,0,0
,1,19,2332,31,0,0
,1,19,2342,31,0,0
,1,19,2352,31,0,0
,1,19,2362,31,0,0
,1,19,2372,31,0,0
,1,19,2382,31,0,0
,1,19,2392,31,0,0
,1,19,2402,31,0,0
,1,19,2412,31,0,0
,1,19,2422,31,0,0
,1,19,2432,31,0,0
,1,19,2442,31,0,0
,1,19,2452,31,0,0
,1,19,2462,31,0,0
,1,19,2472,31,0,0
,1,19,2482,31,0,0
,1,19,2492,31,0,0
,1,19,2502,31,0,0
,1,19,2512,31,0,0
,1,19,2522,31,0,0
,1,19,2532,31,0,0
,1,19,2542,31,0,0
,1,19,2552,31,0,0
,1,19,2562,31,0,0
,1,19,2572,31,0,0
,1,19,2582,31,0,0
,1,19,2592,31,0,0
,1,19,2602,31,0,0
,1,19,2612,31,0,0
,1,19,2622,31,0,0
,1,19,2632,31,0,0
,1,19,2642,31,0,0
,1,19,2652,31,0,0
,1,19,2662,31,0,0
,1,19,2672,31,0,0
,1,19,2682,31,0,0
,1,19,2692,31,0,0
,1,19,2702,31,0,0
,1,19,2712,31,0,0
,1,19,2722,31,0,0
,1,19,2732,31,0,0
,1,19,2742,31,0,0
,1,19,2752,31,0,0
,1,19,2762,31,0,0
,1,19,2772,31,0,0
,1,19,2782,31,0,0
,1,19,2792,31,0,0
,1,19,2802,31,0,0
,1,19,2812,31,0,0
,1,19,2822,31,0,0
,1,19,2832,31,0,0
,1,19,2842,31,0,0
,1,19,2852,31,0,0
,1,19,2862,31,0,0
,1,19,2872,31,0,0
,1,19,2882,31,0,0
,1,19,2892,31,0,0
,1,19,2902,31,0,0
,1,19,2912,31,0,0
,1,19,2922,31,0,0
,1,19,2932,31,0,0
,1,19,2942,31,0,0
,1,19,2952,31,0,0
,1,19,2962,31,0,0
,1,19,2972,31,0,0
,1,19,2982,31,0,0
,1,19,2992,31,0,0
,1,19,3002,31,0,0
,1,19,3012,31,0,0
,1,19,3022,31,0,0
,1,19,3032,31,0,0
,1,19,3042,31,0,0
,1,19,3052,31,0,0
,1,19,3062,31,0,0
,1,19,3072,31,0,0
,1,19,3082,31,0,0
,1,19,3092,31,0,0
,1,19,3102,31,0,0
,1,19,3112,31,0,0
,1,19,3122,31,0,0
,1,19,3132,31,0,0
,1,19,3142,31,0,0
,1,19,3152,31,0,0
,1,19,3162,31,0,0
,1,19,3172,31,0,0
,1,19,3182,31,0,0
,1,19,3192,31,0,0
,1,19,3202,31,0,0
,1,19,3212,31,0,0
,1,19,3222,31,0,0
,1,19,3232,31,0,0
,1,19,3242,31,0,0
,1,19,3252,31,0,0
,1,19,3262,31,0,0
,1,19,3272,31,0,0
,1,19,3282,31,0,0
,1,19,3292,31,0,0
,1,19,3302,31,0,0
,1,19,3312,31,0,0
,1,19,3322,31,0,0
,1,19,3332,31,0,0
,1,19,3342,31,0,0
,1,19,3352,31,0,0
,1,19,3362,31,0,0
,1,19,3372,31,0,0
,1,19,3382,31,0,0
,1,19,3392,31,0,0
,1,19,3402,31,0,0
,1,19,3412,31,0,0
