button,genuine,signature,time,user,x,y
,0,22,4055,12,0,0
,0,22,4065,12,0,0
,0,22,4075,12,0,0
,0,22,4085,12,0,0
,0,22,4095,12,0,0
,0,22,4105,12,0,0
,0,22,4115,12,0,0
,0,22,4125,12,0,0
,0,22,4135,12,0,0
,0,22,4145,12,0,0
,0,22,4155,12,0,0
,0,22,4165,12,0,0
,0,22,4175,12,0,0
,0,22,4185,12,0,0
,0,22,4195,12,0,0
,0,22,4205,12,0,0
,0,22,4215,12,0,0
,0,22,4225,12,0,0
,0,22,4235,12,0,0
,0,22,4245,12,0,0
,0,22,4255,12,0,0
,0,22,4265,12,0,0
,0,22,4275,12,0,0
,0,22,4285,12,0,0
,0,22,4295,12,0,0
,0,22,4305,12,0,0
,0,22,4315,12,0,0
,0,22,4325,12,0,0
,0,22,4335,12,0,0
,0,22,4345,12,0,0
,0,22,4355,12,0,0
,0,22,4365,12,0,0
,0,22,4375,12,0,0
,0,22,4385,12,0,0
,0,22,4395,12,0,0
,0,22,4405,12,0,0
,0,22,4415,12,0,0
,0,22,4425,12,0,0
,0,22,4435,12,0,0
,0,22,4445,12,0,0
,0,22,4455,12,0,0
,0,22,4465,12,0,0
,0,22,4475,12,0,0
,0,22,4485,12,0,0
,0,22,4495,12,0,0
,0,22,4505,12,0,0
,0,22,4515,12,0,0
,0,22,4525,12,0,0
,0,22,4535,12,0,0
,0,22,4545,12,0,0
,0,22,4555,12,0,0
,0,22,4565,12,0,0
,0,22,4575,12,0,0
,0,22,4585,12,0,0
,0,22,4595,12,0,0
,0,22,4605,12,0,0
,0,22,4615,12,0,0
,0,22,4625,12,0,0
,0,22,4635,12,0,0
,0,22,4645,12,0,0
,0,22,4655,12,0,0
,0,22,4665,12,0,0
,0,22,4675,12,0,0
,0,22,4685,12,0,0
,0,22,4695,12,0,0
,0,22,4705,12,0,0
,0,22,4715,12,0,0
,0,22,4725,12,0,0
,0,22,4735,12,0,0
,0,22,4745,12,0,0
,0,22,4755,12,0,0
,0,22,4765,12,0,0
,0,22,4775,12,0,0
,0,22,4785,12,0,0
,0,22,4795,12,0,0
,0,22,4805,12,0,0
,0,22,4815,12,0,0
,0,22,4825,12,0,0
,0,22,4835,12,0,0
,0,22,4845,12,0,0
,0,22,4855,12,0,0
,0,22,4865,12,0,0
,0,22,4875,12,0,0
,0,22,4885,12,0,0
,0,22,4895,12,0,0
,0,22,4905,12,0,0
,0,22,4915,12,0,0
,0,22,4925,12,0,0
,0,22,4935,12,0,0
,0,22,4945,12,0,0
,0,22,4955,12,0,0
,0,22,4965,12,0,0
,0,22,4975,12,0,0
,0,22,4985,12,0,0
,0,22,4995,12,0,0
,0,22,5005,12,0,0
,0,22,5015,12,0,0
,0,22,5025,12,0,0
,0,22,5035,12,0,0
,0,22,5045,12,0,0
,0,22,5055,12,0,0
,0,22,5065,12,0,0
,0,22,5075,12,0,0
,0,22,5085,12,0,0
,0,22,5095,12,0,0
,0,22,5105,12,0,0
,0,22,5115,12,0,0
,0,22,5125,12,0,0
,0,22,5135,12,0,0
,0,22,5145,12,0,0
,0,22,5155,12,0,0
,0,22,5165,12,0,0
,0,22,5175,12,0,0
,0,22,5185,12,0,0
,0,22,5195,12,0,0
,0,22,5205,12,0,0
,0,22,5215,12,0,0
,0,22,5225,12,0,0
,0,22,5235,12,0,0
,0,22,5245,12,0,0
,0,22,5255,12,0,0
,0,22,5265,12,0,0
,0,22,5275,12,0,0
,0,22,5285,12,0,0
,0,22,5295,12,0,0
,0,22,5305,12,0,0
,0,22,5315,12,0,0
,0,22,5325,12,0,0
,0,22,5335,12,0,0
,0,22,5345,12,0,0
,0,22,5355,12,0,0
,0,22,5365,12,0,0
,0,22,5375,12,0,0
,0,22,5385,12,0,0
,0,22,5395,12,0,0
,0,22,5405,12,0,0
,0,22,5415,12,0,0
,0,22,5425,12,0,0
,0,22,5435,12,0,0
,0,22,5445,12,0,0
,0,22,5455,12,0,0
,0,22,5465,12,0,0
,0,22,5475,12,0,0
,0,22,5485,12,0,0
,0,22,5495,12,0,0
,0,22,5505,12,0,0
,0,22,5515,12,0,0
,0,22,5525,12,0,0
,0,22,5535,12,0,0
,0,22,5545,12,0,0
,0,22,5555,12,0,0
,0,22,5565,12,0,0
,0,22,5575,12,0,0
,0,22,5585,12,0,0
,0,22,5595,12,0,0
,0,22,5605,12,0,0
,0,22,5615,12,0,0
,0,22,5625,12,0,0
,0,22,5635,12,0,0
,0,22,5645,12,0,0
,0,22,5655,12,0,0
,0,22,5665,12,0,0
,0,22,5675,12,0,0
,0,22,5685,12,0,0
,0,22,5695,12,0,0
,0,22,5705,12,0,0
,0,22,5715,12,0,0
,0,22,5725,12,0,0
,0,22,5735,12,0,0
,0,22,5745,12,0,0
,0,22,5755,12,0,0
,0,22,5765,12,0,0
,0,22,5775,12,0,0
,0,22,5785,12,0,0
,0,22,5795,12,0,0
,0,22,5805,12,0,0
,0,22,5815,12,0,0
,0,22,5825,12,0,0
,0,22,5835,12,0,0
,0,22,5845,12,0,0
,0,22,5855,12,0,0
,0,22,5865,12,0,0
0.0,0,23,0,12,1297,1781
1.0,0,23,10,12,1297,1781
1.0,0,23,20,12,1297,1781
1.0,0,23,30,12,1297,1781
1.0,0,23,40,12,1297,1781
1.0,0,23,50,12,1288,1817
1.0,0,23,60,12,1278,1854
1.0,0,23,70,12,1248,1897
1.0,0,23,80,12,1204,1932
1.0,0,23,90,12,1140,1966
1.0,0,23,100,12,1059,1997
1.0,0,23,110,12,967,2022
1.0,0,23,120,12,868,2038
1.0,0,23,130,12,754,2043
1.0,0,23,140,12,630,2019
1.0,0,23,150,12,514,1976
1.0,0,23,160,12,409,1908
1.0,0,23,170,12,312,1800
1.0,0,23,180,12,187,1665
1.0,0,23,190,12,92,1496
1.0,0,23,200,12,17,1341
1.0,0,23,210,12,0,1196
1.0,0,23,220,12,24,1028
1.0,0,23,230,12,74,848
1.0,0,23,240,12,154,660
1.0,0,23,250,12,256,482
1.0,0,23,260,12,373,350
1.0,0,23,270,12,496,250
1.0,0,23,280,12,624,193
1.0,0,23,290,12,764,172
1.0,0,23,300,12,896,172
1.0,0,23,310,12,1022,198
1.0,0,23,320,12,1157,261
1.0,0,23,330,12,1283,349
1.0,0,23,340,12,1404,488
1.0,0,23,350,12,1491,624
1.0,0,23,360,12,1553,742
1.0,0,23,370,12,1599,849
1.0,0,23,380,12,1618,923
1.0,0,23,390,12,1618,994
1.0,0,23,400,12,1600,1038
1.0,0,23,410,12,1562,1066
1.0,0,23,420,12,1515,1088
1.0,0,23,421,12,1461,1096
1.0,0,23,431,12,1419,1096
1.0,0,23,441,12,1389,1090
1.0,0,23,451,12,1368,1090
1.0,0,23,461,12,1353,1084
1.0,0,23,471,12,1342,1084
1.0,0,23,481,12,1336,1084
1.0,0,23,491,12,1328,1084
1.0,0,23,501,12,1318,1077
1.0,0,23,511,12,1311,1077
1.0,0,23,521,12,1311,1072
1.0,0,23,531,12,1311,1072
1.0,0,23,541,12,1325,1067
1.0,0,23,551,12,1364,1052
1.0,0,23,561,12,1419,1039
1.0,0,23,571,12,1483,1033
1.0,0,23,581,12,1551,1033
1.0,0,23,591,12,1621,1033
1.0,0,23,601,12,1690,1025
1.0,0,23,611,12,1760,1020
1.0,0,23,621,12,1814,1015
1.0,0,23,631,12,1856,1015
1.0,0,23,641,12,1866,1015
1.0,0,23,651,12,1866,1015
1.0,0,23,661,12,1866,1015
1.0,0,23,671,12,1866,1015
1.0,0,23,681,12,1866,1015
1.0,0,23,691,12,1866,1010
1.0,0,23,701,12,1858,955
1.0,0,23,711,12,1848,866
1.0,0,23,721,12,1842,739
1.0,0,23,731,12,1837,591
1.0,0,23,741,12,1832,430
1.0,0,23,751,12,1832,288
1.0,0,23,761,12,1840,175
1.0,0,23,771,12,1851,81
1.0,0,23,781,12,1874,0
0.0,0,23,1031,12,2814,751
1.0,0,23,1041,12,2722,849
1.0,0,23,1051,12,2679,898
1.0,0,23,1061,12,2654,926
1.0,0,23,1071,12,2641,941
1.0,0,23,1081,12,2641,941
1.0,0,23,1091,12,2648,924
1.0,0,23,1101,12,2655,901
1.0,0,23,1111,12,2683,810
1.0,0,23,1121,12,2713,685
1.0,0,23,1131,12,2745,537
1.0,0,23,1141,12,2779,385
1.0,0,23,1151,12,2820,254
1.0,0,23,1161,12,2874,178
1.0,0,23,1171,12,2937,133
1.0,0,23,1181,12,3000,123
1.0,0,23,1191,12,3067,155
1.0,0,23,1201,12,3139,215
1.0,0,23,1211,12,3214,318
1.0,0,23,1221,12,3280,450
1.0,0,23,1231,12,3341,602
1.0,0,23,1241,12,3383,724
1.0,0,23,1251,12,3407,813
1.0,0,23,1261,12,3419,881
1.0,0,23,1271,12,3419,896
1.0,0,23,1281,12,3419,896
1.0,0,23,1291,12,3419,896
1.0,0,23,1301,12,3419,890
1.0,0,23,1311,12,3419,842
1.0,0,23,1321,12,3444,767
1.0,0,23,1331,12,3471,663
1.0,0,23,1341,12,3507,556
1.0,0,23,1351,12,3549,445
1.0,0,23,1361,12,3596,331
1.0,0,23,1371,12,3662,259
1.0,0,23,1381,12,3740,219
0.0,0,23,1502,12,4876,708
1.0,0,23,1512,12,4937,792
1.0,0,23,1522,12,4937,829
1.0,0,23,1532,12,4917,865
1.0,0,23,1542,12,4884,895
1.0,0,23,1552,12,4841,921
1.0,0,23,1562,12,4796,939
1.0,0,23,1572,12,4751,939
1.0,0,23,1582,12,4710,926
1.0,0,23,1592,12,4675,904
1.0,0,23,1602,12,4646,851
1.0,0,23,1612,12,4621,778
1.0,0,23,1622,12,4604,689
1.0,0,23,1632,12,4604,600
1.0,0,23,1642,12,4618,510
1.0,0,23,1652,12,4646,444
1.0,0,23,1662,12,4677,393
1.0,0,23,1672,12,4715,380
1.0,0,23,1682,12,4757,398
1.0,0,23,1692,12,4816,438
1.0,0,23,1702,12,4886,540
1.0,0,23,1712,12,4951,661
1.0,0,23,1722,12,5002,794
1.0,0,23,1732,12,5044,947
1.0,0,23,1742,12,5081,1106
1.0,0,23,1752,12,5114,1269
1.0,0,23,1762,12,5144,1427
1.0,0,23,1772,12,5154,1549
1.0,0,23,1782,12,5154,1647
1.0,0,23,1792,12,5144,1679
1.0,0,23,1802,12,5144,1688
1.0,0,23,1812,12,5137,1682
1.0,0,23,1822,12,5137,1677
1.0,0,23,1832,12,5137,1624
1.0,0,23,1842,12,5130,1539
1.0,0,23,1852,12,5130,1406
1.0,0,23,1862,12,5139,1271
1.0,0,23,1872,12,5150,1134
1.0,0,23,1882,12,5167,963
1.0,0,23,1892,12,5190,816
1.0,0,23,1902,12,5226,684
1.0,0,23,1912,12,5271,573
1.0,0,23,1922,12,5331,481
1.0,0,23,1932,12,5408,402
0.0,0,23,2193,12,5876,942
1.0,0,23,2203,12,5836,992
1.0,0,23,2213,12,5829,1008
1.0,0,23,2223,12,5829,1008
1.0,0,23,2233,12,5829,1003
1.0,0,23,2243,12,5848,984
1.0,0,23,2253,12,5877,929
1.0,0,23,2263,12,5903,849
1.0,0,23,2273,12,5917,755
1.0,0,23,2283,12,5924,671
1.0,0,23,2293,12,5924,595
1.0,0,23,2303,12,5930,547
1.0,0,23,2313,12,5935,521
1.0,0,23,2323,12,5940,511
1.0,0,23,2333,12,5940,511
1.0,0,23,2343,12,5940,511
1.0,0,23,2353,12,5940,563
1.0,0,23,2363,12,5981,645
1.0,0,23,2373,12,6020,725
1.0,0,23,2383,12,6062,802
1.0,0,23,2393,12,6103,872
1.0,0,23,2403,12,6143,932
1.0,0,23,2413,12,6183,982
1.0,0,23,2423,12,6218,1008
1.0,0,23,2433,12,6254,1019
1.0,0,23,2443,12,6290,1014
1.0,0,23,2453,12,6327,995
1.0,0,23,2463,12,6366,967
1.0,0,23,2473,12,6411,941
1.0,0,23,2483,12,6460,918
1.0,0,23,2493,12,6511,898
1.0,0,23,2503,12,6553,884
1.0,0,23,2513,12,6589,884
0.0,0,23,2774,12,7137,830
1.0,0,23,2784,12,7102,931
1.0,0,23,2794,12,7083,953
1.0,0,23,2804,12,7078,958
1.0,0,23,2814,12,7078,953
1.0,0,23,2824,12,7085,934
1.0,0,23,2834,12,7095,876
1.0,0,23,2844,12,7114,791
1.0,0,23,2854,12,7138,714
1.0,0,23,2864,12,7164,641
1.0,0,23,2874,12,7195,572
1.0,0,23,2884,12,7229,519
1.0,0,23,2894,12,7263,490
1.0,0,23,2904,12,7299,477
1.0,0,23,2914,12,7342,483
1.0,0,23,2924,12,7396,526
1.0,0,23,2934,12,7462,593
1.0,0,23,2944,12,7534,678
1.0,0,23,2954,12,7605,773
1.0,0,23,2964,12,7657,876
1.0,0,23,2974,12,7698,959
1.0,0,23,2984,12,7718,1005
1.0,0,23,2994,12,7723,1027
1.0,0,23,3004,12,7718,1027
1.0,0,23,3014,12,7718,1021
1.0,0,23,3024,12,7718,1021
1.0,0,23,3034,12,7718,969
1.0,0,23,3044,12,7729,901
1.0,0,23,3054,12,7743,819
1.0,0,23,3064,12,7763,753
1.0,0,23,3074,12,7790,692
1.0,0,23,3084,12,7826,634
1.0,0,23,3094,12,7870,582
0.0,0,23,3285,12,8682,944
1.0,0,23,3295,12,8660,970
1.0,0,23,3305,12,8651,996
1.0,0,23,3315,12,8640,1007
1.0,0,23,3325,12,8640,1015
1.0,0,23,3335,12,8640,1015
1.0,0,23,3345,12,8640,1002
1.0,0,23,3355,12,8649,984
1.0,0,23,3365,12,8667,915
1.0,0,23,3375,12,8687,842
1.0,0,23,3385,12,8694,761
1.0,0,23,3395,12,8694,677
1.0,0,23,3405,12,8699,605
1.0,0,23,3415,12,8706,542
1.0,0,23,3425,12,8717,509
1.0,0,23,3435,12,8728,495
1.0,0,23,3445,12,8739,495
1.0,0,23,3455,12,8750,511
1.0,0,23,3465,12,8772,568
1.0,0,23,3475,12,8806,653
1.0,0,23,3485,12,8848,749
1.0,0,23,3495,12,8897,850
1.0,0,23,3505,12,8947,954
1.0,0,23,3515,12,8999,1035
1.0,0,23,3525,12,9033,1075
1.0,0,23,3535,12,9056,1089
1.0,0,23,3545,12,9063,1089
1.0,0,23,3555,12,9073,1060
1.0,0,23,3565,12,9090,1021
1.0,0,23,3575,12,9102,958
1.0,0,23,3585,12,9109,892
1.0,0,23,3595,12,9123,823
1.0,0,23,3605,12,9140,755
1.0,0,23,3615,12,9166,697
1.0,0,23,3625,12,9195,645
1.0,0,23,3635,12,9225,593
1.0,0,23,3645,12,9263,546
1.0,0,23,3655,12,9301,503
1.0,0,23,3665,12,9339,475
,0,23,3675,12,0,0
,0,23,3685,12,0,0
,0,23,3695,12,0,0
,0,23,3705,12,0,0
,0,23,3715,12,0,0
,0,23,3725,12,0,0
,0,23,3735,12,0,0
,0,23,3745,12,0,0
,0,23,3755,12,0,0
,0,23,3765,12,0,0
,0,23,3775,12,0,0
,0,23,3785,12,0,0
,0,23,3795,12,0,0
,0,23,3805,12,0,0
,0,23,3815,12,0,0
,0,23,3825,12,0,0
,0,23,3835,12,0,0
,0,23,3845,12,0,0
,0,23,3855,12,0,0
,0,23,3865,12,0,0
,0,23,3875,12,0,0
,0,23,3885,12,0,0
,0,23,3895,12,0,0
,0,23,3905,12,0,0
,0,23,3915,12,0,0
,0,23,3925,12,0,0
,0,23,3935,12,0,0
,0,23,3945,12,0,0
,0,23,3955,12,0,0
,0,23,3965,12,0,0
,0,23,3975,12,0,0
,0,23,3985,12,0,0
,0,23,3995,12,0,0
,0,23,4005,12,0,0
,0,23,4015,12,0,0
,0,23,4025,12,0,0
,0,23,4035,12,0,0
,0,23,4045,12,0,0
,0,23,4055,12,0,0
,0,23,4065,12,0,0
,0,23,4075,12,0,0
,0,23,4085,12,0,0
,0,23,4095,12,0,0
,0,23,4105,12,0,0
,0,23,4115,12,0,0
,0,23,4125,12,0,0
,0,23,4135,12,0,0
,0,23,4145,12,0,0
,0,23,4155,12,0,0
,0,23,4165,12,0,0
,0,23,4175,12,0,0
,0,23,4185,12,0,0
,0,23,4195,12,0,0
,0,23,4205,12,0,0
,0,23,4215,12,0,0
,0,23,4225,12,0,0
,0,23,4235,12,0,0
,0,23,4245,12,0,0
,0,23,4255,12,0,0
,0,23,4265,12,0,0
,0,23,4275,12,0,0
,0,23,4285,12,0,0
,0,23,4295,12,0,0
,0,23,4305,12,0,0
,0,23,4315,12,0,0
,0,23,4325,12,0,0
,0,23,4335,12,0,0
,0,23,4345,12,0,0
,0,23,4355,12,0,0
,0,23,4365,12,0,0
,0,23,4375,12,0,0
,0,23,4385,12,0,0
,0,23,4395,12,0,0
,0,23,4405,12,0,0
,0,23,4415,12,0,0
,0,23,4425,12,0,0
,0,23,4435,12,0,0
,0,23,4445,12,0,0
,0,23,4455,12,0,0
,0,23,4465,12,0,0
,0,23,4475,12,0,0
,0,23,4485,12,0,0
,0,23,4495,12,0,0
,0,23,4505,12,0,0
,0,23,4515,12,0,0
,0,23,4525,12,0,0
,0,23,4535,12,0,0
,0,23,4545,12,0,0
,0,23,4555,12,0,0
,0,23,4565,12,0,0
,0,23,4575,12,0,0
,0,23,4585,12,0,0
,0,23,4595,12,0,0
,0,23,4605,12,0,0
,0,23,4615,12,0,0
,0,23,4625,12,0,0
,0,23,4635,12,0,0
,0,23,4645,12,0,0
,0,23,4655,12,0,0
,0,23,4665,12,0,0
,0,23,4675,12,0,0
,0,23,4685,12,0,0
,0,23,4695,12,0,0
,0,23,4705,12,0,0
,0,23,4715,12,0,0
,0,23,4725,12,0,0
,0,23,4735,12,0,0
,0,23,4745,12,0,0
,0,23,4755,12,0,0
,0,23,4765,12,0,0
,0,23,4775,12,0,0
,0,23,4785,12,0,0
,0,23,4795,12,0,0
,0,23,4805,12,0,0
,0,23,4815,12,0,0
,0,23,4825,12,0,0
,0,23,4835,12,0,0
,0,23,4845,12,0,0
,0,23,4855,12,0,0
,0,23,4865,12,0,0
,0,23,4875,12,0,0
,0,23,4885,12,0,0
,0,23,4895,12,0,0
,0,23,4905,12,0,0
,0,23,4915,12,0,0
,0,23,4925,12,0,0
,0,23,4935,12,0,0
,0,23,4945,12,0,0
,0,23,4955,12,0,0
,0,23,4965,12,0,0
,0,23,4975,12,0,0
,0,23,4985,12,0,0
,0,23,4995,12,0,0
,0,23,5005,12,0,0
,0,23,5015,12,0,0
,0,23,5025,12,0,0
,0,23,5035,12,0,0
,0,23,5045,12,0,0
,0,23,5055,12,0,0
,0,23,5065,12,0,0
,0,23,5075,12,0,0
,0,23,5085,12,0,0
,0,23,5095,12,0,0
,0,23,5105,12,0,0
,0,23,5115,12,0,0
,0,23,5125,12,0,0
,0,23,5135,12,0,0
,0,23,5145,12,0,0
,0,23,5155,12,0,0
,0,23,5165,12,0,0
,0,23,5175,12,0,0
,0,23,5185,12,0,0
,0,23,5195,12,0,0
,0,23,5205,12,0,0
,0,23,5215,12,0,0
,0,23,5225,12,0,0
,0,23,5235,12,0,0
,0,23,5245,12,0,0
,0,23,5255,12,0,0
,0,23,5265,12,0,0
,0,23,5275,12,0,0
,0,23,5285,12,0,0
,0,23,5295,12,0,0
,0,23,5305,12,0,0
,0,23,5315,12,0,0
,0,23,5325,12,0,0
,0,23,5335,12,0,0
,0,23,5345,12,0,0
,0,23,5355,12,0,0
,0,23,5365,12,0,0
,0,23,5375,12,0,0
,0,23,5385,12,0,0
,0,23,5395,12,0,0
,0,23,5405,12,0,0
,0,23,5415,12,0,0
,0,23,5425,12,0,0
,0,23,5435,12,0,0
,0,23,5445,12,0,0
,0,23,5455,12,0,0
,0,23,5465,12,0,0
,0,23,5475,12,0,0
,0,23,5485,12,0,0
,0,23,5495,12,0,0
,0,23,5505,12,0,0
,0,23,5515,12,0,0
,0,23,5525,12,0,0
,0,23,5535,12,0,0
,0,23,5545,12,0,0
,0,23,5555,12,0,0
,0,23,5565,12,0,0
,0,23,5575,12,0,0
,0,23,5585,12,0,0
,0,23,5595,12,0,0
,0,23,5605,12,0,0
,0,23,5615,12,0,0
,0,23,5625,12,0,0
,0,23,5635,12,0,0
,0,23,5645,12,0,0
,0,23,5655,12,0,0
,0,23,5665,12,0,0
,0,23,5675,12,0,0
,0,23,5685,12,0,0
,0,23,5695,12,0,0
,0,23,5705,12,0,0
,0,23,5715,12,0,0
,0,23,5725,12,0,0
,0,23,5735,12,0,0
,0,23,5745,12,0,0
,0,23,5755,12,0,0
,0,23,5765,12,0,0
,0,23,5775,12,0,0
,0,23,5785,12,0,0
,0,23,5795,12,0,0
,0,23,5805,12,0,0
,0,23,5815,12,0,0
,0,23,5825,12,0,0
,0,23,5835,12,0,0
,0,23,5845,12,0,0
,0,23,5855,12,0,0
,0,23,5865,12,0,0
,0,23,5875,12,0,0
,0,23,5885,12,0,0
,0,23,5895,12,0,0
,0,23,5905,12,0,0
,0,23,5915,12,0,0
,0,23,5925,12,0,0
,0,23,5935,12,0,0
0.0,0,24,0,12,1190,1721
1.0,0,24,10,12,1204,1789
1.0,0,24,20,12,1199,1812
1.0,0,24,30,12,1189,1831
1.0,0,24,40,12,1174,1850
1.0,0,24,50,12,1151,1874
1.0,0,24,60,12,1123,1901
1.0,0,24,70,12,1085,1931
1.0,0,24,80,12,1035,1961
1.0,0,24,90,12,978,1991
1.0,0,24,100,12,902,2003
1.0,0,24,110,12,800,2003
1.0,0,24,120,12,681,1971
1.0,0,24,130,12,550,1897
1.0,0,24,140,12,422,1794
1.0,0,24,150,12,314,1686
1.0,0,24,160,12,219,1578
1.0,0,24,170,12,143,1467
1.0,0,24,180,12,72,1353
1.0,0,24,190,12,28,1244
1.0,0,24,200,12,0,1116
1.0,0,24,210,12,0,976
1.0,0,24,220,12,24,821
1.0,0,24,230,12,62,670
1.0,0,24,240,12,136,523
1.0,0,24,250,12,214,361
1.0,0,24,260,12,315,220
1.0,0,24,270,12,429,115
1.0,0,24,280,12,554,27
1.0,0,24,290,12,702,0
1.0,0,24,300,12,864,32
1.0,0,24,310,12,1010,103
1.0,0,24,320,12,1146,209
1.0,0,24,330,12,1274,315
1.0,0,24,340,12,1370,435
1.0,0,24,350,12,1439,564
1.0,0,24,360,12,1490,686
1.0,0,24,370,12,1521,799
1.0,0,24,380,12,1527,906
1.0,0,24,390,12,1515,1024
1.0,0,24,400,12,1483,1100
1.0,0,24,410,12,1447,1147
1.0,0,24,420,12,1407,1171
1.0,0,24,430,12,1367,1178
1.0,0,24,440,12,1318,1178
1.0,0,24,450,12,1262,1147
1.0,0,24,460,12,1218,1116
1.0,0,24,470,12,1204,1103
1.0,0,24,480,12,1209,1103
1.0,0,24,490,12,1209,1103
1.0,0,24,500,12,1215,1103
1.0,0,24,510,12,1215,1103
1.0,0,24,520,12,1236,1098
1.0,0,24,530,12,1275,1075
1.0,0,24,540,12,1329,1044
1.0,0,24,550,12,1401,1021
1.0,0,24,560,12,1474,1008
1.0,0,24,570,12,1553,1002
1.0,0,24,580,12,1635,1002
1.0,0,24,590,12,1728,1007
1.0,0,24,600,12,1809,1020
1.0,0,24,610,12,1882,1042
1.0,0,24,620,12,1923,1063
1.0,0,24,630,12,1940,1070
1.0,0,24,640,12,1940,1070
1.0,0,24,650,12,1940,1065
1.0,0,24,660,12,1933,1065
1.0,0,24,670,12,1923,1005
1.0,0,24,680,12,1913,911
1.0,0,24,690,12,1903,799
1.0,0,24,700,12,1896,687
1.0,0,24,710,12,1890,546
1.0,0,24,720,12,1890,387
1.0,0,24,730,12,1890,297
1.0,0,24,740,12,1898,213
1.0,0,24,750,12,1919,133
0.0,0,24,1031,12,2827,892
1.0,0,24,1041,12,2765,933
1.0,0,24,1051,12,2743,959
1.0,0,24,1061,12,2726,959
1.0,0,24,1071,12,2726,949
1.0,0,24,1081,12,2726,949
1.0,0,24,1091,12,2731,949
1.0,0,24,1101,12,2731,883
1.0,0,24,1111,12,2751,781
1.0,0,24,1121,12,2775,654
1.0,0,24,1131,12,2802,513
1.0,0,24,1141,12,2834,364
1.0,0,24,1151,12,2868,267
1.0,0,24,1161,12,2923,208
1.0,0,24,1171,12,2983,175
1.0,0,24,1181,12,3059,182
1.0,0,24,1191,12,3144,233
1.0,0,24,1201,12,3241,314
1.0,0,24,1211,12,3330,425
1.0,0,24,1221,12,3414,550
1.0,0,24,1231,12,3468,685
1.0,0,24,1241,12,3501,791
1.0,0,24,1251,12,3520,858
1.0,0,24,1261,12,3520,899
1.0,0,24,1271,12,3510,924
1.0,0,24,1281,12,3501,929
1.0,0,24,1291,12,3501,921
1.0,0,24,1301,12,3501,921
1.0,0,24,1311,12,3495,877
1.0,0,24,1321,12,3495,805
1.0,0,24,1331,12,3500,694
1.0,0,24,1341,12,3513,597
1.0,0,24,1351,12,3543,509
1.0,0,24,1361,12,3584,400
1.0,0,24,1371,12,3628,330
1.0,0,24,1381,12,3691,287
0.0,0,24,1582,12,4943,825
1.0,0,24,1592,12,4868,865
1.0,0,24,1602,12,4814,901
1.0,0,24,1612,12,4770,935
1.0,0,24,1622,12,4727,963
1.0,0,24,1632,12,4688,984
1.0,0,24,1642,12,4657,979
1.0,0,24,1652,12,4633,959
1.0,0,24,1662,12,4608,908
1.0,0,24,1672,12,4593,824
1.0,0,24,1682,12,4587,718
1.0,0,24,1692,12,4587,618
1.0,0,24,1702,12,4612,550
1.0,0,24,1712,12,4644,503
1.0,0,24,1722,12,4692,481
1.0,0,24,1732,12,4743,508
1.0,0,24,1742,12,4797,568
1.0,0,24,1752,12,4869,683
1.0,0,24,1762,12,4941,830
1.0,0,24,1772,12,5007,999
1.0,0,24,1782,12,5056,1183
1.0,0,24,1792,12,5095,1362
1.0,0,24,1802,12,5124,1546
1.0,0,24,1812,12,5130,1734
1.0,0,24,1822,12,5120,1843
1.0,0,24,1832,12,5112,1880
1.0,0,24,1842,12,5106,1868
1.0,0,24,1852,12,5101,1843
1.0,0,24,1862,12,5084,1751
1.0,0,24,1872,12,5060,1615
1.0,0,24,1882,12,5051,1444
1.0,0,24,1892,12,5056,1297
1.0,0,24,1902,12,5070,1167
1.0,0,24,1912,12,5078,980
1.0,0,24,1922,12,5089,812
1.0,0,24,1932,12,5102,656
1.0,0,24,1942,12,5135,532
1.0,0,24,1952,12,5173,432
0.0,0,24,2263,12,5883,1085
1.0,0,24,2273,12,5841,1140
1.0,0,24,2283,12,5833,1160
1.0,0,24,2293,12,5833,1160
1.0,0,24,2303,12,5833,1152
1.0,0,24,2313,12,5844,1119
1.0,0,24,2323,12,5858,1052
1.0,0,24,2333,12,5872,962
1.0,0,24,2343,12,5881,862
1.0,0,24,2353,12,5887,776
1.0,0,24,2363,12,5894,699
1.0,0,24,2373,12,5901,648
1.0,0,24,2383,12,5901,624
1.0,0,24,2393,12,5901,619
1.0,0,24,2403,12,5910,624
1.0,0,24,2413,12,5910,624
1.0,0,24,2423,12,5916,648
1.0,0,24,2433,12,5916,684
1.0,0,24,2443,12,5944,742
1.0,0,24,2453,12,5972,798
1.0,0,24,2463,12,6005,854
1.0,0,24,2473,12,6042,908
1.0,0,24,2483,12,6100,967
1.0,0,24,2493,12,6171,1028
1.0,0,24,2503,12,6231,1059
1.0,0,24,2513,12,6292,1084
1.0,0,24,2523,12,6346,1089
1.0,0,24,2533,12,6395,1082
1.0,0,24,2543,12,6446,1067
1.0,0,24,2553,12,6497,1049
1.0,0,24,2563,12,6548,1029
1.0,0,24,2573,12,6593,1010
1.0,0,24,2583,12,6636,993
1.0,0,24,2593,12,6686,985
1.0,0,24,2603,12,6738,985
1.0,0,24,2613,12,6792,980
1.0,0,24,2623,12,6847,980
1.0,0,24,2633,12,6897,973
0.0,0,24,2944,12,7203,978
1.0,0,24,2954,12,7111,987
1.0,0,24,2964,12,7111,987
1.0,0,24,2974,12,7111,995
1.0,0,24,2984,12,7111,995
1.0,0,24,2994,12,7124,963
1.0,0,24,3004,12,7144,916
