x,y,time,button,user,signature,genuine
4235,1752,2623,1,12,27,0
4225,1771,2633,1,12,27,0
4215,1771,2643,1,12,27,0
4208,1771,2653,1,12,27,0
4202,1739,2663,1,12,27,0
4202,1682,2673,1,12,27,0
4202,1590,2683,1,12,27,0
4210,1471,2693,1,12,27,0
4228,1333,2703,1,12,27,0
4252,1183,2713,1,12,27,0
4282,1018,2723,1,12,27,0
4314,842,2733,1,12,27,0
4351,697,2743,1,12,27,0
4390,576,2753,1,12,27,0
4430,472,2754,1,12,27,0
4463,369,2764,1,12,27,0
4493,288,2774,1,12,27,0
4522,222,2784,1,12,27,0
4541,185,2794,1,12,27,0
4552,169,2804,1,12,27,0
4557,169,2814,1,12,27,0
4562,198,2824,1,12,27,0
5092,959,3155,0,12,27,0
5092,959,3165,1,12,27,0
5092,959,3175,1,12,27,0
5121,955,3185,1,12,27,0
5128,949,3195,1,12,27,0
5137,942,3205,1,12,27,0
5146,933,3215,1,12,27,0
5156,918,3225,1,12,27,0
5166,898,3235,1,12,27,0
5177,873,3245,1,12,27,0
5188,845,3255,1,12,27,0
5201,815,3265,1,12,27,0
5213,785,3275,1,12,27,0
5228,741,3285,1,12,27,0
5243,687,3295,1,12,27,0
5258,623,3305,1,12,27,0
5272,557,3315,1,12,27,0
5282,488,3325,1,12,27,0
5289,418,3335,1,12,27,0
5298,347,3345,1,12,27,0
5305,293,3355,1,12,27,0
5311,250,3365,1,12,27,0
5316,225,3375,1,12,27,0
5316,215,3385,1,12,27,0
5316,215,3395,1,12,27,0
5321,215,3405,1,12,27,0
5321,239,3415,1,12,27,0
5321,274,3425,1,12,27,0
5330,327,3435,1,12,27,0
5337,401,3445,1,12,27,0
5349,489,3455,1,12,27,0
5368,561,3465,1,12,27,0
5395,618,3475,1,12,27,0
5428,666,3485,1,12,27,0
5467,699,3495,1,12,27,0
5515,730,3505,1,12,27,0
5568,754,3515,1,12,27,0
5611,772,3525,1,12,27,0
5649,782,3535,1,12,27,0
5679,787,3545,1,12,27,0
5701,787,3555,1,12,27,0
5717,787,3565,1,12,27,0
5725,787,3575,1,12,27,0
5725,787,3585,1,12,27,0
6479,779,3916,0,12,27,0
6511,788,3926,1,12,27,0
6506,795,3936,1,12,27,0
6506,795,3946,1,12,27,0
6506,795,3956,1,12,27,0
6506,788,3966,1,12,27,0
6506,779,3976,1,12,27,0
6495,762,3986,1,12,27,0
6485,738,3996,1,12,27,0
6478,706,4006,1,12,27,0
6472,662,4016,1,12,27,0
6472,611,4026,1,12,27,0
6472,554,4036,1,12,27,0
6472,493,4046,1,12,27,0
6481,424,4056,1,12,27,0
6488,353,4066,1,12,27,0
6498,285,4076,1,12,27,0
6521,239,4086,1,12,27,0
6553,205,4096,1,12,27,0
6590,196,4106,1,12,27,0
6630,206,4116,1,12,27,0
6674,230,4126,1,12,27,0
6719,274,4136,1,12,27,0
6764,331,4146,1,12,27,0
6800,396,4156,1,12,27,0
6830,464,4166,1,12,27,0
6859,540,4176,1,12,27,0
6877,622,4186,1,12,27,0
6888,697,4196,1,12,27,0
6893,768,4206,1,12,27,0
6893,814,4216,1,12,27,0
6893,845,4226,1,12,27,0
6885,860,4236,1,12,27,0
6875,874,4246,1,12,27,0
6866,883,4256,1,12,27,0
6866,893,4266,1,12,27,0
6860,903,4276,1,12,27,0
6860,911,4286,1,12,27,0
6854,916,4296,1,12,27,0
6854,916,4306,1,12,27,0
6854,921,4316,1,12,27,0
6854,921,4326,1,12,27,0
6854,921,4336,1,12,27,0
6861,921,4346,1,12,27,0
6868,909,4356,1,12,27,0
6879,892,4366,1,12,27,0
6893,857,4376,1,12,27,0
6902,810,4386,1,12,27,0
6909,748,4396,1,12,27,0
6909,668,4406,1,12,27,0
6919,575,4416,1,12,27,0
6933,480,4426,1,12,27,0
6956,389,4436,1,12,27,0
6985,319,4446,1,12,27,0
7015,262,4456,1,12,27,0
7036,227,4466,1,12,27,0
7052,218,4476,1,12,27,0
7069,227,4486,1,12,27,0
7086,254,4496,1,12,27,0
7105,295,4506,1,12,27,0
7714,902,4767,0,12,27,0
7714,902,4777,1,12,27,0
7714,902,4787,1,12,27,0
7714,902,4797,1,12,27,0
7714,902,4807,1,12,27,0
7714,902,4817,1,12,27,0
7714,902,4827,1,12,27,0
7734,868,4837,1,12,27,0
7743,843,4847,1,12,27,0
7748,810,4857,1,12,27,0
7748,771,4867,1,12,27,0
7758,724,4877,1,12,27,0
7763,667,4887,1,12,27,0
7763,606,4897,1,12,27,0
7768,540,4907,1,12,27,0
7768,470,4917,1,12,27,0
7768,401,4927,1,12,27,0
7768,334,4937,1,12,27,0
7768,282,4947,1,12,27,0
7768,247,4957,1,12,27,0
7768,223,4967,1,12,27,0
7768,223,4977,1,12,27,0
7768,236,4987,1,12,27,0
7768,257,4997,1,12,27,0
7773,303,5007,1,12,27,0
7779,368,5017,1,12,27,0
7791,446,5027,1,12,27,0
7810,526,5037,1,12,27,0
7835,588,5047,1,12,27,0
7866,639,5057,1,12,27,0
7899,677,5067,1,12,27,0
7935,712,5077,1,12,27,0
7973,741,5087,1,12,27,0
8011,766,5097,1,12,27,0
8050,782,5107,1,12,27,0
8092,787,5117,1,12,27,0
8124,781,5127,1,12,27,0
8148,759,5137,1,12,27,0
8169,728,5147,1,12,27,0
8184,687,5157,1,12,27,0
8196,641,5167,1,12,27,0
8204,588,5177,1,12,27,0
8213,531,5187,1,12,27,0
8220,470,5197,1,12,27,0
8225,408,5207,1,12,27,0
8235,353,5217,1,12,27,0
8245,302,5227,1,12,27,0
8257,259,5237,1,12,27,0
8275,228,5247,1,12,27,0
8297,206,5257,1,12,27,0
8321,206,5267,1,12,27,0
8345,216,5277,1,12,27,0
8369,241,5287,1,12,27,0
8395,258,5297,1,12,27,0
8412,272,5307,1,12,27,0
8421,282,5317,1,12,27,0
0,0,5327,1,12,27,0
0,0,5337,1,12,27,0
0,0,5347,1,12,27,0
0,0,5357,1,12,27,0
0,0,5367,1,12,27,0
0,0,5377,1,12,27,0
0,0,5387,1,12,27,0
0,0,5397,1,12,27,0
0,0,5407,1,12,27,0
0,0,5417,1,12,27,0
0,0,5427,1,12,27,0
0,0,5437,1,12,27,0
0,0,5447,1,12,27,0
0,0,5457,1,12,27,0
0,0,5467,1,12,27,0
0,0,5477,1,12,27,0
0,0,5487,1,12,27,0
0,0,5497,1,12,27,0
0,0,5507,1,12,27,0
0,0,5517,1,12,27,0
0,0,5527,1,12,27,0
0,0,5537,1,12,27,0
0,0,5547,1,12,27,0
0,0,5557,1,12,27,0
0,0,5567,1,12,27,0
0,0,5577,1,12,27,0
0,0,5587,1,12,27,0
0,0,5597,1,12,27,0
0,0,5607,1,12,27,0
0,0,5617,1,12,27,0
0,0,5627,1,12,27,0
0,0,5637,1,12,27,0
0,0,5647,1,12,27,0
0,0,5657,1,12,27,0
0,0,5667,1,12,27,0
0,0,5677,1,12,27,0
0,0,5687,1,12,27,0
0,0,5697,1,12,27,0
0,0,5707,1,12,27,0
0,0,5717,1,12,27,0
0,0,5727,1,12,27,0
0,0,5737,1,12,27,0
0,0,5747,1,12,27,0
0,0,5757,1,12,27,0
0,0,5767,1,12,27,0
0,0,5777,1,12,27,0
0,0,5787,1,12,27,0
0,0,5797,1,12,27,0
0,0,5807,1,12,27,0
0,0,5817,1,12,27,0
0,0,5827,1,12,27,0
0,0,5837,1,12,27,0
0,0,5847,1,12,27,0
0,0,5857,1,12,27,0
0,0,5867,1,12,27,0
0,0,5877,1,12,27,0
0,0,5887,1,12,27,0
0,0,5897,1,12,27,0
0,0,5907,1,12,27,0
0,0,5917,1,12,27,0
0,0,5927,1,12,27,0
0,0,5937,1,12,27,0
0,0,5947,1,12,27,0
0,0,5957,1,12,27,0
0,0,5967,1,12,27,0
0,0,5977,1,12,27,0
0,0,5987,1,12,27,0
0,0,5997,1,12,27,0
0,0,6007,1,12,27,0
0,0,6017,1,12,27,0
0,0,6027,1,12,27,0
0,0,6037,1,12,27,0
0,0,6047,1,12,27,0
0,0,6057,1,12,27,0
0,0,6067,1,12,27,0
0,0,6077,1,12,27,0
0,0,6087,1,12,27,0
0,0,6097,1,12,27,0
0,0,6107,1,12,27,0
0,0,6117,1,12,27,0
0,0,6127,1,12,27,0
0,0,6137,1,12,27,0
0,0,6147,1,12,27,0
0,0,6157,1,12,27,0
0,0,6167,1,12,27,0
0,0,6177,1,12,27,0
0,0,6187,1,12,27,0
0,0,6197,1,12,27,0
0,0,6207,1,12,27,0
0,0,6217,1,12,27,0
0,0,6227,1,12,27,0
0,0,6237,1,12,27,0
0,0,6247,1,12,27,0
0,0,6257,1,12,27,0
0,0,6267,1,12,27,0
0,0,6277,1,12,27,0
0,0,6287,1,12,27,0
0,0,6297,1,12,27,0
0,0,6307,1,12,27,0
0,0,6317,1,12,27,0
0,0,6327,1,12,27,0
0,0,6337,1,12,27,0
0,0,6347,1,12,27,0
0,0,6357,1,12,27,0
0,0,6367,1,12,27,0
0,0,6377,1,12,27,0
0,0,6387,1,12,27,0
0,0,6397,1,12,27,0
0,0,6407,1,12,27,0
0,0,6417,1,12,27,0
0,0,6427,1,12,27,0
0,0,6437,1,12,27,0
0,0,6447,1,12,27,0
0,0,6457,1,12,27,0
0,0,6467,1,12,27,0
1262,2157,0,0,12,28,0
1262,2157,10,1,12,28,0
1262,2157,20,1,12,28,0
1262,2157,30,1,12,28,0
1262,2157,40,1,12,28,0
1245,2189,50,1,12,28,0
1237,2194,60,1,12,28,0
1227,2203,70,1,12,28,0
1217,2216,80,1,12,28,0
1202,2231,90,1,12,28,0
1183,2246,100,1,12,28,0
1156,2262,110,1,12,28,0
1119,2281,120,1,12,28,0
1074,2298,130,1,12,28,0
1019,2313,140,1,12,28,0
959,2321,150,1,12,28,0
895,2321,160,1,12,28,0
822,2298,170,1,12,28,0
749,2262,180,1,12,28,0
665,2209,190,1,12,28,0
573,2134,200,1,12,28,0
474,2044,210,1,12,28,0
376,1928,220,1,12,28,0
282,1805,230,1,12,28,0
190,1670,240,1,12,28,0
118,1525,250,1,12,28,0
58,1374,260,1,12,28,0
18,1232,270,1,12,28,0
0,1096,280,1,12,28,0
0,925,290,1,12,28,0
23,765,300,1,12,28,0
72,613,310,1,12,28,0
137,472,320,1,12,28,0
224,353,330,1,12,28,0
335,250,340,1,12,28,0
461,183,350,1,12,28,0
599,138,360,1,12,28,0
727,109,370,1,12,28,0
846,104,380,1,12,28,0
961,118,390,1,12,28,0
1088,146,400,1,12,28,0
1209,187,410,1,12,28,0
1315,243,420,1,12,28,0
1413,308,430,1,12,28,0
1498,377,440,1,12,28,0
1569,443,450,1,12,28,0
1630,499,460,1,12,28,0
1668,545,470,1,12,28,0
1683,584,480,1,12,28,0
1683,621,490,1,12,28,0
1658,659,500,1,12,28,0
1615,698,510,1,12,28,0
1560,731,520,1,12,28,0
1502,757,530,1,12,28,0
1440,772,540,1,12,28,0
1375,778,550,1,12,28,0
1305,778,560,1,12,28,0
1233,765,570,1,12,28,0
1159,752,580,1,12,28,0
1096,740,590,1,12,28,0
1037,729,600,1,12,28,0
1000,721,610,1,12,28,0
977,714,620,1,12,28,0
971,714,630,1,12,28,0
971,714,640,1,12,28,0
971,714,650,1,12,28,0
979,714,660,1,12,28,0
1012,714,670,1,12,28,0
1070,726,680,1,12,28,0
1145,751,690,1,12,28,0
1235,786,700,1,12,28,0
1327,829,710,1,12,28,0
1424,869,720,1,12,28,0
1522,907,730,1,12,28,0
1620,945,740,1,12,28,0
1701,967,750,1,12,28,0
1771,983,760,1,12,28,0
1823,989,770,1,12,28,0
1862,989,780,1,12,28,0
1893,982,790,1,12,28,0
1910,960,800,1,12,28,0
1924,927,810,1,12,28,0
1935,871,820,1,12,28,0
1943,798,830,1,12,28,0
1943,715,840,1,12,28,0
1943,611,850,1,12,28,0
1943,488,860,1,12,28,0
1943,352,870,1,12,28,0
1949,236,880,1,12,28,0
1949,144,890,1,12,28,0
1949,69,900,1,12,28,0
1956,26,910,1,12,28,0
1956,5,920,1,12,28,0
1956,0,930,1,12,28,0
1956,0,940,1,12,28,0
1956,34,950,1,12,28,0
2899,754,1302,0,12,28,0
2899,754,1312,1,12,28,0
2886,779,1322,1,12,28,0
2880,787,1332,1,12,28,0
2880,793,1342,1,12,28,0
2880,793,1352,1,12,28,0
2875,793,1362,1,12,28,0
2875,793,1372,1,12,28,0
2869,793,1382,1,12,28,0
2864,793,1392,1,12,28,0
2864,793,1402,1,12,28,0
2856,786,1412,1,12,28,0
2856,786,1422,1,12,28,0
2846,776,1432,1,12,28,0
2839,768,1442,1,12,28,0
2830,757,1452,1,12,28,0
2824,741,1462,1,12,28,0
2818,721,1472,1,12,28,0
2818,679,1482,1,12,28,0
2818,625,1492,1,12,28,0
2818,552,1502,1,12,28,0
2832,474,1512,1,12,28,0
2850,391,1522,1,12,28,0
2874,311,1532,1,12,28,0
2905,247,1542,1,12,28,0
2938,193,1552,1,12,28,0
2972,155,1562,1,12,28,0
3011,135,1572,1,12,28,0
3053,127,1582,1,12,28,0
3097,132,1592,1,12,28,0
3141,160,1602,1,12,28,0
3185,203,1612,1,12,28,0
3225,261,1622,1,12,28,0
3262,325,1632,1,12,28,0
3296,394,1642,1,12,28,0
3322,478,1652,1,12,28,0
3342,561,1662,1,12,28,0
3355,642,1672,1,12,28,0
3364,726,1682,1,12,28,0
3370,785,1692,1,12,28,0
3376,829,1702,1,12,28,0
3376,845,1712,1,12,28,0
3376,855,1722,1,12,28,0
3376,855,1732,1,12,28,0
3371,855,1742,1,12,28,0
3371,845,1752,1,12,28,0
3371,807,1762,1,12,28,0
3371,749,1772,1,12,28,0
3380,669,1782,1,12,28,0
3398,586,1792,1,12,28,0
3422,497,1802,1,12,28,0
3444,405,1812,1,12,28,0
3466,328,1822,1,12,28,0
3488,263,1832,1,12,28,0
3507,212,1842,1,12,28,0
3525,173,1852,1,12,28,0
3536,141,1862,1,12,28,0
3547,127,1872,1,12,28,0
3560,127,1882,1,12,28,0
4644,617,2173,0,12,28,0
4639,646,2183,1,12,28,0
4629,662,2193,1,12,28,0
4619,685,2203,1,12,28,0
4608,708,2213,1,12,28,0
4595,731,2223,1,12,28,0
4579,755,2233,1,12,28,0
4564,780,2243,1,12,28,0
4544,808,2253,1,12,28,0
4520,837,2263,1,12,28,0
4493,866,2273,1,12,28,0
4463,885,2283,1,12,28,0
4432,900,2293,1,12,28,0
4404,900,2303,1,12,28,0
4375,887,2313,1,12,28,0
4347,857,2323,1,12,28,0
4317,801,2333,1,12,28,0
4285,729,2343,1,12,28,0
4260,632,2353,1,12,28,0
4240,524,2363,1,12,28,0
4240,408,2373,1,12,28,0
4252,306,2383,1,12,28,0
4276,244,2393,1,12,28,0
4301,209,2403,1,12,28,0
4331,204,2413,1,12,28,0
4365,227,2423,1,12,28,0
4402,270,2433,1,12,28,0
4443,348,2443,1,12,28,0
4483,452,2453,1,12,28,0
4521,574,2463,1,12,28,0
4560,709,2473,1,12,28,0
4593,861,2483,1,12,28,0
4623,1024,2493,1,12,28,0
4653,1181,2503,1,12,28,0
4676,1313,2513,1,12,28,0
4693,1428,2523,1,12,28,0
4693,1532,2533,1,12,28,0
4687,1606,2543,1,12,28,0
4675,1659,2553,1,12,28,0
4653,1695,2563,1,12,28,0
4630,1725,2573,1,12,28,0
4605,1737,2583,1,12,28,0
4588,1737,2593,1,12,28,0
4573,1722,2603,1,12,28,0
4564,1673,2613,1,12,28,0
4564,1601,2623,1,12,28,0
4564,1496,2633,1,12,28,0
4575,1372,2643,1,12,28,0
4595,1236,2653,1,12,28,0
4622,1092,2663,1,12,28,0
4652,932,2673,1,12,28,0
4684,761,2683,1,12,28,0
4719,623,2693,1,12,28,0
4759,500,2703,1,12,28,0
4801,387,2713,1,12,28,0
4834,299,2723,1,12,28,0
4861,237,2733,1,12,28,0
4892,192,2743,1,12,28,0
4923,153,2753,1,12,28,0
4954,123,2763,1,12,28,0
4980,99,2773,1,12,28,0
5002,91,2783,1,12,28,0
5031,102,2793,1,12,28,0
5064,126,2803,1,12,28,0
5541,789,2904,0,12,28,0
5596,845,2914,1,12,28,0
5596,872,2924,1,12,28,0
5596,898,2934,1,12,28,0
5596,920,2944,1,12,28,0
5596,931,2954,1,12,28,0
5596,936,2964,1,12,28,0
5596,936,2974,1,12,28,0
5596,936,2984,1,12,28,0
5596,936,2994,1,12,28,0
5596,936,3004,1,12,28,0
5596,936,3014,1,12,28,0
5596,936,3024,1,12,28,0
5596,936,3034,1,12,28,0
5603,947,3044,1,12,28,0
5603,961,3054,1,12,28,0
5603,976,3064,1,12,28,0
5603,988,3074,1,12,28,0
5603,988,3084,1,12,28,0
5603,993,3094,1,12,28,0
5603,993,3104,1,12,28,0
5603,993,3114,1,12,28,0
5603,993,3124,1,12,28,0
5603,993,3134,1,12,28,0
5603,993,3144,1,12,28,0
5603,988,3154,1,12,28,0
5603,988,3164,1,12,28,0
5603,988,3174,1,12,28,0
5594,983,3184,1,12,28,0
5594,978,3194,1,12,28,0
5587,971,3204,1,12,28,0
5587,960,3214,1,12,28,0
5581,944,3224,1,12,28,0
5581,906,3234,1,12,28,0
5581,856,3234,1,12,28,0
5581,779,3244,1,12,28,0
5581,699,3254,1,12,28,0
5594,613,3264,1,12,28,0
5608,523,3274,1,12,28,0
5626,429,3284,1,12,28,0
5646,335,3294,1,12,28,0
5664,266,3304,1,12,28,0
5681,213,3314,1,12,28,0
5693,184,3324,1,12,28,0
5703,172,3334,1,12,28,0
5703,172,3344,1,12,28,0
5710,182,3354,1,12,28,0
5715,224,3364,1,12,28,0
5722,287,3374,1,12,28,0
5722,377,3384,1,12,28,0
5722,494,3394,1,12,28,0
5729,630,3404,1,12,28,0
5752,742,3414,1,12,28,0
5787,815,3424,1,12,28,0
5819,861,3434,1,12,28,0
5853,898,3444,1,12,28,0
5892,921,3454,1,12,28,0
5933,935,3464,1,12,28,0
5980,930,3474,1,12,28,0
6027,925,3484,1,12,28,0
6072,918,3494,1,12,28,0
6114,918,3504,1,12,28,0
6153,918,3514,1,12,28,0
6189,927,3524,1,12,28,0
6221,935,3534,1,12,28,0
7058,837,3775,0,12,28,0
7022,837,3785,1,12,28,0
7012,837,3795,1,12,28,0
7000,837,3805,1,12,28,0
6992,837,3815,1,12,28,0
6983,828,3825,1,12,28,0
6974,812,3835,1,12,28,0
6964,787,3845,1,12,28,0
6954,755,3855,1,12,28,0
6947,719,3865,1,12,28,0
6947,668,3875,1,12,28,0
6947,607,3885,1,12,28,0
6947,531,3895,1,12,28,0
6953,452,3905,1,12,28,0
6962,367,3915,1,12,28,0
6972,303,3925,1,12,28,0
6989,253,3935,1,12,28,0
7008,223,3945,1,12,28,0
7033,207,3955,1,12,28,0
7059,201,3965,1,12,28,0
7086,207,3975,1,12,28,0
7116,231,3985,1,12,28,0
7148,267,3995,1,12,28,0
7181,319,4005,1,12,28,0
7214,383,4015,1,12,28,0
7247,454,4025,1,12,28,0
7272,535,4035,1,12,28,0
7293,615,4045,1,12,28,0
7306,695,4055,1,12,28,0
7316,758,4065,1,12,28,0
7324,810,4075,1,12,28,0
7324,839,4085,1,12,28,0
7316,853,4095,1,12,28,0
7311,858,4105,1,12,28,0
7302,858,4116,1,12,28,0
7302,858,4126,1,12,28,0
7284,817,4136,1,12,28,0
7277,768,4146,1,12,28,0
7277,708,4156,1,12,28,0
7287,641,4166,1,12,28,0
7305,571,4176,1,12,28,0
7326,500,4186,1,12,28,0
7346,423,4196,1,12,28,0
7365,345,4206,1,12,28,0
7388,280,4216,1,12,28,0
7403,224,4226,1,12,28,0
7413,193,4236,1,12,28,0
7434,174,4246,1,12,28,0
7454,164,4256,1,12,28,0
7474,173,4266,1,12,28,0
8188,717,4516,0,12,28,0
8176,749,4526,1,12,28,0
8170,758,4536,1,12,28,0
8170,767,4546,1,12,28,0
8170,775,4556,1,12,28,0
8170,775,4566,1,12,28,0
8170,775,4576,1,12,28,0
8170,762,4586,1,12,28,0
8170,723,4596,1,12,28,0
8170,667,4606,1,12,28,0
8163,596,4616,1,12,28,0
8163,520,4626,1,12,28,0
8163,436,4636,1,12,28,0
8163,346,4646,1,12,28,0
8163,278,4656,1,12,28,0
8163,223,4666,1,12,28,0
8171,187,4676,1,12,28,0
8171,167,4686,1,12,28,0
8178,159,4696,1,12,28,0
8178,159,4706,1,12,28,0
8185,176,4716,1,12,28,0
8193,204,4726,1,12,28,0
8204,256,4736,1,12,28,0
8215,323,4746,1,12,28,0
8228,400,4756,1,12,28,0
8248,493,4766,1,12,28,0
8276,566,4776,1,12,28,0
8309,627,4786,1,12,28,0
8343,672,4797,1,12,28,0
8380,700,4807,1,12,28,0
8416,717,4817,1,12,28,0
8451,717,4827,1,12,28,0
8483,698,4837,1,12,28,0
8511,663,4847,1,12,28,0
8536,608,4857,1,12,28,0
8555,532,4867,1,12,28,0
8569,442,4877,1,12,28,0
8583,347,4887,1,12,28,0
8593,262,4897,1,12,28,0
8599,196,4907,1,12,28,0
8607,141,4917,1,12,28,0
8607,112,4927,1,12,28,0
8607,105,4937,1,12,28,0
8607,113,4947,1,12,28,0
0,0,4957,1,12,28,0
0,0,4967,1,12,28,0
0,0,4977,1,12,28,0
0,0,4987,1,12,28,0
0,0,4997,1,12,28,0
0,0,5007,1,12,28,0
0,0,5017,1,12,28,0
0,0,5027,1,12,28,0
0,0,5037,1,12,28,0
0,0,5047,1,12,28,0
0,0,5057,1,12,28,0
0,0,5067,1,12,28,0
0,0,5077,1,12,28,0
0,0,5087,1,12,28,0
0,0,5097,1,12,28,0
0,0,5107,1,12,28,0
0,0,5117,1,12,28,0
0,0,5127,1,12,28,0
0,0,5137,1,12,28,0
0,0,5147,1,12,28,0
0,0,5157,1,12,28,0
0,0,5167,1,12,28,0
0,0,5177,1,12,28,0
0,0,5187,1,12,28,0
0,0,5197,1,12,28,0
0,0,5207,1,12,28,0
0,0,5217,1,12,28,0
0,0,5227,1,12,28,0
0,0,5237,1,12,28,0
0,0,5247,1,12,28,0
0,0,5257,1,12,28,0
0,0,5267,1,12,28,0
0,0,5277,1,12,28,0
0,0,5287,1,12,28,0
0,0,5297,1,12,28,0
0,0,5307,1,12,28,0
0,0,5317,1,12,28,0
0,0,5327,1,12,28,0
0,0,5337,1,12,28,0
0,0,5347,1,12,28,0
0,0,5357,1,12,28,0
0,0,5367,1,12,28,0
0,0,5377,1,12,28,0
0,0,5387,1,12,28,0
0,0,5397,1,12,28,0
0,0,5407,1,12,28,0
0,0,5417,1,12,28,0
0,0,5427,1,12,28,0
0,0,5437,1,12,28,0
0,0,5447,1,12,28,0
0,0,5457,1,12,28,0
0,0,5467,1,12,28,0
0,0,5477,1,12,28,0
0,0,5487,1,12,28,0
0,0,5497,1,12,28,0
0,0,5507,1,12,28,0
0,0,5517,1,12,28,0
0,0,5527,1,12,28,0
0,0,5537,1,12,28,0
0,0,5547,1,12,28,0
0,0,5557,1,12,28,0
0,0,5567,1,12,28,0
0,0,5577,1,12,28,0
0,0,5587,1,12,28,0
0,0,5597,1,12,28,0
0,0,5607,1,12,28,0
0,0,5617,1,12,28,0
0,0,5627,1,12,28,0
0,0,5637,1,12,28,0
0,0,5647,1,12,28,0
0,0,5657,1,12,28,0
0,0,5667,1,12,28,0
0,0,5677,1,12,28,0
0,0,5687,1,12,28,0
0,0,5697,1,12,28,0
0,0,5707,1,12,28,0
0,0,5717,1,12,28,0
0,0,5727,1,12,28,0
0,0,5737,1,12,28,0
0,0,5747,1,12,28,0
0,0,5757,1,12,28,0
0,0,5767,1,12,28,0
0,0,5777,1,12,28,0
0,0,5787,1,12,28,0
0,0,5797,1,12,28,0
0,0,5807,1,12,28,0
0,0,5817,1,12,28,0
0,0,5827,1,12,28,0
0,0,5837,1,12,28,0
0,0,5847,1,12,28,0
0,0,5857,1,12,28,0
0,0,5867,1,12,28,0
0,0,5877,1,12,28,0
0,0,5887,1,12,28,0
0,0,5897,1,12,28,0
0,0,5907,1,12,28,0
0,0,5917,1,12,28,0
0,0,5927,1,12,28,0
0,0,5937,1,12,28,0
0,0,5947,1,12,28,0
0,0,5957,1,12,28,0
0,0,5967,1,12,28,0
0,0,5977,1,12,28,0
0,0,5987,1,12,28,0
0,0,5997,1,12,28,0
0,0,6007,1,12,28,0
0,0,6017,1,12,28,0
0,0,6027,1,12,28,0
0,0,6037,1,12,28,0
0,0,6047,1,12,28,0
0,0,6057,1,12,28,0
0,0,6067,1,12,28,0
0,0,6077,1,12,28,0
0,0,6087,1,12,28,0
947,2706,0,0,12,29,0
982,2648,10,1,12,29,0
987,2664,20,1,12,29,0
980,2716,30,1,12,29,0
985,2735,40,1,12,29,0
992,2766,50,1,12,29,0
1001,2806,60,1,12,29,0
1009,2847,70,1,12,29,0
1014,2885,80,1,12,29,0
1014,2917,90,1,12,29,0
1014,2948,100,1,12,29,0
1014,2974,110,1,12,29,0
1005,3005,120,1,12,29,0
982,3040,130,1,12,29,0
945,3069,140,1,12,29,0
899,3095,150,1,12,29,0
840,3106,160,1,12,29,0
783,3106,170,1,12,29,0
704,3101,180,1,12,29,0
610,3091,190,1,12,29,0
541,3074,200,1,12,29,0
472,3054,210,1,12,29,0
406,3030,220,1,12,29,0
343,2983,230,1,12,29,0
287,2921,240,1,12,29,0
236,2821,250,1,12,29,0
187,2703,260,1,12,29,0
139,2574,270,1,12,29,0
93,2429,280,1,12,29,0
56,2265,290,1,12,29,0
30,2089,300,1,12,29,0
11,1901,310,1,12,29,0
0,1679,320,1,12,29,0
0,1435,330,1,12,29,0
20,1184,340,1,12,29,0
51,972,350,1,12,29,0
107,787,360,1,12,29,0
182,590,370,1,12,29,0
269,432,380,1,12,29,0
372,301,390,1,12,29,0
476,185,400,1,12,29,0
577,105,410,1,12,29,0
667,49,420,1,12,29,0
752,12,430,1,12,29,0
836,0,440,1,12,29,0
920,0,450,1,12,29,0
1003,40,460,1,12,29,0
1069,104,470,1,12,29,0
1124,188,480,1,12,29,0
1169,296,490,1,12,29,0
1199,408,500,1,12,29,0
1218,524,510,1,12,29,0
1227,650,520,1,12,29,0
1227,780,530,1,12,29,0
1210,913,540,1,12,29,0
1185,1030,550,1,12,29,0
1150,1144,560,1,12,29,0
1107,1248,570,1,12,29,0
1051,1345,580,1,12,29,0
981,1412,590,1,12,29,0
901,1460,600,1,12,29,0
824,1496,610,1,12,29,0
767,1520,620,1,12,29,0
723,1537,630,1,12,29,0
701,1545,640,1,12,29,0
684,1553,650,1,12,29,0
675,1558,660,1,12,29,0
669,1558,670,1,12,29,0
664,1558,680,1,12,29,0
664,1558,690,1,12,29,0
664,1558,700,1,12,29,0
664,1558,710,1,12,29,0
664,1558,720,1,12,29,0
664,1558,730,1,12,29,0
664,1558,740,1,12,29,0
671,1547,750,1,12,29,0
700,1511,760,1,12,29,0
740,1457,770,1,12,29,0
802,1403,780,1,12,29,0
879,1369,790,1,12,29,0
966,1348,800,1,12,29,0
1049,1342,810,1,12,29,0
1128,1351,820,1,12,29,0
1205,1371,830,1,12,29,0
1288,1410,840,1,12,29,0
1371,1454,850,1,12,29,0
1432,1502,860,1,12,29,0
1477,1541,870,1,12,29,0
1497,1590,880,1,12,29,0
1513,1646,890,1,12,29,0
1525,1720,900,1,12,29,0
1525,1793,910,1,12,29,0
1530,1866,920,1,12,29,0
1530,1891,930,1,12,29,0
1535,1901,940,1,12,29,0
1535,1901,950,1,12,29,0
1535,1901,960,1,12,29,0
1535,1901,970,1,12,29,0
1529,1896,980,1,12,29,0
1529,1896,990,1,12,29,0
1529,1889,1000,1,12,29,0
1529,1880,1010,1,12,29,0
1529,1810,1020,1,12,29,0
1529,1700,1030,1,12,29,0
1529,1542,1040,1,12,29,0
1554,1362,1050,1,12,29,0
1586,1167,1060,1,12,29,0
1623,1025,1070,1,12,29,0
