x,y,time,button,user,signature,genuine
7457,3540,2153,1,24,43,0
7410,3245,2163,1,24,43,0
7373,2858,2173,1,24,43,0
7373,2410,2183,1,24,43,0
7388,2050,2193,1,24,43,0
7483,1751,2203,1,24,43,0
7577,1492,2213,1,24,43,0
7671,1345,2223,1,24,43,0
7732,1226,2233,1,24,43,0
7772,1127,2243,1,24,43,0
7792,1069,2253,1,24,43,0
7797,1029,2263,1,24,43,0
7797,1001,2273,1,24,43,0
7786,983,2283,1,24,43,0
7781,976,2293,1,24,43,0
0,0,2303,1,24,43,0
0,0,2313,1,24,43,0
0,0,2323,1,24,43,0
0,0,2333,1,24,43,0
0,0,2343,1,24,43,0
0,0,2353,1,24,43,0
0,0,2363,1,24,43,0
0,0,2373,1,24,43,0
0,0,2383,1,24,43,0
0,0,2393,1,24,43,0
0,0,2403,1,24,43,0
0,0,2413,1,24,43,0
0,0,2423,1,24,43,0
0,0,2433,1,24,43,0
0,0,2443,1,24,43,0
0,0,2453,1,24,43,0
0,0,2463,1,24,43,0
0,0,2473,1,24,43,0
0,0,2483,1,24,43,0
0,0,2493,1,24,43,0
0,0,2503,1,24,43,0
0,0,2513,1,24,43,0
0,0,2523,1,24,43,0
0,0,2533,1,24,43,0
0,0,2543,1,24,43,0
0,0,2553,1,24,43,0
0,0,2563,1,24,43,0
0,0,2573,1,24,43,0
0,0,2583,1,24,43,0
0,0,2593,1,24,43,0
0,0,2603,1,24,43,0
0,0,2613,1,24,43,0
0,0,2623,1,24,43,0
0,0,2633,1,24,43,0
0,0,2643,1,24,43,0
0,0,2653,1,24,43,0
0,0,2663,1,24,43,0
0,0,2673,1,24,43,0
0,0,2683,1,24,43,0
0,0,2693,1,24,43,0
0,0,2703,1,24,43,0
0,0,2713,1,24,43,0
0,0,2723,1,24,43,0
0,0,2733,1,24,43,0
0,0,2743,1,24,43,0
0,0,2753,1,24,43,0
0,0,2763,1,24,43,0
0,0,2773,1,24,43,0
0,0,2783,1,24,43,0
0,0,2793,1,24,43,0
0,0,2803,1,24,43,0
0,0,2813,1,24,43,0
0,0,2823,1,24,43,0
0,0,2833,1,24,43,0
0,0,2843,1,24,43,0
0,0,2853,1,24,43,0
0,0,2863,1,24,43,0
0,0,2873,1,24,43,0
0,0,2883,1,24,43,0
0,0,2893,1,24,43,0
0,0,2903,1,24,43,0
0,0,2913,1,24,43,0
0,0,2923,1,24,43,0
0,0,2933,1,24,43,0
0,0,2943,1,24,43,0
0,0,2953,1,24,43,0
0,0,2963,1,24,43,0
0,0,2973,1,24,43,0
0,0,2983,1,24,43,0
0,0,2993,1,24,43,0
0,0,3003,1,24,43,0
0,0,3013,1,24,43,0
0,0,3023,1,24,43,0
0,0,3033,1,24,43,0
0,0,3043,1,24,43,0
0,0,3053,1,24,43,0
0,0,3063,1,24,43,0
0,0,3073,1,24,43,0
0,0,3083,1,24,43,0
0,0,3093,1,24,43,0
0,0,3103,1,24,43,0
0,0,3113,1,24,43,0
0,0,3123,1,24,43,0
0,0,3133,1,24,43,0
0,0,3143,1,24,43,0
0,0,3153,1,24,43,0
0,0,3163,1,24,43,0
0,0,3173,1,24,43,0
945,3755,0,0,24,44,0
975,3940,10,1,24,44,0
935,3982,20,1,24,44,0
926,3969,30,1,24,44,0
916,3911,40,1,24,44,0
908,3824,50,1,24,44,0
903,3652,60,1,24,44,0
942,3381,70,1,24,44,0
1009,3043,80,1,24,44,0
1108,2628,90,1,24,44,0
1210,2255,100,1,24,44,0
1344,1911,110,1,24,44,0
1499,1679,120,1,24,44,0
1572,1557,130,1,24,44,0
1614,1508,140,1,24,44,0
1636,1474,150,1,24,44,0
1636,1474,160,1,24,44,0
1627,1488,170,1,24,44,0
1603,1561,180,1,24,44,0
522,3329,251,0,24,44,0
191,3777,261,1,24,44,0
76,3883,271,1,24,44,0
19,3951,281,1,24,44,0
0,3974,291,1,24,44,0
19,4027,301,1,24,44,0
138,4099,311,1,24,44,0
324,4250,321,1,24,44,0
643,4425,331,1,24,44,0
1015,4615,341,1,24,44,0
1422,4645,351,1,24,44,0
1838,4532,361,1,24,44,0
2199,4323,371,1,24,44,0
2523,4030,381,1,24,44,0
2717,3687,391,1,24,44,0
2811,3312,401,1,24,44,0
2838,2994,411,1,24,44,0
2756,2685,421,1,24,44,0
2579,2383,431,1,24,44,0
2338,2032,441,1,24,44,0
2054,1679,451,1,24,44,0
1742,1326,461,1,24,44,0
1411,936,471,1,24,44,0
1095,609,481,1,24,44,0
844,325,491,1,24,44,0
636,122,511,1,24,44,0
534,25,521,1,24,44,0
504,0,531,1,24,44,0
522,15,541,1,24,44,0
597,111,551,1,24,44,0
773,262,561,1,24,44,0
2921,1277,631,0,24,44,0
3573,1550,641,1,24,44,0
3794,1684,651,1,24,44,0
3936,1812,661,1,24,44,0
4046,1931,671,1,24,44,0
4095,2073,681,1,24,44,0
4103,2231,691,1,24,44,0
4060,2427,701,1,24,44,0
3968,2517,711,1,24,44,0
3842,2536,721,1,24,44,0
3672,2445,731,1,24,44,0
3469,2237,741,1,24,44,0
3243,1952,751,1,24,44,0
3067,1662,761,1,24,44,0
2945,1453,771,1,24,44,0
2858,1299,781,1,24,44,0
2850,1223,791,1,24,44,0
2890,1189,801,1,24,44,0
2963,1182,811,1,24,44,0
3076,1233,821,1,24,44,0
3207,1330,831,1,24,44,0
3349,1459,841,1,24,44,0
3484,1581,851,1,24,44,0
3589,1703,861,1,24,44,0
3675,1826,871,1,24,44,0
3716,1884,881,1,24,44,0
3732,1889,891,1,24,44,0
3732,1860,901,1,24,44,0
3724,1764,911,1,24,44,0
3724,1649,921,1,24,44,0
3730,1521,931,1,24,44,0
3748,1429,941,1,24,44,0
3779,1359,951,1,24,44,0
3813,1303,961,1,24,44,0
3866,1275,971,1,24,44,0
3930,1284,981,1,24,44,0
4014,1317,991,1,24,44,0
4182,1912,1052,0,24,44,0
4263,2159,1062,1,24,44,0
4279,2183,1072,1,24,44,0
4299,2183,1082,1,24,44,0
4325,2156,1092,1,24,44,0
4357,2063,1102,1,24,44,0
4388,1929,1112,1,24,44,0
4412,1737,1122,1,24,44,0
4433,1582,1132,1,24,44,0
4461,1451,1142,1,24,44,0
4513,1365,1152,1,24,44,0
4580,1315,1162,1,24,44,0
4635,1288,1172,1,24,44,0
4691,1294,1182,1,24,44,0
4749,1321,1192,1,24,44,0
4808,1363,1202,1,24,44,0
4872,1435,1212,1,24,44,0
4940,1560,1222,1,24,44,0
5021,1720,1232,1,24,44,0
5109,1943,1242,1,24,44,0
5167,2979,1332,0,24,44,0
5245,3037,1342,1,24,44,0
5251,3075,1352,1,24,44,0
5268,3126,1362,1,24,44,0
5293,3121,1372,1,24,44,0
5357,3098,1382,1,24,44,0
5442,3063,1392,1,24,44,0
5542,3019,1402,1,24,44,0
5652,2974,1412,1,24,44,0
5710,2929,1422,1,24,44,0
5733,2884,1432,1,24,44,0
5648,2784,1462,0,24,44,0
5476,2678,1472,1,24,44,0
5405,2600,1482,1,24,44,0
5344,2460,1492,1,24,44,0
5306,2275,1502,1,24,44,0
5283,2060,1512,1,24,44,0
5277,1879,1522,1,24,44,0
5277,1730,1532,1,24,44,0
5286,1603,1542,1,24,44,0
5308,1525,1552,1,24,44,0
5347,1481,1562,1,24,44,0
5417,1460,1572,1,24,44,0
5507,1468,1582,1,24,44,0
5646,1502,1592,1,24,44,0
6983,2413,1693,0,24,44,0
7183,2399,1703,1,24,44,0
7148,2383,1713,1,24,44,0
7026,2326,1723,1,24,44,0
6935,2275,1733,1,24,44,0
6818,2228,1743,1,24,44,0
6684,2166,1753,1,24,44,0
6514,2101,1763,1,24,44,0
6349,2026,1773,1,24,44,0
6219,1930,1783,1,24,44,0
6111,1821,1793,1,24,44,0
6036,1672,1803,1,24,44,0
6012,1554,1813,1,24,44,0
6021,1458,1823,1,24,44,0
6104,1407,1833,1,24,44,0
6231,1400,1843,1,24,44,0
6388,1422,1853,1,24,44,0
6587,1510,1863,1,24,44,0
6750,1596,1873,1,24,44,0
6889,1682,1883,1,24,44,0
6958,1757,1893,1,24,44,0
6973,1849,1903,1,24,44,0
6951,1953,1913,1,24,44,0
6932,3997,1993,0,24,44,0
6932,3997,2003,1,24,44,0
6898,4027,2013,1,24,44,0
6867,3942,2023,1,24,44,0
6867,3789,2033,1,24,44,0
6872,3588,2043,1,24,44,0
6859,3285,2053,1,24,44,0
6834,2914,2063,1,24,44,0
6812,2495,2073,1,24,44,0
6812,2068,2083,1,24,44,0
6828,1636,2093,1,24,44,0
6907,1311,2103,1,24,44,0
7012,1034,2113,1,24,44,0
7135,788,2123,1,24,44,0
7232,595,2133,1,24,44,0
7281,493,2143,1,24,44,0
7299,452,2153,1,24,44,0
7299,429,2163,1,24,44,0
7285,418,2173,1,24,44,0
0,0,2183,1,24,44,0
0,0,2193,1,24,44,0
0,0,2203,1,24,44,0
0,0,2213,1,24,44,0
0,0,2223,1,24,44,0
0,0,2233,1,24,44,0
0,0,2243,1,24,44,0
0,0,2253,1,24,44,0
0,0,2263,1,24,44,0
0,0,2273,1,24,44,0
0,0,2283,1,24,44,0
0,0,2293,1,24,44,0
0,0,2303,1,24,44,0
0,0,2313,1,24,44,0
0,0,2323,1,24,44,0
0,0,2333,1,24,44,0
0,0,2343,1,24,44,0
0,0,2353,1,24,44,0
0,0,2363,1,24,44,0
0,0,2373,1,24,44,0
0,0,2383,1,24,44,0
0,0,2393,1,24,44,0
0,0,2403,1,24,44,0
0,0,2413,1,24,44,0
0,0,2423,1,24,44,0
0,0,2433,1,24,44,0
0,0,2443,1,24,44,0
0,0,2453,1,24,44,0
0,0,2463,1,24,44,0
0,0,2473,1,24,44,0
0,0,2483,1,24,44,0
0,0,2493,1,24,44,0
0,0,2503,1,24,44,0
0,0,2513,1,24,44,0
0,0,2523,1,24,44,0
0,0,2533,1,24,44,0
0,0,2543,1,24,44,0
0,0,2553,1,24,44,0
0,0,2563,1,24,44,0
0,0,2573,1,24,44,0
0,0,2583,1,24,44,0
0,0,2593,1,24,44,0
0,0,2603,1,24,44,0
0,0,2613,1,24,44,0
0,0,2623,1,24,44,0
0,0,2633,1,24,44,0
0,0,2643,1,24,44,0
0,0,2653,1,24,44,0
0,0,2663,1,24,44,0
0,0,2673,1,24,44,0
0,0,2683,1,24,44,0
0,0,2693,1,24,44,0
0,0,2703,1,24,44,0
0,0,2713,1,24,44,0
0,0,2723,1,24,44,0
0,0,2733,1,24,44,0
0,0,2743,1,24,44,0
0,0,2753,1,24,44,0
0,0,2763,1,24,44,0
0,0,2773,1,24,44,0
0,0,2783,1,24,44,0
0,0,2793,1,24,44,0
0,0,2803,1,24,44,0
0,0,2813,1,24,44,0
0,0,2823,1,24,44,0
0,0,2833,1,24,44,0
0,0,2843,1,24,44,0
0,0,2853,1,24,44,0
0,0,2863,1,24,44,0
0,0,2873,1,24,44,0
0,0,2883,1,24,44,0
0,0,2893,1,24,44,0
0,0,2903,1,24,44,0
0,0,2913,1,24,44,0
0,0,2923,1,24,44,0
0,0,2933,1,24,44,0
0,0,2943,1,24,44,0
0,0,2953,1,24,44,0
0,0,2963,1,24,44,0
0,0,2973,1,24,44,0
0,0,2983,1,24,44,0
0,0,2993,1,24,44,0
0,0,3003,1,24,44,0
0,0,3013,1,24,44,0
0,0,3023,1,24,44,0
0,0,3033,1,24,44,0
0,0,3043,1,24,44,0
0,0,3053,1,24,44,0
0,0,3063,1,24,44,0
0,0,3073,1,24,44,0
0,0,3083,1,24,44,0
0,0,3093,1,24,44,0
0,0,3103,1,24,44,0
0,0,3113,1,24,44,0
0,0,3123,1,24,44,0
792,3158,0,0,24,45,0
842,3342,10,1,24,45,0
781,3356,20,1,24,45,0
740,3320,30,1,24,45,0
712,3250,40,1,24,45,0
675,3129,50,1,24,45,0
643,2928,60,1,24,45,0
662,2674,70,1,24,45,0
712,2307,80,1,24,45,0
812,1951,90,1,24,45,0
942,1602,100,1,24,45,0
1093,1328,101,1,24,45,0
1215,1150,111,1,24,45,0
1293,1037,121,1,24,45,0
1342,964,131,1,24,45,0
1359,930,141,1,24,45,0
1359,923,151,1,24,45,0
1349,933,161,1,24,45,0
102,3376,291,0,24,45,0
73,3463,301,1,24,45,0
0,3527,311,1,24,45,0
46,3584,321,1,24,45,0
184,3667,331,1,24,45,0
383,3770,341,1,24,45,0
648,3836,351,1,24,45,0
925,3836,361,1,24,45,0
1211,3798,371,1,24,45,0
1538,3678,381,1,24,45,0
1837,3495,391,1,24,45,0
2116,3270,401,1,24,45,0
2308,3051,411,1,24,45,0
2382,2794,421,1,24,45,0
2382,2513,431,1,24,45,0
2246,2228,441,1,24,45,0
2030,1935,451,1,24,45,0
1758,1637,461,1,24,45,0
1444,1300,471,1,24,45,0
1131,986,481,1,24,45,0
817,675,491,1,24,45,0
558,360,501,1,24,45,0
336,139,511,1,24,45,0
225,32,521,1,24,45,0
194,0,531,1,24,45,0
217,13,541,1,24,45,0
3406,1243,681,0,24,45,0
3582,1373,691,1,24,45,0
3567,1436,701,1,24,45,0
3529,1490,711,1,24,45,0
3476,1570,721,1,24,45,0
3387,1668,731,1,24,45,0
3264,1728,741,1,24,45,0
3119,1712,751,1,24,45,0
2945,1646,761,1,24,45,0
2776,1468,771,1,24,45,0
2617,1256,782,1,24,45,0
2514,1022,792,1,24,45,0
2446,847,802,1,24,45,0
2429,740,812,1,24,45,0
2454,678,822,1,24,45,0
2508,642,832,1,24,45,0
2597,669,842,1,24,45,0
2716,739,852,1,24,45,0
2856,875,862,1,24,45,0
2989,1012,872,1,24,45,0
3117,1150,882,1,24,45,0
3203,1286,892,1,24,45,0
3264,1407,902,1,24,45,0
3271,1438,912,1,24,45,0
3255,1413,922,1,24,45,0
3224,1321,932,1,24,45,0
3172,1198,942,1,24,45,0
3151,1055,952,1,24,45,0
3151,970,962,1,24,45,0
3168,908,972,1,24,45,0
3211,861,982,1,24,45,0
3270,853,992,1,24,45,0
3352,877,1002,1,24,45,0
3445,922,1012,1,24,45,0
3925,1629,1092,0,24,45,0
4112,1699,1102,1,24,45,0
4119,1714,1112,1,24,45,0
4152,1648,1122,1,24,45,0
4178,1528,1132,1,24,45,0
4199,1350,1142,1,24,45,0
4199,1164,1152,1,24,45,0
4199,974,1162,1,24,45,0
4184,833,1172,1,24,45,0
4200,748,1182,1,24,45,0
4218,700,1192,1,24,45,0
4250,691,1202,1,24,45,0
4290,718,1212,1,24,45,0
4337,768,1222,1,24,45,0
4395,880,1232,1,24,45,0
4461,1018,1242,1,24,45,0
4534,1174,1252,1,24,45,0
4612,1406,1262,1,24,45,0
4784,2517,1352,0,24,45,0
4909,2565,1362,1,24,45,0
4947,2610,1372,1,24,45,0
4974,2623,1382,1,24,45,0
5025,2614,1392,1,24,45,0
5093,2592,1402,1,24,45,0
5183,2540,1412,1,24,45,0
5284,2469,1422,1,24,45,0
5391,2402,1432,1,24,45,0
5467,2341,1442,1,24,45,0
5504,2285,1452,1,24,45,0
5143,1948,1523,0,24,45,0
5086,1728,1533,1,24,45,0
5042,1539,1543,1,24,45,0
5004,1295,1553,1,24,45,0
4996,1118,1563,1,24,45,0
5008,963,1573,1,24,45,0
5022,824,1583,1,24,45,0
5063,722,1593,1,24,45,0
5121,660,1603,1,24,45,0
5220,625,1613,1,24,45,0
5369,647,1623,1,24,45,0
6726,1571,1733,0,24,45,0
6655,1611,1743,1,24,45,0
6551,1555,1753,1,24,45,0
6394,1444,1763,1,24,45,0
6225,1295,1773,1,24,45,0
6048,1149,1783,1,24,45,0
5933,1024,1793,1,24,45,0
5866,914,1803,1,24,45,0
5831,841,1813,1,24,45,0
5837,798,1823,1,24,45,0
5876,776,1833,1,24,45,0
5936,776,1843,1,24,45,0
6017,826,1853,1,24,45,0
6119,906,1863,1,24,45,0
6235,1015,1873,1,24,45,0
6347,1147,1883,1,24,45,0
6688,3287,1973,0,24,45,0
6705,3331,1983,1,24,45,0
6688,3310,1993,1,24,45,0
6651,3148,2003,1,24,45,0
6601,2891,2013,1,24,45,0
6557,2567,2023,1,24,45,0
6533,2207,2033,1,24,45,0
6521,1822,2043,1,24,45,0
6521,1477,2053,1,24,45,0
6564,1177,2063,1,24,45,0
6635,907,2073,1,24,45,0
6706,713,2083,1,24,45,0
6762,572,2093,1,24,45,0
6809,467,2103,1,24,45,0
6834,399,2113,1,24,45,0
6843,369,2123,1,24,45,0
6843,369,2133,1,24,45,0
0,0,2143,1,24,45,0
0,0,2153,1,24,45,0
0,0,2163,1,24,45,0
0,0,2173,1,24,45,0
0,0,2183,1,24,45,0
0,0,2193,1,24,45,0
0,0,2203,1,24,45,0
0,0,2213,1,24,45,0
0,0,2223,1,24,45,0
0,0,2233,1,24,45,0
0,0,2243,1,24,45,0
0,0,2253,1,24,45,0
0,0,2263,1,24,45,0
0,0,2273,1,24,45,0
0,0,2283,1,24,45,0
0,0,2293,1,24,45,0
0,0,2303,1,24,45,0
0,0,2313,1,24,45,0
0,0,2323,1,24,45,0
0,0,2333,1,24,45,0
0,0,2343,1,24,45,0
0,0,2353,1,24,45,0
0,0,2363,1,24,45,0
0,0,2373,1,24,45,0
0,0,2383,1,24,45,0
0,0,2393,1,24,45,0
0,0,2403,1,24,45,0
0,0,2413,1,24,45,0
0,0,2423,1,24,45,0
0,0,2433,1,24,45,0
0,0,2443,1,24,45,0
0,0,2453,1,24,45,0
0,0,2463,1,24,45,0
0,0,2473,1,24,45,0
0,0,2483,1,24,45,0
0,0,2493,1,24,45,0
0,0,2503,1,24,45,0
0,0,2513,1,24,45,0
0,0,2523,1,24,45,0
0,0,2533,1,24,45,0
0,0,2543,1,24,45,0
0,0,2553,1,24,45,0
0,0,2563,1,24,45,0
0,0,2573,1,24,45,0
0,0,2583,1,24,45,0
0,0,2593,1,24,45,0
0,0,2603,1,24,45,0
0,0,2613,1,24,45,0
0,0,2623,1,24,45,0
0,0,2633,1,24,45,0
0,0,2643,1,24,45,0
0,0,2653,1,24,45,0
0,0,2663,1,24,45,0
0,0,2673,1,24,45,0
0,0,2683,1,24,45,0
0,0,2693,1,24,45,0
0,0,2703,1,24,45,0
0,0,2713,1,24,45,0
0,0,2723,1,24,45,0
0,0,2733,1,24,45,0
0,0,2743,1,24,45,0
0,0,2753,1,24,45,0
0,0,2763,1,24,45,0
0,0,2773,1,24,45,0
0,0,2783,1,24,45,0
0,0,2793,1,24,45,0
0,0,2803,1,24,45,0
0,0,2813,1,24,45,0
0,0,2823,1,24,45,0
0,0,2833,1,24,45,0
0,0,2843,1,24,45,0
0,0,2853,1,24,45,0
0,0,2863,1,24,45,0
0,0,2873,1,24,45,0
0,0,2883,1,24,45,0
0,0,2893,1,24,45,0
0,0,2903,1,24,45,0
0,0,2913,1,24,45,0
0,0,2923,1,24,45,0
0,0,2933,1,24,45,0
0,0,2943,1,24,45,0
0,0,2953,1,24,45,0
0,0,2963,1,24,45,0
0,0,2973,1,24,45,0
0,0,2983,1,24,45,0
0,0,2993,1,24,45,0
0,0,3003,1,24,45,0
0,0,3013,1,24,45,0
0,0,3023,1,24,45,0
0,0,3033,1,24,45,0
0,0,3043,1,24,45,0
0,0,3053,1,24,45,0
0,0,3063,1,24,45,0
0,0,3073,1,24,45,0
0,0,3083,1,24,45,0
0,0,3093,1,24,45,0
0,0,3103,1,24,45,0
0,0,3113,1,24,45,0
0,0,3123,1,24,45,0
0,0,3133,1,24,45,0
0,0,3143,1,24,45,0
0,0,3153,1,24,45,0
0,0,3163,1,24,45,0
0,0,3173,1,24,45,0
0,0,3183,1,24,45,0
0,0,3193,1,24,45,0
0,0,3203,1,24,45,0
0,0,3213,1,24,45,0
0,0,3223,1,24,45,0
0,0,3233,1,24,45,0
0,0,3243,1,24,45,0
0,0,3253,1,24,45,0
0,0,3263,1,24,45,0
0,0,3273,1,24,45,0
0,0,3283,1,24,45,0
0,0,3293,1,24,45,0
0,0,3303,1,24,45,0
0,0,3313,1,24,45,0
647,4266,0,0,24,46,0
700,4225,10,1,24,46,0
679,4225,20,1,24,46,0
621,4141,30,1,24,46,0
600,3998,40,1,24,46,0
584,3645,50,1,24,46,0
608,3199,60,1,24,46,0
656,2692,70,1,24,46,0
749,2302,80,1,24,46,0
848,2053,90,1,24,46,0
952,1899,100,1,24,46,0
1056,1783,110,1,24,46,0
1120,1702,120,1,24,46,0
1163,1644,130,1,24,46,0
1191,1623,140,1,24,46,0
1205,1615,150,1,24,46,0
1205,1615,160,1,24,46,0
187,3417,260,0,24,46,0
27,3658,270,1,24,46,0
0,3715,280,1,24,46,0
26,3778,290,1,24,46,0
86,3884,300,1,24,46,0
226,4018,310,1,24,46,0
418,4156,320,1,24,46,0
645,4266,330,1,24,46,0
891,4358,340,1,24,46,0
1194,4358,350,1,24,46,0
1536,4271,360,1,24,46,0
1819,4126,370,1,24,46,0
2095,3926,380,1,24,46,0
2367,3694,390,1,24,46,0
2541,3440,400,1,24,46,0
2617,3209,410,1,24,46,0
2628,2970,420,1,24,46,0
2522,2726,430,1,24,46,0
2332,2369,440,1,24,46,0
2086,1996,450,1,24,46,0
1802,1612,460,1,24,46,0
1503,1232,470,1,24,46,0
1194,911,480,1,24,46,0
879,630,490,1,24,46,0
609,377,500,1,24,46,0
370,191,510,1,24,46,0
206,51,520,1,24,46,0
129,5,530,1,24,46,0
111,0,540,1,24,46,0
125,23,550,1,24,46,0
214,124,560,1,24,46,0
354,278,570,1,24,46,0
3819,1998,721,0,24,46,0
3940,2185,731,1,24,46,0
3905,2303,741,1,24,46,0
3823,2380,751,1,24,46,0
3734,2456,761,1,24,46,0
3612,2475,771,1,24,46,0
3468,2456,781,1,24,46,0
3291,2321,791,1,24,46,0
3117,2129,801,1,24,46,0
2977,1900,811,1,24,46,0
2860,1693,821,1,24,46,0
2819,1555,831,1,24,46,0
2827,1462,841,1,24,46,0
2867,1417,851,1,24,46,0
2936,1406,861,1,24,46,0
3036,1419,871,1,24,46,0
3156,1513,881,1,24,46,0
3283,1641,891,1,24,46,0
3407,1792,901,1,24,46,0
3503,1919,911,1,24,46,0
3580,2040,921,1,24,46,0
3610,2101,931,1,24,46,0
3610,2124,941,1,24,46,0
3595,2107,951,1,24,46,0
3560,2023,961,1,24,46,0
3528,1894,971,1,24,46,0
3518,1773,981,1,24,46,0
3518,1678,991,1,24,46,0
3542,1600,1001,1,24,46,0
3586,1549,1011,1,24,46,0
3646,1535,1021,1,24,46,0
3729,1545,1031,1,24,46,0
3813,1587,1041,1,24,46,0
3990,2072,1101,0,24,46,0
4049,2295,1111,1,24,46,0
4062,2342,1121,1,24,46,0
4079,2342,1131,1,24,46,0
4104,2295,1141,1,24,46,0
4135,2221,1151,1,24,46,0
4168,2082,1161,1,24,46,0
4201,1945,1171,1,24,46,0
4223,1809,1181,1,24,46,0
4240,1684,1191,1,24,46,0
4256,1596,1201,1,24,46,0
4274,1533,1211,1,24,46,0
4296,1506,1221,1,24,46,0
4334,1496,1231,1,24,46,0
4380,1496,1241,1,24,46,0
4436,1531,1251,1,24,46,0
4497,1606,1261,1,24,46,0
4567,1710,1271,1,24,46,0
4640,1867,1281,1,24,46,0
4696,2063,1291,1,24,46,0
4740,2285,1301,1,24,46,0
4760,3467,1442,0,24,46,0
4933,3467,1452,1,24,46,0
4962,3476,1462,1,24,46,0
4947,3448,1472,1,24,46,0
5007,3420,1482,1,24,46,0
5093,3392,1492,1,24,46,0
5196,3368,1502,1,24,46,0
5273,3339,1512,1,24,46,0
5304,3309,1522,1,24,46,0
4928,2959,1592,0,24,46,0
4917,2667,1602,1,24,46,0
4902,2524,1612,1,24,46,0
4879,2407,1622,1,24,46,0
4879,2174,1632,1,24,46,0
4885,1998,1642,1,24,46,0
4885,1861,1652,1,24,46,0
4885,1706,1662,1,24,46,0
4885,1598,1672,1,24,46,0
4934,1521,1682,1,24,46,0
5002,1486,1692,1,24,46,0
6176,2358,1812,0,24,46,0
6150,2375,1822,1,24,46,0
6056,2367,1832,1,24,46,0
5942,2291,1842,1,24,46,0
5810,2187,1852,1,24,46,0
5678,2064,1862,1,24,46,0
5550,1950,1872,1,24,46,0
5472,1834,1882,1,24,46,0
5426,1707,1892,1,24,46,0
5420,1640,1902,1,24,46,0
5454,1617,1912,1,24,46,0
5515,1590,1922,1,24,46,0
5599,1584,1932,1,24,46,0
5694,1593,1942,1,24,46,0
5797,1640,1952,1,24,46,0
5903,1715,1962,1,24,46,0
6002,1810,1972,1,24,46,0
6095,1900,1982,1,24,46,0
6146,1992,1992,1,24,46,0
5947,4104,2103,0,24,46,0
5947,4104,2113,1,24,46,0
5901,4033,2123,1,24,46,0
5866,3932,2133,1,24,46,0
5841,3686,2143,1,24,46,0
5841,3378,2153,1,24,46,0
5857,3030,2163,1,24,46,0
5891,2669,2173,1,24,46,0
5927,2306,2183,1,24,46,0
5992,2003,2193,1,24,46,0
6075,1742,2203,1,24,46,0
6155,1512,2213,1,24,46,0
6219,1337,2223,1,24,46,0
6272,1198,2233,1,24,46,0
6298,1110,2243,1,24,46,0
6315,1057,2253,1,24,46,0
0,0,2263,1,24,46,0
0,0,2273,1,24,46,0
0,0,2283,1,24,46,0
0,0,2293,1,24,46,0
0,0,2303,1,24,46,0
0,0,2313,1,24,46,0
0,0,2323,1,24,46,0
0,0,2333,1,24,46,0
0,0,2343,1,24,46,0
0,0,2353,1,24,46,0
0,0,2363,1,24,46,0
0,0,2373,1,24,46,0
0,0,2383,1,24,46,0
0,0,2393,1,24,46,0
0,0,2403,1,24,46,0
0,0,2413,1,24,46,0
0,0,2423,1,24,46,0
0,0,2433,1,24,46,0
0,0,2443,1,24,46,0
0,0,2453,1,24,46,0
0,0,2463,1,24,46,0
0,0,2473,1,24,46,0
0,0,2483,1,24,46,0
0,0,2493,1,24,46,0
0,0,2503,1,24,46,0
0,0,2513,1,24,46,0
0,0,2523,1,24,46,0
0,0,2533,1,24,46,0
0,0,2543,1,24,46,0
0,0,2553,1,24,46,0
0,0,2563,1,24,46,0
0,0,2573,1,24,46,0
0,0,2583,1,24,46,0
0,0,2593,1,24,46,0
0,0,2603,1,24,46,0
0,0,2613,1,24,46,0
0,0,2623,1,24,46,0
0,0,2633,1,24,46,0
0,0,2643,1,24,46,0
0,0,2653,1,24,46,0
0,0,2663,1,24,46,0
0,0,2673,1,24,46,0
0,0,2683,1,24,46,0
0,0,2693,1,24,46,0
0,0,2703,1,24,46,0
0,0,2713,1,24,46,0
0,0,2723,1,24,46,0
0,0,2733,1,24,46,0
0,0,2743,1,24,46,0
0,0,2753,1,24,46,0
0,0,2763,1,24,46,0
0,0,2773,1,24,46,0
0,0,2783,1,24,46,0
0,0,2793,1,24,46,0
0,0,2803,1,24,46,0
0,0,2813,1,24,46,0
0,0,2823,1,24,46,0
0,0,2833,1,24,46,0
0,0,2843,1,24,46,0
0,0,2853,1,24,46,0
0,0,2863,1,24,46,0
0,0,2873,1,24,46,0
0,0,2883,1,24,46,0
0,0,2893,1,24,46,0
0,0,2903,1,24,46,0
0,0,2913,1,24,46,0
0,0,2923,1,24,46,0
0,0,2933,1,24,46,0
0,0,2943,1,24,46,0
0,0,2953,1,24,46,0
0,0,2963,1,24,46,0
0,0,2973,1,24,46,0
0,0,2983,1,24,46,0
0,0,2993,1,24,46,0
0,0,3003,1,24,46,0
0,0,3013,1,24,46,0
0,0,3023,1,24,46,0
0,0,3033,1,24,46,0
0,0,3043,1,24,46,0
0,0,3053,1,24,46,0
0,0,3063,1,24,46,0
0,0,3073,1,24,46,0
0,0,3083,1,24,46,0
0,0,3093,1,24,46,0
0,0,3103,1,24,46,0
0,0,3113,1,24,46,0
0,0,3123,1,24,46,0
0,0,3133,1,24,46,0
0,0,3143,1,24,46,0
0,0,3153,1,24,46,0
0,0,3163,1,24,46,0
0,0,3173,1,24,46,0
0,0,3183,1,24,46,0
