button,genuine,signature,time,user,x,y
1.0,1,15,611,24,3515,1225
1.0,1,15,621,24,3522,972
1.0,1,15,631,24,3537,743
1.0,1,15,641,24,3537,593
1.0,1,15,651,24,3549,499
1.0,1,15,661,24,3565,493
1.0,1,15,671,24,3617,555
1.0,1,15,681,24,3693,663
1.0,1,15,691,24,3830,861
1.0,1,15,701,24,4000,1117
1.0,1,15,711,24,4192,1411
1.0,1,15,721,24,4364,1636
1.0,1,15,731,24,4471,1691
1.0,1,15,741,24,4535,1633
1.0,1,15,751,24,4550,1511
1.0,1,15,761,24,4550,1338
1.0,1,15,771,24,4550,1131
1.0,1,15,781,24,4563,927
1.0,1,15,791,24,4577,778
1.0,1,15,801,24,4590,667
1.0,1,15,811,24,4610,591
1.0,1,15,821,24,4663,608
1.0,1,15,831,24,4738,686
1.0,1,15,841,24,4850,833
1.0,1,15,851,24,4977,999
1.0,1,15,861,24,5115,1178
1.0,1,15,871,24,5254,1368
1.0,1,15,881,24,5352,1427
1.0,1,15,891,24,5423,1400
1.0,1,15,901,24,5443,1250
1.0,1,15,911,24,5429,1056
1.0,1,15,921,24,5392,832
1.0,1,15,931,24,5392,628
1.0,1,15,941,24,5419,516
1.0,1,15,951,24,5459,465
1.0,1,15,961,24,5555,488
1.0,1,15,971,24,5705,596
1.0,1,15,981,24,5892,760
1.0,1,15,991,24,6062,944
0.0,1,15,1021,24,6286,1296
1.0,1,15,1031,24,6399,1357
1.0,1,15,1041,24,6411,1241
1.0,1,15,1051,24,6397,1038
1.0,1,15,1061,24,6373,777
1.0,1,15,1071,24,6343,483
1.0,1,15,1081,24,6271,228
1.0,1,15,1091,24,6168,0
,1,15,1101,24,0,0
,1,15,1111,24,0,0
,1,15,1121,24,0,0
,1,15,1131,24,0,0
,1,15,1141,24,0,0
,1,15,1151,24,0,0
,1,15,1161,24,0,0
,1,15,1171,24,0,0
,1,15,1181,24,0,0
,1,15,1191,24,0,0
,1,15,1201,24,0,0
,1,15,1211,24,0,0
,1,15,1221,24,0,0
,1,15,1231,24,0,0
,1,15,1241,24,0,0
,1,15,1251,24,0,0
,1,15,1261,24,0,0
,1,15,1271,24,0,0
,1,15,1281,24,0,0
,1,15,1291,24,0,0
,1,15,1301,24,0,0
,1,15,1311,24,0,0
,1,15,1321,24,0,0
,1,15,1331,24,0,0
,1,15,1341,24,0,0
,1,15,1351,24,0,0
,1,15,1361,24,0,0
,1,15,1371,24,0,0
,1,15,1381,24,0,0
,1,15,1391,24,0,0
,1,15,1401,24,0,0
,1,15,1411,24,0,0
,1,15,1421,24,0,0
,1,15,1431,24,0,0
,1,15,1441,24,0,0
,1,15,1451,24,0,0
,1,15,1461,24,0,0
,1,15,1471,24,0,0
,1,15,1481,24,0,0
,1,15,1491,24,0,0
,1,15,1501,24,0,0
,1,15,1511,24,0,0
,1,15,1521,24,0,0
,1,15,1531,24,0,0
,1,15,1541,24,0,0
,1,15,1551,24,0,0
,1,15,1561,24,0,0
,1,15,1571,24,0,0
,1,15,1581,24,0,0
,1,15,1591,24,0,0
,1,15,1601,24,0,0
,1,15,1611,24,0,0
,1,15,1621,24,0,0
,1,15,1631,24,0,0
,1,15,1641,24,0,0
,1,15,1651,24,0,0
,1,15,1661,24,0,0
,1,15,1671,24,0,0
,1,15,1681,24,0,0
,1,15,1691,24,0,0
,1,15,1701,24,0,0
,1,15,1711,24,0,0
,1,15,1721,24,0,0
,1,15,1731,24,0,0
,1,15,1741,24,0,0
,1,15,1751,24,0,0
,1,15,1761,24,0,0
,1,15,1771,24,0,0
,1,15,1781,24,0,0
,1,15,1791,24,0,0
,1,15,1801,24,0,0
,1,15,1811,24,0,0
,1,15,1821,24,0,0
,1,15,1831,24,0,0
,1,15,1841,24,0,0
,1,15,1851,24,0,0
,1,15,1861,24,0,0
,1,15,1871,24,0,0
,1,15,1881,24,0,0
,1,15,1891,24,0,0
,1,15,1901,24,0,0
,1,15,1911,24,0,0
,1,15,1921,24,0,0
,1,15,1931,24,0,0
,1,15,1941,24,0,0
,1,15,1951,24,0,0
,1,15,1961,24,0,0
,1,15,1971,24,0,0
,1,15,1981,24,0,0
,1,15,1991,24,0,0
,1,15,2001,24,0,0
,1,15,2011,24,0,0
,1,15,2021,24,0,0
,1,15,2031,24,0,0
,1,15,2041,24,0,0
,1,15,2051,24,0,0
,1,15,2061,24,0,0
,1,15,2071,24,0,0
,1,15,2081,24,0,0
,1,15,2091,24,0,0
,1,15,2101,24,0,0
,1,15,2111,24,0,0
,1,15,2121,24,0,0
,1,15,2131,24,0,0
,1,15,2141,24,0,0
,1,15,2151,24,0,0
,1,15,2161,24,0,0
,1,15,2171,24,0,0
,1,15,2181,24,0,0
,1,15,2191,24,0,0
,1,15,2201,24,0,0
,1,15,2211,24,0,0
,1,15,2221,24,0,0
,1,15,2231,24,0,0
,1,15,2241,24,0,0
,1,15,2251,24,0,0
,1,15,2261,24,0,0
,1,15,2271,24,0,0
,1,15,2281,24,0,0
,1,15,2291,24,0,0
,1,15,2301,24,0,0
,1,15,2311,24,0,0
,1,15,2321,24,0,0
,1,15,2331,24,0,0
,1,15,2341,24,0,0
,1,15,2351,24,0,0
,1,15,2361,24,0,0
,1,15,2371,24,0,0
,1,15,2381,24,0,0
,1,15,2391,24,0,0
,1,15,2401,24,0,0
,1,15,2411,24,0,0
,1,15,2421,24,0,0
,1,15,2431,24,0,0
,1,15,2441,24,0,0
,1,15,2451,24,0,0
,1,15,2461,24,0,0
,1,15,2471,24,0,0
,1,15,2481,24,0,0
,1,15,2491,24,0,0
,1,15,2501,24,0,0
,1,15,2511,24,0,0
,1,15,2521,24,0,0
,1,15,2531,24,0,0
,1,15,2541,24,0,0
,1,15,2551,24,0,0
,1,15,2561,24,0,0
,1,15,2571,24,0,0
,1,15,2581,24,0,0
,1,15,2591,24,0,0
,1,15,2601,24,0,0
,1,15,2611,24,0,0
,1,15,2621,24,0,0
,1,15,2631,24,0,0
,1,15,2641,24,0,0
,1,15,2651,24,0,0
,1,15,2661,24,0,0
,1,15,2671,24,0,0
,1,15,2681,24,0,0
,1,15,2691,24,0,0
,1,15,2701,24,0,0
,1,15,2711,24,0,0
,1,15,2721,24,0,0
,1,15,2731,24,0,0
,1,15,2741,24,0,0
,1,15,2751,24,0,0
,1,15,2761,24,0,0
,1,15,2771,24,0,0
,1,15,2781,24,0,0
0.0,1,16,0,24,434,3632
1.0,1,16,10,24,227,3447
1.0,1,16,20,24,111,3452
1.0,1,16,30,24,40,3529
1.0,1,16,40,24,0,3529
1.0,1,16,50,24,18,3534
1.0,1,16,60,24,147,3601
1.0,1,16,70,24,351,3713
1.0,1,16,80,24,750,3905
1.0,1,16,90,24,1228,4025
1.0,1,16,100,24,1758,4096
1.0,1,16,110,24,2269,4082
1.0,1,16,120,24,2731,4048
1.0,1,16,130,24,3159,4002
1.0,1,16,141,24,3509,3965
1.0,1,16,151,24,3745,3965
1.0,1,16,161,24,3905,3992
1.0,1,16,171,24,3984,4019
1.0,1,16,181,24,3996,4038
1.0,1,16,191,24,3964,4053
1.0,1,16,201,24,3840,4070
1.0,1,16,211,24,3625,4064
1.0,1,16,221,24,3350,4042
1.0,1,16,231,24,3080,3991
1.0,1,16,241,24,2824,3909
1.0,1,16,251,24,2609,3807
1.0,1,16,261,24,2417,3683
1.0,1,16,271,24,2295,3563
1.0,1,16,281,24,2217,3445
1.0,1,16,291,24,2168,3245
1.0,1,16,301,24,2128,2949
1.0,1,16,311,24,2128,2588
1.0,1,16,321,24,2146,2206
1.0,1,16,331,24,2181,1782
1.0,1,16,341,24,2219,1331
1.0,1,16,351,24,2271,961
1.0,1,16,361,24,2332,707
1.0,1,16,371,24,2377,531
1.0,1,16,381,24,2410,468
1.0,1,16,391,24,2435,430
1.0,1,16,401,24,2456,409
1.0,1,16,411,24,2482,416
1.0,1,16,421,24,2559,509
0.0,1,16,511,24,3375,2589
1.0,1,16,521,24,3824,2717
1.0,1,16,531,24,3978,2880
1.0,1,16,541,24,4135,2917
1.0,1,16,551,24,4303,2869
1.0,1,16,561,24,4476,2847
1.0,1,16,571,24,4637,2831
1.0,1,16,581,24,4748,2819
1.0,1,16,591,24,4826,2811
1.0,1,16,601,24,4818,2791
0.0,1,16,651,24,4068,2603
1.0,1,16,651,24,3719,2433
1.0,1,16,661,24,3630,2353
1.0,1,16,671,24,3567,2152
1.0,1,16,681,24,3533,1930
1.0,1,16,691,24,3525,1693
1.0,1,16,701,24,3534,1426
1.0,1,16,711,24,3546,1176
1.0,1,16,721,24,3559,938
1.0,1,16,731,24,3574,743
1.0,1,16,741,24,3621,671
1.0,1,16,751,24,3688,680
1.0,1,16,761,24,3771,738
1.0,1,16,771,24,3854,856
1.0,1,16,781,24,3941,1013
0.0,1,16,812,24,4161,1480
1.0,1,16,822,24,4414,1899
1.0,1,16,832,24,4484,1899
1.0,1,16,842,24,4515,1813
1.0,1,16,852,24,4537,1617
1.0,1,16,862,24,4545,1356
1.0,1,16,872,24,4545,1053
1.0,1,16,882,24,4531,703
1.0,1,16,892,24,4523,493
1.0,1,16,902,24,4551,376
1.0,1,16,912,24,4602,376
1.0,1,16,922,24,4673,437
1.0,1,16,932,24,4772,533
1.0,1,16,942,24,4889,724
1.0,1,16,952,24,4970,914
1.0,1,16,962,24,5051,1099
1.0,1,16,972,24,5113,1281
1.0,1,16,982,24,5161,1342
1.0,1,16,992,24,5177,1322
1.0,1,16,1012,24,5192,1220
1.0,1,16,1022,24,5205,1052
1.0,1,16,1032,24,5210,839
1.0,1,16,1042,24,5210,645
1.0,1,16,1052,24,5200,510
1.0,1,16,1062,24,5200,415
1.0,1,16,1072,24,5233,402
1.0,1,16,1082,24,5289,489
1.0,1,16,1092,24,5433,642
1.0,1,16,1102,24,5614,859
1.0,1,16,1112,24,5819,1101
1.0,1,16,1122,24,6017,1360
1.0,1,16,1132,24,6216,1617
1.0,1,16,1142,24,6343,1717
1.0,1,16,1152,24,6420,1712
1.0,1,16,1162,24,6449,1552
1.0,1,16,1172,24,6480,1306
1.0,1,16,1182,24,6514,1002
1.0,1,16,1192,24,6567,646
1.0,1,16,1202,24,6632,360
1.0,1,16,1212,24,6656,121
1.0,1,16,1222,24,6683,32
1.0,1,16,1232,24,6693,0
1.0,1,16,1242,24,6693,7
,1,16,1252,24,0,0
,1,16,1262,24,0,0
,1,16,1272,24,0,0
,1,16,1282,24,0,0
,1,16,1292,24,0,0
,1,16,1302,24,0,0
,1,16,1312,24,0,0
,1,16,1322,24,0,0
,1,16,1332,24,0,0
,1,16,1342,24,0,0
,1,16,1352,24,0,0
,1,16,1362,24,0,0
,1,16,1372,24,0,0
,1,16,1382,24,0,0
,1,16,1392,24,0,0
,1,16,1402,24,0,0
,1,16,1412,24,0,0
,1,16,1422,24,0,0
,1,16,1432,24,0,0
,1,16,1442,24,0,0
,1,16,1452,24,0,0
,1,16,1462,24,0,0
,1,16,1472,24,0,0
,1,16,1482,24,0,0
,1,16,1492,24,0,0
,1,16,1502,24,0,0
,1,16,1512,24,0,0
,1,16,1522,24,0,0
,1,16,1532,24,0,0
,1,16,1542,24,0,0
,1,16,1552,24,0,0
,1,16,1562,24,0,0
,1,16,1572,24,0,0
,1,16,1582,24,0,0
,1,16,1592,24,0,0
,1,16,1602,24,0,0
,1,16,1612,24,0,0
,1,16,1622,24,0,0
,1,16,1632,24,0,0
,1,16,1642,24,0,0
,1,16,1652,24,0,0
,1,16,1662,24,0,0
,1,16,1672,24,0,0
,1,16,1682,24,0,0
,1,16,1692,24,0,0
,1,16,1702,24,0,0
,1,16,1712,24,0,0
,1,16,1722,24,0,0
,1,16,1732,24,0,0
,1,16,1742,24,0,0
,1,16,1752,24,0,0
,1,16,1762,24,0,0
,1,16,1772,24,0,0
,1,16,1782,24,0,0
,1,16,1792,24,0,0
,1,16,1802,24,0,0
,1,16,1812,24,0,0
,1,16,1822,24,0,0
,1,16,1832,24,0,0
,1,16,1842,24,0,0
,1,16,1852,24,0,0
,1,16,1862,24,0,0
,1,16,1872,24,0,0
,1,16,1882,24,0,0
,1,16,1892,24,0,0
,1,16,1902,24,0,0
,1,16,1912,24,0,0
,1,16,1922,24,0,0
,1,16,1932,24,0,0
,1,16,1942,24,0,0
,1,16,1952,24,0,0
,1,16,1962,24,0,0
,1,16,1972,24,0,0
,1,16,1982,24,0,0
,1,16,1992,24,0,0
,1,16,2002,24,0,0
,1,16,2012,24,0,0
,1,16,2022,24,0,0
,1,16,2032,24,0,0
,1,16,2042,24,0,0
,1,16,2052,24,0,0
,1,16,2062,24,0,0
,1,16,2072,24,0,0
,1,16,2082,24,0,0
,1,16,2092,24,0,0
,1,16,2102,24,0,0
,1,16,2112,24,0,0
,1,16,2122,24,0,0
,1,16,2132,24,0,0
,1,16,2142,24,0,0
,1,16,2152,24,0,0
,1,16,2162,24,0,0
,1,16,2172,24,0,0
,1,16,2182,24,0,0
,1,16,2192,24,0,0
,1,16,2202,24,0,0
,1,16,2212,24,0,0
,1,16,2222,24,0,0
,1,16,2232,24,0,0
,1,16,2242,24,0,0
,1,16,2252,24,0,0
,1,16,2262,24,0,0
,1,16,2272,24,0,0
,1,16,2282,24,0,0
,1,16,2292,24,0,0
,1,16,2302,24,0,0
,1,16,2312,24,0,0
,1,16,2322,24,0,0
,1,16,2332,24,0,0
,1,16,2342,24,0,0
,1,16,2352,24,0,0
,1,16,2362,24,0,0
,1,16,2372,24,0,0
,1,16,2382,24,0,0
,1,16,2392,24,0,0
,1,16,2402,24,0,0
,1,16,2412,24,0,0
,1,16,2422,24,0,0
,1,16,2432,24,0,0
,1,16,2442,24,0,0
,1,16,2452,24,0,0
,1,16,2462,24,0,0
,1,16,2472,24,0,0
,1,16,2482,24,0,0
,1,16,2492,24,0,0
,1,16,2502,24,0,0
,1,16,2512,24,0,0
,1,16,2522,24,0,0
,1,16,2532,24,0,0
,1,16,2542,24,0,0
,1,16,2552,24,0,0
,1,16,2562,24,0,0
,1,16,2572,24,0,0
,1,16,2582,24,0,0
,1,16,2592,24,0,0
,1,16,2602,24,0,0
,1,16,2612,24,0,0
,1,16,2622,24,0,0
,1,16,2632,24,0,0
,1,16,2642,24,0,0
,1,16,2652,24,0,0
,1,16,2662,24,0,0
,1,16,2672,24,0,0
,1,16,2682,24,0,0
,1,16,2692,24,0,0
,1,16,2702,24,0,0
,1,16,2712,24,0,0
,1,16,2722,24,0,0
,1,16,2732,24,0,0
,1,16,2742,24,0,0
,1,16,2752,24,0,0
,1,16,2762,24,0,0
,1,16,2772,24,0,0
,1,16,2782,24,0,0
,1,16,2792,24,0,0
,1,16,2802,24,0,0
,1,16,2812,24,0,0
,1,16,2822,24,0,0
0.0,1,17,0,24,889,3735
1.0,1,17,10,24,597,3700
1.0,1,17,20,24,450,3749
1.0,1,17,30,24,301,3787
1.0,1,17,40,24,179,3818
1.0,1,17,50,24,92,3791
1.0,1,17,60,24,28,3763
1.0,1,17,70,24,0,3736
1.0,1,17,80,24,0,3721
1.0,1,17,90,24,24,3711
1.0,1,17,100,24,128,3690
1.0,1,17,110,24,360,3706
1.0,1,17,120,24,676,3748
1.0,1,17,130,24,1063,3813
1.0,1,17,140,24,1507,3881
1.0,1,17,150,24,1989,3951
1.0,1,17,160,24,2429,4024
1.0,1,17,170,24,2816,4110
1.0,1,17,180,24,3167,4205
1.0,1,17,190,24,3441,4286
1.0,1,17,200,24,3624,4332
1.0,1,17,210,24,3745,4355
1.0,1,17,220,24,3761,4355
1.0,1,17,230,24,3688,4355
1.0,1,17,240,24,3556,4314
1.0,1,17,250,24,3327,4254
1.0,1,17,260,24,3079,4188
1.0,1,17,270,24,2818,4098
1.0,1,17,290,24,2587,3991
1.0,1,17,300,24,2401,3845
1.0,1,17,310,24,2246,3657
1.0,1,17,320,24,2132,3440
1.0,1,17,330,24,2064,3160
1.0,1,17,340,24,2026,2776
1.0,1,17,350,24,2026,2322
1.0,1,17,360,24,2059,1934
1.0,1,17,370,24,2115,1529
1.0,1,17,380,24,2191,1113
1.0,1,17,390,24,2251,852
1.0,1,17,400,24,2301,591
1.0,1,17,410,24,2336,432
1.0,1,17,420,24,2375,341
1.0,1,17,430,24,2420,287
1.0,1,17,440,24,2485,287
1.0,1,17,450,24,2564,322
0.0,1,17,551,24,3287,2639
1.0,1,17,561,24,3713,2589
1.0,1,17,571,24,3731,2684
1.0,1,17,581,24,3769,2698
1.0,1,17,591,24,3819,2658
1.0,1,17,601,24,3945,2619
1.0,1,17,611,24,4183,2610
1.0,1,17,621,24,4496,2622
1.0,1,17,631,24,4772,2628
1.0,1,17,641,24,4903,2617
1.0,1,17,651,24,4938,2594
1.0,1,17,661,24,4874,2554
1.0,1,17,671,24,4684,2494
1.0,1,17,681,24,4411,2422
1.0,1,17,691,24,4160,2395
1.0,1,17,701,24,3932,2378
1.0,1,17,711,24,3719,2369
1.0,1,17,721,24,3528,2298
1.0,1,17,731,24,3411,2170
1.0,1,17,741,24,3342,2003
1.0,1,17,751,24,3290,1777
1.0,1,17,761,24,3283,1525
1.0,1,17,771,24,3306,1257
1.0,1,17,781,24,3341,1015
1.0,1,17,791,24,3378,788
1.0,1,17,801,24,3403,571
1.0,1,17,811,24,3420,478
1.0,1,17,821,24,3427,449
1.0,1,17,831,24,3459,464
1.0,1,17,841,24,3508,559
1.0,1,17,851,24,3605,723
0.0,1,17,911,24,4068,1614
1.0,1,17,921,24,4166,1349
1.0,1,17,931,24,4180,1223
1.0,1,17,941,24,4180,1031
1.0,1,17,951,24,4170,794
1.0,1,17,961,24,4162,623
1.0,1,17,971,24,4162,540
1.0,1,17,981,24,4167,517
1.0,1,17,991,24,4203,517
1.0,1,17,1001,24,4257,614
1.0,1,17,1011,24,4369,767
1.0,1,17,1021,24,4476,960
1.0,1,17,1031,24,4579,1150
1.0,1,17,1041,24,4695,1335
1.0,1,17,1051,24,4762,1517
1.0,1,17,1061,24,4795,1491
1.0,1,17,1071,24,4795,1355
1.0,1,17,1081,24,4786,1146
1.0,1,17,1091,24,4772,946
1.0,1,17,1101,24,4797,788
1.0,1,17,1111,24,4838,658
1.0,1,17,1121,24,4890,573
1.0,1,17,1131,24,4945,585
1.0,1,17,1141,24,5057,663
1.0,1,17,1151,24,5206,811
1.0,1,17,1161,24,5357,963
1.0,1,17,1171,24,5487,1117
1.0,1,17,1181,24,5603,1273
1.0,1,17,1191,24,5727,1428
1.0,1,17,1201,24,5821,1459
1.0,1,17,1211,24,5895,1409
1.0,1,17,1221,24,5959,1263
1.0,1,17,1231,24,6012,1056
1.0,1,17,1241,24,6058,809
1.0,1,17,1251,24,6098,579
1.0,1,17,1261,24,6090,370
1.0,1,17,1272,24,6049,176
1.0,1,17,1282,24,5988,75
1.0,1,17,1292,24,5926,22
1.0,1,17,1302,24,5873,0
,1,17,1312,24,0,0
,1,17,1322,24,0,0
,1,17,1332,24,0,0
,1,17,1342,24,0,0
,1,17,1352,24,0,0
,1,17,1362,24,0,0
,1,17,1372,24,0,0
,1,17,1382,24,0,0
,1,17,1392,24,0,0
,1,17,1402,24,0,0
,1,17,1412,24,0,0
,1,17,1422,24,0,0
,1,17,1432,24,0,0
,1,17,1442,24,0,0
,1,17,1452,24,0,0
,1,17,1462,24,0,0
,1,17,1472,24,0,0
,1,17,1482,24,0,0
,1,17,1492,24,0,0
,1,17,1502,24,0,0
,1,17,1512,24,0,0
,1,17,1522,24,0,0
,1,17,1532,24,0,0
,1,17,1542,24,0,0
,1,17,1552,24,0,0
,1,17,1562,24,0,0
,1,17,1572,24,0,0
,1,17,1582,24,0,0
,1,17,1592,24,0,0
,1,17,1602,24,0,0
,1,17,1612,24,0,0
,1,17,1622,24,0,0
,1,17,1632,24,0,0
,1,17,1642,24,0,0
,1,17,1652,24,0,0
,1,17,1662,24,0,0
,1,17,1672,24,0,0
,1,17,1682,24,0,0
,1,17,1692,24,0,0
,1,17,1702,24,0,0
,1,17,1712,24,0,0
,1,17,1722,24,0,0
,1,17,1732,24,0,0
,1,17,1742,24,0,0
,1,17,1752,24,0,0
,1,17,1762,24,0,0
,1,17,1772,24,0,0
,1,17,1782,24,0,0
,1,17,1792,24,0,0
,1,17,1802,24,0,0
,1,17,1812,24,0,0
,1,17,1822,24,0,0
,1,17,1832,24,0,0
,1,17,1842,24,0,0
,1,17,1852,24,0,0
,1,17,1862,24,0,0
,1,17,1872,24,0,0
,1,17,1882,24,0,0
,1,17,1892,24,0,0
,1,17,1902,24,0,0
,1,17,1912,24,0,0
,1,17,1922,24,0,0
,1,17,1932,24,0,0
,1,17,1942,24,0,0
,1,17,1952,24,0,0
,1,17,1962,24,0,0
,1,17,1972,24,0,0
,1,17,1982,24,0,0
,1,17,1992,24,0,0
,1,17,2002,24,0,0
,1,17,2012,24,0,0
,1,17,2022,24,0,0
,1,17,2032,24,0,0
,1,17,2042,24,0,0
,1,17,2052,24,0,0
,1,17,2062,24,0,0
,1,17,2072,24,0,0
,1,17,2082,24,0,0
,1,17,2092,24,0,0
,1,17,2102,24,0,0
,1,17,2112,24,0,0
,1,17,2122,24,0,0
,1,17,2132,24,0,0
,1,17,2142,24,0,0
,1,17,2152,24,0,0
,1,17,2162,24,0,0
,1,17,2172,24,0,0
,1,17,2182,24,0,0
,1,17,2192,24,0,0
,1,17,2202,24,0,0
,1,17,2212,24,0,0
,1,17,2222,24,0,0
,1,17,2232,24,0,0
,1,17,2242,24,0,0
,1,17,2252,24,0,0
,1,17,2262,24,0,0
,1,17,2272,24,0,0
,1,17,2282,24,0,0
,1,17,2292,24,0,0
,1,17,2302,24,0,0
,1,17,2312,24,0,0
,1,17,2322,24,0,0
,1,17,2332,24,0,0
,1,17,2342,24,0,0
,1,17,2352,24,0,0
,1,17,2362,24,0,0
,1,17,2372,24,0,0
,1,17,2382,24,0,0
,1,17,2392,24,0,0
,1,17,2402,24,0,0
,1,17,2412,24,0,0
,1,17,2422,24,0,0
,1,17,2432,24,0,0
,1,17,2442,24,0,0
,1,17,2452,24,0,0
,1,17,2462,24,0,0
,1,17,2472,24,0,0
,1,17,2482,24,0,0
,1,17,2492,24,0,0
,1,17,2502,24,0,0
,1,17,2512,24,0,0
,1,17,2522,24,0,0
,1,17,2532,24,0,0
,1,17,2542,24,0,0
,1,17,2552,24,0,0
,1,17,2562,24,0,0
,1,17,2572,24,0,0
,1,17,2582,24,0,0
,1,17,2592,24,0,0
,1,17,2602,24,0,0
,1,17,2612,24,0,0
,1,17,2622,24,0,0
,1,17,2632,24,0,0
,1,17,2642,24,0,0
,1,17,2652,24,0,0
,1,17,2662,24,0,0
,1,17,2672,24,0,0
,1,17,2682,24,0,0
,1,17,2692,24,0,0
,1,17,2702,24,0,0
,1,17,2712,24,0,0
,1,17,2722,24,0,0
,1,17,2732,24,0,0
,1,17,2742,24,0,0
,1,17,2752,24,0,0
,1,17,2762,24,0,0
,1,17,2772,24,0,0
,1,17,2782,24,0,0
,1,17,2792,24,0,0
,1,17,2802,24,0,0
,1,17,2812,24,0,0
,1,17,2822,24,0,0
,1,17,2832,24,0,0
0.0,1,18,0,24,197,4325
1.0,1,18,10,24,87,4279
1.0,1,18,20,24,22,4279
1.0,1,18,30,24,0,4293
1.0,1,18,40,24,6,4259
1.0,1,18,50,24,72,4246
1.0,1,18,60,24,270,4246
1.0,1,18,70,24,555,4338
1.0,1,18,80,24,971,4432
1.0,1,18,90,24,1504,4528
1.0,1,18,100,24,2115,4569
1.0,1,18,110,24,2653,4569
1.0,1,18,120,24,3045,4533
1.0,1,18,130,24,3339,4515
1.0,1,18,140,24,3517,4496
1.0,1,18,150,24,3605,4487
1.0,1,18,160,24,3634,4487
1.0,1,18,170,24,3622,4487
1.0,1,18,180,24,3514,4487
0.0,1,18,221,24,3139,4474
1.0,1,18,231,24,2619,4461
1.0,1,18,241,24,2375,4416
1.0,1,18,251,24,2198,4358
1.0,1,18,261,24,2066,4249
1.0,1,18,271,24,1966,4048
1.0,1,18,281,24,1898,3786
1.0,1,18,291,24,1852,3443
1.0,1,18,301,24,1822,3098
1.0,1,18,311,24,1796,2659
1.0,1,18,321,24,1776,2159
1.0,1,18,331,24,1765,1696
1.0,1,18,341,24,1765,1268
1.0,1,18,351,24,1777,864
1.0,1,18,361,24,1801,611
1.0,1,18,371,24,1843,424
1.0,1,18,381,24,1890,280
1.0,1,18,391,24,1939,233
1.0,1,18,401,24,2001,257
1.0,1,18,411,24,2064,328
0.0,1,18,481,24,2376,2321
1.0,1,18,491,24,2758,2571
1.0,1,18,501,24,2905,2758
1.0,1,18,511,24,3006,2849
1.0,1,18,521,24,3096,2877
1.0,1,18,531,24,3264,2864
1.0,1,18,541,24,3483,2842
1.0,1,18,551,24,3683,2814
1.0,1,18,561,24,3893,2802
1.0,1,18,571,24,4110,2788
1.0,1,18,581,24,4196,2769
1.0,1,18,591,24,4196,2745
1.0,1,18,601,24,4146,2694
1.0,1,18,611,24,3974,2626
1.0,1,18,621,24,3776,2533
1.0,1,18,631,24,3560,2455
1.0,1,18,641,24,3380,2386
1.0,1,18,651,24,3247,2310
1.0,1,18,661,24,3145,2196
1.0,1,18,671,24,3089,2057
1.0,1,18,681,24,3068,1858
1.0,1,18,691,24,3068,1624
1.0,1,18,701,24,3087,1368
1.0,1,18,711,24,3104,1140
1.0,1,18,721,24,3118,946
1.0,1,18,731,24,3130,776
1.0,1,18,741,24,3150,719
1.0,1,18,751,24,3188,719
1.0,1,18,761,24,3238,755
1.0,1,18,771,24,3323,876
1.0,1,18,781,24,3434,1038
1.0,1,18,791,24,3561,1228
1.0,1,18,801,24,3670,1446
1.0,1,18,811,24,3755,1659
1.0,1,18,821,24,3825,1728
1.0,1,18,831,24,3847,1703
1.0,1,18,841,24,3858,1589
1.0,1,18,851,24,3858,1400
1.0,1,18,861,24,3869,1161
1.0,1,18,871,24,3882,940
1.0,1,18,881,24,3894,776
1.0,1,18,891,24,3903,650
1.0,1,18,901,24,3918,619
1.0,1,18,911,24,3969,652
1.0,1,18,921,24,4044,727
1.0,1,18,931,24,4152,881
1.0,1,18,941,24,4254,1041
1.0,1,18,951,24,4352,1204
1.0,1,18,961,24,4442,1406
1.0,1,18,971,24,4504,1523
1.0,1,18,981,24,4547,1583
1.0,1,18,991,24,4547,1494
1.0,1,18,1001,24,4526,1338
1.0,1,18,1011,24,4499,1138
1.0,1,18,1021,24,4493,949
1.0,1,18,1031,24,4510,757
1.0,1,18,1042,24,4541,645
1.0,1,18,1052,24,4593,586
1.0,1,18,1062,24,4691,550
1.0,1,18,1072,24,4820,639
1.0,1,18,1082,24,4992,811
1.0,1,18,1092,24,5149,1007
1.0,1,18,1102,24,5297,1244
1.0,1,18,1112,24,5454,1509
1.0,1,18,1122,24,5599,1687
1.0,1,18,1132,24,5681,1703
1.0,1,18,1142,24,5725,1612
1.0,1,18,1152,24,5750,1428
1.0,1,18,1162,24,5762,1207
1.0,1,18,1172,24,5762,961
1.0,1,18,1182,24,5771,685
1.0,1,18,1192,24,5762,419
1.0,1,18,1202,24,5744,160
1.0,1,18,1212,24,5707,56
1.0,1,18,1222,24,5676,0
,1,18,1232,24,0,0
,1,18,1242,24,0,0
,1,18,1252,24,0,0
,1,18,1262,24,0,0
,1,18,1272,24,0,0
,1,18,1282,24,0,0
,1,18,1292,24,0,0
,1,18,1302,24,0,0
,1,18,1312,24,0,0
,1,18,1322,24,0,0
,1,18,1332,24,0,0
,1,18,1342,24,0,0
,1,18,1352,24,0,0
,1,18,1362,24,0,0
,1,18,1372,24,0,0
,1,18,1382,24,0,0
,1,18,1392,24,0,0
,1,18,1402,24,0,0
,1,18,1412,24,0,0
,1,18,1422,24,0,0
,1,18,1432,24,0,0
,1,18,1442,24,0,0
,1,18,1452,24,0,0
,1,18,1462,24,0,0
,1,18,1472,24,0,0
