button,genuine,signature,time,user,x,y
,1,17,3043,7,0,0
,1,17,3053,7,0,0
,1,17,3063,7,0,0
,1,17,3073,7,0,0
,1,17,3083,7,0,0
,1,17,3093,7,0,0
,1,17,3103,7,0,0
,1,17,3113,7,0,0
,1,17,3123,7,0,0
,1,17,3133,7,0,0
,1,17,3143,7,0,0
,1,17,3153,7,0,0
,1,17,3163,7,0,0
,1,17,3173,7,0,0
,1,17,3183,7,0,0
,1,17,3193,7,0,0
,1,17,3203,7,0,0
,1,17,3213,7,0,0
,1,17,3223,7,0,0
,1,17,3233,7,0,0
,1,17,3243,7,0,0
,1,17,3253,7,0,0
,1,17,3263,7,0,0
,1,17,3273,7,0,0
,1,17,3283,7,0,0
,1,17,3293,7,0,0
,1,17,3303,7,0,0
,1,17,3313,7,0,0
,1,17,3323,7,0,0
,1,17,3333,7,0,0
,1,17,3343,7,0,0
,1,17,3353,7,0,0
,1,17,3363,7,0,0
,1,17,3373,7,0,0
,1,17,3383,7,0,0
,1,17,3393,7,0,0
,1,17,3403,7,0,0
,1,17,3413,7,0,0
,1,17,3423,7,0,0
,1,17,3433,7,0,0
,1,17,3443,7,0,0
,1,17,3453,7,0,0
,1,17,3463,7,0,0
,1,17,3473,7,0,0
,1,17,3483,7,0,0
,1,17,3493,7,0,0
,1,17,3503,7,0,0
,1,17,3513,7,0,0
,1,17,3523,7,0,0
,1,17,3533,7,0,0
,1,17,3543,7,0,0
,1,17,3553,7,0,0
,1,17,3563,7,0,0
,1,17,3573,7,0,0
,1,17,3583,7,0,0
,1,17,3593,7,0,0
,1,17,3603,7,0,0
,1,17,3613,7,0,0
,1,17,3623,7,0,0
,1,17,3633,7,0,0
,1,17,3643,7,0,0
,1,17,3653,7,0,0
,1,17,3663,7,0,0
,1,17,3673,7,0,0
,1,17,3683,7,0,0
,1,17,3693,7,0,0
,1,17,3703,7,0,0
,1,17,3713,7,0,0
,1,17,3723,7,0,0
,1,17,3733,7,0,0
,1,17,3743,7,0,0
,1,17,3753,7,0,0
,1,17,3763,7,0,0
,1,17,3773,7,0,0
,1,17,3783,7,0,0
,1,17,3793,7,0,0
,1,17,3803,7,0,0
,1,17,3813,7,0,0
,1,17,3823,7,0,0
,1,17,3833,7,0,0
,1,17,3843,7,0,0
,1,17,3853,7,0,0
,1,17,3863,7,0,0
,1,17,3873,7,0,0
,1,17,3883,7,0,0
,1,17,3893,7,0,0
,1,17,3903,7,0,0
,1,17,3913,7,0,0
,1,17,3923,7,0,0
,1,17,3933,7,0,0
,1,17,3943,7,0,0
,1,17,3953,7,0,0
,1,17,3963,7,0,0
,1,17,3973,7,0,0
,1,17,3983,7,0,0
,1,17,3993,7,0,0
0.0,1,18,0,7,31,864
1.0,1,18,10,7,7,786
1.0,1,18,20,7,0,795
1.0,1,18,30,7,60,841
1.0,1,18,40,7,152,911
1.0,1,18,50,7,265,992
1.0,1,18,60,7,403,1118
1.0,1,18,70,7,570,1275
1.0,1,18,80,7,757,1431
1.0,1,18,90,7,927,1581
1.0,1,18,100,7,1098,1721
1.0,1,18,110,7,1268,1860
1.0,1,18,120,7,1422,2000
1.0,1,18,141,7,1567,2120
1.0,1,18,151,7,1703,2238
1.0,1,18,161,7,1788,2352
0.0,1,18,241,7,1365,2537
1.0,1,18,251,7,1283,2469
1.0,1,18,261,7,1250,2406
1.0,1,18,271,7,1238,2325
1.0,1,18,281,7,1238,2231
1.0,1,18,291,7,1238,2097
1.0,1,18,301,7,1224,1936
1.0,1,18,311,7,1208,1713
1.0,1,18,321,7,1177,1481
1.0,1,18,331,7,1122,1243
1.0,1,18,341,7,1052,960
1.0,1,18,351,7,971,672
1.0,1,18,361,7,892,448
1.0,1,18,371,7,818,269
1.0,1,18,381,7,762,112
1.0,1,18,391,7,717,35
1.0,1,18,401,7,690,12
0.0,1,18,491,7,1060,1223
1.0,1,18,501,7,1335,1276
1.0,1,18,511,7,1435,1237
1.0,1,18,521,7,1519,1185
1.0,1,18,531,7,1629,1080
1.0,1,18,541,7,1742,953
1.0,1,18,551,7,1843,811
1.0,1,18,561,7,1936,651
1.0,1,18,571,7,2028,528
1.0,1,18,581,7,2115,430
1.0,1,18,591,7,2199,337
1.0,1,18,601,7,2259,281
1.0,1,18,611,7,2304,249
0.0,1,18,711,7,2220,1073
1.0,1,18,721,7,2312,1187
1.0,1,18,731,7,2399,1320
1.0,1,18,741,7,2550,1443
1.0,1,18,752,7,2743,1572
1.0,1,18,762,7,2933,1706
1.0,1,18,772,7,3140,1853
1.0,1,18,782,7,3336,1977
1.0,1,18,792,7,3519,2087
1.0,1,18,802,7,3667,2179
1.0,1,18,812,7,3775,2254
0.0,1,18,902,7,3521,2383
1.0,1,18,912,7,3354,2080
1.0,1,18,922,7,3265,1929
1.0,1,18,932,7,3196,1739
1.0,1,18,942,7,3139,1522
1.0,1,18,952,7,3070,1332
1.0,1,18,962,7,3009,1161
1.0,1,18,972,7,2972,1002
1.0,1,18,982,7,2949,885
1.0,1,18,992,7,2949,820
0.0,1,18,1082,7,3347,1554
1.0,1,18,1092,7,3390,1479
1.0,1,18,1102,7,3371,1398
1.0,1,18,1112,7,3343,1308
1.0,1,18,1132,7,3308,1212
1.0,1,18,1142,7,3261,1094
1.0,1,18,1152,7,3214,999
1.0,1,18,1162,7,3192,920
1.0,1,18,1172,7,3186,889
1.0,1,18,1182,7,3205,904
1.0,1,18,1192,7,3256,949
1.0,1,18,1202,7,3327,1048
1.0,1,18,1212,7,3427,1163
1.0,1,18,1222,7,3528,1290
1.0,1,18,1232,7,3626,1345
1.0,1,18,1242,7,3710,1360
1.0,1,18,1252,7,3786,1349
1.0,1,18,1262,7,3813,1303
1.0,1,18,1272,7,3813,1240
1.0,1,18,1282,7,3796,1166
1.0,1,18,1292,7,3761,1096
1.0,1,18,1302,7,3725,1044
1.0,1,18,1312,7,3688,1003
1.0,1,18,1322,7,3682,1012
0.0,1,18,1402,7,4260,2360
1.0,1,18,1412,7,4409,2383
1.0,1,18,1422,7,4409,2383
1.0,1,18,1432,7,4377,2299
1.0,1,18,1442,7,4321,2171
1.0,1,18,1452,7,4224,2012
1.0,1,18,1462,7,4118,1831
1.0,1,18,1472,7,4006,1650
1.0,1,18,1482,7,3921,1535
1.0,1,18,1492,7,3881,1464
1.0,1,18,1502,7,3872,1444
1.0,1,18,1512,7,3881,1467
0.0,1,18,1553,7,4051,1705
1.0,1,18,1563,7,4228,1817
1.0,1,18,1573,7,4297,1776
1.0,1,18,1583,7,4350,1698
1.0,1,18,1593,7,4393,1587
1.0,1,18,1603,7,4405,1473
1.0,1,18,1613,7,4399,1335
1.0,1,18,1623,7,4380,1183
1.0,1,18,1633,7,4357,1089
1.0,1,18,1643,7,4351,1061
1.0,1,18,1653,7,4356,1077
1.0,1,18,1663,7,4363,1150
1.0,1,18,1673,7,4374,1280
0.0,1,18,1723,7,4464,2247
1.0,1,18,1733,7,4669,2749
1.0,1,18,1743,7,4769,2880
1.0,1,18,1753,7,4848,2956
1.0,1,18,1763,7,4914,2996
1.0,1,18,1773,7,4972,3013
1.0,1,18,1783,7,5022,3003
1.0,1,18,1793,7,5066,2963
1.0,1,18,1803,7,5098,2903
1.0,1,18,1813,7,5108,2810
1.0,1,18,1823,7,5102,2708
1.0,1,18,1833,7,5061,2601
1.0,1,18,1843,7,4997,2486
1.0,1,18,1853,7,4918,2369
1.0,1,18,1863,7,4837,2249
1.0,1,18,1873,7,4774,2176
1.0,1,18,1883,7,4722,2135
1.0,1,18,1893,7,4722,2135
1.0,1,18,1903,7,4738,2174
1.0,1,18,1913,7,4770,2234
1.0,1,18,1923,7,4841,2341
1.0,1,18,1933,7,4917,2443
1.0,1,18,1943,7,5010,2542
1.0,1,18,1953,7,5112,2593
1.0,1,18,1963,7,5224,2611
1.0,1,18,1973,7,5337,2606
1.0,1,18,1983,7,5431,2551
1.0,1,18,1993,7,5512,2403
1.0,1,18,2003,7,5583,2193
1.0,1,18,2013,7,5638,1877
1.0,1,18,2023,7,5682,1503
1.0,1,18,2033,7,5709,1090
1.0,1,18,2043,7,5738,673
1.0,1,18,2053,7,5769,414
1.0,1,18,2063,7,5808,260
1.0,1,18,2073,7,5820,74
1.0,1,18,2083,7,5815,0
1.0,1,18,2093,7,5802,0
1.0,1,18,2103,7,5755,31
1.0,1,18,2113,7,5685,123
0.0,1,18,2184,7,5061,1111
1.0,1,18,2194,7,5014,1324
1.0,1,18,2204,7,5014,1458
1.0,1,18,2214,7,5023,1613
1.0,1,18,2214,7,5097,1742
1.0,1,18,2224,7,5218,1871
1.0,1,18,2234,7,5370,1975
1.0,1,18,2244,7,5509,2062
1.0,1,18,2254,7,5642,2122
1.0,1,18,2264,7,5772,2154
1.0,1,18,2274,7,5875,2168
1.0,1,18,2284,7,5918,2151
1.0,1,18,2294,7,5918,2087
1.0,1,18,2304,7,5863,1992
1.0,1,18,2314,7,5749,1854
1.0,1,18,2324,7,5598,1695
1.0,1,18,2334,7,5440,1522
1.0,1,18,2344,7,5285,1348
1.0,1,18,2354,7,5132,1225
1.0,1,18,2364,7,5078,1137
1.0,1,18,2374,7,5078,1118
1.0,1,18,2384,7,5112,1139
1.0,1,18,2394,7,5210,1186
1.0,1,18,2404,7,5347,1294
1.0,1,18,2414,7,5510,1417
1.0,1,18,2424,7,5706,1551
1.0,1,18,2434,7,5867,1641
1.0,1,18,2444,7,6005,1668
1.0,1,18,2454,7,6050,1652
1.0,1,18,2464,7,5998,1558
1.0,1,18,2474,7,5881,1377
1.0,1,18,2484,7,5673,1137
1.0,1,18,2494,7,5470,913
1.0,1,18,2504,7,5382,801
1.0,1,18,2514,7,5368,764
1.0,1,18,2524,7,5627,920
1.0,1,18,2534,7,6182,1272
,1,18,2544,7,0,0
,1,18,2554,7,0,0
,1,18,2564,7,0,0
,1,18,2574,7,0,0
,1,18,2584,7,0,0
,1,18,2594,7,0,0
,1,18,2604,7,0,0
,1,18,2614,7,0,0
,1,18,2624,7,0,0
,1,18,2634,7,0,0
,1,18,2644,7,0,0
,1,18,2654,7,0,0
,1,18,2664,7,0,0
,1,18,2674,7,0,0
,1,18,2684,7,0,0
,1,18,2694,7,0,0
,1,18,2704,7,0,0
,1,18,2714,7,0,0
,1,18,2724,7,0,0
,1,18,2734,7,0,0
,1,18,2744,7,0,0
,1,18,2754,7,0,0
,1,18,2764,7,0,0
,1,18,2774,7,0,0
,1,18,2784,7,0,0
,1,18,2794,7,0,0
,1,18,2804,7,0,0
,1,18,2814,7,0,0
,1,18,2824,7,0,0
,1,18,2834,7,0,0
,1,18,2844,7,0,0
,1,18,2854,7,0,0
,1,18,2864,7,0,0
,1,18,2874,7,0,0
,1,18,2884,7,0,0
,1,18,2894,7,0,0
,1,18,2904,7,0,0
,1,18,2914,7,0,0
,1,18,2924,7,0,0
,1,18,2934,7,0,0
,1,18,2944,7,0,0
,1,18,2954,7,0,0
,1,18,2964,7,0,0
,1,18,2974,7,0,0
,1,18,2984,7,0,0
,1,18,2994,7,0,0
,1,18,3004,7,0,0
,1,18,3014,7,0,0
,1,18,3024,7,0,0
,1,18,3034,7,0,0
,1,18,3044,7,0,0
,1,18,3054,7,0,0
,1,18,3064,7,0,0
,1,18,3074,7,0,0
,1,18,3084,7,0,0
,1,18,3094,7,0,0
,1,18,3104,7,0,0
,1,18,3114,7,0,0
,1,18,3124,7,0,0
,1,18,3134,7,0,0
,1,18,3144,7,0,0
,1,18,3154,7,0,0
,1,18,3164,7,0,0
,1,18,3174,7,0,0
,1,18,3184,7,0,0
,1,18,3194,7,0,0
,1,18,3204,7,0,0
,1,18,3214,7,0,0
,1,18,3224,7,0,0
,1,18,3234,7,0,0
,1,18,3244,7,0,0
,1,18,3254,7,0,0
,1,18,3264,7,0,0
,1,18,3274,7,0,0
,1,18,3284,7,0,0
,1,18,3294,7,0,0
,1,18,3304,7,0,0
,1,18,3314,7,0,0
,1,18,3324,7,0,0
,1,18,3334,7,0,0
,1,18,3344,7,0,0
,1,18,3354,7,0,0
,1,18,3364,7,0,0
,1,18,3374,7,0,0
,1,18,3384,7,0,0
,1,18,3394,7,0,0
,1,18,3404,7,0,0
,1,18,3414,7,0,0
,1,18,3424,7,0,0
,1,18,3434,7,0,0
,1,18,3444,7,0,0
,1,18,3454,7,0,0
,1,18,3464,7,0,0
,1,18,3474,7,0,0
,1,18,3484,7,0,0
,1,18,3494,7,0,0
,1,18,3504,7,0,0
,1,18,3514,7,0,0
,1,18,3524,7,0,0
,1,18,3534,7,0,0
,1,18,3544,7,0,0
,1,18,3554,7,0,0
,1,18,3564,7,0,0
,1,18,3574,7,0,0
,1,18,3584,7,0,0
,1,18,3594,7,0,0
,1,18,3604,7,0,0
,1,18,3614,7,0,0
,1,18,3624,7,0,0
,1,18,3634,7,0,0
,1,18,3644,7,0,0
,1,18,3654,7,0,0
,1,18,3664,7,0,0
,1,18,3674,7,0,0
,1,18,3684,7,0,0
,1,18,3694,7,0,0
,1,18,3704,7,0,0
,1,18,3714,7,0,0
,1,18,3724,7,0,0
,1,18,3734,7,0,0
,1,18,3744,7,0,0
,1,18,3754,7,0,0
,1,18,3764,7,0,0
,1,18,3774,7,0,0
,1,18,3784,7,0,0
,1,18,3794,7,0,0
,1,18,3804,7,0,0
,1,18,3814,7,0,0
,1,18,3824,7,0,0
,1,18,3834,7,0,0
,1,18,3844,7,0,0
,1,18,3854,7,0,0
,1,18,3864,7,0,0
,1,18,3874,7,0,0
,1,18,3884,7,0,0
,1,18,3894,7,0,0
,1,18,3904,7,0,0
,1,18,3914,7,0,0
,1,18,3924,7,0,0
,1,18,3934,7,0,0
,1,18,3944,7,0,0
,1,18,3954,7,0,0
,1,18,3964,7,0,0
,1,18,3974,7,0,0
,1,18,3984,7,0,0
,1,18,3994,7,0,0
0.0,1,19,0,7,50,744
1.0,1,19,10,7,0,706
1.0,1,19,20,7,21,720
1.0,1,19,30,7,55,753
1.0,1,19,40,7,131,796
1.0,1,19,50,7,236,860
1.0,1,19,60,7,383,984
1.0,1,19,70,7,556,1149
1.0,1,19,80,7,747,1303
1.0,1,19,90,7,906,1436
1.0,1,19,100,7,1059,1554
1.0,1,19,110,7,1208,1672
1.0,1,19,120,7,1331,1782
1.0,1,19,130,7,1429,1868
1.0,1,19,140,7,1511,1942
1.0,1,19,150,7,1559,2000
0.0,1,19,250,7,1094,2328
1.0,1,19,260,7,1094,2328
1.0,1,19,270,7,1094,2328
1.0,1,19,280,7,1101,2287
1.0,1,19,290,7,1112,2219
1.0,1,19,300,7,1112,2094
1.0,1,19,310,7,1112,1921
1.0,1,19,320,7,1087,1716
1.0,1,19,330,7,1046,1479
1.0,1,19,340,7,991,1239
1.0,1,19,350,7,921,997
1.0,1,19,360,7,852,751
1.0,1,19,370,7,780,538
1.0,1,19,380,7,705,347
1.0,1,19,390,7,639,202
1.0,1,19,400,7,575,95
1.0,1,19,410,7,517,13
1.0,1,19,420,7,469,0
1.0,1,19,430,7,428,62
0.0,1,19,520,7,869,1005
1.0,1,19,530,7,1119,962
1.0,1,19,540,7,1220,891
1.0,1,19,550,7,1327,811
1.0,1,19,560,7,1435,689
1.0,1,19,570,7,1545,559
1.0,1,19,580,7,1648,423
1.0,1,19,590,7,1747,307
1.0,1,19,600,7,1827,218
1.0,1,19,610,7,1887,148
1.0,1,19,620,7,1934,99
1.0,1,19,630,7,1964,87
1.0,1,19,640,7,1976,100
0.0,1,19,731,7,1796,1027
1.0,1,19,741,7,1925,1179
1.0,1,19,751,7,1997,1274
1.0,1,19,761,7,2147,1389
1.0,1,19,771,7,2347,1538
1.0,1,19,781,7,2590,1710
1.0,1,19,791,7,2853,1877
1.0,1,19,801,7,3130,2040
1.0,1,19,811,7,3397,2194
1.0,1,19,821,7,3621,2321
1.0,1,19,831,7,3816,2430
1.0,1,19,841,7,3965,2509
1.0,1,19,851,7,4063,2571
0.0,1,19,921,7,3885,2730
1.0,1,19,931,7,3659,2509
1.0,1,19,941,7,3537,2334
1.0,1,19,951,7,3409,2131
1.0,1,19,961,7,3300,1909
1.0,1,19,971,7,3189,1648
1.0,1,19,981,7,3076,1411
1.0,1,19,991,7,2971,1191
1.0,1,19,1001,7,2871,982
1.0,1,19,1011,7,2811,857
1.0,1,19,1021,7,2776,787
1.0,1,19,1031,7,2793,800
1.0,1,19,1041,7,2834,876
1.0,1,19,1051,7,2890,995
0.0,1,19,1081,7,3031,1287
1.0,1,19,1091,7,3215,1485
1.0,1,19,1101,7,3288,1500
1.0,1,19,1111,7,3347,1481
1.0,1,19,1121,7,3359,1403
1.0,1,19,1131,7,3335,1291
1.0,1,19,1141,7,3286,1156
1.0,1,19,1151,7,3218,1019
1.0,1,19,1161,7,3154,901
1.0,1,19,1171,7,3093,797
1.0,1,19,1181,7,3067,745
1.0,1,19,1191,7,3076,758
1.0,1,19,1201,7,3109,815
1.0,1,19,1211,7,3180,943
1.0,1,19,1221,7,3287,1069
1.0,1,19,1231,7,3418,1194
1.0,1,19,1241,7,3542,1247
1.0,1,19,1251,7,3652,1255
1.0,1,19,1251,7,3753,1233
1.0,1,19,1261,7,3810,1175
1.0,1,19,1271,7,3832,1111
1.0,1,19,1281,7,3832,1054
1.0,1,19,1291,7,3813,1003
1.0,1,19,1301,7,3799,995
1.0,1,19,1311,7,3793,1038
1.0,1,19,1321,7,3814,1116
0.0,1,19,1372,7,4034,2005
1.0,1,19,1382,7,4258,2311
1.0,1,19,1392,7,4326,2364
1.0,1,19,1402,7,4366,2364
1.0,1,19,1412,7,4387,2340
1.0,1,19,1422,7,4354,2242
1.0,1,19,1432,7,4265,2088
1.0,1,19,1442,7,4138,1897
1.0,1,19,1452,7,4019,1715
1.0,1,19,1462,7,3928,1585
1.0,1,19,1472,7,3855,1491
1.0,1,19,1482,7,3816,1466
1.0,1,19,1492,7,3824,1492
0.0,1,19,1522,7,3942,1637
1.0,1,19,1532,7,4113,1700
1.0,1,19,1542,7,4190,1646
1.0,1,19,1552,7,4259,1573
1.0,1,19,1562,7,4310,1488
1.0,1,19,1572,7,4334,1413
1.0,1,19,1582,7,4340,1338
1.0,1,19,1592,7,4322,1261
1.0,1,19,1602,7,4296,1227
1.0,1,19,1612,7,4264,1221
1.0,1,19,1622,7,4234,1260
1.0,1,19,1632,7,4209,1347
0.0,1,19,1702,7,4440,2726
1.0,1,19,1712,7,4673,3042
1.0,1,19,1722,7,4767,3122
1.0,1,19,1732,7,4852,3163
1.0,1,19,1742,7,4918,3163
1.0,1,19,1752,7,4963,3145
1.0,1,19,1762,7,4995,3108
1.0,1,19,1772,7,5010,3049
1.0,1,19,1782,7,4995,2959
1.0,1,19,1792,7,4960,2848
1.0,1,19,1802,7,4887,2711
1.0,1,19,1812,7,4792,2573
1.0,1,19,1822,7,4681,2453
1.0,1,19,1832,7,4579,2346
1.0,1,19,1842,7,4525,2282
1.0,1,19,1852,7,4504,2260
1.0,1,19,1862,7,4504,2265
1.0,1,19,1872,7,4542,2306
1.0,1,19,1882,7,4595,2382
1.0,1,19,1892,7,4680,2482
1.0,1,19,1902,7,4786,2577
1.0,1,19,1912,7,4906,2641
1.0,1,19,1922,7,5011,2685
1.0,1,19,1932,7,5113,2685
1.0,1,19,1942,7,5213,2620
1.0,1,19,1952,7,5303,2519
1.0,1,19,1962,7,5379,2343
1.0,1,19,1972,7,5445,2087
1.0,1,19,1982,7,5496,1779
1.0,1,19,1992,7,5530,1439
1.0,1,19,2002,7,5552,1140
1.0,1,19,2012,7,5579,868
1.0,1,19,2022,7,5601,641
1.0,1,19,2032,7,5620,490
1.0,1,19,2042,7,5625,390
1.0,1,19,2052,7,5618,367
1.0,1,19,2062,7,5602,402
1.0,1,19,2072,7,5558,477
0.0,1,19,2133,7,4949,1375
1.0,1,19,2143,7,4834,1494
1.0,1,19,2153,7,4807,1563
1.0,1,19,2163,7,4807,1624
1.0,1,19,2173,7,4857,1701
1.0,1,19,2183,7,4939,1789
1.0,1,19,2193,7,5042,1870
1.0,1,19,2203,7,5165,1946
1.0,1,19,2213,7,5305,2018
1.0,1,19,2223,7,5456,2082
1.0,1,19,2233,7,5587,2121
1.0,1,19,2243,7,5668,2143
1.0,1,19,2253,7,5715,2130
1.0,1,19,2263,7,5710,2077
1.0,1,19,2273,7,5650,1998
1.0,1,19,2283,7,5553,1883
1.0,1,19,2293,7,5414,1735
1.0,1,19,2303,7,5260,1566
1.0,1,19,2313,7,5095,1436
1.0,1,19,2323,7,4992,1343
1.0,1,19,2333,7,4942,1274
1.0,1,19,2343,7,4927,1258
1.0,1,19,2353,7,4950,1274
1.0,1,19,2363,7,5036,1312
1.0,1,19,2373,7,5165,1408
1.0,1,19,2383,7,5341,1524
1.0,1,19,2393,7,5530,1654
1.0,1,19,2403,7,5728,1760
1.0,1,19,2413,7,5884,1807
1.0,1,19,2423,7,5945,1816
1.0,1,19,2433,7,5945,1736
1.0,1,19,2443,7,5807,1566
1.0,1,19,2453,7,5624,1337
1.0,1,19,2463,7,5408,1100
1.0,1,19,2473,7,5270,970
1.0,1,19,2483,7,5303,911
1.0,1,19,2493,7,5450,983
1.0,1,19,2503,7,5868,1257
,1,19,2513,7,0,0
,1,19,2523,7,0,0
,1,19,2533,7,0,0
,1,19,2543,7,0,0
,1,19,2553,7,0,0
,1,19,2563,7,0,0
,1,19,2573,7,0,0
,1,19,2583,7,0,0
,1,19,2593,7,0,0
,1,19,2603,7,0,0
,1,19,2613,7,0,0
,1,19,2623,7,0,0
,1,19,2633,7,0,0
,1,19,2643,7,0,0
,1,19,2653,7,0,0
,1,19,2663,7,0,0
,1,19,2673,7,0,0
,1,19,2683,7,0,0
,1,19,2693,7,0,0
,1,19,2703,7,0,0
,1,19,2713,7,0,0
,1,19,2723,7,0,0
,1,19,2733,7,0,0
,1,19,2743,7,0,0
,1,19,2753,7,0,0
,1,19,2763,7,0,0
,1,19,2773,7,0,0
,1,19,2783,7,0,0
,1,19,2793,7,0,0
,1,19,2803,7,0,0
,1,19,2813,7,0,0
,1,19,2823,7,0,0
,1,19,2833,7,0,0
,1,19,2843,7,0,0
,1,19,2853,7,0,0
,1,19,2863,7,0,0
,1,19,2873,7,0,0
,1,19,2883,7,0,0
,1,19,2893,7,0,0
,1,19,2903,7,0,0
,1,19,2913,7,0,0
,1,19,2923,7,0,0
,1,19,2933,7,0,0
,1,19,2943,7,0,0
,1,19,2953,7,0,0
,1,19,2963,7,0,0
,1,19,2973,7,0,0
,1,19,2983,7,0,0
,1,19,2993,7,0,0
,1,19,3003,7,0,0
,1,19,3013,7,0,0
,1,19,3023,7,0,0
,1,19,3033,7,0,0
,1,19,3043,7,0,0
,1,19,3053,7,0,0
,1,19,3063,7,0,0
,1,19,3073,7,0,0
,1,19,3083,7,0,0
,1,19,3093,7,0,0
,1,19,3103,7,0,0
,1,19,3113,7,0,0
,1,19,3123,7,0,0
,1,19,3133,7,0,0
,1,19,3143,7,0,0
,1,19,3153,7,0,0
,1,19,3163,7,0,0
,1,19,3173,7,0,0
,1,19,3183,7,0,0
,1,19,3193,7,0,0
,1,19,3203,7,0,0
,1,19,3213,7,0,0
,1,19,3223,7,0,0
,1,19,3233,7,0,0
,1,19,3243,7,0,0
,1,19,3253,7,0,0
,1,19,3263,7,0,0
,1,19,3273,7,0,0
,1,19,3283,7,0,0
,1,19,3293,7,0,0
,1,19,3303,7,0,0
,1,19,3313,7,0,0
,1,19,3323,7,0,0
,1,19,3333,7,0,0
,1,19,3343,7,0,0
,1,19,3353,7,0,0
,1,19,3363,7,0,0
,1,19,3373,7,0,0
,1,19,3383,7,0,0
,1,19,3393,7,0,0
,1,19,3403,7,0,0
,1,19,3413,7,0,0
,1,19,3423,7,0,0
,1,19,3433,7,0,0
,1,19,3443,7,0,0
,1,19,3453,7,0,0
,1,19,3463,7,0,0
,1,19,3473,7,0,0
,1,19,3483,7,0,0
,1,19,3493,7,0,0
,1,19,3503,7,0,0
,1,19,3513,7,0,0
,1,19,3523,7,0,0
,1,19,3533,7,0,0
,1,19,3543,7,0,0
,1,19,3553,7,0,0
,1,19,3563,7,0,0
,1,19,3573,7,0,0
,1,19,3583,7,0,0
,1,19,3593,7,0,0
,1,19,3603,7,0,0
,1,19,3613,7,0,0
,1,19,3623,7,0,0
,1,19,3633,7,0,0
,1,19,3643,7,0,0
,1,19,3653,7,0,0
,1,19,3663,7,0,0
,1,19,3673,7,0,0
,1,19,3683,7,0,0
,1,19,3693,7,0,0
,1,19,3703,7,0,0
,1,19,3713,7,0,0
,1,19,3723,7,0,0
,1,19,3733,7,0,0
,1,19,3743,7,0,0
,1,19,3753,7,0,0
,1,19,3763,7,0,0
,1,19,3773,7,0,0
,1,19,3783,7,0,0
,1,19,3793,7,0,0
,1,19,3803,7,0,0
,1,19,3813,7,0,0
,1,19,3823,7,0,0
,1,19,3833,7,0,0
,1,19,3843,7,0,0
,1,19,3853,7,0,0
,1,19,3863,7,0,0
,1,19,3873,7,0,0
0.0,1,20,0,7,208,1245
1.0,1,20,10,7,75,1107
1.0,1,20,20,7,0,1095
1.0,1,20,30,7,0,1095
1.0,1,20,40,7,65,1143
1.0,1,20,50,7,151,1203
1.0,1,20,60,7,294,1281
1.0,1,20,70,7,500,1428
1.0,1,20,80,7,747,1622
1.0,1,20,90,7,998,1798
1.0,1,20,100,7,1265,1974
1.0,1,20,110,7,1518,2145
1.0,1,20,120,7,1756,2313
1.0,1,20,130,7,1935,2458
1.0,1,20,140,7,2087,2592
1.0,1,20,150,7,2222,2712
0.0,1,20,281,7,1371,3022
1.0,1,20,291,7,1401,2907
1.0,1,20,301,7,1409,2836
1.0,1,20,311,7,1409,2693
1.0,1,20,321,7,1404,2503
1.0,1,20,331,7,1367,2258
1.0,1,20,341,7,1311,1991
1.0,1,20,351,7,1232,1710
1.0,1,20,361,7,1130,1402
1.0,1,20,371,7,1013,1094
1.0,1,20,381,7,900,823
1.0,1,20,391,7,790,576
1.0,1,20,401,7,685,341
1.0,1,20,411,7,583,171
1.0,1,20,421,7,487,45
1.0,1,20,431,7,420,0
1.0,1,20,441,7,369,40
1.0,1,20,451,7,342,136
0.0,1,20,521,7,829,1079
1.0,1,20,531,7,1175,1209
1.0,1,20,541,7,1318,1209
1.0,1,20,551,7,1455,1156
1.0,1,20,561,7,1588,1072
1.0,1,20,571,7,1729,946
1.0,1,20,581,7,1844,823
1.0,1,20,591,7,1941,701
1.0,1,20,601,7,2037,591
1.0,1,20,611,7,2126,516
1.0,1,20,621,7,2211,464
1.0,1,20,631,7,2276,455
0.0,1,20,751,7,2893,1709
1.0,1,20,761,7,3023,1812
1.0,1,20,771,7,3117,1877
1.0,1,20,781,7,3235,1969
1.0,1,20,791,7,3399,2082
1.0,1,20,801,7,3603,2210
1.0,1,20,811,7,3834,2314
1.0,1,20,821,7,4040,2432
1.0,1,20,831,7,4251,2566
1.0,1,20,841,7,4465,2684
1.0,1,20,851,7,4627,2776
1.0,1,20,861,7,4757,2850
1.0,1,20,871,7,4866,2911
0.0,1,20,992,7,4217,3118
1.0,1,20,1002,7,4148,3002
1.0,1,20,1012,7,4108,2958
1.0,1,20,1022,7,4083,2887
1.0,1,20,1032,7,4058,2798
1.0,1,20,1042,7,4024,2717
1.0,1,20,1052,7,3982,2546
1.0,1,20,1062,7,3919,2315
1.0,1,20,1072,7,3832,2048
1.0,1,20,1082,7,3729,1781
1.0,1,20,1092,7,3593,1517
1.0,1,20,1102,7,3461,1255
1.0,1,20,1112,7,3359,1040
1.0,1,20,1122,7,3275,895
1.0,1,20,1132,7,3219,798
1.0,1,20,1142,7,3183,760
1.0,1,20,1152,7,3159,787
1.0,1,20,1162,7,3166,857
0.0,1,20,1272,7,3887,2013
1.0,1,20,1282,7,3925,1935
1.0,1,20,1292,7,3898,1867
