x,y,time,button,user,signature,genuine
635,1664,70,1,7,14,1
856,1844,80,1,7,14,1
1061,2029,90,1,7,14,1
1256,2187,100,1,7,14,1
1424,2333,110,1,7,14,1
1549,2470,120,1,7,14,1
1646,2589,130,1,7,14,1
1086,2793,230,0,7,14,1
1019,2668,240,1,7,14,1
995,2638,250,1,7,14,1
995,2533,260,1,7,14,1
1001,2378,270,1,7,14,1
1006,2172,280,1,7,14,1
998,1915,290,1,7,14,1
981,1623,300,1,7,14,1
945,1314,310,1,7,14,1
893,990,320,1,7,14,1
830,655,330,1,7,14,1
777,403,340,1,7,14,1
728,207,350,1,7,14,1
701,48,360,1,7,14,1
687,0,370,1,7,14,1
676,25,380,1,7,14,1
669,100,390,1,7,14,1
886,1173,441,0,7,14,1
1125,1414,451,1,7,14,1
1215,1466,461,1,7,14,1
1317,1484,471,1,7,14,1
1427,1437,481,1,7,14,1
1541,1343,491,1,7,14,1
1636,1219,501,1,7,14,1
1717,1090,511,1,7,14,1
1803,940,521,1,7,14,1
1881,777,531,1,7,14,1
1953,655,541,1,7,14,1
2013,585,551,1,7,14,1
2064,551,561,1,7,14,1
2110,557,571,1,7,14,1
2116,1282,651,0,7,14,1
2261,1506,661,1,7,14,1
2375,1639,671,1,7,14,1
2535,1771,681,1,7,14,1
2726,1929,691,1,7,14,1
2924,2104,701,1,7,14,1
3129,2250,711,1,7,14,1
3338,2394,721,1,7,14,1
3512,2537,731,1,7,14,1
3635,2646,741,1,7,14,1
3600,3040,821,0,7,14,1
3450,2842,831,1,7,14,1
3365,2738,841,1,7,14,1
3295,2566,851,1,7,14,1
3226,2350,861,1,7,14,1
3159,2101,871,1,7,14,1
3091,1864,881,1,7,14,1
3022,1634,891,1,7,14,1
2959,1456,901,1,7,14,1
2931,1342,911,1,7,14,1
2931,1271,921,1,7,14,1
2956,1271,931,1,7,14,1
2987,1324,941,1,7,14,1
3119,1684,982,0,7,14,1
3252,1875,992,1,7,14,1
3297,1867,1002,1,7,14,1
3323,1816,1012,1,7,14,1
3335,1718,1022,1,7,14,1
3317,1605,1032,1,7,14,1
3285,1481,1042,1,7,14,1
3243,1361,1052,1,7,14,1
3216,1293,1062,1,7,14,1
3216,1259,1072,1,7,14,1
3228,1272,1082,1,7,14,1
3276,1357,1092,1,7,14,1
3351,1490,1102,1,7,14,1
3444,1634,1112,1,7,14,1
3551,1722,1122,1,7,14,1
3640,1772,1132,1,7,14,1
3716,1764,1142,1,7,14,1
3768,1723,1152,1,7,14,1
3790,1661,1162,1,7,14,1
3790,1596,1172,1,7,14,1
3790,1560,1182,1,7,14,1
3780,1543,1192,1,7,14,1
3780,1563,1202,1,7,14,1
4160,2725,1262,0,7,14,1
4311,2831,1272,1,7,14,1
4321,2817,1282,1,7,14,1
4307,2761,1292,1,7,14,1
4278,2676,1302,1,7,14,1
4198,2524,1312,1,7,14,1
4087,2336,1322,1,7,14,1
3955,2124,1332,1,7,14,1
3830,1923,1342,1,7,14,1
3744,1791,1352,1,7,14,1
3685,1704,1362,1,7,14,1
3664,1684,1372,1,7,14,1
3687,1723,1382,1,7,14,1
3739,1802,1392,1,7,14,1
4023,2278,1432,0,7,14,1
4261,2459,1442,1,7,14,1
4339,2493,1452,1,7,14,1
4394,2453,1462,1,7,14,1
4439,2336,1472,1,7,14,1
4468,2167,1482,1,7,14,1
4487,1924,1492,1,7,14,1
4487,1630,1502,1,7,14,1
4498,1302,1512,1,7,14,1
4510,971,1522,1,7,14,1
4537,824,1532,1,7,14,1
4554,800,1542,1,7,14,1
4564,856,1552,1,7,14,1
4583,989,1562,1,7,14,1
4731,3003,1643,0,7,14,1
4874,3278,1653,1,7,14,1
4903,3320,1663,1,7,14,1
4935,3342,1673,1,7,14,1
4973,3347,1683,1,7,14,1
5015,3342,1693,1,7,14,1
5056,3317,1703,1,7,14,1
5096,3274,1713,1,7,14,1
5136,3220,1723,1,7,14,1
5160,3152,1733,1,7,14,1
5153,3057,1743,1,7,14,1
5124,2943,1753,1,7,14,1
5063,2823,1763,1,7,14,1
4992,2721,1773,1,7,14,1
4915,2631,1783,1,7,14,1
4866,2569,1793,1,7,14,1
4847,2545,1803,1,7,14,1
4847,2545,1813,1,7,14,1
4856,2564,1823,1,7,14,1
4895,2617,1833,1,7,14,1
4955,2694,1843,1,7,14,1
5039,2763,1853,1,7,14,1
5141,2832,1863,1,7,14,1
5254,2861,1873,1,7,14,1
5364,2861,1883,1,7,14,1
5474,2799,1893,1,7,14,1
5583,2630,1903,1,7,14,1
5691,2391,1913,1,7,14,1
5766,2060,1923,1,7,14,1
5820,1679,1933,1,7,14,1
5857,1266,1943,1,7,14,1
5884,898,1953,1,7,14,1
5904,635,1963,1,7,14,1
5898,441,1973,1,7,14,1
5873,296,1983,1,7,14,1
5835,238,1993,1,7,14,1
5796,238,2003,1,7,14,1
5738,304,2013,1,7,14,1
5131,1556,2083,0,7,14,1
5106,1804,2093,1,7,14,1
5132,1921,2103,1,7,14,1
5182,2033,2113,1,7,14,1
5265,2141,2123,1,7,14,1
5377,2245,2133,1,7,14,1
5509,2344,2143,1,7,14,1
5655,2408,2153,1,7,14,1
5768,2450,2163,1,7,14,1
5858,2450,2173,1,7,14,1
5916,2415,2183,1,7,14,1
5916,2349,2193,1,7,14,1
5889,2238,2203,1,7,14,1
5806,2100,2213,1,7,14,1
5687,1944,2223,1,7,14,1
5544,1779,2233,1,7,14,1
5405,1652,2243,1,7,14,1
5318,1551,2253,1,7,14,1
5265,1493,2263,1,7,14,1
5252,1476,2273,1,7,14,1
5295,1486,2283,1,7,14,1
5376,1528,2293,1,7,14,1
5525,1607,2303,1,7,14,1
5696,1712,2313,1,7,14,1
5882,1812,2324,1,7,14,1
6060,1877,2334,1,7,14,1
6175,1919,2344,1,7,14,1
6248,1880,2354,1,7,14,1
6207,1765,2364,1,7,14,1
6078,1600,2374,1,7,14,1
5889,1363,2384,1,7,14,1
5707,1124,2394,1,7,14,1
5584,962,2404,1,7,14,1
5500,852,2414,1,7,14,1
5607,864,2424,1,7,14,1
5946,1056,2434,1,7,14,1
0,0,2444,1,7,14,1
0,0,2454,1,7,14,1
0,0,2464,1,7,14,1
0,0,2474,1,7,14,1
0,0,2484,1,7,14,1
0,0,2494,1,7,14,1
0,0,2504,1,7,14,1
0,0,2514,1,7,14,1
0,0,2524,1,7,14,1
0,0,2534,1,7,14,1
0,0,2544,1,7,14,1
0,0,2554,1,7,14,1
0,0,2564,1,7,14,1
0,0,2574,1,7,14,1
0,0,2584,1,7,14,1
0,0,2594,1,7,14,1
0,0,2604,1,7,14,1
0,0,2614,1,7,14,1
0,0,2624,1,7,14,1
0,0,2634,1,7,14,1
0,0,2644,1,7,14,1
0,0,2654,1,7,14,1
0,0,2664,1,7,14,1
0,0,2674,1,7,14,1
0,0,2684,1,7,14,1
0,0,2694,1,7,14,1
0,0,2704,1,7,14,1
0,0,2714,1,7,14,1
0,0,2724,1,7,14,1
0,0,2734,1,7,14,1
0,0,2744,1,7,14,1
0,0,2754,1,7,14,1
0,0,2764,1,7,14,1
0,0,2774,1,7,14,1
0,0,2784,1,7,14,1
0,0,2794,1,7,14,1
0,0,2804,1,7,14,1
0,0,2814,1,7,14,1
0,0,2824,1,7,14,1
0,0,2834,1,7,14,1
0,0,2844,1,7,14,1
0,0,2854,1,7,14,1
0,0,2864,1,7,14,1
0,0,2874,1,7,14,1
0,0,2884,1,7,14,1
0,0,2894,1,7,14,1
0,0,2904,1,7,14,1
0,0,2914,1,7,14,1
0,0,2924,1,7,14,1
0,0,2934,1,7,14,1
0,0,2944,1,7,14,1
0,0,2954,1,7,14,1
0,0,2964,1,7,14,1
0,0,2974,1,7,14,1
0,0,2984,1,7,14,1
0,0,2994,1,7,14,1
0,0,3004,1,7,14,1
0,0,3014,1,7,14,1
0,0,3024,1,7,14,1
0,0,3034,1,7,14,1
0,0,3044,1,7,14,1
0,0,3054,1,7,14,1
0,0,3064,1,7,14,1
0,0,3074,1,7,14,1
0,0,3084,1,7,14,1
0,0,3094,1,7,14,1
0,0,3104,1,7,14,1
0,0,3114,1,7,14,1
0,0,3124,1,7,14,1
0,0,3134,1,7,14,1
0,0,3144,1,7,14,1
0,0,3154,1,7,14,1
0,0,3164,1,7,14,1
0,0,3174,1,7,14,1
0,0,3184,1,7,14,1
0,0,3194,1,7,14,1
0,0,3204,1,7,14,1
0,0,3214,1,7,14,1
0,0,3224,1,7,14,1
0,0,3234,1,7,14,1
0,0,3244,1,7,14,1
0,0,3254,1,7,14,1
0,0,3264,1,7,14,1
0,0,3274,1,7,14,1
0,0,3284,1,7,14,1
0,0,3294,1,7,14,1
0,0,3304,1,7,14,1
0,0,3314,1,7,14,1
0,0,3324,1,7,14,1
0,0,3334,1,7,14,1
0,0,3344,1,7,14,1
0,0,3354,1,7,14,1
0,0,3364,1,7,14,1
0,0,3374,1,7,14,1
0,0,3384,1,7,14,1
0,0,3394,1,7,14,1
0,0,3404,1,7,14,1
0,0,3414,1,7,14,1
0,0,3424,1,7,14,1
0,0,3434,1,7,14,1
0,0,3444,1,7,14,1
0,0,3454,1,7,14,1
0,0,3464,1,7,14,1
0,0,3474,1,7,14,1
0,0,3484,1,7,14,1
0,0,3494,1,7,14,1
0,0,3504,1,7,14,1
0,0,3514,1,7,14,1
0,0,3524,1,7,14,1
0,0,3534,1,7,14,1
0,0,3544,1,7,14,1
0,0,3554,1,7,14,1
0,0,3564,1,7,14,1
0,0,3574,1,7,14,1
0,0,3584,1,7,14,1
0,0,3594,1,7,14,1
0,0,3604,1,7,14,1
0,0,3614,1,7,14,1
0,0,3624,1,7,14,1
0,0,3634,1,7,14,1
0,0,3644,1,7,14,1
0,0,3654,1,7,14,1
0,0,3664,1,7,14,1
0,0,3674,1,7,14,1
0,0,3684,1,7,14,1
0,0,3694,1,7,14,1
0,0,3704,1,7,14,1
0,0,3714,1,7,14,1
0,0,3724,1,7,14,1
0,0,3734,1,7,14,1
8,1130,0,0,7,15,1
0,1041,10,1,7,15,1
19,1065,20,1,7,15,1
83,1124,30,1,7,15,1
179,1206,40,1,7,15,1
316,1333,50,1,7,15,1
471,1476,60,1,7,15,1
638,1629,70,1,7,15,1
834,1797,80,1,7,15,1
1015,1959,90,1,7,15,1
1187,2126,100,1,7,15,1
1371,2298,110,1,7,15,1
1522,2444,120,1,7,15,1
1650,2584,130,1,7,15,1
1745,2712,140,1,7,15,1
1147,2892,250,0,7,15,1
1085,2822,260,1,7,15,1
1060,2779,270,1,7,15,1
1060,2724,280,1,7,15,1
1081,2640,290,1,7,15,1
1098,2537,300,1,7,15,1
1110,2368,310,1,7,15,1
1101,2147,320,1,7,15,1
1078,1892,330,1,7,15,1
1047,1631,340,1,7,15,1
1002,1328,350,1,7,15,1
947,996,360,1,7,15,1
894,747,370,1,7,15,1
837,496,380,1,7,15,1
777,289,390,1,7,15,1
726,112,400,1,7,15,1
695,13,410,1,7,15,1
677,0,420,1,7,15,1
669,44,430,1,7,15,1
680,187,440,1,7,15,1
1067,1278,510,0,7,15,1
1317,1411,520,1,7,15,1
1419,1442,530,1,7,15,1
1511,1390,540,1,7,15,1
1603,1282,550,1,7,15,1
1698,1164,560,1,7,15,1
1803,1030,570,1,7,15,1
1917,885,580,1,7,15,1
2012,761,590,1,7,15,1
2094,659,600,1,7,15,1
2181,571,610,1,7,15,1
2262,516,620,1,7,15,1
2340,507,630,1,7,15,1
2410,530,640,1,7,15,1
2527,1588,741,0,7,15,1
2580,1698,751,1,7,15,1
2616,1789,761,1,7,15,1
2720,1911,771,1,7,15,1
2877,2044,781,1,7,15,1
3069,2204,791,1,7,15,1
3289,2381,801,1,7,15,1
3508,2540,811,1,7,15,1
3726,2675,821,1,7,15,1
3888,2795,831,1,7,15,1
4002,2873,841,1,7,15,1
3766,3112,931,0,7,15,1
3564,2874,941,1,7,15,1
3477,2752,951,1,7,15,1
3415,2590,961,1,7,15,1
3359,2384,971,1,7,15,1
3308,2163,981,1,7,15,1
3250,1931,991,1,7,15,1
3188,1732,1001,1,7,15,1
3132,1556,1011,1,7,15,1
3097,1407,1021,1,7,15,1
3076,1335,1031,1,7,15,1
3091,1314,1041,1,7,15,1
3110,1349,1051,1,7,15,1
3137,1451,1061,1,7,15,1
3221,1767,1091,0,7,15,1
3354,2007,1101,1,7,15,1
3431,2069,1111,1,7,15,1
3485,2079,1121,1,7,15,1
3517,2055,1131,1,7,15,1
3535,1980,1141,1,7,15,1
3516,1872,1151,1,7,15,1
3473,1742,1161,1,7,15,1
3415,1596,1171,1,7,15,1
3371,1488,1181,1,7,15,1
3344,1406,1191,1,7,15,1
3329,1374,1201,1,7,15,1
3352,1398,1211,1,7,15,1
3412,1460,1221,1,7,15,1
3496,1586,1231,1,7,15,1
3600,1707,1241,1,7,15,1
3702,1767,1251,1,7,15,1
3803,1788,1261,1,7,15,1
3892,1771,1271,1,7,15,1
3951,1734,1281,1,7,15,1
3989,1685,1291,1,7,15,1
3996,1641,1301,1,7,15,1
3996,1618,1311,1,7,15,1
3996,1609,1321,1,7,15,1
3991,1639,1331,1,7,15,1
4282,2709,1392,0,7,15,1
4475,2859,1402,1,7,15,1
4505,2873,1412,1,7,15,1
4511,2851,1422,1,7,15,1
4500,2805,1432,1,7,15,1
4440,2696,1442,1,7,15,1
4348,2540,1452,1,7,15,1
4234,2353,1462,1,7,15,1
4123,2161,1472,1,7,15,1
4031,2011,1482,1,7,15,1
3952,1890,1492,1,7,15,1
3912,1842,1502,1,7,15,1
3912,1852,1512,1,7,15,1
3949,1900,1522,1,7,15,1
4197,2282,1562,0,7,15,1
4377,2357,1572,1,7,15,1
4439,2331,1582,1,7,15,1
4483,2242,1592,1,7,15,1
4495,2116,1602,1,7,15,1
4495,1966,1612,1,7,15,1
4477,1827,1622,1,7,15,1
4450,1683,1632,1,7,15,1
4425,1580,1642,1,7,15,1
4418,1505,1652,1,7,15,1
4418,1512,1662,1,7,15,1
4426,1583,1672,1,7,15,1
4446,1696,1682,1,7,15,1
4692,3269,1762,0,7,15,1
4813,3453,1772,1,7,15,1
4859,3496,1782,1,7,15,1
4918,3513,1792,1,7,15,1
4982,3513,1802,1,7,15,1
5044,3502,1812,1,7,15,1
5102,3469,1822,1,7,15,1
5150,3418,1832,1,7,15,1
5179,3354,1842,1,7,15,1
5195,3265,1852,1,7,15,1
5172,3158,1862,1,7,15,1
5119,3040,1872,1,7,15,1
5045,2931,1882,1,7,15,1
4944,2822,1892,1,7,15,1
4843,2732,1902,1,7,15,1
4785,2656,1912,1,7,15,1
4756,2642,1922,1,7,15,1
4756,2666,1932,1,7,15,1
4782,2715,1942,1,7,15,1
4823,2801,1952,1,7,15,1
4905,2893,1962,1,7,15,1
5002,2989,1972,1,7,15,1
5110,3060,1982,1,7,15,1
5215,3101,1992,1,7,15,1
5320,3123,2002,1,7,15,1
5426,3083,2012,1,7,15,1
5514,2973,2022,1,7,15,1
5589,2816,2032,1,7,15,1
5638,2549,2042,1,7,15,1
5681,2196,2052,1,7,15,1
5721,1785,2062,1,7,15,1
5763,1350,2072,1,7,15,1
5808,988,2082,1,7,15,1
5845,675,2092,1,7,15,1
5876,433,2102,1,7,15,1
5891,295,2112,1,7,15,1
5891,226,2122,1,7,15,1
5870,245,2132,1,7,15,1
5820,327,2142,1,7,15,1
5215,1623,2213,0,7,15,1
5178,1841,2223,1,7,15,1
5162,1927,2233,1,7,15,1
5187,2013,2243,1,7,15,1
5238,2120,2253,1,7,15,1
5332,2242,2263,1,7,15,1
5445,2343,2273,1,7,15,1
5570,2423,2283,1,7,15,1
5698,2490,2293,1,7,15,1
5810,2534,2303,1,7,15,1
5910,2549,2313,1,7,15,1
5967,2549,2323,1,7,15,1
5961,2499,2333,1,7,15,1
5914,2404,2343,1,7,15,1
5818,2277,2353,1,7,15,1
5696,2113,2363,1,7,15,1
5557,1961,2373,1,7,15,1
5400,1817,2383,1,7,15,1
5284,1694,2393,1,7,15,1
5195,1619,2403,1,7,15,1
5180,1577,2413,1,7,15,1
5210,1577,2423,1,7,15,1
5270,1625,2433,1,7,15,1
5396,1700,2443,1,7,15,1
5549,1806,2453,1,7,15,1
5720,1909,2463,1,7,15,1
5883,1986,2473,1,7,15,1
6012,2046,2483,1,7,15,1
6118,2058,2493,1,7,15,1
6131,1996,2503,1,7,15,1
6036,1886,2513,1,7,15,1
5868,1684,2523,1,7,15,1
5644,1422,2533,1,7,15,1
5433,1119,2543,1,7,15,1
5230,893,2553,1,7,15,1
5207,818,2563,1,7,15,1
5405,843,2573,1,7,15,1
5750,1030,2583,1,7,15,1
0,0,2593,1,7,15,1
0,0,2603,1,7,15,1
0,0,2613,1,7,15,1
0,0,2623,1,7,15,1
0,0,2633,1,7,15,1
0,0,2643,1,7,15,1
0,0,2653,1,7,15,1
0,0,2663,1,7,15,1
0,0,2673,1,7,15,1
0,0,2683,1,7,15,1
0,0,2693,1,7,15,1
0,0,2703,1,7,15,1
0,0,2713,1,7,15,1
0,0,2723,1,7,15,1
0,0,2733,1,7,15,1
0,0,2743,1,7,15,1
0,0,2753,1,7,15,1
0,0,2763,1,7,15,1
0,0,2773,1,7,15,1
0,0,2783,1,7,15,1
0,0,2793,1,7,15,1
0,0,2803,1,7,15,1
0,0,2813,1,7,15,1
0,0,2823,1,7,15,1
0,0,2833,1,7,15,1
0,0,2843,1,7,15,1
0,0,2853,1,7,15,1
0,0,2863,1,7,15,1
0,0,2873,1,7,15,1
0,0,2883,1,7,15,1
0,0,2893,1,7,15,1
0,0,2903,1,7,15,1
0,0,2913,1,7,15,1
0,0,2923,1,7,15,1
0,0,2933,1,7,15,1
0,0,2943,1,7,15,1
0,0,2953,1,7,15,1
0,0,2963,1,7,15,1
0,0,2973,1,7,15,1
0,0,2983,1,7,15,1
0,0,2993,1,7,15,1
0,0,3003,1,7,15,1
0,0,3013,1,7,15,1
0,0,3023,1,7,15,1
0,0,3033,1,7,15,1
0,0,3043,1,7,15,1
0,0,3053,1,7,15,1
0,0,3063,1,7,15,1
0,0,3073,1,7,15,1
0,0,3083,1,7,15,1
0,0,3093,1,7,15,1
0,0,3103,1,7,15,1
0,0,3113,1,7,15,1
0,0,3123,1,7,15,1
0,0,3133,1,7,15,1
0,0,3143,1,7,15,1
0,0,3153,1,7,15,1
0,0,3163,1,7,15,1
0,0,3173,1,7,15,1
0,0,3183,1,7,15,1
0,0,3193,1,7,15,1
0,0,3203,1,7,15,1
0,0,3213,1,7,15,1
0,0,3223,1,7,15,1
0,0,3233,1,7,15,1
0,0,3243,1,7,15,1
0,0,3253,1,7,15,1
0,0,3263,1,7,15,1
0,0,3273,1,7,15,1
0,0,3283,1,7,15,1
0,0,3293,1,7,15,1
0,0,3303,1,7,15,1
0,0,3313,1,7,15,1
0,0,3323,1,7,15,1
0,0,3333,1,7,15,1
0,0,3343,1,7,15,1
0,0,3353,1,7,15,1
0,0,3363,1,7,15,1
0,0,3373,1,7,15,1
0,0,3383,1,7,15,1
0,0,3393,1,7,15,1
0,0,3403,1,7,15,1
0,0,3413,1,7,15,1
0,0,3423,1,7,15,1
0,0,3433,1,7,15,1
0,0,3443,1,7,15,1
0,0,3453,1,7,15,1
0,0,3463,1,7,15,1
0,0,3473,1,7,15,1
0,0,3483,1,7,15,1
0,0,3493,1,7,15,1
0,0,3503,1,7,15,1
0,0,3513,1,7,15,1
0,0,3523,1,7,15,1
0,0,3533,1,7,15,1
0,0,3543,1,7,15,1
0,0,3553,1,7,15,1
0,0,3563,1,7,15,1
0,0,3573,1,7,15,1
0,0,3583,1,7,15,1
0,0,3593,1,7,15,1
0,0,3603,1,7,15,1
0,0,3613,1,7,15,1
0,0,3623,1,7,15,1
0,0,3633,1,7,15,1
0,0,3643,1,7,15,1
0,0,3653,1,7,15,1
0,0,3663,1,7,15,1
0,0,3673,1,7,15,1
0,0,3683,1,7,15,1
0,0,3693,1,7,15,1
0,0,3703,1,7,15,1
0,0,3713,1,7,15,1
0,0,3723,1,7,15,1
0,0,3733,1,7,15,1
0,0,3743,1,7,15,1
0,0,3753,1,7,15,1
0,0,3763,1,7,15,1
0,0,3773,1,7,15,1
0,0,3783,1,7,15,1
119,1154,0,0,7,16,1
41,979,10,1,7,16,1
0,985,20,1,7,16,1
8,991,30,1,7,16,1
57,1039,40,1,7,16,1
133,1114,50,1,7,16,1
267,1209,60,1,7,16,1
448,1371,70,1,7,16,1
659,1577,80,1,7,16,1
892,1755,90,1,7,16,1
1110,1937,100,1,7,16,1
1319,2099,110,1,7,16,1
1512,2246,120,1,7,16,1
1656,2369,130,1,7,16,1
1768,2468,140,1,7,16,1
1834,2550,150,1,7,16,1
1843,2592,160,1,7,16,1
1178,2713,250,0,7,16,1
1161,2688,260,1,7,16,1
1169,2688,270,1,7,16,1
1189,2644,280,1,7,16,1
1205,2570,290,1,7,16,1
1215,2440,300,1,7,16,1
1221,2263,310,1,7,16,1
1215,2056,320,1,7,16,1
1189,1800,330,1,7,16,1
1149,1548,340,1,7,16,1
1099,1300,350,1,7,16,1
1044,1036,360,1,7,16,1
985,771,370,1,7,16,1
915,552,380,1,7,16,1
847,364,390,1,7,16,1
787,185,400,1,7,16,1
745,71,411,1,7,16,1
714,0,421,1,7,16,1
704,0,431,1,7,16,1
991,925,511,0,7,16,1
1197,1087,521,1,7,16,1
1274,1134,531,1,7,16,1
1332,1142,541,1,7,16,1
1422,1123,551,1,7,16,1
1515,1091,561,1,7,16,1
1618,1021,571,1,7,16,1
1729,926,581,1,7,16,1
1849,808,591,1,7,16,1
1977,710,601,1,7,16,1
2085,626,611,1,7,16,1
2179,558,621,1,7,16,1
2263,500,631,1,7,16,1
2338,450,641,1,7,16,1
2406,426,651,1,7,16,1
2462,441,661,1,7,16,1
2647,1453,781,0,7,16,1
2781,1567,791,1,7,16,1
2880,1662,801,1,7,16,1
3024,1777,811,1,7,16,1
3199,1914,821,1,7,16,1
3395,2054,831,1,7,16,1
3609,2195,841,1,7,16,1
3836,2356,851,1,7,16,1
4044,2491,861,1,7,16,1
4202,2608,871,1,7,16,1
4326,2692,881,1,7,16,1
4431,2770,891,1,7,16,1
4508,2839,901,1,7,16,1
4425,3037,951,0,7,16,1
4226,2980,961,1,7,16,1
4116,2912,971,1,7,16,1
3999,2807,981,1,7,16,1
3882,2643,991,1,7,16,1
3767,2441,1001,1,7,16,1
3652,2191,1011,1,7,16,1
3537,1928,1021,1,7,16,1
3424,1656,1031,1,7,16,1
3320,1406,1041,1,7,16,1
3239,1180,1051,1,7,16,1
3172,971,1061,1,7,16,1
3156,864,1071,1,7,16,1
3176,859,1081,1,7,16,1
3221,921,1092,1,7,16,1
3287,1058,1102,1,7,16,1
3358,1222,1112,1,7,16,1
3441,1404,1122,1,7,16,1
3532,1566,1132,1,7,16,1
3618,1668,1142,1,7,16,1
3701,1729,1152,1,7,16,1
3755,1739,1162,1,7,16,1
3779,1702,1172,1,7,16,1
3779,1633,1182,1,7,16,1
3761,1543,1192,1,7,16,1
3723,1439,1202,1,7,16,1
3674,1325,1212,1,7,16,1
3633,1243,1222,1,7,16,1
3618,1210,1232,1,7,16,1
3618,1210,1242,1,7,16,1
3650,1263,1252,1,7,16,1
3722,1369,1262,1,7,16,1
3821,1511,1272,1,7,16,1
3933,1587,1282,1,7,16,1
4046,1604,1292,1,7,16,1
4130,1583,1302,1,7,16,1
4194,1536,1312,1,7,16,1
4221,1476,1322,1,7,16,1
4221,1408,1332,1,7,16,1
4209,1348,1342,1,7,16,1
4197,1324,1352,1,7,16,1
4190,1324,1362,1,7,16,1
4190,1377,1372,1,7,16,1
4457,2356,1422,0,7,16,1
4645,2599,1432,1,7,16,1
4687,2648,1442,1,7,16,1
4709,2648,1452,1,7,16,1
4709,2648,1462,1,7,16,1
4697,2575,1472,1,7,16,1
4640,2460,1482,1,7,16,1
4549,2304,1492,1,7,16,1
4436,2127,1502,1,7,16,1
4331,1936,1512,1,7,16,1
4254,1772,1522,1,7,16,1
4196,1681,1532,1,7,16,1
4175,1640,1542,1,7,16,1
4194,1640,1552,1,7,16,1
4239,1690,1562,1,7,16,1
4314,1772,1572,1,7,16,1
4392,1870,1582,1,7,16,1
4477,1933,1592,1,7,16,1
4562,1974,1602,1,7,16,1
4629,1942,1612,1,7,16,1
4683,1864,1622,1,7,16,1
4718,1755,1632,1,7,16,1
4739,1649,1642,1,7,16,1
4750,1531,1652,1,7,16,1
4735,1405,1662,1,7,16,1
4722,1328,1672,1,7,16,1
4714,1311,1682,1,7,16,1
4714,1335,1692,1,7,16,1
4714,1420,1702,1,7,16,1
4772,2754,1773,0,7,16,1
4927,3172,1783,1,7,16,1
5000,3306,1793,1,7,16,1
5067,3376,1803,1,7,16,1
5142,3404,1813,1,7,16,1
5203,3417,1823,1,7,16,1
5255,3405,1833,1,7,16,1
5305,3377,1843,1,7,16,1
5343,3323,1853,1,7,16,1
5373,3249,1863,1,7,16,1
5373,3162,1873,1,7,16,1
5346,3047,1883,1,7,16,1
5291,2924,1893,1,7,16,1
5224,2795,1903,1,7,16,1
5157,2695,1913,1,7,16,1
5090,2631,1923,1,7,16,1
5052,2590,1933,1,7,16,1
5043,2590,1943,1,7,16,1
5052,2612,1953,1,7,16,1
5083,2648,1963,1,7,16,1
5138,2707,1973,1,7,16,1
5208,2769,1983,1,7,16,1
5289,2833,1993,1,7,16,1
5376,2870,2003,1,7,16,1
5474,2870,2013,1,7,16,1
5578,2836,2023,1,7,16,1
5680,2748,2033,1,7,16,1
5762,2589,2043,1,7,16,1
5833,2384,2053,1,7,16,1
5891,2132,2063,1,7,16,1
5927,1841,2073,1,7,16,1
5947,1524,2083,1,7,16,1
5962,1229,2093,1,7,16,1
5977,985,2103,1,7,16,1
5990,775,2113,1,7,16,1
6001,623,2123,1,7,16,1
6001,523,2133,1,7,16,1
5988,457,2143,1,7,16,1
5969,407,2153,1,7,16,1
5956,402,2163,1,7,16,1
5927,428,2173,1,7,16,1
5887,494,2183,1,7,16,1
5834,607,2193,1,7,16,1
5418,1441,2233,0,7,16,1
5296,1743,2243,1,7,16,1
5275,1800,2253,1,7,16,1
5285,1867,2263,1,7,16,1
5316,1945,2273,1,7,16,1
5376,2038,2283,1,7,16,1
5470,2127,2293,1,7,16,1
5586,2212,2303,1,7,16,1
5705,2274,2313,1,7,16,1
5814,2321,2323,1,7,16,1
5917,2350,2333,1,7,16,1
5997,2350,2343,1,7,16,1
6029,2340,2353,1,7,16,1
6029,2287,2363,1,7,16,1
5966,2189,2373,1,7,16,1
5867,2062,2383,1,7,16,1
5744,1913,2393,1,7,16,1
5608,1764,2403,1,7,16,1
5476,1657,2413,1,7,16,1
5402,1577,2423,1,7,16,1
5365,1534,2433,1,7,16,1
5370,1534,2443,1,7,16,1
5434,1553,2453,1,7,16,1
5536,1621,2463,1,7,16,1
5692,1710,2473,1,7,16,1
5853,1812,2483,1,7,16,1
6020,1894,2493,1,7,16,1
6184,1943,2503,1,7,16,1
6271,1969,2513,1,7,16,1
6309,1913,2523,1,7,16,1
6263,1785,2533,1,7,16,1
6144,1610,2544,1,7,16,1
5977,1383,2554,1,7,16,1
5835,1199,2564,1,7,16,1
5766,1043,2574,1,7,16,1
5746,1004,2584,1,7,16,1
5883,1083,2594,1,7,16,1
6227,1241,2604,1,7,16,1
6710,1583,2614,1,7,16,1
0,0,2624,1,7,16,1
0,0,2634,1,7,16,1
0,0,2644,1,7,16,1
0,0,2654,1,7,16,1
0,0,2664,1,7,16,1
0,0,2674,1,7,16,1
0,0,2684,1,7,16,1
0,0,2694,1,7,16,1
0,0,2704,1,7,16,1
0,0,2714,1,7,16,1
0,0,2724,1,7,16,1
0,0,2734,1,7,16,1
0,0,2744,1,7,16,1
0,0,2754,1,7,16,1
0,0,2764,1,7,16,1
