x,y,time,button,user,signature,genuine
2303,4202,480,1,18,9,1
2139,3940,490,1,18,9,1
2002,3692,500,1,18,9,1
1915,3505,510,1,18,9,1
1861,3360,520,1,18,9,1
1861,3257,530,1,18,9,1
1889,3200,540,1,18,9,1
1932,3174,550,1,18,9,1
2007,3196,560,1,18,9,1
2108,3295,570,1,18,9,1
2227,3445,580,1,18,9,1
2367,3614,590,1,18,9,1
2518,3814,600,1,18,9,1
2676,4036,610,1,18,9,1
2791,4245,620,1,18,9,1
2860,4376,630,1,18,9,1
2899,4455,640,1,18,9,1
2906,4455,650,1,18,9,1
2914,4434,660,1,18,9,1
2951,4390,670,1,18,9,1
3006,4285,680,1,18,9,1
3040,4133,690,1,18,9,1
3051,3951,700,1,18,9,1
3051,3775,710,1,18,9,1
3043,3602,720,1,18,9,1
3043,3484,730,1,18,9,1
3051,3402,741,1,18,9,1
3072,3363,751,1,18,9,1
3099,3355,761,1,18,9,1
3126,3368,771,1,18,9,1
3171,3424,781,1,18,9,1
3229,3519,791,1,18,9,1
3314,3639,801,1,18,9,1
3420,3806,811,1,18,9,1
3539,3968,821,1,18,9,1
3671,4097,831,1,18,9,1
3791,4207,841,1,18,9,1
3902,4285,851,1,18,9,1
4012,4319,861,1,18,9,1
4100,4319,871,1,18,9,1
4163,4286,881,1,18,9,1
4209,4210,891,1,18,9,1
4232,4107,901,1,18,9,1
4232,3992,911,1,18,9,1
4221,3874,921,1,18,9,1
4197,3749,931,1,18,9,1
4173,3651,941,1,18,9,1
4148,3571,951,1,18,9,1
4148,3537,961,1,18,9,1
4148,3527,971,1,18,9,1
4148,3532,981,1,18,9,1
4172,3547,991,1,18,9,1
4214,3634,1001,1,18,9,1
4310,3769,1011,1,18,9,1
4426,3919,1021,1,18,9,1
4554,4055,1031,1,18,9,1
4664,4138,1041,1,18,9,1
4737,4192,1051,1,18,9,1
4785,4192,1061,1,18,9,1
4825,4153,1071,1,18,9,1
4851,4084,1081,1,18,9,1
4868,3984,1091,1,18,9,1
4857,3873,1101,1,18,9,1
4833,3754,1111,1,18,9,1
4800,3648,1121,1,18,9,1
4778,3591,1131,1,18,9,1
4772,3567,1141,1,18,9,1
4772,3567,1151,1,18,9,1
4778,3574,1161,1,18,9,1
4786,3588,1171,1,18,9,1
4853,3681,1181,1,18,9,1
4956,3825,1191,1,18,9,1
5103,4004,1201,1,18,9,1
5250,4184,1211,1,18,9,1
5378,4342,1221,1,18,9,1
5492,4486,1231,1,18,9,1
5574,4541,1241,1,18,9,1
5644,4541,1251,1,18,9,1
5706,4515,1261,1,18,9,1
5758,4439,1271,1,18,9,1
5797,4322,1281,1,18,9,1
5827,4179,1291,1,18,9,1
5841,4038,1301,1,18,9,1
5841,3906,1311,1,18,9,1
5841,3779,1321,1,18,9,1
5830,3663,1331,1,18,9,1
5825,3598,1341,1,18,9,1
5825,3568,1351,1,18,9,1
5833,3555,1361,1,18,9,1
5841,3555,1371,1,18,9,1
5846,3555,1381,1,18,9,1
5897,3608,1391,1,18,9,1
5976,3738,1401,1,18,9,1
6101,3921,1411,1,18,9,1
6247,4111,1421,1,18,9,1
6407,4299,1431,1,18,9,1
6519,4410,1441,1,18,9,1
6601,4472,1451,1,18,9,1
6663,4481,1461,1,18,9,1
6725,4446,1471,1,18,9,1
6766,4383,1481,1,18,9,1
6793,4261,1491,1,18,9,1
6793,4128,1501,1,18,9,1
6780,3988,1511,1,18,9,1
6753,3859,1521,1,18,9,1
6734,3757,1531,1,18,9,1
6734,3674,1541,1,18,9,1
6741,3638,1551,1,18,9,1
6762,3629,1561,1,18,9,1
6788,3639,1571,1,18,9,1
6863,3714,1581,1,18,9,1
6969,3829,1591,1,18,9,1
7117,3972,1592,1,18,9,1
7288,4130,1602,1,18,9,1
7474,4271,1612,1,18,9,1
7617,4401,1622,1,18,9,1
7721,4435,1632,1,18,9,1
7800,4417,1642,1,18,9,1
7856,4365,1652,1,18,9,1
7893,4234,1662,1,18,9,1
7916,4100,1672,1,18,9,1
7933,3966,1682,1,18,9,1
7950,3854,1692,1,18,9,1
7981,3756,1702,1,18,9,1
8021,3696,1712,1,18,9,1
8064,3676,1722,1,18,9,1
8111,3683,1732,1,18,9,1
8207,3736,1742,1,18,9,1
8333,3833,1752,1,18,9,1
8486,3959,1762,1,18,9,1
8668,4113,1772,1,18,9,1
8869,4305,1782,1,18,9,1
9040,4522,1792,1,18,9,1
9214,4721,1802,1,18,9,1
9338,4915,1812,1,18,9,1
9428,5003,1822,1,18,9,1
9449,5023,1832,1,18,9,1
9455,4993,1842,1,18,9,1
9455,4861,1852,1,18,9,1
9422,4662,1862,1,18,9,1
9386,4481,1872,1,18,9,1
9344,4287,1882,1,18,9,1
9311,4084,1892,1,18,9,1
9311,3925,1902,1,18,9,1
9329,3808,1912,1,18,9,1
9399,3720,1922,1,18,9,1
9507,3701,1932,1,18,9,1
9641,3757,1942,1,18,9,1
9823,3863,1952,1,18,9,1
10005,4008,1962,1,18,9,1
10189,4192,1972,1,18,9,1
10372,4402,1982,1,18,9,1
10507,4590,1992,1,18,9,1
10610,4724,2002,1,18,9,1
10653,4822,2012,1,18,9,1
10672,4833,2022,1,18,9,1
10672,4790,2032,1,18,9,1
10702,4711,2042,1,18,9,1
10702,4554,2052,1,18,9,1
10675,4325,2062,1,18,9,1
10615,4049,2072,1,18,9,1
10522,3701,2082,1,18,9,1
10406,3318,2092,1,18,9,1
10262,2912,2102,1,18,9,1
10106,2440,2112,1,18,9,1
9943,1972,2122,1,18,9,1
9770,1507,2132,1,18,9,1
9597,1147,2142,1,18,9,1
9423,853,2152,1,18,9,1
9222,602,2162,1,18,9,1
9014,421,2172,1,18,9,1
8802,287,2182,1,18,9,1
8562,184,2192,1,18,9,1
8298,87,2202,1,18,9,1
8017,30,2212,1,18,9,1
7763,0,2222,1,18,9,1
7578,53,2232,1,18,9,1
7438,185,2242,1,18,9,1
7400,371,2252,1,18,9,1
7478,645,2262,1,18,9,1
7634,995,2272,1,18,9,1
7943,1395,2282,1,18,9,1
8369,1868,2292,1,18,9,1
8874,2381,2302,1,18,9,1
9437,2921,2312,1,18,9,1
9981,3371,2322,1,18,9,1
10513,3671,2332,1,18,9,1
10902,3871,2342,1,18,9,1
11173,3976,2352,1,18,9,1
11365,4029,2362,1,18,9,1
11507,4048,2372,1,18,9,1
11547,4048,2382,1,18,9,1
0,0,2392,1,18,9,1
0,0,2402,1,18,9,1
0,0,2412,1,18,9,1
0,0,2422,1,18,9,1
0,0,2432,1,18,9,1
0,0,2442,1,18,9,1
0,0,2452,1,18,9,1
0,0,2462,1,18,9,1
0,0,2472,1,18,9,1
0,0,2482,1,18,9,1
0,0,2492,1,18,9,1
0,0,2502,1,18,9,1
0,0,2512,1,18,9,1
0,0,2522,1,18,9,1
0,0,2532,1,18,9,1
0,0,2542,1,18,9,1
0,0,2552,1,18,9,1
0,0,2562,1,18,9,1
0,0,2572,1,18,9,1
0,0,2582,1,18,9,1
0,0,2592,1,18,9,1
0,0,2602,1,18,9,1
0,0,2612,1,18,9,1
0,0,2622,1,18,9,1
0,0,2632,1,18,9,1
0,0,2642,1,18,9,1
0,0,2652,1,18,9,1
0,0,2662,1,18,9,1
0,0,2672,1,18,9,1
0,0,2682,1,18,9,1
0,0,2692,1,18,9,1
0,0,2702,1,18,9,1
0,0,2712,1,18,9,1
0,0,2722,1,18,9,1
0,0,2732,1,18,9,1
0,0,2742,1,18,9,1
0,0,2752,1,18,9,1
0,0,2762,1,18,9,1
0,0,2772,1,18,9,1
0,0,2782,1,18,9,1
0,0,2792,1,18,9,1
0,0,2802,1,18,9,1
0,0,2812,1,18,9,1
0,0,2822,1,18,9,1
0,0,2832,1,18,9,1
0,0,2842,1,18,9,1
0,0,2852,1,18,9,1
0,0,2862,1,18,9,1
0,0,2872,1,18,9,1
0,0,2882,1,18,9,1
0,0,2892,1,18,9,1
0,0,2902,1,18,9,1
0,0,2912,1,18,9,1
0,0,2922,1,18,9,1
0,0,2932,1,18,9,1
0,0,2942,1,18,9,1
0,0,2952,1,18,9,1
0,0,2962,1,18,9,1
0,0,2972,1,18,9,1
0,0,2982,1,18,9,1
0,0,2992,1,18,9,1
0,0,3002,1,18,9,1
0,0,3012,1,18,9,1
0,0,3022,1,18,9,1
0,0,3032,1,18,9,1
0,0,3042,1,18,9,1
0,0,3052,1,18,9,1
0,0,3062,1,18,9,1
0,0,3072,1,18,9,1
0,0,3082,1,18,9,1
0,0,3092,1,18,9,1
0,0,3102,1,18,9,1
0,0,3112,1,18,9,1
0,0,3122,1,18,9,1
0,0,3132,1,18,9,1
0,0,3142,1,18,9,1
0,0,3152,1,18,9,1
0,0,3162,1,18,9,1
0,0,3172,1,18,9,1
0,0,3182,1,18,9,1
0,0,3192,1,18,9,1
0,0,3202,1,18,9,1
0,0,3212,1,18,9,1
0,0,3222,1,18,9,1
0,0,3232,1,18,9,1
0,0,3242,1,18,9,1
0,0,3252,1,18,9,1
0,0,3262,1,18,9,1
0,0,3272,1,18,9,1
0,0,3282,1,18,9,1
0,0,3292,1,18,9,1
0,0,3302,1,18,9,1
0,0,3312,1,18,9,1
0,0,3322,1,18,9,1
0,0,3332,1,18,9,1
0,0,3342,1,18,9,1
0,0,3352,1,18,9,1
0,0,3362,1,18,9,1
0,0,3372,1,18,9,1
0,0,3382,1,18,9,1
0,0,3392,1,18,9,1
0,0,3402,1,18,9,1
0,0,3412,1,18,9,1
0,0,3422,1,18,9,1
0,0,3432,1,18,9,1
0,0,3442,1,18,9,1
0,0,3452,1,18,9,1
0,0,3462,1,18,9,1
0,0,3472,1,18,9,1
0,0,3482,1,18,9,1
0,0,3492,1,18,9,1
0,0,3502,1,18,9,1
0,0,3512,1,18,9,1
0,0,3522,1,18,9,1
0,0,3532,1,18,9,1
0,0,3542,1,18,9,1
0,0,3552,1,18,9,1
0,0,3562,1,18,9,1
0,0,3572,1,18,9,1
0,0,3582,1,18,9,1
0,0,3592,1,18,9,1
0,0,3602,1,18,9,1
0,0,3612,1,18,9,1
0,0,3622,1,18,9,1
2245,6179,0,0,18,10,1
2261,6215,10,1,18,10,1
2276,6237,20,1,18,10,1
2288,6259,30,1,18,10,1
2295,6281,40,1,18,10,1
2300,6300,50,1,18,10,1
2300,6317,60,1,18,10,1
2300,6332,70,1,18,10,1
2288,6349,80,1,18,10,1
2270,6365,90,1,18,10,1
2245,6380,100,1,18,10,1
2204,6393,110,1,18,10,1
2150,6404,120,1,18,10,1
2086,6410,130,1,18,10,1
2011,6397,140,1,18,10,1
1910,6371,150,1,18,10,1
1792,6312,160,1,18,10,1
1639,6227,170,1,18,10,1
1477,6126,180,1,18,10,1
1310,5985,190,1,18,10,1
1127,5809,200,1,18,10,1
949,5611,210,1,18,10,1
775,5373,220,1,18,10,1
602,5072,230,1,18,10,1
428,4729,240,1,18,10,1
286,4409,250,1,18,10,1
163,4044,260,1,18,10,1
57,3650,270,1,18,10,1
9,3395,280,1,18,10,1
0,3164,290,1,18,10,1
39,2948,300,1,18,10,1
123,2802,310,1,18,10,1
236,2716,320,1,18,10,1
368,2671,330,1,18,10,1
557,2680,340,1,18,10,1
785,2796,350,1,18,10,1
1051,2984,360,1,18,10,1
1339,3201,370,1,18,10,1
1641,3444,380,1,18,10,1
1936,3704,380,1,18,10,1
2200,3960,390,1,18,10,1
2444,4183,400,1,18,10,1
2622,4384,410,1,18,10,1
2763,4550,420,1,18,10,1
2879,4668,430,1,18,10,1
2928,4753,440,1,18,10,1
2928,4791,450,1,18,10,1
2904,4802,460,1,18,10,1
2839,4795,470,1,18,10,1
2732,4723,480,1,18,10,1
2596,4612,490,1,18,10,1
2471,4475,500,1,18,10,1
2369,4296,510,1,18,10,1
2283,4118,520,1,18,10,1
2209,3941,530,1,18,10,1
2173,3789,540,1,18,10,1
2161,3652,550,1,18,10,1
2173,3572,560,1,18,10,1
2207,3521,570,1,18,10,1
2255,3489,580,1,18,10,1
2316,3482,590,1,18,10,1
2407,3526,600,1,18,10,1
2517,3604,610,1,18,10,1
2668,3742,620,1,18,10,1
2833,3928,630,1,18,10,1
3008,4147,640,1,18,10,1
3164,4367,650,1,18,10,1
3285,4564,660,1,18,10,1
3383,4674,670,1,18,10,1
3434,4734,680,1,18,10,1
3470,4753,691,1,18,10,1
3495,4733,701,1,18,10,1
3519,4687,711,1,18,10,1
3525,4568,721,1,18,10,1
3520,4404,731,1,18,10,1
3512,4210,741,1,18,10,1
3506,4034,751,1,18,10,1
3521,3890,761,1,18,10,1
3549,3768,771,1,18,10,1
3595,3690,781,1,18,10,1
3662,3652,791,1,18,10,1
3742,3641,801,1,18,10,1
3834,3658,811,1,18,10,1
3932,3713,821,1,18,10,1
4041,3793,831,1,18,10,1
4159,3910,841,1,18,10,1
4286,4042,851,1,18,10,1
4400,4184,861,1,18,10,1
4505,4304,871,1,18,10,1
4599,4404,881,1,18,10,1
4694,4491,891,1,18,10,1
4790,4553,901,1,18,10,1
4873,4592,911,1,18,10,1
4946,4615,921,1,18,10,1
4996,4615,931,1,18,10,1
5034,4580,941,1,18,10,1
5064,4531,951,1,18,10,1
5081,4443,961,1,18,10,1
5076,4328,971,1,18,10,1
5057,4194,981,1,18,10,1
5019,4064,991,1,18,10,1
4965,3935,1001,1,18,10,1
4901,3815,1011,1,18,10,1
4842,3702,1021,1,18,10,1
4801,3639,1031,1,18,10,1
4773,3603,1041,1,18,10,1
4768,3586,1051,1,18,10,1
4768,3586,1061,1,18,10,1
4780,3623,1071,1,18,10,1
4836,3682,1081,1,18,10,1
4922,3833,1091,1,18,10,1
5042,4015,1101,1,18,10,1
5191,4218,1111,1,18,10,1
5360,4397,1121,1,18,10,1
5494,4516,1131,1,18,10,1
5602,4595,1141,1,18,10,1
5692,4632,1151,1,18,10,1
5763,4632,1161,1,18,10,1
5816,4605,1171,1,18,10,1
5857,4543,1181,1,18,10,1
5862,4447,1191,1,18,10,1
5839,4329,1201,1,18,10,1
5797,4193,1211,1,18,10,1
5739,4070,1221,1,18,10,1
5684,3955,1231,1,18,10,1
5633,3857,1241,1,18,10,1
5602,3795,1251,1,18,10,1
5583,3758,1261,1,18,10,1
5583,3750,1271,1,18,10,1
5583,3757,1281,1,18,10,1
5588,3775,1291,1,18,10,1
5628,3861,1301,1,18,10,1
5690,3988,1311,1,18,10,1
5776,4142,1321,1,18,10,1
5880,4290,1331,1,18,10,1
5996,4432,1341,1,18,10,1
6108,4530,1351,1,18,10,1
6210,4601,1361,1,18,10,1
6304,4635,1371,1,18,10,1
6373,4640,1381,1,18,10,1
6423,4627,1391,1,18,10,1
6461,4589,1402,1,18,10,1
6478,4516,1412,1,18,10,1
6472,4420,1422,1,18,10,1
6451,4278,1432,1,18,10,1
6409,4130,1442,1,18,10,1
6368,3979,1452,1,18,10,1
6327,3828,1462,1,18,10,1
6301,3686,1472,1,18,10,1
6292,3584,1482,1,18,10,1
6292,3510,1492,1,18,10,1
6311,3454,1502,1,18,10,1
6346,3428,1512,1,18,10,1
6393,3423,1522,1,18,10,1
6459,3448,1532,1,18,10,1
6538,3506,1542,1,18,10,1
6626,3586,1552,1,18,10,1
6714,3694,1562,1,18,10,1
6792,3838,1572,1,18,10,1
6864,4006,1582,1,18,10,1
6920,4140,1592,1,18,10,1
6960,4257,1602,1,18,10,1
6989,4362,1612,1,18,10,1
7011,4436,1622,1,18,10,1
7030,4483,1632,1,18,10,1
7048,4511,1642,1,18,10,1
7069,4523,1652,1,18,10,1
7094,4523,1662,1,18,10,1
7127,4504,1672,1,18,10,1
7163,4465,1672,1,18,10,1
7195,4400,1682,1,18,10,1
7205,4317,1692,1,18,10,1
7205,4217,1702,1,18,10,1
7168,4103,1712,1,18,10,1
7105,3981,1722,1,18,10,1
7024,3841,1732,1,18,10,1
6922,3701,1742,1,18,10,1
6821,3601,1752,1,18,10,1
6757,3529,1762,1,18,10,1
6718,3494,1772,1,18,10,1
6718,3488,1782,1,18,10,1
6718,3502,1792,1,18,10,1
6789,3575,1802,1,18,10,1
6898,3711,1812,1,18,10,1
7053,3888,1822,1,18,10,1
7246,4074,1832,1,18,10,1
7464,4254,1842,1,18,10,1
7646,4424,1852,1,18,10,1
7806,4542,1862,1,18,10,1
7952,4628,1872,1,18,10,1
8065,4676,1882,1,18,10,1
8143,4694,1892,1,18,10,1
8198,4694,1902,1,18,10,1
8230,4668,1912,1,18,10,1
8244,4614,1922,1,18,10,1
8244,4539,1932,1,18,10,1
8220,4427,1942,1,18,10,1
8183,4301,1952,1,18,10,1
8138,4165,1962,1,18,10,1
8092,4051,1972,1,18,10,1
8048,3957,1982,1,18,10,1
8004,3876,1992,1,18,10,1
7981,3826,2002,1,18,10,1
7973,3804,2012,1,18,10,1
7973,3804,2022,1,18,10,1
7980,3804,2032,1,18,10,1
8016,3867,2042,1,18,10,1
8072,3960,2052,1,18,10,1
8147,4077,2062,1,18,10,1
8245,4233,2072,1,18,10,1
8358,4414,2082,1,18,10,1
8477,4562,2092,1,18,10,1
8565,4655,2102,1,18,10,1
8632,4712,2112,1,18,10,1
8676,4722,2122,1,18,10,1
8709,4700,2132,1,18,10,1
8735,4656,2142,1,18,10,1
8735,4569,2152,1,18,10,1
8712,4446,2163,1,18,10,1
8670,4300,2173,1,18,10,1
8627,4156,2183,1,18,10,1
8589,4035,2193,1,18,10,1
8560,3929,2203,1,18,10,1
8560,3851,2213,1,18,10,1
8571,3808,2223,1,18,10,1
8608,3789,2233,1,18,10,1
8677,3809,2243,1,18,10,1
8767,3877,2253,1,18,10,1
8896,3978,2263,1,18,10,1
9039,4103,2273,1,18,10,1
9190,4264,2283,1,18,10,1
9343,4450,2293,1,18,10,1
9496,4640,2303,1,18,10,1
9649,4828,2313,1,18,10,1
9752,4959,2323,1,18,10,1
9805,5052,2333,1,18,10,1
9825,5091,2343,1,18,10,1
9831,5100,2353,1,18,10,1
9825,5089,2363,1,18,10,1
9811,5017,2373,1,18,10,1
9754,4877,2383,1,18,10,1
9682,4693,2393,1,18,10,1
9600,4518,2403,1,18,10,1
9526,4337,2413,1,18,10,1
9457,4173,2423,1,18,10,1
9419,4022,2423,1,18,10,1
9401,3916,2433,1,18,10,1
9401,3847,2443,1,18,10,1
9429,3804,2453,1,18,10,1
9472,3798,2463,1,18,10,1
9554,3843,2473,1,18,10,1
9658,3923,2483,1,18,10,1
9776,4032,2493,1,18,10,1
9914,4186,2503,1,18,10,1
10072,4370,2513,1,18,10,1
10243,4572,2523,1,18,10,1
10387,4771,2533,1,18,10,1
10498,4963,2543,1,18,10,1
10586,5078,2553,1,18,10,1
10632,5143,2563,1,18,10,1
10657,5167,2573,1,18,10,1
10669,5162,2583,1,18,10,1
10687,5139,2593,1,18,10,1
10699,5058,2603,1,18,10,1
10685,4914,2613,1,18,10,1
10654,4729,2623,1,18,10,1
10605,4546,2633,1,18,10,1
10546,4312,2643,1,18,10,1
10480,4043,2653,1,18,10,1
10413,3727,2663,1,18,10,1
10351,3408,2673,1,18,10,1
10291,3084,2683,1,18,10,1
10227,2761,2693,1,18,10,1
10158,2437,2703,1,18,10,1
10085,2109,2713,1,18,10,1
9998,1779,2723,1,18,10,1
9895,1449,2733,1,18,10,1
9782,1144,2743,1,18,10,1
9697,882,2753,1,18,10,1
9595,650,2763,1,18,10,1
9481,448,2773,1,18,10,1
9359,296,2783,1,18,10,1
9238,178,2793,1,18,10,1
9111,87,2803,1,18,10,1
8981,32,2813,1,18,10,1
8842,0,2823,1,18,10,1
8700,17,2833,1,18,10,1
8556,98,2843,1,18,10,1
8406,223,2853,1,18,10,1
8269,400,2863,1,18,10,1
8189,613,2873,1,18,10,1
8141,849,2883,1,18,10,1
8159,1096,2893,1,18,10,1
8255,1393,2903,1,18,10,1
8402,1723,2913,1,18,10,1
8643,2040,2923,1,18,10,1
8938,2400,2933,1,18,10,1
9268,2788,2943,1,18,10,1
9630,3104,2953,1,18,10,1
9914,3337,2963,1,18,10,1
10145,3516,2973,1,18,10,1
10294,3608,2983,1,18,10,1
10407,3670,2993,1,18,10,1
10495,3711,3003,1,18,10,1
10560,3743,3013,1,18,10,1
10585,3754,3023,1,18,10,1
10585,3754,3033,1,18,10,1
10585,3754,3043,1,18,10,1
10585,3754,3053,1,18,10,1
10585,3747,3063,1,18,10,1
10599,3741,3073,1,18,10,1
10633,3741,3083,1,18,10,1
10681,3741,3093,1,18,10,1
10747,3749,3103,1,18,10,1
0,0,3113,1,18,10,1
0,0,3123,1,18,10,1
0,0,3133,1,18,10,1
0,0,3143,1,18,10,1
0,0,3153,1,18,10,1
0,0,3163,1,18,10,1
0,0,3173,1,18,10,1
0,0,3183,1,18,10,1
0,0,3193,1,18,10,1
0,0,3203,1,18,10,1
0,0,3213,1,18,10,1
0,0,3223,1,18,10,1
0,0,3233,1,18,10,1
0,0,3243,1,18,10,1
0,0,3253,1,18,10,1
0,0,3263,1,18,10,1
0,0,3273,1,18,10,1
0,0,3283,1,18,10,1
0,0,3293,1,18,10,1
0,0,3303,1,18,10,1
0,0,3313,1,18,10,1
0,0,3323,1,18,10,1
0,0,3333,1,18,10,1
0,0,3343,1,18,10,1
0,0,3353,1,18,10,1
0,0,3363,1,18,10,1
0,0,3373,1,18,10,1
0,0,3383,1,18,10,1
0,0,3393,1,18,10,1
0,0,3403,1,18,10,1
0,0,3413,1,18,10,1
0,0,3423,1,18,10,1
0,0,3433,1,18,10,1
0,0,3443,1,18,10,1
0,0,3453,1,18,10,1
0,0,3463,1,18,10,1
0,0,3473,1,18,10,1
0,0,3483,1,18,10,1
0,0,3493,1,18,10,1
0,0,3503,1,18,10,1
0,0,3513,1,18,10,1
0,0,3523,1,18,10,1
0,0,3533,1,18,10,1
0,0,3543,1,18,10,1
0,0,3553,1,18,10,1
0,0,3563,1,18,10,1
0,0,3573,1,18,10,1
0,0,3583,1,18,10,1
0,0,3593,1,18,10,1
0,0,3603,1,18,10,1
1840,5934,0,0,18,11,1
1858,5976,10,1,18,11,1
1863,5988,20,1,18,11,1
1869,5999,30,1,18,11,1
1869,6007,40,1,18,11,1
1874,6016,50,1,18,11,1
1874,6025,60,1,18,11,1
1874,6032,70,1,18,11,1
1874,6038,80,1,18,11,1
1874,6045,90,1,18,11,1
1874,6054,100,1,18,11,1
1865,6064,110,1,18,11,1
1850,6078,120,1,18,11,1
1830,6090,130,1,18,11,1
1803,6101,140,1,18,11,1
1769,6112,150,1,18,11,1
1731,6119,160,1,18,11,1
1673,6112,170,1,18,11,1
1589,6095,180,1,18,11,1
1487,6044,190,1,18,11,1
1346,5962,200,1,18,11,1
1190,5860,210,1,18,11,1
1023,5714,220,1,18,11,1
847,5531,230,1,18,11,1
675,5323,240,1,18,11,1
505,5083,250,1,18,11,1
363,4800,260,1,18,11,1
226,4488,270,1,18,11,1
123,4200,280,1,18,11,1
40,3906,290,1,18,11,1
0,3608,300,1,18,11,1
0,3377,310,1,18,11,1
34,3227,320,1,18,11,1
100,3132,330,1,18,11,1
195,3038,340,1,18,11,1
310,3008,350,1,18,11,1
457,3020,360,1,18,11,1
613,3064,370,1,18,11,1
774,3150,380,1,18,11,1
972,3265,390,1,18,11,1
1171,3402,400,1,18,11,1
1369,3548,410,1,18,11,1
1566,3699,420,1,18,11,1
1725,3811,430,1,18,11,1
1874,3911,440,1,18,11,1
2017,4004,450,1,18,11,1
2132,4098,460,1,18,11,1
2219,4175,470,1,18,11,1
2288,4241,480,1,18,11,1
2318,4282,490,1,18,11,1
2318,4309,500,1,18,11,1
2300,4326,510,1,18,11,1
2261,4339,520,1,18,11,1
2195,4329,530,1,18,11,1
2110,4304,540,1,18,11,1
1998,4228,550,1,18,11,1
1873,4110,560,1,18,11,1
1738,3963,570,1,18,11,1
1639,3813,580,1,18,11,1
1572,3664,590,1,18,11,1
1525,3530,600,1,18,11,1
1516,3407,610,1,18,11,1
1528,3325,620,1,18,11,1
1553,3266,630,1,18,11,1
1599,3223,631,1,18,11,1
1665,3208,641,1,18,11,1
1744,3231,651,1,18,11,1
1858,3280,661,1,18,11,1
1978,3372,671,1,18,11,1
2102,3500,681,1,18,11,1
2226,3653,691,1,18,11,1
2357,3827,701,1,18,11,1
2483,4007,711,1,18,11,1
2553,4191,721,1,18,11,1
2588,4277,731,1,18,11,1
2599,4310,741,1,18,11,1
2599,4310,751,1,18,11,1
2592,4304,761,1,18,11,1
2577,4236,771,1,18,11,1
2547,4126,781,1,18,11,1
2506,3962,791,1,18,11,1
2478,3813,801,1,18,11,1
2471,3674,811,1,18,11,1
2479,3558,821,1,18,11,1
2503,3474,831,1,18,11,1
2532,3411,841,1,18,11,1
2570,3378,851,1,18,11,1
2611,3366,861,1,18,11,1
2658,3366,871,1,18,11,1
2723,3397,881,1,18,11,1
2800,3462,891,1,18,11,1
2892,3552,901,1,18,11,1
2986,3668,911,1,18,11,1
3081,3787,921,1,18,11,1
3163,3908,931,1,18,11,1
3236,4002,941,1,18,11,1
3306,4090,951,1,18,11,1
3363,4146,961,1,18,11,1
3412,4182,971,1,18,11,1
3447,4192,981,1,18,11,1
3475,4197,991,1,18,11,1
3497,4183,1001,1,18,11,1
3526,4158,1011,1,18,11,1
3553,4109,1021,1,18,11,1
3565,4025,1031,1,18,11,1
3565,3917,1041,1,18,11,1
3554,3810,1051,1,18,11,1
3528,3702,1061,1,18,11,1
3494,3589,1071,1,18,11,1
3463,3492,1081,1,18,11,1
3437,3405,1091,1,18,11,1
3419,3360,1101,1,18,11,1
3419,3339,1111,1,18,11,1
3428,3334,1121,1,18,11,1
3446,3334,1131,1,18,11,1
3499,3406,1141,1,18,11,1
3574,3516,1151,1,18,11,1
3663,3666,1161,1,18,11,1
3767,3810,1171,1,18,11,1
3881,3927,1181,1,18,11,1
4002,4029,1191,1,18,11,1
4119,4114,1201,1,18,11,1
4209,4155,1211,1,18,11,1
4283,4168,1221,1,18,11,1
4333,4149,1231,1,18,11,1
4361,4088,1241,1,18,11,1
4375,3999,1251,1,18,11,1
4359,3891,1261,1,18,11,1
4327,3781,1271,1,18,11,1
4285,3682,1281,1,18,11,1
4248,3590,1291,1,18,11,1
4214,3519,1301,1,18,11,1
4196,3477,1311,1,18,11,1
4189,3455,1321,1,18,11,1
4195,3461,1331,1,18,11,1
4201,3466,1341,1,18,11,1
4208,3525,1351,1,18,11,1
4270,3621,1361,1,18,11,1
4350,3757,1371,1,18,11,1
4442,3907,1381,1,18,11,1
4566,4066,1391,1,18,11,1
4674,4190,1401,1,18,11,1
4772,4270,1411,1,18,11,1
4872,4320,1421,1,18,11,1
4962,4352,1431,1,18,11,1
5045,4363,1441,1,18,11,1
5099,4363,1451,1,18,11,1
5125,4333,1461,1,18,11,1
5132,4270,1471,1,18,11,1
5114,4184,1481,1,18,11,1
5081,4073,1491,1,18,11,1
5037,3946,1501,1,18,11,1
4995,3808,1511,1,18,11,1
4957,3684,1521,1,18,11,1
4927,3564,1531,1,18,11,1
4921,3446,1541,1,18,11,1
4930,3370,1551,1,18,11,1
4952,3312,1561,1,18,11,1
5008,3265,1571,1,18,11,1
5087,3265,1581,1,18,11,1
5166,3293,1591,1,18,11,1
5268,3345,1601,1,18,11,1
5384,3424,1611,1,18,11,1
5497,3530,1621,1,18,11,1
5595,3654,1631,1,18,11,1
5683,3782,1641,1,18,11,1
5742,3910,1651,1,18,11,1
5776,4038,1661,1,18,11,1
5794,4125,1671,1,18,11,1
5802,4178,1681,1,18,11,1
5809,4209,1691,1,18,11,1
5816,4237,1701,1,18,11,1
5833,4263,1711,1,18,11,1
5855,4283,1721,1,18,11,1
5886,4298,1731,1,18,11,1
5924,4307,1741,1,18,11,1
5968,4307,1751,1,18,11,1
6015,4307,1761,1,18,11,1
6061,4297,1771,1,18,11,1
6099,4280,1781,1,18,11,1
6132,4257,1791,1,18,11,1
