button,genuine,signature,time,user,x,y
,1,16,3473,18,0,0
,1,16,3483,18,0,0
,1,16,3493,18,0,0
,1,16,3503,18,0,0
,1,16,3513,18,0,0
,1,16,3523,18,0,0
,1,16,3533,18,0,0
,1,16,3543,18,0,0
,1,16,3553,18,0,0
,1,16,3563,18,0,0
,1,16,3573,18,0,0
,1,16,3583,18,0,0
,1,16,3593,18,0,0
,1,16,3603,18,0,0
0.0,1,17,0,18,1867,6080
1.0,1,17,10,18,1922,6044
1.0,1,17,20,18,1874,6069
1.0,1,17,30,18,1879,6137
1.0,1,17,40,18,1887,6158
1.0,1,17,50,18,1898,6188
1.0,1,17,60,18,1906,6227
1.0,1,17,70,18,1895,6268
1.0,1,17,80,18,1872,6304
1.0,1,17,90,18,1830,6336
1.0,1,17,100,18,1760,6336
1.0,1,17,110,18,1672,6326
1.0,1,17,120,18,1547,6270
1.0,1,17,130,18,1393,6176
1.0,1,17,140,18,1219,6058
1.0,1,17,150,18,1040,5880
1.0,1,17,160,18,852,5654
1.0,1,17,170,18,658,5396
1.0,1,17,180,18,477,5106
1.0,1,17,190,18,307,4778
1.0,1,17,200,18,180,4424
1.0,1,17,210,18,79,4089
1.0,1,17,220,18,14,3808
1.0,1,17,230,18,0,3562
1.0,1,17,240,18,20,3358
1.0,1,17,250,18,72,3221
1.0,1,17,260,18,158,3129
1.0,1,17,270,18,266,3093
1.0,1,17,280,18,401,3111
1.0,1,17,290,18,564,3165
1.0,1,17,300,18,745,3264
1.0,1,17,310,18,936,3387
1.0,1,17,320,18,1141,3526
1.0,1,17,330,18,1355,3666
1.0,1,17,340,18,1570,3810
1.0,1,17,350,18,1747,3956
1.0,1,17,360,18,1898,4077
1.0,1,17,370,18,2050,4178
1.0,1,17,380,18,2159,4265
1.0,1,17,390,18,2240,4334
1.0,1,17,400,18,2272,4374
1.0,1,17,410,18,2272,4394
1.0,1,17,420,18,2256,4413
1.0,1,17,430,18,2216,4432
1.0,1,17,440,18,2139,4423
1.0,1,17,450,18,2036,4395
1.0,1,17,460,18,1905,4320
1.0,1,17,470,18,1777,4216
1.0,1,17,480,18,1655,4094
1.0,1,17,490,18,1539,3947
1.0,1,17,500,18,1427,3796
1.0,1,17,510,18,1362,3668
1.0,1,17,520,18,1331,3557
1.0,1,17,530,18,1322,3474
1.0,1,17,540,18,1347,3418
1.0,1,17,550,18,1378,3379
1.0,1,17,560,18,1443,3363
1.0,1,17,570,18,1528,3397
1.0,1,17,580,18,1648,3465
1.0,1,17,590,18,1773,3572
1.0,1,17,600,18,1916,3697
1.0,1,17,610,18,2070,3835
1.0,1,17,620,18,2190,3972
1.0,1,17,630,18,2280,4103
1.0,1,17,640,18,2351,4222
1.0,1,17,650,18,2397,4305
1.0,1,17,660,18,2418,4364
1.0,1,17,670,18,2418,4364
1.0,1,17,680,18,2418,4364
1.0,1,17,690,18,2418,4355
1.0,1,17,700,18,2411,4278
1.0,1,17,710,18,2394,4157
1.0,1,17,720,18,2367,4007
1.0,1,17,730,18,2344,3843
1.0,1,17,740,18,2329,3671
1.0,1,17,750,18,2334,3546
1.0,1,17,760,18,2351,3450
1.0,1,17,770,18,2374,3374
1.0,1,17,780,18,2400,3323
1.0,1,17,790,18,2431,3292
1.0,1,17,800,18,2477,3274
1.0,1,17,810,18,2532,3280
1.0,1,17,820,18,2610,3310
1.0,1,17,830,18,2679,3356
1.0,1,17,840,18,2741,3421
1.0,1,17,850,18,2816,3510
1.0,1,17,860,18,2905,3614
1.0,1,17,870,18,3003,3721
1.0,1,17,880,18,3111,3825
1.0,1,17,890,18,3219,3923
1.0,1,17,900,18,3320,4000
1.0,1,17,910,18,3415,4065
1.0,1,17,920,18,3504,4110
1.0,1,17,930,18,3579,4131
1.0,1,17,940,18,3644,4131
1.0,1,17,950,18,3686,4124
1.0,1,17,960,18,3720,4087
1.0,1,17,970,18,3748,4032
1.0,1,17,980,18,3759,3947
1.0,1,17,990,18,3749,3840
1.0,1,17,1000,18,3724,3719
1.0,1,17,1010,18,3692,3609
1.0,1,17,1020,18,3660,3507
1.0,1,17,1030,18,3629,3410
1.0,1,17,1040,18,3600,3334
1.0,1,17,1050,18,3589,3285
1.0,1,17,1060,18,3589,3255
1.0,1,17,1070,18,3594,3255
1.0,1,17,1080,18,3602,3255
1.0,1,17,1090,18,3617,3272
1.0,1,17,1100,18,3667,3356
1.0,1,17,1110,18,3738,3473
1.0,1,17,1120,18,3822,3612
1.0,1,17,1130,18,3935,3729
1.0,1,17,1140,18,4067,3885
1.0,1,17,1150,18,4198,4068
1.0,1,17,1160,18,4315,4157
1.0,1,17,1170,18,4423,4218
1.0,1,17,1180,18,4521,4261
1.0,1,17,1190,18,4602,4271
1.0,1,17,1200,18,4671,4256
1.0,1,17,1210,18,4718,4224
1.0,1,17,1220,18,4748,4177
1.0,1,17,1230,18,4767,4112
1.0,1,17,1240,18,4767,4036
1.0,1,17,1250,18,4742,3941
1.0,1,17,1260,18,4701,3831
1.0,1,17,1270,18,4636,3710
1.0,1,17,1280,18,4573,3605
1.0,1,17,1290,18,4514,3521
1.0,1,17,1300,18,4473,3450
1.0,1,17,1310,18,4444,3404
1.0,1,17,1320,18,4432,3386
1.0,1,17,1330,18,4432,3386
1.0,1,17,1340,18,4432,3392
1.0,1,17,1350,18,4443,3437
1.0,1,17,1360,18,4489,3509
1.0,1,17,1370,18,4561,3616
1.0,1,17,1380,18,4645,3751
1.0,1,17,1390,18,4751,3905
1.0,1,17,1400,18,4872,4058
1.0,1,17,1410,18,4989,4179
1.0,1,17,1420,18,5106,4280
1.0,1,17,1430,18,5216,4358
1.0,1,17,1440,18,5322,4403
1.0,1,17,1450,18,5420,4426
1.0,1,17,1460,18,5505,4426
1.0,1,17,1470,18,5582,4406
1.0,1,17,1480,18,5635,4374
1.0,1,17,1490,18,5663,4319
1.0,1,17,1500,18,5675,4240
1.0,1,17,1510,18,5659,4146
1.0,1,17,1520,18,5621,4026
1.0,1,17,1530,18,5569,3883
1.0,1,17,1540,18,5515,3726
1.0,1,17,1550,18,5468,3588
1.0,1,17,1560,18,5433,3468
1.0,1,17,1570,18,5424,3360
1.0,1,17,1580,18,5432,3274
1.0,1,17,1590,18,5464,3220
1.0,1,17,1600,18,5519,3188
1.0,1,17,1610,18,5588,3188
1.0,1,17,1620,18,5689,3231
1.0,1,17,1630,18,5798,3299
1.0,1,17,1640,18,5912,3394
1.0,1,17,1650,18,6023,3508
1.0,1,17,1660,18,6145,3636
1.0,1,17,1670,18,6275,3779
1.0,1,17,1680,18,6394,3929
1.0,1,17,1690,18,6497,4085
1.0,1,17,1700,18,6589,4206
1.0,1,17,1710,18,6667,4302
1.0,1,17,1720,18,6736,4382
1.0,1,17,1730,18,6798,4427
1.0,1,17,1740,18,6845,4456
1.0,1,17,1750,18,6902,4475
1.0,1,17,1760,18,6965,4481
1.0,1,17,1770,18,7023,4481
1.0,1,17,1780,18,7077,4475
1.0,1,17,1790,18,7127,4459
1.0,1,17,1800,18,7175,4435
1.0,1,17,1810,18,7209,4404
1.0,1,17,1820,18,7234,4355
1.0,1,17,1830,18,7234,4293
1.0,1,17,1840,18,7213,4213
1.0,1,17,1850,18,7173,4129
1.0,1,17,1860,18,7113,4024
1.0,1,17,1870,18,7046,3908
1.0,1,17,1880,18,6974,3782
1.0,1,17,1890,18,6914,3677
1.0,1,17,1900,18,6873,3585
1.0,1,17,1910,18,6844,3522
1.0,1,17,1920,18,6836,3488
1.0,1,17,1930,18,6836,3473
1.0,1,17,1940,18,6853,3473
1.0,1,17,1950,18,6874,3516
1.0,1,17,1960,18,6929,3580
1.0,1,17,1970,18,7007,3673
1.0,1,17,1980,18,7085,3784
1.0,1,17,1990,18,7187,3907
1.0,1,17,2000,18,7304,4046
1.0,1,17,2010,18,7426,4183
1.0,1,17,2020,18,7549,4319
1.0,1,17,2030,18,7672,4456
1.0,1,17,2040,18,7784,4527
1.0,1,17,2050,18,7891,4566
1.0,1,17,2060,18,7975,4585
1.0,1,17,2070,18,8037,4580
1.0,1,17,2080,18,8083,4540
1.0,1,17,2090,18,8105,4478
1.0,1,17,2100,18,8105,4378
1.0,1,17,2110,18,8082,4267
1.0,1,17,2120,18,8049,4150
1.0,1,17,2130,18,8007,4040
1.0,1,17,2140,18,7959,3933
1.0,1,17,2150,18,7916,3842
1.0,1,17,2160,18,7873,3760
1.0,1,17,2170,18,7849,3712
1.0,1,17,2180,18,7837,3696
1.0,1,17,2190,18,7837,3702
1.0,1,17,2200,18,7851,3713
1.0,1,17,2210,18,7864,3768
1.0,1,17,2220,18,7920,3852
1.0,1,17,2230,18,7980,3952
1.0,1,17,2240,18,8066,4068
1.0,1,17,2250,18,8167,4195
1.0,1,17,2260,18,8291,4326
1.0,1,17,2253,18,8407,4453
1.0,1,17,2263,18,8518,4535
1.0,1,17,2273,18,8610,4588
1.0,1,17,2283,18,8687,4613
1.0,1,17,2293,18,8753,4619
1.0,1,17,2303,18,8818,4612
1.0,1,17,2313,18,8865,4588
1.0,1,17,2323,18,8899,4539
1.0,1,17,2333,18,8908,4474
1.0,1,17,2343,18,8892,4374
1.0,1,17,2353,18,8858,4257
1.0,1,17,2363,18,8813,4129
1.0,1,17,2373,18,8767,4005
1.0,1,17,2383,18,8719,3883
1.0,1,17,2393,18,8692,3781
1.0,1,17,2403,18,8686,3692
1.0,1,17,2413,18,8693,3636
1.0,1,17,2423,18,8730,3607
1.0,1,17,2433,18,8791,3596
1.0,1,17,2443,18,8869,3621
1.0,1,17,2453,18,8972,3676
1.0,1,17,2463,18,9087,3752
1.0,1,17,2473,18,9211,3851
1.0,1,17,2483,18,9345,3962
1.0,1,17,2493,18,9469,4082
1.0,1,17,2503,18,9585,4205
1.0,1,17,2513,18,9691,4342
1.0,1,17,2523,18,9784,4489
1.0,1,17,2533,18,9869,4599
1.0,1,17,2543,18,9928,4689
1.0,1,17,2553,18,9970,4765
1.0,1,17,2563,18,10000,4791
1.0,1,17,2573,18,10011,4797
1.0,1,17,2583,18,10023,4790
1.0,1,17,2593,18,10035,4756
1.0,1,17,2603,18,10029,4669
1.0,1,17,2613,18,9996,4546
1.0,1,17,2623,18,9945,4379
1.0,1,17,2633,18,9872,4214
1.0,1,17,2643,18,9803,4051
1.0,1,17,2653,18,9744,3907
1.0,1,17,2663,18,9710,3786
1.0,1,17,2673,18,9693,3681
1.0,1,17,2683,18,9693,3617
1.0,1,17,2693,18,9722,3579
1.0,1,17,2703,18,9761,3559
1.0,1,17,2713,18,9816,3573
1.0,1,17,2723,18,9897,3626
1.0,1,17,2733,18,9995,3706
1.0,1,17,2743,18,10098,3818
1.0,1,17,2753,18,10218,3952
1.0,1,17,2763,18,10348,4102
1.0,1,17,2773,18,10482,4266
1.0,1,17,2783,18,10606,4444
1.0,1,17,2793,18,10722,4631
1.0,1,17,2803,18,10808,4753
1.0,1,17,2813,18,10863,4821
1.0,1,17,2823,18,10896,4854
1.0,1,17,2833,18,10911,4844
1.0,1,17,2843,18,10927,4790
1.0,1,17,2853,18,10911,4706
1.0,1,17,2863,18,10874,4554
1.0,1,17,2873,18,10812,4348
1.0,1,17,2883,18,10738,4107
1.0,1,17,2893,18,10656,3856
1.0,1,17,2903,18,10577,3570
1.0,1,17,2913,18,10498,3262
1.0,1,17,2923,18,10405,2965
1.0,1,17,2933,18,10302,2635
1.0,1,17,2943,18,10195,2284
1.0,1,17,2953,18,10091,1937
1.0,1,17,2963,18,9976,1590
1.0,1,17,2973,18,9852,1250
1.0,1,17,2983,18,9732,952
1.0,1,17,2993,18,9606,678
1.0,1,17,3003,18,9475,446
1.0,1,17,3013,18,9337,261
1.0,1,17,3023,18,9205,107
1.0,1,17,3033,18,9076,25
1.0,1,17,3043,18,8979,0
1.0,1,17,3053,18,8886,12
1.0,1,17,3063,18,8799,87
1.0,1,17,3073,18,8717,246
1.0,1,17,3083,18,8672,462
1.0,1,17,3093,18,8652,762
1.0,1,17,3103,18,8697,1124
1.0,1,17,3113,18,8836,1527
1.0,1,17,3123,18,9038,1969
1.0,1,17,3133,18,9330,2363
1.0,1,17,3143,18,9688,2725
1.0,1,17,3153,18,10090,3073
1.0,1,17,3163,18,10513,3347
1.0,1,17,3173,18,10873,3573
1.0,1,17,3183,18,11192,3724
1.0,1,17,3193,18,11390,3826
1.0,1,17,3203,18,11508,3895
1.0,1,17,3213,18,11571,3926
1.0,1,17,3223,18,11571,3934
1.0,1,17,3233,18,11571,3926
,1,17,3243,18,0,0
,1,17,3253,18,0,0
,1,17,3263,18,0,0
,1,17,3273,18,0,0
,1,17,3283,18,0,0
,1,17,3293,18,0,0
,1,17,3303,18,0,0
,1,17,3313,18,0,0
,1,17,3323,18,0,0
,1,17,3333,18,0,0
,1,17,3343,18,0,0
,1,17,3353,18,0,0
,1,17,3363,18,0,0
,1,17,3373,18,0,0
,1,17,3383,18,0,0
,1,17,3393,18,0,0
,1,17,3403,18,0,0
,1,17,3413,18,0,0
,1,17,3423,18,0,0
,1,17,3433,18,0,0
,1,17,3443,18,0,0
,1,17,3453,18,0,0
,1,17,3463,18,0,0
,1,17,3473,18,0,0
,1,17,3483,18,0,0
,1,17,3493,18,0,0
,1,17,3503,18,0,0
,1,17,3513,18,0,0
,1,17,3523,18,0,0
,1,17,3533,18,0,0
,1,17,3543,18,0,0
,1,17,3553,18,0,0
,1,17,3563,18,0,0
,1,17,3573,18,0,0
,1,17,3583,18,0,0
,1,17,3593,18,0,0
,1,17,3603,18,0,0
,1,17,3613,18,0,0
0.0,1,18,0,18,1881,6643
1.0,1,18,10,18,1936,6670
1.0,1,18,20,18,1928,6731
1.0,1,18,30,18,1928,6776
1.0,1,18,40,18,1928,6811
1.0,1,18,50,18,1921,6862
1.0,1,18,60,18,1901,6914
1.0,1,18,70,18,1857,6967
1.0,1,18,80,18,1792,7010
1.0,1,18,90,18,1712,7020
1.0,1,18,100,18,1600,7008
1.0,1,18,110,18,1455,6945
1.0,1,18,120,18,1287,6842
1.0,1,18,130,18,1121,6713
1.0,1,18,140,18,938,6544
1.0,1,18,150,18,743,6301
1.0,1,18,160,18,561,6009
1.0,1,18,170,18,383,5665
1.0,1,18,180,18,239,5320
1.0,1,18,190,18,117,4949
1.0,1,18,200,18,40,4562
1.0,1,18,210,18,6,4272
1.0,1,18,220,18,0,4029
1.0,1,18,230,18,21,3818
1.0,1,18,240,18,74,3679
1.0,1,18,250,18,147,3602
1.0,1,18,260,18,242,3567
1.0,1,18,270,18,379,3573
1.0,1,18,280,18,543,3635
1.0,1,18,290,18,732,3735
1.0,1,18,300,18,948,3879
1.0,1,18,310,18,1181,4029
1.0,1,18,320,18,1415,4183
1.0,1,18,330,18,1631,4348
1.0,1,18,340,18,1834,4490
1.0,1,18,350,18,2026,4616
1.0,1,18,360,18,2170,4717
1.0,1,18,370,18,2283,4815
1.0,1,18,380,18,2365,4875
1.0,1,18,390,18,2399,4912
1.0,1,18,400,18,2399,4912
1.0,1,18,410,18,2376,4918
1.0,1,18,420,18,2319,4918
1.0,1,18,430,18,2242,4880
1.0,1,18,440,18,2135,4796
1.0,1,18,450,18,2009,4685
1.0,1,18,460,18,1871,4560
1.0,1,18,470,18,1745,4417
1.0,1,18,480,18,1644,4261
1.0,1,18,490,18,1559,4113
1.0,1,18,500,18,1504,3988
1.0,1,18,510,18,1483,3878
1.0,1,18,520,18,1483,3808
1.0,1,18,530,18,1513,3764
1.0,1,18,540,18,1567,3738
1.0,1,18,550,18,1637,3758
1.0,1,18,560,18,1753,3838
1.0,1,18,570,18,1905,3959
1.0,1,18,580,18,2080,4093
1.0,1,18,590,18,2239,4246
1.0,1,18,600,18,2400,4412
1.0,1,18,610,18,2539,4570
1.0,1,18,620,18,2663,4724
1.0,1,18,630,18,2747,4873
1.0,1,18,640,18,2795,4962
1.0,1,18,650,18,2818,5013
1.0,1,18,660,18,2818,5013
1.0,1,18,670,18,2818,5013
1.0,1,18,680,18,2809,4959
1.0,1,18,690,18,2795,4874
1.0,1,18,700,18,2771,4715
1.0,1,18,710,18,2749,4572
1.0,1,18,720,18,2734,4441
1.0,1,18,730,18,2734,4276
1.0,1,18,740,18,2744,4190
1.0,1,18,750,18,2761,4158
1.0,1,18,760,18,2780,4112
1.0,1,18,770,18,2806,4085
1.0,1,18,780,18,2838,4070
1.0,1,18,790,18,2886,4070
1.0,1,18,800,18,2945,4093
1.0,1,18,810,18,3026,4134
1.0,1,18,820,18,3107,4196
1.0,1,18,830,18,3188,4290
1.0,1,18,840,18,3269,4405
1.0,1,18,850,18,3358,4519
1.0,1,18,860,18,3448,4629
1.0,1,18,870,18,3542,4719
1.0,1,18,880,18,3619,4799
1.0,1,18,890,18,3684,4852
1.0,1,18,900,18,3728,4876
1.0,1,18,910,18,3758,4876
1.0,1,18,920,18,3778,4876
1.0,1,18,930,18,3802,4835
1.0,1,18,940,18,3825,4778
1.0,1,18,950,18,3832,4689
1.0,1,18,960,18,3827,4580
1.0,1,18,970,18,3809,4459
1.0,1,18,980,18,3776,4325
1.0,1,18,990,18,3733,4203
1.0,1,18,1000,18,3694,4088
1.0,1,18,1010,18,3656,3998
1.0,1,18,1020,18,3623,3936
1.0,1,18,1030,18,3610,3894
1.0,1,18,1040,18,3610,3881
1.0,1,18,1050,18,3610,3881
1.0,1,18,1060,18,3618,3887
1.0,1,18,1070,18,3656,3941
1.0,1,18,1080,18,3713,4040
1.0,1,18,1090,18,3792,4169
1.0,1,18,1100,18,3896,4330
1.0,1,18,1110,18,4017,4489
1.0,1,18,1120,18,4147,4647
1.0,1,18,1130,18,4259,4758
1.0,1,18,1140,18,4359,4844
1.0,1,18,1150,18,4459,4914
1.0,1,18,1160,18,4550,4944
1.0,1,18,1170,18,4634,4944
1.0,1,18,1180,18,4689,4926
1.0,1,18,1190,18,4724,4873
1.0,1,18,1200,18,4746,4794
1.0,1,18,1210,18,4746,4698
1.0,1,18,1220,18,4719,4591
1.0,1,18,1230,18,4675,4471
1.0,1,18,1240,18,4621,4343
1.0,1,18,1250,18,4565,4221
1.0,1,18,1260,18,4508,4124
1.0,1,18,1270,18,4462,4043
1.0,1,18,1280,18,4436,3991
1.0,1,18,1290,18,4424,3965
1.0,1,18,1300,18,4424,3957
1.0,1,18,1310,18,4424,3963
1.0,1,18,1320,18,4433,3999
1.0,1,18,1330,18,4473,4056
1.0,1,18,1340,18,4536,4156
1.0,1,18,1350,18,4603,4279
1.0,1,18,1360,18,4693,4418
1.0,1,18,1370,18,4799,4563
1.0,1,18,1380,18,4903,4680
1.0,1,18,1390,18,5010,4779
1.0,1,18,1400,18,5124,4856
1.0,1,18,1410,18,5215,4899
1.0,1,18,1420,18,5291,4920
1.0,1,18,1430,18,5361,4913
1.0,1,18,1440,18,5416,4884
1.0,1,18,1450,18,5461,4841
1.0,1,18,1460,18,5489,4769
1.0,1,18,1470,18,5489,4693
1.0,1,18,1480,18,5478,4594
1.0,1,18,1490,18,5447,4482
1.0,1,18,1500,18,5411,4349
1.0,1,18,1510,18,5372,4226
1.0,1,18,1520,18,5348,4109
1.0,1,18,1530,18,5329,4008
1.0,1,18,1540,18,5319,3927
1.0,1,18,1550,18,5328,3859
1.0,1,18,1560,18,5349,3813
1.0,1,18,1570,18,5382,3789
1.0,1,18,1580,18,5435,3780
1.0,1,18,1590,18,5502,3806
1.0,1,18,1600,18,5598,3855
1.0,1,18,1610,18,5689,3919
1.0,1,18,1620,18,5776,3996
1.0,1,18,1630,18,5866,4087
1.0,1,18,1640,18,5948,4188
1.0,1,18,1650,18,6025,4300
1.0,1,18,1660,18,6104,4416
1.0,1,18,1670,18,6181,4534
1.0,1,18,1680,18,6239,4623
1.0,1,18,1690,18,6284,4688
1.0,1,18,1700,18,6324,4738
1.0,1,18,1710,18,6365,4788
1.0,1,18,1720,18,6407,4833
1.0,1,18,1730,18,6455,4871
1.0,1,18,1740,18,6503,4907
1.0,1,18,1750,18,6554,4925
1.0,1,18,1760,18,6606,4936
1.0,1,18,1770,18,6660,4936
1.0,1,18,1780,18,6714,4929
1.0,1,18,1790,18,6758,4913
1.0,1,18,1800,18,6796,4885
1.0,1,18,1810,18,6819,4835
1.0,1,18,1820,18,6825,4770
1.0,1,18,1830,18,6820,4695
1.0,1,18,1840,18,6791,4603
1.0,1,18,1850,18,6741,4499
1.0,1,18,1860,18,6677,4371
1.0,1,18,1870,18,6605,4242
1.0,1,18,1880,18,6539,4116
1.0,1,18,1890,18,6486,4016
1.0,1,18,1900,18,6458,3930
1.0,1,18,1910,18,6445,3880
1.0,1,18,1920,18,6453,3857
1.0,1,18,1930,18,6465,3851
1.0,1,18,1940,18,6501,3877
1.0,1,18,1950,18,6551,3943
1.0,1,18,1960,18,6644,4037
1.0,1,18,1970,18,6732,4139
1.0,1,18,1980,18,6816,4259
1.0,1,18,1990,18,6907,4390
1.0,1,18,2000,18,6999,4521
1.0,1,18,2010,18,7109,4659
1.0,1,18,2020,18,7232,4803
1.0,1,18,2030,18,7322,4914
1.0,1,18,2040,18,7400,4981
1.0,1,18,2050,18,7469,5020
1.0,1,18,2060,18,7529,5030
1.0,1,18,2070,18,7581,5019
1.0,1,18,2080,18,7628,4995
1.0,1,18,2090,18,7671,4949
1.0,1,18,2100,18,7694,4873
1.0,1,18,2110,18,7704,4778
1.0,1,18,2120,18,7690,4674
1.0,1,18,2130,18,7652,4567
1.0,1,18,2140,18,7599,4458
1.0,1,18,2150,18,7548,4355
1.0,1,18,2160,18,7497,4257
1.0,1,18,2170,18,7452,4189
1.0,1,18,2180,18,7427,4151
1.0,1,18,2190,18,7415,4133
1.0,1,18,2200,18,7415,4133
1.0,1,18,2210,18,7421,4157
1.0,1,18,2220,18,7433,4196
1.0,1,18,2230,18,7479,4280
1.0,1,18,2240,18,7547,4386
1.0,1,18,2250,18,7630,4507
1.0,1,18,2260,18,7739,4635
1.0,1,18,2270,18,7865,4767
1.0,1,18,2280,18,7985,4903
1.0,1,18,2290,18,8091,4985
1.0,1,18,2300,18,8188,5030
1.0,1,18,2310,18,8273,5050
1.0,1,18,2320,18,8334,5050
1.0,1,18,2330,18,8380,5039
1.0,1,18,2340,18,8418,5009
1.0,1,18,2350,18,8441,4967
1.0,1,18,2360,18,8455,4903
1.0,1,18,2370,18,8455,4806
1.0,1,18,2380,18,8428,4687
1.0,1,18,2390,18,8393,4559
1.0,1,18,2400,18,8345,4427
1.0,1,18,2410,18,8302,4286
1.0,1,18,2420,18,8267,4163
1.0,1,18,2430,18,8236,4053
1.0,1,18,2440,18,8236,3968
1.0,1,18,2450,18,8255,3907
1.0,1,18,2460,18,8288,3862
1.0,1,18,2470,18,8340,3848
1.0,1,18,2480,18,8398,3867
1.0,1,18,2490,18,8479,3907
1.0,1,18,2500,18,8573,3979
1.0,1,18,2510,18,8672,4066
1.0,1,18,2520,18,8775,4162
1.0,1,18,2530,18,8883,4282
1.0,1,18,2540,18,8981,4415
1.0,1,18,2550,18,9073,4557
1.0,1,18,2560,18,9172,4700
1.0,1,18,2570,18,9253,4843
1.0,1,18,2564,18,9323,4987
1.0,1,18,2574,18,9355,5063
1.0,1,18,2584,18,9369,5103
1.0,1,18,2594,18,9369,5119
1.0,1,18,2604,18,9374,5119
1.0,1,18,2614,18,9374,5084
1.0,1,18,2624,18,9374,5029
1.0,1,18,2634,18,9343,4885
1.0,1,18,2644,18,9298,4712
1.0,1,18,2654,18,9244,4521
1.0,1,18,2664,18,9189,4328
1.0,1,18,2674,18,9133,4161
1.0,1,18,2684,18,9109,4011
1.0,1,18,2694,18,9109,3909
1.0,1,18,2704,18,9116,3845
1.0,1,18,2714,18,9150,3806
1.0,1,18,2724,18,9205,3806
1.0,1,18,2734,18,9273,3842
1.0,1,18,2744,18,9377,3911
1.0,1,18,2754,18,9481,4008
1.0,1,18,2764,18,9585,4132
1.0,1,18,2774,18,9690,4275
1.0,1,18,2784,18,9795,4455
1.0,1,18,2794,18,9887,4644
1.0,1,18,2804,18,9971,4839
1.0,1,18,2814,18,10052,5031
1.0,1,18,2824,18,10106,5154
1.0,1,18,2834,18,10142,5230
1.0,1,18,2844,18,10158,5251
1.0,1,18,2854,18,10170,5245
1.0,1,18,2864,18,10179,5220
1.0,1,18,2874,18,10179,5127
1.0,1,18,2884,18,10146,4962
1.0,1,18,2894,18,10089,4750
1.0,1,18,2904,18,10026,4525
1.0,1,18,2914,18,9954,4254
1.0,1,18,2924,18,9877,3953
1.0,1,18,2934,18,9796,3631
1.0,1,18,2944,18,9692,3307
1.0,1,18,2954,18,9573,2982
1.0,1,18,2964,18,9444,2603
1.0,1,18,2974,18,9296,2227
1.0,1,18,2984,18,9135,1852
1.0,1,18,2994,18,8997,1443
1.0,1,18,3004,18,8859,1091
1.0,1,18,3014,18,8714,776
1.0,1,18,3024,18,8554,476
1.0,1,18,3034,18,8388,243
1.0,1,18,3044,18,8219,54
1.0,1,18,3054,18,8055,0
1.0,1,18,3064,18,7918,0
1.0,1,18,3074,18,7797,0
1.0,1,18,3084,18,7699,0
1.0,1,18,3094,18,7639,119
1.0,1,18,3104,18,7603,317
1.0,1,18,3114,18,7644,652
1.0,1,18,3124,18,7757,1067
1.0,1,18,3134,18,7917,1535
1.0,1,18,3144,18,8172,2044
1.0,1,18,3154,18,8494,2522
1.0,1,18,3164,18,8861,2979
1.0,1,18,3174,18,9253,3322
1.0,1,18,3184,18,9613,3578
1.0,1,18,3194,18,9951,3776
1.0,1,18,3204,18,10222,3906
1.0,1,18,3214,18,10419,4002
1.0,1,18,3224,18,10567,4076
1.0,1,18,3234,18,10646,4127
1.0,1,18,3244,18,10682,4152
1.0,1,18,3254,18,10690,4161
1.0,1,18,3264,18,10681,4155
,1,18,3274,18,0,0
,1,18,3284,18,0,0
,1,18,3294,18,0,0
,1,18,3304,18,0,0
,1,18,3314,18,0,0
,1,18,3324,18,0,0
,1,18,3334,18,0,0
,1,18,3344,18,0,0
,1,18,3354,18,0,0
,1,18,3364,18,0,0
,1,18,3374,18,0,0
,1,18,3384,18,0,0
,1,18,3394,18,0,0
,1,18,3404,18,0,0
,1,18,3414,18,0,0
,1,18,3424,18,0,0
,1,18,3434,18,0,0
,1,18,3444,18,0,0
,1,18,3454,18,0,0
,1,18,3464,18,0,0
,1,18,3474,18,0,0
,1,18,3484,18,0,0
,1,18,3494,18,0,0
,1,18,3504,18,0,0
,1,18,3514,18,0,0
,1,18,3524,18,0,0
,1,18,3534,18,0,0
,1,18,3544,18,0,0
,1,18,3554,18,0,0
,1,18,3564,18,0,0
,1,18,3574,18,0,0
,1,18,3584,18,0,0
,1,18,3594,18,0,0
,1,18,3604,18,0,0
,1,18,3614,18,0,0
0.0,1,19,0,18,1910,6634
1.0,1,19,10,18,1937,6641
1.0,1,19,20,18,1937,6661
1.0,1,19,30,18,1937,6684
1.0,1,19,40,18,1937,6707
1.0,1,19,50,18,1937,6738
1.0,1,19,60,18,1937,6774
1.0,1,19,70,18,1912,6817
1.0,1,19,80,18,1880,6856
1.0,1,19,90,18,1821,6887
1.0,1,19,100,18,1745,6901
1.0,1,19,110,18,1658,6901
1.0,1,19,120,18,1556,6889
1.0,1,19,130,18,1400,6802
1.0,1,19,140,18,1208,6666
1.0,1,19,150,18,1022,6511
1.0,1,19,160,18,826,6284
1.0,1,19,170,18,624,6008
1.0,1,19,180,18,453,5678
1.0,1,19,190,18,287,5327
1.0,1,19,200,18,162,4963
1.0,1,19,210,18,63,4571
1.0,1,19,220,18,11,4257
1.0,1,19,230,18,0,3996
1.0,1,19,240,18,17,3777
1.0,1,19,250,18,73,3624
1.0,1,19,260,18,164,3514
1.0,1,19,270,18,279,3478
1.0,1,19,280,18,442,3501
1.0,1,19,290,18,626,3564
1.0,1,19,300,18,823,3696
1.0,1,19,310,18,1052,3834
