x,y,time,button,user,signature,genuine
8806,4576,2573,1,18,12,1
8793,4500,2583,1,18,12,1
8755,4388,2593,1,18,12,1
8713,4251,2603,1,18,12,1
8669,4085,2613,1,18,12,1
8615,3930,2623,1,18,12,1
8566,3783,2633,1,18,12,1
8528,3651,2643,1,18,12,1
8498,3531,2653,1,18,12,1
8492,3418,2663,1,18,12,1
8501,3367,2673,1,18,12,1
8539,3348,2683,1,18,12,1
8579,3348,2693,1,18,12,1
8653,3389,2703,1,18,12,1
8749,3468,2713,1,18,12,1
8862,3574,2723,1,18,12,1
8986,3729,2733,1,18,12,1
9116,3907,2743,1,18,12,1
9243,4101,2753,1,18,12,1
9373,4309,2763,1,18,12,1
9477,4495,2773,1,18,12,1
9562,4634,2783,1,18,12,1
9618,4750,2793,1,18,12,1
9644,4793,2803,1,18,12,1
9649,4800,2813,1,18,12,1
9649,4783,2823,1,18,12,1
9638,4713,2834,1,18,12,1
9613,4571,2844,1,18,12,1
9560,4380,2854,1,18,12,1
9494,4167,2864,1,18,12,1
9420,3925,2874,1,18,12,1
9346,3663,2884,1,18,12,1
9273,3388,2894,1,18,12,1
9203,3107,2904,1,18,12,1
9118,2821,2914,1,18,12,1
9021,2486,2924,1,18,12,1
8945,2191,2934,1,18,12,1
8838,1848,2944,1,18,12,1
8710,1460,2954,1,18,12,1
8600,1192,2964,1,18,12,1
8482,923,2974,1,18,12,1
8340,654,2984,1,18,12,1
8184,426,2994,1,18,12,1
8031,254,3004,1,18,12,1
7879,120,3014,1,18,12,1
7729,35,3024,1,18,12,1
7608,0,3034,1,18,12,1
7507,0,3044,1,18,12,1
7432,57,3054,1,18,12,1
7393,185,3064,1,18,12,1
7378,360,3074,1,18,12,1
7430,644,3084,1,18,12,1
7575,1010,3094,1,18,12,1
7781,1432,3104,1,18,12,1
8076,1879,3114,1,18,12,1
8407,2312,3124,1,18,12,1
8763,2735,3134,1,18,12,1
9116,3059,3144,1,18,12,1
9415,3314,3154,1,18,12,1
9678,3524,3164,1,18,12,1
9903,3661,3174,1,18,12,1
10083,3762,3184,1,18,12,1
10234,3840,3194,1,18,12,1
10357,3893,3204,1,18,12,1
10438,3928,3214,1,18,12,1
10490,3952,3224,1,18,12,1
10512,3957,3234,1,18,12,1
10523,3957,3244,1,18,12,1
10523,3957,3254,1,18,12,1
0,0,3264,1,18,12,1
0,0,3274,1,18,12,1
0,0,3284,1,18,12,1
0,0,3294,1,18,12,1
0,0,3304,1,18,12,1
0,0,3314,1,18,12,1
0,0,3324,1,18,12,1
0,0,3334,1,18,12,1
0,0,3344,1,18,12,1
0,0,3354,1,18,12,1
0,0,3364,1,18,12,1
0,0,3374,1,18,12,1
0,0,3384,1,18,12,1
0,0,3394,1,18,12,1
0,0,3404,1,18,12,1
0,0,3414,1,18,12,1
0,0,3424,1,18,12,1
0,0,3434,1,18,12,1
0,0,3444,1,18,12,1
0,0,3454,1,18,12,1
0,0,3464,1,18,12,1
0,0,3474,1,18,12,1
0,0,3484,1,18,12,1
0,0,3494,1,18,12,1
0,0,3504,1,18,12,1
0,0,3514,1,18,12,1
0,0,3524,1,18,12,1
0,0,3534,1,18,12,1
0,0,3544,1,18,12,1
0,0,3554,1,18,12,1
0,0,3564,1,18,12,1
0,0,3574,1,18,12,1
0,0,3584,1,18,12,1
0,0,3594,1,18,12,1
0,0,3604,1,18,12,1
0,0,3614,1,18,12,1
1922,6037,0,0,18,13,1
1958,6046,10,1,18,13,1
1963,6130,20,1,18,13,1
1973,6187,30,1,18,13,1
1988,6230,40,1,18,13,1
2004,6292,50,1,18,13,1
2011,6363,60,1,18,13,1
2000,6441,70,1,18,13,1
1976,6514,80,1,18,13,1
1931,6565,90,1,18,13,1
1853,6602,100,1,18,13,1
1754,6611,110,1,18,13,1
1624,6583,120,1,18,13,1
1475,6530,130,1,18,13,1
1314,6436,140,1,18,13,1
1116,6288,150,1,18,13,1
921,6104,160,1,18,13,1
724,5847,170,1,18,13,1
524,5586,180,1,18,13,1
368,5269,190,1,18,13,1
214,4918,200,1,18,13,1
108,4570,210,1,18,13,1
32,4265,220,1,18,13,1
0,3990,230,1,18,13,1
11,3730,240,1,18,13,1
51,3558,250,1,18,13,1
137,3444,260,1,18,13,1
261,3326,270,1,18,13,1
409,3287,280,1,18,13,1
582,3301,290,1,18,13,1
788,3370,300,1,18,13,1
1017,3467,310,1,18,13,1
1247,3584,320,1,18,13,1
1461,3709,330,1,18,13,1
1665,3829,340,1,18,13,1
1867,3945,350,1,18,13,1
2042,4025,360,1,18,13,1
2200,4100,370,1,18,13,1
2367,4167,380,1,18,13,1
2496,4232,390,1,18,13,1
2599,4295,400,1,18,13,1
2670,4350,410,1,18,13,1
2705,4389,420,1,18,13,1
2716,4417,430,1,18,13,1
2704,4450,440,1,18,13,1
2672,4480,450,1,18,13,1
2627,4501,460,1,18,13,1
2549,4486,470,1,18,13,1
2431,4448,480,1,18,13,1
2285,4353,490,1,18,13,1
2130,4228,500,1,18,13,1
1983,4083,510,1,18,13,1
1854,3922,520,1,18,13,1
1733,3751,530,1,18,13,1
1655,3573,540,1,18,13,1
1606,3445,550,1,18,13,1
1606,3353,560,1,18,13,1
1631,3284,570,1,18,13,1
1680,3245,580,1,18,13,1
1762,3245,590,1,18,13,1
1875,3281,600,1,18,13,1
2009,3385,610,1,18,13,1
2147,3506,620,1,18,13,1
2293,3639,630,1,18,13,1
2443,3793,640,1,18,13,1
2547,3950,650,1,18,13,1
2627,4109,660,1,18,13,1
2692,4229,670,1,18,13,1
2720,4290,680,1,18,13,1
2728,4312,690,1,18,13,1
2723,4305,700,1,18,13,1
2723,4278,710,1,18,13,1
2706,4239,720,1,18,13,1
2685,4123,730,1,18,13,1
2657,3988,740,1,18,13,1
2633,3840,750,1,18,13,1
2633,3704,760,1,18,13,1
2633,3611,770,1,18,13,1
2660,3546,780,1,18,13,1
2688,3503,790,1,18,13,1
2723,3480,800,1,18,13,1
2768,3471,810,1,18,13,1
2822,3478,820,1,18,13,1
2896,3514,830,1,18,13,1
2983,3570,840,1,18,13,1
3078,3650,850,1,18,13,1
3178,3765,860,1,18,13,1
3287,3903,870,1,18,13,1
3398,4011,880,1,18,13,1
3486,4096,890,1,18,13,1
3559,4166,900,1,18,13,1
3620,4208,910,1,18,13,1
3671,4231,920,1,18,13,1
3716,4242,930,1,18,13,1
3750,4234,940,1,18,13,1
3785,4206,950,1,18,13,1
3822,4164,960,1,18,13,1
3851,4094,970,1,18,13,1
3875,4011,980,1,18,13,1
3888,3919,990,1,18,13,1
3888,3814,1000,1,18,13,1
3879,3722,1010,1,18,13,1
3867,3639,1020,1,18,13,1
3853,3578,1030,1,18,13,1
3838,3541,1040,1,18,13,1
3838,3521,1050,1,18,13,1
3838,3521,1060,1,18,13,1
3849,3532,1070,1,18,13,1
3893,3561,1080,1,18,13,1
3959,3665,1090,1,18,13,1
4057,3813,1100,1,18,13,1
4176,3991,1110,1,18,13,1
4308,4138,1120,1,18,13,1
4443,4249,1130,1,18,13,1
4553,4337,1140,1,18,13,1
4646,4385,1150,1,18,13,1
4722,4398,1160,1,18,13,1
4778,4389,1170,1,18,13,1
4821,4333,1180,1,18,13,1
4839,4245,1190,1,18,13,1
4827,4137,1200,1,18,13,1
4796,4026,1210,1,18,13,1
4754,3917,1220,1,18,13,1
4712,3815,1230,1,18,13,1
4673,3717,1240,1,18,13,1
4639,3652,1250,1,18,13,1
4612,3617,1260,1,18,13,1
4605,3601,1270,1,18,13,1
4611,3601,1280,1,18,13,1
4611,3601,1290,1,18,13,1
4642,3656,1300,1,18,13,1
4690,3740,1310,1,18,13,1
4765,3870,1320,1,18,13,1
4871,4022,1330,1,18,13,1
4998,4190,1332,1,18,13,1
5125,4337,1342,1,18,13,1
5248,4444,1352,1,18,13,1
5369,4525,1362,1,18,13,1
5488,4568,1372,1,18,13,1
5578,4588,1382,1,18,13,1
5648,4594,1392,1,18,13,1
5691,4560,1402,1,18,13,1
5707,4488,1412,1,18,13,1
5707,4392,1422,1,18,13,1
5678,4255,1432,1,18,13,1
5638,4115,1442,1,18,13,1
5590,3967,1452,1,18,13,1
5539,3811,1462,1,18,13,1
5486,3668,1472,1,18,13,1
5432,3535,1482,1,18,13,1
5398,3433,1492,1,18,13,1
5385,3361,1502,1,18,13,1
5385,3309,1512,1,18,13,1
5410,3290,1522,1,18,13,1
5435,3299,1532,1,18,13,1
5489,3327,1542,1,18,13,1
5561,3401,1552,1,18,13,1
5645,3505,1562,1,18,13,1
5758,3629,1572,1,18,13,1
5891,3783,1582,1,18,13,1
6029,3933,1592,1,18,13,1
6154,4059,1602,1,18,13,1
6270,4170,1612,1,18,13,1
6370,4260,1622,1,18,13,1
6461,4346,1632,1,18,13,1
6546,4425,1642,1,18,13,1
6601,4494,1652,1,18,13,1
6644,4558,1662,1,18,13,1
6680,4608,1672,1,18,13,1
6702,4647,1682,1,18,13,1
6714,4668,1692,1,18,13,1
6720,4678,1702,1,18,13,1
6732,4678,1712,1,18,13,1
6747,4684,1722,1,18,13,1
6768,4684,1732,1,18,13,1
6790,4662,1742,1,18,13,1
6814,4635,1752,1,18,13,1
6825,4584,1762,1,18,13,1
6825,4519,1772,1,18,13,1
6807,4432,1782,1,18,13,1
6767,4321,1792,1,18,13,1
6713,4195,1802,1,18,13,1
6658,4077,1812,1,18,13,1
6601,3964,1822,1,18,13,1
6542,3855,1832,1,18,13,1
6495,3768,1842,1,18,13,1
6466,3711,1852,1,18,13,1
6450,3675,1862,1,18,13,1
6456,3675,1872,1,18,13,1
6465,3691,1882,1,18,13,1
6476,3718,1892,1,18,13,1
6542,3805,1902,1,18,13,1
6612,3907,1912,1,18,13,1
6709,4019,1922,1,18,13,1
6822,4159,1932,1,18,13,1
6967,4310,1942,1,18,13,1
7114,4469,1952,1,18,13,1
7246,4573,1962,1,18,13,1
7366,4638,1972,1,18,13,1
7462,4678,1982,1,18,13,1
7539,4686,1992,1,18,13,1
7602,4672,2002,1,18,13,1
7639,4643,2012,1,18,13,1
7655,4586,2022,1,18,13,1
7655,4496,2032,1,18,13,1
7637,4383,2042,1,18,13,1
7607,4260,2052,1,18,13,1
7569,4135,2062,1,18,13,1
7521,4029,2072,1,18,13,1
7477,3938,2082,1,18,13,1
7442,3870,2092,1,18,13,1
7424,3833,2102,1,18,13,1
7417,3816,2112,1,18,13,1
7424,3816,2122,1,18,13,1
7443,3853,2132,1,18,13,1
7471,3906,2142,1,18,13,1
7546,3997,2152,1,18,13,1
7625,4114,2162,1,18,13,1
7727,4249,2172,1,18,13,1
7842,4415,2182,1,18,13,1
7964,4537,2192,1,18,13,1
8078,4630,2202,1,18,13,1
8173,4675,2212,1,18,13,1
8257,4691,2222,1,18,13,1
8323,4691,2232,1,18,13,1
8376,4676,2242,1,18,13,1
8419,4643,2252,1,18,13,1
8440,4595,2262,1,18,13,1
8431,4504,2272,1,18,13,1
8403,4377,2282,1,18,13,1
8361,4225,2292,1,18,13,1
8316,4083,2302,1,18,13,1
8268,3954,2312,1,18,13,1
8239,3833,2322,1,18,13,1
8211,3710,2332,1,18,13,1
8222,3636,2342,1,18,13,1
8260,3595,2352,1,18,13,1
8311,3579,2362,1,18,13,1
8390,3598,2372,1,18,13,1
8487,3641,2382,1,18,13,1
8611,3710,2392,1,18,13,1
8730,3815,2402,1,18,13,1
8845,3945,2412,1,18,13,1
8969,4091,2422,1,18,13,1
9104,4262,2432,1,18,13,1
9246,4449,2442,1,18,13,1
9364,4608,2452,1,18,13,1
9446,4724,2462,1,18,13,1
9503,4811,2472,1,18,13,1
9530,4844,2482,1,18,13,1
9546,4834,2492,1,18,13,1
9554,4796,2502,1,18,13,1
9530,4701,2512,1,18,13,1
9480,4567,2522,1,18,13,1
9413,4406,2532,1,18,13,1
9345,4203,2542,1,18,13,1
9278,4010,2552,1,18,13,1
9229,3823,2562,1,18,13,1
9193,3663,2572,1,18,13,1
9179,3557,2582,1,18,13,1
9189,3486,2592,1,18,13,1
9214,3450,2602,1,18,13,1
9257,3450,2612,1,18,13,1
9329,3465,2622,1,18,13,1
9421,3529,2632,1,18,13,1
9546,3643,2642,1,18,13,1
9685,3790,2652,1,18,13,1
9832,3987,2662,1,18,13,1
9973,4209,2672,1,18,13,1
10121,4448,2682,1,18,13,1
10256,4658,2692,1,18,13,1
10380,4804,2702,1,18,13,1
10450,4908,2712,1,18,13,1
10492,4924,2722,1,18,13,1
10516,4892,2732,1,18,13,1
10534,4827,2742,1,18,13,1
10519,4681,2752,1,18,13,1
10482,4490,2762,1,18,13,1
10425,4270,2772,1,18,13,1
10356,4003,2782,1,18,13,1
10279,3712,2792,1,18,13,1
10185,3405,2802,1,18,13,1
10080,3037,2812,1,18,13,1
9967,2678,2822,1,18,13,1
9830,2326,2832,1,18,13,1
9695,1966,2842,1,18,13,1
9547,1601,2852,1,18,13,1
9390,1256,2862,1,18,13,1
9259,926,2872,1,18,13,1
9115,634,2882,1,18,13,1
8961,410,2892,1,18,13,1
8827,232,2902,1,18,13,1
8688,103,2912,1,18,13,1
8545,32,2922,1,18,13,1
8407,0,2932,1,18,13,1
8287,27,2942,1,18,13,1
8178,135,2952,1,18,13,1
8112,296,2962,1,18,13,1
8112,532,2972,1,18,13,1
8145,877,2982,1,18,13,1
8281,1295,2992,1,18,13,1
8510,1768,3002,1,18,13,1
8801,2213,3012,1,18,13,1
9117,2640,3022,1,18,13,1
9470,3011,3032,1,18,13,1
9848,3334,3042,1,18,13,1
10191,3624,3052,1,18,13,1
10443,3798,3062,1,18,13,1
10634,3894,3072,1,18,13,1
10751,3937,3082,1,18,13,1
10807,3950,3092,1,18,13,1
10822,3950,3102,1,18,13,1
10822,3931,3112,1,18,13,1
10802,3902,3122,1,18,13,1
0,0,3132,1,18,13,1
0,0,3142,1,18,13,1
0,0,3152,1,18,13,1
0,0,3162,1,18,13,1
0,0,3172,1,18,13,1
0,0,3182,1,18,13,1
0,0,3192,1,18,13,1
0,0,3202,1,18,13,1
0,0,3212,1,18,13,1
0,0,3222,1,18,13,1
0,0,3232,1,18,13,1
0,0,3242,1,18,13,1
0,0,3252,1,18,13,1
0,0,3262,1,18,13,1
0,0,3272,1,18,13,1
0,0,3282,1,18,13,1
0,0,3292,1,18,13,1
0,0,3302,1,18,13,1
0,0,3312,1,18,13,1
0,0,3322,1,18,13,1
0,0,3332,1,18,13,1
0,0,3342,1,18,13,1
0,0,3352,1,18,13,1
0,0,3362,1,18,13,1
0,0,3372,1,18,13,1
0,0,3382,1,18,13,1
0,0,3392,1,18,13,1
0,0,3402,1,18,13,1
0,0,3412,1,18,13,1
0,0,3422,1,18,13,1
0,0,3432,1,18,13,1
0,0,3442,1,18,13,1
0,0,3452,1,18,13,1
0,0,3462,1,18,13,1
0,0,3472,1,18,13,1
0,0,3482,1,18,13,1
0,0,3492,1,18,13,1
0,0,3502,1,18,13,1
0,0,3512,1,18,13,1
0,0,3522,1,18,13,1
0,0,3532,1,18,13,1
0,0,3542,1,18,13,1
0,0,3552,1,18,13,1
0,0,3562,1,18,13,1
0,0,3572,1,18,13,1
0,0,3582,1,18,13,1
0,0,3592,1,18,13,1
0,0,3602,1,18,13,1
0,0,3612,1,18,13,1
0,0,3622,1,18,13,1
1638,5960,0,0,18,14,1
1659,5996,10,1,18,14,1
1665,6045,20,1,18,14,1
1682,6078,30,1,18,14,1
1702,6114,40,1,18,14,1
1722,6156,50,1,18,14,1
1740,6202,60,1,18,14,1
1749,6243,70,1,18,14,1
1754,6284,80,1,18,14,1
1754,6324,90,1,18,14,1
1754,6361,100,1,18,14,1
1743,6395,110,1,18,14,1
1725,6425,120,1,18,14,1
1697,6450,130,1,18,14,1
1661,6469,140,1,18,14,1
1609,6469,150,1,18,14,1
1540,6469,160,1,18,14,1
1459,6448,170,1,18,14,1
1352,6403,180,1,18,14,1
1217,6341,190,1,18,14,1
1064,6236,200,1,18,14,1
899,6086,210,1,18,14,1
726,5907,220,1,18,14,1
548,5683,230,1,18,14,1
405,5457,240,1,18,14,1
263,5170,250,1,18,14,1
156,4844,260,1,18,14,1
71,4537,270,1,18,14,1
18,4253,280,1,18,14,1
0,3984,290,1,18,14,1
0,3762,300,1,18,14,1
43,3616,310,1,18,14,1
109,3522,320,1,18,14,1
192,3455,330,1,18,14,1
307,3437,340,1,18,14,1
440,3453,350,1,18,14,1
584,3514,360,1,18,14,1
755,3597,370,1,18,14,1
930,3694,380,1,18,14,1
1111,3819,390,1,18,14,1
1294,3940,400,1,18,14,1
1456,4041,410,1,18,14,1
1602,4131,420,1,18,14,1
1751,4220,430,1,18,14,1
1888,4311,440,1,18,14,1
2017,4400,450,1,18,14,1
2105,4479,460,1,18,14,1
2159,4539,470,1,18,14,1
2189,4588,480,1,18,14,1
2189,4622,490,1,18,14,1
2165,4653,500,1,18,14,1
2125,4678,510,1,18,14,1
2061,4678,520,1,18,14,1
1966,4657,530,1,18,14,1
1849,4582,540,1,18,14,1
1713,4470,550,1,18,14,1
1596,4333,560,1,18,14,1
1492,4181,570,1,18,14,1
1411,4041,580,1,18,14,1
1356,3909,590,1,18,14,1
1318,3801,600,1,18,14,1
1318,3724,610,1,18,14,1
1340,3669,620,1,18,14,1
1377,3647,630,1,18,14,1
1430,3657,640,1,18,14,1
1509,3688,650,1,18,14,1
1604,3781,660,1,18,14,1
1722,3898,670,1,18,14,1
1854,4031,680,1,18,14,1
1996,4177,690,1,18,14,1
2119,4341,700,1,18,14,1
2224,4516,710,1,18,14,1
2316,4643,720,1,18,14,1
2370,4708,730,1,18,14,1
2389,4733,740,1,18,14,1
2384,4728,750,1,18,14,1
2392,4693,760,1,18,14,1
2387,4639,770,1,18,14,1
2374,4534,780,1,18,14,1
2348,4400,790,1,18,14,1
2323,4248,800,1,18,14,1
2313,4126,810,1,18,14,1
2313,4031,820,1,18,14,1
2324,3953,830,1,18,14,1
2340,3900,840,1,18,14,1
2366,3866,850,1,18,14,1
2398,3846,860,1,18,14,1
2440,3846,870,1,18,14,1
2492,3876,880,1,18,14,1
2563,3922,890,1,18,14,1
2646,3996,900,1,18,14,1
2738,4094,910,1,18,14,1
2839,4208,920,1,18,14,1
2945,4347,930,1,18,14,1
3027,4451,940,1,18,14,1
3097,4531,950,1,18,14,1
3159,4580,960,1,18,14,1
3210,4611,970,1,18,14,1
3260,4631,980,1,18,14,1
3310,4631,990,1,18,14,1
3354,4613,1000,1,18,14,1
3398,4583,1010,1,18,14,1
3428,4521,1020,1,18,14,1
3449,4436,1030,1,18,14,1
3457,4337,1040,1,18,14,1
3450,4224,1050,1,18,14,1
3434,4117,1060,1,18,14,1
3412,4015,1070,1,18,14,1
3384,3918,1080,1,18,14,1
3352,3844,1090,1,18,14,1
3343,3786,1100,1,18,14,1
3343,3762,1110,1,18,14,1
3343,3755,1120,1,18,14,1
3368,3755,1130,1,18,14,1
3404,3806,1140,1,18,14,1
3488,3906,1150,1,18,14,1
3575,4042,1160,1,18,14,1
3678,4185,1170,1,18,14,1
3791,4325,1180,1,18,14,1
3905,4429,1190,1,18,14,1
4015,4511,1200,1,18,14,1
4101,4553,1210,1,18,14,1
4172,4567,1220,1,18,14,1
4225,4567,1230,1,18,14,1
4260,4533,1240,1,18,14,1
4283,4469,1250,1,18,14,1
4283,4382,1260,1,18,14,1
4258,4276,1270,1,18,14,1
4225,4177,1280,1,18,14,1
4189,4082,1290,1,18,14,1
4157,4003,1300,1,18,14,1
4134,3947,1310,1,18,14,1
4119,3907,1320,1,18,14,1
4119,3897,1330,1,18,14,1
4119,3897,1340,1,18,14,1
4124,3897,1350,1,18,14,1
4154,3940,1360,1,18,14,1
4203,4018,1370,1,18,14,1
4269,4123,1380,1,18,14,1
4358,4247,1390,1,18,14,1
4463,4380,1400,1,18,14,1
4567,4519,1410,1,18,14,1
4653,4596,1420,1,18,14,1
4727,4641,1430,1,18,14,1
4792,4666,1440,1,18,14,1
4843,4666,1450,1,18,14,1
4885,4647,1460,1,18,14,1
4913,4610,1470,1,18,14,1
4920,4549,1480,1,18,14,1
4914,4463,1490,1,18,14,1
4882,4361,1500,1,18,14,1
4844,4240,1510,1,18,14,1
4801,4118,1520,1,18,14,1
4766,4005,1530,1,18,14,1
4736,3898,1540,1,18,14,1
4725,3799,1550,1,18,14,1
4725,3728,1560,1,18,14,1
4748,3677,1570,1,18,14,1
4788,3651,1580,1,18,14,1
4841,3651,1590,1,18,14,1
4919,3668,1600,1,18,14,1
5016,3713,1610,1,18,14,1
5125,3791,1620,1,18,14,1
5237,3892,1630,1,18,14,1
5346,3992,1640,1,18,14,1
5454,4098,1650,1,18,14,1
5552,4208,1660,1,18,14,1
5619,4315,1670,1,18,14,1
5665,4418,1680,1,18,14,1
5694,4490,1690,1,18,14,1
5709,4544,1700,1,18,14,1
5715,4576,1710,1,18,14,1
5722,4603,1720,1,18,14,1
5728,4619,1730,1,18,14,1
5736,4629,1740,1,18,14,1
5746,4635,1750,1,18,14,1
5771,4635,1760,1,18,14,1
5805,4635,1770,1,18,14,1
5847,4641,1780,1,18,14,1
5889,4636,1790,1,18,14,1
5931,4625,1800,1,18,14,1
5963,4606,1810,1,18,14,1
5989,4579,1820,1,18,14,1
6005,4543,1830,1,18,14,1
6000,4486,1840,1,18,14,1
5981,4415,1850,1,18,14,1
5946,4317,1860,1,18,14,1
5904,4215,1870,1,18,14,1
5857,4117,1880,1,18,14,1
5818,4023,1890,1,18,14,1
5783,3948,1900,1,18,14,1
5754,3895,1910,1,18,14,1
5741,3857,1920,1,18,14,1
5741,3851,1930,1,18,14,1
5741,3858,1940,1,18,14,1
5748,3875,1950,1,18,14,1
5798,3944,1960,1,18,14,1
5877,4040,1970,1,18,14,1
5975,4154,1980,1,18,14,1
6090,4286,1990,1,18,14,1
6217,4427,2000,1,18,14,1
6346,4575,2010,1,18,14,1
6474,4683,2020,1,18,14,1
6581,4753,2030,1,18,14,1
6673,4798,2040,1,18,14,1
6741,4813,2050,1,18,14,1
6787,4796,2060,1,18,14,1
6818,4757,2070,1,18,14,1
6818,4694,2080,1,18,14,1
6801,4600,2090,1,18,14,1
6762,4486,2100,1,18,14,1
6709,4351,2110,1,18,14,1
6651,4224,2120,1,18,14,1
6590,4103,2130,1,18,14,1
6530,4009,2140,1,18,14,1
6494,3946,2150,1,18,14,1
6473,3904,2160,1,18,14,1
6473,3891,2170,1,18,14,1
6473,3897,2180,1,18,14,1
6488,3916,2190,1,18,14,1
6541,3989,2200,1,18,14,1
6620,4086,2210,1,18,14,1
6704,4199,2220,1,18,14,1
6818,4344,2230,1,18,14,1
6952,4492,2240,1,18,14,1
7093,4642,2250,1,18,14,1
7207,4732,2260,1,18,14,1
7303,4781,2270,1,18,14,1
7379,4804,2280,1,18,14,1
7439,4798,2290,1,18,14,1
7489,4771,2300,1,18,14,1
7523,4729,2310,1,18,14,1
7530,4664,2320,1,18,14,1
7520,4567,2330,1,18,14,1
7485,4449,2340,1,18,14,1
7447,4312,2350,1,18,14,1
7406,4182,2360,1,18,14,1
7371,4057,2370,1,18,14,1
7356,3947,2380,1,18,14,1
7356,3854,2390,1,18,14,1
7370,3773,2400,1,18,14,1
7410,3715,2410,1,18,14,1
7465,3691,2420,1,18,14,1
7548,3691,2430,1,18,14,1
7657,3728,2440,1,18,14,1
7784,3798,2450,1,18,14,1
7915,3891,2460,1,18,14,1
8060,3996,2470,1,18,14,1
8214,4119,2480,1,18,14,1
8346,4255,2490,1,18,14,1
8469,4418,2500,1,18,14,1
8587,4561,2510,1,18,14,1
8675,4692,2520,1,18,14,1
8716,4768,2530,1,18,14,1
8726,4803,2540,1,18,14,1
8726,4810,2550,1,18,14,1
8726,4801,2560,1,18,14,1
8719,4742,2570,1,18,14,1
8690,4651,2580,1,18,14,1
8649,4522,2590,1,18,14,1
8601,4377,2600,1,18,14,1
8558,4221,2610,1,18,14,1
8533,4094,2620,1,18,14,1
8519,3995,2630,1,18,14,1
8527,3915,2640,1,18,14,1
8553,3840,2650,1,18,14,1
8590,3811,2660,1,18,14,1
8668,3811,2670,1,18,14,1
8749,3845,2680,1,18,14,1
8833,3910,2690,1,18,14,1
8937,3998,2700,1,18,14,1
9045,4108,2710,1,18,14,1
9159,4247,2720,1,18,14,1
9278,4405,2730,1,18,14,1
9389,4572,2740,1,18,14,1
9494,4744,2750,1,18,14,1
9601,4920,2760,1,18,14,1
9677,5044,2770,1,18,14,1
9732,5106,2780,1,18,14,1
9753,5126,2790,1,18,14,1
9769,5126,2800,1,18,14,1
9781,5077,2810,1,18,14,1
9776,5000,2820,1,18,14,1
9744,4843,2830,1,18,14,1
9694,4657,2840,1,18,14,1
9638,4451,2850,1,18,14,1
9584,4200,2860,1,18,14,1
9539,3947,2870,1,18,14,1
9499,3678,2880,1,18,14,1
9451,3400,2890,1,18,14,1
9381,3085,2900,1,18,14,1
9297,2749,2910,1,18,14,1
9217,2398,2920,1,18,14,1
9137,2075,2930,1,18,14,1
9027,1724,2940,1,18,14,1
8896,1385,2950,1,18,14,1
8775,1063,2960,1,18,14,1
8635,769,2970,1,18,14,1
8483,509,2980,1,18,14,1
8339,273,2990,1,18,14,1
8196,80,3000,1,18,14,1
8053,0,3010,1,18,14,1
7928,0,3020,1,18,14,1
7839,0,3030,1,18,14,1
7775,0,3040,1,18,14,1
7730,111,3050,1,18,14,1
7736,303,3060,1,18,14,1
7776,645,3070,1,18,14,1
7883,1064,3080,1,18,14,1
8066,1534,3090,1,18,14,1
8299,2016,3100,1,18,14,1
8573,2464,3110,1,18,14,1
8852,2890,3120,1,18,14,1
9134,3181,3130,1,18,14,1
9388,3419,3140,1,18,14,1
9615,3622,3150,1,18,14,1
9825,3749,3160,1,18,14,1
9987,3838,3170,1,18,14,1
10121,3901,3180,1,18,14,1
10235,3948,3190,1,18,14,1
10291,3972,3200,1,18,14,1
10314,3981,3210,1,18,14,1
10314,3981,3220,1,18,14,1
10309,3981,3230,1,18,14,1
10291,3957,3240,1,18,14,1
0,0,3250,1,18,14,1
0,0,3260,1,18,14,1
0,0,3270,1,18,14,1
0,0,3280,1,18,14,1
0,0,3290,1,18,14,1
0,0,3300,1,18,14,1
0,0,3310,1,18,14,1
0,0,3320,1,18,14,1
0,0,3330,1,18,14,1
0,0,3340,1,18,14,1
0,0,3350,1,18,14,1
0,0,3360,1,18,14,1
0,0,3370,1,18,14,1
0,0,3380,1,18,14,1
0,0,3390,1,18,14,1
0,0,3400,1,18,14,1
0,0,3410,1,18,14,1
0,0,3420,1,18,14,1
0,0,3430,1,18,14,1
0,0,3440,1,18,14,1
0,0,3450,1,18,14,1
0,0,3460,1,18,14,1
0,0,3470,1,18,14,1
0,0,3480,1,18,14,1
0,0,3490,1,18,14,1
0,0,3500,1,18,14,1
0,0,3510,1,18,14,1
0,0,3520,1,18,14,1
0,0,3530,1,18,14,1
0,0,3540,1,18,14,1
0,0,3550,1,18,14,1
0,0,3560,1,18,14,1
0,0,3570,1,18,14,1
0,0,3580,1,18,14,1
0,0,3590,1,18,14,1
0,0,3600,1,18,14,1
0,0,3610,1,18,14,1
0,0,3620,1,18,14,1
0,0,3630,1,18,14,1
2152,6151,0,0,18,15,1
2188,6249,10,1,18,15,1
2129,6333,20,1,18,15,1
2108,6373,30,1,18,15,1
2108,6419,40,1,18,15,1
2108,6468,50,1,18,15,1
2073,6521,60,1,18,15,1
2023,6576,70,1,18,15,1
1956,6633,80,1,18,15,1
1857,6647,90,1,18,15,1
1736,6630,100,1,18,15,1
1560,6593,110,1,18,15,1
1344,6468,120,1,18,15,1
1101,6306,130,1,18,15,1
876,6120,140,1,18,15,1
679,5880,150,1,18,15,1
501,5614,160,1,18,15,1
348,5332,170,1,18,15,1
222,5033,180,1,18,15,1
114,4718,190,1,18,15,1
48,4392,200,1,18,15,1
