x,y,time,button,user,signature,genuine
1874,1283,390,1,38,4,1
1502,1158,400,1,38,4,1
1113,1067,410,1,38,4,1
770,1052,420,1,38,4,1
458,1091,430,1,38,4,1
205,1166,440,1,38,4,1
65,1262,450,1,38,4,1
0,1316,460,1,38,4,1
26,1341,470,1,38,4,1
180,1363,480,1,38,4,1
420,1373,490,1,38,4,1
735,1342,500,1,38,4,1
1128,1288,510,1,38,4,1
1573,1199,520,1,38,4,1
2016,1078,530,1,38,4,1
2461,937,540,1,38,4,1
2853,783,550,1,38,4,1
3209,627,560,1,38,4,1
3526,505,570,1,38,4,1
3787,407,580,1,38,4,1
4010,386,590,1,38,4,1
4215,427,600,1,38,4,1
4435,509,610,1,38,4,1
4666,635,620,1,38,4,1
4899,769,630,1,38,4,1
5091,909,640,1,38,4,1
5255,1039,650,1,38,4,1
5354,1164,660,1,38,4,1
5374,1253,670,1,38,4,1
5341,1320,680,1,38,4,1
5230,1338,690,1,38,4,1
5062,1294,700,1,38,4,1
4855,1208,710,1,38,4,1
4618,1068,720,1,38,4,1
4383,908,730,1,38,4,1
4229,734,740,1,38,4,1
4128,568,750,1,38,4,1
4105,415,760,1,38,4,1
4165,270,770,1,38,4,1
4281,148,780,1,38,4,1
4485,62,790,1,38,4,1
4742,0,800,1,38,4,1
5034,18,810,1,38,4,1
5304,91,820,1,38,4,1
5578,202,830,1,38,4,1
5825,334,840,1,38,4,1
6051,435,850,1,38,4,1
6233,516,860,1,38,4,1
6417,581,870,1,38,4,1
6600,601,880,1,38,4,1
6761,591,890,1,38,4,1
6907,564,900,1,38,4,1
7054,532,910,1,38,4,1
7153,490,920,1,38,4,1
7220,441,930,1,38,4,1
7251,387,940,1,38,4,1
7260,334,950,1,38,4,1
7255,283,960,1,38,4,1
7281,254,970,1,38,4,1
7353,239,980,1,38,4,1
7456,296,990,1,38,4,1
7605,386,1000,1,38,4,1
7758,499,1010,1,38,4,1
7896,556,1020,1,38,4,1
8022,556,1030,1,38,4,1
8151,516,1040,1,38,4,1
8272,389,1050,1,38,4,1
8388,261,1060,1,38,4,1
8550,132,1070,1,38,4,1
8736,76,1080,1,38,4,1
8939,101,1090,1,38,4,1
9166,179,1100,1,38,4,1
9375,343,1110,1,38,4,1
9571,519,1120,1,38,4,1
9752,703,1130,1,38,4,1
9931,870,1140,1,38,4,1
10109,1033,1150,1,38,4,1
10342,1155,1160,1,38,4,1
10587,1252,1170,1,38,4,1
0,0,1180,1,38,4,1
0,0,1190,1,38,4,1
0,0,1200,1,38,4,1
0,0,1210,1,38,4,1
0,0,1220,1,38,4,1
0,0,1230,1,38,4,1
0,0,1240,1,38,4,1
0,0,1250,1,38,4,1
0,0,1260,1,38,4,1
0,0,1270,1,38,4,1
0,0,1280,1,38,4,1
0,0,1290,1,38,4,1
0,0,1300,1,38,4,1
0,0,1310,1,38,4,1
0,0,1320,1,38,4,1
0,0,1330,1,38,4,1
0,0,1340,1,38,4,1
0,0,1350,1,38,4,1
0,0,1360,1,38,4,1
0,0,1370,1,38,4,1
0,0,1380,1,38,4,1
0,0,1390,1,38,4,1
0,0,1400,1,38,4,1
0,0,1410,1,38,4,1
0,0,1420,1,38,4,1
0,0,1430,1,38,4,1
0,0,1440,1,38,4,1
0,0,1450,1,38,4,1
0,0,1460,1,38,4,1
0,0,1470,1,38,4,1
0,0,1480,1,38,4,1
0,0,1490,1,38,4,1
0,0,1500,1,38,4,1
0,0,1510,1,38,4,1
0,0,1520,1,38,4,1
0,0,1530,1,38,4,1
0,0,1540,1,38,4,1
0,0,1550,1,38,4,1
0,0,1560,1,38,4,1
0,0,1570,1,38,4,1
0,0,1580,1,38,4,1
0,0,1590,1,38,4,1
0,0,1600,1,38,4,1
0,0,1610,1,38,4,1
0,0,1620,1,38,4,1
0,0,1630,1,38,4,1
0,0,1640,1,38,4,1
0,0,1650,1,38,4,1
0,0,1660,1,38,4,1
0,0,1670,1,38,4,1
0,0,1680,1,38,4,1
0,0,1690,1,38,4,1
0,0,1700,1,38,4,1
0,0,1710,1,38,4,1
0,0,1720,1,38,4,1
0,0,1730,1,38,4,1
0,0,1740,1,38,4,1
0,0,1750,1,38,4,1
0,0,1760,1,38,4,1
0,0,1770,1,38,4,1
0,0,1780,1,38,4,1
0,0,1790,1,38,4,1
0,0,1800,1,38,4,1
0,0,1810,1,38,4,1
0,0,1820,1,38,4,1
0,0,1830,1,38,4,1
0,0,1840,1,38,4,1
0,0,1850,1,38,4,1
0,0,1860,1,38,4,1
0,0,1870,1,38,4,1
0,0,1880,1,38,4,1
0,0,1890,1,38,4,1
0,0,1900,1,38,4,1
0,0,1910,1,38,4,1
0,0,1920,1,38,4,1
0,0,1930,1,38,4,1
0,0,1940,1,38,4,1
0,0,1950,1,38,4,1
0,0,1960,1,38,4,1
0,0,1970,1,38,4,1
0,0,1980,1,38,4,1
0,0,1990,1,38,4,1
0,0,2000,1,38,4,1
0,0,2010,1,38,4,1
0,0,2020,1,38,4,1
0,0,2030,1,38,4,1
0,0,2040,1,38,4,1
0,0,2050,1,38,4,1
0,0,2060,1,38,4,1
0,0,2070,1,38,4,1
0,0,2080,1,38,4,1
0,0,2090,1,38,4,1
0,0,2100,1,38,4,1
0,0,2110,1,38,4,1
0,0,2120,1,38,4,1
0,0,2130,1,38,4,1
0,0,2140,1,38,4,1
0,0,2150,1,38,4,1
0,0,2160,1,38,4,1
0,0,2170,1,38,4,1
0,0,2180,1,38,4,1
0,0,2190,1,38,4,1
0,0,2200,1,38,4,1
0,0,2210,1,38,4,1
0,0,2220,1,38,4,1
0,0,2230,1,38,4,1
0,0,2240,1,38,4,1
0,0,2250,1,38,4,1
0,0,2260,1,38,4,1
0,0,2270,1,38,4,1
0,0,2280,1,38,4,1
0,0,2290,1,38,4,1
0,0,2300,1,38,4,1
0,0,2310,1,38,4,1
0,0,2320,1,38,4,1
0,0,2330,1,38,4,1
0,0,2340,1,38,4,1
0,0,2350,1,38,4,1
0,0,2360,1,38,4,1
0,0,2370,1,38,4,1
0,0,2380,1,38,4,1
0,0,2390,1,38,4,1
0,0,2400,1,38,4,1
0,0,2410,1,38,4,1
0,0,2420,1,38,4,1
0,0,2430,1,38,4,1
0,0,2440,1,38,4,1
0,0,2450,1,38,4,1
0,0,2460,1,38,4,1
0,0,2470,1,38,4,1
0,0,2480,1,38,4,1
0,0,2490,1,38,4,1
0,0,2500,1,38,4,1
0,0,2510,1,38,4,1
0,0,2520,1,38,4,1
0,0,2530,1,38,4,1
0,0,2540,1,38,4,1
0,0,2550,1,38,4,1
0,0,2560,1,38,4,1
0,0,2570,1,38,4,1
0,0,2580,1,38,4,1
0,0,2590,1,38,4,1
0,0,2600,1,38,4,1
0,0,2610,1,38,4,1
0,0,2620,1,38,4,1
0,0,2630,1,38,4,1
0,0,2640,1,38,4,1
0,0,2650,1,38,4,1
0,0,2660,1,38,4,1
0,0,2670,1,38,4,1
0,0,2680,1,38,4,1
0,0,2690,1,38,4,1
0,0,2700,1,38,4,1
0,0,2710,1,38,4,1
0,0,2720,1,38,4,1
0,0,2730,1,38,4,1
0,0,2740,1,38,4,1
0,0,2750,1,38,4,1
0,0,2760,1,38,4,1
0,0,2770,1,38,4,1
0,0,2780,1,38,4,1
0,0,2790,1,38,4,1
0,0,2800,1,38,4,1
0,0,2810,1,38,4,1
0,0,2820,1,38,4,1
0,0,2830,1,38,4,1
0,0,2840,1,38,4,1
0,0,2850,1,38,4,1
0,0,2860,1,38,4,1
0,0,2870,1,38,4,1
0,0,2880,1,38,4,1
0,0,2890,1,38,4,1
0,0,2900,1,38,4,1
0,0,2910,1,38,4,1
0,0,2920,1,38,4,1
0,0,2930,1,38,4,1
0,0,2940,1,38,4,1
0,0,2950,1,38,4,1
0,0,2960,1,38,4,1
0,0,2970,1,38,4,1
0,0,2980,1,38,4,1
0,0,2990,1,38,4,1
0,0,3000,1,38,4,1
0,0,3010,1,38,4,1
0,0,3020,1,38,4,1
0,0,3030,1,38,4,1
0,0,3040,1,38,4,1
1053,3248,0,0,38,5,1
1208,3242,10,1,38,5,1
1185,3257,20,1,38,5,1
1131,3133,30,1,38,5,1
1070,2916,40,1,38,5,1
1003,2609,50,1,38,5,1
941,2257,60,1,38,5,1
874,1875,70,1,38,5,1
791,1552,80,1,38,5,1
699,1258,90,1,38,5,1
594,983,100,1,38,5,1
491,739,110,1,38,5,1
394,510,120,1,38,5,1
322,291,130,1,38,5,1
265,119,140,1,38,5,1
243,0,150,1,38,5,1
2257,2369,290,0,38,5,1
2631,2560,300,1,38,5,1
2674,2597,310,1,38,5,1
2684,2587,320,1,38,5,1
2673,2499,330,1,38,5,1
2618,2356,340,1,38,5,1
2523,2177,350,1,38,5,1
2401,1969,360,1,38,5,1
2217,1744,370,1,38,5,1
1980,1509,380,1,38,5,1
1707,1283,390,1,38,5,1
1384,1119,400,1,38,5,1
1067,996,410,1,38,5,1
755,935,420,1,38,5,1
473,935,430,1,38,5,1
265,973,440,1,38,5,1
107,1046,450,1,38,5,1
17,1131,460,1,38,5,1
0,1225,470,1,38,5,1
32,1281,480,1,38,5,1
150,1288,490,1,38,5,1
334,1262,500,1,38,5,1
563,1184,510,1,38,5,1
860,1050,520,1,38,5,1
1175,878,530,1,38,5,1
1503,702,540,1,38,5,1
1841,551,550,1,38,5,1
2150,418,560,1,38,5,1
2463,323,570,1,38,5,1
2788,285,580,1,38,5,1
3078,285,590,1,38,5,1
3370,332,600,1,38,5,1
3636,411,610,1,38,5,1
3882,512,620,1,38,5,1
4066,625,630,1,38,5,1
4204,758,640,1,38,5,1
4312,905,650,1,38,5,1
4339,1052,660,1,38,5,1
4305,1190,670,1,38,5,1
4230,1242,680,1,38,5,1
4123,1242,690,1,38,5,1
3980,1173,700,1,38,5,1
3814,1052,710,1,38,5,1
3646,896,720,1,38,5,1
3494,724,730,1,38,5,1
3418,567,740,1,38,5,1
3386,436,750,1,38,5,1
3417,318,760,1,38,5,1
3510,231,770,1,38,5,1
3644,168,780,1,38,5,1
3844,120,790,1,38,5,1
4062,120,800,1,38,5,1
4293,159,810,1,38,5,1
4531,219,820,1,38,5,1
4744,289,830,1,38,5,1
4941,366,840,1,38,5,1
5096,449,850,1,38,5,1
5248,547,860,1,38,5,1
5397,640,870,1,38,5,1
5534,729,880,1,38,5,1
5651,752,890,1,38,5,1
5754,707,900,1,38,5,1
5847,616,910,1,38,5,1
5921,484,920,1,38,5,1
5981,341,930,1,38,5,1
6033,191,940,1,38,5,1
6077,97,950,1,38,5,1
6115,73,960,1,38,5,1
6171,96,970,1,38,5,1
6249,165,980,1,38,5,1
6342,267,990,1,38,5,1
6469,392,1000,1,38,5,1
6619,478,1010,1,38,5,1
6783,525,1020,1,38,5,1
6974,545,1030,1,38,5,1
7159,539,1040,1,38,5,1
7340,532,1050,1,38,5,1
7532,521,1060,1,38,5,1
7688,511,1070,1,38,5,1
7820,511,1080,1,38,5,1
7955,527,1090,1,38,5,1
8088,537,1100,1,38,5,1
8224,543,1110,1,38,5,1
8363,543,1120,1,38,5,1
8538,514,1130,1,38,5,1
8715,479,1140,1,38,5,1
8925,479,1150,1,38,5,1
9155,495,1160,1,38,5,1
9386,612,1170,1,38,5,1
9666,780,1180,1,38,5,1
9978,983,1190,1,38,5,1
10298,1159,1200,1,38,5,1
0,0,1210,1,38,5,1
0,0,1220,1,38,5,1
0,0,1230,1,38,5,1
0,0,1240,1,38,5,1
0,0,1250,1,38,5,1
0,0,1260,1,38,5,1
0,0,1270,1,38,5,1
0,0,1280,1,38,5,1
0,0,1290,1,38,5,1
0,0,1300,1,38,5,1
0,0,1310,1,38,5,1
0,0,1320,1,38,5,1
0,0,1330,1,38,5,1
0,0,1340,1,38,5,1
0,0,1350,1,38,5,1
0,0,1360,1,38,5,1
0,0,1370,1,38,5,1
0,0,1380,1,38,5,1
0,0,1390,1,38,5,1
0,0,1400,1,38,5,1
0,0,1410,1,38,5,1
0,0,1420,1,38,5,1
0,0,1430,1,38,5,1
0,0,1440,1,38,5,1
0,0,1450,1,38,5,1
0,0,1460,1,38,5,1
0,0,1470,1,38,5,1
0,0,1480,1,38,5,1
0,0,1490,1,38,5,1
0,0,1500,1,38,5,1
0,0,1510,1,38,5,1
0,0,1520,1,38,5,1
0,0,1530,1,38,5,1
0,0,1540,1,38,5,1
0,0,1550,1,38,5,1
0,0,1560,1,38,5,1
0,0,1570,1,38,5,1
0,0,1580,1,38,5,1
0,0,1590,1,38,5,1
0,0,1600,1,38,5,1
0,0,1610,1,38,5,1
0,0,1620,1,38,5,1
0,0,1630,1,38,5,1
0,0,1640,1,38,5,1
0,0,1650,1,38,5,1
0,0,1660,1,38,5,1
0,0,1670,1,38,5,1
0,0,1680,1,38,5,1
0,0,1690,1,38,5,1
0,0,1700,1,38,5,1
0,0,1710,1,38,5,1
0,0,1720,1,38,5,1
0,0,1730,1,38,5,1
0,0,1740,1,38,5,1
0,0,1750,1,38,5,1
0,0,1760,1,38,5,1
0,0,1770,1,38,5,1
0,0,1780,1,38,5,1
0,0,1790,1,38,5,1
0,0,1800,1,38,5,1
0,0,1810,1,38,5,1
0,0,1820,1,38,5,1
0,0,1830,1,38,5,1
0,0,1840,1,38,5,1
0,0,1850,1,38,5,1
0,0,1860,1,38,5,1
0,0,1870,1,38,5,1
0,0,1880,1,38,5,1
0,0,1890,1,38,5,1
0,0,1900,1,38,5,1
0,0,1910,1,38,5,1
0,0,1920,1,38,5,1
0,0,1930,1,38,5,1
0,0,1940,1,38,5,1
0,0,1950,1,38,5,1
0,0,1960,1,38,5,1
0,0,1970,1,38,5,1
0,0,1980,1,38,5,1
0,0,1990,1,38,5,1
0,0,2000,1,38,5,1
0,0,2010,1,38,5,1
0,0,2020,1,38,5,1
0,0,2030,1,38,5,1
0,0,2040,1,38,5,1
0,0,2050,1,38,5,1
0,0,2060,1,38,5,1
0,0,2070,1,38,5,1
0,0,2080,1,38,5,1
0,0,2090,1,38,5,1
0,0,2100,1,38,5,1
0,0,2110,1,38,5,1
0,0,2120,1,38,5,1
0,0,2130,1,38,5,1
0,0,2140,1,38,5,1
0,0,2150,1,38,5,1
0,0,2160,1,38,5,1
0,0,2170,1,38,5,1
0,0,2180,1,38,5,1
0,0,2190,1,38,5,1
0,0,2200,1,38,5,1
0,0,2210,1,38,5,1
0,0,2220,1,38,5,1
0,0,2230,1,38,5,1
0,0,2240,1,38,5,1
0,0,2250,1,38,5,1
0,0,2260,1,38,5,1
0,0,2270,1,38,5,1
0,0,2280,1,38,5,1
0,0,2290,1,38,5,1
0,0,2300,1,38,5,1
0,0,2310,1,38,5,1
0,0,2320,1,38,5,1
0,0,2330,1,38,5,1
0,0,2340,1,38,5,1
0,0,2350,1,38,5,1
0,0,2360,1,38,5,1
0,0,2370,1,38,5,1
0,0,2380,1,38,5,1
0,0,2390,1,38,5,1
0,0,2400,1,38,5,1
0,0,2410,1,38,5,1
0,0,2420,1,38,5,1
0,0,2430,1,38,5,1
0,0,2440,1,38,5,1
0,0,2450,1,38,5,1
0,0,2460,1,38,5,1
0,0,2470,1,38,5,1
0,0,2480,1,38,5,1
0,0,2490,1,38,5,1
0,0,2500,1,38,5,1
0,0,2510,1,38,5,1
0,0,2520,1,38,5,1
0,0,2530,1,38,5,1
0,0,2540,1,38,5,1
0,0,2550,1,38,5,1
0,0,2560,1,38,5,1
0,0,2570,1,38,5,1
0,0,2580,1,38,5,1
0,0,2590,1,38,5,1
0,0,2600,1,38,5,1
0,0,2610,1,38,5,1
0,0,2620,1,38,5,1
0,0,2630,1,38,5,1
0,0,2640,1,38,5,1
0,0,2650,1,38,5,1
0,0,2660,1,38,5,1
0,0,2670,1,38,5,1
0,0,2680,1,38,5,1
0,0,2690,1,38,5,1
0,0,2700,1,38,5,1
0,0,2710,1,38,5,1
0,0,2720,1,38,5,1
0,0,2730,1,38,5,1
0,0,2740,1,38,5,1
0,0,2750,1,38,5,1
0,0,2760,1,38,5,1
0,0,2770,1,38,5,1
0,0,2780,1,38,5,1
0,0,2790,1,38,5,1
0,0,2800,1,38,5,1
0,0,2810,1,38,5,1
0,0,2820,1,38,5,1
0,0,2830,1,38,5,1
0,0,2840,1,38,5,1
0,0,2850,1,38,5,1
0,0,2860,1,38,5,1
0,0,2870,1,38,5,1
0,0,2880,1,38,5,1
0,0,2890,1,38,5,1
0,0,2900,1,38,5,1
0,0,2910,1,38,5,1
0,0,2920,1,38,5,1
0,0,2930,1,38,5,1
0,0,2940,1,38,5,1
0,0,2950,1,38,5,1
0,0,2960,1,38,5,1
0,0,2970,1,38,5,1
0,0,2980,1,38,5,1
0,0,2990,1,38,5,1
0,0,3000,1,38,5,1
0,0,3010,1,38,5,1
0,0,3020,1,38,5,1
0,0,3030,1,38,5,1
0,0,3040,1,38,5,1
0,0,3050,1,38,5,1
0,0,3060,1,38,5,1
0,0,3070,1,38,5,1
1296,3486,0,0,38,6,1
1296,3486,10,1,38,6,1
1349,3561,20,1,38,6,1
1316,3525,30,1,38,6,1
1272,3459,40,1,38,6,1
1223,3257,50,1,38,6,1
1171,2971,60,1,38,6,1
1127,2630,70,1,38,6,1
1097,2244,80,1,38,6,1
1075,1852,90,1,38,6,1
1020,1519,100,1,38,6,1
948,1227,110,1,38,6,1
864,973,120,1,38,6,1
784,757,130,1,38,6,1
710,567,140,1,38,6,1
669,402,150,1,38,6,1
2376,2376,271,0,38,6,1
3008,2581,281,1,38,6,1
3098,2637,291,1,38,6,1
3142,2698,301,1,38,6,1
3156,2649,311,1,38,6,1
3135,2553,321,1,38,6,1
3052,2426,331,1,38,6,1
2927,2266,341,1,38,6,1
2765,2072,351,1,38,6,1
2552,1855,361,1,38,6,1
2306,1628,371,1,38,6,1
2028,1426,381,1,38,6,1
1692,1242,391,1,38,6,1
1317,1105,401,1,38,6,1
964,1043,411,1,38,6,1
646,1030,421,1,38,6,1
350,1091,431,1,38,6,1
125,1161,441,1,38,6,1
22,1237,451,1,38,6,1
0,1255,461,1,38,6,1
23,1261,471,1,38,6,1
155,1261,481,1,38,6,1
359,1249,491,1,38,6,1
635,1217,501,1,38,6,1
915,1171,511,1,38,6,1
1246,1088,521,1,38,6,1
1609,981,531,1,38,6,1
1955,858,541,1,38,6,1
2293,731,551,1,38,6,1
2625,605,561,1,38,6,1
2964,529,571,1,38,6,1
3295,487,581,1,38,6,1
3595,517,591,1,38,6,1
3877,590,601,1,38,6,1
4120,693,611,1,38,6,1
4317,788,621,1,38,6,1
4484,883,631,1,38,6,1
4635,976,641,1,38,6,1
4746,1067,651,1,38,6,1
4831,1158,661,1,38,6,1
4883,1247,671,1,38,6,1
4883,1329,681,1,38,6,1
4856,1368,691,1,38,6,1
4778,1379,701,1,38,6,1
4652,1320,711,1,38,6,1
4493,1210,721,1,38,6,1
4338,1065,731,1,38,6,1
4188,908,741,1,38,6,1
4084,751,751,1,38,6,1
4009,600,761,1,38,6,1
3994,454,771,1,38,6,1
4062,332,781,1,38,6,1
4186,239,791,1,38,6,1
4378,165,801,1,38,6,1
4648,117,811,1,38,6,1
4971,125,821,1,38,6,1
5320,171,831,1,38,6,1
5625,255,841,1,38,6,1
5901,350,851,1,38,6,1
6138,453,861,1,38,6,1
6340,569,871,1,38,6,1
6518,681,881,1,38,6,1
6671,791,891,1,38,6,1
6806,832,901,1,38,6,1
6928,832,911,1,38,6,1
7032,803,921,1,38,6,1
7120,728,931,1,38,6,1
7196,581,941,1,38,6,1
7249,387,951,1,38,6,1
7285,209,961,1,38,6,1
7309,89,971,1,38,6,1
7330,7,981,1,38,6,1
7353,0,991,1,38,6,1
7376,29,1001,1,38,6,1
7432,82,1011,1,38,6,1
7520,164,1021,1,38,6,1
7629,262,1031,1,38,6,1
7793,370,1041,1,38,6,1
7983,484,1051,1,38,6,1
8189,550,1061,1,38,6,1
8401,585,1071,1,38,6,1
8602,546,1081,1,38,6,1
8779,473,1091,1,38,6,1
8945,377,1101,1,38,6,1
9088,291,1111,1,38,6,1
9215,226,1121,1,38,6,1
9330,175,1131,1,38,6,1
9425,162,1141,1,38,6,1
9500,177,1151,1,38,6,1
9561,211,1161,1,38,6,1
9625,248,1171,1,38,6,1
9711,282,1181,1,38,6,1
9812,303,1191,1,38,6,1
9938,316,1201,1,38,6,1
10100,351,1211,1,38,6,1
10285,448,1221,1,38,6,1
10523,587,1231,1,38,6,1
10778,783,1241,1,38,6,1
11044,991,1251,1,38,6,1
0,0,1261,1,38,6,1
0,0,1271,1,38,6,1
0,0,1281,1,38,6,1
0,0,1291,1,38,6,1
0,0,1301,1,38,6,1
0,0,1311,1,38,6,1
0,0,1321,1,38,6,1
0,0,1331,1,38,6,1
0,0,1341,1,38,6,1
0,0,1351,1,38,6,1
0,0,1361,1,38,6,1
0,0,1371,1,38,6,1
0,0,1381,1,38,6,1
0,0,1391,1,38,6,1
0,0,1401,1,38,6,1
0,0,1411,1,38,6,1
0,0,1421,1,38,6,1
0,0,1431,1,38,6,1
0,0,1441,1,38,6,1
0,0,1451,1,38,6,1
0,0,1461,1,38,6,1
0,0,1471,1,38,6,1
0,0,1481,1,38,6,1
0,0,1491,1,38,6,1
0,0,1501,1,38,6,1
0,0,1511,1,38,6,1
0,0,1521,1,38,6,1
0,0,1531,1,38,6,1
0,0,1541,1,38,6,1
0,0,1551,1,38,6,1
0,0,1561,1,38,6,1
0,0,1571,1,38,6,1
0,0,1581,1,38,6,1
0,0,1591,1,38,6,1
0,0,1601,1,38,6,1
0,0,1611,1,38,6,1
0,0,1621,1,38,6,1
0,0,1631,1,38,6,1
0,0,1641,1,38,6,1
0,0,1651,1,38,6,1
0,0,1661,1,38,6,1
0,0,1671,1,38,6,1
0,0,1681,1,38,6,1
0,0,1691,1,38,6,1
0,0,1701,1,38,6,1
0,0,1711,1,38,6,1
0,0,1721,1,38,6,1
0,0,1731,1,38,6,1
0,0,1741,1,38,6,1
0,0,1751,1,38,6,1
0,0,1761,1,38,6,1
0,0,1771,1,38,6,1
0,0,1781,1,38,6,1
0,0,1791,1,38,6,1
0,0,1801,1,38,6,1
0,0,1811,1,38,6,1
0,0,1821,1,38,6,1
0,0,1831,1,38,6,1
0,0,1841,1,38,6,1
0,0,1851,1,38,6,1
0,0,1861,1,38,6,1
0,0,1871,1,38,6,1
0,0,1881,1,38,6,1
0,0,1891,1,38,6,1
0,0,1901,1,38,6,1
0,0,1911,1,38,6,1
0,0,1921,1,38,6,1
0,0,1931,1,38,6,1
0,0,1941,1,38,6,1
0,0,1951,1,38,6,1
0,0,1961,1,38,6,1
0,0,1971,1,38,6,1
0,0,1981,1,38,6,1
0,0,1991,1,38,6,1
0,0,2001,1,38,6,1
0,0,2011,1,38,6,1
0,0,2021,1,38,6,1
0,0,2031,1,38,6,1
0,0,2041,1,38,6,1
0,0,2051,1,38,6,1
0,0,2061,1,38,6,1
0,0,2071,1,38,6,1
0,0,2081,1,38,6,1
0,0,2091,1,38,6,1
0,0,2101,1,38,6,1
0,0,2111,1,38,6,1
0,0,2121,1,38,6,1
0,0,2131,1,38,6,1
0,0,2141,1,38,6,1
0,0,2151,1,38,6,1
0,0,2161,1,38,6,1
0,0,2171,1,38,6,1
0,0,2181,1,38,6,1
0,0,2191,1,38,6,1
0,0,2201,1,38,6,1
0,0,2211,1,38,6,1
0,0,2221,1,38,6,1
0,0,2231,1,38,6,1
0,0,2241,1,38,6,1
0,0,2251,1,38,6,1
0,0,2261,1,38,6,1
0,0,2271,1,38,6,1
0,0,2281,1,38,6,1
0,0,2291,1,38,6,1
0,0,2301,1,38,6,1
0,0,2311,1,38,6,1
0,0,2321,1,38,6,1
0,0,2331,1,38,6,1
0,0,2341,1,38,6,1
0,0,2351,1,38,6,1
0,0,2361,1,38,6,1
0,0,2371,1,38,6,1
0,0,2381,1,38,6,1
0,0,2391,1,38,6,1
0,0,2401,1,38,6,1
0,0,2411,1,38,6,1
0,0,2421,1,38,6,1
0,0,2431,1,38,6,1
0,0,2441,1,38,6,1
0,0,2451,1,38,6,1
0,0,2461,1,38,6,1
0,0,2471,1,38,6,1
0,0,2481,1,38,6,1
0,0,2491,1,38,6,1
0,0,2501,1,38,6,1
0,0,2511,1,38,6,1
0,0,2521,1,38,6,1
0,0,2531,1,38,6,1
0,0,2541,1,38,6,1
0,0,2551,1,38,6,1
0,0,2561,1,38,6,1
0,0,2571,1,38,6,1
0,0,2581,1,38,6,1
0,0,2591,1,38,6,1
0,0,2601,1,38,6,1
0,0,2611,1,38,6,1
0,0,2621,1,38,6,1
0,0,2631,1,38,6,1
0,0,2641,1,38,6,1
0,0,2651,1,38,6,1
0,0,2661,1,38,6,1
0,0,2671,1,38,6,1
0,0,2681,1,38,6,1
0,0,2691,1,38,6,1
0,0,2701,1,38,6,1
0,0,2711,1,38,6,1
0,0,2721,1,38,6,1
0,0,2731,1,38,6,1
0,0,2741,1,38,6,1
0,0,2751,1,38,6,1
0,0,2761,1,38,6,1
0,0,2771,1,38,6,1
0,0,2781,1,38,6,1
0,0,2791,1,38,6,1
0,0,2801,1,38,6,1
0,0,2811,1,38,6,1
0,0,2821,1,38,6,1
0,0,2831,1,38,6,1
0,0,2841,1,38,6,1
0,0,2851,1,38,6,1
0,0,2861,1,38,6,1
0,0,2871,1,38,6,1
0,0,2881,1,38,6,1
0,0,2891,1,38,6,1
0,0,2901,1,38,6,1
0,0,2911,1,38,6,1
0,0,2921,1,38,6,1
0,0,2931,1,38,6,1
0,0,2941,1,38,6,1
0,0,2951,1,38,6,1
0,0,2961,1,38,6,1
0,0,2971,1,38,6,1
0,0,2981,1,38,6,1
0,0,2991,1,38,6,1
0,0,3001,1,38,6,1
0,0,3011,1,38,6,1
0,0,3021,1,38,6,1
0,0,3031,1,38,6,1
0,0,3041,1,38,6,1
0,0,3051,1,38,6,1
1441,3381,0,0,38,7,1
1498,3445,10,1,38,7,1
1469,3466,20,1,38,7,1
1425,3483,30,1,38,7,1
1372,3375,40,1,38,7,1
1318,3199,50,1,38,7,1
1263,2977,60,1,38,7,1
1209,2673,70,1,38,7,1
1143,2290,80,1,38,7,1
1070,1855,90,1,38,7,1
968,1381,100,1,38,7,1
859,983,110,1,38,7,1
745,636,120,1,38,7,1
630,369,130,1,38,7,1
513,184,140,1,38,7,1
446,55,150,1,38,7,1
413,0,160,1,38,7,1
1842,1998,250,0,38,7,1
2586,2508,260,1,38,7,1
2783,2646,270,1,38,7,1
2875,2743,280,1,38,7,1
2978,2769,290,1,38,7,1
3049,2748,300,1,38,7,1
3098,2705,310,1,38,7,1
3106,2598,320,1,38,7,1
3047,2449,330,1,38,7,1
2944,2228,340,1,38,7,1
2766,2005,350,1,38,7,1
2507,1783,360,1,38,7,1
2193,1577,370,1,38,7,1
1824,1381,380,1,38,7,1
1454,1223,390,1,38,7,1
1082,1134,400,1,38,7,1
786,1092,410,1,38,7,1
494,1092,420,1,38,7,1
262,1143,430,1,38,7,1
68,1226,440,1,38,7,1
0,1282,450,1,38,7,1
0,1314,460,1,38,7,1
41,1330,470,1,38,7,1
187,1357,480,1,38,7,1
423,1338,490,1,38,7,1
718,1289,500,1,38,7,1
1022,1179,510,1,38,7,1
1373,1064,520,1,38,7,1
1755,940,530,1,38,7,1
2087,792,540,1,38,7,1
2386,627,550,1,38,7,1
2662,477,560,1,38,7,1
2915,355,570,1,38,7,1
3170,253,580,1,38,7,1
3426,236,590,1,38,7,1
3709,291,600,1,38,7,1
4008,394,610,1,38,7,1
4314,552,620,1,38,7,1
4546,731,630,1,38,7,1
4728,923,640,1,38,7,1
4859,1055,650,1,38,7,1
4912,1158,660,1,38,7,1
4912,1241,670,1,38,7,1
4861,1295,680,1,38,7,1
4755,1295,690,1,38,7,1
4613,1260,700,1,38,7,1
4451,1187,710,1,38,7,1
4310,1068,720,1,38,7,1
