x,y,time,button,user,signature,genuine
37,1298,120,1,13,22,0
70,1198,130,1,13,22,0
119,1113,140,1,13,22,0
178,1077,150,1,13,22,0
249,1077,160,1,13,22,0
329,1093,170,1,13,22,0
415,1154,180,1,13,22,0
496,1248,190,1,13,22,0
557,1365,200,1,13,22,0
604,1450,210,1,13,22,0
633,1530,220,1,13,22,0
641,1583,230,1,13,22,0
635,1619,240,1,13,22,0
620,1634,250,1,13,22,0
606,1646,260,1,13,22,0
595,1646,270,1,13,22,0
586,1646,280,1,13,22,0
578,1629,290,1,13,22,0
571,1603,300,1,13,22,0
571,1568,310,1,13,22,0
566,1530,320,1,13,22,0
571,1490,330,1,13,22,0
580,1435,340,1,13,22,0
596,1370,350,1,13,22,0
615,1303,360,1,13,22,0
640,1248,370,1,13,22,0
680,1202,380,1,13,22,0
730,1164,390,1,13,22,0
793,1145,400,1,13,22,0
861,1138,410,1,13,22,0
942,1158,420,1,13,22,0
1023,1207,430,1,13,22,0
1102,1275,440,1,13,22,0
1189,1354,450,1,13,22,0
1263,1442,460,1,13,22,0
1329,1535,470,1,13,22,0
1369,1622,480,1,13,22,0
1375,1716,490,1,13,22,0
1358,1808,500,1,13,22,0
1316,1896,510,1,13,22,0
1264,1965,520,1,13,22,0
1205,2019,530,1,13,22,0
1153,2064,540,1,13,22,0
1115,2098,550,1,13,22,0
1086,2111,560,1,13,22,0
1076,2111,570,1,13,22,0
1069,2102,580,1,13,22,0
1069,2064,590,1,13,22,0
1667,1515,751,0,13,22,0
1676,1581,761,1,13,22,0
1666,1611,771,1,13,22,0
1645,1637,781,1,13,22,0
1620,1656,791,1,13,22,0
1589,1671,801,1,13,22,0
1558,1680,811,1,13,22,0
1528,1680,821,1,13,22,0
1497,1668,831,1,13,22,0
1466,1627,841,1,13,22,0
1422,1567,851,1,13,22,0
1383,1478,861,1,13,22,0
1355,1389,871,1,13,22,0
1345,1300,881,1,13,22,0
1345,1236,891,1,13,22,0
1370,1189,901,1,13,22,0
1398,1154,911,1,13,22,0
1435,1144,921,1,13,22,0
1481,1152,931,1,13,22,0
1536,1200,941,1,13,22,0
1594,1272,951,1,13,22,0
1649,1359,961,1,13,22,0
1685,1423,971,1,13,22,0
1712,1467,981,1,13,22,0
1726,1499,991,1,13,22,0
1726,1499,1001,1,13,22,0
1726,1499,1011,1,13,22,0
1726,1499,1021,1,13,22,0
1726,1494,1031,1,13,22,0
1726,1456,1041,1,13,22,0
1726,1395,1051,1,13,22,0
1740,1335,1061,1,13,22,0
1755,1278,1071,1,13,22,0
1784,1223,1081,1,13,22,0
1822,1182,1091,1,13,22,0
1888,1158,1101,1,13,22,0
1953,1146,1111,1,13,22,0
2017,1163,1121,1,13,22,0
2084,1206,1131,1,13,22,0
2314,1518,1191,0,13,22,0
2301,1564,1201,1,13,22,0
2285,1573,1211,1,13,22,0
2273,1581,1221,1,13,22,0
2265,1586,1231,1,13,22,0
2265,1586,1241,1,13,22,0
2265,1586,1251,1,13,22,0
2260,1586,1261,1,13,22,0
2260,1563,1271,1,13,22,0
2260,1524,1281,1,13,22,0
2241,1462,1291,1,13,22,0
2220,1395,1301,1,13,22,0
2202,1324,1311,1,13,22,0
2186,1254,1321,1,13,22,0
2176,1198,1331,1,13,22,0
2171,1151,1341,1,13,22,0
2171,1143,1351,1,13,22,0
2171,1143,1361,1,13,22,0
2178,1143,1371,1,13,22,0
2186,1163,1381,1,13,22,0
2211,1218,1391,1,13,22,0
2246,1299,1401,1,13,22,0
2288,1368,1411,1,13,22,0
2332,1424,1421,1,13,22,0
2380,1471,1431,1,13,22,0
2431,1509,1441,1,13,22,0
2481,1529,1451,1,13,22,0
2511,1538,1461,1,13,22,0
2529,1525,1471,1,13,22,0
2539,1506,1481,1,13,22,0
2539,1463,1491,1,13,22,0
2539,1405,1501,1,13,22,0
2539,1345,1511,1,13,22,0
2545,1287,1521,1,13,22,0
2555,1230,1531,1,13,22,0
2573,1190,1542,1,13,22,0
2597,1163,1552,1,13,22,0
2634,1145,1562,1,13,22,0
2681,1158,1572,1,13,22,0
2743,1210,1582,1,13,22,0
2810,1288,1592,1,13,22,0
2886,1373,1602,1,13,22,0
2955,1453,1612,1,13,22,0
3017,1516,1622,1,13,22,0
3058,1570,1632,1,13,22,0
3080,1617,1642,1,13,22,0
3089,1652,1652,1,13,22,0
3080,1678,1662,1,13,22,0
3064,1705,1672,1,13,22,0
3042,1729,1682,1,13,22,0
3011,1745,1692,1,13,22,0
2980,1753,1702,1,13,22,0
2948,1753,1712,1,13,22,0
2911,1738,1722,1,13,22,0
2872,1711,1732,1,13,22,0
2844,1670,1742,1,13,22,0
2820,1620,1752,1,13,22,0
2803,1557,1762,1,13,22,0
2791,1493,1772,1,13,22,0
2791,1441,1782,1,13,22,0
2791,1397,1792,1,13,22,0
2806,1366,1802,1,13,22,0
2829,1355,1812,1,13,22,0
2861,1355,1822,1,13,22,0
2909,1390,1832,1,13,22,0
2968,1439,1842,1,13,22,0
3020,1499,1852,1,13,22,0
3054,1542,1862,1,13,22,0
3075,1579,1872,1,13,22,0
3080,1589,1882,1,13,22,0
3080,1584,1892,1,13,22,0
3075,1584,1902,1,13,22,0
3075,1579,1912,1,13,22,0
3054,1569,1922,1,13,22,0
3027,1518,1932,1,13,22,0
2991,1442,1942,1,13,22,0
2976,1381,1952,1,13,22,0
2976,1295,1962,1,13,22,0
2967,1192,1972,1,13,22,0
2959,1093,1982,1,13,22,0
2959,992,1992,1,13,22,0
2974,891,2002,1,13,22,0
2963,787,2012,1,13,22,0
2945,676,2022,1,13,22,0
2921,579,2032,1,13,22,0
2893,493,2042,1,13,22,0
2858,428,2052,1,13,22,0
2817,374,2062,1,13,22,0
2778,328,2072,1,13,22,0
2737,302,2082,1,13,22,0
2695,289,2092,1,13,22,0
2648,284,2102,1,13,22,0
2596,295,2112,1,13,22,0
2550,324,2122,1,13,22,0
2505,364,2132,1,13,22,0
2465,430,2142,1,13,22,0
2429,511,2152,1,13,22,0
2423,602,2162,1,13,22,0
2437,695,2172,1,13,22,0
2467,785,2182,1,13,22,0
2517,870,2192,1,13,22,0
2579,926,2202,1,13,22,0
2649,964,2212,1,13,22,0
2722,999,2222,1,13,22,0
2797,1032,2232,1,13,22,0
2884,1061,2242,1,13,22,0
2979,1084,2252,1,13,22,0
3080,1101,2262,1,13,22,0
3153,1110,2272,1,13,22,0
3217,1110,2282,1,13,22,0
3276,1110,2292,1,13,22,0
3320,1110,2302,1,13,22,0
3354,1110,2312,1,13,22,0
3382,1102,2322,1,13,22,0
4314,1593,2784,0,13,22,0
4339,1585,2794,1,13,22,0
4339,1591,2804,1,13,22,0
4330,1599,2814,1,13,22,0
4330,1607,2824,1,13,22,0
4330,1621,2834,1,13,22,0
4330,1640,2844,1,13,22,0
4330,1665,2854,1,13,22,0
4339,1705,2864,1,13,22,0
4348,1754,2874,1,13,22,0
4356,1798,2884,1,13,22,0
4356,1840,2894,1,13,22,0
4342,1878,2904,1,13,22,0
4322,1915,2914,1,13,22,0
4293,1944,2924,1,13,22,0
4258,1957,2934,1,13,22,0
4221,1957,2944,1,13,22,0
4184,1949,2954,1,13,22,0
4144,1921,2964,1,13,22,0
4101,1882,2974,1,13,22,0
4055,1822,2984,1,13,22,0
4009,1758,2994,1,13,22,0
3966,1680,3004,1,13,22,0
3932,1593,3014,1,13,22,0
3904,1499,3024,1,13,22,0
3888,1403,3034,1,13,22,0
3877,1307,3044,1,13,22,0
3882,1198,3054,1,13,22,0
3895,1103,3064,1,13,22,0
3920,1018,3074,1,13,22,0
3960,959,3084,1,13,22,0
4010,919,3094,1,13,22,0
4066,891,3104,1,13,22,0
4122,891,3114,1,13,22,0
4179,936,3124,1,13,22,0
4249,1004,3134,1,13,22,0
4325,1100,3144,1,13,22,0
4377,1193,3154,1,13,22,0
4407,1277,3164,1,13,22,0
4423,1337,3174,1,13,22,0
4418,1383,3184,1,13,22,0
4402,1415,3194,1,13,22,0
4378,1432,3204,1,13,22,0
4349,1439,3214,1,13,22,0
4319,1439,3224,1,13,22,0
4287,1439,3234,1,13,22,0
4262,1429,3244,1,13,22,0
4243,1423,3254,1,13,22,0
4234,1416,3264,1,13,22,0
4234,1416,3274,1,13,22,0
4234,1416,3284,1,13,22,0
4234,1416,3294,1,13,22,0
4246,1411,3304,1,13,22,0
4276,1401,3314,1,13,22,0
4318,1389,3324,1,13,22,0
4367,1389,3334,1,13,22,0
4418,1394,3344,1,13,22,0
4476,1405,3354,1,13,22,0
4538,1413,3364,1,13,22,0
4574,1413,3374,1,13,22,0
4591,1413,3384,1,13,22,0
4591,1413,3394,1,13,22,0
4596,1413,3404,1,13,22,0
4596,1382,3414,1,13,22,0
4596,1340,3424,1,13,22,0
4596,1254,3434,1,13,22,0
4581,1169,3444,1,13,22,0
4574,1086,3454,1,13,22,0
4567,1007,3464,1,13,22,0
4561,928,3474,1,13,22,0
4561,850,3484,1,13,22,0
4552,795,3494,1,13,22,0
4552,753,3504,1,13,22,0
4552,746,3514,1,13,22,0
4552,746,3524,1,13,22,0
5210,1334,3715,0,13,22,0
5207,1385,3725,1,13,22,0
5190,1410,3735,1,13,22,0
5174,1434,3745,1,13,22,0
5158,1455,3755,1,13,22,0
5142,1473,3765,1,13,22,0
5125,1485,3775,1,13,22,0
5099,1495,3785,1,13,22,0
5066,1501,3795,1,13,22,0
5032,1489,3805,1,13,22,0
4993,1465,3815,1,13,22,0
4951,1421,3825,1,13,22,0
4910,1360,3835,1,13,22,0
4874,1288,3845,1,13,22,0
4850,1206,3855,1,13,22,0
4836,1124,3865,1,13,22,0
4829,1056,3875,1,13,22,0
4838,998,3885,1,13,22,0
4858,963,3895,1,13,22,0
4888,950,3905,1,13,22,0
4922,950,3915,1,13,22,0
4977,985,3925,1,13,22,0
5044,1046,3935,1,13,22,0
5115,1125,3945,1,13,22,0
5171,1201,3955,1,13,22,0
5218,1281,3965,1,13,22,0
5249,1332,3975,1,13,22,0
5266,1362,3985,1,13,22,0
5273,1371,3995,1,13,22,0
5273,1371,4005,1,13,22,0
5273,1371,4015,1,13,22,0
5273,1359,4025,1,13,22,0
5273,1317,4035,1,13,22,0
5273,1253,4045,1,13,22,0
5273,1179,4055,1,13,22,0
5283,1112,4065,1,13,22,0
5298,1050,4075,1,13,22,0
5322,1009,4085,1,13,22,0
5353,989,4095,1,13,22,0
5407,984,4105,1,13,22,0
5476,1028,4115,1,13,22,0
5565,1097,4125,1,13,22,0
5639,1183,4135,1,13,22,0
5704,1257,4145,1,13,22,0
5744,1315,4155,1,13,22,0
5768,1362,4165,1,13,22,0
5782,1388,4175,1,13,22,0
5782,1396,4185,1,13,22,0
5782,1391,4195,1,13,22,0
5782,1391,4205,1,13,22,0
5782,1391,4215,1,13,22,0
5782,1391,4225,1,13,22,0
5782,1383,4235,1,13,22,0
5768,1371,4245,1,13,22,0
5751,1314,4255,1,13,22,0
5714,1228,4265,1,13,22,0
5679,1148,4275,1,13,22,0
5644,1087,4285,1,13,22,0
5630,1039,4295,1,13,22,0
5620,1013,4305,1,13,22,0
5620,1002,4315,1,13,22,0
5620,1002,4325,1,13,22,0
5627,1008,4335,1,13,22,0
5644,1047,4345,1,13,22,0
5681,1109,4355,1,13,22,0
5727,1187,4365,1,13,22,0
5777,1262,4375,1,13,22,0
5831,1335,4385,1,13,22,0
5890,1392,4395,1,13,22,0
5948,1426,4405,1,13,22,0
5987,1445,4415,1,13,22,0
6014,1445,4425,1,13,22,0
6023,1434,4435,1,13,22,0
6023,1405,4445,1,13,22,0
6017,1364,4455,1,13,22,0
6008,1304,4465,1,13,22,0
6001,1242,4475,1,13,22,0
5995,1179,4485,1,13,22,0
6003,1122,4495,1,13,22,0
6013,1064,4505,1,13,22,0
6029,1024,4515,1,13,22,0
6051,995,4525,1,13,22,0
6079,969,4535,1,13,22,0
6117,953,4545,1,13,22,0
6159,943,4555,1,13,22,0
6207,950,4565,1,13,22,0
6261,966,4575,1,13,22,0
6324,988,4585,1,13,22,0
6391,1032,4595,1,13,22,0
6460,1076,4605,1,13,22,0
6529,1128,4615,1,13,22,0
6587,1185,4625,1,13,22,0
6639,1256,4635,1,13,22,0
6686,1336,4645,1,13,22,0
6722,1423,4655,1,13,22,0
6751,1487,4665,1,13,22,0
6764,1545,4675,1,13,22,0
6764,1588,4685,1,13,22,0
6758,1622,4695,1,13,22,0
6743,1643,4705,1,13,22,0
6726,1661,4715,1,13,22,0
6707,1674,4725,1,13,22,0
6692,1681,4735,1,13,22,0
6674,1681,4745,1,13,22,0
6653,1681,4755,1,13,22,0
6631,1671,4765,1,13,22,0
6602,1656,4775,1,13,22,0
6574,1640,4785,1,13,22,0
6550,1625,4795,1,13,22,0
6531,1613,4805,1,13,22,0
6519,1600,4815,1,13,22,0
6505,1569,4825,1,13,22,0
6491,1527,4835,1,13,22,0
6477,1482,4845,1,13,22,0
6467,1433,4855,1,13,22,0
6462,1385,4865,1,13,22,0
6462,1340,4875,1,13,22,0
6469,1310,4885,1,13,22,0
6482,1290,4895,1,13,22,0
6503,1277,4905,1,13,22,0
6532,1277,4915,1,13,22,0
6580,1309,4925,1,13,22,0
6641,1355,4935,1,13,22,0
6688,1410,4945,1,13,22,0
6722,1462,4955,1,13,22,0
6746,1513,4965,1,13,22,0
6754,1538,4975,1,13,22,0
6754,1551,4985,1,13,22,0
6748,1556,4995,1,13,22,0
6748,1556,5005,1,13,22,0
6748,1556,5015,1,13,22,0
6748,1556,5025,1,13,22,0
6740,1556,5035,1,13,22,0
6733,1517,5045,1,13,22,0
6689,1458,5055,1,13,22,0
6662,1411,5065,1,13,22,0
6647,1360,5075,1,13,22,0
6632,1300,5085,1,13,22,0
6616,1232,5095,1,13,22,0
6604,1164,5105,1,13,22,0
6604,1089,5115,1,13,22,0
6596,1003,5125,1,13,22,0
6588,916,5135,1,13,22,0
6580,832,5145,1,13,22,0
6568,738,5155,1,13,22,0
6568,653,5165,1,13,22,0
6563,573,5175,1,13,22,0
6558,490,5185,1,13,22,0
6552,419,5195,1,13,22,0
6547,356,5205,1,13,22,0
6534,270,5215,1,13,22,0
6516,183,5225,1,13,22,0
6496,101,5235,1,13,22,0
6477,48,5245,1,13,22,0
6460,12,5255,1,13,22,0
6441,0,5265,1,13,22,0
6422,8,5275,1,13,22,0
6396,29,5285,1,13,22,0
6365,83,5295,1,13,22,0
6338,165,5305,1,13,22,0
6311,265,5315,1,13,22,0
6280,326,5307,1,13,22,0
6253,386,5317,1,13,22,0
6230,432,5327,1,13,22,0
6210,469,5337,1,13,22,0
6194,509,5347,1,13,22,0
6186,561,5357,1,13,22,0
6196,621,5367,1,13,22,0
6216,710,5377,1,13,22,0
6244,799,5387,1,13,22,0
6282,864,5397,1,13,22,0
6327,913,5407,1,13,22,0
6376,956,5417,1,13,22,0
6430,996,5427,1,13,22,0
6493,1030,5437,1,13,22,0
6575,1065,5447,1,13,22,0
6670,1108,5457,1,13,22,0
6761,1155,5467,1,13,22,0
6843,1200,5477,1,13,22,0
6918,1239,5487,1,13,22,0
6969,1269,5497,1,13,22,0
6991,1276,5507,1,13,22,0
6991,1269,5517,1,13,22,0
6991,1269,5527,1,13,22,0
6991,1263,5537,1,13,22,0
6991,1263,5547,1,13,22,0
0,0,5557,1,13,22,0
0,0,5567,1,13,22,0
0,0,5577,1,13,22,0
0,0,5587,1,13,22,0
0,0,5597,1,13,22,0
0,0,5607,1,13,22,0
0,0,5617,1,13,22,0
0,0,5627,1,13,22,0
0,0,5637,1,13,22,0
0,0,5647,1,13,22,0
0,0,5657,1,13,22,0
0,0,5667,1,13,22,0
0,0,5677,1,13,22,0
0,0,5687,1,13,22,0
0,0,5697,1,13,22,0
0,0,5707,1,13,22,0
0,0,5717,1,13,22,0
0,0,5727,1,13,22,0
0,0,5737,1,13,22,0
0,0,5747,1,13,22,0
0,0,5757,1,13,22,0
0,0,5767,1,13,22,0
0,0,5777,1,13,22,0
0,0,5787,1,13,22,0
0,0,5797,1,13,22,0
0,0,5807,1,13,22,0
0,0,5817,1,13,22,0
0,0,5827,1,13,22,0
0,0,5837,1,13,22,0
0,0,5847,1,13,22,0
0,0,5857,1,13,22,0
0,0,5867,1,13,22,0
0,0,5877,1,13,22,0
0,0,5887,1,13,22,0
0,0,5897,1,13,22,0
0,0,5907,1,13,22,0
0,0,5917,1,13,22,0
0,0,5927,1,13,22,0
0,0,5937,1,13,22,0
0,0,5947,1,13,22,0
0,0,5957,1,13,22,0
0,0,5967,1,13,22,0
0,0,5977,1,13,22,0
0,0,5987,1,13,22,0
0,0,5997,1,13,22,0
0,0,6007,1,13,22,0
0,0,6017,1,13,22,0
0,0,6027,1,13,22,0
0,0,6037,1,13,22,0
0,0,6047,1,13,22,0
0,0,6057,1,13,22,0
0,0,6067,1,13,22,0
0,0,6077,1,13,22,0
0,0,6087,1,13,22,0
0,0,6097,1,13,22,0
0,0,6107,1,13,22,0
0,0,6117,1,13,22,0
0,0,6127,1,13,22,0
0,0,6137,1,13,22,0
0,0,6147,1,13,22,0
0,0,6157,1,13,22,0
0,0,6167,1,13,22,0
0,0,6177,1,13,22,0
0,0,6187,1,13,22,0
0,0,6197,1,13,22,0
0,0,6207,1,13,22,0
0,0,6217,1,13,22,0
0,0,6227,1,13,22,0
0,0,6237,1,13,22,0
0,0,6247,1,13,22,0
0,0,6257,1,13,22,0
0,0,6267,1,13,22,0
0,0,6277,1,13,22,0
0,0,6287,1,13,22,0
0,0,6297,1,13,22,0
0,0,6307,1,13,22,0
0,0,6317,1,13,22,0
0,0,6327,1,13,22,0
0,0,6337,1,13,22,0
0,0,6347,1,13,22,0
0,0,6357,1,13,22,0
0,0,6367,1,13,22,0
0,0,6377,1,13,22,0
0,0,6387,1,13,22,0
0,0,6397,1,13,22,0
0,0,6407,1,13,22,0
0,0,6417,1,13,22,0
0,0,6427,1,13,22,0
0,0,6437,1,13,22,0
0,0,6447,1,13,22,0
0,0,6457,1,13,22,0
0,0,6467,1,13,22,0
0,0,6477,1,13,22,0
0,0,6487,1,13,22,0
0,0,6497,1,13,22,0
0,0,6507,1,13,22,0
0,0,6517,1,13,22,0
0,0,6527,1,13,22,0
0,0,6537,1,13,22,0
0,0,6547,1,13,22,0
0,0,6557,1,13,22,0
0,0,6567,1,13,22,0
0,0,6577,1,13,22,0
0,0,6587,1,13,22,0
0,0,6597,1,13,22,0
0,0,6607,1,13,22,0
0,0,6617,1,13,22,0
0,0,6627,1,13,22,0
0,0,6637,1,13,22,0
0,0,6647,1,13,22,0
0,0,6657,1,13,22,0
0,0,6667,1,13,22,0
0,0,6677,1,13,22,0
0,0,6687,1,13,22,0
0,0,6697,1,13,22,0
0,0,6707,1,13,22,0
0,0,6717,1,13,22,0
0,0,6727,1,13,22,0
0,0,6737,1,13,22,0
0,0,6747,1,13,22,0
0,0,6757,1,13,22,0
0,0,6767,1,13,22,0
0,0,6777,1,13,22,0
0,0,6787,1,13,22,0
0,0,6797,1,13,22,0
0,0,6807,1,13,22,0
0,0,6817,1,13,22,0
0,0,6827,1,13,22,0
0,0,6837,1,13,22,0
0,0,6847,1,13,22,0
0,0,6857,1,13,22,0
0,0,6867,1,13,22,0
0,0,6877,1,13,22,0
0,0,6887,1,13,22,0
0,0,6897,1,13,22,0
0,0,6907,1,13,22,0
0,0,6917,1,13,22,0
0,0,6927,1,13,22,0
0,0,6937,1,13,22,0
0,0,6947,1,13,22,0
0,0,6957,1,13,22,0
0,0,6967,1,13,22,0
0,0,6977,1,13,22,0
0,0,6987,1,13,22,0
0,0,6997,1,13,22,0
0,0,7007,1,13,22,0
0,0,7017,1,13,22,0
0,0,7027,1,13,22,0
0,0,7037,1,13,22,0
0,0,7047,1,13,22,0
0,0,7057,1,13,22,0
0,0,7067,1,13,22,0
0,0,7077,1,13,22,0
0,0,7087,1,13,22,0
0,0,7097,1,13,22,0
0,0,7107,1,13,22,0
0,0,7117,1,13,22,0
0,0,7127,1,13,22,0
0,0,7137,1,13,22,0
0,0,7147,1,13,22,0
0,0,7157,1,13,22,0
0,0,7167,1,13,22,0
0,0,7177,1,13,22,0
0,0,7187,1,13,22,0
0,0,7197,1,13,22,0
0,0,7207,1,13,22,0
0,0,7217,1,13,22,0
0,0,7227,1,13,22,0
0,0,7237,1,13,22,0
0,0,7247,1,13,22,0
0,0,7257,1,13,22,0
0,0,7267,1,13,22,0
0,0,7277,1,13,22,0
0,0,7287,1,13,22,0
0,0,7297,1,13,22,0
0,0,7307,1,13,22,0
0,0,7317,1,13,22,0
68,2063,0,0,13,23,0
68,2063,10,1,13,23,0
35,2092,20,1,13,23,0
29,2092,30,1,13,23,0
24,2092,40,1,13,23,0
14,2050,50,1,13,23,0
0,1989,60,1,13,23,0
0,1883,70,1,13,23,0
0,1772,80,1,13,23,0
5,1636,90,1,13,23,0
20,1486,100,1,13,23,0
41,1350,110,1,13,23,0
79,1247,120,1,13,23,0
129,1165,130,1,13,23,0
183,1118,140,1,13,23,0
241,1105,150,1,13,23,0
304,1116,160,1,13,23,0
366,1169,170,1,13,23,0
426,1252,180,1,13,23,0
477,1354,190,1,13,23,0
512,1430,200,1,13,23,0
536,1502,210,1,13,23,0
544,1548,220,1,13,23,0
544,1580,230,1,13,23,0
544,1588,240,1,13,23,0
544,1588,250,1,13,23,0
538,1588,260,1,13,23,0
538,1588,270,1,13,23,0
538,1588,280,1,13,23,0
529,1561,290,1,13,23,0
519,1518,300,1,13,23,0
519,1476,310,1,13,23,0
519,1431,320,1,13,23,0
519,1379,330,1,13,23,0
533,1323,340,1,13,23,0
550,1266,350,1,13,23,0
579,1211,360,1,13,23,0
616,1154,370,1,13,23,0
665,1108,380,1,13,23,0
718,1069,390,1,13,23,0
784,1047,400,1,13,23,0
858,1047,410,1,13,23,0
934,1061,420,1,13,23,0
1008,1105,430,1,13,23,0
1078,1192,440,1,13,23,0
1145,1307,450,1,13,23,0
1197,1414,460,1,13,23,0
1233,1519,470,1,13,23,0
1257,1638,480,1,13,23,0
1263,1767,490,1,13,23,0
1249,1854,500,1,13,23,0
1222,1914,510,1,13,23,0
1187,1957,520,1,13,23,0
1150,1992,530,1,13,23,0
1111,2011,540,1,13,23,0
1082,2020,550,1,13,23,0
1059,2020,560,1,13,23,0
1048,2026,570,1,13,23,0
1048,2026,580,1,13,23,0
1714,1545,771,0,13,23,0
1702,1573,781,1,13,23,0
1682,1584,791,1,13,23,0
1657,1593,801,1,13,23,0
1629,1601,811,1,13,23,0
1602,1609,821,1,13,23,0
1571,1616,831,1,13,23,0
1538,1621,841,1,13,23,0
1504,1621,851,1,13,23,0
1470,1605,861,1,13,23,0
1434,1580,871,1,13,23,0
1397,1532,881,1,13,23,0
1359,1457,891,1,13,23,0
1338,1364,901,1,13,23,0
1327,1302,911,1,13,23,0
1327,1238,921,1,13,23,0
1341,1188,931,1,13,23,0
1362,1148,941,1,13,23,0
1393,1126,951,1,13,23,0
1432,1126,961,1,13,23,0
1479,1151,971,1,13,23,0
1536,1217,981,1,13,23,0
1588,1284,991,1,13,23,0
1636,1352,1001,1,13,23,0
1664,1404,1011,1,13,23,0
1679,1443,1021,1,13,23,0
1686,1474,1031,1,13,23,0
1686,1474,1041,1,13,23,0
1686,1479,1051,1,13,23,0
1686,1479,1061,1,13,23,0
1686,1474,1071,1,13,23,0
1686,1465,1081,1,13,23,0
1692,1421,1091,1,13,23,0
1704,1357,1101,1,13,23,0
1719,1299,1111,1,13,23,0
1740,1248,1121,1,13,23,0
1773,1203,1131,1,13,23,0
1816,1177,1141,1,13,23,0
1866,1177,1151,1,13,23,0
1927,1198,1161,1,13,23,0
1995,1255,1171,1,13,23,0
2056,1320,1181,1,13,23,0
2104,1391,1191,1,13,23,0
2144,1441,1201,1,13,23,0
2165,1473,1211,1,13,23,0
2173,1492,1221,1,13,23,0
2173,1511,1231,1,13,23,0
2173,1529,1241,1,13,23,0
2173,1544,1251,1,13,23,0
2168,1551,1261,1,13,23,0
2168,1551,1271,1,13,23,0
2168,1546,1281,1,13,23,0
2168,1546,1291,1,13,23,0
2158,1501,1301,1,13,23,0
2140,1441,1311,1,13,23,0
2124,1369,1321,1,13,23,0
2111,1296,1331,1,13,23,0
2103,1232,1341,1,13,23,0
2103,1193,1351,1,13,23,0
2103,1167,1361,1,13,23,0
2103,1167,1371,1,13,23,0
2103,1167,1381,1,13,23,0
2103,1173,1391,1,13,23,0
2129,1228,1401,1,13,23,0
2163,1294,1411,1,13,23,0
2203,1368,1421,1,13,23,0
2245,1418,1431,1,13,23,0
2293,1464,1441,1,13,23,0
2350,1508,1451,1,13,23,0
2410,1552,1461,1,13,23,0
2465,1578,1471,1,13,23,0
2499,1578,1481,1,13,23,0
2522,1571,1491,1,13,23,0
2529,1529,1501,1,13,23,0
2529,1474,1511,1,13,23,0
2515,1410,1521,1,13,23,0
2515,1330,1531,1,13,23,0
2515,1267,1541,1,13,23,0
2532,1215,1551,1,13,23,0
2556,1177,1561,1,13,23,0
2590,1161,1571,1,13,23,0
2634,1161,1581,1,13,23,0
2693,1198,1591,1,13,23,0
2762,1256,1601,1,13,23,0
2836,1328,1611,1,13,23,0
2910,1389,1621,1,13,23,0
2969,1448,1631,1,13,23,0
3017,1504,1641,1,13,23,0
3049,1558,1651,1,13,23,0
3066,1612,1661,1,13,23,0
3073,1662,1671,1,13,23,0
3064,1704,1681,1,13,23,0
3050,1731,1691,1,13,23,0
3032,1753,1701,1,13,23,0
3012,1768,1711,1,13,23,0
2981,1775,1721,1,13,23,0
2943,1775,1731,1,13,23,0
2904,1765,1741,1,13,23,0
2866,1742,1751,1,13,23,0
2831,1709,1761,1,13,23,0
2800,1662,1771,1,13,23,0
2773,1613,1781,1,13,23,0
2750,1565,1791,1,13,23,0
2735,1511,1801,1,13,23,0
2726,1450,1811,1,13,23,0
2726,1408,1821,1,13,23,0
2741,1366,1831,1,13,23,0
2759,1346,1841,1,13,23,0
2786,1341,1851,1,13,23,0
2831,1357,1861,1,13,23,0
2888,1404,1871,1,13,23,0
2944,1471,1881,1,13,23,0
2981,1526,1891,1,13,23,0
3005,1564,1901,1,13,23,0
3013,1592,1911,1,13,23,0
3013,1592,1921,1,13,23,0
3013,1592,1931,1,13,23,0
3013,1592,1941,1,13,23,0
3002,1586,1951,1,13,23,0
2993,1547,1961,1,13,23,0
2973,1484,1971,1,13,23,0
2955,1393,1981,1,13,23,0
2937,1297,1991,1,13,23,0
2929,1198,2001,1,13,23,0
2921,1083,2011,1,13,23,0
2921,973,2021,1,13,23,0
2916,867,2031,1,13,23,0
2916,760,2041,1,13,23,0
2903,630,2051,1,13,23,0
2883,485,2061,1,13,23,0
2861,378,2071,1,13,23,0
2834,288,2081,1,13,23,0
2803,210,2091,1,13,23,0
2773,167,2101,1,13,23,0
2737,144,2111,1,13,23,0
2698,134,2121,1,13,23,0
2655,149,2131,1,13,23,0
2612,194,2141,1,13,23,0
2568,258,2151,1,13,23,0
2523,350,2161,1,13,23,0
2483,436,2171,1,13,23,0
2447,510,2181,1,13,23,0
2419,579,2191,1,13,23,0
2405,636,2201,1,13,23,0
2400,680,2211,1,13,23,0
2410,715,2221,1,13,23,0
2438,756,2231,1,13,23,0
2478,811,2241,1,13,23,0
2540,876,2251,1,13,23,0
2605,938,2261,1,13,23,0
2677,986,2271,1,13,23,0
2749,1024,2281,1,13,23,0
2819,1050,2291,1,13,23,0
2892,1062,2301,1,13,23,0
2966,1062,2311,1,13,23,0
3038,1062,2321,1,13,23,0
3104,1062,2331,1,13,23,0
3168,1071,2341,1,13,23,0
3246,1091,2351,1,13,23,0
4228,1540,2774,0,13,23,0
4228,1540,2784,1,13,23,0
4228,1540,2794,1,13,23,0
4228,1540,2804,1,13,23,0
4228,1540,2814,1,13,23,0
4228,1540,2824,1,13,23,0
