button,genuine,signature,time,user,x,y
1.0,1,8,911,13,1738,1426
1.0,1,8,921,13,1759,1489
1.0,1,8,931,13,1770,1530
1.0,1,8,941,13,1775,1559
1.0,1,8,951,13,1775,1564
1.0,1,8,961,13,1769,1564
1.0,1,8,971,13,1760,1564
1.0,1,8,981,13,1746,1538
1.0,1,8,991,13,1735,1495
1.0,1,8,1001,13,1729,1429
1.0,1,8,1011,13,1735,1361
1.0,1,8,1021,13,1751,1291
1.0,1,8,1031,13,1777,1247
1.0,1,8,1041,13,1818,1218
1.0,1,8,1051,13,1869,1208
1.0,1,8,1061,13,1932,1220
1.0,1,8,1071,13,1995,1246
1.0,1,8,1081,13,2058,1300
1.0,1,8,1091,13,2110,1364
1.0,1,8,1101,13,2153,1435
1.0,1,8,1111,13,2190,1499
1.0,1,8,1121,13,2210,1548
1.0,1,8,1131,13,2218,1586
1.0,1,8,1141,13,2218,1608
1.0,1,8,1151,13,2209,1624
1.0,1,8,1161,13,2197,1630
1.0,1,8,1171,13,2183,1630
1.0,1,8,1181,13,2167,1621
1.0,1,8,1191,13,2150,1591
1.0,1,8,1201,13,2132,1547
1.0,1,8,1211,13,2122,1487
1.0,1,8,1221,13,2114,1430
1.0,1,8,1231,13,2114,1374
1.0,1,8,1241,13,2114,1330
1.0,1,8,1251,13,2114,1304
1.0,1,8,1261,13,2114,1289
1.0,1,8,1271,13,2122,1289
1.0,1,8,1281,13,2127,1296
1.0,1,8,1291,13,2138,1307
1.0,1,8,1301,13,2154,1357
1.0,1,8,1311,13,2171,1420
1.0,1,8,1321,13,2187,1493
1.0,1,8,1331,13,2207,1563
1.0,1,8,1341,13,2223,1624
1.0,1,8,1351,13,2236,1659
1.0,1,8,1361,13,2248,1679
1.0,1,8,1371,13,2255,1679
1.0,1,8,1381,13,2263,1679
1.0,1,8,1382,13,2276,1663
1.0,1,8,1392,13,2276,1663
1.0,1,8,1402,13,2315,1607
1.0,1,8,1412,13,2337,1563
1.0,1,8,1422,13,2366,1511
1.0,1,8,1432,13,2398,1455
1.0,1,8,1442,13,2439,1399
1.0,1,8,1452,13,2499,1355
1.0,1,8,1462,13,2571,1319
1.0,1,8,1472,13,2660,1312
1.0,1,8,1482,13,2758,1327
1.0,1,8,1492,13,2863,1356
1.0,1,8,1502,13,2957,1403
1.0,1,8,1512,13,3021,1463
1.0,1,8,1522,13,3066,1533
1.0,1,8,1532,13,3095,1599
1.0,1,8,1542,13,3103,1653
1.0,1,8,1552,13,3098,1700
1.0,1,8,1562,13,3071,1749
1.0,1,8,1572,13,3026,1797
1.0,1,8,1582,13,2970,1844
1.0,1,8,1592,13,2911,1855
1.0,1,8,1602,13,2852,1840
1.0,1,8,1612,13,2812,1808
1.0,1,8,1622,13,2783,1754
1.0,1,8,1632,13,2769,1680
1.0,1,8,1642,13,2760,1593
1.0,1,8,1652,13,2772,1516
1.0,1,8,1662,13,2795,1459
1.0,1,8,1672,13,2845,1416
1.0,1,8,1682,13,2898,1399
1.0,1,8,1692,13,2957,1406
1.0,1,8,1702,13,3002,1430
1.0,1,8,1712,13,3038,1475
1.0,1,8,1722,13,3062,1527
1.0,1,8,1733,13,3071,1585
1.0,1,8,1743,13,3071,1628
1.0,1,8,1753,13,3061,1655
1.0,1,8,1763,13,3047,1672
1.0,1,8,1773,13,3031,1672
1.0,1,8,1783,13,3016,1652
1.0,1,8,1793,13,3004,1612
1.0,1,8,1803,13,2998,1531
1.0,1,8,1813,13,2998,1406
1.0,1,8,1823,13,2992,1251
1.0,1,8,1833,13,2983,1084
1.0,1,8,1843,13,2969,904
1.0,1,8,1853,13,2948,716
1.0,1,8,1863,13,2913,557
1.0,1,8,1873,13,2869,406
1.0,1,8,1883,13,2814,260
1.0,1,8,1893,13,2756,151
1.0,1,8,1903,13,2696,89
1.0,1,8,1913,13,2654,59
1.0,1,8,1923,13,2614,66
1.0,1,8,1933,13,2563,132
1.0,1,8,1943,13,2503,238
1.0,1,8,1953,13,2459,412
1.0,1,8,1963,13,2453,611
1.0,1,8,1973,13,2472,828
1.0,1,8,1983,13,2521,1004
1.0,1,8,1993,13,2586,1136
1.0,1,8,2003,13,2662,1238
1.0,1,8,2013,13,2753,1309
1.0,1,8,2023,13,2848,1336
1.0,1,8,2033,13,2949,1336
0.0,1,8,2374,13,5072,1814
1.0,1,8,2384,13,5235,1946
1.0,1,8,2394,13,5224,2016
1.0,1,8,2404,13,5263,2086
1.0,1,8,2414,13,5287,2158
1.0,1,8,2424,13,5301,2232
1.0,1,8,2434,13,5292,2284
1.0,1,8,2444,13,5270,2333
1.0,1,8,2454,13,5239,2374
1.0,1,8,2464,13,5183,2413
1.0,1,8,2474,13,5104,2427
1.0,1,8,2484,13,5009,2427
1.0,1,8,2494,13,4892,2378
1.0,1,8,2504,13,4775,2283
1.0,1,8,2514,13,4657,2155
1.0,1,8,2524,13,4548,1995
1.0,1,8,2534,13,4464,1808
1.0,1,8,2544,13,4397,1602
1.0,1,8,2554,13,4389,1426
1.0,1,8,2564,13,4421,1290
1.0,1,8,2574,13,4480,1181
1.0,1,8,2584,13,4557,1118
1.0,1,8,2594,13,4646,1086
1.0,1,8,2604,13,4744,1076
1.0,1,8,2614,13,4843,1087
1.0,1,8,2624,13,4939,1113
1.0,1,8,2634,13,5008,1149
1.0,1,8,2644,13,5059,1192
1.0,1,8,2654,13,5074,1242
1.0,1,8,2664,13,5065,1298
0.0,1,8,2724,13,4723,1693
1.0,1,8,2734,13,4673,1718
1.0,1,8,2744,13,4650,1718
1.0,1,8,2754,13,4640,1725
1.0,1,8,2764,13,4654,1736
1.0,1,8,2774,13,4678,1751
1.0,1,8,2784,13,4722,1768
1.0,1,8,2794,13,4784,1768
1.0,1,8,2804,13,4859,1768
1.0,1,8,2814,13,4927,1762
1.0,1,8,2824,13,4980,1750
1.0,1,8,2834,13,5022,1738
1.0,1,8,2844,13,5043,1726
1.0,1,8,2854,13,5054,1712
1.0,1,8,2864,13,5059,1697
1.0,1,8,2874,13,5059,1660
1.0,1,8,2884,13,5047,1611
1.0,1,8,2894,13,5037,1543
1.0,1,8,2904,13,5022,1469
1.0,1,8,2914,13,5009,1388
1.0,1,8,2924,13,5000,1308
1.0,1,8,2934,13,5000,1252
1.0,1,8,2944,13,5000,1212
1.0,1,8,2954,13,5006,1192
1.0,1,8,2964,13,5017,1182
1.0,1,8,2974,13,5031,1182
1.0,1,8,2984,13,5049,1182
1.0,1,8,2994,13,5074,1212
1.0,1,8,3004,13,5106,1251
0.0,1,8,3095,13,5790,1529
1.0,1,8,3105,13,5905,1596
1.0,1,8,3115,13,5919,1624
1.0,1,8,3125,13,5919,1658
1.0,1,8,3135,13,5913,1697
1.0,1,8,3145,13,5901,1740
1.0,1,8,3155,13,5876,1775
1.0,1,8,3165,13,5841,1807
1.0,1,8,3175,13,5800,1833
1.0,1,8,3185,13,5745,1833
1.0,1,8,3195,13,5681,1816
1.0,1,8,3205,13,5610,1768
1.0,1,8,3215,13,5541,1699
1.0,1,8,3225,13,5475,1617
1.0,1,8,3235,13,5433,1530
1.0,1,8,3245,13,5405,1447
1.0,1,8,3255,13,5405,1367
1.0,1,8,3265,13,5435,1310
1.0,1,8,3275,13,5488,1284
1.0,1,8,3285,13,5560,1279
1.0,1,8,3295,13,5638,1303
1.0,1,8,3305,13,5715,1349
1.0,1,8,3315,13,5789,1409
1.0,1,8,3325,13,5844,1472
1.0,1,8,3335,13,5884,1530
1.0,1,8,3345,13,5915,1580
1.0,1,8,3355,13,5934,1619
1.0,1,8,3365,13,5940,1649
1.0,1,8,3375,13,5940,1669
1.0,1,8,3385,13,5930,1675
1.0,1,8,3395,13,5916,1675
1.0,1,8,3405,13,5898,1651
1.0,1,8,3415,13,5874,1603
1.0,1,8,3425,13,5852,1537
1.0,1,8,3435,13,5835,1468
1.0,1,8,3445,13,5835,1400
1.0,1,8,3455,13,5851,1348
1.0,1,8,3465,13,5880,1308
1.0,1,8,3475,13,5926,1288
1.0,1,8,3485,13,5983,1288
1.0,1,8,3495,13,6052,1295
1.0,1,8,3505,13,6113,1326
1.0,1,8,3515,13,6166,1372
1.0,1,8,3525,13,6215,1429
1.0,1,8,3535,13,6251,1488
1.0,1,8,3545,13,6280,1547
1.0,1,8,3555,13,6304,1604
1.0,1,8,3565,13,6318,1658
1.0,1,8,3575,13,6323,1706
1.0,1,8,3585,13,6323,1745
1.0,1,8,3595,13,6317,1762
1.0,1,8,3605,13,6304,1762
1.0,1,8,3615,13,6285,1756
1.0,1,8,3625,13,6264,1726
1.0,1,8,3635,13,6241,1681
1.0,1,8,3645,13,6217,1622
1.0,1,8,3655,13,6202,1549
1.0,1,8,3665,13,6189,1467
1.0,1,8,3675,13,6182,1397
1.0,1,8,3685,13,6182,1347
1.0,1,8,3695,13,6182,1311
1.0,1,8,3705,13,6199,1301
1.0,1,8,3715,13,6218,1312
1.0,1,8,3725,13,6243,1336
1.0,1,8,3735,13,6273,1401
1.0,1,8,3745,13,6305,1476
1.0,1,8,3755,13,6338,1559
1.0,1,8,3765,13,6370,1631
1.0,1,8,3775,13,6394,1684
1.0,1,8,3785,13,6413,1725
1.0,1,8,3795,13,6431,1746
1.0,1,8,3805,13,6442,1746
1.0,1,8,3815,13,6448,1739
1.0,1,8,3825,13,6456,1699
1.0,1,8,3835,13,6462,1642
1.0,1,8,3845,13,6467,1573
1.0,1,8,3855,13,6485,1507
1.0,1,8,3865,13,6517,1448
1.0,1,8,3875,13,6559,1394
1.0,1,8,3885,13,6621,1356
1.0,1,8,3895,13,6703,1337
1.0,1,8,3905,13,6798,1330
1.0,1,8,3915,13,6910,1354
1.0,1,8,3925,13,7024,1397
1.0,1,8,3935,13,7120,1454
1.0,1,8,3945,13,7202,1509
1.0,1,8,3955,13,7256,1571
1.0,1,8,3965,13,7283,1637
1.0,1,8,3975,13,7292,1704
1.0,1,8,3985,13,7267,1769
1.0,1,8,3995,13,7217,1830
1.0,1,8,4005,13,7149,1881
1.0,1,8,4015,13,7079,1908
1.0,1,8,4025,13,7012,1919
1.0,1,8,4035,13,6960,1911
1.0,1,8,4045,13,6916,1879
1.0,1,8,4055,13,6883,1831
1.0,1,8,4065,13,6855,1805
1.0,1,8,4075,13,6837,1755
1.0,1,8,4076,13,6837,1690
1.0,1,8,4086,13,6854,1643
1.0,1,8,4096,13,6893,1606
1.0,1,8,4106,13,6950,1575
1.0,1,8,4116,13,7020,1567
1.0,1,8,4126,13,7091,1577
1.0,1,8,4136,13,7137,1600
1.0,1,8,4146,13,7167,1628
1.0,1,8,4156,13,7185,1656
1.0,1,8,4166,13,7185,1683
1.0,1,8,4176,13,7174,1696
1.0,1,8,4186,13,7161,1706
1.0,1,8,4196,13,7144,1706
1.0,1,8,4206,13,7125,1689
1.0,1,8,4216,13,7104,1645
1.0,1,8,4226,13,7085,1564
1.0,1,8,4236,13,7067,1458
1.0,1,8,4246,13,7058,1298
1.0,1,8,4256,13,7051,1107
1.0,1,8,4266,13,7051,895
1.0,1,8,4276,13,7022,695
1.0,1,8,4286,13,6980,521
1.0,1,8,4296,13,6940,365
1.0,1,8,4306,13,6880,229
1.0,1,8,4316,13,6807,129
1.0,1,8,4326,13,6730,52
1.0,1,8,4336,13,6662,6
1.0,1,8,4346,13,6606,0
1.0,1,8,4356,13,6555,21
1.0,1,8,4366,13,6484,86
1.0,1,8,4376,13,6437,203
1.0,1,8,4386,13,6407,356
1.0,1,8,4396,13,6412,514
1.0,1,8,4406,13,6459,651
1.0,1,8,4416,13,6533,774
1.0,1,8,4426,13,6633,910
1.0,1,8,4436,13,6738,1035
1.0,1,8,4446,13,6854,1130
1.0,1,8,4456,13,6973,1210
1.0,1,8,4466,13,7088,1270
,1,8,4476,13,0,0
,1,8,4486,13,0,0
,1,8,4496,13,0,0
,1,8,4506,13,0,0
,1,8,4516,13,0,0
,1,8,4526,13,0,0
,1,8,4536,13,0,0
,1,8,4546,13,0,0
,1,8,4556,13,0,0
,1,8,4566,13,0,0
,1,8,4576,13,0,0
,1,8,4586,13,0,0
,1,8,4596,13,0,0
,1,8,4606,13,0,0
,1,8,4616,13,0,0
,1,8,4626,13,0,0
,1,8,4636,13,0,0
,1,8,4646,13,0,0
,1,8,4656,13,0,0
,1,8,4666,13,0,0
,1,8,4676,13,0,0
,1,8,4686,13,0,0
,1,8,4696,13,0,0
,1,8,4706,13,0,0
,1,8,4716,13,0,0
,1,8,4726,13,0,0
,1,8,4736,13,0,0
,1,8,4746,13,0,0
,1,8,4756,13,0,0
,1,8,4766,13,0,0
,1,8,4776,13,0,0
,1,8,4786,13,0,0
,1,8,4796,13,0,0
,1,8,4806,13,0,0
,1,8,4816,13,0,0
,1,8,4826,13,0,0
,1,8,4836,13,0,0
,1,8,4846,13,0,0
,1,8,4856,13,0,0
,1,8,4866,13,0,0
,1,8,4876,13,0,0
,1,8,4886,13,0,0
,1,8,4896,13,0,0
,1,8,4906,13,0,0
,1,8,4916,13,0,0
,1,8,4926,13,0,0
,1,8,4936,13,0,0
,1,8,4946,13,0,0
,1,8,4956,13,0,0
,1,8,4966,13,0,0
,1,8,4976,13,0,0
,1,8,4986,13,0,0
,1,8,4996,13,0,0
,1,8,5006,13,0,0
,1,8,5016,13,0,0
,1,8,5026,13,0,0
,1,8,5036,13,0,0
,1,8,5046,13,0,0
,1,8,5056,13,0,0
,1,8,5066,13,0,0
,1,8,5076,13,0,0
,1,8,5086,13,0,0
,1,8,5096,13,0,0
,1,8,5106,13,0,0
,1,8,5116,13,0,0
,1,8,5126,13,0,0
,1,8,5136,13,0,0
,1,8,5146,13,0,0
,1,8,5156,13,0,0
,1,8,5166,13,0,0
,1,8,5176,13,0,0
,1,8,5186,13,0,0
,1,8,5196,13,0,0
,1,8,5206,13,0,0
,1,8,5216,13,0,0
,1,8,5226,13,0,0
,1,8,5236,13,0,0
,1,8,5246,13,0,0
,1,8,5256,13,0,0
,1,8,5266,13,0,0
,1,8,5276,13,0,0
,1,8,5286,13,0,0
,1,8,5296,13,0,0
,1,8,5306,13,0,0
,1,8,5316,13,0,0
,1,8,5326,13,0,0
,1,8,5336,13,0,0
,1,8,5346,13,0,0
,1,8,5356,13,0,0
,1,8,5366,13,0,0
,1,8,5376,13,0,0
,1,8,5386,13,0,0
,1,8,5396,13,0,0
,1,8,5406,13,0,0
,1,8,5416,13,0,0
,1,8,5426,13,0,0
,1,8,5436,13,0,0
,1,8,5446,13,0,0
,1,8,5456,13,0,0
,1,8,5466,13,0,0
,1,8,5476,13,0,0
,1,8,5486,13,0,0
,1,8,5496,13,0,0
,1,8,5506,13,0,0
,1,8,5516,13,0,0
,1,8,5526,13,0,0
,1,8,5536,13,0,0
,1,8,5546,13,0,0
,1,8,5556,13,0,0
,1,8,5566,13,0,0
,1,8,5576,13,0,0
,1,8,5586,13,0,0
,1,8,5596,13,0,0
,1,8,5606,13,0,0
,1,8,5616,13,0,0
,1,8,5626,13,0,0
,1,8,5636,13,0,0
,1,8,5646,13,0,0
,1,8,5656,13,0,0
,1,8,5666,13,0,0
,1,8,5676,13,0,0
,1,8,5686,13,0,0
,1,8,5696,13,0,0
,1,8,5706,13,0,0
,1,8,5716,13,0,0
,1,8,5726,13,0,0
,1,8,5736,13,0,0
,1,8,5746,13,0,0
,1,8,5756,13,0,0
,1,8,5766,13,0,0
,1,8,5776,13,0,0
,1,8,5786,13,0,0
,1,8,5796,13,0,0
,1,8,5806,13,0,0
,1,8,5816,13,0,0
,1,8,5826,13,0,0
,1,8,5836,13,0,0
,1,8,5846,13,0,0
,1,8,5856,13,0,0
,1,8,5866,13,0,0
,1,8,5876,13,0,0
,1,8,5886,13,0,0
,1,8,5896,13,0,0
,1,8,5906,13,0,0
,1,8,5916,13,0,0
,1,8,5926,13,0,0
,1,8,5936,13,0,0
,1,8,5946,13,0,0
,1,8,5956,13,0,0
,1,8,5966,13,0,0
,1,8,5976,13,0,0
,1,8,5986,13,0,0
,1,8,5996,13,0,0
,1,8,6006,13,0,0
,1,8,6016,13,0,0
,1,8,6026,13,0,0
,1,8,6036,13,0,0
,1,8,6046,13,0,0
,1,8,6056,13,0,0
,1,8,6066,13,0,0
,1,8,6076,13,0,0
,1,8,6086,13,0,0
,1,8,6096,13,0,0
,1,8,6106,13,0,0
,1,8,6116,13,0,0
,1,8,6126,13,0,0
,1,8,6136,13,0,0
,1,8,6146,13,0,0
,1,8,6156,13,0,0
,1,8,6166,13,0,0
,1,8,6176,13,0,0
,1,8,6186,13,0,0
,1,8,6196,13,0,0
,1,8,6206,13,0,0
,1,8,6216,13,0,0
,1,8,6226,13,0,0
,1,8,6236,13,0,0
,1,8,6246,13,0,0
,1,8,6256,13,0,0
,1,8,6266,13,0,0
,1,8,6276,13,0,0
,1,8,6286,13,0,0
,1,8,6296,13,0,0
,1,8,6306,13,0,0
,1,8,6316,13,0,0
,1,8,6326,13,0,0
,1,8,6336,13,0,0
,1,8,6346,13,0,0
,1,8,6356,13,0,0
,1,8,6366,13,0,0
,1,8,6376,13,0,0
,1,8,6386,13,0,0
,1,8,6396,13,0,0
,1,8,6406,13,0,0
,1,8,6416,13,0,0
,1,8,6426,13,0,0
,1,8,6436,13,0,0
,1,8,6446,13,0,0
,1,8,6456,13,0,0
,1,8,6466,13,0,0
,1,8,6476,13,0,0
,1,8,6486,13,0,0
,1,8,6496,13,0,0
,1,8,6506,13,0,0
,1,8,6516,13,0,0
,1,8,6526,13,0,0
,1,8,6536,13,0,0
,1,8,6546,13,0,0
,1,8,6556,13,0,0
,1,8,6566,13,0,0
,1,8,6576,13,0,0
,1,8,6586,13,0,0
,1,8,6596,13,0,0
,1,8,6606,13,0,0
,1,8,6616,13,0,0
,1,8,6626,13,0,0
,1,8,6636,13,0,0
,1,8,6646,13,0,0
,1,8,6656,13,0,0
,1,8,6666,13,0,0
,1,8,6676,13,0,0
,1,8,6686,13,0,0
,1,8,6696,13,0,0
,1,8,6706,13,0,0
,1,8,6716,13,0,0
,1,8,6726,13,0,0
,1,8,6736,13,0,0
,1,8,6746,13,0,0
,1,8,6756,13,0,0
,1,8,6766,13,0,0
,1,8,6776,13,0,0
,1,8,6786,13,0,0
,1,8,6796,13,0,0
,1,8,6806,13,0,0
,1,8,6816,13,0,0
,1,8,6826,13,0,0
,1,8,6836,13,0,0
,1,8,6846,13,0,0
,1,8,6856,13,0,0
,1,8,6866,13,0,0
,1,8,6876,13,0,0
,1,8,6886,13,0,0
,1,8,6896,13,0,0
,1,8,6906,13,0,0
,1,8,6916,13,0,0
,1,8,6926,13,0,0
,1,8,6936,13,0,0
,1,8,6946,13,0,0
,1,8,6956,13,0,0
,1,8,6966,13,0,0
,1,8,6976,13,0,0
,1,8,6986,13,0,0
,1,8,6996,13,0,0
,1,8,7006,13,0,0
,1,8,7016,13,0,0
,1,8,7026,13,0,0
,1,8,7036,13,0,0
,1,8,7046,13,0,0
,1,8,7056,13,0,0
0.0,1,9,0,13,57,1897
1.0,1,9,10,13,64,1982
1.0,1,9,20,13,53,2060
1.0,1,9,30,13,31,2102
1.0,1,9,40,13,24,2119
1.0,1,9,50,13,24,2125
1.0,1,9,60,13,24,2125
1.0,1,9,70,13,24,2079
1.0,1,9,80,13,24,1998
1.0,1,9,90,13,18,1837
1.0,1,9,100,13,7,1667
1.0,1,9,110,13,0,1492
1.0,1,9,120,13,9,1347
1.0,1,9,130,13,28,1257
1.0,1,9,140,13,65,1205
1.0,1,9,150,13,108,1181
1.0,1,9,160,13,162,1192
1.0,1,9,170,13,226,1227
1.0,1,9,180,13,298,1309
1.0,1,9,190,13,370,1423
1.0,1,9,200,13,441,1558
1.0,1,9,210,13,486,1668
1.0,1,9,220,13,512,1740
1.0,1,9,230,13,524,1788
1.0,1,9,240,13,524,1788
1.0,1,9,250,13,524,1788
1.0,1,9,260,13,524,1749
1.0,1,9,270,13,582,1679
1.0,1,9,280,13,592,1546
1.0,1,9,290,13,567,1409
1.0,1,9,300,13,609,1305
1.0,1,9,310,13,666,1225
1.0,1,9,320,13,733,1186
1.0,1,9,330,13,813,1186
1.0,1,9,340,13,900,1221
1.0,1,9,350,13,995,1293
1.0,1,9,360,13,1089,1403
1.0,1,9,370,13,1169,1538
1.0,1,9,380,13,1243,1678
1.0,1,9,390,13,1301,1799
1.0,1,9,400,13,1327,1907
1.0,1,9,410,13,1332,2004
1.0,1,9,420,13,1305,2097
1.0,1,9,430,13,1246,2183
1.0,1,9,440,13,1166,2265
1.0,1,9,450,13,1073,2339
1.0,1,9,460,13,983,2405
1.0,1,9,470,13,896,2441
1.0,1,9,480,13,856,2458
1.0,1,9,490,13,822,2450
1.0,1,9,500,13,797,2418
0.0,1,9,631,13,1737,1526
1.0,1,9,641,13,1848,1561
1.0,1,9,651,13,1859,1598
1.0,1,9,661,13,1852,1662
1.0,1,9,671,13,1852,1728
1.0,1,9,681,13,1831,1796
1.0,1,9,691,13,1804,1854
1.0,1,9,701,13,1772,1906
1.0,1,9,711,13,1737,1947
1.0,1,9,721,13,1700,1966
1.0,1,9,731,13,1661,1972
1.0,1,9,741,13,1623,1956
1.0,1,9,751,13,1585,1918
1.0,1,9,761,13,1542,1865
1.0,1,9,771,13,1498,1789
1.0,1,9,781,13,1460,1697
1.0,1,9,791,13,1444,1595
1.0,1,9,801,13,1444,1495
1.0,1,9,811,13,1472,1424
1.0,1,9,821,13,1507,1372
1.0,1,9,831,13,1553,1352
1.0,1,9,841,13,1607,1358
1.0,1,9,851,13,1669,1381
1.0,1,9,861,13,1729,1431
1.0,1,9,871,13,1788,1499
1.0,1,9,881,13,1833,1579
1.0,1,9,891,13,1861,1636
1.0,1,9,901,13,1878,1667
1.0,1,9,911,13,1878,1681
1.0,1,9,921,13,1863,1681
1.0,1,9,931,13,1843,1681
1.0,1,9,941,13,1822,1651
1.0,1,9,951,13,1801,1610
1.0,1,9,961,13,1795,1549
1.0,1,9,971,13,1795,1489
1.0,1,9,981,13,1820,1430
1.0,1,9,991,13,1847,1393
1.0,1,9,1001,13,1888,1369
1.0,1,9,1011,13,1938,1360
1.0,1,9,1021,13,2000,1371
1.0,1,9,1031,13,2068,1395
1.0,1,9,1041,13,2131,1442
1.0,1,9,1051,13,2182,1501
1.0,1,9,1061,13,2228,1567
1.0,1,9,1071,13,2262,1628
1.0,1,9,1081,13,2282,1672
1.0,1,9,1091,13,2293,1706
1.0,1,9,1101,13,2293,1733
1.0,1,9,1111,13,2293,1757
1.0,1,9,1121,13,2286,1773
1.0,1,9,1131,13,2274,1783
1.0,1,9,1141,13,2262,1783
1.0,1,9,1151,13,2250,1783
1.0,1,9,1161,13,2237,1770
1.0,1,9,1171,13,2223,1735
1.0,1,9,1181,13,2207,1685
1.0,1,9,1191,13,2192,1627
1.0,1,9,1201,13,2178,1569
1.0,1,9,1211,13,2166,1515
1.0,1,9,1221,13,2159,1475
1.0,1,9,1231,13,2159,1442
1.0,1,9,1241,13,2159,1436
1.0,1,9,1251,13,2159,1436
1.0,1,9,1261,13,2173,1441
1.0,1,9,1271,13,2191,1474
1.0,1,9,1281,13,2215,1528
1.0,1,9,1291,13,2243,1597
1.0,1,9,1301,13,2270,1657
1.0,1,9,1311,13,2291,1696
1.0,1,9,1321,13,2308,1722
1.0,1,9,1331,13,2316,1727
1.0,1,9,1341,13,2325,1727
1.0,1,9,1351,13,2339,1714
1.0,1,9,1361,13,2358,1680
1.0,1,9,1371,13,2385,1633
1.0,1,9,1381,13,2419,1583
1.0,1,9,1391,13,2473,1532
1.0,1,9,1401,13,2539,1481
1.0,1,9,1411,13,2610,1447
1.0,1,9,1421,13,2681,1425
1.0,1,9,1431,13,2744,1425
1.0,1,9,1441,13,2802,1438
1.0,1,9,1451,13,2859,1468
1.0,1,9,1461,13,2907,1519
1.0,1,9,1472,13,2949,1579
1.0,1,9,1482,13,2984,1645
1.0,1,9,1492,13,3005,1709
1.0,1,9,1502,13,3017,1770
1.0,1,9,1512,13,3009,1828
1.0,1,9,1522,13,2981,1887
1.0,1,9,1532,13,2940,1925
1.0,1,9,1542,13,2889,1949
1.0,1,9,1552,13,2838,1949
1.0,1,9,1562,13,2787,1923
1.0,1,9,1572,13,2746,1887
1.0,1,9,1582,13,2709,1839
1.0,1,9,1592,13,2687,1776
1.0,1,9,1602,13,2672,1702
1.0,1,9,1612,13,2672,1635
1.0,1,9,1622,13,2694,1581
1.0,1,9,1632,13,2729,1535
1.0,1,9,1642,13,2772,1510
1.0,1,9,1652,13,2820,1510
1.0,1,9,1662,13,2865,1516
1.0,1,9,1672,13,2907,1545
1.0,1,9,1682,13,2940,1586
1.0,1,9,1692,13,2958,1635
1.0,1,9,1702,13,2967,1676
1.0,1,9,1712,13,2967,1704
1.0,1,9,1722,13,2956,1724
1.0,1,9,1732,13,2940,1732
1.0,1,9,1742,13,2926,1732
1.0,1,9,1752,13,2912,1726
1.0,1,9,1762,13,2899,1684
1.0,1,9,1772,13,2886,1620
1.0,1,9,1782,13,2874,1516
1.0,1,9,1792,13,2864,1395
1.0,1,9,1802,13,2851,1262
1.0,1,9,1803,13,2837,1128
1.0,1,9,1813,13,2825,994
1.0,1,9,1823,13,2811,862
1.0,1,9,1833,13,2789,750
1.0,1,9,1843,13,2762,650
1.0,1,9,1853,13,2717,559
1.0,1,9,1863,13,2663,483
1.0,1,9,1873,13,2603,418
1.0,1,9,1883,13,2550,382
1.0,1,9,1893,13,2499,382
1.0,1,9,1903,13,2451,404
1.0,1,9,1913,13,2403,481
1.0,1,9,1923,13,2355,613
1.0,1,9,1933,13,2333,781
1.0,1,9,1943,13,2327,987
1.0,1,9,1953,13,2345,1191
1.0,1,9,1963,13,2389,1344
1.0,1,9,1973,13,2449,1463
0.0,1,9,2263,13,4681,1673
1.0,1,9,2273,13,4667,1733
1.0,1,9,2283,13,4688,1769
1.0,1,9,2293,13,4716,1795
1.0,1,9,2303,13,4737,1854
1.0,1,9,2313,13,4752,1936
1.0,1,9,2323,13,4763,2005
1.0,1,9,2333,13,4763,2071
1.0,1,9,2343,13,4752,2135
1.0,1,9,2353,13,4731,2184
1.0,1,9,2363,13,4690,2230
1.0,1,9,2373,13,4639,2257
1.0,1,9,2383,13,4582,2273
1.0,1,9,2393,13,4510,2266
1.0,1,9,2403,13,4429,2209
1.0,1,9,2413,13,4343,2118
1.0,1,9,2423,13,4251,1954
1.0,1,9,2433,13,4163,1760
1.0,1,9,2443,13,4098,1545
1.0,1,9,2453,13,4048,1339
1.0,1,9,2463,13,4048,1196
1.0,1,9,2473,13,4090,1094
1.0,1,9,2483,13,4161,1038
1.0,1,9,2493,13,4243,1029
1.0,1,9,2503,13,4340,1052
1.0,1,9,2513,13,4447,1109
1.0,1,9,2523,13,4549,1177
1.0,1,9,2533,13,4626,1253
1.0,1,9,2543,13,4685,1316
1.0,1,9,2553,13,4701,1360
1.0,1,9,2563,13,4684,1392
0.0,1,9,2624,13,4305,1501
1.0,1,9,2634,13,4224,1496
1.0,1,9,2644,13,4197,1496
1.0,1,9,2654,13,4197,1505
1.0,1,9,2664,13,4205,1520
1.0,1,9,2674,13,4229,1542
1.0,1,9,2684,13,4259,1568
1.0,1,9,2694,13,4302,1588
1.0,1,9,2704,13,4355,1607
1.0,1,9,2714,13,4413,1623
1.0,1,9,2724,13,4471,1639
1.0,1,9,2734,13,4529,1651
1.0,1,9,2744,13,4573,1658
1.0,1,9,2754,13,4607,1658
1.0,1,9,2764,13,4622,1638
1.0,1,9,2774,13,4622,1609
1.0,1,9,2784,13,4622,1549
1.0,1,9,2794,13,4600,1473
1.0,1,9,2804,13,4579,1387
1.0,1,9,2814,13,4557,1318
1.0,1,9,2824,13,4538,1255
1.0,1,9,2834,13,4531,1195
1.0,1,9,2844,13,4531,1152
1.0,1,9,2854,13,4543,1123
