x,y,time,button,user,signature,genuine
0,0,5426,1,13,10,1
0,0,5436,1,13,10,1
0,0,5446,1,13,10,1
0,0,5456,1,13,10,1
0,0,5466,1,13,10,1
0,0,5476,1,13,10,1
0,0,5486,1,13,10,1
0,0,5496,1,13,10,1
0,0,5506,1,13,10,1
0,0,5516,1,13,10,1
0,0,5526,1,13,10,1
0,0,5536,1,13,10,1
0,0,5546,1,13,10,1
0,0,5556,1,13,10,1
0,0,5566,1,13,10,1
0,0,5576,1,13,10,1
0,0,5586,1,13,10,1
0,0,5596,1,13,10,1
0,0,5606,1,13,10,1
0,0,5616,1,13,10,1
0,0,5626,1,13,10,1
0,0,5636,1,13,10,1
0,0,5646,1,13,10,1
0,0,5656,1,13,10,1
0,0,5666,1,13,10,1
0,0,5676,1,13,10,1
0,0,5686,1,13,10,1
0,0,5696,1,13,10,1
0,0,5706,1,13,10,1
0,0,5716,1,13,10,1
0,0,5726,1,13,10,1
0,0,5736,1,13,10,1
0,0,5746,1,13,10,1
0,0,5756,1,13,10,1
0,0,5766,1,13,10,1
0,0,5776,1,13,10,1
0,0,5786,1,13,10,1
0,0,5796,1,13,10,1
0,0,5806,1,13,10,1
0,0,5816,1,13,10,1
0,0,5826,1,13,10,1
0,0,5836,1,13,10,1
0,0,5846,1,13,10,1
0,0,5856,1,13,10,1
0,0,5866,1,13,10,1
0,0,5876,1,13,10,1
0,0,5886,1,13,10,1
0,0,5896,1,13,10,1
0,0,5906,1,13,10,1
0,0,5916,1,13,10,1
0,0,5926,1,13,10,1
0,0,5936,1,13,10,1
0,0,5946,1,13,10,1
0,0,5956,1,13,10,1
0,0,5966,1,13,10,1
0,0,5976,1,13,10,1
0,0,5986,1,13,10,1
0,0,5996,1,13,10,1
0,0,6006,1,13,10,1
0,0,6016,1,13,10,1
0,0,6026,1,13,10,1
0,0,6036,1,13,10,1
0,0,6046,1,13,10,1
0,0,6056,1,13,10,1
0,0,6066,1,13,10,1
0,0,6076,1,13,10,1
0,0,6086,1,13,10,1
0,0,6096,1,13,10,1
0,0,6106,1,13,10,1
0,0,6116,1,13,10,1
0,0,6126,1,13,10,1
0,0,6136,1,13,10,1
0,0,6146,1,13,10,1
0,0,6156,1,13,10,1
0,0,6166,1,13,10,1
0,0,6176,1,13,10,1
0,0,6186,1,13,10,1
0,0,6196,1,13,10,1
0,0,6206,1,13,10,1
0,0,6216,1,13,10,1
0,0,6226,1,13,10,1
0,0,6236,1,13,10,1
0,0,6246,1,13,10,1
0,0,6256,1,13,10,1
0,0,6266,1,13,10,1
0,0,6276,1,13,10,1
0,0,6286,1,13,10,1
0,0,6296,1,13,10,1
0,0,6306,1,13,10,1
0,0,6316,1,13,10,1
0,0,6326,1,13,10,1
0,0,6336,1,13,10,1
0,0,6346,1,13,10,1
0,0,6356,1,13,10,1
0,0,6366,1,13,10,1
0,0,6376,1,13,10,1
0,0,6386,1,13,10,1
0,0,6396,1,13,10,1
0,0,6406,1,13,10,1
0,0,6416,1,13,10,1
0,0,6426,1,13,10,1
0,0,6436,1,13,10,1
0,0,6446,1,13,10,1
0,0,6456,1,13,10,1
0,0,6466,1,13,10,1
0,0,6476,1,13,10,1
0,0,6486,1,13,10,1
0,0,6496,1,13,10,1
0,0,6506,1,13,10,1
0,0,6516,1,13,10,1
0,0,6526,1,13,10,1
0,0,6536,1,13,10,1
0,0,6546,1,13,10,1
0,0,6556,1,13,10,1
0,0,6566,1,13,10,1
0,0,6576,1,13,10,1
0,0,6586,1,13,10,1
0,0,6596,1,13,10,1
0,0,6606,1,13,10,1
0,0,6616,1,13,10,1
0,0,6626,1,13,10,1
0,0,6636,1,13,10,1
0,0,6646,1,13,10,1
0,0,6656,1,13,10,1
0,0,6666,1,13,10,1
0,0,6676,1,13,10,1
0,0,6686,1,13,10,1
0,0,6696,1,13,10,1
0,0,6706,1,13,10,1
0,0,6716,1,13,10,1
0,0,6726,1,13,10,1
0,0,6736,1,13,10,1
0,0,6746,1,13,10,1
0,0,6756,1,13,10,1
0,0,6766,1,13,10,1
0,0,6776,1,13,10,1
0,0,6786,1,13,10,1
0,0,6796,1,13,10,1
0,0,6806,1,13,10,1
0,0,6816,1,13,10,1
0,0,6826,1,13,10,1
0,0,6836,1,13,10,1
0,0,6846,1,13,10,1
0,0,6856,1,13,10,1
0,0,6866,1,13,10,1
0,0,6876,1,13,10,1
0,0,6886,1,13,10,1
0,0,6896,1,13,10,1
0,0,6906,1,13,10,1
0,0,6916,1,13,10,1
0,0,6926,1,13,10,1
0,0,6936,1,13,10,1
0,0,6946,1,13,10,1
0,0,6956,1,13,10,1
0,0,6966,1,13,10,1
0,0,6976,1,13,10,1
0,0,6986,1,13,10,1
0,0,6996,1,13,10,1
0,0,7006,1,13,10,1
0,0,7016,1,13,10,1
0,0,7026,1,13,10,1
0,0,7036,1,13,10,1
15,1813,0,0,13,11,1
10,1846,10,1,13,11,1
10,1857,20,1,13,11,1
10,1867,30,1,13,11,1
5,1875,40,1,13,11,1
5,1875,50,1,13,11,1
5,1875,60,1,13,11,1
5,1864,70,1,13,11,1
5,1822,80,1,13,11,1
5,1759,90,1,13,11,1
0,1676,100,1,13,11,1
0,1571,110,1,13,11,1
5,1451,120,1,13,11,1
11,1307,130,1,13,11,1
21,1176,140,1,13,11,1
37,1053,150,1,13,11,1
57,968,160,1,13,11,1
84,916,170,1,13,11,1
112,886,180,1,13,11,1
141,876,190,1,13,11,1
180,892,200,1,13,11,1
221,925,210,1,13,11,1
263,996,220,1,13,11,1
296,1085,230,1,13,11,1
323,1185,240,1,13,11,1
343,1280,250,1,13,11,1
359,1356,260,1,13,11,1
371,1419,270,1,13,11,1
376,1451,280,1,13,11,1
376,1459,290,1,13,11,1
371,1451,300,1,13,11,1
371,1441,310,1,13,11,1
363,1399,320,1,13,11,1
363,1336,330,1,13,11,1
370,1254,340,1,13,11,1
385,1168,350,1,13,11,1
419,1078,360,1,13,11,1
464,991,370,1,13,11,1
520,939,380,1,13,11,1
582,907,390,1,13,11,1
664,907,400,1,13,11,1
758,934,410,1,13,11,1
829,987,420,1,13,11,1
895,1059,430,1,13,11,1
957,1165,440,1,13,11,1
1010,1295,450,1,13,11,1
1048,1418,460,1,13,11,1
1075,1536,470,1,13,11,1
1083,1644,480,1,13,11,1
1073,1744,490,1,13,11,1
1052,1823,500,1,13,11,1
1011,1889,510,1,13,11,1
958,1934,520,1,13,11,1
896,1974,531,1,13,11,1
826,2005,541,1,13,11,1
754,2027,551,1,13,11,1
681,2043,561,1,13,11,1
630,2049,571,1,13,11,1
599,2049,581,1,13,11,1
581,2049,591,1,13,11,1
581,2049,601,1,13,11,1
1584,1337,801,0,13,11,1
1601,1372,811,1,13,11,1
1596,1393,821,1,13,11,1
1596,1428,831,1,13,11,1
1587,1474,841,1,13,11,1
1578,1517,851,1,13,11,1
1567,1563,861,1,13,11,1
1551,1610,871,1,13,11,1
1528,1646,881,1,13,11,1
1501,1678,891,1,13,11,1
1474,1688,901,1,13,11,1
1447,1688,911,1,13,11,1
1414,1657,921,1,13,11,1
1376,1623,931,1,13,11,1
1338,1568,941,1,13,11,1
1302,1501,951,1,13,11,1
1271,1422,961,1,13,11,1
1249,1330,971,1,13,11,1
1249,1229,981,1,13,11,1
1249,1155,991,1,13,11,1
1276,1111,1001,1,13,11,1
1306,1086,1011,1,13,11,1
1345,1080,1021,1,13,11,1
1388,1096,1031,1,13,11,1
1435,1127,1041,1,13,11,1
1481,1167,1051,1,13,11,1
1518,1207,1061,1,13,11,1
1550,1251,1071,1,13,11,1
1578,1299,1071,1,13,11,1
1600,1350,1081,1,13,11,1
1618,1396,1091,1,13,11,1
1625,1432,1101,1,13,11,1
1625,1451,1111,1,13,11,1
1625,1459,1121,1,13,11,1
1616,1459,1131,1,13,11,1
1602,1451,1141,1,13,11,1
1585,1421,1151,1,13,11,1
1573,1379,1161,1,13,11,1
1565,1321,1171,1,13,11,1
1565,1258,1181,1,13,11,1
1570,1187,1191,1,13,11,1
1591,1120,1201,1,13,11,1
1623,1077,1211,1,13,11,1
1674,1048,1221,1,13,11,1
1730,1038,1231,1,13,11,1
1785,1050,1241,1,13,11,1
1838,1078,1251,1,13,11,1
1891,1120,1261,1,13,11,1
1940,1176,1271,1,13,11,1
1986,1241,1281,1,13,11,1
2024,1304,1291,1,13,11,1
2052,1363,1301,1,13,11,1
2074,1403,1311,1,13,11,1
2079,1433,1321,1,13,11,1
2079,1451,1331,1,13,11,1
2071,1468,1341,1,13,11,1
2057,1483,1351,1,13,11,1
2044,1499,1361,1,13,11,1
2031,1516,1371,1,13,11,1
2021,1534,1381,1,13,11,1
2011,1550,1391,1,13,11,1
2011,1563,1401,1,13,11,1
2004,1563,1411,1,13,11,1
2004,1568,1421,1,13,11,1
2004,1568,1431,1,13,11,1
2004,1556,1441,1,13,11,1
2004,1538,1451,1,13,11,1
2004,1516,1461,1,13,11,1
2004,1492,1471,1,13,11,1
2004,1460,1481,1,13,11,1
2004,1423,1491,1,13,11,1
2004,1380,1501,1,13,11,1
2004,1334,1511,1,13,11,1
1998,1286,1521,1,13,11,1
1998,1240,1531,1,13,11,1
1993,1207,1541,1,13,11,1
1988,1181,1552,1,13,11,1
1988,1181,1562,1,13,11,1
1988,1181,1572,1,13,11,1
1988,1181,1582,1,13,11,1
1988,1181,1592,1,13,11,1
1988,1181,1602,1,13,11,1
1988,1181,1612,1,13,11,1
1988,1181,1622,1,13,11,1
1988,1181,1632,1,13,11,1
1981,1206,1642,1,13,11,1
1981,1215,1652,1,13,11,1
1981,1225,1662,1,13,11,1
1981,1234,1672,1,13,11,1
1993,1244,1682,1,13,11,1
2003,1263,1692,1,13,11,1
2015,1288,1702,1,13,11,1
2026,1313,1712,1,13,11,1
2036,1335,1722,1,13,11,1
2045,1352,1732,1,13,11,1
2053,1367,1742,1,13,11,1
2062,1382,1752,1,13,11,1
2073,1405,1762,1,13,11,1
2086,1431,1772,1,13,11,1
2099,1460,1782,1,13,11,1
2112,1485,1792,1,13,11,1
2121,1501,1802,1,13,11,1
2127,1509,1812,1,13,11,1
2127,1509,1822,1,13,11,1
2134,1509,1832,1,13,11,1
2141,1509,1842,1,13,11,1
2147,1509,1852,1,13,11,1
2157,1503,1862,1,13,11,1
2170,1495,1872,1,13,11,1
2186,1485,1882,1,13,11,1
2201,1466,1892,1,13,11,1
2214,1437,1902,1,13,11,1
2223,1400,1912,1,13,11,1
2230,1359,1922,1,13,11,1
2230,1317,1932,1,13,11,1
2230,1280,1942,1,13,11,1
2237,1246,1952,1,13,11,1
2242,1221,1962,1,13,11,1
2251,1199,1972,1,13,11,1
2276,1179,1982,1,13,11,1
2310,1169,1992,1,13,11,1
2359,1169,2002,1,13,11,1
2413,1169,2012,1,13,11,1
2475,1185,2022,1,13,11,1
2542,1223,2032,1,13,11,1
2606,1274,2033,1,13,11,1
2662,1335,2043,1,13,11,1
2715,1393,2053,1,13,11,1
2756,1443,2063,1,13,11,1
2781,1486,2073,1,13,11,1
2796,1525,2083,1,13,11,1
2796,1563,2093,1,13,11,1
2767,1615,2103,1,13,11,1
2726,1675,2113,1,13,11,1
2681,1743,2123,1,13,11,1
2642,1777,2133,1,13,11,1
2614,1789,2143,1,13,11,1
2588,1783,2153,1,13,11,1
2562,1750,2163,1,13,11,1
2536,1700,2173,1,13,11,1
2514,1643,2183,1,13,11,1
2499,1586,2193,1,13,11,1
2494,1527,2203,1,13,11,1
2499,1468,2213,1,13,11,1
2522,1417,2223,1,13,11,1
2557,1372,2233,1,13,11,1
2605,1356,2243,1,13,11,1
2655,1363,2253,1,13,11,1
2707,1385,2263,1,13,11,1
2752,1424,2273,1,13,11,1
2794,1467,2283,1,13,11,1
2818,1513,2293,1,13,11,1
2834,1552,2303,1,13,11,1
2844,1588,2313,1,13,11,1
2844,1615,2323,1,13,11,1
2839,1638,2333,1,13,11,1
2829,1659,2343,1,13,11,1
2819,1681,2353,1,13,11,1
2810,1691,2363,1,13,11,1
2801,1698,2373,1,13,11,1
2792,1698,2383,1,13,11,1
2784,1698,2393,1,13,11,1
2777,1669,2403,1,13,11,1
2770,1630,2413,1,13,11,1
2770,1568,2423,1,13,11,1
2770,1486,2433,1,13,11,1
2770,1392,2443,1,13,11,1
2770,1274,2453,1,13,11,1
2770,1152,2463,1,13,11,1
2777,1029,2473,1,13,11,1
2777,908,2483,1,13,11,1
2769,796,2493,1,13,11,1
2752,691,2503,1,13,11,1
2732,590,2513,1,13,11,1
2703,508,2523,1,13,11,1
2668,440,2533,1,13,11,1
2630,381,2543,1,13,11,1
2593,340,2553,1,13,11,1
2557,317,2563,1,13,11,1
2517,306,2573,1,13,11,1
2477,318,2583,1,13,11,1
2433,372,2593,1,13,11,1
2391,455,2603,1,13,11,1
2364,559,2613,1,13,11,1
2348,665,2623,1,13,11,1
2348,773,2633,1,13,11,1
2359,848,2643,1,13,11,1
2382,901,2653,1,13,11,1
2419,953,2663,1,13,11,1
2473,1007,2673,1,13,11,1
4792,1725,3104,0,13,11,1
4851,1845,3114,1,13,11,1
4861,1884,3124,1,13,11,1
4861,1922,3134,1,13,11,1
4861,1965,3144,1,13,11,1
4840,2011,3154,1,13,11,1
4812,2051,3164,1,13,11,1
4777,2092,3174,1,13,11,1
4728,2134,3184,1,13,11,1
4670,2171,3194,1,13,11,1
4607,2179,3204,1,13,11,1
4530,2169,3214,1,13,11,1
4443,2124,3224,1,13,11,1
4335,2046,3234,1,13,11,1
4227,1945,3244,1,13,11,1
4140,1824,3254,1,13,11,1
4065,1678,3264,1,13,11,1
4018,1516,3274,1,13,11,1
4007,1345,3284,1,13,11,1
4020,1204,3294,1,13,11,1
4075,1082,3304,1,13,11,1
4150,1010,3314,1,13,11,1
4239,972,3324,1,13,11,1
4334,958,3334,1,13,11,1
4429,967,3344,1,13,11,1
4502,992,3354,1,13,11,1
4561,1029,3364,1,13,11,1
4607,1074,3374,1,13,11,1
4634,1118,3384,1,13,11,1
4648,1160,3394,1,13,11,1
4322,1432,3505,0,13,11,1
4322,1432,3515,1,13,11,1
4330,1460,3525,1,13,11,1
4323,1466,3535,1,13,11,1
4343,1475,3545,1,13,11,1
4368,1486,3555,1,13,11,1
4413,1491,3565,1,13,11,1
4470,1491,3575,1,13,11,1
4524,1491,3585,1,13,11,1
4566,1485,3595,1,13,11,1
4601,1479,3605,1,13,11,1
4626,1479,3615,1,13,11,1
4640,1473,3625,1,13,11,1
4646,1473,3635,1,13,11,1
4646,1473,3645,1,13,11,1
4646,1478,3655,1,13,11,1
4646,1484,3665,1,13,11,1
4646,1489,3675,1,13,11,1
4646,1489,3685,1,13,11,1
4646,1489,3695,1,13,11,1
4635,1479,3705,1,13,11,1
4626,1453,3715,1,13,11,1
4615,1416,3725,1,13,11,1
4606,1377,3735,1,13,11,1
4595,1334,3745,1,13,11,1
4584,1283,3755,1,13,11,1
4574,1226,3765,1,13,11,1
4566,1168,3775,1,13,11,1
4560,1112,3785,1,13,11,1
4560,1072,3795,1,13,11,1
4560,1041,3805,1,13,11,1
4560,1027,3815,1,13,11,1
4560,1022,3825,1,13,11,1
4567,1022,3835,1,13,11,1
4587,1033,3845,1,13,11,1
4617,1042,3855,1,13,11,1
5172,1267,3956,0,13,11,1
5248,1364,3966,1,13,11,1
5256,1396,3976,1,13,11,1
5256,1421,3986,1,13,11,1
5256,1451,3996,1,13,11,1
5238,1480,4006,1,13,11,1
5211,1512,4016,1,13,11,1
5178,1545,4026,1,13,11,1
5143,1568,4036,1,13,11,1
5107,1585,4046,1,13,11,1
5071,1585,4056,1,13,11,1
5034,1565,4066,1,13,11,1
4992,1530,4076,1,13,11,1
4946,1481,4086,1,13,11,1
4906,1422,4096,1,13,11,1
4871,1348,4106,1,13,11,1
4846,1270,4116,1,13,11,1
4841,1197,4126,1,13,11,1
4848,1130,4136,1,13,11,1
4868,1084,4146,1,13,11,1
4903,1058,4156,1,13,11,1
4947,1046,4166,1,13,11,1
5002,1052,4176,1,13,11,1
5059,1077,4186,1,13,11,1
5119,1114,4196,1,13,11,1
5178,1158,4206,1,13,11,1
5228,1204,4216,1,13,11,1
5270,1251,4226,1,13,11,1
5300,1296,4236,1,13,11,1
5318,1336,4246,1,13,11,1
5327,1368,4256,1,13,11,1
5321,1393,4266,1,13,11,1
5305,1409,4276,1,13,11,1
5283,1417,4286,1,13,11,1
5265,1409,4296,1,13,11,1
5249,1391,4306,1,13,11,1
5236,1365,4316,1,13,11,1
5222,1336,4326,1,13,11,1
5212,1300,4336,1,13,11,1
5203,1259,4346,1,13,11,1
5197,1215,4356,1,13,11,1
5197,1171,4366,1,13,11,1
5206,1130,4376,1,13,11,1
5222,1091,4386,1,13,11,1
5249,1066,4396,1,13,11,1
5287,1052,4406,1,13,11,1
5343,1046,4416,1,13,11,1
5409,1055,4426,1,13,11,1
5471,1076,4436,1,13,11,1
5527,1105,4446,1,13,11,1
5578,1145,4456,1,13,11,1
5620,1186,4466,1,13,11,1
5654,1227,4476,1,13,11,1
5683,1266,4486,1,13,11,1
5703,1304,4496,1,13,11,1
5715,1339,4506,1,13,11,1
5722,1369,4516,1,13,11,1
5722,1395,4526,1,13,11,1
5716,1420,4536,1,13,11,1
5716,1444,4546,1,13,11,1
5706,1463,4556,1,13,11,1
5706,1476,4566,1,13,11,1
5700,1482,4576,1,13,11,1
5700,1482,4586,1,13,11,1
5692,1482,4596,1,13,11,1
5687,1477,4606,1,13,11,1
5679,1464,4616,1,13,11,1
5670,1436,4626,1,13,11,1
5660,1397,4636,1,13,11,1
5650,1341,4646,1,13,11,1
5640,1285,4656,1,13,11,1
5631,1227,4666,1,13,11,1
5623,1181,4676,1,13,11,1
5616,1142,4686,1,13,11,1
5616,1115,4696,1,13,11,1
5616,1101,4706,1,13,11,1
5623,1101,4716,1,13,11,1
5632,1101,4726,1,13,11,1
5649,1131,4736,1,13,11,1
5669,1171,4746,1,13,11,1
5691,1229,4756,1,13,11,1
5715,1285,4766,1,13,11,1
5739,1339,4776,1,13,11,1
5760,1376,4786,1,13,11,1
5779,1402,4796,1,13,11,1
5800,1429,4806,1,13,11,1
5823,1456,4816,1,13,11,1
5849,1483,4826,1,13,11,1
5870,1500,4836,1,13,11,1
5888,1510,4846,1,13,11,1
5904,1510,4856,1,13,11,1
5912,1487,4866,1,13,11,1
5912,1455,4876,1,13,11,1
5912,1408,4886,1,13,11,1
5912,1362,4896,1,13,11,1
5912,1317,4906,1,13,11,1
5921,1281,4916,1,13,11,1
5934,1250,4926,1,13,11,1
5951,1224,4936,1,13,11,1
5974,1197,4946,1,13,11,1
6002,1175,4956,1,13,11,1
6035,1158,4957,1,13,11,1
6069,1143,4967,1,13,11,1
6106,1143,4977,1,13,11,1
6147,1149,4987,1,13,11,1
6192,1177,4997,1,13,11,1
6241,1219,5007,1,13,11,1
6296,1271,5017,1,13,11,1
6352,1323,5027,1,13,11,1
6402,1374,5037,1,13,11,1
6448,1422,5047,1,13,11,1
6477,1464,5057,1,13,11,1
6489,1497,5067,1,13,11,1
6489,1524,5077,1,13,11,1
6474,1555,5087,1,13,11,1
6452,1594,5097,1,13,11,1
6425,1638,5107,1,13,11,1
6401,1670,5117,1,13,11,1
6377,1697,5127,1,13,11,1
6355,1714,5137,1,13,11,1
6326,1726,5147,1,13,11,1
6293,1717,5157,1,13,11,1
6248,1694,5167,1,13,11,1
6204,1657,5177,1,13,11,1
6163,1605,5187,1,13,11,1
6128,1544,5197,1,13,11,1
6102,1467,5207,1,13,11,1
6096,1397,5217,1,13,11,1
6103,1333,5227,1,13,11,1
6134,1290,5237,1,13,11,1
6185,1270,5247,1,13,11,1
6248,1270,5257,1,13,11,1
6311,1280,5267,1,13,11,1
6372,1303,5277,1,13,11,1
6419,1332,5287,1,13,11,1
6456,1370,5297,1,13,11,1
6476,1412,5307,1,13,11,1
6484,1456,5317,1,13,11,1
6484,1490,5327,1,13,11,1
6474,1523,5337,1,13,11,1
6457,1553,5347,1,13,11,1
6436,1577,5357,1,13,11,1
6422,1584,5367,1,13,11,1
6409,1584,5377,1,13,11,1
6399,1575,5387,1,13,11,1
6390,1552,5397,1,13,11,1
6379,1519,5407,1,13,11,1
6366,1466,5417,1,13,11,1
6361,1386,5427,1,13,11,1
6361,1288,5437,1,13,11,1
6355,1171,5447,1,13,11,1
6360,1043,5457,1,13,11,1
6371,907,5467,1,13,11,1
6371,755,5477,1,13,11,1
6371,599,5487,1,13,11,1
6363,470,5497,1,13,11,1
6338,361,5507,1,13,11,1
6308,255,5517,1,13,11,1
6262,171,5527,1,13,11,1
6206,103,5537,1,13,11,1
6134,48,5547,1,13,11,1
6064,16,5557,1,13,11,1
5996,0,5567,1,13,11,1
5934,11,5577,1,13,11,1
5879,52,5587,1,13,11,1
5844,113,5597,1,13,11,1
5820,196,5607,1,13,11,1
5814,301,5617,1,13,11,1
5831,422,5627,1,13,11,1
5864,521,5637,1,13,11,1
5921,625,5647,1,13,11,1
5994,737,5657,1,13,11,1
6077,822,5667,1,13,11,1
6170,889,5677,1,13,11,1
6258,921,5687,1,13,11,1
0,0,5697,1,13,11,1
0,0,5707,1,13,11,1
0,0,5717,1,13,11,1
0,0,5727,1,13,11,1
0,0,5737,1,13,11,1
0,0,5747,1,13,11,1
0,0,5757,1,13,11,1
0,0,5767,1,13,11,1
0,0,5777,1,13,11,1
0,0,5787,1,13,11,1
0,0,5797,1,13,11,1
0,0,5807,1,13,11,1
0,0,5817,1,13,11,1
0,0,5827,1,13,11,1
0,0,5837,1,13,11,1
0,0,5847,1,13,11,1
0,0,5857,1,13,11,1
0,0,5867,1,13,11,1
0,0,5877,1,13,11,1
0,0,5887,1,13,11,1
0,0,5897,1,13,11,1
0,0,5907,1,13,11,1
0,0,5917,1,13,11,1
0,0,5927,1,13,11,1
0,0,5937,1,13,11,1
0,0,5947,1,13,11,1
0,0,5957,1,13,11,1
0,0,5967,1,13,11,1
0,0,5977,1,13,11,1
0,0,5987,1,13,11,1
0,0,5997,1,13,11,1
0,0,6007,1,13,11,1
0,0,6017,1,13,11,1
0,0,6027,1,13,11,1
0,0,6037,1,13,11,1
0,0,6047,1,13,11,1
0,0,6057,1,13,11,1
0,0,6067,1,13,11,1
0,0,6077,1,13,11,1
0,0,6087,1,13,11,1
0,0,6097,1,13,11,1
0,0,6107,1,13,11,1
0,0,6117,1,13,11,1
0,0,6127,1,13,11,1
0,0,6137,1,13,11,1
0,0,6147,1,13,11,1
0,0,6157,1,13,11,1
0,0,6167,1,13,11,1
0,0,6177,1,13,11,1
0,0,6187,1,13,11,1
0,0,6197,1,13,11,1
0,0,6207,1,13,11,1
0,0,6217,1,13,11,1
0,0,6227,1,13,11,1
0,0,6237,1,13,11,1
0,0,6247,1,13,11,1
0,0,6257,1,13,11,1
0,0,6267,1,13,11,1
0,0,6277,1,13,11,1
0,0,6287,1,13,11,1
0,0,6297,1,13,11,1
0,0,6307,1,13,11,1
0,0,6317,1,13,11,1
0,0,6327,1,13,11,1
0,0,6337,1,13,11,1
0,0,6347,1,13,11,1
0,0,6357,1,13,11,1
0,0,6367,1,13,11,1
0,0,6377,1,13,11,1
0,0,6387,1,13,11,1
0,0,6397,1,13,11,1
0,0,6407,1,13,11,1
0,0,6417,1,13,11,1
0,0,6427,1,13,11,1
0,0,6437,1,13,11,1
0,0,6447,1,13,11,1
0,0,6457,1,13,11,1
0,0,6467,1,13,11,1
0,0,6477,1,13,11,1
0,0,6487,1,13,11,1
0,0,6497,1,13,11,1
0,0,6507,1,13,11,1
0,0,6517,1,13,11,1
0,0,6527,1,13,11,1
0,0,6537,1,13,11,1
0,0,6547,1,13,11,1
0,0,6557,1,13,11,1
0,0,6567,1,13,11,1
0,0,6577,1,13,11,1
0,0,6587,1,13,11,1
0,0,6597,1,13,11,1
0,0,6607,1,13,11,1
0,0,6617,1,13,11,1
0,0,6627,1,13,11,1
0,0,6637,1,13,11,1
0,0,6647,1,13,11,1
0,0,6657,1,13,11,1
0,0,6667,1,13,11,1
0,0,6677,1,13,11,1
0,0,6687,1,13,11,1
0,0,6697,1,13,11,1
0,0,6707,1,13,11,1
0,0,6717,1,13,11,1
0,0,6727,1,13,11,1
0,0,6737,1,13,11,1
0,0,6747,1,13,11,1
0,0,6757,1,13,11,1
0,0,6767,1,13,11,1
0,0,6777,1,13,11,1
0,0,6787,1,13,11,1
0,0,6797,1,13,11,1
0,0,6807,1,13,11,1
0,0,6817,1,13,11,1
0,0,6827,1,13,11,1
0,0,6837,1,13,11,1
0,0,6847,1,13,11,1
0,0,6857,1,13,11,1
0,0,6867,1,13,11,1
0,0,6877,1,13,11,1
0,0,6887,1,13,11,1
0,0,6897,1,13,11,1
0,0,6907,1,13,11,1
0,0,6917,1,13,11,1
0,0,6927,1,13,11,1
0,0,6937,1,13,11,1
0,0,6947,1,13,11,1
0,0,6957,1,13,11,1
0,0,6967,1,13,11,1
0,0,6977,1,13,11,1
0,0,6987,1,13,11,1
0,0,6997,1,13,11,1
0,0,7007,1,13,11,1
0,0,7017,1,13,11,1
0,0,7027,1,13,11,1
0,0,7037,1,13,11,1
0,0,7047,1,13,11,1
0,0,7057,1,13,11,1
0,0,7067,1,13,11,1
0,0,7077,1,13,11,1
0,0,7087,1,13,11,1
0,0,7097,1,13,11,1
0,0,7107,1,13,11,1
0,0,7117,1,13,11,1
0,0,7127,1,13,11,1
0,0,7137,1,13,11,1
0,0,7147,1,13,11,1
0,0,7157,1,13,11,1
0,0,7167,1,13,11,1
0,0,7177,1,13,11,1
0,0,7187,1,13,11,1
0,0,7197,1,13,11,1
0,0,7207,1,13,11,1
0,0,7217,1,13,11,1
0,0,7227,1,13,11,1
0,0,7237,1,13,11,1
0,0,7247,1,13,11,1
0,0,7257,1,13,11,1
0,0,7267,1,13,11,1
0,0,7277,1,13,11,1
32,2618,0,0,13,12,1
32,2618,10,1,13,12,1
43,2658,20,1,13,12,1
38,2697,30,1,13,12,1
38,2704,40,1,13,12,1
38,2704,50,1,13,12,1
38,2704,60,1,13,12,1
32,2677,70,1,13,12,1
27,2630,80,1,13,12,1
27,2548,90,1,13,12,1
27,2425,100,1,13,12,1
20,2276,110,1,13,12,1
12,2094,120,1,13,12,1
0,1926,130,1,13,12,1
0,1768,140,1,13,12,1
9,1651,150,1,13,12,1
32,1576,160,1,13,12,1
69,1529,170,1,13,12,1
111,1514,180,1,13,12,1
163,1532,190,1,13,12,1
224,1573,200,1,13,12,1
292,1672,210,1,13,12,1
358,1794,220,1,13,12,1
409,1931,230,1,13,12,1
451,2045,240,1,13,12,1
476,2133,250,1,13,12,1
490,2205,260,1,13,12,1
496,2227,270,1,13,12,1
490,2227,280,1,13,12,1
475,2217,290,1,13,12,1
455,2175,300,1,13,12,1
433,2100,310,1,13,12,1
414,2003,320,1,13,12,1
414,1900,330,1,13,12,1
436,1783,340,1,13,12,1
476,1656,350,1,13,12,1
538,1563,360,1,13,12,1
615,1507,370,1,13,12,1
708,1475,380,1,13,12,1
808,1480,390,1,13,12,1
919,1519,400,1,13,12,1
1009,1581,410,1,13,12,1
1083,1672,420,1,13,12,1
1153,1785,430,1,13,12,1
1208,1912,440,1,13,12,1
1253,2021,450,1,13,12,1
1265,2126,460,1,13,12,1
1243,2238,470,1,13,12,1
1197,2357,480,1,13,12,1
1133,2461,490,1,13,12,1
1071,2535,500,1,13,12,1
1009,2589,510,1,13,12,1
953,2617,520,1,13,12,1
898,2631,530,1,13,12,1
847,2636,540,1,13,12,1
802,2636,550,1,13,12,1
778,2636,560,1,13,12,1
765,2636,570,1,13,12,1
1628,1691,721,0,13,12,1
1640,1762,731,1,13,12,1
1660,1790,741,1,13,12,1
1660,1831,751,1,13,12,1
1660,1883,761,1,13,12,1
1655,1942,771,1,13,12,1
1643,1981,781,1,13,12,1
