x,y,time,button,user,signature,genuine
6080,1523,2333,1,28,23,0
6050,1427,2343,1,28,23,0
6026,1356,2353,1,28,23,0
6019,1319,2363,1,28,23,0
6019,1319,2373,1,28,23,0
6019,1335,2383,1,28,23,0
6129,2630,2473,0,28,23,0
6139,2767,2483,1,28,23,0
6149,2767,2493,1,28,23,0
6172,2743,2503,1,28,23,0
6205,2701,2513,1,28,23,0
6240,2643,2523,1,28,23,0
6267,2575,2533,1,28,23,0
6289,2492,2543,1,28,23,0
6724,1835,2663,0,28,23,0
6805,1705,2673,1,28,23,0
6794,1725,2683,1,28,23,0
6753,1709,2693,1,28,23,0
6778,1670,2703,1,28,23,0
6825,1652,2713,1,28,23,0
6887,1640,2723,1,28,23,0
6966,1632,2733,1,28,23,0
7069,1632,2743,1,28,23,0
7189,1632,2753,1,28,23,0
7301,1644,2763,1,28,23,0
7406,1667,2773,1,28,23,0
7506,1705,2783,1,28,23,0
7591,1753,2793,1,28,23,0
7653,1822,2803,1,28,23,0
7700,1916,2813,1,28,23,0
7725,2027,2823,1,28,23,0
7725,2158,2833,1,28,23,0
7699,2260,2843,1,28,23,0
7652,2343,2853,1,28,23,0
7589,2380,2863,1,28,23,0
7515,2380,2873,1,28,23,0
7440,2356,2883,1,28,23,0
7368,2297,2893,1,28,23,0
7302,2195,2903,1,28,23,0
7239,2064,2913,1,28,23,0
7201,1917,2923,1,28,23,0
7179,1770,2933,1,28,23,0
7206,1624,2943,1,28,23,0
7283,1479,2953,1,28,23,0
7393,1373,2963,1,28,23,0
7578,1279,2973,1,28,23,0
7819,1193,2983,1,28,23,0
8097,1119,2993,1,28,23,0
8443,1041,3003,1,28,23,0
0,0,3013,1,28,23,0
0,0,3023,1,28,23,0
0,0,3033,1,28,23,0
0,0,3043,1,28,23,0
0,0,3053,1,28,23,0
0,0,3063,1,28,23,0
0,0,3073,1,28,23,0
0,0,3083,1,28,23,0
0,0,3093,1,28,23,0
0,0,3103,1,28,23,0
0,0,3113,1,28,23,0
0,0,3123,1,28,23,0
0,0,3133,1,28,23,0
0,0,3143,1,28,23,0
0,0,3153,1,28,23,0
0,0,3163,1,28,23,0
0,0,3173,1,28,23,0
0,0,3183,1,28,23,0
0,0,3193,1,28,23,0
0,0,3203,1,28,23,0
0,0,3213,1,28,23,0
0,0,3223,1,28,23,0
0,0,3233,1,28,23,0
0,0,3243,1,28,23,0
0,0,3253,1,28,23,0
0,0,3263,1,28,23,0
0,0,3273,1,28,23,0
0,0,3283,1,28,23,0
0,0,3293,1,28,23,0
0,0,3303,1,28,23,0
0,0,3313,1,28,23,0
0,0,3323,1,28,23,0
0,0,3333,1,28,23,0
0,0,3343,1,28,23,0
0,0,3353,1,28,23,0
0,0,3363,1,28,23,0
0,0,3373,1,28,23,0
0,0,3383,1,28,23,0
0,0,3393,1,28,23,0
0,0,3403,1,28,23,0
0,0,3413,1,28,23,0
0,0,3423,1,28,23,0
0,0,3433,1,28,23,0
0,0,3443,1,28,23,0
0,0,3453,1,28,23,0
0,0,3463,1,28,23,0
0,0,3473,1,28,23,0
0,0,3483,1,28,23,0
0,0,3493,1,28,23,0
0,0,3503,1,28,23,0
0,0,3513,1,28,23,0
0,0,3523,1,28,23,0
61,3228,0,0,28,24,0
17,3287,10,1,28,24,0
0,3306,20,1,28,24,0
0,3286,30,1,28,24,0
25,3239,40,1,28,24,0
63,3158,50,1,28,24,0
110,3042,60,1,28,24,0
162,2904,70,1,28,24,0
223,2769,80,1,28,24,0
289,2632,90,1,28,24,0
349,2492,100,1,28,24,0
407,2376,110,1,28,24,0
464,2275,120,1,28,24,0
519,2202,130,1,28,24,0
570,2153,140,1,28,24,0
1204,2990,240,0,28,24,0
1376,3090,250,1,28,24,0
1400,3151,260,1,28,24,0
1410,3151,270,1,28,24,0
1416,3141,280,1,28,24,0
1399,3097,290,1,28,24,0
1367,3030,300,1,28,24,0
1291,2925,310,1,28,24,0
1182,2807,320,1,28,24,0
1052,2681,330,1,28,24,0
944,2556,340,1,28,24,0
866,2449,350,1,28,24,0
807,2355,360,1,28,24,0
791,2305,370,1,28,24,0
791,2250,380,1,28,24,0
803,2191,390,1,28,24,0
820,2092,400,1,28,24,0
828,1939,410,1,28,24,0
828,1749,420,1,28,24,0
818,1539,430,1,28,24,0
810,1332,440,1,28,24,0
799,1126,450,1,28,24,0
785,960,460,1,28,24,0
793,828,470,1,28,24,0
805,719,480,1,28,24,0
827,661,490,1,28,24,0
856,637,500,1,28,24,0
889,637,510,1,28,24,0
1849,1594,681,0,28,24,0
1821,1488,691,1,28,24,0
1785,1499,701,1,28,24,0
1775,1549,711,1,28,24,0
1775,1549,721,1,28,24,0
1821,1612,731,1,28,24,0
1882,1681,741,1,28,24,0
1958,1737,751,1,28,24,0
2039,1763,761,1,28,24,0
2115,1770,771,1,28,24,0
2173,1742,781,1,28,24,0
2222,1682,791,1,28,24,0
2257,1601,801,1,28,24,0
2283,1497,811,1,28,24,0
2302,1391,821,1,28,24,0
2321,1285,831,1,28,24,0
2346,1203,841,1,28,24,0
2366,1135,851,1,28,24,0
2379,1089,861,1,28,24,0
2391,1065,871,1,28,24,0
2398,1056,881,1,28,24,0
2398,1065,891,1,28,24,0
2361,2331,981,0,28,24,0
2370,2392,991,1,28,24,0
2370,2399,1001,1,28,24,0
2370,2389,1011,1,28,24,0
2375,2374,1021,1,28,24,0
2395,2357,1031,1,28,24,0
2415,2341,1041,1,28,24,0
2434,2319,1051,1,28,24,0
2467,2295,1061,1,28,24,0
2503,2249,1071,1,28,24,0
3065,1916,1182,0,28,24,0
3162,1960,1192,1,28,24,0
3170,1979,1202,1,28,24,0
3170,1997,1212,1,28,24,0
3163,1965,1222,1,28,24,0
3157,1914,1232,1,28,24,0
3146,1850,1242,1,28,24,0
3135,1763,1252,1,28,24,0
3125,1671,1262,1,28,24,0
3111,1570,1272,1,28,24,0
3098,1459,1282,1,28,24,0
3088,1344,1292,1,28,24,0
3080,1268,1302,1,28,24,0
3080,1217,1312,1,28,24,0
3085,1195,1322,1,28,24,0
3093,1195,1332,1,28,24,0
3102,1217,1342,1,28,24,0
3131,1289,1352,1,28,24,0
3179,1414,1362,1,28,24,0
3239,1574,1372,1,28,24,0
3311,1709,1382,1,28,24,0
3383,1810,1392,1,28,24,0
3434,1889,1402,1,28,24,0
3471,1919,1412,1,28,24,0
3498,1919,1422,1,28,24,0
3526,1898,1432,1,28,24,0
3556,1841,1442,1,28,24,0
3578,1763,1452,1,28,24,0
3596,1671,1462,1,28,24,0
3608,1572,1472,1,28,24,0
3618,1472,1482,1,28,24,0
3626,1371,1492,1,28,24,0
3637,1293,1502,1,28,24,0
3653,1230,1512,1,28,24,0
3676,1189,1522,1,28,24,0
4331,1741,1632,0,28,24,0
4407,1768,1642,1,28,24,0
4407,1760,1652,1,28,24,0
4396,1733,1662,1,28,24,0
4384,1683,1672,1,28,24,0
4376,1606,1682,1,28,24,0
4366,1512,1692,1,28,24,0
4377,1394,1702,1,28,24,0
4403,1271,1712,1,28,24,0
4413,1146,1722,1,28,24,0
4413,972,1732,1,28,24,0
4401,792,1742,1,28,24,0
4380,601,1752,1,28,24,0
4352,406,1762,1,28,24,0
4318,241,1772,1,28,24,0
4291,129,1782,1,28,24,0
4260,52,1792,1,28,24,0
4226,0,1802,1,28,24,0
4194,0,1812,1,28,24,0
4244,2541,1963,0,28,24,0
4316,2573,1973,1,28,24,0
4307,2573,1983,1,28,24,0
4315,2496,1993,1,28,24,0
4325,2419,2003,1,28,24,0
4344,2341,2013,1,28,24,0
4361,2288,2023,1,28,24,0
4374,2247,2033,1,28,24,0
4405,2214,2043,1,28,24,0
5414,1762,2193,0,28,24,0
5465,1769,2203,1,28,24,0
5449,1797,2213,1,28,24,0
5418,1819,2223,1,28,24,0
5394,1829,2233,1,28,24,0
5384,1836,2243,1,28,24,0
5384,1814,2253,1,28,24,0
5377,1774,2263,1,28,24,0
5371,1682,2273,1,28,24,0
5360,1561,2283,1,28,24,0
5345,1421,2293,1,28,24,0
5345,1290,2303,1,28,24,0
5327,1184,2313,1,28,24,0
5305,1096,2323,1,28,24,0
5305,1024,2333,1,28,24,0
5305,986,2343,1,28,24,0
5305,970,2353,1,28,24,0
5311,984,2363,1,28,24,0
5225,2308,2444,0,28,24,0
5220,2531,2454,1,28,24,0
5212,2584,2464,1,28,24,0
5206,2614,2474,1,28,24,0
5200,2614,2484,1,28,24,0
5209,2584,2494,1,28,24,0
5227,2548,2504,1,28,24,0
5242,2507,2514,1,28,24,0
5266,2459,2524,1,28,24,0
5297,2394,2534,1,28,24,0
5853,1711,2644,0,28,24,0
5979,1602,2654,1,28,24,0
5984,1579,2664,1,28,24,0
6021,1534,2674,1,28,24,0
6075,1459,2684,1,28,24,0
6141,1413,2694,1,28,24,0
6224,1381,2704,1,28,24,0
6335,1375,2714,1,28,24,0
6464,1397,2724,1,28,24,0
6602,1437,2734,1,28,24,0
6735,1500,2744,1,28,24,0
6854,1578,2754,1,28,24,0
6965,1667,2764,1,28,24,0
7032,1769,2774,1,28,24,0
7048,1889,2784,1,28,24,0
7029,2022,2794,1,28,24,0
6969,2127,2804,1,28,24,0
6871,2187,2814,1,28,24,0
6748,2216,2824,1,28,24,0
6628,2201,2834,1,28,24,0
6510,2141,2844,1,28,24,0
6397,2052,2854,1,28,24,0
6311,1900,2864,1,28,24,0
6244,1741,2874,1,28,24,0
6215,1573,2884,1,28,24,0
6242,1398,2894,1,28,24,0
6306,1252,2904,1,28,24,0
6447,1125,2914,1,28,24,0
6651,1013,2924,1,28,24,0
6896,917,2934,1,28,24,0
7233,833,2944,1,28,24,0
0,0,2954,1,28,24,0
0,0,2964,1,28,24,0
0,0,2974,1,28,24,0
0,0,2984,1,28,24,0
0,0,2994,1,28,24,0
0,0,3004,1,28,24,0
0,0,3014,1,28,24,0
0,0,3024,1,28,24,0
0,0,3034,1,28,24,0
0,0,3044,1,28,24,0
0,0,3054,1,28,24,0
0,0,3064,1,28,24,0
0,0,3074,1,28,24,0
0,0,3084,1,28,24,0
0,0,3094,1,28,24,0
0,0,3104,1,28,24,0
0,0,3114,1,28,24,0
0,0,3124,1,28,24,0
0,0,3134,1,28,24,0
0,0,3144,1,28,24,0
0,0,3154,1,28,24,0
0,0,3164,1,28,24,0
0,0,3174,1,28,24,0
0,0,3184,1,28,24,0
0,0,3194,1,28,24,0
0,0,3204,1,28,24,0
0,0,3214,1,28,24,0
0,0,3224,1,28,24,0
0,0,3234,1,28,24,0
0,0,3244,1,28,24,0
0,0,3254,1,28,24,0
0,0,3264,1,28,24,0
0,0,3274,1,28,24,0
0,0,3284,1,28,24,0
0,0,3294,1,28,24,0
0,0,3304,1,28,24,0
0,0,3314,1,28,24,0
0,0,3324,1,28,24,0
0,0,3334,1,28,24,0
0,0,3344,1,28,24,0
0,0,3354,1,28,24,0
0,0,3364,1,28,24,0
0,0,3374,1,28,24,0
0,0,3384,1,28,24,0
0,0,3394,1,28,24,0
0,0,3404,1,28,24,0
0,0,3414,1,28,24,0
0,0,3424,1,28,24,0
34,3518,0,0,28,25,0
24,3609,10,1,28,25,0
0,3630,20,1,28,25,0
0,3635,30,1,28,25,0
22,3635,40,1,28,25,0
51,3612,50,1,28,25,0
104,3575,60,1,28,25,0
163,3495,70,1,28,25,0
234,3403,80,1,28,25,0
311,3304,90,1,28,25,0
398,3198,100,1,28,25,0
490,3108,110,1,28,25,0
577,3028,120,1,28,25,0
651,2958,130,1,28,25,0
717,2896,140,1,28,25,0
776,2839,150,1,28,25,0
1633,3508,270,0,28,25,0
1715,3513,280,1,28,25,0
1703,3513,290,1,28,25,0
1685,3508,300,1,28,25,0
1660,3478,310,1,28,25,0
1593,3432,320,1,28,25,0
1501,3364,330,1,28,25,0
1392,3296,340,1,28,25,0
1287,3227,350,1,28,25,0
1184,3144,360,1,28,25,0
1084,3060,370,1,28,25,0
987,2976,380,1,28,25,0
915,2903,390,1,28,25,0
857,2837,400,1,28,25,0
819,2782,410,1,28,25,0
801,2740,420,1,28,25,0
796,2706,430,1,28,25,0
803,2667,440,1,28,25,0
814,2626,450,1,28,25,0
830,2566,460,1,28,25,0
851,2494,470,1,28,25,0
874,2395,480,1,28,25,0
898,2294,490,1,28,25,0
922,2156,500,1,28,25,0
947,1993,510,1,28,25,0
974,1783,520,1,28,25,0
1001,1574,530,1,28,25,0
1033,1365,540,1,28,25,0
1053,1224,550,1,28,25,0
1066,1094,560,1,28,25,0
1077,971,570,1,28,25,0
1086,857,580,1,28,25,0
1093,779,590,1,28,25,0
1099,726,600,1,28,25,0
1105,704,610,1,28,25,0
1110,704,620,1,28,25,0
2145,1554,751,0,28,25,0
2277,1548,761,1,28,25,0
2300,1537,771,1,28,25,0
2313,1494,781,1,28,25,0
2323,1419,791,1,28,25,0
2323,1324,801,1,28,25,0
2323,1228,811,1,28,25,0
2323,1123,821,1,28,25,0
2315,1012,831,1,28,25,0
2315,955,841,1,28,25,0
2315,898,851,1,28,25,0
2321,847,861,1,28,25,0
2330,830,871,1,28,25,0
2335,830,881,1,28,25,0
2335,885,891,1,28,25,0
2292,2139,971,0,28,25,0
2413,2328,981,1,28,25,0
2413,2361,991,1,28,25,0
2431,2371,1001,1,28,25,0
2467,2371,1011,1,28,25,0
2515,2353,1021,1,28,25,0
2569,2322,1031,1,28,25,0
2638,2296,1041,1,28,25,0
2716,2272,1051,1,28,25,0
3161,1999,1132,0,28,25,0
3247,1915,1142,1,28,25,0
3247,1885,1152,1,28,25,0
3252,1834,1162,1,28,25,0
3252,1778,1172,1,28,25,0
3246,1719,1182,1,28,25,0
3235,1630,1192,1,28,25,0
3225,1535,1202,1,28,25,0
3217,1427,1212,1,28,25,0
3217,1337,1222,1,28,25,0
3217,1261,1232,1,28,25,0
3222,1213,1242,1,28,25,0
3235,1185,1252,1,28,25,0
3245,1171,1262,1,28,25,0
3252,1176,1272,1,28,25,0
3271,1214,1282,1,28,25,0
3294,1274,1292,1,28,25,0
3324,1369,1302,1,28,25,0
3359,1489,1312,1,28,25,0
3410,1625,1322,1,28,25,0
3471,1709,1332,1,28,25,0
3527,1754,1342,1,28,25,0
3583,1774,1342,1,28,25,0
3638,1774,1352,1,28,25,0
3691,1748,1362,1,28,25,0
3736,1709,1372,1,28,25,0
3777,1652,1382,1,28,25,0
3815,1591,1392,1,28,25,0
3847,1523,1402,1,28,25,0
3873,1451,1412,1,28,25,0
3895,1377,1422,1,28,25,0
3920,1320,1432,1,28,25,0
3943,1275,1442,1,28,25,0
3968,1247,1452,1,28,25,0
3998,1247,1462,1,28,25,0
4038,1262,1472,1,28,25,0
4467,1960,1572,0,28,25,0
4526,2062,1582,1,28,25,0
4535,2086,1592,1,28,25,0
4535,2079,1602,1,28,25,0
4540,2069,1612,1,28,25,0
4533,2030,1622,1,28,25,0
4526,1971,1632,1,28,25,0
4515,1878,1642,1,28,25,0
4501,1753,1652,1,28,25,0
4487,1607,1662,1,28,25,0
4471,1419,1672,1,28,25,0
4452,1226,1682,1,28,25,0
4432,1030,1692,1,28,25,0
4403,820,1702,1,28,25,0
4372,626,1712,1,28,25,0
4340,444,1722,1,28,25,0
4316,254,1732,1,28,25,0
4277,135,1742,1,28,25,0
4227,64,1752,1,28,25,0
4161,16,1762,1,28,25,0
4089,0,1772,1,28,25,0
4012,5,1782,1,28,25,0
3935,57,1792,1,28,25,0
3860,174,1802,1,28,25,0
3961,2207,1903,0,28,25,0
4216,2385,1913,1,28,25,0
4292,2437,1923,1,28,25,0
4333,2483,1933,1,28,25,0
4408,2500,1943,1,28,25,0
4485,2500,1953,1,28,25,0
5297,2238,2043,0,28,25,0
5403,2108,2053,1,28,25,0
5387,2108,2063,1,28,25,0
5381,2067,2073,1,28,25,0
5381,1991,2083,1,28,25,0
5367,1883,2093,1,28,25,0
5353,1770,2103,1,28,25,0
5339,1644,2113,1,28,25,0
5339,1513,2123,1,28,25,0
5339,1388,2133,1,28,25,0
5339,1314,2143,1,28,25,0
5354,1272,2153,1,28,25,0
5362,1263,2163,1,28,25,0
5369,1306,2173,1,28,25,0
5376,1384,2183,1,28,25,0
5475,2478,2263,0,28,25,0
5555,2530,2273,1,28,25,0
5567,2515,2283,1,28,25,0
5598,2495,2293,1,28,25,0
5639,2470,2303,1,28,25,0
5686,2430,2313,1,28,25,0
5735,2383,2323,1,28,25,0
5786,2329,2333,1,28,25,0
6047,1823,2413,0,28,25,0
6062,1690,2423,1,28,25,0
6079,1647,2433,1,28,25,0
6113,1614,2443,1,28,25,0
6169,1589,2453,1,28,25,0
6231,1571,2463,1,28,25,0
6321,1571,2473,1,28,25,0
6427,1590,2483,1,28,25,0
6526,1632,2493,1,28,25,0
6626,1689,2503,1,28,25,0
6728,1757,2513,1,28,25,0
6831,1838,2523,1,28,25,0
6910,1937,2533,1,28,25,0
6973,2048,2543,1,28,25,0
7000,2151,2553,1,28,25,0
6993,2233,2563,1,28,25,0
6962,2300,2573,1,28,25,0
6902,2338,2583,1,28,25,0
6809,2346,2593,1,28,25,0
6695,2334,2603,1,28,25,0
6576,2285,2613,1,28,25,0
6461,2204,2623,1,28,25,0
6361,2101,2633,1,28,25,0
6270,1943,2643,1,28,25,0
6215,1772,2653,1,28,25,0
6222,1593,2663,1,28,25,0
6269,1427,2673,1,28,25,0
6407,1318,2683,1,28,25,0
6626,1248,2693,1,28,25,0
6898,1238,2703,1,28,25,0
7211,1275,2714,1,28,25,0
7534,1344,2724,1,28,25,0
7863,1430,2734,1,28,25,0
0,0,2744,1,28,25,0
0,0,2754,1,28,25,0
0,0,2764,1,28,25,0
0,0,2774,1,28,25,0
0,0,2784,1,28,25,0
0,0,2794,1,28,25,0
0,0,2804,1,28,25,0
0,0,2814,1,28,25,0
0,0,2824,1,28,25,0
0,0,2834,1,28,25,0
0,0,2844,1,28,25,0
0,0,2854,1,28,25,0
0,0,2864,1,28,25,0
0,0,2874,1,28,25,0
0,0,2884,1,28,25,0
0,0,2894,1,28,25,0
0,0,2904,1,28,25,0
0,0,2914,1,28,25,0
0,0,2924,1,28,25,0
0,0,2934,1,28,25,0
0,0,2944,1,28,25,0
0,0,2954,1,28,25,0
0,0,2964,1,28,25,0
0,0,2974,1,28,25,0
0,0,2984,1,28,25,0
0,0,2994,1,28,25,0
0,0,3004,1,28,25,0
0,0,3014,1,28,25,0
0,0,3024,1,28,25,0
0,0,3034,1,28,25,0
0,0,3044,1,28,25,0
0,0,3054,1,28,25,0
0,0,3064,1,28,25,0
0,0,3074,1,28,25,0
0,0,3084,1,28,25,0
0,0,3094,1,28,25,0
0,0,3104,1,28,25,0
0,0,3114,1,28,25,0
0,0,3124,1,28,25,0
0,0,3134,1,28,25,0
0,0,3144,1,28,25,0
0,0,3154,1,28,25,0
0,0,3164,1,28,25,0
0,0,3174,1,28,25,0
0,0,3184,1,28,25,0
0,0,3194,1,28,25,0
0,0,3204,1,28,25,0
65,3265,0,0,28,26,0
65,3265,10,1,28,26,0
0,3356,20,1,28,26,0
5,3380,30,1,28,26,0
14,3369,40,1,28,26,0
32,3369,50,1,28,26,0
67,3331,60,1,28,26,0
114,3277,70,1,28,26,0
178,3185,80,1,28,26,0
247,3076,90,1,28,26,0
325,2956,100,1,28,26,0
410,2832,110,1,28,26,0
500,2740,120,1,28,26,0
566,2669,130,1,28,26,0
624,2605,140,1,28,26,0
677,2554,150,1,28,26,0
732,2512,160,1,28,26,0
1592,3285,271,0,28,26,0
1717,3360,281,1,28,26,0
1740,3375,291,1,28,26,0
1740,3375,301,1,28,26,0
1740,3375,311,1,28,26,0
1740,3375,321,1,28,26,0
1657,3305,331,1,28,26,0
1580,3231,341,1,28,26,0
1474,3146,351,1,28,26,0
1360,3041,361,1,28,26,0
1240,2934,371,1,28,26,0
1135,2825,381,1,28,26,0
1034,2730,391,1,28,26,0
962,2652,401,1,28,26,0
907,2585,411,1,28,26,0
878,2542,421,1,28,26,0
866,2509,431,1,28,26,0
866,2482,441,1,28,26,0
874,2457,451,1,28,26,0
886,2432,461,1,28,26,0
905,2406,471,1,28,26,0
927,2367,481,1,28,26,0
950,2322,491,1,28,26,0
970,2248,501,1,28,26,0
983,2157,511,1,28,26,0
993,2019,521,1,28,26,0
1001,1848,531,1,28,26,0
1011,1655,541,1,28,26,0
1036,1390,551,1,28,26,0
1070,1125,561,1,28,26,0
1085,909,571,1,28,26,0
1096,726,581,1,28,26,0
1105,580,591,1,28,26,0
1122,440,601,1,28,26,0
1129,305,611,1,28,26,0
1124,257,621,1,28,26,0
1124,252,631,1,28,26,0
2388,1782,831,0,28,26,0
2431,1809,841,1,28,26,0
2407,1809,851,1,28,26,0
2402,1809,861,1,28,26,0
2402,1771,871,1,28,26,0
2396,1716,881,1,28,26,0
2396,1624,891,1,28,26,0
2396,1512,901,1,28,26,0
2402,1387,911,1,28,26,0
2407,1276,921,1,28,26,0
2407,1188,931,1,28,26,0
2412,1115,941,1,28,26,0
2412,1060,951,1,28,26,0
2412,1032,961,1,28,26,0
2418,1021,971,1,28,26,0
2418,1029,981,1,28,26,0
2423,2059,1062,0,28,26,0
2524,2255,1072,1,28,26,0
2552,2320,1082,1,28,26,0
2566,2383,1092,1,28,26,0
2601,2399,1102,1,28,26,0
2634,2399,1112,1,28,26,0
2666,2377,1122,1,28,26,0
2714,2352,1132,1,28,26,0
3227,2059,1212,0,28,26,0
3321,1950,1222,1,28,26,0
3333,1899,1232,1,28,26,0
3333,1847,1242,1,28,26,0
3333,1793,1252,1,28,26,0
3327,1717,1262,1,28,26,0
3317,1626,1272,1,28,26,0
3310,1496,1282,1,28,26,0
3305,1405,1292,1,28,26,0
3305,1339,1302,1,28,26,0
3305,1273,1312,1,28,26,0
3305,1232,1322,1,28,26,0
3316,1207,1332,1,28,26,0
3329,1207,1342,1,28,26,0
3349,1239,1352,1,28,26,0
3382,1294,1362,1,28,26,0
3424,1383,1372,1,28,26,0
3475,1488,1382,1,28,26,0
3530,1605,1392,1,28,26,0
3590,1668,1402,1,28,26,0
3645,1699,1412,1,28,26,0
3694,1710,1422,1,28,26,0
3741,1701,1432,1,28,26,0
3792,1676,1442,1,28,26,0
3842,1640,1452,1,28,26,0
3890,1584,1462,1,28,26,0
3937,1525,1472,1,28,26,0
3978,1459,1482,1,28,26,0
4014,1392,1492,1,28,26,0
4047,1327,1502,1,28,26,0
4086,1286,1512,1,28,26,0
4128,1260,1522,1,28,26,0
4185,1260,1532,1,28,26,0
4250,1292,1542,1,28,26,0
4996,1876,1693,0,28,26,0
4996,1876,1703,1,28,26,0
4980,1908,1713,1,28,26,0
4980,1908,1723,1,28,26,0
4974,1899,1733,1,28,26,0
4974,1866,1743,1,28,26,0
4964,1818,1753,1,28,26,0
4964,1735,1763,1,28,26,0
4964,1608,1773,1,28,26,0
4959,1452,1783,1,28,26,0
4954,1264,1793,1,28,26,0
4946,1058,1803,1,28,26,0
4941,839,1813,1,28,26,0
4941,648,1823,1,28,26,0
4933,455,1833,1,28,26,0
4926,261,1843,1,28,26,0
4918,126,1853,1,28,26,0
4894,49,1863,1,28,26,0
4870,11,1873,1,28,26,0
4845,0,1883,1,28,26,0
4812,6,1893,1,28,26,0
4768,23,1903,1,28,26,0
4717,75,1913,1,28,26,0
4655,169,1923,1,28,26,0
4592,291,1933,1,28,26,0
4617,2361,2033,0,28,26,0
4869,2476,2043,1,28,26,0
4932,2520,2053,1,28,26,0
4951,2573,2063,1,28,26,0
5007,2561,2073,1,28,26,0
5063,2532,2083,1,28,26,0
5120,2493,2093,1,28,26,0
5183,2466,2103,1,28,26,0
5947,2042,2233,0,28,26,0
5930,1999,2243,1,28,26,0
5917,1975,2253,1,28,26,0
5903,1921,2263,1,28,26,0
5887,1848,2273,1,28,26,0
5876,1751,2283,1,28,26,0
5864,1630,2293,1,28,26,0
5854,1492,2303,1,28,26,0
5846,1352,2313,1,28,26,0
5835,1238,2323,1,28,26,0
5821,1142,2333,1,28,26,0
5814,1084,2343,1,28,26,0
5814,1065,2353,1,28,26,0
5814,1072,2363,1,28,26,0
5819,1106,2364,1,28,26,0
6122,2255,2474,0,28,26,0
6168,2285,2484,1,28,26,0
6175,2303,2494,1,28,26,0
6175,2303,2504,1,28,26,0
6183,2303,2514,1,28,26,0
6188,2309,2524,1,28,26,0
6193,2309,2534,1,28,26,0
6212,2299,2544,1,28,26,0
6237,2283,2554,1,28,26,0
6273,2259,2564,1,28,26,0
6672,1593,2684,0,28,26,0
6701,1500,2694,1,28,26,0
6701,1469,2704,1,28,26,0
6721,1416,2714,1,28,26,0
6741,1393,2724,1,28,26,0
6767,1380,2734,1,28,26,0
6801,1374,2744,1,28,26,0
6840,1380,2754,1,28,26,0
6899,1402,2764,1,28,26,0
6972,1435,2774,1,28,26,0
7046,1481,2784,1,28,26,0
7120,1533,2794,1,28,26,0
7196,1588,2804,1,28,26,0
7259,1650,2814,1,28,26,0
7313,1725,2824,1,28,26,0
7346,1808,2834,1,28,26,0
7354,1901,2844,1,28,26,0
7345,1989,2854,1,28,26,0
7307,2036,2864,1,28,26,0
7241,2057,2874,1,28,26,0
7157,2045,2884,1,28,26,0
7068,2004,2894,1,28,26,0
6984,1945,2904,1,28,26,0
6908,1846,2914,1,28,26,0
6844,1742,2924,1,28,26,0
6805,1614,2934,1,28,26,0
6783,1471,2944,1,28,26,0
6806,1341,2954,1,28,26,0
6879,1242,2964,1,28,26,0
6986,1165,2974,1,28,26,0
7153,1125,2984,1,28,26,0
7338,1109,2994,1,28,26,0
7534,1109,3004,1,28,26,0
7722,1130,3014,1,28,26,0
7877,1158,3024,1,28,26,0
8010,1192,3034,1,28,26,0
8093,1222,3044,1,28,26,0
0,0,3054,1,28,26,0
0,0,3064,1,28,26,0
0,0,3074,1,28,26,0
0,0,3084,1,28,26,0
0,0,3094,1,28,26,0
0,0,3104,1,28,26,0
0,0,3114,1,28,26,0
0,0,3124,1,28,26,0
0,0,3134,1,28,26,0
0,0,3144,1,28,26,0
0,0,3154,1,28,26,0
0,0,3164,1,28,26,0
0,0,3174,1,28,26,0
0,0,3184,1,28,26,0
0,0,3194,1,28,26,0
0,0,3204,1,28,26,0
0,0,3214,1,28,26,0
0,0,3224,1,28,26,0
0,0,3234,1,28,26,0
0,0,3244,1,28,26,0
0,0,3254,1,28,26,0
0,0,3264,1,28,26,0
0,0,3274,1,28,26,0
0,0,3284,1,28,26,0
0,0,3294,1,28,26,0
0,0,3304,1,28,26,0
0,0,3314,1,28,26,0
0,0,3324,1,28,26,0
0,0,3334,1,28,26,0
0,0,3344,1,28,26,0
0,0,3354,1,28,26,0
0,0,3364,1,28,26,0
0,0,3374,1,28,26,0
0,0,3384,1,28,26,0
0,0,3394,1,28,26,0
0,0,3404,1,28,26,0
0,0,3414,1,28,26,0
0,0,3424,1,28,26,0
12,4045,0,0,28,27,0
0,4139,10,1,28,27,0
0,4152,20,1,28,27,0
0,4152,30,1,28,27,0
17,4141,40,1,28,27,0
48,4108,50,1,28,27,0
101,4057,60,1,28,27,0
173,3959,70,1,28,27,0
257,3857,80,1,28,27,0
358,3747,90,1,28,27,0
459,3635,100,1,28,27,0
559,3519,110,1,28,27,0
651,3399,120,1,28,27,0
745,3311,130,1,28,27,0
819,3246,140,1,28,27,0
879,3198,150,1,28,27,0
940,3175,160,1,28,27,0
1674,3962,261,0,28,27,0
1780,4028,271,1,28,27,0
1759,4054,281,1,28,27,0
1752,4063,291,1,28,27,0
1727,4063,301,1,28,27,0
1690,4035,311,1,28,27,0
1625,3984,321,1,28,27,0
1537,3917,331,1,28,27,0
1433,3834,341,1,28,27,0
1326,3735,351,1,28,27,0
1224,3626,361,1,28,27,0
1132,3511,371,1,28,27,0
1045,3396,381,1,28,27,0
963,3306,391,1,28,27,0
898,3232,401,1,28,27,0
