x,y,time,button,user,signature,genuine
0,0,3463,1,28,11,1
0,0,3473,1,28,11,1
0,0,3483,1,28,11,1
0,0,3493,1,28,11,1
0,0,3503,1,28,11,1
0,0,3513,1,28,11,1
0,0,3523,1,28,11,1
0,0,3533,1,28,11,1
0,0,3543,1,28,11,1
0,0,3553,1,28,11,1
0,0,3563,1,28,11,1
0,0,3573,1,28,11,1
0,0,3583,1,28,11,1
0,0,3593,1,28,11,1
0,0,3603,1,28,11,1
0,0,3613,1,28,11,1
0,0,3623,1,28,11,1
0,0,3633,1,28,11,1
0,0,3643,1,28,11,1
0,0,3653,1,28,11,1
0,0,3663,1,28,11,1
0,0,3673,1,28,11,1
0,0,3683,1,28,11,1
0,0,3693,1,28,11,1
0,0,3703,1,28,11,1
0,0,3713,1,28,11,1
0,0,3723,1,28,11,1
0,0,3733,1,28,11,1
27,3722,0,0,28,12,1
27,3753,10,1,28,12,1
12,3768,20,1,28,12,1
0,3768,30,1,28,12,1
11,3683,40,1,28,12,1
36,3575,50,1,28,12,1
65,3451,60,1,28,12,1
141,3343,70,1,28,12,1
247,3252,80,1,28,12,1
389,3172,90,1,28,12,1
546,3141,100,1,28,12,1
1605,3880,160,0,28,12,1
1890,4054,170,1,28,12,1
1877,4082,180,1,28,12,1
1864,4041,190,1,28,12,1
1796,3923,200,1,28,12,1
1690,3755,210,1,28,12,1
1528,3559,220,1,28,12,1
1336,3392,230,1,28,12,1
1124,3244,240,1,28,12,1
956,3111,250,1,28,12,1
856,3036,260,1,28,12,1
802,2999,270,1,28,12,1
773,2981,280,1,28,12,1
760,2967,290,1,28,12,1
760,2957,300,1,28,12,1
747,2910,310,1,28,12,1
739,2809,320,1,28,12,1
739,2672,330,1,28,12,1
758,2464,340,1,28,12,1
792,2222,350,1,28,12,1
828,1957,360,1,28,12,1
854,1682,370,1,28,12,1
873,1446,380,1,28,12,1
888,1236,390,1,28,12,1
897,1069,400,1,28,12,1
897,938,410,1,28,12,1
908,830,420,1,28,12,1
1438,2038,501,0,28,12,1
1734,2030,511,1,28,12,1
1727,2204,521,1,28,12,1
1746,2198,531,1,28,12,1
1783,2071,541,1,28,12,1
1853,1961,551,1,28,12,1
1878,1830,561,1,28,12,1
1872,1685,571,1,28,12,1
1872,1528,581,1,28,12,1
1892,1420,591,1,28,12,1
1920,1346,601,1,28,12,1
1937,1317,611,1,28,12,1
1853,2686,691,0,28,12,1
1903,2770,701,1,28,12,1
1858,2812,711,1,28,12,1
1758,2902,721,1,28,12,1
1777,2888,731,1,28,12,1
1813,2861,741,1,28,12,1
1860,2825,751,1,28,12,1
1930,2776,761,1,28,12,1
2030,2710,771,1,28,12,1
2600,2505,841,0,28,12,1
2664,2354,851,1,28,12,1
2651,2292,861,1,28,12,1
2659,2229,871,1,28,12,1
2682,2060,881,1,28,12,1
2720,1900,891,1,28,12,1
2750,1745,901,1,28,12,1
2774,1599,911,1,28,12,1
2780,1487,921,1,28,12,1
2780,1398,931,1,28,12,1
2780,1370,941,1,28,12,1
2780,1370,951,1,28,12,1
2791,1385,961,1,28,12,1
2869,1481,971,1,28,12,1
2991,1660,981,1,28,12,1
3131,1895,991,1,28,12,1
3273,2121,1001,1,28,12,1
3366,2247,1011,1,28,12,1
3425,2306,1021,1,28,12,1
3441,2294,1031,1,28,12,1
3469,2235,1041,1,28,12,1
3504,2146,1051,1,28,12,1
3513,1995,1061,1,28,12,1
3520,1843,1071,1,28,12,1
3526,1708,1081,1,28,12,1
3539,1585,1091,1,28,12,1
3551,1477,1101,1,28,12,1
3564,1411,1111,1,28,12,1
3577,1373,1121,1,28,12,1
3589,1368,1131,1,28,12,1
4189,2271,1192,0,28,12,1
4301,2350,1202,1,28,12,1
4309,2442,1212,1,28,12,1
4344,2471,1222,1,28,12,1
4398,2457,1232,1,28,12,1
4437,2443,1242,1,28,12,1
4461,2394,1252,1,28,12,1
4474,2323,1262,1,28,12,1
4474,2178,1272,1,28,12,1
4466,1985,1282,1,28,12,1
4451,1760,1292,1,28,12,1
4437,1497,1302,1,28,12,1
4423,1231,1312,1,28,12,1
4413,963,1322,1,28,12,1
4413,702,1332,1,28,12,1
4419,479,1342,1,28,12,1
4424,281,1352,1,28,12,1
4424,130,1362,1,28,12,1
4424,43,1372,1,28,12,1
4424,0,1382,1,28,12,1
4116,2026,1472,0,28,12,1
4098,2420,1482,1,28,12,1
4080,2698,1492,1,28,12,1
4071,3039,1502,1,28,12,1
4190,3175,1532,0,28,12,1
4224,3091,1542,1,28,12,1
4217,2992,1552,1,28,12,1
4233,2867,1562,1,28,12,1
5571,2197,1983,0,28,12,1
5560,2165,1993,1,28,12,1
5537,2206,2003,1,28,12,1
5511,2264,2013,1,28,12,1
5527,2198,2023,1,28,12,1
5527,2090,2033,1,28,12,1
5508,1953,2043,1,28,12,1
5465,1828,2053,1,28,12,1
5426,1681,2063,1,28,12,1
5413,1519,2073,1,28,12,1
5413,1399,2083,1,28,12,1
5420,1340,2093,1,28,12,1
5420,1321,2103,1,28,12,1
5420,1340,2113,1,28,12,1
5316,3288,2203,0,28,12,1
5239,3190,2213,1,28,12,1
5193,3286,2223,1,28,12,1
5184,3263,2233,1,28,12,1
5228,3180,2243,1,28,12,1
5307,3058,2253,1,28,12,1
5370,2975,2263,1,28,12,1
5435,2890,2273,1,28,12,1
5501,2803,2283,1,28,12,1
5568,2692,2293,1,28,12,1
5885,2254,2384,0,28,12,1
5869,2046,2394,1,28,12,1
5858,1996,2404,1,28,12,1
5849,1931,2414,1,28,12,1
5905,1830,2424,1,28,12,1
6004,1748,2434,1,28,12,1
6096,1679,2444,1,28,12,1
6190,1625,2454,1,28,12,1
6323,1600,2464,1,28,12,1
6481,1595,2474,1,28,12,1
6688,1642,2484,1,28,12,1
6898,1726,2494,1,28,12,1
7111,1836,2504,1,28,12,1
7328,1979,2514,1,28,12,1
7508,2162,2524,1,28,12,1
7663,2373,2534,1,28,12,1
7702,2536,2544,1,28,12,1
7625,2640,2554,1,28,12,1
7471,2704,2564,1,28,12,1
7225,2674,2574,1,28,12,1
6966,2587,2584,1,28,12,1
6697,2461,2594,1,28,12,1
6487,2301,2604,1,28,12,1
6344,2115,2614,1,28,12,1
6246,1911,2624,1,28,12,1
6229,1738,2634,1,28,12,1
6302,1580,2644,1,28,12,1
6436,1431,2654,1,28,12,1
6698,1331,2664,1,28,12,1
7045,1250,2674,1,28,12,1
7449,1182,2684,1,28,12,1
7825,1107,2694,1,28,12,1
0,0,2704,1,28,12,1
0,0,2714,1,28,12,1
0,0,2724,1,28,12,1
0,0,2734,1,28,12,1
0,0,2744,1,28,12,1
0,0,2754,1,28,12,1
0,0,2764,1,28,12,1
0,0,2774,1,28,12,1
0,0,2784,1,28,12,1
0,0,2794,1,28,12,1
0,0,2804,1,28,12,1
0,0,2814,1,28,12,1
0,0,2824,1,28,12,1
0,0,2834,1,28,12,1
0,0,2844,1,28,12,1
0,0,2854,1,28,12,1
0,0,2864,1,28,12,1
0,0,2874,1,28,12,1
0,0,2884,1,28,12,1
0,0,2894,1,28,12,1
0,0,2904,1,28,12,1
0,0,2914,1,28,12,1
0,0,2924,1,28,12,1
0,0,2934,1,28,12,1
0,0,2944,1,28,12,1
0,0,2954,1,28,12,1
0,0,2964,1,28,12,1
0,0,2974,1,28,12,1
0,0,2984,1,28,12,1
0,0,2994,1,28,12,1
0,0,3004,1,28,12,1
0,0,3014,1,28,12,1
0,0,3024,1,28,12,1
0,0,3034,1,28,12,1
0,0,3044,1,28,12,1
0,0,3054,1,28,12,1
0,0,3064,1,28,12,1
0,0,3074,1,28,12,1
0,0,3084,1,28,12,1
0,0,3094,1,28,12,1
0,0,3104,1,28,12,1
0,0,3114,1,28,12,1
0,0,3124,1,28,12,1
0,0,3134,1,28,12,1
0,0,3144,1,28,12,1
0,0,3154,1,28,12,1
0,0,3164,1,28,12,1
0,0,3174,1,28,12,1
0,0,3184,1,28,12,1
0,0,3194,1,28,12,1
0,0,3204,1,28,12,1
0,0,3214,1,28,12,1
0,0,3224,1,28,12,1
0,0,3234,1,28,12,1
0,0,3244,1,28,12,1
0,0,3254,1,28,12,1
0,0,3264,1,28,12,1
0,0,3274,1,28,12,1
0,0,3284,1,28,12,1
0,0,3294,1,28,12,1
0,0,3304,1,28,12,1
0,0,3314,1,28,12,1
0,0,3324,1,28,12,1
0,0,3334,1,28,12,1
0,0,3344,1,28,12,1
0,0,3354,1,28,12,1
0,0,3364,1,28,12,1
0,0,3374,1,28,12,1
0,0,3384,1,28,12,1
0,0,3394,1,28,12,1
0,0,3404,1,28,12,1
0,0,3414,1,28,12,1
14,3954,0,0,28,13,1
31,4105,10,1,28,13,1
16,4175,20,1,28,13,1
0,4168,30,1,28,13,1
14,4110,40,1,28,13,1
45,4004,50,1,28,13,1
86,3893,60,1,28,13,1
139,3760,70,1,28,13,1
210,3613,80,1,28,13,1
293,3467,90,1,28,13,1
394,3369,100,1,28,13,1
517,3302,110,1,28,13,1
1775,4010,201,0,28,13,1
1933,4064,211,1,28,13,1
1874,4104,221,1,28,13,1
1818,4081,231,1,28,13,1
1705,3992,241,1,28,13,1
1553,3870,251,1,28,13,1
1360,3726,261,1,28,13,1
1160,3594,271,1,28,13,1
955,3461,281,1,28,13,1
828,3374,291,1,28,13,1
747,3318,301,1,28,13,1
697,3273,311,1,28,13,1
672,3232,321,1,28,13,1
664,3195,331,1,28,13,1
664,3138,341,1,28,13,1
697,3043,351,1,28,13,1
740,2924,361,1,28,13,1
792,2758,371,1,28,13,1
846,2542,381,1,28,13,1
891,2292,391,1,28,13,1
931,2040,401,1,28,13,1
956,1762,411,1,28,13,1
972,1467,421,1,28,13,1
981,1242,431,1,28,13,1
981,1083,441,1,28,13,1
981,969,451,1,28,13,1
981,897,461,1,28,13,1
986,867,471,1,28,13,1
2063,2686,862,0,28,13,1
2087,2647,872,1,28,13,1
2078,2706,882,1,28,13,1
2086,2647,892,1,28,13,1
2104,2501,902,1,28,13,1
2140,2298,912,1,28,13,1
2169,2118,922,1,28,13,1
2193,1917,932,1,28,13,1
2203,1725,942,1,28,13,1
2210,1547,952,1,28,13,1
2216,1418,962,1,28,13,1
2216,1354,972,1,28,13,1
2216,1334,982,1,28,13,1
2135,3226,1072,0,28,13,1
2210,3225,1082,1,28,13,1
2187,3294,1092,1,28,13,1
2197,3429,1102,1,28,13,1
2228,3397,1112,1,28,13,1
2322,3359,1122,1,28,13,1
2404,3307,1132,1,28,13,1
2478,3245,1142,1,28,13,1
2536,3154,1152,1,28,13,1
2955,2442,1362,0,28,13,1
2986,2534,1372,1,28,13,1
2986,2579,1382,1,28,13,1
2961,2579,1392,1,28,13,1
2978,2546,1402,1,28,13,1
2996,2491,1412,1,28,13,1
3014,2388,1422,1,28,13,1
3014,2252,1432,1,28,13,1
3014,2070,1442,1,28,13,1
2990,1894,1452,1,28,13,1
2971,1723,1462,1,28,13,1
2952,1619,1472,1,28,13,1
2947,1572,1482,1,28,13,1
2947,1562,1492,1,28,13,1
2947,1575,1502,1,28,13,1
2975,1672,1512,1,28,13,1
3018,1826,1522,1,28,13,1
3094,2054,1532,1,28,13,1
3207,2297,1542,1,28,13,1
3344,2551,1552,1,28,13,1
3424,2689,1562,1,28,13,1
3474,2733,1572,1,28,13,1
3505,2714,1582,1,28,13,1
3557,2666,1592,1,28,13,1
3604,2550,1602,1,28,13,1
3648,2389,1612,1,28,13,1
3679,2213,1622,1,28,13,1
3701,2015,1632,1,28,13,1
3717,1802,1642,1,28,13,1
3731,1633,1652,1,28,13,1
3741,1497,1662,1,28,13,1
3749,1383,1672,1,28,13,1
3761,1322,1682,1,28,13,1
4690,2523,2053,0,28,13,1
4718,2506,2063,1,28,13,1
4718,2554,2073,1,28,13,1
4718,2499,2083,1,28,13,1
4770,2401,2093,1,28,13,1
4813,2275,2103,1,28,13,1
4852,2126,2113,1,28,13,1
4876,1924,2123,1,28,13,1
4881,1688,2133,1,28,13,1
4874,1396,2143,1,28,13,1
4832,1104,2153,1,28,13,1
4763,811,2163,1,28,13,1
4675,517,2173,1,28,13,1
4604,301,2183,1,28,13,1
4552,137,2193,1,28,13,1
4513,45,2203,1,28,13,1
4477,5,2213,1,28,13,1
4440,0,2223,1,28,13,1
4677,2823,2344,0,28,13,1
4857,3053,2354,1,28,13,1
4876,3212,2364,1,28,13,1
4917,3367,2374,1,28,13,1
4955,3374,2384,1,28,13,1
4990,3358,2394,1,28,13,1
5023,3326,2404,1,28,13,1
5044,3266,2414,1,28,13,1
5056,3177,2424,1,28,13,1
5076,3070,2434,1,28,13,1
5656,2316,2564,0,28,13,1
5660,2270,2574,1,28,13,1
5666,2270,2584,1,28,13,1
5684,2251,2594,1,28,13,1
5710,2229,2604,1,28,13,1
5733,2204,2614,1,28,13,1
5748,2136,2624,1,28,13,1
5757,2042,2634,1,28,13,1
5757,1882,2644,1,28,13,1
5757,1719,2654,1,28,13,1
5757,1556,2664,1,28,13,1
5746,1426,2674,1,28,13,1
5753,1316,2684,1,28,13,1
5768,1262,2694,1,28,13,1
5779,1251,2704,1,28,13,1
5798,1270,2714,1,28,13,1
5929,3075,2794,0,28,13,1
5866,3056,2804,1,28,13,1
5817,3270,2814,1,28,13,1
5757,3335,2824,1,28,13,1
5767,3300,2834,1,28,13,1
5829,3271,2844,1,28,13,1
5925,3224,2854,1,28,13,1
5956,3165,2864,1,28,13,1
6011,3055,2874,1,28,13,1
6081,2918,2884,1,28,13,1
6128,2764,2894,1,28,13,1
6216,2162,2945,0,28,13,1
6176,1884,2955,1,28,13,1
6154,1866,2965,1,28,13,1
6134,1819,2975,1,28,13,1
6144,1752,2985,1,28,13,1
6174,1680,2995,1,28,13,1
6240,1624,3005,1,28,13,1
6347,1580,3015,1,28,13,1
6482,1573,3025,1,28,13,1
6634,1605,3035,1,28,13,1
6803,1664,3045,1,28,13,1
6984,1757,3055,1,28,13,1
7133,1889,3065,1,28,13,1
7215,2048,3075,1,28,13,1
7253,2210,3085,1,28,13,1
7195,2312,3095,1,28,13,1
7045,2374,3105,1,28,13,1
6833,2374,3115,1,28,13,1
6616,2317,3125,1,28,13,1
6435,2222,3135,1,28,13,1
6279,2086,3145,1,28,13,1
6181,1912,3155,1,28,13,1
6147,1714,3165,1,28,13,1
6155,1542,3175,1,28,13,1
6269,1401,3185,1,28,13,1
6500,1281,3195,1,28,13,1
6809,1226,3205,1,28,13,1
7179,1202,3215,1,28,13,1
7443,1202,3225,1,28,13,1
7637,1179,3235,1,28,13,1
7695,1153,3245,1,28,13,1
0,0,3255,1,28,13,1
0,0,3265,1,28,13,1
0,0,3275,1,28,13,1
0,0,3285,1,28,13,1
0,0,3295,1,28,13,1
0,0,3305,1,28,13,1
0,0,3315,1,28,13,1
0,0,3325,1,28,13,1
0,0,3335,1,28,13,1
0,0,3345,1,28,13,1
0,0,3355,1,28,13,1
0,0,3365,1,28,13,1
0,0,3375,1,28,13,1
0,0,3385,1,28,13,1
0,0,3395,1,28,13,1
0,0,3405,1,28,13,1
0,0,3415,1,28,13,1
0,0,3425,1,28,13,1
0,0,3435,1,28,13,1
0,0,3445,1,28,13,1
0,0,3455,1,28,13,1
0,0,3465,1,28,13,1
0,0,3475,1,28,13,1
0,0,3485,1,28,13,1
0,0,3495,1,28,13,1
0,0,3505,1,28,13,1
0,0,3515,1,28,13,1
0,0,3525,1,28,13,1
0,0,3535,1,28,13,1
0,0,3545,1,28,13,1
0,0,3555,1,28,13,1
0,0,3565,1,28,13,1
0,0,3575,1,28,13,1
0,0,3585,1,28,13,1
0,0,3595,1,28,13,1
0,0,3605,1,28,13,1
0,0,3615,1,28,13,1
0,0,3625,1,28,13,1
0,0,3635,1,28,13,1
0,0,3645,1,28,13,1
0,0,3655,1,28,13,1
0,0,3665,1,28,13,1
0,0,3675,1,28,13,1
0,0,3685,1,28,13,1
0,0,3695,1,28,13,1
0,0,3705,1,28,13,1
0,0,3715,1,28,13,1
0,0,3725,1,28,13,1
0,0,3735,1,28,13,1
0,0,3745,1,28,13,1
0,0,3755,1,28,13,1
0,0,3765,1,28,13,1
0,0,3775,1,28,13,1
0,0,3785,1,28,13,1
0,0,3795,1,28,13,1
0,0,3805,1,28,13,1
0,0,3815,1,28,13,1
0,0,3825,1,28,13,1
0,0,3835,1,28,13,1
0,0,3845,1,28,13,1
0,0,3855,1,28,13,1
0,0,3865,1,28,13,1
0,0,3875,1,28,13,1
0,0,3885,1,28,13,1
0,4275,0,0,28,14,1
44,4263,10,1,28,14,1
49,4362,20,1,28,14,1
84,4341,30,1,28,14,1
140,4238,40,1,28,14,1
181,4130,50,1,28,14,1
225,4018,60,1,28,14,1
275,3893,70,1,28,14,1
333,3762,80,1,28,14,1
1385,4403,180,0,28,14,1
1604,4343,190,1,28,14,1
1567,4489,200,1,28,14,1
1474,4444,210,1,28,14,1
1351,4315,220,1,28,14,1
1208,4130,230,1,28,14,1
1012,4005,240,1,28,14,1
838,3900,250,1,28,14,1
679,3809,260,1,28,14,1
576,3742,270,1,28,14,1
512,3695,280,1,28,14,1
475,3662,290,1,28,14,1
455,3627,300,1,28,14,1
455,3590,310,1,28,14,1
455,3549,320,1,28,14,1
482,3488,330,1,28,14,1
508,3413,340,1,28,14,1
538,3293,350,1,28,14,1
560,3142,360,1,28,14,1
576,2970,370,1,28,14,1
576,2724,380,1,28,14,1
567,2477,390,1,28,14,1
560,2230,400,1,28,14,1
560,1991,410,1,28,14,1
560,1800,420,1,28,14,1
571,1641,430,1,28,14,1
593,1556,440,1,28,14,1
616,1512,450,1,28,14,1
1687,3025,560,0,28,14,1
1956,3065,570,1,28,14,1
1978,3163,580,1,28,14,1
2015,3174,590,1,28,14,1
2062,3097,600,1,28,14,1
2086,2962,610,1,28,14,1
2077,2810,620,1,28,14,1
2047,2647,630,1,28,14,1
2031,2478,640,1,28,14,1
2031,2309,650,1,28,14,1
2047,2184,660,1,28,14,1
2064,2089,670,1,28,14,1
2075,2042,680,1,28,14,1
2082,2026,690,1,28,14,1
1889,3759,791,0,28,14,1
1958,3814,801,1,28,14,1
1958,3929,811,1,28,14,1
1958,3950,821,1,28,14,1
2014,3937,831,1,28,14,1
2102,3902,841,1,28,14,1
2174,3829,851,1,28,14,1
2228,3740,861,1,28,14,1
2271,3641,871,1,28,14,1
2625,3189,981,0,28,14,1
2692,3156,991,1,28,14,1
2703,3156,1001,1,28,14,1
2747,3124,1011,1,28,14,1
2792,3081,1021,1,28,14,1
2835,3024,1031,1,28,14,1
2857,2929,1041,1,28,14,1
2868,2810,1051,1,28,14,1
2868,2657,1061,1,28,14,1
2857,2520,1071,1,28,14,1
2835,2394,1081,1,28,14,1
2821,2291,1091,1,28,14,1
2812,2240,1101,1,28,14,1
2812,2223,1111,1,28,14,1
2820,2228,1121,1,28,14,1
2839,2289,1131,1,28,14,1
2865,2387,1141,1,28,14,1
2928,2535,1151,1,28,14,1
3023,2722,1161,1,28,14,1
3138,2934,1171,1,28,14,1
3254,3114,1181,1,28,14,1
3321,3211,1191,1,28,14,1
3355,3252,1201,1,28,14,1
3381,3262,1211,1,28,14,1
3408,3246,1221,1,28,14,1
3439,3214,1231,1,28,14,1
3472,3131,1241,1,28,14,1
3504,2980,1251,1,28,14,1
3541,2785,1261,1,28,14,1
3582,2577,1272,1,28,14,1
3636,2394,1282,1,28,14,1
3698,2229,1292,1,28,14,1
3749,2100,1302,1,28,14,1
3787,2010,1312,1,28,14,1
3815,1947,1322,1,28,14,1
3833,1913,1332,1,28,14,1
4589,3107,1742,0,28,14,1
4602,3172,1752,1,28,14,1
4614,3186,1762,1,28,14,1
4634,3179,1772,1,28,14,1
4659,3104,1782,1,28,14,1
4679,2945,1792,1,28,14,1
4695,2731,1802,1,28,14,1
4709,2502,1812,1,28,14,1
4716,2202,1822,1,28,14,1
4716,1854,1832,1,28,14,1
4697,1506,1842,1,28,14,1
4664,1155,1852,1,28,14,1
4623,794,1862,1,28,14,1
4584,520,1872,1,28,14,1
4518,308,1882,1,28,14,1
4433,148,1892,1,28,14,1
4301,52,1902,1,28,14,1
4165,0,1912,1,28,14,1
4026,34,1922,1,28,14,1
3943,162,1932,1,28,14,1
4622,4070,2053,0,28,14,1
4860,4069,2063,1,28,14,1
4869,4108,2073,1,28,14,1
4927,4083,2083,1,28,14,1
4982,4018,2093,1,28,14,1
5034,3932,2103,1,28,14,1
5064,3845,2113,1,28,14,1
5095,3755,2123,1,28,14,1
5125,3679,2133,1,28,14,1
5145,3612,2143,1,28,14,1
5509,2986,2263,0,28,14,1
5581,2828,2273,1,28,14,1
5586,2833,2283,1,28,14,1
5575,2896,2293,1,28,14,1
5592,2888,2303,1,28,14,1
5618,2878,2313,1,28,14,1
5649,2861,2323,1,28,14,1
5658,2798,2333,1,28,14,1
5667,2706,2343,1,28,14,1
5682,2591,2353,1,28,14,1
5700,2445,2363,1,28,14,1
5672,2279,2373,1,28,14,1
5648,2103,2383,1,28,14,1
5633,1961,2393,1,28,14,1
5627,1843,2403,1,28,14,1
5627,1777,2413,1,28,14,1
5632,1765,2423,1,28,14,1
5640,1788,2433,1,28,14,1
5798,3613,2513,0,28,14,1
5728,3786,2523,1,28,14,1
5711,3918,2533,1,28,14,1
5698,3952,2543,1,28,14,1
5723,3922,2553,1,28,14,1
5771,3892,2563,1,28,14,1
5826,3857,2573,1,28,14,1
5881,3797,2583,1,28,14,1
5936,3723,2593,1,28,14,1
5984,3632,2603,1,28,14,1
6027,3520,2613,1,28,14,1
6061,3393,2623,1,28,14,1
6100,2713,2704,0,28,14,1
6095,2494,2714,1,28,14,1
6095,2448,2724,1,28,14,1
6095,2443,2734,1,28,14,1
6147,2390,2744,1,28,14,1
6241,2304,2754,1,28,14,1
6381,2259,2764,1,28,14,1
6526,2251,2774,1,28,14,1
6675,2268,2784,1,28,14,1
6890,2322,2794,1,28,14,1
7051,2399,2804,1,28,14,1
7177,2492,2814,1,28,14,1
7276,2608,2824,1,28,14,1
7310,2731,2834,1,28,14,1
7301,2859,2844,1,28,14,1
7213,2944,2854,1,28,14,1
7034,2956,2864,1,28,14,1
6795,2919,2874,1,28,14,1
6554,2824,2884,1,28,14,1
6361,2704,2894,1,28,14,1
6199,2567,2904,1,28,14,1
6110,2412,2914,1,28,14,1
6110,2257,2924,1,28,14,1
6163,2104,2934,1,28,14,1
6342,1981,2944,1,28,14,1
6608,1876,2954,1,28,14,1
6931,1794,2964,1,28,14,1
7262,1743,2974,1,28,14,1
7570,1714,2984,1,28,14,1
7743,1674,2994,1,28,14,1
7834,1641,3004,1,28,14,1
7851,1609,3014,1,28,14,1
0,0,3024,1,28,14,1
0,0,3034,1,28,14,1
0,0,3044,1,28,14,1
0,0,3054,1,28,14,1
0,0,3064,1,28,14,1
0,0,3074,1,28,14,1
0,0,3084,1,28,14,1
0,0,3094,1,28,14,1
0,0,3104,1,28,14,1
0,0,3114,1,28,14,1
0,0,3124,1,28,14,1
0,0,3134,1,28,14,1
0,0,3144,1,28,14,1
0,0,3154,1,28,14,1
0,0,3164,1,28,14,1
0,0,3174,1,28,14,1
0,0,3184,1,28,14,1
0,0,3194,1,28,14,1
0,0,3204,1,28,14,1
0,0,3214,1,28,14,1
0,0,3224,1,28,14,1
0,0,3234,1,28,14,1
0,0,3244,1,28,14,1
0,0,3254,1,28,14,1
0,0,3264,1,28,14,1
0,0,3274,1,28,14,1
0,0,3284,1,28,14,1
0,0,3294,1,28,14,1
0,0,3304,1,28,14,1
0,0,3314,1,28,14,1
0,0,3324,1,28,14,1
0,0,3334,1,28,14,1
0,0,3344,1,28,14,1
0,0,3354,1,28,14,1
0,0,3364,1,28,14,1
0,0,3374,1,28,14,1
0,0,3384,1,28,14,1
0,0,3394,1,28,14,1
0,0,3404,1,28,14,1
0,0,3414,1,28,14,1
0,0,3424,1,28,14,1
0,0,3434,1,28,14,1
0,0,3444,1,28,14,1
0,0,3454,1,28,14,1
0,0,3464,1,28,14,1
0,0,3474,1,28,14,1
0,0,3484,1,28,14,1
0,0,3494,1,28,14,1
0,0,3504,1,28,14,1
0,0,3514,1,28,14,1
0,0,3524,1,28,14,1
0,0,3534,1,28,14,1
0,0,3544,1,28,14,1
0,0,3554,1,28,14,1
0,0,3564,1,28,14,1
0,0,3574,1,28,14,1
0,0,3584,1,28,14,1
104,4281,0,0,28,15,1
73,4338,10,1,28,15,1
28,4422,20,1,28,15,1
6,4515,30,1,28,15,1
0,4526,40,1,28,15,1
8,4517,50,1,28,15,1
31,4496,60,1,28,15,1
64,4440,70,1,28,15,1
97,4345,80,1,28,15,1
148,4225,90,1,28,15,1
210,4083,100,1,28,15,1
294,3939,110,1,28,15,1
400,3839,120,1,28,15,1
520,3769,130,1,28,15,1
1508,4410,200,0,28,15,1
1659,4410,210,1,28,15,1
1600,4449,220,1,28,15,1
1508,4389,230,1,28,15,1
1393,4263,240,1,28,15,1
1239,4122,250,1,28,15,1
1070,3999,260,1,28,15,1
890,3887,270,1,28,15,1
711,3807,280,1,28,15,1
597,3746,290,1,28,15,1
525,3699,300,1,28,15,1
481,3659,310,1,28,15,1
457,3616,320,1,28,15,1
445,3565,330,1,28,15,1
445,3495,340,1,28,15,1
459,3414,350,1,28,15,1
486,3300,360,1,28,15,1
520,3143,370,1,28,15,1
555,2957,380,1,28,15,1
588,2742,390,1,28,15,1
606,2498,400,1,28,15,1
616,2236,410,1,28,15,1
616,2000,420,1,28,15,1
616,1818,430,1,28,15,1
606,1672,440,1,28,15,1
596,1574,450,1,28,15,1
588,1513,460,1,28,15,1
581,1478,470,1,28,15,1
1368,2578,560,0,28,15,1
1700,2670,570,1,28,15,1
1752,2748,580,1,28,15,1
1729,2864,590,1,28,15,1
1793,2846,600,1,28,15,1
1859,2823,610,1,28,15,1
1926,2754,620,1,28,15,1
1948,2656,630,1,28,15,1
1948,2511,640,1,28,15,1
1938,2367,650,1,28,15,1
1938,2223,660,1,28,15,1
1938,2118,670,1,28,15,1
1932,2039,680,1,28,15,1
1921,1977,690,1,28,15,1
1934,1965,700,1,28,15,1
1872,3624,801,0,28,15,1
1872,3624,811,1,28,15,1
1861,3735,821,1,28,15,1
1861,3743,831,1,28,15,1
1903,3691,841,1,28,15,1
1979,3649,851,1,28,15,1
2013,3576,861,1,28,15,1
2391,3117,961,0,28,15,1
2458,2969,971,1,28,15,1
2468,2948,981,1,28,15,1
2491,2962,991,1,28,15,1
2548,2849,1001,1,28,15,1
2628,2728,1011,1,28,15,1
2680,2603,1021,1,28,15,1
2705,2449,1031,1,28,15,1
2712,2298,1041,1,28,15,1
2692,2148,1051,1,28,15,1
2666,2009,1061,1,28,15,1
2636,1903,1071,1,28,15,1
2627,1819,1081,1,28,15,1
2627,1801,1091,1,28,15,1
2627,1806,1101,1,28,15,1
2632,1826,1111,1,28,15,1
2649,1961,1121,1,28,15,1
2705,2159,1131,1,28,15,1
2781,2400,1141,1,28,15,1
2878,2660,1151,1,28,15,1
2959,2832,1161,1,28,15,1
3029,2945,1171,1,28,15,1
3083,3005,1181,1,28,15,1
3130,3025,1191,1,28,15,1
3172,3018,1201,1,28,15,1
3230,2969,1211,1,28,15,1
3291,2856,1221,1,28,15,1
3350,2700,1231,1,28,15,1
3406,2499,1241,1,28,15,1
3441,2292,1251,1,28,15,1
3455,2081,1261,1,28,15,1
3455,1890,1271,1,28,15,1
3460,1744,1281,1,28,15,1
3453,1627,1291,1,28,15,1
3438,1542,1301,1,28,15,1
4296,2759,1662,0,28,15,1
4368,2731,1672,1,28,15,1
4353,2759,1682,1,28,15,1
4375,2700,1692,1,28,15,1
4402,2552,1702,1,28,15,1
4425,2344,1712,1,28,15,1
4443,2069,1722,1,28,15,1
4451,1774,1732,1,28,15,1
4429,1466,1742,1,28,15,1
4386,1122,1752,1,28,15,1
