button,genuine,signature,time,user,x,y
1.0,1,14,1882,28,4518,308
1.0,1,14,1892,28,4433,148
1.0,1,14,1902,28,4301,52
1.0,1,14,1912,28,4165,0
1.0,1,14,1922,28,4026,34
1.0,1,14,1932,28,3943,162
0.0,1,14,2053,28,4622,4070
1.0,1,14,2063,28,4860,4069
1.0,1,14,2073,28,4869,4108
1.0,1,14,2083,28,4927,4083
1.0,1,14,2093,28,4982,4018
1.0,1,14,2103,28,5034,3932
1.0,1,14,2113,28,5064,3845
1.0,1,14,2123,28,5095,3755
1.0,1,14,2133,28,5125,3679
1.0,1,14,2143,28,5145,3612
0.0,1,14,2263,28,5509,2986
1.0,1,14,2273,28,5581,2828
1.0,1,14,2283,28,5586,2833
1.0,1,14,2293,28,5575,2896
1.0,1,14,2303,28,5592,2888
1.0,1,14,2313,28,5618,2878
1.0,1,14,2323,28,5649,2861
1.0,1,14,2333,28,5658,2798
1.0,1,14,2343,28,5667,2706
1.0,1,14,2353,28,5682,2591
1.0,1,14,2363,28,5700,2445
1.0,1,14,2373,28,5672,2279
1.0,1,14,2383,28,5648,2103
1.0,1,14,2393,28,5633,1961
1.0,1,14,2403,28,5627,1843
1.0,1,14,2413,28,5627,1777
1.0,1,14,2423,28,5632,1765
1.0,1,14,2433,28,5640,1788
0.0,1,14,2513,28,5798,3613
1.0,1,14,2523,28,5728,3786
1.0,1,14,2533,28,5711,3918
1.0,1,14,2543,28,5698,3952
1.0,1,14,2553,28,5723,3922
1.0,1,14,2563,28,5771,3892
1.0,1,14,2573,28,5826,3857
1.0,1,14,2583,28,5881,3797
1.0,1,14,2593,28,5936,3723
1.0,1,14,2603,28,5984,3632
1.0,1,14,2613,28,6027,3520
1.0,1,14,2623,28,6061,3393
0.0,1,14,2704,28,6100,2713
1.0,1,14,2714,28,6095,2494
1.0,1,14,2724,28,6095,2448
1.0,1,14,2734,28,6095,2443
1.0,1,14,2744,28,6147,2390
1.0,1,14,2754,28,6241,2304
1.0,1,14,2764,28,6381,2259
1.0,1,14,2774,28,6526,2251
1.0,1,14,2784,28,6675,2268
1.0,1,14,2794,28,6890,2322
1.0,1,14,2804,28,7051,2399
1.0,1,14,2814,28,7177,2492
1.0,1,14,2824,28,7276,2608
1.0,1,14,2834,28,7310,2731
1.0,1,14,2844,28,7301,2859
1.0,1,14,2854,28,7213,2944
1.0,1,14,2864,28,7034,2956
1.0,1,14,2874,28,6795,2919
1.0,1,14,2884,28,6554,2824
1.0,1,14,2894,28,6361,2704
1.0,1,14,2904,28,6199,2567
1.0,1,14,2914,28,6110,2412
1.0,1,14,2924,28,6110,2257
1.0,1,14,2934,28,6163,2104
1.0,1,14,2944,28,6342,1981
1.0,1,14,2954,28,6608,1876
1.0,1,14,2964,28,6931,1794
1.0,1,14,2974,28,7262,1743
1.0,1,14,2984,28,7570,1714
1.0,1,14,2994,28,7743,1674
1.0,1,14,3004,28,7834,1641
1.0,1,14,3014,28,7851,1609
,1,14,3024,28,0,0
,1,14,3034,28,0,0
,1,14,3044,28,0,0
,1,14,3054,28,0,0
,1,14,3064,28,0,0
,1,14,3074,28,0,0
,1,14,3084,28,0,0
,1,14,3094,28,0,0
,1,14,3104,28,0,0
,1,14,3114,28,0,0
,1,14,3124,28,0,0
,1,14,3134,28,0,0
,1,14,3144,28,0,0
,1,14,3154,28,0,0
,1,14,3164,28,0,0
,1,14,3174,28,0,0
,1,14,3184,28,0,0
,1,14,3194,28,0,0
,1,14,3204,28,0,0
,1,14,3214,28,0,0
,1,14,3224,28,0,0
,1,14,3234,28,0,0
,1,14,3244,28,0,0
,1,14,3254,28,0,0
,1,14,3264,28,0,0
,1,14,3274,28,0,0
,1,14,3284,28,0,0
,1,14,3294,28,0,0
,1,14,3304,28,0,0
,1,14,3314,28,0,0
,1,14,3324,28,0,0
,1,14,3334,28,0,0
,1,14,3344,28,0,0
,1,14,3354,28,0,0
,1,14,3364,28,0,0
,1,14,3374,28,0,0
,1,14,3384,28,0,0
,1,14,3394,28,0,0
,1,14,3404,28,0,0
,1,14,3414,28,0,0
,1,14,3424,28,0,0
,1,14,3434,28,0,0
,1,14,3444,28,0,0
,1,14,3454,28,0,0
,1,14,3464,28,0,0
,1,14,3474,28,0,0
,1,14,3484,28,0,0
,1,14,3494,28,0,0
,1,14,3504,28,0,0
,1,14,3514,28,0,0
,1,14,3524,28,0,0
,1,14,3534,28,0,0
,1,14,3544,28,0,0
,1,14,3554,28,0,0
,1,14,3564,28,0,0
,1,14,3574,28,0,0
,1,14,3584,28,0,0
0.0,1,15,0,28,104,4281
1.0,1,15,10,28,73,4338
1.0,1,15,20,28,28,4422
1.0,1,15,30,28,6,4515
1.0,1,15,40,28,0,4526
1.0,1,15,50,28,8,4517
1.0,1,15,60,28,31,4496
1.0,1,15,70,28,64,4440
1.0,1,15,80,28,97,4345
1.0,1,15,90,28,148,4225
1.0,1,15,100,28,210,4083
1.0,1,15,110,28,294,3939
1.0,1,15,120,28,400,3839
1.0,1,15,130,28,520,3769
0.0,1,15,200,28,1508,4410
1.0,1,15,210,28,1659,4410
1.0,1,15,220,28,1600,4449
1.0,1,15,230,28,1508,4389
1.0,1,15,240,28,1393,4263
1.0,1,15,250,28,1239,4122
1.0,1,15,260,28,1070,3999
1.0,1,15,270,28,890,3887
1.0,1,15,280,28,711,3807
1.0,1,15,290,28,597,3746
1.0,1,15,300,28,525,3699
1.0,1,15,310,28,481,3659
1.0,1,15,320,28,457,3616
1.0,1,15,330,28,445,3565
1.0,1,15,340,28,445,3495
1.0,1,15,350,28,459,3414
1.0,1,15,360,28,486,3300
1.0,1,15,370,28,520,3143
1.0,1,15,380,28,555,2957
1.0,1,15,390,28,588,2742
1.0,1,15,400,28,606,2498
1.0,1,15,410,28,616,2236
1.0,1,15,420,28,616,2000
1.0,1,15,430,28,616,1818
1.0,1,15,440,28,606,1672
1.0,1,15,450,28,596,1574
1.0,1,15,460,28,588,1513
1.0,1,15,470,28,581,1478
0.0,1,15,560,28,1368,2578
1.0,1,15,570,28,1700,2670
1.0,1,15,580,28,1752,2748
1.0,1,15,590,28,1729,2864
1.0,1,15,600,28,1793,2846
1.0,1,15,610,28,1859,2823
1.0,1,15,620,28,1926,2754
1.0,1,15,630,28,1948,2656
1.0,1,15,640,28,1948,2511
1.0,1,15,650,28,1938,2367
1.0,1,15,660,28,1938,2223
1.0,1,15,670,28,1938,2118
1.0,1,15,680,28,1932,2039
1.0,1,15,690,28,1921,1977
1.0,1,15,700,28,1934,1965
0.0,1,15,801,28,1872,3624
1.0,1,15,811,28,1872,3624
1.0,1,15,821,28,1861,3735
1.0,1,15,831,28,1861,3743
1.0,1,15,841,28,1903,3691
1.0,1,15,851,28,1979,3649
1.0,1,15,861,28,2013,3576
0.0,1,15,961,28,2391,3117
1.0,1,15,971,28,2458,2969
1.0,1,15,981,28,2468,2948
1.0,1,15,991,28,2491,2962
1.0,1,15,1001,28,2548,2849
1.0,1,15,1011,28,2628,2728
1.0,1,15,1021,28,2680,2603
1.0,1,15,1031,28,2705,2449
1.0,1,15,1041,28,2712,2298
1.0,1,15,1051,28,2692,2148
1.0,1,15,1061,28,2666,2009
1.0,1,15,1071,28,2636,1903
1.0,1,15,1081,28,2627,1819
1.0,1,15,1091,28,2627,1801
1.0,1,15,1101,28,2627,1806
1.0,1,15,1111,28,2632,1826
1.0,1,15,1121,28,2649,1961
1.0,1,15,1131,28,2705,2159
1.0,1,15,1141,28,2781,2400
1.0,1,15,1151,28,2878,2660
1.0,1,15,1161,28,2959,2832
1.0,1,15,1171,28,3029,2945
1.0,1,15,1181,28,3083,3005
1.0,1,15,1191,28,3130,3025
1.0,1,15,1201,28,3172,3018
1.0,1,15,1211,28,3230,2969
1.0,1,15,1221,28,3291,2856
1.0,1,15,1231,28,3350,2700
1.0,1,15,1241,28,3406,2499
1.0,1,15,1251,28,3441,2292
1.0,1,15,1261,28,3455,2081
1.0,1,15,1271,28,3455,1890
1.0,1,15,1281,28,3460,1744
1.0,1,15,1291,28,3453,1627
1.0,1,15,1301,28,3438,1542
0.0,1,15,1662,28,4296,2759
1.0,1,15,1672,28,4368,2731
1.0,1,15,1682,28,4353,2759
1.0,1,15,1692,28,4375,2700
1.0,1,15,1702,28,4402,2552
1.0,1,15,1712,28,4425,2344
1.0,1,15,1722,28,4443,2069
1.0,1,15,1732,28,4451,1774
1.0,1,15,1742,28,4429,1466
1.0,1,15,1752,28,4386,1122
1.0,1,15,1762,28,4301,775
1.0,1,15,1772,28,4193,501
1.0,1,15,1782,28,4069,277
1.0,1,15,1792,28,3936,111
1.0,1,15,1802,28,3837,28
1.0,1,15,1812,28,3760,0
1.0,1,15,1822,28,3700,38
1.0,1,15,1832,28,3643,154
0.0,1,15,1942,28,4034,3689
1.0,1,15,1952,28,4379,3812
1.0,1,15,1962,28,4430,3880
1.0,1,15,1972,28,4416,3923
1.0,1,15,1982,28,4431,3896
1.0,1,15,1992,28,4516,3823
1.0,1,15,2002,28,4648,3737
1.0,1,15,2012,28,4648,3618
1.0,1,15,2022,28,4664,3476
1.0,1,15,2032,28,4692,3335
0.0,1,15,2133,28,5335,2781
1.0,1,15,2143,28,5465,2550
1.0,1,15,2153,28,5459,2558
1.0,1,15,2163,28,5421,2662
1.0,1,15,2173,28,5421,2652
1.0,1,15,2183,28,5449,2609
1.0,1,15,2193,28,5485,2543
1.0,1,15,2203,28,5491,2433
1.0,1,15,2213,28,5466,2275
1.0,1,15,2223,28,5420,2086
1.0,1,15,2233,28,5363,1879
1.0,1,15,2243,28,5308,1698
1.0,1,15,2253,28,5278,1565
1.0,1,15,2263,28,5263,1456
1.0,1,15,2273,28,5284,1394
1.0,1,15,2283,28,5311,1380
1.0,1,15,2293,28,5348,1398
0.0,1,15,2383,28,5577,3575
1.0,1,15,2393,28,5489,3615
1.0,1,15,2403,28,5445,3696
1.0,1,15,2413,28,5423,3808
1.0,1,15,2423,28,5463,3765
1.0,1,15,2433,28,5545,3683
1.0,1,15,2443,28,5654,3576
1.0,1,15,2453,28,5741,3451
1.0,1,15,2463,28,5823,3324
1.0,1,15,2473,28,5902,3192
1.0,1,15,2483,28,5960,3037
0.0,1,15,2563,28,6023,2261
1.0,1,15,2573,28,5978,2022
1.0,1,15,2583,28,5953,1999
1.0,1,15,2593,28,5953,1968
1.0,1,15,2603,28,5975,1902
1.0,1,15,2613,28,6054,1814
1.0,1,15,2623,28,6166,1795
1.0,1,15,2633,28,6301,1822
1.0,1,15,2643,28,6453,1880
1.0,1,15,2653,28,6635,1971
1.0,1,15,2663,28,6837,2092
1.0,1,15,2673,28,7030,2234
1.0,1,15,2683,28,7223,2415
1.0,1,15,2693,28,7284,2556
1.0,1,15,2703,28,7256,2671
1.0,1,15,2713,28,7126,2716
1.0,1,15,2723,28,6915,2702
1.0,1,15,2733,28,6651,2648
1.0,1,15,2743,28,6401,2554
1.0,1,15,2753,28,6223,2433
1.0,1,15,2763,28,6092,2293
1.0,1,15,2764,28,6017,2149
1.0,1,15,2774,28,6008,1988
1.0,1,15,2784,28,6042,1816
1.0,1,15,2794,28,6165,1686
1.0,1,15,2804,28,6366,1590
1.0,1,15,2814,28,6620,1516
1.0,1,15,2824,28,6920,1475
1.0,1,15,2834,28,7173,1439
1.0,1,15,2844,28,7394,1407
1.0,1,15,2854,28,7481,1384
,1,15,2864,28,0,0
,1,15,2874,28,0,0
,1,15,2884,28,0,0
,1,15,2894,28,0,0
,1,15,2904,28,0,0
,1,15,2914,28,0,0
,1,15,2924,28,0,0
,1,15,2934,28,0,0
,1,15,2944,28,0,0
,1,15,2954,28,0,0
,1,15,2964,28,0,0
,1,15,2974,28,0,0
,1,15,2984,28,0,0
,1,15,2994,28,0,0
,1,15,3004,28,0,0
,1,15,3014,28,0,0
,1,15,3024,28,0,0
,1,15,3034,28,0,0
,1,15,3044,28,0,0
,1,15,3054,28,0,0
,1,15,3064,28,0,0
,1,15,3074,28,0,0
,1,15,3084,28,0,0
,1,15,3094,28,0,0
,1,15,3104,28,0,0
,1,15,3114,28,0,0
,1,15,3124,28,0,0
,1,15,3134,28,0,0
,1,15,3144,28,0,0
,1,15,3154,28,0,0
,1,15,3164,28,0,0
,1,15,3174,28,0,0
,1,15,3184,28,0,0
,1,15,3194,28,0,0
,1,15,3204,28,0,0
,1,15,3214,28,0,0
,1,15,3224,28,0,0
,1,15,3234,28,0,0
,1,15,3244,28,0,0
,1,15,3254,28,0,0
,1,15,3264,28,0,0
,1,15,3274,28,0,0
,1,15,3284,28,0,0
,1,15,3294,28,0,0
,1,15,3304,28,0,0
,1,15,3314,28,0,0
,1,15,3324,28,0,0
,1,15,3334,28,0,0
,1,15,3344,28,0,0
,1,15,3354,28,0,0
,1,15,3364,28,0,0
,1,15,3374,28,0,0
,1,15,3384,28,0,0
,1,15,3394,28,0,0
,1,15,3404,28,0,0
,1,15,3414,28,0,0
,1,15,3424,28,0,0
,1,15,3434,28,0,0
,1,15,3444,28,0,0
0.0,1,16,0,28,9,4328
1.0,1,16,10,28,15,4254
1.0,1,16,20,28,22,4328
1.0,1,16,30,28,0,4361
1.0,1,16,40,28,9,4361
1.0,1,16,50,28,39,4341
1.0,1,16,60,28,79,4298
1.0,1,16,70,28,120,4210
1.0,1,16,80,28,165,4091
1.0,1,16,90,28,220,3960
1.0,1,16,100,28,305,3829
1.0,1,16,110,28,409,3737
0.0,1,16,190,28,1339,4236
1.0,1,16,200,28,1584,4380
1.0,1,16,210,28,1608,4447
1.0,1,16,220,28,1613,4464
1.0,1,16,230,28,1604,4433
1.0,1,16,240,28,1577,4369
1.0,1,16,250,28,1486,4260
1.0,1,16,260,28,1353,4152
1.0,1,16,270,28,1199,4044
1.0,1,16,280,28,1056,3933
1.0,1,16,290,28,920,3843
1.0,1,16,300,28,808,3768
1.0,1,16,310,28,744,3733
1.0,1,16,320,28,713,3704
1.0,1,16,330,28,694,3680
1.0,1,16,340,28,677,3628
1.0,1,16,350,28,677,3574
1.0,1,16,360,28,688,3490
1.0,1,16,370,28,700,3387
1.0,1,16,380,28,714,3242
1.0,1,16,390,28,729,3035
1.0,1,16,400,28,746,2788
1.0,1,16,410,28,762,2537
1.0,1,16,420,28,781,2271
1.0,1,16,430,28,798,1995
1.0,1,16,440,28,820,1776
1.0,1,16,450,28,842,1626
1.0,1,16,460,28,854,1522
1.0,1,16,470,28,861,1459
1.0,1,16,480,28,871,1437
1.0,1,16,490,28,880,1443
0.0,1,16,561,28,1592,2743
1.0,1,16,571,28,1872,2810
1.0,1,16,581,28,1893,2880
1.0,1,16,591,28,1843,2888
1.0,1,16,601,28,1896,2846
1.0,1,16,611,28,1954,2770
1.0,1,16,621,28,2015,2647
1.0,1,16,631,28,2032,2522
1.0,1,16,641,28,2032,2365
1.0,1,16,651,28,2032,2187
1.0,1,16,661,28,2042,2068
1.0,1,16,671,28,2054,1996
1.0,1,16,681,28,2066,1955
1.0,1,16,691,28,2066,1955
0.0,1,16,791,28,1792,3635
1.0,1,16,801,28,1792,3635
1.0,1,16,811,28,1788,3683
1.0,1,16,821,28,1815,3671
1.0,1,16,831,28,1876,3606
1.0,1,16,841,28,1982,3547
1.0,1,16,851,28,2070,3484
1.0,1,16,861,28,2147,3412
0.0,1,16,951,28,2647,3070
1.0,1,16,961,28,2687,2938
1.0,1,16,971,28,2687,2972
1.0,1,16,981,28,2694,2926
1.0,1,16,991,28,2743,2820
1.0,1,16,1001,28,2792,2675
1.0,1,16,1011,28,2839,2523
1.0,1,16,1021,28,2870,2348
1.0,1,16,1031,28,2892,2157
1.0,1,16,1041,28,2892,2007
1.0,1,16,1051,28,2878,1911
1.0,1,16,1061,28,2864,1850
1.0,1,16,1071,28,2864,1850
1.0,1,16,1081,28,2864,1866
1.0,1,16,1091,28,2864,1897
1.0,1,16,1101,28,2913,2022
1.0,1,16,1112,28,2987,2208
1.0,1,16,1122,28,3077,2434
1.0,1,16,1132,28,3175,2641
1.0,1,16,1142,28,3262,2767
1.0,1,16,1152,28,3310,2839
1.0,1,16,1162,28,3336,2846
1.0,1,16,1172,28,3373,2827
1.0,1,16,1182,28,3415,2790
1.0,1,16,1192,28,3465,2703
1.0,1,16,1202,28,3518,2575
1.0,1,16,1212,28,3556,2420
1.0,1,16,1222,28,3579,2236
1.0,1,16,1232,28,3593,2073
1.0,1,16,1242,28,3593,1925
1.0,1,16,1252,28,3572,1788
1.0,1,16,1262,28,3543,1686
0.0,1,16,1592,28,4269,2721
1.0,1,16,1602,28,4336,2698
1.0,1,16,1612,28,4307,2680
1.0,1,16,1622,28,4307,2685
1.0,1,16,1632,28,4337,2560
1.0,1,16,1642,28,4367,2348
1.0,1,16,1652,28,4397,2065
1.0,1,16,1662,28,4411,1753
1.0,1,16,1672,28,4411,1421
1.0,1,16,1682,28,4367,1041
1.0,1,16,1692,28,4295,658
1.0,1,16,1702,28,4205,378
1.0,1,16,1712,28,4110,167
1.0,1,16,1722,28,4053,45
1.0,1,16,1732,28,4020,0
1.0,1,16,1742,28,4020,6
1.0,1,16,1752,28,4015,97
0.0,1,16,1853,28,4349,3234
1.0,1,16,1863,28,4376,3303
1.0,1,16,1873,28,4368,3478
1.0,1,16,1883,28,4368,3527
1.0,1,16,1893,28,4423,3492
1.0,1,16,1903,28,4524,3429
1.0,1,16,1913,28,4570,3347
1.0,1,16,1923,28,4605,3253
0.0,1,16,2023,28,5153,2839
1.0,1,16,2033,28,5240,2707
1.0,1,16,2043,28,5253,2714
1.0,1,16,2053,28,5239,2753
1.0,1,16,2063,28,5283,2708
1.0,1,16,2073,28,5366,2627
1.0,1,16,2083,28,5391,2523
1.0,1,16,2093,28,5377,2338
1.0,1,16,2103,28,5337,2130
1.0,1,16,2113,28,5289,1906
1.0,1,16,2123,28,5246,1699
1.0,1,16,2133,28,5246,1564
1.0,1,16,2143,28,5264,1477
1.0,1,16,2153,28,5289,1425
1.0,1,16,2163,28,5316,1434
1.0,1,16,2173,28,5369,1483
0.0,1,16,2243,28,5670,3214
1.0,1,16,2253,28,5596,3339
1.0,1,16,2263,28,5545,3515
1.0,1,16,2273,28,5509,3529
1.0,1,16,2283,28,5518,3520
1.0,1,16,2293,28,5547,3495
1.0,1,16,2303,28,5588,3449
1.0,1,16,2313,28,5638,3375
1.0,1,16,2323,28,5700,3282
1.0,1,16,2333,28,5771,3159
0.0,1,16,2414,28,5931,2465
1.0,1,16,2424,28,5874,2154
1.0,1,16,2434,28,5800,2130
1.0,1,16,2444,28,5782,2205
1.0,1,16,2454,28,5801,2149
1.0,1,16,2464,28,5853,2093
1.0,1,16,2474,28,5911,2059
1.0,1,16,2484,28,6017,2040
1.0,1,16,2494,28,6153,2057
1.0,1,16,2504,28,6321,2105
1.0,1,16,2514,28,6491,2174
1.0,1,16,2524,28,6662,2255
1.0,1,16,2534,28,6769,2366
1.0,1,16,2544,28,6828,2497
1.0,1,16,2554,28,6856,2613
1.0,1,16,2564,28,6817,2685
1.0,1,16,2574,28,6704,2727
1.0,1,16,2584,28,6542,2713
1.0,1,16,2594,28,6350,2667
1.0,1,16,2604,28,6162,2599
1.0,1,16,2614,28,5981,2507
1.0,1,16,2624,28,5853,2392
1.0,1,16,2634,28,5759,2263
1.0,1,16,2644,28,5726,2147
1.0,1,16,2654,28,5744,2027
1.0,1,16,2664,28,5796,1899
1.0,1,16,2674,28,5900,1772
1.0,1,16,2684,28,6047,1646
1.0,1,16,2694,28,6222,1568
1.0,1,16,2704,28,6399,1510
1.0,1,16,2714,28,6584,1465
1.0,1,16,2724,28,6773,1423
1.0,1,16,2734,28,6915,1384
1.0,1,16,2744,28,6996,1347
1.0,1,16,2754,28,7036,1316
,1,16,2764,28,0,0
,1,16,2774,28,0,0
,1,16,2784,28,0,0
,1,16,2794,28,0,0
,1,16,2804,28,0,0
,1,16,2814,28,0,0
,1,16,2824,28,0,0
,1,16,2834,28,0,0
,1,16,2844,28,0,0
,1,16,2854,28,0,0
,1,16,2864,28,0,0
,1,16,2874,28,0,0
,1,16,2884,28,0,0
,1,16,2894,28,0,0
,1,16,2904,28,0,0
,1,16,2914,28,0,0
,1,16,2924,28,0,0
,1,16,2934,28,0,0
,1,16,2944,28,0,0
,1,16,2954,28,0,0
,1,16,2964,28,0,0
,1,16,2974,28,0,0
,1,16,2984,28,0,0
,1,16,2994,28,0,0
,1,16,3004,28,0,0
,1,16,3014,28,0,0
,1,16,3024,28,0,0
,1,16,3034,28,0,0
,1,16,3044,28,0,0
,1,16,3054,28,0,0
,1,16,3064,28,0,0
,1,16,3074,28,0,0
,1,16,3084,28,0,0
,1,16,3094,28,0,0
,1,16,3104,28,0,0
,1,16,3114,28,0,0
,1,16,3124,28,0,0
,1,16,3134,28,0,0
,1,16,3144,28,0,0
,1,16,3154,28,0,0
,1,16,3164,28,0,0
,1,16,3174,28,0,0
,1,16,3184,28,0,0
,1,16,3194,28,0,0
,1,16,3204,28,0,0
,1,16,3214,28,0,0
,1,16,3224,28,0,0
,1,16,3234,28,0,0
,1,16,3244,28,0,0
,1,16,3254,28,0,0
,1,16,3264,28,0,0
,1,16,3274,28,0,0
,1,16,3284,28,0,0
,1,16,3294,28,0,0
,1,16,3304,28,0,0
,1,16,3314,28,0,0
,1,16,3324,28,0,0
,1,16,3334,28,0,0
,1,16,3344,28,0,0
,1,16,3354,28,0,0
,1,16,3364,28,0,0
,1,16,3374,28,0,0
0.0,1,17,0,28,0,3856
1.0,1,17,10,28,29,3701
1.0,1,17,20,28,21,3701
1.0,1,17,30,28,7,3743
1.0,1,17,40,28,32,3654
1.0,1,17,50,28,82,3552
1.0,1,17,60,28,140,3442
1.0,1,17,70,28,219,3364
1.0,1,17,80,28,312,3313
1.0,1,17,90,28,432,3280
0.0,1,17,160,28,1390,3806
1.0,1,17,170,28,1627,3882
1.0,1,17,180,28,1651,3913
1.0,1,17,190,28,1651,3937
1.0,1,17,200,28,1651,3899
1.0,1,17,210,28,1574,3814
1.0,1,17,220,28,1444,3699
1.0,1,17,230,28,1230,3566
1.0,1,17,240,28,1036,3450
1.0,1,17,250,28,856,3345
1.0,1,17,260,28,733,3291
1.0,1,17,270,28,658,3257
1.0,1,17,280,28,615,3236
1.0,1,17,290,28,600,3217
1.0,1,17,300,28,592,3193
1.0,1,17,310,28,597,3147
1.0,1,17,320,28,612,3087
1.0,1,17,330,28,637,2999
1.0,1,17,340,28,667,2868
1.0,1,17,350,28,696,2709
1.0,1,17,360,28,709,2509
1.0,1,17,370,28,709,2274
1.0,1,17,380,28,702,2015
1.0,1,17,390,28,694,1769
1.0,1,17,400,28,688,1584
1.0,1,17,410,28,688,1440
1.0,1,17,420,28,694,1332
1.0,1,17,430,28,701,1260
1.0,1,17,440,28,713,1212
0.0,1,17,531,28,1482,2560
1.0,1,17,541,28,1656,2517
1.0,1,17,551,28,1628,2577
1.0,1,17,561,28,1644,2547
1.0,1,17,571,28,1683,2454
1.0,1,17,581,28,1738,2319
1.0,1,17,591,28,1754,2195
1.0,1,17,601,28,1764,2073
1.0,1,17,611,28,1770,1952
1.0,1,17,621,28,1782,1850
1.0,1,17,631,28,1793,1800
1.0,1,17,641,28,1802,1784
0.0,1,17,741,28,1664,3200
1.0,1,17,751,28,1664,3200
1.0,1,17,761,28,1621,3341
1.0,1,17,771,28,1644,3311
1.0,1,17,781,28,1697,3271
1.0,1,17,791,28,1775,3225
1.0,1,17,801,28,1810,3172
0.0,1,17,881,28,2141,2844
1.0,1,17,891,28,2232,2715
1.0,1,17,901,28,2232,2723
1.0,1,17,911,28,2208,2687
1.0,1,17,921,28,2252,2623
1.0,1,17,931,28,2298,2516
1.0,1,17,941,28,2324,2373
1.0,1,17,951,28,2337,2206
1.0,1,17,961,28,2328,2045
1.0,1,17,971,28,2305,1884
1.0,1,17,981,28,2273,1727
1.0,1,17,991,28,2245,1637
1.0,1,17,1001,28,2234,1589
1.0,1,17,1011,28,2234,1589
1.0,1,17,1021,28,2234,1627
1.0,1,17,1031,28,2245,1690
1.0,1,17,1041,28,2298,1879
1.0,1,17,1051,28,2379,2103
1.0,1,17,1061,28,2491,2351
1.0,1,17,1071,28,2585,2574
1.0,1,17,1081,28,2666,2688
1.0,1,17,1091,28,2711,2729
1.0,1,17,1101,28,2758,2729
1.0,1,17,1111,28,2807,2688
1.0,1,17,1121,28,2859,2613
1.0,1,17,1131,28,2911,2478
1.0,1,17,1141,28,2959,2314
1.0,1,17,1151,28,3003,2132
1.0,1,17,1161,28,3040,1968
1.0,1,17,1171,28,3056,1803
1.0,1,17,1181,28,3056,1671
1.0,1,17,1191,28,3046,1562
1.0,1,17,1201,28,3028,1469
0.0,1,17,1552,28,3943,2626
1.0,1,17,1562,28,3978,2623
1.0,1,17,1572,28,3962,2561
1.0,1,17,1582,28,3940,2440
1.0,1,17,1592,28,3924,2198
1.0,1,17,1602,28,3913,1951
1.0,1,17,1612,28,3913,1652
1.0,1,17,1622,28,3918,1320
1.0,1,17,1632,28,3918,1022
1.0,1,17,1642,28,3911,736
1.0,1,17,1652,28,3897,459
1.0,1,17,1662,28,3861,229
1.0,1,17,1672,28,3809,90
1.0,1,17,1682,28,3755,12
1.0,1,17,1692,28,3706,0
1.0,1,17,1702,28,3680,60
0.0,1,17,1802,28,3932,2938
1.0,1,17,1812,28,4192,3265
1.0,1,17,1822,28,4207,3477
1.0,1,17,1832,28,4191,3541
1.0,1,17,1842,28,4220,3533
1.0,1,17,1852,28,4279,3476
1.0,1,17,1862,28,4329,3403
1.0,1,17,1872,28,4364,3298
1.0,1,17,1882,28,4390,3173
1.0,1,17,1892,28,4424,3043
0.0,1,17,2003,28,4885,2623
1.0,1,17,2013,28,4892,2512
1.0,1,17,2023,28,4870,2546
1.0,1,17,2033,28,4858,2546
1.0,1,17,2043,28,4887,2497
1.0,1,17,2053,28,4893,2422
1.0,1,17,2063,28,4883,2293
1.0,1,17,2073,28,4850,2160
1.0,1,17,2083,28,4811,1990
1.0,1,17,2093,28,4767,1798
1.0,1,17,2103,28,4758,1651
1.0,1,17,2113,28,4766,1561
1.0,1,17,2123,28,4785,1508
1.0,1,17,2133,28,4808,1508
0.0,1,17,2233,28,5149,3268
1.0,1,17,2243,28,5149,3268
1.0,1,17,2253,28,5137,3375
1.0,1,17,2263,28,5111,3369
1.0,1,17,2273,28,5161,3302
1.0,1,17,2283,28,5263,3247
1.0,1,17,2293,28,5326,3192
1.0,1,17,2303,28,5373,3137
1.0,1,17,2313,28,5409,3049
1.0,1,17,2323,28,5433,2927
0.0,1,17,2393,28,5419,2214
1.0,1,17,2403,28,5428,1885
1.0,1,17,2413,28,5391,1844
1.0,1,17,2423,28,5375,1915
1.0,1,17,2433,28,5375,1846
1.0,1,17,2443,28,5403,1777
1.0,1,17,2453,28,5452,1714
1.0,1,17,2463,28,5512,1683
1.0,1,17,2473,28,5608,1669
1.0,1,17,2483,28,5749,1698
1.0,1,17,2493,28,5921,1770
1.0,1,17,2503,28,6084,1870
1.0,1,17,2513,28,6252,2003
1.0,1,17,2523,28,6388,2161
1.0,1,17,2533,28,6502,2336
1.0,1,17,2543,28,6528,2492
1.0,1,17,2553,28,6465,2570
1.0,1,17,2563,28,6343,2597
1.0,1,17,2573,28,6140,2554
1.0,1,17,2583,28,5929,2463
1.0,1,17,2593,28,5712,2340
1.0,1,17,2603,28,5563,2198
1.0,1,17,2613,28,5473,2055
1.0,1,17,2623,28,5423,1912
1.0,1,17,2633,28,5458,1765
1.0,1,17,2643,28,5577,1653
1.0,1,17,2653,28,5752,1565
1.0,1,17,2663,28,6010,1526
1.0,1,17,2673,28,6296,1505
1.0,1,17,2683,28,6601,1495
1.0,1,17,2693,28,6780,1453
,1,17,2703,28,0,0
,1,17,2713,28,0,0
,1,17,2723,28,0,0
,1,17,2733,28,0,0
