x,y,time,button,user,signature,genuine
1141,880,430,1,9,3,1
1119,862,440,1,9,3,1
1110,862,450,1,9,3,1
1110,886,460,1,9,3,1
1135,965,470,1,9,3,1
1185,1091,480,1,9,3,1
1251,1249,490,1,9,3,1
1331,1449,500,1,9,3,1
1412,1657,510,1,9,3,1
1493,1871,520,1,9,3,1
1575,2056,530,1,9,3,1
1636,2169,540,1,9,3,1
1683,2233,550,1,9,3,1
1699,2233,560,1,9,3,1
1720,2228,570,1,9,3,1
1753,2195,580,1,9,3,1
1795,2143,590,1,9,3,1
1845,2066,600,1,9,3,1
1919,1957,610,1,9,3,1
2007,1826,620,1,9,3,1
2143,1673,630,1,9,3,1
2318,1529,640,1,9,3,1
2519,1391,650,1,9,3,1
2758,1262,660,1,9,3,1
3183,3111,881,0,9,3,1
3183,3111,891,1,9,3,1
3233,3102,901,1,9,3,1
3208,3093,911,1,9,3,1
3208,2986,921,1,9,3,1
3239,2812,931,1,9,3,1
3279,2575,941,1,9,3,1
3293,2331,951,1,9,3,1
3293,2082,961,1,9,3,1
3281,1903,971,1,9,3,1
3281,1803,981,1,9,3,1
3281,1755,991,1,9,3,1
3281,1755,1001,1,9,3,1
3281,1799,1011,1,9,3,1
3198,3501,1112,0,9,3,1
3356,3816,1122,1,9,3,1
3435,3866,1132,1,9,3,1
3503,3866,1142,1,9,3,1
3545,3841,1152,1,9,3,1
3568,3799,1162,1,9,3,1
3577,3737,1172,1,9,3,1
3577,3646,1182,1,9,3,1
3577,3537,1192,1,9,3,1
3577,3392,1202,1,9,3,1
3603,3202,1212,1,9,3,1
3644,2982,1222,1,9,3,1
3693,2682,1232,1,9,3,1
3733,2381,1242,1,9,3,1
3763,2083,1252,1,9,3,1
3785,1853,1262,1,9,3,1
3785,1667,1272,1,9,3,1
3779,1599,1282,1,9,3,1
3770,1577,1292,1,9,3,1
3764,1587,1302,1,9,3,1
3735,1618,1312,1,9,3,1
3691,1700,1322,1,9,3,1
3640,1815,1332,1,9,3,1
3587,1962,1342,1,9,3,1
3532,2137,1352,1,9,3,1
3507,2332,1362,1,9,3,1
3507,2512,1372,1,9,3,1
3527,2577,1382,1,9,3,1
3548,2565,1392,1,9,3,1
3570,2498,1402,1,9,3,1
3553,2371,1412,1,9,3,1
3511,2204,1422,1,9,3,1
3422,2079,1432,1,9,3,1
3348,2003,1442,1,9,3,1
3284,1959,1452,1,9,3,1
3284,1959,1462,1,9,3,1
3363,2000,1472,1,9,3,1
4151,3621,1693,0,9,3,1
4183,3582,1703,1,9,3,1
4170,3632,1713,1,9,3,1
4124,3644,1723,1,9,3,1
4130,3626,1733,1,9,3,1
4149,3587,1743,1,9,3,1
4177,3490,1753,1,9,3,1
4192,3324,1763,1,9,3,1
4201,3112,1773,1,9,3,1
4206,2813,1783,1,9,3,1
4189,2470,1793,1,9,3,1
4150,2097,1803,1,9,3,1
4095,1765,1813,1,9,3,1
4028,1461,1823,1,9,3,1
3966,1176,1823,1,9,3,1
3906,1013,1833,1,9,3,1
3874,937,1843,1,9,3,1
3864,918,1853,1,9,3,1
3864,918,1863,1,9,3,1
4250,4080,2003,0,9,3,1
4268,4168,2013,1,9,3,1
4217,4235,2023,1,9,3,1
4211,4272,2033,1,9,3,1
4240,4289,2043,1,9,3,1
4293,4327,2053,1,9,3,1
4341,4367,2063,1,9,3,1
4380,4408,2073,1,9,3,1
4414,4408,2083,1,9,3,1
4445,4377,2093,1,9,3,1
4472,4324,2103,1,9,3,1
4496,4228,2113,1,9,3,1
4509,4082,2123,1,9,3,1
4522,3902,2133,1,9,3,1
4535,3698,2143,1,9,3,1
4560,3488,2153,1,9,3,1
4587,3254,2163,1,9,3,1
4620,3006,2173,1,9,3,1
4659,2709,2173,1,9,3,1
4714,2368,2183,1,9,3,1
4779,1999,2193,1,9,3,1
4866,1584,2203,1,9,3,1
4947,1167,2213,1,9,3,1
5024,836,2223,1,9,3,1
5092,563,2233,1,9,3,1
5124,328,2243,1,9,3,1
5133,163,2253,1,9,3,1
5113,46,2263,1,9,3,1
5085,0,2273,1,9,3,1
5052,8,2283,1,9,3,1
4999,52,2293,1,9,3,1
4935,167,2303,1,9,3,1
4863,340,2313,1,9,3,1
4775,552,2323,1,9,3,1
4674,816,2333,1,9,3,1
4564,1107,2343,1,9,3,1
4452,1416,2353,1,9,3,1
4344,1728,2363,1,9,3,1
4271,2043,2373,1,9,3,1
4221,2359,2383,1,9,3,1
4221,2617,2393,1,9,3,1
4263,2777,2403,1,9,3,1
4332,2871,2413,1,9,3,1
4404,2929,2423,1,9,3,1
4476,2945,2433,1,9,3,1
4530,2934,2443,1,9,3,1
4572,2884,2453,1,9,3,1
4572,2789,2463,1,9,3,1
4527,2663,2473,1,9,3,1
4448,2492,2483,1,9,3,1
4363,2319,2493,1,9,3,1
4320,2186,2503,1,9,3,1
4304,2081,2513,1,9,3,1
4353,2028,2523,1,9,3,1
4483,2019,2533,1,9,3,1
4667,2039,2543,1,9,3,1
4871,2100,2553,1,9,3,1
0,0,2563,1,9,3,1
0,0,2573,1,9,3,1
0,0,2583,1,9,3,1
0,0,2593,1,9,3,1
0,0,2603,1,9,3,1
0,0,2613,1,9,3,1
0,0,2623,1,9,3,1
0,0,2633,1,9,3,1
0,0,2643,1,9,3,1
0,0,2653,1,9,3,1
0,0,2663,1,9,3,1
0,0,2673,1,9,3,1
0,0,2683,1,9,3,1
0,0,2693,1,9,3,1
0,0,2703,1,9,3,1
0,0,2713,1,9,3,1
0,0,2723,1,9,3,1
0,0,2733,1,9,3,1
0,0,2743,1,9,3,1
0,0,2753,1,9,3,1
0,0,2763,1,9,3,1
0,0,2773,1,9,3,1
0,0,2783,1,9,3,1
0,0,2793,1,9,3,1
0,0,2803,1,9,3,1
0,0,2813,1,9,3,1
0,0,2823,1,9,3,1
0,0,2833,1,9,3,1
0,0,2843,1,9,3,1
0,0,2853,1,9,3,1
0,0,2863,1,9,3,1
0,0,2873,1,9,3,1
0,0,2883,1,9,3,1
0,0,2893,1,9,3,1
0,0,2903,1,9,3,1
0,0,2913,1,9,3,1
0,0,2923,1,9,3,1
0,0,2933,1,9,3,1
0,0,2943,1,9,3,1
0,0,2953,1,9,3,1
0,0,2963,1,9,3,1
0,0,2973,1,9,3,1
0,0,2983,1,9,3,1
0,0,2993,1,9,3,1
0,0,3003,1,9,3,1
0,0,3013,1,9,3,1
0,0,3023,1,9,3,1
0,0,3033,1,9,3,1
0,0,3043,1,9,3,1
0,0,3053,1,9,3,1
0,0,3063,1,9,3,1
0,0,3073,1,9,3,1
0,0,3083,1,9,3,1
0,0,3093,1,9,3,1
0,0,3103,1,9,3,1
0,0,3113,1,9,3,1
0,0,3123,1,9,3,1
0,0,3133,1,9,3,1
0,0,3143,1,9,3,1
0,0,3153,1,9,3,1
0,0,3163,1,9,3,1
0,0,3173,1,9,3,1
0,0,3183,1,9,3,1
0,0,3193,1,9,3,1
0,0,3203,1,9,3,1
0,0,3213,1,9,3,1
0,0,3223,1,9,3,1
0,0,3233,1,9,3,1
0,0,3243,1,9,3,1
0,0,3253,1,9,3,1
0,0,3263,1,9,3,1
0,0,3273,1,9,3,1
0,0,3283,1,9,3,1
0,0,3293,1,9,3,1
0,0,3303,1,9,3,1
0,0,3313,1,9,3,1
0,0,3323,1,9,3,1
0,0,3333,1,9,3,1
0,0,3343,1,9,3,1
0,0,3353,1,9,3,1
0,0,3363,1,9,3,1
0,0,3373,1,9,3,1
0,0,3383,1,9,3,1
0,0,3393,1,9,3,1
0,0,3403,1,9,3,1
0,0,3413,1,9,3,1
0,0,3423,1,9,3,1
0,0,3433,1,9,3,1
0,0,3443,1,9,3,1
0,0,3453,1,9,3,1
0,0,3463,1,9,3,1
0,0,3473,1,9,3,1
0,0,3483,1,9,3,1
0,0,3493,1,9,3,1
0,0,3503,1,9,3,1
0,0,3513,1,9,3,1
0,0,3523,1,9,3,1
0,0,3533,1,9,3,1
0,0,3543,1,9,3,1
0,0,3553,1,9,3,1
0,0,3563,1,9,3,1
0,0,3573,1,9,3,1
0,0,3583,1,9,3,1
0,0,3593,1,9,3,1
0,0,3603,1,9,3,1
0,0,3613,1,9,3,1
0,0,3623,1,9,3,1
0,0,3633,1,9,3,1
0,0,3643,1,9,3,1
0,0,3653,1,9,3,1
0,0,3663,1,9,3,1
0,0,3673,1,9,3,1
0,0,3683,1,9,3,1
0,0,3693,1,9,3,1
0,0,3703,1,9,3,1
0,0,3713,1,9,3,1
0,0,3723,1,9,3,1
0,0,3733,1,9,3,1
0,0,3743,1,9,3,1
0,0,3753,1,9,3,1
0,0,3763,1,9,3,1
0,0,3773,1,9,3,1
0,0,3783,1,9,3,1
0,0,3793,1,9,3,1
0,0,3803,1,9,3,1
0,0,3813,1,9,3,1
0,0,3823,1,9,3,1
0,0,3833,1,9,3,1
0,0,3843,1,9,3,1
0,0,3853,1,9,3,1
0,0,3863,1,9,3,1
0,0,3873,1,9,3,1
0,0,3883,1,9,3,1
0,0,3893,1,9,3,1
0,0,3903,1,9,3,1
0,0,3913,1,9,3,1
0,0,3923,1,9,3,1
0,0,3933,1,9,3,1
0,0,3943,1,9,3,1
0,0,3953,1,9,3,1
0,0,3963,1,9,3,1
0,0,3973,1,9,3,1
0,0,3983,1,9,3,1
0,0,3993,1,9,3,1
0,0,4003,1,9,3,1
0,0,4013,1,9,3,1
0,0,4023,1,9,3,1
0,0,4033,1,9,3,1
0,0,4043,1,9,3,1
0,0,4053,1,9,3,1
0,0,4063,1,9,3,1
0,0,4073,1,9,3,1
0,0,4083,1,9,3,1
0,0,4093,1,9,3,1
0,0,4103,1,9,3,1
0,0,4113,1,9,3,1
0,0,4123,1,9,3,1
0,0,4133,1,9,3,1
0,0,4143,1,9,3,1
0,0,4153,1,9,3,1
0,0,4163,1,9,3,1
0,0,4173,1,9,3,1
0,0,4183,1,9,3,1
0,0,4193,1,9,3,1
0,0,4203,1,9,3,1
0,0,4213,1,9,3,1
0,0,4223,1,9,3,1
0,0,4233,1,9,3,1
0,0,4243,1,9,3,1
0,0,4253,1,9,3,1
0,0,4263,1,9,3,1
0,0,4273,1,9,3,1
0,0,4283,1,9,3,1
0,0,4293,1,9,3,1
0,0,4303,1,9,3,1
0,0,4313,1,9,3,1
0,0,4323,1,9,3,1
0,0,4333,1,9,3,1
0,0,4343,1,9,3,1
0,0,4353,1,9,3,1
0,0,4363,1,9,3,1
0,0,4373,1,9,3,1
0,0,4383,1,9,3,1
0,0,4393,1,9,3,1
0,0,4403,1,9,3,1
0,0,4413,1,9,3,1
0,0,4423,1,9,3,1
0,0,4433,1,9,3,1
0,0,4443,1,9,3,1
0,0,4453,1,9,3,1
0,0,4463,1,9,3,1
0,0,4473,1,9,3,1
0,0,4483,1,9,3,1
0,0,4493,1,9,3,1
0,0,4503,1,9,3,1
0,0,4513,1,9,3,1
0,0,4523,1,9,3,1
0,0,4533,1,9,3,1
0,0,4543,1,9,3,1
0,0,4553,1,9,3,1
0,0,4563,1,9,3,1
0,0,4573,1,9,3,1
0,0,4583,1,9,3,1
0,0,4593,1,9,3,1
0,0,4603,1,9,3,1
0,0,4613,1,9,3,1
0,0,4623,1,9,3,1
0,0,4633,1,9,3,1
0,0,4643,1,9,3,1
0,0,4653,1,9,3,1
0,0,4663,1,9,3,1
0,0,4673,1,9,3,1
0,0,4683,1,9,3,1
0,0,4693,1,9,3,1
0,0,4703,1,9,3,1
0,0,4713,1,9,3,1
0,0,4723,1,9,3,1
0,0,4733,1,9,3,1
0,0,4743,1,9,3,1
0,0,4753,1,9,3,1
0,0,4763,1,9,3,1
0,0,4773,1,9,3,1
0,0,4783,1,9,3,1
0,0,4793,1,9,3,1
0,0,4803,1,9,3,1
0,0,4813,1,9,3,1
0,0,4823,1,9,3,1
0,0,4833,1,9,3,1
0,0,4843,1,9,3,1
0,0,4853,1,9,3,1
0,0,4863,1,9,3,1
0,0,4873,1,9,3,1
0,0,4883,1,9,3,1
0,0,4893,1,9,3,1
0,0,4903,1,9,3,1
0,0,4913,1,9,3,1
0,0,4923,1,9,3,1
0,0,4933,1,9,3,1
0,0,4943,1,9,3,1
0,0,4953,1,9,3,1
0,0,4963,1,9,3,1
37,1693,0,0,9,4,1
32,1637,10,1,9,4,1
13,1631,20,1,9,4,1
0,1625,30,1,9,4,1
11,1625,40,1,9,4,1
36,1636,50,1,9,4,1
129,1662,60,1,9,4,1
290,1766,70,1,9,4,1
495,1938,80,1,9,4,1
772,2155,90,1,9,4,1
1079,2402,100,1,9,4,1
1405,2649,110,1,9,4,1
1647,2896,120,1,9,4,1
1833,3110,130,1,9,4,1
1981,3267,140,1,9,4,1
2056,3385,150,1,9,4,1
2104,3507,160,1,9,4,1
2133,3625,170,1,9,4,1
2144,3712,180,1,9,4,1
1927,3794,230,0,9,4,1
1743,3718,240,1,9,4,1
1663,3657,250,1,9,4,1
1610,3589,260,1,9,4,1
1574,3519,270,1,9,4,1
1561,3408,280,1,9,4,1
1561,3271,290,1,9,4,1
1561,3073,300,1,9,4,1
1561,2789,310,1,9,4,1
1542,2448,320,1,9,4,1
1504,2095,330,1,9,4,1
1436,1757,340,1,9,4,1
1341,1428,350,1,9,4,1
1228,1206,360,1,9,4,1
1152,1105,370,1,9,4,1
1124,1086,380,1,9,4,1
1124,1086,390,1,9,4,1
1696,2440,531,0,9,4,1
1742,2316,541,1,9,4,1
1752,2267,551,1,9,4,1
1769,2229,561,1,9,4,1
1792,2185,571,1,9,4,1
1854,2111,581,1,9,4,1
1941,2018,591,1,9,4,1
2085,1861,601,1,9,4,1
2282,1686,611,1,9,4,1
2514,1499,621,1,9,4,1
2747,1301,631,1,9,4,1
2985,1183,641,1,9,4,1
3225,1118,651,1,9,4,1
3371,3098,861,0,9,4,1
3427,3059,871,1,9,4,1
3427,3077,881,1,9,4,1
3468,2934,891,1,9,4,1
3507,2695,901,1,9,4,1
3545,2391,911,1,9,4,1
3537,2116,921,1,9,4,1
3523,1899,931,1,9,4,1
3505,1720,941,1,9,4,1
3505,1676,951,1,9,4,1
3505,1692,961,1,9,4,1
3371,3067,1052,0,9,4,1
3498,3389,1062,1,9,4,1
3544,3493,1072,1,9,4,1
3584,3535,1082,1,9,4,1
3620,3535,1092,1,9,4,1
3648,3505,1102,1,9,4,1
3679,3449,1112,1,9,4,1
3711,3377,1122,1,9,4,1
3724,3288,1132,1,9,4,1
3730,3149,1142,1,9,4,1
3730,2978,1152,1,9,4,1
3739,2727,1162,1,9,4,1
3750,2456,1172,1,9,4,1
3764,2171,1182,1,9,4,1
3794,1961,1192,1,9,4,1
3835,1833,1202,1,9,4,1
3861,1761,1212,1,9,4,1
3861,1761,1222,1,9,4,1
3845,1788,1232,1,9,4,1
3809,1839,1242,1,9,4,1
3772,1946,1252,1,9,4,1
3734,2079,1262,1,9,4,1
3713,2230,1272,1,9,4,1
3713,2420,1282,1,9,4,1
3726,2532,1292,1,9,4,1
3745,2593,1302,1,9,4,1
3740,2536,1312,1,9,4,1
3718,2423,1322,1,9,4,1
3666,2274,1332,1,9,4,1
3611,2154,1342,1,9,4,1
3555,2083,1352,1,9,4,1
3545,2045,1362,1,9,4,1
3584,2045,1372,1,9,4,1
3655,2098,1382,1,9,4,1
4126,3759,1522,0,9,4,1
4218,3769,1532,1,9,4,1
4218,3781,1542,1,9,4,1
4232,3781,1552,1,9,4,1
4253,3781,1562,1,9,4,1
4268,3781,1572,1,9,4,1
4278,3781,1582,1,9,4,1
4286,3795,1592,1,9,4,1
4294,3800,1602,1,9,4,1
4304,3800,1612,1,9,4,1
4316,3760,1622,1,9,4,1
4327,3692,1632,1,9,4,1
4316,3539,1642,1,9,4,1
4291,3331,1652,1,9,4,1
4264,3086,1662,1,9,4,1
4231,2787,1672,1,9,4,1
4195,2468,1682,1,9,4,1
4153,2136,1692,1,9,4,1
4101,1802,1702,1,9,4,1
4042,1494,1712,1,9,4,1
3989,1204,1722,1,9,4,1
3956,1056,1732,1,9,4,1
3935,974,1742,1,9,4,1
3935,935,1752,1,9,4,1
4334,4508,1913,0,9,4,1
4351,4610,1923,1,9,4,1
4344,4690,1933,1,9,4,1
4351,4742,1943,1,9,4,1
4379,4775,1953,1,9,4,1
4416,4800,1963,1,9,4,1
4433,4808,1973,1,9,4,1
4447,4808,1983,1,9,4,1
4460,4768,1993,1,9,4,1
4482,4686,2003,1,9,4,1
4505,4574,2013,1,9,4,1
4534,4438,2023,1,9,4,1
4569,4315,2033,1,9,4,1
4616,4202,2043,1,9,4,1
4671,4047,2053,1,9,4,1
4744,3837,2063,1,9,4,1
4786,3590,2073,1,9,4,1
4807,3250,2083,1,9,4,1
4849,2868,2093,1,9,4,1
4905,2457,2103,1,9,4,1
4971,2028,2113,1,9,4,1
5038,1617,2123,1,9,4,1
5090,1218,2133,1,9,4,1
5133,935,2143,1,9,4,1
5147,648,2153,1,9,4,1
5139,405,2163,1,9,4,1
5117,193,2173,1,9,4,1
5090,80,2183,1,9,4,1
5065,22,2193,1,9,4,1
5044,0,2203,1,9,4,1
5005,22,2213,1,9,4,1
4953,117,2223,1,9,4,1
4896,260,2233,1,9,4,1
4825,473,2243,1,9,4,1
4745,729,2253,1,9,4,1
4655,1013,2263,1,9,4,1
4560,1321,2273,1,9,4,1
4462,1629,2283,1,9,4,1
4367,1938,2293,1,9,4,1
4310,2188,2303,1,9,4,1
4277,2348,2313,1,9,4,1
4294,2447,2323,1,9,4,1
4348,2507,2333,1,9,4,1
4426,2560,2343,1,9,4,1
4519,2603,2353,1,9,4,1
4608,2611,2363,1,9,4,1
4666,2598,2373,1,9,4,1
4705,2542,2383,1,9,4,1
4691,2414,2393,1,9,4,1
4631,2239,2403,1,9,4,1
4541,2052,2413,1,9,4,1
4474,1898,2423,1,9,4,1
4449,1766,2433,1,9,4,1
4449,1724,2443,1,9,4,1
4535,1740,2453,1,9,4,1
4704,1796,2463,1,9,4,1
0,0,2473,1,9,4,1
0,0,2483,1,9,4,1
0,0,2493,1,9,4,1
0,0,2503,1,9,4,1
0,0,2513,1,9,4,1
0,0,2523,1,9,4,1
0,0,2533,1,9,4,1
0,0,2543,1,9,4,1
0,0,2553,1,9,4,1
0,0,2563,1,9,4,1
0,0,2573,1,9,4,1
0,0,2583,1,9,4,1
0,0,2593,1,9,4,1
0,0,2603,1,9,4,1
0,0,2613,1,9,4,1
0,0,2623,1,9,4,1
0,0,2633,1,9,4,1
0,0,2643,1,9,4,1
0,0,2653,1,9,4,1
0,0,2663,1,9,4,1
0,0,2673,1,9,4,1
0,0,2683,1,9,4,1
0,0,2693,1,9,4,1
0,0,2703,1,9,4,1
0,0,2713,1,9,4,1
0,0,2723,1,9,4,1
0,0,2733,1,9,4,1
0,0,2743,1,9,4,1
0,0,2753,1,9,4,1
0,0,2763,1,9,4,1
0,0,2773,1,9,4,1
0,0,2783,1,9,4,1
0,0,2793,1,9,4,1
0,0,2803,1,9,4,1
0,0,2813,1,9,4,1
0,0,2823,1,9,4,1
0,0,2833,1,9,4,1
0,0,2843,1,9,4,1
0,0,2853,1,9,4,1
0,0,2863,1,9,4,1
0,0,2873,1,9,4,1
0,0,2883,1,9,4,1
0,0,2893,1,9,4,1
0,0,2903,1,9,4,1
0,0,2913,1,9,4,1
0,0,2923,1,9,4,1
0,0,2933,1,9,4,1
0,0,2943,1,9,4,1
0,0,2953,1,9,4,1
0,0,2963,1,9,4,1
0,0,2973,1,9,4,1
0,0,2983,1,9,4,1
0,0,2993,1,9,4,1
0,0,3003,1,9,4,1
0,0,3013,1,9,4,1
0,0,3023,1,9,4,1
0,0,3033,1,9,4,1
0,0,3043,1,9,4,1
0,0,3053,1,9,4,1
0,0,3063,1,9,4,1
0,0,3073,1,9,4,1
0,0,3083,1,9,4,1
0,0,3093,1,9,4,1
0,0,3103,1,9,4,1
0,0,3113,1,9,4,1
0,0,3123,1,9,4,1
0,0,3133,1,9,4,1
0,0,3143,1,9,4,1
0,0,3153,1,9,4,1
0,0,3163,1,9,4,1
0,0,3173,1,9,4,1
0,0,3183,1,9,4,1
0,0,3193,1,9,4,1
0,0,3203,1,9,4,1
0,0,3213,1,9,4,1
0,0,3223,1,9,4,1
0,0,3233,1,9,4,1
0,0,3243,1,9,4,1
0,0,3253,1,9,4,1
0,0,3263,1,9,4,1
0,0,3273,1,9,4,1
0,0,3283,1,9,4,1
0,0,3293,1,9,4,1
0,0,3303,1,9,4,1
0,0,3313,1,9,4,1
0,0,3323,1,9,4,1
0,0,3333,1,9,4,1
0,0,3343,1,9,4,1
0,0,3353,1,9,4,1
0,0,3363,1,9,4,1
0,0,3373,1,9,4,1
0,0,3383,1,9,4,1
0,0,3393,1,9,4,1
0,0,3403,1,9,4,1
0,0,3413,1,9,4,1
0,0,3423,1,9,4,1
0,0,3433,1,9,4,1
0,0,3443,1,9,4,1
0,0,3453,1,9,4,1
0,0,3463,1,9,4,1
0,0,3473,1,9,4,1
0,0,3483,1,9,4,1
0,0,3493,1,9,4,1
0,0,3503,1,9,4,1
0,0,3513,1,9,4,1
0,0,3523,1,9,4,1
0,0,3533,1,9,4,1
0,0,3543,1,9,4,1
0,0,3553,1,9,4,1
0,0,3563,1,9,4,1
0,0,3573,1,9,4,1
0,0,3583,1,9,4,1
0,0,3593,1,9,4,1
0,0,3603,1,9,4,1
0,0,3613,1,9,4,1
0,0,3623,1,9,4,1
0,0,3633,1,9,4,1
0,0,3643,1,9,4,1
0,0,3653,1,9,4,1
0,0,3663,1,9,4,1
0,0,3673,1,9,4,1
0,0,3683,1,9,4,1
0,0,3693,1,9,4,1
0,0,3703,1,9,4,1
0,0,3713,1,9,4,1
0,0,3723,1,9,4,1
0,0,3733,1,9,4,1
0,0,3743,1,9,4,1
0,0,3753,1,9,4,1
0,0,3763,1,9,4,1
0,0,3773,1,9,4,1
0,0,3783,1,9,4,1
0,0,3793,1,9,4,1
0,0,3803,1,9,4,1
0,0,3813,1,9,4,1
0,0,3823,1,9,4,1
0,0,3833,1,9,4,1
0,0,3843,1,9,4,1
0,0,3853,1,9,4,1
0,0,3863,1,9,4,1
0,0,3873,1,9,4,1
0,0,3883,1,9,4,1
0,0,3893,1,9,4,1
0,0,3903,1,9,4,1
0,0,3913,1,9,4,1
0,0,3923,1,9,4,1
0,0,3933,1,9,4,1
0,0,3943,1,9,4,1
0,0,3953,1,9,4,1
0,0,3963,1,9,4,1
0,0,3973,1,9,4,1
0,0,3983,1,9,4,1
0,0,3993,1,9,4,1
0,0,4003,1,9,4,1
0,0,4013,1,9,4,1
0,0,4023,1,9,4,1
0,0,4033,1,9,4,1
0,0,4043,1,9,4,1
0,0,4053,1,9,4,1
0,0,4063,1,9,4,1
0,0,4073,1,9,4,1
0,0,4083,1,9,4,1
0,0,4093,1,9,4,1
0,0,4103,1,9,4,1
0,0,4113,1,9,4,1
0,0,4123,1,9,4,1
0,0,4133,1,9,4,1
0,0,4143,1,9,4,1
0,0,4153,1,9,4,1
0,0,4163,1,9,4,1
0,0,4173,1,9,4,1
0,0,4183,1,9,4,1
0,0,4193,1,9,4,1
0,0,4203,1,9,4,1
0,0,4213,1,9,4,1
0,0,4223,1,9,4,1
0,0,4233,1,9,4,1
0,0,4243,1,9,4,1
0,0,4253,1,9,4,1
0,0,4263,1,9,4,1
0,0,4273,1,9,4,1
0,0,4283,1,9,4,1
0,0,4293,1,9,4,1
0,0,4303,1,9,4,1
0,0,4313,1,9,4,1
0,0,4323,1,9,4,1
0,0,4333,1,9,4,1
0,0,4343,1,9,4,1
0,0,4353,1,9,4,1
0,0,4363,1,9,4,1
0,0,4373,1,9,4,1
0,0,4383,1,9,4,1
0,0,4393,1,9,4,1
0,0,4403,1,9,4,1
0,0,4413,1,9,4,1
0,0,4423,1,9,4,1
0,0,4433,1,9,4,1
0,0,4443,1,9,4,1
0,0,4453,1,9,4,1
0,0,4463,1,9,4,1
0,0,4473,1,9,4,1
0,0,4483,1,9,4,1
0,0,4493,1,9,4,1
0,0,4503,1,9,4,1
0,0,4513,1,9,4,1
0,0,4523,1,9,4,1
0,0,4533,1,9,4,1
0,0,4543,1,9,4,1
0,0,4553,1,9,4,1
0,0,4563,1,9,4,1
0,0,4573,1,9,4,1
0,0,4583,1,9,4,1
0,0,4593,1,9,4,1
0,0,4603,1,9,4,1
0,0,4613,1,9,4,1
0,0,4623,1,9,4,1
0,0,4633,1,9,4,1
0,0,4643,1,9,4,1
0,0,4653,1,9,4,1
0,0,4663,1,9,4,1
0,0,4673,1,9,4,1
0,0,4683,1,9,4,1
0,0,4693,1,9,4,1
0,0,4703,1,9,4,1
0,0,4713,1,9,4,1
0,0,4723,1,9,4,1
0,0,4733,1,9,4,1
0,0,4743,1,9,4,1
0,0,4753,1,9,4,1
0,0,4763,1,9,4,1
0,0,4773,1,9,4,1
0,0,4783,1,9,4,1
0,0,4793,1,9,4,1
0,0,4803,1,9,4,1
0,0,4813,1,9,4,1
0,0,4823,1,9,4,1
0,0,4833,1,9,4,1
0,0,4843,1,9,4,1
0,0,4853,1,9,4,1
0,0,4863,1,9,4,1
0,0,4873,1,9,4,1
0,0,4883,1,9,4,1
0,0,4893,1,9,4,1
0,0,4903,1,9,4,1
0,0,4913,1,9,4,1
0,0,4923,1,9,4,1
0,0,4933,1,9,4,1
0,0,4943,1,9,4,1
0,0,4953,1,9,4,1
0,0,4963,1,9,4,1
0,0,4973,1,9,4,1
0,0,4983,1,9,4,1
0,0,4993,1,9,4,1
0,0,5003,1,9,4,1
0,0,5013,1,9,4,1
0,0,5023,1,9,4,1
35,1469,0,0,9,5,1
0,1369,10,1,9,5,1
9,1402,20,1,9,5,1
117,1436,30,1,9,5,1
292,1554,30,1,9,5,1
545,1720,40,1,9,5,1
828,1917,50,1,9,5,1
1130,2156,60,1,9,5,1
1424,2382,70,1,9,5,1
1622,2599,80,1,9,5,1
1755,2753,90,1,9,5,1
1829,2863,100,1,9,5,1
1868,2943,110,1,9,5,1
1884,3030,120,1,9,5,1
1889,3129,130,1,9,5,1
1753,3460,170,0,9,5,1
1579,3674,180,1,9,5,1
1494,3717,190,1,9,5,1
1440,3731,200,1,9,5,1
1407,3719,210,1,9,5,1
1407,3681,220,1,9,5,1
1422,3626,230,1,9,5,1
1450,3537,240,1,9,5,1
1490,3415,250,1,9,5,1
1522,3271,260,1,9,5,1
1549,3040,270,1,9,5,1
1549,2763,280,1,9,5,1
1511,2456,290,1,9,5,1
1447,2134,300,1,9,5,1
1367,1867,310,1,9,5,1
1283,1636,320,1,9,5,1
1196,1451,330,1,9,5,1
1132,1326,340,1,9,5,1
1108,1242,350,1,9,5,1
1108,1207,360,1,9,5,1
1476,1944,440,0,9,5,1
1629,2169,450,1,9,5,1
1659,2211,460,1,9,5,1
1682,2201,470,1,9,5,1
1699,2156,480,1,9,5,1
1756,2046,490,1,9,5,1
1844,1904,500,1,9,5,1
1952,1740,510,1,9,5,1
2091,1550,520,1,9,5,1
2282,1400,530,1,9,5,1
2507,1276,540,1,9,5,1
2770,1255,550,1,9,5,1
3038,1273,560,1,9,5,1
3240,1318,570,1,9,5,1
3073,2743,741,0,9,5,1
3102,2710,751,1,9,5,1
3085,2744,761,1,9,5,1
3096,2663,771,1,9,5,1
3110,2516,781,1,9,5,1
3129,2324,791,1,9,5,1
3134,2116,801,1,9,5,1
3134,1943,811,1,9,5,1
3116,1794,821,1,9,5,1
3105,1729,831,1,9,5,1
3105,1710,841,1,9,5,1
3105,1723,851,1,9,5,1
3121,1758,861,1,9,5,1
3152,1856,871,1,9,5,1
3190,3048,931,0,9,5,1
3285,3437,941,1,9,5,1
3348,3516,951,1,9,5,1
3402,3547,961,1,9,5,1
3451,3537,971,1,9,5,1
3495,3490,981,1,9,5,1
3522,3418,991,1,9,5,1
3538,3293,1001,1,9,5,1
