button,genuine,signature,time,user,x,y
1.0,1,13,821,9,3414,2265
1.0,1,13,831,9,3414,2059
1.0,1,13,841,9,3400,1930
1.0,1,13,851,9,3417,1849
1.0,1,13,861,9,3434,1815
0.0,1,13,931,9,3292,2657
1.0,1,13,941,9,3337,2966
1.0,1,13,951,9,3337,3069
1.0,1,13,961,9,3371,3146
1.0,1,13,971,9,3432,3207
1.0,1,13,981,9,3499,3254
1.0,1,13,991,9,3548,3297
1.0,1,13,1001,9,3585,3333
1.0,1,13,1011,9,3609,3361
1.0,1,13,1021,9,3626,3372
1.0,1,13,1031,9,3639,3372
1.0,1,13,1041,9,3657,3359
1.0,1,13,1051,9,3677,3294
1.0,1,13,1061,9,3711,3194
1.0,1,13,1071,9,3753,3011
1.0,1,13,1081,9,3786,2771
1.0,1,13,1091,9,3819,2494
1.0,1,13,1101,9,3853,2274
1.0,1,13,1111,9,3877,2123
1.0,1,13,1121,9,3892,2018
1.0,1,13,1131,9,3902,1990
1.0,1,13,1141,9,3902,1984
1.0,1,13,1151,9,3881,1994
1.0,1,13,1161,9,3851,2033
1.0,1,13,1171,9,3822,2130
0.0,1,13,1192,9,3822,2130
1.0,1,13,1202,9,3792,2577
1.0,1,13,1212,9,3792,2670
1.0,1,13,1222,9,3771,2660
1.0,1,13,1232,9,3737,2572
1.0,1,13,1242,9,3674,2431
1.0,1,13,1252,9,3625,2248
1.0,1,13,1262,9,3584,2152
1.0,1,13,1272,9,3595,2115
1.0,1,13,1282,9,3660,2115
1.0,1,13,1292,9,3762,2182
1.0,1,13,1302,9,3910,2295
0.0,1,13,1562,9,4513,4175
1.0,1,13,1572,9,4581,4177
1.0,1,13,1582,9,4581,4172
1.0,1,13,1592,9,4581,4123
1.0,1,13,1602,9,4606,4009
1.0,1,13,1612,9,4611,3845
1.0,1,13,1622,9,4603,3647
1.0,1,13,1632,9,4598,3452
1.0,1,13,1642,9,4592,3176
1.0,1,13,1652,9,4558,2845
1.0,1,13,1662,9,4505,2465
1.0,1,13,1672,9,4439,2107
1.0,1,13,1682,9,4374,1765
1.0,1,13,1692,9,4309,1502
1.0,1,13,1702,9,4257,1336
1.0,1,13,1712,9,4223,1234
1.0,1,13,1722,9,4200,1196
1.0,1,13,1732,9,4174,1217
0.0,1,13,1823,9,4155,3450
1.0,1,13,1833,9,4339,3994
1.0,1,13,1843,9,4397,4259
1.0,1,13,1853,9,4464,4434
1.0,1,13,1863,9,4536,4548
1.0,1,13,1873,9,4583,4605
1.0,1,13,1883,9,4597,4641
1.0,1,13,1893,9,4588,4664
1.0,1,13,1903,9,4596,4688
1.0,1,13,1913,9,4609,4714
1.0,1,13,1923,9,4631,4742
1.0,1,13,1933,9,4672,4755
1.0,1,13,1943,9,4725,4745
1.0,1,13,1953,9,4782,4721
1.0,1,13,1963,9,4835,4660
1.0,1,13,1973,9,4872,4556
1.0,1,13,1983,9,4899,4423
1.0,1,13,1993,9,4912,4243
1.0,1,13,2003,9,4923,4061
1.0,1,13,2013,9,4932,3856
1.0,1,13,2023,9,4952,3637
1.0,1,13,2033,9,4995,3416
1.0,1,13,2043,9,5054,3128
1.0,1,13,2053,9,5134,2796
1.0,1,13,2063,9,5211,2468
1.0,1,13,2073,9,5285,2136
1.0,1,13,2083,9,5338,1784
1.0,1,13,2093,9,5369,1419
1.0,1,13,2103,9,5386,1079
1.0,1,13,2113,9,5386,772
1.0,1,13,2123,9,5386,488
1.0,1,13,2133,9,5371,313
1.0,1,13,2143,9,5349,172
1.0,1,13,2153,9,5325,55
1.0,1,13,2163,9,5300,0
1.0,1,13,2173,9,5280,0
1.0,1,13,2183,9,5239,25
0.0,1,13,2263,9,4432,2103
1.0,1,13,2273,9,4418,2502
1.0,1,13,2283,9,4424,2676
1.0,1,13,2293,9,4476,2814
1.0,1,13,2303,9,4558,2927
1.0,1,13,2313,9,4664,2974
1.0,1,13,2323,9,4774,2974
1.0,1,13,2333,9,4886,2954
1.0,1,13,2343,9,4917,2887
1.0,1,13,2353,9,4895,2764
1.0,1,13,2363,9,4838,2603
1.0,1,13,2373,9,4750,2436
1.0,1,13,2383,9,4701,2300
1.0,1,13,2393,9,4678,2185
1.0,1,13,2403,9,4708,2150
1.0,1,13,2413,9,4815,2177
1.0,1,13,2423,9,4973,2245
1.0,1,13,2433,9,5172,2382
,1,13,2443,9,0,0
,1,13,2453,9,0,0
,1,13,2463,9,0,0
,1,13,2473,9,0,0
,1,13,2483,9,0,0
,1,13,2493,9,0,0
,1,13,2503,9,0,0
,1,13,2513,9,0,0
,1,13,2523,9,0,0
,1,13,2533,9,0,0
,1,13,2543,9,0,0
,1,13,2553,9,0,0
,1,13,2563,9,0,0
,1,13,2573,9,0,0
,1,13,2583,9,0,0
,1,13,2593,9,0,0
,1,13,2603,9,0,0
,1,13,2613,9,0,0
,1,13,2623,9,0,0
,1,13,2633,9,0,0
,1,13,2643,9,0,0
,1,13,2653,9,0,0
,1,13,2663,9,0,0
,1,13,2673,9,0,0
,1,13,2683,9,0,0
,1,13,2693,9,0,0
,1,13,2703,9,0,0
,1,13,2713,9,0,0
,1,13,2723,9,0,0
,1,13,2733,9,0,0
,1,13,2743,9,0,0
,1,13,2753,9,0,0
,1,13,2763,9,0,0
,1,13,2773,9,0,0
,1,13,2783,9,0,0
,1,13,2793,9,0,0
,1,13,2803,9,0,0
,1,13,2813,9,0,0
,1,13,2823,9,0,0
,1,13,2833,9,0,0
,1,13,2843,9,0,0
,1,13,2853,9,0,0
,1,13,2863,9,0,0
,1,13,2873,9,0,0
,1,13,2883,9,0,0
,1,13,2893,9,0,0
,1,13,2903,9,0,0
,1,13,2913,9,0,0
,1,13,2923,9,0,0
,1,13,2933,9,0,0
,1,13,2943,9,0,0
,1,13,2953,9,0,0
,1,13,2963,9,0,0
,1,13,2973,9,0,0
,1,13,2983,9,0,0
,1,13,2993,9,0,0
,1,13,3003,9,0,0
,1,13,3013,9,0,0
,1,13,3023,9,0,0
,1,13,3033,9,0,0
,1,13,3043,9,0,0
,1,13,3053,9,0,0
,1,13,3063,9,0,0
,1,13,3073,9,0,0
,1,13,3083,9,0,0
,1,13,3093,9,0,0
,1,13,3103,9,0,0
,1,13,3113,9,0,0
,1,13,3123,9,0,0
,1,13,3133,9,0,0
,1,13,3143,9,0,0
,1,13,3153,9,0,0
,1,13,3163,9,0,0
,1,13,3173,9,0,0
,1,13,3183,9,0,0
,1,13,3193,9,0,0
,1,13,3203,9,0,0
,1,13,3213,9,0,0
,1,13,3223,9,0,0
,1,13,3233,9,0,0
,1,13,3243,9,0,0
,1,13,3253,9,0,0
,1,13,3263,9,0,0
,1,13,3273,9,0,0
,1,13,3283,9,0,0
,1,13,3293,9,0,0
,1,13,3303,9,0,0
,1,13,3313,9,0,0
,1,13,3323,9,0,0
,1,13,3333,9,0,0
,1,13,3343,9,0,0
,1,13,3353,9,0,0
,1,13,3363,9,0,0
,1,13,3373,9,0,0
,1,13,3383,9,0,0
,1,13,3393,9,0,0
,1,13,3403,9,0,0
,1,13,3413,9,0,0
,1,13,3423,9,0,0
,1,13,3433,9,0,0
,1,13,3443,9,0,0
,1,13,3453,9,0,0
,1,13,3463,9,0,0
,1,13,3473,9,0,0
,1,13,3483,9,0,0
,1,13,3493,9,0,0
,1,13,3503,9,0,0
,1,13,3513,9,0,0
,1,13,3523,9,0,0
,1,13,3533,9,0,0
,1,13,3543,9,0,0
,1,13,3553,9,0,0
,1,13,3563,9,0,0
,1,13,3573,9,0,0
,1,13,3583,9,0,0
,1,13,3593,9,0,0
,1,13,3603,9,0,0
,1,13,3613,9,0,0
,1,13,3623,9,0,0
,1,13,3633,9,0,0
,1,13,3643,9,0,0
,1,13,3653,9,0,0
,1,13,3663,9,0,0
,1,13,3673,9,0,0
,1,13,3683,9,0,0
,1,13,3693,9,0,0
,1,13,3703,9,0,0
,1,13,3713,9,0,0
,1,13,3723,9,0,0
,1,13,3733,9,0,0
,1,13,3743,9,0,0
,1,13,3753,9,0,0
,1,13,3763,9,0,0
,1,13,3773,9,0,0
,1,13,3783,9,0,0
,1,13,3793,9,0,0
,1,13,3803,9,0,0
,1,13,3813,9,0,0
,1,13,3823,9,0,0
,1,13,3833,9,0,0
,1,13,3843,9,0,0
,1,13,3853,9,0,0
,1,13,3863,9,0,0
,1,13,3873,9,0,0
,1,13,3883,9,0,0
,1,13,3893,9,0,0
,1,13,3903,9,0,0
,1,13,3913,9,0,0
,1,13,3923,9,0,0
,1,13,3933,9,0,0
,1,13,3943,9,0,0
,1,13,3953,9,0,0
,1,13,3963,9,0,0
,1,13,3973,9,0,0
,1,13,3983,9,0,0
,1,13,3993,9,0,0
,1,13,4003,9,0,0
,1,13,4013,9,0,0
,1,13,4023,9,0,0
,1,13,4033,9,0,0
,1,13,4043,9,0,0
,1,13,4053,9,0,0
,1,13,4063,9,0,0
,1,13,4073,9,0,0
,1,13,4083,9,0,0
,1,13,4093,9,0,0
,1,13,4103,9,0,0
,1,13,4113,9,0,0
,1,13,4123,9,0,0
,1,13,4133,9,0,0
,1,13,4143,9,0,0
,1,13,4153,9,0,0
,1,13,4163,9,0,0
,1,13,4173,9,0,0
,1,13,4183,9,0,0
,1,13,4193,9,0,0
,1,13,4203,9,0,0
,1,13,4213,9,0,0
,1,13,4223,9,0,0
,1,13,4233,9,0,0
,1,13,4243,9,0,0
,1,13,4253,9,0,0
,1,13,4263,9,0,0
,1,13,4273,9,0,0
,1,13,4283,9,0,0
,1,13,4293,9,0,0
,1,13,4303,9,0,0
,1,13,4313,9,0,0
,1,13,4323,9,0,0
,1,13,4333,9,0,0
,1,13,4343,9,0,0
,1,13,4353,9,0,0
,1,13,4363,9,0,0
,1,13,4373,9,0,0
,1,13,4383,9,0,0
,1,13,4393,9,0,0
,1,13,4403,9,0,0
,1,13,4413,9,0,0
,1,13,4423,9,0,0
,1,13,4433,9,0,0
,1,13,4443,9,0,0
,1,13,4453,9,0,0
,1,13,4463,9,0,0
,1,13,4473,9,0,0
,1,13,4483,9,0,0
,1,13,4493,9,0,0
,1,13,4503,9,0,0
,1,13,4513,9,0,0
,1,13,4523,9,0,0
,1,13,4533,9,0,0
,1,13,4543,9,0,0
,1,13,4553,9,0,0
,1,13,4563,9,0,0
,1,13,4573,9,0,0
,1,13,4583,9,0,0
,1,13,4593,9,0,0
,1,13,4603,9,0,0
,1,13,4613,9,0,0
,1,13,4623,9,0,0
,1,13,4633,9,0,0
,1,13,4643,9,0,0
,1,13,4653,9,0,0
,1,13,4663,9,0,0
,1,13,4673,9,0,0
,1,13,4683,9,0,0
,1,13,4693,9,0,0
,1,13,4703,9,0,0
,1,13,4713,9,0,0
,1,13,4723,9,0,0
,1,13,4733,9,0,0
,1,13,4743,9,0,0
,1,13,4753,9,0,0
,1,13,4763,9,0,0
,1,13,4773,9,0,0
,1,13,4783,9,0,0
,1,13,4793,9,0,0
,1,13,4803,9,0,0
,1,13,4813,9,0,0
,1,13,4823,9,0,0
,1,13,4833,9,0,0
,1,13,4843,9,0,0
,1,13,4853,9,0,0
,1,13,4863,9,0,0
,1,13,4873,9,0,0
,1,13,4883,9,0,0
,1,13,4893,9,0,0
,1,13,4903,9,0,0
,1,13,4913,9,0,0
,1,13,4923,9,0,0
,1,13,4933,9,0,0
,1,13,4943,9,0,0
,1,13,4953,9,0,0
,1,13,4963,9,0,0
,1,13,4973,9,0,0
,1,13,4983,9,0,0
,1,13,4993,9,0,0
,1,13,5003,9,0,0
,1,13,5013,9,0,0
,1,13,5023,9,0,0
,1,13,5033,9,0,0
,1,13,5043,9,0,0
,1,13,5053,9,0,0
,1,13,5063,9,0,0
,1,13,5073,9,0,0
,1,13,5083,9,0,0
,1,13,5093,9,0,0
,1,13,5103,9,0,0
,1,13,5113,9,0,0
,1,13,5123,9,0,0
,1,13,5133,9,0,0
0.0,1,14,0,9,71,2197
1.0,1,14,10,9,36,2032
1.0,1,14,20,9,0,2075
1.0,1,14,30,9,11,2100
1.0,1,14,40,9,50,2112
1.0,1,14,50,9,201,2206
1.0,1,14,60,9,432,2342
1.0,1,14,70,9,715,2506
1.0,1,14,80,9,1046,2664
1.0,1,14,90,9,1380,2827
1.0,1,14,100,9,1648,2991
1.0,1,14,110,9,1871,3154
1.0,1,14,120,9,2043,3289
1.0,1,14,130,9,2167,3425
1.0,1,14,140,9,2259,3563
1.0,1,14,150,9,2314,3672
0.0,1,14,220,9,1880,4223
1.0,1,14,230,9,1794,4191
1.0,1,14,240,9,1753,4182
1.0,1,14,250,9,1731,4169
1.0,1,14,260,9,1731,4086
1.0,1,14,270,9,1751,3957
1.0,1,14,280,9,1770,3745
1.0,1,14,290,9,1788,3482
1.0,1,14,300,9,1781,3186
1.0,1,14,310,9,1757,2849
1.0,1,14,320,9,1674,2528
1.0,1,14,330,9,1551,2217
1.0,1,14,340,9,1402,1911
1.0,1,14,350,9,1222,1666
1.0,1,14,360,9,1101,1461
1.0,1,14,370,9,1018,1305
0.0,1,14,480,9,1530,2166
1.0,1,14,490,9,1655,2157
1.0,1,14,500,9,1629,2229
1.0,1,14,510,9,1604,2338
1.0,1,14,520,9,1640,2338
1.0,1,14,530,9,1717,2310
1.0,1,14,540,9,1786,2263
1.0,1,14,550,9,1855,2183
1.0,1,14,560,9,1930,2089
1.0,1,14,570,9,2038,1986
1.0,1,14,580,9,2167,1870
1.0,1,14,590,9,2346,1752
1.0,1,14,600,9,2561,1668
1.0,1,14,610,9,2801,1607
0.0,1,14,841,9,3382,3488
1.0,1,14,851,9,3449,3339
1.0,1,14,861,9,3486,3189
1.0,1,14,871,9,3538,2986
1.0,1,14,881,9,3588,2693
1.0,1,14,891,9,3615,2434
1.0,1,14,901,9,3627,2198
1.0,1,14,911,9,3647,2052
1.0,1,14,921,9,3647,1980
0.0,1,14,1011,9,3439,2861
1.0,1,14,1021,9,3478,3079
1.0,1,14,1031,9,3504,3243
1.0,1,14,1041,9,3532,3408
1.0,1,14,1051,9,3611,3575
1.0,1,14,1061,9,3724,3696
1.0,1,14,1071,9,3836,3783
1.0,1,14,1081,9,3931,3848
1.0,1,14,1091,9,4014,3889
1.0,1,14,1101,9,4066,3889
1.0,1,14,1111,9,4096,3850
1.0,1,14,1121,9,4110,3797
1.0,1,14,1131,9,4110,3727
1.0,1,14,1141,9,4110,3646
1.0,1,14,1151,9,4110,3553
1.0,1,14,1161,9,4125,3432
1.0,1,14,1171,9,4153,3293
1.0,1,14,1181,9,4188,3108
1.0,1,14,1191,9,4217,2893
1.0,1,14,1201,9,4230,2659
1.0,1,14,1211,9,4230,2471
1.0,1,14,1221,9,4219,2332
1.0,1,14,1231,9,4193,2226
1.0,1,14,1241,9,4158,2189
1.0,1,14,1251,9,4124,2182
1.0,1,14,1261,9,4091,2196
1.0,1,14,1271,9,4059,2253
1.0,1,14,1281,9,4041,2355
1.0,1,14,1291,9,4031,2488
1.0,1,14,1301,9,4017,2619
1.0,1,14,1311,9,3991,2694
1.0,1,14,1321,9,3956,2732
1.0,1,14,1331,9,3896,2682
1.0,1,14,1341,9,3839,2591
1.0,1,14,1351,9,3784,2474
1.0,1,14,1361,9,3777,2383
1.0,1,14,1371,9,3803,2335
1.0,1,14,1381,9,3852,2315
1.0,1,14,1391,9,3954,2346
1.0,1,14,1401,9,4063,2430
1.0,1,14,1411,9,4176,2550
0.0,1,14,1522,9,4622,4244
1.0,1,14,1532,9,4736,4251
1.0,1,14,1542,9,4746,4325
1.0,1,14,1552,9,4741,4320
1.0,1,14,1562,9,4774,4307
1.0,1,14,1572,9,4794,4290
1.0,1,14,1582,9,4805,4282
1.0,1,14,1592,9,4822,4274
1.0,1,14,1602,9,4846,4239
1.0,1,14,1612,9,4880,4188
1.0,1,14,1622,9,4906,4047
1.0,1,14,1632,9,4926,3808
1.0,1,14,1642,9,4921,3503
1.0,1,14,1652,9,4891,3123
1.0,1,14,1662,9,4844,2739
1.0,1,14,1672,9,4784,2408
1.0,1,14,1682,9,4708,2114
1.0,1,14,1692,9,4622,1859
1.0,1,14,1702,9,4552,1695
1.0,1,14,1712,9,4516,1591
1.0,1,14,1722,9,4502,1545
0.0,1,14,1872,9,5025,4898
1.0,1,14,1882,9,4972,5012
1.0,1,14,1892,9,4981,5073
1.0,1,14,1902,9,5000,5138
1.0,1,14,1912,9,5044,5188
1.0,1,14,1922,9,5101,5207
1.0,1,14,1932,9,5167,5207
1.0,1,14,1942,9,5230,5164
1.0,1,14,1952,9,5268,5062
1.0,1,14,1962,9,5290,4919
1.0,1,14,1972,9,5300,4762
1.0,1,14,1982,9,5308,4600
1.0,1,14,1992,9,5315,4409
1.0,1,14,2002,9,5344,4202
1.0,1,14,2012,9,5390,3978
1.0,1,14,2022,9,5448,3727
1.0,1,14,2032,9,5508,3459
1.0,1,14,2042,9,5552,3109
1.0,1,14,2052,9,5584,2716
1.0,1,14,2062,9,5603,2295
1.0,1,14,2072,9,5627,1822
1.0,1,14,2082,9,5668,1417
1.0,1,14,2092,9,5720,1058
1.0,1,14,2102,9,5768,717
1.0,1,14,2112,9,5804,477
1.0,1,14,2122,9,5831,305
1.0,1,14,2132,9,5836,149
1.0,1,14,2142,9,5819,54
1.0,1,14,2152,9,5787,0
1.0,1,14,2162,9,5740,0
1.0,1,14,2172,9,5659,53
1.0,1,14,2182,9,5556,150
1.0,1,14,2192,9,5407,315
1.0,1,14,2202,9,5260,551
1.0,1,14,2212,9,5114,834
1.0,1,14,2222,9,5002,1172
1.0,1,14,2232,9,4938,1501
1.0,1,14,2242,9,4905,1824
1.0,1,14,2252,9,4954,2074
1.0,1,14,2262,9,5019,2323
1.0,1,14,2272,9,5095,2573
1.0,1,14,2282,9,5193,2743
1.0,1,14,2292,9,5280,2858
1.0,1,14,2302,9,5360,2874
1.0,1,14,2312,9,5392,2810
1.0,1,14,2322,9,5362,2693
1.0,1,14,2332,9,5290,2508
1.0,1,14,2342,9,5177,2306
1.0,1,14,2352,9,5099,2092
1.0,1,14,2363,9,5044,2005
1.0,1,14,2373,9,5044,1955
1.0,1,14,2383,9,5109,1930
1.0,1,14,2393,9,5218,1930
1.0,1,14,2403,9,5400,1984
1.0,1,14,2413,9,5582,2077
,1,14,2423,9,0,0
,1,14,2433,9,0,0
,1,14,2443,9,0,0
,1,14,2453,9,0,0
,1,14,2463,9,0,0
,1,14,2473,9,0,0
,1,14,2483,9,0,0
,1,14,2493,9,0,0
,1,14,2503,9,0,0
,1,14,2513,9,0,0
,1,14,2523,9,0,0
,1,14,2533,9,0,0
,1,14,2543,9,0,0
,1,14,2553,9,0,0
,1,14,2563,9,0,0
,1,14,2573,9,0,0
,1,14,2583,9,0,0
,1,14,2593,9,0,0
,1,14,2603,9,0,0
,1,14,2613,9,0,0
,1,14,2623,9,0,0
,1,14,2633,9,0,0
,1,14,2643,9,0,0
,1,14,2653,9,0,0
,1,14,2663,9,0,0
,1,14,2673,9,0,0
,1,14,2683,9,0,0
,1,14,2693,9,0,0
,1,14,2703,9,0,0
,1,14,2713,9,0,0
,1,14,2723,9,0,0
,1,14,2733,9,0,0
,1,14,2743,9,0,0
,1,14,2753,9,0,0
,1,14,2763,9,0,0
,1,14,2773,9,0,0
,1,14,2783,9,0,0
,1,14,2793,9,0,0
,1,14,2803,9,0,0
,1,14,2813,9,0,0
,1,14,2823,9,0,0
,1,14,2833,9,0,0
,1,14,2843,9,0,0
,1,14,2853,9,0,0
,1,14,2863,9,0,0
,1,14,2873,9,0,0
,1,14,2883,9,0,0
,1,14,2893,9,0,0
,1,14,2903,9,0,0
,1,14,2913,9,0,0
,1,14,2923,9,0,0
,1,14,2933,9,0,0
,1,14,2943,9,0,0
,1,14,2953,9,0,0
,1,14,2963,9,0,0
,1,14,2973,9,0,0
,1,14,2983,9,0,0
,1,14,2993,9,0,0
,1,14,3003,9,0,0
,1,14,3013,9,0,0
,1,14,3023,9,0,0
,1,14,3033,9,0,0
,1,14,3043,9,0,0
,1,14,3053,9,0,0
,1,14,3063,9,0,0
,1,14,3073,9,0,0
,1,14,3083,9,0,0
,1,14,3093,9,0,0
,1,14,3103,9,0,0
,1,14,3113,9,0,0
,1,14,3123,9,0,0
,1,14,3133,9,0,0
,1,14,3143,9,0,0
,1,14,3153,9,0,0
,1,14,3163,9,0,0
,1,14,3173,9,0,0
,1,14,3183,9,0,0
,1,14,3193,9,0,0
,1,14,3203,9,0,0
,1,14,3213,9,0,0
,1,14,3223,9,0,0
,1,14,3233,9,0,0
,1,14,3243,9,0,0
,1,14,3253,9,0,0
,1,14,3263,9,0,0
,1,14,3273,9,0,0
,1,14,3283,9,0,0
,1,14,3293,9,0,0
,1,14,3303,9,0,0
,1,14,3313,9,0,0
,1,14,3323,9,0,0
,1,14,3333,9,0,0
,1,14,3343,9,0,0
,1,14,3353,9,0,0
,1,14,3363,9,0,0
,1,14,3373,9,0,0
,1,14,3383,9,0,0
,1,14,3393,9,0,0
,1,14,3403,9,0,0
,1,14,3413,9,0,0
,1,14,3423,9,0,0
,1,14,3433,9,0,0
,1,14,3443,9,0,0
,1,14,3453,9,0,0
,1,14,3463,9,0,0
,1,14,3473,9,0,0
,1,14,3483,9,0,0
,1,14,3493,9,0,0
,1,14,3503,9,0,0
,1,14,3513,9,0,0
,1,14,3523,9,0,0
,1,14,3533,9,0,0
,1,14,3543,9,0,0
,1,14,3553,9,0,0
,1,14,3563,9,0,0
,1,14,3573,9,0,0
,1,14,3583,9,0,0
,1,14,3593,9,0,0
,1,14,3603,9,0,0
,1,14,3613,9,0,0
,1,14,3623,9,0,0
,1,14,3633,9,0,0
,1,14,3643,9,0,0
,1,14,3653,9,0,0
,1,14,3663,9,0,0
,1,14,3673,9,0,0
,1,14,3683,9,0,0
,1,14,3693,9,0,0
,1,14,3703,9,0,0
,1,14,3713,9,0,0
,1,14,3723,9,0,0
,1,14,3733,9,0,0
,1,14,3743,9,0,0
,1,14,3753,9,0,0
,1,14,3763,9,0,0
,1,14,3773,9,0,0
,1,14,3783,9,0,0
,1,14,3793,9,0,0
,1,14,3803,9,0,0
,1,14,3813,9,0,0
,1,14,3823,9,0,0
,1,14,3833,9,0,0
,1,14,3843,9,0,0
,1,14,3853,9,0,0
,1,14,3863,9,0,0
,1,14,3873,9,0,0
,1,14,3883,9,0,0
,1,14,3893,9,0,0
,1,14,3903,9,0,0
,1,14,3913,9,0,0
,1,14,3923,9,0,0
,1,14,3933,9,0,0
,1,14,3943,9,0,0
,1,14,3953,9,0,0
,1,14,3963,9,0,0
,1,14,3973,9,0,0
,1,14,3983,9,0,0
,1,14,3993,9,0,0
,1,14,4003,9,0,0
,1,14,4013,9,0,0
,1,14,4023,9,0,0
,1,14,4033,9,0,0
,1,14,4043,9,0,0
,1,14,4053,9,0,0
,1,14,4063,9,0,0
,1,14,4073,9,0,0
,1,14,4083,9,0,0
,1,14,4093,9,0,0
,1,14,4103,9,0,0
,1,14,4113,9,0,0
,1,14,4123,9,0,0
,1,14,4133,9,0,0
,1,14,4143,9,0,0
,1,14,4153,9,0,0
,1,14,4163,9,0,0
,1,14,4173,9,0,0
,1,14,4183,9,0,0
,1,14,4193,9,0,0
,1,14,4203,9,0,0
,1,14,4213,9,0,0
,1,14,4223,9,0,0
,1,14,4233,9,0,0
,1,14,4243,9,0,0
,1,14,4253,9,0,0
,1,14,4263,9,0,0
,1,14,4273,9,0,0
,1,14,4283,9,0,0
,1,14,4293,9,0,0
,1,14,4303,9,0,0
,1,14,4313,9,0,0
,1,14,4323,9,0,0
,1,14,4333,9,0,0
,1,14,4343,9,0,0
,1,14,4353,9,0,0
,1,14,4363,9,0,0
,1,14,4373,9,0,0
,1,14,4383,9,0,0
,1,14,4393,9,0,0
,1,14,4403,9,0,0
,1,14,4413,9,0,0
,1,14,4423,9,0,0
,1,14,4433,9,0,0
,1,14,4443,9,0,0
,1,14,4453,9,0,0
,1,14,4463,9,0,0
,1,14,4473,9,0,0
,1,14,4483,9,0,0
,1,14,4493,9,0,0
,1,14,4503,9,0,0
,1,14,4513,9,0,0
,1,14,4523,9,0,0
,1,14,4533,9,0,0
,1,14,4543,9,0,0
,1,14,4553,9,0,0
,1,14,4563,9,0,0
,1,14,4573,9,0,0
,1,14,4583,9,0,0
,1,14,4593,9,0,0
,1,14,4603,9,0,0
,1,14,4613,9,0,0
,1,14,4623,9,0,0
,1,14,4633,9,0,0
,1,14,4643,9,0,0
,1,14,4653,9,0,0
,1,14,4663,9,0,0
,1,14,4673,9,0,0
,1,14,4683,9,0,0
,1,14,4693,9,0,0
,1,14,4703,9,0,0
,1,14,4713,9,0,0
,1,14,4723,9,0,0
,1,14,4733,9,0,0
,1,14,4743,9,0,0
,1,14,4753,9,0,0
,1,14,4763,9,0,0
,1,14,4773,9,0,0
,1,14,4783,9,0,0
,1,14,4793,9,0,0
,1,14,4803,9,0,0
,1,14,4813,9,0,0
,1,14,4823,9,0,0
,1,14,4833,9,0,0
,1,14,4843,9,0,0
,1,14,4853,9,0,0
,1,14,4863,9,0,0
,1,14,4873,9,0,0
,1,14,4883,9,0,0
,1,14,4893,9,0,0
,1,14,4903,9,0,0
,1,14,4913,9,0,0
,1,14,4923,9,0,0
,1,14,4933,9,0,0
,1,14,4943,9,0,0
,1,14,4953,9,0,0
,1,14,4963,9,0,0
,1,14,4973,9,0,0
,1,14,4983,9,0,0
,1,14,4993,9,0,0
0.0,1,15,0,9,110,2134
1.0,1,15,10,9,110,2081
1.0,1,15,20,9,71,2147
1.0,1,15,30,9,0,2161
1.0,1,15,40,9,50,2199
1.0,1,15,50,9,175,2253
1.0,1,15,60,9,351,2365
1.0,1,15,70,9,614,2500
1.0,1,15,80,9,914,2651
1.0,1,15,90,9,1239,2821
1.0,1,15,100,9,1563,2965
1.0,1,15,110,9,1859,3092
1.0,1,15,120,9,2137,3229
1.0,1,15,130,9,2370,3366
1.0,1,15,140,9,2567,3504
1.0,1,15,150,9,2739,3633
1.0,1,15,160,9,2834,3766
0.0,1,15,251,9,2332,4312
1.0,1,15,261,9,2267,4208
1.0,1,15,271,9,2215,4153
1.0,1,15,281,9,2176,4095
1.0,1,15,291,9,2162,3927
1.0,1,15,301,9,2148,3665
1.0,1,15,311,9,2115,3341
1.0,1,15,321,9,2069,2949
1.0,1,15,331,9,1974,2552
1.0,1,15,341,9,1857,2219
1.0,1,15,351,9,1724,1932
1.0,1,15,361,9,1567,1691
1.0,1,15,371,9,1446,1516
1.0,1,15,381,9,1348,1385
1.0,1,15,391,9,1326,1288
0.0,1,15,491,9,1921,2336
1.0,1,15,501,9,2068,2225
1.0,1,15,511,9,2077,2275
1.0,1,15,521,9,2027,2321
1.0,1,15,531,9,2140,2287
1.0,1,15,541,9,2283,2203
1.0,1,15,551,9,2447,2055
1.0,1,15,561,9,2616,1888
1.0,1,15,571,9,2770,1708
1.0,1,15,581,9,2914,1554
1.0,1,15,591,9,3065,1475
1.0,1,15,601,9,3231,1446
0.0,1,15,741,9,3471,3474
1.0,1,15,751,9,3558,3406
1.0,1,15,761,9,3527,3444
1.0,1,15,771,9,3532,3434
1.0,1,15,781,9,3562,3392
1.0,1,15,791,9,3587,3312
1.0,1,15,801,9,3609,3177
1.0,1,15,811,9,3628,3006
1.0,1,15,821,9,3647,2797
1.0,1,15,831,9,3666,2570
1.0,1,15,841,9,3685,2332
1.0,1,15,851,9,3717,2146
1.0,1,15,861,9,3742,2056
0.0,1,15,962,9,3565,3300
1.0,1,15,972,9,3669,3492
1.0,1,15,982,9,3713,3606
1.0,1,15,992,9,3746,3769
1.0,1,15,1002,9,3836,3823
1.0,1,15,1012,9,3922,3854
1.0,1,15,1022,9,4005,3870
1.0,1,15,1032,9,4066,3870
1.0,1,15,1042,9,4114,3832
1.0,1,15,1052,9,4152,3777
1.0,1,15,1062,9,4191,3670
