x,y,time,button,user,signature,genuine
5024,1718,1632,1,9,12,1
4890,1436,1642,1,9,12,1
4793,1225,1652,1,9,12,1
4751,1092,1662,1,9,12,1
5696,4623,1803,0,9,12,1
5781,4849,1813,1,9,12,1
5746,4929,1823,1,9,12,1
5766,4992,1833,1,9,12,1
5791,5040,1843,1,9,12,1
5825,5071,1853,1,9,12,1
5864,5092,1863,1,9,12,1
5924,5102,1873,1,9,12,1
5999,5091,1883,1,9,12,1
6064,5065,1893,1,9,12,1
6119,5026,1903,1,9,12,1
6166,4966,1913,1,9,12,1
6206,4892,1923,1,9,12,1
6227,4772,1933,1,9,12,1
6234,4567,1943,1,9,12,1
6222,4305,1953,1,9,12,1
6212,3978,1963,1,9,12,1
6203,3643,1973,1,9,12,1
6219,3304,1983,1,9,12,1
6236,2930,1993,1,9,12,1
6252,2582,2003,1,9,12,1
6268,2252,2013,1,9,12,1
6284,1847,2023,1,9,12,1
6300,1443,2033,1,9,12,1
6327,1040,2043,1,9,12,1
6361,679,2053,1,9,12,1
6375,421,2063,1,9,12,1
6375,232,2073,1,9,12,1
6367,94,2083,1,9,12,1
6352,24,2093,1,9,12,1
6337,0,2103,1,9,12,1
6297,18,2113,1,9,12,1
5632,1553,2173,0,9,12,1
5575,2056,2183,1,9,12,1
5558,2234,2193,1,9,12,1
5607,2407,2203,1,9,12,1
5700,2577,2213,1,9,12,1
5817,2701,2223,1,9,12,1
5917,2773,2233,1,9,12,1
6006,2810,2243,1,9,12,1
6037,2788,2253,1,9,12,1
6011,2694,2263,1,9,12,1
5947,2552,2273,1,9,12,1
5835,2323,2283,1,9,12,1
5752,2157,2293,1,9,12,1
5687,2033,2303,1,9,12,1
5678,1971,2313,1,9,12,1
5723,1959,2323,1,9,12,1
5803,1980,2333,1,9,12,1
5949,2082,2343,1,9,12,1
6117,2218,2353,1,9,12,1
0,0,2363,1,9,12,1
0,0,2373,1,9,12,1
0,0,2383,1,9,12,1
0,0,2393,1,9,12,1
0,0,2403,1,9,12,1
0,0,2413,1,9,12,1
0,0,2423,1,9,12,1
0,0,2433,1,9,12,1
0,0,2443,1,9,12,1
0,0,2453,1,9,12,1
0,0,2463,1,9,12,1
0,0,2473,1,9,12,1
0,0,2483,1,9,12,1
0,0,2493,1,9,12,1
0,0,2503,1,9,12,1
0,0,2513,1,9,12,1
0,0,2523,1,9,12,1
0,0,2533,1,9,12,1
0,0,2543,1,9,12,1
0,0,2553,1,9,12,1
0,0,2563,1,9,12,1
0,0,2573,1,9,12,1
0,0,2583,1,9,12,1
0,0,2593,1,9,12,1
0,0,2603,1,9,12,1
0,0,2613,1,9,12,1
0,0,2623,1,9,12,1
0,0,2633,1,9,12,1
0,0,2643,1,9,12,1
0,0,2653,1,9,12,1
0,0,2663,1,9,12,1
0,0,2673,1,9,12,1
0,0,2683,1,9,12,1
0,0,2693,1,9,12,1
0,0,2703,1,9,12,1
0,0,2713,1,9,12,1
0,0,2723,1,9,12,1
0,0,2733,1,9,12,1
0,0,2743,1,9,12,1
0,0,2753,1,9,12,1
0,0,2763,1,9,12,1
0,0,2773,1,9,12,1
0,0,2783,1,9,12,1
0,0,2793,1,9,12,1
0,0,2803,1,9,12,1
0,0,2813,1,9,12,1
0,0,2823,1,9,12,1
0,0,2833,1,9,12,1
0,0,2843,1,9,12,1
0,0,2853,1,9,12,1
0,0,2863,1,9,12,1
0,0,2873,1,9,12,1
0,0,2883,1,9,12,1
0,0,2893,1,9,12,1
0,0,2903,1,9,12,1
0,0,2913,1,9,12,1
0,0,2923,1,9,12,1
0,0,2933,1,9,12,1
0,0,2943,1,9,12,1
0,0,2953,1,9,12,1
0,0,2963,1,9,12,1
0,0,2973,1,9,12,1
0,0,2983,1,9,12,1
0,0,2993,1,9,12,1
0,0,3003,1,9,12,1
0,0,3013,1,9,12,1
0,0,3023,1,9,12,1
0,0,3033,1,9,12,1
0,0,3043,1,9,12,1
0,0,3053,1,9,12,1
0,0,3063,1,9,12,1
0,0,3073,1,9,12,1
0,0,3083,1,9,12,1
0,0,3093,1,9,12,1
0,0,3103,1,9,12,1
0,0,3113,1,9,12,1
0,0,3123,1,9,12,1
0,0,3133,1,9,12,1
0,0,3143,1,9,12,1
0,0,3153,1,9,12,1
0,0,3163,1,9,12,1
0,0,3173,1,9,12,1
0,0,3183,1,9,12,1
0,0,3193,1,9,12,1
0,0,3203,1,9,12,1
0,0,3213,1,9,12,1
0,0,3223,1,9,12,1
0,0,3233,1,9,12,1
0,0,3243,1,9,12,1
0,0,3253,1,9,12,1
0,0,3263,1,9,12,1
0,0,3273,1,9,12,1
0,0,3283,1,9,12,1
0,0,3293,1,9,12,1
0,0,3303,1,9,12,1
0,0,3313,1,9,12,1
0,0,3323,1,9,12,1
0,0,3333,1,9,12,1
0,0,3343,1,9,12,1
0,0,3353,1,9,12,1
0,0,3363,1,9,12,1
0,0,3373,1,9,12,1
0,0,3383,1,9,12,1
0,0,3393,1,9,12,1
0,0,3403,1,9,12,1
0,0,3413,1,9,12,1
0,0,3423,1,9,12,1
0,0,3433,1,9,12,1
0,0,3443,1,9,12,1
0,0,3453,1,9,12,1
0,0,3463,1,9,12,1
0,0,3473,1,9,12,1
0,0,3483,1,9,12,1
0,0,3493,1,9,12,1
0,0,3503,1,9,12,1
0,0,3513,1,9,12,1
0,0,3523,1,9,12,1
0,0,3533,1,9,12,1
0,0,3543,1,9,12,1
0,0,3553,1,9,12,1
0,0,3563,1,9,12,1
0,0,3573,1,9,12,1
0,0,3583,1,9,12,1
0,0,3593,1,9,12,1
0,0,3603,1,9,12,1
0,0,3613,1,9,12,1
0,0,3623,1,9,12,1
0,0,3633,1,9,12,1
0,0,3643,1,9,12,1
0,0,3653,1,9,12,1
0,0,3663,1,9,12,1
0,0,3673,1,9,12,1
0,0,3683,1,9,12,1
0,0,3693,1,9,12,1
0,0,3703,1,9,12,1
0,0,3713,1,9,12,1
0,0,3723,1,9,12,1
0,0,3733,1,9,12,1
0,0,3743,1,9,12,1
0,0,3753,1,9,12,1
0,0,3763,1,9,12,1
0,0,3773,1,9,12,1
0,0,3783,1,9,12,1
0,1681,0,0,9,13,1
0,1558,10,1,9,13,1
16,1596,20,1,9,13,1
147,1733,30,1,9,13,1
384,1948,40,1,9,13,1
692,2214,50,1,9,13,1
1082,2490,60,1,9,13,1
1473,2750,70,1,9,13,1
1864,2999,80,1,9,13,1
2163,3194,90,1,9,13,1
2342,3337,100,1,9,13,1
2440,3446,110,1,9,13,1
1748,3746,210,0,9,13,1
1757,3652,220,1,9,13,1
1727,3608,230,1,9,13,1
1710,3570,240,1,9,13,1
1701,3377,250,1,9,13,1
1706,3089,260,1,9,13,1
1694,2737,270,1,9,13,1
1671,2341,280,1,9,13,1
1578,1938,290,1,9,13,1
1454,1530,300,1,9,13,1
1308,1231,310,1,9,13,1
1123,990,320,1,9,13,1
990,789,330,1,9,13,1
891,701,340,1,9,13,1
1868,2152,461,0,9,13,1
1992,2140,471,1,9,13,1
2001,2203,481,1,9,13,1
2011,2181,491,1,9,13,1
2088,2127,501,1,9,13,1
2173,2053,511,1,9,13,1
2263,1916,521,1,9,13,1
2319,1744,531,1,9,13,1
2406,1550,541,1,9,13,1
2514,1399,551,1,9,13,1
2663,1287,561,1,9,13,1
3305,3092,741,0,9,13,1
3351,3031,751,1,9,13,1
3346,3065,761,1,9,13,1
3317,3065,771,1,9,13,1
3349,3037,781,1,9,13,1
3382,2901,791,1,9,13,1
3397,2711,801,1,9,13,1
3397,2486,811,1,9,13,1
3414,2265,821,1,9,13,1
3414,2059,831,1,9,13,1
3400,1930,841,1,9,13,1
3417,1849,851,1,9,13,1
3434,1815,861,1,9,13,1
3292,2657,931,0,9,13,1
3337,2966,941,1,9,13,1
3337,3069,951,1,9,13,1
3371,3146,961,1,9,13,1
3432,3207,971,1,9,13,1
3499,3254,981,1,9,13,1
3548,3297,991,1,9,13,1
3585,3333,1001,1,9,13,1
3609,3361,1011,1,9,13,1
3626,3372,1021,1,9,13,1
3639,3372,1031,1,9,13,1
3657,3359,1041,1,9,13,1
3677,3294,1051,1,9,13,1
3711,3194,1061,1,9,13,1
3753,3011,1071,1,9,13,1
3786,2771,1081,1,9,13,1
3819,2494,1091,1,9,13,1
3853,2274,1101,1,9,13,1
3877,2123,1111,1,9,13,1
3892,2018,1121,1,9,13,1
3902,1990,1131,1,9,13,1
3902,1984,1141,1,9,13,1
3881,1994,1151,1,9,13,1
3851,2033,1161,1,9,13,1
3822,2130,1171,1,9,13,1
3822,2130,1192,0,9,13,1
3792,2577,1202,1,9,13,1
3792,2670,1212,1,9,13,1
3771,2660,1222,1,9,13,1
3737,2572,1232,1,9,13,1
3674,2431,1242,1,9,13,1
3625,2248,1252,1,9,13,1
3584,2152,1262,1,9,13,1
3595,2115,1272,1,9,13,1
3660,2115,1282,1,9,13,1
3762,2182,1292,1,9,13,1
3910,2295,1302,1,9,13,1
4513,4175,1562,0,9,13,1
4581,4177,1572,1,9,13,1
4581,4172,1582,1,9,13,1
4581,4123,1592,1,9,13,1
4606,4009,1602,1,9,13,1
4611,3845,1612,1,9,13,1
4603,3647,1622,1,9,13,1
4598,3452,1632,1,9,13,1
4592,3176,1642,1,9,13,1
4558,2845,1652,1,9,13,1
4505,2465,1662,1,9,13,1
4439,2107,1672,1,9,13,1
4374,1765,1682,1,9,13,1
4309,1502,1692,1,9,13,1
4257,1336,1702,1,9,13,1
4223,1234,1712,1,9,13,1
4200,1196,1722,1,9,13,1
4174,1217,1732,1,9,13,1
4155,3450,1823,0,9,13,1
4339,3994,1833,1,9,13,1
4397,4259,1843,1,9,13,1
4464,4434,1853,1,9,13,1
4536,4548,1863,1,9,13,1
4583,4605,1873,1,9,13,1
4597,4641,1883,1,9,13,1
4588,4664,1893,1,9,13,1
4596,4688,1903,1,9,13,1
4609,4714,1913,1,9,13,1
4631,4742,1923,1,9,13,1
4672,4755,1933,1,9,13,1
4725,4745,1943,1,9,13,1
4782,4721,1953,1,9,13,1
4835,4660,1963,1,9,13,1
4872,4556,1973,1,9,13,1
4899,4423,1983,1,9,13,1
4912,4243,1993,1,9,13,1
4923,4061,2003,1,9,13,1
4932,3856,2013,1,9,13,1
4952,3637,2023,1,9,13,1
4995,3416,2033,1,9,13,1
5054,3128,2043,1,9,13,1
5134,2796,2053,1,9,13,1
5211,2468,2063,1,9,13,1
5285,2136,2073,1,9,13,1
5338,1784,2083,1,9,13,1
5369,1419,2093,1,9,13,1
5386,1079,2103,1,9,13,1
5386,772,2113,1,9,13,1
5386,488,2123,1,9,13,1
5371,313,2133,1,9,13,1
5349,172,2143,1,9,13,1
5325,55,2153,1,9,13,1
5300,0,2163,1,9,13,1
5280,0,2173,1,9,13,1
5239,25,2183,1,9,13,1
4432,2103,2263,0,9,13,1
4418,2502,2273,1,9,13,1
4424,2676,2283,1,9,13,1
4476,2814,2293,1,9,13,1
4558,2927,2303,1,9,13,1
4664,2974,2313,1,9,13,1
4774,2974,2323,1,9,13,1
4886,2954,2333,1,9,13,1
4917,2887,2343,1,9,13,1
4895,2764,2353,1,9,13,1
4838,2603,2363,1,9,13,1
4750,2436,2373,1,9,13,1
4701,2300,2383,1,9,13,1
4678,2185,2393,1,9,13,1
4708,2150,2403,1,9,13,1
4815,2177,2413,1,9,13,1
4973,2245,2423,1,9,13,1
5172,2382,2433,1,9,13,1
0,0,2443,1,9,13,1
0,0,2453,1,9,13,1
0,0,2463,1,9,13,1
0,0,2473,1,9,13,1
0,0,2483,1,9,13,1
0,0,2493,1,9,13,1
0,0,2503,1,9,13,1
0,0,2513,1,9,13,1
0,0,2523,1,9,13,1
0,0,2533,1,9,13,1
0,0,2543,1,9,13,1
0,0,2553,1,9,13,1
0,0,2563,1,9,13,1
0,0,2573,1,9,13,1
0,0,2583,1,9,13,1
0,0,2593,1,9,13,1
0,0,2603,1,9,13,1
0,0,2613,1,9,13,1
0,0,2623,1,9,13,1
0,0,2633,1,9,13,1
0,0,2643,1,9,13,1
0,0,2653,1,9,13,1
0,0,2663,1,9,13,1
0,0,2673,1,9,13,1
0,0,2683,1,9,13,1
0,0,2693,1,9,13,1
0,0,2703,1,9,13,1
0,0,2713,1,9,13,1
0,0,2723,1,9,13,1
0,0,2733,1,9,13,1
0,0,2743,1,9,13,1
0,0,2753,1,9,13,1
0,0,2763,1,9,13,1
0,0,2773,1,9,13,1
0,0,2783,1,9,13,1
0,0,2793,1,9,13,1
0,0,2803,1,9,13,1
0,0,2813,1,9,13,1
0,0,2823,1,9,13,1
0,0,2833,1,9,13,1
0,0,2843,1,9,13,1
0,0,2853,1,9,13,1
0,0,2863,1,9,13,1
0,0,2873,1,9,13,1
0,0,2883,1,9,13,1
0,0,2893,1,9,13,1
0,0,2903,1,9,13,1
0,0,2913,1,9,13,1
0,0,2923,1,9,13,1
0,0,2933,1,9,13,1
0,0,2943,1,9,13,1
0,0,2953,1,9,13,1
0,0,2963,1,9,13,1
0,0,2973,1,9,13,1
0,0,2983,1,9,13,1
0,0,2993,1,9,13,1
0,0,3003,1,9,13,1
0,0,3013,1,9,13,1
0,0,3023,1,9,13,1
0,0,3033,1,9,13,1
0,0,3043,1,9,13,1
0,0,3053,1,9,13,1
0,0,3063,1,9,13,1
0,0,3073,1,9,13,1
0,0,3083,1,9,13,1
0,0,3093,1,9,13,1
0,0,3103,1,9,13,1
0,0,3113,1,9,13,1
0,0,3123,1,9,13,1
0,0,3133,1,9,13,1
0,0,3143,1,9,13,1
0,0,3153,1,9,13,1
0,0,3163,1,9,13,1
0,0,3173,1,9,13,1
0,0,3183,1,9,13,1
0,0,3193,1,9,13,1
0,0,3203,1,9,13,1
0,0,3213,1,9,13,1
0,0,3223,1,9,13,1
0,0,3233,1,9,13,1
0,0,3243,1,9,13,1
0,0,3253,1,9,13,1
0,0,3263,1,9,13,1
0,0,3273,1,9,13,1
0,0,3283,1,9,13,1
0,0,3293,1,9,13,1
0,0,3303,1,9,13,1
0,0,3313,1,9,13,1
0,0,3323,1,9,13,1
0,0,3333,1,9,13,1
0,0,3343,1,9,13,1
0,0,3353,1,9,13,1
0,0,3363,1,9,13,1
0,0,3373,1,9,13,1
0,0,3383,1,9,13,1
0,0,3393,1,9,13,1
0,0,3403,1,9,13,1
0,0,3413,1,9,13,1
0,0,3423,1,9,13,1
0,0,3433,1,9,13,1
0,0,3443,1,9,13,1
0,0,3453,1,9,13,1
0,0,3463,1,9,13,1
0,0,3473,1,9,13,1
0,0,3483,1,9,13,1
0,0,3493,1,9,13,1
0,0,3503,1,9,13,1
0,0,3513,1,9,13,1
0,0,3523,1,9,13,1
0,0,3533,1,9,13,1
0,0,3543,1,9,13,1
0,0,3553,1,9,13,1
0,0,3563,1,9,13,1
0,0,3573,1,9,13,1
0,0,3583,1,9,13,1
0,0,3593,1,9,13,1
0,0,3603,1,9,13,1
0,0,3613,1,9,13,1
0,0,3623,1,9,13,1
0,0,3633,1,9,13,1
0,0,3643,1,9,13,1
0,0,3653,1,9,13,1
0,0,3663,1,9,13,1
0,0,3673,1,9,13,1
0,0,3683,1,9,13,1
0,0,3693,1,9,13,1
0,0,3703,1,9,13,1
0,0,3713,1,9,13,1
0,0,3723,1,9,13,1
0,0,3733,1,9,13,1
0,0,3743,1,9,13,1
0,0,3753,1,9,13,1
0,0,3763,1,9,13,1
0,0,3773,1,9,13,1
0,0,3783,1,9,13,1
0,0,3793,1,9,13,1
0,0,3803,1,9,13,1
0,0,3813,1,9,13,1
0,0,3823,1,9,13,1
71,2197,0,0,9,14,1
36,2032,10,1,9,14,1
0,2075,20,1,9,14,1
11,2100,30,1,9,14,1
50,2112,40,1,9,14,1
201,2206,50,1,9,14,1
432,2342,60,1,9,14,1
715,2506,70,1,9,14,1
1046,2664,80,1,9,14,1
1380,2827,90,1,9,14,1
1648,2991,100,1,9,14,1
1871,3154,110,1,9,14,1
2043,3289,120,1,9,14,1
2167,3425,130,1,9,14,1
2259,3563,140,1,9,14,1
2314,3672,150,1,9,14,1
1880,4223,220,0,9,14,1
1794,4191,230,1,9,14,1
1753,4182,240,1,9,14,1
1731,4169,250,1,9,14,1
1731,4086,260,1,9,14,1
1751,3957,270,1,9,14,1
1770,3745,280,1,9,14,1
1788,3482,290,1,9,14,1
1781,3186,300,1,9,14,1
1757,2849,310,1,9,14,1
1674,2528,320,1,9,14,1
1551,2217,330,1,9,14,1
1402,1911,340,1,9,14,1
1222,1666,350,1,9,14,1
1101,1461,360,1,9,14,1
1018,1305,370,1,9,14,1
1530,2166,480,0,9,14,1
1655,2157,490,1,9,14,1
1629,2229,500,1,9,14,1
1604,2338,510,1,9,14,1
1640,2338,520,1,9,14,1
1717,2310,530,1,9,14,1
1786,2263,540,1,9,14,1
1855,2183,550,1,9,14,1
1930,2089,560,1,9,14,1
2038,1986,570,1,9,14,1
2167,1870,580,1,9,14,1
2346,1752,590,1,9,14,1
2561,1668,600,1,9,14,1
2801,1607,610,1,9,14,1
3382,3488,841,0,9,14,1
3449,3339,851,1,9,14,1
3486,3189,861,1,9,14,1
3538,2986,871,1,9,14,1
3588,2693,881,1,9,14,1
3615,2434,891,1,9,14,1
3627,2198,901,1,9,14,1
3647,2052,911,1,9,14,1
3647,1980,921,1,9,14,1
3439,2861,1011,0,9,14,1
3478,3079,1021,1,9,14,1
3504,3243,1031,1,9,14,1
3532,3408,1041,1,9,14,1
3611,3575,1051,1,9,14,1
3724,3696,1061,1,9,14,1
3836,3783,1071,1,9,14,1
3931,3848,1081,1,9,14,1
4014,3889,1091,1,9,14,1
4066,3889,1101,1,9,14,1
4096,3850,1111,1,9,14,1
4110,3797,1121,1,9,14,1
4110,3727,1131,1,9,14,1
4110,3646,1141,1,9,14,1
4110,3553,1151,1,9,14,1
4125,3432,1161,1,9,14,1
4153,3293,1171,1,9,14,1
4188,3108,1181,1,9,14,1
4217,2893,1191,1,9,14,1
4230,2659,1201,1,9,14,1
4230,2471,1211,1,9,14,1
4219,2332,1221,1,9,14,1
4193,2226,1231,1,9,14,1
4158,2189,1241,1,9,14,1
4124,2182,1251,1,9,14,1
4091,2196,1261,1,9,14,1
4059,2253,1271,1,9,14,1
4041,2355,1281,1,9,14,1
4031,2488,1291,1,9,14,1
4017,2619,1301,1,9,14,1
3991,2694,1311,1,9,14,1
3956,2732,1321,1,9,14,1
3896,2682,1331,1,9,14,1
3839,2591,1341,1,9,14,1
3784,2474,1351,1,9,14,1
3777,2383,1361,1,9,14,1
3803,2335,1371,1,9,14,1
3852,2315,1381,1,9,14,1
3954,2346,1391,1,9,14,1
4063,2430,1401,1,9,14,1
4176,2550,1411,1,9,14,1
4622,4244,1522,0,9,14,1
4736,4251,1532,1,9,14,1
4746,4325,1542,1,9,14,1
4741,4320,1552,1,9,14,1
4774,4307,1562,1,9,14,1
4794,4290,1572,1,9,14,1
4805,4282,1582,1,9,14,1
4822,4274,1592,1,9,14,1
4846,4239,1602,1,9,14,1
4880,4188,1612,1,9,14,1
4906,4047,1622,1,9,14,1
4926,3808,1632,1,9,14,1
4921,3503,1642,1,9,14,1
4891,3123,1652,1,9,14,1
4844,2739,1662,1,9,14,1
4784,2408,1672,1,9,14,1
4708,2114,1682,1,9,14,1
4622,1859,1692,1,9,14,1
4552,1695,1702,1,9,14,1
4516,1591,1712,1,9,14,1
4502,1545,1722,1,9,14,1
5025,4898,1872,0,9,14,1
4972,5012,1882,1,9,14,1
4981,5073,1892,1,9,14,1
5000,5138,1902,1,9,14,1
5044,5188,1912,1,9,14,1
5101,5207,1922,1,9,14,1
5167,5207,1932,1,9,14,1
5230,5164,1942,1,9,14,1
5268,5062,1952,1,9,14,1
5290,4919,1962,1,9,14,1
5300,4762,1972,1,9,14,1
5308,4600,1982,1,9,14,1
5315,4409,1992,1,9,14,1
5344,4202,2002,1,9,14,1
5390,3978,2012,1,9,14,1
5448,3727,2022,1,9,14,1
5508,3459,2032,1,9,14,1
5552,3109,2042,1,9,14,1
5584,2716,2052,1,9,14,1
5603,2295,2062,1,9,14,1
5627,1822,2072,1,9,14,1
5668,1417,2082,1,9,14,1
5720,1058,2092,1,9,14,1
5768,717,2102,1,9,14,1
5804,477,2112,1,9,14,1
5831,305,2122,1,9,14,1
5836,149,2132,1,9,14,1
5819,54,2142,1,9,14,1
5787,0,2152,1,9,14,1
5740,0,2162,1,9,14,1
5659,53,2172,1,9,14,1
5556,150,2182,1,9,14,1
5407,315,2192,1,9,14,1
5260,551,2202,1,9,14,1
5114,834,2212,1,9,14,1
5002,1172,2222,1,9,14,1
4938,1501,2232,1,9,14,1
4905,1824,2242,1,9,14,1
4954,2074,2252,1,9,14,1
5019,2323,2262,1,9,14,1
5095,2573,2272,1,9,14,1
5193,2743,2282,1,9,14,1
5280,2858,2292,1,9,14,1
5360,2874,2302,1,9,14,1
5392,2810,2312,1,9,14,1
5362,2693,2322,1,9,14,1
5290,2508,2332,1,9,14,1
5177,2306,2342,1,9,14,1
5099,2092,2352,1,9,14,1
5044,2005,2363,1,9,14,1
5044,1955,2373,1,9,14,1
5109,1930,2383,1,9,14,1
5218,1930,2393,1,9,14,1
5400,1984,2403,1,9,14,1
5582,2077,2413,1,9,14,1
0,0,2423,1,9,14,1
0,0,2433,1,9,14,1
0,0,2443,1,9,14,1
0,0,2453,1,9,14,1
0,0,2463,1,9,14,1
0,0,2473,1,9,14,1
0,0,2483,1,9,14,1
0,0,2493,1,9,14,1
0,0,2503,1,9,14,1
0,0,2513,1,9,14,1
0,0,2523,1,9,14,1
0,0,2533,1,9,14,1
0,0,2543,1,9,14,1
0,0,2553,1,9,14,1
0,0,2563,1,9,14,1
0,0,2573,1,9,14,1
0,0,2583,1,9,14,1
0,0,2593,1,9,14,1
0,0,2603,1,9,14,1
0,0,2613,1,9,14,1
0,0,2623,1,9,14,1
0,0,2633,1,9,14,1
0,0,2643,1,9,14,1
0,0,2653,1,9,14,1
0,0,2663,1,9,14,1
0,0,2673,1,9,14,1
0,0,2683,1,9,14,1
0,0,2693,1,9,14,1
0,0,2703,1,9,14,1
0,0,2713,1,9,14,1
0,0,2723,1,9,14,1
0,0,2733,1,9,14,1
0,0,2743,1,9,14,1
0,0,2753,1,9,14,1
0,0,2763,1,9,14,1
0,0,2773,1,9,14,1
0,0,2783,1,9,14,1
0,0,2793,1,9,14,1
0,0,2803,1,9,14,1
0,0,2813,1,9,14,1
0,0,2823,1,9,14,1
0,0,2833,1,9,14,1
0,0,2843,1,9,14,1
0,0,2853,1,9,14,1
0,0,2863,1,9,14,1
0,0,2873,1,9,14,1
0,0,2883,1,9,14,1
0,0,2893,1,9,14,1
0,0,2903,1,9,14,1
0,0,2913,1,9,14,1
0,0,2923,1,9,14,1
0,0,2933,1,9,14,1
0,0,2943,1,9,14,1
0,0,2953,1,9,14,1
0,0,2963,1,9,14,1
0,0,2973,1,9,14,1
0,0,2983,1,9,14,1
0,0,2993,1,9,14,1
0,0,3003,1,9,14,1
0,0,3013,1,9,14,1
0,0,3023,1,9,14,1
0,0,3033,1,9,14,1
0,0,3043,1,9,14,1
0,0,3053,1,9,14,1
0,0,3063,1,9,14,1
0,0,3073,1,9,14,1
0,0,3083,1,9,14,1
0,0,3093,1,9,14,1
0,0,3103,1,9,14,1
0,0,3113,1,9,14,1
0,0,3123,1,9,14,1
0,0,3133,1,9,14,1
0,0,3143,1,9,14,1
0,0,3153,1,9,14,1
0,0,3163,1,9,14,1
0,0,3173,1,9,14,1
0,0,3183,1,9,14,1
0,0,3193,1,9,14,1
0,0,3203,1,9,14,1
0,0,3213,1,9,14,1
0,0,3223,1,9,14,1
0,0,3233,1,9,14,1
0,0,3243,1,9,14,1
0,0,3253,1,9,14,1
0,0,3263,1,9,14,1
0,0,3273,1,9,14,1
0,0,3283,1,9,14,1
0,0,3293,1,9,14,1
0,0,3303,1,9,14,1
0,0,3313,1,9,14,1
0,0,3323,1,9,14,1
0,0,3333,1,9,14,1
0,0,3343,1,9,14,1
0,0,3353,1,9,14,1
0,0,3363,1,9,14,1
0,0,3373,1,9,14,1
0,0,3383,1,9,14,1
0,0,3393,1,9,14,1
0,0,3403,1,9,14,1
0,0,3413,1,9,14,1
0,0,3423,1,9,14,1
0,0,3433,1,9,14,1
0,0,3443,1,9,14,1
0,0,3453,1,9,14,1
0,0,3463,1,9,14,1
0,0,3473,1,9,14,1
0,0,3483,1,9,14,1
0,0,3493,1,9,14,1
0,0,3503,1,9,14,1
0,0,3513,1,9,14,1
0,0,3523,1,9,14,1
0,0,3533,1,9,14,1
0,0,3543,1,9,14,1
0,0,3553,1,9,14,1
0,0,3563,1,9,14,1
0,0,3573,1,9,14,1
0,0,3583,1,9,14,1
0,0,3593,1,9,14,1
0,0,3603,1,9,14,1
0,0,3613,1,9,14,1
0,0,3623,1,9,14,1
0,0,3633,1,9,14,1
0,0,3643,1,9,14,1
0,0,3653,1,9,14,1
0,0,3663,1,9,14,1
0,0,3673,1,9,14,1
0,0,3683,1,9,14,1
110,2134,0,0,9,15,1
110,2081,10,1,9,15,1
71,2147,20,1,9,15,1
0,2161,30,1,9,15,1
50,2199,40,1,9,15,1
175,2253,50,1,9,15,1
351,2365,60,1,9,15,1
614,2500,70,1,9,15,1
914,2651,80,1,9,15,1
1239,2821,90,1,9,15,1
1563,2965,100,1,9,15,1
1859,3092,110,1,9,15,1
2137,3229,120,1,9,15,1
2370,3366,130,1,9,15,1
2567,3504,140,1,9,15,1
2739,3633,150,1,9,15,1
2834,3766,160,1,9,15,1
2332,4312,251,0,9,15,1
2267,4208,261,1,9,15,1
2215,4153,271,1,9,15,1
2176,4095,281,1,9,15,1
2162,3927,291,1,9,15,1
2148,3665,301,1,9,15,1
2115,3341,311,1,9,15,1
2069,2949,321,1,9,15,1
1974,2552,331,1,9,15,1
1857,2219,341,1,9,15,1
1724,1932,351,1,9,15,1
1567,1691,361,1,9,15,1
1446,1516,371,1,9,15,1
1348,1385,381,1,9,15,1
1326,1288,391,1,9,15,1
1921,2336,491,0,9,15,1
2068,2225,501,1,9,15,1
2077,2275,511,1,9,15,1
2027,2321,521,1,9,15,1
2140,2287,531,1,9,15,1
2283,2203,541,1,9,15,1
2447,2055,551,1,9,15,1
2616,1888,561,1,9,15,1
2770,1708,571,1,9,15,1
2914,1554,581,1,9,15,1
3065,1475,591,1,9,15,1
3231,1446,601,1,9,15,1
3471,3474,741,0,9,15,1
3558,3406,751,1,9,15,1
3527,3444,761,1,9,15,1
3532,3434,771,1,9,15,1
3562,3392,781,1,9,15,1
3587,3312,791,1,9,15,1
3609,3177,801,1,9,15,1
3628,3006,811,1,9,15,1
3647,2797,821,1,9,15,1
3666,2570,831,1,9,15,1
3685,2332,841,1,9,15,1
3717,2146,851,1,9,15,1
3742,2056,861,1,9,15,1
3565,3300,962,0,9,15,1
3669,3492,972,1,9,15,1
3713,3606,982,1,9,15,1
3746,3769,992,1,9,15,1
3836,3823,1002,1,9,15,1
3922,3854,1012,1,9,15,1
4005,3870,1022,1,9,15,1
4066,3870,1032,1,9,15,1
4114,3832,1042,1,9,15,1
4152,3777,1052,1,9,15,1
4191,3670,1062,1,9,15,1
4226,3525,1072,1,9,15,1
4257,3354,1082,1,9,15,1
4283,3101,1092,1,9,15,1
4306,2837,1102,1,9,15,1
4326,2565,1112,1,9,15,1
4341,2397,1122,1,9,15,1
4332,2308,1132,1,9,15,1
4308,2271,1142,1,9,15,1
4244,2271,1152,1,9,15,1
4170,2312,1162,1,9,15,1
4090,2376,1172,1,9,15,1
4039,2477,1182,1,9,15,1
4021,2640,1192,1,9,15,1
4026,2845,1202,1,9,15,1
4045,3033,1212,1,9,15,1
4057,3116,1222,1,9,15,1
4064,3128,1232,1,9,15,1
4059,3083,1242,1,9,15,1
4019,2970,1252,1,9,15,1
3955,2813,1262,1,9,15,1
