button,genuine,signature,time,user,x,y
,1,19,4836,23,0,0
,1,19,4846,23,0,0
,1,19,4856,23,0,0
,1,19,4866,23,0,0
,1,19,4876,23,0,0
,1,19,4886,23,0,0
,1,19,4896,23,0,0
,1,19,4906,23,0,0
,1,19,4916,23,0,0
,1,19,4926,23,0,0
,1,19,4936,23,0,0
,1,19,4946,23,0,0
,1,19,4956,23,0,0
,1,19,4966,23,0,0
,1,19,4976,23,0,0
,1,19,4986,23,0,0
,1,19,4996,23,0,0
,1,19,5006,23,0,0
,1,19,5016,23,0,0
,1,19,5026,23,0,0
,1,19,5036,23,0,0
,1,19,5046,23,0,0
,1,19,5056,23,0,0
,1,19,5066,23,0,0
,1,19,5076,23,0,0
,1,19,5086,23,0,0
,1,19,5096,23,0,0
,1,19,5106,23,0,0
,1,19,5116,23,0,0
,1,19,5126,23,0,0
,1,19,5136,23,0,0
,1,19,5146,23,0,0
,1,19,5156,23,0,0
,1,19,5166,23,0,0
,1,19,5176,23,0,0
,1,19,5186,23,0,0
,1,19,5196,23,0,0
,1,19,5206,23,0,0
,1,19,5216,23,0,0
,1,19,5226,23,0,0
,1,19,5236,23,0,0
,1,19,5246,23,0,0
,1,19,5256,23,0,0
,1,19,5266,23,0,0
,1,19,5276,23,0,0
,1,19,5286,23,0,0
,1,19,5296,23,0,0
,1,19,5306,23,0,0
,1,19,5316,23,0,0
,1,19,5326,23,0,0
,1,19,5336,23,0,0
,1,19,5346,23,0,0
,1,19,5356,23,0,0
,1,19,5366,23,0,0
,1,19,5376,23,0,0
,1,19,5386,23,0,0
,1,19,5396,23,0,0
,1,19,5406,23,0,0
,1,19,5416,23,0,0
,1,19,5426,23,0,0
,1,19,5436,23,0,0
,1,19,5446,23,0,0
,1,19,5456,23,0,0
,1,19,5466,23,0,0
,1,19,5476,23,0,0
,1,19,5486,23,0,0
,1,19,5496,23,0,0
,1,19,5506,23,0,0
,1,19,5516,23,0,0
,1,19,5526,23,0,0
,1,19,5536,23,0,0
,1,19,5546,23,0,0
,1,19,5556,23,0,0
,1,19,5566,23,0,0
,1,19,5576,23,0,0
,1,19,5586,23,0,0
,1,19,5596,23,0,0
,1,19,5606,23,0,0
,1,19,5616,23,0,0
,1,19,5626,23,0,0
,1,19,5636,23,0,0
,1,19,5646,23,0,0
,1,19,5656,23,0,0
,1,19,5666,23,0,0
,1,19,5676,23,0,0
,1,19,5686,23,0,0
,1,19,5696,23,0,0
,1,19,5706,23,0,0
,1,19,5716,23,0,0
,1,19,5726,23,0,0
,1,19,5736,23,0,0
,1,19,5746,23,0,0
,1,19,5756,23,0,0
,1,19,5766,23,0,0
,1,19,5776,23,0,0
,1,19,5786,23,0,0
,1,19,5796,23,0,0
,1,19,5806,23,0,0
,1,19,5816,23,0,0
,1,19,5826,23,0,0
,1,19,5836,23,0,0
,1,19,5846,23,0,0
,1,19,5856,23,0,0
,1,19,5866,23,0,0
,1,19,5876,23,0,0
,1,19,5886,23,0,0
,1,19,5896,23,0,0
,1,19,5906,23,0,0
,1,19,5916,23,0,0
,1,19,5926,23,0,0
,1,19,5936,23,0,0
,1,19,5946,23,0,0
,1,19,5956,23,0,0
,1,19,5966,23,0,0
,1,19,5976,23,0,0
,1,19,5986,23,0,0
,1,19,5996,23,0,0
,1,19,6006,23,0,0
,1,19,6016,23,0,0
,1,19,6026,23,0,0
,1,19,6036,23,0,0
,1,19,6046,23,0,0
,1,19,6056,23,0,0
,1,19,6066,23,0,0
,1,19,6076,23,0,0
,1,19,6086,23,0,0
,1,19,6096,23,0,0
,1,19,6106,23,0,0
,1,19,6116,23,0,0
,1,19,6126,23,0,0
,1,19,6136,23,0,0
,1,19,6146,23,0,0
,1,19,6156,23,0,0
,1,19,6166,23,0,0
,1,19,6176,23,0,0
,1,19,6186,23,0,0
,1,19,6196,23,0,0
,1,19,6206,23,0,0
,1,19,6216,23,0,0
,1,19,6226,23,0,0
,1,19,6236,23,0,0
,1,19,6246,23,0,0
,1,19,6256,23,0,0
,1,19,6266,23,0,0
,1,19,6276,23,0,0
,1,19,6286,23,0,0
,1,19,6296,23,0,0
,1,19,6306,23,0,0
,1,19,6316,23,0,0
,1,19,6326,23,0,0
,1,19,6336,23,0,0
,1,19,6346,23,0,0
,1,19,6356,23,0,0
,1,19,6366,23,0,0
,1,19,6376,23,0,0
,1,19,6386,23,0,0
,1,19,6396,23,0,0
,1,19,6406,23,0,0
,1,19,6416,23,0,0
,1,19,6426,23,0,0
,1,19,6436,23,0,0
,1,19,6446,23,0,0
,1,19,6456,23,0,0
,1,19,6466,23,0,0
,1,19,6476,23,0,0
,1,19,6486,23,0,0
,1,19,6496,23,0,0
,1,19,6506,23,0,0
,1,19,6516,23,0,0
,1,19,6526,23,0,0
,1,19,6536,23,0,0
,1,19,6546,23,0,0
,1,19,6556,23,0,0
,1,19,6566,23,0,0
,1,19,6576,23,0,0
,1,19,6586,23,0,0
,1,19,6596,23,0,0
,1,19,6606,23,0,0
,1,19,6616,23,0,0
,1,19,6626,23,0,0
,1,19,6636,23,0,0
,1,19,6646,23,0,0
,1,19,6656,23,0,0
,1,19,6666,23,0,0
,1,19,6676,23,0,0
,1,19,6686,23,0,0
,1,19,6696,23,0,0
,1,19,6706,23,0,0
,1,19,6716,23,0,0
,1,19,6726,23,0,0
,1,19,6736,23,0,0
,1,19,6746,23,0,0
,1,19,6756,23,0,0
,1,19,6766,23,0,0
,1,19,6776,23,0,0
,1,19,6786,23,0,0
,1,19,6796,23,0,0
,1,19,6806,23,0,0
,1,19,6816,23,0,0
,1,19,6826,23,0,0
,1,19,6836,23,0,0
,1,19,6846,23,0,0
,1,19,6856,23,0,0
,1,19,6866,23,0,0
,1,19,6876,23,0,0
,1,19,6886,23,0,0
,1,19,6896,23,0,0
,1,19,6906,23,0,0
,1,19,6916,23,0,0
,1,19,6926,23,0,0
,1,19,6936,23,0,0
,1,19,6946,23,0,0
,1,19,6956,23,0,0
,1,19,6966,23,0,0
,1,19,6976,23,0,0
,1,19,6986,23,0,0
,1,19,6996,23,0,0
,1,19,7006,23,0,0
,1,19,7016,23,0,0
,1,19,7026,23,0,0
,1,19,7036,23,0,0
,1,19,7046,23,0,0
,1,19,7056,23,0,0
,1,19,7066,23,0,0
,1,19,7076,23,0,0
,1,19,7086,23,0,0
,1,19,7096,23,0,0
,1,19,7106,23,0,0
,1,19,7116,23,0,0
,1,19,7126,23,0,0
,1,19,7136,23,0,0
,1,19,7146,23,0,0
,1,19,7156,23,0,0
,1,19,7166,23,0,0
,1,19,7176,23,0,0
,1,19,7186,23,0,0
,1,19,7196,23,0,0
,1,19,7206,23,0,0
,1,19,7216,23,0,0
,1,19,7226,23,0,0
,1,19,7236,23,0,0
,1,19,7246,23,0,0
,1,19,7256,23,0,0
,1,19,7266,23,0,0
,1,19,7276,23,0,0
,1,19,7286,23,0,0
,1,19,7296,23,0,0
,1,19,7306,23,0,0
,1,19,7316,23,0,0
,1,19,7326,23,0,0
,1,19,7336,23,0,0
,1,19,7346,23,0,0
,1,19,7356,23,0,0
,1,19,7366,23,0,0
,1,19,7376,23,0,0
,1,19,7386,23,0,0
,1,19,7396,23,0,0
,1,19,7406,23,0,0
,1,19,7416,23,0,0
,1,19,7426,23,0,0
,1,19,7436,23,0,0
,1,19,7446,23,0,0
,1,19,7456,23,0,0
,1,19,7466,23,0,0
,1,19,7476,23,0,0
,1,19,7486,23,0,0
,1,19,7496,23,0,0
,1,19,7506,23,0,0
,1,19,7516,23,0,0
,1,19,7526,23,0,0
,1,19,7536,23,0,0
,1,19,7546,23,0,0
,1,19,7556,23,0,0
,1,19,7566,23,0,0
,1,19,7576,23,0,0
,1,19,7586,23,0,0
,1,19,7596,23,0,0
,1,19,7606,23,0,0
,1,19,7616,23,0,0
,1,19,7626,23,0,0
,1,19,7636,23,0,0
,1,19,7646,23,0,0
,1,19,7656,23,0,0
,1,19,7666,23,0,0
,1,19,7676,23,0,0
,1,19,7686,23,0,0
,1,19,7696,23,0,0
,1,19,7706,23,0,0
,1,19,7716,23,0,0
,1,19,7726,23,0,0
,1,19,7736,23,0,0
,1,19,7746,23,0,0
,1,19,7756,23,0,0
,1,19,7766,23,0,0
,1,19,7776,23,0,0
,1,19,7786,23,0,0
,1,19,7796,23,0,0
,1,19,7806,23,0,0
,1,19,7816,23,0,0
,1,19,7826,23,0,0
,1,19,7836,23,0,0
,1,19,7846,23,0,0
,1,19,7856,23,0,0
,1,19,7866,23,0,0
,1,19,7876,23,0,0
,1,19,7886,23,0,0
,1,19,7896,23,0,0
,1,19,7906,23,0,0
,1,19,7916,23,0,0
,1,19,7926,23,0,0
,1,19,7936,23,0,0
,1,19,7946,23,0,0
,1,19,7956,23,0,0
,1,19,7966,23,0,0
,1,19,7976,23,0,0
,1,19,7986,23,0,0
,1,19,7996,23,0,0
,1,19,8006,23,0,0
,1,19,8016,23,0,0
,1,19,8026,23,0,0
,1,19,8036,23,0,0
,1,19,8046,23,0,0
,1,19,8056,23,0,0
,1,19,8066,23,0,0
,1,19,8076,23,0,0
,1,19,8086,23,0,0
,1,19,8096,23,0,0
,1,19,8106,23,0,0
,1,19,8116,23,0,0
,1,19,8126,23,0,0
,1,19,8136,23,0,0
,1,19,8146,23,0,0
,1,19,8156,23,0,0
,1,19,8166,23,0,0
,1,19,8176,23,0,0
,1,19,8186,23,0,0
,1,19,8196,23,0,0
,1,19,8206,23,0,0
,1,19,8216,23,0,0
,1,19,8226,23,0,0
,1,19,8236,23,0,0
,1,19,8246,23,0,0
,1,19,8256,23,0,0
,1,19,8266,23,0,0
,1,19,8276,23,0,0
,1,19,8286,23,0,0
,1,19,8296,23,0,0
,1,19,8306,23,0,0
,1,19,8316,23,0,0
,1,19,8326,23,0,0
,1,19,8336,23,0,0
,1,19,8346,23,0,0
,1,19,8356,23,0,0
,1,19,8366,23,0,0
,1,19,8376,23,0,0
,1,19,8386,23,0,0
0.0,1,20,0,23,0,4685
1.0,1,20,10,23,23,4643
1.0,1,20,20,23,23,4697
1.0,1,20,30,23,23,4707
1.0,1,20,40,23,54,4687
1.0,1,20,50,23,105,4695
1.0,1,20,60,23,210,4733
1.0,1,20,70,23,407,4790
1.0,1,20,80,23,664,4889
1.0,1,20,90,23,1006,4981
1.0,1,20,100,23,1351,5068
1.0,1,20,110,23,1721,5103
1.0,1,20,120,23,2107,5136
1.0,1,20,130,23,2383,5168
1.0,1,20,140,23,2548,5182
1.0,1,20,150,23,2638,5182
1.0,1,20,160,23,2652,5191
1.0,1,20,170,23,2621,5197
0.0,1,20,260,23,928,4933
1.0,1,20,270,23,820,4816
1.0,1,20,280,23,793,4786
1.0,1,20,290,23,770,4744
1.0,1,20,300,23,749,4546
1.0,1,20,310,23,749,4285
1.0,1,20,320,23,758,3983
1.0,1,20,330,23,779,3576
1.0,1,20,340,23,832,3113
1.0,1,20,350,23,878,2612
1.0,1,20,360,23,918,2121
1.0,1,20,370,23,967,1682
1.0,1,20,380,23,992,1277
1.0,1,20,390,23,1000,898
1.0,1,20,400,23,1005,596
1.0,1,20,410,23,1005,345
1.0,1,20,420,23,994,144
1.0,1,20,430,23,986,40
1.0,1,20,440,23,980,0
1.0,1,20,450,23,980,12
1.0,1,20,460,23,989,139
0.0,1,20,571,23,1668,3880
1.0,1,20,581,23,1940,3825
1.0,1,20,591,23,1977,3756
1.0,1,20,601,23,2003,3478
1.0,1,20,611,23,2032,3258
1.0,1,20,621,23,2076,3078
1.0,1,20,631,23,2104,3031
1.0,1,20,641,23,2117,3031
1.0,1,20,651,23,2117,3057
1.0,1,20,661,23,2107,3154
1.0,1,20,671,23,2099,3298
1.0,1,20,681,23,2099,3473
1.0,1,20,691,23,2123,3662
1.0,1,20,701,23,2161,3769
1.0,1,20,711,23,2215,3821
1.0,1,20,721,23,2306,3810
1.0,1,20,731,23,2421,3744
1.0,1,20,741,23,2539,3642
1.0,1,20,751,23,2609,3491
1.0,1,20,761,23,2646,3334
1.0,1,20,771,23,2598,3172
1.0,1,20,781,23,2488,3028
1.0,1,20,791,23,2337,2914
1.0,1,20,801,23,2206,2821
1.0,1,20,811,23,2109,2807
0.0,1,20,931,23,1445,2576
1.0,1,20,941,23,1579,2468
1.0,1,20,951,23,1536,2418
1.0,1,20,961,23,1491,2382
1.0,1,20,971,23,1445,2067
1.0,1,20,981,23,1482,1813
1.0,1,20,991,23,1551,1601
1.0,1,20,1001,23,1640,1490
1.0,1,20,1011,23,1712,1441
1.0,1,20,1021,23,1759,1433
1.0,1,20,1031,23,1790,1459
1.0,1,20,1041,23,1800,1520
1.0,1,20,1051,23,1800,1604
1.0,1,20,1061,23,1800,1690
1.0,1,20,1071,23,1817,1824
1.0,1,20,1081,23,1868,1989
1.0,1,20,1091,23,1943,2108
1.0,1,20,1101,23,2020,2144
1.0,1,20,1111,23,2085,2124
1.0,1,20,1121,23,2142,2076
1.0,1,20,1131,23,2188,2013
1.0,1,20,1141,23,2217,1939
1.0,1,20,1151,23,2235,1894
1.0,1,20,1161,23,2250,1894
1.0,1,20,1171,23,2309,1930
1.0,1,20,1181,23,2398,2056
1.0,1,20,1191,23,2537,2213
1.0,1,20,1201,23,2677,2392
1.0,1,20,1211,23,2805,2534
1.0,1,20,1221,23,2923,2590
1.0,1,20,1231,23,3016,2590
1.0,1,20,1241,23,3060,2524
1.0,1,20,1251,23,3071,2401
1.0,1,20,1261,23,3049,2239
1.0,1,20,1271,23,3006,2093
1.0,1,20,1281,23,2949,1974
1.0,1,20,1291,23,2891,1873
0.0,1,20,1412,23,990,1030
1.0,1,20,1422,23,859,790
1.0,1,20,1432,23,819,721
1.0,1,20,1442,23,780,685
1.0,1,20,1452,23,921,645
1.0,1,20,1462,23,1185,722
1.0,1,20,1472,23,1530,876
1.0,1,20,1482,23,1973,1003
1.0,1,20,1492,23,2408,1074
1.0,1,20,1502,23,2838,1108
1.0,1,20,1512,23,3190,1142
1.0,1,20,1522,23,3451,1142
1.0,1,20,1532,23,3651,1123
1.0,1,20,1542,23,3856,1116
1.0,1,20,1552,23,4010,1147
1.0,1,20,1562,23,4131,1204
1.0,1,20,1572,23,4193,1239
1.0,1,20,1582,23,4212,1269
1.0,1,20,1592,23,4203,1305
0.0,1,20,1762,23,3750,3718
1.0,1,20,1772,23,3858,3678
1.0,1,20,1782,23,3900,3672
1.0,1,20,1792,23,3906,3699
1.0,1,20,1802,23,4037,3706
1.0,1,20,1812,23,4250,3765
1.0,1,20,1822,23,4494,3859
1.0,1,20,1832,23,4713,3961
1.0,1,20,1842,23,4916,4035
1.0,1,20,1852,23,5040,4091
1.0,1,20,1862,23,5093,4161
1.0,1,20,1872,23,5099,4247
1.0,1,20,1882,23,5055,4343
1.0,1,20,1892,23,4992,4504
1.0,1,20,1902,23,4917,4647
1.0,1,20,1912,23,4847,4778
1.0,1,20,1922,23,4780,4778
1.0,1,20,1932,23,4679,4634
1.0,1,20,1942,23,4555,4398
1.0,1,20,1952,23,4491,4150
1.0,1,20,1962,23,4457,3835
1.0,1,20,1972,23,4443,3475
1.0,1,20,1982,23,4411,3159
1.0,1,20,1993,23,4367,2911
1.0,1,20,2003,23,4314,2709
1.0,1,20,2013,23,4264,2612
1.0,1,20,2023,23,4248,2579
1.0,1,20,2033,23,4255,2590
1.0,1,20,2043,23,4279,2629
1.0,1,20,2053,23,4387,2761
1.0,1,20,2063,23,4550,2955
1.0,1,20,2073,23,4720,3121
1.0,1,20,2083,23,4848,3210
1.0,1,20,2093,23,4947,3249
1.0,1,20,2103,23,4978,3216
1.0,1,20,2113,23,4946,3152
1.0,1,20,2123,23,4873,3067
0.0,1,20,2243,23,3513,2187
1.0,1,20,2253,23,3602,2013
1.0,1,20,2263,23,3549,1833
1.0,1,20,2273,23,3457,1588
1.0,1,20,2283,23,3435,1265
1.0,1,20,2293,23,3455,963
1.0,1,20,2303,23,3502,674
1.0,1,20,2313,23,3556,484
1.0,1,20,2323,23,3614,407
1.0,1,20,2333,23,3676,407
1.0,1,20,2343,23,3734,448
1.0,1,20,2353,23,3790,545
1.0,1,20,2363,23,3832,677
1.0,1,20,2373,23,3865,829
0.0,1,20,2393,23,3865,829
1.0,1,20,2403,23,3968,1377
1.0,1,20,2413,23,4019,1372
1.0,1,20,2423,23,4077,1289
1.0,1,20,2433,23,4136,1135
1.0,1,20,2443,23,4215,933
1.0,1,20,2453,23,4307,700
1.0,1,20,2463,23,4400,542
1.0,1,20,2473,23,4493,432
1.0,1,20,2483,23,4590,355
1.0,1,20,2493,23,4690,384
1.0,1,20,2503,23,4808,478
1.0,1,20,2513,23,4896,616
1.0,1,20,2523,23,4965,757
1.0,1,20,2533,23,5008,951
1.0,1,20,2543,23,5039,1180
1.0,1,20,2553,23,5062,1434
1.0,1,20,2563,23,5109,1642
1.0,1,20,2573,23,5187,1733
1.0,1,20,2583,23,5285,1762
1.0,1,20,2593,23,5424,1741
1.0,1,20,2603,23,5585,1670
1.0,1,20,2613,23,5760,1565
1.0,1,20,2623,23,5890,1389
1.0,1,20,2634,23,5961,1192
1.0,1,20,2644,23,5993,980
1.0,1,20,2654,23,5936,756
1.0,1,20,2664,23,5834,535
1.0,1,20,2674,23,5701,316
1.0,1,20,2684,23,5571,162
1.0,1,20,2694,23,5485,125
1.0,1,20,2704,23,5429,165
1.0,1,20,2714,23,5429,323
0.0,1,20,2904,23,7051,4690
1.0,1,20,2914,23,7325,4749
1.0,1,20,2924,23,7337,4788
1.0,1,20,2934,23,7354,4704
1.0,1,20,2944,23,7375,4539
1.0,1,20,2954,23,7366,4257
1.0,1,20,2964,23,7357,3953
1.0,1,20,2974,23,7345,3635
1.0,1,20,2984,23,7321,3458
1.0,1,20,2994,23,7291,3356
1.0,1,20,3004,23,7236,3303
1.0,1,20,3014,23,7132,3276
0.0,1,20,3064,23,6497,3406
1.0,1,20,3074,23,6279,3600
1.0,1,20,3084,23,6236,3638
1.0,1,20,3094,23,6236,3638
1.0,1,20,3104,23,6296,3598
1.0,1,20,3114,23,6391,3523
1.0,1,20,3124,23,6553,3424
1.0,1,20,3134,23,6749,3329
1.0,1,20,3144,23,6968,3266
1.0,1,20,3154,23,7159,3224
1.0,1,20,3164,23,7325,3210
1.0,1,20,3174,23,7475,3245
1.0,1,20,3184,23,7634,3312
1.0,1,20,3194,23,7769,3409
0.0,1,20,3224,23,7962,3619
1.0,1,20,3234,23,8030,3807
1.0,1,20,3244,23,8024,3831
1.0,1,20,3254,23,7970,3777
1.0,1,20,3264,23,7885,3630
1.0,1,20,3274,23,7755,3421
1.0,1,20,3284,23,7589,3157
1.0,1,20,3294,23,7398,2844
1.0,1,20,3304,23,7176,2499
1.0,1,20,3314,23,6954,2159
1.0,1,20,3324,23,6814,1930
1.0,1,20,3334,23,6729,1774
1.0,1,20,3344,23,6711,1739
1.0,1,20,3354,23,6746,1749
1.0,1,20,3364,23,6815,1788
1.0,1,20,3374,23,6940,1872
0.0,1,20,3505,23,7395,2377
1.0,1,20,3515,23,7350,2243
1.0,1,20,3525,23,7229,2101
1.0,1,20,3535,23,7109,1924
1.0,1,20,3545,23,7035,1669
1.0,1,20,3555,23,6990,1474
1.0,1,20,3565,23,6952,1320
1.0,1,20,3575,23,6906,1134
1.0,1,20,3585,23,6855,981
1.0,1,20,3595,23,6758,849
1.0,1,20,3605,23,6689,740
1.0,1,20,3615,23,6639,699
1.0,1,20,3625,23,6639,704
1.0,1,20,3635,23,6693,786
1.0,1,20,3645,23,6775,925
1.0,1,20,3655,23,6910,1102
0.0,1,20,3685,23,7161,1432
1.0,1,20,3695,23,7312,1515
1.0,1,20,3705,23,7331,1453
1.0,1,20,3715,23,7331,1360
1.0,1,20,3725,23,7331,1215
1.0,1,20,3735,23,7364,1069
1.0,1,20,3745,23,7415,921
1.0,1,20,3755,23,7504,790
1.0,1,20,3765,23,7631,670
1.0,1,20,3775,23,7782,601
1.0,1,20,3785,23,7940,567
1.0,1,20,3795,23,8096,557
1.0,1,20,3805,23,8253,571
1.0,1,20,3815,23,8402,595
1.0,1,20,3825,23,8543,625
1.0,1,20,3835,23,8717,690
1.0,1,20,3845,23,8930,798
1.0,1,20,3855,23,9170,936
1.0,1,20,3865,23,9395,1063
1.0,1,20,3875,23,9547,1232
1.0,1,20,3885,23,9649,1430
1.0,1,20,3895,23,9675,1692
1.0,1,20,3905,23,9659,2094
1.0,1,20,3915,23,9616,2589
1.0,1,20,3925,23,9604,3198
1.0,1,20,3935,23,9613,3849
,1,20,3945,23,0,0
,1,20,3955,23,0,0
,1,20,3965,23,0,0
,1,20,3975,23,0,0
,1,20,3985,23,0,0
,1,20,3995,23,0,0
,1,20,4005,23,0,0
,1,20,4015,23,0,0
,1,20,4025,23,0,0
,1,20,4035,23,0,0
,1,20,4045,23,0,0
,1,20,4055,23,0,0
,1,20,4065,23,0,0
,1,20,4075,23,0,0
,1,20,4085,23,0,0
,1,20,4095,23,0,0
,1,20,4105,23,0,0
,1,20,4115,23,0,0
,1,20,4125,23,0,0
,1,20,4135,23,0,0
,1,20,4145,23,0,0
,1,20,4155,23,0,0
,1,20,4165,23,0,0
,1,20,4175,23,0,0
,1,20,4185,23,0,0
,1,20,4195,23,0,0
,1,20,4205,23,0,0
,1,20,4215,23,0,0
,1,20,4225,23,0,0
,1,20,4235,23,0,0
,1,20,4245,23,0,0
,1,20,4255,23,0,0
,1,20,4265,23,0,0
,1,20,4275,23,0,0
,1,20,4285,23,0,0
,1,20,4295,23,0,0
,1,20,4305,23,0,0
,1,20,4315,23,0,0
,1,20,4325,23,0,0
,1,20,4335,23,0,0
,1,20,4345,23,0,0
,1,20,4355,23,0,0
,1,20,4365,23,0,0
,1,20,4375,23,0,0
,1,20,4385,23,0,0
,1,20,4395,23,0,0
,1,20,4405,23,0,0
,1,20,4415,23,0,0
,1,20,4425,23,0,0
,1,20,4435,23,0,0
,1,20,4445,23,0,0
,1,20,4455,23,0,0
,1,20,4465,23,0,0
,1,20,4475,23,0,0
,1,20,4485,23,0,0
,1,20,4495,23,0,0
,1,20,4505,23,0,0
,1,20,4515,23,0,0
,1,20,4525,23,0,0
,1,20,4535,23,0,0
,1,20,4545,23,0,0
,1,20,4555,23,0,0
,1,20,4565,23,0,0
,1,20,4575,23,0,0
,1,20,4585,23,0,0
,1,20,4595,23,0,0
,1,20,4605,23,0,0
,1,20,4615,23,0,0
,1,20,4625,23,0,0
,1,20,4635,23,0,0
,1,20,4645,23,0,0
,1,20,4655,23,0,0
,1,20,4665,23,0,0
,1,20,4675,23,0,0
,1,20,4685,23,0,0
,1,20,4695,23,0,0
,1,20,4705,23,0,0
,1,20,4715,23,0,0
,1,20,4725,23,0,0
,1,20,4735,23,0,0
,1,20,4745,23,0,0
,1,20,4755,23,0,0
,1,20,4765,23,0,0
,1,20,4775,23,0,0
,1,20,4785,23,0,0
,1,20,4795,23,0,0
,1,20,4805,23,0,0
,1,20,4815,23,0,0
,1,20,4825,23,0,0
,1,20,4835,23,0,0
,1,20,4845,23,0,0
,1,20,4855,23,0,0
,1,20,4865,23,0,0
,1,20,4875,23,0,0
,1,20,4885,23,0,0
,1,20,4895,23,0,0
,1,20,4905,23,0,0
,1,20,4915,23,0,0
,1,20,4925,23,0,0
,1,20,4935,23,0,0
,1,20,4945,23,0,0
,1,20,4955,23,0,0
,1,20,4965,23,0,0
,1,20,4975,23,0,0
,1,20,4985,23,0,0
,1,20,4995,23,0,0
,1,20,5005,23,0,0
,1,20,5015,23,0,0
,1,20,5025,23,0,0
,1,20,5035,23,0,0
,1,20,5045,23,0,0
,1,20,5055,23,0,0
,1,20,5065,23,0,0
,1,20,5075,23,0,0
,1,20,5085,23,0,0
,1,20,5095,23,0,0
,1,20,5105,23,0,0
,1,20,5115,23,0,0
,1,20,5125,23,0,0
,1,20,5135,23,0,0
,1,20,5145,23,0,0
,1,20,5155,23,0,0
,1,20,5165,23,0,0
,1,20,5175,23,0,0
,1,20,5185,23,0,0
,1,20,5195,23,0,0
,1,20,5205,23,0,0
,1,20,5215,23,0,0
,1,20,5225,23,0,0
,1,20,5235,23,0,0
,1,20,5245,23,0,0
,1,20,5255,23,0,0
,1,20,5265,23,0,0
,1,20,5275,23,0,0
,1,20,5285,23,0,0
,1,20,5295,23,0,0
,1,20,5305,23,0,0
,1,20,5315,23,0,0
,1,20,5325,23,0,0
,1,20,5335,23,0,0
,1,20,5345,23,0,0
,1,20,5355,23,0,0
,1,20,5365,23,0,0
,1,20,5375,23,0,0
,1,20,5385,23,0,0
,1,20,5395,23,0,0
,1,20,5405,23,0,0
,1,20,5415,23,0,0
,1,20,5425,23,0,0
,1,20,5435,23,0,0
,1,20,5445,23,0,0
,1,20,5455,23,0,0
,1,20,5465,23,0,0
,1,20,5475,23,0,0
,1,20,5485,23,0,0
,1,20,5495,23,0,0
,1,20,5505,23,0,0
,1,20,5515,23,0,0
,1,20,5525,23,0,0
,1,20,5535,23,0,0
,1,20,5545,23,0,0
,1,20,5555,23,0,0
,1,20,5565,23,0,0
,1,20,5575,23,0,0
,1,20,5585,23,0,0
,1,20,5595,23,0,0
,1,20,5605,23,0,0
,1,20,5615,23,0,0
,1,20,5625,23,0,0
,1,20,5635,23,0,0
,1,20,5645,23,0,0
,1,20,5655,23,0,0
,1,20,5665,23,0,0
,1,20,5675,23,0,0
,1,20,5685,23,0,0
,1,20,5695,23,0,0
,1,20,5705,23,0,0
,1,20,5715,23,0,0
,1,20,5725,23,0,0
,1,20,5735,23,0,0
,1,20,5745,23,0,0
,1,20,5755,23,0,0
,1,20,5765,23,0,0
,1,20,5775,23,0,0
,1,20,5785,23,0,0
,1,20,5795,23,0,0
,1,20,5805,23,0,0
,1,20,5815,23,0,0
,1,20,5825,23,0,0
,1,20,5835,23,0,0
,1,20,5845,23,0,0
,1,20,5855,23,0,0
,1,20,5865,23,0,0
,1,20,5875,23,0,0
,1,20,5885,23,0,0
,1,20,5895,23,0,0
,1,20,5905,23,0,0
,1,20,5915,23,0,0
,1,20,5925,23,0,0
,1,20,5935,23,0,0
,1,20,5945,23,0,0
,1,20,5955,23,0,0
,1,20,5965,23,0,0
,1,20,5975,23,0,0
,1,20,5985,23,0,0
,1,20,5995,23,0,0
,1,20,6005,23,0,0
,1,20,6015,23,0,0
,1,20,6025,23,0,0
,1,20,6035,23,0,0
,1,20,6045,23,0,0
,1,20,6055,23,0,0
,1,20,6065,23,0,0
,1,20,6075,23,0,0
,1,20,6085,23,0,0
,1,20,6095,23,0,0
,1,20,6105,23,0,0
,1,20,6115,23,0,0
,1,20,6125,23,0,0
,1,20,6135,23,0,0
,1,20,6145,23,0,0
,1,20,6155,23,0,0
,1,20,6165,23,0,0
,1,20,6175,23,0,0
,1,20,6185,23,0,0
,1,20,6195,23,0,0
,1,20,6205,23,0,0
,1,20,6215,23,0,0
,1,20,6225,23,0,0
,1,20,6235,23,0,0
,1,20,6245,23,0,0
,1,20,6255,23,0,0
,1,20,6265,23,0,0
,1,20,6275,23,0,0
,1,20,6285,23,0,0
,1,20,6295,23,0,0
,1,20,6305,23,0,0
,1,20,6315,23,0,0
,1,20,6325,23,0,0
,1,20,6335,23,0,0
,1,20,6345,23,0,0
,1,20,6355,23,0,0
,1,20,6365,23,0,0
,1,20,6375,23,0,0
,1,20,6385,23,0,0
,1,20,6395,23,0,0
,1,20,6405,23,0,0
,1,20,6415,23,0,0
,1,20,6425,23,0,0
,1,20,6435,23,0,0
,1,20,6445,23,0,0
,1,20,6455,23,0,0
,1,20,6465,23,0,0
,1,20,6475,23,0,0
,1,20,6485,23,0,0
,1,20,6495,23,0,0
,1,20,6505,23,0,0
,1,20,6515,23,0,0
,1,20,6525,23,0,0
,1,20,6535,23,0,0
,1,20,6545,23,0,0
,1,20,6555,23,0,0
,1,20,6565,23,0,0
