x,y,time,button,user,signature,genuine
4305,3942,30464,0,23,2,1
4071,3813,30474,1,23,2,1
4010,3756,30484,1,23,2,1
3972,3640,30494,1,23,2,1
3940,3487,30504,1,23,2,1
3914,3259,30514,1,23,2,1
3900,3030,30524,1,23,2,1
3892,2800,30534,1,23,2,1
3883,2653,30544,1,23,2,1
3875,2561,30554,1,23,2,1
3875,2527,30564,1,23,2,1
3875,2518,30574,1,23,2,1
3884,2527,30584,1,23,2,1
3936,2556,30594,1,23,2,1
4016,2633,30604,1,23,2,1
4144,2743,30614,1,23,2,1
4274,2844,30624,1,23,2,1
4405,2911,30634,1,23,2,1
4509,2955,30644,1,23,2,1
4582,2955,30654,1,23,2,1
4634,2917,30664,1,23,2,1
4647,2864,30674,1,23,2,1
4627,2789,30684,1,23,2,1
4584,2712,30694,1,23,2,1
3457,2337,30785,0,23,2,1
3347,2093,30795,1,23,2,1
3291,1984,30805,1,23,2,1
3219,1890,30815,1,23,2,1
3160,1632,30825,1,23,2,1
3143,1371,30835,1,23,2,1
3154,1160,30845,1,23,2,1
3179,985,30855,1,23,2,1
3209,851,30865,1,23,2,1
3246,747,30875,1,23,2,1
3284,662,30885,1,23,2,1
3324,629,30895,1,23,2,1
3368,629,30905,1,23,2,1
3422,653,30915,1,23,2,1
3488,738,30925,1,23,2,1
3609,1151,31015,0,23,2,1
3702,1128,31025,1,23,2,1
3727,1090,31035,1,23,2,1
3746,1028,31045,1,23,2,1
3792,947,31055,1,23,2,1
3873,874,31065,1,23,2,1
3976,806,31075,1,23,2,1
4049,747,31085,1,23,2,1
4137,740,31095,1,23,2,1
4235,768,31105,1,23,2,1
4760,1524,31195,0,23,2,1
5024,1464,31205,1,23,2,1
5143,1445,31215,1,23,2,1
5251,1367,31225,1,23,2,1
5382,1249,31235,1,23,2,1
5511,1152,31245,1,23,2,1
5638,1041,31255,1,23,2,1
5724,921,31265,1,23,2,1
5738,763,31275,1,23,2,1
5704,618,31285,1,23,2,1
5619,471,31295,1,23,2,1
5483,319,31305,1,23,2,1
5312,182,31315,1,23,2,1
5111,95,31325,1,23,2,1
4946,41,31335,1,23,2,1
4804,41,31346,1,23,2,1
6923,3044,31656,0,23,2,1
6969,3081,31666,1,23,2,1
6937,3142,31676,1,23,2,1
6947,3199,31686,1,23,2,1
6957,3177,31696,1,23,2,1
6966,3058,31706,1,23,2,1
7007,2875,31716,1,23,2,1
7036,2668,31726,1,23,2,1
7057,2478,31736,1,23,2,1
7031,2299,31746,1,23,2,1
6963,2197,31756,1,23,2,1
6868,2147,31766,1,23,2,1
6744,2132,31776,1,23,2,1
6633,2160,31786,1,23,2,1
6531,2238,31796,1,23,2,1
6489,2350,31806,1,23,2,1
6489,2463,31816,1,23,2,1
6513,2527,31826,1,23,2,1
6559,2559,31836,1,23,2,1
6634,2544,31846,1,23,2,1
6728,2526,31856,1,23,2,1
6847,2526,31866,1,23,2,1
7529,2958,31936,0,23,2,1
7516,2798,31946,1,23,2,1
7429,2678,31956,1,23,2,1
7305,2473,31966,1,23,2,1
7129,2231,31976,1,23,2,1
6945,1965,31986,1,23,2,1
6756,1738,31996,1,23,2,1
6563,1584,32006,1,23,2,1
6404,1478,32016,1,23,2,1
6268,1407,32026,1,23,2,1
6167,1370,32036,1,23,2,1
6132,1355,32046,1,23,2,1
6142,1355,32056,1,23,2,1
6207,1385,32066,1,23,2,1
6354,1436,32076,1,23,2,1
6556,1531,32086,1,23,2,1
6827,1651,32096,1,23,2,1
7118,1789,32106,1,23,2,1
7421,1933,32116,1,23,2,1
7608,2010,32126,1,23,2,1
7692,2042,32136,1,23,2,1
7090,1873,32237,0,23,2,1
7021,1725,32247,1,23,2,1
6967,1696,32257,1,23,2,1
6876,1562,32267,1,23,2,1
6776,1358,32277,1,23,2,1
6670,1163,32287,1,23,2,1
6580,984,32297,1,23,2,1
6491,815,32307,1,23,2,1
6402,687,32317,1,23,2,1
6303,602,32327,1,23,2,1
6198,547,32337,1,23,2,1
6105,514,32347,1,23,2,1
6051,514,32357,1,23,2,1
6022,533,32367,1,23,2,1
6047,600,32377,1,23,2,1
7033,1431,32467,0,23,2,1
7043,1244,32477,1,23,2,1
6981,1153,32487,1,23,2,1
6877,1053,32497,1,23,2,1
6786,918,32507,1,23,2,1
6703,760,32517,1,23,2,1
6698,675,32527,1,23,2,1
6752,602,32537,1,23,2,1
6846,536,32547,1,23,2,1
6997,481,32557,1,23,2,1
7199,434,32567,1,23,2,1
7436,392,32577,1,23,2,1
7669,326,32587,1,23,2,1
7905,235,32597,1,23,2,1
8148,128,32607,1,23,2,1
8358,61,32617,1,23,2,1
8547,21,32627,1,23,2,1
8752,0,32637,1,23,2,1
8948,15,32647,1,23,2,1
9163,66,32657,1,23,2,1
9393,141,32667,1,23,2,1
9608,270,32677,1,23,2,1
9789,456,32687,1,23,2,1
9946,681,32697,1,23,2,1
10042,976,32707,1,23,2,1
10115,1334,32717,1,23,2,1
10172,1735,32727,1,23,2,1
10274,2179,32737,1,23,2,1
10385,2580,32747,1,23,2,1
10502,2953,32757,1,23,2,1
0,0,32767,1,23,2,1
0,0,32777,1,23,2,1
0,0,32787,1,23,2,1
0,0,32797,1,23,2,1
0,0,32807,1,23,2,1
0,0,32817,1,23,2,1
0,0,32827,1,23,2,1
0,0,32837,1,23,2,1
0,0,32847,1,23,2,1
0,0,32857,1,23,2,1
0,0,32867,1,23,2,1
0,0,32877,1,23,2,1
0,0,32887,1,23,2,1
0,0,32897,1,23,2,1
0,0,32907,1,23,2,1
0,0,32917,1,23,2,1
0,0,32927,1,23,2,1
0,0,32937,1,23,2,1
0,0,32947,1,23,2,1
0,0,32957,1,23,2,1
0,0,32967,1,23,2,1
0,0,32977,1,23,2,1
0,0,32987,1,23,2,1
0,0,32997,1,23,2,1
0,0,33007,1,23,2,1
0,0,33017,1,23,2,1
0,0,33027,1,23,2,1
0,0,33037,1,23,2,1
0,0,33047,1,23,2,1
0,0,33057,1,23,2,1
0,0,33067,1,23,2,1
0,0,33077,1,23,2,1
0,0,33087,1,23,2,1
0,0,33097,1,23,2,1
0,0,33107,1,23,2,1
0,0,33117,1,23,2,1
0,0,33127,1,23,2,1
0,0,33137,1,23,2,1
0,0,33147,1,23,2,1
0,0,33157,1,23,2,1
0,0,33167,1,23,2,1
0,0,33177,1,23,2,1
0,0,33187,1,23,2,1
0,0,33197,1,23,2,1
0,0,33207,1,23,2,1
0,0,33217,1,23,2,1
0,0,33227,1,23,2,1
0,0,33237,1,23,2,1
0,0,33247,1,23,2,1
0,0,33257,1,23,2,1
0,0,33267,1,23,2,1
0,0,33277,1,23,2,1
0,0,33287,1,23,2,1
0,0,33297,1,23,2,1
0,0,33307,1,23,2,1
0,0,33317,1,23,2,1
0,0,33327,1,23,2,1
0,0,33337,1,23,2,1
0,0,33347,1,23,2,1
0,0,33357,1,23,2,1
0,0,33367,1,23,2,1
0,0,33377,1,23,2,1
0,0,33387,1,23,2,1
0,0,33397,1,23,2,1
0,0,33407,1,23,2,1
0,0,33417,1,23,2,1
0,0,33427,1,23,2,1
0,0,33437,1,23,2,1
0,0,33447,1,23,2,1
0,0,33457,1,23,2,1
0,0,33467,1,23,2,1
0,0,33477,1,23,2,1
0,0,33487,1,23,2,1
0,0,33497,1,23,2,1
0,0,33507,1,23,2,1
0,0,33517,1,23,2,1
0,0,33527,1,23,2,1
0,0,33537,1,23,2,1
0,0,33547,1,23,2,1
0,0,33557,1,23,2,1
0,0,33567,1,23,2,1
0,0,33577,1,23,2,1
0,0,33587,1,23,2,1
0,0,33597,1,23,2,1
0,0,33607,1,23,2,1
0,0,33617,1,23,2,1
0,0,33627,1,23,2,1
0,0,33637,1,23,2,1
0,0,33647,1,23,2,1
0,0,33657,1,23,2,1
0,0,33667,1,23,2,1
0,0,33677,1,23,2,1
0,0,33687,1,23,2,1
0,0,33697,1,23,2,1
0,0,33707,1,23,2,1
0,0,33717,1,23,2,1
0,0,33727,1,23,2,1
0,0,33737,1,23,2,1
0,0,33747,1,23,2,1
0,0,33757,1,23,2,1
0,0,33767,1,23,2,1
0,0,33777,1,23,2,1
0,0,33787,1,23,2,1
0,0,33797,1,23,2,1
0,0,33807,1,23,2,1
0,0,33817,1,23,2,1
0,0,33827,1,23,2,1
0,0,33837,1,23,2,1
0,0,33847,1,23,2,1
0,0,33857,1,23,2,1
0,0,33867,1,23,2,1
0,0,33877,1,23,2,1
0,0,33887,1,23,2,1
0,0,33897,1,23,2,1
0,0,33907,1,23,2,1
0,0,33917,1,23,2,1
0,0,33927,1,23,2,1
0,0,33937,1,23,2,1
0,0,33947,1,23,2,1
0,0,33957,1,23,2,1
0,0,33967,1,23,2,1
0,0,33977,1,23,2,1
0,0,33987,1,23,2,1
0,0,33997,1,23,2,1
0,0,34007,1,23,2,1
0,0,34017,1,23,2,1
0,0,34027,1,23,2,1
0,0,34037,1,23,2,1
0,0,34047,1,23,2,1
0,0,34057,1,23,2,1
0,0,34067,1,23,2,1
0,0,34077,1,23,2,1
0,0,34087,1,23,2,1
0,0,34097,1,23,2,1
0,0,34107,1,23,2,1
0,0,34117,1,23,2,1
0,0,34127,1,23,2,1
0,0,34137,1,23,2,1
0,0,34147,1,23,2,1
0,0,34157,1,23,2,1
0,0,34167,1,23,2,1
0,0,34177,1,23,2,1
0,0,34187,1,23,2,1
0,0,34197,1,23,2,1
0,0,34207,1,23,2,1
0,0,34217,1,23,2,1
0,0,34227,1,23,2,1
0,0,34237,1,23,2,1
0,0,34247,1,23,2,1
0,0,34257,1,23,2,1
0,0,34267,1,23,2,1
0,0,34277,1,23,2,1
0,0,34287,1,23,2,1
0,0,34297,1,23,2,1
0,0,34307,1,23,2,1
0,0,34317,1,23,2,1
0,0,34327,1,23,2,1
0,0,34337,1,23,2,1
0,0,34347,1,23,2,1
0,0,34357,1,23,2,1
0,0,34367,1,23,2,1
0,0,34377,1,23,2,1
0,0,34387,1,23,2,1
0,0,34397,1,23,2,1
0,0,34407,1,23,2,1
0,0,34417,1,23,2,1
0,0,34427,1,23,2,1
0,0,34437,1,23,2,1
0,0,34447,1,23,2,1
0,0,34457,1,23,2,1
0,0,34467,1,23,2,1
0,0,34477,1,23,2,1
0,0,34487,1,23,2,1
0,0,34497,1,23,2,1
0,0,34507,1,23,2,1
0,0,34517,1,23,2,1
0,0,34527,1,23,2,1
0,0,34537,1,23,2,1
0,0,34547,1,23,2,1
0,0,34557,1,23,2,1
0,0,34567,1,23,2,1
0,0,34577,1,23,2,1
0,0,34587,1,23,2,1
0,0,34597,1,23,2,1
0,0,34607,1,23,2,1
0,0,34617,1,23,2,1
0,0,34627,1,23,2,1
0,0,34637,1,23,2,1
0,0,34647,1,23,2,1
0,0,34657,1,23,2,1
0,0,34667,1,23,2,1
0,0,34677,1,23,2,1
0,0,34687,1,23,2,1
0,0,34697,1,23,2,1
0,0,34707,1,23,2,1
0,0,34717,1,23,2,1
0,0,34727,1,23,2,1
0,0,34737,1,23,2,1
0,0,34747,1,23,2,1
0,0,34757,1,23,2,1
0,0,34767,1,23,2,1
0,0,34777,1,23,2,1
0,0,34787,1,23,2,1
0,0,34797,1,23,2,1
0,0,34807,1,23,2,1
0,0,34817,1,23,2,1
0,0,34827,1,23,2,1
0,0,34837,1,23,2,1
0,0,34847,1,23,2,1
0,0,34857,1,23,2,1
0,0,34867,1,23,2,1
0,0,34877,1,23,2,1
0,0,34887,1,23,2,1
0,0,34897,1,23,2,1
0,0,34907,1,23,2,1
0,0,34917,1,23,2,1
0,0,34927,1,23,2,1
0,0,34937,1,23,2,1
0,0,34947,1,23,2,1
0,0,34957,1,23,2,1
0,0,34967,1,23,2,1
0,0,34977,1,23,2,1
0,0,34987,1,23,2,1
0,0,34997,1,23,2,1
0,0,35007,1,23,2,1
0,0,35017,1,23,2,1
0,0,35027,1,23,2,1
0,0,35037,1,23,2,1
0,0,35047,1,23,2,1
0,0,35057,1,23,2,1
0,0,35067,1,23,2,1
0,0,35077,1,23,2,1
0,0,35087,1,23,2,1
0,0,35097,1,23,2,1
0,0,35107,1,23,2,1
0,0,35117,1,23,2,1
0,0,35127,1,23,2,1
0,0,35137,1,23,2,1
0,0,35147,1,23,2,1
0,0,35157,1,23,2,1
0,0,35167,1,23,2,1
0,0,35177,1,23,2,1
0,0,35187,1,23,2,1
0,0,35197,1,23,2,1
0,0,35207,1,23,2,1
0,0,35217,1,23,2,1
0,0,35227,1,23,2,1
0,0,35237,1,23,2,1
0,0,35247,1,23,2,1
0,0,35257,1,23,2,1
0,0,35267,1,23,2,1
0,0,35277,1,23,2,1
0,0,35287,1,23,2,1
0,0,35297,1,23,2,1
0,0,35307,1,23,2,1
0,0,35317,1,23,2,1
0,0,35327,1,23,2,1
0,0,35337,1,23,2,1
0,0,35347,1,23,2,1
0,0,35357,1,23,2,1
0,0,35367,1,23,2,1
0,0,35377,1,23,2,1
0,0,35387,1,23,2,1
0,0,35397,1,23,2,1
0,0,35407,1,23,2,1
0,0,35417,1,23,2,1
0,0,35427,1,23,2,1
0,0,35437,1,23,2,1
0,0,35447,1,23,2,1
0,0,35457,1,23,2,1
0,0,35467,1,23,2,1
0,0,35477,1,23,2,1
0,0,35487,1,23,2,1
0,0,35497,1,23,2,1
0,0,35507,1,23,2,1
0,0,35517,1,23,2,1
0,0,35527,1,23,2,1
0,0,35537,1,23,2,1
0,0,35547,1,23,2,1
0,0,35557,1,23,2,1
0,0,35567,1,23,2,1
0,0,35577,1,23,2,1
0,0,35587,1,23,2,1
0,0,35597,1,23,2,1
0,0,35607,1,23,2,1
0,0,35617,1,23,2,1
0,0,35627,1,23,2,1
0,0,35637,1,23,2,1
0,0,35647,1,23,2,1
0,0,35657,1,23,2,1
0,0,35667,1,23,2,1
0,0,35677,1,23,2,1
0,0,35687,1,23,2,1
0,0,35697,1,23,2,1
0,0,35707,1,23,2,1
0,0,35717,1,23,2,1
0,0,35727,1,23,2,1
0,0,35737,1,23,2,1
0,0,35747,1,23,2,1
0,0,35757,1,23,2,1
0,0,35767,1,23,2,1
0,0,35777,1,23,2,1
0,0,35787,1,23,2,1
0,0,35797,1,23,2,1
0,0,35807,1,23,2,1
0,0,35817,1,23,2,1
0,0,35827,1,23,2,1
0,0,35837,1,23,2,1
0,0,35847,1,23,2,1
0,0,35857,1,23,2,1
0,0,35867,1,23,2,1
0,0,35877,1,23,2,1
0,0,35887,1,23,2,1
0,0,35897,1,23,2,1
0,0,35907,1,23,2,1
0,0,35917,1,23,2,1
0,0,35927,1,23,2,1
0,0,35937,1,23,2,1
0,0,35947,1,23,2,1
0,0,35957,1,23,2,1
0,0,35967,1,23,2,1
0,0,35977,1,23,2,1
0,0,35987,1,23,2,1
0,0,35997,1,23,2,1
0,0,36007,1,23,2,1
0,0,36017,1,23,2,1
0,0,36027,1,23,2,1
0,0,36037,1,23,2,1
0,0,36047,1,23,2,1
0,0,36057,1,23,2,1
0,0,36067,1,23,2,1
0,0,36077,1,23,2,1
0,0,36087,1,23,2,1
0,0,36097,1,23,2,1
0,0,36107,1,23,2,1
0,0,36117,1,23,2,1
0,0,36127,1,23,2,1
0,0,36137,1,23,2,1
0,0,36147,1,23,2,1
0,0,36157,1,23,2,1
0,0,36167,1,23,2,1
0,0,36177,1,23,2,1
0,0,36187,1,23,2,1
0,0,36197,1,23,2,1
0,0,36207,1,23,2,1
0,0,36217,1,23,2,1
0,0,36227,1,23,2,1
0,0,36237,1,23,2,1
0,0,36247,1,23,2,1
0,0,36257,1,23,2,1
0,0,36267,1,23,2,1
0,0,36277,1,23,2,1
0,0,36287,1,23,2,1
0,0,36297,1,23,2,1
0,4646,0,0,23,3,1
39,4715,10,1,23,3,1
39,4759,20,1,23,3,1
141,4771,30,1,23,3,1
320,4820,40,1,23,3,1
547,4901,50,1,23,3,1
881,5004,60,1,23,3,1
1285,5143,70,1,23,3,1
1700,5277,80,1,23,3,1
2108,5396,90,1,23,3,1
2512,5507,100,1,23,3,1
2770,5587,110,1,23,3,1
2933,5628,120,1,23,3,1
3033,5644,130,1,23,3,1
3053,5644,140,1,23,3,1
3043,5644,150,1,23,3,1
3013,5614,160,1,23,3,1
2919,5571,170,1,23,3,1
1355,5155,260,0,23,3,1
1121,5076,270,1,23,3,1
1073,5069,280,1,23,3,1
1048,5069,290,1,23,3,1
1048,5051,300,1,23,3,1
1053,5016,310,1,23,3,1
1063,4944,320,1,23,3,1
1074,4821,330,1,23,3,1
1083,4663,340,1,23,3,1
1094,4432,350,1,23,3,1
1102,4132,360,1,23,3,1
1119,3786,370,1,23,3,1
1141,3392,380,1,23,3,1
1199,2957,390,1,23,3,1
1219,2494,400,1,23,3,1
1240,2042,410,1,23,3,1
1275,1629,420,1,23,3,1
1307,1241,430,1,23,3,1
1337,884,440,1,23,3,1
1361,613,450,1,23,3,1
1382,400,460,1,23,3,1
1402,203,470,1,23,3,1
1417,82,480,1,23,3,1
1429,13,490,1,23,3,1
1429,0,500,1,23,3,1
1429,0,510,1,23,3,1
1429,11,520,1,23,3,1
1415,112,530,1,23,3,1
1402,325,540,1,23,3,1
1691,4042,651,0,23,3,1
1992,4276,661,1,23,3,1
1992,4355,671,1,23,3,1
2033,4337,681,1,23,3,1
2076,4259,691,1,23,3,1
2118,4140,701,1,23,3,1
2140,3966,711,1,23,3,1
2151,3806,721,1,23,3,1
2151,3656,731,1,23,3,1
2159,3550,741,1,23,3,1
2159,3499,751,1,23,3,1
2168,3484,761,1,23,3,1
2168,3484,771,1,23,3,1
2173,3537,781,1,23,3,1
2173,3626,791,1,23,3,1
2179,3762,801,1,23,3,1
2184,3904,811,1,23,3,1
2212,4051,821,1,23,3,1
2254,4163,831,1,23,3,1
2321,4226,841,1,23,3,1
2396,4257,851,1,23,3,1
2477,4263,861,1,23,3,1
2538,4240,871,1,23,3,1
2572,4198,881,1,23,3,1
2588,4124,891,1,23,3,1
2552,4007,901,1,23,3,1
2475,3862,911,1,23,3,1
2370,3729,921,1,23,3,1
2249,3610,931,1,23,3,1
2145,3501,941,1,23,3,1
1399,2913,1041,0,23,3,1
1547,2821,1051,1,23,3,1
1555,2767,1061,1,23,3,1
1540,2689,1071,1,23,3,1
1575,2610,1081,1,23,3,1
1609,2496,1091,1,23,3,1
1642,2358,1101,1,23,3,1
1670,2221,1111,1,23,3,1
1699,2115,1121,1,23,3,1
1727,2030,1131,1,23,3,1
1746,1982,1141,1,23,3,1
1758,1965,1151,1,23,3,1
1758,1970,1161,1,23,3,1
1758,2007,1171,1,23,3,1
1750,2103,1181,1,23,3,1
1757,2238,1191,1,23,3,1
1768,2383,1201,1,23,3,1
1800,2518,1211,1,23,3,1
1844,2646,1221,1,23,3,1
1890,2714,1231,1,23,3,1
1936,2751,1241,1,23,3,1
1982,2767,1251,1,23,3,1
2026,2737,1261,1,23,3,1
2070,2634,1271,1,23,3,1
2095,2482,1281,1,23,3,1
2095,2309,1291,1,23,3,1
2082,2166,1301,1,23,3,1
2060,2043,1311,1,23,3,1
2042,1964,1321,1,23,3,1
2042,1934,1331,1,23,3,1
2053,1934,1341,1,23,3,1
2082,1968,1351,1,23,3,1
2131,2058,1361,1,23,3,1
2193,2186,1371,1,23,3,1
2266,2341,1381,1,23,3,1
2339,2505,1391,1,23,3,1
2403,2675,1401,1,23,3,1
2460,2797,1411,1,23,3,1
2506,2854,1421,1,23,3,1
2537,2869,1431,1,23,3,1
2557,2848,1441,1,23,3,1
2598,2791,1451,1,23,3,1
2640,2711,1461,1,23,3,1
2680,2599,1471,1,23,3,1
2697,2476,1481,1,23,3,1
2697,2347,1491,1,23,3,1
2684,2245,1501,1,23,3,1
2669,2165,1511,1,23,3,1
2655,2101,1521,1,23,3,1
2655,2058,1531,1,23,3,1
2655,2036,1541,1,23,3,1
2662,2029,1551,1,23,3,1
2671,2040,1561,1,23,3,1
2708,2109,1571,1,23,3,1
2763,2218,1581,1,23,3,1
2844,2387,1591,1,23,3,1
2925,2563,1601,1,23,3,1
3005,2744,1611,1,23,3,1
3063,2838,1621,1,23,3,1
3106,2892,1631,1,23,3,1
3146,2919,1641,1,23,3,1
3188,2919,1651,1,23,3,1
3230,2876,1661,1,23,3,1
3281,2801,1671,1,23,3,1
3310,2678,1681,1,23,3,1
3325,2550,1691,1,23,3,1
3295,2416,1701,1,23,3,1
3229,2277,1711,1,23,3,1
3138,2135,1721,1,23,3,1
3061,2022,1731,1,23,3,1
2987,1943,1741,1,23,3,1
2916,1886,1751,1,23,3,1
1370,1460,1873,0,23,3,1
1328,1347,1883,1,23,3,1
1238,1337,1893,1,23,3,1
1219,1337,1903,1,23,3,1
1246,1327,1913,1,23,3,1
1334,1341,1923,1,23,3,1
1505,1372,1933,1,23,3,1
1731,1454,1943,1,23,3,1
2070,1545,1953,1,23,3,1
2461,1643,1963,1,23,3,1
2887,1719,1973,1,23,3,1
3329,1792,1983,1,23,3,1
3699,1860,1993,1,23,3,1
4022,1911,2003,1,23,3,1
4242,1949,2013,1,23,3,1
4398,1970,2013,1,23,3,1
4512,1987,2023,1,23,3,1
4569,1996,2033,1,23,3,1
4145,4258,2213,0,23,3,1
3986,4181,2223,1,23,3,1
3922,4228,2233,1,23,3,1
3880,4222,2243,1,23,3,1
3897,4216,2253,1,23,3,1
4010,4209,2263,1,23,3,1
4188,4234,2273,1,23,3,1
4447,4286,2283,1,23,3,1
4706,4356,2293,1,23,3,1
4965,4433,2303,1,23,3,1
5188,4507,2313,1,23,3,1
5333,4580,2323,1,23,3,1
5425,4648,2333,1,23,3,1
5474,4721,2343,1,23,3,1
4859,5279,2413,0,23,3,1
4771,5186,2423,1,23,3,1
4741,5083,2433,1,23,3,1
4716,4926,2443,1,23,3,1
4687,4682,2453,1,23,3,1
4654,4395,2463,1,23,3,1
4605,4079,2473,1,23,3,1
4562,3792,2483,1,23,3,1
4524,3586,2493,1,23,3,1
4524,3435,2503,1,23,3,1
4540,3345,2513,1,23,3,1
4577,3292,2523,1,23,3,1
4624,3264,2533,1,23,3,1
4694,3273,2543,1,23,3,1
4779,3328,2553,1,23,3,1
4887,3415,2563,1,23,3,1
4985,3534,2573,1,23,3,1
5075,3623,2583,1,23,3,1
5129,3693,2593,1,23,3,1
5159,3729,2603,1,23,3,1
4036,2928,2744,0,23,3,1
4079,2752,2754,1,23,3,1
4030,2667,2764,1,23,3,1
3976,2340,2774,1,23,3,1
3918,2078,2784,1,23,3,1
3862,1860,2794,1,23,3,1
3833,1699,2804,1,23,3,1
3822,1615,2814,1,23,3,1
3853,1582,2824,1,23,3,1
4210,2445,2904,0,23,3,1
4358,2440,2914,1,23,3,1
4384,2407,2924,1,23,3,1
4384,2320,2934,1,23,3,1
4436,2182,2944,1,23,3,1
4515,2010,2954,1,23,3,1
4609,1829,2964,1,23,3,1
4719,1688,2974,1,23,3,1
4859,1573,2984,1,23,3,1
5018,1500,2994,1,23,3,1
5167,1463,3004,1,23,3,1
5314,1451,3014,1,23,3,1
5461,1495,3024,1,23,3,1
5573,1564,3034,1,23,3,1
5659,1650,3044,1,23,3,1
5720,1763,3054,1,23,3,1
5756,1915,3064,1,23,3,1
5775,2093,3074,1,23,3,1
5765,2248,3084,1,23,3,1
5739,2365,3094,1,23,3,1
5701,2456,3104,1,23,3,1
5693,2492,3114,1,23,3,1
5719,2528,3124,1,23,3,1
5768,2561,3134,1,23,3,1
5870,2592,3144,1,23,3,1
6011,2580,3154,1,23,3,1
6179,2509,3164,1,23,3,1
6344,2398,3174,1,23,3,1
6460,2247,3184,1,23,3,1
6544,2103,3194,1,23,3,1
6544,1964,3204,1,23,3,1
6463,1798,3214,1,23,3,1
6330,1631,3224,1,23,3,1
6220,1509,3234,1,23,3,1
6153,1417,3244,1,23,3,1
6115,1397,3254,1,23,3,1
6115,1429,3264,1,23,3,1
8173,5428,3435,0,23,3,1
8180,5334,3445,1,23,3,1
8150,5358,3455,1,23,3,1
8098,5314,3465,1,23,3,1
8030,5200,3475,1,23,3,1
8006,5039,3485,1,23,3,1
7993,4898,3495,1,23,3,1
7986,4756,3505,1,23,3,1
7976,4627,3515,1,23,3,1
7965,4508,3525,1,23,3,1
7953,4416,3535,1,23,3,1
7927,4345,3545,1,23,3,1
7593,4304,3595,0,23,3,1
7395,4298,3605,1,23,3,1
7342,4289,3615,1,23,3,1
7321,4277,3625,1,23,3,1
7326,4264,3635,1,23,3,1
7347,4250,3645,1,23,3,1
7387,4235,3655,1,23,3,1
7462,4235,3665,1,23,3,1
7559,4241,3675,1,23,3,1
7666,4265,3685,1,23,3,1
7785,4298,3695,1,23,3,1
8172,4436,3735,0,23,3,1
8395,4539,3745,1,23,3,1
8450,4548,3755,1,23,3,1
8475,4537,3765,1,23,3,1
8497,4506,3775,1,23,3,1
8486,4443,3785,1,23,3,1
8452,4360,3795,1,23,3,1
8371,4239,3805,1,23,3,1
8236,4091,3815,1,23,3,1
8064,3926,3825,1,23,3,1
7860,3777,3835,1,23,3,1
7651,3608,3845,1,23,3,1
7438,3426,3855,1,23,3,1
7290,3298,3865,1,23,3,1
7216,3224,3875,1,23,3,1
7192,3185,3885,1,23,3,1
7204,3176,3895,1,23,3,1
7257,3185,3905,1,23,3,1
7338,3206,3915,1,23,3,1
7469,3271,3925,1,23,3,1
7623,3356,3935,1,23,3,1
7792,3454,3945,1,23,3,1
7940,3524,3955,1,23,3,1
8050,3564,3965,1,23,3,1
8134,3584,3975,1,23,3,1
8168,3584,3985,1,23,3,1
8168,3579,3995,1,23,3,1
8143,3542,4005,1,23,3,1
8077,3485,4015,1,23,3,1
7976,3390,4025,1,23,3,1
7851,3235,4035,1,23,3,1
7716,3041,4045,1,23,3,1
7553,2792,4055,1,23,3,1
7372,2505,4065,1,23,3,1
7184,2194,4075,1,23,3,1
7000,1872,4085,1,23,3,1
6879,1692,4095,1,23,3,1
6799,1608,4105,1,23,3,1
7450,2461,4196,0,23,3,1
7568,2499,4206,1,23,3,1
7547,2514,4216,1,23,3,1
7547,2514,4226,1,23,3,1
7542,2426,4236,1,23,3,1
7542,2318,4246,1,23,3,1
7554,2174,4256,1,23,3,1
7589,2024,4266,1,23,3,1
7641,1871,4276,1,23,3,1
7727,1726,4286,1,23,3,1
7843,1593,4296,1,23,3,1
7978,1467,4306,1,23,3,1
8176,1318,4316,1,23,3,1
8375,1274,4326,1,23,3,1
8607,1300,4336,1,23,3,1
8859,1358,4346,1,23,3,1
9088,1443,4356,1,23,3,1
9301,1547,4366,1,23,3,1
9503,1680,4376,1,23,3,1
9703,1864,4386,1,23,3,1
9870,2083,4396,1,23,3,1
10014,2339,4406,1,23,3,1
10145,2673,4416,1,23,3,1
10263,3059,4426,1,23,3,1
10372,3524,4436,1,23,3,1
10405,4004,4446,1,23,3,1
10345,4494,4456,1,23,3,1
0,0,4466,1,23,3,1
0,0,4476,1,23,3,1
0,0,4486,1,23,3,1
0,0,4496,1,23,3,1
0,0,4506,1,23,3,1
0,0,4516,1,23,3,1
0,0,4526,1,23,3,1
0,0,4536,1,23,3,1
0,0,4546,1,23,3,1
0,0,4556,1,23,3,1
0,0,4566,1,23,3,1
0,0,4576,1,23,3,1
0,0,4586,1,23,3,1
0,0,4596,1,23,3,1
0,0,4606,1,23,3,1
0,0,4616,1,23,3,1
0,0,4626,1,23,3,1
0,0,4636,1,23,3,1
0,0,4646,1,23,3,1
0,0,4656,1,23,3,1
0,0,4666,1,23,3,1
0,0,4676,1,23,3,1
0,0,4686,1,23,3,1
0,0,4696,1,23,3,1
0,0,4706,1,23,3,1
0,0,4716,1,23,3,1
0,0,4726,1,23,3,1
0,0,4736,1,23,3,1
0,0,4746,1,23,3,1
0,0,4756,1,23,3,1
0,0,4766,1,23,3,1
0,0,4776,1,23,3,1
0,0,4786,1,23,3,1
0,0,4796,1,23,3,1
0,0,4806,1,23,3,1
