x,y,time,button,user,signature,genuine
0,0,2190,1,20,13,1
0,0,2200,1,20,13,1
0,0,2210,1,20,13,1
0,0,2220,1,20,13,1
0,0,2230,1,20,13,1
0,0,2240,1,20,13,1
0,0,2250,1,20,13,1
0,0,2260,1,20,13,1
0,0,2270,1,20,13,1
0,0,2280,1,20,13,1
0,0,2290,1,20,13,1
0,0,2300,1,20,13,1
0,0,2310,1,20,13,1
0,0,2320,1,20,13,1
0,0,2330,1,20,13,1
0,0,2340,1,20,13,1
0,0,2350,1,20,13,1
0,0,2360,1,20,13,1
0,0,2370,1,20,13,1
0,0,2380,1,20,13,1
0,0,2390,1,20,13,1
0,0,2400,1,20,13,1
0,0,2410,1,20,13,1
0,0,2420,1,20,13,1
0,0,2430,1,20,13,1
0,0,2440,1,20,13,1
0,0,2450,1,20,13,1
0,0,2460,1,20,13,1
0,0,2470,1,20,13,1
0,0,2480,1,20,13,1
0,0,2490,1,20,13,1
0,0,2500,1,20,13,1
0,0,2510,1,20,13,1
0,0,2520,1,20,13,1
0,0,2530,1,20,13,1
0,0,2540,1,20,13,1
0,0,2550,1,20,13,1
0,0,2560,1,20,13,1
0,0,2570,1,20,13,1
0,0,2580,1,20,13,1
0,0,2590,1,20,13,1
0,0,2600,1,20,13,1
0,0,2610,1,20,13,1
0,0,2620,1,20,13,1
0,0,2630,1,20,13,1
0,0,2640,1,20,13,1
0,0,2650,1,20,13,1
0,0,2660,1,20,13,1
0,0,2670,1,20,13,1
0,0,2680,1,20,13,1
0,0,2690,1,20,13,1
0,0,2700,1,20,13,1
0,0,2710,1,20,13,1
0,0,2720,1,20,13,1
0,0,2730,1,20,13,1
0,0,2740,1,20,13,1
0,0,2750,1,20,13,1
0,0,2760,1,20,13,1
0,0,2770,1,20,13,1
0,0,2780,1,20,13,1
0,0,2790,1,20,13,1
0,0,2800,1,20,13,1
0,0,2810,1,20,13,1
192,1550,0,0,20,14,1
65,1401,10,1,20,14,1
0,1420,20,1,20,14,1
0,1420,30,1,20,14,1
0,1420,40,1,20,14,1
10,1420,50,1,20,14,1
77,1412,60,1,20,14,1
181,1421,70,1,20,14,1
297,1441,80,1,20,14,1
389,1472,90,1,20,14,1
465,1500,100,1,20,14,1
523,1522,110,1,20,14,1
560,1538,120,1,20,14,1
584,1551,130,1,20,14,1
584,1551,140,1,20,14,1
584,1551,150,1,20,14,1
578,1546,160,1,20,14,1
567,1498,170,1,20,14,1
549,1421,180,1,20,14,1
495,1270,190,1,20,14,1
444,1131,200,1,20,14,1
375,1001,210,1,20,14,1
293,850,220,1,20,14,1
201,717,230,1,20,14,1
111,597,240,1,20,14,1
56,536,250,1,20,14,1
23,500,260,1,20,14,1
3,481,270,1,20,14,1
3,481,280,1,20,14,1
3,481,290,1,20,14,1
8,481,300,1,20,14,1
8,481,310,1,20,14,1
44,481,320,1,20,14,1
102,489,330,1,20,14,1
220,524,340,1,20,14,1
358,576,350,1,20,14,1
509,661,360,1,20,14,1
672,756,370,1,20,14,1
820,857,380,1,20,14,1
959,952,390,1,20,14,1
1059,1044,400,1,20,14,1
1115,1093,410,1,20,14,1
1142,1115,420,1,20,14,1
1142,1115,430,1,20,14,1
1137,1109,440,1,20,14,1
1131,1109,450,1,20,14,1
1103,1048,460,1,20,14,1
1060,937,470,1,20,14,1
1008,790,480,1,20,14,1
976,693,490,1,20,14,1
947,615,500,1,20,14,1
922,551,510,1,20,14,1
922,539,520,1,20,14,1
938,539,530,1,20,14,1
959,539,540,1,20,14,1
1011,593,550,1,20,14,1
1083,715,560,1,20,14,1
1172,881,570,1,20,14,1
1263,1040,580,1,20,14,1
1323,1133,590,1,20,14,1
1360,1183,600,1,20,14,1
1360,1176,610,1,20,14,1
1360,1156,620,1,20,14,1
1360,1127,630,1,20,14,1
1348,997,640,1,20,14,1
1322,883,650,1,20,14,1
1287,780,660,1,20,14,1
1270,704,670,1,20,14,1
1256,660,680,1,20,14,1
1256,637,690,1,20,14,1
1256,630,700,1,20,14,1
1263,635,710,1,20,14,1
1269,648,720,1,20,14,1
1314,716,730,1,20,14,1
1384,826,740,1,20,14,1
1440,963,750,1,20,14,1
1491,1093,760,1,20,14,1
1538,1174,770,1,20,14,1
1574,1222,780,1,20,14,1
1585,1231,790,1,20,14,1
1580,1226,800,1,20,14,1
1587,1213,810,1,20,14,1
1596,1147,820,1,20,14,1
1596,1054,830,1,20,14,1
1590,944,840,1,20,14,1
1575,851,850,1,20,14,1
1560,778,860,1,20,14,1
1560,719,870,1,20,14,1
1567,685,880,1,20,14,1
1583,672,890,1,20,14,1
1631,672,900,1,20,14,1
1700,715,910,1,20,14,1
1822,792,920,1,20,14,1
1933,892,930,1,20,14,1
2036,987,940,1,20,14,1
2126,1077,950,1,20,14,1
2180,1165,960,1,20,14,1
2211,1217,970,1,20,14,1
2211,1240,980,1,20,14,1
2204,1240,990,1,20,14,1
2191,1245,1000,1,20,14,1
2177,1245,1010,1,20,14,1
2154,1245,1020,1,20,14,1
2126,1196,1030,1,20,14,1
2075,1122,1040,1,20,14,1
2025,1037,1050,1,20,14,1
1976,953,1060,1,20,14,1
1957,874,1070,1,20,14,1
1957,835,1080,1,20,14,1
1969,817,1090,1,20,14,1
1999,817,1100,1,20,14,1
2042,845,1110,1,20,14,1
2108,899,1120,1,20,14,1
2186,1004,1130,1,20,14,1
2273,1108,1140,1,20,14,1
2323,1162,1150,1,20,14,1
2336,1184,1160,1,20,14,1
2324,1184,1170,1,20,14,1
2324,1177,1180,1,20,14,1
2303,1171,1190,1,20,14,1
2278,1121,1200,1,20,14,1
2273,1044,1210,1,20,14,1
2273,993,1220,1,20,14,1
2285,941,1230,1,20,14,1
2307,884,1240,1,20,14,1
2319,856,1250,1,20,14,1
2336,848,1260,1,20,14,1
2363,836,1270,1,20,14,1
2410,846,1280,1,20,14,1
2471,871,1290,1,20,14,1
2547,931,1300,1,20,14,1
2628,1028,1310,1,20,14,1
2718,1149,1320,1,20,14,1
2792,1260,1330,1,20,14,1
2856,1345,1340,1,20,14,1
2869,1412,1350,1,20,14,1
2864,1423,1360,1,20,14,1
2848,1428,1370,1,20,14,1
2823,1410,1380,1,20,14,1
2778,1378,1390,1,20,14,1
2719,1254,1400,1,20,14,1
2688,1172,1410,1,20,14,1
2676,1118,1420,1,20,14,1
2676,1061,1430,1,20,14,1
2698,1029,1440,1,20,14,1
2721,1015,1450,1,20,14,1
2772,1015,1460,1,20,14,1
2841,1068,1470,1,20,14,1
2918,1147,1480,1,20,14,1
2974,1224,1490,1,20,14,1
3017,1290,1500,1,20,14,1
3017,1350,1510,1,20,14,1
3017,1369,1520,1,20,14,1
3000,1369,1530,1,20,14,1
3000,1369,1540,1,20,14,1
2971,1326,1550,1,20,14,1
2928,1211,1560,1,20,14,1
2879,1046,1570,1,20,14,1
2848,879,1580,1,20,14,1
2830,695,1590,1,20,14,1
2813,501,1600,1,20,14,1
2800,345,1610,1,20,14,1
2790,243,1620,1,20,14,1
2780,176,1630,1,20,14,1
2761,118,1640,1,20,14,1
2736,71,1650,1,20,14,1
2706,32,1660,1,20,14,1
2677,8,1670,1,20,14,1
2649,0,1680,1,20,14,1
2621,0,1690,1,20,14,1
2591,24,1700,1,20,14,1
2560,72,1710,1,20,14,1
2528,138,1720,1,20,14,1
2507,183,1730,1,20,14,1
2482,225,1740,1,20,14,1
2453,260,1750,1,20,14,1
2439,287,1760,1,20,14,1
2428,309,1770,1,20,14,1
2423,351,1780,1,20,14,1
2445,406,1790,1,20,14,1
2484,485,1800,1,20,14,1
2551,579,1810,1,20,14,1
2654,683,1820,1,20,14,1
2782,776,1830,1,20,14,1
2934,871,1840,1,20,14,1
3072,968,1850,1,20,14,1
3200,1065,1860,1,20,14,1
3327,1147,1870,1,20,14,1
3432,1208,1880,1,20,14,1
3521,1279,1890,1,20,14,1
3594,1355,1900,1,20,14,1
3618,1393,1910,1,20,14,1
3610,1447,1920,1,20,14,1
3596,1512,1930,1,20,14,1
3582,1521,1940,1,20,14,1
3556,1535,1950,1,20,14,1
3522,1553,1960,1,20,14,1
3481,1560,1970,1,20,14,1
3441,1543,1980,1,20,14,1
3406,1511,1990,1,20,14,1
3380,1454,2000,1,20,14,1
3371,1372,2010,1,20,14,1
3371,1273,2020,1,20,14,1
3393,1195,2030,1,20,14,1
3452,1138,2040,1,20,14,1
3535,1095,2050,1,20,14,1
3644,1074,2060,1,20,14,1
3785,1089,2070,1,20,14,1
3946,1129,2080,1,20,14,1
4080,1171,2090,1,20,14,1
4177,1207,2100,1,20,14,1
4250,1233,2110,1,20,14,1
4257,1239,2120,1,20,14,1
4257,1232,2130,1,20,14,1
4252,1232,2140,1,20,14,1
4252,1226,2150,1,20,14,1
4244,1226,2160,1,20,14,1
0,0,2170,1,20,14,1
0,0,2180,1,20,14,1
0,0,2190,1,20,14,1
0,0,2200,1,20,14,1
0,0,2210,1,20,14,1
0,0,2220,1,20,14,1
0,0,2230,1,20,14,1
0,0,2240,1,20,14,1
0,0,2250,1,20,14,1
0,0,2260,1,20,14,1
0,0,2270,1,20,14,1
0,0,2280,1,20,14,1
0,0,2290,1,20,14,1
0,0,2300,1,20,14,1
0,0,2310,1,20,14,1
0,0,2320,1,20,14,1
0,0,2330,1,20,14,1
0,0,2340,1,20,14,1
0,0,2350,1,20,14,1
0,0,2360,1,20,14,1
0,0,2370,1,20,14,1
0,0,2380,1,20,14,1
0,0,2390,1,20,14,1
0,0,2400,1,20,14,1
0,0,2410,1,20,14,1
0,0,2420,1,20,14,1
0,0,2430,1,20,14,1
0,0,2440,1,20,14,1
0,0,2450,1,20,14,1
0,0,2460,1,20,14,1
0,0,2470,1,20,14,1
0,0,2480,1,20,14,1
0,0,2490,1,20,14,1
0,0,2500,1,20,14,1
0,0,2510,1,20,14,1
0,0,2520,1,20,14,1
0,0,2530,1,20,14,1
0,0,2540,1,20,14,1
0,0,2550,1,20,14,1
0,0,2560,1,20,14,1
0,0,2570,1,20,14,1
0,0,2580,1,20,14,1
0,0,2590,1,20,14,1
0,0,2600,1,20,14,1
0,0,2610,1,20,14,1
0,0,2620,1,20,14,1
0,0,2630,1,20,14,1
0,0,2640,1,20,14,1
0,0,2650,1,20,14,1
0,0,2660,1,20,14,1
0,0,2670,1,20,14,1
0,0,2680,1,20,14,1
0,0,2690,1,20,14,1
0,0,2700,1,20,14,1
0,0,2710,1,20,14,1
0,0,2720,1,20,14,1
0,0,2730,1,20,14,1
0,0,2740,1,20,14,1
0,0,2750,1,20,14,1
0,0,2760,1,20,14,1
0,0,2770,1,20,14,1
0,0,2780,1,20,14,1
0,0,2790,1,20,14,1
0,0,2800,1,20,14,1
0,0,2810,1,20,14,1
219,1651,0,0,20,15,1
37,1512,10,1,20,15,1
0,1507,20,1,20,15,1
0,1507,30,1,20,15,1
22,1507,40,1,20,15,1
84,1526,50,1,20,15,1
171,1563,60,1,20,15,1
299,1616,70,1,20,15,1
435,1637,80,1,20,15,1
577,1699,90,1,20,15,1
690,1788,100,1,20,15,1
773,1826,110,1,20,15,1
837,1845,120,1,20,15,1
854,1852,130,1,20,15,1
854,1847,140,1,20,15,1
854,1841,150,1,20,15,1
844,1781,160,1,20,15,1
807,1685,170,1,20,15,1
751,1492,180,1,20,15,1
674,1298,190,1,20,15,1
600,1129,200,1,20,15,1
512,976,210,1,20,15,1
414,798,220,1,20,15,1
319,670,230,1,20,15,1
230,576,240,1,20,15,1
170,523,250,1,20,15,1
127,499,260,1,20,15,1
121,499,270,1,20,15,1
121,499,280,1,20,15,1
121,499,290,1,20,15,1
121,499,300,1,20,15,1
135,505,310,1,20,15,1
180,511,320,1,20,15,1
246,547,330,1,20,15,1
355,605,340,1,20,15,1
497,678,350,1,20,15,1
660,772,360,1,20,15,1
820,870,370,1,20,15,1
981,971,380,1,20,15,1
1097,1068,390,1,20,15,1
1181,1138,400,1,20,15,1
1242,1189,410,1,20,15,1
1260,1189,420,1,20,15,1
1250,1189,430,1,20,15,1
1244,1180,440,1,20,15,1
1221,1089,450,1,20,15,1
1186,941,460,1,20,15,1
1155,818,470,1,20,15,1
1117,693,480,1,20,15,1
1074,616,490,1,20,15,1
1065,572,500,1,20,15,1
1056,555,510,1,20,15,1
1056,555,520,1,20,15,1
1067,561,530,1,20,15,1
1078,577,540,1,20,15,1
1132,672,550,1,20,15,1
1214,821,560,1,20,15,1
1281,961,570,1,20,15,1
1325,1050,580,1,20,15,1
1354,1104,590,1,20,15,1
1354,1104,600,1,20,15,1
1359,1104,610,1,20,15,1
1359,1104,620,1,20,15,1
1365,1055,630,1,20,15,1
1365,982,640,1,20,15,1
1365,898,650,1,20,15,1
1359,820,660,1,20,15,1
1359,746,670,1,20,15,1
1359,690,680,1,20,15,1
1359,670,690,1,20,15,1
1364,670,700,1,20,15,1
1364,670,710,1,20,15,1
1373,706,720,1,20,15,1
1415,761,730,1,20,15,1
1481,874,740,1,20,15,1
1531,982,750,1,20,15,1
1572,1086,760,1,20,15,1
1607,1133,770,1,20,15,1
1621,1154,780,1,20,15,1
1621,1159,790,1,20,15,1
1621,1159,800,1,20,15,1
1627,1112,810,1,20,15,1
1627,1041,820,1,20,15,1
1622,937,830,1,20,15,1
1613,829,840,1,20,15,1
1606,758,850,1,20,15,1
1616,714,860,1,20,15,1
1638,689,870,1,20,15,1
1670,682,880,1,20,15,1
1702,687,890,1,20,15,1
1776,740,900,1,20,15,1
1876,831,910,1,20,15,1
1987,947,920,1,20,15,1
2077,1054,930,1,20,15,1
2152,1131,940,1,20,15,1
2198,1188,950,1,20,15,1
2222,1219,960,1,20,15,1
2231,1232,970,1,20,15,1
2231,1232,980,1,20,15,1
2231,1232,990,1,20,15,1
2224,1232,1000,1,20,15,1
2215,1232,1010,1,20,15,1
2209,1232,1020,1,20,15,1
2201,1232,1030,1,20,15,1
2194,1232,1040,1,20,15,1
2188,1232,1050,1,20,15,1
2176,1217,1060,1,20,15,1
2161,1201,1070,1,20,15,1
2147,1180,1080,1,20,15,1
2123,1119,1090,1,20,15,1
2092,1032,1100,1,20,15,1
2061,936,1110,1,20,15,1
2031,868,1120,1,20,15,1
2017,820,1130,1,20,15,1
2017,781,1140,1,20,15,1
2035,759,1150,1,20,15,1
2062,749,1160,1,20,15,1
2091,749,1170,1,20,15,1
2140,773,1180,1,20,15,1
2194,819,1190,1,20,15,1
2255,883,1200,1,20,15,1
2315,962,1210,1,20,15,1
2347,1051,1220,1,20,15,1
2361,1134,1230,1,20,15,1
2352,1176,1240,1,20,15,1
2345,1191,1250,1,20,15,1
2340,1191,1260,1,20,15,1
2340,1173,1270,1,20,15,1
2320,1152,1280,1,20,15,1
2297,1085,1290,1,20,15,1
2297,1015,1300,1,20,15,1
2297,942,1310,1,20,15,1
2297,907,1320,1,20,15,1
2306,878,1330,1,20,15,1
2323,854,1340,1,20,15,1
2349,840,1350,1,20,15,1
2411,854,1360,1,20,15,1
2496,887,1370,1,20,15,1
2590,954,1380,1,20,15,1
2680,1037,1390,1,20,15,1
2768,1131,1400,1,20,15,1
2839,1229,1410,1,20,15,1
2880,1318,1420,1,20,15,1
2902,1369,1430,1,20,15,1
2890,1398,1440,1,20,15,1
2868,1409,1450,1,20,15,1
2839,1401,1460,1,20,15,1
2797,1381,1470,1,20,15,1
2745,1311,1480,1,20,15,1
2687,1231,1490,1,20,15,1
2656,1144,1500,1,20,15,1
2643,1074,1510,1,20,15,1
2643,1023,1520,1,20,15,1
2655,984,1530,1,20,15,1
2682,973,1540,1,20,15,1
2718,985,1550,1,20,15,1
2779,1012,1560,1,20,15,1
2835,1075,1570,1,20,15,1
2887,1143,1580,1,20,15,1
2911,1214,1590,1,20,15,1
2911,1250,1600,1,20,15,1
2900,1263,1610,1,20,15,1
2900,1263,1620,1,20,15,1
2894,1258,1630,1,20,15,1
2863,1171,1640,1,20,15,1
2813,1029,1650,1,20,15,1
2766,828,1660,1,20,15,1
2734,618,1670,1,20,15,1
2713,403,1680,1,20,15,1
2695,197,1690,1,20,15,1
2695,78,1700,1,20,15,1
2702,17,1710,1,20,15,1
2697,0,1720,1,20,15,1
2697,0,1730,1,20,15,1
2690,0,1740,1,20,15,1
2676,11,1750,1,20,15,1
2593,26,1760,1,20,15,1
2510,45,1770,1,20,15,1
2448,86,1780,1,20,15,1
2398,137,1790,1,20,15,1
2372,196,1800,1,20,15,1
2358,219,1810,1,20,15,1
2351,238,1820,1,20,15,1
2345,262,1830,1,20,15,1
2359,292,1840,1,20,15,1
2387,345,1850,1,20,15,1
2496,443,1860,1,20,15,1
2620,572,1870,1,20,15,1
2755,700,1880,1,20,15,1
2914,828,1890,1,20,15,1
3081,972,1900,1,20,15,1
3254,1127,1910,1,20,15,1
3382,1236,1920,1,20,15,1
3459,1312,1930,1,20,15,1
3501,1367,1940,1,20,15,1
3501,1401,1950,1,20,15,1
3473,1434,1960,1,20,15,1
3435,1467,1970,1,20,15,1
3402,1481,1980,1,20,15,1
3362,1492,1990,1,20,15,1
3316,1484,2000,1,20,15,1
3273,1466,2010,1,20,15,1
3232,1401,2020,1,20,15,1
3194,1303,2030,1,20,15,1
3194,1184,2040,1,20,15,1
3223,1075,2050,1,20,15,1
3290,993,2060,1,20,15,1
3426,930,2070,1,20,15,1
3607,959,2063,1,20,15,1
3891,1070,2073,1,20,15,1
4171,1236,2083,1,20,15,1
4447,1373,2093,1,20,15,1
4625,1457,2103,1,20,15,1
4720,1506,2113,1,20,15,1
4759,1521,2123,1,20,15,1
0,0,2133,1,20,15,1
0,0,2143,1,20,15,1
0,0,2153,1,20,15,1
0,0,2163,1,20,15,1
0,0,2173,1,20,15,1
0,0,2183,1,20,15,1
0,0,2193,1,20,15,1
0,0,2203,1,20,15,1
0,0,2213,1,20,15,1
0,0,2223,1,20,15,1
0,0,2233,1,20,15,1
0,0,2243,1,20,15,1
0,0,2253,1,20,15,1
0,0,2263,1,20,15,1
0,0,2273,1,20,15,1
0,0,2283,1,20,15,1
0,0,2293,1,20,15,1
0,0,2303,1,20,15,1
0,0,2313,1,20,15,1
0,0,2323,1,20,15,1
0,0,2333,1,20,15,1
0,0,2343,1,20,15,1
0,0,2353,1,20,15,1
0,0,2363,1,20,15,1
0,0,2373,1,20,15,1
0,0,2383,1,20,15,1
0,0,2393,1,20,15,1
0,0,2403,1,20,15,1
0,0,2413,1,20,15,1
0,0,2423,1,20,15,1
0,0,2433,1,20,15,1
0,0,2443,1,20,15,1
0,0,2453,1,20,15,1
0,0,2463,1,20,15,1
0,0,2473,1,20,15,1
0,0,2483,1,20,15,1
0,0,2493,1,20,15,1
0,0,2503,1,20,15,1
0,0,2513,1,20,15,1
0,0,2523,1,20,15,1
0,0,2533,1,20,15,1
0,0,2543,1,20,15,1
0,0,2553,1,20,15,1
0,0,2563,1,20,15,1
0,0,2573,1,20,15,1
0,0,2583,1,20,15,1
0,0,2593,1,20,15,1
0,0,2603,1,20,15,1
0,0,2613,1,20,15,1
0,0,2623,1,20,15,1
0,0,2633,1,20,15,1
0,0,2643,1,20,15,1
0,0,2653,1,20,15,1
0,0,2663,1,20,15,1
0,0,2673,1,20,15,1
0,0,2683,1,20,15,1
0,0,2693,1,20,15,1
0,0,2703,1,20,15,1
0,0,2713,1,20,15,1
0,0,2723,1,20,15,1
0,0,2733,1,20,15,1
0,0,2743,1,20,15,1
0,0,2753,1,20,15,1
0,0,2763,1,20,15,1
0,0,2773,1,20,15,1
0,0,2783,1,20,15,1
0,0,2793,1,20,15,1
276,1604,0,0,20,16,1
126,1579,10,1,20,16,1
29,1587,20,1,20,16,1
6,1587,30,1,20,16,1
0,1587,40,1,20,16,1
6,1587,50,1,20,16,1
23,1579,60,1,20,16,1
88,1579,70,1,20,16,1
185,1590,80,1,20,16,1
291,1612,90,1,20,16,1
395,1639,100,1,20,16,1
482,1670,110,1,20,16,1
558,1695,120,1,20,16,1
617,1720,130,1,20,16,1
654,1744,140,1,20,16,1
675,1750,150,1,20,16,1
675,1750,160,1,20,16,1
675,1750,170,1,20,16,1
666,1702,180,1,20,16,1
642,1624,190,1,20,16,1
589,1430,200,1,20,16,1
516,1256,210,1,20,16,1
415,1096,220,1,20,16,1
314,905,230,1,20,16,1
228,750,240,1,20,16,1
151,620,250,1,20,16,1
97,540,260,1,20,16,1
73,503,270,1,20,16,1
73,495,280,1,20,16,1
73,500,290,1,20,16,1
73,500,300,1,20,16,1
73,500,310,1,20,16,1
91,500,320,1,20,16,1
144,515,330,1,20,16,1
223,557,340,1,20,16,1
336,621,350,1,20,16,1
475,701,360,1,20,16,1
630,796,370,1,20,16,1
773,891,380,1,20,16,1
906,986,390,1,20,16,1
1031,1074,400,1,20,16,1
1126,1156,410,1,20,16,1
1175,1193,420,1,20,16,1
1193,1204,430,1,20,16,1
1193,1204,440,1,20,16,1
1193,1189,450,1,20,16,1
1168,1173,460,1,20,16,1
1133,1046,470,1,20,16,1
1102,933,480,1,20,16,1
1067,830,490,1,20,16,1
1030,744,500,1,20,16,1
1019,682,510,1,20,16,1
1010,637,520,1,20,16,1
1010,626,530,1,20,16,1
1017,626,540,1,20,16,1
1028,640,550,1,20,16,1
1085,711,560,1,20,16,1
1172,833,570,1,20,16,1
1248,988,580,1,20,16,1
1325,1139,590,1,20,16,1
1369,1207,600,1,20,16,1
1390,1221,610,1,20,16,1
1390,1221,620,1,20,16,1
1390,1210,630,1,20,16,1
1390,1197,640,1,20,16,1
1390,1142,650,1,20,16,1
1382,1054,660,1,20,16,1
1366,943,670,1,20,16,1
1373,881,680,1,20,16,1
1373,820,690,1,20,16,1
1366,759,700,1,20,16,1
1366,752,710,1,20,16,1
1371,752,720,1,20,16,1
1371,757,730,1,20,16,1
1371,757,740,1,20,16,1
1379,823,750,1,20,16,1
1421,933,760,1,20,16,1
1486,1023,770,1,20,16,1
1549,1098,780,1,20,16,1
1575,1164,790,1,20,16,1
1575,1181,800,1,20,16,1
1575,1181,810,1,20,16,1
1575,1181,820,1,20,16,1
1585,1163,830,1,20,16,1
1596,1100,840,1,20,16,1
1604,1004,850,1,20,16,1
1604,908,860,1,20,16,1
1595,841,870,1,20,16,1
1603,794,880,1,20,16,1
1610,759,890,1,20,16,1
1617,749,900,1,20,16,1
1641,757,910,1,20,16,1
1695,786,920,1,20,16,1
1768,857,930,1,20,16,1
1866,957,940,1,20,16,1
1969,1058,950,1,20,16,1
2076,1152,960,1,20,16,1
2153,1236,970,1,20,16,1
2194,1287,980,1,20,16,1
2211,1318,990,1,20,16,1
2211,1318,1000,1,20,16,1
2191,1318,1010,1,20,16,1
2163,1318,1020,1,20,16,1
2123,1279,1030,1,20,16,1
2073,1201,1040,1,20,16,1
2016,1096,1050,1,20,16,1
1981,1013,1060,1,20,16,1
1969,960,1070,1,20,16,1
1969,926,1080,1,20,16,1
1979,897,1090,1,20,16,1
1994,897,1100,1,20,16,1
2043,907,1110,1,20,16,1
2113,975,1120,1,20,16,1
2210,1068,1130,1,20,16,1
2308,1177,1140,1,20,16,1
2371,1269,1150,1,20,16,1
2411,1305,1160,1,20,16,1
2411,1305,1170,1,20,16,1
2411,1305,1180,1,20,16,1
2390,1290,1190,1,20,16,1
2361,1246,1200,1,20,16,1
2331,1182,1210,1,20,16,1
2324,1138,1220,1,20,16,1
2332,1099,1230,1,20,16,1
2339,1064,1240,1,20,16,1
2365,1044,1250,1,20,16,1
2403,1039,1260,1,20,16,1
2457,1039,1270,1,20,16,1
2516,1065,1280,1,20,16,1
2591,1107,1290,1,20,16,1
2674,1163,1300,1,20,16,1
2750,1240,1310,1,20,16,1
2827,1332,1320,1,20,16,1
2901,1434,1330,1,20,16,1
2935,1508,1340,1,20,16,1
2943,1534,1350,1,20,16,1
2943,1527,1360,1,20,16,1
2934,1535,1370,1,20,16,1
2927,1543,1380,1,20,16,1
2919,1548,1390,1,20,16,1
2911,1548,1400,1,20,16,1
2903,1548,1410,1,20,16,1
2876,1543,1420,1,20,16,1
2837,1525,1430,1,20,16,1
2788,1479,1440,1,20,16,1
2741,1416,1450,1,20,16,1
2696,1342,1460,1,20,16,1
2675,1266,1470,1,20,16,1
2675,1194,1480,1,20,16,1
2695,1132,1490,1,20,16,1
2734,1109,1500,1,20,16,1
2778,1109,1510,1,20,16,1
2824,1138,1520,1,20,16,1
2915,1201,1530,1,20,16,1
2975,1286,1540,1,20,16,1
3015,1343,1550,1,20,16,1
3020,1395,1560,1,20,16,1
3006,1441,1570,1,20,16,1
2978,1464,1580,1,20,16,1
2965,1470,1590,1,20,16,1
2958,1470,1600,1,20,16,1
2958,1425,1610,1,20,16,1
2915,1357,1620,1,20,16,1
2879,1238,1630,1,20,16,1
2844,1115,1640,1,20,16,1
2826,948,1650,1,20,16,1
2808,754,1660,1,20,16,1
2793,533,1670,1,20,16,1
2778,365,1680,1,20,16,1
2770,233,1690,1,20,16,1
2762,144,1700,1,20,16,1
2752,94,1710,1,20,16,1
2741,71,1720,1,20,16,1
2720,47,1730,1,20,16,1
2677,24,1740,1,20,16,1
2619,0,1750,1,20,16,1
2554,0,1760,1,20,16,1
2509,7,1770,1,20,16,1
2478,27,1780,1,20,16,1
2442,65,1790,1,20,16,1
2419,114,1800,1,20,16,1
2404,160,1810,1,20,16,1
2404,211,1820,1,20,16,1
2415,266,1830,1,20,16,1
2464,403,1840,1,20,16,1
2539,522,1850,1,20,16,1
2681,629,1860,1,20,16,1
2831,773,1870,1,20,16,1
2986,931,1880,1,20,16,1
3154,1099,1890,1,20,16,1
3275,1229,1900,1,20,16,1
3364,1332,1910,1,20,16,1
3417,1416,1920,1,20,16,1
3432,1442,1930,1,20,16,1
3422,1462,1940,1,20,16,1
3406,1474,1950,1,20,16,1
3385,1483,1960,1,20,16,1
3360,1492,1970,1,20,16,1
3333,1501,1980,1,20,16,1
3311,1501,1990,1,20,16,1
3287,1501,2000,1,20,16,1
3259,1501,2010,1,20,16,1
3246,1486,2020,1,20,16,1
3238,1430,2030,1,20,16,1
3238,1346,2040,1,20,16,1
3283,1269,2050,1,20,16,1
3374,1219,2060,1,20,16,1
3492,1186,2070,1,20,16,1
3664,1203,2080,1,20,16,1
3833,1254,2090,1,20,16,1
4000,1328,2100,1,20,16,1
4107,1366,2110,1,20,16,1
4147,1378,2120,1,20,16,1
4141,1372,2130,1,20,16,1
4141,1372,2140,1,20,16,1
4133,1372,2150,1,20,16,1
4112,1372,2160,1,20,16,1
4079,1372,2170,1,20,16,1
0,0,2180,1,20,16,1
0,0,2190,1,20,16,1
0,0,2200,1,20,16,1
0,0,2210,1,20,16,1
0,0,2220,1,20,16,1
0,0,2230,1,20,16,1
0,0,2240,1,20,16,1
0,0,2250,1,20,16,1
0,0,2260,1,20,16,1
0,0,2270,1,20,16,1
0,0,2280,1,20,16,1
0,0,2290,1,20,16,1
0,0,2300,1,20,16,1
0,0,2310,1,20,16,1
0,0,2320,1,20,16,1
0,0,2330,1,20,16,1
0,0,2340,1,20,16,1
0,0,2350,1,20,16,1
0,0,2360,1,20,16,1
0,0,2370,1,20,16,1
0,0,2380,1,20,16,1
0,0,2390,1,20,16,1
0,0,2400,1,20,16,1
0,0,2410,1,20,16,1
0,0,2420,1,20,16,1
0,0,2430,1,20,16,1
0,0,2440,1,20,16,1
0,0,2450,1,20,16,1
0,0,2460,1,20,16,1
0,0,2470,1,20,16,1
0,0,2480,1,20,16,1
0,0,2490,1,20,16,1
0,0,2500,1,20,16,1
0,0,2510,1,20,16,1
0,0,2520,1,20,16,1
0,0,2530,1,20,16,1
0,0,2540,1,20,16,1
0,0,2550,1,20,16,1
0,0,2560,1,20,16,1
0,0,2570,1,20,16,1
0,0,2580,1,20,16,1
0,0,2590,1,20,16,1
0,0,2600,1,20,16,1
0,0,2610,1,20,16,1
0,0,2620,1,20,16,1
0,0,2630,1,20,16,1
0,0,2640,1,20,16,1
