button,genuine,signature,time,user,x,y
1.0,1,18,7020,16,5794,1793
1.0,1,18,7030,16,5794,1421
1.0,1,18,7040,16,5800,1051
1.0,1,18,7050,16,5800,744
1.0,1,18,7060,16,5812,482
1.0,1,18,7070,16,5822,225
1.0,1,18,7080,16,5836,0
,1,18,7090,16,0,0
,1,18,7100,16,0,0
,1,18,7110,16,0,0
,1,18,7120,16,0,0
,1,18,7130,16,0,0
,1,18,7140,16,0,0
,1,18,7150,16,0,0
,1,18,7160,16,0,0
,1,18,7170,16,0,0
,1,18,7180,16,0,0
,1,18,7190,16,0,0
,1,18,7200,16,0,0
,1,18,7210,16,0,0
,1,18,7220,16,0,0
,1,18,7230,16,0,0
,1,18,7240,16,0,0
,1,18,7250,16,0,0
,1,18,7260,16,0,0
,1,18,7270,16,0,0
,1,18,7280,16,0,0
,1,18,7290,16,0,0
,1,18,7300,16,0,0
,1,18,7310,16,0,0
,1,18,7320,16,0,0
,1,18,7330,16,0,0
,1,18,7340,16,0,0
,1,18,7350,16,0,0
,1,18,7360,16,0,0
,1,18,7370,16,0,0
,1,18,7380,16,0,0
,1,18,7390,16,0,0
,1,18,7400,16,0,0
,1,18,7410,16,0,0
,1,18,7420,16,0,0
,1,18,7430,16,0,0
,1,18,7440,16,0,0
,1,18,7450,16,0,0
,1,18,7460,16,0,0
,1,18,7470,16,0,0
,1,18,7480,16,0,0
,1,18,7490,16,0,0
,1,18,7500,16,0,0
,1,18,7510,16,0,0
,1,18,7520,16,0,0
,1,18,7530,16,0,0
,1,18,7540,16,0,0
,1,18,7550,16,0,0
,1,18,7560,16,0,0
,1,18,7570,16,0,0
,1,18,7580,16,0,0
,1,18,7590,16,0,0
,1,18,7600,16,0,0
,1,18,7610,16,0,0
,1,18,7620,16,0,0
,1,18,7630,16,0,0
,1,18,7640,16,0,0
,1,18,7650,16,0,0
,1,18,7660,16,0,0
,1,18,7670,16,0,0
,1,18,7680,16,0,0
,1,18,7690,16,0,0
,1,18,7700,16,0,0
,1,18,7710,16,0,0
,1,18,7720,16,0,0
,1,18,7730,16,0,0
,1,18,7740,16,0,0
,1,18,7750,16,0,0
,1,18,7760,16,0,0
,1,18,7770,16,0,0
,1,18,7780,16,0,0
,1,18,7790,16,0,0
,1,18,7800,16,0,0
,1,18,7810,16,0,0
,1,18,7820,16,0,0
,1,18,7830,16,0,0
,1,18,7840,16,0,0
,1,18,7850,16,0,0
,1,18,7860,16,0,0
,1,18,7870,16,0,0
,1,18,7880,16,0,0
,1,18,7890,16,0,0
,1,18,7900,16,0,0
,1,18,7910,16,0,0
,1,18,7920,16,0,0
,1,18,7930,16,0,0
,1,18,7940,16,0,0
,1,18,7950,16,0,0
,1,18,7960,16,0,0
,1,18,7970,16,0,0
,1,18,7980,16,0,0
,1,18,7990,16,0,0
,1,18,8000,16,0,0
,1,18,8010,16,0,0
,1,18,8020,16,0,0
,1,18,8030,16,0,0
,1,18,8040,16,0,0
,1,18,8050,16,0,0
,1,18,8060,16,0,0
,1,18,8070,16,0,0
,1,18,8080,16,0,0
,1,18,8090,16,0,0
,1,18,8100,16,0,0
,1,18,8110,16,0,0
,1,18,8120,16,0,0
,1,18,8130,16,0,0
,1,18,8140,16,0,0
,1,18,8150,16,0,0
,1,18,8160,16,0,0
,1,18,8170,16,0,0
,1,18,8180,16,0,0
,1,18,8190,16,0,0
,1,18,8200,16,0,0
,1,18,8210,16,0,0
,1,18,8220,16,0,0
,1,18,8230,16,0,0
,1,18,8240,16,0,0
,1,18,8250,16,0,0
,1,18,8260,16,0,0
,1,18,8270,16,0,0
,1,18,8280,16,0,0
,1,18,8290,16,0,0
,1,18,8300,16,0,0
,1,18,8310,16,0,0
,1,18,8320,16,0,0
,1,18,8330,16,0,0
,1,18,8340,16,0,0
,1,18,8350,16,0,0
,1,18,8360,16,0,0
,1,18,8370,16,0,0
,1,18,8380,16,0,0
,1,18,8390,16,0,0
,1,18,8400,16,0,0
,1,18,8410,16,0,0
,1,18,8420,16,0,0
,1,18,8430,16,0,0
,1,18,8440,16,0,0
,1,18,8450,16,0,0
,1,18,8460,16,0,0
,1,18,8470,16,0,0
,1,18,8480,16,0,0
,1,18,8490,16,0,0
,1,18,8500,16,0,0
,1,18,8510,16,0,0
,1,18,8520,16,0,0
,1,18,8530,16,0,0
,1,18,8540,16,0,0
,1,18,8550,16,0,0
,1,18,8560,16,0,0
,1,18,8570,16,0,0
,1,18,8580,16,0,0
,1,18,8590,16,0,0
,1,18,8600,16,0,0
,1,18,8610,16,0,0
,1,18,8620,16,0,0
,1,18,8630,16,0,0
,1,18,8640,16,0,0
,1,18,8650,16,0,0
,1,18,8660,16,0,0
,1,18,8670,16,0,0
,1,18,8680,16,0,0
,1,18,8690,16,0,0
,1,18,8700,16,0,0
,1,18,8710,16,0,0
,1,18,8720,16,0,0
,1,18,8730,16,0,0
,1,18,8740,16,0,0
,1,18,8750,16,0,0
,1,18,8760,16,0,0
,1,18,8770,16,0,0
,1,18,8780,16,0,0
,1,18,8790,16,0,0
,1,18,8800,16,0,0
,1,18,8810,16,0,0
,1,18,8820,16,0,0
,1,18,8830,16,0,0
,1,18,8840,16,0,0
,1,18,8850,16,0,0
,1,18,8860,16,0,0
,1,18,8870,16,0,0
,1,18,8880,16,0,0
,1,18,8890,16,0,0
,1,18,8900,16,0,0
,1,18,8910,16,0,0
,1,18,8920,16,0,0
,1,18,8930,16,0,0
,1,18,8940,16,0,0
,1,18,8950,16,0,0
,1,18,8960,16,0,0
,1,18,8970,16,0,0
,1,18,8980,16,0,0
,1,18,8990,16,0,0
,1,18,9000,16,0,0
,1,18,9010,16,0,0
,1,18,9020,16,0,0
,1,18,9030,16,0,0
,1,18,9040,16,0,0
,1,18,9050,16,0,0
,1,18,9060,16,0,0
,1,18,9070,16,0,0
,1,18,9080,16,0,0
,1,18,9090,16,0,0
,1,18,9100,16,0,0
,1,18,9110,16,0,0
,1,18,9120,16,0,0
,1,18,9130,16,0,0
,1,18,9140,16,0,0
,1,18,9150,16,0,0
,1,18,9160,16,0,0
,1,18,9170,16,0,0
,1,18,9180,16,0,0
,1,18,9190,16,0,0
,1,18,9200,16,0,0
,1,18,9210,16,0,0
,1,18,9220,16,0,0
,1,18,9230,16,0,0
,1,18,9240,16,0,0
,1,18,9250,16,0,0
,1,18,9260,16,0,0
,1,18,9270,16,0,0
,1,18,9280,16,0,0
,1,18,9290,16,0,0
,1,18,9300,16,0,0
,1,18,9310,16,0,0
,1,18,9320,16,0,0
,1,18,9330,16,0,0
,1,18,9340,16,0,0
,1,18,9350,16,0,0
,1,18,9360,16,0,0
,1,18,9370,16,0,0
,1,18,9380,16,0,0
,1,18,9390,16,0,0
,1,18,9400,16,0,0
,1,18,9410,16,0,0
,1,18,9420,16,0,0
,1,18,9430,16,0,0
,1,18,9440,16,0,0
,1,18,9450,16,0,0
,1,18,9460,16,0,0
,1,18,9470,16,0,0
,1,18,9480,16,0,0
,1,18,9490,16,0,0
,1,18,9500,16,0,0
,1,18,9510,16,0,0
,1,18,9520,16,0,0
,1,18,9530,16,0,0
,1,18,9540,16,0,0
,1,18,9550,16,0,0
,1,18,9560,16,0,0
,1,18,9570,16,0,0
,1,18,9580,16,0,0
,1,18,9590,16,0,0
,1,18,9600,16,0,0
,1,18,9610,16,0,0
,1,18,9620,16,0,0
,1,18,9630,16,0,0
,1,18,9640,16,0,0
,1,18,9650,16,0,0
,1,18,9660,16,0,0
,1,18,9670,16,0,0
,1,18,9680,16,0,0
,1,18,9690,16,0,0
,1,18,9700,16,0,0
,1,18,9710,16,0,0
,1,18,9720,16,0,0
,1,18,9730,16,0,0
,1,18,9740,16,0,0
,1,18,9750,16,0,0
,1,18,9760,16,0,0
,1,18,9770,16,0,0
,1,18,9780,16,0,0
,1,18,9790,16,0,0
,1,18,9800,16,0,0
,1,18,9810,16,0,0
,1,18,9820,16,0,0
,1,18,9830,16,0,0
,1,18,9840,16,0,0
,1,18,9850,16,0,0
,1,18,9860,16,0,0
,1,18,9870,16,0,0
,1,18,9880,16,0,0
,1,18,9890,16,0,0
,1,18,9900,16,0,0
,1,18,9910,16,0,0
,1,18,9920,16,0,0
,1,18,9930,16,0,0
,1,18,9940,16,0,0
,1,18,9950,16,0,0
,1,18,9960,16,0,0
,1,18,9970,16,0,0
,1,18,9980,16,0,0
,1,18,9990,16,0,0
,1,18,10000,16,0,0
,1,18,10010,16,0,0
,1,18,10020,16,0,0
,1,18,10030,16,0,0
,1,18,10040,16,0,0
,1,18,10050,16,0,0
,1,18,10060,16,0,0
,1,18,10070,16,0,0
,1,18,10080,16,0,0
,1,18,10090,16,0,0
,1,18,10100,16,0,0
,1,18,10110,16,0,0
,1,18,10120,16,0,0
,1,18,10130,16,0,0
,1,18,10140,16,0,0
,1,18,10150,16,0,0
,1,18,10160,16,0,0
,1,18,10170,16,0,0
,1,18,10180,16,0,0
,1,18,10190,16,0,0
,1,18,10200,16,0,0
,1,18,10210,16,0,0
,1,18,10220,16,0,0
,1,18,10230,16,0,0
,1,18,10240,16,0,0
,1,18,10250,16,0,0
,1,18,10260,16,0,0
,1,18,10270,16,0,0
,1,18,10280,16,0,0
,1,18,10290,16,0,0
,1,18,10300,16,0,0
,1,18,10310,16,0,0
,1,18,10320,16,0,0
,1,18,10330,16,0,0
,1,18,10340,16,0,0
,1,18,10350,16,0,0
,1,18,10360,16,0,0
,1,18,10370,16,0,0
,1,18,10380,16,0,0
,1,18,10390,16,0,0
,1,18,10400,16,0,0
,1,18,10410,16,0,0
,1,18,10420,16,0,0
0.0,1,19,0,16,553,5217
1.0,1,19,10,16,583,5175
1.0,1,19,20,16,594,5157
1.0,1,19,30,16,611,5144
1.0,1,19,40,16,635,5093
1.0,1,19,50,16,660,5048
1.0,1,19,60,16,687,5007
1.0,1,19,70,16,715,4967
1.0,1,19,80,16,741,4934
1.0,1,19,90,16,766,4907
1.0,1,19,100,16,787,4887
1.0,1,19,110,16,808,4871
1.0,1,19,120,16,822,4858
1.0,1,19,130,16,831,4850
1.0,1,19,140,16,836,4843
1.0,1,19,150,16,831,4837
0.0,1,19,301,16,214,4529
1.0,1,19,311,16,279,4465
1.0,1,19,321,16,303,4470
1.0,1,19,331,16,320,4460
1.0,1,19,341,16,388,4460
1.0,1,19,351,16,488,4484
1.0,1,19,361,16,608,4529
1.0,1,19,371,16,741,4602
1.0,1,19,381,16,846,4664
1.0,1,19,391,16,933,4720
1.0,1,19,401,16,982,4742
1.0,1,19,411,16,995,4748
0.0,1,19,491,16,636,4637
1.0,1,19,501,16,578,4507
1.0,1,19,511,16,556,4449
1.0,1,19,521,16,535,4399
1.0,1,19,531,16,518,4315
1.0,1,19,541,16,506,4240
1.0,1,19,551,16,499,4172
1.0,1,19,561,16,492,4114
1.0,1,19,571,16,508,4084
1.0,1,19,581,16,528,4073
1.0,1,19,591,16,575,4099
1.0,1,19,601,16,639,4167
1.0,1,19,611,16,716,4263
1.0,1,19,621,16,790,4342
1.0,1,19,631,16,856,4399
1.0,1,19,641,16,917,4441
1.0,1,19,651,16,939,4441
1.0,1,19,661,16,913,4403
1.0,1,19,671,16,854,4334
1.0,1,19,681,16,733,4216
1.0,1,19,691,16,575,4072
1.0,1,19,701,16,393,3911
1.0,1,19,711,16,261,3751
1.0,1,19,721,16,135,3598
1.0,1,19,731,16,13,3515
1.0,1,19,741,16,0,3477
1.0,1,19,751,16,38,3477
1.0,1,19,761,16,111,3521
1.0,1,19,771,16,240,3595
1.0,1,19,781,16,388,3695
1.0,1,19,791,16,549,3807
1.0,1,19,801,16,728,3926
1.0,1,19,811,16,893,4044
1.0,1,19,821,16,992,4111
1.0,1,19,831,16,1052,4144
1.0,1,19,841,16,1043,4133
1.0,1,19,851,16,1001,4097
1.0,1,19,861,16,938,4045
1.0,1,19,871,16,873,3997
1.0,1,19,881,16,818,3952
1.0,1,19,891,16,761,3909
1.0,1,19,901,16,700,3853
1.0,1,19,911,16,655,3795
1.0,1,19,921,16,609,3736
1.0,1,19,931,16,563,3648
1.0,1,19,941,16,537,3533
1.0,1,19,951,16,516,3399
1.0,1,19,961,16,506,3254
1.0,1,19,971,16,506,3074
1.0,1,19,981,16,501,2871
1.0,1,19,991,16,501,2697
1.0,1,19,1001,16,507,2532
1.0,1,19,1011,16,513,2374
1.0,1,19,1021,16,513,2266
1.0,1,19,1031,16,519,2167
1.0,1,19,1041,16,519,2075
1.0,1,19,1051,16,506,1989
1.0,1,19,1061,16,497,1922
1.0,1,19,1071,16,488,1869
1.0,1,19,1081,16,479,1841
1.0,1,19,1091,16,473,1834
1.0,1,19,1101,16,459,1842
1.0,1,19,1111,16,439,1885
1.0,1,19,1121,16,422,1966
1.0,1,19,1131,16,406,2072
1.0,1,19,1141,16,393,2186
1.0,1,19,1151,16,386,2316
1.0,1,19,1161,16,392,2456
1.0,1,19,1171,16,420,2635
1.0,1,19,1181,16,462,2828
1.0,1,19,1191,16,535,3031
1.0,1,19,1201,16,627,3234
1.0,1,19,1211,16,731,3386
1.0,1,19,1221,16,807,3503
1.0,1,19,1231,16,854,3570
1.0,1,19,1241,16,881,3596
1.0,1,19,1251,16,891,3596
1.0,1,19,1261,16,897,3572
1.0,1,19,1271,16,897,3508
1.0,1,19,1281,16,897,3416
1.0,1,19,1291,16,897,3310
1.0,1,19,1301,16,905,3182
1.0,1,19,1311,16,925,3039
1.0,1,19,1321,16,949,2886
1.0,1,19,1331,16,971,2734
1.0,1,19,1341,16,991,2581
1.0,1,19,1351,16,1010,2420
1.0,1,19,1361,16,1026,2291
1.0,1,19,1371,16,1034,2186
1.0,1,19,1381,16,1034,2094
1.0,1,19,1391,16,1034,2016
1.0,1,19,1401,16,1024,1948
1.0,1,19,1411,16,1006,1906
1.0,1,19,1421,16,985,1884
1.0,1,19,1431,16,951,1875
1.0,1,19,1441,16,907,1890
1.0,1,19,1451,16,847,1952
1.0,1,19,1461,16,783,2045
1.0,1,19,1463,16,715,2176
1.0,1,19,1473,16,657,2331
1.0,1,19,1483,16,620,2501
1.0,1,19,1493,16,596,2664
1.0,1,19,1503,16,648,2806
1.0,1,19,1513,16,712,2935
1.0,1,19,1523,16,785,3068
1.0,1,19,1533,16,902,3166
1.0,1,19,1543,16,974,3242
1.0,1,19,1553,16,1015,3230
1.0,1,19,1563,16,1007,3137
1.0,1,19,1573,16,931,2989
1.0,1,19,1583,16,809,2794
1.0,1,19,1593,16,679,2602
1.0,1,19,1603,16,552,2413
1.0,1,19,1613,16,427,2290
1.0,1,19,1623,16,367,2225
1.0,1,19,1633,16,349,2198
1.0,1,19,1643,16,358,2205
1.0,1,19,1653,16,392,2261
1.0,1,19,1663,16,490,2350
1.0,1,19,1673,16,630,2481
1.0,1,19,1683,16,789,2641
1.0,1,19,1693,16,989,2821
1.0,1,19,1703,16,1216,2986
1.0,1,19,1713,16,1452,3147
1.0,1,19,1723,16,1638,3305
1.0,1,19,1733,16,1790,3385
1.0,1,19,1743,16,1859,3459
1.0,1,19,1753,16,1889,3529
1.0,1,19,1763,16,1889,3619
1.0,1,19,1773,16,1854,3721
1.0,1,19,1783,16,1793,3831
1.0,1,19,1793,16,1718,3955
1.0,1,19,1803,16,1635,4086
1.0,1,19,1813,16,1582,4221
1.0,1,19,1823,16,1549,4302
1.0,1,19,1833,16,1532,4347
1.0,1,19,1843,16,1532,4367
1.0,1,19,1853,16,1532,4367
1.0,1,19,1863,16,1548,4331
1.0,1,19,1873,16,1548,4272
1.0,1,19,1883,16,1540,4105
1.0,1,19,1893,16,1487,3876
1.0,1,19,1893,16,1419,3605
1.0,1,19,1903,16,1341,3266
1.0,1,19,1913,16,1283,2960
1.0,1,19,1923,16,1283,2675
1.0,1,19,1933,16,1316,2493
1.0,1,19,1943,16,1384,2355
1.0,1,19,1953,16,1456,2246
1.0,1,19,1963,16,1547,2155
1.0,1,19,1973,16,1649,2102
1.0,1,19,1983,16,1737,2075
1.0,1,19,1993,16,1815,2059
1.0,1,19,2003,16,1886,2067
1.0,1,19,2013,16,1964,2091
1.0,1,19,2023,16,2033,2127
1.0,1,19,2033,16,2097,2158
1.0,1,19,2043,16,2131,2183
1.0,1,19,2053,16,2153,2210
1.0,1,19,2063,16,2167,2281
1.0,1,19,2073,16,2167,2381
1.0,1,19,2083,16,2152,2546
1.0,1,19,2093,16,2131,2763
1.0,1,19,2103,16,2098,3014
1.0,1,19,2113,16,2064,3332
1.0,1,19,2123,16,2030,3662
1.0,1,19,2133,16,2003,4000
1.0,1,19,2143,16,1986,4272
1.0,1,19,2153,16,1975,4394
1.0,1,19,2163,16,1949,4416
1.0,1,19,2173,16,1893,4392
1.0,1,19,2183,16,1817,4294
1.0,1,19,2193,16,1707,4147
1.0,1,19,2203,16,1607,3964
1.0,1,19,2213,16,1514,3821
1.0,1,19,2223,16,1491,3704
1.0,1,19,2233,16,1508,3618
1.0,1,19,2243,16,1551,3563
1.0,1,19,2253,16,1630,3529
1.0,1,19,2263,16,1717,3515
1.0,1,19,2273,16,1809,3500
1.0,1,19,2283,16,1850,3450
1.0,1,19,2293,16,1855,3377
1.0,1,19,2303,16,1836,3259
1.0,1,19,2313,16,1781,3114
1.0,1,19,2323,16,1736,2952
1.0,1,19,2333,16,1697,2830
1.0,1,19,2343,16,1717,2724
1.0,1,19,2353,16,1757,2630
1.0,1,19,2363,16,1811,2544
1.0,1,19,2373,16,1870,2459
1.0,1,19,2383,16,1926,2376
1.0,1,19,2393,16,1947,2275
1.0,1,19,2403,16,1947,2148
1.0,1,19,2413,16,1908,2005
1.0,1,19,2423,16,1858,1853
1.0,1,19,2433,16,1800,1680
1.0,1,19,2443,16,1726,1494
1.0,1,19,2453,16,1652,1295
0.0,1,19,3636,16,3000,3657
1.0,1,19,3646,16,3043,3602
1.0,1,19,3656,16,3083,3539
1.0,1,19,3666,16,3144,3452
1.0,1,19,3676,16,3208,3387
1.0,1,19,3686,16,3272,3324
1.0,1,19,3696,16,3320,3262
1.0,1,19,3706,16,3358,3202
1.0,1,19,3716,16,3393,3151
1.0,1,19,3726,16,3412,3107
1.0,1,19,3736,16,3420,3074
1.0,1,19,3746,16,3420,3048
1.0,1,19,3756,16,3420,3026
1.0,1,19,3766,16,3420,3026
1.0,1,19,3776,16,3420,3026
1.0,1,19,3786,16,3390,3015
1.0,1,19,3796,16,3358,3034
1.0,1,19,3806,16,3336,3073
1.0,1,19,3816,16,3316,3124
1.0,1,19,3826,16,3303,3183
1.0,1,19,3836,16,3303,3246
1.0,1,19,3846,16,3318,3312
1.0,1,19,3856,16,3350,3383
1.0,1,19,3866,16,3416,3476
1.0,1,19,3876,16,3504,3584
1.0,1,19,3886,16,3641,3700
1.0,1,19,3896,16,3804,3783
1.0,1,19,3906,16,3985,3845
1.0,1,19,3916,16,4136,3856
1.0,1,19,3926,16,4210,3810
1.0,1,19,3936,16,4233,3727
1.0,1,19,3946,16,4182,3612
1.0,1,19,3956,16,4086,3475
1.0,1,19,3966,16,3961,3323
1.0,1,19,3976,16,3848,3176
1.0,1,19,3986,16,3759,3036
1.0,1,19,3996,16,3686,2969
1.0,1,19,4006,16,3675,2948
1.0,1,19,4016,16,3687,2955
1.0,1,19,4026,16,3714,2992
1.0,1,19,4036,16,3805,3049
1.0,1,19,4046,16,3896,3108
1.0,1,19,4056,16,3988,3167
1.0,1,19,4066,16,4118,3224
1.0,1,19,4076,16,4239,3286
1.0,1,19,4086,16,4354,3314
1.0,1,19,4096,16,4371,3322
1.0,1,19,4106,16,4366,3314
1.0,1,19,4116,16,4345,3291
1.0,1,19,4126,16,4290,3258
1.0,1,19,4136,16,4239,3236
1.0,1,19,4146,16,4191,3226
0.0,1,19,4267,16,3939,4041
1.0,1,19,4277,16,3921,4212
1.0,1,19,4287,16,3893,4300
1.0,1,19,4297,16,3879,4392
1.0,1,19,4307,16,3874,4448
1.0,1,19,4317,16,3874,4487
1.0,1,19,4327,16,3874,4515
1.0,1,19,4337,16,3874,4515
1.0,1,19,4347,16,3866,4515
1.0,1,19,4357,16,3874,4462
1.0,1,19,4367,16,3874,4382
1.0,1,19,4377,16,3868,4228
1.0,1,19,4387,16,3858,4004
1.0,1,19,4397,16,3850,3734
1.0,1,19,4407,16,3842,3430
1.0,1,19,4417,16,3842,3152
1.0,1,19,4427,16,3836,2892
1.0,1,19,4437,16,3836,2641
1.0,1,19,4447,16,3836,2427
1.0,1,19,4457,16,3836,2237
1.0,1,19,4467,16,3852,2078
1.0,1,19,4477,16,3865,1943
1.0,1,19,4487,16,3881,1823
1.0,1,19,4497,16,3897,1724
1.0,1,19,4507,16,3909,1625
1.0,1,19,4517,16,3922,1527
1.0,1,19,4527,16,3935,1478
1.0,1,19,4537,16,3935,1465
0.0,1,19,5318,16,5386,4767
1.0,1,19,5328,16,5453,4661
1.0,1,19,5338,16,5461,4627
1.0,1,19,5348,16,5444,4613
1.0,1,19,5358,16,5457,4529
1.0,1,19,5368,16,5480,4473
1.0,1,19,5378,16,5498,4436
1.0,1,19,5388,16,5509,4404
1.0,1,19,5398,16,5520,4384
1.0,1,19,5408,16,5528,4371
1.0,1,19,5418,16,5528,4371
1.0,1,19,5428,16,5534,4381
1.0,1,19,5438,16,5556,4407
1.0,1,19,5448,16,5617,4469
1.0,1,19,5458,16,5704,4555
1.0,1,19,5468,16,5798,4658
1.0,1,19,5478,16,5895,4747
1.0,1,19,5488,16,5978,4804
1.0,1,19,5498,16,6049,4839
1.0,1,19,5508,16,6104,4849
1.0,1,19,5518,16,6113,4831
1.0,1,19,5528,16,6090,4795
1.0,1,19,5538,16,6018,4727
1.0,1,19,5548,16,5905,4623
1.0,1,19,5558,16,5764,4495
1.0,1,19,5568,16,5638,4386
1.0,1,19,5578,16,5518,4277
1.0,1,19,5588,16,5443,4197
1.0,1,19,5598,16,5395,4138
1.0,1,19,5608,16,5389,4116
1.0,1,19,5618,16,5410,4128
1.0,1,19,5628,16,5448,4162
1.0,1,19,5638,16,5525,4218
1.0,1,19,5648,16,5604,4273
1.0,1,19,5658,16,5683,4327
1.0,1,19,5668,16,5802,4383
1.0,1,19,5678,16,5865,4408
1.0,1,19,5688,16,5891,4414
1.0,1,19,5698,16,5891,4405
1.0,1,19,5708,16,5850,4367
1.0,1,19,5718,16,5786,4310
1.0,1,19,5728,16,5709,4225
1.0,1,19,5738,16,5653,4120
1.0,1,19,5748,16,5612,4002
1.0,1,19,5758,16,5575,3871
1.0,1,19,5768,16,5553,3735
1.0,1,19,5778,16,5540,3600
1.0,1,19,5788,16,5540,3467
1.0,1,19,5798,16,5540,3377
1.0,1,19,5808,16,5547,3303
1.0,1,19,5818,16,5547,3239
1.0,1,19,5828,16,5553,3188
1.0,1,19,5838,16,5553,3155
1.0,1,19,5848,16,5558,3135
1.0,1,19,5858,16,5558,3135
1.0,1,19,5868,16,5558,3135
1.0,1,19,5878,16,5550,3144
1.0,1,19,5888,16,5526,3162
1.0,1,19,5898,16,5498,3179
1.0,1,19,5908,16,5468,3199
1.0,1,19,5918,16,5397,3221
1.0,1,19,5928,16,5341,3240
1.0,1,19,5938,16,5294,3260
1.0,1,19,5948,16,5252,3290
1.0,1,19,5958,16,5215,3325
1.0,1,19,5968,16,5209,3376
1.0,1,19,5978,16,5222,3455
1.0,1,19,5988,16,5286,3553
1.0,1,19,5998,16,5393,3678
1.0,1,19,6008,16,5529,3802
1.0,1,19,6018,16,5718,3907
1.0,1,19,6028,16,5897,3999
1.0,1,19,6038,16,6068,4033
1.0,1,19,6048,16,6120,4009
1.0,1,19,6058,16,6101,3946
1.0,1,19,6068,16,6034,3848
1.0,1,19,6078,16,5929,3747
1.0,1,19,6088,16,5849,3643
1.0,1,19,6098,16,5786,3576
1.0,1,19,6108,16,5756,3543
1.0,1,19,6118,16,5765,3532
1.0,1,19,6128,16,5800,3538
1.0,1,19,6138,16,5881,3559
1.0,1,19,6148,16,5961,3589
1.0,1,19,6158,16,6037,3589
1.0,1,19,6168,16,6088,3579
1.0,1,19,6178,16,6125,3552
1.0,1,19,6188,16,6098,3480
1.0,1,19,6198,16,6027,3404
1.0,1,19,6208,16,5926,3326
0.0,1,19,6420,16,4776,2617
1.0,1,19,6430,16,4894,2595
1.0,1,19,6440,16,4944,2665
1.0,1,19,6450,16,5085,2721
1.0,1,19,6460,16,5231,2822
1.0,1,19,6470,16,5474,2952
1.0,1,19,6480,16,5779,3092
1.0,1,19,6490,16,5988,3167
1.0,1,19,6500,16,6066,3198
1.0,1,19,6510,16,6056,3154
1.0,1,19,6520,16,5974,3052
1.0,1,19,6530,16,5836,2912
1.0,1,19,6540,16,5660,2744
1.0,1,19,6550,16,5518,2565
1.0,1,19,6560,16,5426,2378
1.0,1,19,6570,16,5367,2303
1.0,1,19,6580,16,5367,2271
1.0,1,19,6590,16,5421,2271
1.0,1,19,6600,16,5504,2294
1.0,1,19,6610,16,5630,2354
1.0,1,19,6620,16,5791,2437
1.0,1,19,6630,16,5976,2539
1.0,1,19,6640,16,6176,2637
1.0,1,19,6650,16,6378,2733
1.0,1,19,6660,16,6498,2780
1.0,1,19,6670,16,6561,2792
1.0,1,19,6680,16,6561,2782
1.0,1,19,6690,16,6520,2766
1.0,1,19,6700,16,6460,2747
1.0,1,19,6710,16,6378,2726
1.0,1,19,6720,16,6296,2744
1.0,1,19,6730,16,6210,2771
1.0,1,19,6740,16,6116,2804
1.0,1,19,6750,16,6062,2851
1.0,1,19,6760,16,6032,2915
1.0,1,19,6770,16,6032,2990
1.0,1,19,6780,16,6026,3086
1.0,1,19,6790,16,6026,3196
1.0,1,19,6800,16,6026,3315
1.0,1,19,6810,16,6026,3450
1.0,1,19,6820,16,6026,3590
1.0,1,19,6830,16,6005,3733
1.0,1,19,6840,16,5977,3823
1.0,1,19,6850,16,5945,3874
1.0,1,19,6860,16,5906,3899
1.0,1,19,6870,16,5860,3899
1.0,1,19,6880,16,5810,3832
1.0,1,19,6890,16,5768,3728
1.0,1,19,6900,16,5753,3518
1.0,1,19,6910,16,5753,3249
1.0,1,19,6920,16,5777,2942
1.0,1,19,6930,16,5802,2562
1.0,1,19,6940,16,5836,2140
1.0,1,19,6950,16,5874,1689
1.0,1,19,6960,16,5895,1238
1.0,1,19,6970,16,5916,898
1.0,1,19,6980,16,5938,633
1.0,1,19,6990,16,5949,364
1.0,1,19,7000,16,5949,160
1.0,1,19,7010,16,5949,0
,1,19,7020,16,0,0
,1,19,7030,16,0,0
,1,19,7040,16,0,0
,1,19,7050,16,0,0
,1,19,7060,16,0,0
,1,19,7070,16,0,0
,1,19,7080,16,0,0
,1,19,7090,16,0,0
,1,19,7100,16,0,0
,1,19,7110,16,0,0
,1,19,7120,16,0,0
,1,19,7130,16,0,0
,1,19,7140,16,0,0
,1,19,7150,16,0,0
,1,19,7160,16,0,0
,1,19,7170,16,0,0
,1,19,7180,16,0,0
,1,19,7190,16,0,0
,1,19,7200,16,0,0
,1,19,7210,16,0,0
,1,19,7220,16,0,0
,1,19,7230,16,0,0
,1,19,7240,16,0,0
,1,19,7250,16,0,0
,1,19,7260,16,0,0
,1,19,7270,16,0,0
,1,19,7280,16,0,0
,1,19,7290,16,0,0
,1,19,7300,16,0,0
,1,19,7310,16,0,0
,1,19,7320,16,0,0
,1,19,7330,16,0,0
,1,19,7340,16,0,0
,1,19,7350,16,0,0
,1,19,7360,16,0,0
,1,19,7370,16,0,0
,1,19,7380,16,0,0
,1,19,7390,16,0,0
,1,19,7400,16,0,0
,1,19,7410,16,0,0
,1,19,7420,16,0,0
,1,19,7430,16,0,0
,1,19,7440,16,0,0
,1,19,7450,16,0,0
,1,19,7460,16,0,0
,1,19,7470,16,0,0
,1,19,7480,16,0,0
,1,19,7490,16,0,0
,1,19,7500,16,0,0
,1,19,7510,16,0,0
,1,19,7520,16,0,0
