x,y,time,button,user,signature,genuine
1145,1999,1260,1,16,2,1
1145,1898,1270,1,16,2,1
1145,1794,1280,1,16,2,1
1139,1686,1290,1,16,2,1
1133,1572,1300,1,16,2,1
1126,1473,1310,1,16,2,1
1126,1385,1320,1,16,2,1
1126,1313,1330,1,16,2,1
1126,1248,1340,1,16,2,1
1126,1189,1350,1,16,2,1
1120,1129,1360,1,16,2,1
1120,1096,1370,1,16,2,1
1114,1080,1380,1,16,2,1
1114,1080,1390,1,16,2,1
1114,1080,1400,1,16,2,1
1087,1091,1410,1,16,2,1
1050,1129,1420,1,16,2,1
998,1235,1430,1,16,2,1
937,1386,1440,1,16,2,1
871,1577,1450,1,16,2,1
790,1795,1460,1,16,2,1
733,2032,1470,1,16,2,1
691,2200,1480,1,16,2,1
691,2350,1490,1,16,2,1
749,2487,1500,1,16,2,1
837,2601,1510,1,16,2,1
932,2670,1520,1,16,2,1
995,2710,1530,1,16,2,1
1037,2676,1540,1,16,2,1
1037,2558,1550,1,16,2,1
950,2384,1560,1,16,2,1
815,2116,1570,1,16,2,1
647,1850,1580,1,16,2,1
482,1585,1590,1,16,2,1
368,1412,1600,1,16,2,1
288,1339,1610,1,16,2,1
277,1333,1620,1,16,2,1
308,1345,1630,1,16,2,1
367,1477,1640,1,16,2,1
518,1688,1650,1,16,2,1
765,2004,1660,1,16,2,1
1075,2354,1670,1,16,2,1
1472,2728,1680,1,16,2,1
1836,3049,1690,1,16,2,1
2177,3259,1700,1,16,2,1
2341,3395,1710,1,16,2,1
2403,3483,1720,1,16,2,1
2396,3567,1730,1,16,2,1
2340,3645,1740,1,16,2,1
2242,3725,1750,1,16,2,1
2242,3725,1762,0,16,2,1
1906,3975,1772,1,16,2,1
1835,4011,1782,1,16,2,1
1799,4029,1792,1,16,2,1
1785,4029,1802,1,16,2,1
1785,4012,1812,1,16,2,1
1785,3974,1822,1,16,2,1
1785,3870,1832,1,16,2,1
1765,3690,1842,1,16,2,1
1736,3460,1852,1,16,2,1
1698,3156,1862,1,16,2,1
1657,2793,1872,1,16,2,1
1614,2392,1882,1,16,2,1
1614,2022,1892,1,16,2,1
1641,1776,1902,1,16,2,1
1696,1613,1912,1,16,2,1
1756,1481,1922,1,16,2,1
1813,1372,1932,1,16,2,1
1869,1279,1942,1,16,2,1
1926,1232,1952,1,16,2,1
1975,1214,1962,1,16,2,1
2019,1214,1972,1,16,2,1
2075,1251,1982,1,16,2,1
2132,1309,1992,1,16,2,1
2184,1383,2002,1,16,2,1
2215,1468,2012,1,16,2,1
2234,1606,2022,1,16,2,1
2247,1780,2032,1,16,2,1
2254,2012,2042,1,16,2,1
2254,2314,2052,1,16,2,1
2264,2662,2062,1,16,2,1
2264,3068,2072,1,16,2,1
2290,3412,2082,1,16,2,1
2324,3715,2092,1,16,2,1
2324,3850,2102,1,16,2,1
2303,3877,2112,1,16,2,1
2260,3833,2122,1,16,2,1
2177,3753,2132,1,16,2,1
2095,3645,2142,1,16,2,1
2013,3519,2152,1,16,2,1
1982,3405,2162,1,16,2,1
1982,3307,2172,1,16,2,1
1991,3219,2182,1,16,2,1
2031,3175,2192,1,16,2,1
2082,3137,2202,1,16,2,1
2141,3104,2212,1,16,2,1
2177,3053,2222,1,16,2,1
2170,2958,2232,1,16,2,1
2135,2834,2242,1,16,2,1
2072,2661,2252,1,16,2,1
2009,2507,2262,1,16,2,1
1985,2367,2272,1,16,2,1
1985,2247,2282,1,16,2,1
2031,2154,2292,1,16,2,1
2116,2079,2302,1,16,2,1
2228,2022,2312,1,16,2,1
2352,1964,2322,1,16,2,1
2426,1867,2332,1,16,2,1
2467,1744,2342,1,16,2,1
2444,1596,2352,1,16,2,1
2367,1431,2362,1,16,2,1
2253,1255,2372,1,16,2,1
2141,1075,2382,1,16,2,1
2031,915,2392,1,16,2,1
1951,768,2402,1,16,2,1
1891,617,2412,1,16,2,1
1891,515,2422,1,16,2,1
3344,3485,3144,0,16,2,1
3434,3469,3154,1,16,2,1
3367,3474,3164,1,16,2,1
3367,3494,3174,1,16,2,1
3405,3445,3184,1,16,2,1
3455,3337,3194,1,16,2,1
3508,3191,3204,1,16,2,1
3569,3048,3214,1,16,2,1
3626,2876,3224,1,16,2,1
3680,2686,3234,1,16,2,1
3725,2566,3244,1,16,2,1
3756,2489,3254,1,16,2,1
3777,2441,3264,1,16,2,1
3789,2401,3274,1,16,2,1
3789,2382,3284,1,16,2,1
3789,2382,3294,1,16,2,1
3784,2403,3304,1,16,2,1
3784,2497,3314,1,16,2,1
3784,2636,3324,1,16,2,1
3841,2853,3334,1,16,2,1
3952,3058,3344,1,16,2,1
4099,3254,3354,1,16,2,1
4277,3418,3364,1,16,2,1
4501,3510,3374,1,16,2,1
4755,3554,3384,1,16,2,1
4890,3592,3394,1,16,2,1
4914,3526,3404,1,16,2,1
4863,3390,3414,1,16,2,1
4709,3174,3424,1,16,2,1
4526,2929,3434,1,16,2,1
4323,2666,3444,1,16,2,1
4198,2508,3454,1,16,2,1
4139,2437,3464,1,16,2,1
4124,2425,3474,1,16,2,1
4124,2425,3484,1,16,2,1
4162,2455,3494,1,16,2,1
4222,2504,3504,1,16,2,1
4325,2585,3514,1,16,2,1
4462,2681,3524,1,16,2,1
4622,2788,3534,1,16,2,1
4722,2859,3544,1,16,2,1
4756,2895,3554,1,16,2,1
4747,2909,3564,1,16,2,1
4735,2958,3574,1,16,2,1
4699,3033,3584,1,16,2,1
4406,3978,3645,0,16,2,1
4428,4170,3655,1,16,2,1
4403,4221,3665,1,16,2,1
4380,4260,3675,1,16,2,1
4344,4229,3685,1,16,2,1
4298,4142,3695,1,16,2,1
4251,4017,3705,1,16,2,1
4210,3778,3715,1,16,2,1
4180,3477,3725,1,16,2,1
4174,3135,3735,1,16,2,1
4182,2821,3745,1,16,2,1
4215,2529,3755,1,16,2,1
4251,2252,3765,1,16,2,1
4293,2016,3775,1,16,2,1
4335,1814,3785,1,16,2,1
4368,1636,3795,1,16,2,1
4394,1490,3805,1,16,2,1
4409,1355,3815,1,16,2,1
4414,1228,3825,1,16,2,1
4414,1117,3835,1,16,2,1
4414,1062,3845,1,16,2,1
4414,1045,3855,1,16,2,1
4422,1045,3865,1,16,2,1
4422,1099,3875,1,16,2,1
4417,1181,3885,1,16,2,1
5946,4667,4586,0,16,2,1
5965,4703,4596,1,16,2,1
5973,4730,4606,1,16,2,1
5979,4739,4616,1,16,2,1
6002,4724,4626,1,16,2,1
6035,4693,4636,1,16,2,1
6062,4624,4646,1,16,2,1
6070,4533,4656,1,16,2,1
6064,4428,4666,1,16,2,1
6041,4336,4676,1,16,2,1
6019,4275,4686,1,16,2,1
5997,4236,4696,1,16,2,1
5997,4226,4706,1,16,2,1
5997,4234,4716,1,16,2,1
6042,4253,4726,1,16,2,1
6112,4354,4736,1,16,2,1
6219,4477,4746,1,16,2,1
6332,4615,4756,1,16,2,1
6472,4730,4766,1,16,2,1
6628,4818,4776,1,16,2,1
6752,4887,4786,1,16,2,1
6792,4896,4796,1,16,2,1
6776,4864,4806,1,16,2,1
6695,4805,4816,1,16,2,1
6540,4699,4826,1,16,2,1
6336,4570,4836,1,16,2,1
6176,4426,4846,1,16,2,1
6050,4288,4856,1,16,2,1
5947,4208,4866,1,16,2,1
5920,4168,4876,1,16,2,1
5925,4157,4886,1,16,2,1
5951,4167,4896,1,16,2,1
6027,4190,4906,1,16,2,1
6122,4246,4916,1,16,2,1
6229,4333,4926,1,16,2,1
6365,4441,4936,1,16,2,1
6456,4509,4946,1,16,2,1
6517,4518,4956,1,16,2,1
6494,4488,4966,1,16,2,1
6435,4420,4976,1,16,2,1
6353,4309,4986,1,16,2,1
6279,4170,4996,1,16,2,1
6227,4002,5006,1,16,2,1
6189,3793,5016,1,16,2,1
6162,3558,5026,1,16,2,1
6152,3374,5036,1,16,2,1
6152,3235,5046,1,16,2,1
6158,3125,5056,1,16,2,1
6158,3050,5066,1,16,2,1
6158,2987,5076,1,16,2,1
6158,2933,5086,1,16,2,1
6153,2905,5096,1,16,2,1
6153,2896,5106,1,16,2,1
6146,2896,5116,1,16,2,1
6121,2920,5126,1,16,2,1
6082,2963,5136,1,16,2,1
6021,3022,5146,1,16,2,1
5957,3072,5156,1,16,2,1
5892,3118,5166,1,16,2,1
5846,3150,5176,1,16,2,1
5819,3174,5186,1,16,2,1
5805,3213,5196,1,16,2,1
5814,3282,5206,1,16,2,1
5854,3372,5216,1,16,2,1
5915,3494,5226,1,16,2,1
6033,3638,5236,1,16,2,1
6190,3796,5246,1,16,2,1
6374,3958,5256,1,16,2,1
6580,4052,5266,1,16,2,1
6745,4101,5276,1,16,2,1
6791,4055,5286,1,16,2,1
6771,3959,5296,1,16,2,1
6715,3830,5306,1,16,2,1
6632,3673,5316,1,16,2,1
6531,3537,5326,1,16,2,1
6461,3416,5336,1,16,2,1
6418,3342,5346,1,16,2,1
6393,3309,5356,1,16,2,1
6393,3304,5366,1,16,2,1
6424,3323,5376,1,16,2,1
6477,3392,5386,1,16,2,1
6587,3495,5396,1,16,2,1
6702,3538,5406,1,16,2,1
6811,3617,5416,1,16,2,1
6914,3720,5426,1,16,2,1
6943,3701,5436,1,16,2,1
6935,3656,5446,1,16,2,1
6902,3594,5456,1,16,2,1
6820,3506,5466,1,16,2,1
6737,3416,5476,1,16,2,1
6653,3323,5486,1,16,2,1
6576,3232,5496,1,16,2,1
6499,3161,5506,1,16,2,1
6424,3101,5516,1,16,2,1
6349,3036,5526,1,16,2,1
5290,2391,5718,0,16,2,1
5307,2271,5728,1,16,2,1
5301,2280,5738,1,16,2,1
5301,2269,5748,1,16,2,1
5315,2244,5758,1,16,2,1
5347,2244,5768,1,16,2,1
5448,2295,5778,1,16,2,1
5621,2375,5788,1,16,2,1
5842,2502,5798,1,16,2,1
6123,2631,5808,1,16,2,1
6408,2762,5818,1,16,2,1
6674,2992,5828,1,16,2,1
6927,3056,5838,1,16,2,1
6980,3009,5848,1,16,2,1
6948,2948,5858,1,16,2,1
6859,2821,5868,1,16,2,1
6679,2650,5878,1,16,2,1
6481,2449,5888,1,16,2,1
6272,2234,5898,1,16,2,1
6117,2009,5908,1,16,2,1
6033,1903,5918,1,16,2,1
5997,1858,5928,1,16,2,1
6011,1858,5938,1,16,2,1
6086,1883,5948,1,16,2,1
6202,1963,5958,1,16,2,1
6360,2077,5968,1,16,2,1
6567,2219,5978,1,16,2,1
6807,2357,5988,1,16,2,1
7013,2492,5998,1,16,2,1
7128,2561,6008,1,16,2,1
7181,2583,6018,1,16,2,1
7181,2574,6028,1,16,2,1
7151,2574,6038,1,16,2,1
7108,2574,6048,1,16,2,1
7028,2579,6058,1,16,2,1
6950,2606,6068,1,16,2,1
6875,2647,6078,1,16,2,1
6798,2701,6088,1,16,2,1
6720,2731,6098,1,16,2,1
6669,2861,6108,1,16,2,1
6635,3066,6118,1,16,2,1
6612,3197,6128,1,16,2,1
6606,3332,6138,1,16,2,1
6606,3470,6148,1,16,2,1
6606,3561,6158,1,16,2,1
6582,3616,6168,1,16,2,1
6536,3648,6178,1,16,2,1
6493,3671,6188,1,16,2,1
6450,3677,6198,1,16,2,1
6406,3677,6208,1,16,2,1
6379,3649,6218,1,16,2,1
6357,3620,6228,1,16,2,1
6357,3551,6238,1,16,2,1
6366,3458,6248,1,16,2,1
6382,3298,6258,1,16,2,1
6397,3091,6268,1,16,2,1
6414,2853,6278,1,16,2,1
6422,2530,6288,1,16,2,1
6422,2181,6298,1,16,2,1
6431,1816,6308,1,16,2,1
6440,1471,6318,1,16,2,1
6453,1148,6328,1,16,2,1
6466,927,6338,1,16,2,1
6484,767,6348,1,16,2,1
6505,573,6358,1,16,2,1
6473,409,6368,1,16,2,1
6473,264,6378,1,16,2,1
6493,135,6388,1,16,2,1
6516,55,6398,1,16,2,1
6540,9,6408,1,16,2,1
6564,0,6418,1,16,2,1
0,0,6428,1,16,2,1
0,0,6438,1,16,2,1
0,0,6448,1,16,2,1
0,0,6458,1,16,2,1
0,0,6468,1,16,2,1
0,0,6478,1,16,2,1
0,0,6488,1,16,2,1
0,0,6498,1,16,2,1
0,0,6508,1,16,2,1
0,0,6518,1,16,2,1
0,0,6528,1,16,2,1
0,0,6538,1,16,2,1
0,0,6548,1,16,2,1
0,0,6558,1,16,2,1
0,0,6568,1,16,2,1
0,0,6578,1,16,2,1
0,0,6588,1,16,2,1
0,0,6598,1,16,2,1
0,0,6608,1,16,2,1
0,0,6618,1,16,2,1
0,0,6628,1,16,2,1
0,0,6638,1,16,2,1
0,0,6648,1,16,2,1
0,0,6658,1,16,2,1
0,0,6668,1,16,2,1
0,0,6678,1,16,2,1
0,0,6688,1,16,2,1
0,0,6698,1,16,2,1
0,0,6708,1,16,2,1
0,0,6718,1,16,2,1
0,0,6728,1,16,2,1
0,0,6738,1,16,2,1
0,0,6748,1,16,2,1
0,0,6758,1,16,2,1
0,0,6768,1,16,2,1
0,0,6778,1,16,2,1
0,0,6788,1,16,2,1
0,0,6798,1,16,2,1
0,0,6808,1,16,2,1
0,0,6818,1,16,2,1
0,0,6828,1,16,2,1
0,0,6838,1,16,2,1
0,0,6848,1,16,2,1
0,0,6858,1,16,2,1
0,0,6868,1,16,2,1
0,0,6878,1,16,2,1
0,0,6888,1,16,2,1
0,0,6898,1,16,2,1
0,0,6908,1,16,2,1
0,0,6918,1,16,2,1
0,0,6928,1,16,2,1
0,0,6938,1,16,2,1
0,0,6948,1,16,2,1
0,0,6958,1,16,2,1
0,0,6968,1,16,2,1
0,0,6978,1,16,2,1
0,0,6988,1,16,2,1
0,0,6998,1,16,2,1
0,0,7008,1,16,2,1
0,0,7018,1,16,2,1
0,0,7028,1,16,2,1
0,0,7038,1,16,2,1
0,0,7048,1,16,2,1
0,0,7058,1,16,2,1
0,0,7068,1,16,2,1
0,0,7078,1,16,2,1
0,0,7088,1,16,2,1
0,0,7098,1,16,2,1
0,0,7108,1,16,2,1
0,0,7118,1,16,2,1
0,0,7128,1,16,2,1
0,0,7138,1,16,2,1
0,0,7148,1,16,2,1
0,0,7158,1,16,2,1
0,0,7168,1,16,2,1
0,0,7178,1,16,2,1
0,0,7188,1,16,2,1
0,0,7198,1,16,2,1
0,0,7208,1,16,2,1
0,0,7218,1,16,2,1
0,0,7228,1,16,2,1
0,0,7238,1,16,2,1
0,0,7248,1,16,2,1
0,0,7258,1,16,2,1
0,0,7268,1,16,2,1
0,0,7278,1,16,2,1
0,0,7288,1,16,2,1
0,0,7298,1,16,2,1
0,0,7308,1,16,2,1
0,0,7318,1,16,2,1
0,0,7328,1,16,2,1
0,0,7338,1,16,2,1
0,0,7348,1,16,2,1
0,0,7358,1,16,2,1
0,0,7368,1,16,2,1
0,0,7378,1,16,2,1
0,0,7388,1,16,2,1
0,0,7398,1,16,2,1
0,0,7408,1,16,2,1
0,0,7418,1,16,2,1
0,0,7428,1,16,2,1
0,0,7438,1,16,2,1
0,0,7448,1,16,2,1
0,0,7458,1,16,2,1
0,0,7468,1,16,2,1
0,0,7478,1,16,2,1
0,0,7488,1,16,2,1
0,0,7498,1,16,2,1
0,0,7508,1,16,2,1
0,0,7518,1,16,2,1
0,0,7528,1,16,2,1
0,0,7538,1,16,2,1
0,0,7548,1,16,2,1
0,0,7558,1,16,2,1
0,0,7568,1,16,2,1
0,0,7578,1,16,2,1
0,0,7588,1,16,2,1
0,0,7598,1,16,2,1
0,0,7608,1,16,2,1
0,0,7618,1,16,2,1
0,0,7628,1,16,2,1
0,0,7638,1,16,2,1
0,0,7648,1,16,2,1
0,0,7658,1,16,2,1
0,0,7668,1,16,2,1
0,0,7678,1,16,2,1
0,0,7688,1,16,2,1
0,0,7698,1,16,2,1
0,0,7708,1,16,2,1
0,0,7718,1,16,2,1
0,0,7728,1,16,2,1
0,0,7738,1,16,2,1
0,0,7748,1,16,2,1
0,0,7758,1,16,2,1
0,0,7768,1,16,2,1
0,0,7778,1,16,2,1
0,0,7788,1,16,2,1
0,0,7798,1,16,2,1
0,0,7808,1,16,2,1
0,0,7818,1,16,2,1
0,0,7828,1,16,2,1
0,0,7838,1,16,2,1
0,0,7848,1,16,2,1
0,0,7858,1,16,2,1
0,0,7868,1,16,2,1
0,0,7878,1,16,2,1
0,0,7888,1,16,2,1
0,0,7898,1,16,2,1
0,0,7908,1,16,2,1
0,0,7918,1,16,2,1
0,0,7928,1,16,2,1
0,0,7938,1,16,2,1
0,0,7948,1,16,2,1
0,0,7958,1,16,2,1
0,0,7968,1,16,2,1
0,0,7978,1,16,2,1
0,0,7988,1,16,2,1
0,0,7998,1,16,2,1
0,0,8008,1,16,2,1
0,0,8018,1,16,2,1
0,0,8028,1,16,2,1
0,0,8038,1,16,2,1
0,0,8048,1,16,2,1
0,0,8058,1,16,2,1
0,0,8068,1,16,2,1
0,0,8078,1,16,2,1
0,0,8088,1,16,2,1
0,0,8098,1,16,2,1
0,0,8108,1,16,2,1
0,0,8118,1,16,2,1
0,0,8128,1,16,2,1
0,0,8138,1,16,2,1
0,0,8148,1,16,2,1
0,0,8158,1,16,2,1
0,0,8168,1,16,2,1
0,0,8178,1,16,2,1
0,0,8188,1,16,2,1
0,0,8198,1,16,2,1
0,0,8208,1,16,2,1
0,0,8218,1,16,2,1
0,0,8228,1,16,2,1
0,0,8238,1,16,2,1
0,0,8248,1,16,2,1
0,0,8258,1,16,2,1
0,0,8268,1,16,2,1
0,0,8278,1,16,2,1
0,0,8288,1,16,2,1
0,0,8298,1,16,2,1
0,0,8308,1,16,2,1
0,0,8318,1,16,2,1
0,0,8328,1,16,2,1
0,0,8338,1,16,2,1
0,0,8348,1,16,2,1
0,0,8358,1,16,2,1
0,0,8368,1,16,2,1
0,0,8378,1,16,2,1
0,0,8388,1,16,2,1
0,0,8398,1,16,2,1
0,0,8408,1,16,2,1
0,0,8418,1,16,2,1
0,0,8428,1,16,2,1
0,0,8438,1,16,2,1
0,0,8448,1,16,2,1
0,0,8458,1,16,2,1
0,0,8468,1,16,2,1
0,0,8478,1,16,2,1
0,0,8488,1,16,2,1
0,0,8498,1,16,2,1
0,0,8508,1,16,2,1
0,0,8518,1,16,2,1
0,0,8528,1,16,2,1
0,0,8538,1,16,2,1
0,0,8548,1,16,2,1
0,0,8558,1,16,2,1
0,0,8568,1,16,2,1
0,0,8578,1,16,2,1
0,0,8588,1,16,2,1
0,0,8598,1,16,2,1
0,0,8608,1,16,2,1
0,0,8618,1,16,2,1
0,0,8628,1,16,2,1
0,0,8638,1,16,2,1
0,0,8648,1,16,2,1
0,0,8658,1,16,2,1
0,0,8668,1,16,2,1
0,0,8678,1,16,2,1
0,0,8688,1,16,2,1
0,0,8698,1,16,2,1
0,0,8708,1,16,2,1
0,0,8718,1,16,2,1
0,0,8728,1,16,2,1
0,0,8738,1,16,2,1
0,0,8748,1,16,2,1
0,0,8758,1,16,2,1
0,0,8768,1,16,2,1
0,0,8778,1,16,2,1
0,0,8788,1,16,2,1
0,0,8798,1,16,2,1
0,0,8808,1,16,2,1
0,0,8818,1,16,2,1
0,0,8828,1,16,2,1
0,0,8838,1,16,2,1
0,0,8848,1,16,2,1
0,0,8858,1,16,2,1
0,0,8868,1,16,2,1
0,0,8878,1,16,2,1
0,0,8888,1,16,2,1
0,0,8898,1,16,2,1
0,0,8908,1,16,2,1
0,0,8918,1,16,2,1
0,0,8928,1,16,2,1
0,0,8938,1,16,2,1
0,0,8948,1,16,2,1
0,0,8958,1,16,2,1
0,0,8968,1,16,2,1
0,0,8978,1,16,2,1
0,0,8988,1,16,2,1
0,0,8998,1,16,2,1
0,0,9008,1,16,2,1
0,0,9018,1,16,2,1
0,0,9028,1,16,2,1
0,0,9038,1,16,2,1
0,0,9048,1,16,2,1
0,0,9058,1,16,2,1
0,0,9068,1,16,2,1
0,0,9078,1,16,2,1
0,0,9088,1,16,2,1
0,0,9098,1,16,2,1
0,0,9108,1,16,2,1
0,0,9118,1,16,2,1
0,0,9128,1,16,2,1
0,0,9138,1,16,2,1
0,0,9148,1,16,2,1
0,0,9158,1,16,2,1
0,0,9168,1,16,2,1
0,0,9178,1,16,2,1
0,0,9188,1,16,2,1
0,0,9198,1,16,2,1
0,0,9208,1,16,2,1
0,0,9218,1,16,2,1
0,0,9228,1,16,2,1
0,0,9238,1,16,2,1
0,0,9248,1,16,2,1
0,0,9258,1,16,2,1
0,0,9268,1,16,2,1
0,0,9278,1,16,2,1
0,0,9288,1,16,2,1
0,0,9298,1,16,2,1
0,0,9308,1,16,2,1
0,0,9318,1,16,2,1
0,0,9328,1,16,2,1
0,0,9338,1,16,2,1
0,0,9348,1,16,2,1
0,0,9358,1,16,2,1
0,0,9368,1,16,2,1
0,0,9378,1,16,2,1
0,0,9388,1,16,2,1
0,0,9398,1,16,2,1
0,0,9408,1,16,2,1
0,0,9418,1,16,2,1
0,0,9428,1,16,2,1
0,0,9438,1,16,2,1
0,0,9448,1,16,2,1
0,0,9458,1,16,2,1
0,0,9468,1,16,2,1
0,0,9478,1,16,2,1
0,0,9488,1,16,2,1
0,0,9498,1,16,2,1
0,0,9508,1,16,2,1
0,0,9518,1,16,2,1
0,0,9528,1,16,2,1
0,0,9538,1,16,2,1
0,0,9548,1,16,2,1
0,0,9558,1,16,2,1
0,0,9568,1,16,2,1
0,0,9578,1,16,2,1
0,0,9588,1,16,2,1
0,0,9598,1,16,2,1
646,5250,0,0,16,3,1
680,5244,10,1,16,3,1
685,5254,20,1,16,3,1
685,5254,30,1,16,3,1
694,5254,40,1,16,3,1
712,5234,50,1,16,3,1
748,5210,60,1,16,3,1
793,5174,70,1,16,3,1
844,5136,80,1,16,3,1
894,5094,90,1,16,3,1
943,5050,100,1,16,3,1
985,5007,110,1,16,3,1
1023,4970,120,1,16,3,1
1046,4936,130,1,16,3,1
1057,4908,140,1,16,3,1
1057,4879,150,1,16,3,1
1057,4852,160,1,16,3,1
1037,4826,170,1,16,3,1
1013,4804,180,1,16,3,1
984,4787,190,1,16,3,1
925,4773,200,1,16,3,1
320,4504,251,0,16,3,1
172,4346,261,1,16,3,1
131,4319,271,1,16,3,1
119,4324,281,1,16,3,1
126,4324,291,1,16,3,1
163,4345,301,1,16,3,1
261,4379,311,1,16,3,1
400,4458,321,1,16,3,1
586,4548,331,1,16,3,1
773,4646,341,1,16,3,1
960,4720,351,1,16,3,1
1068,4749,361,1,16,3,1
1102,4749,371,1,16,3,1
1087,4725,381,1,16,3,1
1017,4665,391,1,16,3,1
928,4581,401,1,16,3,1
825,4482,411,1,16,3,1
737,4378,421,1,16,3,1
653,4271,431,1,16,3,1
578,4178,441,1,16,3,1
538,4110,451,1,16,3,1
520,4060,461,1,16,3,1
543,4045,471,1,16,3,1
602,4068,481,1,16,3,1
685,4117,491,1,16,3,1
820,4223,501,1,16,3,1
994,4347,511,1,16,3,1
1195,4483,521,1,16,3,1
1324,4553,531,1,16,3,1
1368,4553,541,1,16,3,1
1355,4496,551,1,16,3,1
1242,4377,561,1,16,3,1
1051,4220,571,1,16,3,1
808,4039,581,1,16,3,1
569,3802,591,1,16,3,1
347,3583,601,1,16,3,1
136,3376,611,1,16,3,1
27,3266,621,1,16,3,1
0,3221,631,1,16,3,1
28,3221,641,1,16,3,1
112,3250,651,1,16,3,1
235,3339,661,1,16,3,1
383,3467,671,1,16,3,1
601,3620,681,1,16,3,1
822,3772,691,1,16,3,1
996,3873,701,1,16,3,1
1137,3940,711,1,16,3,1
1162,3940,721,1,16,3,1
1151,3926,731,1,16,3,1
1116,3897,741,1,16,3,1
1051,3858,751,1,16,3,1
992,3822,761,1,16,3,1
942,3788,771,1,16,3,1
895,3754,781,1,16,3,1
849,3710,791,1,16,3,1
806,3641,801,1,16,3,1
763,3556,811,1,16,3,1
718,3419,821,1,16,3,1
672,3243,831,1,16,3,1
632,3042,841,1,16,3,1
596,2765,851,1,16,3,1
569,2509,861,1,16,3,1
559,2268,871,1,16,3,1
559,2116,881,1,16,3,1
559,1964,891,1,16,3,1
565,1813,901,1,16,3,1
565,1673,911,1,16,3,1
565,1558,921,1,16,3,1
552,1459,931,1,16,3,1
545,1377,941,1,16,3,1
545,1339,951,1,16,3,1
545,1331,961,1,16,3,1
545,1362,971,1,16,3,1
553,1475,981,1,16,3,1
563,1642,991,1,16,3,1
575,1821,1001,1,16,3,1
591,2013,1011,1,16,3,1
620,2215,1021,1,16,3,1
669,2453,1031,1,16,3,1
732,2690,1041,1,16,3,1
815,2929,1051,1,16,3,1
907,3170,1061,1,16,3,1
1004,3314,1071,1,16,3,1
1074,3392,1081,1,16,3,1
1115,3425,1091,1,16,3,1
1137,3425,1101,1,16,3,1
1159,3389,1111,1,16,3,1
1177,3334,1121,1,16,3,1
1192,3244,1131,1,16,3,1
1200,3118,1141,1,16,3,1
1207,2967,1151,1,16,3,1
1214,2800,1161,1,16,3,1
1232,2647,1171,1,16,3,1
1251,2500,1181,1,16,3,1
1271,2352,1191,1,16,3,1
1284,2208,1201,1,16,3,1
1293,2073,1211,1,16,3,1
1293,1945,1221,1,16,3,1
1299,1799,1231,1,16,3,1
1299,1662,1241,1,16,3,1
1299,1558,1251,1,16,3,1
1299,1474,1261,1,16,3,1
1291,1413,1271,1,16,3,1
1285,1380,1281,1,16,3,1
1285,1365,1291,1,16,3,1
1264,1365,1301,1,16,3,1
1239,1381,1311,1,16,3,1
1190,1409,1321,1,16,3,1
1128,1466,1331,1,16,3,1
1056,1563,1341,1,16,3,1
992,1687,1351,1,16,3,1
946,1886,1361,1,16,3,1
911,2103,1371,1,16,3,1
903,2332,1381,1,16,3,1
947,2547,1391,1,16,3,1
1025,2721,1401,1,16,3,1
1150,2869,1411,1,16,3,1
1244,2980,1421,1,16,3,1
1318,2996,1431,1,16,3,1
1345,2948,1441,1,16,3,1
1322,2847,1451,1,16,3,1
1266,2672,1461,1,16,3,1
1143,2449,1471,1,16,3,1
976,2182,1481,1,16,3,1
780,1950,1491,1,16,3,1
597,1741,1501,1,16,3,1
460,1618,1511,1,16,3,1
353,1564,1521,1,16,3,1
334,1557,1531,1,16,3,1
351,1572,1541,1,16,3,1
391,1684,1551,1,16,3,1
531,1862,1561,1,16,3,1
737,2116,1571,1,16,3,1
986,2422,1581,1,16,3,1
1325,2763,1591,1,16,3,1
1682,3114,1601,1,16,3,1
2051,3441,1611,1,16,3,1
2323,3693,1621,1,16,3,1
2464,3902,1631,1,16,3,1
2518,4084,1641,1,16,3,1
2386,4301,1663,0,16,3,1
2121,4408,1673,1,16,3,1
1978,4436,1683,1,16,3,1
1895,4452,1693,1,16,3,1
1853,4452,1703,1,16,3,1
1845,4430,1713,1,16,3,1
1855,4369,1723,1,16,3,1
1877,4277,1733,1,16,3,1
1909,4164,1743,1,16,3,1
1935,3942,1753,1,16,3,1
1919,3611,1763,1,16,3,1
1876,3207,1773,1,16,3,1
1813,2728,1783,1,16,3,1
1753,2297,1793,1,16,3,1
1741,1898,1803,1,16,3,1
1760,1671,1813,1,16,3,1
1820,1514,1823,1,16,3,1
1881,1403,1833,1,16,3,1
1945,1311,1843,1,16,3,1
2007,1259,1853,1,16,3,1
2057,1235,1863,1,16,3,1
2097,1240,1873,1,16,3,1
2156,1293,1883,1,16,3,1
2229,1379,1893,1,16,3,1
2310,1528,1903,1,16,3,1
2379,1720,1913,1,16,3,1
2433,1940,1923,1,16,3,1
2478,2204,1933,1,16,3,1
2493,2533,1943,1,16,3,1
2493,2906,1953,1,16,3,1
2474,3307,1963,1,16,3,1
2474,3704,1973,1,16,3,1
2494,4021,1983,1,16,3,1
2517,4286,1993,1,16,3,1
2517,4394,2003,1,16,3,1
2473,4394,2013,1,16,3,1
2402,4322,2023,1,16,3,1
2277,4194,2033,1,16,3,1
2160,4032,2043,1,16,3,1
2047,3848,2053,1,16,3,1
2011,3706,2063,1,16,3,1
