x,y,time,button,user,signature,genuine
2218,4852,1291,1,19,27,0
2257,4860,1301,1,19,27,0
2281,4849,1311,1,19,27,0
2293,4833,1321,1,19,27,0
2293,4795,1331,1,19,27,0
2284,4743,1341,1,19,27,0
2252,4681,1351,1,19,27,0
2207,4614,1361,1,19,27,0
2156,4531,1371,1,19,27,0
2096,4438,1381,1,19,27,0
2030,4334,1391,1,19,27,0
1961,4228,1401,1,19,27,0
1894,4124,1411,1,19,27,0
1832,4037,1421,1,19,27,0
1776,3960,1431,1,19,27,0
1728,3900,1441,1,19,27,0
1701,3861,1451,1,19,27,0
1686,3836,1461,1,19,27,0
1686,3831,1471,1,19,27,0
1686,3831,1481,1,19,27,0
1695,3836,1482,1,19,27,0
1727,3853,1492,1,19,27,0
1775,3898,1502,1,19,27,0
1851,3961,1512,1,19,27,0
1921,4018,1522,1,19,27,0
1988,4069,1532,1,19,27,0
2049,4112,1542,1,19,27,0
2096,4139,1552,1,19,27,0
2133,4155,1562,1,19,27,0
2154,4155,1572,1,19,27,0
2161,4150,1582,1,19,27,0
2161,4135,1592,1,19,27,0
2131,4092,1602,1,19,27,0
2078,4031,1612,1,19,27,0
2008,3952,1622,1,19,27,0
1918,3840,1632,1,19,27,0
1797,3706,1642,1,19,27,0
1655,3580,1652,1,19,27,0
1530,3473,1662,1,19,27,0
1440,3378,1672,1,19,27,0
1373,3308,1682,1,19,27,0
1329,3259,1692,1,19,27,0
1309,3225,1702,1,19,27,0
1309,3215,1712,1,19,27,0
1314,3215,1722,1,19,27,0
1325,3210,1732,1,19,27,0
1362,3230,1742,1,19,27,0
1414,3273,1752,1,19,27,0
1485,3332,1762,1,19,27,0
1558,3386,1772,1,19,27,0
1634,3437,1782,1,19,27,0
1712,3479,1792,1,19,27,0
1775,3512,1802,1,19,27,0
1827,3537,1812,1,19,27,0
1863,3548,1822,1,19,27,0
1887,3548,1832,1,19,27,0
1902,3542,1842,1,19,27,0
1908,3528,1852,1,19,27,0
1900,3491,1862,1,19,27,0
1883,3441,1872,1,19,27,0
1854,3374,1882,1,19,27,0
1818,3290,1892,1,19,27,0
1777,3196,1902,1,19,27,0
1736,3100,1912,1,19,27,0
1699,3003,1922,1,19,27,0
1668,2890,1932,1,19,27,0
1639,2767,1942,1,19,27,0
1625,2641,1952,1,19,27,0
1619,2534,1962,1,19,27,0
1619,2439,1972,1,19,27,0
1624,2354,1982,1,19,27,0
1636,2288,1992,1,19,27,0
1653,2236,2002,1,19,27,0
1681,2212,2012,1,19,27,0
1718,2203,2022,1,19,27,0
1761,2203,2032,1,19,27,0
1815,2241,2042,1,19,27,0
1875,2306,2052,1,19,27,0
1937,2388,2062,1,19,27,0
2001,2486,2072,1,19,27,0
2070,2609,2082,1,19,27,0
2141,2750,2092,1,19,27,0
2212,2872,2102,1,19,27,0
2271,2973,2112,1,19,27,0
2321,3059,2122,1,19,27,0
2348,3132,2132,1,19,27,0
2357,3202,2142,1,19,27,0
2357,3267,2152,1,19,27,0
2333,3324,2162,1,19,27,0
2298,3377,2172,1,19,27,0
2253,3426,2182,1,19,27,0
2185,3445,2192,1,19,27,0
2109,3445,2202,1,19,27,0
2028,3431,2212,1,19,27,0
1946,3401,2222,1,19,27,0
1866,3362,2232,1,19,27,0
1792,3324,2242,1,19,27,0
1722,3285,2252,1,19,27,0
1674,3245,2262,1,19,27,0
1639,3196,2272,1,19,27,0
1620,3147,2282,1,19,27,0
1607,3097,2292,1,19,27,0
1612,3054,2302,1,19,27,0
1628,3016,2312,1,19,27,0
1663,2983,2322,1,19,27,0
1703,2950,2332,1,19,27,0
1769,2926,2342,1,19,27,0
1851,2907,2352,1,19,27,0
1934,2897,2362,1,19,27,0
2036,2897,2372,1,19,27,0
2151,2897,2382,1,19,27,0
2279,2911,2392,1,19,27,0
2400,2927,2402,1,19,27,0
2517,2947,2412,1,19,27,0
2627,2968,2422,1,19,27,0
2730,2988,2432,1,19,27,0
2829,3005,2442,1,19,27,0
2904,3022,2452,1,19,27,0
2955,3033,2462,1,19,27,0
2989,3042,2472,1,19,27,0
3010,3048,2482,1,19,27,0
3023,3048,2492,1,19,27,0
3030,3068,2502,1,19,27,0
4174,4834,2774,0,19,27,0
4111,4835,2784,1,19,27,0
4098,4850,2794,1,19,27,0
4098,4850,2804,1,19,27,0
4098,4850,2814,1,19,27,0
4098,4850,2824,1,19,27,0
4098,4830,2834,1,19,27,0
4098,4791,2844,1,19,27,0
4088,4738,2854,1,19,27,0
4079,4674,2864,1,19,27,0
4064,4583,2874,1,19,27,0
4042,4474,2884,1,19,27,0
4014,4329,2894,1,19,27,0
3982,4155,2904,1,19,27,0
3936,3962,2914,1,19,27,0
3880,3741,2924,1,19,27,0
3813,3535,2934,1,19,27,0
3747,3339,2944,1,19,27,0
3681,3113,2954,1,19,27,0
3616,2909,2964,1,19,27,0
3555,2720,2974,1,19,27,0
3497,2562,2984,1,19,27,0
3438,2440,2994,1,19,27,0
3384,2343,3004,1,19,27,0
3349,2289,3014,1,19,27,0
3325,2273,3024,1,19,27,0
3304,2282,3034,1,19,27,0
3281,2328,3044,1,19,27,0
3281,2422,3054,1,19,27,0
3303,2549,3064,1,19,27,0
3350,2732,3074,1,19,27,0
3418,2924,3084,1,19,27,0
4242,4569,3194,0,19,27,0
4417,4764,3204,1,19,27,0
4504,4860,3214,1,19,27,0
4590,4930,3224,1,19,27,0
4674,4997,3234,1,19,27,0
4774,5057,3244,1,19,27,0
4877,5115,3254,1,19,27,0
4986,5169,3264,1,19,27,0
5084,5223,3274,1,19,27,0
5175,5274,3284,1,19,27,0
5267,5317,3294,1,19,27,0
5358,5355,3304,1,19,27,0
5449,5390,3314,1,19,27,0
5529,5415,3324,1,19,27,0
5609,5433,3334,1,19,27,0
5689,5452,3344,1,19,27,0
5759,5469,3354,1,19,27,0
5823,5478,3364,1,19,27,0
5862,5478,3374,1,19,27,0
5879,5472,3384,1,19,27,0
5879,5457,3394,1,19,27,0
5879,5433,3404,1,19,27,0
5867,5403,3414,1,19,27,0
5852,5370,3424,1,19,27,0
5838,5332,3434,1,19,27,0
5820,5292,3444,1,19,27,0
5798,5251,3454,1,19,27,0
5776,5207,3464,1,19,27,0
5755,5159,3474,1,19,27,0
5730,5102,3484,1,19,27,0
5702,5039,3494,1,19,27,0
5675,4971,3504,1,19,27,0
5651,4890,3514,1,19,27,0
5634,4801,3524,1,19,27,0
5618,4709,3534,1,19,27,0
5606,4622,3544,1,19,27,0
5595,4539,3554,1,19,27,0
5584,4436,3564,1,19,27,0
5565,4315,3574,1,19,27,0
5541,4181,3584,1,19,27,0
5523,4066,3594,1,19,27,0
5506,3949,3604,1,19,27,0
5490,3829,3614,1,19,27,0
5475,3708,3624,1,19,27,0
5461,3586,3634,1,19,27,0
5445,3470,3644,1,19,27,0
5427,3351,3654,1,19,27,0
5408,3220,3664,1,19,27,0
5387,3083,3674,1,19,27,0
5368,2962,3684,1,19,27,0
5350,2841,3694,1,19,27,0
5333,2720,3704,1,19,27,0
5317,2598,3714,1,19,27,0
5305,2487,3724,1,19,27,0
5293,2384,3734,1,19,27,0
5279,2267,3744,1,19,27,0
5266,2148,3754,1,19,27,0
5255,2037,3764,1,19,27,0
5239,1932,3774,1,19,27,0
5220,1824,3784,1,19,27,0
5203,1715,3794,1,19,27,0
5185,1602,3804,1,19,27,0
5164,1501,3814,1,19,27,0
5141,1409,3824,1,19,27,0
5121,1307,3834,1,19,27,0
5097,1195,3844,1,19,27,0
5069,1076,3854,1,19,27,0
5043,973,3864,1,19,27,0
5017,870,3874,1,19,27,0
4987,767,3884,1,19,27,0
4955,649,3894,1,19,27,0
4919,556,3904,1,19,27,0
4880,480,3914,1,19,27,0
4838,404,3924,1,19,27,0
4800,337,3934,1,19,27,0
4758,275,3944,1,19,27,0
4714,212,3954,1,19,27,0
4668,151,3964,1,19,27,0
4626,92,3974,1,19,27,0
4586,43,3984,1,19,27,0
4550,15,3994,1,19,27,0
4515,0,4004,1,19,27,0
4478,7,4014,1,19,27,0
4441,41,4024,1,19,27,0
4394,93,4034,1,19,27,0
4342,182,4044,1,19,27,0
4290,297,4054,1,19,27,0
4235,430,4064,1,19,27,0
4178,610,4074,1,19,27,0
4129,840,4084,1,19,27,0
4085,1104,4094,1,19,27,0
4049,1425,4104,1,19,27,0
4032,1743,4114,1,19,27,0
4162,3843,4326,0,19,27,0
4113,3800,4336,1,19,27,0
4099,3800,4346,1,19,27,0
4093,3793,4356,1,19,27,0
4093,3793,4366,1,19,27,0
4099,3786,4376,1,19,27,0
4114,3779,4386,1,19,27,0
4145,3779,4396,1,19,27,0
4186,3784,4406,1,19,27,0
4253,3801,4416,1,19,27,0
4346,3836,4426,1,19,27,0
4457,3870,4436,1,19,27,0
4570,3933,4446,1,19,27,0
4687,4017,4456,1,19,27,0
4810,4075,4466,1,19,27,0
4933,4129,4476,1,19,27,0
5020,4173,4486,1,19,27,0
5084,4209,4496,1,19,27,0
5123,4241,4506,1,19,27,0
5145,4272,4516,1,19,27,0
5156,4310,4526,1,19,27,0
5151,4352,4536,1,19,27,0
5134,4395,4546,1,19,27,0
5109,4439,4556,1,19,27,0
5081,4485,4566,1,19,27,0
5053,4523,4576,1,19,27,0
5029,4558,4586,1,19,27,0
5007,4587,4596,1,19,27,0
4986,4609,4606,1,19,27,0
4967,4626,4616,1,19,27,0
4948,4638,4626,1,19,27,0
4931,4648,4636,1,19,27,0
4914,4655,4646,1,19,27,0
4901,4655,4656,1,19,27,0
4887,4655,4666,1,19,27,0
4871,4646,4676,1,19,27,0
4845,4612,4686,1,19,27,0
4813,4563,4696,1,19,27,0
4780,4500,4706,1,19,27,0
4742,4414,4716,1,19,27,0
4701,4312,4726,1,19,27,0
4662,4199,4736,1,19,27,0
4622,4084,4746,1,19,27,0
4584,3963,4756,1,19,27,0
4549,3836,4766,1,19,27,0
4519,3704,4776,1,19,27,0
4488,3604,4786,1,19,27,0
4458,3525,4796,1,19,27,0
4428,3450,4806,1,19,27,0
4404,3384,4816,1,19,27,0
4387,3323,4826,1,19,27,0
4377,3274,4836,1,19,27,0
4377,3243,4846,1,19,27,0
4377,3225,4856,1,19,27,0
4382,3220,4866,1,19,27,0
4395,3228,4876,1,19,27,0
4428,3244,4886,1,19,27,0
4474,3281,4896,1,19,27,0
4524,3322,4906,1,19,27,0
4571,3365,4916,1,19,27,0
4609,3380,4926,1,19,27,0
4642,3391,4936,1,19,27,0
4669,3391,4946,1,19,27,0
4688,3385,4956,1,19,27,0
4701,3372,4966,1,19,27,0
4709,3353,4976,1,19,27,0
4703,3317,4986,1,19,27,0
4687,3269,4996,1,19,27,0
4663,3220,5006,1,19,27,0
4636,3173,5016,1,19,27,0
4607,3127,5026,1,19,27,0
4582,3089,5036,1,19,27,0
4560,3057,5046,1,19,27,0
4544,3028,5056,1,19,27,0
4530,3008,5066,1,19,27,0
4521,2993,5076,1,19,27,0
4521,2987,5086,1,19,27,0
4521,2987,5096,1,19,27,0
4521,2987,5106,1,19,27,0
4528,2993,5116,1,19,27,0
4544,3001,5126,1,19,27,0
4574,3012,5136,1,19,27,0
4612,3020,5146,1,19,27,0
4645,3020,5156,1,19,27,0
4671,3014,5166,1,19,27,0
4691,2998,5176,1,19,27,0
4699,2977,5186,1,19,27,0
4691,2946,5196,1,19,27,0
4672,2900,5206,1,19,27,0
4633,2846,5216,1,19,27,0
4584,2786,5226,1,19,27,0
4528,2725,5236,1,19,27,0
4468,2664,5246,1,19,27,0
4414,2633,5256,1,19,27,0
4371,2620,5266,1,19,27,0
4330,2614,5276,1,19,27,0
4295,2614,5286,1,19,27,0
4267,2630,5296,1,19,27,0
4249,2648,5306,1,19,27,0
4238,2688,5316,1,19,27,0
4238,2742,5326,1,19,27,0
4256,2796,5336,1,19,27,0
4279,2845,5346,1,19,27,0
4307,2890,5356,1,19,27,0
4345,2936,5366,1,19,27,0
4398,2986,5376,1,19,27,0
0,0,5386,1,19,27,0
0,0,5396,1,19,27,0
0,0,5406,1,19,27,0
0,0,5416,1,19,27,0
0,0,5426,1,19,27,0
0,0,5436,1,19,27,0
0,0,5446,1,19,27,0
0,0,5456,1,19,27,0
0,0,5466,1,19,27,0
0,0,5476,1,19,27,0
0,0,5486,1,19,27,0
0,0,5496,1,19,27,0
0,0,5506,1,19,27,0
0,0,5516,1,19,27,0
0,0,5526,1,19,27,0
0,0,5536,1,19,27,0
0,0,5546,1,19,27,0
0,0,5556,1,19,27,0
0,0,5566,1,19,27,0
0,0,5576,1,19,27,0
0,0,5586,1,19,27,0
0,0,5596,1,19,27,0
0,0,5606,1,19,27,0
0,0,5616,1,19,27,0
0,0,5626,1,19,27,0
0,0,5636,1,19,27,0
0,0,5646,1,19,27,0
0,0,5656,1,19,27,0
0,0,5666,1,19,27,0
0,0,5676,1,19,27,0
0,0,5686,1,19,27,0
0,0,5696,1,19,27,0
0,0,5706,1,19,27,0
0,0,5716,1,19,27,0
0,0,5726,1,19,27,0
0,0,5736,1,19,27,0
0,0,5746,1,19,27,0
0,0,5756,1,19,27,0
0,0,5766,1,19,27,0
0,0,5776,1,19,27,0
0,0,5786,1,19,27,0
0,0,5796,1,19,27,0
0,0,5806,1,19,27,0
0,0,5816,1,19,27,0
0,0,5826,1,19,27,0
0,0,5836,1,19,27,0
0,0,5846,1,19,27,0
0,0,5856,1,19,27,0
0,0,5866,1,19,27,0
0,0,5876,1,19,27,0
0,0,5886,1,19,27,0
0,0,5896,1,19,27,0
0,0,5906,1,19,27,0
0,0,5916,1,19,27,0
0,0,5926,1,19,27,0
0,0,5936,1,19,27,0
0,0,5946,1,19,27,0
0,0,5956,1,19,27,0
0,0,5966,1,19,27,0
0,0,5976,1,19,27,0
0,0,5986,1,19,27,0
0,0,5996,1,19,27,0
0,0,6006,1,19,27,0
0,0,6016,1,19,27,0
0,0,6026,1,19,27,0
0,0,6036,1,19,27,0
0,0,6046,1,19,27,0
0,0,6056,1,19,27,0
0,0,6066,1,19,27,0
0,0,6076,1,19,27,0
0,0,6086,1,19,27,0
0,0,6096,1,19,27,0
0,0,6106,1,19,27,0
0,0,6116,1,19,27,0
0,0,6126,1,19,27,0
0,0,6136,1,19,27,0
0,0,6146,1,19,27,0
0,0,6156,1,19,27,0
0,0,6166,1,19,27,0
0,0,6176,1,19,27,0
0,0,6186,1,19,27,0
0,0,6196,1,19,27,0
0,0,6206,1,19,27,0
0,0,6216,1,19,27,0
0,0,6226,1,19,27,0
0,0,6236,1,19,27,0
0,0,6246,1,19,27,0
0,0,6256,1,19,27,0
0,0,6266,1,19,27,0
0,0,6276,1,19,27,0
0,0,6286,1,19,27,0
0,0,6296,1,19,27,0
0,0,6306,1,19,27,0
0,0,6316,1,19,27,0
0,0,6326,1,19,27,0
80,4592,0,0,19,28,0
129,4652,10,1,19,28,0
135,4716,20,1,19,28,0
158,4728,30,1,19,28,0
190,4728,40,1,19,28,0
225,4715,50,1,19,28,0
262,4689,60,1,19,28,0
299,4651,70,1,19,28,0
338,4604,80,1,19,28,0
382,4551,90,1,19,28,0
431,4494,100,1,19,28,0
486,4429,110,1,19,28,0
533,4357,120,1,19,28,0
575,4268,130,1,19,28,0
608,4168,140,1,19,28,0
623,4077,150,1,19,28,0
623,3985,160,1,19,28,0
612,3888,170,1,19,28,0
576,3786,180,1,19,28,0
525,3672,190,1,19,28,0
426,3550,200,1,19,28,0
325,3411,210,1,19,28,0
222,3276,220,1,19,28,0
132,3144,230,1,19,28,0
68,3089,240,1,19,28,0
21,3064,250,1,19,28,0
0,3058,260,1,19,28,0
0,3058,270,1,19,28,0
13,3063,280,1,19,28,0
28,3072,290,1,19,28,0
66,3095,300,1,19,28,0
119,3122,310,1,19,28,0
185,3153,320,1,19,28,0
251,3176,331,1,19,28,0
318,3182,341,1,19,28,0
387,3176,351,1,19,28,0
459,3147,361,1,19,28,0
518,3099,371,1,19,28,0
567,3038,381,1,19,28,0
601,2948,391,1,19,28,0
617,2792,401,1,19,28,0
622,2593,411,1,19,28,0
606,2339,421,1,19,28,0
573,2063,431,1,19,28,0
529,1773,441,1,19,28,0
476,1486,451,1,19,28,0
423,1236,461,1,19,28,0
370,1012,471,1,19,28,0
331,862,481,1,19,28,0
293,734,491,1,19,28,0
256,621,501,1,19,28,0
227,544,511,1,19,28,0
202,517,521,1,19,28,0
178,523,531,1,19,28,0
153,575,541,1,19,28,0
138,696,551,1,19,28,0
138,862,561,1,19,28,0
1523,4799,761,0,19,28,0
1570,4862,771,1,19,28,0
1562,4869,781,1,19,28,0
1573,4880,791,1,19,28,0
1597,4894,801,1,19,28,0
1654,4924,811,1,19,28,0
1741,4970,821,1,19,28,0
1847,5027,831,1,19,28,0
1908,5046,841,1,19,28,0
1963,5062,851,1,19,28,0
2015,5070,861,1,19,28,0
2043,5070,871,1,19,28,0
2058,5063,881,1,19,28,0
2065,5053,891,1,19,28,0
2065,5036,901,1,19,28,0
2065,5009,911,1,19,28,0
2049,4957,921,1,19,28,0
2024,4890,931,1,19,28,0
1985,4784,941,1,19,28,0
1936,4662,951,1,19,28,0
1883,4529,961,1,19,28,0
1832,4377,971,1,19,28,0
1785,4207,981,1,19,28,0
1745,4024,991,1,19,28,0
1708,3833,1001,1,19,28,0
1669,3611,1011,1,19,28,0
1625,3369,1021,1,19,28,0
1579,3124,1031,1,19,28,0
1543,2937,1041,1,19,28,0
1512,2788,1051,1,19,28,0
1490,2653,1061,1,19,28,0
1475,2566,1071,1,19,28,0
1469,2511,1081,1,19,28,0
1469,2492,1091,1,19,28,0
1469,2501,1101,1,19,28,0
1469,2529,1111,1,19,28,0
1459,2611,1121,1,19,28,0
1451,2723,1131,1,19,28,0
1466,2856,1142,1,19,28,0
1599,3536,1212,0,19,28,0
1642,3699,1222,1,19,28,0
1658,3776,1232,1,19,28,0
1672,3848,1242,1,19,28,0
1693,3899,1252,1,19,28,0
1715,3938,1262,1,19,28,0
1741,3971,1272,1,19,28,0
1772,4003,1282,1,19,28,0
1810,4038,1292,1,19,28,0
1858,4074,1302,1,19,28,0
1914,4108,1312,1,19,28,0
1975,4139,1322,1,19,28,0
2034,4162,1332,1,19,28,0
2078,4173,1342,1,19,28,0
2114,4173,1352,1,19,28,0
2128,4167,1362,1,19,28,0
2134,4152,1372,1,19,28,0
2134,4129,1382,1,19,28,0
2119,4092,1392,1,19,28,0
2084,4046,1402,1,19,28,0
2037,3990,1412,1,19,28,0
1975,3915,1422,1,19,28,0
1893,3828,1432,1,19,28,0
1797,3721,1442,1,19,28,0
1711,3621,1452,1,19,28,0
1628,3526,1462,1,19,28,0
1550,3435,1472,1,19,28,0
1473,3359,1482,1,19,28,0
1419,3293,1492,1,19,28,0
1379,3255,1502,1,19,28,0
1373,3240,1512,1,19,28,0
1373,3240,1522,1,19,28,0
1384,3240,1532,1,19,28,0
1415,3250,1542,1,19,28,0
1459,3268,1552,1,19,28,0
1526,3307,1562,1,19,28,0
1592,3352,1572,1,19,28,0
1658,3400,1582,1,19,28,0
1726,3442,1592,1,19,28,0
1787,3480,1602,1,19,28,0
1844,3507,1612,1,19,28,0
1887,3526,1622,1,19,28,0
1915,3533,1632,1,19,28,0
1934,3533,1642,1,19,28,0
1946,3524,1652,1,19,28,0
1946,3513,1662,1,19,28,0
1939,3494,1672,1,19,28,0
1917,3467,1682,1,19,28,0
1879,3428,1692,1,19,28,0
1830,3380,1702,1,19,28,0
1775,3324,1712,1,19,28,0
1713,3263,1722,1,19,28,0
1646,3193,1732,1,19,28,0
1569,3119,1742,1,19,28,0
1484,3048,1752,1,19,28,0
1393,2982,1762,1,19,28,0
1306,2911,1772,1,19,28,0
1220,2837,1782,1,19,28,0
1136,2764,1792,1,19,28,0
1056,2709,1802,1,19,28,0
1002,2667,1812,1,19,28,0
965,2640,1813,1,19,28,0
965,2640,1823,1,19,28,0
965,2640,1833,1,19,28,0
965,2640,1843,1,19,28,0
1004,2661,1853,1,19,28,0
1066,2697,1863,1,19,28,0
1145,2749,1873,1,19,28,0
1235,2805,1883,1,19,28,0
1327,2864,1893,1,19,28,0
1426,2913,1903,1,19,28,0
1528,2957,1913,1,19,28,0
1603,2990,1923,1,19,28,0
1659,3010,1933,1,19,28,0
1702,3022,1943,1,19,28,0
1723,3022,1953,1,19,28,0
1730,3013,1963,1,19,28,0
1730,2995,1973,1,19,28,0
1702,2953,1983,1,19,28,0
1662,2896,1993,1,19,28,0
1609,2816,2003,1,19,28,0
1551,2731,2013,1,19,28,0
1489,2636,2023,1,19,28,0
1435,2538,2033,1,19,28,0
1385,2438,2043,1,19,28,0
1341,2321,2053,1,19,28,0
1303,2192,2063,1,19,28,0
1271,2055,2073,1,19,28,0
1245,1944,2083,1,19,28,0
1220,1813,2093,1,19,28,0
1193,1668,2103,1,19,28,0
1174,1542,2113,1,19,28,0
1174,1446,2123,1,19,28,0
1179,1369,2133,1,19,28,0
1194,1320,2143,1,19,28,0
1214,1296,2153,1,19,28,0
1241,1289,2163,1,19,28,0
1275,1305,2173,1,19,28,0
1324,1359,2183,1,19,28,0
1383,1439,2193,1,19,28,0
1460,1547,2203,1,19,28,0
1545,1680,2213,1,19,28,0
1636,1830,2223,1,19,28,0
1722,1964,2233,1,19,28,0
1799,2094,2243,1,19,28,0
1869,2217,2253,1,19,28,0
1925,2313,2263,1,19,28,0
1959,2392,2273,1,19,28,0
1979,2436,2283,1,19,28,0
1979,2475,2293,1,19,28,0
1950,2504,2303,1,19,28,0
1912,2523,2313,1,19,28,0
1855,2523,2323,1,19,28,0
1778,2511,2333,1,19,28,0
1687,2482,2343,1,19,28,0
1597,2448,2353,1,19,28,0
1495,2400,2363,1,19,28,0
1384,2345,2373,1,19,28,0
1300,2293,2383,1,19,28,0
1250,2248,2393,1,19,28,0
1222,2208,2403,1,19,28,0
1222,2164,2413,1,19,28,0
1241,2121,2423,1,19,28,0
1279,2077,2433,1,19,28,0
1349,2043,2443,1,19,28,0
1453,2016,2453,1,19,28,0
1580,2000,2463,1,19,28,0
1693,2000,2473,1,19,28,0
1808,2000,2483,1,19,28,0
1926,2011,2493,1,19,28,0
2043,2023,2503,1,19,28,0
2136,2037,2513,1,19,28,0
2215,2049,2523,1,19,28,0
2272,2061,2533,1,19,28,0
2313,2072,2543,1,19,28,0
2342,2083,2553,1,19,28,0
2364,2111,2563,1,19,28,0
4276,3913,2894,0,19,28,0
4276,3913,2904,1,19,28,0
4283,3885,2914,1,19,28,0
4290,3862,2924,1,19,28,0
4290,3821,2934,1,19,28,0
4290,3769,2944,1,19,28,0
4285,3695,2954,1,19,28,0
4272,3596,2964,1,19,28,0
4254,3480,2974,1,19,28,0
4233,3334,2984,1,19,28,0
4203,3173,2994,1,19,28,0
4168,3001,3004,1,19,28,0
4121,2839,3014,1,19,28,0
4064,2663,3024,1,19,28,0
4000,2479,3034,1,19,28,0
3927,2305,3044,1,19,28,0
3850,2125,3054,1,19,28,0
3770,1978,3064,1,19,28,0
3696,1856,3074,1,19,28,0
3639,1747,3084,1,19,28,0
3592,1666,3094,1,19,28,0
3568,1603,3104,1,19,28,0
3559,1585,3114,1,19,28,0
3559,1592,3124,1,19,28,0
3566,1616,3134,1,19,28,0
3590,1717,3144,1,19,28,0
3625,1854,3154,1,19,28,0
3673,2014,3164,1,19,28,0
3733,2195,3174,1,19,28,0
4910,4308,3325,0,19,28,0
5047,4458,3335,1,19,28,0
5378,4728,3375,0,19,28,0
5536,4819,3385,1,19,28,0
5602,4853,3395,1,19,28,0
5663,4881,3405,1,19,28,0
5712,4904,3415,1,19,28,0
5754,4922,3425,1,19,28,0
5796,4937,3435,1,19,28,0
5837,4952,3445,1,19,28,0
5878,4957,3455,1,19,28,0
5907,4957,3465,1,19,28,0
5929,4950,3475,1,19,28,0
5939,4939,3485,1,19,28,0
5948,4923,3495,1,19,28,0
5957,4907,3505,1,19,28,0
5964,4892,3515,1,19,28,0
5971,4879,3525,1,19,28,0
5977,4864,3535,1,19,28,0
5983,4848,3545,1,19,28,0
5996,4833,3555,1,19,28,0
6010,4819,3565,1,19,28,0
6025,4804,3575,1,19,28,0
6040,4789,3585,1,19,28,0
6051,4770,3595,1,19,28,0
6059,4753,3605,1,19,28,0
6059,4732,3615,1,19,28,0
6066,4710,3625,1,19,28,0
6066,4685,3635,1,19,28,0
6071,4657,3645,1,19,28,0
6071,4626,3655,1,19,28,0
6077,4595,3665,1,19,28,0
6082,4565,3675,1,19,28,0
6082,4535,3685,1,19,28,0
6087,4502,3695,1,19,28,0
6087,4466,3705,1,19,28,0
6087,4422,3715,1,19,28,0
6078,4371,3725,1,19,28,0
6073,4316,3735,1,19,28,0
6066,4252,3745,1,19,28,0
6057,4186,3755,1,19,28,0
6057,4122,3765,1,19,28,0
6048,4065,3766,1,19,28,0
6042,4005,3776,1,19,28,0
6035,3943,3786,1,19,28,0
6022,3874,3796,1,19,28,0
6003,3793,3806,1,19,28,0
5979,3705,3816,1,19,28,0
5955,3623,3826,1,19,28,0
5932,3540,3836,1,19,28,0
5911,3454,3846,1,19,28,0
5889,3367,3856,1,19,28,0
5867,3275,3866,1,19,28,0
5844,3184,3876,1,19,28,0
5822,3098,3886,1,19,28,0
5804,3023,3896,1,19,28,0
5787,2951,3906,1,19,28,0
5772,2872,3916,1,19,28,0
5757,2788,3926,1,19,28,0
5741,2695,3936,1,19,28,0
5724,2595,3946,1,19,28,0
5706,2495,3956,1,19,28,0
5687,2398,3966,1,19,28,0
5668,2300,3976,1,19,28,0
5650,2201,3986,1,19,28,0
5633,2101,3996,1,19,28,0
5617,2012,4006,1,19,28,0
5599,1931,4016,1,19,28,0
5580,1838,4026,1,19,28,0
5557,1740,4036,1,19,28,0
5533,1630,4046,1,19,28,0
5504,1514,4056,1,19,28,0
5477,1396,4066,1,19,28,0
5451,1277,4076,1,19,28,0
5427,1155,4086,1,19,28,0
5402,1033,4096,1,19,28,0
5378,930,4106,1,19,28,0
5349,840,4116,1,19,28,0
5320,739,4126,1,19,28,0
5290,638,4136,1,19,28,0
5257,529,4146,1,19,28,0
5225,414,4156,1,19,28,0
5193,290,4166,1,19,28,0
5171,163,4176,1,19,28,0
5149,86,4186,1,19,28,0
5129,43,4196,1,19,28,0
5113,14,4206,1,19,28,0
5103,0,4216,1,19,28,0
5095,0,4226,1,19,28,0
5095,0,4236,1,19,28,0
5073,32,4246,1,19,28,0
5055,70,4256,1,19,28,0
5031,126,4266,1,19,28,0
4998,205,4276,1,19,28,0
4958,299,4286,1,19,28,0
4907,440,4296,1,19,28,0
4856,645,4306,1,19,28,0
4802,893,4316,1,19,28,0
4745,1171,4326,1,19,28,0
4692,1448,4336,1,19,28,0
4401,3193,4557,0,19,28,0
4321,3217,4567,1,19,28,0
4295,3223,4577,1,19,28,0
4270,3229,4587,1,19,28,0
4245,3234,4597,1,19,28,0
4223,3234,4607,1,19,28,0
4207,3234,4617,1,19,28,0
4197,3229,4627,1,19,28,0
4197,3229,4637,1,19,28,0
4197,3229,4647,1,19,28,0
4197,3229,4657,1,19,28,0
4205,3229,4667,1,19,28,0
4224,3237,4677,1,19,28,0
4272,3255,4687,1,19,28,0
4337,3288,4697,1,19,28,0
4425,3332,4707,1,19,28,0
4541,3403,4717,1,19,28,0
4676,3459,4727,1,19,28,0
4779,3506,4737,1,19,28,0
4882,3564,4747,1,19,28,0
4987,3627,4757,1,19,28,0
5092,3693,4767,1,19,28,0
5171,3754,4777,1,19,28,0
5233,3810,4787,1,19,28,0
5266,3857,4797,1,19,28,0
5281,3891,4807,1,19,28,0
5281,3918,4817,1,19,28,0
5276,3948,4827,1,19,28,0
5262,3982,4837,1,19,28,0
5245,4019,4847,1,19,28,0
5263,4061,4857,1,19,28,0
5263,4091,4867,1,19,28,0
5246,4104,4877,1,19,28,0
5240,4117,4887,1,19,28,0
