button,genuine,signature,time,user,x,y
1.0,0,22,550,19,278,851
1.0,0,22,560,19,198,644
1.0,0,22,570,19,141,483
1.0,0,22,580,19,100,353
1.0,0,22,590,19,76,260
1.0,0,22,600,19,57,224
1.0,0,22,610,19,57,224
1.0,0,22,620,19,57,224
0.0,0,22,901,19,2223,4331
1.0,0,22,911,19,2267,4338
1.0,0,22,921,19,2191,4338
1.0,0,22,931,19,2159,4318
1.0,0,22,941,19,2116,4269
1.0,0,22,951,19,2066,4194
1.0,0,22,961,19,2005,4102
1.0,0,22,971,19,1943,3982
1.0,0,22,981,19,1881,3858
1.0,0,22,991,19,1811,3725
1.0,0,22,1001,19,1743,3550
1.0,0,22,1011,19,1677,3349
1.0,0,22,1021,19,1603,3161
1.0,0,22,1031,19,1525,2951
1.0,0,22,1041,19,1456,2727
1.0,0,22,1051,19,1404,2551
1.0,0,22,1061,19,1362,2409
1.0,0,22,1071,19,1338,2290
1.0,0,22,1081,19,1328,2217
1.0,0,22,1091,19,1328,2166
1.0,0,22,1101,19,1336,2129
1.0,0,22,1111,19,1351,2118
0.0,0,22,1202,19,1550,2819
1.0,0,22,1212,19,1615,2983
1.0,0,22,1222,19,1676,3062
1.0,0,22,1232,19,1749,3139
1.0,0,22,1242,19,1851,3212
1.0,0,22,1252,19,1941,3279
1.0,0,22,1262,19,2024,3328
1.0,0,22,1272,19,2100,3366
1.0,0,22,1282,19,2156,3387
1.0,0,22,1292,19,2199,3387
1.0,0,22,1302,19,2220,3381
1.0,0,22,1312,19,2220,3362
1.0,0,22,1322,19,2220,3324
1.0,0,22,1332,19,2182,3273
1.0,0,22,1342,19,2121,3191
1.0,0,22,1352,19,2042,3086
1.0,0,22,1362,19,1947,2966
1.0,0,22,1372,19,1832,2837
1.0,0,22,1382,19,1703,2728
1.0,0,22,1392,19,1604,2633
1.0,0,22,1402,19,1540,2564
1.0,0,22,1412,19,1499,2523
1.0,0,22,1422,19,1491,2500
1.0,0,22,1432,19,1513,2500
1.0,0,22,1442,19,1555,2513
1.0,0,22,1452,19,1629,2544
1.0,0,22,1462,19,1723,2597
1.0,0,22,1472,19,1830,2648
1.0,0,22,1482,19,1931,2696
1.0,0,22,1492,19,2009,2738
1.0,0,22,1502,19,2071,2758
1.0,0,22,1512,19,2101,2764
1.0,0,22,1522,19,2101,2747
1.0,0,22,1532,19,2071,2698
1.0,0,22,1542,19,2003,2629
1.0,0,22,1552,19,1901,2536
1.0,0,22,1562,19,1776,2418
1.0,0,22,1572,19,1632,2284
1.0,0,22,1582,19,1490,2161
1.0,0,22,1592,19,1351,2029
1.0,0,22,1602,19,1212,1890
1.0,0,22,1612,19,1107,1782
1.0,0,22,1622,19,1024,1708
1.0,0,22,1632,19,989,1658
1.0,0,22,1642,19,989,1648
1.0,0,22,1652,19,1013,1655
1.0,0,22,1662,19,1068,1674
1.0,0,22,1672,19,1159,1723
1.0,0,22,1682,19,1274,1803
1.0,0,22,1692,19,1409,1904
1.0,0,22,1702,19,1545,2004
1.0,0,22,1712,19,1682,2096
1.0,0,22,1722,19,1802,2174
1.0,0,22,1732,19,1911,2237
1.0,0,22,1742,19,1973,2289
1.0,0,22,1752,19,2010,2326
1.0,0,22,1762,19,2030,2347
1.0,0,22,1772,19,2030,2357
1.0,0,22,1782,19,2009,2368
1.0,0,22,1792,19,1975,2358
1.0,0,22,1802,19,1921,2335
1.0,0,22,1812,19,1838,2276
1.0,0,22,1822,19,1735,2192
1.0,0,22,1832,19,1634,2091
1.0,0,22,1842,19,1535,1963
1.0,0,22,1852,19,1439,1811
1.0,0,22,1862,19,1347,1643
1.0,0,22,1872,19,1257,1471
1.0,0,22,1882,19,1191,1295
1.0,0,22,1892,19,1140,1156
1.0,0,22,1902,19,1125,1042
1.0,0,22,1912,19,1138,945
1.0,0,22,1922,19,1169,870
1.0,0,22,1932,19,1224,811
1.0,0,22,1942,19,1303,783
1.0,0,22,1952,19,1398,793
1.0,0,22,1962,19,1511,829
1.0,0,22,1972,19,1645,901
1.0,0,22,1982,19,1794,989
1.0,0,22,1992,19,1938,1089
1.0,0,22,2002,19,2058,1188
1.0,0,22,2012,19,2163,1292
1.0,0,22,2022,19,2249,1400
1.0,0,22,2032,19,2306,1498
1.0,0,22,2042,19,2343,1592
1.0,0,22,2052,19,2343,1679
1.0,0,22,2062,19,2321,1762
1.0,0,22,2072,19,2283,1841
1.0,0,22,2082,19,2232,1913
1.0,0,22,2092,19,2183,1950
1.0,0,22,2102,19,2138,1967
1.0,0,22,2112,19,2097,1954
1.0,0,22,2122,19,2068,1937
1.0,0,22,2132,19,2048,1894
1.0,0,22,2142,19,2034,1834
1.0,0,22,2152,19,2025,1768
1.0,0,22,2162,19,2025,1700
1.0,0,22,2172,19,2044,1631
1.0,0,22,2182,19,2080,1559
1.0,0,22,2192,19,2140,1484
1.0,0,22,2202,19,2226,1403
1.0,0,22,2212,19,2328,1317
1.0,0,22,2222,19,2444,1248
1.0,0,22,2232,19,2557,1192
1.0,0,22,2242,19,2668,1145
1.0,0,22,2252,19,2784,1110
1.0,0,22,2262,19,2894,1082
1.0,0,22,2272,19,2975,1068
1.0,0,22,2282,19,3039,1062
0.0,0,22,3074,19,4178,3822
1.0,0,22,3084,19,4129,3623
1.0,0,22,3094,19,4095,3480
1.0,0,22,3104,19,4050,3294
1.0,0,22,3114,19,3998,3092
1.0,0,22,3124,19,3926,2879
1.0,0,22,3134,19,3846,2637
1.0,0,22,3144,19,3761,2398
1.0,0,22,3154,19,3681,2160
1.0,0,22,3164,19,3604,1972
1.0,0,22,3174,19,3544,1800
1.0,0,22,3184,19,3495,1639
1.0,0,22,3194,19,3461,1522
1.0,0,22,3204,19,3445,1436
1.0,0,22,3214,19,3445,1372
1.0,0,22,3224,19,3455,1359
0.0,0,22,3575,19,5752,4420
1.0,0,22,3585,19,5877,4392
1.0,0,22,3595,19,5909,4353
1.0,0,22,3605,19,5920,4291
1.0,0,22,3615,19,5907,4201
1.0,0,22,3625,19,5879,4092
1.0,0,22,3635,19,5846,3943
1.0,0,22,3645,19,5815,3788
1.0,0,22,3655,19,5786,3609
1.0,0,22,3665,19,5763,3415
1.0,0,22,3675,19,5745,3245
1.0,0,22,3685,19,5728,3073
1.0,0,22,3695,19,5710,2882
1.0,0,22,3705,19,5686,2679
1.0,0,22,3715,19,5659,2473
1.0,0,22,3725,19,5630,2265
1.0,0,22,3735,19,5607,2056
1.0,0,22,3745,19,5586,1847
1.0,0,22,3755,19,5574,1627
1.0,0,22,3765,19,5569,1418
1.0,0,22,3775,19,5561,1216
1.0,0,22,3785,19,5561,1077
1.0,0,22,3795,19,5561,956
1.0,0,22,3805,19,5554,847
1.0,0,22,3815,19,5545,726
1.0,0,22,3825,19,5535,627
1.0,0,22,3835,19,5514,543
1.0,0,22,3845,19,5487,456
1.0,0,22,3855,19,5457,384
1.0,0,22,3865,19,5419,322
1.0,0,22,3875,19,5378,275
1.0,0,22,3885,19,5336,238
1.0,0,22,3895,19,5286,209
1.0,0,22,3905,19,5232,187
1.0,0,22,3915,19,5176,168
1.0,0,22,3925,19,5112,150
1.0,0,22,3935,19,5043,127
1.0,0,22,3945,19,4971,101
1.0,0,22,3955,19,4889,71
1.0,0,22,3965,19,4810,41
1.0,0,22,3975,19,4740,18
1.0,0,22,3985,19,4688,0
1.0,0,22,3995,19,4648,0
1.0,0,22,4005,19,4621,8
1.0,0,22,4015,19,4607,25
1.0,0,22,4025,19,4601,47
0.0,0,22,4446,19,4368,2911
1.0,0,22,4456,19,4368,2911
1.0,0,22,4466,19,4368,2911
1.0,0,22,4476,19,4368,2911
1.0,0,22,4486,19,4405,2960
1.0,0,22,4496,19,4457,2997
1.0,0,22,4506,19,4529,3042
1.0,0,22,4516,19,4615,3090
1.0,0,22,4526,19,4710,3141
1.0,0,22,4536,19,4808,3193
1.0,0,22,4546,19,4905,3243
1.0,0,22,4556,19,4999,3288
1.0,0,22,4566,19,5055,3326
1.0,0,22,4576,19,5091,3356
1.0,0,22,4586,19,5113,3376
1.0,0,22,4596,19,5118,3397
1.0,0,22,4606,19,5111,3419
1.0,0,22,4616,19,5097,3447
1.0,0,22,4626,19,5072,3474
1.0,0,22,4636,19,5045,3499
1.0,0,22,4646,19,5016,3517
1.0,0,22,4656,19,4996,3527
1.0,0,22,4666,19,4979,3527
1.0,0,22,4676,19,4973,3527
1.0,0,22,4686,19,4973,3511
1.0,0,22,4696,19,4973,3488
1.0,0,22,4706,19,4973,3465
1.0,0,22,4716,19,4973,3441
1.0,0,22,4726,19,4973,3416
1.0,0,22,4736,19,4973,3388
1.0,0,22,4746,19,4961,3353
1.0,0,22,4756,19,4935,3300
1.0,0,22,4766,19,4909,3235
1.0,0,22,4776,19,4876,3156
1.0,0,22,4786,19,4837,3073
1.0,0,22,4796,19,4804,2981
1.0,0,22,4806,19,4773,2904
1.0,0,22,4816,19,4747,2836
1.0,0,22,4826,19,4726,2781
1.0,0,22,4836,19,4705,2725
1.0,0,22,4846,19,4681,2669
1.0,0,22,4856,19,4660,2612
1.0,0,22,4866,19,4640,2556
1.0,0,22,4876,19,4620,2500
1.0,0,22,4886,19,4600,2454
1.0,0,22,4896,19,4583,2414
1.0,0,22,4906,19,4568,2391
1.0,0,22,4916,19,4556,2381
1.0,0,22,4926,19,4546,2381
1.0,0,22,4936,19,4537,2381
1.0,0,22,4946,19,4529,2381
1.0,0,22,4956,19,4522,2381
1.0,0,22,4966,19,4517,2388
1.0,0,22,4976,19,4517,2388
1.0,0,22,4986,19,4511,2388
1.0,0,22,4996,19,4511,2388
1.0,0,22,5006,19,4511,2388
1.0,0,22,5016,19,4511,2388
1.0,0,22,5026,19,4522,2402
1.0,0,22,5036,19,4541,2418
1.0,0,22,5046,19,4568,2442
1.0,0,22,5056,19,4602,2466
1.0,0,22,5066,19,4642,2491
1.0,0,22,5076,19,4688,2519
1.0,0,22,5086,19,4743,2550
1.0,0,22,5096,19,4805,2583
1.0,0,22,5106,19,4877,2623
1.0,0,22,5116,19,4952,2663
1.0,0,22,5126,19,5025,2704
1.0,0,22,5136,19,5081,2737
1.0,0,22,5146,19,5126,2767
1.0,0,22,5156,19,5154,2790
1.0,0,22,5166,19,5169,2805
1.0,0,22,5176,19,5176,2812
1.0,0,22,5186,19,5176,2812
1.0,0,22,5196,19,5176,2812
1.0,0,22,5206,19,5166,2812
1.0,0,22,5216,19,5155,2812
1.0,0,22,5226,19,5138,2812
1.0,0,22,5236,19,5117,2801
1.0,0,22,5246,19,5091,2785
1.0,0,22,5256,19,5058,2760
1.0,0,22,5266,19,5019,2724
1.0,0,22,5276,19,4970,2678
1.0,0,22,5286,19,4914,2623
1.0,0,22,5296,19,4853,2556
1.0,0,22,5306,19,4792,2471
1.0,0,22,5316,19,4730,2376
1.0,0,22,5326,19,4666,2285
1.0,0,22,5336,19,4604,2193
1.0,0,22,5346,19,4543,2096
1.0,0,22,5356,19,4485,1994
1.0,0,22,5366,19,4433,1888
1.0,0,22,5376,19,4388,1786
1.0,0,22,5386,19,4352,1716
1.0,0,22,5396,19,4338,1663
1.0,0,22,5406,19,4338,1636
1.0,0,22,5416,19,4349,1616
1.0,0,22,5426,19,4367,1601
1.0,0,22,5436,19,4403,1594
1.0,0,22,5446,19,4450,1594
1.0,0,22,5456,19,4506,1609
1.0,0,22,5466,19,4567,1633
1.0,0,22,5476,19,4638,1669
1.0,0,22,5486,19,4712,1714
1.0,0,22,5496,19,4791,1768
1.0,0,22,5506,19,4869,1820
1.0,0,22,5516,19,4937,1871
1.0,0,22,5526,19,4997,1903
1.0,0,22,5536,19,5027,1914
1.0,0,22,5546,19,5038,1914
1.0,0,22,5556,19,5038,1908
1.0,0,22,5566,19,5026,1899
1.0,0,22,5576,19,4987,1860
1.0,0,22,5586,19,4929,1803
1.0,0,22,5596,19,4854,1735
1.0,0,22,5606,19,4773,1652
1.0,0,22,5616,19,4689,1560
1.0,0,22,5626,19,4608,1452
1.0,0,22,5636,19,4532,1334
1.0,0,22,5646,19,4466,1209
1.0,0,22,5656,19,4409,1108
1.0,0,22,5666,19,4377,1023
1.0,0,22,5676,19,4362,950
1.0,0,22,5686,19,4370,897
1.0,0,22,5696,19,4396,856
1.0,0,22,5706,19,4433,822
1.0,0,22,5716,19,4487,800
1.0,0,22,5726,19,4544,794
1.0,0,22,5736,19,4609,794
1.0,0,22,5746,19,4679,823
1.0,0,22,5756,19,4752,865
1.0,0,22,5766,19,4830,918
1.0,0,22,5776,19,4908,975
1.0,0,22,5786,19,4984,1035
1.0,0,22,5796,19,5040,1096
1.0,0,22,5806,19,5084,1155
1.0,0,22,5816,19,5120,1214
1.0,0,22,5826,19,5138,1270
1.0,0,22,5836,19,5138,1322
1.0,0,22,5846,19,5121,1375
1.0,0,22,5856,19,5088,1427
1.0,0,22,5866,19,5043,1480
1.0,0,22,5876,19,4991,1534
1.0,0,22,5886,19,4924,1575
1.0,0,22,5896,19,4859,1613
1.0,0,22,5906,19,4799,1648
1.0,0,22,5916,19,4744,1681
1.0,0,22,5926,19,4689,1714
1.0,0,22,5936,19,4636,1746
1.0,0,22,5946,19,4585,1779
1.0,0,22,5956,19,4536,1817
1.0,0,22,5966,19,4495,1859
1.0,0,22,5976,19,4458,1912
1.0,0,22,5986,19,4438,1967
1.0,0,22,5996,19,4429,2023
,0,22,6006,19,0,0
,0,22,6016,19,0,0
,0,22,6026,19,0,0
,0,22,6036,19,0,0
,0,22,6046,19,0,0
,0,22,6056,19,0,0
,0,22,6066,19,0,0
,0,22,6076,19,0,0
,0,22,6086,19,0,0
,0,22,6096,19,0,0
,0,22,6106,19,0,0
,0,22,6116,19,0,0
,0,22,6126,19,0,0
,0,22,6136,19,0,0
,0,22,6146,19,0,0
,0,22,6156,19,0,0
,0,22,6166,19,0,0
,0,22,6176,19,0,0
,0,22,6186,19,0,0
,0,22,6196,19,0,0
,0,22,6206,19,0,0
,0,22,6216,19,0,0
,0,22,6226,19,0,0
,0,22,6236,19,0,0
,0,22,6246,19,0,0
,0,22,6256,19,0,0
,0,22,6266,19,0,0
,0,22,6276,19,0,0
,0,22,6286,19,0,0
,0,22,6296,19,0,0
,0,22,6306,19,0,0
,0,22,6316,19,0,0
,0,22,6326,19,0,0
,0,22,6336,19,0,0
,0,22,6346,19,0,0
,0,22,6356,19,0,0
,0,22,6366,19,0,0
,0,22,6376,19,0,0
,0,22,6386,19,0,0
,0,22,6396,19,0,0
,0,22,6406,19,0,0
,0,22,6416,19,0,0
,0,22,6426,19,0,0
,0,22,6436,19,0,0
,0,22,6446,19,0,0
,0,22,6456,19,0,0
,0,22,6466,19,0,0
,0,22,6476,19,0,0
,0,22,6486,19,0,0
,0,22,6496,19,0,0
,0,22,6506,19,0,0
,0,22,6516,19,0,0
,0,22,6526,19,0,0
,0,22,6536,19,0,0
,0,22,6546,19,0,0
,0,22,6556,19,0,0
,0,22,6566,19,0,0
,0,22,6576,19,0,0
,0,22,6586,19,0,0
,0,22,6596,19,0,0
,0,22,6606,19,0,0
,0,22,6616,19,0,0
,0,22,6626,19,0,0
,0,22,6636,19,0,0
,0,22,6646,19,0,0
,0,22,6656,19,0,0
,0,22,6666,19,0,0
,0,22,6676,19,0,0
,0,22,6686,19,0,0
,0,22,6696,19,0,0
,0,22,6706,19,0,0
,0,22,6716,19,0,0
,0,22,6726,19,0,0
,0,22,6736,19,0,0
,0,22,6746,19,0,0
,0,22,6756,19,0,0
,0,22,6766,19,0,0
,0,22,6776,19,0,0
,0,22,6786,19,0,0
,0,22,6796,19,0,0
,0,22,6806,19,0,0
,0,22,6816,19,0,0
,0,22,6826,19,0,0
,0,22,6836,19,0,0
,0,22,6846,19,0,0
,0,22,6856,19,0,0
,0,22,6866,19,0,0
,0,22,6876,19,0,0
,0,22,6886,19,0,0
,0,22,6896,19,0,0
,0,22,6906,19,0,0
,0,22,6916,19,0,0
,0,22,6926,19,0,0
,0,22,6936,19,0,0
,0,22,6946,19,0,0
,0,22,6956,19,0,0
,0,22,6966,19,0,0
,0,22,6976,19,0,0
,0,22,6986,19,0,0
,0,22,6996,19,0,0
,0,22,7006,19,0,0
,0,22,7016,19,0,0
,0,22,7026,19,0,0
,0,22,7036,19,0,0
,0,22,7046,19,0,0
,0,22,7056,19,0,0
,0,22,7066,19,0,0
,0,22,7076,19,0,0
,0,22,7086,19,0,0
,0,22,7096,19,0,0
,0,22,7106,19,0,0
,0,22,7116,19,0,0
,0,22,7126,19,0,0
,0,22,7136,19,0,0
,0,22,7146,19,0,0
,0,22,7156,19,0,0
,0,22,7166,19,0,0
,0,22,7176,19,0,0
,0,22,7186,19,0,0
,0,22,7196,19,0,0
,0,22,7206,19,0,0
,0,22,7216,19,0,0
,0,22,7226,19,0,0
,0,22,7236,19,0,0
,0,22,7246,19,0,0
,0,22,7256,19,0,0
,0,22,7266,19,0,0
,0,22,7276,19,0,0
,0,22,7286,19,0,0
,0,22,7296,19,0,0
,0,22,7306,19,0,0
,0,22,7316,19,0,0
,0,22,7326,19,0,0
,0,22,7336,19,0,0
,0,22,7346,19,0,0
,0,22,7356,19,0,0
,0,22,7366,19,0,0
,0,22,7376,19,0,0
,0,22,7386,19,0,0
,0,22,7396,19,0,0
,0,22,7406,19,0,0
,0,22,7416,19,0,0
,0,22,7426,19,0,0
,0,22,7436,19,0,0
,0,22,7446,19,0,0
,0,22,7456,19,0,0
,0,22,7466,19,0,0
0.0,0,23,0,19,130,4408
1.0,0,23,10,19,130,4408
1.0,0,23,20,19,130,4408
1.0,0,23,30,19,130,4408
1.0,0,23,40,19,130,4408
1.0,0,23,50,19,130,4408
1.0,0,23,60,19,130,4408
1.0,0,23,70,19,126,4379
1.0,0,23,80,19,137,4371
1.0,0,23,90,19,165,4364
1.0,0,23,100,19,203,4359
1.0,0,23,110,19,253,4359
1.0,0,23,120,19,306,4351
1.0,0,23,130,19,368,4351
1.0,0,23,140,19,439,4345
1.0,0,23,150,19,505,4331
1.0,0,23,160,19,566,4310
1.0,0,23,170,19,605,4278
1.0,0,23,180,19,628,4234
1.0,0,23,190,19,640,4179
1.0,0,23,200,19,624,4109
1.0,0,23,210,19,573,4030
1.0,0,23,220,19,499,3931
1.0,0,23,230,19,403,3815
1.0,0,23,240,19,309,3689
1.0,0,23,250,19,221,3576
1.0,0,23,260,19,154,3485
1.0,0,23,270,19,99,3409
1.0,0,23,280,19,55,3349
1.0,0,23,290,19,15,3302
1.0,0,23,300,19,0,3263
1.0,0,23,310,19,0,3248
1.0,0,23,320,19,18,3232
1.0,0,23,330,19,42,3222
1.0,0,23,340,19,76,3217
1.0,0,23,350,19,119,3224
1.0,0,23,360,19,173,3235
1.0,0,23,370,19,235,3250
1.0,0,23,380,19,295,3256
1.0,0,23,390,19,354,3256
1.0,0,23,400,19,410,3256
1.0,0,23,410,19,460,3237
1.0,0,23,420,19,507,3203
1.0,0,23,430,19,544,3159
1.0,0,23,440,19,573,3090
1.0,0,23,450,19,596,3020
1.0,0,23,460,19,608,2929
1.0,0,23,470,19,613,2825
1.0,0,23,480,19,613,2692
1.0,0,23,490,19,613,2543
1.0,0,23,500,19,604,2383
1.0,0,23,510,19,592,2188
1.0,0,23,520,19,575,1980
1.0,0,23,530,19,565,1764
1.0,0,23,540,19,545,1519
1.0,0,23,550,19,508,1288
1.0,0,23,560,19,462,1066
1.0,0,23,570,19,418,867
1.0,0,23,580,19,365,675
1.0,0,23,590,19,305,489
1.0,0,23,600,19,246,326
1.0,0,23,610,19,190,198
1.0,0,23,620,19,142,94
1.0,0,23,630,19,113,24
1.0,0,23,640,19,95,0
1.0,0,23,650,19,101,7
0.0,0,23,972,19,2036,4175
1.0,0,23,982,19,2036,4175
1.0,0,23,992,19,1973,4139
1.0,0,23,1002,19,1938,4101
1.0,0,23,1012,19,1899,4042
1.0,0,23,1022,19,1857,3970
1.0,0,23,1032,19,1819,3868
1.0,0,23,1042,19,1779,3724
1.0,0,23,1052,19,1730,3553
1.0,0,23,1062,19,1674,3370
1.0,0,23,1072,19,1613,3179
1.0,0,23,1082,19,1553,2983
1.0,0,23,1092,19,1497,2812
1.0,0,23,1102,19,1446,2639
1.0,0,23,1112,19,1415,2465
1.0,0,23,1122,19,1395,2341
1.0,0,23,1132,19,1390,2242
1.0,0,23,1142,19,1390,2160
1.0,0,23,1152,19,1396,2104
1.0,0,23,1162,19,1411,2082
1.0,0,23,1172,19,1431,2082
0.0,0,23,1242,19,1543,2658
1.0,0,23,1252,19,1566,2825
1.0,0,23,1262,19,1585,2876
1.0,0,23,1272,19,1623,2928
1.0,0,23,1282,19,1672,2980
1.0,0,23,1292,19,1741,3032
1.0,0,23,1302,19,1814,3083
1.0,0,23,1312,19,1893,3133
1.0,0,23,1322,19,1972,3180
1.0,0,23,1332,19,2046,3219
1.0,0,23,1342,19,2116,3248
1.0,0,23,1352,19,2156,3254
1.0,0,23,1362,19,2175,3247
1.0,0,23,1372,19,2180,3225
1.0,0,23,1382,19,2168,3171
1.0,0,23,1392,19,2124,3097
1.0,0,23,1402,19,2059,3018
1.0,0,23,1412,19,1983,2932
1.0,0,23,1422,19,1899,2834
1.0,0,23,1432,19,1809,2721
1.0,0,23,1442,19,1722,2599
1.0,0,23,1452,19,1642,2503
1.0,0,23,1462,19,1576,2437
1.0,0,23,1472,19,1543,2391
1.0,0,23,1482,19,1532,2370
1.0,0,23,1492,19,1549,2364
1.0,0,23,1502,19,1590,2364
1.0,0,23,1512,19,1647,2394
1.0,0,23,1522,19,1735,2438
1.0,0,23,1532,19,1827,2493
1.0,0,23,1542,19,1926,2544
1.0,0,23,1552,19,2023,2591
1.0,0,23,1562,19,2098,2619
1.0,0,23,1572,19,2159,2635
1.0,0,23,1582,19,2175,2635
1.0,0,23,1592,19,2167,2612
1.0,0,23,1603,19,2143,2580
1.0,0,23,1613,19,2073,2510
1.0,0,23,1623,19,1981,2435
1.0,0,23,1633,19,1874,2342
1.0,0,23,1643,19,1760,2240
1.0,0,23,1653,19,1638,2118
1.0,0,23,1663,19,1511,2007
1.0,0,23,1673,19,1390,1903
1.0,0,23,1683,19,1293,1809
1.0,0,23,1693,19,1213,1728
1.0,0,23,1703,19,1163,1657
1.0,0,23,1713,19,1145,1623
1.0,0,23,1723,19,1145,1611
1.0,0,23,1733,19,1174,1611
1.0,0,23,1743,19,1223,1640
1.0,0,23,1753,19,1288,1694
1.0,0,23,1763,19,1382,1768
1.0,0,23,1773,19,1503,1850
1.0,0,23,1783,19,1641,1931
1.0,0,23,1793,19,1763,2010
1.0,0,23,1803,19,1876,2088
1.0,0,23,1813,19,1983,2164
1.0,0,23,1823,19,2093,2233
1.0,0,23,1833,19,2179,2293
1.0,0,23,1843,19,2249,2343
1.0,0,23,1853,19,2297,2383
1.0,0,23,1863,19,2320,2404
1.0,0,23,1873,19,2326,2413
1.0,0,23,1883,19,2310,2413
1.0,0,23,1893,19,2275,2406
1.0,0,23,1903,19,2226,2373
1.0,0,23,1913,19,2157,2322
1.0,0,23,1923,19,2067,2257
1.0,0,23,1933,19,1962,2174
1.0,0,23,1943,19,1876,2080
1.0,0,23,1953,19,1790,1988
1.0,0,23,1963,19,1706,1891
1.0,0,23,1973,19,1622,1768
1.0,0,23,1983,19,1541,1629
1.0,0,23,1993,19,1462,1477
1.0,0,23,2003,19,1408,1330
1.0,0,23,2013,19,1370,1197
1.0,0,23,2023,19,1362,1071
1.0,0,23,2033,19,1382,981
1.0,0,23,2043,19,1421,922
1.0,0,23,2053,19,1496,883
1.0,0,23,2063,19,1576,869
1.0,0,23,2073,19,1667,883
1.0,0,23,2083,19,1765,917
1.0,0,23,2093,19,1870,971
1.0,0,23,2103,19,1977,1055
1.0,0,23,2113,19,2087,1160
1.0,0,23,2123,19,2179,1264
1.0,0,23,2133,19,2260,1369
1.0,0,23,2143,19,2319,1473
1.0,0,23,2153,19,2350,1577
1.0,0,23,2163,19,2363,1674
1.0,0,23,2173,19,2348,1766
1.0,0,23,2183,19,2321,1821
1.0,0,23,2193,19,2285,1843
1.0,0,23,2203,19,2246,1843
1.0,0,23,2213,19,2205,1820
1.0,0,23,2223,19,2163,1790
1.0,0,23,2233,19,2136,1750
1.0,0,23,2243,19,2115,1703
1.0,0,23,2253,19,2120,1652
1.0,0,23,2263,19,2140,1602
1.0,0,23,2273,19,2173,1551
1.0,0,23,2283,19,2229,1508
1.0,0,23,2293,19,2299,1470
1.0,0,23,2303,19,2383,1438
1.0,0,23,2313,19,2483,1416
1.0,0,23,2323,19,2593,1401
1.0,0,23,2333,19,2698,1392
1.0,0,23,2343,19,2790,1392
1.0,0,23,2353,19,2872,1400
1.0,0,23,2363,19,2944,1412
0.0,0,23,3025,19,4094,3982
1.0,0,23,3035,19,4030,3854
1.0,0,23,3045,19,3990,3759
1.0,0,23,3055,19,3946,3635
1.0,0,23,3065,19,3898,3492
1.0,0,23,3075,19,3850,3318
1.0,0,23,3085,19,3803,3125
1.0,0,23,3095,19,3756,2919
1.0,0,23,3105,19,3707,2713
1.0,0,23,3115,19,3650,2498
1.0,0,23,3125,19,3588,2276
1.0,0,23,3135,19,3526,2069
1.0,0,23,3145,19,3478,1917
1.0,0,23,3155,19,3438,1802
1.0,0,23,3165,19,3413,1703
1.0,0,23,3175,19,3393,1629
1.0,0,23,3185,19,3379,1572
1.0,0,23,3195,19,3379,1555
1.0,0,23,3205,19,3386,1573
0.0,0,23,3365,19,4251,3681
1.0,0,23,3375,19,4307,3733
1.0,0,23,3385,19,4319,3767
1.0,0,23,3395,19,4336,3789
1.0,0,23,3405,19,4357,3802
1.0,0,23,3415,19,4404,3828
1.0,0,23,3425,19,4465,3861
1.0,0,23,3435,19,4534,3898
1.0,0,23,3445,19,4622,3935
1.0,0,23,3455,19,4722,3972
1.0,0,23,3465,19,4819,4006
1.0,0,23,3475,19,4916,4038
1.0,0,23,3485,19,5015,4068
1.0,0,23,3495,19,5116,4100
1.0,0,23,3505,19,5221,4128
1.0,0,23,3515,19,5324,4154
1.0,0,23,3525,19,5412,4173
1.0,0,23,3535,19,5491,4173
1.0,0,23,3545,19,5564,4165
1.0,0,23,3555,19,5619,4139
1.0,0,23,3565,19,5661,4108
1.0,0,23,3575,19,5690,4064
1.0,0,23,3585,19,5705,4000
1.0,0,23,3595,19,5710,3923
1.0,0,23,3605,19,5703,3821
1.0,0,23,3615,19,5688,3690
1.0,0,23,3625,19,5668,3540
1.0,0,23,3635,19,5638,3378
1.0,0,23,3645,19,5599,3211
1.0,0,23,3655,19,5554,3033
1.0,0,23,3665,19,5500,2852
1.0,0,23,3675,19,5445,2670
1.0,0,23,3685,19,5389,2446
1.0,0,23,3695,19,5333,2222
1.0,0,23,3705,19,5296,1999
1.0,0,23,3715,19,5271,1825
1.0,0,23,3725,19,5254,1657
1.0,0,23,3735,19,5254,1493
1.0,0,23,3745,19,5254,1349
1.0,0,23,3755,19,5254,1230
1.0,0,23,3765,19,5238,1128
1.0,0,23,3775,19,5214,1013
1.0,0,23,3785,19,5193,929
1.0,0,23,3795,19,5170,867
1.0,0,23,3805,19,5142,811
1.0,0,23,3815,19,5111,772
1.0,0,23,3825,19,5072,744
1.0,0,23,3835,19,5028,717
1.0,0,23,3845,19,4981,690
1.0,0,23,3855,19,4929,664
1.0,0,23,3865,19,4869,633
1.0,0,23,3875,19,4803,605
1.0,0,23,3885,19,4739,580
1.0,0,23,3895,19,4682,580
1.0,0,23,3905,19,4649,609
1.0,0,23,3915,19,4628,661
0.0,0,23,4146,19,4425,2961
1.0,0,23,4156,19,4369,2973
1.0,0,23,4166,19,4360,2973
1.0,0,23,4176,19,4360,2973
1.0,0,23,4186,19,4360,2973
1.0,0,23,4196,19,4385,2981
1.0,0,23,4206,19,4417,2993
1.0,0,23,4216,19,4464,3012
