x,y,time,button,user,signature,genuine
2452,4179,1182,1,19,18,1
2532,4219,1192,1,19,18,1
2598,4241,1202,1,19,18,1
2638,4258,1212,1,19,18,1
2660,4266,1222,1,19,18,1
2670,4266,1232,1,19,18,1
2670,4271,1242,1,19,18,1
1781,3297,1342,0,19,18,1
1816,3284,1352,1,19,18,1
1846,3327,1362,1,19,18,1
1911,3375,1372,1,19,18,1
1998,3463,1382,1,19,18,1
2082,3519,1392,1,19,18,1
2165,3553,1402,1,19,18,1
2249,3570,1412,1,19,18,1
2301,3570,1422,1,19,18,1
2333,3563,1432,1,19,18,1
2343,3539,1442,1,19,18,1
2294,3452,1452,1,19,18,1
2205,3322,1462,1,19,18,1
2065,3192,1472,1,19,18,1
2065,3192,1493,0,19,18,1
1486,2641,1503,1,19,18,1
1323,2495,1513,1,19,18,1
1187,2373,1523,1,19,18,1
1089,2301,1533,1,19,18,1
1059,2278,1543,1,19,18,1
1074,2289,1553,1,19,18,1
1134,2321,1563,1,19,18,1
1242,2392,1573,1,19,18,1
1381,2488,1583,1,19,18,1
1517,2565,1593,1,19,18,1
1654,2636,1603,1,19,18,1
1791,2704,1613,1,19,18,1
1885,2752,1623,1,19,18,1
1953,2764,1633,1,19,18,1
1977,2753,1643,1,19,18,1
1936,2670,1653,1,19,18,1
1851,2541,1663,1,19,18,1
1729,2382,1673,1,19,18,1
1600,2213,1683,1,19,18,1
1467,2060,1693,1,19,18,1
1388,1949,1703,1,19,18,1
1361,1862,1713,1,19,18,1
1369,1839,1723,1,19,18,1
1432,1862,1733,1,19,18,1
1547,1915,1743,1,19,18,1
1697,2002,1753,1,19,18,1
1816,2042,1763,1,19,18,1
1885,2050,1773,1,19,18,1
1920,1964,1783,1,19,18,1
1889,1753,1793,1,19,18,1
1821,1460,1803,1,19,18,1
1729,1140,1813,1,19,18,1
1631,859,1823,1,19,18,1
1558,605,1833,1,19,18,1
1519,461,1843,1,19,18,1
1509,381,1853,1,19,18,1
1521,343,1863,1,19,18,1
1569,343,1873,1,19,18,1
1671,409,1883,1,19,18,1
1808,514,1893,1,19,18,1
1984,677,1903,1,19,18,1
2188,879,1913,1,19,18,1
2410,1108,1923,1,19,18,1
2574,1324,1933,1,19,18,1
2678,1488,1943,1,19,18,1
2742,1618,1953,1,19,18,1
2725,1662,1963,1,19,18,1
2656,1667,1973,1,19,18,1
2553,1647,1983,1,19,18,1
2415,1591,1993,1,19,18,1
2281,1528,2003,1,19,18,1
2139,1460,2003,1,19,18,1
1990,1378,2013,1,19,18,1
1897,1300,2023,1,19,18,1
1874,1242,2033,1,19,18,1
1897,1197,2043,1,19,18,1
2002,1131,2053,1,19,18,1
2152,1093,2063,1,19,18,1
2331,1074,2073,1,19,18,1
2479,1074,2083,1,19,18,1
2631,1082,2093,1,19,18,1
2733,1096,2103,1,19,18,1
2800,1116,2113,1,19,18,1
2834,1136,2123,1,19,18,1
2855,1155,2133,1,19,18,1
2868,1176,2143,1,19,18,1
3583,3209,2584,0,19,18,1
3597,3293,2594,1,19,18,1
3559,3347,2604,1,19,18,1
3574,3393,2614,1,19,18,1
3591,3429,2624,1,19,18,1
3598,3459,2634,1,19,18,1
3598,3490,2644,1,19,18,1
3591,3512,2654,1,19,18,1
3586,3528,2664,1,19,18,1
3581,3536,2674,1,19,18,1
3581,3542,2684,1,19,18,1
3581,3542,2694,1,19,18,1
3581,3542,2704,1,19,18,1
3591,3463,2714,1,19,18,1
3570,3343,2724,1,19,18,1
3530,3142,2734,1,19,18,1
3458,2841,2744,1,19,18,1
3376,2473,2754,1,19,18,1
3287,2087,2764,1,19,18,1
3222,1721,2774,1,19,18,1
3159,1391,2784,1,19,18,1
3141,1079,2794,1,19,18,1
3152,907,2804,1,19,18,1
3124,723,2814,1,19,18,1
3107,531,2824,1,19,18,1
3096,433,2834,1,19,18,1
3101,386,2844,1,19,18,1
3110,372,2854,1,19,18,1
3129,413,2864,1,19,18,1
3989,3388,2975,0,19,18,1
4174,3640,2985,1,19,18,1
4174,3697,2995,1,19,18,1
4231,3755,3005,1,19,18,1
4349,3827,3015,1,19,18,1
4510,3922,3025,1,19,18,1
4673,4032,3035,1,19,18,1
4847,4127,3045,1,19,18,1
5029,4217,3055,1,19,18,1
5174,4282,3065,1,19,18,1
5280,4333,3075,1,19,18,1
5361,4354,3085,1,19,18,1
5427,4359,3095,1,19,18,1
5481,4354,3105,1,19,18,1
5527,4334,3115,1,19,18,1
5554,4286,3125,1,19,18,1
5554,4220,3135,1,19,18,1
5524,4092,3145,1,19,18,1
5459,3874,3155,1,19,18,1
5363,3597,3165,1,19,18,1
5245,3225,3175,1,19,18,1
5137,2821,3185,1,19,18,1
5062,2395,3195,1,19,18,1
5009,2023,3205,1,19,18,1
4978,1687,3215,1,19,18,1
4948,1375,3225,1,19,18,1
4904,1026,3235,1,19,18,1
4851,738,3245,1,19,18,1
4842,492,3255,1,19,18,1
4819,183,3265,1,19,18,1
4786,50,3275,1,19,18,1
4793,34,3285,1,19,18,1
4793,20,3295,1,19,18,1
4793,45,3305,1,19,18,1
4793,95,3315,1,19,18,1
4783,206,3325,1,19,18,1
3780,2371,3475,0,19,18,1
3793,2401,3485,1,19,18,1
3743,2478,3495,1,19,18,1
3768,2505,3505,1,19,18,1
3839,2498,3515,1,19,18,1
3941,2582,3525,1,19,18,1
4071,2657,3535,1,19,18,1
4204,2725,3545,1,19,18,1
4342,2795,3555,1,19,18,1
4449,2864,3565,1,19,18,1
4537,2922,3575,1,19,18,1
4613,2973,3585,1,19,18,1
4660,3023,3595,1,19,18,1
4688,3074,3605,1,19,18,1
4678,3131,3615,1,19,18,1
4637,3191,3625,1,19,18,1
4576,3247,3635,1,19,18,1
4507,3272,3645,1,19,18,1
4439,3272,3655,1,19,18,1
4368,3245,3666,1,19,18,1
4294,3160,3676,1,19,18,1
4219,3039,3686,1,19,18,1
4172,2860,3696,1,19,18,1
4144,2688,3706,1,19,18,1
4136,2521,3716,1,19,18,1
4131,2346,3726,1,19,18,1
4015,1985,3776,0,19,18,1
3897,1918,3786,1,19,18,1
3834,1936,3796,1,19,18,1
3796,1955,3806,1,19,18,1
3775,1977,3816,1,19,18,1
3798,2025,3826,1,19,18,1
3875,2089,3836,1,19,18,1
3987,2176,3846,1,19,18,1
4101,2243,3856,1,19,18,1
4211,2297,3866,1,19,18,1
4319,2334,3876,1,19,18,1
4402,2350,3886,1,19,18,1
4459,2350,3896,1,19,18,1
4498,2338,3906,1,19,18,1
4036,2016,4006,0,19,18,1
4039,1980,4016,1,19,18,1
3997,1955,4026,1,19,18,1
3981,1905,4036,1,19,18,1
3961,1801,4046,1,19,18,1
3936,1683,4056,1,19,18,1
3907,1556,4066,1,19,18,1
3873,1451,4076,1,19,18,1
3844,1374,4086,1,19,18,1
3823,1316,4096,1,19,18,1
3812,1293,4106,1,19,18,1
3812,1293,4116,1,19,18,1
3842,1310,4126,1,19,18,1
3892,1376,4136,1,19,18,1
3966,1472,4146,1,19,18,1
4052,1588,4156,1,19,18,1
4145,1697,4166,1,19,18,1
4216,1770,4176,1,19,18,1
4273,1818,4186,1,19,18,1
4321,1848,4196,1,19,18,1
4360,1848,4206,1,19,18,1
4380,1839,4216,1,19,18,1
4387,1788,4226,1,19,18,1
4354,1690,4236,1,19,18,1
4293,1562,4246,1,19,18,1
4213,1461,4256,1,19,18,1
4173,1385,4266,1,19,18,1
4173,1326,4276,1,19,18,1
4207,1306,4286,1,19,18,1
4298,1329,4296,1,19,18,1
0,0,4306,1,19,18,1
0,0,4316,1,19,18,1
0,0,4326,1,19,18,1
0,0,4336,1,19,18,1
0,0,4346,1,19,18,1
0,0,4356,1,19,18,1
0,0,4366,1,19,18,1
0,0,4376,1,19,18,1
0,0,4386,1,19,18,1
0,0,4396,1,19,18,1
0,0,4406,1,19,18,1
0,0,4416,1,19,18,1
0,0,4426,1,19,18,1
0,0,4436,1,19,18,1
0,0,4446,1,19,18,1
0,0,4456,1,19,18,1
0,0,4466,1,19,18,1
0,0,4476,1,19,18,1
0,0,4486,1,19,18,1
0,0,4496,1,19,18,1
0,0,4506,1,19,18,1
0,0,4516,1,19,18,1
0,0,4526,1,19,18,1
0,0,4536,1,19,18,1
0,0,4546,1,19,18,1
0,0,4556,1,19,18,1
0,0,4566,1,19,18,1
0,0,4576,1,19,18,1
0,0,4586,1,19,18,1
0,0,4596,1,19,18,1
0,0,4606,1,19,18,1
0,0,4616,1,19,18,1
0,0,4626,1,19,18,1
0,0,4636,1,19,18,1
0,0,4646,1,19,18,1
0,0,4656,1,19,18,1
0,0,4666,1,19,18,1
0,0,4676,1,19,18,1
0,0,4686,1,19,18,1
0,0,4696,1,19,18,1
0,0,4706,1,19,18,1
0,0,4716,1,19,18,1
0,0,4726,1,19,18,1
0,0,4736,1,19,18,1
0,0,4746,1,19,18,1
0,0,4756,1,19,18,1
0,0,4766,1,19,18,1
0,0,4776,1,19,18,1
0,0,4786,1,19,18,1
0,0,4796,1,19,18,1
0,0,4806,1,19,18,1
0,0,4816,1,19,18,1
0,0,4826,1,19,18,1
0,0,4836,1,19,18,1
0,0,4846,1,19,18,1
0,0,4856,1,19,18,1
0,0,4866,1,19,18,1
0,0,4876,1,19,18,1
0,0,4886,1,19,18,1
0,0,4896,1,19,18,1
0,0,4906,1,19,18,1
0,0,4916,1,19,18,1
0,0,4926,1,19,18,1
0,0,4936,1,19,18,1
0,0,4946,1,19,18,1
0,0,4956,1,19,18,1
0,0,4966,1,19,18,1
0,0,4976,1,19,18,1
0,0,4986,1,19,18,1
0,0,4996,1,19,18,1
0,0,5006,1,19,18,1
0,0,5016,1,19,18,1
0,0,5026,1,19,18,1
0,0,5036,1,19,18,1
0,0,5046,1,19,18,1
0,0,5056,1,19,18,1
0,0,5066,1,19,18,1
0,0,5076,1,19,18,1
0,0,5086,1,19,18,1
0,0,5096,1,19,18,1
0,0,5106,1,19,18,1
0,0,5116,1,19,18,1
0,0,5126,1,19,18,1
0,0,5136,1,19,18,1
0,0,5146,1,19,18,1
0,0,5156,1,19,18,1
0,0,5166,1,19,18,1
0,0,5176,1,19,18,1
0,0,5186,1,19,18,1
0,0,5196,1,19,18,1
0,0,5206,1,19,18,1
0,0,5216,1,19,18,1
0,0,5226,1,19,18,1
0,0,5236,1,19,18,1
0,0,5246,1,19,18,1
0,0,5256,1,19,18,1
0,0,5266,1,19,18,1
0,0,5276,1,19,18,1
0,0,5286,1,19,18,1
0,0,5296,1,19,18,1
0,0,5306,1,19,18,1
0,0,5316,1,19,18,1
0,0,5326,1,19,18,1
0,0,5336,1,19,18,1
0,0,5346,1,19,18,1
0,0,5356,1,19,18,1
0,0,5366,1,19,18,1
0,0,5376,1,19,18,1
0,0,5386,1,19,18,1
0,0,5396,1,19,18,1
0,0,5406,1,19,18,1
0,0,5416,1,19,18,1
0,0,5426,1,19,18,1
0,0,5436,1,19,18,1
0,0,5446,1,19,18,1
0,0,5456,1,19,18,1
0,0,5466,1,19,18,1
0,0,5476,1,19,18,1
0,0,5486,1,19,18,1
0,0,5496,1,19,18,1
0,0,5506,1,19,18,1
0,0,5516,1,19,18,1
0,0,5526,1,19,18,1
0,0,5536,1,19,18,1
0,0,5546,1,19,18,1
0,0,5556,1,19,18,1
0,0,5566,1,19,18,1
0,0,5576,1,19,18,1
0,0,5586,1,19,18,1
0,0,5596,1,19,18,1
0,0,5606,1,19,18,1
0,0,5616,1,19,18,1
0,0,5626,1,19,18,1
0,0,5636,1,19,18,1
0,0,5646,1,19,18,1
0,0,5656,1,19,18,1
0,0,5666,1,19,18,1
0,0,5676,1,19,18,1
0,0,5686,1,19,18,1
0,0,5696,1,19,18,1
0,0,5706,1,19,18,1
0,0,5716,1,19,18,1
0,0,5726,1,19,18,1
0,0,5736,1,19,18,1
0,0,5746,1,19,18,1
0,0,5756,1,19,18,1
0,0,5766,1,19,18,1
0,0,5776,1,19,18,1
0,0,5786,1,19,18,1
0,0,5796,1,19,18,1
0,0,5806,1,19,18,1
0,0,5816,1,19,18,1
0,0,5826,1,19,18,1
0,0,5836,1,19,18,1
0,0,5846,1,19,18,1
0,0,5856,1,19,18,1
0,0,5866,1,19,18,1
0,0,5876,1,19,18,1
0,0,5886,1,19,18,1
0,0,5896,1,19,18,1
0,0,5906,1,19,18,1
0,0,5916,1,19,18,1
0,0,5926,1,19,18,1
0,0,5936,1,19,18,1
0,0,5946,1,19,18,1
0,0,5956,1,19,18,1
0,0,5966,1,19,18,1
0,0,5976,1,19,18,1
0,0,5986,1,19,18,1
0,0,5996,1,19,18,1
0,0,6006,1,19,18,1
0,0,6016,1,19,18,1
0,0,6026,1,19,18,1
0,0,6036,1,19,18,1
0,0,6046,1,19,18,1
0,0,6056,1,19,18,1
0,0,6066,1,19,18,1
0,0,6076,1,19,18,1
0,0,6086,1,19,18,1
0,0,6096,1,19,18,1
0,0,6106,1,19,18,1
0,0,6116,1,19,18,1
0,0,6126,1,19,18,1
0,0,6136,1,19,18,1
0,0,6146,1,19,18,1
0,0,6156,1,19,18,1
0,0,6166,1,19,18,1
0,0,6176,1,19,18,1
0,0,6186,1,19,18,1
0,0,6196,1,19,18,1
0,0,6206,1,19,18,1
0,0,6216,1,19,18,1
0,0,6226,1,19,18,1
0,0,6236,1,19,18,1
0,0,6246,1,19,18,1
0,0,6256,1,19,18,1
0,0,6266,1,19,18,1
0,0,6276,1,19,18,1
0,0,6286,1,19,18,1
0,0,6296,1,19,18,1
0,0,6306,1,19,18,1
0,0,6316,1,19,18,1
0,0,6326,1,19,18,1
0,0,6336,1,19,18,1
0,0,6346,1,19,18,1
0,0,6356,1,19,18,1
0,0,6366,1,19,18,1
0,0,6376,1,19,18,1
0,0,6386,1,19,18,1
0,0,6396,1,19,18,1
0,0,6406,1,19,18,1
0,0,6416,1,19,18,1
0,0,6426,1,19,18,1
0,0,6436,1,19,18,1
0,0,6446,1,19,18,1
0,0,6456,1,19,18,1
0,0,6466,1,19,18,1
0,0,6476,1,19,18,1
0,0,6486,1,19,18,1
0,0,6496,1,19,18,1
0,0,6506,1,19,18,1
0,0,6516,1,19,18,1
0,0,6526,1,19,18,1
0,0,6536,1,19,18,1
0,0,6546,1,19,18,1
0,0,6556,1,19,18,1
0,0,6566,1,19,18,1
0,0,6576,1,19,18,1
0,0,6586,1,19,18,1
0,0,6596,1,19,18,1
0,0,6606,1,19,18,1
0,0,6616,1,19,18,1
0,0,6626,1,19,18,1
0,0,6636,1,19,18,1
0,0,6646,1,19,18,1
0,0,6656,1,19,18,1
0,0,6666,1,19,18,1
0,0,6676,1,19,18,1
0,0,6686,1,19,18,1
0,0,6696,1,19,18,1
0,0,6706,1,19,18,1
0,0,6716,1,19,18,1
0,0,6726,1,19,18,1
0,0,6736,1,19,18,1
0,0,6746,1,19,18,1
312,4235,0,0,19,19,1
260,4052,10,1,19,19,1
163,4101,20,1,19,19,1
149,4196,30,1,19,19,1
191,4186,40,1,19,19,1
246,4194,50,1,19,19,1
332,4214,60,1,19,19,1
438,4253,60,1,19,19,1
570,4292,70,1,19,19,1
708,4332,80,1,19,19,1
822,4361,90,1,19,19,1
919,4389,100,1,19,19,1
1011,4412,110,1,19,19,1
1086,4429,120,1,19,19,1
1149,4439,130,1,19,19,1
1185,4439,140,1,19,19,1
1199,4410,150,1,19,19,1
1199,4363,160,1,19,19,1
1127,4231,170,1,19,19,1
1020,4077,180,1,19,19,1
888,3908,190,1,19,19,1
749,3754,200,1,19,19,1
602,3600,210,1,19,19,1
449,3482,220,1,19,19,1
343,3387,230,1,19,19,1
281,3337,240,1,19,19,1
247,3312,250,1,19,19,1
247,3304,260,1,19,19,1
265,3304,270,1,19,19,1
296,3304,280,1,19,19,1
351,3309,290,1,19,19,1
424,3336,300,1,19,19,1
510,3375,310,1,19,19,1
606,3409,320,1,19,19,1
695,3444,330,1,19,19,1
778,3480,340,1,19,19,1
853,3516,350,1,19,19,1
910,3540,360,1,19,19,1
956,3559,370,1,19,19,1
978,3569,380,1,19,19,1
985,3569,390,1,19,19,1
985,3569,400,1,19,19,1
977,3569,410,1,19,19,1
952,3535,420,1,19,19,1
915,3482,430,1,19,19,1
847,3373,440,1,19,19,1
769,3258,450,1,19,19,1
683,3119,460,1,19,19,1
569,2965,470,1,19,19,1
459,2838,480,1,19,19,1
354,2727,490,1,19,19,1
276,2627,500,1,19,19,1
216,2567,510,1,19,19,1
201,2549,520,1,19,19,1
201,2560,530,1,19,19,1
221,2566,540,1,19,19,1
285,2601,550,1,19,19,1
389,2656,560,1,19,19,1
519,2724,570,1,19,19,1
650,2778,580,1,19,19,1
756,2795,590,1,19,19,1
844,2795,600,1,19,19,1
917,2753,610,1,19,19,1
969,2648,620,1,19,19,1
1006,2500,630,1,19,19,1
1006,2299,640,1,19,19,1
972,2023,650,1,19,19,1
914,1698,660,1,19,19,1
820,1310,670,1,19,19,1
688,960,680,1,19,19,1
530,635,690,1,19,19,1
359,375,700,1,19,19,1
214,202,710,1,19,19,1
87,87,720,1,19,19,1
0,0,730,1,19,19,1
2187,4305,951,0,19,19,1
2106,4311,961,1,19,19,1
2071,4423,971,1,19,19,1
2057,4464,981,1,19,19,1
2057,4459,991,1,19,19,1
2057,4453,1001,1,19,19,1
2057,4356,1011,1,19,19,1
2013,4198,1021,1,19,19,1
1940,3912,1031,1,19,19,1
1865,3587,1041,1,19,19,1
1786,3237,1051,1,19,19,1
1705,2843,1061,1,19,19,1
1631,2512,1071,1,19,19,1
1592,2223,1081,1,19,19,1
1576,2069,1091,1,19,19,1
1583,1983,1101,1,19,19,1
1594,1943,1111,1,19,19,1
1613,1943,1121,1,19,19,1
1939,3750,1201,0,19,19,1
2109,4024,1211,1,19,19,1
2149,4125,1221,1,19,19,1
2218,4208,1231,1,19,19,1
2311,4279,1241,1,19,19,1
2421,4342,1251,1,19,19,1
2506,4380,1261,1,19,19,1
2588,4414,1271,1,19,19,1
2668,4439,1281,1,19,19,1
2740,4460,1291,1,19,19,1
2797,4477,1301,1,19,19,1
2843,4492,1311,1,19,19,1
2877,4503,1321,1,19,19,1
2897,4503,1331,1,19,19,1
2908,4503,1341,1,19,19,1
2321,3925,1422,0,19,19,1
2179,3749,1432,1,19,19,1
2127,3733,1442,1,19,19,1
2127,3767,1452,1,19,19,1
2143,3762,1462,1,19,19,1
2169,3767,1472,1,19,19,1
2233,3780,1482,1,19,19,1
2301,3803,1492,1,19,19,1
2376,3823,1502,1,19,19,1
2436,3832,1512,1,19,19,1
2486,3832,1522,1,19,19,1
2510,3812,1532,1,19,19,1
2496,3780,1542,1,19,19,1
2457,3697,1552,1,19,19,1
2381,3601,1562,1,19,19,1
2282,3497,1572,1,19,19,1
2168,3400,1582,1,19,19,1
2056,3318,1592,1,19,19,1
1986,3246,1602,1,19,19,1
1945,3212,1612,1,19,19,1
1940,3200,1622,1,19,19,1
1940,3200,1632,1,19,19,1
1974,3200,1642,1,19,19,1
2026,3228,1652,1,19,19,1
2114,3275,1662,1,19,19,1
2203,3319,1672,1,19,19,1
2289,3358,1682,1,19,19,1
2351,3376,1692,1,19,19,1
2399,3381,1702,1,19,19,1
2420,3372,1712,1,19,19,1
2403,3330,1722,1,19,19,1
1521,2562,1802,0,19,19,1
1347,2429,1812,1,19,19,1
1332,2429,1822,1,19,19,1
1345,2435,1832,1,19,19,1
1379,2468,1842,1,19,19,1
1460,2540,1852,1,19,19,1
1573,2638,1862,1,19,19,1
1719,2726,1872,1,19,19,1
1853,2810,1882,1,19,19,1
1979,2892,1892,1,19,19,1
2097,2955,1902,1,19,19,1
2197,2998,1912,1,19,19,1
2284,3029,1922,1,19,19,1
2328,3037,1932,1,19,19,1
2340,3025,1942,1,19,19,1
2331,3001,1952,1,19,19,1
2289,2923,1963,1,19,19,1
2216,2789,1973,1,19,19,1
2122,2617,1983,1,19,19,1
2019,2389,1993,1,19,19,1
1920,2160,2003,1,19,19,1
1828,1919,2013,1,19,19,1
1760,1670,2023,1,19,19,1
1709,1504,2033,1,19,19,1
1701,1423,2043,1,19,19,1
1732,1400,2053,1,19,19,1
1788,1409,2063,1,19,19,1
1895,1483,2073,1,19,19,1
2048,1601,2083,1,19,19,1
2232,1741,2093,1,19,19,1
2423,1917,2103,1,19,19,1
2614,2116,2113,1,19,19,1
2762,2303,2123,1,19,19,1
2881,2424,2133,1,19,19,1
2918,2500,2143,1,19,19,1
2913,2500,2153,1,19,19,1
2880,2468,2163,1,19,19,1
2794,2408,2173,1,19,19,1
2650,2292,2183,1,19,19,1
2468,2174,2193,1,19,19,1
2318,2065,2203,1,19,19,1
2203,1963,2213,1,19,19,1
2111,1873,2223,1,19,19,1
2086,1817,2233,1,19,19,1
2145,1785,2243,1,19,19,1
2259,1738,2253,1,19,19,1
2390,1728,2263,1,19,19,1
2542,1743,2273,1,19,19,1
2708,1783,2283,1,19,19,1
2833,1822,2293,1,19,19,1
2910,1857,2303,1,19,19,1
2956,1883,2313,1,19,19,1
2978,1898,2323,1,19,19,1
2990,1903,2333,1,19,19,1
2995,1924,2343,1,19,19,1
3950,3823,2934,0,19,19,1
3942,3825,2944,1,19,19,1
3931,3895,2964,1,19,19,1
3931,3895,2974,1,19,19,1
3931,3895,2984,1,19,19,1
3950,3935,2994,1,19,19,1
3955,3941,3004,1,19,19,1
3955,3941,3014,1,19,19,1
3955,3941,3024,1,19,19,1
3932,3853,3034,1,19,19,1
3890,3712,3044,1,19,19,1
3807,3450,3054,1,19,19,1
3704,3128,3064,1,19,19,1
3588,2766,3074,1,19,19,1
3497,2350,3084,1,19,19,1
3436,1985,3094,1,19,19,1
3394,1653,3104,1,19,19,1
3347,1360,3114,1,19,19,1
3318,1146,3124,1,19,19,1
3300,985,3134,1,19,19,1
3251,835,3144,1,19,19,1
3226,754,3154,1,19,19,1
3217,719,3164,1,19,19,1
3217,727,3174,1,19,19,1
3249,786,3184,1,19,19,1
4125,3634,3284,0,19,19,1
4409,4018,3294,1,19,19,1
4488,4193,3304,1,19,19,1
4580,4400,3314,1,19,19,1
4699,4468,3324,1,19,19,1
4835,4537,3334,1,19,19,1
4948,4606,3344,1,19,19,1
5053,4666,3354,1,19,19,1
5153,4722,3364,1,19,19,1
5244,4768,3374,1,19,19,1
5326,4808,3384,1,19,19,1
5401,4839,3394,1,19,19,1
5463,4858,3404,1,19,19,1
5526,4868,3414,1,19,19,1
5576,4868,3424,1,19,19,1
5617,4868,3434,1,19,19,1
5645,4863,3444,1,19,19,1
5662,4851,3454,1,19,19,1
5672,4831,3464,1,19,19,1
5672,4766,3474,1,19,19,1
5649,4672,3484,1,19,19,1
5604,4498,3494,1,19,19,1
5536,4260,3504,1,19,19,1
5454,3979,3514,1,19,19,1
5363,3617,3524,1,19,19,1
5277,3251,3534,1,19,19,1
5211,2880,3544,1,19,19,1
5157,2506,3554,1,19,19,1
5121,2181,3564,1,19,19,1
5087,1890,3574,1,19,19,1
5050,1521,3584,1,19,19,1
5010,1191,3594,1,19,19,1
4998,887,3604,1,19,19,1
4976,624,3614,1,19,19,1
4947,458,3624,1,19,19,1
4925,358,3634,1,19,19,1
4903,334,3644,1,19,19,1
4876,352,3654,1,19,19,1
4845,399,3664,1,19,19,1
4808,516,3674,1,19,19,1
4762,651,3684,1,19,19,1
3877,2533,3815,0,19,19,1
3872,2613,3825,1,19,19,1
3891,2681,3835,1,19,19,1
3963,2771,3845,1,19,19,1
4065,2876,3855,1,19,19,1
4185,2981,3865,1,19,19,1
4305,3065,3875,1,19,19,1
4405,3136,3885,1,19,19,1
4490,3204,3895,1,19,19,1
4545,3266,3905,1,19,19,1
4579,3327,3915,1,19,19,1
4598,3389,3925,1,19,19,1
4593,3455,3935,1,19,19,1
4568,3521,3945,1,19,19,1
4529,3558,3955,1,19,19,1
4477,3577,3965,1,19,19,1
4418,3550,3975,1,19,19,1
4353,3479,3985,1,19,19,1
4286,3380,3995,1,19,19,1
4225,3239,4005,1,19,19,1
4184,3099,4015,1,19,19,1
4155,2964,4025,1,19,19,1
4130,2837,4035,1,19,19,1
4108,2712,4045,1,19,19,1
4093,2604,4055,1,19,19,1
4088,2545,4065,1,19,19,1
4088,2519,4075,1,19,19,1
4104,2519,4085,1,19,19,1
4150,2538,4095,1,19,19,1
4216,2573,4105,1,19,19,1
4299,2614,4115,1,19,19,1
4383,2653,4125,1,19,19,1
4451,2666,4135,1,19,19,1
4509,2666,4145,1,19,19,1
4548,2627,4155,1,19,19,1
4548,2540,4165,1,19,19,1
4517,2418,4176,1,19,19,1
4440,2284,4186,1,19,19,1
4315,2126,4196,1,19,19,1
4157,1951,4206,1,19,19,1
4007,1808,4216,1,19,19,1
3892,1685,4226,1,19,19,1
3800,1575,4236,1,19,19,1
3767,1508,4246,1,19,19,1
3798,1468,4256,1,19,19,1
3871,1445,4266,1,19,19,1
3969,1460,4276,1,19,19,1
4087,1514,4286,1,19,19,1
4219,1595,4296,1,19,19,1
4339,1666,4306,1,19,19,1
4416,1728,4316,1,19,19,1
4464,1784,4326,1,19,19,1
4481,1833,4336,1,19,19,1
4467,1876,4346,1,19,19,1
4433,1909,4356,1,19,19,1
4367,1919,4366,1,19,19,1
4276,1914,4376,1,19,19,1
4168,1895,4386,1,19,19,1
4070,1876,4396,1,19,19,1
3995,1866,4396,1,19,19,1
3935,1861,4406,1,19,19,1
3907,1861,4416,1,19,19,1
3907,1866,4426,1,19,19,1
0,0,4436,1,19,19,1
0,0,4446,1,19,19,1
0,0,4456,1,19,19,1
0,0,4466,1,19,19,1
0,0,4476,1,19,19,1
0,0,4486,1,19,19,1
0,0,4496,1,19,19,1
0,0,4506,1,19,19,1
0,0,4516,1,19,19,1
0,0,4526,1,19,19,1
0,0,4536,1,19,19,1
0,0,4546,1,19,19,1
0,0,4556,1,19,19,1
0,0,4566,1,19,19,1
0,0,4576,1,19,19,1
0,0,4586,1,19,19,1
0,0,4596,1,19,19,1
0,0,4606,1,19,19,1
0,0,4616,1,19,19,1
0,0,4626,1,19,19,1
0,0,4636,1,19,19,1
0,0,4646,1,19,19,1
0,0,4656,1,19,19,1
0,0,4666,1,19,19,1
0,0,4676,1,19,19,1
0,0,4686,1,19,19,1
0,0,4696,1,19,19,1
0,0,4706,1,19,19,1
0,0,4716,1,19,19,1
0,0,4726,1,19,19,1
0,0,4736,1,19,19,1
0,0,4746,1,19,19,1
0,0,4756,1,19,19,1
0,0,4766,1,19,19,1
0,0,4776,1,19,19,1
0,0,4786,1,19,19,1
0,0,4796,1,19,19,1
0,0,4806,1,19,19,1
0,0,4816,1,19,19,1
0,0,4826,1,19,19,1
0,0,4836,1,19,19,1
0,0,4846,1,19,19,1
0,0,4856,1,19,19,1
0,0,4866,1,19,19,1
0,0,4876,1,19,19,1
0,0,4886,1,19,19,1
0,0,4896,1,19,19,1
0,0,4906,1,19,19,1
0,0,4916,1,19,19,1
0,0,4926,1,19,19,1
0,0,4936,1,19,19,1
0,0,4946,1,19,19,1
0,0,4956,1,19,19,1
0,0,4966,1,19,19,1
0,0,4976,1,19,19,1
0,0,4986,1,19,19,1
0,0,4996,1,19,19,1
0,0,5006,1,19,19,1
0,0,5016,1,19,19,1
0,0,5026,1,19,19,1
0,0,5036,1,19,19,1
0,0,5046,1,19,19,1
0,0,5056,1,19,19,1
0,0,5066,1,19,19,1
0,0,5076,1,19,19,1
0,0,5086,1,19,19,1
0,0,5096,1,19,19,1
0,0,5106,1,19,19,1
0,0,5116,1,19,19,1
0,0,5126,1,19,19,1
0,0,5136,1,19,19,1
0,0,5146,1,19,19,1
0,0,5156,1,19,19,1
0,0,5166,1,19,19,1
0,0,5176,1,19,19,1
0,0,5186,1,19,19,1
0,0,5196,1,19,19,1
0,0,5206,1,19,19,1
0,0,5216,1,19,19,1
0,0,5226,1,19,19,1
0,0,5236,1,19,19,1
