button,genuine,signature,time,user,x,y
1.0,1,10,1311,22,4595,739
1.0,1,10,1321,22,4486,479
1.0,1,10,1331,22,4378,265
1.0,1,10,1341,22,4271,88
1.0,1,10,1351,22,4174,0
,1,10,1361,22,0,0
,1,10,1371,22,0,0
,1,10,1381,22,0,0
,1,10,1391,22,0,0
,1,10,1401,22,0,0
,1,10,1411,22,0,0
,1,10,1421,22,0,0
,1,10,1431,22,0,0
,1,10,1441,22,0,0
,1,10,1451,22,0,0
,1,10,1461,22,0,0
,1,10,1471,22,0,0
,1,10,1481,22,0,0
,1,10,1491,22,0,0
,1,10,1501,22,0,0
,1,10,1511,22,0,0
,1,10,1521,22,0,0
,1,10,1531,22,0,0
,1,10,1541,22,0,0
,1,10,1551,22,0,0
,1,10,1561,22,0,0
,1,10,1571,22,0,0
,1,10,1581,22,0,0
,1,10,1591,22,0,0
,1,10,1601,22,0,0
,1,10,1611,22,0,0
,1,10,1621,22,0,0
,1,10,1631,22,0,0
,1,10,1641,22,0,0
,1,10,1651,22,0,0
,1,10,1661,22,0,0
,1,10,1671,22,0,0
,1,10,1681,22,0,0
,1,10,1691,22,0,0
,1,10,1701,22,0,0
,1,10,1711,22,0,0
,1,10,1721,22,0,0
,1,10,1731,22,0,0
,1,10,1741,22,0,0
,1,10,1751,22,0,0
,1,10,1761,22,0,0
,1,10,1771,22,0,0
,1,10,1781,22,0,0
,1,10,1791,22,0,0
,1,10,1801,22,0,0
,1,10,1811,22,0,0
,1,10,1821,22,0,0
,1,10,1831,22,0,0
,1,10,1841,22,0,0
,1,10,1851,22,0,0
,1,10,1861,22,0,0
,1,10,1871,22,0,0
,1,10,1881,22,0,0
,1,10,1891,22,0,0
,1,10,1901,22,0,0
,1,10,1911,22,0,0
,1,10,1921,22,0,0
,1,10,1931,22,0,0
,1,10,1941,22,0,0
,1,10,1951,22,0,0
,1,10,1961,22,0,0
,1,10,1971,22,0,0
,1,10,1981,22,0,0
,1,10,1991,22,0,0
,1,10,2001,22,0,0
,1,10,2011,22,0,0
,1,10,2021,22,0,0
,1,10,2031,22,0,0
,1,10,2041,22,0,0
,1,10,2051,22,0,0
,1,10,2061,22,0,0
,1,10,2071,22,0,0
,1,10,2081,22,0,0
,1,10,2091,22,0,0
,1,10,2101,22,0,0
,1,10,2111,22,0,0
,1,10,2121,22,0,0
,1,10,2131,22,0,0
,1,10,2141,22,0,0
,1,10,2151,22,0,0
,1,10,2161,22,0,0
,1,10,2171,22,0,0
,1,10,2181,22,0,0
,1,10,2191,22,0,0
,1,10,2201,22,0,0
,1,10,2211,22,0,0
,1,10,2221,22,0,0
,1,10,2231,22,0,0
,1,10,2241,22,0,0
,1,10,2251,22,0,0
,1,10,2261,22,0,0
,1,10,2271,22,0,0
,1,10,2281,22,0,0
,1,10,2291,22,0,0
,1,10,2301,22,0,0
,1,10,2311,22,0,0
,1,10,2321,22,0,0
,1,10,2331,22,0,0
,1,10,2341,22,0,0
,1,10,2351,22,0,0
,1,10,2361,22,0,0
,1,10,2371,22,0,0
,1,10,2381,22,0,0
,1,10,2391,22,0,0
,1,10,2401,22,0,0
,1,10,2411,22,0,0
,1,10,2421,22,0,0
,1,10,2431,22,0,0
,1,10,2441,22,0,0
,1,10,2451,22,0,0
,1,10,2461,22,0,0
,1,10,2471,22,0,0
,1,10,2481,22,0,0
,1,10,2491,22,0,0
,1,10,2501,22,0,0
,1,10,2511,22,0,0
,1,10,2521,22,0,0
,1,10,2531,22,0,0
,1,10,2541,22,0,0
,1,10,2551,22,0,0
,1,10,2561,22,0,0
,1,10,2571,22,0,0
,1,10,2581,22,0,0
,1,10,2591,22,0,0
,1,10,2601,22,0,0
,1,10,2611,22,0,0
,1,10,2621,22,0,0
,1,10,2631,22,0,0
,1,10,2641,22,0,0
,1,10,2651,22,0,0
,1,10,2661,22,0,0
,1,10,2671,22,0,0
,1,10,2681,22,0,0
,1,10,2691,22,0,0
,1,10,2701,22,0,0
,1,10,2711,22,0,0
,1,10,2721,22,0,0
,1,10,2731,22,0,0
,1,10,2741,22,0,0
,1,10,2751,22,0,0
,1,10,2761,22,0,0
,1,10,2771,22,0,0
,1,10,2781,22,0,0
,1,10,2791,22,0,0
,1,10,2801,22,0,0
,1,10,2811,22,0,0
,1,10,2821,22,0,0
,1,10,2831,22,0,0
,1,10,2841,22,0,0
,1,10,2851,22,0,0
,1,10,2861,22,0,0
,1,10,2871,22,0,0
,1,10,2881,22,0,0
,1,10,2891,22,0,0
,1,10,2901,22,0,0
,1,10,2911,22,0,0
,1,10,2921,22,0,0
,1,10,2931,22,0,0
,1,10,2941,22,0,0
,1,10,2951,22,0,0
,1,10,2961,22,0,0
,1,10,2971,22,0,0
,1,10,2981,22,0,0
,1,10,2991,22,0,0
,1,10,3001,22,0,0
,1,10,3011,22,0,0
,1,10,3021,22,0,0
,1,10,3031,22,0,0
,1,10,3041,22,0,0
,1,10,3051,22,0,0
,1,10,3061,22,0,0
,1,10,3071,22,0,0
,1,10,3081,22,0,0
,1,10,3091,22,0,0
,1,10,3101,22,0,0
,1,10,3111,22,0,0
,1,10,3121,22,0,0
,1,10,3131,22,0,0
,1,10,3141,22,0,0
,1,10,3151,22,0,0
,1,10,3161,22,0,0
,1,10,3171,22,0,0
,1,10,3181,22,0,0
,1,10,3191,22,0,0
0.0,1,11,0,22,191,3254
1.0,1,11,10,22,87,3222
1.0,1,11,20,22,25,3293
1.0,1,11,30,22,0,3330
1.0,1,11,40,22,0,3347
1.0,1,11,50,22,37,3352
1.0,1,11,60,22,126,3376
1.0,1,11,70,22,249,3407
1.0,1,11,80,22,435,3443
1.0,1,11,90,22,642,3489
1.0,1,11,100,22,862,3535
1.0,1,11,110,22,1085,3578
1.0,1,11,120,22,1248,3606
1.0,1,11,130,22,1372,3624
1.0,1,11,140,22,1476,3631
0.0,1,11,230,22,1058,3438
1.0,1,11,240,22,968,3344
1.0,1,11,250,22,948,3344
1.0,1,11,260,22,940,3283
1.0,1,11,270,22,946,3111
1.0,1,11,280,22,954,2866
1.0,1,11,290,22,967,2593
1.0,1,11,300,22,990,2267
1.0,1,11,310,22,1018,1907
1.0,1,11,320,22,1038,1642
1.0,1,11,330,22,1056,1413
1.0,1,11,340,22,1073,1207
1.0,1,11,350,22,1089,1086
1.0,1,11,360,22,1108,1008
1.0,1,11,370,22,1131,958
1.0,1,11,380,22,1159,923
0.0,1,11,511,22,2061,2056
1.0,1,11,521,22,2133,1862
1.0,1,11,531,22,2116,1855
1.0,1,11,541,22,2121,1782
1.0,1,11,551,22,2141,1665
1.0,1,11,561,22,2190,1509
1.0,1,11,571,22,2260,1447
1.0,1,11,581,22,2345,1447
1.0,1,11,591,22,2403,1496
1.0,1,11,601,22,2482,1574
1.0,1,11,611,22,2576,1673
1.0,1,11,621,22,2624,1768
1.0,1,11,631,22,2624,1870
1.0,1,11,641,22,2593,1978
1.0,1,11,651,22,2530,2039
1.0,1,11,661,22,2439,2051
1.0,1,11,671,22,2329,2030
1.0,1,11,681,22,2243,1990
1.0,1,11,691,22,2187,1948
1.0,1,11,701,22,2151,1899
0.0,1,11,821,22,3241,2353
1.0,1,11,831,22,3411,2207
1.0,1,11,841,22,3420,2231
1.0,1,11,851,22,3389,2156
1.0,1,11,861,22,3383,2014
1.0,1,11,871,22,3371,1857
1.0,1,11,881,22,3356,1745
1.0,1,11,891,22,3329,1664
1.0,1,11,901,22,3306,1621
1.0,1,11,911,22,3293,1604
1.0,1,11,921,22,3293,1604
1.0,1,11,931,22,3293,1609
1.0,1,11,941,22,3324,1672
0.0,1,11,971,22,3454,1960
1.0,1,11,981,22,3657,2270
1.0,1,11,991,22,3729,2320
1.0,1,11,1001,22,3783,2325
1.0,1,11,1011,22,3825,2301
1.0,1,11,1021,22,3863,2240
1.0,1,11,1031,22,3888,2135
1.0,1,11,1041,22,3904,2002
1.0,1,11,1051,22,3909,1846
1.0,1,11,1061,22,3909,1714
1.0,1,11,1071,22,3904,1598
1.0,1,11,1081,22,3912,1537
1.0,1,11,1091,22,3921,1503
1.0,1,11,1101,22,3936,1488
0.0,1,11,1222,22,4462,2380
1.0,1,11,1232,22,4537,2346
1.0,1,11,1242,22,4528,2323
1.0,1,11,1252,22,4556,2257
1.0,1,11,1262,22,4592,2129
1.0,1,11,1272,22,4634,2022
1.0,1,11,1282,22,4664,1929
1.0,1,11,1292,22,4689,1863
1.0,1,11,1302,22,4711,1816
1.0,1,11,1312,22,4737,1782
1.0,1,11,1322,22,4764,1751
1.0,1,11,1332,22,4795,1732
1.0,1,11,1342,22,4831,1720
0.0,1,11,1402,22,5196,2285
1.0,1,11,1412,22,5303,2419
1.0,1,11,1422,22,5303,2408
1.0,1,11,1432,22,5292,2408
1.0,1,11,1442,22,5276,2332
1.0,1,11,1452,22,5211,2212
1.0,1,11,1462,22,5110,1987
1.0,1,11,1472,22,4986,1736
1.0,1,11,1482,22,4874,1469
1.0,1,11,1492,22,4764,1212
1.0,1,11,1502,22,4658,977
1.0,1,11,1512,22,4555,758
1.0,1,11,1522,22,4458,586
1.0,1,11,1532,22,4377,419
1.0,1,11,1542,22,4303,255
1.0,1,11,1552,22,4252,136
1.0,1,11,1562,22,4215,60
1.0,1,11,1572,22,4199,12
1.0,1,11,1582,22,4199,0
,1,11,1592,22,0,0
,1,11,1602,22,0,0
,1,11,1612,22,0,0
,1,11,1622,22,0,0
,1,11,1632,22,0,0
,1,11,1642,22,0,0
,1,11,1652,22,0,0
,1,11,1662,22,0,0
,1,11,1672,22,0,0
,1,11,1682,22,0,0
,1,11,1692,22,0,0
,1,11,1702,22,0,0
,1,11,1712,22,0,0
,1,11,1722,22,0,0
,1,11,1732,22,0,0
,1,11,1742,22,0,0
,1,11,1752,22,0,0
,1,11,1762,22,0,0
,1,11,1772,22,0,0
,1,11,1782,22,0,0
,1,11,1792,22,0,0
,1,11,1802,22,0,0
,1,11,1812,22,0,0
,1,11,1822,22,0,0
,1,11,1832,22,0,0
,1,11,1842,22,0,0
,1,11,1852,22,0,0
,1,11,1862,22,0,0
,1,11,1872,22,0,0
,1,11,1882,22,0,0
,1,11,1892,22,0,0
,1,11,1902,22,0,0
,1,11,1912,22,0,0
,1,11,1922,22,0,0
,1,11,1932,22,0,0
,1,11,1942,22,0,0
,1,11,1952,22,0,0
,1,11,1962,22,0,0
,1,11,1972,22,0,0
,1,11,1982,22,0,0
,1,11,1992,22,0,0
,1,11,2002,22,0,0
,1,11,2012,22,0,0
,1,11,2022,22,0,0
,1,11,2032,22,0,0
,1,11,2042,22,0,0
,1,11,2052,22,0,0
,1,11,2062,22,0,0
,1,11,2072,22,0,0
,1,11,2082,22,0,0
,1,11,2092,22,0,0
,1,11,2102,22,0,0
,1,11,2112,22,0,0
,1,11,2122,22,0,0
,1,11,2132,22,0,0
,1,11,2142,22,0,0
,1,11,2152,22,0,0
,1,11,2162,22,0,0
,1,11,2172,22,0,0
,1,11,2182,22,0,0
,1,11,2192,22,0,0
,1,11,2202,22,0,0
,1,11,2212,22,0,0
,1,11,2222,22,0,0
,1,11,2232,22,0,0
,1,11,2242,22,0,0
,1,11,2252,22,0,0
,1,11,2262,22,0,0
,1,11,2272,22,0,0
,1,11,2282,22,0,0
,1,11,2292,22,0,0
,1,11,2302,22,0,0
,1,11,2312,22,0,0
,1,11,2322,22,0,0
,1,11,2332,22,0,0
,1,11,2342,22,0,0
,1,11,2352,22,0,0
,1,11,2362,22,0,0
,1,11,2372,22,0,0
,1,11,2382,22,0,0
,1,11,2392,22,0,0
,1,11,2402,22,0,0
,1,11,2412,22,0,0
,1,11,2422,22,0,0
,1,11,2432,22,0,0
,1,11,2442,22,0,0
,1,11,2452,22,0,0
,1,11,2462,22,0,0
,1,11,2472,22,0,0
,1,11,2482,22,0,0
,1,11,2492,22,0,0
,1,11,2502,22,0,0
,1,11,2512,22,0,0
,1,11,2522,22,0,0
,1,11,2532,22,0,0
,1,11,2542,22,0,0
,1,11,2552,22,0,0
,1,11,2562,22,0,0
,1,11,2572,22,0,0
,1,11,2582,22,0,0
,1,11,2592,22,0,0
,1,11,2602,22,0,0
,1,11,2612,22,0,0
,1,11,2622,22,0,0
,1,11,2632,22,0,0
,1,11,2642,22,0,0
,1,11,2652,22,0,0
,1,11,2662,22,0,0
,1,11,2672,22,0,0
,1,11,2682,22,0,0
,1,11,2692,22,0,0
,1,11,2702,22,0,0
,1,11,2712,22,0,0
,1,11,2722,22,0,0
,1,11,2732,22,0,0
,1,11,2742,22,0,0
,1,11,2752,22,0,0
,1,11,2762,22,0,0
,1,11,2772,22,0,0
,1,11,2782,22,0,0
,1,11,2792,22,0,0
,1,11,2802,22,0,0
,1,11,2812,22,0,0
,1,11,2822,22,0,0
,1,11,2832,22,0,0
,1,11,2842,22,0,0
,1,11,2852,22,0,0
,1,11,2862,22,0,0
,1,11,2872,22,0,0
,1,11,2882,22,0,0
,1,11,2892,22,0,0
,1,11,2902,22,0,0
,1,11,2912,22,0,0
,1,11,2922,22,0,0
,1,11,2932,22,0,0
,1,11,2942,22,0,0
,1,11,2952,22,0,0
,1,11,2962,22,0,0
,1,11,2972,22,0,0
,1,11,2982,22,0,0
,1,11,2992,22,0,0
,1,11,3002,22,0,0
,1,11,3012,22,0,0
,1,11,3022,22,0,0
,1,11,3032,22,0,0
,1,11,3042,22,0,0
,1,11,3052,22,0,0
,1,11,3062,22,0,0
,1,11,3072,22,0,0
,1,11,3082,22,0,0
,1,11,3092,22,0,0
,1,11,3102,22,0,0
,1,11,3112,22,0,0
,1,11,3122,22,0,0
,1,11,3132,22,0,0
,1,11,3142,22,0,0
,1,11,3152,22,0,0
,1,11,3162,22,0,0
,1,11,3172,22,0,0
,1,11,3182,22,0,0
,1,11,3192,22,0,0
,1,11,3202,22,0,0
,1,11,3212,22,0,0
,1,11,3222,22,0,0
,1,11,3232,22,0,0
,1,11,3242,22,0,0
,1,11,3252,22,0,0
,1,11,3262,22,0,0
,1,11,3272,22,0,0
,1,11,3282,22,0,0
,1,11,3292,22,0,0
,1,11,3302,22,0,0
,1,11,3312,22,0,0
,1,11,3322,22,0,0
,1,11,3332,22,0,0
,1,11,3342,22,0,0
,1,11,3352,22,0,0
,1,11,3362,22,0,0
,1,11,3372,22,0,0
,1,11,3382,22,0,0
,1,11,3392,22,0,0
,1,11,3402,22,0,0
,1,11,3412,22,0,0
,1,11,3422,22,0,0
,1,11,3432,22,0,0
,1,11,3442,22,0,0
,1,11,3452,22,0,0
,1,11,3462,22,0,0
0.0,1,12,0,22,104,3629
1.0,1,12,10,22,31,3612
1.0,1,12,20,22,7,3658
1.0,1,12,30,22,0,3739
1.0,1,12,40,22,48,3756
1.0,1,12,50,22,133,3773
1.0,1,12,60,22,268,3789
1.0,1,12,70,22,404,3814
1.0,1,12,80,22,594,3852
1.0,1,12,90,22,819,3900
1.0,1,12,100,22,1041,3939
1.0,1,12,110,22,1223,3961
1.0,1,12,120,22,1377,3971
1.0,1,12,130,22,1492,3971
1.0,1,12,140,22,1570,3971
0.0,1,12,220,22,1173,3894
1.0,1,12,230,22,998,3802
1.0,1,12,240,22,929,3802
1.0,1,12,250,22,897,3774
1.0,1,12,260,22,882,3719
1.0,1,12,270,22,877,3586
1.0,1,12,280,22,891,3363
1.0,1,12,290,22,910,3081
1.0,1,12,300,22,939,2748
1.0,1,12,310,22,987,2382
1.0,1,12,320,22,1046,1995
1.0,1,12,330,22,1113,1703
1.0,1,12,340,22,1175,1481
1.0,1,12,350,22,1224,1307
1.0,1,12,360,22,1267,1221
1.0,1,12,370,22,1305,1172
1.0,1,12,380,22,1347,1147
0.0,1,12,481,22,2021,2293
1.0,1,12,491,22,2110,2247
1.0,1,12,501,22,2110,2206
1.0,1,12,511,22,2089,2157
1.0,1,12,521,22,2089,2041
1.0,1,12,531,22,2114,1880
1.0,1,12,541,22,2161,1766
1.0,1,12,551,22,2217,1677
1.0,1,12,561,22,2278,1604
1.0,1,12,571,22,2351,1597
1.0,1,12,581,22,2430,1634
1.0,1,12,591,22,2521,1701
1.0,1,12,601,22,2593,1801
1.0,1,12,611,22,2652,1907
1.0,1,12,621,22,2652,2016
1.0,1,12,631,22,2613,2115
1.0,1,12,641,22,2542,2174
1.0,1,12,651,22,2454,2207
1.0,1,12,661,22,2367,2207
1.0,1,12,671,22,2280,2184
1.0,1,12,681,22,2215,2155
1.0,1,12,691,22,2189,2130
1.0,1,12,701,22,2189,2105
0.0,1,12,821,22,3319,2493
1.0,1,12,831,22,3431,2362
1.0,1,12,841,22,3431,2337
1.0,1,12,851,22,3400,2223
1.0,1,12,861,22,3383,2051
1.0,1,12,871,22,3363,1901
1.0,1,12,881,22,3342,1747
1.0,1,12,891,22,3325,1681
1.0,1,12,901,22,3309,1681
1.0,1,12,911,22,3300,1663
1.0,1,12,921,22,3300,1663
1.0,1,12,931,22,3300,1663
1.0,1,12,941,22,3300,1707
1.0,1,12,951,22,3327,1822
1.0,1,12,961,22,3377,1983
1.0,1,12,971,22,3442,2127
1.0,1,12,981,22,3509,2226
1.0,1,12,991,22,3566,2296
1.0,1,12,1001,22,3615,2312
1.0,1,12,1011,22,3661,2292
1.0,1,12,1021,22,3710,2249
1.0,1,12,1031,22,3747,2168
1.0,1,12,1041,22,3775,2066
1.0,1,12,1051,22,3794,1951
1.0,1,12,1061,22,3807,1837
1.0,1,12,1071,22,3816,1744
1.0,1,12,1081,22,3833,1665
1.0,1,12,1091,22,3852,1628
1.0,1,12,1101,22,3872,1609
0.0,1,12,1192,22,4283,2307
1.0,1,12,1202,22,4367,2259
1.0,1,12,1212,22,4375,2232
1.0,1,12,1222,22,4399,2200
1.0,1,12,1232,22,4432,2120
1.0,1,12,1242,22,4470,2051
1.0,1,12,1252,22,4508,1989
1.0,1,12,1262,22,4550,1946
1.0,1,12,1272,22,4573,1916
1.0,1,12,1282,22,4582,1896
1.0,1,12,1292,22,4611,1887
1.0,1,12,1302,22,4657,1900
1.0,1,12,1312,22,4714,1929
0.0,1,12,1372,22,5024,2465
1.0,1,12,1382,22,5024,2465
1.0,1,12,1392,22,5027,2412
1.0,1,12,1402,22,4984,2389
1.0,1,12,1412,22,4924,2251
1.0,1,12,1422,22,4853,2065
1.0,1,12,1432,22,4770,1848
1.0,1,12,1442,22,4677,1580
1.0,1,12,1452,22,4578,1309
1.0,1,12,1462,22,4489,1033
1.0,1,12,1472,22,4402,798
1.0,1,12,1482,22,4321,592
1.0,1,12,1492,22,4248,404
1.0,1,12,1502,22,4184,257
1.0,1,12,1512,22,4145,137
1.0,1,12,1522,22,4123,60
1.0,1,12,1532,22,4113,18
1.0,1,12,1542,22,4107,0
,1,12,1552,22,0,0
,1,12,1562,22,0,0
,1,12,1572,22,0,0
,1,12,1582,22,0,0
,1,12,1592,22,0,0
,1,12,1602,22,0,0
,1,12,1612,22,0,0
,1,12,1622,22,0,0
,1,12,1632,22,0,0
,1,12,1642,22,0,0
,1,12,1652,22,0,0
,1,12,1662,22,0,0
,1,12,1672,22,0,0
,1,12,1682,22,0,0
,1,12,1692,22,0,0
,1,12,1702,22,0,0
,1,12,1712,22,0,0
,1,12,1722,22,0,0
,1,12,1732,22,0,0
,1,12,1742,22,0,0
,1,12,1752,22,0,0
,1,12,1762,22,0,0
,1,12,1772,22,0,0
,1,12,1782,22,0,0
,1,12,1792,22,0,0
,1,12,1802,22,0,0
,1,12,1812,22,0,0
,1,12,1822,22,0,0
,1,12,1832,22,0,0
,1,12,1842,22,0,0
,1,12,1852,22,0,0
,1,12,1862,22,0,0
,1,12,1872,22,0,0
,1,12,1882,22,0,0
,1,12,1892,22,0,0
,1,12,1902,22,0,0
,1,12,1912,22,0,0
,1,12,1922,22,0,0
,1,12,1932,22,0,0
,1,12,1942,22,0,0
,1,12,1952,22,0,0
,1,12,1962,22,0,0
,1,12,1972,22,0,0
,1,12,1982,22,0,0
,1,12,1992,22,0,0
,1,12,2002,22,0,0
,1,12,2012,22,0,0
,1,12,2022,22,0,0
,1,12,2032,22,0,0
,1,12,2042,22,0,0
,1,12,2052,22,0,0
,1,12,2062,22,0,0
,1,12,2072,22,0,0
,1,12,2082,22,0,0
,1,12,2092,22,0,0
,1,12,2102,22,0,0
,1,12,2112,22,0,0
,1,12,2122,22,0,0
,1,12,2132,22,0,0
,1,12,2142,22,0,0
,1,12,2152,22,0,0
,1,12,2162,22,0,0
,1,12,2172,22,0,0
,1,12,2182,22,0,0
,1,12,2192,22,0,0
,1,12,2202,22,0,0
,1,12,2212,22,0,0
,1,12,2222,22,0,0
,1,12,2232,22,0,0
,1,12,2242,22,0,0
,1,12,2252,22,0,0
,1,12,2262,22,0,0
,1,12,2272,22,0,0
,1,12,2282,22,0,0
,1,12,2292,22,0,0
,1,12,2302,22,0,0
,1,12,2312,22,0,0
,1,12,2322,22,0,0
,1,12,2332,22,0,0
,1,12,2342,22,0,0
,1,12,2352,22,0,0
,1,12,2362,22,0,0
,1,12,2372,22,0,0
,1,12,2382,22,0,0
,1,12,2392,22,0,0
,1,12,2402,22,0,0
,1,12,2412,22,0,0
,1,12,2422,22,0,0
,1,12,2432,22,0,0
,1,12,2442,22,0,0
,1,12,2452,22,0,0
,1,12,2462,22,0,0
,1,12,2472,22,0,0
,1,12,2482,22,0,0
,1,12,2492,22,0,0
,1,12,2502,22,0,0
,1,12,2512,22,0,0
,1,12,2522,22,0,0
,1,12,2532,22,0,0
,1,12,2542,22,0,0
,1,12,2552,22,0,0
,1,12,2562,22,0,0
,1,12,2572,22,0,0
,1,12,2582,22,0,0
,1,12,2592,22,0,0
,1,12,2602,22,0,0
,1,12,2612,22,0,0
,1,12,2622,22,0,0
,1,12,2632,22,0,0
,1,12,2642,22,0,0
,1,12,2652,22,0,0
,1,12,2662,22,0,0
,1,12,2672,22,0,0
,1,12,2682,22,0,0
,1,12,2692,22,0,0
,1,12,2702,22,0,0
,1,12,2712,22,0,0
,1,12,2722,22,0,0
,1,12,2732,22,0,0
,1,12,2742,22,0,0
,1,12,2752,22,0,0
,1,12,2762,22,0,0
,1,12,2772,22,0,0
,1,12,2782,22,0,0
,1,12,2792,22,0,0
,1,12,2802,22,0,0
,1,12,2812,22,0,0
,1,12,2822,22,0,0
,1,12,2832,22,0,0
,1,12,2842,22,0,0
,1,12,2852,22,0,0
,1,12,2862,22,0,0
,1,12,2872,22,0,0
,1,12,2882,22,0,0
,1,12,2892,22,0,0
,1,12,2902,22,0,0
,1,12,2912,22,0,0
,1,12,2922,22,0,0
,1,12,2932,22,0,0
,1,12,2942,22,0,0
,1,12,2952,22,0,0
,1,12,2962,22,0,0
,1,12,2972,22,0,0
,1,12,2982,22,0,0
,1,12,2992,22,0,0
,1,12,3002,22,0,0
,1,12,3012,22,0,0
,1,12,3022,22,0,0
,1,12,3032,22,0,0
,1,12,3042,22,0,0
,1,12,3052,22,0,0
,1,12,3062,22,0,0
,1,12,3072,22,0,0
,1,12,3082,22,0,0
,1,12,3092,22,0,0
,1,12,3102,22,0,0
,1,12,3112,22,0,0
,1,12,3122,22,0,0
,1,12,3132,22,0,0
,1,12,3142,22,0,0
,1,12,3152,22,0,0
,1,12,3162,22,0,0
,1,12,3172,22,0,0
,1,12,3182,22,0,0
,1,12,3192,22,0,0
,1,12,3202,22,0,0
,1,12,3212,22,0,0
,1,12,3222,22,0,0
,1,12,3232,22,0,0
,1,12,3242,22,0,0
,1,12,3252,22,0,0
,1,12,3262,22,0,0
,1,12,3272,22,0,0
,1,12,3282,22,0,0
,1,12,3292,22,0,0
,1,12,3302,22,0,0
,1,12,3312,22,0,0
,1,12,3322,22,0,0
,1,12,3332,22,0,0
,1,12,3342,22,0,0
,1,12,3352,22,0,0
,1,12,3362,22,0,0
,1,12,3372,22,0,0
0.0,1,13,0,22,0,3767
1.0,1,13,10,22,112,3827
1.0,1,13,20,22,167,3955
1.0,1,13,30,22,261,4030
1.0,1,13,40,22,381,4078
1.0,1,13,50,22,597,4108
1.0,1,13,60,22,834,4134
1.0,1,13,70,22,1084,4165
1.0,1,13,80,22,1262,4200
1.0,1,13,90,22,1419,4230
1.0,1,13,100,22,1563,4253
1.0,1,13,110,22,1665,4263
1.0,1,13,120,22,1725,4263
0.0,1,13,201,22,1260,4139
1.0,1,13,211,22,1127,4043
1.0,1,13,221,22,1086,4043
1.0,1,13,231,22,1058,3993
1.0,1,13,241,22,1046,3905
1.0,1,13,251,22,1046,3724
1.0,1,13,261,22,1060,3462
1.0,1,13,271,22,1075,3145
1.0,1,13,281,22,1096,2815
1.0,1,13,291,22,1128,2480
1.0,1,13,301,22,1164,2213
1.0,1,13,311,22,1200,1994
1.0,1,13,321,22,1235,1864
1.0,1,13,331,22,1269,1776
1.0,1,13,341,22,1301,1715
1.0,1,13,351,22,1343,1672
1.0,1,13,361,22,1407,1661
0.0,1,13,461,22,2251,2569
1.0,1,13,471,22,2300,2472
1.0,1,13,481,22,2293,2400
1.0,1,13,491,22,2278,2309
1.0,1,13,501,22,2293,2170
1.0,1,13,511,22,2323,2045
1.0,1,13,521,22,2362,1960
1.0,1,13,531,22,2412,1898
1.0,1,13,541,22,2479,1884
1.0,1,13,551,22,2558,1915
1.0,1,13,561,22,2665,1977
1.0,1,13,571,22,2757,2081
1.0,1,13,581,22,2839,2200
1.0,1,13,591,22,2867,2329
1.0,1,13,601,22,2849,2450
1.0,1,13,611,22,2801,2524
1.0,1,13,621,22,2720,2567
1.0,1,13,631,22,2628,2567
1.0,1,13,641,22,2528,2538
1.0,1,13,651,22,2458,2499
1.0,1,13,661,22,2420,2454
1.0,1,13,671,22,2403,2408
0.0,1,13,792,22,3503,2710
1.0,1,13,802,22,3630,2534
1.0,1,13,812,22,3630,2518
1.0,1,13,822,22,3584,2385
1.0,1,13,832,22,3557,2174
1.0,1,13,842,22,3528,2011
1.0,1,13,852,22,3498,1897
1.0,1,13,862,22,3474,1815
1.0,1,13,872,22,3456,1791
1.0,1,13,882,22,3449,1783
1.0,1,13,892,22,3449,1783
1.0,1,13,902,22,3462,1820
1.0,1,13,912,22,3501,1916
1.0,1,13,922,22,3557,2053
1.0,1,13,932,22,3635,2205
1.0,1,13,942,22,3719,2339
1.0,1,13,952,22,3798,2460
1.0,1,13,962,22,3871,2507
1.0,1,13,972,22,3923,2516
1.0,1,13,982,22,3971,2501
1.0,1,13,992,22,4015,2450
1.0,1,13,1002,22,4045,2346
1.0,1,13,1012,22,4056,2208
1.0,1,13,1022,22,4056,2068
1.0,1,13,1032,22,4056,1928
1.0,1,13,1042,22,4051,1813
1.0,1,13,1052,22,4046,1716
1.0,1,13,1062,22,4056,1669
1.0,1,13,1072,22,4066,1651
0.0,1,13,1162,22,4507,2514
1.0,1,13,1172,22,4641,2438
1.0,1,13,1182,22,4652,2419
1.0,1,13,1192,22,4622,2348
1.0,1,13,1202,22,4648,2232
1.0,1,13,1212,22,4680,2116
1.0,1,13,1222,22,4711,2034
1.0,1,13,1232,22,4739,1974
1.0,1,13,1242,22,4764,1906
1.0,1,13,1252,22,4791,1887
1.0,1,13,1262,22,4824,1902
1.0,1,13,1272,22,4877,1914
0.0,1,13,1332,22,5293,2501
1.0,1,13,1342,22,5379,2586
1.0,1,13,1352,22,5363,2561
1.0,1,13,1362,22,5331,2538
1.0,1,13,1372,22,5288,2429
1.0,1,13,1382,22,5212,2263
1.0,1,13,1392,22,5117,2048
1.0,1,13,1402,22,5008,1801
1.0,1,13,1412,22,4896,1532
1.0,1,13,1422,22,4775,1237
1.0,1,13,1432,22,4648,961
1.0,1,13,1442,22,4520,698
1.0,1,13,1452,22,4415,468
1.0,1,13,1462,22,4326,290
1.0,1,13,1472,22,4261,148
1.0,1,13,1482,22,4217,71
1.0,1,13,1492,22,4186,25
1.0,1,13,1502,22,4173,0
,1,13,1512,22,0,0
