x,y,time,button,user,signature,genuine
0,0,1862,1,22,12,1
0,0,1872,1,22,12,1
0,0,1882,1,22,12,1
0,0,1892,1,22,12,1
0,0,1902,1,22,12,1
0,0,1912,1,22,12,1
0,0,1922,1,22,12,1
0,0,1932,1,22,12,1
0,0,1942,1,22,12,1
0,0,1952,1,22,12,1
0,0,1962,1,22,12,1
0,0,1972,1,22,12,1
0,0,1982,1,22,12,1
0,0,1992,1,22,12,1
0,0,2002,1,22,12,1
0,0,2012,1,22,12,1
0,0,2022,1,22,12,1
0,0,2032,1,22,12,1
0,0,2042,1,22,12,1
0,0,2052,1,22,12,1
0,0,2062,1,22,12,1
0,0,2072,1,22,12,1
0,0,2082,1,22,12,1
0,0,2092,1,22,12,1
0,0,2102,1,22,12,1
0,0,2112,1,22,12,1
0,0,2122,1,22,12,1
0,0,2132,1,22,12,1
0,0,2142,1,22,12,1
0,0,2152,1,22,12,1
0,0,2162,1,22,12,1
0,0,2172,1,22,12,1
0,0,2182,1,22,12,1
0,0,2192,1,22,12,1
0,0,2202,1,22,12,1
0,0,2212,1,22,12,1
0,0,2222,1,22,12,1
0,0,2232,1,22,12,1
0,0,2242,1,22,12,1
0,0,2252,1,22,12,1
0,0,2262,1,22,12,1
0,0,2272,1,22,12,1
0,0,2282,1,22,12,1
0,0,2292,1,22,12,1
0,0,2302,1,22,12,1
0,0,2312,1,22,12,1
0,0,2322,1,22,12,1
0,0,2332,1,22,12,1
0,0,2342,1,22,12,1
0,0,2352,1,22,12,1
0,0,2362,1,22,12,1
0,0,2372,1,22,12,1
0,0,2382,1,22,12,1
0,0,2392,1,22,12,1
0,0,2402,1,22,12,1
0,0,2412,1,22,12,1
0,0,2422,1,22,12,1
0,0,2432,1,22,12,1
0,0,2442,1,22,12,1
0,0,2452,1,22,12,1
0,0,2462,1,22,12,1
0,0,2472,1,22,12,1
0,0,2482,1,22,12,1
0,0,2492,1,22,12,1
0,0,2502,1,22,12,1
0,0,2512,1,22,12,1
0,0,2522,1,22,12,1
0,0,2532,1,22,12,1
0,0,2542,1,22,12,1
0,0,2552,1,22,12,1
0,0,2562,1,22,12,1
0,0,2572,1,22,12,1
0,0,2582,1,22,12,1
0,0,2592,1,22,12,1
0,0,2602,1,22,12,1
0,0,2612,1,22,12,1
0,0,2622,1,22,12,1
0,0,2632,1,22,12,1
0,0,2642,1,22,12,1
0,0,2652,1,22,12,1
0,0,2662,1,22,12,1
0,0,2672,1,22,12,1
0,0,2682,1,22,12,1
0,0,2692,1,22,12,1
0,0,2702,1,22,12,1
0,0,2712,1,22,12,1
0,0,2722,1,22,12,1
0,0,2732,1,22,12,1
0,0,2742,1,22,12,1
0,0,2752,1,22,12,1
0,0,2762,1,22,12,1
0,0,2772,1,22,12,1
0,0,2782,1,22,12,1
0,0,2792,1,22,12,1
0,0,2802,1,22,12,1
0,0,2812,1,22,12,1
0,0,2822,1,22,12,1
0,0,2832,1,22,12,1
0,0,2842,1,22,12,1
0,0,2852,1,22,12,1
0,0,2862,1,22,12,1
0,0,2872,1,22,12,1
0,0,2882,1,22,12,1
0,0,2892,1,22,12,1
0,0,2902,1,22,12,1
0,0,2912,1,22,12,1
0,0,2922,1,22,12,1
0,0,2932,1,22,12,1
0,0,2942,1,22,12,1
0,0,2952,1,22,12,1
0,0,2962,1,22,12,1
0,0,2972,1,22,12,1
0,0,2982,1,22,12,1
0,0,2992,1,22,12,1
0,0,3002,1,22,12,1
0,0,3012,1,22,12,1
0,0,3022,1,22,12,1
0,0,3032,1,22,12,1
0,0,3042,1,22,12,1
0,0,3052,1,22,12,1
0,0,3062,1,22,12,1
0,0,3072,1,22,12,1
0,0,3082,1,22,12,1
0,0,3092,1,22,12,1
0,0,3102,1,22,12,1
0,0,3112,1,22,12,1
0,0,3122,1,22,12,1
0,0,3132,1,22,12,1
0,0,3142,1,22,12,1
0,0,3152,1,22,12,1
0,0,3162,1,22,12,1
0,0,3172,1,22,12,1
0,0,3182,1,22,12,1
0,0,3192,1,22,12,1
0,0,3202,1,22,12,1
0,0,3212,1,22,12,1
0,0,3222,1,22,12,1
0,0,3232,1,22,12,1
0,0,3242,1,22,12,1
0,0,3252,1,22,12,1
0,0,3262,1,22,12,1
0,0,3272,1,22,12,1
0,0,3282,1,22,12,1
0,0,3292,1,22,12,1
0,0,3302,1,22,12,1
0,0,3312,1,22,12,1
0,0,3322,1,22,12,1
0,0,3332,1,22,12,1
0,0,3342,1,22,12,1
0,0,3352,1,22,12,1
0,0,3362,1,22,12,1
0,0,3372,1,22,12,1
0,3767,0,0,22,13,1
112,3827,10,1,22,13,1
167,3955,20,1,22,13,1
261,4030,30,1,22,13,1
381,4078,40,1,22,13,1
597,4108,50,1,22,13,1
834,4134,60,1,22,13,1
1084,4165,70,1,22,13,1
1262,4200,80,1,22,13,1
1419,4230,90,1,22,13,1
1563,4253,100,1,22,13,1
1665,4263,110,1,22,13,1
1725,4263,120,1,22,13,1
1260,4139,201,0,22,13,1
1127,4043,211,1,22,13,1
1086,4043,221,1,22,13,1
1058,3993,231,1,22,13,1
1046,3905,241,1,22,13,1
1046,3724,251,1,22,13,1
1060,3462,261,1,22,13,1
1075,3145,271,1,22,13,1
1096,2815,281,1,22,13,1
1128,2480,291,1,22,13,1
1164,2213,301,1,22,13,1
1200,1994,311,1,22,13,1
1235,1864,321,1,22,13,1
1269,1776,331,1,22,13,1
1301,1715,341,1,22,13,1
1343,1672,351,1,22,13,1
1407,1661,361,1,22,13,1
2251,2569,461,0,22,13,1
2300,2472,471,1,22,13,1
2293,2400,481,1,22,13,1
2278,2309,491,1,22,13,1
2293,2170,501,1,22,13,1
2323,2045,511,1,22,13,1
2362,1960,521,1,22,13,1
2412,1898,531,1,22,13,1
2479,1884,541,1,22,13,1
2558,1915,551,1,22,13,1
2665,1977,561,1,22,13,1
2757,2081,571,1,22,13,1
2839,2200,581,1,22,13,1
2867,2329,591,1,22,13,1
2849,2450,601,1,22,13,1
2801,2524,611,1,22,13,1
2720,2567,621,1,22,13,1
2628,2567,631,1,22,13,1
2528,2538,641,1,22,13,1
2458,2499,651,1,22,13,1
2420,2454,661,1,22,13,1
2403,2408,671,1,22,13,1
3503,2710,792,0,22,13,1
3630,2534,802,1,22,13,1
3630,2518,812,1,22,13,1
3584,2385,822,1,22,13,1
3557,2174,832,1,22,13,1
3528,2011,842,1,22,13,1
3498,1897,852,1,22,13,1
3474,1815,862,1,22,13,1
3456,1791,872,1,22,13,1
3449,1783,882,1,22,13,1
3449,1783,892,1,22,13,1
3462,1820,902,1,22,13,1
3501,1916,912,1,22,13,1
3557,2053,922,1,22,13,1
3635,2205,932,1,22,13,1
3719,2339,942,1,22,13,1
3798,2460,952,1,22,13,1
3871,2507,962,1,22,13,1
3923,2516,972,1,22,13,1
3971,2501,982,1,22,13,1
4015,2450,992,1,22,13,1
4045,2346,1002,1,22,13,1
4056,2208,1012,1,22,13,1
4056,2068,1022,1,22,13,1
4056,1928,1032,1,22,13,1
4051,1813,1042,1,22,13,1
4046,1716,1052,1,22,13,1
4056,1669,1062,1,22,13,1
4066,1651,1072,1,22,13,1
4507,2514,1162,0,22,13,1
4641,2438,1172,1,22,13,1
4652,2419,1182,1,22,13,1
4622,2348,1192,1,22,13,1
4648,2232,1202,1,22,13,1
4680,2116,1212,1,22,13,1
4711,2034,1222,1,22,13,1
4739,1974,1232,1,22,13,1
4764,1906,1242,1,22,13,1
4791,1887,1252,1,22,13,1
4824,1902,1262,1,22,13,1
4877,1914,1272,1,22,13,1
5293,2501,1332,0,22,13,1
5379,2586,1342,1,22,13,1
5363,2561,1352,1,22,13,1
5331,2538,1362,1,22,13,1
5288,2429,1372,1,22,13,1
5212,2263,1382,1,22,13,1
5117,2048,1392,1,22,13,1
5008,1801,1402,1,22,13,1
4896,1532,1412,1,22,13,1
4775,1237,1422,1,22,13,1
4648,961,1432,1,22,13,1
4520,698,1442,1,22,13,1
4415,468,1452,1,22,13,1
4326,290,1462,1,22,13,1
4261,148,1472,1,22,13,1
4217,71,1482,1,22,13,1
4186,25,1492,1,22,13,1
4173,0,1502,1,22,13,1
0,0,1512,1,22,13,1
0,0,1522,1,22,13,1
0,0,1532,1,22,13,1
0,0,1542,1,22,13,1
0,0,1552,1,22,13,1
0,0,1562,1,22,13,1
0,0,1572,1,22,13,1
0,0,1582,1,22,13,1
0,0,1592,1,22,13,1
0,0,1602,1,22,13,1
0,0,1612,1,22,13,1
0,0,1622,1,22,13,1
0,0,1632,1,22,13,1
0,0,1642,1,22,13,1
0,0,1652,1,22,13,1
0,0,1662,1,22,13,1
0,0,1672,1,22,13,1
0,0,1682,1,22,13,1
0,0,1692,1,22,13,1
0,0,1702,1,22,13,1
0,0,1712,1,22,13,1
0,0,1722,1,22,13,1
0,0,1732,1,22,13,1
0,0,1742,1,22,13,1
0,0,1752,1,22,13,1
0,0,1762,1,22,13,1
0,0,1772,1,22,13,1
0,0,1782,1,22,13,1
0,0,1792,1,22,13,1
0,0,1802,1,22,13,1
0,0,1812,1,22,13,1
0,0,1822,1,22,13,1
0,0,1832,1,22,13,1
0,0,1842,1,22,13,1
0,0,1852,1,22,13,1
0,0,1862,1,22,13,1
0,0,1872,1,22,13,1
0,0,1882,1,22,13,1
0,0,1892,1,22,13,1
0,0,1902,1,22,13,1
0,0,1912,1,22,13,1
0,0,1922,1,22,13,1
0,0,1932,1,22,13,1
0,0,1942,1,22,13,1
0,0,1952,1,22,13,1
0,0,1962,1,22,13,1
0,0,1972,1,22,13,1
0,0,1982,1,22,13,1
0,0,1992,1,22,13,1
0,0,2002,1,22,13,1
0,0,2012,1,22,13,1
0,0,2022,1,22,13,1
0,0,2032,1,22,13,1
0,0,2042,1,22,13,1
0,0,2052,1,22,13,1
0,0,2062,1,22,13,1
0,0,2072,1,22,13,1
0,0,2082,1,22,13,1
0,0,2092,1,22,13,1
0,0,2102,1,22,13,1
0,0,2112,1,22,13,1
0,0,2122,1,22,13,1
0,0,2132,1,22,13,1
0,0,2142,1,22,13,1
0,0,2152,1,22,13,1
0,0,2162,1,22,13,1
0,0,2172,1,22,13,1
0,0,2182,1,22,13,1
0,0,2192,1,22,13,1
0,0,2202,1,22,13,1
0,0,2212,1,22,13,1
0,0,2222,1,22,13,1
0,0,2232,1,22,13,1
0,0,2242,1,22,13,1
0,0,2252,1,22,13,1
0,0,2262,1,22,13,1
0,0,2272,1,22,13,1
0,0,2282,1,22,13,1
0,0,2292,1,22,13,1
0,0,2302,1,22,13,1
0,0,2312,1,22,13,1
0,0,2322,1,22,13,1
0,0,2332,1,22,13,1
0,0,2342,1,22,13,1
0,0,2352,1,22,13,1
0,0,2362,1,22,13,1
0,0,2372,1,22,13,1
0,0,2382,1,22,13,1
0,0,2392,1,22,13,1
0,0,2402,1,22,13,1
0,0,2412,1,22,13,1
0,0,2422,1,22,13,1
0,0,2432,1,22,13,1
0,0,2442,1,22,13,1
0,0,2452,1,22,13,1
0,0,2462,1,22,13,1
0,0,2472,1,22,13,1
0,0,2482,1,22,13,1
0,0,2492,1,22,13,1
0,0,2502,1,22,13,1
0,0,2512,1,22,13,1
0,0,2522,1,22,13,1
0,0,2532,1,22,13,1
0,0,2542,1,22,13,1
0,0,2552,1,22,13,1
0,0,2562,1,22,13,1
0,0,2572,1,22,13,1
0,0,2582,1,22,13,1
0,0,2592,1,22,13,1
0,0,2602,1,22,13,1
0,0,2612,1,22,13,1
0,0,2622,1,22,13,1
0,0,2632,1,22,13,1
0,0,2642,1,22,13,1
0,0,2652,1,22,13,1
0,0,2662,1,22,13,1
0,0,2672,1,22,13,1
0,0,2682,1,22,13,1
0,0,2692,1,22,13,1
0,0,2702,1,22,13,1
0,0,2712,1,22,13,1
0,0,2722,1,22,13,1
0,0,2732,1,22,13,1
0,0,2742,1,22,13,1
0,0,2752,1,22,13,1
0,0,2762,1,22,13,1
0,0,2772,1,22,13,1
0,0,2782,1,22,13,1
0,0,2792,1,22,13,1
0,0,2802,1,22,13,1
0,0,2812,1,22,13,1
0,0,2822,1,22,13,1
0,0,2832,1,22,13,1
0,0,2842,1,22,13,1
0,0,2852,1,22,13,1
0,0,2862,1,22,13,1
0,0,2872,1,22,13,1
0,0,2882,1,22,13,1
0,0,2892,1,22,13,1
0,0,2902,1,22,13,1
0,0,2912,1,22,13,1
0,0,2922,1,22,13,1
0,0,2932,1,22,13,1
0,0,2942,1,22,13,1
0,0,2952,1,22,13,1
0,0,2962,1,22,13,1
0,0,2972,1,22,13,1
0,0,2982,1,22,13,1
0,0,2992,1,22,13,1
0,0,3002,1,22,13,1
0,0,3012,1,22,13,1
0,0,3022,1,22,13,1
0,0,3032,1,22,13,1
0,0,3042,1,22,13,1
0,0,3052,1,22,13,1
0,0,3062,1,22,13,1
0,0,3072,1,22,13,1
0,0,3082,1,22,13,1
0,0,3092,1,22,13,1
0,0,3102,1,22,13,1
0,0,3112,1,22,13,1
0,0,3122,1,22,13,1
0,0,3132,1,22,13,1
0,0,3142,1,22,13,1
0,0,3152,1,22,13,1
0,0,3162,1,22,13,1
0,0,3172,1,22,13,1
0,0,3182,1,22,13,1
0,0,3192,1,22,13,1
0,0,3202,1,22,13,1
0,0,3212,1,22,13,1
0,0,3222,1,22,13,1
0,0,3232,1,22,13,1
0,0,3242,1,22,13,1
0,0,3252,1,22,13,1
0,0,3262,1,22,13,1
0,0,3272,1,22,13,1
0,0,3282,1,22,13,1
0,0,3292,1,22,13,1
0,0,3302,1,22,13,1
0,0,3312,1,22,13,1
0,0,3322,1,22,13,1
0,0,3332,1,22,13,1
0,0,3342,1,22,13,1
0,0,3352,1,22,13,1
0,0,3362,1,22,13,1
0,0,3372,1,22,13,1
0,3935,0,0,22,14,1
37,4037,10,1,22,14,1
50,4088,20,1,22,14,1
156,4100,30,1,22,14,1
324,4100,40,1,22,14,1
518,4115,50,1,22,14,1
738,4131,60,1,22,14,1
976,4168,70,1,22,14,1
1180,4204,80,1,22,14,1
1351,4239,90,1,22,14,1
1500,4252,100,1,22,14,1
1591,4259,110,1,22,14,1
1156,4132,201,0,22,14,1
1014,3986,211,1,22,14,1
965,3947,221,1,22,14,1
937,3932,231,1,22,14,1
915,3795,241,1,22,14,1
906,3554,251,1,22,14,1
906,3244,261,1,22,14,1
919,2875,271,1,22,14,1
948,2501,281,1,22,14,1
988,2209,291,1,22,14,1
1024,1972,301,1,22,14,1
1051,1793,311,1,22,14,1
1073,1670,321,1,22,14,1
1091,1584,331,1,22,14,1
1113,1532,341,1,22,14,1
1144,1518,351,1,22,14,1
2095,2628,461,0,22,14,1
2152,2439,471,1,22,14,1
2143,2372,481,1,22,14,1
2143,2326,491,1,22,14,1
2159,2163,501,1,22,14,1
2194,2043,511,1,22,14,1
2236,1952,521,1,22,14,1
2282,1912,531,1,22,14,1
2335,1912,541,1,22,14,1
2410,1949,551,1,22,14,1
2498,2040,561,1,22,14,1
2585,2148,571,1,22,14,1
2630,2268,581,1,22,14,1
2647,2377,591,1,22,14,1
2622,2464,601,1,22,14,1
2564,2537,611,1,22,14,1
2484,2556,621,1,22,14,1
2388,2543,631,1,22,14,1
2295,2509,641,1,22,14,1
2238,2471,651,1,22,14,1
2205,2433,661,1,22,14,1
2205,2394,671,1,22,14,1
3268,2792,771,0,22,14,1
3437,2679,781,1,22,14,1
3437,2663,791,1,22,14,1
3399,2561,801,1,22,14,1
3382,2401,811,1,22,14,1
3350,2263,821,1,22,14,1
3309,2151,831,1,22,14,1
3266,2057,841,1,22,14,1
3227,2005,851,1,22,14,1
3206,1982,861,1,22,14,1
3195,1982,871,1,22,14,1
3195,1982,881,1,22,14,1
3195,2028,891,1,22,14,1
3220,2102,901,1,22,14,1
3259,2236,911,1,22,14,1
3322,2367,921,1,22,14,1
3404,2496,931,1,22,14,1
3499,2584,941,1,22,14,1
3567,2623,951,1,22,14,1
3624,2630,961,1,22,14,1
3673,2601,971,1,22,14,1
3704,2521,981,1,22,14,1
3712,2408,991,1,22,14,1
3704,2272,1001,1,22,14,1
3685,2130,1011,1,22,14,1
3667,1984,1021,1,22,14,1
3650,1881,1031,1,22,14,1
3650,1818,1041,1,22,14,1
3645,1782,1051,1,22,14,1
3651,1763,1061,1,22,14,1
4161,2598,1162,0,22,14,1
4285,2508,1172,1,22,14,1
4302,2479,1182,1,22,14,1
4285,2424,1192,1,22,14,1
4308,2276,1202,1,22,14,1
4340,2074,1212,1,22,14,1
4378,1985,1222,1,22,14,1
4410,1911,1232,1,22,14,1
4442,1848,1242,1,22,14,1
4475,1823,1252,1,22,14,1
4525,1823,1262,1,22,14,1
5013,2546,1332,0,22,14,1
5087,2590,1342,1,22,14,1
5072,2562,1352,1,22,14,1
5037,2537,1362,1,22,14,1
4975,2405,1372,1,22,14,1
4894,2201,1382,1,22,14,1
4801,1919,1392,1,22,14,1
4700,1662,1402,1,22,14,1
4578,1421,1412,1,22,14,1
4442,1176,1422,1,22,14,1
4312,926,1432,1,22,14,1
4203,674,1442,1,22,14,1
4108,458,1452,1,22,14,1
4029,292,1462,1,22,14,1
3964,160,1472,1,22,14,1
3908,56,1482,1,22,14,1
3875,0,1492,1,22,14,1
3875,0,1502,1,22,14,1
0,0,1512,1,22,14,1
0,0,1522,1,22,14,1
0,0,1532,1,22,14,1
0,0,1542,1,22,14,1
0,0,1552,1,22,14,1
0,0,1562,1,22,14,1
0,0,1572,1,22,14,1
0,0,1582,1,22,14,1
0,0,1592,1,22,14,1
0,0,1602,1,22,14,1
0,0,1612,1,22,14,1
0,0,1622,1,22,14,1
0,0,1632,1,22,14,1
0,0,1642,1,22,14,1
0,0,1652,1,22,14,1
0,0,1662,1,22,14,1
0,0,1672,1,22,14,1
0,0,1682,1,22,14,1
0,0,1692,1,22,14,1
0,0,1702,1,22,14,1
0,0,1712,1,22,14,1
0,0,1722,1,22,14,1
0,0,1732,1,22,14,1
0,0,1742,1,22,14,1
0,0,1752,1,22,14,1
0,0,1762,1,22,14,1
0,0,1772,1,22,14,1
0,0,1782,1,22,14,1
0,0,1792,1,22,14,1
0,0,1802,1,22,14,1
0,0,1812,1,22,14,1
0,0,1822,1,22,14,1
0,0,1832,1,22,14,1
0,0,1842,1,22,14,1
0,0,1852,1,22,14,1
0,0,1862,1,22,14,1
0,0,1872,1,22,14,1
0,0,1882,1,22,14,1
0,0,1892,1,22,14,1
0,0,1902,1,22,14,1
0,0,1912,1,22,14,1
0,0,1922,1,22,14,1
0,0,1932,1,22,14,1
0,0,1942,1,22,14,1
0,0,1952,1,22,14,1
0,0,1962,1,22,14,1
0,0,1972,1,22,14,1
0,0,1982,1,22,14,1
0,0,1992,1,22,14,1
0,0,2002,1,22,14,1
0,0,2012,1,22,14,1
0,0,2022,1,22,14,1
0,0,2032,1,22,14,1
0,0,2042,1,22,14,1
0,0,2052,1,22,14,1
0,0,2062,1,22,14,1
0,0,2072,1,22,14,1
0,0,2082,1,22,14,1
0,0,2092,1,22,14,1
0,0,2102,1,22,14,1
0,0,2112,1,22,14,1
0,0,2122,1,22,14,1
0,0,2132,1,22,14,1
0,0,2142,1,22,14,1
0,0,2152,1,22,14,1
0,0,2162,1,22,14,1
0,0,2172,1,22,14,1
0,0,2182,1,22,14,1
0,0,2192,1,22,14,1
0,0,2202,1,22,14,1
0,0,2212,1,22,14,1
0,0,2222,1,22,14,1
0,0,2232,1,22,14,1
0,0,2242,1,22,14,1
0,0,2252,1,22,14,1
0,0,2262,1,22,14,1
0,0,2272,1,22,14,1
0,0,2282,1,22,14,1
0,0,2292,1,22,14,1
0,0,2302,1,22,14,1
0,0,2312,1,22,14,1
0,0,2322,1,22,14,1
0,0,2332,1,22,14,1
0,0,2342,1,22,14,1
0,0,2352,1,22,14,1
0,0,2362,1,22,14,1
0,0,2372,1,22,14,1
0,0,2382,1,22,14,1
0,0,2392,1,22,14,1
0,0,2402,1,22,14,1
0,0,2412,1,22,14,1
0,0,2422,1,22,14,1
0,0,2432,1,22,14,1
0,0,2442,1,22,14,1
0,0,2452,1,22,14,1
0,0,2462,1,22,14,1
0,0,2472,1,22,14,1
0,0,2482,1,22,14,1
0,0,2492,1,22,14,1
0,0,2502,1,22,14,1
0,0,2512,1,22,14,1
0,0,2522,1,22,14,1
0,0,2532,1,22,14,1
0,0,2542,1,22,14,1
0,0,2552,1,22,14,1
0,0,2562,1,22,14,1
0,0,2572,1,22,14,1
0,0,2582,1,22,14,1
0,0,2592,1,22,14,1
0,0,2602,1,22,14,1
0,0,2612,1,22,14,1
0,0,2622,1,22,14,1
0,0,2632,1,22,14,1
0,0,2642,1,22,14,1
0,0,2652,1,22,14,1
0,0,2662,1,22,14,1
0,0,2672,1,22,14,1
0,0,2682,1,22,14,1
0,0,2692,1,22,14,1
0,0,2702,1,22,14,1
0,0,2712,1,22,14,1
0,0,2722,1,22,14,1
0,0,2732,1,22,14,1
0,0,2742,1,22,14,1
0,0,2752,1,22,14,1
0,0,2762,1,22,14,1
0,0,2772,1,22,14,1
0,0,2782,1,22,14,1
0,0,2792,1,22,14,1
0,0,2802,1,22,14,1
0,0,2812,1,22,14,1
0,0,2822,1,22,14,1
0,0,2832,1,22,14,1
0,0,2842,1,22,14,1
0,0,2852,1,22,14,1
0,0,2862,1,22,14,1
0,0,2872,1,22,14,1
0,0,2882,1,22,14,1
0,0,2892,1,22,14,1
0,0,2902,1,22,14,1
0,0,2912,1,22,14,1
0,0,2922,1,22,14,1
0,0,2932,1,22,14,1
0,0,2942,1,22,14,1
0,0,2952,1,22,14,1
0,0,2962,1,22,14,1
0,0,2972,1,22,14,1
0,0,2982,1,22,14,1
0,0,2992,1,22,14,1
0,0,3002,1,22,14,1
0,0,3012,1,22,14,1
0,0,3022,1,22,14,1
0,0,3032,1,22,14,1
0,0,3042,1,22,14,1
0,0,3052,1,22,14,1
0,0,3062,1,22,14,1
0,0,3072,1,22,14,1
0,0,3082,1,22,14,1
0,0,3092,1,22,14,1
0,0,3102,1,22,14,1
0,0,3112,1,22,14,1
0,0,3122,1,22,14,1
0,0,3132,1,22,14,1
0,0,3142,1,22,14,1
0,0,3152,1,22,14,1
0,0,3162,1,22,14,1
0,0,3172,1,22,14,1
0,0,3182,1,22,14,1
0,0,3192,1,22,14,1
0,0,3202,1,22,14,1
0,0,3212,1,22,14,1
0,0,3222,1,22,14,1
0,0,3232,1,22,14,1
0,0,3242,1,22,14,1
0,0,3252,1,22,14,1
0,0,3262,1,22,14,1
0,0,3272,1,22,14,1
0,0,3282,1,22,14,1
0,0,3292,1,22,14,1
0,0,3302,1,22,14,1
0,0,3312,1,22,14,1
0,0,3322,1,22,14,1
0,0,3332,1,22,14,1
0,0,3342,1,22,14,1
0,0,3352,1,22,14,1
0,0,3362,1,22,14,1
0,0,3372,1,22,14,1
0,0,3382,1,22,14,1
0,0,3392,1,22,14,1
192,4056,0,0,22,15,1
48,4058,10,1,22,15,1
0,4091,20,1,22,15,1
18,4118,30,1,22,15,1
36,4128,40,1,22,15,1
129,4128,50,1,22,15,1
272,4136,60,1,22,15,1
434,4142,70,1,22,15,1
647,4148,80,1,22,15,1
895,4157,90,1,22,15,1
1145,4164,100,1,22,15,1
1388,4169,110,1,22,15,1
1577,4169,120,1,22,15,1
1732,4162,130,1,22,15,1
1840,4155,140,1,22,15,1
1396,4133,230,0,22,15,1
1233,4026,240,1,22,15,1
1171,4013,250,1,22,15,1
1115,4033,260,1,22,15,1
1090,3969,270,1,22,15,1
1082,3829,280,1,22,15,1
1082,3638,290,1,22,15,1
1096,3360,300,1,22,15,1
1109,3060,310,1,22,15,1
1130,2746,320,1,22,15,1
1160,2483,330,1,22,15,1
1196,2282,340,1,22,15,1
1231,2123,350,1,22,15,1
1266,2029,360,1,22,15,1
1304,1967,370,1,22,15,1
1347,1926,380,1,22,15,1
1419,1926,390,1,22,15,1
2286,2828,480,0,22,15,1
2349,2827,490,1,22,15,1
2356,2801,500,1,22,15,1
2367,2742,510,1,22,15,1
2387,2645,520,1,22,15,1
2427,2524,530,1,22,15,1
2480,2409,540,1,22,15,1
2544,2327,550,1,22,15,1
2613,2266,560,1,22,15,1
2691,2254,570,1,22,15,1
2773,2284,580,1,22,15,1
2855,2342,590,1,22,15,1
2920,2431,600,1,22,15,1
2974,2527,610,1,22,15,1
2987,2627,620,1,22,15,1
2952,2718,630,1,22,15,1
2884,2779,640,1,22,15,1
2781,2820,650,1,22,15,1
2671,2820,660,1,22,15,1
2555,2805,670,1,22,15,1
2477,2774,680,1,22,15,1
2434,2744,690,1,22,15,1
2414,2715,700,1,22,15,1
2438,2686,710,1,22,15,1
3290,2976,791,0,22,15,1
3554,2946,801,1,22,15,1
3576,2928,811,1,22,15,1
3599,2865,821,1,22,15,1
3623,2772,831,1,22,15,1
3629,2622,841,1,22,15,1
3623,2504,851,1,22,15,1
3600,2408,861,1,22,15,1
3570,2316,871,1,22,15,1
3536,2252,881,1,22,15,1
3511,2206,891,1,22,15,1
3489,2186,901,1,22,15,1
3477,2186,911,1,22,15,1
3477,2195,921,1,22,15,1
3477,2241,931,1,22,15,1
3505,2354,941,1,22,15,1
3552,2513,951,1,22,15,1
3613,2677,961,1,22,15,1
3676,2783,971,1,22,15,1
3740,2850,981,1,22,15,1
3797,2881,991,1,22,15,1
3850,2886,1001,1,22,15,1
3898,2873,1011,1,22,15,1
3933,2834,1021,1,22,15,1
3960,2734,1031,1,22,15,1
3960,2594,1041,1,22,15,1
3960,2436,1051,1,22,15,1
3960,2288,1061,1,22,15,1
3952,2175,1071,1,22,15,1
3947,2084,1081,1,22,15,1
3947,2035,1091,1,22,15,1
3954,2014,1101,1,22,15,1
3977,2014,1111,1,22,15,1
4422,2774,1192,0,22,15,1
4538,2717,1202,1,22,15,1
4585,2717,1212,1,22,15,1
4608,2664,1222,1,22,15,1
4616,2575,1232,1,22,15,1
4675,2481,1242,1,22,15,1
4734,2397,1252,1,22,15,1
4793,2320,1262,1,22,15,1
4851,2283,1272,1,22,15,1
4907,2268,1282,1,22,15,1
4965,2268,1292,1,22,15,1
5028,2284,1302,1,22,15,1
5102,2327,1312,1,22,15,1
5180,2388,1322,1,22,15,1
5344,2574,1352,0,22,15,1
5446,2748,1362,1,22,15,1
5454,2764,1372,1,22,15,1
5447,2748,1382,1,22,15,1
5431,2715,1392,1,22,15,1
5392,2594,1402,1,22,15,1
5325,2414,1412,1,22,15,1
5240,2159,1422,1,22,15,1
5159,1854,1432,1,22,15,1
5071,1517,1442,1,22,15,1
4977,1159,1452,1,22,15,1
4873,862,1462,1,22,15,1
4770,606,1472,1,22,15,1
4667,411,1482,1,22,15,1
4591,249,1492,1,22,15,1
4540,109,1502,1,22,15,1
4505,33,1512,1,22,15,1
4496,0,1522,1,22,15,1
4496,0,1532,1,22,15,1
0,0,1542,1,22,15,1
0,0,1552,1,22,15,1
0,0,1562,1,22,15,1
0,0,1572,1,22,15,1
0,0,1582,1,22,15,1
0,0,1592,1,22,15,1
0,0,1602,1,22,15,1
0,0,1612,1,22,15,1
0,0,1622,1,22,15,1
0,0,1632,1,22,15,1
0,0,1642,1,22,15,1
0,0,1652,1,22,15,1
0,0,1662,1,22,15,1
0,0,1672,1,22,15,1
0,0,1682,1,22,15,1
0,0,1692,1,22,15,1
0,0,1702,1,22,15,1
0,0,1712,1,22,15,1
0,0,1722,1,22,15,1
0,0,1732,1,22,15,1
0,0,1742,1,22,15,1
0,0,1752,1,22,15,1
0,0,1762,1,22,15,1
0,0,1772,1,22,15,1
0,0,1782,1,22,15,1
0,0,1792,1,22,15,1
0,0,1802,1,22,15,1
0,0,1812,1,22,15,1
0,0,1822,1,22,15,1
0,0,1832,1,22,15,1
0,0,1842,1,22,15,1
0,0,1852,1,22,15,1
0,0,1862,1,22,15,1
0,0,1872,1,22,15,1
0,0,1882,1,22,15,1
