button,genuine,signature,time,user,x,y
,1,5,4146,4,0,0
,1,5,4156,4,0,0
,1,5,4166,4,0,0
,1,5,4176,4,0,0
,1,5,4186,4,0,0
,1,5,4196,4,0,0
,1,5,4206,4,0,0
,1,5,4216,4,0,0
,1,5,4226,4,0,0
,1,5,4236,4,0,0
,1,5,4246,4,0,0
,1,5,4256,4,0,0
,1,5,4266,4,0,0
,1,5,4276,4,0,0
,1,5,4286,4,0,0
,1,5,4296,4,0,0
,1,5,4306,4,0,0
,1,5,4316,4,0,0
,1,5,4326,4,0,0
,1,5,4336,4,0,0
,1,5,4346,4,0,0
,1,5,4356,4,0,0
,1,5,4366,4,0,0
,1,5,4376,4,0,0
,1,5,4386,4,0,0
,1,5,4396,4,0,0
,1,5,4406,4,0,0
,1,5,4416,4,0,0
,1,5,4426,4,0,0
,1,5,4436,4,0,0
,1,5,4446,4,0,0
,1,5,4456,4,0,0
,1,5,4466,4,0,0
,1,5,4476,4,0,0
,1,5,4486,4,0,0
,1,5,4496,4,0,0
,1,5,4506,4,0,0
,1,5,4516,4,0,0
,1,5,4526,4,0,0
,1,5,4536,4,0,0
,1,5,4546,4,0,0
,1,5,4556,4,0,0
,1,5,4566,4,0,0
,1,5,4576,4,0,0
,1,5,4586,4,0,0
,1,5,4596,4,0,0
,1,5,4606,4,0,0
,1,5,4616,4,0,0
,1,5,4626,4,0,0
,1,5,4636,4,0,0
,1,5,4646,4,0,0
,1,5,4656,4,0,0
,1,5,4666,4,0,0
,1,5,4676,4,0,0
,1,5,4686,4,0,0
,1,5,4696,4,0,0
,1,5,4706,4,0,0
,1,5,4716,4,0,0
,1,5,4726,4,0,0
,1,5,4736,4,0,0
,1,5,4746,4,0,0
,1,5,4756,4,0,0
,1,5,4766,4,0,0
,1,5,4776,4,0,0
,1,5,4786,4,0,0
,1,5,4796,4,0,0
,1,5,4806,4,0,0
,1,5,4816,4,0,0
,1,5,4826,4,0,0
,1,5,4836,4,0,0
,1,5,4846,4,0,0
,1,5,4856,4,0,0
,1,5,4866,4,0,0
,1,5,4876,4,0,0
,1,5,4886,4,0,0
,1,5,4896,4,0,0
,1,5,4906,4,0,0
,1,5,4916,4,0,0
,1,5,4926,4,0,0
,1,5,4936,4,0,0
,1,5,4946,4,0,0
,1,5,4956,4,0,0
,1,5,4966,4,0,0
,1,5,4976,4,0,0
,1,5,4986,4,0,0
,1,5,4996,4,0,0
,1,5,5006,4,0,0
,1,5,5016,4,0,0
,1,5,5026,4,0,0
,1,5,5036,4,0,0
,1,5,5046,4,0,0
,1,5,5056,4,0,0
,1,5,5066,4,0,0
,1,5,5076,4,0,0
,1,5,5086,4,0,0
,1,5,5096,4,0,0
,1,5,5106,4,0,0
,1,5,5116,4,0,0
,1,5,5126,4,0,0
,1,5,5136,4,0,0
,1,5,5146,4,0,0
,1,5,5156,4,0,0
,1,5,5166,4,0,0
,1,5,5176,4,0,0
,1,5,5186,4,0,0
,1,5,5196,4,0,0
,1,5,5206,4,0,0
,1,5,5216,4,0,0
,1,5,5226,4,0,0
,1,5,5236,4,0,0
,1,5,5246,4,0,0
,1,5,5256,4,0,0
,1,5,5266,4,0,0
,1,5,5276,4,0,0
,1,5,5286,4,0,0
,1,5,5296,4,0,0
,1,5,5306,4,0,0
,1,5,5316,4,0,0
,1,5,5326,4,0,0
,1,5,5336,4,0,0
,1,5,5346,4,0,0
,1,5,5356,4,0,0
,1,5,5366,4,0,0
,1,5,5376,4,0,0
,1,5,5386,4,0,0
,1,5,5396,4,0,0
,1,5,5406,4,0,0
,1,5,5416,4,0,0
,1,5,5426,4,0,0
,1,5,5436,4,0,0
,1,5,5446,4,0,0
,1,5,5456,4,0,0
,1,5,5466,4,0,0
,1,5,5476,4,0,0
,1,5,5486,4,0,0
,1,5,5496,4,0,0
,1,5,5506,4,0,0
,1,5,5516,4,0,0
,1,5,5526,4,0,0
,1,5,5536,4,0,0
,1,5,5546,4,0,0
,1,5,5556,4,0,0
,1,5,5566,4,0,0
,1,5,5576,4,0,0
,1,5,5586,4,0,0
,1,5,5596,4,0,0
,1,5,5606,4,0,0
,1,5,5616,4,0,0
,1,5,5626,4,0,0
,1,5,5636,4,0,0
,1,5,5646,4,0,0
,1,5,5656,4,0,0
,1,5,5666,4,0,0
,1,5,5676,4,0,0
,1,5,5686,4,0,0
,1,5,5696,4,0,0
,1,5,5706,4,0,0
,1,5,5716,4,0,0
,1,5,5726,4,0,0
,1,5,5736,4,0,0
,1,5,5746,4,0,0
,1,5,5756,4,0,0
,1,5,5766,4,0,0
,1,5,5776,4,0,0
,1,5,5786,4,0,0
,1,5,5796,4,0,0
,1,5,5806,4,0,0
,1,5,5816,4,0,0
,1,5,5826,4,0,0
,1,5,5836,4,0,0
,1,5,5846,4,0,0
,1,5,5856,4,0,0
,1,5,5866,4,0,0
,1,5,5876,4,0,0
,1,5,5886,4,0,0
,1,5,5896,4,0,0
,1,5,5906,4,0,0
,1,5,5916,4,0,0
,1,5,5926,4,0,0
,1,5,5936,4,0,0
,1,5,5946,4,0,0
,1,5,5956,4,0,0
,1,5,5966,4,0,0
,1,5,5976,4,0,0
,1,5,5986,4,0,0
,1,5,5996,4,0,0
,1,5,6006,4,0,0
,1,5,6016,4,0,0
,1,5,6026,4,0,0
,1,5,6036,4,0,0
,1,5,6046,4,0,0
,1,5,6056,4,0,0
,1,5,6066,4,0,0
,1,5,6076,4,0,0
,1,5,6086,4,0,0
,1,5,6096,4,0,0
,1,5,6106,4,0,0
,1,5,6116,4,0,0
,1,5,6126,4,0,0
,1,5,6136,4,0,0
,1,5,6146,4,0,0
,1,5,6156,4,0,0
,1,5,6166,4,0,0
,1,5,6176,4,0,0
,1,5,6186,4,0,0
,1,5,6196,4,0,0
,1,5,6206,4,0,0
,1,5,6216,4,0,0
,1,5,6226,4,0,0
,1,5,6236,4,0,0
,1,5,6246,4,0,0
,1,5,6256,4,0,0
,1,5,6266,4,0,0
,1,5,6276,4,0,0
,1,5,6286,4,0,0
,1,5,6296,4,0,0
,1,5,6306,4,0,0
,1,5,6316,4,0,0
,1,5,6326,4,0,0
,1,5,6336,4,0,0
,1,5,6346,4,0,0
,1,5,6356,4,0,0
,1,5,6366,4,0,0
,1,5,6376,4,0,0
,1,5,6386,4,0,0
,1,5,6396,4,0,0
,1,5,6406,4,0,0
,1,5,6416,4,0,0
,1,5,6426,4,0,0
,1,5,6436,4,0,0
,1,5,6446,4,0,0
,1,5,6456,4,0,0
,1,5,6466,4,0,0
,1,5,6476,4,0,0
,1,5,6486,4,0,0
,1,5,6496,4,0,0
,1,5,6506,4,0,0
,1,5,6516,4,0,0
,1,5,6526,4,0,0
,1,5,6536,4,0,0
,1,5,6546,4,0,0
,1,5,6556,4,0,0
,1,5,6566,4,0,0
,1,5,6576,4,0,0
,1,5,6586,4,0,0
,1,5,6596,4,0,0
,1,5,6606,4,0,0
,1,5,6616,4,0,0
,1,5,6626,4,0,0
,1,5,6636,4,0,0
,1,5,6646,4,0,0
,1,5,6656,4,0,0
,1,5,6666,4,0,0
,1,5,6676,4,0,0
,1,5,6686,4,0,0
,1,5,6696,4,0,0
,1,5,6706,4,0,0
,1,5,6716,4,0,0
,1,5,6726,4,0,0
,1,5,6736,4,0,0
,1,5,6746,4,0,0
,1,5,6756,4,0,0
,1,5,6766,4,0,0
,1,5,6776,4,0,0
,1,5,6786,4,0,0
,1,5,6796,4,0,0
,1,5,6806,4,0,0
,1,5,6816,4,0,0
,1,5,6826,4,0,0
,1,5,6836,4,0,0
,1,5,6846,4,0,0
,1,5,6856,4,0,0
,1,5,6866,4,0,0
,1,5,6876,4,0,0
,1,5,6886,4,0,0
,1,5,6896,4,0,0
,1,5,6906,4,0,0
,1,5,6916,4,0,0
,1,5,6926,4,0,0
,1,5,6936,4,0,0
,1,5,6946,4,0,0
,1,5,6956,4,0,0
,1,5,6966,4,0,0
,1,5,6976,4,0,0
,1,5,6986,4,0,0
,1,5,6996,4,0,0
,1,5,7006,4,0,0
,1,5,7016,4,0,0
,1,5,7026,4,0,0
,1,5,7036,4,0,0
,1,5,7046,4,0,0
,1,5,7056,4,0,0
,1,5,7066,4,0,0
,1,5,7076,4,0,0
,1,5,7086,4,0,0
,1,5,7096,4,0,0
,1,5,7106,4,0,0
,1,5,7116,4,0,0
,1,5,7126,4,0,0
,1,5,7136,4,0,0
,1,5,7146,4,0,0
,1,5,7156,4,0,0
,1,5,7166,4,0,0
,1,5,7176,4,0,0
,1,5,7186,4,0,0
,1,5,7196,4,0,0
,1,5,7206,4,0,0
,1,5,7216,4,0,0
,1,5,7226,4,0,0
,1,5,7236,4,0,0
,1,5,7246,4,0,0
,1,5,7256,4,0,0
,1,5,7266,4,0,0
,1,5,7276,4,0,0
,1,5,7286,4,0,0
,1,5,7296,4,0,0
,1,5,7306,4,0,0
,1,5,7316,4,0,0
,1,5,7326,4,0,0
,1,5,7336,4,0,0
,1,5,7346,4,0,0
,1,5,7356,4,0,0
,1,5,7366,4,0,0
,1,5,7376,4,0,0
,1,5,7386,4,0,0
,1,5,7396,4,0,0
,1,5,7406,4,0,0
,1,5,7416,4,0,0
,1,5,7426,4,0,0
,1,5,7436,4,0,0
,1,5,7446,4,0,0
,1,5,7456,4,0,0
,1,5,7466,4,0,0
,1,5,7476,4,0,0
,1,5,7486,4,0,0
,1,5,7496,4,0,0
,1,5,7506,4,0,0
,1,5,7516,4,0,0
,1,5,7526,4,0,0
,1,5,7536,4,0,0
,1,5,7546,4,0,0
,1,5,7556,4,0,0
,1,5,7566,4,0,0
,1,5,7576,4,0,0
,1,5,7586,4,0,0
,1,5,7596,4,0,0
,1,5,7606,4,0,0
,1,5,7616,4,0,0
,1,5,7626,4,0,0
,1,5,7636,4,0,0
,1,5,7646,4,0,0
,1,5,7656,4,0,0
,1,5,7666,4,0,0
,1,5,7676,4,0,0
,1,5,7686,4,0,0
,1,5,7696,4,0,0
,1,5,7706,4,0,0
,1,5,7716,4,0,0
,1,5,7726,4,0,0
,1,5,7736,4,0,0
,1,5,7746,4,0,0
,1,5,7756,4,0,0
,1,5,7766,4,0,0
,1,5,7776,4,0,0
,1,5,7786,4,0,0
,1,5,7796,4,0,0
,1,5,7806,4,0,0
,1,5,7816,4,0,0
,1,5,7826,4,0,0
,1,5,7836,4,0,0
,1,5,7846,4,0,0
,1,5,7856,4,0,0
,1,5,7866,4,0,0
,1,5,7876,4,0,0
,1,5,7886,4,0,0
,1,5,7896,4,0,0
,1,5,7906,4,0,0
,1,5,7916,4,0,0
,1,5,7926,4,0,0
,1,5,7936,4,0,0
,1,5,7946,4,0,0
,1,5,7956,4,0,0
,1,5,7966,4,0,0
,1,5,7976,4,0,0
,1,5,7986,4,0,0
,1,5,7996,4,0,0
,1,5,8006,4,0,0
,1,5,8016,4,0,0
,1,5,8026,4,0,0
,1,5,8036,4,0,0
,1,5,8046,4,0,0
,1,5,8056,4,0,0
,1,5,8066,4,0,0
,1,5,8076,4,0,0
,1,5,8086,4,0,0
,1,5,8096,4,0,0
,1,5,8106,4,0,0
,1,5,8116,4,0,0
,1,5,8126,4,0,0
,1,5,8136,4,0,0
,1,5,8146,4,0,0
,1,5,8156,4,0,0
0.0,1,6,0,4,689,779
1.0,1,6,10,4,808,827
1.0,1,6,20,4,821,886
1.0,1,6,30,4,834,949
1.0,1,6,40,4,856,1010
1.0,1,6,50,4,885,1069
1.0,1,6,60,4,866,1125
1.0,1,6,70,4,807,1148
1.0,1,6,80,4,722,1148
1.0,1,6,90,4,564,1100
1.0,1,6,100,4,400,989
1.0,1,6,110,4,231,837
1.0,1,6,120,4,102,685
1.0,1,6,130,4,32,541
1.0,1,6,140,4,0,402
1.0,1,6,150,4,26,301
1.0,1,6,160,4,91,232
1.0,1,6,170,4,181,184
1.0,1,6,180,4,303,172
1.0,1,6,190,4,458,191
1.0,1,6,200,4,634,230
1.0,1,6,210,4,819,282
1.0,1,6,220,4,1003,331
1.0,1,6,230,4,1185,377
1.0,1,6,240,4,1330,411
1.0,1,6,250,4,1425,426
1.0,1,6,260,4,1487,426
1.0,1,6,270,4,1487,420
1.0,1,6,280,4,1465,409
1.0,1,6,290,4,1418,396
1.0,1,6,300,4,1355,387
1.0,1,6,310,4,1302,399
1.0,1,6,320,4,1256,424
1.0,1,6,330,4,1222,477
1.0,1,6,340,4,1211,558
1.0,1,6,350,4,1211,658
1.0,1,6,360,4,1244,757
1.0,1,6,370,4,1301,855
1.0,1,6,380,4,1377,949
1.0,1,6,390,4,1472,1019
1.0,1,6,400,4,1564,1074
1.0,1,6,410,4,1654,1097
1.0,1,6,420,4,1728,1083
1.0,1,6,430,4,1782,1045
1.0,1,6,440,4,1823,981
1.0,1,6,450,4,1833,894
1.0,1,6,460,4,1810,793
1.0,1,6,470,4,1766,697
1.0,1,6,480,4,1699,601
1.0,1,6,490,4,1611,507
1.0,1,6,500,4,1509,424
1.0,1,6,510,4,1401,350
1.0,1,6,520,4,1293,301
1.0,1,6,530,4,1213,268
1.0,1,6,540,4,1150,247
1.0,1,6,550,4,1135,255
0.0,1,6,621,4,1965,842
1.0,1,6,631,4,2096,827
1.0,1,6,641,4,2096,820
1.0,1,6,651,4,2086,752
1.0,1,6,661,4,2058,642
1.0,1,6,671,4,2008,536
1.0,1,6,681,4,1943,428
1.0,1,6,691,4,1873,346
1.0,1,6,701,4,1810,283
1.0,1,6,711,4,1751,241
1.0,1,6,721,4,1726,224
1.0,1,6,731,4,1726,224
1.0,1,6,741,4,1734,253
1.0,1,6,751,4,1774,324
1.0,1,6,761,4,1850,424
1.0,1,6,771,4,1951,542
1.0,1,6,781,4,2074,658
1.0,1,6,791,4,2187,751
1.0,1,6,801,4,2293,830
1.0,1,6,811,4,2380,874
1.0,1,6,821,4,2439,880
1.0,1,6,831,4,2478,861
1.0,1,6,841,4,2509,818
1.0,1,6,851,4,2518,749
1.0,1,6,861,4,2512,664
1.0,1,6,871,4,2499,579
1.0,1,6,881,4,2482,501
1.0,1,6,891,4,2461,429
1.0,1,6,901,4,2452,383
1.0,1,6,911,4,2452,361
1.0,1,6,921,4,2476,355
1.0,1,6,931,4,2522,374
1.0,1,6,941,4,2614,433
0.0,1,6,972,4,2842,630
1.0,1,6,982,4,3034,849
1.0,1,6,992,4,3100,899
1.0,1,6,1002,4,3121,918
1.0,1,6,1012,4,3130,918
1.0,1,6,1022,4,3130,889
1.0,1,6,1032,4,3142,836
1.0,1,6,1042,4,3151,766
1.0,1,6,1052,4,3162,688
1.0,1,6,1062,4,3178,616
1.0,1,6,1072,4,3193,552
1.0,1,6,1082,4,3206,493
1.0,1,6,1092,4,3218,447
1.0,1,6,1102,4,3224,420
1.0,1,6,1112,4,3224,405
1.0,1,6,1122,4,3224,405
1.0,1,6,1132,4,3224,405
1.0,1,6,1142,4,3212,405
1.0,1,6,1152,4,3184,416
1.0,1,6,1162,4,3142,428
1.0,1,6,1172,4,3094,444
1.0,1,6,1182,4,3042,454
1.0,1,6,1192,4,3015,466
1.0,1,6,1202,4,3044,501
1.0,1,6,1212,4,3111,551
0.0,1,6,1252,4,3555,826
1.0,1,6,1262,4,3882,1041
1.0,1,6,1272,4,3990,1095
1.0,1,6,1282,4,4060,1110
1.0,1,6,1292,4,4098,1084
1.0,1,6,1302,4,4115,1032
1.0,1,6,1312,4,4086,917
1.0,1,6,1322,4,4033,802
1.0,1,6,1332,4,3965,687
1.0,1,6,1342,4,3917,573
1.0,1,6,1352,4,3905,468
1.0,1,6,1362,4,3916,383
1.0,1,6,1372,4,3950,312
1.0,1,6,1382,4,4008,265
1.0,1,6,1392,4,4081,245
1.0,1,6,1402,4,4180,245
1.0,1,6,1412,4,4304,275
1.0,1,6,1422,4,4444,325
1.0,1,6,1432,4,4581,386
1.0,1,6,1442,4,4676,447
0.0,1,6,1522,4,4265,983
1.0,1,6,1532,4,4014,1094
1.0,1,6,1542,4,3907,1152
1.0,1,6,1552,4,3873,1169
1.0,1,6,1562,4,3881,1159
1.0,1,6,1572,4,3918,1145
1.0,1,6,1582,4,4002,1126
1.0,1,6,1592,4,4117,1105
1.0,1,6,1602,4,4253,1086
1.0,1,6,1612,4,4392,1074
1.0,1,6,1622,4,4535,1074
1.0,1,6,1632,4,4687,1085
1.0,1,6,1642,4,4818,1103
1.0,1,6,1652,4,4935,1128
1.0,1,6,1662,4,5037,1159
1.0,1,6,1672,4,5099,1176
1.0,1,6,1682,4,5135,1176
1.0,1,6,1692,4,5130,1156
1.0,1,6,1702,4,5089,1105
1.0,1,6,1712,4,5023,1004
1.0,1,6,1722,4,4927,870
1.0,1,6,1732,4,4836,761
1.0,1,6,1742,4,4748,667
1.0,1,6,1752,4,4680,582
1.0,1,6,1762,4,4636,514
1.0,1,6,1772,4,4609,471
1.0,1,6,1782,4,4603,446
1.0,1,6,1792,4,4603,446
1.0,1,6,1802,4,4603,465
1.0,1,6,1812,4,4632,500
1.0,1,6,1822,4,4674,581
1.0,1,6,1832,4,4750,681
1.0,1,6,1842,4,4857,793
1.0,1,6,1852,4,4984,909
1.0,1,6,1862,4,5111,1022
1.0,1,6,1872,4,5204,1074
1.0,1,6,1882,4,5275,1086
1.0,1,6,1892,4,5331,1065
1.0,1,6,1902,4,5376,1030
1.0,1,6,1912,4,5413,986
1.0,1,6,1922,4,5434,932
1.0,1,6,1932,4,5443,884
1.0,1,6,1942,4,5443,841
1.0,1,6,1952,4,5443,798
0.0,1,6,2033,4,5868,795
1.0,1,6,2043,4,5820,856
1.0,1,6,2053,4,5771,913
1.0,1,6,2063,4,5723,928
1.0,1,6,2073,4,5676,911
1.0,1,6,2083,4,5608,874
1.0,1,6,2093,4,5526,804
1.0,1,6,2103,4,5455,733
1.0,1,6,2113,4,5410,664
1.0,1,6,2123,4,5383,610
1.0,1,6,2133,4,5383,565
1.0,1,6,2143,4,5407,537
1.0,1,6,2153,4,5445,537
1.0,1,6,2163,4,5522,552
1.0,1,6,2173,4,5626,598
1.0,1,6,2183,4,5748,651
1.0,1,6,2193,4,5861,710
1.0,1,6,2203,4,5962,770
1.0,1,6,2213,4,6056,834
1.0,1,6,2223,4,6130,901
1.0,1,6,2233,4,6169,961
1.0,1,6,2243,4,6185,981
1.0,1,6,2253,4,6179,975
1.0,1,6,2263,4,6173,949
1.0,1,6,2273,4,6133,881
1.0,1,6,2283,4,6069,785
1.0,1,6,2293,4,6014,697
1.0,1,6,2303,4,5982,617
1.0,1,6,2313,4,5965,543
1.0,1,6,2323,4,5965,485
1.0,1,6,2333,4,5978,451
1.0,1,6,2343,4,5997,433
1.0,1,6,2353,4,6028,433
1.0,1,6,2363,4,6093,458
1.0,1,6,2373,4,6181,500
0.0,1,6,2424,4,6689,797
1.0,1,6,2434,4,6888,867
1.0,1,6,2444,4,6903,867
1.0,1,6,2454,4,6903,867
1.0,1,6,2464,4,6883,817
1.0,1,6,2474,4,6846,740
1.0,1,6,2484,4,6800,670
1.0,1,6,2494,4,6749,599
1.0,1,6,2504,4,6708,548
1.0,1,6,2514,4,6688,510
1.0,1,6,2524,4,6682,484
1.0,1,6,2534,4,6688,477
1.0,1,6,2544,4,6697,484
1.0,1,6,2554,4,6724,511
0.0,1,6,2644,4,7137,1430
1.0,1,6,2654,4,7209,1304
1.0,1,6,2664,4,7209,1440
1.0,1,6,2674,4,7238,1450
1.0,1,6,2684,4,7292,1377
1.0,1,6,2694,4,7396,1319
1.0,1,6,2704,4,7463,1269
1.0,1,6,2714,4,7506,1246
1.0,1,6,2724,4,7516,1239
1.0,1,6,2734,4,7531,1230
0.0,1,6,2804,4,7689,1130
1.0,1,6,2814,4,7637,1019
1.0,1,6,2824,4,7557,997
1.0,1,6,2834,4,7453,920
1.0,1,6,2844,4,7351,806
1.0,1,6,2854,4,7271,697
1.0,1,6,2864,4,7203,595
1.0,1,6,2874,4,7165,522
1.0,1,6,2884,4,7146,466
1.0,1,6,2894,4,7139,445
1.0,1,6,2904,4,7139,445
1.0,1,6,2914,4,7172,463
1.0,1,6,2924,4,7221,517
1.0,1,6,2934,4,7298,581
1.0,1,6,2944,4,7393,653
1.0,1,6,2954,4,7500,729
1.0,1,6,2964,4,7619,804
1.0,1,6,2974,4,7739,850
1.0,1,6,2984,4,7819,877
1.0,1,6,2994,4,7872,862
1.0,1,6,3004,4,7899,814
1.0,1,6,3014,4,7884,743
1.0,1,6,3024,4,7841,652
1.0,1,6,3034,4,7773,571
1.0,1,6,3044,4,7710,496
1.0,1,6,3054,4,7659,445
1.0,1,6,3064,4,7632,417
1.0,1,6,3074,4,7621,405
1.0,1,6,3084,4,7629,415
1.0,1,6,3094,4,7674,459
1.0,1,6,3104,4,7743,527
1.0,1,6,3114,4,7850,610
1.0,1,6,3124,4,7982,706
0.0,1,6,3145,4,8288,947
1.0,1,6,3155,4,8532,1187
1.0,1,6,3165,4,8596,1246
1.0,1,6,3175,4,8611,1262
1.0,1,6,3185,4,8602,1249
1.0,1,6,3195,4,8577,1204
1.0,1,6,3205,4,8520,1107
1.0,1,6,3215,4,8451,975
1.0,1,6,3225,4,8373,836
1.0,1,6,3235,4,8309,696
1.0,1,6,3245,4,8246,528
1.0,1,6,3255,4,8181,341
1.0,1,6,3265,4,8113,178
1.0,1,6,3275,4,8098,73
1.0,1,6,3285,4,8140,7
1.0,1,6,3295,4,8220,0
1.0,1,6,3305,4,8369,36
1.0,1,6,3315,4,8543,101
1.0,1,6,3325,4,8733,179
0.0,1,6,3475,4,8142,1503
1.0,1,6,3485,4,8081,1382
1.0,1,6,3495,4,8150,1397
1.0,1,6,3505,4,8258,1466
1.0,1,6,3515,4,8508,1405
,1,6,3525,4,0,0
,1,6,3535,4,0,0
,1,6,3545,4,0,0
,1,6,3555,4,0,0
,1,6,3565,4,0,0
,1,6,3575,4,0,0
,1,6,3585,4,0,0
,1,6,3595,4,0,0
,1,6,3605,4,0,0
,1,6,3615,4,0,0
,1,6,3625,4,0,0
,1,6,3635,4,0,0
,1,6,3645,4,0,0
,1,6,3655,4,0,0
,1,6,3665,4,0,0
,1,6,3675,4,0,0
,1,6,3685,4,0,0
,1,6,3695,4,0,0
,1,6,3705,4,0,0
,1,6,3715,4,0,0
,1,6,3725,4,0,0
,1,6,3735,4,0,0
,1,6,3745,4,0,0
,1,6,3755,4,0,0
,1,6,3765,4,0,0
,1,6,3775,4,0,0
,1,6,3785,4,0,0
,1,6,3795,4,0,0
,1,6,3805,4,0,0
,1,6,3815,4,0,0
,1,6,3825,4,0,0
,1,6,3835,4,0,0
,1,6,3845,4,0,0
,1,6,3855,4,0,0
,1,6,3865,4,0,0
,1,6,3875,4,0,0
,1,6,3885,4,0,0
,1,6,3895,4,0,0
,1,6,3905,4,0,0
,1,6,3915,4,0,0
,1,6,3925,4,0,0
,1,6,3935,4,0,0
,1,6,3945,4,0,0
,1,6,3955,4,0,0
,1,6,3965,4,0,0
,1,6,3975,4,0,0
,1,6,3985,4,0,0
,1,6,3995,4,0,0
,1,6,4005,4,0,0
,1,6,4015,4,0,0
,1,6,4025,4,0,0
,1,6,4035,4,0,0
,1,6,4045,4,0,0
,1,6,4055,4,0,0
,1,6,4065,4,0,0
,1,6,4075,4,0,0
,1,6,4085,4,0,0
,1,6,4095,4,0,0
,1,6,4105,4,0,0
,1,6,4115,4,0,0
,1,6,4125,4,0,0
,1,6,4135,4,0,0
,1,6,4145,4,0,0
,1,6,4155,4,0,0
,1,6,4165,4,0,0
,1,6,4175,4,0,0
,1,6,4185,4,0,0
,1,6,4195,4,0,0
,1,6,4205,4,0,0
,1,6,4215,4,0,0
,1,6,4225,4,0,0
,1,6,4235,4,0,0
,1,6,4245,4,0,0
,1,6,4255,4,0,0
,1,6,4265,4,0,0
,1,6,4275,4,0,0
,1,6,4285,4,0,0
,1,6,4295,4,0,0
,1,6,4305,4,0,0
,1,6,4315,4,0,0
,1,6,4325,4,0,0
,1,6,4335,4,0,0
,1,6,4345,4,0,0
,1,6,4355,4,0,0
,1,6,4365,4,0,0
,1,6,4375,4,0,0
,1,6,4385,4,0,0
,1,6,4395,4,0,0
,1,6,4405,4,0,0
,1,6,4415,4,0,0
,1,6,4425,4,0,0
,1,6,4435,4,0,0
,1,6,4445,4,0,0
,1,6,4455,4,0,0
,1,6,4465,4,0,0
,1,6,4475,4,0,0
,1,6,4485,4,0,0
,1,6,4495,4,0,0
,1,6,4505,4,0,0
,1,6,4515,4,0,0
,1,6,4525,4,0,0
,1,6,4535,4,0,0
,1,6,4545,4,0,0
,1,6,4555,4,0,0
,1,6,4565,4,0,0
,1,6,4575,4,0,0
,1,6,4585,4,0,0
,1,6,4595,4,0,0
,1,6,4605,4,0,0
,1,6,4615,4,0,0
,1,6,4625,4,0,0
,1,6,4635,4,0,0
,1,6,4645,4,0,0
,1,6,4655,4,0,0
,1,6,4665,4,0,0
,1,6,4675,4,0,0
,1,6,4685,4,0,0
,1,6,4695,4,0,0
,1,6,4705,4,0,0
,1,6,4715,4,0,0
,1,6,4725,4,0,0
,1,6,4735,4,0,0
,1,6,4745,4,0,0
,1,6,4755,4,0,0
,1,6,4765,4,0,0
,1,6,4775,4,0,0
,1,6,4785,4,0,0
,1,6,4795,4,0,0
,1,6,4805,4,0,0
,1,6,4815,4,0,0
,1,6,4825,4,0,0
,1,6,4835,4,0,0
,1,6,4845,4,0,0
,1,6,4855,4,0,0
,1,6,4865,4,0,0
,1,6,4875,4,0,0
,1,6,4885,4,0,0
,1,6,4895,4,0,0
,1,6,4905,4,0,0
,1,6,4915,4,0,0
,1,6,4925,4,0,0
,1,6,4935,4,0,0
,1,6,4945,4,0,0
,1,6,4955,4,0,0
,1,6,4965,4,0,0
,1,6,4975,4,0,0
,1,6,4985,4,0,0
,1,6,4995,4,0,0
,1,6,5005,4,0,0
,1,6,5015,4,0,0
,1,6,5025,4,0,0
,1,6,5035,4,0,0
,1,6,5045,4,0,0
,1,6,5055,4,0,0
,1,6,5065,4,0,0
,1,6,5075,4,0,0
,1,6,5085,4,0,0
,1,6,5095,4,0,0
,1,6,5105,4,0,0
,1,6,5115,4,0,0
,1,6,5125,4,0,0
,1,6,5135,4,0,0
,1,6,5145,4,0,0
,1,6,5155,4,0,0
,1,6,5165,4,0,0
,1,6,5175,4,0,0
,1,6,5185,4,0,0
,1,6,5195,4,0,0
,1,6,5205,4,0,0
,1,6,5215,4,0,0
,1,6,5225,4,0,0
,1,6,5235,4,0,0
,1,6,5245,4,0,0
,1,6,5255,4,0,0
,1,6,5265,4,0,0
,1,6,5275,4,0,0
,1,6,5285,4,0,0
,1,6,5295,4,0,0
,1,6,5305,4,0,0
,1,6,5315,4,0,0
,1,6,5325,4,0,0
,1,6,5335,4,0,0
,1,6,5345,4,0,0
,1,6,5355,4,0,0
,1,6,5365,4,0,0
,1,6,5375,4,0,0
,1,6,5385,4,0,0
,1,6,5395,4,0,0
,1,6,5405,4,0,0
,1,6,5415,4,0,0
,1,6,5425,4,0,0
,1,6,5435,4,0,0
,1,6,5445,4,0,0
,1,6,5455,4,0,0
,1,6,5465,4,0,0
,1,6,5475,4,0,0
,1,6,5485,4,0,0
,1,6,5495,4,0,0
,1,6,5505,4,0,0
,1,6,5515,4,0,0
,1,6,5525,4,0,0
,1,6,5535,4,0,0
,1,6,5545,4,0,0
,1,6,5555,4,0,0
,1,6,5565,4,0,0
,1,6,5575,4,0,0
,1,6,5585,4,0,0
,1,6,5595,4,0,0
,1,6,5605,4,0,0
,1,6,5615,4,0,0
,1,6,5625,4,0,0
,1,6,5635,4,0,0
,1,6,5645,4,0,0
,1,6,5655,4,0,0
,1,6,5665,4,0,0
,1,6,5675,4,0,0
,1,6,5685,4,0,0
,1,6,5695,4,0,0
,1,6,5705,4,0,0
,1,6,5715,4,0,0
,1,6,5725,4,0,0
,1,6,5735,4,0,0
