x,y,time,button,user,signature,genuine
5493,546,2022,1,4,2,1
5506,517,2032,1,4,2,1
5529,510,2042,1,4,2,1
5579,531,2052,1,4,2,1
5648,572,2062,1,4,2,1
5739,638,2072,1,4,2,1
5834,713,2082,1,4,2,1
5932,794,2092,1,4,2,1
6028,874,2102,1,4,2,1
6091,917,2112,1,4,2,1
6134,936,2122,1,4,2,1
6134,926,2132,1,4,2,1
6114,878,2142,1,4,2,1
6070,805,2152,1,4,2,1
6019,707,2162,1,4,2,1
5977,631,2172,1,4,2,1
5967,570,2182,1,4,2,1
5975,536,2192,1,4,2,1
6002,536,2202,1,4,2,1
6057,547,2212,1,4,2,1
6130,596,2222,1,4,2,1
6217,654,2232,1,4,2,1
6298,719,2242,1,4,2,1
6376,770,2252,1,4,2,1
6430,792,2262,1,4,2,1
6447,792,2272,1,4,2,1
6440,766,2282,1,4,2,1
6419,704,2292,1,4,2,1
6388,622,2302,1,4,2,1
6349,548,2312,1,4,2,1
6327,496,2322,1,4,2,1
6308,459,2332,1,4,2,1
6303,443,2342,1,4,2,1
6303,443,2352,1,4,2,1
6316,450,2362,1,4,2,1
6330,492,2372,1,4,2,1
6624,1384,2453,0,4,2,1
6671,1329,2463,1,4,2,1
6685,1329,2473,1,4,2,1
6705,1340,2483,1,4,2,1
6798,1292,2493,1,4,2,1
6897,1256,2503,1,4,2,1
7001,1229,2513,1,4,2,1
7067,1220,2523,1,4,2,1
7106,1207,2533,1,4,2,1
7128,1191,2543,1,4,2,1
7174,1157,2553,1,4,2,1
7216,1121,2563,1,4,2,1
7224,1079,2574,1,4,2,1
7210,1030,2584,1,4,2,1
7155,958,2594,1,4,2,1
7078,871,2604,1,4,2,1
6986,765,2614,1,4,2,1
6901,658,2624,1,4,2,1
6822,567,2634,1,4,2,1
6765,487,2644,1,4,2,1
6720,433,2654,1,4,2,1
6702,416,2664,1,4,2,1
6707,423,2674,1,4,2,1
6728,451,2684,1,4,2,1
6777,516,2694,1,4,2,1
6868,606,2704,1,4,2,1
6987,706,2714,1,4,2,1
7116,801,2724,1,4,2,1
7245,848,2734,1,4,2,1
7332,864,2744,1,4,2,1
7392,839,2754,1,4,2,1
7419,784,2764,1,4,2,1
7419,710,2774,1,4,2,1
7396,633,2784,1,4,2,1
7378,574,2794,1,4,2,1
7378,528,2804,1,4,2,1
7378,517,2814,1,4,2,1
7415,539,2824,1,4,2,1
7497,583,2834,1,4,2,1
7611,662,2844,1,4,2,1
7746,754,2854,1,4,2,1
7868,855,2864,1,4,2,1
7959,952,2874,1,4,2,1
8034,1036,2884,1,4,2,1
8049,1055,2894,1,4,2,1
8034,1035,2904,1,4,2,1
7998,960,2914,1,4,2,1
7920,838,2924,1,4,2,1
7823,684,2934,1,4,2,1
7713,536,2944,1,4,2,1
7664,395,2954,1,4,2,1
7680,259,2964,1,4,2,1
7740,112,2974,1,4,2,1
7820,33,2984,1,4,2,1
7904,0,2994,1,4,2,1
7998,14,3004,1,4,2,1
8107,56,3014,1,4,2,1
8224,117,3024,1,4,2,1
8349,201,3034,1,4,2,1
8463,298,3044,1,4,2,1
8569,404,3054,1,4,2,1
8625,516,3064,1,4,2,1
8620,644,3074,1,4,2,1
8573,783,3084,1,4,2,1
8462,908,3094,1,4,2,1
8300,1022,3104,1,4,2,1
8103,1128,3114,1,4,2,1
7940,1217,3124,1,4,2,1
7866,1255,3134,1,4,2,1
7850,1255,3144,1,4,2,1
7901,1206,3154,1,4,2,1
8018,1138,3164,1,4,2,1
8179,1060,3174,1,4,2,1
8397,1004,3184,1,4,2,1
8600,973,3194,1,4,2,1
8793,958,3204,1,4,2,1
8901,945,3214,1,4,2,1
0,0,3224,1,4,2,1
0,0,3234,1,4,2,1
0,0,3244,1,4,2,1
0,0,3254,1,4,2,1
0,0,3264,1,4,2,1
0,0,3274,1,4,2,1
0,0,3284,1,4,2,1
0,0,3294,1,4,2,1
0,0,3304,1,4,2,1
0,0,3314,1,4,2,1
0,0,3324,1,4,2,1
0,0,3334,1,4,2,1
0,0,3344,1,4,2,1
0,0,3354,1,4,2,1
0,0,3364,1,4,2,1
0,0,3374,1,4,2,1
0,0,3384,1,4,2,1
0,0,3394,1,4,2,1
0,0,3404,1,4,2,1
0,0,3414,1,4,2,1
0,0,3424,1,4,2,1
0,0,3434,1,4,2,1
0,0,3444,1,4,2,1
0,0,3454,1,4,2,1
0,0,3464,1,4,2,1
0,0,3474,1,4,2,1
0,0,3484,1,4,2,1
0,0,3494,1,4,2,1
0,0,3504,1,4,2,1
0,0,3514,1,4,2,1
0,0,3524,1,4,2,1
0,0,3534,1,4,2,1
0,0,3544,1,4,2,1
0,0,3554,1,4,2,1
0,0,3564,1,4,2,1
0,0,3574,1,4,2,1
0,0,3584,1,4,2,1
0,0,3594,1,4,2,1
0,0,3604,1,4,2,1
0,0,3614,1,4,2,1
0,0,3624,1,4,2,1
0,0,3634,1,4,2,1
0,0,3644,1,4,2,1
0,0,3654,1,4,2,1
0,0,3664,1,4,2,1
0,0,3674,1,4,2,1
0,0,3684,1,4,2,1
0,0,3694,1,4,2,1
0,0,3704,1,4,2,1
0,0,3714,1,4,2,1
0,0,3724,1,4,2,1
0,0,3734,1,4,2,1
0,0,3744,1,4,2,1
0,0,3754,1,4,2,1
0,0,3764,1,4,2,1
0,0,3774,1,4,2,1
0,0,3784,1,4,2,1
0,0,3794,1,4,2,1
0,0,3804,1,4,2,1
0,0,3814,1,4,2,1
0,0,3824,1,4,2,1
0,0,3834,1,4,2,1
0,0,3844,1,4,2,1
0,0,3854,1,4,2,1
0,0,3864,1,4,2,1
0,0,3874,1,4,2,1
0,0,3884,1,4,2,1
0,0,3894,1,4,2,1
0,0,3904,1,4,2,1
0,0,3914,1,4,2,1
0,0,3924,1,4,2,1
0,0,3934,1,4,2,1
0,0,3944,1,4,2,1
0,0,3954,1,4,2,1
0,0,3964,1,4,2,1
0,0,3974,1,4,2,1
0,0,3984,1,4,2,1
0,0,3994,1,4,2,1
0,0,4004,1,4,2,1
0,0,4014,1,4,2,1
0,0,4024,1,4,2,1
0,0,4034,1,4,2,1
0,0,4044,1,4,2,1
0,0,4054,1,4,2,1
0,0,4064,1,4,2,1
0,0,4074,1,4,2,1
0,0,4084,1,4,2,1
0,0,4094,1,4,2,1
0,0,4104,1,4,2,1
0,0,4114,1,4,2,1
0,0,4124,1,4,2,1
0,0,4134,1,4,2,1
0,0,4144,1,4,2,1
0,0,4154,1,4,2,1
0,0,4164,1,4,2,1
0,0,4174,1,4,2,1
0,0,4184,1,4,2,1
0,0,4194,1,4,2,1
0,0,4204,1,4,2,1
0,0,4214,1,4,2,1
0,0,4224,1,4,2,1
0,0,4234,1,4,2,1
0,0,4244,1,4,2,1
0,0,4254,1,4,2,1
0,0,4264,1,4,2,1
0,0,4274,1,4,2,1
0,0,4284,1,4,2,1
0,0,4294,1,4,2,1
0,0,4304,1,4,2,1
0,0,4314,1,4,2,1
0,0,4324,1,4,2,1
0,0,4334,1,4,2,1
0,0,4344,1,4,2,1
0,0,4354,1,4,2,1
0,0,4364,1,4,2,1
0,0,4374,1,4,2,1
0,0,4384,1,4,2,1
0,0,4394,1,4,2,1
0,0,4404,1,4,2,1
0,0,4414,1,4,2,1
0,0,4424,1,4,2,1
0,0,4434,1,4,2,1
0,0,4444,1,4,2,1
0,0,4454,1,4,2,1
0,0,4464,1,4,2,1
0,0,4474,1,4,2,1
0,0,4484,1,4,2,1
0,0,4494,1,4,2,1
0,0,4504,1,4,2,1
0,0,4514,1,4,2,1
0,0,4524,1,4,2,1
0,0,4534,1,4,2,1
0,0,4544,1,4,2,1
0,0,4554,1,4,2,1
0,0,4564,1,4,2,1
0,0,4574,1,4,2,1
0,0,4584,1,4,2,1
0,0,4594,1,4,2,1
0,0,4604,1,4,2,1
0,0,4614,1,4,2,1
0,0,4624,1,4,2,1
0,0,4634,1,4,2,1
0,0,4644,1,4,2,1
0,0,4654,1,4,2,1
0,0,4664,1,4,2,1
0,0,4674,1,4,2,1
0,0,4684,1,4,2,1
0,0,4694,1,4,2,1
0,0,4704,1,4,2,1
0,0,4714,1,4,2,1
0,0,4724,1,4,2,1
0,0,4734,1,4,2,1
0,0,4744,1,4,2,1
0,0,4754,1,4,2,1
0,0,4764,1,4,2,1
0,0,4774,1,4,2,1
0,0,4784,1,4,2,1
0,0,4794,1,4,2,1
0,0,4804,1,4,2,1
0,0,4814,1,4,2,1
0,0,4824,1,4,2,1
0,0,4834,1,4,2,1
0,0,4844,1,4,2,1
0,0,4854,1,4,2,1
0,0,4864,1,4,2,1
0,0,4874,1,4,2,1
0,0,4884,1,4,2,1
0,0,4894,1,4,2,1
0,0,4904,1,4,2,1
0,0,4914,1,4,2,1
0,0,4924,1,4,2,1
0,0,4934,1,4,2,1
0,0,4944,1,4,2,1
0,0,4954,1,4,2,1
0,0,4964,1,4,2,1
0,0,4974,1,4,2,1
0,0,4984,1,4,2,1
0,0,4994,1,4,2,1
0,0,5004,1,4,2,1
0,0,5014,1,4,2,1
0,0,5024,1,4,2,1
0,0,5034,1,4,2,1
0,0,5044,1,4,2,1
0,0,5054,1,4,2,1
0,0,5064,1,4,2,1
0,0,5074,1,4,2,1
0,0,5084,1,4,2,1
0,0,5094,1,4,2,1
0,0,5104,1,4,2,1
0,0,5114,1,4,2,1
0,0,5124,1,4,2,1
0,0,5134,1,4,2,1
0,0,5144,1,4,2,1
0,0,5154,1,4,2,1
0,0,5164,1,4,2,1
0,0,5174,1,4,2,1
0,0,5184,1,4,2,1
0,0,5194,1,4,2,1
0,0,5204,1,4,2,1
0,0,5214,1,4,2,1
0,0,5224,1,4,2,1
0,0,5234,1,4,2,1
0,0,5244,1,4,2,1
0,0,5254,1,4,2,1
0,0,5264,1,4,2,1
0,0,5274,1,4,2,1
0,0,5284,1,4,2,1
0,0,5294,1,4,2,1
0,0,5304,1,4,2,1
0,0,5314,1,4,2,1
0,0,5324,1,4,2,1
0,0,5334,1,4,2,1
0,0,5344,1,4,2,1
0,0,5354,1,4,2,1
0,0,5364,1,4,2,1
0,0,5374,1,4,2,1
0,0,5384,1,4,2,1
0,0,5394,1,4,2,1
0,0,5404,1,4,2,1
0,0,5414,1,4,2,1
0,0,5424,1,4,2,1
0,0,5434,1,4,2,1
0,0,5444,1,4,2,1
0,0,5454,1,4,2,1
0,0,5464,1,4,2,1
0,0,5474,1,4,2,1
0,0,5484,1,4,2,1
0,0,5494,1,4,2,1
0,0,5504,1,4,2,1
0,0,5514,1,4,2,1
0,0,5524,1,4,2,1
0,0,5534,1,4,2,1
0,0,5544,1,4,2,1
0,0,5554,1,4,2,1
0,0,5564,1,4,2,1
0,0,5574,1,4,2,1
0,0,5584,1,4,2,1
0,0,5594,1,4,2,1
0,0,5604,1,4,2,1
0,0,5614,1,4,2,1
0,0,5624,1,4,2,1
0,0,5634,1,4,2,1
0,0,5644,1,4,2,1
0,0,5654,1,4,2,1
0,0,5664,1,4,2,1
0,0,5674,1,4,2,1
0,0,5684,1,4,2,1
0,0,5694,1,4,2,1
0,0,5704,1,4,2,1
0,0,5714,1,4,2,1
0,0,5724,1,4,2,1
0,0,5734,1,4,2,1
0,0,5744,1,4,2,1
0,0,5754,1,4,2,1
0,0,5764,1,4,2,1
0,0,5774,1,4,2,1
0,0,5784,1,4,2,1
0,0,5794,1,4,2,1
0,0,5804,1,4,2,1
0,0,5814,1,4,2,1
0,0,5824,1,4,2,1
0,0,5834,1,4,2,1
0,0,5844,1,4,2,1
0,0,5854,1,4,2,1
0,0,5864,1,4,2,1
0,0,5874,1,4,2,1
0,0,5884,1,4,2,1
0,0,5894,1,4,2,1
0,0,5904,1,4,2,1
0,0,5914,1,4,2,1
0,0,5924,1,4,2,1
0,0,5934,1,4,2,1
0,0,5944,1,4,2,1
0,0,5954,1,4,2,1
0,0,5964,1,4,2,1
0,0,5974,1,4,2,1
0,0,5984,1,4,2,1
0,0,5994,1,4,2,1
0,0,6004,1,4,2,1
0,0,6014,1,4,2,1
0,0,6024,1,4,2,1
0,0,6034,1,4,2,1
0,0,6044,1,4,2,1
0,0,6054,1,4,2,1
0,0,6064,1,4,2,1
0,0,6074,1,4,2,1
0,0,6084,1,4,2,1
0,0,6094,1,4,2,1
0,0,6104,1,4,2,1
0,0,6114,1,4,2,1
0,0,6124,1,4,2,1
0,0,6134,1,4,2,1
0,0,6144,1,4,2,1
0,0,6154,1,4,2,1
0,0,6164,1,4,2,1
0,0,6174,1,4,2,1
0,0,6184,1,4,2,1
0,0,6194,1,4,2,1
0,0,6204,1,4,2,1
0,0,6214,1,4,2,1
0,0,6224,1,4,2,1
0,0,6234,1,4,2,1
0,0,6244,1,4,2,1
0,0,6254,1,4,2,1
0,0,6264,1,4,2,1
0,0,6274,1,4,2,1
0,0,6284,1,4,2,1
0,0,6294,1,4,2,1
0,0,6304,1,4,2,1
0,0,6314,1,4,2,1
0,0,6324,1,4,2,1
0,0,6334,1,4,2,1
0,0,6344,1,4,2,1
0,0,6354,1,4,2,1
0,0,6364,1,4,2,1
0,0,6374,1,4,2,1
0,0,6384,1,4,2,1
0,0,6394,1,4,2,1
0,0,6404,1,4,2,1
0,0,6414,1,4,2,1
0,0,6424,1,4,2,1
0,0,6434,1,4,2,1
0,0,6444,1,4,2,1
0,0,6454,1,4,2,1
0,0,6464,1,4,2,1
0,0,6474,1,4,2,1
0,0,6484,1,4,2,1
0,0,6494,1,4,2,1
0,0,6504,1,4,2,1
0,0,6514,1,4,2,1
0,0,6524,1,4,2,1
0,0,6534,1,4,2,1
0,0,6544,1,4,2,1
0,0,6554,1,4,2,1
0,0,6564,1,4,2,1
0,0,6574,1,4,2,1
0,0,6584,1,4,2,1
0,0,6594,1,4,2,1
0,0,6604,1,4,2,1
0,0,6614,1,4,2,1
0,0,6624,1,4,2,1
0,0,6634,1,4,2,1
0,0,6644,1,4,2,1
0,0,6654,1,4,2,1
0,0,6664,1,4,2,1
0,0,6674,1,4,2,1
0,0,6684,1,4,2,1
0,0,6694,1,4,2,1
0,0,6704,1,4,2,1
0,0,6714,1,4,2,1
0,0,6724,1,4,2,1
0,0,6734,1,4,2,1
0,0,6744,1,4,2,1
0,0,6754,1,4,2,1
0,0,6764,1,4,2,1
0,0,6774,1,4,2,1
0,0,6784,1,4,2,1
0,0,6794,1,4,2,1
0,0,6804,1,4,2,1
0,0,6814,1,4,2,1
0,0,6824,1,4,2,1
0,0,6834,1,4,2,1
0,0,6844,1,4,2,1
0,0,6854,1,4,2,1
0,0,6864,1,4,2,1
0,0,6874,1,4,2,1
0,0,6884,1,4,2,1
0,0,6894,1,4,2,1
0,0,6904,1,4,2,1
0,0,6914,1,4,2,1
0,0,6924,1,4,2,1
0,0,6934,1,4,2,1
0,0,6944,1,4,2,1
0,0,6954,1,4,2,1
0,0,6964,1,4,2,1
0,0,6974,1,4,2,1
0,0,6984,1,4,2,1
0,0,6994,1,4,2,1
0,0,7004,1,4,2,1
0,0,7014,1,4,2,1
0,0,7024,1,4,2,1
0,0,7034,1,4,2,1
0,0,7044,1,4,2,1
0,0,7054,1,4,2,1
0,0,7064,1,4,2,1
0,0,7074,1,4,2,1
0,0,7084,1,4,2,1
0,0,7094,1,4,2,1
0,0,7104,1,4,2,1
0,0,7114,1,4,2,1
0,0,7124,1,4,2,1
0,0,7134,1,4,2,1
0,0,7144,1,4,2,1
0,0,7154,1,4,2,1
0,0,7164,1,4,2,1
0,0,7174,1,4,2,1
0,0,7184,1,4,2,1
708,682,0,0,4,3,1
855,747,10,1,4,3,1
837,797,20,1,4,3,1
819,858,30,1,4,3,1
800,879,40,1,4,3,1
769,922,50,1,4,3,1
695,922,60,1,4,3,1
593,878,70,1,4,3,1
437,756,80,1,4,3,1
274,602,90,1,4,3,1
106,428,100,1,4,3,1
22,288,110,1,4,3,1
0,170,120,1,4,3,1
19,68,130,1,4,3,1
94,11,140,1,4,3,1
229,0,150,1,4,3,1
403,21,160,1,4,3,1
598,77,170,1,4,3,1
811,144,180,1,4,3,1
1037,219,190,1,4,3,1
1233,275,200,1,4,3,1
1378,312,210,1,4,3,1
1490,337,220,1,4,3,1
1530,337,230,1,4,3,1
1530,337,240,1,4,3,1
1505,323,250,1,4,3,1
1454,308,260,1,4,3,1
1390,296,270,1,4,3,1
1316,301,280,1,4,3,1
1268,315,290,1,4,3,1
1239,351,300,1,4,3,1
1223,406,310,1,4,3,1
1233,474,320,1,4,3,1
1279,561,330,1,4,3,1
1348,660,340,1,4,3,1
1459,767,350,1,4,3,1
1571,861,360,1,4,3,1
1685,924,370,1,4,3,1
1771,966,380,1,4,3,1
1838,966,390,1,4,3,1
1873,944,400,1,4,3,1
1886,903,410,1,4,3,1
1886,833,420,1,4,3,1
1861,748,430,1,4,3,1
1811,654,440,1,4,3,1
1742,568,450,1,4,3,1
1653,491,460,1,4,3,1
1549,419,470,1,4,3,1
1436,359,480,1,4,3,1
1331,317,490,1,4,3,1
1261,288,500,1,4,3,1
1215,288,510,1,4,3,1
1215,315,520,1,4,3,1
1265,359,530,1,4,3,1
1348,439,540,1,4,3,1
1500,534,550,1,4,3,1
1676,640,560,1,4,3,1
1869,747,570,1,4,3,1
2061,821,580,1,4,3,1
2209,872,590,1,4,3,1
2328,884,600,1,4,3,1
2401,867,610,1,4,3,1
2440,830,620,1,4,3,1
2457,765,630,1,4,3,1
2439,683,640,1,4,3,1
2403,589,650,1,4,3,1
2354,512,660,1,4,3,1
2308,450,670,1,4,3,1
2267,398,680,1,4,3,1
2239,367,690,1,4,3,1
2219,352,700,1,4,3,1
2210,352,710,1,4,3,1
2210,358,720,1,4,3,1
2210,394,730,1,4,3,1
2250,447,740,1,4,3,1
2304,533,750,1,4,3,1
2404,637,760,1,4,3,1
2516,754,770,1,4,3,1
2635,834,780,1,4,3,1
2710,863,790,1,4,3,1
2760,858,800,1,4,3,1
2794,832,810,1,4,3,1
2807,783,820,1,4,3,1
2807,718,830,1,4,3,1
2801,646,840,1,4,3,1
2790,588,850,1,4,3,1
2785,540,860,1,4,3,1
2790,511,870,1,4,3,1
2823,506,880,1,4,3,1
2873,518,890,1,4,3,1
2980,567,900,1,4,3,1
3108,646,910,1,4,3,1
3108,646,921,0,4,3,1
3488,923,931,1,4,3,1
3569,967,941,1,4,3,1
3589,967,951,1,4,3,1
3595,943,961,1,4,3,1
3595,901,971,1,4,3,1
3587,831,981,1,4,3,1
3587,757,991,1,4,3,1
3604,677,1001,1,4,3,1
3623,613,1011,1,4,3,1
3644,561,1021,1,4,3,1
3659,521,1031,1,4,3,1
3669,491,1041,1,4,3,1
3669,467,1051,1,4,3,1
3656,443,1061,1,4,3,1
3633,419,1071,1,4,3,1
3589,395,1081,1,4,3,1
3547,383,1091,1,4,3,1
3506,377,1101,1,4,3,1
3481,384,1111,1,4,3,1
3475,406,1121,1,4,3,1
3481,437,1131,1,4,3,1
3528,490,1141,1,4,3,1
3608,569,1151,1,4,3,1
3709,666,1161,1,4,3,1
3836,777,1171,1,4,3,1
3986,885,1181,1,4,3,1
4151,984,1191,1,4,3,1
4293,1053,1201,1,4,3,1
4401,1102,1211,1,4,3,1
4486,1119,1221,1,4,3,1
4518,1103,1231,1,4,3,1
4511,1066,1241,1,4,3,1
4477,983,1251,1,4,3,1
4396,870,1261,1,4,3,1
4302,737,1271,1,4,3,1
4199,613,1281,1,4,3,1
4156,522,1291,1,4,3,1
4156,454,1301,1,4,3,1
4189,403,1311,1,4,3,1
4258,380,1321,1,4,3,1
4366,380,1331,1,4,3,1
4501,409,1341,1,4,3,1
4648,460,1351,1,4,3,1
4772,524,1361,1,4,3,1
4881,589,1371,1,4,3,1
4976,661,1381,1,4,3,1
5018,738,1391,1,4,3,1
5025,813,1401,1,4,3,1
4958,884,1412,1,4,3,1
4839,950,1422,1,4,3,1
4686,1010,1432,1,4,3,1
4515,1065,1442,1,4,3,1
4348,1113,1452,1,4,3,1
4254,1140,1462,1,4,3,1
4206,1154,1472,1,4,3,1
4206,1154,1482,1,4,3,1
4258,1154,1492,1,4,3,1
4339,1154,1502,1,4,3,1
4466,1159,1512,1,4,3,1
4610,1166,1522,1,4,3,1
4764,1176,1532,1,4,3,1
4914,1189,1542,1,4,3,1
5064,1201,1552,1,4,3,1
5190,1210,1552,1,4,3,1
5299,1210,1562,1,4,3,1
5375,1210,1572,1,4,3,1
5413,1203,1582,1,4,3,1
5425,1178,1592,1,4,3,1
5398,1140,1602,1,4,3,1
5336,1069,1612,1,4,3,1
5251,975,1622,1,4,3,1
5149,866,1632,1,4,3,1
5051,754,1642,1,4,3,1
4979,643,1652,1,4,3,1
4923,563,1662,1,4,3,1
4893,505,1672,1,4,3,1
4882,474,1682,1,4,3,1
4882,464,1692,1,4,3,1
4882,464,1702,1,4,3,1
4901,498,1712,1,4,3,1
4929,558,1722,1,4,3,1
4986,638,1732,1,4,3,1
5074,750,1742,1,4,3,1
5182,868,1752,1,4,3,1
5300,989,1762,1,4,3,1
5411,1071,1772,1,4,3,1
5518,1091,1782,1,4,3,1
5598,1071,1792,1,4,3,1
5654,1032,1802,1,4,3,1
5695,988,1812,1,4,3,1
5716,938,1822,1,4,3,1
5738,890,1832,1,4,3,1
5761,854,1842,1,4,3,1
5801,825,1852,1,4,3,1
5857,814,1862,1,4,3,1
5924,822,1872,1,4,3,1
6002,844,1882,1,4,3,1
6070,870,1892,1,4,3,1
6130,901,1902,1,4,3,1
6161,935,1912,1,4,3,1
6154,966,1922,1,4,3,1
6121,997,1932,1,4,3,1
6052,997,1942,1,4,3,1
5958,981,1952,1,4,3,1
5847,922,1962,1,4,3,1
5755,842,1972,1,4,3,1
5695,749,1982,1,4,3,1
5657,664,1992,1,4,3,1
5639,605,2002,1,4,3,1
5639,563,2012,1,4,3,1
5657,547,2022,1,4,3,1
5677,547,2032,1,4,3,1
5735,566,2042,1,4,3,1
5817,619,2052,1,4,3,1
5935,688,2062,1,4,3,1
6054,767,2072,1,4,3,1
6173,835,2082,1,4,3,1
6257,900,2092,1,4,3,1
6320,929,2102,1,4,3,1
6334,936,2112,1,4,3,1
6315,904,2122,1,4,3,1
6274,837,2132,1,4,3,1
6207,746,2142,1,4,3,1
6140,652,2152,1,4,3,1
6094,585,2162,1,4,3,1
6062,537,2172,1,4,3,1
6062,515,2182,1,4,3,1
6070,510,2192,1,4,3,1
6100,517,2202,1,4,3,1
6144,549,2212,1,4,3,1
6219,594,2222,1,4,3,1
6309,649,2232,1,4,3,1
6409,716,2242,1,4,3,1
6508,781,2252,1,4,3,1
6582,837,2262,1,4,3,1
6639,856,2272,1,4,3,1
6630,856,2282,1,4,3,1
6601,811,2292,1,4,3,1
6559,733,2302,1,4,3,1
6501,631,2312,1,4,3,1
6443,541,2322,1,4,3,1
6407,475,2332,1,4,3,1
6385,424,2342,1,4,3,1
6385,402,2352,1,4,3,1
6392,402,2362,1,4,3,1
6407,418,2372,1,4,3,1
6430,469,2382,1,4,3,1
6811,1355,2473,0,4,3,1
6867,1329,2483,1,4,3,1
6880,1315,2493,1,4,3,1
6902,1306,2503,1,4,3,1
6983,1275,2513,1,4,3,1
7103,1229,2523,1,4,3,1
7203,1200,2533,1,4,3,1
7258,1181,2543,1,4,3,1
7282,1168,2553,1,4,3,1
7445,1092,2603,0,4,3,1
7376,920,2613,1,4,3,1
7242,856,2623,1,4,3,1
7120,753,2643,1,4,3,1
7005,623,2653,1,4,3,1
6955,528,2663,1,4,3,1
6923,464,2673,1,4,3,1
6902,421,2683,1,4,3,1
6896,412,2693,1,4,3,1
6912,424,2703,1,4,3,1
6942,451,2713,1,4,3,1
7021,510,2723,1,4,3,1
7134,588,2733,1,4,3,1
7269,680,2743,1,4,3,1
7416,770,2753,1,4,3,1
7563,822,2763,1,4,3,1
7665,850,2773,1,4,3,1
7737,821,2783,1,4,3,1
7757,751,2793,1,4,3,1
7739,654,2803,1,4,3,1
7695,540,2813,1,4,3,1
7661,462,2823,1,4,3,1
7647,408,2824,1,4,3,1
7647,381,2834,1,4,3,1
7664,381,2844,1,4,3,1
7719,411,2854,1,4,3,1
7797,470,2864,1,4,3,1
7901,547,2874,1,4,3,1
8029,636,2884,1,4,3,1
8172,761,2894,1,4,3,1
8312,880,2904,1,4,3,1
8407,996,2914,1,4,3,1
8473,1021,2924,1,4,3,1
8464,1003,2934,1,4,3,1
8419,957,2944,1,4,3,1
8351,858,2954,1,4,3,1
8231,723,2964,1,4,3,1
8111,564,2974,1,4,3,1
8044,445,2984,1,4,3,1
8012,347,2994,1,4,3,1
8020,263,3004,1,4,3,1
8061,203,3014,1,4,3,1
8124,183,3024,1,4,3,1
8229,190,3034,1,4,3,1
8357,232,3044,1,4,3,1
8501,277,3054,1,4,3,1
8664,324,3064,1,4,3,1
8828,376,3074,1,4,3,1
8948,439,3084,1,4,3,1
9038,509,3094,1,4,3,1
9048,599,3104,1,4,3,1
8990,711,3114,1,4,3,1
8887,838,3124,1,4,3,1
8721,953,3134,1,4,3,1
8524,1046,3144,1,4,3,1
8307,1125,3154,1,4,3,1
8166,1155,3164,1,4,3,1
8122,1155,3174,1,4,3,1
8143,1142,3184,1,4,3,1
8247,1110,3194,1,4,3,1
8426,1081,3204,1,4,3,1
8656,1055,3214,1,4,3,1
8905,1028,3224,1,4,3,1
9109,999,3234,1,4,3,1
0,0,3244,1,4,3,1
0,0,3254,1,4,3,1
0,0,3264,1,4,3,1
0,0,3274,1,4,3,1
0,0,3284,1,4,3,1
0,0,3294,1,4,3,1
0,0,3304,1,4,3,1
0,0,3314,1,4,3,1
0,0,3324,1,4,3,1
0,0,3334,1,4,3,1
0,0,3344,1,4,3,1
0,0,3354,1,4,3,1
0,0,3364,1,4,3,1
0,0,3374,1,4,3,1
0,0,3384,1,4,3,1
0,0,3394,1,4,3,1
0,0,3404,1,4,3,1
0,0,3414,1,4,3,1
0,0,3424,1,4,3,1
0,0,3434,1,4,3,1
0,0,3444,1,4,3,1
0,0,3454,1,4,3,1
0,0,3464,1,4,3,1
0,0,3474,1,4,3,1
0,0,3484,1,4,3,1
0,0,3494,1,4,3,1
0,0,3504,1,4,3,1
0,0,3514,1,4,3,1
0,0,3524,1,4,3,1
0,0,3534,1,4,3,1
0,0,3544,1,4,3,1
0,0,3554,1,4,3,1
0,0,3564,1,4,3,1
0,0,3574,1,4,3,1
0,0,3584,1,4,3,1
0,0,3594,1,4,3,1
0,0,3604,1,4,3,1
0,0,3614,1,4,3,1
0,0,3624,1,4,3,1
0,0,3634,1,4,3,1
0,0,3644,1,4,3,1
0,0,3654,1,4,3,1
0,0,3664,1,4,3,1
0,0,3674,1,4,3,1
0,0,3684,1,4,3,1
0,0,3694,1,4,3,1
0,0,3704,1,4,3,1
0,0,3714,1,4,3,1
0,0,3724,1,4,3,1
0,0,3734,1,4,3,1
0,0,3744,1,4,3,1
0,0,3754,1,4,3,1
0,0,3764,1,4,3,1
0,0,3774,1,4,3,1
0,0,3784,1,4,3,1
0,0,3794,1,4,3,1
0,0,3804,1,4,3,1
0,0,3814,1,4,3,1
0,0,3824,1,4,3,1
0,0,3834,1,4,3,1
0,0,3844,1,4,3,1
0,0,3854,1,4,3,1
0,0,3864,1,4,3,1
0,0,3874,1,4,3,1
0,0,3884,1,4,3,1
0,0,3894,1,4,3,1
0,0,3904,1,4,3,1
0,0,3914,1,4,3,1
0,0,3924,1,4,3,1
0,0,3934,1,4,3,1
0,0,3944,1,4,3,1
0,0,3954,1,4,3,1
0,0,3964,1,4,3,1
0,0,3974,1,4,3,1
0,0,3984,1,4,3,1
0,0,3994,1,4,3,1
0,0,4004,1,4,3,1
0,0,4014,1,4,3,1
0,0,4024,1,4,3,1
0,0,4034,1,4,3,1
0,0,4044,1,4,3,1
0,0,4054,1,4,3,1
0,0,4064,1,4,3,1
