x,y,time,button,user,signature,genuine
6903,867,2444,1,4,6,1
6903,867,2454,1,4,6,1
6883,817,2464,1,4,6,1
6846,740,2474,1,4,6,1
6800,670,2484,1,4,6,1
6749,599,2494,1,4,6,1
6708,548,2504,1,4,6,1
6688,510,2514,1,4,6,1
6682,484,2524,1,4,6,1
6688,477,2534,1,4,6,1
6697,484,2544,1,4,6,1
6724,511,2554,1,4,6,1
7137,1430,2644,0,4,6,1
7209,1304,2654,1,4,6,1
7209,1440,2664,1,4,6,1
7238,1450,2674,1,4,6,1
7292,1377,2684,1,4,6,1
7396,1319,2694,1,4,6,1
7463,1269,2704,1,4,6,1
7506,1246,2714,1,4,6,1
7516,1239,2724,1,4,6,1
7531,1230,2734,1,4,6,1
7689,1130,2804,0,4,6,1
7637,1019,2814,1,4,6,1
7557,997,2824,1,4,6,1
7453,920,2834,1,4,6,1
7351,806,2844,1,4,6,1
7271,697,2854,1,4,6,1
7203,595,2864,1,4,6,1
7165,522,2874,1,4,6,1
7146,466,2884,1,4,6,1
7139,445,2894,1,4,6,1
7139,445,2904,1,4,6,1
7172,463,2914,1,4,6,1
7221,517,2924,1,4,6,1
7298,581,2934,1,4,6,1
7393,653,2944,1,4,6,1
7500,729,2954,1,4,6,1
7619,804,2964,1,4,6,1
7739,850,2974,1,4,6,1
7819,877,2984,1,4,6,1
7872,862,2994,1,4,6,1
7899,814,3004,1,4,6,1
7884,743,3014,1,4,6,1
7841,652,3024,1,4,6,1
7773,571,3034,1,4,6,1
7710,496,3044,1,4,6,1
7659,445,3054,1,4,6,1
7632,417,3064,1,4,6,1
7621,405,3074,1,4,6,1
7629,415,3084,1,4,6,1
7674,459,3094,1,4,6,1
7743,527,3104,1,4,6,1
7850,610,3114,1,4,6,1
7982,706,3124,1,4,6,1
8288,947,3145,0,4,6,1
8532,1187,3155,1,4,6,1
8596,1246,3165,1,4,6,1
8611,1262,3175,1,4,6,1
8602,1249,3185,1,4,6,1
8577,1204,3195,1,4,6,1
8520,1107,3205,1,4,6,1
8451,975,3215,1,4,6,1
8373,836,3225,1,4,6,1
8309,696,3235,1,4,6,1
8246,528,3245,1,4,6,1
8181,341,3255,1,4,6,1
8113,178,3265,1,4,6,1
8098,73,3275,1,4,6,1
8140,7,3285,1,4,6,1
8220,0,3295,1,4,6,1
8369,36,3305,1,4,6,1
8543,101,3315,1,4,6,1
8733,179,3325,1,4,6,1
8142,1503,3475,0,4,6,1
8081,1382,3485,1,4,6,1
8150,1397,3495,1,4,6,1
8258,1466,3505,1,4,6,1
8508,1405,3515,1,4,6,1
0,0,3525,1,4,6,1
0,0,3535,1,4,6,1
0,0,3545,1,4,6,1
0,0,3555,1,4,6,1
0,0,3565,1,4,6,1
0,0,3575,1,4,6,1
0,0,3585,1,4,6,1
0,0,3595,1,4,6,1
0,0,3605,1,4,6,1
0,0,3615,1,4,6,1
0,0,3625,1,4,6,1
0,0,3635,1,4,6,1
0,0,3645,1,4,6,1
0,0,3655,1,4,6,1
0,0,3665,1,4,6,1
0,0,3675,1,4,6,1
0,0,3685,1,4,6,1
0,0,3695,1,4,6,1
0,0,3705,1,4,6,1
0,0,3715,1,4,6,1
0,0,3725,1,4,6,1
0,0,3735,1,4,6,1
0,0,3745,1,4,6,1
0,0,3755,1,4,6,1
0,0,3765,1,4,6,1
0,0,3775,1,4,6,1
0,0,3785,1,4,6,1
0,0,3795,1,4,6,1
0,0,3805,1,4,6,1
0,0,3815,1,4,6,1
0,0,3825,1,4,6,1
0,0,3835,1,4,6,1
0,0,3845,1,4,6,1
0,0,3855,1,4,6,1
0,0,3865,1,4,6,1
0,0,3875,1,4,6,1
0,0,3885,1,4,6,1
0,0,3895,1,4,6,1
0,0,3905,1,4,6,1
0,0,3915,1,4,6,1
0,0,3925,1,4,6,1
0,0,3935,1,4,6,1
0,0,3945,1,4,6,1
0,0,3955,1,4,6,1
0,0,3965,1,4,6,1
0,0,3975,1,4,6,1
0,0,3985,1,4,6,1
0,0,3995,1,4,6,1
0,0,4005,1,4,6,1
0,0,4015,1,4,6,1
0,0,4025,1,4,6,1
0,0,4035,1,4,6,1
0,0,4045,1,4,6,1
0,0,4055,1,4,6,1
0,0,4065,1,4,6,1
0,0,4075,1,4,6,1
0,0,4085,1,4,6,1
0,0,4095,1,4,6,1
0,0,4105,1,4,6,1
0,0,4115,1,4,6,1
0,0,4125,1,4,6,1
0,0,4135,1,4,6,1
0,0,4145,1,4,6,1
0,0,4155,1,4,6,1
0,0,4165,1,4,6,1
0,0,4175,1,4,6,1
0,0,4185,1,4,6,1
0,0,4195,1,4,6,1
0,0,4205,1,4,6,1
0,0,4215,1,4,6,1
0,0,4225,1,4,6,1
0,0,4235,1,4,6,1
0,0,4245,1,4,6,1
0,0,4255,1,4,6,1
0,0,4265,1,4,6,1
0,0,4275,1,4,6,1
0,0,4285,1,4,6,1
0,0,4295,1,4,6,1
0,0,4305,1,4,6,1
0,0,4315,1,4,6,1
0,0,4325,1,4,6,1
0,0,4335,1,4,6,1
0,0,4345,1,4,6,1
0,0,4355,1,4,6,1
0,0,4365,1,4,6,1
0,0,4375,1,4,6,1
0,0,4385,1,4,6,1
0,0,4395,1,4,6,1
0,0,4405,1,4,6,1
0,0,4415,1,4,6,1
0,0,4425,1,4,6,1
0,0,4435,1,4,6,1
0,0,4445,1,4,6,1
0,0,4455,1,4,6,1
0,0,4465,1,4,6,1
0,0,4475,1,4,6,1
0,0,4485,1,4,6,1
0,0,4495,1,4,6,1
0,0,4505,1,4,6,1
0,0,4515,1,4,6,1
0,0,4525,1,4,6,1
0,0,4535,1,4,6,1
0,0,4545,1,4,6,1
0,0,4555,1,4,6,1
0,0,4565,1,4,6,1
0,0,4575,1,4,6,1
0,0,4585,1,4,6,1
0,0,4595,1,4,6,1
0,0,4605,1,4,6,1
0,0,4615,1,4,6,1
0,0,4625,1,4,6,1
0,0,4635,1,4,6,1
0,0,4645,1,4,6,1
0,0,4655,1,4,6,1
0,0,4665,1,4,6,1
0,0,4675,1,4,6,1
0,0,4685,1,4,6,1
0,0,4695,1,4,6,1
0,0,4705,1,4,6,1
0,0,4715,1,4,6,1
0,0,4725,1,4,6,1
0,0,4735,1,4,6,1
0,0,4745,1,4,6,1
0,0,4755,1,4,6,1
0,0,4765,1,4,6,1
0,0,4775,1,4,6,1
0,0,4785,1,4,6,1
0,0,4795,1,4,6,1
0,0,4805,1,4,6,1
0,0,4815,1,4,6,1
0,0,4825,1,4,6,1
0,0,4835,1,4,6,1
0,0,4845,1,4,6,1
0,0,4855,1,4,6,1
0,0,4865,1,4,6,1
0,0,4875,1,4,6,1
0,0,4885,1,4,6,1
0,0,4895,1,4,6,1
0,0,4905,1,4,6,1
0,0,4915,1,4,6,1
0,0,4925,1,4,6,1
0,0,4935,1,4,6,1
0,0,4945,1,4,6,1
0,0,4955,1,4,6,1
0,0,4965,1,4,6,1
0,0,4975,1,4,6,1
0,0,4985,1,4,6,1
0,0,4995,1,4,6,1
0,0,5005,1,4,6,1
0,0,5015,1,4,6,1
0,0,5025,1,4,6,1
0,0,5035,1,4,6,1
0,0,5045,1,4,6,1
0,0,5055,1,4,6,1
0,0,5065,1,4,6,1
0,0,5075,1,4,6,1
0,0,5085,1,4,6,1
0,0,5095,1,4,6,1
0,0,5105,1,4,6,1
0,0,5115,1,4,6,1
0,0,5125,1,4,6,1
0,0,5135,1,4,6,1
0,0,5145,1,4,6,1
0,0,5155,1,4,6,1
0,0,5165,1,4,6,1
0,0,5175,1,4,6,1
0,0,5185,1,4,6,1
0,0,5195,1,4,6,1
0,0,5205,1,4,6,1
0,0,5215,1,4,6,1
0,0,5225,1,4,6,1
0,0,5235,1,4,6,1
0,0,5245,1,4,6,1
0,0,5255,1,4,6,1
0,0,5265,1,4,6,1
0,0,5275,1,4,6,1
0,0,5285,1,4,6,1
0,0,5295,1,4,6,1
0,0,5305,1,4,6,1
0,0,5315,1,4,6,1
0,0,5325,1,4,6,1
0,0,5335,1,4,6,1
0,0,5345,1,4,6,1
0,0,5355,1,4,6,1
0,0,5365,1,4,6,1
0,0,5375,1,4,6,1
0,0,5385,1,4,6,1
0,0,5395,1,4,6,1
0,0,5405,1,4,6,1
0,0,5415,1,4,6,1
0,0,5425,1,4,6,1
0,0,5435,1,4,6,1
0,0,5445,1,4,6,1
0,0,5455,1,4,6,1
0,0,5465,1,4,6,1
0,0,5475,1,4,6,1
0,0,5485,1,4,6,1
0,0,5495,1,4,6,1
0,0,5505,1,4,6,1
0,0,5515,1,4,6,1
0,0,5525,1,4,6,1
0,0,5535,1,4,6,1
0,0,5545,1,4,6,1
0,0,5555,1,4,6,1
0,0,5565,1,4,6,1
0,0,5575,1,4,6,1
0,0,5585,1,4,6,1
0,0,5595,1,4,6,1
0,0,5605,1,4,6,1
0,0,5615,1,4,6,1
0,0,5625,1,4,6,1
0,0,5635,1,4,6,1
0,0,5645,1,4,6,1
0,0,5655,1,4,6,1
0,0,5665,1,4,6,1
0,0,5675,1,4,6,1
0,0,5685,1,4,6,1
0,0,5695,1,4,6,1
0,0,5705,1,4,6,1
0,0,5715,1,4,6,1
0,0,5725,1,4,6,1
0,0,5735,1,4,6,1
0,0,5745,1,4,6,1
0,0,5755,1,4,6,1
0,0,5765,1,4,6,1
0,0,5775,1,4,6,1
0,0,5785,1,4,6,1
0,0,5795,1,4,6,1
0,0,5805,1,4,6,1
0,0,5815,1,4,6,1
0,0,5825,1,4,6,1
0,0,5835,1,4,6,1
0,0,5845,1,4,6,1
0,0,5855,1,4,6,1
0,0,5865,1,4,6,1
0,0,5875,1,4,6,1
0,0,5885,1,4,6,1
0,0,5895,1,4,6,1
0,0,5905,1,4,6,1
0,0,5915,1,4,6,1
0,0,5925,1,4,6,1
0,0,5935,1,4,6,1
0,0,5945,1,4,6,1
0,0,5955,1,4,6,1
0,0,5965,1,4,6,1
0,0,5975,1,4,6,1
0,0,5985,1,4,6,1
0,0,5995,1,4,6,1
0,0,6005,1,4,6,1
0,0,6015,1,4,6,1
0,0,6025,1,4,6,1
0,0,6035,1,4,6,1
0,0,6045,1,4,6,1
0,0,6055,1,4,6,1
0,0,6065,1,4,6,1
0,0,6075,1,4,6,1
0,0,6085,1,4,6,1
0,0,6095,1,4,6,1
0,0,6105,1,4,6,1
0,0,6115,1,4,6,1
0,0,6125,1,4,6,1
0,0,6135,1,4,6,1
0,0,6145,1,4,6,1
0,0,6155,1,4,6,1
0,0,6165,1,4,6,1
0,0,6175,1,4,6,1
0,0,6185,1,4,6,1
0,0,6195,1,4,6,1
0,0,6205,1,4,6,1
0,0,6215,1,4,6,1
0,0,6225,1,4,6,1
0,0,6235,1,4,6,1
0,0,6245,1,4,6,1
0,0,6255,1,4,6,1
0,0,6265,1,4,6,1
0,0,6275,1,4,6,1
0,0,6285,1,4,6,1
0,0,6295,1,4,6,1
0,0,6305,1,4,6,1
0,0,6315,1,4,6,1
0,0,6325,1,4,6,1
0,0,6335,1,4,6,1
0,0,6345,1,4,6,1
0,0,6355,1,4,6,1
0,0,6365,1,4,6,1
0,0,6375,1,4,6,1
0,0,6385,1,4,6,1
0,0,6395,1,4,6,1
0,0,6405,1,4,6,1
0,0,6415,1,4,6,1
0,0,6425,1,4,6,1
0,0,6435,1,4,6,1
0,0,6445,1,4,6,1
0,0,6455,1,4,6,1
0,0,6465,1,4,6,1
0,0,6475,1,4,6,1
0,0,6485,1,4,6,1
0,0,6495,1,4,6,1
0,0,6505,1,4,6,1
0,0,6515,1,4,6,1
0,0,6525,1,4,6,1
0,0,6535,1,4,6,1
0,0,6545,1,4,6,1
0,0,6555,1,4,6,1
0,0,6565,1,4,6,1
0,0,6575,1,4,6,1
0,0,6585,1,4,6,1
0,0,6595,1,4,6,1
0,0,6605,1,4,6,1
0,0,6615,1,4,6,1
0,0,6625,1,4,6,1
0,0,6635,1,4,6,1
0,0,6645,1,4,6,1
0,0,6655,1,4,6,1
0,0,6665,1,4,6,1
0,0,6675,1,4,6,1
0,0,6685,1,4,6,1
0,0,6695,1,4,6,1
0,0,6705,1,4,6,1
0,0,6715,1,4,6,1
0,0,6725,1,4,6,1
0,0,6735,1,4,6,1
0,0,6745,1,4,6,1
0,0,6755,1,4,6,1
0,0,6765,1,4,6,1
0,0,6775,1,4,6,1
0,0,6785,1,4,6,1
0,0,6795,1,4,6,1
0,0,6805,1,4,6,1
0,0,6815,1,4,6,1
0,0,6825,1,4,6,1
0,0,6835,1,4,6,1
0,0,6845,1,4,6,1
0,0,6855,1,4,6,1
0,0,6865,1,4,6,1
0,0,6875,1,4,6,1
0,0,6885,1,4,6,1
0,0,6895,1,4,6,1
0,0,6905,1,4,6,1
0,0,6915,1,4,6,1
0,0,6925,1,4,6,1
0,0,6935,1,4,6,1
0,0,6945,1,4,6,1
0,0,6955,1,4,6,1
0,0,6965,1,4,6,1
0,0,6975,1,4,6,1
0,0,6985,1,4,6,1
0,0,6995,1,4,6,1
0,0,7005,1,4,6,1
0,0,7015,1,4,6,1
0,0,7025,1,4,6,1
0,0,7035,1,4,6,1
0,0,7045,1,4,6,1
0,0,7055,1,4,6,1
0,0,7065,1,4,6,1
0,0,7075,1,4,6,1
0,0,7085,1,4,6,1
0,0,7095,1,4,6,1
0,0,7105,1,4,6,1
0,0,7115,1,4,6,1
0,0,7125,1,4,6,1
0,0,7135,1,4,6,1
0,0,7145,1,4,6,1
0,0,7155,1,4,6,1
0,0,7165,1,4,6,1
0,0,7175,1,4,6,1
0,0,7185,1,4,6,1
0,0,7195,1,4,6,1
0,0,7205,1,4,6,1
0,0,7215,1,4,6,1
0,0,7225,1,4,6,1
0,0,7235,1,4,6,1
0,0,7245,1,4,6,1
0,0,7255,1,4,6,1
0,0,7265,1,4,6,1
0,0,7275,1,4,6,1
0,0,7285,1,4,6,1
0,0,7295,1,4,6,1
0,0,7305,1,4,6,1
0,0,7315,1,4,6,1
0,0,7325,1,4,6,1
0,0,7335,1,4,6,1
0,0,7345,1,4,6,1
0,0,7355,1,4,6,1
0,0,7365,1,4,6,1
0,0,7375,1,4,6,1
0,0,7385,1,4,6,1
0,0,7395,1,4,6,1
0,0,7405,1,4,6,1
0,0,7415,1,4,6,1
0,0,7425,1,4,6,1
0,0,7435,1,4,6,1
0,0,7445,1,4,6,1
0,0,7455,1,4,6,1
0,0,7465,1,4,6,1
0,0,7475,1,4,6,1
0,0,7485,1,4,6,1
0,0,7495,1,4,6,1
0,0,7505,1,4,6,1
0,0,7515,1,4,6,1
0,0,7525,1,4,6,1
0,0,7535,1,4,6,1
0,0,7545,1,4,6,1
0,0,7555,1,4,6,1
0,0,7565,1,4,6,1
0,0,7575,1,4,6,1
0,0,7585,1,4,6,1
0,0,7595,1,4,6,1
0,0,7605,1,4,6,1
0,0,7615,1,4,6,1
0,0,7625,1,4,6,1
0,0,7635,1,4,6,1
0,0,7645,1,4,6,1
0,0,7655,1,4,6,1
0,0,7665,1,4,6,1
0,0,7675,1,4,6,1
836,801,0,0,4,7,1
963,853,10,1,4,7,1
986,950,20,1,4,7,1
986,1003,30,1,4,7,1
978,1028,40,1,4,7,1
969,1074,50,1,4,7,1
924,1120,60,1,4,7,1
858,1135,70,1,4,7,1
769,1130,80,1,4,7,1
620,1048,90,1,4,7,1
430,903,100,1,4,7,1
252,716,110,1,4,7,1
122,527,120,1,4,7,1
24,364,130,1,4,7,1
0,218,140,1,4,7,1
42,137,150,1,4,7,1
128,96,160,1,4,7,1
266,83,170,1,4,7,1
451,109,180,1,4,7,1
666,163,190,1,4,7,1
899,236,200,1,4,7,1
1103,303,210,1,4,7,1
1288,345,220,1,4,7,1
1442,371,230,1,4,7,1
1540,376,240,1,4,7,1
1600,376,250,1,4,7,1
1612,376,260,1,4,7,1
1603,368,270,1,4,7,1
1579,363,280,1,4,7,1
1539,363,290,1,4,7,1
1493,363,300,1,4,7,1
1443,377,310,1,4,7,1
1399,409,320,1,4,7,1
1362,457,330,1,4,7,1
1336,515,340,1,4,7,1
1336,598,350,1,4,7,1
1347,699,360,1,4,7,1
1392,812,370,1,4,7,1
1473,913,380,1,4,7,1
1578,988,390,1,4,7,1
1673,1045,400,1,4,7,1
1749,1074,410,1,4,7,1
1811,1074,420,1,4,7,1
1852,1053,430,1,4,7,1
1873,1007,440,1,4,7,1
1881,932,450,1,4,7,1
1865,839,460,1,4,7,1
1821,733,470,1,4,7,1
1758,639,480,1,4,7,1
1677,554,490,1,4,7,1
1581,475,500,1,4,7,1
1474,404,510,1,4,7,1
1369,339,520,1,4,7,1
1296,290,521,1,4,7,1
1245,278,531,1,4,7,1
1256,290,541,1,4,7,1
1958,790,601,0,4,7,1
2211,895,611,1,4,7,1
2264,914,621,1,4,7,1
2282,900,631,1,4,7,1
2287,863,641,1,4,7,1
2282,791,651,1,4,7,1
2264,704,661,1,4,7,1
2228,606,671,1,4,7,1
2181,524,681,1,4,7,1
2131,455,691,1,4,7,1
2085,396,701,1,4,7,1
2047,353,711,1,4,7,1
2021,331,721,1,4,7,1
2014,322,731,1,4,7,1
2014,322,741,1,4,7,1
2024,347,751,1,4,7,1
2035,381,761,1,4,7,1
2084,454,771,1,4,7,1
2156,547,781,1,4,7,1
2258,653,791,1,4,7,1
2382,776,801,1,4,7,1
2520,896,811,1,4,7,1
2638,966,821,1,4,7,1
2718,1004,831,1,4,7,1
2772,997,841,1,4,7,1
2804,957,851,1,4,7,1
2819,896,861,1,4,7,1
2819,806,871,1,4,7,1
2801,714,881,1,4,7,1
2770,620,891,1,4,7,1
2733,552,901,1,4,7,1
2698,496,911,1,4,7,1
2666,447,921,1,4,7,1
2640,405,931,1,4,7,1
2640,385,941,1,4,7,1
2647,385,951,1,4,7,1
2725,413,961,1,4,7,1
3273,810,1012,0,4,7,1
3420,962,1022,1,4,7,1
3435,981,1032,1,4,7,1
3420,994,1042,1,4,7,1
3408,976,1052,1,4,7,1
3378,913,1062,1,4,7,1
3336,819,1072,1,4,7,1
3307,721,1082,1,4,7,1
3296,635,1092,1,4,7,1
3296,570,1102,1,4,7,1
3305,517,1112,1,4,7,1
3315,469,1122,1,4,7,1
3325,430,1132,1,4,7,1
3325,396,1142,1,4,7,1
3325,373,1152,1,4,7,1
3325,356,1162,1,4,7,1
3292,342,1172,1,4,7,1
3247,328,1182,1,4,7,1
3193,322,1192,1,4,7,1
3136,322,1202,1,4,7,1
3078,322,1212,1,4,7,1
3039,334,1222,1,4,7,1
3032,349,1232,1,4,7,1
3047,382,1242,1,4,7,1
3142,440,1252,1,4,7,1
3991,957,1312,0,4,7,1
4210,1059,1322,1,4,7,1
4229,1076,1332,1,4,7,1
4229,1063,1342,1,4,7,1
4196,1030,1352,1,4,7,1
4143,914,1362,1,4,7,1
4050,783,1372,1,4,7,1
3961,641,1382,1,4,7,1
3874,524,1392,1,4,7,1
3814,419,1402,1,4,7,1
3797,322,1412,1,4,7,1
3809,246,1422,1,4,7,1
3858,200,1432,1,4,7,1
3946,175,1442,1,4,7,1
4059,186,1452,1,4,7,1
4217,229,1462,1,4,7,1
4364,293,1472,1,4,7,1
4503,355,1482,1,4,7,1
4603,416,1492,1,4,7,1
4002,957,1572,0,4,7,1
3752,1004,1582,1,4,7,1
3694,1068,1592,1,4,7,1
3658,1091,1602,1,4,7,1
3680,1091,1612,1,4,7,1
3761,1080,1622,1,4,7,1
3881,1075,1632,1,4,7,1
4068,1070,1642,1,4,7,1
4236,1064,1652,1,4,7,1
4390,1064,1662,1,4,7,1
4542,1064,1672,1,4,7,1
5011,1084,1733,0,4,7,1
4961,979,1743,1,4,7,1
4873,979,1753,1,4,7,1
4780,905,1763,1,4,7,1
4683,790,1773,1,4,7,1
4612,658,1783,1,4,7,1
4559,553,1793,1,4,7,1
4517,465,1803,1,4,7,1
4486,399,1813,1,4,7,1
4472,358,1823,1,4,7,1
4472,334,1833,1,4,7,1
4472,324,1843,1,4,7,1
4472,324,1853,1,4,7,1
4482,341,1863,1,4,7,1
4522,392,1873,1,4,7,1
4584,472,1883,1,4,7,1
4683,571,1893,1,4,7,1
4802,690,1903,1,4,7,1
4934,807,1913,1,4,7,1
5066,924,1923,1,4,7,1
5169,958,1933,1,4,7,1
5252,958,1943,1,4,7,1
5324,938,1953,1,4,7,1
5380,908,1963,1,4,7,1
5426,877,1973,1,4,7,1
5458,842,1983,1,4,7,1
5474,812,1993,1,4,7,1
5479,785,2003,1,4,7,1
5479,754,2013,1,4,7,1
5488,723,2023,1,4,7,1
5928,839,2103,0,4,7,1
5922,914,2113,1,4,7,1
5874,962,2123,1,4,7,1
5816,986,2133,1,4,7,1
5764,973,2143,1,4,7,1
5706,936,2153,1,4,7,1
5641,877,2163,1,4,7,1
5568,816,2173,1,4,7,1
5516,752,2183,1,4,7,1
5478,694,2193,1,4,7,1
5461,639,2203,1,4,7,1
5468,592,2213,1,4,7,1
5490,560,2223,1,4,7,1
5543,538,2233,1,4,7,1
5630,538,2243,1,4,7,1
5739,562,2253,1,4,7,1
5848,607,2263,1,4,7,1
5948,660,2273,1,4,7,1
6042,727,2283,1,4,7,1
6141,804,2293,1,4,7,1
6222,885,2303,1,4,7,1
6291,965,2313,1,4,7,1
6324,1007,2323,1,4,7,1
6335,1024,2333,1,4,7,1
6335,1024,2343,1,4,7,1
6316,986,2353,1,4,7,1
6274,922,2363,1,4,7,1
6215,818,2373,1,4,7,1
6159,708,2383,1,4,7,1
6129,622,2393,1,4,7,1
6116,554,2403,1,4,7,1
6131,509,2413,1,4,7,1
6164,493,2423,1,4,7,1
6209,493,2433,1,4,7,1
6290,538,2443,1,4,7,1
6407,598,2453,1,4,7,1
6549,671,2463,1,4,7,1
6696,749,2473,1,4,7,1
6836,824,2483,1,4,7,1
6931,898,2493,1,4,7,1
6999,924,2503,1,4,7,1
7022,918,2513,1,4,7,1
7015,891,2523,1,4,7,1
6989,811,2533,1,4,7,1
6935,715,2543,1,4,7,1
6881,609,2553,1,4,7,1
6826,530,2563,1,4,7,1
6796,477,2573,1,4,7,1
6791,442,2583,1,4,7,1
6802,432,2593,1,4,7,1
6823,442,2603,1,4,7,1
6857,465,2613,1,4,7,1
6900,504,2623,1,4,7,1
6958,554,2633,1,4,7,1
7237,1244,2704,0,4,7,1
7249,1275,2714,1,4,7,1
7218,1297,2724,1,4,7,1
7228,1321,2734,1,4,7,1
7262,1279,2744,1,4,7,1
7315,1236,2754,1,4,7,1
7355,1192,2764,1,4,7,1
7387,1166,2774,1,4,7,1
7414,1150,2784,1,4,7,1
7443,1136,2794,1,4,7,1
7632,1086,2844,0,4,7,1
7648,1007,2854,1,4,7,1
7585,956,2864,1,4,7,1
7506,887,2874,1,4,7,1
7413,795,2884,1,4,7,1
7344,687,2894,1,4,7,1
7293,608,2904,1,4,7,1
7254,547,2914,1,4,7,1
7237,498,2924,1,4,7,1
7224,470,2934,1,4,7,1
7224,462,2944,1,4,7,1
7239,467,2954,1,4,7,1
7269,485,2964,1,4,7,1
7331,531,2974,1,4,7,1
7415,595,2984,1,4,7,1
7524,676,2994,1,4,7,1
7648,769,3004,1,4,7,1
7783,870,3014,1,4,7,1
7877,907,3024,1,4,7,1
7929,897,3034,1,4,7,1
7953,856,3044,1,4,7,1
7948,780,3054,1,4,7,1
7908,696,3064,1,4,7,1
7845,607,3074,1,4,7,1
7788,539,3084,1,4,7,1
7754,496,3094,1,4,7,1
7736,470,3104,1,4,7,1
7736,470,3114,1,4,7,1
7779,487,3125,1,4,7,1
7841,524,3135,1,4,7,1
7962,584,3145,1,4,7,1
8101,663,3155,1,4,7,1
8251,755,3165,1,4,7,1
8392,865,3175,1,4,7,1
8533,977,3185,1,4,7,1
8656,1091,3195,1,4,7,1
8766,1166,3205,1,4,7,1
8814,1193,3215,1,4,7,1
8823,1188,3225,1,4,7,1
8806,1149,3235,1,4,7,1
8743,1066,3245,1,4,7,1
8641,954,3255,1,4,7,1
8514,805,3265,1,4,7,1
8405,655,3275,1,4,7,1
8310,501,3285,1,4,7,1
8224,347,3295,1,4,7,1
8192,220,3305,1,4,7,1
8234,114,3315,1,4,7,1
8325,40,3325,1,4,7,1
8464,6,3335,1,4,7,1
8639,0,3345,1,4,7,1
8838,26,3355,1,4,7,1
8989,52,3365,1,4,7,1
9092,95,3375,1,4,7,1
9163,150,3385,1,4,7,1
9188,229,3395,1,4,7,1
9179,331,3405,1,4,7,1
9147,448,3415,1,4,7,1
9072,569,3425,1,4,7,1
8953,707,3435,1,4,7,1
8805,856,3445,1,4,7,1
8628,997,3455,1,4,7,1
8474,1132,3465,1,4,7,1
8334,1213,3475,1,4,7,1
8251,1259,3485,1,4,7,1
8251,1264,3495,1,4,7,1
8313,1245,3505,1,4,7,1
8480,1211,3515,1,4,7,1
8727,1172,3525,1,4,7,1
9028,1132,3535,1,4,7,1
9307,1086,3545,1,4,7,1
0,0,3555,1,4,7,1
0,0,3565,1,4,7,1
0,0,3575,1,4,7,1
0,0,3585,1,4,7,1
0,0,3595,1,4,7,1
0,0,3605,1,4,7,1
0,0,3615,1,4,7,1
0,0,3625,1,4,7,1
0,0,3635,1,4,7,1
0,0,3645,1,4,7,1
0,0,3655,1,4,7,1
0,0,3665,1,4,7,1
0,0,3675,1,4,7,1
0,0,3685,1,4,7,1
0,0,3695,1,4,7,1
0,0,3705,1,4,7,1
0,0,3715,1,4,7,1
0,0,3725,1,4,7,1
0,0,3735,1,4,7,1
0,0,3745,1,4,7,1
0,0,3755,1,4,7,1
0,0,3765,1,4,7,1
0,0,3775,1,4,7,1
0,0,3785,1,4,7,1
0,0,3795,1,4,7,1
0,0,3805,1,4,7,1
0,0,3815,1,4,7,1
0,0,3825,1,4,7,1
0,0,3835,1,4,7,1
0,0,3845,1,4,7,1
0,0,3855,1,4,7,1
0,0,3865,1,4,7,1
0,0,3875,1,4,7,1
0,0,3885,1,4,7,1
0,0,3895,1,4,7,1
0,0,3905,1,4,7,1
0,0,3915,1,4,7,1
0,0,3925,1,4,7,1
0,0,3935,1,4,7,1
0,0,3945,1,4,7,1
0,0,3955,1,4,7,1
0,0,3965,1,4,7,1
0,0,3975,1,4,7,1
0,0,3985,1,4,7,1
0,0,3995,1,4,7,1
0,0,4005,1,4,7,1
0,0,4015,1,4,7,1
0,0,4025,1,4,7,1
0,0,4035,1,4,7,1
0,0,4045,1,4,7,1
0,0,4055,1,4,7,1
0,0,4065,1,4,7,1
0,0,4075,1,4,7,1
0,0,4085,1,4,7,1
0,0,4095,1,4,7,1
0,0,4105,1,4,7,1
0,0,4115,1,4,7,1
0,0,4125,1,4,7,1
0,0,4135,1,4,7,1
0,0,4145,1,4,7,1
0,0,4155,1,4,7,1
0,0,4165,1,4,7,1
0,0,4175,1,4,7,1
0,0,4185,1,4,7,1
0,0,4195,1,4,7,1
0,0,4205,1,4,7,1
0,0,4215,1,4,7,1
0,0,4225,1,4,7,1
0,0,4235,1,4,7,1
0,0,4245,1,4,7,1
0,0,4255,1,4,7,1
0,0,4265,1,4,7,1
0,0,4275,1,4,7,1
0,0,4285,1,4,7,1
0,0,4295,1,4,7,1
0,0,4305,1,4,7,1
0,0,4315,1,4,7,1
0,0,4325,1,4,7,1
0,0,4335,1,4,7,1
0,0,4345,1,4,7,1
0,0,4355,1,4,7,1
0,0,4365,1,4,7,1
0,0,4375,1,4,7,1
0,0,4385,1,4,7,1
0,0,4395,1,4,7,1
0,0,4405,1,4,7,1
0,0,4415,1,4,7,1
0,0,4425,1,4,7,1
0,0,4435,1,4,7,1
0,0,4445,1,4,7,1
0,0,4455,1,4,7,1
0,0,4465,1,4,7,1
0,0,4475,1,4,7,1
0,0,4485,1,4,7,1
0,0,4495,1,4,7,1
0,0,4505,1,4,7,1
0,0,4515,1,4,7,1
0,0,4525,1,4,7,1
0,0,4535,1,4,7,1
0,0,4545,1,4,7,1
