x,y,time,button,user,signature,genuine
4070,2518,2995,0,3,16,1
4213,2497,3005,1,3,16,1
4278,2616,3015,1,3,16,1
4329,2684,3025,1,3,16,1
4451,2717,3035,1,3,16,1
4573,2758,3045,1,3,16,1
4691,2785,3055,1,3,16,1
4794,2803,3065,1,3,16,1
4888,2803,3075,1,3,16,1
4937,2781,3085,1,3,16,1
4943,2754,3095,1,3,16,1
4921,2711,3105,1,3,16,1
4854,2642,3115,1,3,16,1
4758,2557,3125,1,3,16,1
4642,2448,3135,1,3,16,1
4497,2316,3145,1,3,16,1
4348,2168,3155,1,3,16,1
4195,2052,3165,1,3,16,1
4078,1948,3175,1,3,16,1
3993,1853,3185,1,3,16,1
3929,1795,3195,1,3,16,1
3914,1774,3205,1,3,16,1
3932,1774,3215,1,3,16,1
3971,1795,3225,1,3,16,1
4060,1849,3235,1,3,16,1
4199,1928,3245,1,3,16,1
4370,2021,3255,1,3,16,1
4592,2118,3265,1,3,16,1
4811,2218,3275,1,3,16,1
5029,2308,3285,1,3,16,1
5235,2398,3295,1,3,16,1
5398,2456,3305,1,3,16,1
5533,2494,3315,1,3,16,1
5617,2521,3325,1,3,16,1
5667,2542,3335,1,3,16,1
5693,2553,3345,1,3,16,1
5683,2558,3355,1,3,16,1
5648,2582,3365,1,3,16,1
5597,2618,3375,1,3,16,1
5506,2660,3385,1,3,16,1
5410,2714,3395,1,3,16,1
5310,2777,3405,1,3,16,1
5241,2836,3415,1,3,16,1
5195,2871,3425,1,3,16,1
5165,2889,3435,1,3,16,1
5158,2889,3445,1,3,16,1
5158,2884,3455,1,3,16,1
5163,2842,3465,1,3,16,1
5174,2775,3475,1,3,16,1
5189,2658,3485,1,3,16,1
5203,2492,3495,1,3,16,1
5219,2293,3505,1,3,16,1
5219,2061,3515,1,3,16,1
5219,1795,3525,1,3,16,1
5191,1506,3535,1,3,16,1
5136,1152,3545,1,3,16,1
5061,807,3555,1,3,16,1
4995,468,3565,1,3,16,1
4932,203,3575,1,3,16,1
4887,0,3585,1,3,16,1
0,0,3595,1,3,16,1
0,0,3605,1,3,16,1
0,0,3615,1,3,16,1
0,0,3625,1,3,16,1
0,0,3635,1,3,16,1
0,0,3645,1,3,16,1
0,0,3655,1,3,16,1
0,0,3665,1,3,16,1
0,0,3675,1,3,16,1
0,0,3685,1,3,16,1
0,0,3695,1,3,16,1
0,0,3705,1,3,16,1
0,0,3715,1,3,16,1
0,0,3725,1,3,16,1
0,0,3735,1,3,16,1
0,0,3745,1,3,16,1
0,0,3755,1,3,16,1
0,0,3765,1,3,16,1
0,0,3775,1,3,16,1
0,0,3785,1,3,16,1
0,0,3795,1,3,16,1
0,0,3805,1,3,16,1
0,0,3815,1,3,16,1
0,0,3825,1,3,16,1
0,0,3835,1,3,16,1
0,0,3845,1,3,16,1
0,0,3855,1,3,16,1
0,0,3865,1,3,16,1
0,0,3875,1,3,16,1
0,0,3885,1,3,16,1
0,0,3895,1,3,16,1
0,0,3905,1,3,16,1
0,0,3915,1,3,16,1
0,0,3925,1,3,16,1
0,0,3935,1,3,16,1
0,0,3945,1,3,16,1
0,0,3955,1,3,16,1
0,0,3965,1,3,16,1
0,0,3975,1,3,16,1
0,0,3985,1,3,16,1
0,0,3995,1,3,16,1
0,0,4005,1,3,16,1
0,0,4015,1,3,16,1
0,0,4025,1,3,16,1
0,0,4035,1,3,16,1
0,0,4045,1,3,16,1
0,0,4055,1,3,16,1
0,0,4065,1,3,16,1
0,0,4075,1,3,16,1
0,0,4085,1,3,16,1
0,0,4095,1,3,16,1
0,0,4105,1,3,16,1
0,0,4115,1,3,16,1
0,0,4125,1,3,16,1
0,0,4135,1,3,16,1
0,0,4145,1,3,16,1
0,0,4155,1,3,16,1
0,0,4165,1,3,16,1
0,0,4175,1,3,16,1
0,0,4185,1,3,16,1
0,0,4195,1,3,16,1
0,0,4205,1,3,16,1
0,0,4215,1,3,16,1
0,0,4225,1,3,16,1
0,0,4235,1,3,16,1
0,0,4245,1,3,16,1
0,0,4255,1,3,16,1
0,0,4265,1,3,16,1
0,0,4275,1,3,16,1
0,0,4285,1,3,16,1
0,0,4295,1,3,16,1
0,0,4305,1,3,16,1
0,0,4315,1,3,16,1
0,0,4325,1,3,16,1
0,0,4335,1,3,16,1
0,0,4345,1,3,16,1
0,0,4355,1,3,16,1
0,0,4365,1,3,16,1
0,0,4375,1,3,16,1
0,0,4385,1,3,16,1
0,0,4395,1,3,16,1
0,0,4405,1,3,16,1
0,0,4415,1,3,16,1
0,0,4425,1,3,16,1
0,0,4435,1,3,16,1
0,0,4445,1,3,16,1
0,0,4455,1,3,16,1
0,0,4465,1,3,16,1
0,0,4475,1,3,16,1
0,0,4485,1,3,16,1
0,0,4495,1,3,16,1
0,0,4505,1,3,16,1
0,0,4515,1,3,16,1
0,0,4525,1,3,16,1
0,0,4535,1,3,16,1
0,0,4545,1,3,16,1
0,0,4555,1,3,16,1
0,0,4565,1,3,16,1
0,0,4575,1,3,16,1
0,0,4585,1,3,16,1
0,0,4595,1,3,16,1
0,0,4605,1,3,16,1
0,0,4615,1,3,16,1
0,0,4625,1,3,16,1
0,0,4635,1,3,16,1
0,0,4645,1,3,16,1
0,0,4655,1,3,16,1
0,0,4665,1,3,16,1
0,0,4675,1,3,16,1
0,0,4685,1,3,16,1
0,0,4695,1,3,16,1
0,0,4705,1,3,16,1
0,0,4715,1,3,16,1
0,0,4725,1,3,16,1
0,0,4735,1,3,16,1
0,0,4745,1,3,16,1
0,0,4755,1,3,16,1
0,0,4765,1,3,16,1
0,0,4775,1,3,16,1
0,0,4785,1,3,16,1
0,0,4795,1,3,16,1
0,0,4805,1,3,16,1
0,0,4815,1,3,16,1
0,0,4825,1,3,16,1
0,0,4835,1,3,16,1
0,0,4845,1,3,16,1
0,0,4855,1,3,16,1
0,0,4865,1,3,16,1
0,0,4875,1,3,16,1
0,0,4885,1,3,16,1
0,0,4895,1,3,16,1
0,0,4905,1,3,16,1
0,0,4915,1,3,16,1
0,0,4925,1,3,16,1
0,0,4935,1,3,16,1
0,0,4945,1,3,16,1
0,0,4955,1,3,16,1
0,0,4965,1,3,16,1
0,0,4975,1,3,16,1
0,0,4985,1,3,16,1
0,0,4995,1,3,16,1
0,0,5005,1,3,16,1
0,0,5015,1,3,16,1
0,0,5025,1,3,16,1
0,0,5035,1,3,16,1
0,0,5045,1,3,16,1
0,0,5055,1,3,16,1
0,0,5065,1,3,16,1
0,0,5075,1,3,16,1
0,0,5085,1,3,16,1
0,0,5095,1,3,16,1
0,0,5105,1,3,16,1
0,0,5115,1,3,16,1
0,0,5125,1,3,16,1
0,0,5135,1,3,16,1
0,0,5145,1,3,16,1
0,0,5155,1,3,16,1
0,0,5165,1,3,16,1
0,0,5175,1,3,16,1
0,0,5185,1,3,16,1
0,0,5195,1,3,16,1
0,0,5205,1,3,16,1
0,0,5215,1,3,16,1
0,0,5225,1,3,16,1
0,0,5235,1,3,16,1
0,0,5245,1,3,16,1
0,0,5255,1,3,16,1
0,0,5265,1,3,16,1
0,0,5275,1,3,16,1
0,0,5285,1,3,16,1
0,0,5295,1,3,16,1
0,0,5305,1,3,16,1
0,0,5315,1,3,16,1
0,0,5325,1,3,16,1
0,0,5335,1,3,16,1
0,0,5345,1,3,16,1
0,0,5355,1,3,16,1
0,0,5365,1,3,16,1
0,0,5375,1,3,16,1
0,0,5385,1,3,16,1
0,0,5395,1,3,16,1
0,0,5405,1,3,16,1
0,0,5415,1,3,16,1
0,0,5425,1,3,16,1
0,0,5435,1,3,16,1
0,0,5445,1,3,16,1
0,0,5455,1,3,16,1
0,0,5465,1,3,16,1
0,0,5475,1,3,16,1
0,0,5485,1,3,16,1
0,0,5495,1,3,16,1
0,0,5505,1,3,16,1
0,0,5515,1,3,16,1
0,0,5525,1,3,16,1
0,0,5535,1,3,16,1
0,0,5545,1,3,16,1
0,0,5555,1,3,16,1
0,0,5565,1,3,16,1
0,0,5575,1,3,16,1
0,0,5585,1,3,16,1
0,0,5595,1,3,16,1
0,0,5605,1,3,16,1
0,0,5615,1,3,16,1
0,0,5625,1,3,16,1
0,0,5635,1,3,16,1
0,0,5645,1,3,16,1
0,0,5655,1,3,16,1
0,0,5665,1,3,16,1
0,0,5675,1,3,16,1
0,0,5685,1,3,16,1
0,0,5695,1,3,16,1
0,0,5705,1,3,16,1
0,0,5715,1,3,16,1
0,0,5725,1,3,16,1
0,0,5735,1,3,16,1
0,0,5745,1,3,16,1
0,0,5755,1,3,16,1
0,0,5765,1,3,16,1
0,0,5775,1,3,16,1
0,0,5785,1,3,16,1
0,0,5795,1,3,16,1
0,0,5805,1,3,16,1
0,0,5815,1,3,16,1
0,0,5825,1,3,16,1
0,0,5835,1,3,16,1
0,0,5845,1,3,16,1
0,0,5855,1,3,16,1
0,0,5865,1,3,16,1
0,0,5875,1,3,16,1
0,0,5885,1,3,16,1
0,0,5895,1,3,16,1
0,0,5905,1,3,16,1
0,0,5915,1,3,16,1
0,0,5925,1,3,16,1
0,0,5935,1,3,16,1
0,0,5945,1,3,16,1
0,0,5955,1,3,16,1
0,0,5965,1,3,16,1
0,0,5975,1,3,16,1
0,0,5985,1,3,16,1
0,0,5995,1,3,16,1
0,0,6005,1,3,16,1
0,0,6015,1,3,16,1
0,0,6025,1,3,16,1
0,0,6035,1,3,16,1
0,0,6045,1,3,16,1
0,0,6055,1,3,16,1
0,0,6065,1,3,16,1
0,0,6075,1,3,16,1
0,0,6085,1,3,16,1
0,0,6095,1,3,16,1
0,0,6105,1,3,16,1
0,0,6115,1,3,16,1
0,0,6125,1,3,16,1
0,0,6135,1,3,16,1
0,0,6145,1,3,16,1
0,0,6155,1,3,16,1
0,0,6165,1,3,16,1
0,0,6175,1,3,16,1
0,0,6185,1,3,16,1
0,0,6195,1,3,16,1
0,0,6205,1,3,16,1
0,0,6215,1,3,16,1
0,0,6225,1,3,16,1
0,0,6235,1,3,16,1
0,0,6245,1,3,16,1
0,0,6255,1,3,16,1
0,0,6265,1,3,16,1
0,0,6275,1,3,16,1
0,0,6285,1,3,16,1
0,0,6295,1,3,16,1
0,0,6305,1,3,16,1
0,0,6315,1,3,16,1
0,0,6325,1,3,16,1
0,0,6335,1,3,16,1
0,0,6345,1,3,16,1
0,0,6355,1,3,16,1
0,0,6365,1,3,16,1
0,0,6375,1,3,16,1
0,0,6385,1,3,16,1
0,0,6395,1,3,16,1
0,0,6405,1,3,16,1
0,0,6415,1,3,16,1
0,0,6425,1,3,16,1
0,0,6435,1,3,16,1
0,0,6445,1,3,16,1
0,0,6455,1,3,16,1
0,0,6465,1,3,16,1
0,0,6475,1,3,16,1
0,0,6485,1,3,16,1
0,0,6495,1,3,16,1
0,0,6505,1,3,16,1
0,0,6515,1,3,16,1
0,0,6525,1,3,16,1
0,0,6535,1,3,16,1
0,0,6545,1,3,16,1
0,0,6555,1,3,16,1
0,0,6565,1,3,16,1
0,0,6575,1,3,16,1
0,0,6585,1,3,16,1
0,0,6595,1,3,16,1
0,0,6605,1,3,16,1
0,0,6615,1,3,16,1
0,0,6625,1,3,16,1
0,0,6635,1,3,16,1
0,0,6645,1,3,16,1
0,0,6655,1,3,16,1
0,0,6665,1,3,16,1
0,0,6675,1,3,16,1
0,0,6685,1,3,16,1
0,0,6695,1,3,16,1
0,0,6705,1,3,16,1
0,0,6715,1,3,16,1
0,0,6725,1,3,16,1
0,0,6735,1,3,16,1
0,0,6745,1,3,16,1
0,0,6755,1,3,16,1
0,0,6765,1,3,16,1
0,0,6775,1,3,16,1
0,0,6785,1,3,16,1
0,0,6795,1,3,16,1
0,0,6805,1,3,16,1
0,0,6815,1,3,16,1
0,0,6825,1,3,16,1
0,0,6835,1,3,16,1
0,0,6845,1,3,16,1
0,0,6855,1,3,16,1
0,0,6865,1,3,16,1
0,0,6875,1,3,16,1
0,0,6885,1,3,16,1
0,0,6895,1,3,16,1
0,0,6905,1,3,16,1
0,0,6915,1,3,16,1
0,0,6925,1,3,16,1
0,0,6935,1,3,16,1
0,0,6945,1,3,16,1
0,0,6955,1,3,16,1
0,0,6965,1,3,16,1
0,0,6975,1,3,16,1
0,0,6985,1,3,16,1
0,0,6995,1,3,16,1
0,0,7005,1,3,16,1
0,0,7015,1,3,16,1
0,0,7025,1,3,16,1
0,0,7035,1,3,16,1
0,0,7045,1,3,16,1
0,0,7055,1,3,16,1
0,0,7065,1,3,16,1
0,0,7075,1,3,16,1
0,0,7085,1,3,16,1
0,0,7095,1,3,16,1
0,0,7105,1,3,16,1
0,0,7115,1,3,16,1
0,0,7125,1,3,16,1
0,0,7135,1,3,16,1
0,0,7145,1,3,16,1
0,0,7155,1,3,16,1
0,0,7165,1,3,16,1
0,0,7175,1,3,16,1
0,0,7185,1,3,16,1
0,0,7195,1,3,16,1
0,0,7205,1,3,16,1
0,0,7215,1,3,16,1
0,0,7225,1,3,16,1
0,0,7235,1,3,16,1
0,0,7245,1,3,16,1
0,0,7255,1,3,16,1
0,0,7265,1,3,16,1
0,0,7275,1,3,16,1
0,0,7285,1,3,16,1
0,0,7295,1,3,16,1
0,0,7305,1,3,16,1
0,0,7315,1,3,16,1
0,0,7325,1,3,16,1
0,0,7335,1,3,16,1
0,0,7345,1,3,16,1
0,0,7355,1,3,16,1
0,0,7365,1,3,16,1
0,0,7375,1,3,16,1
0,0,7385,1,3,16,1
0,0,7395,1,3,16,1
0,0,7405,1,3,16,1
0,0,7415,1,3,16,1
0,0,7425,1,3,16,1
0,0,7435,1,3,16,1
0,0,7445,1,3,16,1
0,0,7455,1,3,16,1
0,0,7465,1,3,16,1
0,0,7475,1,3,16,1
0,0,7485,1,3,16,1
0,0,7495,1,3,16,1
0,0,7505,1,3,16,1
0,0,7515,1,3,16,1
0,0,7525,1,3,16,1
0,0,7535,1,3,16,1
0,0,7545,1,3,16,1
0,0,7555,1,3,16,1
0,0,7565,1,3,16,1
0,0,7575,1,3,16,1
0,0,7585,1,3,16,1
0,0,7595,1,3,16,1
340,4084,0,0,3,17,1
440,4114,10,1,3,17,1
458,4155,20,1,3,17,1
480,4188,30,1,3,17,1
543,4215,40,1,3,17,1
630,4207,50,1,3,17,1
750,4184,60,1,3,17,1
849,4151,70,1,3,17,1
935,4111,80,1,3,17,1
1028,4071,91,1,3,17,1
1097,4028,101,1,3,17,1
1150,3984,111,1,3,17,1
1186,3951,121,1,3,17,1
1206,3927,131,1,3,17,1
1215,3911,141,1,3,17,1
1215,3894,151,1,3,17,1
428,3510,271,0,3,17,1
452,3477,281,1,3,17,1
461,3498,291,1,3,17,1
461,3498,301,1,3,17,1
507,3513,311,1,3,17,1
571,3532,321,1,3,17,1
647,3537,331,1,3,17,1
709,3527,341,1,3,17,1
772,3507,351,1,3,17,1
832,3478,361,1,3,17,1
872,3446,371,1,3,17,1
900,3406,381,1,3,17,1
907,3354,391,1,3,17,1
882,3277,401,1,3,17,1
836,3185,411,1,3,17,1
770,3067,421,1,3,17,1
706,2947,431,1,3,17,1
644,2853,441,1,3,17,1
599,2777,451,1,3,17,1
560,2719,461,1,3,17,1
544,2690,471,1,3,17,1
613,2765,511,0,3,17,1
744,2933,521,1,3,17,1
811,3018,531,1,3,17,1
878,3102,541,1,3,17,1
941,3157,551,1,3,17,1
1001,3188,561,1,3,17,1
1037,3202,571,1,3,17,1
1057,3196,581,1,3,17,1
1066,3159,591,1,3,17,1
1041,3101,601,1,3,17,1
977,2994,611,1,3,17,1
888,2875,621,1,3,17,1
778,2747,631,1,3,17,1
665,2610,641,1,3,17,1
550,2489,651,1,3,17,1
455,2378,661,1,3,17,1
401,2313,671,1,3,17,1
373,2279,681,1,3,17,1
385,2267,691,1,3,17,1
427,2267,701,1,3,17,1
490,2290,711,1,3,17,1
568,2332,721,1,3,17,1
648,2392,731,1,3,17,1
736,2468,741,1,3,17,1
830,2556,751,1,3,17,1
929,2638,761,1,3,17,1
1026,2714,771,1,3,17,1
38,1894,892,0,3,17,1
26,1800,902,1,3,17,1
0,1800,912,1,3,17,1
52,1817,922,1,3,17,1
152,1863,932,1,3,17,1
283,1930,942,1,3,17,1
458,2024,952,1,3,17,1
635,2117,962,1,3,17,1
959,2344,992,0,3,17,1
1179,2539,1002,1,3,17,1
1242,2606,1012,1,3,17,1
1271,2653,1022,1,3,17,1
1282,2687,1032,1,3,17,1
1282,2711,1042,1,3,17,1
1224,2734,1072,0,3,17,1
1124,2723,1082,1,3,17,1
1079,2710,1092,1,3,17,1
1042,2696,1102,1,3,17,1
1019,2662,1112,1,3,17,1
1004,2616,1122,1,3,17,1
1004,2528,1132,1,3,17,1
1004,2411,1142,1,3,17,1
1013,2275,1152,1,3,17,1
1023,2129,1162,1,3,17,1
1028,1983,1172,1,3,17,1
1028,1840,1182,1,3,17,1
1021,1729,1192,1,3,17,1
1013,1637,1202,1,3,17,1
1001,1545,1212,1,3,17,1
986,1459,1222,1,3,17,1
979,1378,1232,1,3,17,1
971,1315,1242,1,3,17,1
960,1270,1252,1,3,17,1
947,1238,1262,1,3,17,1
935,1224,1272,1,3,17,1
917,1231,1282,1,3,17,1
894,1253,1292,1,3,17,1
873,1317,1302,1,3,17,1
854,1414,1312,1,3,17,1
847,1534,1322,1,3,17,1
847,1635,1332,1,3,17,1
847,1732,1342,1,3,17,1
853,1806,1352,1,3,17,1
859,1868,1362,1,3,17,1
864,1909,1372,1,3,17,1
864,1928,1382,1,3,17,1
855,1933,1392,1,3,17,1
843,1933,1402,1,3,17,1
843,1933,1412,1,3,17,1
795,1898,1422,1,3,17,1
755,1860,1432,1,3,17,1
715,1814,1442,1,3,17,1
674,1767,1452,1,3,17,1
631,1718,1462,1,3,17,1
590,1672,1472,1,3,17,1
548,1627,1482,1,3,17,1
353,1458,1543,0,3,17,1
500,1515,1553,1,3,17,1
606,1568,1563,1,3,17,1
742,1624,1573,1,3,17,1
891,1688,1583,1,3,17,1
1048,1754,1593,1,3,17,1
1183,1821,1603,1,3,17,1
1294,1881,1613,1,3,17,1
1388,1939,1623,1,3,17,1
1874,3091,1763,0,3,17,1
1993,3228,1773,1,3,17,1
2026,3298,1783,1,3,17,1
2043,3389,1793,1,3,17,1
2066,3424,1803,1,3,17,1
2080,3438,1813,1,3,17,1
2088,3438,1823,1,3,17,1
2083,3432,1833,1,3,17,1
2054,3381,1843,1,3,17,1
2010,3302,1853,1,3,17,1
1946,3211,1863,1,3,17,1
1884,3130,1873,1,3,17,1
1829,3057,1883,1,3,17,1
1785,2997,1893,1,3,17,1
1750,2943,1903,1,3,17,1
1724,2892,1913,1,3,17,1
1705,2836,1923,1,3,17,1
1692,2759,1933,1,3,17,1
1685,2668,1943,1,3,17,1
1685,2545,1953,1,3,17,1
1680,2399,1963,1,3,17,1
1680,2239,1973,1,3,17,1
1671,2105,1983,1,3,17,1
1658,1979,1993,1,3,17,1
1640,1859,2003,1,3,17,1
1612,1771,2013,1,3,17,1
1578,1692,2023,1,3,17,1
1531,1618,2033,1,3,17,1
1483,1558,2043,1,3,17,1
1435,1520,2053,1,3,17,1
1403,1497,2063,1,3,17,1
1397,1509,2073,1,3,17,1
1407,1561,2083,1,3,17,1
1458,1640,2093,1,3,17,1
1546,1740,2103,1,3,17,1
1658,1853,2113,1,3,17,1
1780,1976,2123,1,3,17,1
1906,2082,2133,1,3,17,1
2045,2168,2143,1,3,17,1
2191,2241,2153,1,3,17,1
2322,2303,2163,1,3,17,1
2448,2361,2173,1,3,17,1
2570,2411,2183,1,3,17,1
2665,2454,2193,1,3,17,1
2734,2487,2203,1,3,17,1
2786,2502,2213,1,3,17,1
2510,2296,2324,0,3,17,1
2483,2276,2334,1,3,17,1
2483,2271,2344,1,3,17,1
2491,2266,2354,1,3,17,1
2508,2230,2364,1,3,17,1
2538,2159,2374,1,3,17,1
2577,2066,2384,1,3,17,1
2609,1932,2394,1,3,17,1
2631,1787,2404,1,3,17,1
2647,1636,2414,1,3,17,1
2642,1448,2424,1,3,17,1
2629,1240,2434,1,3,17,1
2610,1020,2444,1,3,17,1
2589,794,2454,1,3,17,1
2571,612,2464,1,3,17,1
2559,459,2474,1,3,17,1
2554,308,2484,1,3,17,1
2548,184,2494,1,3,17,1
2542,78,2504,1,3,17,1
2534,0,2514,1,3,17,1
4054,3582,2805,0,3,17,1
4074,3687,2815,1,3,17,1
4085,3728,2825,1,3,17,1
4098,3767,2835,1,3,17,1
4118,3805,2845,1,3,17,1
4144,3841,2855,1,3,17,1
4167,3869,2865,1,3,17,1
4186,3875,2875,1,3,17,1
4205,3867,2885,1,3,17,1
4224,3835,2895,1,3,17,1
4230,3747,2905,1,3,17,1
4230,3623,2915,1,3,17,1
4193,3461,2925,1,3,17,1
4152,3322,2935,1,3,17,1
4107,3199,2945,1,3,17,1
4046,3081,2955,1,3,17,1
3979,2967,2965,1,3,17,1
3908,2856,2975,1,3,17,1
3831,2767,2985,1,3,17,1
3614,2550,3035,0,3,17,1
3706,2595,3045,1,3,17,1
3804,2656,3055,1,3,17,1
3921,2733,3065,1,3,17,1
4068,2818,3075,1,3,17,1
4205,2906,3085,1,3,17,1
4336,2996,3095,1,3,17,1
4444,3070,3105,1,3,17,1
4535,3116,3115,1,3,17,1
4614,3143,3125,1,3,17,1
3838,2450,3275,0,3,17,1
3882,2414,3285,1,3,17,1
3902,2449,3295,1,3,17,1
3915,2449,3305,1,3,17,1
3989,2476,3315,1,3,17,1
4087,2512,3325,1,3,17,1
4201,2531,3335,1,3,17,1
4299,2547,3345,1,3,17,1
4374,2555,3355,1,3,17,1
4434,2562,3365,1,3,17,1
4459,2553,3375,1,3,17,1
4459,2535,3385,1,3,17,1
4438,2489,3395,1,3,17,1
4381,2408,3405,1,3,17,1
4296,2303,3415,1,3,17,1
4191,2183,3425,1,3,17,1
4068,2058,3435,1,3,17,1
3948,1928,3445,1,3,17,1
3831,1817,3455,1,3,17,1
3735,1720,3465,1,3,17,1
3667,1646,3475,1,3,17,1
3618,1603,3485,1,3,17,1
3611,1581,3495,1,3,17,1
3642,1566,3505,1,3,17,1
3699,1572,3515,1,3,17,1
3792,1593,3525,1,3,17,1
3935,1640,3535,1,3,17,1
4110,1703,3545,1,3,17,1
4317,1776,3555,1,3,17,1
4535,1862,3565,1,3,17,1
4761,1947,3575,1,3,17,1
4942,2032,3585,1,3,17,1
5096,2098,3595,1,3,17,1
5233,2147,3605,1,3,17,1
5320,2186,3615,1,3,17,1
5364,2209,3626,1,3,17,1
5364,2209,3636,1,3,17,1
5225,2345,3666,0,3,17,1
5011,2463,3676,1,3,17,1
4925,2524,3686,1,3,17,1
4851,2561,3696,1,3,17,1
4799,2583,3706,1,3,17,1
4767,2589,3716,1,3,17,1
4749,2589,3726,1,3,17,1
4749,2589,3736,1,3,17,1
4759,2558,3746,1,3,17,1
4779,2502,3756,1,3,17,1
4810,2395,3766,1,3,17,1
4847,2235,3776,1,3,17,1
4885,2041,3786,1,3,17,1
4914,1772,3796,1,3,17,1
4937,1501,3806,1,3,17,1
4951,1228,3816,1,3,17,1
4951,943,3826,1,3,17,1
4951,724,3836,1,3,17,1
4934,548,3846,1,3,17,1
4907,374,3856,1,3,17,1
0,0,3866,1,3,17,1
0,0,3876,1,3,17,1
0,0,3886,1,3,17,1
0,0,3896,1,3,17,1
0,0,3906,1,3,17,1
0,0,3916,1,3,17,1
0,0,3926,1,3,17,1
0,0,3936,1,3,17,1
0,0,3946,1,3,17,1
0,0,3956,1,3,17,1
0,0,3966,1,3,17,1
0,0,3976,1,3,17,1
0,0,3986,1,3,17,1
0,0,3996,1,3,17,1
0,0,4006,1,3,17,1
0,0,4016,1,3,17,1
0,0,4026,1,3,17,1
0,0,4036,1,3,17,1
0,0,4046,1,3,17,1
0,0,4056,1,3,17,1
0,0,4066,1,3,17,1
0,0,4076,1,3,17,1
0,0,4086,1,3,17,1
0,0,4096,1,3,17,1
0,0,4106,1,3,17,1
0,0,4116,1,3,17,1
0,0,4126,1,3,17,1
0,0,4136,1,3,17,1
0,0,4146,1,3,17,1
0,0,4156,1,3,17,1
0,0,4166,1,3,17,1
0,0,4176,1,3,17,1
0,0,4186,1,3,17,1
0,0,4196,1,3,17,1
0,0,4206,1,3,17,1
0,0,4216,1,3,17,1
0,0,4226,1,3,17,1
0,0,4236,1,3,17,1
0,0,4246,1,3,17,1
0,0,4256,1,3,17,1
0,0,4266,1,3,17,1
0,0,4276,1,3,17,1
0,0,4286,1,3,17,1
0,0,4296,1,3,17,1
0,0,4306,1,3,17,1
0,0,4316,1,3,17,1
0,0,4326,1,3,17,1
0,0,4336,1,3,17,1
0,0,4346,1,3,17,1
0,0,4356,1,3,17,1
0,0,4366,1,3,17,1
0,0,4376,1,3,17,1
0,0,4386,1,3,17,1
0,0,4396,1,3,17,1
0,0,4406,1,3,17,1
0,0,4416,1,3,17,1
0,0,4426,1,3,17,1
0,0,4436,1,3,17,1
0,0,4446,1,3,17,1
0,0,4456,1,3,17,1
0,0,4466,1,3,17,1
0,0,4476,1,3,17,1
0,0,4486,1,3,17,1
0,0,4496,1,3,17,1
0,0,4506,1,3,17,1
0,0,4516,1,3,17,1
0,0,4526,1,3,17,1
0,0,4536,1,3,17,1
0,0,4546,1,3,17,1
0,0,4556,1,3,17,1
0,0,4566,1,3,17,1
0,0,4576,1,3,17,1
0,0,4586,1,3,17,1
0,0,4596,1,3,17,1
0,0,4606,1,3,17,1
0,0,4616,1,3,17,1
0,0,4626,1,3,17,1
0,0,4636,1,3,17,1
0,0,4646,1,3,17,1
0,0,4656,1,3,17,1
0,0,4666,1,3,17,1
0,0,4676,1,3,17,1
0,0,4686,1,3,17,1
0,0,4696,1,3,17,1
0,0,4706,1,3,17,1
0,0,4716,1,3,17,1
0,0,4726,1,3,17,1
0,0,4736,1,3,17,1
0,0,4746,1,3,17,1
0,0,4756,1,3,17,1
0,0,4766,1,3,17,1
0,0,4776,1,3,17,1
0,0,4786,1,3,17,1
0,0,4796,1,3,17,1
0,0,4806,1,3,17,1
0,0,4816,1,3,17,1
0,0,4826,1,3,17,1
0,0,4836,1,3,17,1
0,0,4846,1,3,17,1
0,0,4856,1,3,17,1
0,0,4866,1,3,17,1
0,0,4876,1,3,17,1
0,0,4886,1,3,17,1
0,0,4896,1,3,17,1
0,0,4906,1,3,17,1
0,0,4916,1,3,17,1
0,0,4926,1,3,17,1
0,0,4936,1,3,17,1
0,0,4946,1,3,17,1
0,0,4956,1,3,17,1
0,0,4966,1,3,17,1
0,0,4976,1,3,17,1
0,0,4986,1,3,17,1
0,0,4996,1,3,17,1
0,0,5006,1,3,17,1
0,0,5016,1,3,17,1
0,0,5026,1,3,17,1
0,0,5036,1,3,17,1
0,0,5046,1,3,17,1
0,0,5056,1,3,17,1
0,0,5066,1,3,17,1
0,0,5076,1,3,17,1
0,0,5086,1,3,17,1
0,0,5096,1,3,17,1
0,0,5106,1,3,17,1
0,0,5116,1,3,17,1
0,0,5126,1,3,17,1
0,0,5136,1,3,17,1
0,0,5146,1,3,17,1
0,0,5156,1,3,17,1
0,0,5166,1,3,17,1
0,0,5176,1,3,17,1
0,0,5186,1,3,17,1
0,0,5196,1,3,17,1
0,0,5206,1,3,17,1
0,0,5216,1,3,17,1
0,0,5226,1,3,17,1
0,0,5236,1,3,17,1
0,0,5246,1,3,17,1
0,0,5256,1,3,17,1
0,0,5266,1,3,17,1
0,0,5276,1,3,17,1
0,0,5286,1,3,17,1
0,0,5296,1,3,17,1
0,0,5306,1,3,17,1
0,0,5316,1,3,17,1
0,0,5326,1,3,17,1
0,0,5336,1,3,17,1
0,0,5346,1,3,17,1
0,0,5356,1,3,17,1
0,0,5366,1,3,17,1
0,0,5376,1,3,17,1
0,0,5386,1,3,17,1
0,0,5396,1,3,17,1
0,0,5406,1,3,17,1
0,0,5416,1,3,17,1
