button,genuine,signature,time,user,x,y
,0,22,5155,3,0,0
,0,22,5165,3,0,0
,0,22,5175,3,0,0
,0,22,5185,3,0,0
,0,22,5195,3,0,0
,0,22,5205,3,0,0
,0,22,5215,3,0,0
,0,22,5225,3,0,0
,0,22,5235,3,0,0
,0,22,5245,3,0,0
,0,22,5255,3,0,0
,0,22,5265,3,0,0
,0,22,5275,3,0,0
,0,22,5285,3,0,0
,0,22,5295,3,0,0
,0,22,5305,3,0,0
,0,22,5315,3,0,0
,0,22,5325,3,0,0
,0,22,5335,3,0,0
,0,22,5345,3,0,0
,0,22,5355,3,0,0
,0,22,5365,3,0,0
,0,22,5375,3,0,0
,0,22,5385,3,0,0
,0,22,5395,3,0,0
,0,22,5405,3,0,0
,0,22,5415,3,0,0
,0,22,5425,3,0,0
,0,22,5435,3,0,0
,0,22,5445,3,0,0
,0,22,5455,3,0,0
,0,22,5465,3,0,0
,0,22,5475,3,0,0
,0,22,5485,3,0,0
,0,22,5495,3,0,0
,0,22,5505,3,0,0
,0,22,5515,3,0,0
,0,22,5525,3,0,0
,0,22,5535,3,0,0
,0,22,5545,3,0,0
,0,22,5555,3,0,0
,0,22,5565,3,0,0
,0,22,5575,3,0,0
,0,22,5585,3,0,0
,0,22,5595,3,0,0
,0,22,5605,3,0,0
,0,22,5615,3,0,0
,0,22,5625,3,0,0
,0,22,5635,3,0,0
,0,22,5645,3,0,0
,0,22,5655,3,0,0
,0,22,5665,3,0,0
,0,22,5675,3,0,0
,0,22,5685,3,0,0
,0,22,5695,3,0,0
,0,22,5705,3,0,0
,0,22,5715,3,0,0
,0,22,5725,3,0,0
,0,22,5735,3,0,0
,0,22,5745,3,0,0
,0,22,5755,3,0,0
,0,22,5765,3,0,0
,0,22,5775,3,0,0
,0,22,5785,3,0,0
,0,22,5795,3,0,0
,0,22,5805,3,0,0
,0,22,5815,3,0,0
,0,22,5825,3,0,0
,0,22,5835,3,0,0
,0,22,5845,3,0,0
,0,22,5855,3,0,0
,0,22,5865,3,0,0
,0,22,5875,3,0,0
,0,22,5885,3,0,0
,0,22,5895,3,0,0
,0,22,5905,3,0,0
,0,22,5915,3,0,0
,0,22,5925,3,0,0
,0,22,5935,3,0,0
,0,22,5945,3,0,0
,0,22,5955,3,0,0
,0,22,5965,3,0,0
,0,22,5975,3,0,0
,0,22,5985,3,0,0
,0,22,5995,3,0,0
,0,22,6005,3,0,0
,0,22,6015,3,0,0
,0,22,6025,3,0,0
,0,22,6035,3,0,0
,0,22,6045,3,0,0
,0,22,6055,3,0,0
,0,22,6065,3,0,0
,0,22,6075,3,0,0
,0,22,6085,3,0,0
,0,22,6095,3,0,0
,0,22,6105,3,0,0
,0,22,6115,3,0,0
,0,22,6125,3,0,0
,0,22,6135,3,0,0
,0,22,6145,3,0,0
,0,22,6155,3,0,0
,0,22,6165,3,0,0
,0,22,6175,3,0,0
,0,22,6185,3,0,0
,0,22,6195,3,0,0
,0,22,6205,3,0,0
,0,22,6215,3,0,0
,0,22,6225,3,0,0
,0,22,6235,3,0,0
,0,22,6245,3,0,0
,0,22,6255,3,0,0
,0,22,6265,3,0,0
,0,22,6275,3,0,0
,0,22,6285,3,0,0
,0,22,6295,3,0,0
,0,22,6305,3,0,0
,0,22,6315,3,0,0
,0,22,6325,3,0,0
,0,22,6335,3,0,0
,0,22,6345,3,0,0
,0,22,6355,3,0,0
,0,22,6365,3,0,0
,0,22,6375,3,0,0
,0,22,6385,3,0,0
,0,22,6395,3,0,0
,0,22,6405,3,0,0
,0,22,6415,3,0,0
,0,22,6425,3,0,0
,0,22,6435,3,0,0
,0,22,6445,3,0,0
,0,22,6455,3,0,0
,0,22,6465,3,0,0
,0,22,6475,3,0,0
,0,22,6485,3,0,0
,0,22,6495,3,0,0
,0,22,6505,3,0,0
,0,22,6515,3,0,0
,0,22,6525,3,0,0
,0,22,6535,3,0,0
,0,22,6545,3,0,0
,0,22,6555,3,0,0
,0,22,6565,3,0,0
,0,22,6575,3,0,0
,0,22,6585,3,0,0
,0,22,6595,3,0,0
,0,22,6605,3,0,0
,0,22,6615,3,0,0
,0,22,6625,3,0,0
,0,22,6635,3,0,0
,0,22,6645,3,0,0
,0,22,6655,3,0,0
,0,22,6665,3,0,0
,0,22,6675,3,0,0
,0,22,6685,3,0,0
,0,22,6695,3,0,0
,0,22,6705,3,0,0
,0,22,6715,3,0,0
,0,22,6725,3,0,0
,0,22,6735,3,0,0
,0,22,6745,3,0,0
,0,22,6755,3,0,0
,0,22,6765,3,0,0
,0,22,6775,3,0,0
,0,22,6785,3,0,0
,0,22,6795,3,0,0
,0,22,6805,3,0,0
,0,22,6815,3,0,0
,0,22,6825,3,0,0
,0,22,6835,3,0,0
,0,22,6845,3,0,0
,0,22,6855,3,0,0
,0,22,6865,3,0,0
,0,22,6875,3,0,0
,0,22,6885,3,0,0
,0,22,6895,3,0,0
,0,22,6905,3,0,0
,0,22,6915,3,0,0
,0,22,6925,3,0,0
,0,22,6935,3,0,0
,0,22,6945,3,0,0
,0,22,6955,3,0,0
,0,22,6965,3,0,0
,0,22,6975,3,0,0
,0,22,6985,3,0,0
,0,22,6995,3,0,0
,0,22,7005,3,0,0
,0,22,7015,3,0,0
,0,22,7025,3,0,0
,0,22,7035,3,0,0
0.0,0,23,0,3,841,7500
1.0,0,23,10,3,861,7533
1.0,0,23,20,3,861,7542
1.0,0,23,30,3,861,7542
1.0,0,23,40,3,869,7542
1.0,0,23,50,3,893,7526
1.0,0,23,60,3,925,7500
1.0,0,23,70,3,958,7465
1.0,0,23,80,3,994,7420
1.0,0,23,90,3,1021,7368
1.0,0,23,100,3,1042,7324
1.0,0,23,110,3,1061,7283
1.0,0,23,120,3,1072,7244
0.0,0,23,221,3,471,6665
1.0,0,23,231,3,336,6488
1.0,0,23,241,3,319,6488
1.0,0,23,251,3,332,6553
1.0,0,23,261,3,369,6561
1.0,0,23,271,3,433,6586
1.0,0,23,281,3,514,6622
1.0,0,23,291,3,606,6654
1.0,0,23,301,3,701,6683
1.0,0,23,311,3,780,6688
1.0,0,23,321,3,848,6679
1.0,0,23,331,3,897,6647
1.0,0,23,341,3,917,6585
1.0,0,23,351,3,917,6502
1.0,0,23,361,3,881,6367
1.0,0,23,371,3,824,6225
1.0,0,23,381,3,753,6071
1.0,0,23,391,3,675,5908
1.0,0,23,401,3,601,5740
1.0,0,23,411,3,535,5609
1.0,0,23,421,3,479,5489
1.0,0,23,431,3,443,5377
1.0,0,23,441,3,419,5315
1.0,0,23,451,3,419,5293
1.0,0,23,461,3,419,5299
1.0,0,23,471,3,443,5326
1.0,0,23,481,3,481,5401
1.0,0,23,491,3,550,5509
1.0,0,23,501,3,639,5619
1.0,0,23,511,3,740,5738
1.0,0,23,521,3,858,5863
1.0,0,23,531,3,978,6011
1.0,0,23,541,3,1099,6136
1.0,0,23,551,3,1193,6246
1.0,0,23,561,3,1256,6315
1.0,0,23,571,3,1297,6337
1.0,0,23,581,3,1297,6328
1.0,0,23,591,3,1274,6279
1.0,0,23,601,3,1236,6188
1.0,0,23,611,3,1162,6070
1.0,0,23,621,3,1082,5943
1.0,0,23,631,3,998,5811
1.0,0,23,641,3,889,5677
1.0,0,23,651,3,803,5571
1.0,0,23,661,3,733,5493
1.0,0,23,671,3,705,5435
1.0,0,23,681,3,705,5421
1.0,0,23,691,3,722,5428
1.0,0,23,701,3,770,5448
1.0,0,23,711,3,866,5522
1.0,0,23,721,3,993,5614
1.0,0,23,731,3,1122,5717
1.0,0,23,741,3,1250,5817
1.0,0,23,751,3,1374,5912
1.0,0,23,761,3,1432,5949
1.0,0,23,771,3,1449,5949
1.0,0,23,781,3,1413,5907
1.0,0,23,791,3,1315,5807
1.0,0,23,801,3,1175,5668
1.0,0,23,811,3,1037,5515
1.0,0,23,821,3,868,5330
1.0,0,23,831,3,678,5124
1.0,0,23,841,3,522,4968
1.0,0,23,851,3,402,4849
1.0,0,23,861,3,305,4754
1.0,0,23,871,3,281,4723
1.0,0,23,881,3,299,4716
1.0,0,23,891,3,344,4726
1.0,0,23,901,3,446,4766
1.0,0,23,911,3,576,4848
1.0,0,23,921,3,724,4959
1.0,0,23,931,3,891,5058
1.0,0,23,941,3,1033,5153
1.0,0,23,951,3,1158,5208
1.0,0,23,961,3,1228,5239
1.0,0,23,971,3,1247,5226
1.0,0,23,981,3,1232,5163
1.0,0,23,991,3,1157,5068
1.0,0,23,1001,3,1043,4928
1.0,0,23,1011,3,903,4765
1.0,0,23,1021,3,737,4587
1.0,0,23,1031,3,559,4380
1.0,0,23,1041,3,374,4170
1.0,0,23,1051,3,203,3992
1.0,0,23,1061,3,91,3838
1.0,0,23,1071,3,17,3723
1.0,0,23,1081,3,0,3675
1.0,0,23,1091,3,21,3675
1.0,0,23,1101,3,68,3691
1.0,0,23,1111,3,168,3764
1.0,0,23,1121,3,321,3875
1.0,0,23,1131,3,510,4007
1.0,0,23,1141,3,693,4140
1.0,0,23,1151,3,863,4275
1.0,0,23,1161,3,1024,4408
1.0,0,23,1171,3,1128,4500
1.0,0,23,1181,3,1187,4564
1.0,0,23,1191,3,1215,4595
1.0,0,23,1201,3,1206,4617
1.0,0,23,1211,3,1175,4634
1.0,0,23,1221,3,1129,4654
1.0,0,23,1231,3,1077,4674
1.0,0,23,1241,3,1028,4693
1.0,0,23,1251,3,985,4705
1.0,0,23,1261,3,963,4705
1.0,0,23,1271,3,953,4686
1.0,0,23,1281,3,942,4628
1.0,0,23,1291,3,933,4532
1.0,0,23,1301,3,926,4410
1.0,0,23,1311,3,931,4266
1.0,0,23,1321,3,936,4124
1.0,0,23,1331,3,946,3983
1.0,0,23,1341,3,956,3829
1.0,0,23,1351,3,963,3674
1.0,0,23,1361,3,956,3546
1.0,0,23,1371,3,942,3437
1.0,0,23,1381,3,904,3331
1.0,0,23,1391,3,854,3251
1.0,0,23,1401,3,796,3188
1.0,0,23,1411,3,732,3167
1.0,0,23,1421,3,667,3182
1.0,0,23,1431,3,601,3222
1.0,0,23,1441,3,555,3308
1.0,0,23,1451,3,544,3422
1.0,0,23,1461,3,556,3556
1.0,0,23,1471,3,615,3683
1.0,0,23,1481,3,706,3811
1.0,0,23,1491,3,818,3938
1.0,0,23,1501,3,959,4060
1.0,0,23,1511,3,1102,4186
1.0,0,23,1521,3,1287,4347
1.0,0,23,1531,3,1499,4530
1.0,0,23,1541,3,1728,4715
1.0,0,23,1551,3,1966,4940
1.0,0,23,1561,3,2211,5191
1.0,0,23,1571,3,2453,5478
1.0,0,23,1581,3,2667,5719
1.0,0,23,1591,3,2862,5929
1.0,0,23,1601,3,2982,6069
1.0,0,23,1611,3,3047,6163
1.0,0,23,1621,3,3075,6226
1.0,0,23,1631,3,3056,6284
1.0,0,23,1641,3,3004,6342
1.0,0,23,1651,3,2930,6400
1.0,0,23,1661,3,2838,6450
1.0,0,23,1671,3,2747,6495
1.0,0,23,1681,3,2657,6518
1.0,0,23,1691,3,2589,6528
1.0,0,23,1701,3,2524,6496
1.0,0,23,1711,3,2444,6410
1.0,0,23,1721,3,2353,6287
1.0,0,23,1731,3,2259,6120
1.0,0,23,1741,3,2166,5921
1.0,0,23,1751,3,2083,5700
1.0,0,23,1761,3,2006,5464
1.0,0,23,1771,3,1922,5194
1.0,0,23,1781,3,1840,4902
1.0,0,23,1791,3,1762,4624
1.0,0,23,1801,3,1672,4345
1.0,0,23,1811,3,1573,4061
1.0,0,23,1813,3,1464,3774
1.0,0,23,1823,3,1360,3549
1.0,0,23,1833,3,1260,3358
1.0,0,23,1843,3,1191,3190
1.0,0,23,1853,3,1146,3078
1.0,0,23,1863,3,1116,3027
1.0,0,23,1873,3,1116,3017
1.0,0,23,1883,3,1116,3029
1.0,0,23,1893,3,1133,3092
1.0,0,23,1903,3,1195,3189
1.0,0,23,1913,3,1288,3352
1.0,0,23,1923,3,1441,3523
1.0,0,23,1933,3,1612,3700
1.0,0,23,1943,3,1795,3897
1.0,0,23,1953,3,1991,4085
1.0,0,23,1963,3,2184,4266
1.0,0,23,1973,3,2375,4458
1.0,0,23,1983,3,2588,4631
1.0,0,23,1993,3,2768,4780
1.0,0,23,2003,3,2927,4920
1.0,0,23,2013,3,3062,5031
1.0,0,23,2023,3,3149,5112
1.0,0,23,2023,3,3205,5174
1.0,0,23,2033,3,3221,5206
1.0,0,23,2043,3,3213,5218
1.0,0,23,2053,3,3189,5218
1.0,0,23,2063,3,3152,5218
1.0,0,23,2073,3,3107,5197
1.0,0,23,2083,3,3056,5168
1.0,0,23,2093,3,3020,5136
1.0,0,23,2103,3,2989,5100
1.0,0,23,2113,3,2968,5033
1.0,0,23,2123,3,2948,4946
1.0,0,23,2133,3,2929,4824
1.0,0,23,2143,3,2914,4682
1.0,0,23,2153,3,2898,4528
1.0,0,23,2163,3,2881,4325
1.0,0,23,2173,3,2862,4072
1.0,0,23,2183,3,2854,3787
1.0,0,23,2193,3,2834,3484
1.0,0,23,2203,3,2826,3181
1.0,0,23,2213,3,2826,2854
1.0,0,23,2223,3,2826,2512
1.0,0,23,2233,3,2826,2197
1.0,0,23,2243,3,2826,1880
1.0,0,23,2253,3,2816,1562
1.0,0,23,2263,3,2808,1284
1.0,0,23,2273,3,2808,1005
1.0,0,23,2283,3,2808,787
1.0,0,23,2293,3,2808,610
1.0,0,23,2303,3,2815,468
0.0,0,23,2985,3,4927,6744
1.0,0,23,2995,3,4985,6724
1.0,0,23,3005,3,4997,6684
1.0,0,23,3015,3,4987,6606
1.0,0,23,3025,3,4962,6499
1.0,0,23,3035,3,4917,6373
1.0,0,23,3045,3,4862,6244
1.0,0,23,3055,3,4799,6117
1.0,0,23,3065,3,4737,5995
1.0,0,23,3075,3,4682,5877
1.0,0,23,3085,3,4654,5787
1.0,0,23,3095,3,4640,5729
1.0,0,23,3105,3,4657,5692
1.0,0,23,3115,3,4699,5670
1.0,0,23,3125,3,4758,5670
1.0,0,23,3135,3,4842,5686
1.0,0,23,3145,3,4945,5724
1.0,0,23,3155,3,5060,5781
1.0,0,23,3165,3,5186,5852
1.0,0,23,3175,3,5299,5941
1.0,0,23,3185,3,5403,6030
1.0,0,23,3195,3,5504,6098
1.0,0,23,3205,3,5574,6152
1.0,0,23,3215,3,5622,6173
1.0,0,23,3225,3,5622,6173
1.0,0,23,3235,3,5611,6159
0.0,0,23,3485,3,4539,5137
1.0,0,23,3495,3,4581,5195
1.0,0,23,3505,3,4581,5176
1.0,0,23,3515,3,4565,5129
1.0,0,23,3525,3,4514,5018
1.0,0,23,3535,3,4441,4875
1.0,0,23,3545,3,4360,4711
1.0,0,23,3555,3,4279,4577
1.0,0,23,3565,3,4197,4442
1.0,0,23,3575,3,4132,4334
1.0,0,23,3585,3,4091,4243
1.0,0,23,3595,3,4065,4217
1.0,0,23,3605,3,4077,4217
1.0,0,23,3615,3,4095,4233
1.0,0,23,3625,3,4144,4266
1.0,0,23,3635,3,4212,4341
1.0,0,23,3645,3,4311,4445
1.0,0,23,3655,3,4442,4563
1.0,0,23,3665,3,4594,4686
1.0,0,23,3675,3,4737,4813
1.0,0,23,3685,3,4856,4936
1.0,0,23,3695,3,4959,5033
1.0,0,23,3705,3,5052,5113
1.0,0,23,3715,3,5125,5165
1.0,0,23,3725,3,5185,5196
1.0,0,23,3735,3,5216,5214
1.0,0,23,3745,3,5225,5209
1.0,0,23,3755,3,5219,5199
1.0,0,23,3765,3,5183,5133
1.0,0,23,3775,3,5103,5032
1.0,0,23,3785,3,4993,4859
1.0,0,23,3795,3,4858,4666
1.0,0,23,3805,3,4702,4460
1.0,0,23,3815,3,4533,4230
1.0,0,23,3825,3,4369,4043
1.0,0,23,3835,3,4234,3884
1.0,0,23,3845,3,4118,3728
1.0,0,23,3855,3,4009,3617
1.0,0,23,3865,3,3943,3537
1.0,0,23,3875,3,3905,3505
1.0,0,23,3885,3,3920,3505
1.0,0,23,3895,3,3995,3531
1.0,0,23,3905,3,4109,3616
1.0,0,23,3915,3,4287,3756
1.0,0,23,3925,3,4535,3934
1.0,0,23,3935,3,4830,4099
1.0,0,23,3945,3,5112,4247
1.0,0,23,3955,3,5390,4384
1.0,0,23,3965,3,5665,4505
1.0,0,23,3975,3,5940,4621
1.0,0,23,3985,3,6186,4730
1.0,0,23,3995,3,6412,4861
1.0,0,23,4005,3,6620,5005
1.0,0,23,4015,3,6781,5152
1.0,0,23,4025,3,6911,5303
1.0,0,23,4035,3,6968,5457
1.0,0,23,4045,3,6955,5559
1.0,0,23,4055,3,6895,5624
1.0,0,23,4065,3,6767,5665
1.0,0,23,4075,3,6594,5685
1.0,0,23,4085,3,6391,5700
1.0,0,23,4095,3,6204,5709
1.0,0,23,4105,3,6018,5716
1.0,0,23,4115,3,5843,5716
1.0,0,23,4125,3,5707,5716
1.0,0,23,4135,3,5592,5697
1.0,0,23,4145,3,5514,5665
1.0,0,23,4155,3,5465,5608
1.0,0,23,4165,3,5434,5479
1.0,0,23,4175,3,5406,5301
1.0,0,23,4185,3,5378,5073
1.0,0,23,4195,3,5344,4802
1.0,0,23,4205,3,5306,4502
1.0,0,23,4215,3,5267,4145
1.0,0,23,4225,3,5227,3754
1.0,0,23,4235,3,5187,3341
1.0,0,23,4245,3,5142,2839
1.0,0,23,4255,3,5101,2331
1.0,0,23,4265,3,5067,1786
1.0,0,23,4275,3,5035,1218
1.0,0,23,4285,3,5048,722
1.0,0,23,4295,3,5063,378
1.0,0,23,4305,3,5083,136
1.0,0,23,4315,3,5110,0
,0,23,4325,3,0,0
,0,23,4335,3,0,0
,0,23,4345,3,0,0
,0,23,4355,3,0,0
,0,23,4365,3,0,0
,0,23,4375,3,0,0
,0,23,4385,3,0,0
,0,23,4395,3,0,0
,0,23,4405,3,0,0
,0,23,4415,3,0,0
,0,23,4425,3,0,0
,0,23,4435,3,0,0
,0,23,4445,3,0,0
,0,23,4455,3,0,0
,0,23,4465,3,0,0
,0,23,4475,3,0,0
,0,23,4485,3,0,0
,0,23,4495,3,0,0
,0,23,4505,3,0,0
,0,23,4515,3,0,0
,0,23,4525,3,0,0
,0,23,4535,3,0,0
,0,23,4545,3,0,0
,0,23,4555,3,0,0
,0,23,4565,3,0,0
,0,23,4575,3,0,0
,0,23,4585,3,0,0
,0,23,4595,3,0,0
,0,23,4605,3,0,0
,0,23,4615,3,0,0
,0,23,4625,3,0,0
,0,23,4635,3,0,0
,0,23,4645,3,0,0
,0,23,4655,3,0,0
,0,23,4665,3,0,0
,0,23,4675,3,0,0
,0,23,4685,3,0,0
,0,23,4695,3,0,0
,0,23,4705,3,0,0
,0,23,4715,3,0,0
,0,23,4725,3,0,0
,0,23,4735,3,0,0
,0,23,4745,3,0,0
,0,23,4755,3,0,0
,0,23,4765,3,0,0
,0,23,4775,3,0,0
,0,23,4785,3,0,0
,0,23,4795,3,0,0
,0,23,4805,3,0,0
,0,23,4815,3,0,0
,0,23,4825,3,0,0
,0,23,4835,3,0,0
,0,23,4845,3,0,0
,0,23,4855,3,0,0
,0,23,4865,3,0,0
,0,23,4875,3,0,0
,0,23,4885,3,0,0
,0,23,4895,3,0,0
,0,23,4905,3,0,0
,0,23,4915,3,0,0
,0,23,4925,3,0,0
,0,23,4935,3,0,0
,0,23,4945,3,0,0
,0,23,4955,3,0,0
,0,23,4965,3,0,0
,0,23,4975,3,0,0
,0,23,4985,3,0,0
,0,23,4995,3,0,0
,0,23,5005,3,0,0
,0,23,5015,3,0,0
,0,23,5025,3,0,0
,0,23,5035,3,0,0
,0,23,5045,3,0,0
,0,23,5055,3,0,0
,0,23,5065,3,0,0
,0,23,5075,3,0,0
,0,23,5085,3,0,0
,0,23,5095,3,0,0
,0,23,5105,3,0,0
,0,23,5115,3,0,0
,0,23,5125,3,0,0
,0,23,5135,3,0,0
,0,23,5145,3,0,0
,0,23,5155,3,0,0
,0,23,5165,3,0,0
,0,23,5175,3,0,0
,0,23,5185,3,0,0
,0,23,5195,3,0,0
,0,23,5205,3,0,0
,0,23,5215,3,0,0
,0,23,5225,3,0,0
,0,23,5235,3,0,0
,0,23,5245,3,0,0
,0,23,5255,3,0,0
,0,23,5265,3,0,0
,0,23,5275,3,0,0
,0,23,5285,3,0,0
,0,23,5295,3,0,0
,0,23,5305,3,0,0
,0,23,5315,3,0,0
,0,23,5325,3,0,0
,0,23,5335,3,0,0
,0,23,5345,3,0,0
,0,23,5355,3,0,0
,0,23,5365,3,0,0
,0,23,5375,3,0,0
,0,23,5385,3,0,0
,0,23,5395,3,0,0
,0,23,5405,3,0,0
,0,23,5415,3,0,0
,0,23,5425,3,0,0
,0,23,5435,3,0,0
,0,23,5445,3,0,0
,0,23,5455,3,0,0
,0,23,5465,3,0,0
,0,23,5475,3,0,0
,0,23,5485,3,0,0
,0,23,5495,3,0,0
,0,23,5505,3,0,0
,0,23,5515,3,0,0
,0,23,5525,3,0,0
,0,23,5535,3,0,0
,0,23,5545,3,0,0
,0,23,5555,3,0,0
,0,23,5565,3,0,0
,0,23,5575,3,0,0
,0,23,5585,3,0,0
,0,23,5595,3,0,0
,0,23,5605,3,0,0
,0,23,5615,3,0,0
,0,23,5625,3,0,0
,0,23,5635,3,0,0
,0,23,5645,3,0,0
,0,23,5655,3,0,0
,0,23,5665,3,0,0
,0,23,5675,3,0,0
,0,23,5685,3,0,0
,0,23,5695,3,0,0
,0,23,5705,3,0,0
,0,23,5715,3,0,0
,0,23,5725,3,0,0
,0,23,5735,3,0,0
,0,23,5745,3,0,0
,0,23,5755,3,0,0
,0,23,5765,3,0,0
,0,23,5775,3,0,0
,0,23,5785,3,0,0
,0,23,5795,3,0,0
,0,23,5805,3,0,0
,0,23,5815,3,0,0
,0,23,5825,3,0,0
,0,23,5835,3,0,0
,0,23,5845,3,0,0
,0,23,5855,3,0,0
,0,23,5865,3,0,0
,0,23,5875,3,0,0
,0,23,5885,3,0,0
,0,23,5895,3,0,0
,0,23,5905,3,0,0
,0,23,5915,3,0,0
,0,23,5925,3,0,0
,0,23,5935,3,0,0
,0,23,5945,3,0,0
,0,23,5955,3,0,0
,0,23,5965,3,0,0
,0,23,5975,3,0,0
,0,23,5985,3,0,0
,0,23,5995,3,0,0
,0,23,6005,3,0,0
,0,23,6015,3,0,0
,0,23,6025,3,0,0
,0,23,6035,3,0,0
,0,23,6045,3,0,0
,0,23,6055,3,0,0
,0,23,6065,3,0,0
,0,23,6075,3,0,0
,0,23,6085,3,0,0
,0,23,6095,3,0,0
,0,23,6105,3,0,0
,0,23,6115,3,0,0
,0,23,6125,3,0,0
,0,23,6135,3,0,0
,0,23,6145,3,0,0
,0,23,6155,3,0,0
,0,23,6165,3,0,0
,0,23,6175,3,0,0
,0,23,6185,3,0,0
,0,23,6195,3,0,0
,0,23,6205,3,0,0
,0,23,6215,3,0,0
,0,23,6225,3,0,0
,0,23,6235,3,0,0
,0,23,6245,3,0,0
,0,23,6255,3,0,0
,0,23,6265,3,0,0
,0,23,6275,3,0,0
,0,23,6285,3,0,0
,0,23,6295,3,0,0
,0,23,6305,3,0,0
,0,23,6315,3,0,0
,0,23,6325,3,0,0
,0,23,6335,3,0,0
,0,23,6345,3,0,0
,0,23,6355,3,0,0
,0,23,6365,3,0,0
,0,23,6375,3,0,0
,0,23,6385,3,0,0
,0,23,6395,3,0,0
,0,23,6405,3,0,0
,0,23,6415,3,0,0
,0,23,6425,3,0,0
,0,23,6435,3,0,0
,0,23,6445,3,0,0
,0,23,6455,3,0,0
,0,23,6465,3,0,0
,0,23,6475,3,0,0
,0,23,6485,3,0,0
,0,23,6495,3,0,0
,0,23,6505,3,0,0
,0,23,6515,3,0,0
,0,23,6525,3,0,0
,0,23,6535,3,0,0
,0,23,6545,3,0,0
,0,23,6555,3,0,0
,0,23,6565,3,0,0
,0,23,6575,3,0,0
,0,23,6585,3,0,0
,0,23,6595,3,0,0
,0,23,6605,3,0,0
,0,23,6615,3,0,0
,0,23,6625,3,0,0
,0,23,6635,3,0,0
,0,23,6645,3,0,0
,0,23,6655,3,0,0
,0,23,6665,3,0,0
,0,23,6675,3,0,0
,0,23,6685,3,0,0
,0,23,6695,3,0,0
,0,23,6705,3,0,0
,0,23,6715,3,0,0
,0,23,6725,3,0,0
,0,23,6735,3,0,0
,0,23,6745,3,0,0
,0,23,6755,3,0,0
,0,23,6765,3,0,0
,0,23,6775,3,0,0
,0,23,6785,3,0,0
,0,23,6795,3,0,0
,0,23,6805,3,0,0
,0,23,6815,3,0,0
,0,23,6825,3,0,0
,0,23,6835,3,0,0
,0,23,6845,3,0,0
,0,23,6855,3,0,0
,0,23,6865,3,0,0
,0,23,6875,3,0,0
,0,23,6885,3,0,0
,0,23,6895,3,0,0
,0,23,6905,3,0,0
,0,23,6915,3,0,0
,0,23,6925,3,0,0
,0,23,6935,3,0,0
,0,23,6945,3,0,0
,0,23,6955,3,0,0
,0,23,6965,3,0,0
,0,23,6975,3,0,0
,0,23,6985,3,0,0
,0,23,6995,3,0,0
,0,23,7005,3,0,0
,0,23,7015,3,0,0
,0,23,7025,3,0,0
,0,23,7035,3,0,0
,0,23,7045,3,0,0
,0,23,7055,3,0,0
,0,23,7065,3,0,0
,0,23,7075,3,0,0
,0,23,7085,3,0,0
,0,23,7095,3,0,0
,0,23,7105,3,0,0
,0,23,7115,3,0,0
,0,23,7125,3,0,0
,0,23,7135,3,0,0
,0,23,7145,3,0,0
,0,23,7155,3,0,0
,0,23,7165,3,0,0
,0,23,7175,3,0,0
,0,23,7185,3,0,0
,0,23,7195,3,0,0
,0,23,7205,3,0,0
,0,23,7215,3,0,0
,0,23,7225,3,0,0
,0,23,7235,3,0,0
,0,23,7245,3,0,0
,0,23,7255,3,0,0
,0,23,7265,3,0,0
,0,23,7275,3,0,0
,0,23,7285,3,0,0
,0,23,7295,3,0,0
,0,23,7305,3,0,0
,0,23,7315,3,0,0
,0,23,7325,3,0,0
,0,23,7335,3,0,0
,0,23,7345,3,0,0
,0,23,7355,3,0,0
,0,23,7365,3,0,0
,0,23,7375,3,0,0
,0,23,7385,3,0,0
,0,23,7395,3,0,0
,0,23,7405,3,0,0
,0,23,7415,3,0,0
,0,23,7425,3,0,0
,0,23,7435,3,0,0
,0,23,7445,3,0,0
,0,23,7455,3,0,0
,0,23,7465,3,0,0
,0,23,7475,3,0,0
,0,23,7485,3,0,0
,0,23,7495,3,0,0
,0,23,7505,3,0,0
,0,23,7515,3,0,0
0.0,0,24,0,3,997,7383
1.0,0,24,10,3,991,7408
1.0,0,24,20,3,991,7415
1.0,0,24,30,3,986,7422
1.0,0,24,40,3,986,7427
1.0,0,24,50,3,986,7427
1.0,0,24,60,3,992,7427
1.0,0,24,70,3,1001,7427
1.0,0,24,80,3,1014,7421
1.0,0,24,90,3,1030,7416
1.0,0,24,100,3,1052,7406
1.0,0,24,110,3,1080,7390
1.0,0,24,120,3,1116,7366
1.0,0,24,130,3,1159,7334
1.0,0,24,140,3,1204,7291
1.0,0,24,150,3,1242,7239
1.0,0,24,160,3,1275,7183
1.0,0,24,170,3,1310,7127
1.0,0,24,180,3,1335,7071
1.0,0,24,190,3,1353,7025
1.0,0,24,200,3,1358,6984
1.0,0,24,210,3,1340,6940
1.0,0,24,220,3,1306,6890
1.0,0,24,230,3,1231,6826
0.0,0,24,290,3,675,6517
1.0,0,24,300,3,531,6421
1.0,0,24,310,3,501,6403
1.0,0,24,320,3,495,6403
1.0,0,24,330,3,506,6398
1.0,0,24,340,3,541,6398
1.0,0,24,350,3,605,6420
1.0,0,24,360,3,689,6466
1.0,0,24,370,3,785,6527
1.0,0,24,380,3,882,6592
1.0,0,24,390,3,979,6633
1.0,0,24,400,3,1038,6658
1.0,0,24,410,3,1074,6642
1.0,0,24,420,3,1080,6581
1.0,0,24,430,3,1040,6491
1.0,0,24,440,3,968,6359
