button,genuine,signature,time,user,x,y
1.0,1,16,821,14,1046,695
0.0,1,16,1011,14,1761,1090
1.0,1,16,1021,14,1761,1127
1.0,1,16,1031,14,1771,1174
1.0,1,16,1041,14,1771,1196
1.0,1,16,1051,14,1783,1215
1.0,1,16,1061,14,1792,1227
1.0,1,16,1071,14,1800,1234
1.0,1,16,1081,14,1809,1234
1.0,1,16,1091,14,1817,1225
1.0,1,16,1101,14,1825,1192
1.0,1,16,1111,14,1825,1144
1.0,1,16,1121,14,1820,1073
1.0,1,16,1131,14,1810,994
1.0,1,16,1141,14,1800,910
1.0,1,16,1151,14,1791,848
1.0,1,16,1161,14,1791,805
1.0,1,16,1171,14,1791,776
1.0,1,16,1181,14,1800,761
1.0,1,16,1191,14,1805,755
1.0,1,16,1201,14,1811,755
1.0,1,16,1211,14,1819,765
1.0,1,16,1221,14,1831,806
1.0,1,16,1231,14,1846,866
0.0,1,16,1302,14,1900,1405
1.0,1,16,1312,14,1951,1504
1.0,1,16,1322,14,1967,1547
1.0,1,16,1332,14,2002,1588
1.0,1,16,1342,14,2038,1628
1.0,1,16,1352,14,2074,1647
1.0,1,16,1362,14,2109,1660
1.0,1,16,1372,14,2146,1665
1.0,1,16,1382,14,2182,1665
1.0,1,16,1392,14,2213,1665
1.0,1,16,1402,14,2241,1670
1.0,1,16,1412,14,2264,1670
1.0,1,16,1422,14,2282,1670
1.0,1,16,1432,14,2296,1670
1.0,1,16,1442,14,2308,1670
1.0,1,16,1452,14,2319,1661
1.0,1,16,1462,14,2328,1643
1.0,1,16,1472,14,2336,1616
1.0,1,16,1482,14,2344,1581
1.0,1,16,1492,14,2355,1538
1.0,1,16,1502,14,2364,1490
1.0,1,16,1512,14,2374,1439
1.0,1,16,1522,14,2382,1386
1.0,1,16,1532,14,2388,1335
1.0,1,16,1542,14,2397,1275
1.0,1,16,1552,14,2407,1206
1.0,1,16,1562,14,2420,1125
1.0,1,16,1572,14,2434,1037
1.0,1,16,1582,14,2447,947
1.0,1,16,1592,14,2462,861
1.0,1,16,1602,14,2476,790
1.0,1,16,1612,14,2488,728
1.0,1,16,1622,14,2498,672
1.0,1,16,1632,14,2506,626
1.0,1,16,1642,14,2506,587
1.0,1,16,1652,14,2512,567
1.0,1,16,1662,14,2512,556
1.0,1,16,1672,14,2512,556
1.0,1,16,1682,14,2512,550
1.0,1,16,1692,14,2502,550
1.0,1,16,1702,14,2484,550
1.0,1,16,1712,14,2458,564
1.0,1,16,1722,14,2424,589
1.0,1,16,1732,14,2376,624
1.0,1,16,1742,14,2318,683
1.0,1,16,1752,14,2257,767
1.0,1,16,1762,14,2201,868
1.0,1,16,1772,14,2170,975
1.0,1,16,1782,14,2155,1072
0.0,1,16,1822,14,2155,1275
1.0,1,16,1832,14,2173,1346
1.0,1,16,1842,14,2181,1364
1.0,1,16,1852,14,2186,1375
1.0,1,16,1862,14,2191,1375
1.0,1,16,1872,14,2196,1357
1.0,1,16,1882,14,2196,1327
1.0,1,16,1892,14,2196,1270
1.0,1,16,1902,14,2182,1209
1.0,1,16,1912,14,2160,1143
1.0,1,16,1922,14,2134,1077
1.0,1,16,1932,14,2104,1023
1.0,1,16,1942,14,2075,976
1.0,1,16,1952,14,2045,942
1.0,1,16,1962,14,2014,928
1.0,1,16,1972,14,1998,928
1.0,1,16,1982,14,1978,948
1.0,1,16,1992,14,1954,990
1.0,1,16,2002,14,1929,1047
1.0,1,16,2012,14,1906,1118
1.0,1,16,2022,14,1887,1185
1.0,1,16,2032,14,1887,1226
1.0,1,16,2042,14,1900,1252
1.0,1,16,2052,14,1922,1272
1.0,1,16,2062,14,1950,1278
1.0,1,16,2072,14,1997,1278
1.0,1,16,2082,14,2055,1252
1.0,1,16,2092,14,2118,1224
1.0,1,16,2102,14,2183,1190
1.0,1,16,2112,14,2249,1152
1.0,1,16,2122,14,2315,1121
1.0,1,16,2132,14,2374,1093
1.0,1,16,2142,14,2429,1077
1.0,1,16,2152,14,2480,1085
1.0,1,16,2162,14,2531,1109
1.0,1,16,2172,14,2582,1162
1.0,1,16,2182,14,2632,1231
1.0,1,16,2192,14,2672,1311
1.0,1,16,2202,14,2706,1377
1.0,1,16,2212,14,2727,1419
1.0,1,16,2222,14,2737,1446
1.0,1,16,2232,14,2737,1446
1.0,1,16,2242,14,2742,1446
1.0,1,16,2252,14,2742,1446
1.0,1,16,2262,14,2752,1423
1.0,1,16,2272,14,2766,1388
1.0,1,16,2282,14,2786,1322
1.0,1,16,2292,14,2809,1254
1.0,1,16,2302,14,2831,1184
1.0,1,16,2312,14,2851,1127
1.0,1,16,2322,14,2871,1077
1.0,1,16,2332,14,2891,1048
1.0,1,16,2342,14,2913,1048
1.0,1,16,2352,14,2937,1057
1.0,1,16,2362,14,2968,1112
1.0,1,16,2372,14,3006,1194
1.0,1,16,2382,14,3043,1294
0.0,1,16,2403,14,3100,1572
1.0,1,16,2413,14,3153,1813
1.0,1,16,2423,14,3178,1886
1.0,1,16,2433,14,3191,1954
1.0,1,16,2443,14,3191,1954
1.0,1,16,2453,14,3191,1959
1.0,1,16,2463,14,3191,1954
1.0,1,16,2473,14,3191,1933
1.0,1,16,2483,14,3203,1901
1.0,1,16,2493,14,3217,1860
1.0,1,16,2503,14,3236,1802
1.0,1,16,2513,14,3257,1732
1.0,1,16,2523,14,3281,1638
1.0,1,16,2533,14,3304,1525
1.0,1,16,2543,14,3330,1400
1.0,1,16,2553,14,3362,1266
1.0,1,16,2563,14,3390,1133
1.0,1,16,2573,14,3412,1001
1.0,1,16,2583,14,3435,866
1.0,1,16,2593,14,3455,733
1.0,1,16,2603,14,3472,602
1.0,1,16,2613,14,3485,466
1.0,1,16,2623,14,3495,335
1.0,1,16,2633,14,3502,235
1.0,1,16,2643,14,3507,153
1.0,1,16,2653,14,3507,85
1.0,1,16,2663,14,3507,43
1.0,1,16,2673,14,3507,18
1.0,1,16,2683,14,3507,6
1.0,1,16,2693,14,3507,0
1.0,1,16,2703,14,3507,0
1.0,1,16,2713,14,3507,0
1.0,1,16,2723,14,3497,9
1.0,1,16,2733,14,3470,28
1.0,1,16,2743,14,3421,72
1.0,1,16,2753,14,3358,138
1.0,1,16,2763,14,3255,219
1.0,1,16,2773,14,3081,331
1.0,1,16,2774,14,2860,454
,1,16,2784,14,0,0
,1,16,2794,14,0,0
,1,16,2804,14,0,0
,1,16,2814,14,0,0
,1,16,2824,14,0,0
,1,16,2834,14,0,0
,1,16,2844,14,0,0
,1,16,2854,14,0,0
,1,16,2864,14,0,0
,1,16,2874,14,0,0
,1,16,2884,14,0,0
,1,16,2894,14,0,0
,1,16,2904,14,0,0
,1,16,2914,14,0,0
,1,16,2924,14,0,0
,1,16,2934,14,0,0
,1,16,2944,14,0,0
,1,16,2954,14,0,0
,1,16,2964,14,0,0
,1,16,2974,14,0,0
,1,16,2984,14,0,0
,1,16,2994,14,0,0
,1,16,3004,14,0,0
,1,16,3014,14,0,0
,1,16,3024,14,0,0
,1,16,3034,14,0,0
,1,16,3044,14,0,0
,1,16,3054,14,0,0
,1,16,3064,14,0,0
,1,16,3074,14,0,0
,1,16,3084,14,0,0
,1,16,3094,14,0,0
,1,16,3104,14,0,0
,1,16,3114,14,0,0
,1,16,3124,14,0,0
,1,16,3134,14,0,0
,1,16,3144,14,0,0
,1,16,3154,14,0,0
,1,16,3164,14,0,0
0.0,1,17,0,14,0,1498
1.0,1,17,10,14,0,1498
1.0,1,17,20,14,0,1498
1.0,1,17,30,14,0,1527
1.0,1,17,40,14,6,1554
1.0,1,17,50,14,21,1590
1.0,1,17,60,14,44,1637
1.0,1,17,70,14,73,1679
1.0,1,17,80,14,107,1712
1.0,1,17,90,14,144,1735
1.0,1,17,100,14,183,1750
1.0,1,17,110,14,223,1760
1.0,1,17,120,14,266,1760
1.0,1,17,130,14,312,1760
1.0,1,17,140,14,363,1745
1.0,1,17,150,14,408,1725
1.0,1,17,160,14,450,1700
1.0,1,17,170,14,484,1676
1.0,1,17,180,14,518,1652
1.0,1,17,190,14,545,1628
1.0,1,17,200,14,567,1603
1.0,1,17,210,14,584,1580
1.0,1,17,220,14,594,1563
1.0,1,17,230,14,594,1551
1.0,1,17,240,14,601,1541
1.0,1,17,250,14,601,1534
1.0,1,17,260,14,601,1534
1.0,1,17,270,14,593,1520
1.0,1,17,280,14,593,1510
1.0,1,17,290,14,581,1497
1.0,1,17,300,14,570,1477
1.0,1,17,310,14,560,1452
1.0,1,17,320,14,551,1426
1.0,1,17,330,14,543,1399
1.0,1,17,340,14,534,1367
1.0,1,17,350,14,524,1320
1.0,1,17,360,14,517,1263
1.0,1,17,370,14,517,1187
1.0,1,17,380,14,517,1073
1.0,1,17,390,14,517,934
1.0,1,17,400,14,511,799
1.0,1,17,410,14,511,687
1.0,1,17,420,14,511,591
1.0,1,17,430,14,511,517
1.0,1,17,440,14,511,464
1.0,1,17,450,14,511,425
1.0,1,17,460,14,519,413
1.0,1,17,470,14,519,413
1.0,1,17,480,14,519,413
1.0,1,17,490,14,512,428
1.0,1,17,500,14,498,464
1.0,1,17,510,14,476,515
1.0,1,17,520,14,443,577
1.0,1,17,530,14,392,652
1.0,1,17,540,14,329,737
1.0,1,17,550,14,270,814
1.0,1,17,560,14,230,865
1.0,1,17,570,14,202,899
1.0,1,17,580,14,187,915
1.0,1,17,590,14,174,929
1.0,1,17,600,14,164,937
1.0,1,17,610,14,164,937
1.0,1,17,620,14,164,943
1.0,1,17,630,14,197,949
1.0,1,17,640,14,251,957
1.0,1,17,650,14,322,966
1.0,1,17,660,14,393,973
1.0,1,17,670,14,455,978
1.0,1,17,680,14,510,978
1.0,1,17,690,14,554,972
1.0,1,17,700,14,585,954
1.0,1,17,710,14,607,917
1.0,1,17,720,14,607,868
1.0,1,17,730,14,593,789
1.0,1,17,740,14,564,705
1.0,1,17,750,14,524,614
1.0,1,17,760,14,476,509
1.0,1,17,770,14,423,397
1.0,1,17,780,14,377,327
1.0,1,17,790,14,355,293
1.0,1,17,800,14,350,284
1.0,1,17,810,14,350,284
1.0,1,17,820,14,374,305
1.0,1,17,830,14,411,338
1.0,1,17,840,14,466,399
1.0,1,17,850,14,525,478
1.0,1,17,860,14,605,570
1.0,1,17,870,14,697,653
1.0,1,17,880,14,823,741
0.0,1,17,1081,14,1592,1303
1.0,1,17,1091,14,1617,1313
1.0,1,17,1101,14,1617,1326
1.0,1,17,1111,14,1627,1339
1.0,1,17,1121,14,1633,1339
1.0,1,17,1131,14,1638,1339
1.0,1,17,1141,14,1638,1333
1.0,1,17,1151,14,1652,1299
1.0,1,17,1161,14,1660,1249
1.0,1,17,1171,14,1660,1196
1.0,1,17,1181,14,1653,1130
1.0,1,17,1191,14,1643,1042
1.0,1,17,1201,14,1634,961
1.0,1,17,1211,14,1628,884
1.0,1,17,1221,14,1628,825
1.0,1,17,1231,14,1628,781
1.0,1,17,1241,14,1637,746
1.0,1,17,1251,14,1643,733
1.0,1,17,1261,14,1649,733
1.0,1,17,1271,14,1656,738
1.0,1,17,1281,14,1673,772
1.0,1,17,1292,14,1691,845
0.0,1,17,1362,14,1777,1492
1.0,1,17,1372,14,1820,1559
1.0,1,17,1382,14,1820,1587
1.0,1,17,1392,14,1837,1620
1.0,1,17,1402,14,1855,1648
1.0,1,17,1412,14,1876,1674
1.0,1,17,1422,14,1905,1687
1.0,1,17,1432,14,1943,1693
1.0,1,17,1442,14,1985,1698
1.0,1,17,1452,14,2021,1698
1.0,1,17,1462,14,2054,1698
1.0,1,17,1472,14,2083,1698
1.0,1,17,1482,14,2108,1698
1.0,1,17,1492,14,2131,1698
1.0,1,17,1502,14,2149,1684
1.0,1,17,1512,14,2167,1669
1.0,1,17,1522,14,2183,1651
1.0,1,17,1532,14,2198,1631
1.0,1,17,1542,14,2209,1610
1.0,1,17,1552,14,2218,1583
1.0,1,17,1562,14,2226,1550
1.0,1,17,1572,14,2234,1512
1.0,1,17,1582,14,2244,1464
1.0,1,17,1592,14,2256,1409
1.0,1,17,1602,14,2271,1348
1.0,1,17,1612,14,2285,1285
1.0,1,17,1622,14,2300,1221
1.0,1,17,1632,14,2320,1145
1.0,1,17,1642,14,2338,1062
1.0,1,17,1652,14,2352,995
1.0,1,17,1662,14,2366,927
1.0,1,17,1672,14,2375,858
1.0,1,17,1682,14,2383,791
1.0,1,17,1692,14,2392,723
1.0,1,17,1702,14,2399,663
1.0,1,17,1712,14,2405,608
1.0,1,17,1722,14,2415,556
1.0,1,17,1732,14,2423,514
1.0,1,17,1742,14,2429,497
1.0,1,17,1752,14,2429,497
1.0,1,17,1762,14,2429,497
1.0,1,17,1772,14,2429,497
1.0,1,17,1782,14,2417,503
1.0,1,17,1792,14,2399,524
1.0,1,17,1802,14,2364,573
1.0,1,17,1812,14,2317,640
1.0,1,17,1822,14,2262,732
1.0,1,17,1832,14,2199,837
1.0,1,17,1842,14,2140,950
1.0,1,17,1852,14,2084,1059
1.0,1,17,1862,14,2052,1158
1.0,1,17,1872,14,2036,1220
1.0,1,17,1882,14,2031,1260
1.0,1,17,1892,14,2031,1287
1.0,1,17,1902,14,2031,1311
1.0,1,17,1912,14,2037,1327
1.0,1,17,1922,14,2044,1335
1.0,1,17,1932,14,2052,1335
1.0,1,17,1942,14,2063,1328
1.0,1,17,1952,14,2075,1298
1.0,1,17,1962,14,2084,1254
1.0,1,17,1972,14,2077,1194
1.0,1,17,1982,14,2061,1129
1.0,1,17,1992,14,2032,1059
1.0,1,17,2002,14,2003,999
1.0,1,17,2012,14,1975,946
1.0,1,17,2022,14,1951,913
1.0,1,17,2032,14,1933,903
1.0,1,17,2042,14,1914,908
1.0,1,17,2052,14,1893,931
1.0,1,17,2062,14,1860,991
1.0,1,17,2072,14,1829,1077
1.0,1,17,2082,14,1801,1164
1.0,1,17,2092,14,1789,1207
1.0,1,17,2102,14,1789,1220
1.0,1,17,2112,14,1789,1226
1.0,1,17,2122,14,1789,1226
1.0,1,17,2132,14,1812,1226
1.0,1,17,2142,14,1853,1217
1.0,1,17,2152,14,1912,1202
1.0,1,17,2162,14,1972,1181
1.0,1,17,2172,14,2035,1163
1.0,1,17,2182,14,2098,1148
1.0,1,17,2192,14,2153,1133
1.0,1,17,2202,14,2203,1125
1.0,1,17,2212,14,2243,1125
1.0,1,17,2222,14,2283,1133
1.0,1,17,2232,14,2328,1170
0.0,1,17,2273,14,2506,1418
1.0,1,17,2283,14,2554,1477
1.0,1,17,2293,14,2560,1477
1.0,1,17,2303,14,2566,1464
1.0,1,17,2313,14,2576,1429
1.0,1,17,2323,14,2589,1379
1.0,1,17,2333,14,2603,1319
1.0,1,17,2343,14,2625,1257
1.0,1,17,2353,14,2648,1196
1.0,1,17,2363,14,2673,1146
1.0,1,17,2373,14,2699,1102
1.0,1,17,2383,14,2723,1070
1.0,1,17,2393,14,2743,1059
1.0,1,17,2403,14,2761,1059
1.0,1,17,2413,14,2781,1096
1.0,1,17,2423,14,2805,1157
0.0,1,17,2483,14,2938,1799
1.0,1,17,2493,14,2987,1829
1.0,1,17,2503,14,2982,1835
1.0,1,17,2513,14,2992,1835
1.0,1,17,2523,14,3002,1826
1.0,1,17,2533,14,3011,1814
1.0,1,17,2543,14,3032,1782
1.0,1,17,2553,14,3055,1736
1.0,1,17,2563,14,3081,1689
1.0,1,17,2573,14,3105,1621
1.0,1,17,2583,14,3128,1538
1.0,1,17,2593,14,3148,1441
1.0,1,17,2604,14,3171,1338
1.0,1,17,2614,14,3197,1230
1.0,1,17,2624,14,3215,1113
1.0,1,17,2634,14,3237,997
1.0,1,17,2644,14,3264,881
1.0,1,17,2654,14,3292,766
1.0,1,17,2664,14,3314,656
1.0,1,17,2674,14,3331,549
1.0,1,17,2684,14,3345,450
1.0,1,17,2694,14,3360,347
1.0,1,17,2704,14,3371,260
1.0,1,17,2714,14,3379,186
1.0,1,17,2724,14,3385,114
1.0,1,17,2734,14,3392,68
1.0,1,17,2744,14,3392,39
1.0,1,17,2754,14,3398,16
1.0,1,17,2764,14,3398,5
1.0,1,17,2774,14,3398,5
1.0,1,17,2784,14,3398,0
1.0,1,17,2794,14,3398,0
1.0,1,17,2804,14,3371,6
1.0,1,17,2814,14,3337,27
1.0,1,17,2824,14,3273,65
1.0,1,17,2834,14,3155,125
1.0,1,17,2844,14,3000,200
1.0,1,17,2854,14,2734,271
,1,17,2864,14,0,0
,1,17,2874,14,0,0
,1,17,2884,14,0,0
,1,17,2894,14,0,0
,1,17,2904,14,0,0
,1,17,2914,14,0,0
,1,17,2924,14,0,0
,1,17,2934,14,0,0
,1,17,2944,14,0,0
,1,17,2954,14,0,0
,1,17,2964,14,0,0
,1,17,2974,14,0,0
,1,17,2984,14,0,0
,1,17,2994,14,0,0
,1,17,3004,14,0,0
,1,17,3014,14,0,0
,1,17,3024,14,0,0
,1,17,3034,14,0,0
,1,17,3044,14,0,0
,1,17,3054,14,0,0
,1,17,3064,14,0,0
,1,17,3074,14,0,0
,1,17,3084,14,0,0
,1,17,3094,14,0,0
,1,17,3104,14,0,0
,1,17,3114,14,0,0
,1,17,3124,14,0,0
,1,17,3134,14,0,0
,1,17,3144,14,0,0
,1,17,3154,14,0,0
,1,17,3164,14,0,0
,1,17,3174,14,0,0
,1,17,3184,14,0,0
,1,17,3194,14,0,0
,1,17,3204,14,0,0
,1,17,3214,14,0,0
,1,17,3224,14,0,0
0.0,1,18,0,14,76,1745
1.0,1,18,10,14,7,1747
1.0,1,18,20,14,0,1770
1.0,1,18,30,14,0,1790
1.0,1,18,40,14,0,1816
1.0,1,18,50,14,0,1846
1.0,1,18,60,14,24,1878
1.0,1,18,70,14,55,1902
1.0,1,18,80,14,106,1933
1.0,1,18,90,14,162,1970
1.0,1,18,100,14,227,1982
1.0,1,18,110,14,298,1988
1.0,1,18,120,14,376,1978
1.0,1,18,130,14,443,1959
1.0,1,18,140,14,503,1929
1.0,1,18,150,14,548,1900
1.0,1,18,160,14,580,1873
1.0,1,18,170,14,602,1849
1.0,1,18,180,14,616,1830
1.0,1,18,190,14,625,1815
1.0,1,18,200,14,631,1803
1.0,1,18,210,14,631,1796
1.0,1,18,220,14,631,1796
1.0,1,18,230,14,631,1784
1.0,1,18,240,14,631,1774
1.0,1,18,250,14,624,1759
1.0,1,18,260,14,624,1759
1.0,1,18,270,14,602,1703
1.0,1,18,280,14,589,1664
1.0,1,18,290,14,575,1616
1.0,1,18,300,14,568,1546
1.0,1,18,310,14,562,1463
1.0,1,18,320,14,557,1367
1.0,1,18,330,14,557,1256
1.0,1,18,340,14,557,1136
1.0,1,18,350,14,562,1022
1.0,1,18,360,14,569,919
1.0,1,18,370,14,576,824
1.0,1,18,380,14,584,761
1.0,1,18,390,14,591,724
1.0,1,18,400,14,591,704
1.0,1,18,410,14,591,704
1.0,1,18,420,14,591,704
1.0,1,18,430,14,591,711
1.0,1,18,440,14,586,748
1.0,1,18,450,14,572,796
1.0,1,18,460,14,546,851
1.0,1,18,470,14,511,918
1.0,1,18,480,14,459,992
1.0,1,18,490,14,403,1071
1.0,1,18,500,14,343,1136
1.0,1,18,510,14,319,1178
1.0,1,18,520,14,300,1205
1.0,1,18,530,14,300,1217
1.0,1,18,540,14,300,1228
1.0,1,18,550,14,322,1240
1.0,1,18,560,14,365,1255
1.0,1,18,570,14,425,1266
1.0,1,18,580,14,483,1273
1.0,1,18,590,14,541,1266
1.0,1,18,600,14,598,1251
1.0,1,18,610,14,638,1223
1.0,1,18,620,14,668,1191
1.0,1,18,630,14,678,1132
1.0,1,18,640,14,659,1058
1.0,1,18,650,14,621,963
1.0,1,18,660,14,566,850
1.0,1,18,670,14,504,724
1.0,1,18,680,14,437,626
1.0,1,18,690,14,378,555
1.0,1,18,700,14,347,503
1.0,1,18,710,14,334,492
1.0,1,18,720,14,334,492
1.0,1,18,730,14,377,508
1.0,1,18,740,14,438,560
1.0,1,18,750,14,519,634
1.0,1,18,760,14,602,722
1.0,1,18,770,14,709,815
1.0,1,18,780,14,830,907
0.0,1,18,981,14,2001,1429
1.0,1,18,991,14,1969,1475
1.0,1,18,1001,14,1969,1495
1.0,1,18,1011,14,1969,1501
1.0,1,18,1021,14,1969,1501
1.0,1,18,1031,14,1969,1501
1.0,1,18,1041,14,1969,1501
1.0,1,18,1051,14,1987,1479
1.0,1,18,1061,14,1994,1425
1.0,1,18,1071,14,1994,1349
1.0,1,18,1081,14,1979,1253
1.0,1,18,1091,14,1958,1153
1.0,1,18,1101,14,1934,1061
1.0,1,18,1111,14,1917,976
1.0,1,18,1121,14,1906,912
1.0,1,18,1131,14,1906,875
1.0,1,18,1141,14,1916,857
1.0,1,18,1151,14,1926,857
1.0,1,18,1161,14,1937,872
1.0,1,18,1171,14,1958,905
0.0,1,18,1272,14,2121,1763
1.0,1,18,1282,14,2181,1819
1.0,1,18,1292,14,2187,1847
1.0,1,18,1302,14,2213,1870
1.0,1,18,1312,14,2241,1885
1.0,1,18,1322,14,2276,1896
1.0,1,18,1332,14,2324,1903
1.0,1,18,1342,14,2380,1903
1.0,1,18,1352,14,2436,1913
1.0,1,18,1362,14,2485,1920
1.0,1,18,1372,14,2529,1920
1.0,1,18,1382,14,2558,1913
1.0,1,18,1392,14,2582,1899
1.0,1,18,1402,14,2602,1874
1.0,1,18,1412,14,2618,1838
1.0,1,18,1422,14,2634,1792
1.0,1,18,1432,14,2649,1737
1.0,1,18,1442,14,2667,1670
1.0,1,18,1452,14,2685,1594
1.0,1,18,1462,14,2706,1512
1.0,1,18,1472,14,2728,1410
1.0,1,18,1482,14,2751,1296
1.0,1,18,1492,14,2772,1184
1.0,1,18,1502,14,2792,1078
1.0,1,18,1512,14,2813,977
1.0,1,18,1522,14,2829,884
1.0,1,18,1532,14,2842,795
1.0,1,18,1542,14,2851,709
1.0,1,18,1552,14,2851,633
1.0,1,18,1562,14,2851,573
1.0,1,18,1572,14,2851,525
1.0,1,18,1582,14,2845,505
1.0,1,18,1592,14,2845,498
1.0,1,18,1602,14,2839,498
1.0,1,18,1612,14,2828,506
1.0,1,18,1622,14,2805,548
1.0,1,18,1632,14,2773,613
1.0,1,18,1642,14,2733,727
1.0,1,18,1652,14,2684,879
1.0,1,18,1662,14,2630,1056
1.0,1,18,1672,14,2588,1203
1.0,1,18,1682,14,2567,1313
1.0,1,18,1692,14,2561,1399
1.0,1,18,1702,14,2556,1462
1.0,1,18,1712,14,2551,1503
1.0,1,18,1722,14,2551,1529
1.0,1,18,1732,14,2551,1549
1.0,1,18,1742,14,2551,1549
1.0,1,18,1752,14,2551,1544
1.0,1,18,1762,14,2551,1512
1.0,1,18,1772,14,2551,1441
1.0,1,18,1782,14,2539,1345
1.0,1,18,1792,14,2513,1254
1.0,1,18,1802,14,2481,1183
1.0,1,18,1812,14,2445,1125
1.0,1,18,1822,14,2409,1075
1.0,1,18,1832,14,2368,1037
1.0,1,18,1842,14,2323,1006
1.0,1,18,1852,14,2294,997
1.0,1,18,1862,14,2270,1008
1.0,1,18,1872,14,2247,1033
1.0,1,18,1882,14,2223,1086
1.0,1,18,1892,14,2203,1169
1.0,1,18,1902,14,2187,1272
1.0,1,18,1912,14,2181,1345
1.0,1,18,1922,14,2181,1387
1.0,1,18,1932,14,2195,1408
1.0,1,18,1942,14,2211,1423
1.0,1,18,1952,14,2234,1423
1.0,1,18,1962,14,2278,1411
1.0,1,18,1972,14,2334,1391
1.0,1,18,1982,14,2418,1355
1.0,1,18,1992,14,2504,1308
1.0,1,18,2002,14,2588,1270
1.0,1,18,2012,14,2658,1239
1.0,1,18,2022,14,2721,1214
1.0,1,18,2032,14,2776,1207
1.0,1,18,2042,14,2822,1228
1.0,1,18,2052,14,2863,1267
1.0,1,18,2062,14,2913,1346
0.0,1,18,2093,14,3016,1507
1.0,1,18,2103,14,3096,1608
1.0,1,18,2113,14,3116,1626
1.0,1,18,2123,14,3126,1626
1.0,1,18,2133,14,3126,1617
1.0,1,18,2143,14,3143,1575
1.0,1,18,2153,14,3159,1513
1.0,1,18,2163,14,3180,1429
1.0,1,18,2173,14,3204,1345
1.0,1,18,2183,14,3231,1268
1.0,1,18,2193,14,3260,1196
1.0,1,18,2203,14,3289,1147
1.0,1,18,2213,14,3315,1125
1.0,1,18,2223,14,3339,1120
1.0,1,18,2233,14,3366,1154
1.0,1,18,2243,14,3398,1235
0.0,1,18,2283,14,3508,1840
1.0,1,18,2293,14,3569,2010
1.0,1,18,2303,14,3569,2032
1.0,1,18,2313,14,3569,2032
1.0,1,18,2323,14,3569,2032
1.0,1,18,2333,14,3569,2032
1.0,1,18,2343,14,3569,2027
1.0,1,18,2353,14,3588,2016
1.0,1,18,2363,14,3611,1970
1.0,1,18,2373,14,3636,1902
1.0,1,18,2383,14,3659,1807
1.0,1,18,2393,14,3681,1695
1.0,1,18,2403,14,3702,1573
1.0,1,18,2413,14,3730,1419
1.0,1,18,2423,14,3759,1245
1.0,1,18,2433,14,3789,1057
1.0,1,18,2443,14,3826,859
1.0,1,18,2453,14,3864,677
1.0,1,18,2463,14,3902,505
1.0,1,18,2473,14,3932,368
1.0,1,18,2483,14,3956,250
1.0,1,18,2493,14,3981,144
1.0,1,18,2503,14,3993,48
1.0,1,18,2513,14,3993,6
1.0,1,18,2523,14,3993,0
1.0,1,18,2533,14,3993,0
1.0,1,18,2543,14,3966,18
1.0,1,18,2553,14,3931,49
1.0,1,18,2563,14,3877,131
1.0,1,18,2573,14,3790,247
1.0,1,18,2583,14,3682,386
1.0,1,18,2593,14,3504,555
1.0,1,18,2603,14,3237,714
,1,18,2613,14,0,0
,1,18,2623,14,0,0
,1,18,2633,14,0,0
,1,18,2643,14,0,0
,1,18,2653,14,0,0
,1,18,2663,14,0,0
,1,18,2673,14,0,0
,1,18,2683,14,0,0
,1,18,2693,14,0,0
,1,18,2703,14,0,0
,1,18,2713,14,0,0
,1,18,2723,14,0,0
,1,18,2733,14,0,0
,1,18,2743,14,0,0
,1,18,2753,14,0,0
,1,18,2763,14,0,0
,1,18,2773,14,0,0
,1,18,2783,14,0,0
,1,18,2793,14,0,0
,1,18,2803,14,0,0
,1,18,2813,14,0,0
,1,18,2823,14,0,0
,1,18,2833,14,0,0
,1,18,2843,14,0,0
,1,18,2853,14,0,0
,1,18,2863,14,0,0
,1,18,2873,14,0,0
,1,18,2883,14,0,0
,1,18,2893,14,0,0
,1,18,2903,14,0,0
,1,18,2913,14,0,0
,1,18,2923,14,0,0
,1,18,2933,14,0,0
,1,18,2943,14,0,0
,1,18,2953,14,0,0
,1,18,2963,14,0,0
,1,18,2973,14,0,0
,1,18,2983,14,0,0
,1,18,2993,14,0,0
,1,18,3003,14,0,0
,1,18,3013,14,0,0
,1,18,3023,14,0,0
,1,18,3033,14,0,0
,1,18,3043,14,0,0
,1,18,3053,14,0,0
,1,18,3063,14,0,0
,1,18,3073,14,0,0
,1,18,3083,14,0,0
,1,18,3093,14,0,0
,1,18,3103,14,0,0
,1,18,3113,14,0,0
,1,18,3123,14,0,0
,1,18,3133,14,0,0
,1,18,3143,14,0,0
,1,18,3153,14,0,0
,1,18,3163,14,0,0
,1,18,3173,14,0,0
,1,18,3183,14,0,0
,1,18,3193,14,0,0
,1,18,3203,14,0,0
,1,18,3213,14,0,0
,1,18,3223,14,0,0
0.0,1,19,0,14,6,1487
1.0,1,19,10,14,6,1487
1.0,1,19,20,14,6,1487
1.0,1,19,30,14,6,1487
1.0,1,19,40,14,6,1487
1.0,1,19,50,14,6,1487
1.0,1,19,60,14,0,1531
1.0,1,19,70,14,17,1550
1.0,1,19,80,14,41,1575
1.0,1,19,90,14,81,1604
1.0,1,19,100,14,130,1624
1.0,1,19,110,14,184,1642
1.0,1,19,120,14,241,1658
1.0,1,19,130,14,300,1671
1.0,1,19,140,14,355,1680
1.0,1,19,150,14,407,1680
