x,y,time,button,user,signature,genuine
3164,698,1512,1,14,35,0
3164,610,1522,1,14,35,0
3164,526,1532,1,14,35,0
3156,445,1542,1,14,35,0
3140,381,1552,1,14,35,0
3128,343,1562,1,14,35,0
3115,322,1572,1,14,35,0
3104,322,1582,1,14,35,0
3078,345,1592,1,14,35,0
3040,387,1602,1,14,35,0
3004,470,1612,1,14,35,0
2968,572,1622,1,14,35,0
2793,1657,1723,0,14,35,0
2815,1714,1733,1,14,35,0
2820,1714,1743,1,14,35,0
2820,1676,1753,1,14,35,0
2807,1602,1763,1,14,35,0
2782,1502,1773,1,14,35,0
2744,1396,1783,1,14,35,0
2700,1303,1793,1,14,35,0
2652,1219,1803,1,14,35,0
2599,1141,1813,1,14,35,0
2547,1071,1823,1,14,35,0
2498,1006,1833,1,14,35,0
2453,962,1843,1,14,35,0
2416,946,1853,1,14,35,0
2387,946,1863,1,14,35,0
2368,995,1873,1,14,35,0
2357,1079,1883,1,14,35,0
2365,1189,1893,1,14,35,0
2384,1291,1903,1,14,35,0
2416,1351,1913,1,14,35,0
2454,1384,1923,1,14,35,0
2502,1384,1933,1,14,35,0
2571,1357,1943,1,14,35,0
2653,1306,1953,1,14,35,0
2728,1244,1963,1,14,35,0
2796,1186,1973,1,14,35,0
2858,1135,1983,1,14,35,0
2914,1089,1993,1,14,35,0
2965,1048,2003,1,14,35,0
3013,1017,2013,1,14,35,0
3562,1709,2123,0,14,35,0
3632,1774,2133,1,14,35,0
3626,1796,2143,1,14,35,0
3626,1796,2153,1,14,35,0
3644,1781,2163,1,14,35,0
3668,1757,2173,1,14,35,0
3686,1698,2183,1,14,35,0
3704,1615,2193,1,14,35,0
3717,1507,2203,1,14,35,0
3726,1394,2213,1,14,35,0
3742,1279,2223,1,14,35,0
3757,1178,2233,1,14,35,0
3767,1090,2243,1,14,35,0
3774,1010,2253,1,14,35,0
3774,950,2263,1,14,35,0
3774,925,2273,1,14,35,0
4121,2086,2384,0,14,35,0
4184,2190,2394,1,14,35,0
4199,2211,2404,1,14,35,0
4209,2218,2414,1,14,35,0
4215,2218,2424,1,14,35,0
4223,2202,2434,1,14,35,0
4231,2167,2444,1,14,35,0
4237,2103,2454,1,14,35,0
4237,2000,2464,1,14,35,0
4242,1870,2474,1,14,35,0
4242,1748,2484,1,14,35,0
4242,1611,2494,1,14,35,0
4242,1465,2504,1,14,35,0
4247,1307,2514,1,14,35,0
4254,1149,2524,1,14,35,0
4262,989,2534,1,14,35,0
4274,824,2544,1,14,35,0
4282,698,2554,1,14,35,0
4297,600,2564,1,14,35,0
4320,504,2574,1,14,35,0
4337,423,2584,1,14,35,0
4348,352,2594,1,14,35,0
4355,311,2604,1,14,35,0
4355,288,2614,1,14,35,0
4345,277,2624,1,14,35,0
4332,285,2634,1,14,35,0
4302,291,2644,1,14,35,0
4265,308,2654,1,14,35,0
4224,334,2664,1,14,35,0
4174,360,2674,1,14,35,0
4124,396,2684,1,14,35,0
4065,438,2694,1,14,35,0
3998,479,2704,1,14,35,0
3923,518,2714,1,14,35,0
3845,551,2724,1,14,35,0
3766,575,2734,1,14,35,0
0,0,2744,1,14,35,0
0,0,2754,1,14,35,0
0,0,2764,1,14,35,0
0,0,2774,1,14,35,0
0,0,2784,1,14,35,0
0,0,2794,1,14,35,0
0,0,2804,1,14,35,0
0,0,2814,1,14,35,0
0,0,2824,1,14,35,0
0,0,2834,1,14,35,0
0,0,2844,1,14,35,0
0,0,2854,1,14,35,0
0,0,2864,1,14,35,0
0,0,2874,1,14,35,0
0,0,2884,1,14,35,0
0,0,2894,1,14,35,0
0,0,2904,1,14,35,0
0,0,2914,1,14,35,0
0,0,2924,1,14,35,0
0,0,2934,1,14,35,0
0,0,2944,1,14,35,0
0,0,2954,1,14,35,0
0,0,2964,1,14,35,0
0,0,2974,1,14,35,0
0,0,2984,1,14,35,0
0,0,2994,1,14,35,0
0,0,3004,1,14,35,0
0,0,3014,1,14,35,0
0,0,3024,1,14,35,0
0,0,3034,1,14,35,0
0,0,3044,1,14,35,0
0,0,3054,1,14,35,0
0,0,3064,1,14,35,0
0,0,3074,1,14,35,0
0,0,3084,1,14,35,0
0,0,3094,1,14,35,0
0,0,3104,1,14,35,0
0,0,3114,1,14,35,0
0,0,3124,1,14,35,0
0,0,3134,1,14,35,0
0,0,3144,1,14,35,0
0,0,3154,1,14,35,0
0,0,3164,1,14,35,0
0,0,3174,1,14,35,0
0,0,3184,1,14,35,0
0,0,3194,1,14,35,0
0,0,3204,1,14,35,0
0,0,3214,1,14,35,0
0,0,3224,1,14,35,0
0,0,3234,1,14,35,0
0,0,3244,1,14,35,0
0,0,3254,1,14,35,0
0,0,3264,1,14,35,0
0,0,3274,1,14,35,0
0,0,3284,1,14,35,0
0,0,3294,1,14,35,0
0,0,3304,1,14,35,0
0,0,3314,1,14,35,0
0,0,3324,1,14,35,0
0,0,3334,1,14,35,0
0,0,3344,1,14,35,0
0,0,3354,1,14,35,0
0,0,3364,1,14,35,0
0,0,3374,1,14,35,0
0,0,3384,1,14,35,0
0,0,3394,1,14,35,0
0,0,3404,1,14,35,0
0,0,3414,1,14,35,0
0,0,3424,1,14,35,0
0,0,3434,1,14,35,0
0,0,3444,1,14,35,0
0,0,3454,1,14,35,0
0,0,3464,1,14,35,0
0,0,3474,1,14,35,0
0,0,3484,1,14,35,0
0,0,3494,1,14,35,0
0,0,3504,1,14,35,0
0,0,3514,1,14,35,0
0,0,3524,1,14,35,0
0,0,3534,1,14,35,0
0,0,3544,1,14,35,0
0,0,3554,1,14,35,0
0,0,3564,1,14,35,0
0,0,3574,1,14,35,0
0,0,3584,1,14,35,0
0,0,3594,1,14,35,0
0,0,3604,1,14,35,0
0,0,3614,1,14,35,0
0,0,3624,1,14,35,0
0,0,3634,1,14,35,0
0,0,3644,1,14,35,0
0,0,3654,1,14,35,0
0,1799,0,0,14,36,0
55,1785,10,1,14,36,0
55,1822,20,1,14,36,0
81,1829,30,1,14,36,0
110,1835,40,1,14,36,0
154,1841,50,1,14,36,0
208,1848,60,1,14,36,0
275,1855,70,1,14,36,0
338,1860,80,1,14,36,0
397,1860,90,1,14,36,0
438,1860,100,1,14,36,0
469,1849,110,1,14,36,0
494,1837,120,1,14,36,0
510,1820,130,1,14,36,0
524,1799,140,1,14,36,0
537,1775,150,1,14,36,0
546,1746,160,1,14,36,0
553,1713,170,1,14,36,0
559,1672,180,1,14,36,0
564,1625,190,1,14,36,0
564,1570,200,1,14,36,0
558,1496,210,1,14,36,0
558,1412,220,1,14,36,0
550,1335,230,1,14,36,0
544,1254,240,1,14,36,0
537,1165,250,1,14,36,0
531,1064,260,1,14,36,0
525,954,270,1,14,36,0
516,847,280,1,14,36,0
506,753,290,1,14,36,0
496,667,300,1,14,36,0
489,600,310,1,14,36,0
489,548,320,1,14,36,0
489,506,330,1,14,36,0
489,475,340,1,14,36,0
489,456,350,1,14,36,0
489,444,360,1,14,36,0
489,436,370,1,14,36,0
484,431,380,1,14,36,0
484,431,390,1,14,36,0
476,422,400,1,14,36,0
469,422,410,1,14,36,0
458,428,420,1,14,36,0
444,438,430,1,14,36,0
427,454,440,1,14,36,0
408,475,450,1,14,36,0
387,500,460,1,14,36,0
365,525,470,1,14,36,0
336,551,480,1,14,36,0
302,576,490,1,14,36,0
273,599,500,1,14,36,0
247,620,510,1,14,36,0
226,639,520,1,14,36,0
209,659,530,1,14,36,0
195,679,540,1,14,36,0
186,700,550,1,14,36,0
186,715,560,1,14,36,0
186,729,570,1,14,36,0
186,742,580,1,14,36,0
199,754,590,1,14,36,0
220,768,600,1,14,36,0
251,781,610,1,14,36,0
290,795,620,1,14,36,0
342,810,630,1,14,36,0
402,821,640,1,14,36,0
457,829,651,1,14,36,0
506,829,661,1,14,36,0
550,829,671,1,14,36,0
591,820,681,1,14,36,0
622,805,691,1,14,36,0
645,785,701,1,14,36,0
661,756,711,1,14,36,0
661,711,721,1,14,36,0
656,657,731,1,14,36,0
635,592,741,1,14,36,0
600,525,751,1,14,36,0
556,450,761,1,14,36,0
499,373,771,1,14,36,0
431,297,781,1,14,36,0
356,224,791,1,14,36,0
283,166,801,1,14,36,0
239,120,811,1,14,36,0
213,97,821,1,14,36,0
205,84,831,1,14,36,0
205,79,841,1,14,36,0
205,71,851,1,14,36,0
236,65,861,1,14,36,0
277,76,871,1,14,36,0
360,98,881,1,14,36,0
465,144,891,1,14,36,0
585,193,901,1,14,36,0
700,245,911,1,14,36,0
803,284,921,1,14,36,0
898,318,931,1,14,36,0
965,341,941,1,14,36,0
1009,355,951,1,14,36,0
1038,363,961,1,14,36,0
1046,363,971,1,14,36,0
1046,363,981,1,14,36,0
1046,363,991,1,14,36,0
1046,363,1001,1,14,36,0
1035,379,1011,1,14,36,0
1018,403,1021,1,14,36,0
1872,1591,1352,0,14,36,0
1872,1591,1362,1,14,36,0
1872,1591,1372,1,14,36,0
1872,1591,1382,1,14,36,0
1872,1591,1392,1,14,36,0
1872,1591,1402,1,14,36,0
1872,1591,1412,1,14,36,0
1872,1591,1422,1,14,36,0
1909,1570,1432,1,14,36,0
1921,1547,1442,1,14,36,0
1931,1499,1452,1,14,36,0
1940,1436,1462,1,14,36,0
1940,1363,1472,1,14,36,0
1940,1287,1482,1,14,36,0
1940,1207,1492,1,14,36,0
1940,1126,1502,1,14,36,0
1947,1041,1512,1,14,36,0
1957,950,1522,1,14,36,0
1967,860,1532,1,14,36,0
1972,781,1542,1,14,36,0
1972,708,1552,1,14,36,0
1972,653,1562,1,14,36,0
1980,607,1572,1,14,36,0
1980,568,1582,1,14,36,0
1988,551,1592,1,14,36,0
1988,545,1602,1,14,36,0
1988,545,1612,1,14,36,0
1988,562,1622,1,14,36,0
1988,606,1632,1,14,36,0
1993,669,1642,1,14,36,0
2013,1469,1742,0,14,36,0
2049,1567,1752,1,14,36,0
2072,1610,1762,1,14,36,0
2100,1650,1772,1,14,36,0
2145,1688,1782,1,14,36,0
2195,1718,1792,1,14,36,0
2255,1744,1802,1,14,36,0
2320,1762,1812,1,14,36,0
2393,1774,1822,1,14,36,0
2471,1780,1832,1,14,36,0
2524,1775,1842,1,14,36,0
2564,1762,1852,1,14,36,0
2595,1740,1862,1,14,36,0
2619,1711,1872,1,14,36,0
2639,1677,1882,1,14,36,0
2656,1638,1892,1,14,36,0
2668,1591,1902,1,14,36,0
2678,1532,1912,1,14,36,0
2687,1464,1923,1,14,36,0
2699,1391,1933,1,14,36,0
2711,1312,1943,1,14,36,0
2722,1221,1953,1,14,36,0
2732,1113,1963,1,14,36,0
2751,995,1973,1,14,36,0
2773,874,1983,1,14,36,0
2800,749,1993,1,14,36,0
2830,622,2003,1,14,36,0
2849,501,2013,1,14,36,0
2860,380,2023,1,14,36,0
2867,259,2033,1,14,36,0
2877,178,2043,1,14,36,0
2877,125,2053,1,14,36,0
2864,90,2063,1,14,36,0
2855,80,2073,1,14,36,0
2830,94,2083,1,14,36,0
2794,123,2093,1,14,36,0
2743,185,2103,1,14,36,0
2689,283,2113,1,14,36,0
2633,406,2123,1,14,36,0
2585,548,2133,1,14,36,0
2554,685,2143,1,14,36,0
2535,799,2153,1,14,36,0
2535,898,2163,1,14,36,0
2540,975,2173,1,14,36,0
2545,1087,2183,1,14,36,0
2552,1175,2193,1,14,36,0
2561,1237,2203,1,14,36,0
2570,1295,2213,1,14,36,0
2578,1328,2223,1,14,36,0
2578,1344,2233,1,14,36,0
2578,1349,2243,1,14,36,0
2578,1349,2253,1,14,36,0
2578,1354,2263,1,14,36,0
2578,1354,2273,1,14,36,0
2578,1354,2283,1,14,36,0
2578,1354,2293,1,14,36,0
2578,1341,2303,1,14,36,0
2568,1322,2313,1,14,36,0
2556,1285,2313,1,14,36,0
2529,1236,2323,1,14,36,0
2487,1168,2333,1,14,36,0
2436,1074,2343,1,14,36,0
2375,962,2353,1,14,36,0
2319,866,2363,1,14,36,0
2272,792,2373,1,14,36,0
2239,732,2383,1,14,36,0
2214,701,2393,1,14,36,0
2204,689,2403,1,14,36,0
2195,689,2413,1,14,36,0
2188,709,2423,1,14,36,0
2182,761,2433,1,14,36,0
2197,990,2473,0,14,36,0
2197,1051,2483,1,14,36,0
2197,1056,2493,1,14,36,0
2202,1056,2503,1,14,36,0
2219,1051,2513,1,14,36,0
2247,1041,2523,1,14,36,0
2294,1022,2533,1,14,36,0
2348,992,2543,1,14,36,0
2415,956,2553,1,14,36,0
2482,915,2563,1,14,36,0
2549,882,2573,1,14,36,0
2610,853,2583,1,14,36,0
2662,836,2593,1,14,36,0
2709,829,2603,1,14,36,0
2741,829,2613,1,14,36,0
2769,835,2624,1,14,36,0
3086,1284,2734,0,14,36,0
3086,1284,2744,1,14,36,0
3086,1284,2754,1,14,36,0
3086,1284,2764,1,14,36,0
3086,1284,2774,1,14,36,0
3086,1284,2784,1,14,36,0
3086,1284,2794,1,14,36,0
3112,1230,2804,1,14,36,0
3112,1169,2814,1,14,36,0
3119,1104,2824,1,14,36,0
3124,1034,2834,1,14,36,0
3124,965,2844,1,14,36,0
3132,917,2854,1,14,36,0
3132,884,2864,1,14,36,0
3140,861,2874,1,14,36,0
3140,851,2884,1,14,36,0
3140,851,2894,1,14,36,0
3145,857,2904,1,14,36,0
3151,898,2914,1,14,36,0
3165,962,2924,1,14,36,0
3180,1061,2934,1,14,36,0
3264,1810,2994,0,14,36,0
3248,1878,3004,1,14,36,0
3239,1898,3014,1,14,36,0
3239,1912,3024,1,14,36,0
3234,1920,3034,1,14,36,0
3234,1920,3044,1,14,36,0
3241,1912,3054,1,14,36,0
3250,1902,3064,1,14,36,0
3261,1883,3074,1,14,36,0
3272,1857,3084,1,14,36,0
3281,1823,3094,1,14,36,0
3291,1784,3104,1,14,36,0
3301,1742,3114,1,14,36,0
3312,1693,3124,1,14,36,0
3320,1630,3134,1,14,36,0
3326,1557,3144,1,14,36,0
3326,1466,3154,1,14,36,0
3333,1374,3164,1,14,36,0
3333,1288,3174,1,14,36,0
3333,1205,3184,1,14,36,0
3333,1116,3194,1,14,36,0
3338,1026,3204,1,14,36,0
3344,937,3214,1,14,36,0
3354,857,3224,1,14,36,0
3367,783,3234,1,14,36,0
3386,708,3244,1,14,36,0
3410,637,3254,1,14,36,0
3434,570,3264,1,14,36,0
3451,502,3274,1,14,36,0
3463,427,3284,1,14,36,0
3471,348,3294,1,14,36,0
3476,295,3304,1,14,36,0
3476,251,3314,1,14,36,0
3481,212,3324,1,14,36,0
3481,178,3334,1,14,36,0
3487,142,3344,1,14,36,0
3487,112,3354,1,14,36,0
3487,88,3364,1,14,36,0
3482,63,3374,1,14,36,0
3476,43,3384,1,14,36,0
3471,26,3394,1,14,36,0
3463,18,3404,1,14,36,0
3452,11,3414,1,14,36,0
3439,5,3424,1,14,36,0
3416,0,3435,1,14,36,0
3380,5,3445,1,14,36,0
3335,17,3455,1,14,36,0
3275,50,3465,1,14,36,0
3182,132,3475,1,14,36,0
169,2164,0,0,14,37,0
41,2159,10,1,14,37,0
5,2199,20,1,14,37,0
0,2246,30,1,14,37,0
15,2246,40,1,14,37,0
33,2246,50,1,14,37,0
75,2254,60,1,14,37,0
134,2260,70,1,14,37,0
198,2260,80,1,14,37,0
268,2255,90,1,14,37,0
356,2255,100,1,14,37,0
454,2262,110,1,14,37,0
545,2262,120,1,14,37,0
612,2241,130,1,14,37,0
663,2210,140,1,14,37,0
687,2156,150,1,14,37,0
701,2082,160,1,14,37,0
709,1994,170,1,14,37,0
709,1890,180,1,14,37,0
701,1763,190,1,14,37,0
695,1620,200,1,14,37,0
683,1469,210,1,14,37,0
665,1332,220,1,14,37,0
644,1204,230,1,14,37,0
628,1075,240,1,14,37,0
612,971,250,1,14,37,0
598,883,260,1,14,37,0
584,821,270,1,14,37,0
571,774,280,1,14,37,0
560,736,290,1,14,37,0
551,724,300,1,14,37,0
543,724,310,1,14,37,0
528,736,320,1,14,37,0
510,766,330,1,14,37,0
492,805,340,1,14,37,0
470,851,350,1,14,37,0
439,903,360,1,14,37,0
402,953,370,1,14,37,0
361,995,380,1,14,37,0
323,1028,390,1,14,37,0
289,1050,400,1,14,37,0
260,1066,410,1,14,37,0
238,1079,420,1,14,37,0
224,1090,430,1,14,37,0
219,1096,440,1,14,37,0
219,1096,450,1,14,37,0
228,1096,460,1,14,37,0
257,1107,470,1,14,37,0
298,1117,480,1,14,37,0
366,1131,490,1,14,37,0
454,1146,500,1,14,37,0
554,1163,510,1,14,37,0
664,1181,520,1,14,37,0
742,1181,530,1,14,37,0
799,1163,540,1,14,37,0
837,1128,550,1,14,37,0
856,1078,560,1,14,37,0
861,1017,570,1,14,37,0
844,941,580,1,14,37,0
806,862,590,1,14,37,0
755,776,600,1,14,37,0
683,682,610,1,14,37,0
590,580,620,1,14,37,0
484,470,630,1,14,37,0
395,378,640,1,14,37,0
330,297,650,1,14,37,0
280,247,660,1,14,37,0
269,224,670,1,14,37,0
281,218,680,1,14,37,0
307,218,690,1,14,37,0
369,254,691,1,14,37,0
477,305,701,1,14,37,0
616,372,711,1,14,37,0
765,440,721,1,14,37,0
880,508,731,1,14,37,0
972,560,741,1,14,37,0
1045,594,751,1,14,37,0
1086,617,761,1,14,37,0
1105,617,771,1,14,37,0
1105,623,781,1,14,37,0
1105,623,791,1,14,37,0
1098,632,801,1,14,37,0
1085,648,811,1,14,37,0
2035,1884,1051,0,14,37,0
2025,1851,1061,1,14,37,0
2016,1889,1071,1,14,37,0
2006,1897,1081,1,14,37,0
2006,1885,1091,1,14,37,0
2006,1879,1101,1,14,37,0
2006,1870,1111,1,14,37,0
2015,1853,1121,1,14,37,0
2025,1830,1131,1,14,37,0
2035,1800,1141,1,14,37,0
2045,1745,1151,1,14,37,0
2045,1675,1161,1,14,37,0
2045,1572,1171,1,14,37,0
2045,1468,1181,1,14,37,0
2037,1362,1191,1,14,37,0
2031,1254,1201,1,14,37,0
2031,1139,1211,1,14,37,0
2031,1022,1221,1,14,37,0
2031,929,1231,1,14,37,0
2040,852,1241,1,14,37,0
2040,794,1251,1,14,37,0
2050,753,1262,1,14,37,0
2050,724,1272,1,14,37,0
2055,706,1282,1,14,37,0
2055,699,1292,1,14,37,0
2055,699,1302,1,14,37,0
2055,699,1312,1,14,37,0
2055,699,1322,1,14,37,0
2055,709,1332,1,14,37,0
2055,722,1342,1,14,37,0
2055,743,1352,1,14,37,0
2055,765,1362,1,14,37,0
2047,787,1372,1,14,37,0
2042,814,1382,1,14,37,0
2037,844,1392,1,14,37,0
2047,1550,1502,0,14,37,0
2088,1636,1512,1,14,37,0
2118,1679,1522,1,14,37,0
2156,1714,1532,1,14,37,0
2205,1747,1542,1,14,37,0
2258,1778,1552,1,14,37,0
2313,1804,1562,1,14,37,0
2371,1830,1572,1,14,37,0
2431,1853,1582,1,14,37,0
2485,1874,1592,1,14,37,0
2535,1889,1602,1,14,37,0
2576,1896,1612,1,14,37,0
2617,1896,1622,1,14,37,0
2657,1896,1632,1,14,37,0
2694,1885,1642,1,14,37,0
2727,1858,1652,1,14,37,0
2756,1821,1662,1,14,37,0
2780,1762,1672,1,14,37,0
2801,1683,1682,1,14,37,0
2821,1592,1692,1,14,37,0
2846,1493,1702,1,14,37,0
2874,1396,1712,1,14,37,0
2905,1297,1722,1,14,37,0
2937,1186,1732,1,14,37,0
2966,1062,1742,1,14,37,0
2993,931,1752,1,14,37,0
3019,830,1762,1,14,37,0
3036,728,1772,1,14,37,0
3047,645,1782,1,14,37,0
3055,576,1792,1,14,37,0
3055,518,1802,1,14,37,0
3055,487,1812,1,14,37,0
3045,473,1822,1,14,37,0
3028,473,1832,1,14,37,0
3004,484,1842,1,14,37,0
2963,505,1852,1,14,37,0
2917,550,1862,1,14,37,0
2868,624,1872,1,14,37,0
2822,718,1873,1,14,37,0
2778,831,1883,1,14,37,0
2741,946,1893,1,14,37,0
2711,1063,1903,1,14,37,0
2704,1169,1913,1,14,37,0
2714,1269,1923,1,14,37,0
2724,1357,1933,1,14,37,0
2731,1434,1943,1,14,37,0
2731,1491,1953,1,14,37,0
2737,1536,1963,1,14,37,0
2737,1573,1973,1,14,37,0
2737,1595,1983,1,14,37,0
2728,1607,1993,1,14,37,0
2728,1614,2003,1,14,37,0
2722,1619,2013,1,14,37,0
2722,1619,2023,1,14,37,0
2722,1619,2033,1,14,37,0
2722,1612,2043,1,14,37,0
2706,1573,2053,1,14,37,0
2684,1513,2063,1,14,37,0
2645,1431,2073,1,14,37,0
2599,1335,2083,1,14,37,0
2547,1230,2093,1,14,37,0
2492,1127,2103,1,14,37,0
2439,1026,2113,1,14,37,0
2390,962,2123,1,14,37,0
2362,921,2133,1,14,37,0
2347,906,2143,1,14,37,0
2330,912,2153,1,14,37,0
2311,932,2163,1,14,37,0
2290,985,2173,1,14,37,0
2284,1068,2183,1,14,37,0
2284,1171,2193,1,14,37,0
2284,1236,2203,1,14,37,0
2276,1266,2213,1,14,37,0
2276,1272,2223,1,14,37,0
2276,1272,2233,1,14,37,0
2276,1272,2243,1,14,37,0
2276,1272,2253,1,14,37,0
2332,1236,2263,1,14,37,0
2383,1209,2273,1,14,37,0
2447,1172,2283,1,14,37,0
2529,1140,2293,1,14,37,0
2622,1112,2303,1,14,37,0
2704,1090,2313,1,14,37,0
2770,1070,2323,1,14,37,0
2826,1052,2333,1,14,37,0
2862,1045,2343,1,14,37,0
2885,1045,2353,1,14,37,0
2900,1045,2363,1,14,37,0
2912,1058,2373,1,14,37,0
2926,1082,2383,1,14,37,0
3137,1491,2463,0,14,37,0
3155,1537,2473,1,14,37,0
3160,1556,2483,1,14,37,0
3160,1571,2493,1,14,37,0
3154,1577,2503,1,14,37,0
3154,1577,2513,1,14,37,0
3154,1577,2523,1,14,37,0
3154,1554,2533,1,14,37,0
3154,1526,2543,1,14,37,0
3162,1496,2553,1,14,37,0
3171,1453,2563,1,14,37,0
3182,1401,2573,1,14,37,0
3189,1343,2583,1,14,37,0
3194,1287,2594,1,14,37,0
3203,1236,2604,1,14,37,0
3212,1189,2614,1,14,37,0
3220,1150,2624,1,14,37,0
3228,1124,2634,1,14,37,0
3228,1106,2644,1,14,37,0
3228,1101,2654,1,14,37,0
3235,1101,2664,1,14,37,0
3235,1116,2674,1,14,37,0
3244,1158,2684,1,14,37,0
3265,1225,2694,1,14,37,0
3289,1308,2704,1,14,37,0
3316,1407,2714,1,14,37,0
3354,1524,2724,1,14,37,0
3463,1944,2764,0,14,37,0
3472,2079,2774,1,14,37,0
3472,2139,2784,1,14,37,0
3478,2176,2794,1,14,37,0
3484,2198,2804,1,14,37,0
3484,2203,2814,1,14,37,0
3484,2203,2824,1,14,37,0
3496,2191,2834,1,14,37,0
3504,2172,2844,1,14,37,0
3513,2146,2854,1,14,37,0
3523,2106,2864,1,14,37,0
3536,2056,2874,1,14,37,0
3549,2006,2884,1,14,37,0
3563,1954,2894,1,14,37,0
3576,1898,2904,1,14,37,0
3588,1834,2914,1,14,37,0
3600,1761,2924,1,14,37,0
3607,1680,2934,1,14,37,0
3614,1593,2944,1,14,37,0
3622,1497,2954,1,14,37,0
3629,1414,2964,1,14,37,0
3637,1340,2974,1,14,37,0
3644,1258,2984,1,14,37,0
3654,1164,2994,1,14,37,0
3660,1063,3004,1,14,37,0
3665,971,3014,1,14,37,0
3665,878,3024,1,14,37,0
3672,790,3034,1,14,37,0
3672,706,3044,1,14,37,0
3672,616,3054,1,14,37,0
3672,519,3064,1,14,37,0
3678,417,3074,1,14,37,0
3687,345,3084,1,14,37,0
3701,286,3094,1,14,37,0
3710,236,3104,1,14,37,0
3717,190,3114,1,14,37,0
3717,145,3124,1,14,37,0
3717,101,3134,1,14,37,0
3711,56,3144,1,14,37,0
3705,27,3154,1,14,37,0
3705,10,3164,1,14,37,0
3698,0,3174,1,14,37,0
3698,0,3184,1,14,37,0
3682,8,3194,1,14,37,0
3662,8,3204,1,14,37,0
3637,19,3214,1,14,37,0
3587,34,3224,1,14,37,0
3519,52,3234,1,14,37,0
3429,85,3244,1,14,37,0
3320,146,3254,1,14,37,0
3198,226,3264,1,14,37,0
3075,306,3274,1,14,37,0
2959,390,3284,1,14,37,0
2856,481,3294,1,14,37,0
0,0,3304,1,14,37,0
0,1950,0,0,14,38,0
0,1950,10,1,14,38,0
0,1950,20,1,14,38,0
0,1950,30,1,14,38,0
3,1977,40,1,14,38,0
16,1984,50,1,14,38,0
36,1984,60,1,14,38,0
62,1984,70,1,14,38,0
105,1974,80,1,14,38,0
159,1968,90,1,14,38,0
222,1968,100,1,14,38,0
290,1968,110,1,14,38,0
364,1973,120,1,14,38,0
439,1973,130,1,14,38,0
496,1973,140,1,14,38,0
542,1953,150,1,14,38,0
569,1927,160,1,14,38,0
584,1892,170,1,14,38,0
590,1847,180,1,14,38,0
590,1780,190,1,14,38,0
590,1698,200,1,14,38,0
580,1605,210,1,14,38,0
580,1508,220,1,14,38,0
580,1407,230,1,14,38,0
580,1308,240,1,14,38,0
580,1209,250,1,14,38,0
573,1090,260,1,14,38,0
567,973,270,1,14,38,0
567,858,280,1,14,38,0
567,762,290,1,14,38,0
567,684,300,1,14,38,0
561,617,310,1,14,38,0
561,563,320,1,14,38,0
555,530,330,1,14,38,0
555,510,340,1,14,38,0
550,510,350,1,14,38,0
542,510,360,1,14,38,0
524,525,370,1,14,38,0
498,561,380,1,14,38,0
481,605,390,1,14,38,0
467,655,400,1,14,38,0
376,845,450,0,14,38,0
296,919,460,1,14,38,0
248,949,470,1,14,38,0
211,969,480,1,14,38,0
190,982,490,1,14,38,0
179,993,500,1,14,38,0
179,1003,510,1,14,38,0
179,1012,520,1,14,38,0
208,1025,530,1,14,38,0
255,1042,540,1,14,38,0
337,1062,550,1,14,38,0
425,1082,560,1,14,38,0
511,1101,570,1,14,38,0
593,1114,580,1,14,38,0
660,1114,590,1,14,38,0
706,1107,600,1,14,38,0
737,1087,610,1,14,38,0
750,1050,620,1,14,38,0
750,1001,630,1,14,38,0
735,941,640,1,14,38,0
700,877,650,1,14,38,0
638,792,660,1,14,38,0
557,695,670,1,14,38,0
468,582,681,1,14,38,0
382,485,691,1,14,38,0
322,399,701,1,14,38,0
279,355,711,1,14,38,0
271,332,721,1,14,38,0
279,323,731,1,14,38,0
298,318,741,1,14,38,0
340,332,751,1,14,38,0
419,359,761,1,14,38,0
523,415,771,1,14,38,0
644,487,781,1,14,38,0
768,570,791,1,14,38,0
897,636,801,1,14,38,0
990,676,811,1,14,38,0
1059,698,821,1,14,38,0
1106,705,831,1,14,38,0
1135,698,841,1,14,38,0
1846,1671,1091,0,14,38,0
1841,1701,1101,1,14,38,0
1841,1710,1111,1,14,38,0
1841,1710,1121,1,14,38,0
1841,1710,1131,1,14,38,0
1843,1684,1141,1,14,38,0
1850,1647,1151,1,14,38,0
1860,1584,1161,1,14,38,0
1870,1499,1171,1,14,38,0
1880,1399,1181,1,14,38,0
1886,1289,1191,1,14,38,0
1891,1172,1201,1,14,38,0
1897,1042,1211,1,14,38,0
1905,926,1221,1,14,38,0
1916,819,1231,1,14,38,0
1927,732,1241,1,14,38,0
1940,658,1251,1,14,38,0
1952,594,1261,1,14,38,0
1959,547,1271,1,14,38,0
1959,523,1281,1,14,38,0
1965,515,1291,1,14,38,0
1965,515,1301,1,14,38,0
1959,539,1311,1,14,38,0
1959,589,1321,1,14,38,0
1954,667,1331,1,14,38,0
1954,757,1341,1,14,38,0
1911,1313,1402,0,14,38,0
1894,1431,1412,1,14,38,0
1887,1483,1422,1,14,38,0
1887,1516,1432,1,14,38,0
1901,1555,1442,1,14,38,0
1931,1595,1452,1,14,38,0
1971,1636,1462,1,14,38,0
2020,1668,1472,1,14,38,0
2075,1702,1482,1,14,38,0
2137,1736,1492,1,14,38,0
2204,1763,1502,1,14,38,0
2261,1781,1512,1,14,38,0
