button,genuine,signature,time,user,x,y
1.0,1,7,460,1,3415,2619
0.0,1,7,541,1,3292,2961
1.0,1,7,551,1,3168,2764
1.0,1,7,561,1,3087,2654
1.0,1,7,571,1,2967,2513
1.0,1,7,581,1,2820,2243
1.0,1,7,591,1,2655,1922
1.0,1,7,601,1,2457,1568
1.0,1,7,611,1,2315,1351
1.0,1,7,621,1,2209,1255
1.0,1,7,631,1,2203,1240
0.0,1,7,691,1,2958,1868
1.0,1,7,701,1,2992,1597
1.0,1,7,711,1,2952,1491
1.0,1,7,721,1,2894,1270
1.0,1,7,731,1,2823,970
1.0,1,7,741,1,2831,618
1.0,1,7,751,1,2849,388
1.0,1,7,761,1,2874,263
1.0,1,7,771,1,2883,209
1.0,1,7,781,1,2883,209
0.0,1,7,831,1,3067,1062
1.0,1,7,841,1,3357,1606
1.0,1,7,851,1,3505,1773
1.0,1,7,861,1,3594,1860
1.0,1,7,871,1,3632,1895
1.0,1,7,881,1,3637,1868
1.0,1,7,891,1,3644,1787
1.0,1,7,901,1,3620,1671
1.0,1,7,911,1,3575,1485
1.0,1,7,921,1,3532,1319
1.0,1,7,931,1,3540,1167
1.0,1,7,941,1,3581,1010
1.0,1,7,951,1,3660,879
1.0,1,7,961,1,3746,766
1.0,1,7,971,1,3837,651
1.0,1,7,981,1,3861,528
1.0,1,7,991,1,3804,401
1.0,1,7,1001,1,3693,284
1.0,1,7,1011,1,3530,218
1.0,1,7,1021,1,3393,186
1.0,1,7,1031,1,3272,228
1.0,1,7,1041,1,3228,307
1.0,1,7,1051,1,3277,411
1.0,1,7,1061,1,3389,591
1.0,1,7,1071,1,3605,793
1.0,1,7,1081,1,3860,1010
1.0,1,7,1091,1,4141,1220
0.0,1,7,1302,1,5194,2595
1.0,1,7,1312,1,5072,2400
1.0,1,7,1322,1,4985,2388
1.0,1,7,1332,1,4922,2122
1.0,1,7,1342,1,4966,1851
1.0,1,7,1352,1,5100,1671
1.0,1,7,1362,1,5293,1555
1.0,1,7,1372,1,5533,1537
1.0,1,7,1382,1,5716,1603
1.0,1,7,1392,1,5862,1725
1.0,1,7,1402,1,5988,1865
0.0,1,7,1462,1,6084,2491
1.0,1,7,1472,1,5992,2259
1.0,1,7,1482,1,5906,2123
1.0,1,7,1492,1,5822,1857
1.0,1,7,1502,1,5719,1505
1.0,1,7,1512,1,5603,1178
1.0,1,7,1522,1,5543,897
1.0,1,7,1532,1,5517,648
1.0,1,7,1542,1,5517,539
0.0,1,7,1612,1,5228,946
1.0,1,7,1622,1,5248,843
1.0,1,7,1632,1,5265,904
1.0,1,7,1642,1,5293,925
1.0,1,7,1652,1,5410,920
1.0,1,7,1662,1,5586,904
1.0,1,7,1672,1,5727,864
1.0,1,7,1682,1,5795,809
1.0,1,7,1692,1,5814,689
1.0,1,7,1702,1,5761,511
1.0,1,7,1712,1,5691,295
1.0,1,7,1722,1,5610,132
1.0,1,7,1732,1,5592,42
1.0,1,7,1742,1,5609,0
1.0,1,7,1752,1,5648,0
1.0,1,7,1762,1,5781,56
1.0,1,7,1772,1,5987,159
1.0,1,7,1782,1,6241,308
,1,7,1792,1,0,0
,1,7,1802,1,0,0
,1,7,1812,1,0,0
,1,7,1822,1,0,0
,1,7,1832,1,0,0
,1,7,1842,1,0,0
,1,7,1852,1,0,0
,1,7,1862,1,0,0
,1,7,1872,1,0,0
,1,7,1882,1,0,0
,1,7,1892,1,0,0
,1,7,1902,1,0,0
,1,7,1912,1,0,0
,1,7,1922,1,0,0
,1,7,1932,1,0,0
,1,7,1942,1,0,0
,1,7,1952,1,0,0
,1,7,1962,1,0,0
,1,7,1972,1,0,0
,1,7,1982,1,0,0
,1,7,1992,1,0,0
,1,7,2002,1,0,0
,1,7,2012,1,0,0
,1,7,2022,1,0,0
,1,7,2032,1,0,0
,1,7,2042,1,0,0
,1,7,2052,1,0,0
,1,7,2062,1,0,0
,1,7,2072,1,0,0
,1,7,2082,1,0,0
,1,7,2092,1,0,0
,1,7,2102,1,0,0
,1,7,2112,1,0,0
,1,7,2122,1,0,0
,1,7,2132,1,0,0
,1,7,2142,1,0,0
,1,7,2152,1,0,0
,1,7,2162,1,0,0
,1,7,2172,1,0,0
,1,7,2182,1,0,0
,1,7,2192,1,0,0
,1,7,2202,1,0,0
,1,7,2212,1,0,0
,1,7,2222,1,0,0
,1,7,2232,1,0,0
,1,7,2242,1,0,0
,1,7,2252,1,0,0
,1,7,2262,1,0,0
,1,7,2272,1,0,0
,1,7,2282,1,0,0
,1,7,2292,1,0,0
,1,7,2302,1,0,0
,1,7,2312,1,0,0
,1,7,2322,1,0,0
,1,7,2332,1,0,0
,1,7,2342,1,0,0
,1,7,2352,1,0,0
,1,7,2362,1,0,0
,1,7,2372,1,0,0
,1,7,2382,1,0,0
,1,7,2392,1,0,0
,1,7,2402,1,0,0
,1,7,2412,1,0,0
,1,7,2422,1,0,0
,1,7,2432,1,0,0
,1,7,2442,1,0,0
,1,7,2452,1,0,0
,1,7,2462,1,0,0
,1,7,2472,1,0,0
,1,7,2482,1,0,0
,1,7,2492,1,0,0
,1,7,2502,1,0,0
,1,7,2512,1,0,0
,1,7,2522,1,0,0
,1,7,2532,1,0,0
,1,7,2542,1,0,0
,1,7,2552,1,0,0
,1,7,2562,1,0,0
,1,7,2572,1,0,0
,1,7,2582,1,0,0
,1,7,2592,1,0,0
,1,7,2602,1,0,0
,1,7,2612,1,0,0
,1,7,2622,1,0,0
,1,7,2632,1,0,0
,1,7,2642,1,0,0
,1,7,2652,1,0,0
,1,7,2662,1,0,0
,1,7,2672,1,0,0
,1,7,2682,1,0,0
,1,7,2692,1,0,0
,1,7,2702,1,0,0
,1,7,2712,1,0,0
,1,7,2722,1,0,0
,1,7,2732,1,0,0
,1,7,2742,1,0,0
,1,7,2752,1,0,0
,1,7,2762,1,0,0
,1,7,2772,1,0,0
,1,7,2782,1,0,0
,1,7,2792,1,0,0
,1,7,2802,1,0,0
,1,7,2812,1,0,0
,1,7,2822,1,0,0
,1,7,2832,1,0,0
,1,7,2842,1,0,0
,1,7,2852,1,0,0
,1,7,2862,1,0,0
,1,7,2872,1,0,0
,1,7,2882,1,0,0
,1,7,2892,1,0,0
,1,7,2902,1,0,0
,1,7,2912,1,0,0
,1,7,2922,1,0,0
,1,7,2932,1,0,0
,1,7,2942,1,0,0
,1,7,2952,1,0,0
,1,7,2962,1,0,0
,1,7,2972,1,0,0
,1,7,2982,1,0,0
,1,7,2992,1,0,0
,1,7,3002,1,0,0
,1,7,3012,1,0,0
,1,7,3022,1,0,0
,1,7,3032,1,0,0
,1,7,3042,1,0,0
,1,7,3052,1,0,0
,1,7,3062,1,0,0
,1,7,3072,1,0,0
,1,7,3082,1,0,0
,1,7,3092,1,0,0
,1,7,3102,1,0,0
,1,7,3112,1,0,0
,1,7,3122,1,0,0
,1,7,3132,1,0,0
,1,7,3142,1,0,0
,1,7,3152,1,0,0
,1,7,3162,1,0,0
,1,7,3172,1,0,0
,1,7,3182,1,0,0
,1,7,3192,1,0,0
,1,7,3202,1,0,0
,1,7,3212,1,0,0
,1,7,3222,1,0,0
,1,7,3232,1,0,0
,1,7,3242,1,0,0
,1,7,3252,1,0,0
,1,7,3262,1,0,0
,1,7,3272,1,0,0
,1,7,3282,1,0,0
,1,7,3292,1,0,0
,1,7,3302,1,0,0
,1,7,3312,1,0,0
,1,7,3322,1,0,0
,1,7,3332,1,0,0
,1,7,3342,1,0,0
,1,7,3352,1,0,0
,1,7,3362,1,0,0
,1,7,3372,1,0,0
,1,7,3382,1,0,0
,1,7,3392,1,0,0
,1,7,3402,1,0,0
,1,7,3412,1,0,0
,1,7,3422,1,0,0
,1,7,3432,1,0,0
,1,7,3442,1,0,0
,1,7,3452,1,0,0
,1,7,3462,1,0,0
,1,7,3472,1,0,0
,1,7,3482,1,0,0
,1,7,3492,1,0,0
,1,7,3502,1,0,0
,1,7,3512,1,0,0
,1,7,3522,1,0,0
,1,7,3532,1,0,0
,1,7,3542,1,0,0
,1,7,3552,1,0,0
,1,7,3562,1,0,0
,1,7,3572,1,0,0
,1,7,3582,1,0,0
,1,7,3592,1,0,0
,1,7,3602,1,0,0
,1,7,3612,1,0,0
,1,7,3622,1,0,0
,1,7,3632,1,0,0
,1,7,3642,1,0,0
,1,7,3652,1,0,0
,1,7,3662,1,0,0
,1,7,3672,1,0,0
,1,7,3682,1,0,0
,1,7,3692,1,0,0
,1,7,3702,1,0,0
,1,7,3712,1,0,0
,1,7,3722,1,0,0
,1,7,3732,1,0,0
,1,7,3742,1,0,0
,1,7,3752,1,0,0
,1,7,3762,1,0,0
,1,7,3772,1,0,0
,1,7,3782,1,0,0
,1,7,3792,1,0,0
,1,7,3802,1,0,0
,1,7,3812,1,0,0
,1,7,3822,1,0,0
,1,7,3832,1,0,0
,1,7,3842,1,0,0
,1,7,3852,1,0,0
,1,7,3862,1,0,0
,1,7,3872,1,0,0
,1,7,3882,1,0,0
,1,7,3892,1,0,0
,1,7,3902,1,0,0
,1,7,3912,1,0,0
,1,7,3922,1,0,0
,1,7,3932,1,0,0
,1,7,3942,1,0,0
,1,7,3952,1,0,0
,1,7,3962,1,0,0
,1,7,3972,1,0,0
,1,7,3982,1,0,0
,1,7,3992,1,0,0
,1,7,4002,1,0,0
,1,7,4012,1,0,0
,1,7,4022,1,0,0
,1,7,4032,1,0,0
,1,7,4042,1,0,0
,1,7,4052,1,0,0
,1,7,4062,1,0,0
,1,7,4072,1,0,0
,1,7,4082,1,0,0
,1,7,4092,1,0,0
,1,7,4102,1,0,0
,1,7,4112,1,0,0
,1,7,4122,1,0,0
,1,7,4132,1,0,0
,1,7,4142,1,0,0
,1,7,4152,1,0,0
,1,7,4162,1,0,0
,1,7,4172,1,0,0
,1,7,4182,1,0,0
,1,7,4192,1,0,0
,1,7,4202,1,0,0
,1,7,4212,1,0,0
,1,7,4222,1,0,0
,1,7,4232,1,0,0
,1,7,4242,1,0,0
,1,7,4252,1,0,0
,1,7,4262,1,0,0
,1,7,4272,1,0,0
,1,7,4282,1,0,0
,1,7,4292,1,0,0
,1,7,4302,1,0,0
,1,7,4312,1,0,0
,1,7,4322,1,0,0
,1,7,4332,1,0,0
,1,7,4342,1,0,0
,1,7,4352,1,0,0
,1,7,4362,1,0,0
,1,7,4372,1,0,0
,1,7,4382,1,0,0
,1,7,4392,1,0,0
,1,7,4402,1,0,0
,1,7,4412,1,0,0
,1,7,4422,1,0,0
,1,7,4432,1,0,0
,1,7,4442,1,0,0
,1,7,4452,1,0,0
,1,7,4462,1,0,0
,1,7,4472,1,0,0
,1,7,4482,1,0,0
,1,7,4492,1,0,0
,1,7,4502,1,0,0
,1,7,4512,1,0,0
,1,7,4522,1,0,0
,1,7,4532,1,0,0
,1,7,4542,1,0,0
,1,7,4552,1,0,0
,1,7,4562,1,0,0
,1,7,4572,1,0,0
,1,7,4582,1,0,0
,1,7,4592,1,0,0
,1,7,4602,1,0,0
,1,7,4612,1,0,0
,1,7,4622,1,0,0
,1,7,4632,1,0,0
,1,7,4642,1,0,0
,1,7,4652,1,0,0
,1,7,4662,1,0,0
,1,7,4672,1,0,0
,1,7,4682,1,0,0
,1,7,4692,1,0,0
,1,7,4702,1,0,0
,1,7,4712,1,0,0
,1,7,4722,1,0,0
,1,7,4732,1,0,0
,1,7,4742,1,0,0
,1,7,4752,1,0,0
,1,7,4762,1,0,0
,1,7,4772,1,0,0
,1,7,4782,1,0,0
,1,7,4792,1,0,0
,1,7,4802,1,0,0
,1,7,4812,1,0,0
,1,7,4822,1,0,0
,1,7,4832,1,0,0
,1,7,4842,1,0,0
,1,7,4852,1,0,0
,1,7,4862,1,0,0
,1,7,4872,1,0,0
,1,7,4882,1,0,0
,1,7,4892,1,0,0
,1,7,4902,1,0,0
,1,7,4912,1,0,0
,1,7,4922,1,0,0
,1,7,4932,1,0,0
,1,7,4942,1,0,0
,1,7,4952,1,0,0
,1,7,4962,1,0,0
,1,7,4972,1,0,0
,1,7,4982,1,0,0
,1,7,4992,1,0,0
,1,7,5002,1,0,0
,1,7,5012,1,0,0
,1,7,5022,1,0,0
,1,7,5032,1,0,0
,1,7,5042,1,0,0
,1,7,5052,1,0,0
,1,7,5062,1,0,0
,1,7,5072,1,0,0
,1,7,5082,1,0,0
,1,7,5092,1,0,0
,1,7,5102,1,0,0
,1,7,5112,1,0,0
,1,7,5122,1,0,0
,1,7,5132,1,0,0
,1,7,5142,1,0,0
,1,7,5152,1,0,0
,1,7,5162,1,0,0
,1,7,5172,1,0,0
,1,7,5182,1,0,0
,1,7,5192,1,0,0
,1,7,5202,1,0,0
,1,7,5212,1,0,0
,1,7,5222,1,0,0
,1,7,5232,1,0,0
,1,7,5242,1,0,0
,1,7,5252,1,0,0
,1,7,5262,1,0,0
,1,7,5272,1,0,0
,1,7,5282,1,0,0
,1,7,5292,1,0,0
,1,7,5302,1,0,0
,1,7,5312,1,0,0
,1,7,5322,1,0,0
,1,7,5332,1,0,0
,1,7,5342,1,0,0
,1,7,5352,1,0,0
,1,7,5362,1,0,0
,1,7,5372,1,0,0
,1,7,5382,1,0,0
,1,7,5392,1,0,0
,1,7,5402,1,0,0
,1,7,5412,1,0,0
,1,7,5422,1,0,0
,1,7,5432,1,0,0
,1,7,5442,1,0,0
,1,7,5452,1,0,0
,1,7,5462,1,0,0
,1,7,5472,1,0,0
,1,7,5482,1,0,0
,1,7,5492,1,0,0
,1,7,5502,1,0,0
,1,7,5512,1,0,0
,1,7,5522,1,0,0
,1,7,5532,1,0,0
,1,7,5542,1,0,0
,1,7,5552,1,0,0
,1,7,5562,1,0,0
,1,7,5572,1,0,0
,1,7,5582,1,0,0
,1,7,5592,1,0,0
,1,7,5602,1,0,0
,1,7,5612,1,0,0
,1,7,5622,1,0,0
,1,7,5632,1,0,0
,1,7,5642,1,0,0
,1,7,5652,1,0,0
,1,7,5662,1,0,0
,1,7,5672,1,0,0
,1,7,5682,1,0,0
,1,7,5692,1,0,0
,1,7,5702,1,0,0
,1,7,5712,1,0,0
,1,7,5722,1,0,0
,1,7,5732,1,0,0
,1,7,5742,1,0,0
,1,7,5752,1,0,0
,1,7,5762,1,0,0
,1,7,5772,1,0,0
,1,7,5782,1,0,0
,1,7,5792,1,0,0
,1,7,5802,1,0,0
,1,7,5812,1,0,0
,1,7,5822,1,0,0
,1,7,5832,1,0,0
,1,7,5842,1,0,0
,1,7,5852,1,0,0
,1,7,5862,1,0,0
,1,7,5872,1,0,0
,1,7,5882,1,0,0
,1,7,5892,1,0,0
,1,7,5902,1,0,0
,1,7,5912,1,0,0
,1,7,5922,1,0,0
,1,7,5932,1,0,0
,1,7,5942,1,0,0
,1,7,5952,1,0,0
,1,7,5962,1,0,0
,1,7,5972,1,0,0
,1,7,5982,1,0,0
,1,7,5992,1,0,0
,1,7,6002,1,0,0
,1,7,6012,1,0,0
,1,7,6022,1,0,0
,1,7,6032,1,0,0
,1,7,6042,1,0,0
,1,7,6052,1,0,0
,1,7,6062,1,0,0
,1,7,6072,1,0,0
,1,7,6082,1,0,0
,1,7,6092,1,0,0
,1,7,6102,1,0,0
,1,7,6112,1,0,0
,1,7,6122,1,0,0
,1,7,6132,1,0,0
,1,7,6142,1,0,0
,1,7,6152,1,0,0
,1,7,6162,1,0,0
,1,7,6172,1,0,0
,1,7,6182,1,0,0
,1,7,6192,1,0,0
,1,7,6202,1,0,0
,1,7,6212,1,0,0
,1,7,6222,1,0,0
,1,7,6232,1,0,0
,1,7,6242,1,0,0
,1,7,6252,1,0,0
,1,7,6262,1,0,0
,1,7,6272,1,0,0
,1,7,6282,1,0,0
,1,7,6292,1,0,0
,1,7,6302,1,0,0
,1,7,6312,1,0,0
,1,7,6322,1,0,0
,1,7,6332,1,0,0
,1,7,6342,1,0,0
,1,7,6352,1,0,0
,1,7,6362,1,0,0
,1,7,6372,1,0,0
,1,7,6382,1,0,0
,1,7,6392,1,0,0
,1,7,6402,1,0,0
,1,7,6412,1,0,0
,1,7,6422,1,0,0
,1,7,6432,1,0,0
,1,7,6442,1,0,0
0.0,1,8,0,1,60,2904
1.0,1,8,10,1,0,2744
1.0,1,8,20,1,0,2770
1.0,1,8,30,1,83,2863
1.0,1,8,40,1,262,2973
1.0,1,8,50,1,504,3118
1.0,1,8,60,1,791,3287
1.0,1,8,70,1,1083,3422
1.0,1,8,80,1,1379,3483
0.0,1,8,160,1,1129,3441
1.0,1,8,170,1,1045,3169
1.0,1,8,180,1,949,3064
1.0,1,8,190,1,891,2893
1.0,1,8,200,1,857,2556
1.0,1,8,210,1,866,2109
1.0,1,8,220,1,894,1666
1.0,1,8,230,1,935,1356
1.0,1,8,240,1,914,1134
1.0,1,8,250,1,836,994
1.0,1,8,260,1,720,871
1.0,1,8,270,1,547,760
1.0,1,8,280,1,347,715
1.0,1,8,290,1,128,744
0.0,1,8,491,1,2565,2831
1.0,1,8,501,1,2683,2728
1.0,1,8,511,1,2667,2756
1.0,1,8,521,1,2730,2862
1.0,1,8,531,1,2845,2967
1.0,1,8,541,1,3050,3018
1.0,1,8,551,1,3283,3033
1.0,1,8,561,1,3534,3105
1.0,1,8,571,1,3686,3182
1.0,1,8,581,1,3775,3263
0.0,1,8,651,1,3745,3785
1.0,1,8,661,1,3659,3609
1.0,1,8,671,1,3571,3557
1.0,1,8,681,1,3440,3546
1.0,1,8,691,1,3336,3365
1.0,1,8,701,1,3232,3095
1.0,1,8,711,1,3109,2767
1.0,1,8,721,1,2972,2414
1.0,1,8,731,1,2837,2111
1.0,1,8,741,1,2715,1841
1.0,1,8,751,1,2602,1639
1.0,1,8,761,1,2531,1535
1.0,1,8,771,1,2517,1496
0.0,1,8,841,1,2928,2451
1.0,1,8,851,1,3031,2217
1.0,1,8,861,1,3008,2106
1.0,1,8,871,1,2965,1856
1.0,1,8,881,1,2965,1503
1.0,1,8,891,1,2978,1081
1.0,1,8,901,1,3007,733
1.0,1,8,911,1,3016,503
1.0,1,8,921,1,3016,351
1.0,1,8,931,1,3021,304
0.0,1,8,1002,1,3191,1614
1.0,1,8,1012,1,3533,1933
1.0,1,8,1022,1,3642,2271
1.0,1,8,1032,1,3689,2417
1.0,1,8,1042,1,3764,2435
1.0,1,8,1052,1,3820,2424
1.0,1,8,1062,1,3864,2374
1.0,1,8,1072,1,3880,2297
1.0,1,8,1082,1,3880,2180
1.0,1,8,1092,1,3863,2028
1.0,1,8,1102,1,3889,1854
1.0,1,8,1112,1,3962,1726
1.0,1,8,1122,1,4066,1603
1.0,1,8,1132,1,4200,1483
1.0,1,8,1142,1,4301,1354
1.0,1,8,1152,1,4379,1223
1.0,1,8,1162,1,4390,1055
1.0,1,8,1172,1,4353,863
1.0,1,8,1182,1,4283,696
1.0,1,8,1192,1,4213,611
1.0,1,8,1202,1,4124,582
1.0,1,8,1212,1,4021,631
1.0,1,8,1222,1,3908,752
1.0,1,8,1232,1,3839,921
1.0,1,8,1242,1,3799,1123
1.0,1,8,1252,1,3820,1299
1.0,1,8,1262,1,3916,1458
1.0,1,8,1272,1,4062,1623
1.0,1,8,1282,1,4299,1806
1.0,1,8,1292,1,4568,2001
0.0,1,8,1482,1,6016,3405
1.0,1,8,1492,1,5957,3258
1.0,1,8,1502,1,5874,3179
1.0,1,8,1512,1,5809,3129
1.0,1,8,1522,1,5757,2788
1.0,1,8,1532,1,5814,2444
1.0,1,8,1542,1,5963,2098
1.0,1,8,1552,1,6174,1950
1.0,1,8,1562,1,6435,1950
1.0,1,8,1572,1,6700,2038
1.0,1,8,1582,1,6908,2183
1.0,1,8,1592,1,7076,2340
0.0,1,8,1633,1,7174,2876
1.0,1,8,1643,1,7080,3046
1.0,1,8,1653,1,7034,2957
1.0,1,8,1663,1,6965,2817
1.0,1,8,1673,1,6887,2500
1.0,1,8,1683,1,6804,2123
1.0,1,8,1693,1,6721,1706
1.0,1,8,1703,1,6632,1316
1.0,1,8,1713,1,6539,1059
1.0,1,8,1723,1,6446,890
1.0,1,8,1733,1,6359,809
0.0,1,8,1793,1,6158,1275
1.0,1,8,1803,1,6326,1293
1.0,1,8,1813,1,6414,1346
1.0,1,8,1823,1,6486,1368
1.0,1,8,1833,1,6550,1297
1.0,1,8,1843,1,6588,1165
1.0,1,8,1853,1,6568,970
1.0,1,8,1863,1,6509,715
1.0,1,8,1873,1,6463,419
1.0,1,8,1883,1,6472,165
1.0,1,8,1893,1,6518,40
1.0,1,8,1903,1,6663,0
1.0,1,8,1913,1,6899,77
1.0,1,8,1923,1,7196,272
,1,8,1933,1,0,0
,1,8,1943,1,0,0
,1,8,1953,1,0,0
,1,8,1963,1,0,0
,1,8,1973,1,0,0
,1,8,1983,1,0,0
,1,8,1993,1,0,0
,1,8,2003,1,0,0
,1,8,2013,1,0,0
,1,8,2023,1,0,0
,1,8,2033,1,0,0
,1,8,2043,1,0,0
,1,8,2053,1,0,0
,1,8,2063,1,0,0
,1,8,2073,1,0,0
,1,8,2083,1,0,0
,1,8,2093,1,0,0
,1,8,2103,1,0,0
,1,8,2113,1,0,0
,1,8,2123,1,0,0
,1,8,2133,1,0,0
,1,8,2143,1,0,0
,1,8,2153,1,0,0
,1,8,2163,1,0,0
,1,8,2173,1,0,0
,1,8,2183,1,0,0
,1,8,2193,1,0,0
,1,8,2203,1,0,0
,1,8,2213,1,0,0
,1,8,2223,1,0,0
,1,8,2233,1,0,0
,1,8,2243,1,0,0
,1,8,2253,1,0,0
,1,8,2263,1,0,0
,1,8,2273,1,0,0
,1,8,2283,1,0,0
,1,8,2293,1,0,0
,1,8,2303,1,0,0
,1,8,2313,1,0,0
,1,8,2323,1,0,0
,1,8,2333,1,0,0
,1,8,2343,1,0,0
,1,8,2353,1,0,0
,1,8,2363,1,0,0
,1,8,2373,1,0,0
,1,8,2383,1,0,0
,1,8,2393,1,0,0
,1,8,2403,1,0,0
,1,8,2413,1,0,0
,1,8,2423,1,0,0
,1,8,2433,1,0,0
,1,8,2443,1,0,0
,1,8,2453,1,0,0
,1,8,2463,1,0,0
,1,8,2473,1,0,0
,1,8,2483,1,0,0
,1,8,2493,1,0,0
,1,8,2503,1,0,0
,1,8,2513,1,0,0
,1,8,2523,1,0,0
,1,8,2533,1,0,0
,1,8,2543,1,0,0
,1,8,2553,1,0,0
,1,8,2563,1,0,0
,1,8,2573,1,0,0
,1,8,2583,1,0,0
,1,8,2593,1,0,0
,1,8,2603,1,0,0
,1,8,2613,1,0,0
,1,8,2623,1,0,0
,1,8,2633,1,0,0
,1,8,2643,1,0,0
,1,8,2653,1,0,0
,1,8,2663,1,0,0
,1,8,2673,1,0,0
,1,8,2683,1,0,0
,1,8,2693,1,0,0
,1,8,2703,1,0,0
,1,8,2713,1,0,0
,1,8,2723,1,0,0
,1,8,2733,1,0,0
,1,8,2743,1,0,0
,1,8,2753,1,0,0
,1,8,2763,1,0,0
,1,8,2773,1,0,0
,1,8,2783,1,0,0
,1,8,2793,1,0,0
,1,8,2803,1,0,0
,1,8,2813,1,0,0
,1,8,2823,1,0,0
,1,8,2833,1,0,0
,1,8,2843,1,0,0
,1,8,2853,1,0,0
,1,8,2863,1,0,0
,1,8,2873,1,0,0
,1,8,2883,1,0,0
,1,8,2893,1,0,0
,1,8,2903,1,0,0
,1,8,2913,1,0,0
,1,8,2923,1,0,0
,1,8,2933,1,0,0
,1,8,2943,1,0,0
,1,8,2953,1,0,0
,1,8,2963,1,0,0
,1,8,2973,1,0,0
,1,8,2983,1,0,0
,1,8,2993,1,0,0
,1,8,3003,1,0,0
,1,8,3013,1,0,0
,1,8,3023,1,0,0
,1,8,3033,1,0,0
,1,8,3043,1,0,0
,1,8,3053,1,0,0
,1,8,3063,1,0,0
,1,8,3073,1,0,0
,1,8,3083,1,0,0
,1,8,3093,1,0,0
,1,8,3103,1,0,0
,1,8,3113,1,0,0
,1,8,3123,1,0,0
,1,8,3133,1,0,0
,1,8,3143,1,0,0
,1,8,3153,1,0,0
,1,8,3163,1,0,0
,1,8,3173,1,0,0
,1,8,3183,1,0,0
,1,8,3193,1,0,0
,1,8,3203,1,0,0
,1,8,3213,1,0,0
,1,8,3223,1,0,0
,1,8,3233,1,0,0
,1,8,3243,1,0,0
,1,8,3253,1,0,0
,1,8,3263,1,0,0
,1,8,3273,1,0,0
,1,8,3283,1,0,0
,1,8,3293,1,0,0
,1,8,3303,1,0,0
,1,8,3313,1,0,0
,1,8,3323,1,0,0
,1,8,3333,1,0,0
,1,8,3343,1,0,0
,1,8,3353,1,0,0
,1,8,3363,1,0,0
,1,8,3373,1,0,0
,1,8,3383,1,0,0
,1,8,3393,1,0,0
,1,8,3403,1,0,0
,1,8,3413,1,0,0
,1,8,3423,1,0,0
,1,8,3433,1,0,0
,1,8,3443,1,0,0
,1,8,3453,1,0,0
,1,8,3463,1,0,0
,1,8,3473,1,0,0
,1,8,3483,1,0,0
,1,8,3493,1,0,0
,1,8,3503,1,0,0
,1,8,3513,1,0,0
,1,8,3523,1,0,0
,1,8,3533,1,0,0
,1,8,3543,1,0,0
,1,8,3553,1,0,0
,1,8,3563,1,0,0
,1,8,3573,1,0,0
,1,8,3583,1,0,0
,1,8,3593,1,0,0
,1,8,3603,1,0,0
,1,8,3613,1,0,0
,1,8,3623,1,0,0
,1,8,3633,1,0,0
,1,8,3643,1,0,0
,1,8,3653,1,0,0
,1,8,3663,1,0,0
,1,8,3673,1,0,0
,1,8,3683,1,0,0
,1,8,3693,1,0,0
,1,8,3703,1,0,0
,1,8,3713,1,0,0
,1,8,3723,1,0,0
,1,8,3733,1,0,0
,1,8,3743,1,0,0
,1,8,3753,1,0,0
,1,8,3763,1,0,0
,1,8,3773,1,0,0
,1,8,3783,1,0,0
,1,8,3793,1,0,0
,1,8,3803,1,0,0
,1,8,3813,1,0,0
,1,8,3823,1,0,0
,1,8,3833,1,0,0
,1,8,3843,1,0,0
,1,8,3853,1,0,0
,1,8,3863,1,0,0
,1,8,3873,1,0,0
,1,8,3883,1,0,0
,1,8,3893,1,0,0
,1,8,3903,1,0,0
,1,8,3913,1,0,0
,1,8,3923,1,0,0
,1,8,3933,1,0,0
,1,8,3943,1,0,0
,1,8,3953,1,0,0
,1,8,3963,1,0,0
,1,8,3973,1,0,0
,1,8,3983,1,0,0
,1,8,3993,1,0,0
,1,8,4003,1,0,0
,1,8,4013,1,0,0
,1,8,4023,1,0,0
,1,8,4033,1,0,0
,1,8,4043,1,0,0
,1,8,4053,1,0,0
,1,8,4063,1,0,0
,1,8,4073,1,0,0
,1,8,4083,1,0,0
,1,8,4093,1,0,0
,1,8,4103,1,0,0
,1,8,4113,1,0,0
,1,8,4123,1,0,0
,1,8,4133,1,0,0
,1,8,4143,1,0,0
,1,8,4153,1,0,0
,1,8,4163,1,0,0
,1,8,4173,1,0,0
,1,8,4183,1,0,0
,1,8,4193,1,0,0
,1,8,4203,1,0,0
,1,8,4213,1,0,0
,1,8,4223,1,0,0
,1,8,4233,1,0,0
,1,8,4243,1,0,0
,1,8,4253,1,0,0
,1,8,4263,1,0,0
,1,8,4273,1,0,0
,1,8,4283,1,0,0
,1,8,4293,1,0,0
,1,8,4303,1,0,0
,1,8,4313,1,0,0
,1,8,4323,1,0,0
,1,8,4333,1,0,0
,1,8,4343,1,0,0
,1,8,4353,1,0,0
,1,8,4363,1,0,0
,1,8,4373,1,0,0
,1,8,4383,1,0,0
,1,8,4393,1,0,0
,1,8,4403,1,0,0
,1,8,4413,1,0,0
,1,8,4423,1,0,0
,1,8,4433,1,0,0
,1,8,4443,1,0,0
,1,8,4453,1,0,0
,1,8,4463,1,0,0
,1,8,4473,1,0,0
,1,8,4483,1,0,0
,1,8,4493,1,0,0
,1,8,4503,1,0,0
,1,8,4513,1,0,0
,1,8,4523,1,0,0
,1,8,4533,1,0,0
