button,genuine,signature,time,user,x,y
1.0,1,17,4406,29,3378,1693
1.0,1,17,4416,29,3378,1693
1.0,1,17,4426,29,3426,1679
1.0,1,17,4436,29,3455,1679
1.0,1,17,4446,29,3489,1679
1.0,1,17,4456,29,3535,1685
1.0,1,17,4466,29,3590,1691
1.0,1,17,4476,29,3657,1699
1.0,1,17,4486,29,3730,1708
1.0,1,17,4496,29,3801,1717
1.0,1,17,4506,29,3871,1723
1.0,1,17,4516,29,3926,1729
1.0,1,17,4526,29,3964,1737
1.0,1,17,4536,29,3991,1747
1.0,1,17,4546,29,4003,1747
1.0,1,17,4556,29,4003,1747
1.0,1,17,4566,29,4003,1747
1.0,1,17,4576,29,4003,1747
1.0,1,17,4586,29,4003,1747
1.0,1,17,4596,29,4003,1752
1.0,1,17,4606,29,4003,1752
1.0,1,17,4616,29,4003,1779
1.0,1,17,4626,29,4003,1823
1.0,1,17,4636,29,4016,1839
,1,17,4646,29,0,0
,1,17,4656,29,0,0
,1,17,4666,29,0,0
,1,17,4676,29,0,0
,1,17,4686,29,0,0
,1,17,4696,29,0,0
,1,17,4706,29,0,0
,1,17,4716,29,0,0
,1,17,4726,29,0,0
,1,17,4736,29,0,0
,1,17,4746,29,0,0
,1,17,4756,29,0,0
,1,17,4766,29,0,0
,1,17,4776,29,0,0
,1,17,4786,29,0,0
,1,17,4796,29,0,0
,1,17,4806,29,0,0
,1,17,4816,29,0,0
,1,17,4826,29,0,0
,1,17,4836,29,0,0
,1,17,4846,29,0,0
,1,17,4856,29,0,0
,1,17,4866,29,0,0
,1,17,4876,29,0,0
,1,17,4886,29,0,0
,1,17,4896,29,0,0
,1,17,4906,29,0,0
,1,17,4916,29,0,0
,1,17,4926,29,0,0
,1,17,4936,29,0,0
,1,17,4946,29,0,0
,1,17,4956,29,0,0
,1,17,4966,29,0,0
,1,17,4976,29,0,0
,1,17,4986,29,0,0
,1,17,4996,29,0,0
,1,17,5006,29,0,0
,1,17,5016,29,0,0
,1,17,5026,29,0,0
,1,17,5036,29,0,0
,1,17,5046,29,0,0
,1,17,5056,29,0,0
,1,17,5066,29,0,0
,1,17,5076,29,0,0
,1,17,5086,29,0,0
,1,17,5096,29,0,0
,1,17,5106,29,0,0
,1,17,5116,29,0,0
,1,17,5126,29,0,0
,1,17,5136,29,0,0
,1,17,5146,29,0,0
,1,17,5156,29,0,0
,1,17,5166,29,0,0
,1,17,5176,29,0,0
,1,17,5186,29,0,0
,1,17,5196,29,0,0
,1,17,5206,29,0,0
,1,17,5216,29,0,0
,1,17,5226,29,0,0
,1,17,5236,29,0,0
,1,17,5246,29,0,0
,1,17,5256,29,0,0
,1,17,5266,29,0,0
,1,17,5276,29,0,0
,1,17,5286,29,0,0
,1,17,5296,29,0,0
,1,17,5306,29,0,0
,1,17,5316,29,0,0
,1,17,5326,29,0,0
,1,17,5336,29,0,0
,1,17,5346,29,0,0
,1,17,5356,29,0,0
,1,17,5366,29,0,0
,1,17,5376,29,0,0
,1,17,5386,29,0,0
,1,17,5396,29,0,0
,1,17,5406,29,0,0
,1,17,5416,29,0,0
,1,17,5426,29,0,0
,1,17,5436,29,0,0
,1,17,5446,29,0,0
,1,17,5456,29,0,0
,1,17,5466,29,0,0
,1,17,5476,29,0,0
,1,17,5486,29,0,0
,1,17,5496,29,0,0
,1,17,5506,29,0,0
,1,17,5516,29,0,0
,1,17,5526,29,0,0
,1,17,5536,29,0,0
,1,17,5546,29,0,0
,1,17,5556,29,0,0
,1,17,5566,29,0,0
,1,17,5576,29,0,0
,1,17,5586,29,0,0
,1,17,5596,29,0,0
,1,17,5606,29,0,0
,1,17,5616,29,0,0
,1,17,5626,29,0,0
,1,17,5636,29,0,0
,1,17,5646,29,0,0
,1,17,5656,29,0,0
,1,17,5666,29,0,0
,1,17,5676,29,0,0
,1,17,5686,29,0,0
,1,17,5696,29,0,0
,1,17,5706,29,0,0
,1,17,5716,29,0,0
,1,17,5726,29,0,0
,1,17,5736,29,0,0
,1,17,5746,29,0,0
,1,17,5756,29,0,0
,1,17,5766,29,0,0
,1,17,5776,29,0,0
,1,17,5786,29,0,0
,1,17,5796,29,0,0
,1,17,5806,29,0,0
,1,17,5816,29,0,0
,1,17,5826,29,0,0
,1,17,5836,29,0,0
,1,17,5846,29,0,0
,1,17,5856,29,0,0
,1,17,5866,29,0,0
,1,17,5876,29,0,0
,1,17,5886,29,0,0
,1,17,5896,29,0,0
,1,17,5906,29,0,0
,1,17,5916,29,0,0
,1,17,5926,29,0,0
,1,17,5936,29,0,0
,1,17,5946,29,0,0
,1,17,5956,29,0,0
,1,17,5966,29,0,0
,1,17,5976,29,0,0
,1,17,5986,29,0,0
,1,17,5996,29,0,0
,1,17,6006,29,0,0
,1,17,6016,29,0,0
,1,17,6026,29,0,0
,1,17,6036,29,0,0
,1,17,6046,29,0,0
,1,17,6056,29,0,0
,1,17,6066,29,0,0
,1,17,6076,29,0,0
,1,17,6086,29,0,0
,1,17,6096,29,0,0
,1,17,6106,29,0,0
,1,17,6116,29,0,0
,1,17,6126,29,0,0
,1,17,6136,29,0,0
,1,17,6146,29,0,0
,1,17,6156,29,0,0
,1,17,6166,29,0,0
,1,17,6176,29,0,0
,1,17,6186,29,0,0
,1,17,6196,29,0,0
,1,17,6206,29,0,0
,1,17,6216,29,0,0
,1,17,6226,29,0,0
0.0,1,18,0,29,63,2073
1.0,1,18,10,29,96,2109
1.0,1,18,20,29,91,2125
1.0,1,18,30,29,91,2140
1.0,1,18,40,29,91,2140
1.0,1,18,50,29,97,2056
1.0,1,18,60,29,97,1926
1.0,1,18,70,29,76,1680
1.0,1,18,80,29,56,1411
1.0,1,18,90,29,32,1126
1.0,1,18,100,29,14,858
1.0,1,18,110,29,0,637
1.0,1,18,120,29,0,447
1.0,1,18,130,29,9,312
1.0,1,18,140,29,21,193
1.0,1,18,150,29,21,85
1.0,1,18,160,29,21,29
0.0,1,18,420,29,516,2671
1.0,1,18,430,29,526,2754
1.0,1,18,440,29,504,2791
1.0,1,18,450,29,514,2801
0.0,1,18,541,29,504,2590
1.0,1,18,551,29,644,2595
1.0,1,18,561,29,715,2635
1.0,1,18,571,29,820,2703
1.0,1,18,581,29,945,2765
1.0,1,18,591,29,1082,2843
1.0,1,18,601,29,1208,2935
1.0,1,18,611,29,1306,2972
1.0,1,18,621,29,1384,2972
1.0,1,18,631,29,1431,2954
1.0,1,18,641,29,1464,2894
1.0,1,18,651,29,1488,2756
1.0,1,18,661,29,1482,2565
1.0,1,18,671,29,1457,2289
1.0,1,18,681,29,1420,1990
1.0,1,18,691,29,1386,1676
1.0,1,18,701,29,1378,1374
1.0,1,18,711,29,1386,1113
1.0,1,18,721,29,1401,879
1.0,1,18,731,29,1417,648
1.0,1,18,741,29,1438,448
1.0,1,18,751,29,1461,269
1.0,1,18,761,29,1484,151
1.0,1,18,771,29,1495,68
1.0,1,18,781,29,1501,9
1.0,1,18,791,29,1501,0
1.0,1,18,801,29,1496,9
0.0,1,18,981,29,754,1782
1.0,1,18,991,29,835,1858
1.0,1,18,1001,29,740,1885
1.0,1,18,1011,29,721,1905
1.0,1,18,1021,29,753,1916
1.0,1,18,1031,29,783,1943
1.0,1,18,1041,29,835,1980
1.0,1,18,1051,29,902,2020
1.0,1,18,1061,29,972,2054
1.0,1,18,1071,29,1042,2078
0.0,1,18,1161,29,795,1749
1.0,1,18,1171,29,790,1698
1.0,1,18,1181,29,790,1698
1.0,1,18,1191,29,790,1698
1.0,1,18,1201,29,806,1698
1.0,1,18,1211,29,832,1710
1.0,1,18,1221,29,878,1721
1.0,1,18,1231,29,930,1735
1.0,1,18,1241,29,988,1746
0.0,1,18,1362,29,379,1180
1.0,1,18,1372,29,272,1061
1.0,1,18,1382,29,245,1061
1.0,1,18,1392,29,228,1102
1.0,1,18,1402,29,248,1108
1.0,1,18,1412,29,309,1139
1.0,1,18,1422,29,398,1187
1.0,1,18,1432,29,515,1234
1.0,1,18,1442,29,635,1276
1.0,1,18,1452,29,740,1309
1.0,1,18,1462,29,833,1333
1.0,1,18,1472,29,894,1350
1.0,1,18,1482,29,949,1363
1.0,1,18,1492,29,1000,1385
0.0,1,18,1752,29,2382,2420
1.0,1,18,1762,29,2382,2420
1.0,1,18,1772,29,2382,2420
1.0,1,18,1782,29,2393,2449
1.0,1,18,1792,29,2440,2475
1.0,1,18,1802,29,2494,2514
1.0,1,18,1812,29,2566,2565
1.0,1,18,1822,29,2650,2612
1.0,1,18,1832,29,2742,2648
1.0,1,18,1842,29,2827,2677
0.0,1,18,1953,29,2828,2923
1.0,1,18,1963,29,2828,2923
1.0,1,18,1973,29,2828,2923
1.0,1,18,1983,29,2828,2923
1.0,1,18,1993,29,2828,2923
1.0,1,18,2003,29,2828,2923
1.0,1,18,2013,29,2828,2923
1.0,1,18,2023,29,2810,2887
1.0,1,18,2033,29,2799,2815
1.0,1,18,2043,29,2799,2757
1.0,1,18,2053,29,2807,2695
1.0,1,18,2063,29,2817,2626
0.0,1,18,2183,29,2514,2191
1.0,1,18,2193,29,2503,2127
1.0,1,18,2203,29,2485,2127
1.0,1,18,2213,29,2471,2127
1.0,1,18,2223,29,2471,2120
1.0,1,18,2233,29,2471,2107
1.0,1,18,2243,29,2471,2087
1.0,1,18,2253,29,2471,2048
1.0,1,18,2263,29,2483,2009
1.0,1,18,2273,29,2495,1979
1.0,1,18,2283,29,2505,1955
1.0,1,18,2293,29,2510,1947
1.0,1,18,2303,29,2510,1947
1.0,1,18,2313,29,2516,1947
1.0,1,18,2323,29,2525,1965
1.0,1,18,2333,29,2571,2045
1.0,1,18,2343,29,2639,2167
1.0,1,18,2353,29,2713,2239
1.0,1,18,2363,29,2777,2282
1.0,1,18,2373,29,2823,2306
1.0,1,18,2383,29,2861,2316
1.0,1,18,2393,29,2877,2322
1.0,1,18,2403,29,2886,2322
1.0,1,18,2413,29,2891,2312
1.0,1,18,2423,29,2898,2300
1.0,1,18,2433,29,2904,2278
1.0,1,18,2443,29,2904,2250
1.0,1,18,2453,29,2904,2220
1.0,1,18,2463,29,2891,2189
1.0,1,18,2473,29,2875,2158
1.0,1,18,2483,29,2853,2127
1.0,1,18,2493,29,2818,2096
1.0,1,18,2503,29,2784,2064
1.0,1,18,2513,29,2751,2035
1.0,1,18,2523,29,2715,2009
0.0,1,18,2654,29,2562,1809
1.0,1,18,2664,29,2562,1809
1.0,1,18,2674,29,2562,1809
1.0,1,18,2684,29,2562,1809
1.0,1,18,2694,29,2562,1809
1.0,1,18,2704,29,2562,1809
1.0,1,18,2714,29,2543,1762
1.0,1,18,2724,29,2524,1711
1.0,1,18,2734,29,2504,1651
1.0,1,18,2744,29,2484,1586
1.0,1,18,2754,29,2461,1518
1.0,1,18,2764,29,2436,1453
1.0,1,18,2774,29,2410,1403
1.0,1,18,2784,29,2388,1362
0.0,1,18,2864,29,2706,1780
1.0,1,18,2874,29,2716,1666
1.0,1,18,2884,29,2693,1615
1.0,1,18,2894,29,2670,1575
1.0,1,18,2904,29,2670,1522
1.0,1,18,2914,29,2670,1480
1.0,1,18,2924,29,2696,1446
1.0,1,18,2934,29,2735,1421
1.0,1,18,2944,29,2799,1421
1.0,1,18,2954,29,2877,1428
1.0,1,18,2964,29,2963,1462
1.0,1,18,2974,29,3040,1516
1.0,1,18,2984,29,3119,1584
0.0,1,18,3154,29,3307,2833
1.0,1,18,3164,29,3342,2810
1.0,1,18,3174,29,3323,2819
1.0,1,18,3184,29,3352,2852
1.0,1,18,3194,29,3413,2900
1.0,1,18,3204,29,3465,2926
1.0,1,18,3214,29,3519,2952
1.0,1,18,3224,29,3573,2978
1.0,1,18,3234,29,3629,3005
0.0,1,18,3335,29,3582,3233
1.0,1,18,3345,29,3582,3233
1.0,1,18,3355,29,3582,3233
1.0,1,18,3365,29,3581,3263
1.0,1,18,3375,29,3581,3251
1.0,1,18,3385,29,3581,3251
1.0,1,18,3395,29,3581,3244
1.0,1,18,3405,29,3581,3197
1.0,1,18,3415,29,3570,3120
1.0,1,18,3425,29,3564,3047
1.0,1,18,3435,29,3564,2975
1.0,1,18,3445,29,3564,2905
0.0,1,18,3545,29,3334,2562
1.0,1,18,3555,29,3326,2472
1.0,1,18,3565,29,3302,2472
1.0,1,18,3575,29,3271,2446
1.0,1,18,3585,29,3264,2411
1.0,1,18,3595,29,3259,2380
1.0,1,18,3605,29,3259,2334
1.0,1,18,3615,29,3254,2298
1.0,1,18,3625,29,3254,2273
1.0,1,18,3635,29,3264,2243
1.0,1,18,3645,29,3271,2222
1.0,1,18,3655,29,3278,2206
1.0,1,18,3665,29,3278,2206
1.0,1,18,3675,29,3278,2206
1.0,1,18,3685,29,3278,2206
1.0,1,18,3695,29,3285,2233
1.0,1,18,3705,29,3340,2313
1.0,1,18,3715,29,3427,2431
1.0,1,18,3725,29,3497,2491
1.0,1,18,3735,29,3555,2528
1.0,1,18,3745,29,3605,2550
1.0,1,18,3755,29,3640,2550
1.0,1,18,3765,29,3660,2550
1.0,1,18,3775,29,3670,2544
1.0,1,18,3785,29,3678,2533
1.0,1,18,3795,29,3685,2513
1.0,1,18,3805,29,3690,2486
1.0,1,18,3815,29,3690,2465
1.0,1,18,3825,29,3690,2442
1.0,1,18,3835,29,3679,2415
1.0,1,18,3845,29,3660,2382
1.0,1,18,3855,29,3637,2345
1.0,1,18,3865,29,3583,2299
1.0,1,18,3875,29,3508,2244
0.0,1,18,4006,29,3360,2053
1.0,1,18,4016,29,3374,1999
1.0,1,18,4026,29,3360,2008
1.0,1,18,4036,29,3335,2054
1.0,1,18,4046,29,3329,2054
1.0,1,18,4056,29,3324,2054
1.0,1,18,4066,29,3318,2025
1.0,1,18,4076,29,3304,1984
1.0,1,18,4086,29,3287,1939
1.0,1,18,4096,29,3276,1891
1.0,1,18,4106,29,3266,1842
1.0,1,18,4116,29,3258,1794
1.0,1,18,4126,29,3247,1750
1.0,1,18,4136,29,3234,1712
1.0,1,18,4146,29,3217,1678
0.0,1,18,4266,29,3522,1959
1.0,1,18,4276,29,3548,1973
1.0,1,18,4286,29,3517,1973
1.0,1,18,4296,29,3517,1973
1.0,1,18,4306,29,3517,1973
1.0,1,18,4316,29,3517,1968
1.0,1,18,4326,29,3517,1941
1.0,1,18,4336,29,3517,1898
1.0,1,18,4346,29,3524,1851
1.0,1,18,4356,29,3542,1811
1.0,1,18,4366,29,3568,1775
1.0,1,18,4376,29,3615,1746
1.0,1,18,4386,29,3675,1733
1.0,1,18,4396,29,3754,1733
1.0,1,18,4406,29,3847,1741
1.0,1,18,4416,29,3950,1750
1.0,1,18,4426,29,4040,1759
1.0,1,18,4436,29,4119,1772
1.0,1,18,4446,29,4191,1783
1.0,1,18,4456,29,4239,1792
1.0,1,18,4466,29,4271,1798
1.0,1,18,4476,29,4292,1803
1.0,1,18,4486,29,4292,1808
1.0,1,18,4496,29,4297,1808
1.0,1,18,4506,29,4297,1808
1.0,1,18,4516,29,4297,1808
1.0,1,18,4526,29,4297,1822
1.0,1,18,4536,29,4297,1844
,1,18,4546,29,0,0
,1,18,4556,29,0,0
,1,18,4566,29,0,0
,1,18,4576,29,0,0
,1,18,4586,29,0,0
,1,18,4596,29,0,0
,1,18,4606,29,0,0
,1,18,4616,29,0,0
,1,18,4626,29,0,0
,1,18,4636,29,0,0
,1,18,4646,29,0,0
,1,18,4656,29,0,0
,1,18,4666,29,0,0
,1,18,4676,29,0,0
,1,18,4686,29,0,0
,1,18,4696,29,0,0
,1,18,4706,29,0,0
,1,18,4716,29,0,0
,1,18,4726,29,0,0
,1,18,4736,29,0,0
,1,18,4746,29,0,0
,1,18,4756,29,0,0
,1,18,4766,29,0,0
,1,18,4776,29,0,0
,1,18,4786,29,0,0
,1,18,4796,29,0,0
,1,18,4806,29,0,0
,1,18,4816,29,0,0
,1,18,4826,29,0,0
,1,18,4836,29,0,0
,1,18,4846,29,0,0
,1,18,4856,29,0,0
,1,18,4866,29,0,0
,1,18,4876,29,0,0
,1,18,4886,29,0,0
,1,18,4896,29,0,0
,1,18,4906,29,0,0
,1,18,4916,29,0,0
,1,18,4926,29,0,0
,1,18,4936,29,0,0
,1,18,4946,29,0,0
,1,18,4956,29,0,0
,1,18,4966,29,0,0
,1,18,4976,29,0,0
,1,18,4986,29,0,0
,1,18,4996,29,0,0
,1,18,5006,29,0,0
,1,18,5016,29,0,0
,1,18,5026,29,0,0
,1,18,5036,29,0,0
,1,18,5046,29,0,0
,1,18,5056,29,0,0
,1,18,5066,29,0,0
,1,18,5076,29,0,0
,1,18,5086,29,0,0
,1,18,5096,29,0,0
,1,18,5106,29,0,0
,1,18,5116,29,0,0
,1,18,5126,29,0,0
,1,18,5136,29,0,0
,1,18,5146,29,0,0
,1,18,5156,29,0,0
,1,18,5166,29,0,0
,1,18,5176,29,0,0
,1,18,5186,29,0,0
,1,18,5196,29,0,0
,1,18,5206,29,0,0
,1,18,5216,29,0,0
,1,18,5226,29,0,0
,1,18,5236,29,0,0
,1,18,5246,29,0,0
,1,18,5256,29,0,0
,1,18,5266,29,0,0
,1,18,5276,29,0,0
,1,18,5286,29,0,0
,1,18,5296,29,0,0
,1,18,5306,29,0,0
,1,18,5316,29,0,0
,1,18,5326,29,0,0
,1,18,5336,29,0,0
,1,18,5346,29,0,0
,1,18,5356,29,0,0
,1,18,5366,29,0,0
,1,18,5376,29,0,0
,1,18,5386,29,0,0
,1,18,5396,29,0,0
,1,18,5406,29,0,0
,1,18,5416,29,0,0
,1,18,5426,29,0,0
,1,18,5436,29,0,0
,1,18,5446,29,0,0
,1,18,5456,29,0,0
,1,18,5466,29,0,0
,1,18,5476,29,0,0
,1,18,5486,29,0,0
,1,18,5496,29,0,0
,1,18,5506,29,0,0
,1,18,5516,29,0,0
,1,18,5526,29,0,0
,1,18,5536,29,0,0
,1,18,5546,29,0,0
,1,18,5556,29,0,0
,1,18,5566,29,0,0
,1,18,5576,29,0,0
,1,18,5586,29,0,0
,1,18,5596,29,0,0
,1,18,5606,29,0,0
,1,18,5616,29,0,0
,1,18,5626,29,0,0
,1,18,5636,29,0,0
,1,18,5646,29,0,0
,1,18,5656,29,0,0
,1,18,5666,29,0,0
,1,18,5676,29,0,0
,1,18,5686,29,0,0
,1,18,5696,29,0,0
,1,18,5706,29,0,0
,1,18,5716,29,0,0
,1,18,5726,29,0,0
,1,18,5736,29,0,0
,1,18,5746,29,0,0
,1,18,5756,29,0,0
,1,18,5766,29,0,0
,1,18,5776,29,0,0
,1,18,5786,29,0,0
,1,18,5796,29,0,0
,1,18,5806,29,0,0
,1,18,5816,29,0,0
,1,18,5826,29,0,0
,1,18,5836,29,0,0
,1,18,5846,29,0,0
,1,18,5856,29,0,0
,1,18,5866,29,0,0
,1,18,5876,29,0,0
,1,18,5886,29,0,0
,1,18,5896,29,0,0
,1,18,5906,29,0,0
,1,18,5916,29,0,0
,1,18,5926,29,0,0
,1,18,5936,29,0,0
,1,18,5946,29,0,0
,1,18,5956,29,0,0
,1,18,5966,29,0,0
,1,18,5976,29,0,0
,1,18,5986,29,0,0
,1,18,5996,29,0,0
,1,18,6006,29,0,0
,1,18,6016,29,0,0
,1,18,6026,29,0,0
,1,18,6036,29,0,0
,1,18,6046,29,0,0
,1,18,6056,29,0,0
,1,18,6066,29,0,0
,1,18,6076,29,0,0
,1,18,6086,29,0,0
,1,18,6096,29,0,0
,1,18,6106,29,0,0
,1,18,6116,29,0,0
,1,18,6126,29,0,0
,1,18,6136,29,0,0
,1,18,6146,29,0,0
,1,18,6156,29,0,0
,1,18,6166,29,0,0
,1,18,6176,29,0,0
,1,18,6186,29,0,0
,1,18,6196,29,0,0
,1,18,6206,29,0,0
,1,18,6216,29,0,0
,1,18,6226,29,0,0
,1,18,6236,29,0,0
,1,18,6246,29,0,0
,1,18,6256,29,0,0
,1,18,6266,29,0,0
,1,18,6276,29,0,0
,1,18,6286,29,0,0
0.0,1,19,0,29,0,1722
1.0,1,19,10,29,58,1819
1.0,1,19,20,29,58,1846
1.0,1,19,30,29,40,1852
1.0,1,19,40,29,40,1844
1.0,1,19,50,29,40,1844
1.0,1,19,60,29,40,1744
1.0,1,19,70,29,40,1581
1.0,1,19,80,29,40,1319
1.0,1,19,90,29,45,1093
1.0,1,19,100,29,45,890
1.0,1,19,110,29,45,679
1.0,1,19,120,29,45,511
1.0,1,19,130,29,58,372
1.0,1,19,140,29,67,258
1.0,1,19,150,29,77,205
1.0,1,19,160,29,77,192
1.0,1,19,170,29,77,192
0.0,1,19,390,29,410,2394
1.0,1,19,400,29,492,2518
1.0,1,19,410,29,484,2549
1.0,1,19,420,29,456,2559
1.0,1,19,430,29,456,2559
0.0,1,19,511,29,459,2391
1.0,1,19,521,29,546,2376
1.0,1,19,531,29,587,2388
1.0,1,19,541,29,633,2430
1.0,1,19,551,29,742,2502
1.0,1,19,561,29,869,2595
1.0,1,19,571,29,1008,2634
1.0,1,19,581,29,1101,2674
1.0,1,19,591,29,1178,2716
1.0,1,19,601,29,1243,2716
1.0,1,19,611,29,1293,2684
1.0,1,19,621,29,1337,2634
1.0,1,19,631,29,1378,2538
1.0,1,19,641,29,1391,2369
1.0,1,19,651,29,1391,2151
1.0,1,19,661,29,1372,1856
1.0,1,19,671,29,1361,1541
1.0,1,19,681,29,1354,1213
1.0,1,19,691,29,1354,953
1.0,1,19,701,29,1370,709
1.0,1,19,711,29,1396,477
1.0,1,19,721,29,1435,280
1.0,1,19,731,29,1469,155
1.0,1,19,741,29,1499,79
1.0,1,19,751,29,1513,22
1.0,1,19,761,29,1518,0
1.0,1,19,771,29,1518,0
0.0,1,19,961,29,567,1588
1.0,1,19,971,29,574,1638
1.0,1,19,981,29,550,1671
1.0,1,19,991,29,519,1686
1.0,1,19,1001,29,550,1713
1.0,1,19,1011,29,600,1754
1.0,1,19,1021,29,662,1783
1.0,1,19,1031,29,738,1812
1.0,1,19,1041,29,825,1838
0.0,1,19,1162,29,669,1503
1.0,1,19,1172,29,642,1468
1.0,1,19,1182,29,627,1473
1.0,1,19,1192,29,627,1473
1.0,1,19,1202,29,643,1473
1.0,1,19,1212,29,659,1485
1.0,1,19,1222,29,705,1497
1.0,1,19,1232,29,768,1508
1.0,1,19,1242,29,847,1520
0.0,1,19,1372,29,398,963
1.0,1,19,1382,29,292,814
1.0,1,19,1392,29,259,863
1.0,1,19,1402,29,247,877
1.0,1,19,1412,29,266,867
1.0,1,19,1422,29,305,892
1.0,1,19,1432,29,397,932
1.0,1,19,1442,29,489,981
1.0,1,19,1452,29,601,1035
1.0,1,19,1462,29,727,1085
1.0,1,19,1472,29,827,1122
1.0,1,19,1482,29,914,1152
0.0,1,19,1732,29,2337,2239
1.0,1,19,1742,29,2337,2239
1.0,1,19,1752,29,2311,2267
1.0,1,19,1762,29,2350,2295
1.0,1,19,1772,29,2434,2333
1.0,1,19,1782,29,2512,2368
1.0,1,19,1792,29,2590,2402
1.0,1,19,1802,29,2668,2442
0.0,1,19,1933,29,2688,2765
1.0,1,19,1943,29,2693,2725
1.0,1,19,1953,29,2687,2756
1.0,1,19,1963,29,2687,2761
1.0,1,19,1973,29,2682,2750
1.0,1,19,1983,29,2682,2734
1.0,1,19,1993,29,2674,2690
1.0,1,19,2003,29,2669,2627
1.0,1,19,2013,29,2669,2572
1.0,1,19,2023,29,2669,2511
1.0,1,19,2033,29,2678,2447
1.0,1,19,2043,29,2683,2375
0.0,1,19,2153,29,2370,2033
1.0,1,19,2163,29,2403,1976
1.0,1,19,2173,29,2389,1976
1.0,1,19,2183,29,2352,2016
1.0,1,19,2193,29,2352,2016
1.0,1,19,2203,29,2358,1987
1.0,1,19,2213,29,2358,1947
1.0,1,19,2223,29,2358,1896
1.0,1,19,2233,29,2368,1850
1.0,1,19,2243,29,2379,1815
1.0,1,19,2253,29,2390,1786
1.0,1,19,2263,29,2397,1772
1.0,1,19,2273,29,2403,1766
1.0,1,19,2283,29,2403,1766
1.0,1,19,2293,29,2403,1766
1.0,1,19,2303,29,2420,1808
1.0,1,19,2313,29,2462,1875
1.0,1,19,2323,29,2523,1956
1.0,1,19,2333,29,2577,2013
1.0,1,19,2343,29,2623,2054
1.0,1,19,2353,29,2664,2068
1.0,1,19,2363,29,2701,2076
1.0,1,19,2373,29,2729,2076
1.0,1,19,2383,29,2752,2076
1.0,1,19,2393,29,2770,2066
1.0,1,19,2403,29,2782,2057
1.0,1,19,2413,29,2789,2045
1.0,1,19,2423,29,2795,2033
1.0,1,19,2433,29,2795,2020
1.0,1,19,2443,29,2795,2007
1.0,1,19,2453,29,2795,1989
1.0,1,19,2463,29,2766,1957
1.0,1,19,2473,29,2726,1917
1.0,1,19,2483,29,2671,1882
1.0,1,19,2493,29,2616,1846
1.0,1,19,2503,29,2560,1821
1.0,1,19,2513,29,2524,1804
1.0,1,19,2523,29,2506,1796
1.0,1,19,2533,29,2500,1796
0.0,1,19,2674,29,2501,1644
1.0,1,19,2684,29,2537,1625
1.0,1,19,2694,29,2537,1625
1.0,1,19,2704,29,2517,1625
1.0,1,19,2714,29,2517,1625
1.0,1,19,2724,29,2509,1612
1.0,1,19,2734,29,2499,1588
1.0,1,19,2744,29,2486,1542
1.0,1,19,2754,29,2460,1483
1.0,1,19,2764,29,2436,1432
1.0,1,19,2774,29,2420,1377
1.0,1,19,2784,29,2412,1326
1.0,1,19,2794,29,2392,1278
1.0,1,19,2804,29,2363,1242
0.0,1,19,2894,29,2617,1579
1.0,1,19,2904,29,2642,1499
1.0,1,19,2914,29,2632,1466
1.0,1,19,2924,29,2639,1441
1.0,1,19,2934,29,2655,1405
1.0,1,19,2944,29,2673,1379
1.0,1,19,2954,29,2707,1360
1.0,1,19,2964,29,2752,1360
1.0,1,19,2974,29,2820,1374
1.0,1,19,2984,29,2892,1404
1.0,1,19,2994,29,2958,1445
1.0,1,19,3004,29,3018,1492
1.0,1,19,3014,29,3055,1544
0.0,1,19,3144,29,3105,2573
1.0,1,19,3154,29,3146,2563
1.0,1,19,3164,29,3146,2579
1.0,1,19,3174,29,3175,2595
1.0,1,19,3184,29,3230,2632
1.0,1,19,3194,29,3300,2684
1.0,1,19,3204,29,3370,2720
1.0,1,19,3214,29,3437,2752
0.0,1,19,3325,29,3409,2988
1.0,1,19,3335,29,3409,2988
1.0,1,19,3345,29,3409,2988
1.0,1,19,3355,29,3409,2988
1.0,1,19,3365,29,3409,2988
1.0,1,19,3375,29,3409,2988
1.0,1,19,3385,29,3394,2931
1.0,1,19,3395,29,3386,2859
1.0,1,19,3405,29,3386,2797
1.0,1,19,3415,29,3386,2733
1.0,1,19,3425,29,3381,2648
0.0,1,19,3525,29,3142,2314
1.0,1,19,3535,29,3129,2249
1.0,1,19,3545,29,3113,2267
1.0,1,19,3555,29,3113,2267
1.0,1,19,3565,29,3113,2262
1.0,1,19,3575,29,3113,2236
1.0,1,19,3585,29,3113,2204
1.0,1,19,3595,29,3119,2166
1.0,1,19,3605,29,3124,2130
1.0,1,19,3615,29,3130,2101
1.0,1,19,3625,29,3136,2075
1.0,1,19,3635,29,3136,2059
1.0,1,19,3645,29,3141,2054
1.0,1,19,3655,29,3141,2054
1.0,1,19,3665,29,3141,2054
1.0,1,19,3675,29,3141,2060
1.0,1,19,3685,29,3179,2104
1.0,1,19,3695,29,3232,2178
1.0,1,19,3705,29,3306,2246
1.0,1,19,3715,29,3368,2287
1.0,1,19,3725,29,3414,2310
1.0,1,19,3735,29,3453,2319
1.0,1,19,3745,29,3470,2324
1.0,1,19,3755,29,3480,2324
1.0,1,19,3765,29,3485,2318
1.0,1,19,3775,29,3490,2311
1.0,1,19,3785,29,3497,2301
1.0,1,19,3795,29,3505,2287
1.0,1,19,3805,29,3505,2269
1.0,1,19,3815,29,3505,2247
1.0,1,19,3825,29,3505,2225
