x,y,time,button,user,signature,genuine
3512,2039,3745,1,29,20,1
3476,2030,3755,1,29,20,1
3440,2022,3765,1,29,20,1
3402,2006,3775,1,29,20,1
3406,1868,3886,0,29,20,1
3424,1826,3896,1,29,20,1
3414,1820,3906,1,29,20,1
3409,1825,3916,1,29,20,1
3409,1825,3926,1,29,20,1
3409,1818,3936,1,29,20,1
3397,1795,3946,1,29,20,1
3389,1759,3956,1,29,20,1
3380,1710,3966,1,29,20,1
3365,1660,3976,1,29,20,1
3345,1610,3986,1,29,20,1
3328,1564,3996,1,29,20,1
3309,1517,4006,1,29,20,1
3288,1472,4016,1,29,20,1
3266,1427,4026,1,29,20,1
3531,1782,4126,0,29,20,1
3558,1748,4136,1,29,20,1
3553,1770,4146,1,29,20,1
3553,1756,4156,1,29,20,1
3542,1717,4166,1,29,20,1
3523,1661,4176,1,29,20,1
3511,1588,4186,1,29,20,1
3520,1519,4196,1,29,20,1
3544,1452,4206,1,29,20,1
3586,1406,4216,1,29,20,1
3655,1372,4226,1,29,20,1
3743,1345,4236,1,29,20,1
3837,1345,4246,1,29,20,1
3929,1355,4256,1,29,20,1
4021,1379,4266,1,29,20,1
4093,1391,4276,1,29,20,1
4151,1403,4286,1,29,20,1
4198,1413,4296,1,29,20,1
4216,1420,4306,1,29,20,1
4216,1420,4316,1,29,20,1
4216,1420,4326,1,29,20,1
0,0,4336,1,29,20,1
0,0,4346,1,29,20,1
0,0,4356,1,29,20,1
0,0,4366,1,29,20,1
0,0,4376,1,29,20,1
0,0,4386,1,29,20,1
0,0,4396,1,29,20,1
0,0,4406,1,29,20,1
0,0,4416,1,29,20,1
0,0,4426,1,29,20,1
0,0,4436,1,29,20,1
0,0,4446,1,29,20,1
0,0,4456,1,29,20,1
0,0,4466,1,29,20,1
0,0,4476,1,29,20,1
0,0,4486,1,29,20,1
0,0,4496,1,29,20,1
0,0,4506,1,29,20,1
0,0,4516,1,29,20,1
0,0,4526,1,29,20,1
0,0,4536,1,29,20,1
0,0,4546,1,29,20,1
0,0,4556,1,29,20,1
0,0,4566,1,29,20,1
0,0,4576,1,29,20,1
0,0,4586,1,29,20,1
0,0,4596,1,29,20,1
0,0,4606,1,29,20,1
0,0,4616,1,29,20,1
0,0,4626,1,29,20,1
0,0,4636,1,29,20,1
0,0,4646,1,29,20,1
0,0,4656,1,29,20,1
0,0,4666,1,29,20,1
0,0,4676,1,29,20,1
0,0,4686,1,29,20,1
0,0,4696,1,29,20,1
0,0,4706,1,29,20,1
0,0,4716,1,29,20,1
0,0,4726,1,29,20,1
0,0,4736,1,29,20,1
0,0,4746,1,29,20,1
0,0,4756,1,29,20,1
0,0,4766,1,29,20,1
0,0,4776,1,29,20,1
0,0,4786,1,29,20,1
0,0,4796,1,29,20,1
0,0,4806,1,29,20,1
0,0,4816,1,29,20,1
0,0,4826,1,29,20,1
0,0,4836,1,29,20,1
0,0,4846,1,29,20,1
0,0,4856,1,29,20,1
0,0,4866,1,29,20,1
0,0,4876,1,29,20,1
0,0,4886,1,29,20,1
0,0,4896,1,29,20,1
0,0,4906,1,29,20,1
0,0,4916,1,29,20,1
0,0,4926,1,29,20,1
0,0,4936,1,29,20,1
0,0,4946,1,29,20,1
0,0,4956,1,29,20,1
0,0,4966,1,29,20,1
0,0,4976,1,29,20,1
0,0,4986,1,29,20,1
0,0,4996,1,29,20,1
0,0,5006,1,29,20,1
0,0,5016,1,29,20,1
0,0,5026,1,29,20,1
0,0,5036,1,29,20,1
0,0,5046,1,29,20,1
0,0,5056,1,29,20,1
0,0,5066,1,29,20,1
0,0,5076,1,29,20,1
0,0,5086,1,29,20,1
0,0,5096,1,29,20,1
0,0,5106,1,29,20,1
0,0,5116,1,29,20,1
0,0,5126,1,29,20,1
0,0,5136,1,29,20,1
0,0,5146,1,29,20,1
0,0,5156,1,29,20,1
0,0,5166,1,29,20,1
0,0,5176,1,29,20,1
0,0,5186,1,29,20,1
0,0,5196,1,29,20,1
0,0,5206,1,29,20,1
0,0,5216,1,29,20,1
0,0,5226,1,29,20,1
0,0,5236,1,29,20,1
0,0,5246,1,29,20,1
0,0,5256,1,29,20,1
0,0,5266,1,29,20,1
0,0,5276,1,29,20,1
0,0,5286,1,29,20,1
0,0,5296,1,29,20,1
0,0,5306,1,29,20,1
0,0,5316,1,29,20,1
0,0,5326,1,29,20,1
0,0,5336,1,29,20,1
0,0,5346,1,29,20,1
0,0,5356,1,29,20,1
0,0,5366,1,29,20,1
0,0,5376,1,29,20,1
0,0,5386,1,29,20,1
0,0,5396,1,29,20,1
0,0,5406,1,29,20,1
0,0,5416,1,29,20,1
0,0,5426,1,29,20,1
0,0,5436,1,29,20,1
0,0,5446,1,29,20,1
0,0,5456,1,29,20,1
0,0,5466,1,29,20,1
0,0,5476,1,29,20,1
0,0,5486,1,29,20,1
0,0,5496,1,29,20,1
0,0,5506,1,29,20,1
0,0,5516,1,29,20,1
0,0,5526,1,29,20,1
0,0,5536,1,29,20,1
0,0,5546,1,29,20,1
0,0,5556,1,29,20,1
0,0,5566,1,29,20,1
0,0,5576,1,29,20,1
0,0,5586,1,29,20,1
0,0,5596,1,29,20,1
0,0,5606,1,29,20,1
0,0,5616,1,29,20,1
0,0,5626,1,29,20,1
0,0,5636,1,29,20,1
0,0,5646,1,29,20,1
0,0,5656,1,29,20,1
0,0,5666,1,29,20,1
0,0,5676,1,29,20,1
0,0,5686,1,29,20,1
0,0,5696,1,29,20,1
0,0,5706,1,29,20,1
0,0,5716,1,29,20,1
0,0,5726,1,29,20,1
0,0,5736,1,29,20,1
0,0,5746,1,29,20,1
0,0,5756,1,29,20,1
0,0,5766,1,29,20,1
0,0,5776,1,29,20,1
0,0,5786,1,29,20,1
0,0,5796,1,29,20,1
0,0,5806,1,29,20,1
0,0,5816,1,29,20,1
0,0,5826,1,29,20,1
0,0,5836,1,29,20,1
0,0,5846,1,29,20,1
0,0,5856,1,29,20,1
0,0,5866,1,29,20,1
0,0,5876,1,29,20,1
0,0,5886,1,29,20,1
0,0,5896,1,29,20,1
0,0,5906,1,29,20,1
0,0,5916,1,29,20,1
0,0,5926,1,29,20,1
0,0,5936,1,29,20,1
0,0,5946,1,29,20,1
0,0,5956,1,29,20,1
0,0,5966,1,29,20,1
0,0,5976,1,29,20,1
0,0,5986,1,29,20,1
0,0,5996,1,29,20,1
0,0,6006,1,29,20,1
0,0,6016,1,29,20,1
0,0,6026,1,29,20,1
0,0,6036,1,29,20,1
0,0,6046,1,29,20,1
0,0,6056,1,29,20,1
0,0,6066,1,29,20,1
0,0,6076,1,29,20,1
0,0,6086,1,29,20,1
0,0,6096,1,29,20,1
0,0,6106,1,29,20,1
0,0,6116,1,29,20,1
0,0,6126,1,29,20,1
0,0,6136,1,29,20,1
0,0,6146,1,29,20,1
0,0,6156,1,29,20,1
74,1518,0,0,29,21,0
95,1561,10,1,29,21,0
95,1576,20,1,29,21,0
81,1582,30,1,29,21,0
81,1582,40,1,29,21,0
81,1582,50,1,29,21,0
81,1582,60,1,29,21,0
81,1582,70,1,29,21,0
89,1555,80,1,29,21,0
89,1521,90,1,29,21,0
89,1469,100,1,29,21,0
89,1385,110,1,29,21,0
76,1280,120,1,29,21,0
59,1152,130,1,29,21,0
39,975,140,1,29,21,0
15,765,150,1,29,21,0
0,563,160,1,29,21,0
0,395,170,1,29,21,0
8,250,180,1,29,21,0
23,154,190,1,29,21,0
38,88,200,1,29,21,0
52,43,210,1,29,21,0
62,18,220,1,29,21,0
70,10,230,1,29,21,0
70,10,240,1,29,21,0
63,45,250,1,29,21,0
210,1727,371,0,29,21,0
260,1801,381,1,29,21,0
260,1812,391,1,29,21,0
272,1823,401,1,29,21,0
288,1831,411,1,29,21,0
306,1838,421,1,29,21,0
329,1838,431,1,29,21,0
360,1838,441,1,29,21,0
413,1838,451,1,29,21,0
792,1734,581,0,29,21,0
820,1771,591,1,29,21,0
820,1785,601,1,29,21,0
841,1805,611,1,29,21,0
878,1825,621,1,29,21,0
927,1853,631,1,29,21,0
989,1886,641,1,29,21,0
1055,1911,651,1,29,21,0
1129,1931,661,1,29,21,0
1185,1931,671,1,29,21,0
1228,1912,681,1,29,21,0
1265,1876,691,1,29,21,0
1292,1819,701,1,29,21,0
1312,1748,711,1,29,21,0
1326,1650,721,1,29,21,0
1337,1527,731,1,29,21,0
1347,1387,741,1,29,21,0
1361,1229,751,1,29,21,0
1377,1053,761,1,29,21,0
1393,866,771,1,29,21,0
1407,654,781,1,29,21,0
1423,475,791,1,29,21,0
1436,317,801,1,29,21,0
1443,185,811,1,29,21,0
1448,97,821,1,29,21,0
1448,38,831,1,29,21,0
1437,6,841,1,29,21,0
1423,0,851,1,29,21,0
596,1234,1092,0,29,21,0
596,1234,1102,1,29,21,0
596,1234,1112,1,29,21,0
596,1234,1122,1,29,21,0
599,1262,1132,1,29,21,0
616,1272,1142,1,29,21,0
647,1285,1152,1,29,21,0
683,1296,1162,1,29,21,0
726,1308,1172,1,29,21,0
768,1321,1182,1,29,21,0
806,1332,1192,1,29,21,0
842,1343,1202,1,29,21,0
869,1352,1212,1,29,21,0
892,1358,1222,1,29,21,0
912,1358,1232,1,29,21,0
920,1358,1242,1,29,21,0
920,1336,1252,1,29,21,0
737,1120,1302,0,29,21,0
679,1054,1312,1,29,21,0
665,1037,1322,1,29,21,0
657,1028,1332,1,29,21,0
657,1028,1342,1,29,21,0
671,1023,1352,1,29,21,0
695,1029,1362,1,29,21,0
727,1039,1372,1,29,21,0
764,1058,1382,1,29,21,0
806,1082,1392,1,29,21,0
848,1109,1402,1,29,21,0
888,1126,1412,1,29,21,0
923,1141,1422,1,29,21,0
946,1149,1432,1,29,21,0
961,1149,1442,1,29,21,0
961,1143,1452,1,29,21,0
720,861,1512,0,29,21,0
646,729,1522,1,29,21,0
624,694,1532,1,29,21,0
624,674,1542,1,29,21,0
632,665,1552,1,29,21,0
651,665,1562,1,29,21,0
685,665,1572,1,29,21,0
734,682,1582,1,29,21,0
792,705,1592,1,29,21,0
855,735,1602,1,29,21,0
915,770,1612,1,29,21,0
970,808,1622,1,29,21,0
1023,844,1632,1,29,21,0
2259,1692,2003,0,29,21,0
2234,1692,2013,1,29,21,0
2229,1698,2023,1,29,21,0
2229,1707,2033,1,29,21,0
2264,1731,2043,1,29,21,0
2312,1763,2053,1,29,21,0
2384,1800,2063,1,29,21,0
2484,1847,2073,1,29,21,0
2602,1892,2083,1,29,21,0
2710,1932,2093,1,29,21,0
2788,1959,2103,1,29,21,0
2846,1977,2113,1,29,21,0
2883,1987,2123,1,29,21,0
2901,1995,2133,1,29,21,0
2906,1995,2143,1,29,21,0
2899,1995,2153,1,29,21,0
2875,1995,2163,1,29,21,0
2650,2101,2263,0,29,21,0
2650,2101,2273,1,29,21,0
2623,2106,2283,1,29,21,0
2623,2099,2293,1,29,21,0
2623,2089,2303,1,29,21,0
2623,2061,2313,1,29,21,0
2617,2023,2323,1,29,21,0
2617,1968,2333,1,29,21,0
2601,1904,2333,1,29,21,0
2585,1833,2343,1,29,21,0
2566,1764,2353,1,29,21,0
2548,1695,2363,1,29,21,0
2519,1533,2454,0,29,21,0
2519,1504,2464,1,29,21,0
2510,1494,2474,1,29,21,0
2505,1485,2484,1,29,21,0
2505,1466,2494,1,29,21,0
2505,1442,2504,1,29,21,0
2497,1407,2514,1,29,21,0
2497,1364,2524,1,29,21,0
2497,1316,2534,1,29,21,0
2497,1271,2544,1,29,21,0
2497,1238,2554,1,29,21,0
2497,1212,2564,1,29,21,0
2497,1197,2574,1,29,21,0
2497,1197,2584,1,29,21,0
2497,1197,2594,1,29,21,0
2497,1208,2604,1,29,21,0
2523,1417,2664,0,29,21,0
2523,1417,2674,1,29,21,0
2533,1446,2684,1,29,21,0
2533,1456,2694,1,29,21,0
2551,1468,2704,1,29,21,0
2571,1479,2714,1,29,21,0
2601,1493,2724,1,29,21,0
2635,1509,2734,1,29,21,0
2672,1522,2744,1,29,21,0
2710,1533,2754,1,29,21,0
2736,1538,2764,1,29,21,0
2755,1538,2774,1,29,21,0
2760,1522,2784,1,29,21,0
2755,1504,2794,1,29,21,0
2742,1469,2804,1,29,21,0
2712,1423,2814,1,29,21,0
2669,1375,2824,1,29,21,0
2618,1326,2834,1,29,21,0
2577,1286,2844,1,29,21,0
2540,1253,2854,1,29,21,0
2523,1238,2864,1,29,21,0
2517,1233,2874,1,29,21,0
2517,1233,2884,1,29,21,0
2517,1233,2894,1,29,21,0
2531,1243,2904,1,29,21,0
2559,1255,2914,1,29,21,0
2598,1273,2924,1,29,21,0
2631,1290,2934,1,29,21,0
2648,1295,2944,1,29,21,0
2655,1295,2954,1,29,21,0
2655,1273,2964,1,29,21,0
2635,1237,2974,1,29,21,0
2601,1188,2984,1,29,21,0
2544,1129,2994,1,29,21,0
2491,1070,3004,1,29,21,0
2446,1011,3014,1,29,21,0
2410,975,3024,1,29,21,0
2396,955,3034,1,29,21,0
2396,955,3044,1,29,21,0
2396,966,3054,1,29,21,0
2419,994,3064,1,29,21,0
2524,1128,3105,0,29,21,0
2581,1180,3115,1,29,21,0
2594,1186,3125,1,29,21,0
2608,1186,3135,1,29,21,0
2623,1174,3145,1,29,21,0
2640,1164,3155,1,29,21,0
2659,1140,3165,1,29,21,0
2681,1107,3175,1,29,21,0
2707,1080,3185,1,29,21,0
2737,1059,3195,1,29,21,0
2770,1043,3205,1,29,21,0
2803,1037,3215,1,29,21,0
2838,1047,3225,1,29,21,0
2872,1068,3235,1,29,21,0
2907,1101,3245,1,29,21,0
2941,1135,3255,1,29,21,0
3081,1592,3385,0,29,21,0
3052,1604,3395,1,29,21,0
3044,1612,3405,1,29,21,0
3055,1629,3415,1,29,21,0
3076,1652,3425,1,29,21,0
3118,1679,3435,1,29,21,0
3186,1714,3445,1,29,21,0
3270,1755,3455,1,29,21,0
3357,1801,3465,1,29,21,0
3443,1845,3475,1,29,21,0
3519,1883,3485,1,29,21,0
3589,1911,3495,1,29,21,0
3638,1932,3505,1,29,21,0
3663,1945,3505,1,29,21,0
3663,1945,3515,1,29,21,0
3663,1945,3525,1,29,21,0
3623,1945,3535,1,29,21,0
3359,2053,3645,0,29,21,0
3359,2053,3655,1,29,21,0
3359,2053,3665,1,29,21,0
3359,2053,3675,1,29,21,0
3356,2028,3685,1,29,21,0
3361,1995,3695,1,29,21,0
3366,1950,3705,1,29,21,0
3371,1886,3715,1,29,21,0
3371,1829,3725,1,29,21,0
3371,1777,3735,1,29,21,0
3377,1727,3745,1,29,21,0
3377,1686,3755,1,29,21,0
3371,1650,3765,1,29,21,0
3268,1580,3856,0,29,21,0
3268,1580,3866,1,29,21,0
3268,1580,3876,1,29,21,0
3268,1580,3886,1,29,21,0
3268,1580,3896,1,29,21,0
3263,1552,3906,1,29,21,0
3268,1525,3916,1,29,21,0
3268,1487,3926,1,29,21,0
3268,1449,3936,1,29,21,0
3268,1408,3946,1,29,21,0
3268,1374,3956,1,29,21,0
3273,1345,3966,1,29,21,0
3273,1321,3976,1,29,21,0
3279,1312,3986,1,29,21,0
3279,1312,3996,1,29,21,0
3282,1412,4046,0,29,21,0
3289,1452,4056,1,29,21,0
3289,1459,4066,1,29,21,0
3307,1475,4076,1,29,21,0
3329,1494,4086,1,29,21,0
3362,1515,4096,1,29,21,0
3398,1532,4106,1,29,21,0
3434,1547,4116,1,29,21,0
3468,1554,4126,1,29,21,0
3494,1554,4136,1,29,21,0
3515,1554,4146,1,29,21,0
3522,1539,4156,1,29,21,0
3522,1522,4166,1,29,21,0
3510,1497,4176,1,29,21,0
3477,1461,4186,1,29,21,0
3437,1417,4196,1,29,21,0
3392,1370,4206,1,29,21,0
3364,1324,4216,1,29,21,0
3338,1289,4226,1,29,21,0
3318,1261,4236,1,29,21,0
3306,1246,4246,1,29,21,0
3306,1241,4256,1,29,21,0
3306,1241,4266,1,29,21,0
3306,1246,4276,1,29,21,0
3312,1251,4286,1,29,21,0
3322,1259,4296,1,29,21,0
3330,1259,4306,1,29,21,0
3330,1259,4316,1,29,21,0
3335,1252,4326,1,29,21,0
3326,1231,4336,1,29,21,0
3307,1199,4346,1,29,21,0
3281,1159,4356,1,29,21,0
3249,1115,4366,1,29,21,0
3213,1066,4376,1,29,21,0
3175,1013,4386,1,29,21,0
3142,956,4396,1,29,21,0
3113,916,4406,1,29,21,0
3099,887,4416,1,29,21,0
3094,869,4426,1,29,21,0
3094,869,4436,1,29,21,0
3105,869,4446,1,29,21,0
3332,1178,4517,0,29,21,0
3379,1218,4527,1,29,21,0
3399,1233,4537,1,29,21,0
3420,1247,4547,1,29,21,0
3434,1255,4557,1,29,21,0
3442,1255,4567,1,29,21,0
3448,1255,4577,1,29,21,0
3448,1249,4587,1,29,21,0
3448,1242,4597,1,29,21,0
3457,1227,4607,1,29,21,0
3457,1209,4617,1,29,21,0
3457,1185,4627,1,29,21,0
3465,1160,4637,1,29,21,0
3465,1135,4647,1,29,21,0
3476,1110,4657,1,29,21,0
3476,1110,4667,1,29,21,0
3500,1065,4677,1,29,21,0
3518,1046,4687,1,29,21,0
3540,1029,4697,1,29,21,0
3568,1012,4707,1,29,21,0
3604,997,4717,1,29,21,0
3647,984,4727,1,29,21,0
3696,970,4737,1,29,21,0
3746,955,4747,1,29,21,0
3799,946,4757,1,29,21,0
3852,941,4767,1,29,21,0
3906,941,4777,1,29,21,0
3961,948,4787,1,29,21,0
4022,960,4797,1,29,21,0
4084,980,4807,1,29,21,0
4147,1005,4817,1,29,21,0
4208,1033,4827,1,29,21,0
4268,1059,4837,1,29,21,0
4325,1084,4847,1,29,21,0
4380,1106,4857,1,29,21,0
4440,1129,4867,1,29,21,0
4491,1151,4877,1,29,21,0
4536,1171,4887,1,29,21,0
4536,1171,4897,1,29,21,0
0,0,4907,1,29,21,0
0,0,4917,1,29,21,0
0,0,4927,1,29,21,0
0,0,4937,1,29,21,0
0,0,4947,1,29,21,0
0,0,4957,1,29,21,0
0,0,4967,1,29,21,0
0,0,4977,1,29,21,0
0,0,4987,1,29,21,0
0,0,4997,1,29,21,0
0,0,5007,1,29,21,0
0,0,5017,1,29,21,0
0,0,5027,1,29,21,0
0,0,5037,1,29,21,0
0,0,5047,1,29,21,0
0,0,5057,1,29,21,0
0,0,5067,1,29,21,0
0,0,5077,1,29,21,0
0,0,5087,1,29,21,0
0,0,5097,1,29,21,0
0,0,5107,1,29,21,0
0,0,5117,1,29,21,0
0,0,5127,1,29,21,0
0,0,5137,1,29,21,0
0,0,5147,1,29,21,0
0,0,5157,1,29,21,0
0,0,5167,1,29,21,0
0,0,5177,1,29,21,0
0,0,5187,1,29,21,0
0,0,5197,1,29,21,0
0,0,5207,1,29,21,0
0,0,5217,1,29,21,0
0,0,5227,1,29,21,0
0,0,5237,1,29,21,0
0,0,5247,1,29,21,0
0,0,5257,1,29,21,0
0,0,5267,1,29,21,0
0,0,5277,1,29,21,0
0,0,5287,1,29,21,0
0,0,5297,1,29,21,0
0,0,5307,1,29,21,0
0,0,5317,1,29,21,0
0,0,5327,1,29,21,0
0,0,5337,1,29,21,0
0,0,5347,1,29,21,0
0,0,5357,1,29,21,0
0,0,5367,1,29,21,0
0,0,5377,1,29,21,0
0,0,5387,1,29,21,0
0,0,5397,1,29,21,0
0,0,5407,1,29,21,0
0,0,5417,1,29,21,0
0,0,5427,1,29,21,0
0,0,5437,1,29,21,0
0,0,5447,1,29,21,0
0,0,5457,1,29,21,0
0,0,5467,1,29,21,0
0,0,5477,1,29,21,0
0,0,5487,1,29,21,0
0,0,5497,1,29,21,0
0,0,5507,1,29,21,0
0,0,5517,1,29,21,0
0,0,5527,1,29,21,0
0,0,5537,1,29,21,0
0,0,5547,1,29,21,0
0,0,5557,1,29,21,0
0,0,5567,1,29,21,0
0,0,5577,1,29,21,0
0,0,5587,1,29,21,0
0,0,5597,1,29,21,0
0,0,5607,1,29,21,0
0,0,5617,1,29,21,0
0,0,5627,1,29,21,0
0,0,5637,1,29,21,0
0,0,5647,1,29,21,0
0,0,5657,1,29,21,0
0,0,5667,1,29,21,0
0,0,5677,1,29,21,0
0,0,5687,1,29,21,0
0,0,5697,1,29,21,0
0,0,5707,1,29,21,0
0,0,5717,1,29,21,0
0,0,5727,1,29,21,0
0,0,5737,1,29,21,0
0,0,5747,1,29,21,0
0,0,5757,1,29,21,0
0,0,5767,1,29,21,0
0,0,5777,1,29,21,0
0,0,5787,1,29,21,0
0,0,5797,1,29,21,0
0,0,5807,1,29,21,0
0,0,5817,1,29,21,0
0,0,5827,1,29,21,0
0,0,5837,1,29,21,0
0,0,5847,1,29,21,0
0,0,5857,1,29,21,0
0,0,5867,1,29,21,0
0,0,5877,1,29,21,0
0,0,5887,1,29,21,0
0,0,5897,1,29,21,0
0,0,5907,1,29,21,0
0,0,5917,1,29,21,0
105,2373,0,0,29,22,0
105,2373,10,1,29,22,0
105,2373,20,1,29,22,0
85,2348,30,1,29,22,0
80,2321,40,1,29,22,0
80,2283,50,1,29,22,0
71,2218,60,1,29,22,0
64,2134,70,1,29,22,0
54,2037,80,1,29,22,0
44,1922,90,1,29,22,0
34,1769,100,1,29,22,0
24,1591,110,1,29,22,0
15,1390,120,1,29,22,0
7,1179,130,1,29,22,0
0,962,140,1,29,22,0
0,819,150,1,29,22,0
0,704,160,1,29,22,0
7,609,170,1,29,22,0
17,546,180,1,29,22,0
27,521,190,1,29,22,0
32,521,200,1,29,22,0
32,554,210,1,29,22,0
345,2609,381,0,29,22,0
356,2578,391,1,29,22,0
356,2610,401,1,29,22,0
356,2610,411,1,29,22,0
365,2610,421,1,29,22,0
376,2610,431,1,29,22,0
387,2610,441,1,29,22,0
412,2610,451,1,29,22,0
443,2610,461,1,29,22,0
482,2623,471,1,29,22,0
527,2644,481,1,29,22,0
575,2673,491,1,29,22,0
626,2707,501,1,29,22,0
902,2686,601,0,29,22,0
937,2703,611,1,29,22,0
968,2719,621,1,29,22,0
1003,2735,631,1,29,22,0
1039,2744,641,1,29,22,0
1070,2749,651,1,29,22,0
1097,2749,661,1,29,22,0
1128,2739,671,1,29,22,0
1164,2733,681,1,29,22,0
1208,2728,691,1,29,22,0
1253,2721,701,1,29,22,0
1297,2709,711,1,29,22,0
1335,2689,721,1,29,22,0
1366,2649,731,1,29,22,0
1392,2598,741,1,29,22,0
1415,2528,751,1,29,22,0
1429,2441,761,1,29,22,0
1436,2342,771,1,29,22,0
1436,2218,781,1,29,22,0
1443,2082,791,1,29,22,0
1443,1939,801,1,29,22,0
1443,1780,811,1,29,22,0
1443,1594,821,1,29,22,0
1452,1389,831,1,29,22,0
1461,1205,841,1,29,22,0
1472,1028,851,1,29,22,0
1479,855,861,1,29,22,0
1484,670,871,1,29,22,0
1489,487,881,1,29,22,0
1496,306,891,1,29,22,0
1496,205,901,1,29,22,0
1483,116,911,1,29,22,0
1470,34,921,1,29,22,0
1461,8,931,1,29,22,0
1451,0,941,1,29,22,0
1430,0,951,1,29,22,0
1401,41,961,1,29,22,0
516,2047,1192,0,29,22,0
516,2047,1202,1,29,22,0
545,2093,1212,1,29,22,0
577,2123,1222,1,29,22,0
623,2161,1232,1,29,22,0
682,2206,1242,1,29,22,0
752,2237,1252,1,29,22,0
830,2271,1262,1,29,22,0
892,2307,1272,1,29,22,0
946,2320,1282,1,29,22,0
995,2331,1292,1,29,22,0
1023,2331,1302,1,29,22,0
1037,2315,1312,1,29,22,0
1042,2286,1322,1,29,22,0
1027,2229,1332,1,29,22,0
769,1826,1392,0,29,22,0
687,1733,1402,1,29,22,0
671,1710,1412,1,29,22,0
671,1679,1422,1,29,22,0
678,1668,1432,1,29,22,0
703,1656,1442,1,29,22,0
738,1656,1452,1,29,22,0
789,1661,1462,1,29,22,0
842,1681,1472,1,29,22,0
900,1709,1482,1,29,22,0
957,1743,1492,1,29,22,0
1013,1777,1502,1,29,22,0
1060,1807,1512,1,29,22,0
1101,1827,1522,1,29,22,0
1126,1838,1532,1,29,22,0
1131,1823,1542,1,29,22,0
1123,1792,1552,1,29,22,0
911,1493,1602,0,29,22,0
797,1352,1612,1,29,22,0
768,1315,1622,1,29,22,0
753,1304,1632,1,29,22,0
763,1304,1642,1,29,22,0
796,1310,1652,1,29,22,0
845,1342,1662,1,29,22,0
915,1385,1672,1,29,22,0
986,1436,1682,1,29,22,0
1061,1481,1692,1,29,22,0
1133,1524,1702,1,29,22,0
2562,2396,2143,0,29,22,0
2562,2396,2153,1,29,22,0
2562,2396,2163,1,29,22,0
2592,2416,2173,1,29,22,0
2616,2433,2183,1,29,22,0
2662,2454,2193,1,29,22,0
2722,2479,2203,1,29,22,0
2806,2511,2213,1,29,22,0
2892,2545,2223,1,29,22,0
2965,2581,2233,1,29,22,0
3029,2608,2243,1,29,22,0
3070,2629,2253,1,29,22,0
3094,2640,2263,1,29,22,0
3106,2645,2273,1,29,22,0
3106,2645,2283,1,29,22,0
3094,2645,2293,1,29,22,0
2863,2702,2393,0,29,22,0
2863,2702,2403,1,29,22,0
2863,2702,2413,1,29,22,0
2863,2702,2423,1,29,22,0
2863,2702,2433,1,29,22,0
2863,2702,2443,1,29,22,0
2863,2702,2453,1,29,22,0
2863,2654,2463,1,29,22,0
2863,2610,2473,1,29,22,0
2868,2562,2483,1,29,22,0
2868,2507,2493,1,29,22,0
2862,2448,2503,1,29,22,0
2854,2389,2513,1,29,22,0
2845,2335,2523,1,29,22,0
2838,2285,2533,1,29,22,0
2832,2237,2543,1,29,22,0
2783,2151,2634,0,29,22,0
2774,2141,2644,1,29,22,0
2762,2141,2654,1,29,22,0
2762,2141,2664,1,29,22,0
2762,2141,2674,1,29,22,0
2762,2119,2684,1,29,22,0
2762,2091,2694,1,29,22,0
2762,2048,2704,1,29,22,0
2768,2004,2714,1,29,22,0
2768,1957,2724,1,29,22,0
2768,1917,2734,1,29,22,0
2773,1881,2744,1,29,22,0
2773,1860,2754,1,29,22,0
2778,1849,2764,1,29,22,0
2776,2014,2844,0,29,22,0
2771,2051,2854,1,29,22,0
2771,2062,2864,1,29,22,0
2765,2073,2874,1,29,22,0
2777,2084,2884,1,29,22,0
2794,2101,2894,1,29,22,0
2829,2120,2904,1,29,22,0
2874,2143,2914,1,29,22,0
2924,2165,2924,1,29,22,0
2970,2187,2934,1,29,22,0
3013,2196,2944,1,29,22,0
3046,2196,2954,1,29,22,0
3066,2196,2964,1,29,22,0
3078,2179,2974,1,29,22,0
3078,2179,2984,1,29,22,0
3068,2124,2994,1,29,22,0
3042,2082,3004,1,29,22,0
3002,2036,3014,1,29,22,0
2955,1989,3024,1,29,22,0
2904,1950,3034,1,29,22,0
2858,1916,3044,1,29,22,0
2822,1892,3054,1,29,22,0
2792,1874,3064,1,29,22,0
2776,1860,3074,1,29,22,0
2766,1860,3084,1,29,22,0
2766,1860,3094,1,29,22,0
2771,1860,3104,1,29,22,0
2784,1871,3114,1,29,22,0
2812,1888,3124,1,29,22,0
2848,1911,3134,1,29,22,0
2874,1922,3144,1,29,22,0
2890,1928,3154,1,29,22,0
2900,1928,3164,1,29,22,0
2900,1922,3174,1,29,22,0
2888,1895,3184,1,29,22,0
2865,1854,3194,1,29,22,0
2822,1771,3204,1,29,22,0
2774,1713,3214,1,29,22,0
2723,1673,3215,1,29,22,0
2681,1616,3225,1,29,22,0
2661,1584,3235,1,29,22,0
2655,1570,3245,1,29,22,0
2655,1570,3255,1,29,22,0
2886,1841,3335,0,29,22,0
2924,1848,3345,1,29,22,0
2924,1843,3355,1,29,22,0
2933,1837,3365,1,29,22,0
2941,1824,3375,1,29,22,0
2952,1804,3385,1,29,22,0
2967,1767,3395,1,29,22,0
2986,1720,3405,1,29,22,0
3011,1674,3415,1,29,22,0
3041,1640,3425,1,29,22,0
3085,1614,3435,1,29,22,0
3139,1609,3445,1,29,22,0
